,Datetime,Open,High,Low,Close,Volume
63,2001-04-17,2740.0,2859.0,2740.0,2790.0,200301.0
64,2001-04-18,2866.0,2878.0,2747.0,2878.0,210057.0
65,2001-04-19,2966.0,3022.0,2903.0,2934.0,111967.0
66,2001-04-20,2822.0,2953.0,2753.0,2909.0,107107.0
67,2001-04-23,2972.0,3254.0,2922.0,3254.0,660093.0
68,2001-04-24,3316.0,3641.0,3191.0,3641.0,290608.0
69,2001-04-25,3911.0,3998.0,3454.0,3579.0,392767.0
70,2001-04-26,3573.0,4004.0,3566.0,3817.0,341373.0
71,2001-04-27,3829.0,4036.0,3641.0,3911.0,164493.0
72,2001-04-30,4004.0,4367.0,3954.0,4230.0,236268.0
73,2001-05-02,4380.0,4505.0,4086.0,4186.0,202217.0
74,2001-05-03,4261.0,4274.0,4080.0,4274.0,95784.0
75,2001-05-04,4286.0,4474.0,4142.0,4405.0,70925.0
76,2001-05-07,4505.0,4599.0,4286.0,4467.0,75663.0
77,2001-05-08,4505.0,4536.0,4205.0,4349.0,112809.0
78,2001-05-09,4255.0,4311.0,3829.0,3829.0,146192.0
79,2001-05-10,3579.0,3829.0,3579.0,3635.0,75835.0
80,2001-05-11,3598.0,4067.0,3598.0,4067.0,68346.0
81,2001-05-14,4555.0,4555.0,4555.0,4555.0,26047.0
82,2001-05-15,5100.0,5100.0,4630.0,4793.0,328176.0
83,2001-05-16,4580.0,4862.0,4424.0,4624.0,89668.0
84,2001-05-17,4699.0,4787.0,4474.0,4630.0,68208.0
85,2001-05-18,4380.0,4568.0,4142.0,4192.0,62472.0
86,2001-05-21,4317.0,4568.0,4317.0,4536.0,82745.0
87,2001-05-22,4599.0,4974.0,4399.0,4668.0,108477.0
88,2001-05-23,4693.0,4693.0,4336.0,4336.0,52305.0
89,2001-05-24,4255.0,4267.0,3817.0,3817.0,348825.0
90,2001-05-25,3385.0,3723.0,3360.0,3366.0,1099668.0
91,2001-05-28,3429.0,3604.0,3391.0,3504.0,363152.0
92,2001-05-29,3329.0,3447.0,3085.0,3091.0,2165143.0
93,2001-05-30,3097.0,3172.0,3009.0,3141.0,631278.0
94,2001-05-31,3097.0,3128.0,2878.0,2909.0,397825.0
95,2001-06-01,2897.0,2991.0,2847.0,2891.0,332320.0
96,2001-06-04,2853.0,2959.0,2834.0,2847.0,237799.0
97,2001-06-05,2853.0,3147.0,2853.0,3141.0,834381.0
98,2001-06-07,3172.0,3310.0,2772.0,2834.0,527693.0
99,2001-06-08,2878.0,2941.0,2834.0,2847.0,294918.0
100,2001-06-11,2797.0,2815.0,2722.0,2759.0,185331.0
101,2001-06-12,2722.0,2847.0,2722.0,2778.0,166083.0
102,2001-06-13,2722.0,2828.0,2722.0,2784.0,169992.0
103,2001-06-14,2784.0,3022.0,2747.0,2934.0,502390.0
104,2001-06-15,2909.0,2966.0,2853.0,2941.0,175869.0
105,2001-06-18,3060.0,3066.0,2916.0,2941.0,232348.0
106,2001-06-19,2922.0,2953.0,2822.0,2866.0,149954.0
107,2001-06-20,2834.0,2866.0,2603.0,2722.0,188842.0
108,2001-06-21,2634.0,2753.0,2609.0,2665.0,78273.0
109,2001-06-22,2647.0,2722.0,2534.0,2534.0,108814.0
110,2001-06-25,2503.0,2603.0,2440.0,2534.0,174689.0
111,2001-06-26,2534.0,2565.0,2377.0,2427.0,129788.0
112,2001-06-27,2484.0,2715.0,2484.0,2571.0,493945.0
113,2001-06-28,2621.0,2621.0,2453.0,2484.0,166750.0
114,2001-06-29,2521.0,2534.0,2484.0,2534.0,138260.0
115,2001-07-02,2546.0,2672.0,2509.0,2653.0,227990.0
116,2001-07-03,2678.0,2678.0,2571.0,2615.0,145495.0
117,2001-07-04,2615.0,2621.0,2515.0,2540.0,101927.0
118,2001-07-05,2509.0,2546.0,2503.0,2528.0,89530.0
119,2001-07-06,2503.0,2528.0,2377.0,2440.0,95336.0
120,2001-07-09,2384.0,2390.0,2152.0,2152.0,130146.0
121,2001-07-10,2152.0,2215.0,2121.0,2140.0,95608.0
122,2001-07-11,1946.0,2033.0,1939.0,1971.0,120399.0
123,2001-07-12,2052.0,2083.0,2014.0,2071.0,165613.0
124,2001-07-13,2127.0,2152.0,1939.0,1958.0,151384.0
125,2001-07-16,1964.0,2040.0,1958.0,1971.0,101359.0
126,2001-07-18,2008.0,2033.0,1902.0,1908.0,64129.0
127,2001-07-19,1858.0,1921.0,1814.0,1889.0,82817.0
128,2001-07-20,1908.0,1908.0,1814.0,1852.0,64009.0
129,2001-07-23,1827.0,1877.0,1739.0,1745.0,47738.0
130,2001-07-24,1689.0,1927.0,1689.0,1852.0,136029.0
131,2001-07-25,1814.0,1989.0,1783.0,1939.0,113439.0
132,2001-07-26,1952.0,2027.0,1921.0,1971.0,104969.0
133,2001-07-27,2002.0,2090.0,1983.0,2052.0,90825.0
134,2001-07-30,2033.0,2096.0,1939.0,1952.0,82604.0
135,2001-07-31,1964.0,2065.0,1952.0,2065.0,61287.0
136,2001-08-01,2058.0,2252.0,2033.0,2146.0,210247.0
137,2001-08-02,2190.0,2190.0,2077.0,2083.0,87760.0
138,2001-08-03,2102.0,2121.0,2014.0,2052.0,86658.0
139,2001-08-06,2014.0,2077.0,2014.0,2058.0,59296.0
140,2001-08-07,2021.0,2052.0,1964.0,2002.0,83851.0
141,2001-08-08,2002.0,2065.0,1983.0,2033.0,74260.0
142,2001-08-09,2002.0,2190.0,1971.0,2190.0,229523.0
143,2001-08-10,2277.0,2453.0,2259.0,2334.0,892894.0
144,2001-08-13,2334.0,2359.0,2177.0,2277.0,259181.0
145,2001-08-14,2334.0,2334.0,2190.0,2196.0,119824.0
146,2001-08-16,2171.0,2171.0,2021.0,2046.0,126638.0
147,2001-08-17,1889.0,2052.0,1889.0,2008.0,115375.0
148,2001-08-20,1927.0,1989.0,1908.0,1952.0,72485.0
149,2001-08-21,1952.0,2002.0,1939.0,1971.0,68893.0
150,2001-08-22,1939.0,2115.0,1914.0,2115.0,123738.0
151,2001-08-23,2177.0,2177.0,2083.0,2083.0,112224.0
152,2001-08-24,2046.0,2190.0,2014.0,2190.0,113276.0
153,2001-08-27,2190.0,2271.0,2152.0,2190.0,111329.0
154,2001-08-28,2252.0,2396.0,2152.0,2315.0,279363.0
155,2001-08-29,2315.0,2415.0,2096.0,2196.0,293716.0
156,2001-08-30,2152.0,2221.0,2033.0,2196.0,82519.0
157,2001-08-31,2040.0,2102.0,1977.0,2002.0,69924.0
158,2001-09-03,2002.0,2052.0,1846.0,1889.0,75190.0
159,2001-09-04,1921.0,1933.0,1858.0,1933.0,51758.0
160,2001-09-05,1877.0,1896.0,1846.0,1864.0,67615.0
161,2001-09-06,1833.0,2002.0,1833.0,1971.0,88191.0
162,2001-09-07,1902.0,2027.0,1902.0,1964.0,44282.0
163,2001-09-10,1921.0,1964.0,1914.0,1921.0,36088.0
164,2001-09-11,1971.0,2065.0,1939.0,1952.0,79308.0
165,2001-09-12,1720.0,1720.0,1720.0,1720.0,12278.0
166,2001-09-13,1627.0,1714.0,1564.0,1714.0,94753.0
167,2001-09-14,1689.0,1702.0,1514.0,1514.0,75264.0
168,2001-09-17,1407.0,1564.0,1332.0,1332.0,20984.0
169,2001-09-18,1251.0,1439.0,1251.0,1370.0,77930.0
170,2001-09-19,1376.0,1407.0,1345.0,1351.0,62199.0
171,2001-09-20,1357.0,1357.0,1226.0,1251.0,61614.0
172,2001-09-21,1120.0,1239.0,1120.0,1170.0,45236.0
173,2001-09-24,1182.0,1226.0,1163.0,1207.0,49099.0
174,2001-09-25,1270.0,1295.0,1170.0,1176.0,97663.0
175,2001-09-26,1188.0,1232.0,1188.0,1220.0,13509.0
176,2001-09-27,1195.0,1270.0,1195.0,1270.0,37984.0
177,2001-09-28,1251.0,1307.0,1239.0,1251.0,156024.0
178,2001-10-04,1345.0,1401.0,1301.0,1401.0,134393.0
179,2001-10-05,1445.0,1470.0,1332.0,1382.0,242597.0
180,2001-10-08,1370.0,1470.0,1314.0,1407.0,117398.0
181,2001-10-09,1451.0,1508.0,1433.0,1501.0,181515.0
182,2001-10-10,1501.0,1620.0,1458.0,1533.0,290743.0
183,2001-10-11,1576.0,1689.0,1564.0,1689.0,287495.0
184,2001-10-12,1814.0,1814.0,1595.0,1633.0,239081.0
185,2001-10-15,1664.0,1670.0,1576.0,1614.0,131269.0
186,2001-10-16,1614.0,1652.0,1583.0,1601.0,129426.0
187,2001-10-17,1658.0,1658.0,1608.0,1658.0,105684.0
188,2001-10-18,1564.0,1627.0,1564.0,1595.0,93821.0
189,2001-10-19,1570.0,1652.0,1570.0,1595.0,82110.0
190,2001-10-22,1614.0,1752.0,1576.0,1752.0,228478.0
191,2001-10-23,1814.0,1820.0,1689.0,1695.0,179548.0
192,2001-10-24,1708.0,1733.0,1677.0,1720.0,88246.0
193,2001-10-25,1733.0,1795.0,1683.0,1795.0,126261.0
194,2001-10-26,1858.0,2008.0,1808.0,2008.0,720918.0
195,2001-10-29,2065.0,2165.0,1927.0,1971.0,563068.0
196,2001-10-30,1939.0,1939.0,1764.0,1770.0,212400.0
197,2001-10-31,1720.0,1846.0,1695.0,1827.0,139198.0
198,2001-11-01,1820.0,2027.0,1820.0,1971.0,200992.0
199,2001-11-02,2002.0,2014.0,1939.0,1952.0,186238.0
200,2001-11-05,1983.0,1983.0,1921.0,1952.0,76322.0
201,2001-11-06,1971.0,2008.0,1946.0,1946.0,83113.0
202,2001-11-07,1977.0,2177.0,1977.0,2027.0,891449.0
203,2001-11-08,2027.0,2052.0,1902.0,1946.0,266091.0
204,2001-11-09,1977.0,1977.0,1896.0,1921.0,95247.0
205,2001-11-12,1889.0,1983.0,1889.0,1952.0,114493.0
206,2001-11-13,1939.0,1964.0,1889.0,1927.0,67685.0
207,2001-11-14,1983.0,2033.0,1952.0,1977.0,162419.0
208,2001-11-15,1927.0,2127.0,1927.0,1933.0,794542.0
209,2001-11-16,1933.0,1971.0,1902.0,1939.0,93453.0
210,2001-11-19,1996.0,1996.0,1908.0,1939.0,78207.0
211,2001-11-20,1971.0,2002.0,1864.0,1883.0,148603.0
212,2001-11-21,1877.0,1889.0,1846.0,1877.0,59506.0
213,2001-11-22,1877.0,1908.0,1852.0,1877.0,50533.0
214,2001-11-23,1852.0,1889.0,1839.0,1864.0,82350.0
215,2001-11-26,1852.0,1902.0,1846.0,1846.0,80930.0
216,2001-11-27,1846.0,1902.0,1839.0,1852.0,50431.0
217,2001-11-28,1839.0,1939.0,1814.0,1902.0,161928.0
218,2001-11-29,1889.0,2096.0,1814.0,1814.0,927510.0
219,2001-11-30,1871.0,1871.0,1789.0,1802.0,155731.0
220,2001-12-03,1783.0,1814.0,1733.0,1752.0,72414.0
221,2001-12-04,1752.0,1789.0,1739.0,1752.0,66753.0
222,2001-12-05,1745.0,1808.0,1733.0,1777.0,71301.0
223,2001-12-06,1808.0,1814.0,1708.0,1752.0,65136.0
224,2001-12-07,1708.0,1777.0,1708.0,1745.0,52090.0
225,2001-12-10,1708.0,1764.0,1708.0,1714.0,38621.0
226,2001-12-11,1714.0,1783.0,1714.0,1758.0,58455.0
227,2001-12-12,1783.0,1839.0,1733.0,1839.0,60528.0
228,2001-12-13,1864.0,1877.0,1789.0,1839.0,82370.0
229,2001-12-14,1814.0,1814.0,1764.0,1814.0,30980.0
230,2001-12-17,1814.0,1846.0,1770.0,1777.0,55977.0
231,2001-12-18,1752.0,1833.0,1752.0,1752.0,64339.0
232,2001-12-19,1745.0,1770.0,1583.0,1627.0,39551.0
233,2001-12-20,1595.0,1670.0,1520.0,1608.0,44312.0
234,2001-12-21,1558.0,1639.0,1501.0,1564.0,52514.0
235,2001-12-24,1526.0,1627.0,1501.0,1501.0,14123.0
236,2001-12-26,1514.0,1514.0,1389.0,1445.0,42848.0
237,2001-12-27,1470.0,1501.0,1445.0,1489.0,15891.0
238,2001-12-28,1476.0,1589.0,1476.0,1564.0,75590.0
239,2002-01-02,1583.0,1683.0,1551.0,1652.0,36594.0
240,2002-01-03,1664.0,1720.0,1639.0,1658.0,23880.0
241,2002-01-04,1633.0,1683.0,1564.0,1595.0,45476.0
242,2002-01-07,1595.0,1614.0,1533.0,1564.0,34725.0
243,2002-01-08,1564.0,1576.0,1526.0,1526.0,13053.0
244,2002-01-09,1489.0,1589.0,1489.0,1520.0,47024.0
245,2002-01-10,1558.0,1558.0,1501.0,1533.0,49995.0
246,2002-01-11,1539.0,1558.0,1501.0,1501.0,45589.0
247,2002-01-14,1526.0,1551.0,1495.0,1501.0,45842.0
248,2002-01-15,1470.0,1514.0,1470.0,1476.0,17887.0
249,2002-01-16,1451.0,1501.0,1439.0,1470.0,38495.0
250,2002-01-17,1439.0,1445.0,1407.0,1426.0,24087.0
251,2002-01-18,1439.0,1470.0,1426.0,1445.0,19521.0
252,2002-01-21,1426.0,1464.0,1382.0,1433.0,22531.0
253,2002-01-22,1382.0,1483.0,1382.0,1470.0,28241.0
254,2002-01-23,1439.0,1470.0,1439.0,1439.0,19864.0
255,2002-01-24,1451.0,1495.0,1420.0,1426.0,22815.0
256,2002-01-25,1407.0,1458.0,1376.0,1439.0,42771.0
257,2002-01-28,1395.0,1476.0,1395.0,1470.0,33056.0
258,2002-01-29,1483.0,1501.0,1439.0,1501.0,36453.0
259,2002-01-30,1564.0,1583.0,1489.0,1539.0,49257.0
260,2002-01-31,1533.0,1595.0,1520.0,1545.0,42782.0
261,2002-02-01,1564.0,1583.0,1483.0,1483.0,28737.0
262,2002-02-04,1483.0,1501.0,1389.0,1401.0,25214.0
263,2002-02-05,1395.0,1501.0,1395.0,1433.0,23738.0
264,2002-02-06,1420.0,1470.0,1401.0,1470.0,17984.0
265,2002-02-07,1564.0,1564.0,1420.0,1420.0,17901.0
266,2002-02-08,1420.0,1458.0,1395.0,1445.0,17958.0
267,2002-02-14,1426.0,1564.0,1426.0,1514.0,22890.0
268,2002-02-15,1558.0,1589.0,1520.0,1558.0,89735.0
269,2002-02-18,1739.0,1739.0,1558.0,1595.0,88726.0
270,2002-02-19,1595.0,1595.0,1470.0,1526.0,27357.0
271,2002-02-20,1501.0,1558.0,1414.0,1489.0,10661.0
272,2002-02-21,1470.0,1501.0,1445.0,1451.0,15151.0
273,2002-02-22,1458.0,1501.0,1426.0,1464.0,16651.0
274,2002-02-25,1464.0,1526.0,1451.0,1520.0,16371.0
275,2002-02-26,1545.0,1564.0,1501.0,1551.0,47157.0
276,2002-02-27,1533.0,1670.0,1533.0,1658.0,119317.0
277,2002-02-28,1670.0,1689.0,1551.0,1627.0,135981.0
278,2002-03-04,1652.0,1739.0,1639.0,1708.0,178507.0
279,2002-03-05,1764.0,1858.0,1764.0,1820.0,368440.0
280,2002-03-06,1820.0,1820.0,1652.0,1777.0,135931.0
281,2002-03-07,1795.0,1814.0,1745.0,1745.0,76805.0
282,2002-03-08,1564.0,1739.0,1564.0,1683.0,75142.0
283,2002-03-11,1639.0,1733.0,1627.0,1720.0,75597.0
284,2002-03-12,1714.0,1739.0,1683.0,1689.0,72089.0
285,2002-03-13,1689.0,1720.0,1689.0,1720.0,61004.0
286,2002-03-14,1720.0,1833.0,1720.0,1814.0,124599.0
287,2002-03-15,1846.0,1858.0,1758.0,1764.0,60954.0
288,2002-03-18,1789.0,1789.0,1733.0,1770.0,57973.0
289,2002-03-19,1777.0,1795.0,1745.0,1795.0,114649.0
290,2002-03-20,1808.0,1921.0,1802.0,1846.0,202994.0
291,2002-03-21,1871.0,1914.0,1770.0,1914.0,130800.0
292,2002-03-22,2140.0,2140.0,2140.0,2140.0,142574.0
293,2002-03-25,2396.0,2396.0,2096.0,2121.0,677656.0
294,2002-03-26,2065.0,2083.0,1939.0,2040.0,202422.0
295,2002-03-27,2096.0,2127.0,1921.0,1996.0,177656.0
296,2002-03-28,2002.0,2021.0,1896.0,1996.0,216026.0
297,2002-03-29,2014.0,2014.0,1908.0,1908.0,120069.0
298,2002-04-01,1914.0,1996.0,1864.0,1958.0,130794.0
299,2002-04-02,2002.0,2052.0,1871.0,1871.0,143268.0
300,2002-04-03,1814.0,1846.0,1752.0,1777.0,128153.0
301,2002-04-04,1752.0,1802.0,1689.0,1783.0,97589.0
302,2002-04-08,1764.0,1833.0,1764.0,1820.0,96205.0
303,2002-04-09,1783.0,1846.0,1783.0,1833.0,65292.0
304,2002-04-10,1802.0,1820.0,1758.0,1783.0,65273.0
305,2002-04-11,1764.0,1858.0,1764.0,1858.0,54967.0
306,2002-04-12,1858.0,1877.0,1795.0,1877.0,44236.0
307,2002-04-15,1858.0,1883.0,1789.0,1814.0,68863.0
308,2002-04-16,1820.0,1871.0,1783.0,1783.0,38246.0
309,2002-04-17,1814.0,1814.0,1770.0,1783.0,63056.0
310,2002-04-18,1783.0,1808.0,1770.0,1808.0,36899.0
311,2002-04-19,1802.0,1814.0,1764.0,1795.0,36310.0
312,2002-04-22,1714.0,1783.0,1627.0,1708.0,59318.0
313,2002-04-23,1627.0,1677.0,1589.0,1620.0,70679.0
314,2002-04-24,1614.0,1614.0,1445.0,1445.0,69869.0
315,2002-04-25,1407.0,1426.0,1282.0,1314.0,78406.0
316,2002-04-26,1470.0,1470.0,1407.0,1470.0,85303.0
317,2002-04-29,1470.0,1514.0,1376.0,1420.0,82327.0
318,2002-04-30,1295.0,1426.0,1295.0,1407.0,26190.0
319,2002-05-02,1439.0,1476.0,1376.0,1458.0,33450.0
320,2002-05-03,1458.0,1495.0,1445.0,1470.0,12491.0
321,2002-05-06,1433.0,1495.0,1433.0,1476.0,4097.0
322,2002-05-07,1458.0,1501.0,1451.0,1483.0,10128.0
323,2002-05-08,1501.0,1595.0,1489.0,1526.0,45810.0
324,2002-05-09,1601.0,1614.0,1501.0,1514.0,24420.0
325,2002-05-10,1476.0,1551.0,1389.0,1551.0,24214.0
326,2002-05-13,1508.0,1545.0,1501.0,1508.0,4228.0
327,2002-05-14,1501.0,1545.0,1476.0,1495.0,13638.0
328,2002-05-15,1564.0,1658.0,1551.0,1627.0,109728.0
329,2002-05-16,1652.0,1820.0,1652.0,1820.0,461495.0
330,2002-05-17,1871.0,1871.0,1689.0,1770.0,189095.0
331,2002-05-20,1808.0,1808.0,1695.0,1745.0,85236.0
332,2002-05-21,1846.0,1846.0,1595.0,1595.0,85115.0
333,2002-05-22,1658.0,1664.0,1583.0,1595.0,47999.0
334,2002-05-23,1595.0,1620.0,1476.0,1533.0,69263.0
335,2002-05-24,1533.0,1583.0,1470.0,1576.0,67705.0
336,2002-05-27,1520.0,1570.0,1489.0,1551.0,13465.0
337,2002-05-28,1407.0,1545.0,1407.0,1489.0,18418.0
338,2002-05-29,1476.0,1533.0,1414.0,1476.0,15663.0
339,2002-05-30,1476.0,1508.0,1414.0,1458.0,15749.0
340,2002-05-31,1407.0,1495.0,1407.0,1407.0,7707.0
341,2002-06-03,1389.0,1476.0,1389.0,1407.0,14086.0
342,2002-06-04,1401.0,1433.0,1320.0,1420.0,19527.0
343,2002-06-05,1407.0,1464.0,1395.0,1445.0,6412.0
344,2002-06-07,1426.0,1451.0,1414.0,1445.0,3941.0
345,2002-06-10,1426.0,1495.0,1420.0,1420.0,2118.0
346,2002-06-11,1439.0,1489.0,1420.0,1489.0,7352.0
347,2002-06-12,1489.0,1495.0,1433.0,1489.0,8678.0
348,2002-06-14,1439.0,1533.0,1439.0,1533.0,10645.0
349,2002-06-17,1508.0,1520.0,1445.0,1445.0,7847.0
350,2002-06-18,1439.0,1489.0,1426.0,1426.0,4753.0
351,2002-06-19,1395.0,1483.0,1326.0,1326.0,30478.0
352,2002-06-20,1314.0,1407.0,1314.0,1370.0,9416.0
353,2002-06-21,1364.0,1401.0,1351.0,1351.0,8704.0
354,2002-06-24,1339.0,1389.0,1307.0,1339.0,8539.0
355,2002-06-25,1314.0,1382.0,1282.0,1320.0,23066.0
356,2002-06-26,1295.0,1295.0,1163.0,1176.0,30294.0
357,2002-06-27,1251.0,1251.0,1157.0,1207.0,4637.0
358,2002-06-28,1188.0,1339.0,1188.0,1339.0,17987.0
359,2002-07-02,1257.0,1320.0,1245.0,1282.0,8865.0
360,2002-07-03,1282.0,1314.0,1220.0,1314.0,20987.0
361,2002-07-04,1314.0,1376.0,1251.0,1301.0,47567.0
362,2002-07-05,1314.0,1357.0,1257.0,1320.0,40243.0
363,2002-07-08,1326.0,1351.0,1295.0,1320.0,33079.0
364,2002-07-09,1320.0,1332.0,1295.0,1332.0,10272.0
365,2002-07-10,1332.0,1332.0,1289.0,1314.0,16916.0
366,2002-07-11,1307.0,1332.0,1289.0,1320.0,4144.0
367,2002-07-12,1326.0,1376.0,1314.0,1376.0,16975.0
368,2002-07-15,1376.0,1376.0,1307.0,1314.0,10518.0
369,2002-07-16,1314.0,1320.0,1264.0,1270.0,13669.0
370,2002-07-18,1226.0,1289.0,1226.0,1270.0,12030.0
371,2002-07-19,1257.0,1307.0,1207.0,1276.0,19387.0
372,2002-07-22,1213.0,1213.0,1145.0,1145.0,25011.0
373,2002-07-23,1182.0,1276.0,1176.0,1251.0,23745.0
374,2002-07-24,1201.0,1220.0,1151.0,1151.0,7937.0
375,2002-07-25,1170.0,1245.0,1170.0,1226.0,4798.0
376,2002-07-26,1226.0,1226.0,1176.0,1213.0,2375.0
377,2002-07-29,1226.0,1245.0,1157.0,1157.0,6522.0
378,2002-07-30,1195.0,1220.0,1170.0,1182.0,8602.0
379,2002-07-31,1182.0,1232.0,1157.0,1201.0,4779.0
380,2002-08-01,1163.0,1245.0,1101.0,1132.0,11899.0
381,2002-08-02,1132.0,1264.0,1126.0,1188.0,44086.0
382,2002-08-05,1188.0,1195.0,1101.0,1145.0,13115.0
383,2002-08-06,1132.0,1188.0,1120.0,1176.0,6604.0
384,2002-08-07,1207.0,1207.0,1138.0,1188.0,7004.0
385,2002-08-08,1188.0,1207.0,1163.0,1188.0,9043.0
386,2002-08-09,1195.0,1226.0,1163.0,1201.0,10179.0
387,2002-08-12,1213.0,1213.0,1082.0,1195.0,7507.0
388,2002-08-13,1182.0,1207.0,1145.0,1151.0,17379.0
389,2002-08-14,1132.0,1176.0,1132.0,1176.0,11372.0
390,2002-08-16,1182.0,1195.0,1157.0,1176.0,17912.0
391,2002-08-19,1195.0,1232.0,1176.0,1207.0,6979.0
392,2002-08-20,1213.0,1226.0,1195.0,1195.0,13242.0
393,2002-08-21,1170.0,1207.0,1170.0,1207.0,1227.0
394,2002-08-22,1207.0,1207.0,1188.0,1207.0,5258.0
395,2002-08-23,1195.0,1213.0,1157.0,1195.0,2785.0
396,2002-08-26,1207.0,1207.0,1176.0,1195.0,18987.0
397,2002-08-27,1195.0,1201.0,1170.0,1195.0,10573.0
398,2002-08-28,1195.0,1239.0,1176.0,1201.0,12032.0
399,2002-08-29,1251.0,1251.0,1163.0,1201.0,12430.0
400,2002-08-30,1195.0,1207.0,1195.0,1201.0,3490.0
401,2002-09-02,1207.0,1207.0,1157.0,1188.0,22191.0
402,2002-09-03,1151.0,1176.0,1151.0,1157.0,14881.0
403,2002-09-04,1151.0,1170.0,1145.0,1157.0,6377.0
404,2002-09-05,1151.0,1201.0,1151.0,1201.0,13013.0
405,2002-09-06,1163.0,1176.0,1151.0,1176.0,3375.0
406,2002-09-09,1151.0,1170.0,1113.0,1126.0,12594.0
407,2002-09-10,1126.0,1138.0,1107.0,1126.0,8939.0
408,2002-09-11,1107.0,1145.0,1107.0,1138.0,7551.0
409,2002-09-12,1095.0,1126.0,1095.0,1126.0,4965.0
