,Datetime,Open,High,Low,Close,Volume
42,2005-02-16,9987.0,9987.0,9987.0,9987.0,1224545.0
43,2005-02-17,10513.0,11185.0,10016.0,11185.0,2132846.0
44,2005-02-18,10863.0,11593.0,9870.0,10980.0,840846.0
45,2005-02-21,10980.0,11389.0,10454.0,10922.0,710145.0
46,2005-02-22,11039.0,12207.0,10630.0,12207.0,945544.0
47,2005-02-23,11681.0,11915.0,10747.0,11155.0,951608.0
48,2005-02-24,12382.0,12470.0,12294.0,12470.0,138224.0
49,2005-02-25,13959.0,13959.0,11214.0,12791.0,2226636.0
50,2005-02-28,13141.0,13141.0,11564.0,12178.0,791209.0
51,2005-03-02,11798.0,12382.0,11214.0,11681.0,584492.0
52,2005-03-03,11418.0,11915.0,10279.0,10279.0,809564.0
53,2005-03-04,9987.0,10630.0,9754.0,10513.0,779044.0
54,2005-03-07,10805.0,10863.0,9608.0,9929.0,561340.0
55,2005-03-08,9987.0,10513.0,8761.0,8761.0,1048126.0
56,2005-03-09,8469.0,8556.0,7709.0,8293.0,1357219.0
57,2005-03-10,8293.0,8761.0,8031.0,8585.0,991626.0
58,2005-03-11,8469.0,9608.0,7885.0,9608.0,2171388.0
59,2005-03-14,9345.0,9666.0,8761.0,9053.0,1448901.0
60,2005-03-15,9199.0,9316.0,8469.0,8469.0,725085.0
61,2005-03-16,8293.0,9374.0,7855.0,8877.0,1641662.0
62,2005-03-17,8527.0,9228.0,8031.0,8060.0,874948.0
63,2005-03-18,8060.0,8410.0,7622.0,8060.0,609924.0
64,2005-03-21,8060.0,8585.0,8001.0,8498.0,771621.0
65,2005-03-22,8585.0,9491.0,8352.0,8615.0,1581639.0
66,2005-03-23,8761.0,8907.0,8352.0,8439.0,469403.0
67,2005-03-24,8790.0,9140.0,8293.0,8731.0,972748.0
68,2005-03-25,8848.0,8936.0,7709.0,7826.0,789567.0
69,2005-03-28,7593.0,7855.0,6658.0,6658.0,815793.0
70,2005-03-29,6541.0,6746.0,5817.0,6278.0,782864.0
71,2005-03-30,6308.0,6716.0,6191.0,6483.0,708791.0
72,2005-03-31,6600.0,6775.0,5677.0,5776.0,764255.0
73,2005-04-01,6074.0,6629.0,6015.0,6629.0,1356954.0
74,2005-04-04,6921.0,7008.0,6454.0,6950.0,1516087.0
75,2005-04-06,6950.0,7125.0,6629.0,7008.0,1009939.0
76,2005-04-07,7184.0,7184.0,6775.0,6892.0,595963.0
77,2005-04-08,7008.0,7008.0,6512.0,6716.0,584914.0
78,2005-04-11,6629.0,6950.0,6454.0,6541.0,529445.0
79,2005-04-12,6629.0,7271.0,6629.0,6833.0,1511359.0
80,2005-04-13,6862.0,7008.0,6541.0,6658.0,440792.0
81,2005-04-14,6629.0,6892.0,6512.0,6833.0,452939.0
82,2005-04-15,6862.0,7271.0,6775.0,7125.0,1167272.0
83,2005-04-18,7096.0,7680.0,6746.0,7008.0,1418730.0
84,2005-04-19,7330.0,7593.0,7067.0,7593.0,981473.0
85,2005-04-20,7651.0,8410.0,7476.0,7534.0,2011858.0
86,2005-04-21,7242.0,7388.0,7038.0,7330.0,621607.0
87,2005-04-22,7680.0,7680.0,6979.0,6979.0,528759.0
88,2005-04-25,6746.0,7067.0,6658.0,6833.0,429063.0
89,2005-04-26,7008.0,7213.0,6658.0,6658.0,530612.0
90,2005-04-27,6541.0,6716.0,6424.0,6570.0,342862.0
91,2005-04-28,6716.0,6746.0,6015.0,6045.0,596887.0
92,2005-04-29,5840.0,5957.0,5262.0,5367.0,734545.0
93,2005-05-02,5513.0,5548.0,5268.0,5332.0,441745.0
94,2005-05-03,5332.0,6103.0,5332.0,5805.0,1063214.0
95,2005-05-04,5729.0,5957.0,5677.0,5677.0,528332.0
96,2005-05-06,5636.0,5653.0,5192.0,5315.0,711233.0
97,2005-05-09,5309.0,5402.0,5233.0,5402.0,368646.0
98,2005-05-10,5478.0,5653.0,5315.0,5315.0,452643.0
99,2005-05-11,5198.0,5315.0,4549.0,4614.0,757744.0
100,2005-05-12,4614.0,4754.0,4491.0,4614.0,399986.0
101,2005-05-13,4614.0,4894.0,4474.0,4789.0,566757.0
102,2005-05-16,4795.0,5180.0,4725.0,5017.0,721477.0
103,2005-05-17,5110.0,5484.0,5081.0,5081.0,751862.0
104,2005-05-18,5209.0,5315.0,4970.0,5093.0,336736.0
105,2005-05-19,5198.0,5227.0,5063.0,5081.0,378757.0
106,2005-05-20,5110.0,5426.0,5081.0,5262.0,688748.0
107,2005-05-23,5338.0,5373.0,5204.0,5291.0,353779.0
108,2005-05-24,5355.0,6045.0,5338.0,5712.0,1599849.0
109,2005-05-25,5811.0,6541.0,5811.0,6541.0,1175147.0
110,2005-05-26,6804.0,7505.0,6600.0,7505.0,1343802.0
111,2005-05-27,8031.0,8381.0,7651.0,7885.0,2919658.0
112,2005-05-30,7972.0,8936.0,7417.0,8381.0,2997173.0
113,2005-05-31,8469.0,9491.0,8235.0,8848.0,3681914.0
114,2005-06-01,8994.0,9111.0,8352.0,8585.0,869034.0
115,2005-06-02,8819.0,8877.0,8031.0,8147.0,1333080.0
116,2005-06-03,8147.0,9345.0,8031.0,9345.0,2387096.0
117,2005-06-07,9316.0,10250.0,8994.0,9578.0,2419296.0
118,2005-06-08,9432.0,10308.0,9023.0,9695.0,2415388.0
119,2005-06-09,9695.0,10162.0,8731.0,8790.0,1457475.0
120,2005-06-10,8761.0,8994.0,7739.0,8206.0,1000512.0
121,2005-06-13,8206.0,8527.0,7826.0,8293.0,550957.0
122,2005-06-14,8469.0,8965.0,8089.0,8323.0,1308914.0
123,2005-06-15,8235.0,8936.0,8089.0,8936.0,958469.0
124,2005-06-16,9286.0,9462.0,8644.0,8731.0,785834.0
125,2005-06-17,8702.0,9053.0,8585.0,9053.0,646515.0
126,2005-06-20,9199.0,9257.0,8673.0,8673.0,654472.0
127,2005-06-21,8469.0,8673.0,7943.0,8147.0,721687.0
128,2005-06-22,8177.0,8323.0,8089.0,8177.0,506677.0
129,2005-06-23,8001.0,8439.0,7972.0,8264.0,727401.0
130,2005-06-24,8031.0,8644.0,7972.0,8352.0,795236.0
131,2005-06-27,8585.0,8994.0,8469.0,8848.0,1069148.0
132,2005-06-28,8965.0,9053.0,8644.0,8644.0,568048.0
133,2005-06-29,8907.0,9929.0,8877.0,9929.0,2274493.0
134,2005-06-30,10016.0,10922.0,9724.0,9724.0,2697816.0
135,2005-07-01,9841.0,10221.0,9666.0,10192.0,1011593.0
136,2005-07-04,10308.0,10659.0,9637.0,9695.0,1130790.0
137,2005-07-05,9695.0,9812.0,9170.0,9666.0,917516.0
138,2005-07-06,9812.0,9900.0,9374.0,9432.0,604772.0
139,2005-07-07,9170.0,9637.0,9111.0,9520.0,778181.0
140,2005-07-08,9432.0,9520.0,8673.0,8877.0,699820.0
141,2005-07-11,8877.0,9199.0,8702.0,8848.0,477231.0
142,2005-07-12,8907.0,9170.0,8731.0,8731.0,514496.0
143,2005-07-13,8761.0,8877.0,8293.0,8410.0,544341.0
144,2005-07-14,8410.0,8644.0,8264.0,8615.0,525831.0
145,2005-07-15,8702.0,9491.0,8702.0,8994.0,1113524.0
146,2005-07-18,9199.0,9666.0,9053.0,9228.0,1216461.0
147,2005-07-19,9286.0,9374.0,8936.0,8965.0,544703.0
148,2005-07-20,9111.0,9111.0,8206.0,8264.0,709357.0
149,2005-07-21,8381.0,8556.0,8118.0,8381.0,420583.0
150,2005-07-22,8410.0,8965.0,8323.0,8761.0,1046300.0
151,2005-07-25,8819.0,8994.0,8644.0,8702.0,561623.0
152,2005-07-26,8936.0,9987.0,8702.0,9637.0,2490021.0
153,2005-07-27,9754.0,10221.0,8936.0,9053.0,2153548.0
154,2005-07-28,9170.0,9199.0,8877.0,8936.0,698817.0
155,2005-07-29,9082.0,9374.0,8673.0,9228.0,1204343.0
156,2005-08-01,9228.0,9432.0,9140.0,9199.0,570028.0
157,2005-08-02,9286.0,9286.0,8761.0,8819.0,672467.0
158,2005-08-03,8877.0,8994.0,8439.0,8498.0,493313.0
159,2005-08-04,8469.0,8585.0,8177.0,8352.0,376506.0
160,2005-08-05,8060.0,8469.0,8060.0,8293.0,304101.0
161,2005-08-08,8089.0,8323.0,8031.0,8118.0,295016.0
162,2005-08-09,8031.0,8439.0,8031.0,8206.0,585273.0
163,2005-08-10,8264.0,8352.0,7943.0,7943.0,419866.0
164,2005-08-11,7885.0,7972.0,7534.0,7680.0,472056.0
165,2005-08-12,7709.0,7826.0,7593.0,7651.0,319905.0
166,2005-08-16,7651.0,7768.0,7125.0,7271.0,523338.0
167,2005-08-17,7038.0,7680.0,7038.0,7417.0,566015.0
168,2005-08-18,7563.0,7739.0,7067.0,7067.0,391794.0
169,2005-08-19,7008.0,7125.0,6862.0,7038.0,218494.0
170,2005-08-22,7067.0,7213.0,6979.0,7038.0,206581.0
171,2005-08-23,7038.0,7505.0,7038.0,7505.0,555256.0
172,2005-08-24,7476.0,7476.0,7125.0,7213.0,207019.0
173,2005-08-25,7213.0,7271.0,7038.0,7038.0,154445.0
174,2005-08-26,7038.0,7125.0,6395.0,6483.0,421263.0
175,2005-08-29,6337.0,6483.0,5840.0,5869.0,298656.0
176,2005-08-30,6103.0,6746.0,6074.0,6746.0,939326.0
177,2005-08-31,6658.0,6892.0,6570.0,6804.0,578505.0
178,2005-09-01,6950.0,7096.0,6716.0,6921.0,448267.0
179,2005-09-02,6921.0,7184.0,6746.0,7008.0,378194.0
180,2005-09-05,7125.0,7709.0,7067.0,7330.0,765089.0
181,2005-09-06,7359.0,7417.0,7154.0,7184.0,292895.0
182,2005-09-07,7271.0,7388.0,7038.0,7038.0,225600.0
183,2005-09-08,7125.0,7330.0,6892.0,6892.0,324222.0
184,2005-09-09,6746.0,7067.0,6716.0,6775.0,208600.0
185,2005-09-12,6892.0,6921.0,6600.0,6658.0,244085.0
186,2005-09-13,6658.0,6746.0,6454.0,6483.0,253053.0
187,2005-09-14,6483.0,6629.0,6454.0,6629.0,242451.0
188,2005-09-15,6541.0,6716.0,6249.0,6366.0,253691.0
189,2005-09-16,6366.0,7242.0,6366.0,6979.0,637338.0
190,2005-09-20,7067.0,7154.0,6833.0,7154.0,284127.0
191,2005-09-21,7154.0,7476.0,6862.0,6950.0,482366.0
192,2005-09-22,6921.0,6950.0,6716.0,6950.0,268898.0
193,2005-09-23,7067.0,7972.0,6716.0,7885.0,1251205.0
194,2005-09-26,7914.0,8264.0,7622.0,7972.0,835489.0
195,2005-09-27,7972.0,8585.0,7885.0,7972.0,845749.0
196,2005-09-28,8177.0,9140.0,8118.0,8936.0,2109579.0
197,2005-09-29,8877.0,9257.0,8556.0,9257.0,817026.0
198,2005-09-30,9257.0,9316.0,8877.0,8907.0,470254.0
199,2005-10-04,8965.0,10046.0,8761.0,9491.0,1252351.0
200,2005-10-05,9374.0,10542.0,9374.0,9520.0,1556835.0
201,2005-10-06,9578.0,10513.0,9432.0,10162.0,1243889.0
202,2005-10-07,10221.0,10805.0,10162.0,10338.0,786687.0
203,2005-10-10,10338.0,11301.0,10338.0,11039.0,1303583.0
204,2005-10-11,11126.0,11331.0,10454.0,10922.0,754669.0
205,2005-10-12,11009.0,11097.0,9929.0,9929.0,718737.0
206,2005-10-13,9929.0,10367.0,9841.0,10104.0,489503.0
207,2005-10-14,10046.0,10600.0,9257.0,9812.0,1281757.0
208,2005-10-17,9666.0,10221.0,9520.0,9783.0,495311.0
209,2005-10-18,9724.0,10192.0,9695.0,9724.0,692685.0
210,2005-10-19,9578.0,9783.0,9082.0,9199.0,376074.0
211,2005-10-20,9286.0,9432.0,8469.0,8498.0,430099.0
212,2005-10-21,8177.0,8965.0,8177.0,8819.0,405863.0
213,2005-10-24,8790.0,9228.0,8790.0,8819.0,311472.0
214,2005-10-25,9053.0,9841.0,9053.0,9286.0,907716.0
215,2005-10-26,9432.0,9462.0,8790.0,8907.0,341702.0
216,2005-10-27,8907.0,9082.0,8498.0,8527.0,354143.0
217,2005-10-28,8264.0,8877.0,8264.0,8469.0,412786.0
218,2005-10-31,8702.0,8994.0,8644.0,8644.0,348201.0
219,2005-11-01,8644.0,8936.0,8644.0,8702.0,343575.0
220,2005-11-02,8644.0,9111.0,8585.0,9082.0,398602.0
221,2005-11-03,9286.0,9491.0,8877.0,8994.0,444314.0
222,2005-11-04,9170.0,9286.0,8702.0,8761.0,282525.0
223,2005-11-07,8848.0,9140.0,8615.0,9053.0,446256.0
224,2005-11-08,9111.0,9491.0,8936.0,9491.0,532273.0
225,2005-11-09,9754.0,10046.0,9520.0,9520.0,914450.0
226,2005-11-10,9462.0,9841.0,9374.0,9724.0,324135.0
227,2005-11-11,9841.0,9841.0,9491.0,9491.0,327704.0
228,2005-11-14,9432.0,10308.0,9432.0,9958.0,1132904.0
229,2005-11-15,10046.0,10133.0,9578.0,9841.0,318091.0
230,2005-11-16,9812.0,10046.0,9462.0,9462.0,442270.0
231,2005-11-17,9403.0,9637.0,9257.0,9374.0,342481.0
232,2005-11-18,9637.0,9695.0,9374.0,9491.0,424426.0
233,2005-11-21,9491.0,9666.0,9286.0,9374.0,313344.0
234,2005-11-22,9403.0,9578.0,9286.0,9462.0,275818.0
235,2005-11-23,9608.0,9812.0,9491.0,9491.0,448169.0
236,2005-11-24,9549.0,9929.0,9462.0,9929.0,499415.0
237,2005-11-25,10104.0,10104.0,9666.0,9754.0,322886.0
238,2005-11-28,9754.0,10192.0,9754.0,9929.0,528970.0
239,2005-11-29,9870.0,9929.0,8994.0,9053.0,510697.0
240,2005-11-30,9053.0,9199.0,8907.0,9082.0,379342.0
241,2005-12-01,9111.0,9170.0,8848.0,8936.0,312521.0
242,2005-12-02,9111.0,9257.0,8994.0,9023.0,432965.0
243,2005-12-05,9053.0,9199.0,8994.0,9199.0,223259.0
244,2005-12-06,9199.0,9462.0,9140.0,9374.0,490392.0
245,2005-12-07,9316.0,9345.0,8585.0,8585.0,435575.0
246,2005-12-08,8585.0,8673.0,8001.0,8352.0,299641.0
247,2005-12-09,8323.0,8556.0,8293.0,8352.0,261141.0
248,2005-12-12,8264.0,8469.0,8089.0,8118.0,217568.0
249,2005-12-13,8147.0,8206.0,7797.0,7972.0,243693.0
250,2005-12-14,7972.0,8381.0,7972.0,8264.0,316985.0
251,2005-12-15,8264.0,8410.0,8118.0,8147.0,177237.0
252,2005-12-16,7885.0,8001.0,7534.0,7709.0,225452.0
253,2005-12-19,7709.0,8410.0,7593.0,8147.0,381448.0
254,2005-12-20,8323.0,8673.0,8118.0,8527.0,245124.0
255,2005-12-21,8644.0,8644.0,8147.0,8177.0,159731.0
256,2005-12-22,8323.0,8323.0,7593.0,7593.0,242284.0
257,2005-12-23,7593.0,7768.0,7300.0,7709.0,150781.0
258,2005-12-26,7797.0,7972.0,7651.0,7651.0,168126.0
259,2005-12-27,7593.0,7943.0,7417.0,7476.0,249580.0
260,2005-12-28,7476.0,7709.0,7388.0,7593.0,101861.0
261,2005-12-29,7622.0,8381.0,7622.0,8060.0,299385.0
262,2006-01-02,8177.0,8585.0,8118.0,8585.0,215894.0
263,2006-01-03,8790.0,8790.0,8206.0,8293.0,190903.0
264,2006-01-04,8293.0,8556.0,8118.0,8323.0,341228.0
265,2006-01-05,8498.0,9111.0,8439.0,8936.0,1057872.0
266,2006-01-06,9053.0,9111.0,8527.0,8585.0,516064.0
267,2006-01-09,8615.0,8790.0,8293.0,8352.0,410761.0
268,2006-01-10,8352.0,8498.0,8001.0,8001.0,247226.0
269,2006-01-11,8001.0,8147.0,7768.0,8089.0,169628.0
270,2006-01-12,8293.0,8527.0,8206.0,8352.0,298257.0
271,2006-01-13,8293.0,8527.0,8177.0,8527.0,147528.0
272,2006-01-16,8556.0,8790.0,8469.0,8615.0,179875.0
273,2006-01-17,8615.0,8731.0,8060.0,8089.0,230583.0
274,2006-01-18,7914.0,8118.0,7359.0,7593.0,213570.0
275,2006-01-19,7505.0,7739.0,7417.0,7417.0,133696.0
276,2006-01-20,7330.0,7651.0,7038.0,7417.0,192519.0
277,2006-01-23,6892.0,7505.0,6308.0,6308.0,182730.0
278,2006-01-24,6366.0,6629.0,5665.0,6395.0,256199.0
279,2006-01-25,6424.0,7184.0,6424.0,6804.0,315418.0
280,2006-01-26,6833.0,6921.0,6541.0,6746.0,81278.0
281,2006-01-27,7008.0,7067.0,6775.0,6979.0,144281.0
282,2006-01-31,6950.0,7417.0,6892.0,7154.0,169567.0
283,2006-02-01,7038.0,7271.0,6424.0,6716.0,157816.0
284,2006-02-02,6892.0,6979.0,6483.0,6833.0,100196.0
285,2006-02-03,6570.0,6716.0,6483.0,6541.0,74979.0
286,2006-02-06,6424.0,6629.0,6162.0,6629.0,77836.0
287,2006-02-07,6512.0,7096.0,6454.0,6716.0,193095.0
288,2006-02-08,6716.0,6950.0,6541.0,6541.0,99486.0
289,2006-02-09,6746.0,6775.0,6512.0,6687.0,89894.0
290,2006-02-10,6687.0,7300.0,6687.0,7125.0,401469.0
291,2006-02-13,7154.0,7271.0,6892.0,6950.0,124280.0
292,2006-02-14,7096.0,7096.0,6833.0,6979.0,58829.0
293,2006-02-15,7038.0,7184.0,6483.0,6483.0,210496.0
294,2006-02-16,6541.0,6658.0,6045.0,6308.0,267850.0
295,2006-02-17,6395.0,6424.0,6162.0,6249.0,94818.0
296,2006-02-20,6162.0,6249.0,5928.0,6103.0,201075.0
297,2006-02-21,6103.0,6483.0,6015.0,6366.0,295404.0
298,2006-02-22,6366.0,6629.0,6308.0,6424.0,227959.0
299,2006-02-23,6483.0,7242.0,6337.0,6921.0,517803.0
300,2006-02-24,6921.0,6921.0,6658.0,6658.0,154247.0
301,2006-02-27,6746.0,6892.0,6600.0,6833.0,138948.0
302,2006-02-28,6862.0,6921.0,6512.0,6570.0,111096.0
303,2006-03-02,6570.0,6658.0,6366.0,6395.0,100871.0
304,2006-03-03,6308.0,6483.0,6278.0,6278.0,79995.0
305,2006-03-06,6249.0,6424.0,6191.0,6220.0,74600.0
306,2006-03-07,6220.0,6308.0,6015.0,6015.0,94281.0
307,2006-03-08,5957.0,6249.0,5957.0,6045.0,81297.0
308,2006-03-09,6045.0,6541.0,6045.0,6424.0,151326.0
309,2006-03-10,6337.0,6658.0,6249.0,6483.0,183716.0
310,2006-03-13,6600.0,6629.0,6424.0,6483.0,97035.0
311,2006-03-14,6716.0,6862.0,6541.0,6629.0,177038.0
312,2006-03-15,6775.0,6775.0,6366.0,6366.0,121698.0
313,2006-03-16,6395.0,6541.0,6308.0,6424.0,74971.0
314,2006-03-17,6424.0,7125.0,6337.0,6892.0,259851.0
315,2006-03-20,6950.0,6979.0,6804.0,6892.0,81094.0
316,2006-03-21,6892.0,7242.0,6804.0,6979.0,174873.0
317,2006-03-22,7096.0,7593.0,7096.0,7271.0,420797.0
318,2006-03-23,7242.0,7242.0,6541.0,6541.0,598197.0
319,2006-03-24,6570.0,6600.0,6074.0,6395.0,237716.0
320,2006-03-27,6308.0,6512.0,6191.0,6191.0,228353.0
321,2006-03-28,6191.0,6424.0,6162.0,6191.0,142707.0
322,2006-03-29,6103.0,6249.0,6045.0,6132.0,88973.0
323,2006-03-30,6191.0,6366.0,6191.0,6366.0,126951.0
324,2006-03-31,6308.0,6600.0,6308.0,6541.0,144713.0
325,2006-04-03,6716.0,6746.0,6512.0,6541.0,141060.0
326,2006-04-04,6658.0,6658.0,6395.0,6454.0,118621.0
327,2006-04-05,6454.0,6483.0,6308.0,6308.0,130668.0
328,2006-04-06,6366.0,7067.0,6337.0,6687.0,406135.0
329,2006-04-07,6716.0,7125.0,6629.0,6862.0,182071.0
330,2006-04-10,6716.0,7008.0,6716.0,6921.0,137637.0
331,2006-04-11,6833.0,6950.0,6629.0,6775.0,131126.0
332,2006-04-12,6775.0,6921.0,6746.0,6775.0,67569.0
333,2006-04-13,6833.0,7154.0,6804.0,7038.0,262432.0
334,2006-04-14,7096.0,7242.0,6892.0,6979.0,192026.0
335,2006-04-17,6950.0,7242.0,6892.0,7038.0,280598.0
336,2006-04-18,7184.0,7184.0,6950.0,7038.0,116923.0
337,2006-04-19,7067.0,7154.0,6921.0,6979.0,147782.0
338,2006-04-20,6892.0,7242.0,6892.0,7242.0,185866.0
339,2006-04-21,7334.0,7364.0,6875.0,6875.0,98087.0
340,2006-04-24,6784.0,7028.0,6784.0,6784.0,52978.0
341,2006-04-25,6814.0,6906.0,6509.0,6570.0,58051.0
342,2006-04-26,6631.0,7303.0,6539.0,6753.0,140103.0
343,2006-04-27,6936.0,6936.0,6539.0,6600.0,61710.0
344,2006-04-28,6570.0,6753.0,6478.0,6570.0,53234.0
345,2006-05-02,6509.0,6692.0,6509.0,6539.0,43179.0
346,2006-05-03,6509.0,6967.0,6509.0,6570.0,130545.0
347,2006-05-04,6570.0,6692.0,6234.0,6539.0,113331.0
348,2006-05-08,6631.0,6661.0,6295.0,6295.0,113427.0
349,2006-05-09,6325.0,6600.0,6325.0,6417.0,88038.0
350,2006-05-10,6447.0,6845.0,6447.0,6661.0,150879.0
351,2006-05-11,6661.0,6906.0,6661.0,6753.0,64397.0
352,2006-05-12,6692.0,6875.0,6692.0,6814.0,52062.0
353,2006-05-15,6723.0,6784.0,6600.0,6784.0,49252.0
354,2006-05-16,6784.0,6906.0,6723.0,6723.0,78215.0
355,2006-05-17,6784.0,7273.0,6753.0,6967.0,138597.0
356,2006-05-18,6723.0,7120.0,6661.0,7059.0,106805.0
357,2006-05-19,7028.0,7303.0,6967.0,7181.0,134533.0
358,2006-05-22,7150.0,7273.0,6967.0,6967.0,82816.0
359,2006-05-23,6875.0,7028.0,6845.0,6875.0,53348.0
360,2006-05-24,6784.0,7028.0,6539.0,6906.0,135381.0
361,2006-05-25,6936.0,7028.0,6723.0,6784.0,38639.0
362,2006-05-26,6814.0,6998.0,6661.0,6661.0,67428.0
363,2006-05-29,6723.0,6845.0,6631.0,6661.0,67502.0
364,2006-05-30,6600.0,6814.0,6539.0,6539.0,50529.0
365,2006-06-01,6509.0,6631.0,6111.0,6111.0,72752.0
366,2006-06-02,6203.0,6356.0,6062.0,6234.0,50894.0
367,2006-06-05,6279.0,6417.0,5775.0,5775.0,56643.0
368,2006-06-07,5500.0,5500.0,4913.0,4913.0,144302.0
369,2006-06-08,4785.0,5225.0,4785.0,5133.0,230445.0
370,2006-06-09,5161.0,5353.0,5161.0,5262.0,100342.0
371,2006-06-12,5207.0,5317.0,5188.0,5262.0,44319.0
372,2006-06-13,5207.0,5207.0,4904.0,4996.0,46972.0
373,2006-06-14,4767.0,5353.0,4767.0,5225.0,125262.0
374,2006-06-15,5253.0,5390.0,5253.0,5308.0,67518.0
375,2006-06-16,5500.0,5913.0,5363.0,5656.0,268645.0
376,2006-06-19,5656.0,5656.0,5528.0,5610.0,91915.0
377,2006-06-20,5610.0,5610.0,5317.0,5473.0,68463.0
378,2006-06-21,5454.0,5665.0,5225.0,5271.0,38040.0
379,2006-06-22,5298.0,5353.0,5133.0,5133.0,53525.0
380,2006-06-23,5042.0,5170.0,4849.0,5014.0,56763.0
381,2006-06-26,4959.0,5088.0,4703.0,4730.0,75757.0
382,2006-06-27,4730.0,5390.0,4730.0,4904.0,357690.0
383,2006-06-28,4767.0,4904.0,4602.0,4684.0,143770.0
384,2006-06-29,4767.0,4913.0,4767.0,4813.0,70325.0
385,2006-06-30,4913.0,5023.0,4904.0,4941.0,132520.0
386,2006-07-03,4941.0,5069.0,4840.0,5060.0,80628.0
387,2006-07-04,5143.0,5170.0,4868.0,4877.0,121179.0
388,2006-07-05,4657.0,5014.0,4657.0,4941.0,85505.0
389,2006-07-06,5014.0,5014.0,4822.0,4932.0,91455.0
390,2006-07-07,4941.0,5051.0,4932.0,5005.0,58439.0
391,2006-07-10,5005.0,5033.0,4877.0,5005.0,28799.0
392,2006-07-11,5005.0,5445.0,5005.0,5317.0,129992.0
393,2006-07-12,5317.0,5381.0,5198.0,5326.0,63382.0
394,2006-07-13,5317.0,5445.0,5253.0,5372.0,75842.0
395,2006-07-14,5225.0,5344.0,5042.0,5078.0,99752.0
396,2006-07-18,4978.0,5207.0,4703.0,4739.0,52548.0
397,2006-07-19,4739.0,4831.0,4693.0,4767.0,74643.0
398,2006-07-20,5042.0,5088.0,4822.0,4849.0,56779.0
399,2006-07-21,4785.0,4840.0,4648.0,4693.0,56220.0
400,2006-07-24,4675.0,4767.0,4492.0,4583.0,66972.0
401,2006-07-25,4675.0,4684.0,4496.0,4501.0,74182.0
402,2006-07-26,4455.0,4556.0,4350.0,4350.0,64950.0
403,2006-07-27,4354.0,4405.0,4327.0,4336.0,64634.0
404,2006-07-28,4299.0,4693.0,4299.0,4405.0,153877.0
405,2006-07-31,4492.0,4547.0,4372.0,4427.0,65200.0
406,2006-08-01,4400.0,4528.0,4372.0,4386.0,35475.0
407,2006-08-02,4336.0,4455.0,4336.0,4395.0,25129.0
