,Datetime,Open,High,Low,Close,Volume
59,2002-07-05,1976.0,2000.0,1891.0,1906.0,325243.0
60,2002-07-08,1953.0,2062.0,1844.0,1898.0,319714.0
61,2002-07-09,1930.0,2124.0,1898.0,2124.0,209773.0
62,2002-07-10,2373.0,2373.0,2295.0,2373.0,232683.0
63,2002-07-11,2412.0,2607.0,2334.0,2474.0,979084.0
64,2002-07-12,2560.0,2646.0,2334.0,2428.0,414689.0
65,2002-07-15,2451.0,2716.0,2373.0,2716.0,526194.0
66,2002-07-16,2786.0,2934.0,2568.0,2801.0,780672.0
67,2002-07-18,2840.0,2957.0,2622.0,2684.0,257652.0
68,2002-07-19,2451.0,2591.0,2365.0,2365.0,278108.0
69,2002-07-22,2093.0,2186.0,2085.0,2085.0,339944.0
70,2002-07-23,1906.0,2280.0,1906.0,2233.0,367693.0
71,2002-07-24,2007.0,2179.0,1968.0,2000.0,250346.0
72,2002-07-25,2155.0,2163.0,1906.0,1930.0,225944.0
73,2002-07-26,1930.0,1961.0,1789.0,1860.0,185495.0
74,2002-07-29,1860.0,1937.0,1751.0,1774.0,134873.0
75,2002-07-30,1836.0,1976.0,1836.0,1875.0,136726.0
76,2002-07-31,1844.0,1937.0,1789.0,1789.0,167711.0
77,2002-08-01,1828.0,1898.0,1735.0,1898.0,193523.0
78,2002-08-02,1828.0,1860.0,1758.0,1852.0,113515.0
79,2002-08-05,1867.0,2070.0,1828.0,2070.0,468630.0
80,2002-08-06,2093.0,2280.0,1968.0,2101.0,597910.0
81,2002-08-07,2249.0,2350.0,2077.0,2109.0,1285354.0
82,2002-08-08,2179.0,2210.0,2000.0,2140.0,537128.0
83,2002-08-09,2295.0,2303.0,2023.0,2101.0,639569.0
84,2002-08-12,2077.0,2155.0,2031.0,2101.0,327160.0
85,2002-08-13,2140.0,2350.0,2140.0,2350.0,930488.0
86,2002-08-14,2295.0,2381.0,2218.0,2373.0,694116.0
87,2002-08-16,2443.0,2474.0,2218.0,2319.0,472163.0
88,2002-08-19,2303.0,2459.0,2264.0,2358.0,436509.0
89,2002-08-20,2420.0,2451.0,2225.0,2272.0,512415.0
90,2002-08-21,2272.0,2272.0,2155.0,2155.0,266676.0
91,2002-08-22,2140.0,2210.0,2031.0,2039.0,524065.0
92,2002-08-23,2054.0,2147.0,2031.0,2039.0,472340.0
93,2002-08-26,2109.0,2280.0,2070.0,2280.0,687807.0
94,2002-08-27,2280.0,2350.0,2163.0,2225.0,692920.0
95,2002-08-28,2280.0,2490.0,2264.0,2451.0,1463347.0
96,2002-08-29,2451.0,2529.0,2326.0,2529.0,504208.0
97,2002-08-30,2716.0,2716.0,2474.0,2474.0,753206.0
98,2002-09-02,2544.0,2544.0,2373.0,2412.0,599953.0
99,2002-09-03,2373.0,2435.0,2311.0,2334.0,369550.0
100,2002-09-04,2272.0,2428.0,2264.0,2412.0,339342.0
101,2002-09-05,2443.0,2661.0,2412.0,2443.0,921374.0
102,2002-09-06,2412.0,2467.0,2326.0,2373.0,367338.0
103,2002-09-09,2420.0,2576.0,2381.0,2537.0,1304452.0
104,2002-09-10,2568.0,2669.0,2233.0,2233.0,1776540.0
105,2002-09-11,2179.0,2249.0,1968.0,2062.0,708747.0
106,2002-09-12,2093.0,2140.0,2015.0,2070.0,355028.0
107,2002-09-13,1992.0,2070.0,1992.0,2023.0,223263.0
108,2002-09-16,2023.0,2085.0,2007.0,2031.0,274391.0
109,2002-09-17,2031.0,2085.0,2007.0,2031.0,321265.0
110,2002-09-18,1992.0,2007.0,1828.0,1844.0,270517.0
111,2002-09-19,1789.0,1937.0,1789.0,1937.0,170163.0
112,2002-09-23,1883.0,1914.0,1828.0,1875.0,136744.0
113,2002-09-24,1828.0,1860.0,1696.0,1712.0,110087.0
114,2002-09-25,1657.0,1712.0,1548.0,1579.0,174146.0
115,2002-09-26,1595.0,1665.0,1455.0,1463.0,241963.0
116,2002-09-27,1470.0,1486.0,1346.0,1439.0,195158.0
117,2002-09-30,1354.0,1416.0,1338.0,1361.0,100483.0
118,2002-10-01,1291.0,1416.0,1291.0,1369.0,126387.0
119,2002-10-02,1424.0,1533.0,1408.0,1533.0,323557.0
120,2002-10-04,1502.0,1595.0,1439.0,1564.0,205192.0
121,2002-10-07,1517.0,1587.0,1416.0,1447.0,107474.0
122,2002-10-08,1408.0,1502.0,1408.0,1478.0,117277.0
123,2002-10-09,1478.0,1548.0,1424.0,1424.0,117997.0
124,2002-10-10,1393.0,1416.0,1299.0,1354.0,81922.0
125,2002-10-11,1447.0,1447.0,1330.0,1346.0,102944.0
126,2002-10-14,1361.0,1502.0,1361.0,1502.0,209845.0
127,2002-10-15,1564.0,1572.0,1486.0,1502.0,197522.0
128,2002-10-16,1540.0,1642.0,1517.0,1533.0,244548.0
129,2002-10-17,1579.0,1712.0,1502.0,1712.0,426513.0
130,2002-10-18,1751.0,1836.0,1681.0,1704.0,398547.0
131,2002-10-21,1719.0,1867.0,1665.0,1758.0,426734.0
132,2002-10-22,1844.0,1860.0,1626.0,1657.0,268315.0
133,2002-10-23,1766.0,1774.0,1688.0,1743.0,193078.0
134,2002-10-24,1774.0,1875.0,1743.0,1860.0,314078.0
135,2002-10-25,1828.0,1961.0,1828.0,1860.0,444216.0
136,2002-10-28,1914.0,2000.0,1891.0,1961.0,218093.0
137,2002-10-29,1914.0,1976.0,1860.0,1867.0,185699.0
138,2002-10-30,1891.0,1914.0,1712.0,1743.0,94272.0
139,2002-10-31,1751.0,1836.0,1696.0,1735.0,154242.0
140,2002-11-01,1719.0,1789.0,1719.0,1774.0,100827.0
141,2002-11-04,1797.0,1906.0,1797.0,1813.0,164265.0
142,2002-11-05,1805.0,1844.0,1681.0,1774.0,107648.0
143,2002-11-06,1758.0,1797.0,1743.0,1782.0,93363.0
144,2002-11-07,1758.0,1774.0,1704.0,1712.0,106922.0
145,2002-11-08,1681.0,1688.0,1610.0,1649.0,129217.0
146,2002-11-11,1595.0,1642.0,1540.0,1540.0,125000.0
147,2002-11-12,1486.0,1587.0,1486.0,1579.0,85483.0
148,2002-11-13,1572.0,1618.0,1494.0,1517.0,68649.0
149,2002-11-14,1502.0,1579.0,1502.0,1556.0,84985.0
150,2002-11-15,1673.0,1673.0,1603.0,1642.0,82397.0
151,2002-11-18,1634.0,1634.0,1572.0,1595.0,39652.0
152,2002-11-19,1610.0,1626.0,1564.0,1603.0,44020.0
153,2002-11-20,1634.0,1634.0,1572.0,1572.0,51969.0
154,2002-11-21,1587.0,1603.0,1540.0,1564.0,99768.0
155,2002-11-22,1564.0,1579.0,1540.0,1564.0,77655.0
156,2002-11-25,1540.0,1587.0,1533.0,1556.0,107605.0
157,2002-11-26,1556.0,1665.0,1533.0,1595.0,131014.0
158,2002-11-27,1603.0,1673.0,1603.0,1649.0,148963.0
159,2002-11-28,1719.0,1719.0,1657.0,1688.0,122793.0
160,2002-11-29,1696.0,1712.0,1634.0,1665.0,105419.0
161,2002-12-02,1673.0,1789.0,1665.0,1758.0,189504.0
162,2002-12-03,1797.0,1867.0,1789.0,1828.0,213027.0
163,2002-12-04,1774.0,1945.0,1751.0,1797.0,183396.0
164,2002-12-05,1828.0,1844.0,1758.0,1836.0,107333.0
165,2002-12-06,1821.0,1906.0,1813.0,1883.0,164968.0
166,2002-12-09,1906.0,1937.0,1789.0,1789.0,253080.0
167,2002-12-10,1774.0,1789.0,1681.0,1712.0,171134.0
168,2002-12-11,1735.0,1789.0,1704.0,1704.0,293250.0
169,2002-12-12,1712.0,1789.0,1712.0,1758.0,169057.0
170,2002-12-13,1789.0,1789.0,1735.0,1751.0,143313.0
171,2002-12-16,1719.0,1735.0,1665.0,1673.0,162262.0
172,2002-12-17,1688.0,1727.0,1657.0,1681.0,157026.0
173,2002-12-18,1657.0,1696.0,1657.0,1673.0,73006.0
174,2002-12-20,1673.0,1681.0,1572.0,1579.0,92217.0
175,2002-12-23,1556.0,1595.0,1439.0,1439.0,105655.0
176,2002-12-24,1416.0,1447.0,1330.0,1400.0,96549.0
177,2002-12-26,1369.0,1408.0,1307.0,1307.0,84417.0
178,2002-12-27,1276.0,1385.0,1276.0,1346.0,113166.0
179,2002-12-30,1315.0,1455.0,1315.0,1439.0,196562.0
180,2003-01-02,1502.0,1572.0,1447.0,1494.0,266876.0
181,2003-01-03,1494.0,1540.0,1470.0,1509.0,193673.0
182,2003-01-06,1540.0,1564.0,1486.0,1517.0,146273.0
183,2003-01-07,1610.0,1696.0,1564.0,1696.0,715941.0
184,2003-01-08,1712.0,1727.0,1634.0,1727.0,372080.0
185,2003-01-09,1719.0,1719.0,1603.0,1634.0,263607.0
186,2003-01-10,1649.0,1681.0,1439.0,1478.0,308512.0
187,2003-01-13,1455.0,1649.0,1447.0,1642.0,425519.0
188,2003-01-14,1634.0,1642.0,1564.0,1572.0,188315.0
189,2003-01-15,1564.0,1603.0,1494.0,1517.0,113248.0
190,2003-01-16,1494.0,1533.0,1470.0,1478.0,105279.0
191,2003-01-17,1439.0,1525.0,1424.0,1431.0,142181.0
192,2003-01-20,1377.0,1431.0,1377.0,1424.0,58753.0
193,2003-01-21,1416.0,1447.0,1408.0,1439.0,38930.0
194,2003-01-22,1400.0,1424.0,1346.0,1416.0,62498.0
195,2003-01-23,1385.0,1439.0,1346.0,1408.0,69236.0
196,2003-01-24,1408.0,1439.0,1291.0,1291.0,94055.0
197,2003-01-27,1291.0,1291.0,1229.0,1245.0,85697.0
198,2003-01-28,1229.0,1307.0,1229.0,1276.0,36638.0
199,2003-01-29,1276.0,1323.0,1252.0,1276.0,35017.0
200,2003-01-30,1284.0,1424.0,1260.0,1323.0,190944.0
201,2003-02-03,1323.0,1354.0,1299.0,1338.0,66017.0
202,2003-02-04,1330.0,1338.0,1299.0,1315.0,62778.0
203,2003-02-05,1299.0,1307.0,1260.0,1260.0,80140.0
204,2003-02-06,1268.0,1284.0,1245.0,1260.0,34326.0
205,2003-02-07,1237.0,1260.0,1206.0,1221.0,36808.0
206,2003-02-10,1206.0,1237.0,1206.0,1229.0,27931.0
207,2003-02-11,1229.0,1315.0,1206.0,1245.0,136227.0
208,2003-02-12,1245.0,1330.0,1245.0,1252.0,85209.0
209,2003-02-13,1260.0,1276.0,1229.0,1237.0,52498.0
210,2003-02-14,1245.0,1284.0,1237.0,1252.0,90277.0
211,2003-02-17,1284.0,1323.0,1268.0,1307.0,161518.0
212,2003-02-18,1307.0,1416.0,1276.0,1400.0,218455.0
213,2003-02-19,1431.0,1455.0,1338.0,1346.0,307476.0
214,2003-02-20,1330.0,1361.0,1307.0,1323.0,82632.0
215,2003-02-21,1307.0,1330.0,1291.0,1307.0,92902.0
216,2003-02-24,1315.0,1354.0,1307.0,1330.0,106214.0
217,2003-02-25,1291.0,1330.0,1252.0,1284.0,109028.0
218,2003-02-26,1276.0,1315.0,1252.0,1252.0,62461.0
219,2003-02-27,1245.0,1245.0,1214.0,1221.0,49506.0
220,2003-02-28,1221.0,1284.0,1214.0,1214.0,78955.0
221,2003-03-03,1221.0,1252.0,1198.0,1206.0,61622.0
222,2003-03-04,1198.0,1245.0,1144.0,1159.0,102086.0
223,2003-03-05,1175.0,1175.0,1042.0,1066.0,95332.0
224,2003-03-06,1058.0,1058.0,972.0,996.0,64640.0
225,2003-03-07,957.0,972.0,902.0,918.0,74974.0
226,2003-03-10,879.0,926.0,879.0,902.0,38200.0
227,2003-03-11,856.0,894.0,848.0,887.0,22889.0
228,2003-03-12,856.0,941.0,856.0,926.0,72381.0
229,2003-03-13,910.0,926.0,840.0,856.0,98857.0
230,2003-03-14,910.0,957.0,910.0,918.0,80426.0
231,2003-03-17,902.0,918.0,809.0,824.0,72328.0
232,2003-03-18,863.0,894.0,840.0,894.0,52273.0
233,2003-03-19,902.0,972.0,871.0,941.0,41650.0
234,2003-03-20,957.0,1011.0,933.0,1003.0,56007.0
235,2003-03-21,1011.0,1011.0,933.0,980.0,53802.0
236,2003-03-24,988.0,1011.0,965.0,972.0,46039.0
237,2003-03-25,894.0,949.0,894.0,949.0,58097.0
238,2003-03-26,941.0,972.0,918.0,957.0,28007.0
239,2003-03-27,918.0,957.0,894.0,894.0,25225.0
240,2003-03-28,871.0,933.0,871.0,910.0,90982.0
241,2003-03-31,918.0,949.0,902.0,902.0,45615.0
242,2003-04-01,887.0,918.0,887.0,918.0,19659.0
243,2003-04-02,933.0,996.0,918.0,980.0,61015.0
244,2003-04-03,1035.0,1035.0,941.0,949.0,59531.0
245,2003-04-04,965.0,972.0,933.0,972.0,63403.0
246,2003-04-07,980.0,1011.0,972.0,972.0,88704.0
247,2003-04-08,988.0,1042.0,972.0,980.0,92910.0
248,2003-04-09,980.0,988.0,926.0,926.0,85572.0
249,2003-04-10,918.0,957.0,894.0,902.0,45263.0
250,2003-04-11,910.0,941.0,902.0,902.0,73510.0
251,2003-04-14,910.0,965.0,910.0,941.0,88045.0
252,2003-04-15,965.0,1019.0,957.0,1003.0,136637.0
253,2003-04-16,1027.0,1058.0,1011.0,1011.0,107231.0
254,2003-04-17,1011.0,1042.0,996.0,1042.0,99384.0
255,2003-04-18,1073.0,1167.0,1050.0,1159.0,183577.0
256,2003-04-21,1159.0,1175.0,1097.0,1167.0,62576.0
257,2003-04-22,1159.0,1159.0,1128.0,1151.0,38830.0
258,2003-04-23,1206.0,1214.0,1128.0,1159.0,60512.0
259,2003-04-24,1167.0,1182.0,1058.0,1089.0,62810.0
260,2003-04-25,1035.0,1050.0,965.0,1003.0,84989.0
261,2003-04-28,918.0,988.0,910.0,918.0,73963.0
262,2003-04-29,933.0,1003.0,933.0,980.0,125351.0
263,2003-04-30,972.0,1027.0,957.0,980.0,52661.0
264,2003-05-02,980.0,1011.0,949.0,988.0,71308.0
265,2003-05-06,972.0,988.0,918.0,933.0,243925.0
266,2003-05-07,941.0,957.0,918.0,941.0,77689.0
267,2003-05-09,941.0,949.0,910.0,918.0,52036.0
268,2003-05-12,941.0,972.0,941.0,972.0,89732.0
269,2003-05-13,957.0,1058.0,957.0,1019.0,228488.0
270,2003-05-14,1042.0,1050.0,972.0,1050.0,68379.0
271,2003-05-15,1019.0,1050.0,988.0,1042.0,143744.0
272,2003-05-16,1027.0,1042.0,980.0,1003.0,44406.0
273,2003-05-19,957.0,996.0,933.0,933.0,51303.0
274,2003-05-20,887.0,941.0,887.0,933.0,44869.0
275,2003-05-21,918.0,949.0,918.0,941.0,23699.0
276,2003-05-22,933.0,949.0,894.0,926.0,65223.0
277,2003-05-23,910.0,926.0,894.0,918.0,60146.0
278,2003-05-26,918.0,996.0,902.0,988.0,110471.0
279,2003-05-27,1027.0,1105.0,996.0,1089.0,969903.0
280,2003-05-28,1128.0,1128.0,980.0,1011.0,144653.0
281,2003-05-29,1011.0,1027.0,980.0,988.0,44628.0
282,2003-05-30,1003.0,1011.0,941.0,996.0,41038.0
283,2003-06-02,1011.0,1011.0,965.0,980.0,80637.0
284,2003-06-03,965.0,988.0,918.0,965.0,135814.0
285,2003-06-04,949.0,965.0,926.0,933.0,49816.0
286,2003-06-05,933.0,972.0,933.0,965.0,76651.0
287,2003-06-09,933.0,972.0,933.0,965.0,69631.0
288,2003-06-10,972.0,996.0,949.0,988.0,88178.0
289,2003-06-11,1003.0,1035.0,972.0,1019.0,169600.0
290,2003-06-12,1027.0,1073.0,1003.0,1003.0,146008.0
291,2003-06-13,1011.0,1027.0,988.0,1003.0,144097.0
292,2003-06-16,1003.0,1073.0,1003.0,1050.0,204993.0
293,2003-06-17,1073.0,1112.0,1050.0,1081.0,213281.0
294,2003-06-18,1112.0,1128.0,1058.0,1097.0,297553.0
295,2003-06-19,1105.0,1221.0,1073.0,1136.0,517695.0
296,2003-06-20,1144.0,1229.0,1089.0,1182.0,456131.0
297,2003-06-23,1182.0,1206.0,1058.0,1058.0,192339.0
298,2003-06-24,1073.0,1073.0,972.0,972.0,197331.0
299,2003-06-25,957.0,996.0,957.0,980.0,185291.0
300,2003-06-26,965.0,1027.0,965.0,972.0,131829.0
301,2003-06-27,980.0,1003.0,957.0,988.0,91790.0
302,2003-06-30,980.0,980.0,949.0,957.0,69406.0
303,2003-07-01,972.0,988.0,957.0,988.0,70081.0
304,2003-07-02,1011.0,1050.0,1011.0,1027.0,222633.0
305,2003-07-03,1050.0,1050.0,996.0,996.0,143039.0
306,2003-07-04,1019.0,1019.0,980.0,1011.0,62730.0
307,2003-07-07,1003.0,1089.0,1003.0,1081.0,205289.0
308,2003-07-08,1097.0,1120.0,1058.0,1112.0,229022.0
309,2003-07-09,1144.0,1175.0,1112.0,1151.0,450774.0
310,2003-07-10,1136.0,1151.0,1073.0,1097.0,255598.0
311,2003-07-11,1097.0,1112.0,1073.0,1073.0,102964.0
312,2003-07-14,1097.0,1120.0,1073.0,1112.0,79111.0
313,2003-07-15,1136.0,1182.0,980.0,1027.0,387350.0
314,2003-07-16,1027.0,1066.0,1003.0,1050.0,152970.0
315,2003-07-18,1019.0,1042.0,980.0,988.0,111183.0
316,2003-07-21,988.0,1035.0,988.0,1019.0,98691.0
317,2003-07-22,1019.0,1093.0,1000.0,1093.0,149250.0
318,2003-07-23,1128.0,1136.0,1050.0,1073.0,189483.0
319,2003-07-24,1066.0,1151.0,1054.0,1140.0,449381.0
320,2003-07-25,1155.0,1159.0,1019.0,1050.0,434759.0
321,2003-07-28,1089.0,1101.0,1042.0,1066.0,172238.0
322,2003-07-29,1066.0,1182.0,1058.0,1159.0,524818.0
323,2003-07-30,1167.0,1268.0,1105.0,1128.0,990510.0
324,2003-07-31,1120.0,1124.0,1077.0,1077.0,143816.0
325,2003-08-01,1077.0,1151.0,1050.0,1120.0,325671.0
326,2003-08-04,1105.0,1140.0,1081.0,1109.0,252664.0
327,2003-08-05,1109.0,1237.0,1109.0,1136.0,940052.0
328,2003-08-06,1120.0,1229.0,1120.0,1198.0,642655.0
329,2003-08-07,1229.0,1276.0,1167.0,1214.0,714850.0
330,2003-08-08,1260.0,1260.0,1163.0,1175.0,567018.0
331,2003-08-11,1175.0,1175.0,1085.0,1089.0,275914.0
332,2003-08-12,1089.0,1116.0,1058.0,1058.0,219478.0
333,2003-08-13,1050.0,1085.0,1042.0,1042.0,184539.0
334,2003-08-14,1046.0,1101.0,1042.0,1070.0,181108.0
335,2003-08-18,1066.0,1093.0,965.0,980.0,303493.0
336,2003-08-19,984.0,988.0,887.0,898.0,324909.0
337,2003-08-20,918.0,922.0,840.0,871.0,103088.0
338,2003-08-21,852.0,910.0,844.0,848.0,205341.0
339,2003-08-22,813.0,840.0,770.0,801.0,201041.0
340,2003-08-25,801.0,824.0,782.0,786.0,80233.0
341,2003-08-26,786.0,809.0,778.0,786.0,90489.0
342,2003-08-27,778.0,832.0,778.0,832.0,107850.0
343,2003-08-28,840.0,871.0,801.0,801.0,90526.0
344,2003-08-29,824.0,824.0,782.0,805.0,58391.0
345,2003-09-01,793.0,817.0,786.0,805.0,93675.0
346,2003-09-02,805.0,844.0,786.0,813.0,121858.0
347,2003-09-03,824.0,832.0,786.0,797.0,132615.0
348,2003-09-04,801.0,856.0,778.0,793.0,314181.0
349,2003-09-05,793.0,813.0,786.0,805.0,91735.0
350,2003-09-08,801.0,809.0,723.0,731.0,141881.0
351,2003-09-09,735.0,747.0,715.0,731.0,85013.0
352,2003-09-15,723.0,754.0,712.0,731.0,93623.0
353,2003-09-16,723.0,762.0,723.0,747.0,56932.0
354,2003-09-17,747.0,770.0,735.0,747.0,93267.0
355,2003-09-18,747.0,754.0,739.0,739.0,39777.0
356,2003-09-19,743.0,758.0,739.0,743.0,75555.0
357,2003-09-22,731.0,751.0,657.0,696.0,105771.0
358,2003-09-23,684.0,688.0,657.0,661.0,90818.0
359,2003-09-24,661.0,739.0,653.0,739.0,281064.0
360,2003-09-25,708.0,735.0,688.0,719.0,43002.0
361,2003-09-26,684.0,743.0,680.0,700.0,38962.0
362,2003-09-29,673.0,700.0,669.0,669.0,37765.0
363,2003-09-30,677.0,712.0,677.0,680.0,61201.0
364,2003-10-01,677.0,677.0,638.0,661.0,80192.0
365,2003-10-02,661.0,669.0,645.0,657.0,62318.0
366,2003-10-06,661.0,669.0,638.0,649.0,27173.0
367,2003-10-07,642.0,665.0,642.0,661.0,30034.0
368,2003-10-08,653.0,665.0,638.0,665.0,64121.0
369,2003-10-09,661.0,665.0,642.0,665.0,16827.0
370,2003-10-10,661.0,669.0,630.0,653.0,97758.0
371,2003-10-13,645.0,661.0,630.0,653.0,72281.0
372,2003-10-14,653.0,669.0,638.0,642.0,26362.0
373,2003-10-15,642.0,645.0,634.0,642.0,23995.0
374,2003-10-16,653.0,653.0,630.0,645.0,41845.0
375,2003-10-17,645.0,645.0,626.0,638.0,38201.0
376,2003-10-20,630.0,634.0,622.0,630.0,79859.0
377,2003-10-21,638.0,704.0,630.0,704.0,447041.0
378,2003-10-22,723.0,723.0,669.0,715.0,253974.0
379,2003-10-23,700.0,715.0,677.0,677.0,82460.0
380,2003-10-24,669.0,692.0,622.0,622.0,195619.0
381,2003-10-27,622.0,638.0,622.0,638.0,68796.0
382,2003-10-28,630.0,645.0,622.0,638.0,62625.0
383,2003-10-29,645.0,704.0,642.0,700.0,415436.0
384,2003-10-30,684.0,692.0,653.0,677.0,94986.0
385,2003-10-31,665.0,692.0,626.0,626.0,123075.0
386,2003-11-03,630.0,638.0,622.0,630.0,81741.0
387,2003-11-04,630.0,649.0,626.0,645.0,66275.0
388,2003-11-05,657.0,700.0,653.0,653.0,193226.0
389,2003-11-06,638.0,653.0,630.0,634.0,78553.0
390,2003-11-07,634.0,661.0,634.0,645.0,9986.0
391,2003-11-10,630.0,645.0,595.0,638.0,60087.0
392,2003-11-11,618.0,638.0,618.0,622.0,58539.0
393,2003-11-12,618.0,677.0,595.0,626.0,201095.0
394,2003-11-13,638.0,645.0,622.0,630.0,35396.0
395,2003-11-14,622.0,642.0,618.0,626.0,52690.0
396,2003-11-17,626.0,642.0,626.0,642.0,39157.0
397,2003-11-18,630.0,645.0,630.0,634.0,29727.0
398,2003-11-19,630.0,630.0,614.0,618.0,55699.0
399,2003-11-20,614.0,638.0,614.0,622.0,65263.0
400,2003-11-21,634.0,642.0,614.0,642.0,127008.0
401,2003-11-24,642.0,661.0,599.0,599.0,81755.0
402,2003-11-25,603.0,610.0,579.0,583.0,56719.0
403,2003-11-26,579.0,603.0,579.0,587.0,47415.0
404,2003-11-27,583.0,599.0,564.0,575.0,20063.0
405,2003-11-28,572.0,583.0,564.0,579.0,53926.0
406,2003-12-01,587.0,599.0,583.0,587.0,31433.0
407,2003-12-02,591.0,614.0,591.0,603.0,35824.0
408,2003-12-03,591.0,626.0,591.0,595.0,25112.0
409,2003-12-04,591.0,614.0,591.0,603.0,47587.0
410,2003-12-05,603.0,634.0,595.0,614.0,57519.0
411,2003-12-08,607.0,622.0,591.0,599.0,29454.0
412,2003-12-09,607.0,634.0,587.0,622.0,48570.0
413,2003-12-10,607.0,638.0,591.0,607.0,31875.0
414,2003-12-11,622.0,622.0,599.0,610.0,20139.0
415,2003-12-12,603.0,630.0,603.0,618.0,45803.0
416,2003-12-15,614.0,649.0,614.0,642.0,132077.0
417,2003-12-16,649.0,673.0,634.0,645.0,128318.0
418,2003-12-17,642.0,657.0,626.0,653.0,100905.0
419,2003-12-18,645.0,677.0,645.0,653.0,55026.0
420,2003-12-19,653.0,669.0,630.0,642.0,67855.0
421,2003-12-22,630.0,645.0,614.0,626.0,47188.0
422,2003-12-23,622.0,638.0,599.0,599.0,65889.0
423,2003-12-24,599.0,669.0,595.0,610.0,52296.0
424,2003-12-26,610.0,638.0,583.0,610.0,196662.0
425,2003-12-29,610.0,638.0,603.0,622.0,54194.0
426,2003-12-30,638.0,657.0,618.0,630.0,164429.0
