,Datetime,Open,High,Low,Close,Volume
89,1996-12-06,2541.0,2562.0,2541.0,2562.0,257.0
90,1996-12-07,2440.0,2764.0,2440.0,2764.0,1025.0
91,1996-12-09,2611.0,2611.0,2611.0,2611.0,0.0
92,1996-12-10,2611.0,2611.0,2611.0,2611.0,0.0
93,1996-12-11,2611.0,2611.0,2611.0,2611.0,0.0
94,1996-12-12,2437.0,2440.0,2437.0,2440.0,125.0
95,1996-12-13,2440.0,2440.0,2440.0,2440.0,0.0
96,1996-12-14,2437.0,2437.0,2437.0,2437.0,55.0
97,1996-12-16,2437.0,2437.0,2437.0,2437.0,25.0
98,1996-12-17,2082.0,2263.0,2082.0,2263.0,502.0
99,1996-12-18,2082.0,2263.0,2082.0,2089.0,502.0
100,1996-12-19,2019.0,2019.0,2019.0,2019.0,135.0
101,1996-12-20,2019.0,2179.0,2019.0,2179.0,330.0
102,1996-12-21,2179.0,2193.0,2179.0,2193.0,240.0
103,1996-12-23,2193.0,2193.0,2193.0,2193.0,150.0
104,1996-12-24,2193.0,2193.0,2193.0,2193.0,0.0
105,1996-12-26,2298.0,2329.0,2298.0,2158.0,505.0
106,1996-12-27,2298.0,2329.0,2298.0,2329.0,505.0
107,1997-01-03,2144.0,2144.0,2144.0,2144.0,0.0
108,1997-01-04,1977.0,2315.0,1977.0,2315.0,280.0
109,1997-01-06,2131.0,2315.0,2131.0,2131.0,210.0
110,1997-01-07,2298.0,2298.0,2298.0,2298.0,2.0
111,1997-01-08,2193.0,2437.0,2193.0,2437.0,500.0
112,1997-01-09,2437.0,2437.0,2263.0,2263.0,937.0
113,1997-01-10,2263.0,2444.0,2263.0,2444.0,250.0
114,1997-01-11,2541.0,2541.0,2541.0,2541.0,250.0
115,1997-01-13,2541.0,2541.0,2541.0,2541.0,250.0
116,1997-01-14,2507.0,2541.0,2507.0,2541.0,250.0
117,1997-01-15,2541.0,2541.0,2541.0,2541.0,250.0
118,1997-01-16,2339.0,2507.0,2339.0,2507.0,152.0
119,1997-01-17,2367.0,2472.0,2367.0,2472.0,40.0
120,1997-01-18,2277.0,2277.0,2277.0,2277.0,50.0
121,1997-01-20,2437.0,2437.0,2437.0,2437.0,2.0
122,1997-01-21,2437.0,2437.0,2437.0,2437.0,0.0
123,1997-01-22,2245.0,2437.0,2245.0,2437.0,385.0
124,1997-01-23,2245.0,2245.0,2242.0,2242.0,1000.0
125,1997-01-24,2228.0,2228.0,2228.0,2228.0,37.0
126,1997-01-25,2228.0,2406.0,2228.0,2406.0,62.0
127,1997-01-27,2406.0,2406.0,2406.0,2406.0,0.0
128,1997-01-28,2399.0,2399.0,2399.0,2399.0,0.0
129,1997-01-29,2385.0,2385.0,2385.0,2385.0,0.0
130,1997-01-30,2200.0,2367.0,2200.0,2367.0,227.0
131,1997-01-31,2263.0,2263.0,2263.0,2263.0,0.0
132,1997-02-01,2263.0,2263.0,2263.0,2263.0,0.0
133,1997-02-03,2437.0,2437.0,2437.0,2437.0,2.0
134,1997-02-04,2242.0,2242.0,2242.0,2242.0,77.0
135,1997-02-05,2193.0,2420.0,2193.0,2420.0,240.0
136,1997-02-06,2228.0,2228.0,2228.0,2228.0,375.0
137,1997-02-10,2228.0,2228.0,2228.0,2228.0,0.0
138,1997-02-11,2225.0,2225.0,2225.0,2225.0,0.0
139,1997-02-12,2089.0,2089.0,2089.0,2089.0,150.0
140,1997-02-13,2245.0,2245.0,2242.0,2242.0,125.0
141,1997-02-14,2228.0,2228.0,2228.0,2228.0,50.0
142,1997-02-15,2228.0,2228.0,2228.0,2228.0,0.0
143,1997-02-17,2089.0,2089.0,2089.0,2089.0,0.0
144,1997-02-18,2124.0,2124.0,2124.0,2124.0,125.0
145,1997-02-19,2089.0,2089.0,2089.0,2089.0,250.0
146,1997-02-20,1922.0,2193.0,1922.0,2193.0,127.0
147,1997-02-21,2019.0,2019.0,2019.0,2019.0,200.0
148,1997-02-22,2019.0,2019.0,2019.0,2019.0,0.0
149,1997-02-24,2179.0,2179.0,2179.0,2179.0,2.0
150,1997-02-25,2176.0,2176.0,2176.0,2176.0,2.0
151,1997-02-26,2176.0,2176.0,2176.0,2176.0,0.0
152,1997-02-27,2298.0,2298.0,2002.0,2002.0,77.0
153,1997-02-28,2002.0,2002.0,2002.0,2002.0,0.0
154,1997-03-03,2002.0,2002.0,2002.0,2002.0,50.0
155,1997-03-04,1915.0,1915.0,1915.0,1915.0,25.0
156,1997-03-05,2068.0,2068.0,2068.0,2068.0,2.0
157,1997-03-06,1904.0,1904.0,1904.0,1904.0,50.0
158,1997-03-07,2054.0,2054.0,2054.0,2054.0,2.0
159,1997-03-08,1890.0,1890.0,1890.0,1890.0,32.0
160,1997-03-10,1984.0,1984.0,1775.0,1775.0,52.0
161,1997-03-11,1775.0,1775.0,1775.0,1775.0,500.0
162,1997-03-12,1775.0,1775.0,1775.0,1775.0,500.0
163,1997-03-13,1640.0,1775.0,1640.0,1775.0,275.0
164,1997-03-14,1671.0,1741.0,1671.0,1741.0,175.0
165,1997-03-15,1741.0,1741.0,1741.0,1741.0,0.0
166,1997-03-17,1601.0,1741.0,1601.0,1601.0,500.0
167,1997-03-18,1476.0,1671.0,1476.0,1671.0,972.0
168,1997-03-19,1671.0,1671.0,1671.0,1671.0,0.0
169,1997-03-20,1671.0,1671.0,1671.0,1671.0,0.0
170,1997-03-21,1671.0,1671.0,1671.0,1671.0,0.0
171,1997-03-22,1671.0,1671.0,1671.0,1671.0,0.0
172,1997-03-24,1671.0,1671.0,1671.0,1671.0,0.0
173,1997-03-25,1539.0,1539.0,1539.0,1539.0,127.0
174,1997-03-26,1427.0,1427.0,1420.0,1420.0,362.0
175,1997-03-27,1358.0,1358.0,1358.0,1358.0,100.0
176,1997-03-28,1465.0,1465.0,1465.0,1465.0,125.0
177,1997-03-29,1580.0,1580.0,1580.0,1580.0,65.0
178,1997-03-31,1532.0,1702.0,1532.0,1702.0,27.0
179,1997-04-01,1702.0,1702.0,1702.0,1702.0,0.0
180,1997-04-02,1702.0,1702.0,1702.0,1702.0,0.0
181,1997-04-03,1702.0,1702.0,1702.0,1702.0,0.0
182,1997-04-04,1566.0,1702.0,1566.0,1702.0,152.0
183,1997-04-07,1838.0,1838.0,1838.0,1838.0,2.0
184,1997-04-08,1692.0,1692.0,1692.0,1692.0,47.0
185,1997-04-09,1824.0,1824.0,1741.0,1741.0,27.0
186,1997-04-10,1741.0,1741.0,1741.0,1741.0,2.0
187,1997-04-11,1741.0,1741.0,1741.0,1741.0,0.0
188,1997-04-12,1706.0,1706.0,1706.0,1706.0,0.0
189,1997-04-14,1810.0,1810.0,1810.0,1810.0,115.0
190,1997-04-15,1810.0,1810.0,1810.0,1810.0,0.0
191,1997-04-16,1741.0,1741.0,1741.0,1741.0,0.0
192,1997-04-17,1741.0,1741.0,1741.0,1741.0,0.0
193,1997-04-18,1601.0,1601.0,1601.0,1601.0,2.0
194,1997-04-19,1479.0,1479.0,1479.0,1479.0,25.0
195,1997-04-21,1462.0,1462.0,1462.0,1462.0,250.0
196,1997-04-22,1577.0,1577.0,1577.0,1577.0,300.0
197,1997-04-23,1671.0,1671.0,1671.0,1671.0,2.0
198,1997-04-24,1671.0,1671.0,1671.0,1671.0,0.0
199,1997-04-25,1741.0,1741.0,1741.0,1741.0,2.0
200,1997-04-26,1636.0,1636.0,1636.0,1636.0,0.0
201,1997-04-28,1741.0,1741.0,1741.0,1741.0,2.0
202,1997-04-29,1706.0,1706.0,1706.0,1706.0,0.0
203,1997-04-30,1706.0,1706.0,1706.0,1706.0,0.0
204,1997-05-02,1706.0,1706.0,1706.0,1706.0,0.0
205,1997-05-03,1706.0,1706.0,1706.0,1706.0,0.0
206,1997-05-06,1706.0,1706.0,1706.0,1706.0,0.0
207,1997-05-07,1706.0,1706.0,1706.0,1706.0,0.0
208,1997-05-08,1706.0,1706.0,1706.0,1706.0,0.0
209,1997-05-09,1706.0,1706.0,1706.0,1706.0,0.0
210,1997-05-10,1741.0,1741.0,1570.0,1570.0,127.0
211,1997-05-12,1566.0,1566.0,1566.0,1566.0,0.0
212,1997-05-13,1692.0,1692.0,1692.0,1692.0,2.0
213,1997-05-15,1671.0,1671.0,1671.0,1671.0,0.0
214,1997-05-16,1539.0,1539.0,1539.0,1539.0,2.0
215,1997-05-17,1657.0,1657.0,1657.0,1657.0,0.0
216,1997-05-19,1566.0,1566.0,1566.0,1566.0,15.0
217,1997-05-20,1532.0,1532.0,1532.0,1532.0,0.0
218,1997-05-21,1410.0,1532.0,1410.0,1532.0,267.0
219,1997-05-22,1462.0,1462.0,1462.0,1462.0,122.0
220,1997-05-23,1392.0,1392.0,1392.0,1392.0,25.0
221,1997-05-24,1392.0,1427.0,1392.0,1427.0,500.0
222,1997-05-26,1431.0,1431.0,1431.0,1431.0,0.0
223,1997-05-27,1361.0,1361.0,1361.0,1361.0,20.0
224,1997-05-28,1462.0,1462.0,1462.0,1462.0,755.0
225,1997-05-29,1566.0,1566.0,1566.0,1566.0,2.0
226,1997-05-30,1692.0,1692.0,1692.0,1692.0,25.0
227,1997-05-31,1741.0,1741.0,1741.0,1741.0,750.0
228,1997-06-02,1601.0,1601.0,1601.0,1601.0,2.0
229,1997-06-03,1476.0,1601.0,1476.0,1601.0,327.0
230,1997-06-04,1532.0,1727.0,1532.0,1727.0,475.0
231,1997-06-05,1727.0,1727.0,1727.0,1727.0,642.0
232,1997-06-07,1594.0,1594.0,1594.0,1594.0,0.0
233,1997-06-09,1469.0,1469.0,1469.0,1469.0,2.0
234,1997-06-10,1566.0,1566.0,1566.0,1566.0,0.0
235,1997-06-11,1472.0,1472.0,1472.0,1472.0,0.0
236,1997-06-12,1472.0,1472.0,1472.0,1472.0,0.0
237,1997-06-13,1462.0,1462.0,1462.0,1462.0,125.0
238,1997-06-14,1462.0,1462.0,1392.0,1392.0,137.0
239,1997-06-16,1323.0,1323.0,1323.0,1323.0,75.0
240,1997-06-17,1375.0,1375.0,1375.0,1375.0,82.0
241,1997-06-18,1392.0,1392.0,1392.0,1392.0,75.0
242,1997-06-19,1302.0,1302.0,1302.0,1302.0,2.0
243,1997-06-20,1201.0,1305.0,1201.0,1305.0,325.0
244,1997-06-21,1305.0,1305.0,1305.0,1305.0,22.0
245,1997-06-23,1392.0,1392.0,1392.0,1392.0,250.0
246,1997-06-24,1358.0,1358.0,1358.0,1358.0,275.0
247,1997-06-25,1305.0,1305.0,1305.0,1305.0,2.0
248,1997-06-26,1305.0,1305.0,1305.0,1305.0,130.0
249,1997-06-27,1305.0,1326.0,1305.0,1326.0,275.0
250,1997-06-28,1326.0,1326.0,1326.0,1326.0,175.0
251,1997-06-30,1229.0,1392.0,1229.0,1392.0,177.0
252,1997-07-01,1392.0,1392.0,1281.0,1284.0,260.0
253,1997-07-02,1288.0,1288.0,1288.0,1288.0,150.0
254,1997-07-03,1291.0,1354.0,1291.0,1295.0,385.0
255,1997-07-04,1298.0,1396.0,1298.0,1358.0,930.0
256,1997-07-05,1358.0,1358.0,1358.0,1358.0,0.0
257,1997-07-07,1253.0,1253.0,1253.0,1253.0,2.0
258,1997-07-08,1351.0,1351.0,1351.0,1351.0,282.0
259,1997-07-09,1323.0,1459.0,1323.0,1459.0,202.0
260,1997-07-10,1459.0,1566.0,1459.0,1566.0,245.0
261,1997-07-11,1532.0,1532.0,1532.0,1532.0,0.0
262,1997-07-12,1410.0,1410.0,1410.0,1410.0,250.0
263,1997-07-14,1427.0,1427.0,1427.0,1427.0,300.0
264,1997-07-15,1358.0,1358.0,1358.0,1358.0,150.0
265,1997-07-16,1358.0,1358.0,1358.0,1358.0,0.0
266,1997-07-18,1358.0,1358.0,1358.0,1358.0,0.0
267,1997-07-19,1288.0,1288.0,1288.0,1288.0,25.0
268,1997-07-21,1288.0,1288.0,1288.0,1288.0,275.0
269,1997-07-22,1288.0,1288.0,1288.0,1288.0,0.0
270,1997-07-23,1288.0,1288.0,1288.0,1288.0,0.0
271,1997-07-24,1288.0,1288.0,1288.0,1288.0,0.0
272,1997-07-25,1288.0,1288.0,1288.0,1288.0,0.0
273,1997-07-26,1288.0,1288.0,1288.0,1288.0,75.0
274,1997-07-28,1288.0,1288.0,1288.0,1288.0,50.0
275,1997-07-29,1288.0,1288.0,1288.0,1288.0,0.0
276,1997-07-30,1288.0,1288.0,1288.0,1288.0,0.0
277,1997-07-31,1323.0,1323.0,1323.0,1323.0,250.0
278,1997-08-01,1323.0,1323.0,1323.0,1323.0,27.0
279,1997-08-02,1323.0,1323.0,1323.0,1323.0,155.0
280,1997-08-04,1323.0,1323.0,1323.0,1323.0,0.0
281,1997-08-05,1323.0,1323.0,1323.0,1323.0,0.0
282,1997-08-06,1253.0,1253.0,1253.0,1253.0,100.0
283,1997-08-07,1218.0,1218.0,1218.0,1218.0,125.0
284,1997-08-08,1218.0,1218.0,1218.0,1218.0,0.0
285,1997-08-09,1316.0,1316.0,1316.0,1316.0,27.0
286,1997-08-11,1316.0,1316.0,1316.0,1316.0,0.0
287,1997-08-12,1420.0,1420.0,1420.0,1420.0,250.0
288,1997-08-13,1420.0,1420.0,1309.0,1309.0,240.0
289,1997-08-14,1309.0,1309.0,1309.0,1309.0,0.0
290,1997-08-16,1413.0,1413.0,1413.0,1413.0,250.0
291,1997-08-18,1302.0,1326.0,1302.0,1326.0,225.0
292,1997-08-19,1392.0,1392.0,1392.0,1392.0,797.0
293,1997-08-20,1392.0,1396.0,1392.0,1396.0,172.0
294,1997-08-21,1288.0,1392.0,1288.0,1392.0,157.0
295,1997-08-22,1392.0,1392.0,1392.0,1392.0,700.0
296,1997-08-23,1392.0,1392.0,1392.0,1392.0,300.0
297,1997-08-25,1392.0,1392.0,1392.0,1392.0,147.0
298,1997-08-26,1427.0,1427.0,1427.0,1427.0,970.0
299,1997-08-27,1427.0,1427.0,1427.0,1427.0,0.0
300,1997-08-28,1326.0,1326.0,1323.0,1323.0,1305.0
301,1997-08-29,1288.0,1288.0,1288.0,1288.0,25.0
302,1997-08-30,1187.0,1187.0,1187.0,1187.0,100.0
303,1997-09-01,1281.0,1281.0,1281.0,1281.0,0.0
304,1997-09-02,1281.0,1281.0,1281.0,1281.0,0.0
305,1997-09-03,1281.0,1281.0,1281.0,1281.0,0.0
306,1997-09-04,1281.0,1281.0,1281.0,1281.0,0.0
307,1997-09-05,1183.0,1183.0,1183.0,1183.0,25.0
308,1997-09-06,1183.0,1183.0,1183.0,1183.0,0.0
309,1997-09-08,1149.0,1149.0,1149.0,1149.0,2.0
310,1997-09-09,1239.0,1239.0,1239.0,1239.0,150.0
311,1997-09-10,1239.0,1239.0,1239.0,1239.0,0.0
312,1997-09-11,1239.0,1239.0,1239.0,1239.0,0.0
313,1997-09-12,1337.0,1337.0,1337.0,1337.0,2.0
314,1997-09-13,1337.0,1337.0,1337.0,1337.0,275.0
315,1997-09-18,1427.0,1427.0,1427.0,1427.0,0.0
316,1997-09-19,1427.0,1462.0,1316.0,1462.0,602.0
317,1997-09-20,1351.0,1351.0,1351.0,1351.0,0.0
318,1997-09-22,1246.0,1246.0,1246.0,1246.0,2.0
319,1997-09-23,1149.0,1344.0,1149.0,1344.0,27.0
320,1997-09-24,1243.0,1243.0,1243.0,1243.0,2.0
321,1997-09-25,1149.0,1323.0,1149.0,1323.0,137.0
322,1997-09-26,1427.0,1427.0,1239.0,1239.0,27.0
323,1997-09-27,1337.0,1337.0,1337.0,1337.0,2.0
324,1997-09-29,1337.0,1337.0,1337.0,1337.0,0.0
325,1997-09-30,1427.0,1427.0,1427.0,1427.0,2.0
326,1997-10-01,1528.0,1528.0,1316.0,1316.0,5.0
327,1997-10-02,1410.0,1410.0,1410.0,1410.0,2.0
328,1997-10-04,1514.0,1514.0,1302.0,1302.0,1005.0
329,1997-10-06,1403.0,1403.0,1288.0,1403.0,1187.0
330,1997-10-07,1497.0,1497.0,1497.0,1497.0,2.0
331,1997-10-08,1497.0,1497.0,1497.0,1497.0,0.0
332,1997-10-09,1566.0,1566.0,1566.0,1566.0,0.0
333,1997-10-10,1441.0,1441.0,1441.0,1441.0,250.0
334,1997-10-11,1326.0,1326.0,1326.0,1326.0,900.0
335,1997-10-13,1326.0,1326.0,1326.0,1326.0,150.0
336,1997-10-14,1257.0,1257.0,1257.0,1257.0,0.0
337,1997-10-15,1257.0,1257.0,1257.0,1257.0,75.0
338,1997-10-16,1159.0,1159.0,1159.0,1159.0,0.0
339,1997-10-17,1183.0,1183.0,1183.0,1183.0,2.0
340,1997-10-18,1187.0,1187.0,1187.0,1187.0,0.0
341,1997-10-20,1093.0,1093.0,1093.0,1093.0,0.0
342,1997-10-21,1006.0,1006.0,1006.0,1006.0,0.0
343,1997-10-22,926.0,926.0,926.0,926.0,1060.0
344,1997-10-23,978.0,978.0,978.0,978.0,25.0
345,1997-10-24,1055.0,1055.0,1055.0,1055.0,0.0
346,1997-10-25,1138.0,1138.0,1138.0,1138.0,0.0
347,1997-10-27,1138.0,1138.0,1138.0,1138.0,0.0
348,1997-10-28,1229.0,1229.0,1229.0,1229.0,0.0
349,1997-10-29,1323.0,1323.0,1323.0,1323.0,0.0
350,1997-10-30,1323.0,1323.0,1323.0,1323.0,0.0
351,1997-10-31,1218.0,1218.0,1218.0,1218.0,2.0
352,1997-11-01,1316.0,1316.0,1316.0,1316.0,0.0
353,1997-11-03,1420.0,1420.0,1420.0,1420.0,0.0
354,1997-11-04,1420.0,1420.0,1420.0,1420.0,0.0
355,1997-11-05,1420.0,1420.0,1420.0,1420.0,0.0
356,1997-11-06,1532.0,1532.0,1532.0,1532.0,2.0
357,1997-11-07,1532.0,1532.0,1532.0,1532.0,0.0
358,1997-11-08,1532.0,1532.0,1532.0,1532.0,0.0
359,1997-11-10,1532.0,1532.0,1532.0,1532.0,0.0
360,1997-11-11,1532.0,1532.0,1532.0,1532.0,0.0
361,1997-11-12,1636.0,1636.0,1636.0,1636.0,2.0
362,1997-11-13,1737.0,1737.0,1737.0,1737.0,0.0
363,1997-11-14,1723.0,1723.0,1723.0,1723.0,0.0
364,1997-11-15,1636.0,1636.0,1636.0,1636.0,0.0
365,1997-11-17,1636.0,1636.0,1636.0,1636.0,0.0
366,1997-11-18,1507.0,1507.0,1507.0,1507.0,0.0
367,1997-11-19,1507.0,1507.0,1507.0,1507.0,0.0
368,1997-11-20,1389.0,1389.0,1389.0,1389.0,0.0
369,1997-11-21,1281.0,1281.0,1281.0,1281.0,0.0
370,1997-11-22,1281.0,1281.0,1281.0,1281.0,0.0
371,1997-11-24,1253.0,1253.0,1253.0,1253.0,0.0
372,1997-11-25,1156.0,1156.0,1156.0,1156.0,0.0
373,1997-11-26,1065.0,1065.0,1065.0,1065.0,0.0
374,1997-11-27,981.0,981.0,981.0,981.0,0.0
375,1997-11-28,981.0,981.0,981.0,981.0,0.0
376,1997-11-29,1058.0,1058.0,1058.0,1058.0,0.0
377,1997-12-01,974.0,974.0,974.0,974.0,0.0
378,1997-12-02,898.0,898.0,898.0,898.0,0.0
379,1997-12-03,828.0,828.0,828.0,828.0,0.0
380,1997-12-04,762.0,762.0,762.0,762.0,50.0
381,1997-12-05,818.0,818.0,818.0,818.0,0.0
382,1997-12-06,755.0,755.0,755.0,755.0,0.0
383,1997-12-08,696.0,696.0,696.0,696.0,2.0
384,1997-12-09,696.0,696.0,696.0,696.0,2.0
385,1997-12-10,640.0,640.0,640.0,640.0,2.0
386,1997-12-11,689.0,689.0,689.0,689.0,2.0
387,1997-12-12,741.0,741.0,741.0,741.0,2.0
388,1997-12-13,682.0,682.0,682.0,682.0,0.0
389,1997-12-15,734.0,734.0,734.0,734.0,2.0
390,1997-12-16,790.0,790.0,679.0,679.0,27.0
391,1997-12-17,626.0,626.0,626.0,626.0,0.0
392,1997-12-19,578.0,578.0,578.0,578.0,207.0
393,1997-12-20,578.0,578.0,578.0,578.0,0.0
394,1997-12-22,578.0,578.0,578.0,578.0,0.0
395,1997-12-23,578.0,578.0,578.0,578.0,0.0
396,1997-12-24,532.0,532.0,532.0,532.0,0.0
397,1997-12-26,490.0,490.0,490.0,490.0,0.0
398,1997-12-27,452.0,452.0,452.0,452.0,0.0
399,1998-01-03,452.0,452.0,452.0,452.0,0.0
400,1998-01-05,416.0,416.0,416.0,416.0,0.0
401,1998-01-06,383.0,383.0,383.0,383.0,0.0
402,1998-01-07,383.0,383.0,383.0,383.0,25.0
403,1998-01-08,354.0,383.0,354.0,383.0,362.0
404,1998-01-09,354.0,354.0,354.0,354.0,0.0
405,1998-01-10,354.0,354.0,354.0,354.0,0.0
406,1998-01-12,354.0,354.0,354.0,354.0,75.0
407,1998-01-13,354.0,354.0,354.0,354.0,2297.0
408,1998-01-14,354.0,354.0,354.0,354.0,0.0
409,1998-01-15,354.0,354.0,354.0,354.0,0.0
410,1998-01-16,354.0,354.0,354.0,354.0,0.0
411,1998-01-17,354.0,354.0,354.0,354.0,0.0
412,1998-01-19,380.0,380.0,380.0,380.0,0.0
413,1998-01-20,409.0,409.0,409.0,409.0,0.0
414,1998-01-21,441.0,441.0,441.0,441.0,0.0
415,1998-01-22,474.0,474.0,474.0,474.0,0.0
416,1998-01-23,474.0,474.0,474.0,474.0,0.0
417,1998-01-24,438.0,438.0,438.0,438.0,0.0
418,1998-01-26,438.0,438.0,438.0,438.0,0.0
419,1998-01-30,438.0,438.0,438.0,438.0,0.0
420,1998-01-31,438.0,438.0,438.0,438.0,0.0
421,1998-02-02,438.0,438.0,438.0,438.0,0.0
422,1998-02-03,438.0,438.0,438.0,438.0,0.0
423,1998-02-04,438.0,438.0,438.0,438.0,0.0
424,1998-02-05,430.0,438.0,430.0,438.0,557.0
425,1998-02-06,441.0,441.0,441.0,441.0,810.0
426,1998-02-07,441.0,441.0,441.0,441.0,0.0
427,1998-02-09,409.0,409.0,409.0,409.0,257.0
