,Datetime,Open,High,Low,Close,Volume
51,2002-11-19,3324.0,3390.0,3216.0,3258.0,403981.0
52,2002-11-20,3200.0,3407.0,3200.0,3332.0,277092.0
53,2002-11-21,3399.0,3672.0,3357.0,3523.0,425385.0
54,2002-11-22,3639.0,3639.0,3399.0,3523.0,224835.0
55,2002-11-25,3523.0,3523.0,3440.0,3457.0,130941.0
56,2002-11-26,3523.0,3523.0,3258.0,3258.0,233922.0
57,2002-11-27,3192.0,3623.0,3192.0,3415.0,505470.0
58,2002-11-28,3482.0,3531.0,3341.0,3382.0,191037.0
59,2002-11-29,3407.0,3507.0,3274.0,3432.0,168639.0
60,2002-12-02,3507.0,3805.0,3457.0,3722.0,285000.0
61,2002-12-03,3730.0,3805.0,3606.0,3664.0,193515.0
62,2002-12-04,3581.0,3639.0,3515.0,3515.0,129326.0
63,2002-12-05,3449.0,3573.0,3449.0,3540.0,88445.0
64,2002-12-06,3482.0,3747.0,3482.0,3631.0,339696.0
65,2002-12-09,3714.0,3938.0,3664.0,3797.0,301590.0
66,2002-12-10,3730.0,3880.0,3689.0,3772.0,84996.0
67,2002-12-11,3780.0,3987.0,3772.0,3797.0,157055.0
68,2002-12-12,3846.0,3996.0,3813.0,3921.0,210587.0
69,2002-12-13,3963.0,4062.0,3838.0,3855.0,124337.0
70,2002-12-16,3747.0,3797.0,3681.0,3706.0,85864.0
71,2002-12-17,3772.0,3797.0,3664.0,3697.0,47264.0
72,2002-12-18,3689.0,3797.0,3656.0,3714.0,62078.0
73,2002-12-20,3689.0,3830.0,3664.0,3706.0,27175.0
74,2002-12-23,3656.0,3722.0,3399.0,3490.0,59038.0
75,2002-12-24,3357.0,3672.0,3233.0,3399.0,44168.0
76,2002-12-26,3341.0,3565.0,3316.0,3531.0,99875.0
77,2002-12-27,3424.0,3556.0,3283.0,3374.0,22377.0
78,2002-12-30,3233.0,3233.0,3026.0,3150.0,48968.0
79,2003-01-02,3017.0,3283.0,3017.0,3150.0,97752.0
80,2003-01-03,3208.0,3399.0,3208.0,3399.0,86451.0
81,2003-01-06,3382.0,3498.0,3316.0,3498.0,49355.0
82,2003-01-07,3540.0,3606.0,3316.0,3316.0,53296.0
83,2003-01-08,3357.0,3482.0,3274.0,3390.0,73404.0
84,2003-01-09,3357.0,3565.0,3316.0,3523.0,83883.0
85,2003-01-10,3772.0,3772.0,3473.0,3573.0,258361.0
86,2003-01-13,3648.0,3722.0,3565.0,3689.0,102661.0
87,2003-01-14,3730.0,3764.0,3614.0,3614.0,85931.0
88,2003-01-15,3631.0,3747.0,3614.0,3697.0,90196.0
89,2003-01-16,3565.0,3722.0,3565.0,3648.0,64237.0
90,2003-01-17,3689.0,3987.0,3648.0,3648.0,325813.0
91,2003-01-20,3457.0,3606.0,3440.0,3482.0,58779.0
92,2003-01-21,3482.0,3565.0,3449.0,3498.0,49728.0
93,2003-01-22,3457.0,3830.0,3457.0,3548.0,280023.0
94,2003-01-23,3639.0,3656.0,3507.0,3556.0,80378.0
95,2003-01-24,3565.0,3631.0,3274.0,3316.0,77584.0
96,2003-01-27,3158.0,3316.0,3150.0,3299.0,46247.0
97,2003-01-28,3175.0,3399.0,3175.0,3283.0,93786.0
98,2003-01-29,3266.0,3341.0,3150.0,3158.0,53053.0
99,2003-01-30,3158.0,3258.0,3158.0,3225.0,15491.0
100,2003-02-03,3241.0,3399.0,3241.0,3382.0,37012.0
101,2003-02-04,3349.0,3482.0,3349.0,3407.0,28921.0
102,2003-02-05,3341.0,3523.0,3341.0,3449.0,18307.0
103,2003-02-06,3407.0,3565.0,3390.0,3390.0,32742.0
104,2003-02-07,3366.0,3498.0,3283.0,3349.0,49493.0
105,2003-02-10,3390.0,3465.0,3316.0,3324.0,48808.0
106,2003-02-11,3399.0,3407.0,3150.0,3274.0,46119.0
107,2003-02-12,3291.0,3349.0,3233.0,3316.0,41106.0
108,2003-02-13,3291.0,3341.0,3258.0,3308.0,36532.0
109,2003-02-14,3274.0,3324.0,3233.0,3241.0,16240.0
110,2003-02-17,3299.0,3473.0,3299.0,3374.0,80432.0
111,2003-02-18,3440.0,3565.0,3432.0,3523.0,107902.0
112,2003-02-19,3523.0,3648.0,3432.0,3457.0,122688.0
113,2003-02-20,3498.0,3581.0,3465.0,3515.0,113051.0
114,2003-02-21,3531.0,3623.0,3515.0,3581.0,64110.0
115,2003-02-24,3664.0,3689.0,3581.0,3589.0,55451.0
116,2003-02-25,3523.0,3523.0,3399.0,3407.0,28437.0
117,2003-02-26,3366.0,3440.0,3366.0,3407.0,39401.0
118,2003-02-27,3332.0,3374.0,3316.0,3316.0,47764.0
119,2003-02-28,3316.0,3415.0,3316.0,3316.0,31688.0
120,2003-03-03,3308.0,3390.0,3308.0,3341.0,40938.0
121,2003-03-04,3299.0,3366.0,3291.0,3299.0,25287.0
122,2003-03-05,3274.0,3341.0,3150.0,3167.0,52644.0
123,2003-03-06,3225.0,3250.0,2984.0,3100.0,15788.0
124,2003-03-07,2910.0,3026.0,2901.0,2934.0,41434.0
125,2003-03-10,2818.0,2976.0,2818.0,2893.0,12376.0
126,2003-03-11,2876.0,2876.0,2744.0,2785.0,39939.0
127,2003-03-12,2702.0,2901.0,2702.0,2843.0,20425.0
128,2003-03-13,2868.0,2868.0,2702.0,2760.0,19194.0
129,2003-03-14,2893.0,3084.0,2860.0,3001.0,39954.0
130,2003-03-17,2984.0,3092.0,2785.0,2802.0,25465.0
131,2003-03-18,2984.0,2984.0,2818.0,2860.0,30829.0
132,2003-03-19,2860.0,2943.0,2827.0,2843.0,21526.0
133,2003-03-20,2868.0,3067.0,2852.0,2976.0,107859.0
134,2003-03-21,2993.0,3042.0,2918.0,3026.0,62859.0
135,2003-03-24,3109.0,3258.0,3051.0,3084.0,114935.0
136,2003-03-25,2984.0,3026.0,2918.0,2943.0,39344.0
137,2003-03-26,2976.0,3084.0,2976.0,2993.0,34423.0
138,2003-03-27,2984.0,3026.0,2934.0,3026.0,15269.0
139,2003-03-28,2993.0,3125.0,2993.0,3125.0,33709.0
140,2003-03-31,3150.0,3150.0,2918.0,2918.0,21273.0
141,2003-04-01,2827.0,2943.0,2827.0,2901.0,18377.0
142,2003-04-02,2943.0,3009.0,2910.0,2984.0,14417.0
143,2003-04-03,3100.0,3150.0,2984.0,2984.0,51779.0
144,2003-04-04,2984.0,3142.0,2934.0,3142.0,38852.0
145,2003-04-07,3192.0,3308.0,3183.0,3291.0,56625.0
146,2003-04-08,3192.0,3316.0,3192.0,3274.0,14807.0
147,2003-04-09,3291.0,3291.0,3075.0,3109.0,14409.0
148,2003-04-10,3175.0,3192.0,3084.0,3167.0,11330.0
149,2003-04-11,3150.0,3291.0,3125.0,3225.0,40487.0
150,2003-04-14,3225.0,3316.0,3225.0,3258.0,7277.0
151,2003-04-15,3299.0,3424.0,3299.0,3382.0,52677.0
152,2003-04-16,3399.0,3523.0,3357.0,3440.0,44115.0
153,2003-04-17,3440.0,3482.0,3357.0,3399.0,54275.0
154,2003-04-18,3482.0,3482.0,3382.0,3424.0,13230.0
155,2003-04-21,3341.0,3449.0,3341.0,3424.0,42201.0
156,2003-04-22,3424.0,3440.0,3366.0,3399.0,14692.0
157,2003-04-23,3399.0,3482.0,3390.0,3440.0,34492.0
158,2003-04-24,3473.0,3473.0,3399.0,3440.0,29279.0
159,2003-04-25,3357.0,3531.0,3349.0,3523.0,152892.0
160,2003-04-28,3548.0,3598.0,3399.0,3540.0,66818.0
161,2003-04-29,3523.0,3689.0,3523.0,3689.0,81903.0
162,2003-04-30,3623.0,3896.0,3623.0,3855.0,94678.0
163,2003-05-02,3896.0,3896.0,3813.0,3863.0,29900.0
164,2003-05-06,3888.0,3954.0,3747.0,3830.0,44015.0
165,2003-05-07,3822.0,4021.0,3822.0,3979.0,49454.0
166,2003-05-09,4021.0,4021.0,3888.0,3938.0,11545.0
167,2003-05-12,3905.0,4195.0,3888.0,4021.0,210440.0
168,2003-05-13,4095.0,4095.0,3938.0,4021.0,74328.0
169,2003-05-14,3938.0,4079.0,3938.0,4021.0,32524.0
170,2003-05-15,4021.0,4021.0,3880.0,4012.0,152330.0
171,2003-05-16,3921.0,4104.0,3921.0,4062.0,37290.0
172,2003-05-19,4045.0,4137.0,3979.0,4137.0,77809.0
173,2003-05-20,4062.0,4120.0,4037.0,4095.0,51155.0
174,2003-05-21,4079.0,4145.0,4037.0,4112.0,59291.0
175,2003-05-22,4079.0,4178.0,3987.0,4178.0,75948.0
176,2003-05-23,4162.0,4510.0,4162.0,4468.0,145455.0
177,2003-05-26,4452.0,4742.0,4435.0,4659.0,116194.0
178,2003-05-27,4642.0,4676.0,4394.0,4642.0,118246.0
179,2003-05-28,4626.0,4692.0,4394.0,4443.0,188668.0
180,2003-05-29,4394.0,4410.0,4228.0,4228.0,60530.0
181,2003-05-30,4162.0,4684.0,4162.0,4477.0,172273.0
182,2003-06-02,4501.0,4808.0,4501.0,4742.0,155488.0
183,2003-06-03,4700.0,4808.0,4535.0,4808.0,82781.0
184,2003-06-04,4891.0,5065.0,4850.0,4974.0,201960.0
185,2003-06-05,5024.0,5115.0,4850.0,4850.0,80610.0
186,2003-06-09,4858.0,4974.0,4560.0,4974.0,152717.0
187,2003-06-10,4933.0,5057.0,4825.0,4957.0,81355.0
188,2003-06-11,5107.0,5107.0,4850.0,4850.0,80676.0
189,2003-06-12,4783.0,4924.0,4758.0,4792.0,58919.0
190,2003-06-13,4982.0,5248.0,4941.0,4966.0,200950.0
191,2003-06-16,5098.0,5165.0,5032.0,5132.0,99171.0
192,2003-06-17,5156.0,5206.0,4999.0,5024.0,55025.0
193,2003-06-18,5024.0,5173.0,4866.0,4949.0,167974.0
194,2003-06-19,4974.0,4991.0,4883.0,4891.0,55350.0
195,2003-06-20,4883.0,4908.0,4792.0,4891.0,70588.0
196,2003-06-23,4808.0,4924.0,4800.0,4875.0,30530.0
197,2003-06-24,4692.0,4767.0,4667.0,4725.0,52893.0
198,2003-06-25,4684.0,4817.0,4642.0,4642.0,19973.0
199,2003-06-26,4659.0,4725.0,4568.0,4593.0,32088.0
200,2003-06-27,4543.0,4651.0,4526.0,4526.0,31279.0
201,2003-06-30,4518.0,4676.0,4468.0,4543.0,28337.0
202,2003-07-01,4560.0,4601.0,4485.0,4501.0,39709.0
203,2003-07-02,4485.0,4576.0,4419.0,4493.0,162817.0
204,2003-07-03,4501.0,4676.0,4493.0,4560.0,112753.0
205,2003-07-04,4568.0,5057.0,4518.0,4966.0,130577.0
206,2003-07-07,4974.0,4974.0,4634.0,4841.0,48488.0
207,2003-07-08,4966.0,4966.0,4734.0,4841.0,96530.0
208,2003-07-09,4808.0,4891.0,4684.0,4850.0,56323.0
209,2003-07-10,4725.0,4957.0,4676.0,4684.0,55037.0
210,2003-07-11,4667.0,4667.0,4493.0,4526.0,51569.0
211,2003-07-14,4526.0,4659.0,4526.0,4560.0,47293.0
212,2003-07-15,4642.0,4800.0,4543.0,4560.0,34929.0
213,2003-07-16,4518.0,4709.0,4352.0,4535.0,34137.0
214,2003-07-18,4518.0,4518.0,4236.0,4394.0,20108.0
215,2003-07-21,4228.0,4501.0,4228.0,4344.0,27504.0
216,2003-07-22,4278.0,4510.0,4278.0,4468.0,9892.0
217,2003-07-23,4394.0,4584.0,4394.0,4560.0,17323.0
218,2003-07-24,4510.0,4725.0,4510.0,4725.0,50727.0
219,2003-07-25,4775.0,4775.0,4667.0,4684.0,10043.0
220,2003-07-28,4651.0,4808.0,4651.0,4767.0,37270.0
221,2003-07-29,4725.0,4800.0,4725.0,4767.0,31719.0
222,2003-07-30,4808.0,4808.0,4626.0,4742.0,21195.0
223,2003-07-31,4618.0,4808.0,4394.0,4808.0,74211.0
224,2003-08-01,4808.0,4808.0,4593.0,4758.0,16590.0
225,2003-08-04,4709.0,4783.0,4518.0,4783.0,7648.0
226,2003-08-05,4609.0,4783.0,4601.0,4609.0,15682.0
227,2003-08-06,4493.0,4709.0,4493.0,4601.0,10790.0
228,2003-08-07,4684.0,4684.0,4560.0,4601.0,13663.0
229,2003-08-08,4526.0,4609.0,4485.0,4485.0,11431.0
230,2003-08-11,4402.0,4560.0,4394.0,4394.0,6632.0
231,2003-08-12,4468.0,4468.0,4377.0,4377.0,11181.0
232,2003-08-13,4427.0,4510.0,4352.0,4352.0,12745.0
233,2003-08-14,4493.0,4493.0,4352.0,4443.0,10603.0
234,2003-08-18,4369.0,4394.0,4269.0,4269.0,32431.0
235,2003-08-19,4269.0,4435.0,4120.0,4120.0,70992.0
236,2003-08-20,4145.0,4228.0,4062.0,4083.0,30849.0
237,2003-08-21,4095.0,4228.0,4087.0,4153.0,40560.0
238,2003-08-22,4153.0,4203.0,4074.0,4104.0,46693.0
239,2003-08-25,4041.0,4228.0,4041.0,4104.0,18482.0
240,2003-08-26,4045.0,4141.0,4029.0,4054.0,26259.0
241,2003-08-27,4145.0,4361.0,4104.0,4311.0,51590.0
242,2003-08-28,4228.0,4460.0,4228.0,4311.0,19901.0
243,2003-08-29,4435.0,4435.0,4244.0,4385.0,11230.0
244,2003-09-01,4327.0,4477.0,4162.0,4302.0,21669.0
245,2003-09-02,4244.0,4394.0,4195.0,4394.0,35953.0
246,2003-09-03,4468.0,4468.0,4145.0,4278.0,21047.0
247,2003-09-04,4394.0,4394.0,4145.0,4153.0,8792.0
248,2003-09-05,4070.0,4228.0,3996.0,4021.0,26903.0
249,2003-09-08,4041.0,4145.0,4021.0,4062.0,16084.0
250,2003-09-09,4062.0,4062.0,3987.0,4037.0,63905.0
251,2003-09-15,3963.0,4021.0,3855.0,3855.0,13736.0
252,2003-09-16,3797.0,3929.0,3797.0,3855.0,8260.0
253,2003-09-17,3896.0,3896.0,3822.0,3855.0,14785.0
254,2003-09-18,3855.0,3938.0,3830.0,3855.0,8428.0
255,2003-09-19,3846.0,3921.0,3813.0,3896.0,19203.0
256,2003-09-22,3896.0,3954.0,3648.0,3755.0,32947.0
257,2003-09-23,3606.0,3813.0,3523.0,3755.0,30937.0
258,2003-09-24,3755.0,3938.0,3755.0,3938.0,38784.0
259,2003-09-25,3855.0,3946.0,3813.0,3938.0,12320.0
260,2003-09-26,3780.0,3929.0,3780.0,3896.0,4933.0
261,2003-09-29,3896.0,3954.0,3888.0,3938.0,4496.0
262,2003-09-30,3938.0,4062.0,3896.0,4062.0,17270.0
263,2003-10-01,3979.0,4311.0,3979.0,4104.0,3087.0
264,2003-10-02,4228.0,4228.0,3987.0,4062.0,53044.0
265,2003-10-06,4062.0,4543.0,3946.0,3979.0,213664.0
266,2003-10-07,4145.0,4311.0,4021.0,4021.0,228379.0
267,2003-10-08,4021.0,4116.0,3946.0,4033.0,50150.0
268,2003-10-09,4021.0,4108.0,4021.0,4041.0,45798.0
269,2003-10-10,4066.0,4095.0,3971.0,4012.0,29038.0
270,2003-10-13,3963.0,4037.0,3921.0,3921.0,10992.0
271,2003-10-14,3979.0,3979.0,3905.0,3905.0,30207.0
272,2003-10-15,3963.0,3967.0,3813.0,3905.0,31335.0
273,2003-10-16,3838.0,3934.0,3805.0,3813.0,45846.0
274,2003-10-17,3751.0,3863.0,3689.0,3722.0,23061.0
275,2003-10-20,3730.0,3730.0,3415.0,3631.0,107200.0
276,2003-10-21,3631.0,3755.0,3593.0,3627.0,11444.0
277,2003-10-22,3631.0,3665.0,3554.0,3554.0,7609.0
278,2003-10-23,3469.0,3490.0,3311.0,3396.0,106725.0
279,2003-10-24,3494.0,3738.0,3336.0,3669.0,73720.0
280,2003-10-27,3669.0,3746.0,3635.0,3669.0,40184.0
281,2003-10-28,3588.0,3678.0,3499.0,3593.0,24882.0
282,2003-10-29,3593.0,3593.0,3426.0,3477.0,24186.0
283,2003-10-30,3439.0,3456.0,3268.0,3294.0,90469.0
284,2003-10-31,3294.0,3302.0,3140.0,3140.0,88688.0
285,2003-11-03,3144.0,3243.0,3046.0,3123.0,42623.0
286,2003-11-04,3127.0,3238.0,3093.0,3115.0,23016.0
287,2003-11-05,3080.0,3115.0,2957.0,2987.0,44518.0
288,2003-11-06,2965.0,3285.0,2816.0,3149.0,146059.0
289,2003-11-07,3311.0,3311.0,3106.0,3157.0,48298.0
290,2003-11-10,3110.0,3179.0,3076.0,3179.0,24747.0
291,2003-11-11,3123.0,3558.0,3110.0,3558.0,83393.0
292,2003-11-12,3567.0,3584.0,3413.0,3430.0,24800.0
293,2003-11-13,3499.0,3584.0,3456.0,3499.0,28382.0
294,2003-11-14,3499.0,3712.0,3315.0,3413.0,47919.0
295,2003-11-17,3541.0,3541.0,3234.0,3413.0,70917.0
296,2003-11-18,3298.0,3439.0,3243.0,3439.0,153099.0
297,2003-11-19,3430.0,3430.0,3251.0,3251.0,36913.0
298,2003-11-20,3255.0,3354.0,3166.0,3166.0,13232.0
299,2003-11-21,3226.0,3285.0,3166.0,3191.0,22659.0
300,2003-11-24,3115.0,3243.0,2824.0,3012.0,24390.0
301,2003-11-25,3123.0,3123.0,3021.0,3110.0,14340.0
302,2003-11-26,3072.0,3243.0,3072.0,3187.0,28585.0
303,2003-11-27,3187.0,3243.0,3110.0,3110.0,10865.0
304,2003-11-28,3115.0,3482.0,3093.0,3482.0,53314.0
305,2003-12-01,3627.0,3678.0,3516.0,3516.0,48059.0
306,2003-12-02,3584.0,3584.0,3413.0,3499.0,58182.0
307,2003-12-03,3482.0,3550.0,3439.0,3465.0,20715.0
308,2003-12-04,3415.0,3830.0,3415.0,3655.0,33284.0
309,2003-12-05,3815.0,3815.0,3605.0,3680.0,11649.0
310,2003-12-08,3630.0,3850.0,3620.0,3800.0,50447.0
311,2003-12-09,3700.0,3800.0,3600.0,3640.0,79752.0
312,2003-12-10,3600.0,3670.0,3550.0,3570.0,32451.0
313,2003-12-11,3530.0,3670.0,3450.0,3500.0,126145.0
314,2003-12-12,3515.0,3575.0,3450.0,3450.0,74780.0
315,2003-12-15,3530.0,3530.0,3425.0,3440.0,83685.0
316,2003-12-16,3390.0,3510.0,3390.0,3490.0,65614.0
317,2003-12-17,3490.0,3550.0,3390.0,3390.0,54219.0
318,2003-12-18,3430.0,3440.0,3330.0,3330.0,45187.0
319,2003-12-19,3330.0,3380.0,3275.0,3280.0,51648.0
320,2003-12-22,3250.0,3255.0,3070.0,3140.0,55915.0
321,2003-12-23,3230.0,3235.0,3150.0,3165.0,112480.0
322,2003-12-24,3105.0,3130.0,3000.0,3070.0,51275.0
323,2003-12-26,3100.0,3100.0,2980.0,3020.0,47413.0
324,2003-12-29,2955.0,3050.0,2920.0,3010.0,48203.0
325,2003-12-30,3000.0,3370.0,3000.0,3370.0,52876.0
326,2004-01-02,3300.0,3330.0,3155.0,3155.0,40871.0
327,2004-01-05,3155.0,3195.0,3120.0,3185.0,36748.0
328,2004-01-06,3155.0,3275.0,3115.0,3150.0,12469.0
329,2004-01-07,3110.0,3200.0,3070.0,3070.0,31084.0
330,2004-01-08,3150.0,3150.0,2980.0,3025.0,42608.0
331,2004-01-09,3000.0,3070.0,3000.0,3020.0,31287.0
332,2004-01-12,3145.0,3145.0,2855.0,2870.0,112151.0
333,2004-01-13,2935.0,3040.0,2860.0,2880.0,185884.0
334,2004-01-14,2895.0,2960.0,2875.0,2885.0,25756.0
335,2004-01-15,2860.0,2925.0,2860.0,2920.0,31492.0
336,2004-01-16,2890.0,2960.0,2860.0,2890.0,43003.0
337,2004-01-19,2890.0,2980.0,2870.0,2895.0,22119.0
338,2004-01-20,2895.0,2940.0,2875.0,2900.0,21817.0
339,2004-01-26,2900.0,2965.0,2890.0,2920.0,18120.0
340,2004-01-27,2920.0,2970.0,2905.0,2910.0,42290.0
341,2004-01-28,2910.0,3080.0,2910.0,3040.0,64837.0
342,2004-01-29,3105.0,3105.0,2960.0,3025.0,28190.0
343,2004-01-30,3025.0,3290.0,3010.0,3250.0,103044.0
344,2004-02-02,3220.0,3270.0,3100.0,3100.0,73548.0
345,2004-02-03,3150.0,3150.0,3030.0,3035.0,81854.0
346,2004-02-04,2985.0,3070.0,2675.0,2880.0,83350.0
347,2004-02-05,2825.0,2940.0,2825.0,2880.0,19787.0
348,2004-02-06,2880.0,3010.0,2860.0,2995.0,33879.0
349,2004-02-09,3005.0,3035.0,2970.0,3020.0,14042.0
350,2004-02-10,3080.0,3080.0,2910.0,2975.0,26859.0
351,2004-02-11,3040.0,3040.0,2830.0,2935.0,41539.0
352,2004-02-12,2930.0,2960.0,2830.0,2850.0,35896.0
353,2004-02-13,2825.0,2910.0,2820.0,2900.0,34584.0
354,2004-02-16,2970.0,2970.0,2880.0,2930.0,25547.0
355,2004-02-17,2895.0,2950.0,2880.0,2900.0,22614.0
356,2004-02-18,3020.0,3020.0,2860.0,2860.0,13952.0
357,2004-02-19,2930.0,2930.0,2860.0,2880.0,39735.0
358,2004-02-20,2870.0,2925.0,2870.0,2875.0,21676.0
359,2004-02-23,2900.0,2900.0,2855.0,2870.0,9524.0
360,2004-02-24,2870.0,2900.0,2840.0,2895.0,34001.0
361,2004-02-25,2875.0,2940.0,2830.0,2840.0,32309.0
362,2004-02-26,2860.0,2860.0,2815.0,2830.0,15474.0
363,2004-02-27,2810.0,2875.0,2760.0,2850.0,24738.0
364,2004-03-02,2950.0,2970.0,2880.0,2880.0,37313.0
365,2004-03-03,2950.0,3220.0,2910.0,3100.0,218161.0
366,2004-03-04,3080.0,3180.0,3005.0,3005.0,59243.0
367,2004-03-05,3020.0,3240.0,3000.0,3115.0,106563.0
368,2004-03-08,3210.0,3210.0,3145.0,3180.0,75714.0
369,2004-03-09,3200.0,3200.0,3115.0,3150.0,32531.0
370,2004-03-10,3120.0,3160.0,3115.0,3120.0,36018.0
371,2004-03-11,3050.0,3260.0,3050.0,3260.0,68785.0
372,2004-03-12,3260.0,3640.0,3120.0,3500.0,466708.0
373,2004-03-15,3460.0,3540.0,3355.0,3500.0,119784.0
374,2004-03-16,3510.0,3510.0,3365.0,3375.0,98095.0
375,2004-03-17,3310.0,3430.0,3200.0,3430.0,151101.0
376,2004-03-18,3440.0,3500.0,3375.0,3400.0,44998.0
377,2004-03-19,3395.0,3450.0,3300.0,3300.0,44589.0
378,2004-03-22,3300.0,3300.0,3170.0,3210.0,69634.0
379,2004-03-23,3145.0,3260.0,3125.0,3230.0,53195.0
380,2004-03-24,3180.0,3360.0,3180.0,3310.0,111032.0
381,2004-03-25,3355.0,3355.0,3100.0,3100.0,53507.0
382,2004-03-26,3140.0,3140.0,3020.0,3050.0,88192.0
383,2004-03-29,3065.0,3100.0,2870.0,2900.0,162956.0
384,2004-03-30,2910.0,2960.0,2845.0,2900.0,100413.0
385,2004-03-31,2900.0,3055.0,2900.0,3030.0,66633.0
386,2004-04-01,2985.0,3250.0,2975.0,3160.0,254803.0
387,2004-04-02,3140.0,3220.0,3115.0,3195.0,76132.0
388,2004-04-06,3250.0,3250.0,3080.0,3080.0,74326.0
389,2004-04-07,3080.0,3120.0,2990.0,2990.0,138747.0
390,2004-04-08,2990.0,3050.0,2970.0,2990.0,72088.0
391,2004-04-09,2970.0,3080.0,2960.0,3030.0,50209.0
392,2004-04-12,3030.0,3085.0,2965.0,3085.0,44529.0
393,2004-04-13,3110.0,3130.0,2990.0,2990.0,41998.0
394,2004-04-14,2990.0,3045.0,2970.0,3030.0,34807.0
395,2004-04-16,3010.0,3110.0,3000.0,3075.0,55677.0
396,2004-04-19,3080.0,3090.0,3025.0,3060.0,35374.0
397,2004-04-20,3065.0,3135.0,3030.0,3055.0,67090.0
398,2004-04-21,3040.0,3150.0,3040.0,3105.0,100004.0
399,2004-04-22,3120.0,3240.0,3110.0,3185.0,112599.0
400,2004-04-23,3250.0,3250.0,3125.0,3170.0,85391.0
401,2004-04-26,3185.0,3320.0,3150.0,3320.0,203201.0
402,2004-04-27,3360.0,3405.0,3285.0,3350.0,193853.0
403,2004-04-28,3325.0,3385.0,3100.0,3180.0,172721.0
404,2004-04-29,3120.0,3145.0,2935.0,2960.0,88970.0
405,2004-04-30,2870.0,2980.0,2870.0,2960.0,60030.0
406,2004-05-03,2905.0,2990.0,2880.0,2955.0,26263.0
407,2004-05-04,2940.0,3030.0,2905.0,2905.0,52385.0
408,2004-05-06,2900.0,2935.0,2750.0,2755.0,84489.0
409,2004-05-07,2700.0,2760.0,2700.0,2740.0,35421.0
