,Datetime,Open,High,Low,Close,Volume
92,1996-07-16,695.0,695.0,695.0,695.0,0.0
93,1996-07-18,683.0,683.0,683.0,683.0,0.0
94,1996-07-19,658.0,658.0,658.0,658.0,0.0
95,1996-07-20,658.0,658.0,658.0,658.0,0.0
96,1996-07-22,658.0,658.0,658.0,658.0,0.0
97,1996-07-23,658.0,658.0,658.0,658.0,0.0
98,1996-07-24,658.0,658.0,658.0,658.0,0.0
99,1996-07-25,658.0,658.0,658.0,658.0,0.0
100,1996-07-26,658.0,658.0,658.0,658.0,0.0
101,1996-07-27,658.0,658.0,658.0,658.0,0.0
102,1996-07-29,658.0,658.0,658.0,658.0,0.0
103,1996-07-30,658.0,658.0,658.0,658.0,0.0
104,1996-07-31,658.0,658.0,658.0,658.0,0.0
105,1996-08-01,658.0,658.0,658.0,658.0,0.0
106,1996-08-02,658.0,658.0,658.0,658.0,0.0
107,1996-08-03,658.0,658.0,658.0,658.0,0.0
108,1996-08-05,658.0,658.0,658.0,658.0,0.0
109,1996-08-06,658.0,658.0,658.0,658.0,0.0
110,1996-08-07,658.0,658.0,658.0,658.0,0.0
111,1996-08-08,658.0,658.0,658.0,658.0,0.0
112,1996-08-09,658.0,658.0,658.0,658.0,0.0
113,1996-08-10,658.0,658.0,658.0,658.0,0.0
114,1996-08-12,658.0,658.0,658.0,658.0,0.0
115,1996-08-13,658.0,658.0,658.0,658.0,0.0
116,1996-08-14,658.0,658.0,658.0,658.0,0.0
117,1996-08-16,658.0,658.0,658.0,658.0,0.0
118,1996-08-17,658.0,658.0,658.0,658.0,0.0
119,1996-08-19,658.0,658.0,658.0,658.0,0.0
120,1996-08-20,658.0,658.0,658.0,658.0,0.0
121,1996-08-21,658.0,658.0,658.0,658.0,0.0
122,1996-08-22,658.0,658.0,658.0,658.0,0.0
123,1996-08-23,658.0,658.0,658.0,658.0,0.0
124,1996-08-24,658.0,658.0,658.0,658.0,0.0
125,1996-08-26,658.0,658.0,658.0,658.0,0.0
126,1996-08-27,683.0,683.0,683.0,683.0,655.0
127,1996-08-28,683.0,683.0,683.0,683.0,0.0
128,1996-08-29,633.0,633.0,633.0,633.0,655.0
129,1996-08-30,633.0,633.0,633.0,633.0,0.0
130,1996-08-31,633.0,633.0,633.0,633.0,0.0
131,1996-09-02,633.0,633.0,633.0,633.0,0.0
132,1996-09-03,633.0,633.0,633.0,633.0,0.0
133,1996-09-04,633.0,633.0,633.0,633.0,0.0
134,1996-09-05,633.0,633.0,633.0,633.0,0.0
135,1996-09-06,633.0,633.0,633.0,633.0,0.0
136,1996-09-07,633.0,633.0,633.0,633.0,0.0
137,1996-09-09,633.0,633.0,633.0,633.0,0.0
138,1996-09-10,633.0,633.0,633.0,633.0,0.0
139,1996-09-11,633.0,633.0,633.0,633.0,0.0
140,1996-09-12,633.0,633.0,633.0,633.0,0.0
141,1996-09-13,621.0,621.0,621.0,621.0,0.0
142,1996-09-14,621.0,621.0,621.0,621.0,0.0
143,1996-09-16,621.0,621.0,621.0,621.0,0.0
144,1996-09-17,621.0,621.0,621.0,621.0,0.0
145,1996-09-18,621.0,621.0,621.0,621.0,0.0
146,1996-09-19,621.0,621.0,621.0,621.0,0.0
147,1996-09-20,621.0,621.0,621.0,621.0,0.0
148,1996-09-21,621.0,621.0,621.0,621.0,0.0
149,1996-09-23,621.0,621.0,621.0,621.0,0.0
150,1996-09-24,621.0,621.0,621.0,621.0,0.0
151,1996-09-25,571.0,571.0,571.0,571.0,655.0
152,1996-09-30,571.0,571.0,571.0,571.0,0.0
153,1996-10-01,571.0,571.0,571.0,571.0,0.0
154,1996-10-02,571.0,571.0,571.0,571.0,0.0
155,1996-10-04,571.0,571.0,571.0,571.0,0.0
156,1996-10-05,571.0,571.0,571.0,571.0,0.0
157,1996-10-07,534.0,534.0,534.0,534.0,655.0
158,1996-10-08,534.0,534.0,534.0,534.0,0.0
159,1996-10-09,534.0,534.0,534.0,534.0,0.0
160,1996-10-10,534.0,534.0,534.0,534.0,0.0
161,1996-10-11,534.0,534.0,534.0,534.0,0.0
162,1996-10-12,534.0,534.0,534.0,534.0,0.0
163,1996-10-14,534.0,534.0,534.0,534.0,0.0
164,1996-10-15,534.0,534.0,534.0,534.0,0.0
165,1996-10-16,534.0,534.0,534.0,534.0,0.0
166,1996-10-17,534.0,534.0,534.0,534.0,0.0
167,1996-10-18,534.0,534.0,534.0,534.0,0.0
168,1996-10-19,534.0,534.0,534.0,534.0,0.0
169,1996-10-21,534.0,534.0,534.0,534.0,0.0
170,1996-10-22,534.0,534.0,534.0,534.0,0.0
171,1996-10-23,534.0,534.0,534.0,534.0,0.0
172,1996-10-24,534.0,534.0,534.0,534.0,0.0
173,1996-10-25,571.0,571.0,571.0,534.0,655.0
174,1996-10-26,571.0,571.0,571.0,571.0,655.0
175,1996-10-28,571.0,571.0,571.0,571.0,0.0
176,1996-10-29,571.0,571.0,571.0,571.0,0.0
177,1996-10-30,571.0,571.0,571.0,571.0,0.0
178,1996-10-31,571.0,571.0,571.0,571.0,0.0
179,1996-11-01,571.0,571.0,571.0,571.0,0.0
180,1996-11-02,571.0,571.0,571.0,571.0,0.0
181,1996-11-04,571.0,571.0,571.0,571.0,0.0
182,1996-11-05,571.0,571.0,571.0,571.0,0.0
183,1996-11-06,571.0,571.0,571.0,571.0,0.0
184,1996-11-07,571.0,571.0,571.0,571.0,0.0
185,1996-11-08,571.0,571.0,571.0,571.0,0.0
186,1996-11-09,571.0,571.0,571.0,571.0,0.0
187,1996-11-11,571.0,571.0,571.0,571.0,0.0
188,1996-11-12,571.0,571.0,571.0,571.0,0.0
189,1996-11-13,571.0,571.0,571.0,571.0,0.0
190,1996-11-14,571.0,571.0,571.0,571.0,0.0
191,1996-11-15,571.0,571.0,571.0,571.0,0.0
192,1996-11-16,571.0,571.0,571.0,571.0,0.0
193,1996-11-18,571.0,571.0,571.0,571.0,0.0
194,1996-11-19,571.0,571.0,571.0,571.0,0.0
195,1996-11-20,571.0,571.0,571.0,571.0,0.0
196,1996-11-21,571.0,571.0,571.0,571.0,0.0
197,1996-11-22,571.0,571.0,571.0,571.0,0.0
198,1996-11-25,571.0,571.0,571.0,571.0,0.0
199,1996-11-26,571.0,571.0,571.0,571.0,0.0
200,1996-11-27,571.0,571.0,571.0,571.0,0.0
201,1996-11-28,571.0,571.0,571.0,571.0,0.0
202,1996-11-29,584.0,584.0,584.0,584.0,0.0
203,1996-11-30,584.0,584.0,584.0,584.0,0.0
204,1996-12-02,584.0,584.0,584.0,584.0,655.0
205,1996-12-03,584.0,584.0,584.0,584.0,0.0
206,1996-12-04,584.0,584.0,584.0,584.0,0.0
207,1996-12-05,584.0,584.0,584.0,584.0,0.0
208,1996-12-06,584.0,584.0,584.0,584.0,0.0
209,1996-12-07,584.0,584.0,584.0,584.0,0.0
210,1996-12-09,584.0,584.0,584.0,584.0,0.0
211,1996-12-10,584.0,584.0,584.0,584.0,0.0
212,1996-12-11,584.0,584.0,584.0,584.0,0.0
213,1996-12-12,584.0,584.0,584.0,584.0,0.0
214,1996-12-13,584.0,584.0,584.0,584.0,0.0
215,1996-12-14,584.0,584.0,584.0,584.0,0.0
216,1996-12-16,584.0,584.0,584.0,584.0,0.0
217,1996-12-17,584.0,584.0,584.0,584.0,0.0
218,1996-12-18,584.0,584.0,584.0,584.0,0.0
219,1996-12-19,584.0,584.0,584.0,584.0,0.0
220,1996-12-20,584.0,584.0,584.0,584.0,0.0
221,1996-12-21,584.0,584.0,584.0,584.0,0.0
222,1996-12-23,584.0,584.0,584.0,584.0,0.0
223,1996-12-24,584.0,584.0,584.0,584.0,0.0
224,1996-12-26,584.0,584.0,584.0,584.0,0.0
225,1996-12-27,584.0,584.0,584.0,584.0,0.0
226,1997-01-03,584.0,584.0,584.0,584.0,0.0
227,1997-01-04,584.0,584.0,584.0,584.0,0.0
228,1997-01-06,584.0,584.0,584.0,584.0,0.0
229,1997-01-07,584.0,584.0,584.0,584.0,0.0
230,1997-01-08,584.0,584.0,584.0,584.0,0.0
231,1997-01-09,584.0,584.0,584.0,584.0,0.0
232,1997-01-10,584.0,584.0,584.0,584.0,0.0
233,1997-01-11,584.0,584.0,584.0,584.0,0.0
234,1997-01-13,584.0,584.0,584.0,584.0,0.0
235,1997-01-14,584.0,584.0,584.0,584.0,0.0
236,1997-01-15,584.0,584.0,584.0,584.0,0.0
237,1997-01-16,621.0,621.0,621.0,621.0,579765.0
238,1997-01-17,621.0,621.0,621.0,621.0,0.0
239,1997-01-18,621.0,621.0,621.0,621.0,0.0
240,1997-01-20,621.0,621.0,621.0,621.0,0.0
241,1997-01-21,621.0,621.0,621.0,621.0,0.0
242,1997-01-22,621.0,621.0,621.0,621.0,0.0
243,1997-01-23,621.0,621.0,621.0,621.0,0.0
244,1997-01-24,621.0,621.0,621.0,621.0,0.0
245,1997-01-25,621.0,621.0,621.0,621.0,0.0
246,1997-01-27,621.0,621.0,621.0,621.0,0.0
247,1997-01-28,621.0,621.0,621.0,621.0,0.0
248,1997-01-29,621.0,621.0,621.0,621.0,0.0
249,1997-01-30,621.0,621.0,621.0,621.0,0.0
250,1997-01-31,621.0,621.0,621.0,621.0,0.0
251,1997-02-01,621.0,621.0,621.0,621.0,0.0
252,1997-02-03,621.0,621.0,621.0,621.0,0.0
253,1997-02-04,621.0,621.0,621.0,621.0,0.0
254,1997-02-05,621.0,621.0,621.0,621.0,0.0
255,1997-02-06,621.0,621.0,621.0,621.0,0.0
256,1997-02-10,621.0,621.0,621.0,621.0,0.0
257,1997-02-11,621.0,621.0,621.0,621.0,0.0
258,1997-02-12,621.0,621.0,621.0,621.0,0.0
259,1997-02-13,621.0,621.0,621.0,621.0,0.0
260,1997-02-14,621.0,621.0,621.0,621.0,0.0
261,1997-02-15,621.0,621.0,621.0,621.0,0.0
262,1997-02-17,621.0,621.0,621.0,621.0,0.0
263,1997-02-18,621.0,621.0,621.0,621.0,0.0
264,1997-02-19,621.0,621.0,621.0,621.0,0.0
265,1997-02-20,621.0,621.0,621.0,621.0,0.0
266,1997-02-21,621.0,621.0,621.0,621.0,0.0
267,1997-02-22,621.0,621.0,621.0,621.0,0.0
268,1997-02-24,621.0,621.0,621.0,621.0,0.0
269,1997-02-25,621.0,621.0,621.0,621.0,0.0
270,1997-02-26,621.0,621.0,621.0,621.0,655.0
271,1997-02-27,621.0,621.0,621.0,621.0,0.0
272,1997-02-28,621.0,621.0,621.0,621.0,0.0
273,1997-03-03,621.0,621.0,621.0,621.0,0.0
274,1997-03-04,621.0,621.0,621.0,621.0,0.0
275,1997-03-05,621.0,621.0,621.0,621.0,0.0
276,1997-03-06,571.0,571.0,571.0,571.0,655.0
277,1997-03-07,584.0,584.0,584.0,584.0,0.0
278,1997-03-08,584.0,584.0,584.0,584.0,0.0
279,1997-03-10,584.0,584.0,584.0,584.0,0.0
280,1997-03-11,577.0,577.0,577.0,577.0,163775.0
281,1997-03-12,577.0,577.0,577.0,577.0,0.0
282,1997-03-13,577.0,577.0,577.0,577.0,0.0
283,1997-03-14,577.0,577.0,577.0,577.0,0.0
284,1997-03-15,577.0,577.0,577.0,577.0,0.0
285,1997-03-17,577.0,577.0,577.0,577.0,0.0
286,1997-03-18,577.0,577.0,577.0,577.0,0.0
287,1997-03-19,577.0,577.0,577.0,577.0,0.0
288,1997-03-20,577.0,577.0,577.0,577.0,0.0
289,1997-03-21,577.0,577.0,577.0,577.0,0.0
290,1997-03-22,577.0,577.0,577.0,577.0,0.0
291,1997-03-24,577.0,577.0,577.0,577.0,0.0
292,1997-03-25,577.0,577.0,577.0,577.0,0.0
293,1997-03-26,621.0,621.0,621.0,621.0,655.0
294,1997-03-27,621.0,621.0,621.0,621.0,0.0
295,1997-03-28,596.0,596.0,596.0,596.0,0.0
296,1997-03-29,596.0,596.0,596.0,596.0,0.0
297,1997-03-31,596.0,596.0,596.0,596.0,0.0
298,1997-04-01,571.0,571.0,571.0,571.0,107698.0
299,1997-04-02,571.0,571.0,571.0,571.0,0.0
300,1997-04-03,571.0,571.0,571.0,571.0,0.0
301,1997-04-04,571.0,571.0,571.0,571.0,0.0
302,1997-04-07,571.0,571.0,571.0,571.0,0.0
303,1997-04-08,571.0,571.0,571.0,571.0,0.0
304,1997-04-09,571.0,571.0,571.0,571.0,0.0
305,1997-04-10,571.0,571.0,571.0,571.0,0.0
306,1997-04-11,571.0,571.0,571.0,571.0,0.0
307,1997-04-12,571.0,571.0,571.0,571.0,0.0
308,1997-04-14,571.0,571.0,571.0,571.0,0.0
309,1997-04-15,571.0,571.0,571.0,571.0,0.0
310,1997-04-16,571.0,571.0,571.0,571.0,0.0
311,1997-04-17,571.0,571.0,571.0,571.0,0.0
312,1997-04-18,571.0,571.0,571.0,571.0,0.0
313,1997-04-19,571.0,571.0,571.0,571.0,0.0
314,1997-04-21,571.0,571.0,571.0,571.0,0.0
315,1997-04-22,571.0,571.0,571.0,571.0,0.0
316,1997-04-23,571.0,571.0,571.0,571.0,0.0
317,1997-04-24,571.0,571.0,571.0,571.0,0.0
318,1997-04-25,571.0,571.0,571.0,571.0,0.0
319,1997-04-26,571.0,571.0,571.0,571.0,0.0
320,1997-04-28,571.0,571.0,571.0,571.0,0.0
321,1997-04-29,571.0,571.0,571.0,571.0,0.0
322,1997-04-30,571.0,571.0,571.0,571.0,0.0
323,1997-05-02,571.0,571.0,571.0,571.0,0.0
324,1997-05-03,571.0,571.0,571.0,571.0,0.0
325,1997-05-06,571.0,571.0,571.0,571.0,0.0
326,1997-05-07,571.0,571.0,571.0,571.0,0.0
327,1997-05-08,571.0,571.0,571.0,571.0,0.0
328,1997-05-09,571.0,571.0,571.0,571.0,0.0
329,1997-05-10,571.0,571.0,571.0,571.0,0.0
330,1997-05-12,571.0,571.0,571.0,571.0,0.0
331,1997-05-13,571.0,571.0,571.0,571.0,0.0
332,1997-05-15,571.0,571.0,571.0,571.0,0.0
333,1997-05-16,571.0,571.0,571.0,571.0,0.0
334,1997-05-17,571.0,571.0,571.0,571.0,0.0
335,1997-05-19,571.0,571.0,571.0,571.0,0.0
336,1997-05-20,571.0,571.0,571.0,571.0,0.0
337,1997-05-21,571.0,571.0,571.0,571.0,0.0
338,1997-05-22,571.0,571.0,571.0,571.0,0.0
339,1997-05-23,571.0,571.0,571.0,571.0,0.0
340,1997-05-24,571.0,571.0,571.0,571.0,0.0
341,1997-05-26,526.0,571.0,526.0,571.0,1310.0
342,1997-05-27,571.0,571.0,571.0,571.0,0.0
343,1997-05-28,571.0,571.0,571.0,571.0,0.0
344,1997-05-29,571.0,571.0,571.0,571.0,0.0
345,1997-05-30,571.0,571.0,571.0,571.0,0.0
346,1997-05-31,571.0,571.0,571.0,571.0,0.0
347,1997-06-02,571.0,571.0,571.0,571.0,0.0
348,1997-06-03,571.0,571.0,571.0,571.0,0.0
349,1997-06-04,571.0,571.0,571.0,571.0,0.0
350,1997-06-05,571.0,571.0,571.0,571.0,0.0
351,1997-06-07,571.0,571.0,571.0,571.0,0.0
352,1997-06-09,571.0,571.0,571.0,571.0,0.0
353,1997-06-10,571.0,571.0,571.0,571.0,0.0
354,1997-06-11,571.0,571.0,571.0,571.0,0.0
355,1997-06-12,571.0,571.0,571.0,571.0,0.0
356,1997-06-13,571.0,571.0,571.0,571.0,0.0
357,1997-06-14,571.0,571.0,571.0,571.0,0.0
358,1997-06-16,571.0,571.0,571.0,571.0,0.0
359,1997-06-17,571.0,571.0,571.0,571.0,0.0
360,1997-06-18,571.0,571.0,571.0,571.0,0.0
361,1997-06-19,571.0,571.0,571.0,571.0,0.0
362,1997-06-20,571.0,571.0,571.0,571.0,0.0
363,1997-06-21,571.0,571.0,571.0,571.0,0.0
364,1997-06-23,571.0,571.0,571.0,571.0,0.0
365,1997-06-24,571.0,571.0,571.0,571.0,0.0
366,1997-06-25,559.0,559.0,559.0,559.0,1227398.0
367,1997-06-26,559.0,559.0,559.0,559.0,1227398.0
368,1997-06-27,559.0,559.0,559.0,559.0,0.0
369,1997-06-28,559.0,559.0,559.0,559.0,0.0
370,1997-06-30,559.0,559.0,559.0,559.0,0.0
371,1997-07-01,559.0,559.0,559.0,559.0,0.0
372,1997-07-02,559.0,559.0,559.0,559.0,0.0
373,1997-07-03,559.0,559.0,559.0,559.0,0.0
374,1997-07-04,559.0,559.0,559.0,559.0,0.0
375,1997-07-05,559.0,559.0,559.0,559.0,0.0
376,1997-07-07,559.0,559.0,559.0,559.0,0.0
377,1997-07-08,559.0,559.0,559.0,559.0,0.0
378,1997-07-09,559.0,559.0,559.0,559.0,0.0
379,1997-07-10,559.0,559.0,559.0,559.0,0.0
380,1997-07-11,559.0,559.0,559.0,559.0,0.0
381,1997-07-12,559.0,559.0,559.0,559.0,0.0
382,1997-07-14,559.0,559.0,559.0,559.0,0.0
383,1997-07-15,559.0,559.0,559.0,559.0,0.0
384,1997-07-16,559.0,559.0,559.0,559.0,0.0
385,1997-07-18,559.0,559.0,559.0,559.0,0.0
386,1997-07-19,559.0,559.0,559.0,559.0,0.0
387,1997-07-21,559.0,559.0,559.0,559.0,0.0
388,1997-07-22,559.0,559.0,559.0,559.0,0.0
389,1997-07-23,559.0,559.0,559.0,559.0,0.0
390,1997-07-24,559.0,559.0,559.0,559.0,0.0
391,1997-07-25,559.0,559.0,559.0,559.0,0.0
392,1997-07-26,559.0,559.0,559.0,559.0,0.0
393,1997-07-28,559.0,559.0,559.0,559.0,0.0
394,1997-07-29,584.0,584.0,584.0,584.0,655.0
395,1997-07-30,584.0,584.0,584.0,584.0,0.0
396,1997-07-31,584.0,584.0,584.0,584.0,0.0
397,1997-08-01,584.0,584.0,584.0,584.0,0.0
398,1997-08-02,584.0,584.0,584.0,584.0,0.0
399,1997-08-04,584.0,584.0,584.0,584.0,0.0
400,1997-08-05,584.0,584.0,584.0,584.0,0.0
401,1997-08-06,584.0,584.0,584.0,584.0,0.0
402,1997-08-07,584.0,584.0,584.0,584.0,0.0
403,1997-08-08,584.0,584.0,584.0,584.0,0.0
404,1997-08-09,584.0,584.0,584.0,584.0,0.0
405,1997-08-11,584.0,584.0,584.0,584.0,0.0
406,1997-08-12,584.0,584.0,584.0,584.0,0.0
407,1997-08-13,584.0,584.0,584.0,584.0,0.0
408,1997-08-14,584.0,584.0,584.0,584.0,0.0
409,1997-08-16,584.0,584.0,584.0,584.0,0.0
410,1997-08-18,584.0,584.0,584.0,584.0,0.0
411,1997-08-19,627.0,627.0,627.0,627.0,0.0
412,1997-08-20,674.0,674.0,674.0,674.0,0.0
413,1997-08-21,621.0,621.0,621.0,621.0,655.0
414,1997-08-22,621.0,621.0,621.0,621.0,0.0
415,1997-08-23,621.0,621.0,621.0,621.0,0.0
416,1997-08-25,621.0,621.0,621.0,621.0,0.0
417,1997-08-26,669.0,669.0,669.0,669.0,0.0
418,1997-08-27,721.0,721.0,721.0,721.0,0.0
419,1997-08-28,664.0,779.0,664.0,779.0,720.0
420,1997-08-29,717.0,717.0,717.0,717.0,655.0
421,1997-08-30,717.0,717.0,717.0,717.0,0.0
422,1997-09-01,659.0,659.0,659.0,659.0,655.0
423,1997-09-02,658.0,658.0,658.0,658.0,0.0
424,1997-09-03,658.0,658.0,658.0,658.0,0.0
425,1997-09-04,606.0,606.0,606.0,606.0,655.0
426,1997-09-05,606.0,606.0,606.0,606.0,0.0
427,1997-09-06,606.0,606.0,606.0,606.0,0.0
428,1997-09-08,606.0,606.0,606.0,606.0,0.0
429,1997-09-09,606.0,606.0,606.0,606.0,0.0
430,1997-09-10,606.0,606.0,606.0,606.0,0.0
431,1997-09-11,606.0,606.0,606.0,606.0,0.0
432,1997-09-12,646.0,646.0,646.0,646.0,65.0
433,1997-09-13,646.0,646.0,646.0,646.0,0.0
434,1997-09-18,669.0,669.0,669.0,669.0,0.0
435,1997-09-19,616.0,663.0,616.0,663.0,720.0
436,1997-09-20,611.0,611.0,611.0,611.0,655.0
437,1997-09-22,562.0,562.0,562.0,562.0,65.0
438,1997-09-23,606.0,606.0,606.0,606.0,0.0
439,1997-09-24,606.0,606.0,606.0,606.0,0.0
440,1997-09-25,606.0,606.0,606.0,606.0,0.0
441,1997-09-26,653.0,653.0,653.0,653.0,0.0
442,1997-09-27,704.0,704.0,704.0,704.0,0.0
443,1997-09-29,648.0,759.0,648.0,759.0,720.0
444,1997-09-30,699.0,699.0,699.0,699.0,655.0
445,1997-10-01,643.0,754.0,643.0,754.0,720.0
446,1997-10-02,694.0,694.0,694.0,694.0,655.0
447,1997-10-04,639.0,639.0,639.0,639.0,720.0
448,1997-10-06,589.0,589.0,589.0,589.0,655.0
449,1997-10-07,633.0,633.0,633.0,633.0,0.0
450,1997-10-08,584.0,584.0,584.0,584.0,517.0
451,1997-10-09,628.0,628.0,628.0,628.0,0.0
452,1997-10-10,579.0,677.0,579.0,677.0,720.0
453,1997-10-11,623.0,729.0,623.0,729.0,720.0
454,1997-10-13,672.0,672.0,672.0,672.0,655.0
455,1997-10-14,618.0,618.0,618.0,618.0,655.0
456,1997-10-15,570.0,621.0,570.0,621.0,720.0
457,1997-10-16,571.0,620.0,571.0,620.0,720.0
458,1997-10-17,571.0,621.0,571.0,621.0,720.0
459,1997-10-18,571.0,621.0,571.0,621.0,720.0
460,1997-10-20,571.0,620.0,571.0,620.0,720.0
461,1997-10-21,571.0,571.0,571.0,571.0,655.0
462,1997-10-22,615.0,615.0,615.0,615.0,0.0
463,1997-10-23,566.0,620.0,566.0,620.0,720.0
464,1997-10-24,571.0,571.0,571.0,571.0,655.0
465,1997-10-25,526.0,526.0,526.0,526.0,720.0
466,1997-10-27,566.0,566.0,566.0,566.0,0.0
467,1997-10-28,521.0,610.0,521.0,610.0,720.0
468,1997-10-29,561.0,561.0,561.0,561.0,655.0
469,1997-10-30,561.0,561.0,561.0,561.0,0.0
470,1997-10-31,516.0,516.0,516.0,516.0,655.0
471,1997-11-01,557.0,557.0,557.0,557.0,655.0
472,1997-11-03,514.0,514.0,514.0,514.0,655.0
473,1997-11-04,473.0,473.0,473.0,473.0,655.0
474,1997-11-05,436.0,436.0,436.0,436.0,655.0
475,1997-11-06,401.0,401.0,401.0,401.0,655.0
476,1997-11-07,372.0,372.0,372.0,372.0,0.0
477,1997-11-08,372.0,372.0,372.0,372.0,0.0
478,1997-11-10,372.0,372.0,372.0,372.0,0.0
479,1997-11-11,342.0,342.0,342.0,342.0,655.0
480,1997-11-12,315.0,315.0,315.0,315.0,655.0
