,Datetime,Open,High,Low,Close,Volume
137,2004-07-07,1734.0,1754.0,1704.0,1744.0,112135.0
138,2004-07-08,1744.0,1784.0,1684.0,1694.0,68630.0
139,2004-07-09,1656.0,1704.0,1656.0,1696.0,66471.0
140,2004-07-12,1694.0,1754.0,1623.0,1653.0,76469.0
141,2004-07-13,1651.0,1689.0,1621.0,1653.0,84813.0
142,2004-07-14,1628.0,1674.0,1553.0,1598.0,63593.0
143,2004-07-15,1576.0,1601.0,1481.0,1526.0,66393.0
144,2004-07-16,1498.0,1548.0,1453.0,1483.0,93856.0
145,2004-07-19,1453.0,1463.0,1415.0,1420.0,90672.0
146,2004-07-20,1403.0,1591.0,1403.0,1591.0,224335.0
147,2004-07-21,1553.0,1568.0,1453.0,1493.0,420141.0
148,2004-07-22,1450.0,1450.0,1398.0,1403.0,227691.0
149,2004-07-23,1400.0,1538.0,1400.0,1428.0,230822.0
150,2004-07-26,1403.0,1548.0,1315.0,1345.0,522104.0
151,2004-07-27,1348.0,1398.0,1313.0,1348.0,175883.0
152,2004-07-28,1353.0,1385.0,1315.0,1320.0,213854.0
153,2004-07-29,1308.0,1335.0,1167.0,1175.0,279274.0
154,2004-07-30,1180.0,1212.0,1145.0,1152.0,187079.0
155,2004-08-02,1152.0,1258.0,1142.0,1147.0,467119.0
156,2004-08-03,1167.0,1210.0,1127.0,1167.0,253047.0
157,2004-08-04,1152.0,1235.0,1142.0,1235.0,378366.0
158,2004-08-05,1273.0,1383.0,1235.0,1343.0,442105.0
159,2004-08-06,1283.0,1423.0,1273.0,1400.0,282950.0
160,2004-08-09,1358.0,1460.0,1358.0,1453.0,217983.0
161,2004-08-10,1453.0,1473.0,1400.0,1410.0,313929.0
162,2004-08-11,1435.0,1523.0,1413.0,1501.0,401621.0
163,2004-08-12,1506.0,1533.0,1478.0,1503.0,127206.0
164,2004-08-13,1466.0,1518.0,1428.0,1518.0,164406.0
165,2004-08-16,1518.0,1536.0,1458.0,1460.0,89625.0
166,2004-08-17,1481.0,1498.0,1450.0,1463.0,112721.0
167,2004-08-18,1453.0,1476.0,1440.0,1453.0,109687.0
168,2004-08-19,1460.0,1533.0,1460.0,1506.0,173486.0
169,2004-08-20,1486.0,1513.0,1453.0,1468.0,112006.0
170,2004-08-23,1481.0,1491.0,1453.0,1468.0,109374.0
171,2004-08-24,1453.0,1523.0,1415.0,1496.0,331622.0
172,2004-08-25,1503.0,1638.0,1498.0,1603.0,380363.0
173,2004-08-26,1628.0,1651.0,1583.0,1598.0,156299.0
174,2004-08-27,1613.0,1641.0,1568.0,1618.0,179778.0
175,2004-08-30,1608.0,1633.0,1528.0,1528.0,162302.0
176,2004-08-31,1583.0,1668.0,1558.0,1653.0,443831.0
177,2004-09-01,1679.0,1749.0,1663.0,1674.0,494351.0
178,2004-09-02,1661.0,1684.0,1616.0,1653.0,187736.0
179,2004-09-03,1658.0,1676.0,1578.0,1588.0,126783.0
180,2004-09-06,1581.0,1593.0,1538.0,1538.0,169628.0
181,2004-09-07,1518.0,1548.0,1498.0,1508.0,166997.0
182,2004-09-08,1513.0,1541.0,1486.0,1486.0,138506.0
183,2004-09-09,1483.0,1613.0,1483.0,1588.0,223839.0
184,2004-09-10,1606.0,1711.0,1593.0,1691.0,475387.0
185,2004-09-13,1754.0,1894.0,1694.0,1894.0,651472.0
186,2004-09-14,1954.0,2110.0,1924.0,1942.0,795824.0
187,2004-09-15,1934.0,1969.0,1856.0,1954.0,281510.0
188,2004-09-16,1919.0,2069.0,1909.0,2004.0,492557.0
189,2004-09-17,2007.0,2044.0,1879.0,1897.0,345655.0
190,2004-09-20,1884.0,1937.0,1849.0,1854.0,257910.0
191,2004-09-21,1859.0,1979.0,1844.0,1954.0,345599.0
192,2004-09-22,2007.0,2054.0,1809.0,1824.0,372738.0
193,2004-09-23,1774.0,1839.0,1706.0,1706.0,267901.0
194,2004-09-24,1739.0,1801.0,1694.0,1769.0,207158.0
195,2004-09-30,1724.0,1789.0,1724.0,1729.0,206065.0
196,2004-10-01,1729.0,1856.0,1729.0,1829.0,340549.0
197,2004-10-04,1894.0,1972.0,1887.0,1929.0,420607.0
198,2004-10-05,1932.0,1949.0,1864.0,1939.0,294323.0
199,2004-10-06,1959.0,2100.0,1959.0,1974.0,703934.0
200,2004-10-07,2004.0,2004.0,1889.0,1904.0,298423.0
201,2004-10-08,1854.0,1939.0,1829.0,1839.0,350804.0
202,2004-10-11,1836.0,1879.0,1789.0,1879.0,239410.0
203,2004-10-12,1919.0,1929.0,1658.0,1749.0,331721.0
204,2004-10-13,1756.0,1804.0,1756.0,1756.0,142031.0
205,2004-10-14,1754.0,1754.0,1674.0,1684.0,183875.0
206,2004-10-15,1628.0,1724.0,1628.0,1671.0,135658.0
207,2004-10-18,1674.0,1704.0,1623.0,1623.0,215767.0
208,2004-10-19,1653.0,1694.0,1641.0,1668.0,223682.0
209,2004-10-20,1674.0,1674.0,1528.0,1533.0,266885.0
210,2004-10-21,1551.0,1583.0,1483.0,1503.0,187680.0
211,2004-10-22,1523.0,1578.0,1501.0,1501.0,191691.0
212,2004-10-25,1453.0,1458.0,1403.0,1405.0,300736.0
213,2004-10-26,1425.0,1460.0,1413.0,1413.0,166392.0
214,2004-10-27,1435.0,1448.0,1388.0,1403.0,153188.0
215,2004-10-28,1458.0,1513.0,1440.0,1506.0,260117.0
216,2004-10-29,1553.0,1553.0,1466.0,1503.0,130789.0
217,2004-11-01,1498.0,1528.0,1473.0,1518.0,160381.0
218,2004-11-02,1511.0,1538.0,1498.0,1508.0,131871.0
219,2004-11-03,1508.0,1573.0,1508.0,1553.0,286635.0
220,2004-11-04,1568.0,1568.0,1503.0,1518.0,131950.0
221,2004-11-05,1543.0,1566.0,1488.0,1503.0,173331.0
222,2004-11-08,1508.0,1518.0,1433.0,1453.0,161462.0
223,2004-11-09,1453.0,1463.0,1435.0,1443.0,107049.0
224,2004-11-10,1435.0,1616.0,1435.0,1616.0,354736.0
225,2004-11-11,1613.0,1663.0,1568.0,1578.0,200541.0
226,2004-11-12,1611.0,1714.0,1608.0,1704.0,378901.0
227,2004-11-15,1744.0,1769.0,1689.0,1701.0,197663.0
228,2004-11-16,1709.0,1751.0,1674.0,1704.0,302403.0
229,2004-11-17,1704.0,1744.0,1681.0,1731.0,218405.0
230,2004-11-18,1784.0,1844.0,1736.0,1754.0,470812.0
231,2004-11-19,1744.0,1779.0,1686.0,1714.0,230210.0
232,2004-11-22,1694.0,1704.0,1638.0,1704.0,164111.0
233,2004-11-23,1704.0,1784.0,1691.0,1769.0,377093.0
234,2004-11-24,1784.0,1841.0,1781.0,1814.0,425229.0
235,2004-11-25,1809.0,1829.0,1784.0,1801.0,157253.0
236,2004-11-26,1804.0,1829.0,1709.0,1751.0,252449.0
237,2004-11-29,1751.0,1799.0,1711.0,1726.0,454141.0
238,2004-11-30,1716.0,1749.0,1684.0,1714.0,227639.0
239,2004-12-01,1714.0,1729.0,1663.0,1679.0,374124.0
240,2004-12-02,1706.0,1741.0,1694.0,1704.0,360263.0
241,2004-12-03,1754.0,1894.0,1739.0,1876.0,1234938.0
242,2004-12-06,1909.0,2004.0,1889.0,1979.0,967844.0
243,2004-12-07,2009.0,2044.0,1937.0,1994.0,579414.0
244,2004-12-08,1994.0,2042.0,1756.0,1756.0,1140916.0
245,2004-12-09,1754.0,1809.0,1734.0,1734.0,471993.0
246,2004-12-10,1731.0,1761.0,1623.0,1633.0,406770.0
247,2004-12-13,1613.0,1671.0,1613.0,1656.0,166971.0
248,2004-12-14,1623.0,1694.0,1623.0,1656.0,259527.0
249,2004-12-15,1668.0,1754.0,1661.0,1744.0,307153.0
250,2004-12-16,1729.0,1814.0,1711.0,1769.0,326800.0
251,2004-12-17,1784.0,1784.0,1684.0,1724.0,143640.0
252,2004-12-20,1704.0,1724.0,1689.0,1694.0,174903.0
253,2004-12-21,1694.0,1724.0,1653.0,1668.0,201315.0
254,2004-12-22,1694.0,1701.0,1641.0,1658.0,234340.0
255,2004-12-23,1661.0,1681.0,1616.0,1616.0,203542.0
256,2004-12-24,1603.0,1633.0,1596.0,1608.0,142612.0
257,2004-12-27,1613.0,1626.0,1581.0,1581.0,124849.0
258,2004-12-28,1566.0,1593.0,1528.0,1543.0,163155.0
259,2004-12-29,1528.0,1583.0,1528.0,1583.0,134236.0
260,2004-12-30,1573.0,1613.0,1573.0,1598.0,128109.0
261,2005-01-03,1603.0,1626.0,1588.0,1616.0,140789.0
262,2005-01-04,1608.0,1674.0,1588.0,1661.0,253628.0
263,2005-01-05,1699.0,1716.0,1656.0,1671.0,325302.0
264,2005-01-06,1691.0,1834.0,1671.0,1754.0,688183.0
265,2005-01-07,1769.0,1844.0,1744.0,1781.0,289311.0
266,2005-01-10,1806.0,1892.0,1806.0,1871.0,469036.0
267,2005-01-11,1859.0,1879.0,1779.0,1814.0,205621.0
268,2005-01-12,1824.0,1841.0,1729.0,1754.0,262106.0
269,2005-01-13,1759.0,1884.0,1759.0,1874.0,382636.0
270,2005-01-14,1879.0,1992.0,1859.0,1954.0,476251.0
271,2005-01-17,1989.0,2042.0,1939.0,1999.0,589305.0
272,2005-01-18,2014.0,2090.0,1969.0,2004.0,400417.0
273,2005-01-19,2047.0,2062.0,1984.0,2049.0,352335.0
274,2005-01-20,2100.0,2255.0,2084.0,2115.0,1014755.0
275,2005-01-21,2120.0,2155.0,2029.0,2105.0,406920.0
276,2005-01-24,2152.0,2205.0,2079.0,2135.0,426687.0
277,2005-01-25,2115.0,2120.0,1954.0,1979.0,406088.0
278,2005-01-26,2044.0,2044.0,1904.0,1934.0,354691.0
279,2005-01-27,1934.0,1987.0,1919.0,1934.0,244266.0
280,2005-01-28,1917.0,2019.0,1917.0,1974.0,213225.0
281,2005-01-31,2014.0,2095.0,1987.0,2014.0,313213.0
282,2005-02-01,2034.0,2105.0,2027.0,2047.0,483740.0
283,2005-02-02,2064.0,2090.0,1964.0,1979.0,263227.0
284,2005-02-03,1972.0,1994.0,1892.0,1912.0,247462.0
285,2005-02-04,1899.0,1949.0,1897.0,1944.0,145680.0
286,2005-02-07,1954.0,2069.0,1919.0,2037.0,460195.0
287,2005-02-11,2014.0,2084.0,2014.0,2044.0,226441.0
288,2005-02-14,2084.0,2155.0,2072.0,2127.0,506847.0
289,2005-02-15,2135.0,2190.0,2092.0,2135.0,245314.0
290,2005-02-16,2137.0,2170.0,2059.0,2155.0,310108.0
291,2005-02-17,2305.0,2360.0,2205.0,2205.0,874959.0
292,2005-02-18,2170.0,2225.0,2160.0,2190.0,323925.0
293,2005-02-21,2200.0,2205.0,2095.0,2157.0,263163.0
294,2005-02-22,2170.0,2190.0,2054.0,2054.0,208522.0
295,2005-02-23,1982.0,2034.0,1954.0,2014.0,195393.0
296,2005-02-24,2019.0,2084.0,2019.0,2054.0,158016.0
297,2005-02-25,2102.0,2120.0,2042.0,2059.0,228489.0
298,2005-02-28,2105.0,2145.0,2087.0,2115.0,229639.0
299,2005-03-02,2125.0,2240.0,2100.0,2240.0,393030.0
300,2005-03-03,2255.0,2335.0,2162.0,2335.0,363131.0
301,2005-03-04,2405.0,2465.0,2305.0,2440.0,923941.0
302,2005-03-07,2480.0,2480.0,2380.0,2455.0,461627.0
303,2005-03-08,2435.0,2556.0,2265.0,2355.0,338493.0
304,2005-03-09,2310.0,2388.0,2270.0,2355.0,192694.0
305,2005-03-10,2310.0,2395.0,2292.0,2328.0,192765.0
306,2005-03-11,2378.0,2430.0,2340.0,2425.0,349145.0
307,2005-03-14,2395.0,2425.0,2345.0,2425.0,224056.0
308,2005-03-15,2435.0,2463.0,2340.0,2360.0,294956.0
309,2005-03-16,2335.0,2363.0,2280.0,2325.0,157185.0
310,2005-03-17,2325.0,2348.0,2130.0,2205.0,165620.0
311,2005-03-18,2165.0,2222.0,2064.0,2110.0,235190.0
312,2005-03-21,2087.0,2155.0,2087.0,2090.0,117973.0
313,2005-03-22,2079.0,2130.0,2064.0,2067.0,115871.0
314,2005-03-23,2029.0,2079.0,1932.0,2004.0,177508.0
315,2005-03-24,2014.0,2049.0,1914.0,1944.0,175397.0
316,2005-03-25,1969.0,2074.0,1944.0,2074.0,173181.0
317,2005-03-28,2074.0,2172.0,2074.0,2160.0,136983.0
318,2005-03-29,2170.0,2180.0,2090.0,2105.0,89036.0
319,2005-03-30,2074.0,2100.0,2022.0,2044.0,106169.0
320,2005-03-31,2077.0,2097.0,2019.0,2054.0,108925.0
321,2005-04-01,2062.0,2135.0,2034.0,2135.0,104482.0
322,2005-04-04,2130.0,2175.0,2105.0,2165.0,122401.0
323,2005-04-06,2185.0,2185.0,2135.0,2145.0,54416.0
324,2005-04-07,2147.0,2170.0,2115.0,2155.0,78260.0
325,2005-04-08,2180.0,2195.0,2150.0,2170.0,162224.0
326,2005-04-11,2155.0,2170.0,2079.0,2084.0,58299.0
327,2005-04-12,2084.0,2102.0,2029.0,2039.0,71648.0
328,2005-04-13,2039.0,2074.0,2039.0,2069.0,75859.0
329,2005-04-14,2069.0,2069.0,2009.0,2019.0,37702.0
330,2005-04-15,1964.0,2029.0,1962.0,1989.0,54697.0
331,2005-04-18,2002.0,2022.0,1879.0,1884.0,122371.0
332,2005-04-19,1959.0,1974.0,1922.0,1959.0,73116.0
333,2005-04-20,1984.0,2014.0,1959.0,1962.0,38780.0
334,2005-04-21,1904.0,1949.0,1899.0,1947.0,54580.0
335,2005-04-22,2019.0,2024.0,1957.0,1957.0,40129.0
336,2005-04-25,1927.0,2054.0,1919.0,2024.0,221934.0
337,2005-04-26,2029.0,2029.0,1959.0,1959.0,59985.0
338,2005-04-27,1927.0,1969.0,1907.0,1907.0,64908.0
339,2005-04-28,1909.0,1909.0,1834.0,1834.0,103952.0
340,2005-04-29,1791.0,1844.0,1759.0,1804.0,65002.0
341,2005-05-02,1819.0,1854.0,1786.0,1799.0,61454.0
342,2005-05-03,1779.0,1851.0,1779.0,1851.0,71301.0
343,2005-05-04,1834.0,1864.0,1824.0,1859.0,62344.0
344,2005-05-06,1861.0,1899.0,1839.0,1889.0,37678.0
345,2005-05-09,1924.0,1924.0,1829.0,1861.0,42983.0
346,2005-05-10,1864.0,1876.0,1834.0,1861.0,27299.0
347,2005-05-11,1821.0,1844.0,1774.0,1804.0,105845.0
348,2005-05-12,1796.0,1811.0,1769.0,1774.0,76012.0
349,2005-05-13,1769.0,1769.0,1741.0,1754.0,114567.0
350,2005-05-16,1759.0,1819.0,1759.0,1819.0,111939.0
351,2005-05-17,1849.0,1851.0,1771.0,1784.0,52789.0
352,2005-05-18,1789.0,1799.0,1749.0,1776.0,101416.0
353,2005-05-19,1794.0,1844.0,1786.0,1829.0,110941.0
354,2005-05-20,1844.0,1844.0,1794.0,1801.0,111881.0
355,2005-05-23,1804.0,1831.0,1794.0,1814.0,85778.0
356,2005-05-24,1814.0,1851.0,1801.0,1814.0,206523.0
357,2005-05-25,1849.0,1902.0,1834.0,1844.0,135284.0
358,2005-05-26,1841.0,1884.0,1834.0,1864.0,108696.0
359,2005-05-27,1897.0,1897.0,1859.0,1866.0,91419.0
360,2005-05-30,1866.0,1922.0,1866.0,1922.0,87289.0
361,2005-05-31,1919.0,1929.0,1869.0,1924.0,58933.0
362,2005-06-01,1856.0,1907.0,1856.0,1879.0,189502.0
363,2005-06-02,1947.0,1979.0,1907.0,1924.0,184953.0
364,2005-06-03,1954.0,1954.0,1894.0,1919.0,118807.0
365,2005-06-07,1904.0,1927.0,1861.0,1874.0,119691.0
366,2005-06-08,1884.0,1949.0,1882.0,1919.0,193300.0
367,2005-06-09,1912.0,1949.0,1887.0,1929.0,112536.0
368,2005-06-10,1937.0,2105.0,1937.0,2004.0,614069.0
369,2005-06-13,2029.0,2029.0,1939.0,1942.0,229760.0
370,2005-06-14,1942.0,2004.0,1882.0,1904.0,230534.0
371,2005-06-15,1882.0,1919.0,1882.0,1904.0,91880.0
372,2005-06-16,1914.0,1942.0,1904.0,1909.0,90720.0
373,2005-06-17,1909.0,1934.0,1892.0,1934.0,134253.0
374,2005-06-20,1974.0,1982.0,1924.0,1934.0,223687.0
375,2005-06-21,1942.0,1942.0,1869.0,1879.0,128243.0
376,2005-06-22,1869.0,1892.0,1864.0,1879.0,93555.0
377,2005-06-23,1899.0,1917.0,1884.0,1904.0,110906.0
378,2005-06-24,1869.0,1914.0,1869.0,1902.0,140176.0
379,2005-06-27,1882.0,1884.0,1866.0,1879.0,68363.0
380,2005-06-28,1879.0,1939.0,1869.0,1924.0,86231.0
381,2005-06-29,1947.0,1989.0,1914.0,1987.0,189652.0
382,2005-06-30,1999.0,2004.0,1944.0,1954.0,103990.0
383,2005-07-01,1999.0,2162.0,1989.0,2112.0,939862.0
384,2005-07-04,2160.0,2162.0,2107.0,2135.0,293944.0
385,2005-07-05,2162.0,2230.0,2125.0,2190.0,336603.0
386,2005-07-06,2190.0,2205.0,2117.0,2130.0,250349.0
387,2005-07-07,2110.0,2142.0,2084.0,2142.0,204832.0
388,2005-07-08,2130.0,2152.0,2092.0,2092.0,184035.0
389,2005-07-11,2130.0,2365.0,2130.0,2340.0,883350.0
390,2005-07-12,2355.0,2370.0,2240.0,2280.0,278100.0
391,2005-07-13,2260.0,2353.0,2257.0,2265.0,213612.0
392,2005-07-14,2295.0,2295.0,2207.0,2255.0,172221.0
393,2005-07-15,2240.0,2305.0,2205.0,2230.0,187639.0
394,2005-07-18,2235.0,2235.0,2130.0,2200.0,327179.0
395,2005-07-19,2187.0,2220.0,2140.0,2190.0,173820.0
396,2005-07-20,2205.0,2210.0,2095.0,2130.0,233347.0
397,2005-07-21,2112.0,2172.0,2112.0,2112.0,245227.0
398,2005-07-22,2090.0,2130.0,2022.0,2074.0,184118.0
399,2005-07-25,2044.0,2180.0,2044.0,2115.0,172901.0
400,2005-07-26,2110.0,2190.0,2079.0,2157.0,154774.0
401,2005-07-27,2200.0,2245.0,2140.0,2230.0,1632682.0
402,2005-07-28,2355.0,2415.0,2285.0,2345.0,1562937.0
403,2005-07-29,2345.0,2395.0,2267.0,2285.0,389682.0
404,2005-08-01,2260.0,2295.0,2130.0,2135.0,330807.0
405,2005-08-02,2127.0,2165.0,2110.0,2135.0,175310.0
406,2005-08-03,2147.0,2237.0,2145.0,2195.0,275007.0
407,2005-08-04,2165.0,2212.0,2062.0,2105.0,132398.0
408,2005-08-05,2052.0,2084.0,1989.0,2004.0,232323.0
409,2005-08-08,1959.0,2004.0,1959.0,1962.0,107357.0
410,2005-08-09,1929.0,2074.0,1929.0,2059.0,166524.0
411,2005-08-10,2059.0,2125.0,2059.0,2079.0,108145.0
412,2005-08-11,2057.0,2105.0,2054.0,2064.0,52365.0
