,Datetime,Open,High,Low,Close,Volume
84,1998-01-30,897.0,897.0,897.0,897.0,0.0
85,1998-01-31,897.0,897.0,897.0,897.0,0.0
86,1998-02-02,897.0,897.0,897.0,897.0,0.0
87,1998-02-03,897.0,897.0,897.0,897.0,2288.0
88,1998-02-04,922.0,922.0,922.0,922.0,3707.0
89,1998-02-05,909.0,922.0,909.0,922.0,3776.0
90,1998-02-06,960.0,960.0,960.0,960.0,0.0
91,1998-02-07,960.0,960.0,960.0,960.0,0.0
92,1998-02-09,960.0,960.0,960.0,960.0,0.0
93,1998-02-10,986.0,986.0,986.0,986.0,0.0
94,1998-02-11,986.0,986.0,986.0,986.0,1144.0
95,1998-02-12,986.0,1017.0,986.0,986.0,308.0
96,1998-02-13,998.0,998.0,998.0,998.0,0.0
97,1998-02-14,922.0,922.0,922.0,922.0,984218.0
98,1998-02-16,992.0,992.0,992.0,992.0,228.0
99,1998-02-17,1068.0,1068.0,1068.0,1068.0,11.0
100,1998-02-18,1068.0,1068.0,1068.0,1068.0,0.0
101,1998-02-19,1151.0,1151.0,1151.0,1151.0,7782.0
102,1998-02-20,1240.0,1240.0,1240.0,1240.0,11.0
103,1998-02-21,1336.0,1336.0,1336.0,1336.0,11.0
104,1998-02-23,1437.0,1437.0,1437.0,1437.0,0.0
105,1998-02-24,1539.0,1539.0,1539.0,1539.0,240.0
106,1998-02-25,1660.0,1660.0,1660.0,1660.0,1407.0
107,1998-02-26,1622.0,1787.0,1622.0,1787.0,640.0
108,1998-02-27,1768.0,1768.0,1768.0,1768.0,0.0
109,1998-02-28,1628.0,1628.0,1628.0,1628.0,0.0
110,1998-03-02,1501.0,1501.0,1501.0,1501.0,572.0
111,1998-03-03,1463.0,1463.0,1463.0,1463.0,0.0
112,1998-03-04,1463.0,1463.0,1431.0,1431.0,9155.0
113,1998-03-05,1431.0,1431.0,1431.0,1431.0,0.0
114,1998-03-06,1431.0,1431.0,1431.0,1431.0,0.0
115,1998-03-07,1431.0,1431.0,1431.0,1431.0,0.0
116,1998-03-09,1431.0,1431.0,1431.0,1431.0,0.0
117,1998-03-10,1431.0,1431.0,1431.0,1431.0,0.0
118,1998-03-11,1431.0,1431.0,1431.0,1431.0,0.0
119,1998-03-12,1431.0,1431.0,1431.0,1431.0,0.0
120,1998-03-13,1317.0,1317.0,1317.0,1317.0,34.0
121,1998-03-14,1317.0,1317.0,1317.0,1317.0,0.0
122,1998-03-16,1317.0,1317.0,1317.0,1317.0,114.0
123,1998-03-17,1317.0,1317.0,1317.0,1317.0,0.0
124,1998-03-18,1317.0,1317.0,1317.0,1317.0,0.0
125,1998-03-19,1240.0,1240.0,1240.0,1240.0,1144.0
126,1998-03-20,1240.0,1240.0,1208.0,1208.0,8045.0
127,1998-03-21,1208.0,1208.0,1126.0,1126.0,1304.0
128,1998-03-23,1100.0,1100.0,1100.0,1100.0,114.0
129,1998-03-24,1056.0,1056.0,1056.0,1056.0,1144.0
130,1998-03-25,1138.0,1138.0,1138.0,1138.0,0.0
131,1998-03-26,1227.0,1227.0,1227.0,1227.0,3433.0
132,1998-03-27,1164.0,1272.0,1164.0,1183.0,30293.0
133,1998-03-28,1100.0,1100.0,1100.0,1100.0,114.0
134,1998-03-30,1100.0,1100.0,1100.0,1100.0,0.0
135,1998-03-31,1100.0,1100.0,1100.0,1100.0,0.0
136,1998-04-01,1037.0,1081.0,1037.0,1081.0,34.0
137,1998-04-02,1005.0,1164.0,1005.0,1164.0,865207.0
138,1998-04-03,1253.0,1253.0,1094.0,1094.0,5275.0
139,1998-04-04,1177.0,1177.0,1177.0,1177.0,0.0
140,1998-04-06,1266.0,1266.0,1266.0,1266.0,3891.0
141,1998-04-07,1272.0,1355.0,1272.0,1355.0,2185.0
142,1998-04-08,1272.0,1355.0,1253.0,1253.0,114.0
143,1998-04-09,1208.0,1272.0,1208.0,1272.0,1155.0
144,1998-04-10,1272.0,1374.0,1272.0,1374.0,926.0
145,1998-04-11,1374.0,1374.0,1374.0,1374.0,0.0
146,1998-04-13,1285.0,1285.0,1285.0,1285.0,22.0
147,1998-04-14,1285.0,1285.0,1285.0,1285.0,0.0
148,1998-04-15,1208.0,1285.0,1208.0,1285.0,91.0
149,1998-04-16,1317.0,1329.0,1285.0,1329.0,11661.0
150,1998-04-17,1285.0,1285.0,1240.0,1240.0,10071.0
151,1998-04-18,1272.0,1272.0,1272.0,1272.0,114.0
152,1998-04-20,1272.0,1272.0,1177.0,1272.0,27901.0
153,1998-04-21,1177.0,1177.0,1177.0,1177.0,11444.0
154,1998-04-22,1100.0,1100.0,1100.0,1100.0,26322.0
155,1998-04-23,1177.0,1177.0,1132.0,1132.0,14305.0
156,1998-04-24,1049.0,1208.0,1049.0,1087.0,26676.0
157,1998-04-25,1113.0,1113.0,1113.0,1113.0,0.0
158,1998-04-27,1056.0,1056.0,1056.0,1056.0,9739.0
159,1998-04-28,1138.0,1138.0,1138.0,1138.0,11.0
160,1998-04-29,1138.0,1138.0,1138.0,1138.0,0.0
161,1998-04-30,1221.0,1221.0,1221.0,1221.0,0.0
162,1998-05-02,1221.0,1221.0,1221.0,1221.0,0.0
163,1998-05-04,1221.0,1221.0,1221.0,1221.0,0.0
164,1998-05-06,1151.0,1177.0,1145.0,1151.0,63779.0
165,1998-05-07,1113.0,1113.0,1113.0,1113.0,43259.0
166,1998-05-08,1126.0,1126.0,1126.0,1126.0,57221.0
167,1998-05-09,1132.0,1132.0,1132.0,1132.0,26425.0
168,1998-05-11,1221.0,1221.0,1221.0,1221.0,11.0
169,1998-05-12,1221.0,1221.0,1221.0,1221.0,0.0
170,1998-05-13,1145.0,1145.0,1132.0,1145.0,3227.0
171,1998-05-14,1145.0,1145.0,1145.0,1145.0,5607.0
172,1998-05-15,1145.0,1145.0,1145.0,1145.0,0.0
173,1998-05-16,1145.0,1145.0,1145.0,1145.0,0.0
174,1998-05-18,1132.0,1132.0,1132.0,1132.0,2826.0
175,1998-05-19,1132.0,1132.0,1132.0,1132.0,1144.0
176,1998-05-20,1132.0,1132.0,1132.0,1132.0,1178.0
177,1998-05-21,1221.0,1221.0,1221.0,1221.0,0.0
178,1998-05-22,1221.0,1221.0,1221.0,1221.0,0.0
179,1998-05-23,1317.0,1317.0,1317.0,1317.0,0.0
180,1998-05-25,1177.0,1177.0,1177.0,1177.0,1144.0
181,1998-05-26,1075.0,1081.0,1075.0,1081.0,3662.0
182,1998-05-27,1208.0,1208.0,1208.0,1208.0,0.0
183,1998-05-28,1081.0,1081.0,1081.0,1081.0,915.0
184,1998-05-29,1208.0,1208.0,1208.0,1208.0,0.0
185,1998-05-30,1081.0,1081.0,1081.0,1081.0,2288.0
186,1998-06-01,1081.0,1081.0,1081.0,1081.0,0.0
187,1998-06-02,1208.0,1208.0,1068.0,1119.0,4806.0
188,1998-06-03,1081.0,1081.0,1081.0,1081.0,1178.0
189,1998-06-05,1138.0,1138.0,1138.0,1138.0,572.0
190,1998-06-08,1138.0,1138.0,1138.0,1138.0,0.0
191,1998-06-09,1138.0,1138.0,1138.0,1138.0,0.0
192,1998-06-10,1138.0,1138.0,1138.0,1138.0,0.0
193,1998-06-11,1138.0,1138.0,1138.0,1138.0,0.0
194,1998-06-12,1138.0,1138.0,1138.0,1138.0,0.0
195,1998-06-13,1138.0,1138.0,1138.0,1138.0,0.0
196,1998-06-15,1017.0,1068.0,1017.0,1068.0,7061.0
197,1998-06-16,954.0,1196.0,948.0,1075.0,7587.0
198,1998-06-17,1075.0,1075.0,1075.0,1075.0,0.0
199,1998-06-18,1177.0,1177.0,1177.0,1177.0,0.0
200,1998-06-19,1177.0,1177.0,1049.0,1081.0,5722.0
201,1998-06-20,973.0,1208.0,973.0,1056.0,7095.0
202,1998-06-22,1081.0,1081.0,1081.0,1081.0,114.0
203,1998-06-23,1177.0,1177.0,1177.0,1177.0,0.0
204,1998-06-24,1240.0,1240.0,1240.0,1240.0,0.0
205,1998-06-25,1240.0,1240.0,1240.0,1240.0,0.0
206,1998-06-26,1240.0,1240.0,1240.0,1240.0,0.0
207,1998-06-27,1240.0,1240.0,1240.0,1240.0,0.0
208,1998-06-29,1240.0,1240.0,1240.0,1240.0,0.0
209,1998-06-30,1240.0,1240.0,1240.0,1240.0,0.0
210,1998-07-01,1240.0,1240.0,1240.0,1240.0,0.0
211,1998-07-02,1113.0,1113.0,1094.0,1094.0,3776.0
212,1998-07-03,1183.0,1183.0,1183.0,1183.0,0.0
213,1998-07-04,1183.0,1183.0,1183.0,1183.0,0.0
214,1998-07-06,1183.0,1183.0,1183.0,1183.0,0.0
215,1998-07-07,1154.0,1154.0,1154.0,1154.0,480664.0
216,1998-07-08,1154.0,1154.0,1154.0,1154.0,0.0
217,1998-07-09,1154.0,1154.0,1154.0,1154.0,0.0
218,1998-07-10,1208.0,1208.0,1208.0,1208.0,0.0
219,1998-07-11,1272.0,1272.0,1272.0,1272.0,0.0
220,1998-07-13,1272.0,1272.0,1272.0,1272.0,0.0
221,1998-07-14,1272.0,1272.0,1272.0,1272.0,0.0
222,1998-07-15,1177.0,1177.0,1177.0,1177.0,0.0
223,1998-07-16,1177.0,1177.0,1177.0,1177.0,0.0
224,1998-07-18,1177.0,1177.0,1177.0,1177.0,0.0
225,1998-07-20,1177.0,1177.0,1177.0,1177.0,0.0
226,1998-07-21,1177.0,1177.0,1177.0,1177.0,0.0
227,1998-07-22,1075.0,1075.0,1075.0,1075.0,1098.0
228,1998-07-23,1113.0,1113.0,1113.0,1113.0,0.0
229,1998-07-24,1081.0,1081.0,1081.0,1081.0,675.0
230,1998-07-25,1081.0,1081.0,1081.0,1081.0,0.0
231,1998-07-27,1208.0,1208.0,1208.0,1208.0,0.0
232,1998-07-28,1068.0,1068.0,1068.0,1068.0,572.0
233,1998-07-29,948.0,948.0,948.0,948.0,1144439.0
234,1998-07-30,1059.0,1059.0,1059.0,1059.0,0.0
235,1998-07-31,1183.0,1183.0,1183.0,1183.0,0.0
236,1998-08-01,1183.0,1183.0,1183.0,1183.0,0.0
237,1998-08-03,1183.0,1183.0,1183.0,1183.0,0.0
238,1998-08-04,1183.0,1183.0,1183.0,1183.0,0.0
239,1998-08-05,1183.0,1183.0,1183.0,1183.0,0.0
240,1998-08-06,1081.0,1081.0,1081.0,1081.0,343.0
241,1998-08-07,1081.0,1081.0,1081.0,1081.0,0.0
242,1998-08-08,1208.0,1208.0,1208.0,1208.0,0.0
243,1998-08-10,1208.0,1208.0,1208.0,1208.0,0.0
244,1998-08-11,1208.0,1208.0,1208.0,1208.0,0.0
245,1998-08-12,1208.0,1208.0,1208.0,1208.0,0.0
246,1998-08-13,1208.0,1208.0,1208.0,1208.0,0.0
247,1998-08-14,1208.0,1208.0,1208.0,1208.0,0.0
248,1998-08-17,1208.0,1208.0,1081.0,1081.0,457.0
249,1998-08-18,1017.0,1017.0,1017.0,1017.0,228.0
250,1998-08-19,1024.0,1024.0,1024.0,1024.0,0.0
251,1998-08-20,1145.0,1145.0,1145.0,1145.0,0.0
252,1998-08-21,1215.0,1215.0,1215.0,1215.0,0.0
253,1998-08-22,1215.0,1215.0,1215.0,1215.0,0.0
254,1998-08-24,1247.0,1247.0,1247.0,1247.0,0.0
255,1998-08-25,1247.0,1247.0,1247.0,1247.0,0.0
256,1998-08-26,1113.0,1113.0,1113.0,1113.0,205.0
257,1998-08-27,1247.0,1247.0,1075.0,1075.0,1522.0
258,1998-08-28,1145.0,1145.0,1145.0,1145.0,0.0
259,1998-08-29,1145.0,1145.0,1145.0,1145.0,0.0
260,1998-08-31,1208.0,1208.0,1075.0,1075.0,1258.0
261,1998-09-01,1202.0,1202.0,1081.0,1081.0,755.0
262,1998-09-02,1081.0,1081.0,1081.0,1081.0,0.0
263,1998-09-03,1081.0,1081.0,1081.0,1081.0,0.0
264,1998-09-04,1081.0,1081.0,1081.0,1081.0,0.0
265,1998-09-05,1081.0,1081.0,1081.0,1081.0,0.0
266,1998-09-07,1081.0,1081.0,1081.0,1081.0,0.0
267,1998-09-08,1145.0,1145.0,1081.0,1081.0,1396.0
268,1998-09-09,1081.0,1081.0,1081.0,1081.0,0.0
269,1998-09-10,1081.0,1081.0,1081.0,1081.0,0.0
270,1998-09-11,1081.0,1081.0,1081.0,1081.0,572.0
271,1998-09-12,1049.0,1208.0,954.0,1208.0,1470044.0
272,1998-09-14,1208.0,1208.0,1208.0,1208.0,0.0
273,1998-09-15,1177.0,1336.0,1177.0,1336.0,3089.0
274,1998-09-16,1399.0,1399.0,1189.0,1192.0,216619.0
275,1998-09-17,1183.0,1336.0,1183.0,1336.0,781000.0
276,1998-09-18,1463.0,1463.0,1336.0,1463.0,3513.0
277,1998-09-19,1638.0,1638.0,1291.0,1291.0,141109.0
278,1998-09-21,1183.0,1183.0,1177.0,1177.0,16937.0
279,1998-09-22,1119.0,1119.0,1119.0,1119.0,145938.0
280,1998-09-23,1253.0,1253.0,1253.0,1253.0,22.0
281,1998-09-24,1367.0,1367.0,1367.0,1367.0,57.0
282,1998-09-25,1456.0,1456.0,1456.0,1456.0,0.0
283,1998-09-26,1590.0,1590.0,1590.0,1590.0,0.0
284,1998-09-28,1558.0,1558.0,1558.0,1558.0,1144.0
285,1998-09-29,1558.0,1730.0,1558.0,1730.0,686.0
286,1998-09-30,1730.0,1927.0,1730.0,1927.0,2689.0
287,1998-10-01,1908.0,2144.0,1908.0,2144.0,1155.0
288,1998-10-02,2099.0,2099.0,2099.0,2099.0,0.0
289,1998-10-07,1908.0,1908.0,1908.0,1908.0,0.0
290,1998-10-08,1908.0,1908.0,1908.0,1908.0,0.0
291,1998-10-09,1908.0,1908.0,1908.0,1908.0,0.0
292,1998-10-10,1679.0,1679.0,1679.0,1679.0,0.0
293,1998-10-12,1479.0,1479.0,1479.0,1479.0,0.0
294,1998-10-13,1304.0,1304.0,1304.0,1304.0,6866.0
295,1998-10-14,1304.0,1336.0,1304.0,1336.0,6420.0
296,1998-10-15,1336.0,1336.0,1336.0,1336.0,0.0
297,1998-10-16,1463.0,1463.0,1463.0,1463.0,0.0
298,1998-10-17,1463.0,1463.0,1463.0,1463.0,0.0
299,1998-10-19,1622.0,1622.0,1622.0,1622.0,0.0
300,1998-10-20,1590.0,1590.0,1590.0,1590.0,2975.0
301,1998-10-21,1590.0,1590.0,1590.0,1590.0,0.0
302,1998-10-22,1781.0,1781.0,1781.0,1781.0,114.0
303,1998-10-23,1749.0,1749.0,1749.0,1749.0,5722.0
304,1998-10-24,1749.0,1749.0,1749.0,1749.0,0.0
305,1998-10-26,1654.0,1654.0,1654.0,1654.0,0.0
306,1998-10-27,1590.0,1590.0,1590.0,1590.0,0.0
307,1998-10-28,1628.0,1628.0,1628.0,1628.0,0.0
308,1998-10-29,1628.0,1628.0,1628.0,1628.0,0.0
309,1998-10-30,1463.0,1463.0,1463.0,1463.0,1659.0
310,1998-10-31,1399.0,1399.0,1399.0,1399.0,0.0
311,1998-11-02,1399.0,1399.0,1399.0,1399.0,1121.0
312,1998-11-03,1399.0,1399.0,1399.0,1399.0,1098.0
313,1998-11-04,1501.0,1501.0,1501.0,1501.0,0.0
314,1998-11-05,1526.0,1526.0,1526.0,1526.0,1144.0
315,1998-11-06,1705.0,1705.0,1705.0,1705.0,0.0
316,1998-11-07,1908.0,1908.0,1908.0,1908.0,3776.0
317,1998-11-09,1781.0,1781.0,1781.0,1781.0,5722.0
318,1998-11-10,1781.0,1781.0,1781.0,1781.0,0.0
319,1998-11-11,1717.0,1717.0,1717.0,1717.0,457.0
320,1998-11-12,1590.0,1590.0,1590.0,1590.0,57.0
321,1998-11-13,1622.0,1622.0,1590.0,1590.0,1373.0
322,1998-11-14,1590.0,1590.0,1590.0,1590.0,0.0
323,1998-11-16,1590.0,1590.0,1590.0,1590.0,0.0
324,1998-11-17,1654.0,1654.0,1654.0,1654.0,0.0
325,1998-11-18,1660.0,1660.0,1654.0,1654.0,5024.0
326,1998-11-19,1596.0,1596.0,1590.0,1590.0,892.0
327,1998-11-20,1717.0,1717.0,1717.0,1717.0,4337.0
328,1998-11-21,1876.0,1876.0,1876.0,1876.0,0.0
329,1998-11-23,1832.0,1832.0,1832.0,1832.0,194.0
330,1998-11-24,1781.0,1832.0,1781.0,1832.0,2288.0
331,1998-11-25,1781.0,1781.0,1781.0,1781.0,1064.0
332,1998-11-26,1940.0,1940.0,1940.0,1940.0,0.0
333,1998-11-27,1908.0,1908.0,1908.0,1908.0,0.0
334,1998-11-28,1908.0,1908.0,1908.0,1908.0,0.0
335,1998-11-30,1908.0,2131.0,1908.0,2131.0,3318.0
336,1998-12-01,1908.0,2354.0,1908.0,2354.0,12646.0
337,1998-12-02,2354.0,2354.0,2354.0,2354.0,4406.0
338,1998-12-03,2481.0,2544.0,2481.0,2544.0,843360.0
339,1998-12-04,2354.0,2831.0,2354.0,2831.0,19215.0
340,1998-12-05,2831.0,3168.0,2831.0,3168.0,1247439.0
341,1998-12-07,3022.0,3022.0,3022.0,3022.0,0.0
342,1998-12-08,2990.0,2990.0,2990.0,2990.0,0.0
343,1998-12-09,2634.0,2634.0,2634.0,2634.0,114.0
344,1998-12-10,2354.0,2354.0,2354.0,2354.0,0.0
345,1998-12-11,2354.0,2354.0,2354.0,2354.0,0.0
346,1998-12-14,2074.0,2074.0,2074.0,2074.0,0.0
347,1998-12-15,1908.0,1908.0,1908.0,1908.0,1441.0
348,1998-12-16,1908.0,1908.0,1870.0,1870.0,228887.0
349,1998-12-17,1647.0,1647.0,1647.0,1647.0,114.0
350,1998-12-18,1590.0,1590.0,1526.0,1526.0,183110.0
351,1998-12-21,1399.0,1399.0,1399.0,1399.0,258643.0
352,1998-12-22,1526.0,1565.0,1463.0,1565.0,1253161.0
353,1998-12-23,1571.0,1752.0,1571.0,1752.0,4211.0
354,1998-12-24,1962.0,1962.0,1962.0,1962.0,290298.0
355,1998-12-28,2067.0,2198.0,2067.0,2198.0,166802.0
356,1999-01-04,2198.0,2198.0,2198.0,2198.0,1373.0
357,1999-01-05,2001.0,2388.0,2001.0,2382.0,93420.0
358,1999-01-06,2382.0,2382.0,2382.0,2382.0,0.0
359,1999-01-07,2382.0,2382.0,2382.0,2382.0,0.0
360,1999-01-08,2453.0,2453.0,2453.0,2453.0,18940.0
361,1999-01-11,2453.0,2453.0,2453.0,2453.0,5619.0
362,1999-01-12,2453.0,2453.0,2453.0,2453.0,0.0
363,1999-01-13,2646.0,2646.0,2646.0,2646.0,1144.0
364,1999-01-14,2356.0,2614.0,2356.0,2356.0,1853.0
365,1999-01-15,2637.0,2637.0,2453.0,2453.0,1121.0
366,1999-01-18,2453.0,2453.0,2453.0,2453.0,2288.0
367,1999-01-19,2646.0,2746.0,2582.0,2746.0,2758.0
368,1999-01-20,2746.0,2776.0,2582.0,2582.0,2094.0
369,1999-01-21,2746.0,2746.0,2746.0,2746.0,11.0
370,1999-01-22,2743.0,2743.0,2743.0,2743.0,0.0
371,1999-01-25,2459.0,2459.0,2459.0,2459.0,572.0
372,1999-01-26,2466.0,2466.0,2453.0,2453.0,6866.0
373,1999-01-27,2194.0,2746.0,2194.0,2746.0,142597.0
374,1999-01-28,2433.0,2433.0,2433.0,2433.0,858.0
375,1999-01-29,2724.0,2724.0,2724.0,2724.0,10872.0
376,1999-02-01,3050.0,3050.0,2776.0,2905.0,146705.0
377,1999-02-02,3098.0,3215.0,2840.0,3215.0,161663.0
378,1999-02-03,3163.0,3163.0,2905.0,3098.0,267776.0
379,1999-02-04,2905.0,2905.0,2905.0,2905.0,1144.0
380,1999-02-05,2905.0,3098.0,2905.0,3098.0,286.0
381,1999-02-08,3208.0,3208.0,3208.0,3208.0,228.0
382,1999-02-09,2911.0,2911.0,2905.0,2911.0,5870.0
383,1999-02-10,2969.0,2969.0,2969.0,2969.0,1144.0
384,1999-02-11,2905.0,3098.0,2905.0,3098.0,7564.0
385,1999-02-12,3468.0,3468.0,3468.0,3468.0,34.0
386,1999-02-18,3468.0,3468.0,3468.0,3468.0,0.0
387,1999-02-19,3472.0,3472.0,3472.0,3472.0,320.0
388,1999-02-22,3057.0,3858.0,3057.0,3858.0,5390.0
389,1999-02-23,3398.0,3398.0,3398.0,3398.0,400.0
390,1999-02-24,3283.0,3283.0,3283.0,3283.0,0.0
391,1999-02-25,3283.0,3283.0,3283.0,3283.0,0.0
392,1999-02-26,3201.0,3447.0,3201.0,3447.0,125.0
393,1999-03-02,3447.0,3529.0,3447.0,3529.0,686.0
394,1999-03-03,3406.0,3406.0,3406.0,3406.0,0.0
395,1999-03-04,3365.0,3365.0,3365.0,3365.0,0.0
396,1999-03-05,3119.0,3119.0,3119.0,3119.0,228.0
397,1999-03-08,3119.0,3119.0,3119.0,3119.0,0.0
398,1999-03-09,3201.0,3201.0,3201.0,3201.0,0.0
399,1999-03-10,3201.0,3201.0,3201.0,3201.0,0.0
400,1999-03-11,3037.0,3037.0,3037.0,3037.0,2288.0
401,1999-03-12,3201.0,3283.0,3201.0,3283.0,11513.0
402,1999-03-15,3283.0,3365.0,3283.0,3283.0,9727.0
403,1999-03-16,3447.0,3447.0,3283.0,3283.0,400.0
404,1999-03-17,3267.0,3267.0,3267.0,3267.0,2552.0
405,1999-03-18,3267.0,3267.0,3267.0,3267.0,0.0
406,1999-03-19,3488.0,3529.0,3283.0,3447.0,4886.0
407,1999-03-22,3529.0,3529.0,3529.0,3529.0,22.0
408,1999-03-23,3447.0,3447.0,3447.0,3447.0,2300.0
409,1999-03-24,3201.0,3201.0,3201.0,3201.0,11.0
410,1999-03-25,3201.0,3283.0,3037.0,3283.0,11375.0
411,1999-03-26,3308.0,3308.0,3283.0,3283.0,3913.0
412,1999-03-29,3275.0,3283.0,3201.0,3201.0,904.0
413,1999-03-30,3201.0,3275.0,3119.0,3275.0,846.0
414,1999-03-31,3201.0,3201.0,3201.0,3201.0,1213.0
415,1999-04-01,3201.0,3201.0,3201.0,3201.0,3192.0
416,1999-04-02,3234.0,3234.0,3234.0,3234.0,572.0
417,1999-04-06,3234.0,3242.0,3201.0,3242.0,16788.0
418,1999-04-07,3283.0,3447.0,3283.0,3365.0,18265.0
419,1999-04-08,3447.0,3767.0,3324.0,3767.0,13355.0
420,1999-04-09,3817.0,3817.0,3406.0,3406.0,18848.0
421,1999-04-12,3414.0,3447.0,3414.0,3423.0,3913.0
