,Datetime,Open,High,Low,Close,Volume
46,2016-11-15,9910.0,9940.0,9600.0,9620.0,221081.0
47,2016-11-16,9750.0,10100.0,9670.0,9940.0,231409.0
48,2016-11-17,10050.0,10300.0,9950.0,10000.0,268584.0
49,2016-11-18,10000.0,10100.0,9860.0,9940.0,109885.0
50,2016-11-21,9900.0,9900.0,9690.0,9700.0,79723.0
51,2016-11-22,9720.0,9770.0,9600.0,9650.0,61966.0
52,2016-11-23,9670.0,9730.0,9320.0,9320.0,127515.0
53,2016-11-24,9330.0,9410.0,9030.0,9030.0,115526.0
54,2016-11-25,8940.0,9270.0,8940.0,9090.0,73441.0
55,2016-11-28,9030.0,9210.0,9030.0,9160.0,65042.0
56,2016-11-29,9170.0,9290.0,9120.0,9230.0,56417.0
57,2016-11-30,9210.0,9720.0,9170.0,9550.0,109618.0
58,2016-12-01,9560.0,9690.0,9500.0,9620.0,59150.0
59,2016-12-02,9690.0,9890.0,9470.0,9610.0,144002.0
60,2016-12-05,9600.0,9600.0,9390.0,9470.0,49324.0
61,2016-12-06,9380.0,9500.0,9060.0,9200.0,125905.0
62,2016-12-07,9110.0,9230.0,8890.0,8950.0,115049.0
63,2016-12-08,8960.0,9090.0,8830.0,8840.0,96305.0
64,2016-12-09,8870.0,8950.0,8820.0,8880.0,50172.0
65,2016-12-12,8940.0,9080.0,8940.0,9020.0,61119.0
66,2016-12-13,9110.0,9340.0,9050.0,9340.0,117737.0
67,2016-12-14,9330.0,9690.0,9240.0,9510.0,132629.0
68,2016-12-15,9420.0,9610.0,9420.0,9500.0,56160.0
69,2016-12-16,9610.0,9610.0,9340.0,9370.0,85390.0
70,2016-12-19,9400.0,9490.0,9300.0,9470.0,50715.0
71,2016-12-20,9440.0,9460.0,9290.0,9320.0,82560.0
72,2016-12-21,9320.0,9380.0,8800.0,9300.0,46486.0
73,2016-12-22,9300.0,9300.0,9190.0,9220.0,28345.0
74,2016-12-23,9170.0,9340.0,9170.0,9230.0,39502.0
75,2016-12-26,9210.0,9360.0,9200.0,9350.0,72951.0
76,2016-12-27,9350.0,9420.0,9300.0,9370.0,83866.0
77,2016-12-28,9190.0,9290.0,9110.0,9160.0,78261.0
78,2016-12-29,9110.0,9180.0,9050.0,9050.0,41533.0
79,2017-01-02,9010.0,9180.0,8990.0,9050.0,56767.0
80,2017-01-03,9140.0,9140.0,8960.0,9040.0,66481.0
81,2017-01-04,9070.0,9080.0,8960.0,9060.0,70280.0
82,2017-01-05,9080.0,9160.0,9050.0,9120.0,43765.0
83,2017-01-06,9170.0,9180.0,9070.0,9070.0,87105.0
84,2017-01-09,9080.0,9240.0,8990.0,9160.0,246610.0
85,2017-01-10,9050.0,9190.0,9000.0,9150.0,110282.0
86,2017-01-11,9150.0,9400.0,9140.0,9220.0,115095.0
87,2017-01-12,9220.0,9220.0,9000.0,9040.0,82793.0
88,2017-01-13,9070.0,9080.0,9000.0,9040.0,52079.0
89,2017-01-16,9010.0,9070.0,8980.0,9020.0,50790.0
90,2017-01-17,8970.0,9030.0,8870.0,8880.0,63619.0
91,2017-01-18,9000.0,9000.0,8810.0,8810.0,95087.0
92,2017-01-19,8820.0,8830.0,8530.0,8560.0,218155.0
93,2017-01-20,8580.0,8650.0,8490.0,8600.0,73192.0
94,2017-01-23,8540.0,8660.0,8500.0,8500.0,59637.0
95,2017-01-24,8510.0,8540.0,8180.0,8200.0,93145.0
96,2017-01-25,8230.0,8530.0,8200.0,8360.0,82999.0
97,2017-01-26,8390.0,8450.0,8250.0,8330.0,31310.0
98,2017-01-31,8330.0,8370.0,8230.0,8280.0,22539.0
99,2017-02-01,8300.0,8380.0,8180.0,8280.0,28152.0
100,2017-02-02,8240.0,8280.0,8110.0,8180.0,70713.0
101,2017-02-03,8020.0,8200.0,7950.0,8040.0,168290.0
102,2017-02-06,8030.0,8080.0,8000.0,8000.0,39246.0
103,2017-02-07,7980.0,8030.0,7880.0,8000.0,69363.0
104,2017-02-08,8000.0,8060.0,7950.0,7990.0,65247.0
105,2017-02-09,8010.0,8040.0,7950.0,7980.0,38760.0
106,2017-02-10,8000.0,8210.0,7980.0,8110.0,81730.0
107,2017-02-13,8170.0,8170.0,8010.0,8030.0,54848.0
108,2017-02-14,8050.0,8140.0,8010.0,8100.0,38598.0
109,2017-02-15,8080.0,8210.0,8080.0,8160.0,55900.0
110,2017-02-16,8190.0,8190.0,8050.0,8050.0,37959.0
111,2017-02-17,8120.0,8480.0,8120.0,8430.0,161027.0
112,2017-02-20,8400.0,8440.0,8280.0,8290.0,36694.0
113,2017-02-21,8450.0,8630.0,8410.0,8410.0,96733.0
114,2017-02-22,8400.0,8450.0,8360.0,8410.0,23391.0
115,2017-02-23,8330.0,8400.0,8210.0,8310.0,52169.0
116,2017-02-24,8280.0,8310.0,8090.0,8100.0,76290.0
117,2017-02-27,8130.0,8200.0,8030.0,8110.0,29717.0
118,2017-02-28,8120.0,8140.0,8000.0,8010.0,42723.0
119,2017-03-02,8010.0,8060.0,7890.0,7890.0,56542.0
120,2017-03-03,7940.0,7940.0,7680.0,7810.0,84388.0
121,2017-03-06,7780.0,8050.0,7780.0,7930.0,49834.0
122,2017-03-07,7890.0,8260.0,7890.0,8080.0,48763.0
123,2017-03-08,7980.0,8120.0,7970.0,8080.0,26796.0
124,2017-03-09,8060.0,8300.0,7980.0,8080.0,56419.0
125,2017-03-10,8050.0,8200.0,7960.0,8200.0,50571.0
126,2017-03-13,8200.0,8230.0,8100.0,8100.0,30348.0
127,2017-03-14,8100.0,8140.0,7820.0,7880.0,86068.0
128,2017-03-15,7900.0,7940.0,7800.0,7820.0,50891.0
129,2017-03-16,7780.0,7930.0,7780.0,7930.0,41588.0
130,2017-03-17,7960.0,8130.0,7910.0,8060.0,71226.0
131,2017-03-20,8060.0,8090.0,7900.0,7980.0,25087.0
132,2017-03-21,7990.0,8020.0,7900.0,7900.0,30999.0
133,2017-03-22,7970.0,8000.0,7880.0,7970.0,22324.0
134,2017-03-23,7970.0,8030.0,7880.0,7950.0,29422.0
135,2017-03-24,7950.0,8100.0,7950.0,8040.0,32017.0
136,2017-03-27,8080.0,8080.0,7950.0,7960.0,21986.0
137,2017-03-28,8000.0,8020.0,7900.0,8010.0,17923.0
138,2017-03-29,8050.0,8050.0,7950.0,8000.0,13405.0
139,2017-03-30,8040.0,8050.0,7910.0,8010.0,21265.0
140,2017-03-31,8040.0,8040.0,7910.0,7950.0,67735.0
141,2017-04-03,8000.0,10300.0,7970.0,10300.0,4149100.0
142,2017-04-04,10500.0,10600.0,8710.0,8840.0,3305968.0
143,2017-04-05,9160.0,11450.0,9050.0,10950.0,9773408.0
144,2017-04-06,11600.0,12950.0,11350.0,12400.0,9151133.0
145,2017-04-07,12250.0,12300.0,11650.0,11900.0,2898122.0
146,2017-04-10,13700.0,13850.0,11750.0,12200.0,4308530.0
147,2017-04-11,11800.0,11950.0,10850.0,11400.0,2384826.0
148,2017-04-12,11050.0,11400.0,10650.0,10800.0,1139691.0
149,2017-04-13,11050.0,11250.0,10300.0,10500.0,1338743.0
150,2017-04-14,10500.0,10550.0,9820.0,10050.0,1542806.0
151,2017-04-17,9990.0,10500.0,9810.0,10100.0,1383042.0
152,2017-04-18,10300.0,10400.0,9710.0,9880.0,909239.0
153,2017-04-19,9800.0,10450.0,9800.0,9970.0,1191009.0
154,2017-04-20,10100.0,10200.0,9440.0,9520.0,642228.0
155,2017-04-21,9470.0,9670.0,9240.0,9620.0,600818.0
156,2017-04-24,9490.0,9490.0,9150.0,9160.0,402841.0
157,2017-04-25,9280.0,9520.0,9110.0,9190.0,334448.0
158,2017-04-26,9200.0,9490.0,9120.0,9420.0,310116.0
159,2017-04-27,9400.0,9450.0,9090.0,9150.0,230669.0
160,2017-04-28,9240.0,9320.0,9010.0,9050.0,179212.0
161,2017-05-02,9050.0,9450.0,8990.0,9020.0,298003.0
162,2017-05-04,8860.0,9300.0,8860.0,9070.0,211435.0
163,2017-05-08,9150.0,9360.0,9070.0,9220.0,234245.0
164,2017-05-10,9300.0,9300.0,9130.0,9210.0,135387.0
165,2017-05-11,9280.0,9290.0,9050.0,9170.0,175902.0
166,2017-05-12,9230.0,9350.0,9140.0,9270.0,181566.0
167,2017-05-15,9320.0,9730.0,9230.0,9530.0,499012.0
168,2017-05-16,9350.0,9450.0,9090.0,9090.0,293488.0
169,2017-05-17,9220.0,9220.0,9040.0,9090.0,103271.0
170,2017-05-18,9060.0,9150.0,8980.0,9010.0,138104.0
171,2017-05-19,9110.0,9280.0,9060.0,9250.0,152888.0
172,2017-05-22,9270.0,9290.0,9090.0,9180.0,97041.0
173,2017-05-23,9180.0,9430.0,9140.0,9290.0,155148.0
174,2017-05-24,9260.0,9370.0,9090.0,9120.0,130210.0
175,2017-05-25,9120.0,9210.0,9030.0,9070.0,79078.0
176,2017-05-26,9090.0,9370.0,9060.0,9370.0,135616.0
177,2017-05-29,9450.0,9630.0,9150.0,9260.0,308591.0
178,2017-05-30,9320.0,9320.0,9170.0,9250.0,93973.0
179,2017-05-31,9250.0,9320.0,9150.0,9150.0,101799.0
180,2017-06-01,9240.0,9260.0,9090.0,9120.0,116818.0
181,2017-06-02,9120.0,9200.0,9050.0,9100.0,113725.0
182,2017-06-05,9100.0,9100.0,8950.0,8980.0,133824.0
183,2017-06-07,9020.0,9020.0,8630.0,8630.0,275049.0
184,2017-06-08,8640.0,8790.0,8630.0,8720.0,120071.0
185,2017-06-09,8720.0,8770.0,8450.0,8590.0,213058.0
186,2017-06-12,8590.0,8630.0,8380.0,8410.0,97537.0
187,2017-06-13,8340.0,8550.0,8290.0,8460.0,115402.0
188,2017-06-14,8540.0,8600.0,8390.0,8500.0,120669.0
189,2017-06-15,8510.0,8570.0,8470.0,8550.0,59455.0
190,2017-06-16,8500.0,8550.0,8450.0,8480.0,52378.0
191,2017-06-19,8460.0,8670.0,8460.0,8540.0,55175.0
192,2017-06-20,8540.0,8590.0,8370.0,8370.0,93488.0
193,2017-06-21,8370.0,8420.0,8140.0,8190.0,126288.0
194,2017-06-22,8130.0,8230.0,8080.0,8090.0,78010.0
195,2017-06-23,8100.0,8190.0,8050.0,8160.0,74990.0
196,2017-06-26,8280.0,8280.0,8150.0,8160.0,51423.0
197,2017-06-27,8170.0,8270.0,8170.0,8200.0,55898.0
198,2017-06-28,8200.0,8280.0,8040.0,8100.0,89720.0
199,2017-06-29,8120.0,8200.0,8060.0,8130.0,54982.0
200,2017-06-30,8050.0,8150.0,8050.0,8100.0,31205.0
201,2017-07-03,8110.0,8450.0,8110.0,8180.0,149449.0
202,2017-07-04,8180.0,8300.0,8120.0,8200.0,59680.0
203,2017-07-05,8170.0,8300.0,8150.0,8190.0,48618.0
204,2017-07-06,8190.0,8260.0,8190.0,8200.0,40326.0
205,2017-07-07,8200.0,8370.0,8190.0,8370.0,49194.0
206,2017-07-10,8430.0,8450.0,8270.0,8280.0,62171.0
207,2017-07-11,8290.0,8380.0,8150.0,8190.0,44855.0
208,2017-07-12,8280.0,8280.0,8110.0,8150.0,42501.0
209,2017-07-13,8150.0,8240.0,8030.0,8060.0,50775.0
210,2017-07-14,8050.0,8180.0,7820.0,8140.0,141644.0
211,2017-07-17,8100.0,8200.0,8090.0,8150.0,37383.0
212,2017-07-18,8200.0,8230.0,7920.0,8090.0,108687.0
213,2017-07-19,8090.0,8350.0,7980.0,8190.0,93459.0
214,2017-07-20,8180.0,8280.0,7980.0,8090.0,84175.0
215,2017-07-21,8110.0,8130.0,8000.0,8020.0,54771.0
216,2017-07-24,8070.0,8100.0,7950.0,8020.0,42840.0
217,2017-07-25,7970.0,8060.0,7960.0,7990.0,38812.0
218,2017-07-26,7990.0,8010.0,7910.0,7910.0,54235.0
219,2017-07-27,7830.0,7970.0,7820.0,7890.0,47443.0
220,2017-07-28,7850.0,7900.0,7610.0,7610.0,83810.0
221,2017-07-31,7410.0,7510.0,7360.0,7400.0,144898.0
222,2017-08-01,7420.0,7570.0,7420.0,7530.0,52365.0
223,2017-08-02,7470.0,7660.0,7470.0,7640.0,43160.0
224,2017-08-03,7640.0,7700.0,7410.0,7450.0,36177.0
225,2017-08-04,7580.0,7580.0,7440.0,7540.0,30188.0
226,2017-08-07,7540.0,7600.0,7450.0,7530.0,55524.0
227,2017-08-08,7530.0,7630.0,7490.0,7590.0,38937.0
228,2017-08-09,7590.0,7590.0,7480.0,7500.0,32031.0
229,2017-08-10,7500.0,7500.0,7320.0,7410.0,78378.0
230,2017-08-11,7350.0,7440.0,7140.0,7170.0,81552.0
231,2017-08-14,7130.0,7200.0,7050.0,7100.0,74471.0
232,2017-08-16,7110.0,7230.0,7090.0,7230.0,33408.0
233,2017-08-17,7120.0,7310.0,7120.0,7260.0,26754.0
234,2017-08-18,7180.0,7310.0,7180.0,7310.0,15264.0
235,2017-08-21,7280.0,7340.0,7250.0,7270.0,16402.0
236,2017-08-22,7270.0,7330.0,7240.0,7300.0,13486.0
237,2017-08-23,7260.0,7310.0,7200.0,7300.0,33864.0
238,2017-08-24,7250.0,7350.0,7230.0,7260.0,22164.0
239,2017-08-25,7250.0,7380.0,7250.0,7350.0,30896.0
240,2017-08-28,7300.0,7400.0,7250.0,7330.0,39544.0
241,2017-08-29,7390.0,7750.0,7340.0,7530.0,137386.0
242,2017-08-30,7540.0,7540.0,7400.0,7530.0,107282.0
243,2017-08-31,7670.0,7800.0,7620.0,7640.0,183033.0
244,2017-09-01,7700.0,7740.0,7540.0,7550.0,68728.0
245,2017-09-04,7400.0,7440.0,7300.0,7300.0,53349.0
246,2017-09-05,7310.0,7380.0,7110.0,7230.0,47835.0
247,2017-09-06,7170.0,7270.0,7170.0,7170.0,20763.0
248,2017-09-07,7160.0,7310.0,7160.0,7230.0,22355.0
249,2017-09-08,7170.0,7230.0,6910.0,6970.0,119318.0
250,2017-09-11,6970.0,7140.0,6970.0,6980.0,30258.0
251,2017-09-12,7080.0,8200.0,7010.0,7400.0,644218.0
252,2017-09-13,7420.0,7470.0,7350.0,7420.0,84495.0
253,2017-09-14,7420.0,7690.0,7420.0,7560.0,79700.0
254,2017-09-15,7490.0,7550.0,7350.0,7390.0,51394.0
255,2017-09-18,7590.0,7700.0,7470.0,7600.0,95477.0
256,2017-09-19,7660.0,7790.0,7580.0,7580.0,43398.0
257,2017-09-20,7670.0,7670.0,7340.0,7420.0,52267.0
258,2017-09-21,7400.0,7560.0,7340.0,7350.0,32153.0
259,2017-09-22,7250.0,7350.0,7120.0,7200.0,43733.0
260,2017-09-25,7200.0,7200.0,6920.0,6920.0,64777.0
261,2017-09-26,6770.0,7130.0,6770.0,7110.0,29700.0
262,2017-09-27,7000.0,7140.0,7000.0,7080.0,14337.0
263,2017-09-28,7030.0,7100.0,7000.0,7060.0,14807.0
264,2017-09-29,7080.0,7140.0,6990.0,7100.0,33452.0
265,2017-10-10,7280.0,7280.0,6970.0,7070.0,32456.0
266,2017-10-11,7010.0,7160.0,7000.0,7090.0,15395.0
267,2017-10-12,7070.0,7210.0,6970.0,7210.0,69515.0
268,2017-10-13,7600.0,7600.0,7200.0,7200.0,119665.0
269,2017-10-16,7290.0,7300.0,7150.0,7190.0,20307.0
270,2017-10-17,7190.0,7260.0,7090.0,7110.0,39777.0
271,2017-10-18,7170.0,7170.0,7010.0,7080.0,24097.0
272,2017-10-19,7120.0,7180.0,7030.0,7110.0,35250.0
273,2017-10-20,7170.0,7170.0,7090.0,7110.0,34587.0
274,2017-10-23,7120.0,7340.0,7120.0,7140.0,20185.0
275,2017-10-24,7160.0,7200.0,7100.0,7170.0,15914.0
276,2017-10-25,7170.0,7400.0,7110.0,7290.0,42306.0
277,2017-10-26,7310.0,7360.0,7200.0,7240.0,26495.0
278,2017-10-27,7210.0,7590.0,7210.0,7500.0,106666.0
279,2017-10-30,7570.0,7740.0,7470.0,7500.0,97977.0
280,2017-10-31,7600.0,7600.0,7400.0,7470.0,41998.0
281,2017-11-01,7550.0,7610.0,7460.0,7600.0,42320.0
282,2017-11-02,7610.0,7640.0,7470.0,7480.0,41955.0
283,2017-11-03,7470.0,7560.0,7380.0,7460.0,31651.0
284,2017-11-06,7420.0,7510.0,7410.0,7450.0,26759.0
285,2017-11-07,7520.0,7520.0,7400.0,7460.0,14525.0
286,2017-11-08,7530.0,7530.0,7320.0,7420.0,42833.0
287,2017-11-09,7430.0,7700.0,7430.0,7700.0,89472.0
288,2017-11-10,7650.0,7770.0,7620.0,7620.0,50573.0
289,2017-11-13,7620.0,7670.0,7550.0,7580.0,24910.0
290,2017-11-14,7580.0,7660.0,7500.0,7520.0,38022.0
291,2017-11-15,7590.0,7590.0,7350.0,7370.0,57417.0
292,2017-11-16,7370.0,7490.0,7320.0,7320.0,32293.0
293,2017-11-17,7400.0,7420.0,7330.0,7360.0,36268.0
294,2017-11-20,7360.0,7580.0,7300.0,7580.0,113315.0
295,2017-11-21,7730.0,7950.0,7400.0,7460.0,144619.0
296,2017-11-22,7460.0,7530.0,7310.0,7330.0,56787.0
297,2017-11-23,7330.0,7430.0,7280.0,7300.0,28069.0
298,2017-11-24,7240.0,7470.0,7240.0,7430.0,42267.0
299,2017-11-27,7400.0,7440.0,7310.0,7330.0,29776.0
300,2017-11-28,7330.0,7380.0,7130.0,7210.0,58149.0
301,2017-11-29,7150.0,7270.0,7140.0,7190.0,30406.0
302,2017-11-30,7240.0,7240.0,7090.0,7110.0,42472.0
303,2017-12-01,7170.0,7180.0,7080.0,7150.0,22316.0
304,2017-12-04,7150.0,7150.0,7070.0,7130.0,33057.0
305,2017-12-05,7140.0,7200.0,7100.0,7160.0,44460.0
306,2017-12-06,7170.0,7200.0,7100.0,7120.0,30911.0
307,2017-12-07,7160.0,7170.0,7040.0,7070.0,43808.0
308,2017-12-08,7120.0,7130.0,7010.0,7030.0,34363.0
309,2017-12-11,7010.0,7110.0,6980.0,7040.0,25131.0
310,2017-12-12,7050.0,7080.0,6980.0,7020.0,14792.0
311,2017-12-13,7090.0,7090.0,6970.0,7000.0,17591.0
312,2017-12-14,7050.0,7140.0,6990.0,7020.0,17926.0
313,2017-12-15,7090.0,7120.0,6930.0,7120.0,40420.0
314,2017-12-18,7110.0,7160.0,7070.0,7120.0,21521.0
315,2017-12-19,7100.0,7120.0,6930.0,7120.0,48318.0
316,2017-12-20,7140.0,7140.0,6950.0,6980.0,20527.0
317,2017-12-21,6970.0,7010.0,6780.0,6790.0,63538.0
318,2017-12-22,6770.0,6850.0,6700.0,6810.0,31311.0
319,2017-12-26,6950.0,7150.0,6840.0,6990.0,40488.0
320,2017-12-27,6800.0,7000.0,6800.0,6960.0,10568.0
321,2017-12-28,7000.0,7030.0,6810.0,6970.0,22199.0
322,2018-01-02,6970.0,7060.0,6910.0,6940.0,17712.0
323,2018-01-03,6900.0,7200.0,6900.0,6960.0,31794.0
324,2018-01-04,7030.0,7030.0,6700.0,6780.0,70434.0
325,2018-01-05,6870.0,6870.0,6670.0,6670.0,54559.0
326,2018-01-08,6770.0,6770.0,6400.0,6420.0,77032.0
327,2018-01-09,6450.0,6570.0,6420.0,6490.0,33150.0
328,2018-01-10,6510.0,6570.0,6440.0,6500.0,31988.0
329,2018-01-11,6500.0,6500.0,6160.0,6330.0,168540.0
330,2018-01-12,6330.0,6360.0,6120.0,6150.0,91317.0
331,2018-01-15,6180.0,6280.0,6140.0,6150.0,46524.0
332,2018-01-16,6230.0,6310.0,6140.0,6290.0,57915.0
333,2018-01-17,6190.0,6330.0,6150.0,6180.0,58818.0
334,2018-01-18,6260.0,6330.0,6190.0,6260.0,31624.0
335,2018-01-19,6270.0,6320.0,6180.0,6210.0,47879.0
336,2018-01-22,6240.0,6300.0,6170.0,6250.0,47264.0
337,2018-01-23,6320.0,6360.0,6260.0,6310.0,42865.0
338,2018-01-24,6360.0,6360.0,6280.0,6320.0,31455.0
339,2018-01-25,6350.0,6510.0,6340.0,6430.0,72703.0
340,2018-01-26,6410.0,6530.0,6410.0,6480.0,50555.0
341,2018-01-29,6510.0,6660.0,6510.0,6600.0,70009.0
342,2018-01-30,6800.0,6800.0,6560.0,6630.0,49301.0
343,2018-01-31,6620.0,6660.0,6530.0,6650.0,21379.0
344,2018-02-01,6650.0,6780.0,6600.0,6680.0,67271.0
345,2018-02-02,6750.0,6750.0,6440.0,6480.0,55311.0
346,2018-02-05,6440.0,6440.0,6300.0,6330.0,36185.0
347,2018-02-06,6160.0,6380.0,6120.0,6370.0,84286.0
348,2018-02-07,6380.0,6420.0,6210.0,6280.0,49228.0
349,2018-02-08,6260.0,6500.0,6260.0,6500.0,38658.0
350,2018-02-09,6330.0,6380.0,6270.0,6310.0,28397.0
351,2018-02-12,6310.0,6360.0,6230.0,6230.0,14928.0
352,2018-02-13,6210.0,6300.0,6170.0,6190.0,15535.0
353,2018-02-14,6200.0,6300.0,6160.0,6230.0,13640.0
354,2018-02-19,6200.0,6480.0,6200.0,6340.0,16684.0
355,2018-02-20,6370.0,7210.0,6310.0,6600.0,384308.0
356,2018-02-21,6600.0,6800.0,6520.0,6710.0,80590.0
357,2018-02-22,6710.0,6900.0,6620.0,6620.0,70427.0
358,2018-02-23,6650.0,6710.0,6600.0,6650.0,23626.0
359,2018-02-26,6810.0,6870.0,6690.0,6700.0,38785.0
360,2018-02-27,6730.0,6910.0,6670.0,6870.0,82749.0
361,2018-02-28,6860.0,6860.0,6600.0,6680.0,42357.0
362,2018-03-02,6500.0,6710.0,6500.0,6670.0,24908.0
363,2018-03-05,6730.0,6730.0,6520.0,6670.0,14442.0
364,2018-03-06,6710.0,6800.0,6600.0,6670.0,37835.0
365,2018-03-07,6700.0,6700.0,6250.0,6280.0,88359.0
366,2018-03-08,6370.0,6400.0,6240.0,6330.0,41624.0
367,2018-03-09,6300.0,6440.0,6300.0,6400.0,35437.0
368,2018-03-12,6420.0,6460.0,6340.0,6460.0,38405.0
369,2018-03-13,6530.0,6540.0,6360.0,6410.0,29013.0
370,2018-03-14,6450.0,6580.0,6420.0,6470.0,38311.0
371,2018-03-15,6550.0,6550.0,6420.0,6470.0,17857.0
372,2018-03-16,6460.0,6530.0,6320.0,6400.0,9090.0
373,2018-03-19,6380.0,6460.0,6310.0,6390.0,22476.0
374,2018-03-20,6410.0,6430.0,6350.0,6420.0,11697.0
375,2018-03-21,6460.0,6460.0,6300.0,6380.0,50916.0
376,2018-03-22,6690.0,7420.0,6480.0,6520.0,1825643.0
377,2018-03-23,6420.0,6430.0,6150.0,6160.0,174506.0
378,2018-03-26,6200.0,6300.0,6150.0,6220.0,54421.0
379,2018-03-27,6220.0,6300.0,6160.0,6280.0,57031.0
380,2018-03-28,6200.0,6300.0,6160.0,6200.0,39442.0
381,2018-03-29,6200.0,6300.0,6180.0,6250.0,28635.0
382,2018-03-30,6370.0,6450.0,6300.0,6400.0,50438.0
383,2018-04-02,6400.0,6510.0,6360.0,6430.0,27001.0
384,2018-04-03,6360.0,6480.0,6300.0,6450.0,34944.0
385,2018-04-04,6480.0,6480.0,6270.0,6300.0,33206.0
386,2018-04-05,6300.0,6340.0,6200.0,6320.0,39513.0
387,2018-04-06,6310.0,6420.0,6260.0,6270.0,25447.0
388,2018-04-09,6270.0,6320.0,6180.0,6230.0,30677.0
389,2018-04-10,6230.0,6230.0,6130.0,6200.0,39126.0
390,2018-04-11,6200.0,6330.0,6180.0,6260.0,38867.0
391,2018-04-12,6250.0,6380.0,6160.0,6320.0,25530.0
392,2018-04-13,6320.0,6400.0,6230.0,6250.0,28609.0
393,2018-04-16,6290.0,6380.0,6220.0,6260.0,20003.0
394,2018-04-17,6250.0,6400.0,6250.0,6330.0,22250.0
395,2018-04-18,6410.0,6410.0,6280.0,6300.0,28452.0
396,2018-04-19,6310.0,6450.0,6290.0,6380.0,43118.0
397,2018-04-20,6400.0,6550.0,6380.0,6500.0,57333.0
398,2018-04-23,6470.0,6590.0,6400.0,6440.0,45628.0
399,2018-04-24,6440.0,6480.0,6320.0,6380.0,30620.0
400,2018-04-25,6380.0,6420.0,6220.0,6380.0,39800.0
401,2018-04-26,6380.0,6410.0,6300.0,6390.0,20871.0
402,2018-04-27,6420.0,6430.0,6340.0,6380.0,22607.0
403,2018-04-30,6250.0,6370.0,6250.0,6350.0,41082.0
404,2018-05-02,6360.0,6480.0,6210.0,6360.0,56524.0
405,2018-05-03,6380.0,6590.0,6340.0,6450.0,71207.0
406,2018-05-04,6450.0,6600.0,6440.0,6560.0,45248.0
407,2018-05-08,6600.0,6880.0,6500.0,6590.0,194832.0
408,2018-05-09,6650.0,6650.0,6300.0,6430.0,95049.0
