,Datetime,Open,High,Low,Close,Volume
212,1997-01-23,861.0,861.0,861.0,861.0,0.0
213,1997-01-24,861.0,861.0,861.0,861.0,0.0
214,1997-01-25,861.0,861.0,861.0,861.0,0.0
215,1997-01-27,861.0,861.0,861.0,861.0,0.0
216,1997-01-28,861.0,861.0,861.0,861.0,0.0
217,1997-01-29,924.0,924.0,924.0,924.0,4000.0
218,1997-01-30,851.0,851.0,851.0,851.0,700.0
219,1997-01-31,851.0,851.0,851.0,851.0,0.0
220,1997-02-01,851.0,851.0,851.0,851.0,0.0
221,1997-02-03,783.0,783.0,783.0,783.0,560.0
222,1997-02-04,783.0,783.0,783.0,783.0,0.0
223,1997-02-05,721.0,721.0,721.0,721.0,100.0
224,1997-02-06,670.0,670.0,670.0,670.0,0.0
225,1997-02-10,670.0,670.0,670.0,670.0,0.0
226,1997-02-11,724.0,724.0,724.0,724.0,0.0
227,1997-02-12,781.0,781.0,781.0,781.0,0.0
228,1997-02-13,842.0,842.0,842.0,842.0,0.0
229,1997-02-14,842.0,842.0,842.0,842.0,0.0
230,1997-02-15,842.0,842.0,842.0,842.0,0.0
231,1997-02-17,842.0,842.0,842.0,842.0,0.0
232,1997-02-18,842.0,842.0,842.0,842.0,0.0
233,1997-02-19,842.0,842.0,842.0,842.0,0.0
234,1997-02-20,842.0,842.0,842.0,842.0,0.0
235,1997-02-21,842.0,842.0,842.0,842.0,0.0
236,1997-02-22,842.0,842.0,842.0,842.0,0.0
237,1997-02-24,842.0,842.0,842.0,842.0,0.0
238,1997-02-25,842.0,842.0,842.0,842.0,0.0
239,1997-02-26,906.0,906.0,906.0,906.0,5000.0
240,1997-02-27,906.0,906.0,906.0,906.0,0.0
241,1997-02-28,906.0,906.0,906.0,906.0,0.0
242,1997-03-03,906.0,906.0,906.0,906.0,0.0
243,1997-03-04,906.0,906.0,906.0,906.0,0.0
244,1997-03-05,906.0,906.0,906.0,906.0,0.0
245,1997-03-06,906.0,906.0,906.0,906.0,0.0
246,1997-03-07,906.0,906.0,906.0,906.0,0.0
247,1997-03-08,906.0,906.0,906.0,906.0,0.0
248,1997-03-10,906.0,906.0,906.0,906.0,0.0
249,1997-03-11,906.0,906.0,906.0,906.0,0.0
250,1997-03-12,906.0,906.0,906.0,906.0,0.0
251,1997-03-13,906.0,906.0,906.0,906.0,0.0
252,1997-03-14,906.0,906.0,906.0,906.0,0.0
253,1997-03-15,906.0,906.0,906.0,906.0,0.0
254,1997-03-17,906.0,906.0,906.0,906.0,0.0
255,1997-03-18,906.0,906.0,906.0,906.0,0.0
256,1997-03-19,906.0,906.0,906.0,906.0,0.0
257,1997-03-20,906.0,906.0,906.0,906.0,0.0
258,1997-03-21,969.0,969.0,969.0,969.0,0.0
259,1997-03-22,969.0,969.0,969.0,969.0,0.0
260,1997-03-24,996.0,996.0,996.0,996.0,10010.0
261,1997-03-25,1033.0,1033.0,1033.0,1033.0,0.0
262,1997-03-26,1105.0,1105.0,1105.0,1105.0,0.0
263,1997-03-27,1024.0,1024.0,1024.0,1024.0,990.0
264,1997-03-28,1087.0,1087.0,1087.0,1087.0,4000.0
265,1997-03-29,1006.0,1006.0,1006.0,1006.0,0.0
266,1997-03-31,1006.0,1006.0,1006.0,1006.0,0.0
267,1997-04-01,1006.0,1006.0,1006.0,1006.0,0.0
268,1997-04-02,933.0,933.0,933.0,933.0,110.0
269,1997-04-03,933.0,933.0,933.0,933.0,0.0
270,1997-04-04,933.0,933.0,933.0,933.0,0.0
271,1997-04-07,933.0,933.0,933.0,933.0,0.0
272,1997-04-08,933.0,933.0,933.0,933.0,0.0
273,1997-04-09,933.0,933.0,933.0,933.0,0.0
274,1997-04-10,933.0,933.0,933.0,933.0,0.0
275,1997-04-11,933.0,933.0,933.0,933.0,0.0
276,1997-04-12,933.0,933.0,933.0,933.0,0.0
277,1997-04-14,933.0,933.0,933.0,933.0,0.0
278,1997-04-15,933.0,933.0,933.0,933.0,0.0
279,1997-04-16,933.0,933.0,933.0,933.0,0.0
280,1997-04-17,933.0,933.0,933.0,933.0,0.0
281,1997-04-18,933.0,933.0,933.0,933.0,0.0
282,1997-04-19,933.0,933.0,933.0,933.0,0.0
283,1997-04-21,933.0,933.0,933.0,933.0,0.0
284,1997-04-22,933.0,933.0,933.0,933.0,0.0
285,1997-04-23,996.0,996.0,996.0,996.0,10.0
286,1997-04-24,996.0,996.0,996.0,996.0,0.0
287,1997-04-25,996.0,996.0,996.0,996.0,0.0
288,1997-04-26,996.0,996.0,996.0,996.0,0.0
289,1997-04-28,996.0,996.0,996.0,996.0,10000.0
290,1997-04-29,996.0,996.0,996.0,996.0,0.0
291,1997-04-30,924.0,924.0,924.0,924.0,20.0
292,1997-05-02,924.0,924.0,924.0,924.0,0.0
293,1997-05-03,924.0,924.0,924.0,924.0,0.0
294,1997-05-06,924.0,924.0,924.0,924.0,0.0
295,1997-05-07,924.0,924.0,924.0,924.0,0.0
296,1997-05-08,924.0,924.0,924.0,924.0,0.0
297,1997-05-09,924.0,924.0,924.0,924.0,0.0
298,1997-05-10,924.0,924.0,924.0,924.0,0.0
299,1997-05-12,924.0,924.0,924.0,924.0,0.0
300,1997-05-13,924.0,924.0,924.0,924.0,0.0
301,1997-05-15,924.0,924.0,924.0,924.0,0.0
302,1997-05-16,924.0,924.0,924.0,924.0,0.0
303,1997-05-17,924.0,924.0,924.0,924.0,0.0
304,1997-05-19,924.0,924.0,924.0,924.0,0.0
305,1997-05-20,924.0,924.0,924.0,924.0,0.0
306,1997-05-21,924.0,924.0,924.0,924.0,0.0
307,1997-05-22,996.0,996.0,996.0,996.0,4890.0
308,1997-05-23,996.0,996.0,996.0,996.0,0.0
309,1997-05-24,996.0,996.0,996.0,996.0,0.0
310,1997-05-26,996.0,996.0,996.0,996.0,0.0
311,1997-05-27,996.0,996.0,996.0,996.0,0.0
312,1997-05-28,996.0,996.0,996.0,996.0,0.0
313,1997-05-29,996.0,996.0,996.0,996.0,0.0
314,1997-05-30,996.0,996.0,996.0,996.0,0.0
315,1997-05-31,996.0,996.0,996.0,996.0,0.0
316,1997-06-02,996.0,996.0,996.0,996.0,0.0
317,1997-06-03,996.0,996.0,996.0,996.0,0.0
318,1997-06-04,996.0,996.0,996.0,996.0,0.0
319,1997-06-05,996.0,996.0,996.0,996.0,0.0
320,1997-06-07,996.0,996.0,996.0,996.0,0.0
321,1997-06-09,996.0,996.0,996.0,996.0,0.0
322,1997-06-10,996.0,996.0,996.0,996.0,0.0
323,1997-06-11,996.0,996.0,996.0,996.0,0.0
324,1997-06-12,996.0,996.0,996.0,996.0,0.0
325,1997-06-13,996.0,996.0,996.0,996.0,0.0
326,1997-06-14,996.0,996.0,996.0,996.0,0.0
327,1997-06-16,996.0,996.0,996.0,996.0,0.0
328,1997-06-17,996.0,996.0,996.0,996.0,0.0
329,1997-06-18,996.0,996.0,996.0,996.0,0.0
330,1997-06-19,996.0,996.0,996.0,996.0,0.0
331,1997-06-20,996.0,996.0,996.0,996.0,0.0
332,1997-06-21,996.0,996.0,996.0,996.0,0.0
333,1997-06-23,996.0,996.0,996.0,996.0,0.0
334,1997-06-24,996.0,996.0,996.0,996.0,0.0
335,1997-06-25,996.0,996.0,996.0,996.0,0.0
336,1997-06-26,996.0,996.0,996.0,996.0,10000.0
337,1997-06-27,996.0,996.0,996.0,996.0,0.0
338,1997-06-28,996.0,996.0,996.0,996.0,0.0
339,1997-06-30,996.0,996.0,996.0,996.0,0.0
340,1997-07-01,996.0,996.0,996.0,996.0,0.0
341,1997-07-02,996.0,996.0,996.0,996.0,0.0
342,1997-07-03,996.0,996.0,996.0,996.0,0.0
343,1997-07-04,996.0,996.0,996.0,996.0,0.0
344,1997-07-05,996.0,996.0,996.0,996.0,0.0
345,1997-07-07,996.0,996.0,996.0,996.0,0.0
346,1997-07-08,996.0,996.0,996.0,996.0,0.0
347,1997-07-09,996.0,996.0,996.0,996.0,0.0
348,1997-07-10,996.0,996.0,996.0,996.0,0.0
349,1997-07-11,996.0,996.0,996.0,996.0,0.0
350,1997-07-12,996.0,996.0,996.0,996.0,0.0
351,1997-07-14,996.0,996.0,996.0,996.0,0.0
352,1997-07-15,996.0,996.0,996.0,996.0,0.0
353,1997-07-16,996.0,996.0,996.0,996.0,0.0
354,1997-07-18,996.0,996.0,996.0,996.0,0.0
355,1997-07-19,996.0,996.0,996.0,996.0,0.0
356,1997-07-21,996.0,996.0,996.0,996.0,9000.0
357,1997-07-22,996.0,996.0,996.0,996.0,0.0
358,1997-07-23,996.0,996.0,996.0,996.0,0.0
359,1997-07-24,996.0,996.0,996.0,996.0,0.0
360,1997-07-25,996.0,996.0,996.0,996.0,0.0
361,1997-07-26,996.0,996.0,996.0,996.0,0.0
362,1997-07-28,996.0,996.0,996.0,996.0,0.0
363,1997-07-29,996.0,996.0,996.0,996.0,5000.0
364,1997-07-30,996.0,996.0,996.0,996.0,0.0
365,1997-07-31,996.0,996.0,996.0,996.0,0.0
366,1997-08-01,996.0,996.0,996.0,996.0,0.0
367,1997-08-02,996.0,996.0,996.0,996.0,0.0
368,1997-08-04,996.0,996.0,996.0,996.0,0.0
369,1997-08-05,1069.0,1069.0,1069.0,1069.0,1000.0
370,1997-08-06,1151.0,1151.0,1151.0,1151.0,20.0
371,1997-08-07,1151.0,1151.0,1151.0,1151.0,0.0
372,1997-08-08,1223.0,1223.0,1223.0,1223.0,110.0
373,1997-08-09,1305.0,1305.0,1305.0,1305.0,0.0
374,1997-08-11,1205.0,1205.0,1205.0,1205.0,1000.0
375,1997-08-12,1205.0,1205.0,1205.0,1205.0,0.0
376,1997-08-13,1205.0,1205.0,1205.0,1205.0,0.0
377,1997-08-14,1205.0,1205.0,1205.0,1205.0,0.0
378,1997-08-16,1205.0,1205.0,1205.0,1205.0,0.0
379,1997-08-18,1205.0,1205.0,1205.0,1205.0,0.0
380,1997-08-19,1205.0,1205.0,1205.0,1205.0,11000.0
381,1997-08-20,1205.0,1205.0,1205.0,1205.0,0.0
382,1997-08-21,1205.0,1205.0,1205.0,1205.0,0.0
383,1997-08-22,1114.0,1114.0,1114.0,1114.0,100.0
384,1997-08-23,1114.0,1114.0,1114.0,1114.0,0.0
385,1997-08-25,1114.0,1114.0,1114.0,1114.0,0.0
386,1997-08-26,1114.0,1114.0,1114.0,1114.0,0.0
387,1997-08-27,1114.0,1114.0,1114.0,1114.0,0.0
388,1997-08-28,1042.0,1042.0,1042.0,1042.0,0.0
389,1997-08-29,969.0,969.0,969.0,969.0,0.0
390,1997-08-30,969.0,969.0,969.0,969.0,0.0
391,1997-09-01,897.0,897.0,897.0,897.0,10.0
392,1997-09-02,897.0,897.0,897.0,897.0,0.0
393,1997-09-03,897.0,897.0,897.0,897.0,0.0
394,1997-09-04,897.0,897.0,897.0,897.0,0.0
395,1997-09-05,897.0,897.0,897.0,897.0,0.0
396,1997-09-06,897.0,897.0,897.0,897.0,0.0
397,1997-09-08,833.0,833.0,833.0,833.0,20.0
398,1997-09-09,833.0,833.0,833.0,833.0,0.0
399,1997-09-10,770.0,770.0,770.0,770.0,0.0
400,1997-09-11,711.0,711.0,711.0,711.0,0.0
401,1997-09-12,711.0,711.0,711.0,711.0,0.0
402,1997-09-13,711.0,711.0,711.0,711.0,0.0
403,1997-09-18,711.0,711.0,711.0,711.0,0.0
404,1997-09-19,711.0,711.0,711.0,711.0,0.0
405,1997-09-20,711.0,711.0,711.0,711.0,0.0
406,1997-09-22,711.0,711.0,711.0,711.0,0.0
407,1997-09-23,661.0,661.0,661.0,661.0,0.0
408,1997-09-24,616.0,616.0,616.0,616.0,0.0
409,1997-09-25,665.0,665.0,665.0,665.0,1000.0
410,1997-09-26,717.0,717.0,612.0,612.0,1010.0
411,1997-09-27,661.0,661.0,661.0,661.0,1000.0
412,1997-09-29,714.0,714.0,714.0,714.0,1000.0
413,1997-09-30,770.0,770.0,770.0,770.0,18000.0
414,1997-10-01,770.0,770.0,770.0,770.0,0.0
415,1997-10-02,824.0,824.0,824.0,824.0,0.0
416,1997-10-04,888.0,888.0,888.0,888.0,0.0
417,1997-10-06,942.0,942.0,942.0,942.0,0.0
418,1997-10-07,942.0,942.0,942.0,942.0,0.0
419,1997-10-08,1006.0,1006.0,1006.0,1006.0,0.0
420,1997-10-09,1069.0,1069.0,1069.0,1069.0,0.0
421,1997-10-10,987.0,1151.0,987.0,1151.0,1010.0
422,1997-10-11,1060.0,1060.0,1060.0,1060.0,50.0
423,1997-10-13,978.0,978.0,978.0,978.0,0.0
424,1997-10-14,1042.0,1042.0,1042.0,1042.0,100.0
425,1997-10-15,960.0,960.0,960.0,960.0,0.0
426,1997-10-16,888.0,888.0,888.0,888.0,0.0
427,1997-10-17,817.0,817.0,817.0,817.0,0.0
428,1997-10-18,882.0,882.0,882.0,882.0,10.0
429,1997-10-20,906.0,906.0,906.0,906.0,100.0
430,1997-10-21,833.0,833.0,833.0,833.0,0.0
431,1997-10-22,899.0,899.0,899.0,899.0,50.0
432,1997-10-23,827.0,827.0,827.0,827.0,0.0
433,1997-10-24,888.0,888.0,888.0,888.0,10.0
434,1997-10-25,906.0,942.0,906.0,942.0,13100.0
435,1997-10-27,996.0,996.0,996.0,996.0,50.0
436,1997-10-28,1033.0,1033.0,1033.0,1033.0,100.0
437,1997-10-29,1087.0,1087.0,1087.0,1087.0,10.0
438,1997-10-30,1087.0,1087.0,1087.0,1087.0,50.0
439,1997-10-31,1006.0,1006.0,1006.0,1006.0,0.0
440,1997-11-01,933.0,933.0,933.0,933.0,0.0
441,1997-11-03,861.0,861.0,861.0,861.0,0.0
442,1997-11-04,861.0,861.0,861.0,861.0,0.0
443,1997-11-05,906.0,906.0,792.0,792.0,1020.0
444,1997-11-06,851.0,851.0,851.0,851.0,0.0
445,1997-11-07,783.0,906.0,783.0,906.0,1010.0
446,1997-11-08,833.0,833.0,833.0,833.0,0.0
447,1997-11-10,897.0,897.0,897.0,897.0,0.0
448,1997-11-11,825.0,960.0,825.0,960.0,1010.0
449,1997-11-12,888.0,888.0,888.0,888.0,1000.0
450,1997-11-13,888.0,888.0,888.0,888.0,0.0
451,1997-11-14,888.0,888.0,888.0,888.0,0.0
452,1997-11-15,888.0,888.0,888.0,888.0,0.0
453,1997-11-17,888.0,888.0,888.0,888.0,0.0
