,Datetime,Open,High,Low,Close,Volume
88,2003-06-19,2185.0,2197.0,2152.0,2152.0,27417.0
89,2003-06-20,2106.0,2205.0,2106.0,2176.0,18738.0
90,2003-06-23,2176.0,2197.0,2102.0,2139.0,64913.0
91,2003-06-24,2115.0,2143.0,2094.0,2110.0,24873.0
92,2003-06-25,2102.0,2135.0,2102.0,2131.0,7194.0
93,2003-06-26,2061.0,2131.0,2061.0,2069.0,10695.0
94,2003-06-27,2069.0,2102.0,2069.0,2077.0,36134.0
95,2003-06-30,2077.0,2143.0,2061.0,2102.0,66254.0
96,2003-07-01,2131.0,2135.0,2090.0,2123.0,44379.0
97,2003-07-02,2143.0,2143.0,2106.0,2131.0,10300.0
98,2003-07-03,2131.0,2148.0,2127.0,2143.0,68442.0
99,2003-07-04,2127.0,2176.0,2123.0,2143.0,8427.0
100,2003-07-07,2110.0,2139.0,2102.0,2119.0,11606.0
101,2003-07-08,2110.0,2110.0,2065.0,2102.0,29414.0
102,2003-07-09,2082.0,2143.0,2044.0,2143.0,50038.0
103,2003-07-10,2185.0,2185.0,2106.0,2143.0,12032.0
104,2003-07-11,2164.0,2164.0,2090.0,2102.0,6817.0
105,2003-07-14,2102.0,2226.0,2082.0,2185.0,58118.0
106,2003-07-15,2251.0,2251.0,2152.0,2193.0,18086.0
107,2003-07-16,2255.0,2453.0,2185.0,2350.0,156125.0
108,2003-07-18,2300.0,2494.0,2300.0,2444.0,95428.0
109,2003-07-21,2490.0,2490.0,2366.0,2444.0,49209.0
110,2003-07-22,2407.0,2552.0,2312.0,2312.0,39543.0
111,2003-07-23,2312.0,2366.0,2292.0,2312.0,34266.0
112,2003-07-24,2317.0,2345.0,2288.0,2312.0,37911.0
113,2003-07-25,2267.0,2370.0,2255.0,2358.0,22922.0
114,2003-07-28,2358.0,2358.0,2300.0,2345.0,29959.0
115,2003-07-29,2366.0,2366.0,2284.0,2345.0,35733.0
116,2003-07-30,2312.0,2333.0,2279.0,2325.0,25725.0
117,2003-07-31,2325.0,2325.0,2271.0,2304.0,30301.0
118,2003-08-01,2304.0,2366.0,2267.0,2350.0,44454.0
119,2003-08-04,2387.0,2387.0,2279.0,2329.0,25525.0
120,2003-08-05,2284.0,2366.0,2279.0,2350.0,17293.0
121,2003-08-06,2279.0,2345.0,2267.0,2308.0,8482.0
122,2003-08-07,2275.0,2325.0,2275.0,2308.0,8705.0
123,2003-08-08,2308.0,2473.0,2288.0,2448.0,74052.0
124,2003-08-11,2494.0,2498.0,2378.0,2473.0,38590.0
125,2003-08-12,2531.0,2531.0,2370.0,2411.0,27267.0
126,2003-08-13,2411.0,2556.0,2391.0,2556.0,62559.0
127,2003-08-14,2593.0,2712.0,2506.0,2646.0,46986.0
128,2003-08-18,2646.0,2721.0,2547.0,2721.0,88009.0
129,2003-08-19,2762.0,2762.0,2597.0,2597.0,40902.0
130,2003-08-20,2560.0,2589.0,2469.0,2535.0,44625.0
131,2003-08-21,2506.0,2597.0,2473.0,2531.0,52263.0
132,2003-08-22,2490.0,2535.0,2486.0,2514.0,14603.0
133,2003-08-25,2481.0,2618.0,2473.0,2564.0,42082.0
134,2003-08-26,2535.0,2593.0,2514.0,2589.0,27900.0
135,2003-08-27,2618.0,2716.0,2568.0,2638.0,35258.0
136,2003-08-28,2605.0,2655.0,2556.0,2556.0,20002.0
137,2003-08-29,2576.0,2675.0,2527.0,2646.0,39713.0
138,2003-09-01,2638.0,2716.0,2576.0,2576.0,24909.0
139,2003-09-02,2535.0,2613.0,2473.0,2613.0,41896.0
140,2003-09-03,2580.0,2618.0,2547.0,2556.0,7571.0
141,2003-09-04,2576.0,2576.0,2284.0,2531.0,10471.0
142,2003-09-05,2535.0,2597.0,2494.0,2531.0,5432.0
143,2003-09-08,2539.0,2547.0,2444.0,2527.0,7322.0
144,2003-09-09,2514.0,2638.0,2420.0,2638.0,13871.0
145,2003-09-15,2630.0,2630.0,2535.0,2589.0,4317.0
146,2003-09-16,2589.0,2613.0,2523.0,2552.0,2747.0
147,2003-09-17,2618.0,2618.0,2593.0,2593.0,700.0
148,2003-09-18,2556.0,2556.0,2502.0,2539.0,2752.0
149,2003-09-19,2481.0,2514.0,2329.0,2453.0,24352.0
150,2003-09-22,2415.0,2420.0,2321.0,2411.0,18052.0
151,2003-09-23,2370.0,2453.0,2350.0,2391.0,19240.0
152,2003-09-24,2469.0,2469.0,2420.0,2432.0,1564.0
153,2003-09-25,2428.0,2473.0,2259.0,2473.0,39320.0
154,2003-09-26,2436.0,2498.0,2391.0,2469.0,41297.0
155,2003-09-29,2510.0,2510.0,2432.0,2453.0,11873.0
156,2003-09-30,2481.0,2510.0,2403.0,2510.0,46330.0
157,2003-10-01,2502.0,2531.0,2440.0,2514.0,41440.0
158,2003-10-02,2453.0,2531.0,2453.0,2527.0,58574.0
159,2003-10-06,2527.0,2828.0,2527.0,2560.0,430058.0
160,2003-10-07,2655.0,2655.0,2477.0,2539.0,105463.0
161,2003-10-08,2539.0,2552.0,2411.0,2473.0,52047.0
162,2003-10-09,2424.0,2473.0,2420.0,2473.0,43851.0
163,2003-10-10,2428.0,2469.0,2420.0,2432.0,42365.0
164,2003-10-13,2432.0,2473.0,2428.0,2453.0,15922.0
165,2003-10-14,2473.0,2486.0,2461.0,2473.0,20203.0
166,2003-10-15,2473.0,2535.0,2473.0,2506.0,21036.0
167,2003-10-16,2477.0,2523.0,2473.0,2514.0,16736.0
168,2003-10-17,2486.0,2547.0,2486.0,2527.0,25970.0
169,2003-10-20,2535.0,2671.0,2510.0,2556.0,109983.0
170,2003-10-21,2580.0,2613.0,2519.0,2560.0,47142.0
171,2003-10-22,2675.0,2675.0,2556.0,2556.0,49959.0
172,2003-10-23,2630.0,2762.0,2597.0,2712.0,191496.0
173,2003-10-24,2638.0,2894.0,2638.0,2873.0,209098.0
174,2003-10-27,2857.0,2857.0,2655.0,2737.0,34130.0
175,2003-10-28,2671.0,2712.0,2601.0,2601.0,36724.0
176,2003-10-29,2572.0,2580.0,2473.0,2490.0,44373.0
177,2003-10-30,2477.0,2514.0,2284.0,2399.0,16670.0
178,2003-10-31,2391.0,2514.0,2350.0,2465.0,12189.0
179,2003-11-03,2465.0,2675.0,2432.0,2675.0,31276.0
180,2003-11-04,2622.0,2778.0,2556.0,2778.0,51988.0
181,2003-11-05,2803.0,2803.0,2638.0,2745.0,17637.0
182,2003-11-06,2762.0,2762.0,2626.0,2745.0,18929.0
183,2003-11-07,2716.0,2795.0,2679.0,2762.0,6232.0
184,2003-11-10,2741.0,2762.0,2556.0,2646.0,8558.0
185,2003-11-11,2589.0,2630.0,2523.0,2552.0,8947.0
186,2003-11-12,2510.0,2638.0,2486.0,2638.0,8863.0
187,2003-11-13,2605.0,2638.0,2531.0,2531.0,8294.0
188,2003-11-14,2531.0,2547.0,2481.0,2539.0,6906.0
189,2003-11-17,2490.0,2547.0,2448.0,2448.0,4274.0
190,2003-11-18,2411.0,2547.0,2411.0,2547.0,8688.0
191,2003-11-19,2490.0,2490.0,2436.0,2473.0,7095.0
192,2003-11-20,2473.0,2531.0,2391.0,2510.0,11144.0
193,2003-11-21,2436.0,2436.0,2308.0,2391.0,67811.0
194,2003-11-24,2341.0,2391.0,2312.0,2350.0,59574.0
195,2003-11-25,2391.0,2391.0,2317.0,2374.0,49629.0
196,2003-11-26,2354.0,2391.0,2267.0,2391.0,52201.0
197,2003-11-27,2383.0,2391.0,2267.0,2304.0,20070.0
198,2003-11-28,2271.0,2308.0,2123.0,2209.0,220297.0
199,2003-12-01,2213.0,2275.0,2119.0,2152.0,86887.0
200,2003-12-02,2152.0,2209.0,2102.0,2143.0,51871.0
201,2003-12-03,2110.0,2152.0,2094.0,2119.0,37787.0
202,2003-12-04,2123.0,2176.0,2110.0,2176.0,46304.0
203,2003-12-05,2176.0,2205.0,2102.0,2139.0,38754.0
204,2003-12-08,2110.0,2139.0,2077.0,2115.0,25950.0
205,2003-12-09,2102.0,2193.0,2077.0,2139.0,60735.0
206,2003-12-10,2110.0,2185.0,2110.0,2139.0,46192.0
207,2003-12-11,2123.0,2160.0,2123.0,2143.0,40436.0
208,2003-12-12,2127.0,2160.0,2098.0,2131.0,47861.0
209,2003-12-15,2176.0,2176.0,2098.0,2131.0,40794.0
210,2003-12-16,2106.0,2135.0,2082.0,2110.0,37732.0
211,2003-12-17,2119.0,2176.0,2110.0,2176.0,79561.0
212,2003-12-18,2189.0,2411.0,2168.0,2350.0,167441.0
213,2003-12-19,2350.0,2387.0,2271.0,2325.0,41745.0
214,2003-12-22,2374.0,2374.0,2267.0,2300.0,30538.0
215,2003-12-23,2300.0,2399.0,2209.0,2275.0,132174.0
216,2003-12-24,2308.0,2321.0,2143.0,2209.0,50859.0
217,2003-12-26,2127.0,2205.0,1954.0,1954.0,64921.0
218,2003-12-29,1962.0,2040.0,1962.0,2040.0,54229.0
219,2003-12-30,2077.0,2119.0,2040.0,2094.0,56025.0
220,2004-01-02,2102.0,2102.0,1945.0,2020.0,41146.0
221,2004-01-05,1954.0,2036.0,1954.0,2020.0,23434.0
222,2004-01-06,2036.0,2061.0,1896.0,1974.0,33481.0
223,2004-01-07,1950.0,2209.0,1950.0,2209.0,94889.0
224,2004-01-08,2308.0,2325.0,2160.0,2226.0,46174.0
225,2004-01-09,2259.0,2284.0,2168.0,2226.0,108194.0
226,2004-01-12,2218.0,2226.0,2106.0,2193.0,28030.0
227,2004-01-13,2160.0,2218.0,2069.0,2127.0,37006.0
228,2004-01-14,2086.0,2185.0,1991.0,2073.0,34909.0
229,2004-01-15,2040.0,2119.0,2020.0,2061.0,38982.0
230,2004-01-16,2069.0,2135.0,1978.0,2020.0,23418.0
231,2004-01-19,2044.0,2044.0,1921.0,1921.0,22998.0
232,2004-01-20,1896.0,1921.0,1772.0,1789.0,26383.0
233,2004-01-26,1789.0,1847.0,1739.0,1789.0,9561.0
234,2004-01-27,1756.0,1814.0,1756.0,1789.0,16513.0
235,2004-01-28,1814.0,1814.0,1731.0,1789.0,36278.0
236,2004-01-29,1789.0,1805.0,1731.0,1781.0,12756.0
237,2004-01-30,1764.0,1797.0,1731.0,1793.0,18011.0
238,2004-02-02,1797.0,1888.0,1797.0,1888.0,17656.0
239,2004-02-03,1888.0,1954.0,1859.0,1917.0,44389.0
240,2004-02-04,1855.0,1970.0,1855.0,1929.0,17140.0
241,2004-02-05,1859.0,1970.0,1859.0,1896.0,31399.0
242,2004-02-06,1855.0,1954.0,1855.0,1896.0,33285.0
243,2004-02-09,1896.0,1921.0,1863.0,1888.0,3879.0
244,2004-02-10,1904.0,1904.0,1814.0,1855.0,5145.0
245,2004-02-11,1814.0,1830.0,1698.0,1756.0,26350.0
246,2004-02-12,1756.0,1871.0,1735.0,1768.0,30595.0
247,2004-02-13,1772.0,1793.0,1743.0,1748.0,6558.0
248,2004-02-16,1954.0,1954.0,1781.0,1781.0,104246.0
249,2004-02-17,1781.0,1789.0,1719.0,1768.0,14260.0
250,2004-02-18,1768.0,1859.0,1756.0,1830.0,70545.0
251,2004-02-19,1814.0,1945.0,1814.0,1830.0,20916.0
252,2004-02-20,1830.0,1875.0,1814.0,1855.0,6153.0
253,2004-02-23,1822.0,1871.0,1731.0,1760.0,12756.0
254,2004-02-24,1772.0,1814.0,1756.0,1814.0,20533.0
255,2004-02-25,1814.0,1937.0,1814.0,1908.0,73180.0
256,2004-02-26,1908.0,1917.0,1855.0,1913.0,42547.0
257,2004-02-27,1913.0,1925.0,1896.0,1896.0,30734.0
258,2004-03-02,1880.0,1888.0,1847.0,1871.0,20396.0
259,2004-03-03,1830.0,1880.0,1822.0,1880.0,24388.0
260,2004-03-04,1880.0,2036.0,1880.0,2020.0,158922.0
261,2004-03-05,2020.0,2036.0,1954.0,1983.0,25358.0
262,2004-03-08,1983.0,2143.0,1950.0,2102.0,233008.0
263,2004-03-09,2061.0,2102.0,2020.0,2044.0,47091.0
264,2004-03-10,2036.0,2094.0,1962.0,1991.0,52218.0
265,2004-03-11,1954.0,2086.0,1954.0,1974.0,23928.0
266,2004-03-12,1941.0,2020.0,1892.0,2003.0,69673.0
267,2004-03-15,2003.0,2036.0,2003.0,2028.0,14081.0
268,2004-03-16,2036.0,2061.0,1937.0,2044.0,6744.0
269,2004-03-17,2044.0,2044.0,1978.0,2028.0,45004.0
270,2004-03-18,2061.0,2061.0,1954.0,2028.0,26804.0
271,2004-03-19,2036.0,2036.0,1991.0,2003.0,25183.0
272,2004-03-22,2011.0,2011.0,1966.0,1995.0,6033.0
273,2004-03-23,1966.0,2020.0,1904.0,2020.0,67062.0
274,2004-03-24,2053.0,2053.0,1987.0,1995.0,9152.0
275,2004-03-25,1987.0,2065.0,1987.0,2028.0,66940.0
276,2004-03-26,2094.0,2094.0,2028.0,2061.0,29083.0
277,2004-03-29,2040.0,2094.0,2040.0,2049.0,10760.0
278,2004-03-30,2011.0,2061.0,1983.0,2049.0,5513.0
279,2004-03-31,2028.0,2049.0,1962.0,2028.0,8993.0
280,2004-04-01,2020.0,2028.0,2011.0,2016.0,26864.0
281,2004-04-02,1991.0,2123.0,1991.0,2098.0,42995.0
282,2004-04-06,2160.0,2160.0,2028.0,2036.0,15881.0
283,2004-04-07,2020.0,2053.0,1999.0,2053.0,46030.0
284,2004-04-08,2061.0,2061.0,2020.0,2053.0,33681.0
285,2004-04-09,2011.0,2061.0,2007.0,2053.0,7434.0
286,2004-04-12,2007.0,2053.0,2007.0,2007.0,8468.0
287,2004-04-13,2069.0,2246.0,2007.0,2094.0,316196.0
288,2004-04-14,2049.0,2143.0,2011.0,2119.0,85470.0
289,2004-04-16,2123.0,2201.0,2094.0,2143.0,52619.0
290,2004-04-19,2148.0,2185.0,1995.0,2094.0,41229.0
291,2004-04-20,2065.0,2102.0,2053.0,2061.0,16696.0
292,2004-04-21,2028.0,2049.0,1978.0,1987.0,40590.0
293,2004-04-22,1995.0,2057.0,1978.0,2057.0,33500.0
294,2004-04-23,2024.0,2077.0,1995.0,2069.0,17592.0
295,2004-04-26,2061.0,2061.0,2003.0,2036.0,29068.0
296,2004-04-27,2003.0,2036.0,1978.0,2036.0,45736.0
297,2004-04-28,2036.0,2086.0,2003.0,2036.0,8845.0
298,2004-04-29,2036.0,2036.0,1962.0,2020.0,9022.0
299,2004-04-30,1945.0,2011.0,1945.0,2003.0,12256.0
300,2004-05-03,1954.0,2003.0,1954.0,1987.0,13024.0
301,2004-05-04,2020.0,2020.0,1945.0,2011.0,10025.0
302,2004-05-06,2036.0,2185.0,1983.0,2028.0,145089.0
303,2004-05-07,2036.0,2053.0,1945.0,1978.0,21676.0
304,2004-05-10,1954.0,1999.0,1743.0,1863.0,56330.0
305,2004-05-11,1814.0,2003.0,1723.0,1789.0,51036.0
306,2004-05-12,1649.0,1793.0,1649.0,1760.0,20720.0
307,2004-05-13,1715.0,1814.0,1706.0,1748.0,27354.0
308,2004-05-14,1748.0,1781.0,1731.0,1760.0,27021.0
309,2004-05-17,1760.0,1970.0,1760.0,1814.0,9422.0
310,2004-05-18,1814.0,1884.0,1772.0,1871.0,386.0
311,2004-05-19,1842.0,1892.0,1781.0,1863.0,4842.0
312,2004-05-20,1933.0,1933.0,1715.0,1834.0,4677.0
313,2004-05-21,1814.0,1855.0,1748.0,1842.0,8199.0
314,2004-05-24,1793.0,1830.0,1781.0,1818.0,6629.0
315,2004-05-25,1814.0,1814.0,1814.0,1814.0,202.0
316,2004-05-27,1814.0,1855.0,1814.0,1814.0,2710.0
317,2004-05-28,1814.0,1842.0,1776.0,1834.0,21591.0
318,2004-05-31,1797.0,1797.0,1649.0,1764.0,22511.0
319,2004-06-01,1772.0,1809.0,1710.0,1772.0,12365.0
320,2004-06-02,1694.0,1723.0,1669.0,1719.0,8220.0
321,2004-06-03,1702.0,1710.0,1640.0,1698.0,5349.0
322,2004-06-04,1698.0,1731.0,1669.0,1727.0,2501.0
323,2004-06-07,1731.0,1801.0,1657.0,1781.0,6752.0
324,2004-06-08,1772.0,1814.0,1690.0,1814.0,3513.0
325,2004-06-09,1772.0,1884.0,1694.0,1809.0,2160.0
326,2004-06-10,1801.0,1801.0,1715.0,1793.0,1289.0
327,2004-06-11,1789.0,1789.0,1715.0,1772.0,5997.0
328,2004-06-14,1772.0,1789.0,1715.0,1772.0,1867.0
329,2004-06-15,1797.0,1797.0,1772.0,1772.0,130.0
330,2004-06-16,1772.0,1814.0,1772.0,1797.0,1977.0
331,2004-06-17,1797.0,1814.0,1797.0,1814.0,720.0
332,2004-06-18,1814.0,1888.0,1772.0,1867.0,1852.0
333,2004-06-21,1867.0,1867.0,1867.0,1867.0,20.0
334,2004-06-22,1863.0,1863.0,1698.0,1797.0,15956.0
335,2004-06-23,1789.0,1789.0,1690.0,1702.0,2081.0
336,2004-06-24,1702.0,1772.0,1657.0,1715.0,4329.0
337,2004-06-25,1698.0,1735.0,1661.0,1715.0,3190.0
338,2004-06-28,1529.0,1756.0,1529.0,1677.0,4120.0
339,2004-06-29,1735.0,1735.0,1484.0,1677.0,3084.0
340,2004-06-30,1677.0,1768.0,1566.0,1768.0,16813.0
341,2004-07-01,1768.0,1797.0,1731.0,1797.0,60.0
342,2004-07-02,1731.0,1776.0,1727.0,1776.0,1843.0
343,2004-07-05,1776.0,1785.0,1776.0,1785.0,100.0
344,2004-07-06,1785.0,1797.0,1748.0,1797.0,330.0
345,2004-07-07,1789.0,1789.0,1731.0,1772.0,708.0
346,2004-07-08,1801.0,1801.0,1706.0,1706.0,6137.0
347,2004-07-09,1768.0,1768.0,1690.0,1764.0,5473.0
348,2004-07-12,1793.0,1793.0,1657.0,1731.0,8403.0
349,2004-07-13,1731.0,1772.0,1690.0,1723.0,19899.0
350,2004-07-14,1793.0,1793.0,1682.0,1706.0,3620.0
351,2004-07-15,1690.0,1768.0,1649.0,1706.0,17782.0
352,2004-07-16,1645.0,1694.0,1550.0,1558.0,26429.0
353,2004-07-19,1533.0,1607.0,1533.0,1574.0,7017.0
354,2004-07-20,1574.0,1624.0,1533.0,1603.0,3957.0
355,2004-07-21,1607.0,1607.0,1541.0,1599.0,8323.0
356,2004-07-22,1628.0,1628.0,1533.0,1603.0,316.0
357,2004-07-23,1533.0,1599.0,1504.0,1599.0,3177.0
358,2004-07-26,1525.0,1607.0,1410.0,1455.0,64860.0
359,2004-07-27,1434.0,1484.0,1434.0,1447.0,2699.0
360,2004-07-28,1471.0,1471.0,1377.0,1455.0,2038.0
361,2004-07-29,1467.0,1467.0,1360.0,1442.0,5451.0
362,2004-07-30,1455.0,1459.0,1360.0,1414.0,572.0
363,2004-08-02,1327.0,1484.0,1327.0,1475.0,8.0
364,2004-08-03,1475.0,1475.0,1348.0,1442.0,204.0
365,2004-08-04,1327.0,1459.0,1327.0,1451.0,103.0
366,2004-08-05,1442.0,1500.0,1344.0,1500.0,3983.0
367,2004-08-06,1372.0,1525.0,1372.0,1500.0,161.0
368,2004-08-09,1496.0,1500.0,1368.0,1500.0,6711.0
369,2004-08-10,1484.0,1500.0,1401.0,1401.0,9046.0
370,2004-08-11,1442.0,1471.0,1438.0,1451.0,1682.0
371,2004-08-12,1372.0,1620.0,1372.0,1616.0,2416.0
372,2004-08-13,1599.0,1599.0,1467.0,1525.0,3893.0
373,2004-08-16,1558.0,1632.0,1546.0,1591.0,3331.0
374,2004-08-17,1574.0,1624.0,1525.0,1607.0,7724.0
375,2004-08-18,1607.0,1624.0,1607.0,1624.0,500.0
376,2004-08-19,1640.0,1640.0,1525.0,1599.0,10176.0
377,2004-08-20,1624.0,1624.0,1525.0,1599.0,3020.0
378,2004-08-23,1529.0,1624.0,1418.0,1624.0,53578.0
379,2004-08-24,1541.0,1603.0,1492.0,1583.0,5672.0
380,2004-08-25,1603.0,1603.0,1467.0,1550.0,20856.0
381,2004-08-26,1488.0,1566.0,1488.0,1558.0,973.0
382,2004-08-27,1529.0,1566.0,1525.0,1525.0,6252.0
383,2004-08-30,1583.0,1583.0,1583.0,1583.0,10.0
384,2004-08-31,1533.0,1616.0,1525.0,1562.0,5646.0
385,2004-09-01,1558.0,1566.0,1525.0,1566.0,6812.0
386,2004-09-02,1533.0,1566.0,1525.0,1546.0,9088.0
387,2004-09-03,1546.0,1731.0,1517.0,1649.0,292363.0
388,2004-09-06,1731.0,1731.0,1550.0,1566.0,95138.0
389,2004-09-07,1595.0,1595.0,1508.0,1525.0,20626.0
390,2004-09-08,1504.0,1562.0,1484.0,1525.0,28035.0
391,2004-09-09,1500.0,1504.0,1430.0,1496.0,17146.0
392,2004-09-10,1500.0,1558.0,1471.0,1521.0,77564.0
393,2004-09-13,1508.0,1508.0,1451.0,1484.0,24156.0
394,2004-09-14,1484.0,1496.0,1463.0,1480.0,1702.0
395,2004-09-15,1463.0,1480.0,1447.0,1467.0,32323.0
396,2004-09-16,1447.0,1480.0,1434.0,1463.0,15008.0
397,2004-09-17,1475.0,1484.0,1475.0,1484.0,1410.0
398,2004-09-20,1426.0,1480.0,1426.0,1459.0,6848.0
399,2004-09-21,1459.0,1463.0,1401.0,1426.0,20397.0
400,2004-09-22,1442.0,1442.0,1401.0,1426.0,4689.0
401,2004-09-23,1438.0,1438.0,1381.0,1418.0,2441.0
402,2004-09-24,1434.0,1434.0,1401.0,1418.0,1580.0
403,2004-09-30,1434.0,1434.0,1368.0,1418.0,1464.0
404,2004-10-01,1418.0,1418.0,1381.0,1418.0,2204.0
405,2004-10-04,1434.0,1434.0,1381.0,1410.0,2985.0
406,2004-10-05,1401.0,1434.0,1364.0,1410.0,6134.0
407,2004-10-06,1434.0,1434.0,1377.0,1418.0,4302.0
408,2004-10-07,1434.0,1467.0,1434.0,1467.0,992.0
409,2004-10-08,1467.0,1467.0,1405.0,1467.0,2621.0
410,2004-10-11,1463.0,1467.0,1401.0,1434.0,13397.0
