,Datetime,Open,High,Low,Close,Volume
83,2007-08-16,1164.0,1273.0,1161.0,1199.0,24196.0
84,2007-08-17,1297.0,1297.0,1026.0,1186.0,21023.0
85,2007-08-20,1186.0,1201.0,1151.0,1173.0,69117.0
86,2007-08-21,1173.0,1173.0,1124.0,1124.0,41217.0
87,2007-08-22,1159.0,1252.0,1113.0,1219.0,33343.0
88,2007-08-23,1201.0,1230.0,1106.0,1122.0,209237.0
89,2007-08-24,1130.0,1201.0,1124.0,1177.0,34126.0
90,2007-08-27,1148.0,1201.0,1146.0,1150.0,24971.0
91,2007-08-28,1182.0,1182.0,1139.0,1162.0,6577.0
92,2007-08-29,1146.0,1171.0,1108.0,1133.0,12845.0
93,2007-08-30,1135.0,1148.0,1120.0,1131.0,14706.0
94,2007-08-31,1164.0,1164.0,1068.0,1093.0,42113.0
95,2007-09-03,1095.0,1126.0,1073.0,1100.0,45403.0
96,2007-09-04,1091.0,1100.0,1059.0,1086.0,54084.0
97,2007-09-05,1117.0,1161.0,1084.0,1146.0,69052.0
98,2007-09-06,1161.0,1161.0,1119.0,1146.0,37392.0
99,2007-09-07,1130.0,1157.0,1128.0,1135.0,49379.0
100,2007-09-10,1135.0,1135.0,1110.0,1113.0,18808.0
101,2007-09-11,1128.0,1128.0,1102.0,1111.0,13661.0
102,2007-09-12,1110.0,1146.0,1110.0,1119.0,36043.0
103,2007-09-13,1119.0,1135.0,1119.0,1124.0,19010.0
104,2007-09-14,1128.0,1193.0,1128.0,1168.0,73730.0
105,2007-09-17,1175.0,1197.0,1153.0,1177.0,37210.0
106,2007-09-18,1182.0,1182.0,1153.0,1168.0,18560.0
107,2007-09-19,1164.0,1197.0,1153.0,1175.0,41669.0
108,2007-09-20,1219.0,1350.0,1142.0,1157.0,974402.0
109,2007-09-21,1164.0,1164.0,1106.0,1131.0,28663.0
110,2007-09-27,1128.0,1128.0,1091.0,1106.0,26175.0
111,2007-09-28,1102.0,1122.0,1073.0,1093.0,17052.0
112,2007-10-01,1104.0,1104.0,1077.0,1091.0,21709.0
113,2007-10-02,1095.0,1108.0,1080.0,1099.0,11862.0
114,2007-10-04,1095.0,1117.0,1095.0,1113.0,12301.0
115,2007-10-05,1095.0,1115.0,1037.0,1097.0,15919.0
116,2007-10-08,1097.0,1108.0,1062.0,1084.0,15281.0
117,2007-10-09,1073.0,1102.0,1048.0,1050.0,36507.0
118,2007-10-10,1042.0,1073.0,1042.0,1057.0,21737.0
119,2007-10-11,1057.0,1119.0,1051.0,1057.0,15987.0
120,2007-10-12,1057.0,1106.0,1057.0,1059.0,12798.0
121,2007-10-15,1060.0,1162.0,1060.0,1113.0,61856.0
122,2007-10-16,1093.0,1199.0,1093.0,1124.0,21808.0
123,2007-10-17,1117.0,1164.0,1080.0,1091.0,18024.0
124,2007-10-18,1077.0,1115.0,1077.0,1104.0,11003.0
125,2007-10-19,1091.0,1161.0,1091.0,1137.0,1106.0
126,2007-10-22,1110.0,1110.0,1006.0,1099.0,9687.0
127,2007-10-23,1182.0,1182.0,1059.0,1110.0,11852.0
128,2007-10-24,1113.0,1113.0,1055.0,1055.0,31979.0
129,2007-10-25,1055.0,1073.0,1000.0,1073.0,39935.0
130,2007-10-26,1055.0,1199.0,960.0,1073.0,19795.0
131,2007-10-29,1026.0,1095.0,917.0,1071.0,22733.0
132,2007-10-30,1037.0,1071.0,1037.0,1051.0,18615.0
133,2007-10-31,1048.0,1051.0,1004.0,1037.0,14891.0
134,2007-11-01,1088.0,1088.0,1017.0,1084.0,25926.0
135,2007-11-02,1091.0,1106.0,1019.0,1106.0,22206.0
136,2007-11-05,1080.0,1157.0,1080.0,1137.0,2227.0
137,2007-11-06,1146.0,1146.0,1091.0,1093.0,7868.0
138,2007-11-07,1157.0,1157.0,1077.0,1119.0,11035.0
139,2007-11-08,1151.0,1151.0,1073.0,1091.0,5250.0
140,2007-11-09,1091.0,1146.0,1073.0,1091.0,8472.0
141,2007-11-12,1091.0,1091.0,1055.0,1084.0,7661.0
142,2007-11-13,1142.0,1142.0,1051.0,1073.0,10174.0
143,2007-11-14,1073.0,1146.0,1062.0,1124.0,3828.0
144,2007-11-15,1135.0,1135.0,1040.0,1100.0,1192.0
145,2007-11-16,1050.0,1111.0,1050.0,1104.0,2804.0
146,2007-11-19,1104.0,1179.0,1055.0,1110.0,7074.0
147,2007-11-20,1106.0,1106.0,1055.0,1091.0,1518.0
148,2007-11-21,1090.0,1090.0,1022.0,1026.0,912.0
149,2007-11-22,999.0,1062.0,997.0,1044.0,890.0
150,2007-11-23,1013.0,1082.0,986.0,1000.0,13037.0
151,2007-11-26,1084.0,1084.0,977.0,1040.0,10099.0
152,2007-11-27,1048.0,1048.0,986.0,993.0,2004.0
153,2007-11-28,1084.0,1084.0,1000.0,1033.0,4389.0
154,2007-11-29,1033.0,1044.0,1004.0,1019.0,8784.0
155,2007-11-30,977.0,1026.0,977.0,1019.0,6855.0
156,2007-12-03,1008.0,1071.0,1008.0,1026.0,5285.0
157,2007-12-04,1057.0,1057.0,986.0,1000.0,14055.0
158,2007-12-05,1029.0,1029.0,982.0,982.0,4470.0
159,2007-12-06,1019.0,1019.0,982.0,982.0,6726.0
160,2007-12-07,999.0,1002.0,948.0,949.0,24220.0
161,2007-12-10,949.0,975.0,929.0,975.0,10848.0
162,2007-12-11,977.0,1073.0,966.0,1029.0,60342.0
163,2007-12-12,1029.0,1053.0,993.0,1008.0,8755.0
164,2007-12-13,1051.0,1051.0,984.0,1019.0,733.0
165,2007-12-14,1002.0,1166.0,1002.0,1166.0,89033.0
166,2007-12-17,1182.0,1306.0,1153.0,1262.0,123456.0
167,2007-12-18,1262.0,1313.0,1219.0,1286.0,70630.0
168,2007-12-20,1262.0,1293.0,1222.0,1286.0,28213.0
169,2007-12-21,1288.0,1410.0,1288.0,1357.0,57980.0
170,2007-12-24,1357.0,1390.0,1302.0,1310.0,20078.0
171,2007-12-26,1310.0,1401.0,1310.0,1401.0,66498.0
172,2007-12-27,1415.0,1501.0,1363.0,1455.0,86366.0
173,2007-12-28,1455.0,1492.0,1408.0,1484.0,57761.0
174,2008-01-02,1484.0,1492.0,1408.0,1454.0,38208.0
175,2008-01-03,1455.0,1455.0,1328.0,1437.0,26405.0
176,2008-01-04,1454.0,1454.0,1386.0,1452.0,42886.0
177,2008-01-07,1474.0,1474.0,1408.0,1455.0,32955.0
178,2008-01-08,1477.0,1521.0,1464.0,1517.0,36134.0
179,2008-01-09,1543.0,1543.0,1310.0,1524.0,5456.0
180,2008-01-10,1544.0,1544.0,1455.0,1519.0,11315.0
181,2008-01-11,1546.0,1619.0,1494.0,1561.0,58407.0
182,2008-01-14,1561.0,1628.0,1515.0,1561.0,21023.0
183,2008-01-15,1501.0,1579.0,1421.0,1492.0,35903.0
184,2008-01-16,1321.0,1539.0,1321.0,1444.0,8159.0
185,2008-01-17,1490.0,1490.0,1372.0,1470.0,22438.0
186,2008-01-18,1499.0,1499.0,1337.0,1455.0,15083.0
187,2008-01-21,1601.0,1601.0,1370.0,1544.0,17577.0
188,2008-01-22,1557.0,1557.0,1379.0,1444.0,9898.0
189,2008-01-23,1510.0,1523.0,1437.0,1523.0,38049.0
190,2008-01-24,1428.0,1528.0,1428.0,1526.0,9053.0
191,2008-01-25,1459.0,1565.0,1459.0,1492.0,4764.0
192,2008-01-28,1510.0,1526.0,1463.0,1474.0,121094.0
193,2008-01-29,1686.0,1686.0,1477.0,1517.0,39978.0
194,2008-01-30,1561.0,1561.0,1477.0,1524.0,5348.0
195,2008-01-31,1373.0,1561.0,1373.0,1510.0,13766.0
196,2008-02-01,1508.0,1528.0,1484.0,1521.0,16148.0
197,2008-02-04,1557.0,1614.0,1528.0,1594.0,54077.0
198,2008-02-05,1566.0,1634.0,1566.0,1583.0,12987.0
199,2008-02-11,1808.0,1808.0,1521.0,1565.0,10263.0
200,2008-02-12,1541.0,1595.0,1528.0,1565.0,8736.0
201,2008-02-13,1510.0,1568.0,1499.0,1563.0,11181.0
202,2008-02-14,1557.0,1563.0,1459.0,1499.0,26887.0
203,2008-02-15,1499.0,1510.0,1455.0,1481.0,18248.0
204,2008-02-18,1461.0,1674.0,1457.0,1670.0,203435.0
205,2008-02-19,1681.0,1899.0,1681.0,1892.0,246197.0
206,2008-02-20,1950.0,2176.0,1910.0,2176.0,250245.0
207,2008-02-21,2394.0,2500.0,2332.0,2500.0,205113.0
208,2008-02-22,2682.0,2736.0,2365.0,2438.0,433478.0
209,2008-02-25,2653.0,2802.0,2311.0,2369.0,816264.0
210,2008-02-26,2402.0,2449.0,2201.0,2205.0,143558.0
211,2008-02-27,2256.0,2271.0,2165.0,2227.0,59855.0
212,2008-02-28,2252.0,2292.0,2212.0,2271.0,30200.0
213,2008-02-29,2292.0,2584.0,2271.0,2573.0,129505.0
214,2008-03-03,2558.0,2958.0,2493.0,2958.0,176468.0
215,2008-03-04,3213.0,3399.0,3097.0,3399.0,81276.0
216,2008-03-05,3748.0,3894.0,3457.0,3894.0,640511.0
217,2008-03-06,3894.0,4149.0,3694.0,4039.0,267619.0
218,2008-03-07,3857.0,4440.0,3839.0,4294.0,213766.0
219,2008-03-10,4385.0,4604.0,3657.0,3657.0,212466.0
220,2008-03-11,3424.0,4130.0,3111.0,4003.0,362371.0
221,2008-03-12,4185.0,4567.0,3635.0,3912.0,277317.0
222,2008-03-13,3948.0,4058.0,3639.0,3967.0,61443.0
223,2008-03-14,4167.0,4167.0,3785.0,4003.0,44154.0
224,2008-03-17,3876.0,3985.0,3639.0,3894.0,53327.0
225,2008-03-18,3894.0,4312.0,3894.0,4240.0,136652.0
226,2008-03-19,4367.0,4440.0,4167.0,4203.0,114863.0
227,2008-03-20,4203.0,4276.0,3985.0,4021.0,30217.0
228,2008-03-21,4021.0,4258.0,3930.0,4185.0,51650.0
229,2008-03-24,4804.0,4804.0,4804.0,4804.0,38658.0
230,2008-03-25,5513.0,5513.0,4695.0,5168.0,395027.0
231,2008-03-26,5277.0,5441.0,4949.0,5441.0,88859.0
232,2008-03-27,5404.0,5714.0,5277.0,5550.0,119196.0
233,2008-03-28,5459.0,5532.0,5095.0,5350.0,80564.0
234,2008-03-31,5350.0,5495.0,4931.0,5331.0,129713.0
235,2008-04-01,5441.0,5459.0,5168.0,5422.0,64778.0
236,2008-04-02,5422.0,6223.0,5313.0,6223.0,190563.0
237,2008-04-03,6296.0,7115.0,6114.0,6733.0,180762.0
238,2008-04-04,6514.0,7661.0,6514.0,7188.0,182960.0
239,2008-04-07,8257.0,8257.0,7821.0,8257.0,148324.0
240,2008-04-08,9276.0,9494.0,9130.0,9494.0,130460.0
241,2008-04-10,10549.0,10913.0,10258.0,10913.0,103231.0
242,2008-04-11,12550.0,12550.0,10767.0,12368.0,510979.0
243,2008-04-14,12186.0,12732.0,11204.0,11931.0,157179.0
244,2008-04-15,11786.0,12150.0,11313.0,11422.0,56466.0
245,2008-04-16,11495.0,12441.0,10804.0,11167.0,178292.0
246,2008-04-17,10913.0,11204.0,9494.0,9494.0,161048.0
247,2008-04-18,9094.0,10731.0,8257.0,9894.0,353919.0
248,2008-04-21,9676.0,10476.0,9603.0,9821.0,84973.0
249,2008-04-22,10258.0,10258.0,8366.0,8475.0,152568.0
250,2008-04-23,8366.0,9057.0,7893.0,8621.0,78644.0
251,2008-04-24,7930.0,8912.0,7602.0,8112.0,203113.0
252,2008-04-25,8075.0,9312.0,8075.0,9312.0,272413.0
253,2008-04-28,9530.0,10694.0,9385.0,10694.0,250695.0
254,2008-04-29,11495.0,12295.0,11022.0,11859.0,235446.0
255,2008-04-30,11931.0,12150.0,10513.0,10731.0,206211.0
256,2008-05-02,10258.0,10949.0,10040.0,10258.0,176566.0
257,2008-05-06,10767.0,10840.0,9458.0,9530.0,129436.0
258,2008-05-07,9567.0,9712.0,8657.0,8876.0,147279.0
259,2008-05-08,9094.0,10185.0,8803.0,10185.0,196906.0
260,2008-05-09,10622.0,11422.0,9530.0,10003.0,236942.0
261,2008-05-13,9931.0,10985.0,9931.0,10876.0,204661.0
262,2008-05-14,11058.0,11131.0,10476.0,10549.0,91367.0
263,2008-05-15,10549.0,10913.0,9821.0,10003.0,140527.0
264,2008-05-16,9603.0,9967.0,8548.0,9967.0,270596.0
265,2008-05-19,9858.0,10003.0,8803.0,8803.0,130073.0
266,2008-05-20,8548.0,9276.0,8221.0,8839.0,118873.0
267,2008-05-21,9130.0,9130.0,8475.0,8730.0,67713.0
268,2008-05-22,8548.0,8730.0,8221.0,8475.0,106796.0
269,2008-05-23,8512.0,9712.0,8512.0,9712.0,267024.0
270,2008-05-26,10403.0,10804.0,8948.0,9021.0,394238.0
271,2008-05-27,9021.0,9021.0,7675.0,7712.0,234550.0
272,2008-05-28,7493.0,8330.0,7493.0,7966.0,185407.0
273,2008-05-29,8403.0,8403.0,6962.0,7049.0,332999.0
274,2008-05-30,6933.0,7042.0,6038.0,6038.0,366731.0
275,2008-06-02,5747.0,6286.0,5151.0,5354.0,435630.0
276,2008-06-03,5391.0,6038.0,5391.0,5820.0,278930.0
277,2008-06-04,5689.0,5965.0,5529.0,5914.0,129490.0
278,2008-06-05,6111.0,6111.0,5682.0,5747.0,64592.0
279,2008-06-09,5463.0,5733.0,5340.0,5391.0,70499.0
280,2008-06-10,5456.0,5594.0,4583.0,4619.0,228418.0
281,2008-06-11,4627.0,5165.0,4161.0,4940.0,332644.0
282,2008-06-12,4729.0,5056.0,4634.0,4656.0,159945.0
283,2008-06-13,4707.0,4940.0,4547.0,4569.0,125182.0
284,2008-06-16,4903.0,4903.0,4372.0,4496.0,112185.0
285,2008-06-17,4551.0,4764.0,4124.0,4188.0,94972.0
286,2008-06-18,4188.0,4812.0,3958.0,4812.0,101465.0
287,2008-06-19,5001.0,5531.0,4836.0,5531.0,210047.0
288,2008-06-20,6068.0,6345.0,5570.0,6195.0,369778.0
289,2008-06-23,5926.0,5973.0,5270.0,5270.0,187605.0
290,2008-06-24,5357.0,5894.0,5183.0,5610.0,127183.0
291,2008-06-25,5618.0,5831.0,5065.0,5270.0,73169.0
292,2008-06-26,5199.0,5270.0,4662.0,4733.0,146121.0
293,2008-06-27,4843.0,5136.0,4591.0,4717.0,82034.0
294,2008-06-30,4575.0,5057.0,4361.0,4717.0,137264.0
295,2008-07-01,4678.0,4899.0,4425.0,4630.0,63223.0
296,2008-07-02,4662.0,4662.0,3947.0,4203.0,144248.0
297,2008-07-03,4006.0,4543.0,3721.0,4361.0,64907.0
298,2008-07-04,4361.0,4369.0,4188.0,4361.0,43868.0
299,2008-07-07,4361.0,4448.0,4203.0,4259.0,43271.0
300,2008-07-08,4227.0,4338.0,3634.0,3713.0,110659.0
301,2008-07-09,3792.0,4030.0,3476.0,3476.0,94451.0
302,2008-07-10,3472.0,3998.0,3334.0,3998.0,162657.0
303,2008-07-11,4401.0,4591.0,4124.0,4583.0,630378.0
304,2008-07-14,4425.0,4504.0,3923.0,3951.0,194305.0
305,2008-07-15,3717.0,3943.0,3382.0,3627.0,179324.0
306,2008-07-16,3571.0,4164.0,3512.0,4164.0,317189.0
307,2008-07-17,4243.0,4338.0,3725.0,3871.0,292900.0
308,2008-07-18,3864.0,4188.0,3682.0,3947.0,140858.0
309,2008-07-21,3966.0,4188.0,3804.0,3939.0,119881.0
310,2008-07-22,4030.0,4077.0,3832.0,3832.0,71126.0
311,2008-07-23,3927.0,4109.0,3706.0,3749.0,172117.0
312,2008-07-24,3871.0,4251.0,3729.0,4101.0,166840.0
313,2008-07-25,3990.0,4709.0,3951.0,4709.0,268469.0
314,2008-07-28,5057.0,5333.0,4978.0,5065.0,414450.0
315,2008-07-29,4899.0,4994.0,4559.0,4772.0,168549.0
316,2008-07-30,4891.0,5128.0,4772.0,4859.0,88452.0
317,2008-07-31,5033.0,5136.0,4820.0,4859.0,118895.0
318,2008-08-01,4749.0,4859.0,4346.0,4425.0,71436.0
319,2008-08-04,3951.0,4361.0,3761.0,4109.0,237060.0
320,2008-08-05,4061.0,4203.0,3911.0,3990.0,64771.0
321,2008-08-06,3990.0,4369.0,3951.0,4267.0,237214.0
322,2008-08-07,4306.0,4377.0,3951.0,4053.0,109314.0
323,2008-08-08,3951.0,4203.0,3951.0,4101.0,50252.0
324,2008-08-11,4140.0,4567.0,4109.0,4354.0,131356.0
325,2008-08-12,4488.0,4820.0,4425.0,4504.0,188437.0
326,2008-08-13,4354.0,4464.0,4109.0,4140.0,123298.0
327,2008-08-14,4037.0,4267.0,4037.0,4188.0,47589.0
328,2008-08-18,4116.0,4219.0,3958.0,3990.0,91779.0
329,2008-08-19,3836.0,4022.0,3642.0,3792.0,112597.0
330,2008-08-20,3638.0,3891.0,3638.0,3891.0,70604.0
331,2008-08-21,3832.0,3951.0,3686.0,3686.0,43991.0
332,2008-08-22,3713.0,3785.0,3476.0,3634.0,51269.0
333,2008-08-25,3713.0,3848.0,3634.0,3713.0,68735.0
334,2008-08-26,3710.0,3710.0,3500.0,3508.0,53936.0
335,2008-08-27,3548.0,3627.0,2983.0,2983.0,274775.0
336,2008-08-28,3081.0,3307.0,2955.0,3188.0,71463.0
337,2008-08-29,3295.0,3382.0,3180.0,3267.0,59533.0
338,2008-09-01,3267.0,3271.0,2777.0,2777.0,107770.0
339,2008-09-02,2686.0,2686.0,2362.0,2362.0,220582.0
340,2008-09-03,2228.0,2425.0,2228.0,2386.0,241393.0
341,2008-09-04,2425.0,2560.0,2287.0,2418.0,120031.0
342,2008-09-05,2283.0,2777.0,2283.0,2777.0,149439.0
343,2008-09-08,2923.0,3192.0,2777.0,3192.0,179732.0
344,2008-09-09,3310.0,3461.0,2848.0,3405.0,278632.0
345,2008-09-10,3271.0,3555.0,3121.0,3555.0,112110.0
346,2008-09-11,3484.0,4085.0,3484.0,3974.0,316422.0
347,2008-09-12,3998.0,4346.0,3919.0,4346.0,170135.0
348,2008-09-16,3721.0,4014.0,3698.0,3698.0,183355.0
349,2008-09-17,3848.0,4251.0,3753.0,4251.0,117583.0
350,2008-09-18,4030.0,4741.0,3990.0,4306.0,466665.0
351,2008-09-19,4622.0,4622.0,4440.0,4504.0,124141.0
352,2008-09-22,4543.0,4978.0,4543.0,4709.0,126185.0
353,2008-09-23,4559.0,4820.0,4275.0,4709.0,232400.0
354,2008-09-24,5412.0,5412.0,5412.0,5412.0,55904.0
355,2008-09-25,6218.0,6218.0,5333.0,5657.0,732084.0
356,2008-09-26,5657.0,5910.0,5539.0,5910.0,169660.0
357,2008-09-29,6005.0,6795.0,6005.0,6282.0,514243.0
358,2008-09-30,5665.0,6716.0,5373.0,6716.0,390986.0
359,2008-10-01,6716.0,7040.0,5713.0,5784.0,590488.0
360,2008-10-02,5768.0,6060.0,4922.0,4922.0,298753.0
361,2008-10-06,4543.0,4598.0,4188.0,4188.0,471732.0
362,2008-10-07,3785.0,4330.0,3563.0,4330.0,780508.0
363,2008-10-08,3951.0,4456.0,3682.0,3706.0,340498.0
364,2008-10-09,3792.0,3864.0,3239.0,3445.0,313906.0
365,2008-10-10,3168.0,3374.0,2931.0,3081.0,256839.0
366,2008-10-13,3160.0,3544.0,3160.0,3544.0,165755.0
367,2008-10-14,3990.0,4069.0,3792.0,4069.0,126442.0
368,2008-10-15,4093.0,4385.0,3990.0,4346.0,402224.0
369,2008-10-16,3919.0,4061.0,3698.0,3698.0,227681.0
370,2008-10-17,4053.0,4235.0,3555.0,3966.0,211751.0
371,2008-10-20,3974.0,4140.0,3634.0,3911.0,101807.0
372,2008-10-21,4101.0,4101.0,3555.0,3571.0,128881.0
373,2008-10-22,3445.0,3544.0,3038.0,3038.0,292547.0
374,2008-10-23,2726.0,2923.0,2583.0,2726.0,321280.0
375,2008-10-24,2923.0,2923.0,2319.0,2319.0,201489.0
376,2008-10-27,2315.0,2504.0,1971.0,2015.0,261067.0
377,2008-10-28,1821.0,2315.0,1714.0,2315.0,312278.0
378,2008-10-29,2524.0,2659.0,2054.0,2418.0,393410.0
379,2008-10-30,2635.0,2777.0,2544.0,2777.0,191433.0
380,2008-10-31,2884.0,3117.0,2694.0,2990.0,141466.0
381,2008-11-03,2939.0,3429.0,2915.0,3405.0,172806.0
382,2008-11-04,3595.0,3634.0,3208.0,3441.0,139370.0
383,2008-11-05,3555.0,3769.0,3081.0,3318.0,380815.0
384,2008-11-06,3152.0,3152.0,2821.0,2821.0,129594.0
385,2008-11-07,2528.0,3145.0,2421.0,3065.0,329852.0
386,2008-11-10,3002.0,3168.0,2923.0,2923.0,171114.0
387,2008-11-11,2911.0,2911.0,2718.0,2742.0,148211.0
388,2008-11-12,2568.0,2836.0,2568.0,2742.0,80417.0
389,2008-11-13,2544.0,2655.0,2362.0,2489.0,150450.0
390,2008-11-14,2662.0,2761.0,2512.0,2595.0,77229.0
391,2008-11-17,2465.0,2742.0,2449.0,2560.0,62705.0
392,2008-11-18,2528.0,2623.0,2481.0,2583.0,41790.0
393,2008-11-19,2702.0,2702.0,2429.0,2520.0,49391.0
394,2008-11-20,2339.0,2425.0,2157.0,2287.0,98754.0
395,2008-11-21,2070.0,2536.0,2070.0,2536.0,122145.0
396,2008-11-24,2599.0,2607.0,2402.0,2418.0,101729.0
397,2008-11-25,2544.0,2591.0,2307.0,2366.0,74550.0
398,2008-11-26,2362.0,2433.0,2323.0,2350.0,81884.0
399,2008-11-27,2433.0,2655.0,2354.0,2536.0,186786.0
400,2008-11-28,2595.0,2595.0,2398.0,2398.0,78789.0
401,2008-12-01,2386.0,2528.0,2307.0,2402.0,75346.0
402,2008-12-02,2275.0,2481.0,2236.0,2402.0,62430.0
403,2008-12-03,2418.0,2497.0,2394.0,2441.0,51275.0
404,2008-12-04,2449.0,2489.0,2323.0,2370.0,60599.0
405,2008-12-05,2433.0,2445.0,2291.0,2299.0,40977.0
406,2008-12-08,2315.0,2406.0,2275.0,2339.0,130470.0
407,2008-12-09,2370.0,2433.0,2303.0,2350.0,55080.0
408,2008-12-10,2354.0,2354.0,2244.0,2244.0,132477.0
409,2008-12-11,2307.0,2331.0,2228.0,2303.0,113559.0
410,2008-12-12,2354.0,2362.0,2220.0,2331.0,63384.0
