,Datetime,Open,High,Low,Close,Volume
204,2011-05-17,107836.0,107836.0,101065.0,102319.0,19294.0
205,2011-05-18,103573.0,104074.0,95046.0,97303.0,103414.0
206,2011-05-19,97052.0,101065.0,96300.0,100814.0,36926.0
207,2011-05-20,100313.0,105579.0,99560.0,105077.0,37604.0
208,2011-05-23,105328.0,108338.0,105328.0,106331.0,31382.0
209,2011-05-24,104325.0,106331.0,100062.0,103824.0,21435.0
210,2011-05-25,105328.0,105830.0,102068.0,102570.0,21092.0
211,2011-05-26,103824.0,109090.0,103322.0,104576.0,41951.0
212,2011-05-27,105830.0,107585.0,104576.0,107335.0,21160.0
213,2011-05-30,108338.0,109592.0,105579.0,109592.0,20507.0
214,2011-05-31,108588.0,111347.0,107335.0,111347.0,33910.0
215,2011-06-01,111347.0,112099.0,107084.0,107084.0,20516.0
216,2011-06-02,102820.0,105328.0,101316.0,102319.0,19743.0
217,2011-06-03,102319.0,103824.0,99309.0,99560.0,16597.0
218,2011-06-07,98056.0,102319.0,96802.0,99560.0,16455.0
219,2011-06-08,99811.0,102319.0,99811.0,100814.0,13845.0
220,2011-06-09,100062.0,104074.0,100062.0,102319.0,15432.0
221,2011-06-10,103322.0,106331.0,102319.0,105328.0,22056.0
222,2011-06-13,104325.0,105077.0,100563.0,100814.0,16600.0
223,2011-06-14,101817.0,105077.0,100814.0,104325.0,17694.0
224,2011-06-15,106331.0,107585.0,104074.0,105328.0,24851.0
225,2011-06-16,103071.0,104576.0,101316.0,102820.0,10339.0
226,2011-06-17,101817.0,102820.0,95297.0,96300.0,41390.0
227,2011-06-20,96551.0,99059.0,87523.0,87523.0,73462.0
228,2011-06-21,88024.0,89529.0,79247.0,82005.0,90862.0
229,2011-06-22,84262.0,85516.0,81755.0,82256.0,75993.0
230,2011-06-23,83259.0,84012.0,79999.0,80250.0,40847.0
231,2011-06-24,80501.0,81002.0,74482.0,78996.0,131601.0
232,2011-06-27,80250.0,81504.0,76990.0,81253.0,56425.0
233,2011-06-28,82005.0,84012.0,79748.0,79748.0,46833.0
234,2011-06-29,81253.0,82005.0,78745.0,79999.0,21579.0
235,2011-06-30,83009.0,89027.0,81002.0,88777.0,74047.0
236,2011-07-01,89780.0,90281.0,87021.0,87272.0,41926.0
237,2011-07-04,88024.0,89529.0,84262.0,89529.0,38214.0
238,2011-07-05,89027.0,89780.0,87523.0,89529.0,20929.0
239,2011-07-06,90281.0,91284.0,84513.0,85516.0,41121.0
240,2011-07-07,86520.0,87773.0,83009.0,83761.0,41094.0
241,2011-07-08,84764.0,86520.0,84764.0,85015.0,21592.0
242,2011-07-11,85767.0,87021.0,85266.0,85516.0,24316.0
243,2011-07-12,82758.0,83510.0,79247.0,79748.0,42504.0
244,2011-07-13,81253.0,83259.0,79999.0,81504.0,22213.0
245,2011-07-14,82758.0,84513.0,77993.0,79498.0,34591.0
246,2011-07-15,79748.0,81504.0,79748.0,80250.0,23841.0
247,2011-07-18,80501.0,83761.0,79498.0,81755.0,48498.0
248,2011-07-19,81755.0,81755.0,78494.0,78745.0,50457.0
249,2011-07-20,79999.0,85015.0,79498.0,84764.0,76441.0
250,2011-07-21,83761.0,86520.0,82507.0,83259.0,38414.0
251,2011-07-22,84513.0,85266.0,81253.0,81504.0,49676.0
252,2011-07-25,81504.0,81504.0,77742.0,77742.0,47683.0
253,2011-07-26,78494.0,81253.0,77993.0,79748.0,37064.0
254,2011-07-27,79748.0,82507.0,78745.0,79748.0,129432.0
255,2011-07-28,78745.0,87021.0,78494.0,86770.0,127361.0
256,2011-07-29,89027.0,99560.0,88275.0,99560.0,221465.0
257,2011-08-01,100563.0,103573.0,98056.0,101065.0,165655.0
258,2011-08-02,99560.0,100313.0,96300.0,98808.0,79436.0
259,2011-08-03,97554.0,103322.0,96300.0,100563.0,151806.0
260,2011-08-04,101817.0,102319.0,92538.0,93291.0,84227.0
261,2011-08-05,89027.0,90783.0,84262.0,89780.0,93844.0
262,2011-08-08,89780.0,93792.0,81504.0,88777.0,130006.0
263,2011-08-09,86520.0,87523.0,75485.0,75485.0,139790.0
264,2011-08-10,80752.0,81755.0,76739.0,76739.0,81697.0
265,2011-08-11,70219.0,84764.0,70219.0,81253.0,170808.0
266,2011-08-12,83761.0,85015.0,75485.0,81755.0,102831.0
267,2011-08-16,86770.0,92288.0,84764.0,90031.0,154086.0
268,2011-08-17,88777.0,91034.0,86269.0,88275.0,72332.0
269,2011-08-18,90532.0,90532.0,81755.0,83761.0,73553.0
270,2011-08-19,78494.0,81002.0,73730.0,73730.0,56856.0
271,2011-08-22,73228.0,78244.0,69216.0,69717.0,69673.0
272,2011-08-23,70971.0,76739.0,70720.0,74984.0,64813.0
273,2011-08-24,76488.0,78996.0,73228.0,77491.0,61612.0
274,2011-08-25,79498.0,82758.0,76237.0,76488.0,47444.0
275,2011-08-26,74733.0,76739.0,73980.0,75736.0,27821.0
276,2011-08-29,77742.0,78494.0,75987.0,77742.0,28180.0
277,2011-08-30,79999.0,84262.0,79247.0,81253.0,69656.0
278,2011-08-31,81755.0,86770.0,79748.0,86770.0,45598.0
279,2011-09-01,87773.0,89780.0,84262.0,84262.0,66123.0
280,2011-09-02,83009.0,87773.0,83009.0,85266.0,39492.0
281,2011-09-05,83009.0,83510.0,79748.0,79748.0,37273.0
282,2011-09-06,76990.0,81002.0,74984.0,75736.0,34493.0
283,2011-09-07,78745.0,80752.0,76739.0,79999.0,26933.0
284,2011-09-08,80752.0,81253.0,75736.0,75736.0,37533.0
285,2011-09-09,75234.0,76488.0,72225.0,72225.0,32906.0
286,2011-09-14,72225.0,73730.0,61441.0,61441.0,62321.0
287,2011-09-15,64701.0,65955.0,57429.0,60187.0,87758.0
288,2011-09-16,61190.0,64200.0,60689.0,62695.0,65479.0
289,2011-09-19,62695.0,63698.0,58933.0,58933.0,46712.0
290,2011-09-20,58181.0,61441.0,58181.0,61441.0,56201.0
291,2011-09-21,62194.0,69717.0,61943.0,66206.0,115966.0
292,2011-09-22,63698.0,67962.0,63448.0,66958.0,71914.0
293,2011-09-23,62946.0,64701.0,60940.0,60940.0,56804.0
294,2011-09-26,62444.0,63448.0,52162.0,52162.0,97943.0
295,2011-09-27,54670.0,56426.0,53667.0,55172.0,75392.0
296,2011-09-28,55924.0,62444.0,51159.0,57178.0,200243.0
297,2011-09-29,57178.0,61441.0,55924.0,61190.0,119973.0
298,2011-09-30,61692.0,62946.0,58683.0,59435.0,68223.0
299,2011-10-04,54169.0,55924.0,53165.0,55172.0,53890.0
300,2011-10-05,55924.0,56175.0,49905.0,50006.0,80870.0
301,2011-10-06,51912.0,54419.0,51912.0,52664.0,68592.0
302,2011-10-07,54921.0,56426.0,54169.0,55172.0,48390.0
303,2011-10-10,55924.0,58933.0,55422.0,57429.0,63811.0
304,2011-10-11,59937.0,61692.0,57930.0,57930.0,71025.0
305,2011-10-12,59435.0,66457.0,58683.0,66457.0,152472.0
306,2011-10-13,68463.0,72726.0,66206.0,67460.0,181168.0
307,2011-10-14,66457.0,67209.0,63698.0,66958.0,105879.0
308,2011-10-17,68965.0,69216.0,66958.0,67460.0,69601.0
309,2011-10-18,64451.0,66206.0,63448.0,64200.0,86175.0
310,2011-10-19,65705.0,73730.0,65454.0,73730.0,218348.0
311,2011-10-20,76237.0,76739.0,66206.0,66708.0,208820.0
312,2011-10-21,69466.0,75987.0,68212.0,72476.0,194669.0
313,2011-10-24,75234.0,77742.0,62444.0,72977.0,529093.0
314,2011-10-25,76488.0,77241.0,70720.0,71974.0,124285.0
315,2011-10-26,70219.0,73730.0,69216.0,72225.0,87897.0
316,2011-10-27,73730.0,75234.0,70469.0,70971.0,104461.0
317,2011-10-28,73228.0,73730.0,68965.0,69216.0,66641.0
318,2011-10-31,69466.0,71723.0,68463.0,69216.0,35152.0
319,2011-11-01,67711.0,72225.0,66958.0,71473.0,80386.0
320,2011-11-02,69216.0,71723.0,67711.0,70219.0,100090.0
321,2011-11-03,71974.0,74984.0,68965.0,68965.0,232303.0
322,2011-11-04,70720.0,74231.0,69466.0,74231.0,144545.0
323,2011-11-07,72726.0,79247.0,70720.0,76990.0,211950.0
324,2011-11-08,80250.0,84513.0,76990.0,78494.0,243745.0
325,2011-11-09,83259.0,89027.0,82005.0,85266.0,290721.0
326,2011-11-10,81504.0,87523.0,79498.0,85266.0,215506.0
327,2011-11-11,87523.0,88024.0,83009.0,86770.0,117434.0
328,2011-11-14,88024.0,91034.0,86770.0,87773.0,93179.0
329,2011-11-15,87272.0,88526.0,83259.0,83510.0,114229.0
330,2011-11-16,85266.0,86520.0,78745.0,78996.0,144156.0
331,2011-11-17,79999.0,82256.0,78494.0,82256.0,84389.0
332,2011-11-18,80752.0,82758.0,79247.0,81755.0,73669.0
333,2011-11-21,81755.0,89027.0,81002.0,89027.0,209227.0
334,2011-11-22,87523.0,93291.0,87272.0,90031.0,224259.0
335,2011-11-23,89780.0,89780.0,84764.0,86770.0,142636.0
336,2011-11-24,86770.0,90281.0,85266.0,86269.0,120524.0
337,2011-11-25,86520.0,88526.0,81253.0,84012.0,101599.0
338,2011-11-28,86018.0,86520.0,82507.0,85015.0,78437.0
339,2011-11-29,86520.0,87272.0,84262.0,86770.0,71711.0
340,2011-11-30,86520.0,89027.0,85767.0,85767.0,69887.0
341,2011-12-01,88777.0,88777.0,85266.0,85767.0,58290.0
342,2011-12-02,85767.0,89278.0,84262.0,89278.0,92162.0
343,2011-12-05,90281.0,96049.0,88275.0,94545.0,188924.0
344,2011-12-06,93792.0,95548.0,91786.0,92538.0,107392.0
345,2011-12-07,93541.0,94795.0,90281.0,90532.0,81606.0
346,2011-12-08,90532.0,91284.0,86018.0,86770.0,118775.0
347,2011-12-09,84764.0,85767.0,82507.0,84764.0,86572.0
348,2011-12-12,86770.0,89529.0,85516.0,87773.0,65792.0
349,2011-12-13,86269.0,86770.0,78494.0,82507.0,123332.0
350,2011-12-14,82507.0,85266.0,80250.0,80752.0,61246.0
351,2011-12-15,78745.0,81253.0,78244.0,79999.0,47047.0
352,2011-12-16,82256.0,82507.0,79748.0,80250.0,46805.0
353,2011-12-19,79748.0,79999.0,68212.0,69717.0,231624.0
354,2011-12-20,70971.0,72977.0,69216.0,71222.0,71059.0
355,2011-12-21,73730.0,74231.0,71974.0,71974.0,79283.0
356,2011-12-22,72225.0,74482.0,70971.0,70971.0,56396.0
357,2011-12-23,72225.0,73228.0,70219.0,70469.0,53153.0
358,2011-12-26,71473.0,72476.0,69968.0,70720.0,29787.0
359,2011-12-27,71473.0,73980.0,69717.0,69717.0,67807.0
360,2011-12-28,71222.0,72225.0,69216.0,72225.0,29925.0
361,2011-12-29,71473.0,74482.0,71222.0,72476.0,40275.0
362,2012-01-02,73730.0,76237.0,72977.0,75234.0,61680.0
363,2012-01-03,76488.0,76990.0,75234.0,75987.0,48861.0
364,2012-01-04,77491.0,81002.0,76237.0,78494.0,97737.0
365,2012-01-05,78996.0,79999.0,76237.0,76739.0,60205.0
366,2012-01-06,77491.0,77742.0,73479.0,74482.0,40812.0
367,2012-01-09,75485.0,76739.0,74231.0,75485.0,38419.0
368,2012-01-10,76739.0,77993.0,75987.0,76739.0,54879.0
369,2012-01-11,77742.0,77742.0,73479.0,74733.0,41075.0
370,2012-01-12,74733.0,76237.0,72977.0,76237.0,39922.0
371,2012-01-13,76237.0,78745.0,75485.0,77993.0,45980.0
372,2012-01-16,77241.0,78494.0,76237.0,77491.0,30651.0
373,2012-01-17,77491.0,79247.0,77491.0,78244.0,39868.0
374,2012-01-18,80752.0,81504.0,77491.0,78244.0,71400.0
375,2012-01-19,78996.0,85015.0,78244.0,83259.0,145275.0
376,2012-01-20,84012.0,85015.0,82256.0,82507.0,81753.0
377,2012-01-25,83761.0,86018.0,81504.0,85516.0,55028.0
378,2012-01-26,85266.0,86018.0,84262.0,84764.0,56996.0
379,2012-01-27,84764.0,84764.0,81002.0,81504.0,64215.0
380,2012-01-30,81755.0,82507.0,78244.0,78244.0,47678.0
381,2012-01-31,77993.0,80501.0,77491.0,79999.0,40348.0
382,2012-02-01,79247.0,79748.0,75987.0,76739.0,74180.0
383,2012-02-02,77742.0,79748.0,76739.0,78745.0,83565.0
384,2012-02-03,80501.0,83009.0,78244.0,78494.0,92357.0
385,2012-02-06,79247.0,79999.0,75485.0,75987.0,53892.0
386,2012-02-07,76237.0,77241.0,74231.0,74733.0,47136.0
387,2012-02-08,74733.0,75485.0,73228.0,74231.0,38444.0
388,2012-02-09,73980.0,75485.0,72726.0,74733.0,42494.0
389,2012-02-10,74482.0,77491.0,74482.0,76237.0,58949.0
390,2012-02-13,76488.0,77993.0,75736.0,76739.0,49928.0
391,2012-02-14,76990.0,76990.0,75234.0,75234.0,31856.0
392,2012-02-15,75234.0,78494.0,74984.0,78244.0,65153.0
393,2012-02-16,78996.0,82256.0,78745.0,78996.0,119022.0
394,2012-02-17,81253.0,81253.0,76739.0,76739.0,90767.0
395,2012-02-20,77993.0,78244.0,75485.0,76739.0,51546.0
396,2012-02-21,76739.0,77742.0,75736.0,75987.0,39159.0
397,2012-02-22,75987.0,78494.0,75736.0,75736.0,37354.0
398,2012-02-23,75987.0,76237.0,72977.0,73730.0,50568.0
399,2012-02-24,74482.0,76237.0,73730.0,74482.0,33941.0
400,2012-02-27,74733.0,75234.0,71974.0,72225.0,33072.0
401,2012-02-28,72726.0,74482.0,72726.0,73479.0,27063.0
402,2012-02-29,75485.0,78244.0,74733.0,74984.0,87622.0
403,2012-03-02,76488.0,76990.0,73980.0,74482.0,33037.0
404,2012-03-05,75234.0,76237.0,73730.0,73730.0,32170.0
405,2012-03-06,73479.0,73980.0,71473.0,71723.0,40389.0
406,2012-03-07,69968.0,71222.0,69717.0,70219.0,26182.0
407,2012-03-08,71222.0,71473.0,69466.0,70720.0,31587.0
408,2012-03-09,70971.0,72225.0,69968.0,70469.0,31767.0
409,2012-03-12,70971.0,72726.0,70720.0,71723.0,32457.0
