Datetime,Open,High,Low,Close,Volume
2004-04-28,2401.0,2444.0,2255.0,2255.0,120973.0
2004-04-29,2204.0,2273.0,2075.0,2105.0,38949.0
2004-04-30,2045.0,2178.0,2041.0,2084.0,34369.0
2004-05-03,2058.0,2153.0,2058.0,2075.0,26517.0
2004-05-04,2170.0,2255.0,2101.0,2230.0,31498.0
2004-05-06,2264.0,2316.0,2144.0,2191.0,35002.0
2004-05-07,2144.0,2187.0,2110.0,2144.0,18029.0
2004-05-10,2144.0,2230.0,1887.0,1887.0,101341.0
2004-05-11,1972.0,1972.0,1801.0,1895.0,35365.0
2004-05-12,1912.0,2015.0,1887.0,1917.0,38922.0
2004-05-13,1878.0,1947.0,1878.0,1947.0,37583.0
2004-05-14,1968.0,1968.0,1874.0,1947.0,56942.0
2004-05-17,1887.0,1951.0,1745.0,1844.0,10291.0
2004-05-18,1719.0,1878.0,1638.0,1715.0,80708.0
2004-05-19,1689.0,1801.0,1689.0,1754.0,32364.0
2004-05-20,1694.0,1792.0,1694.0,1767.0,29957.0
2004-05-21,1732.0,1784.0,1724.0,1732.0,17020.0
2004-05-24,1779.0,1779.0,1732.0,1771.0,34976.0
2004-05-25,1771.0,1771.0,1715.0,1771.0,11220.0
2004-05-27,1745.0,1827.0,1737.0,1767.0,42535.0
2004-05-28,1762.0,1831.0,1758.0,1792.0,10483.0
2004-05-31,1779.0,1797.0,1758.0,1771.0,15383.0
2004-06-01,1754.0,1792.0,1728.0,1754.0,20864.0
2004-06-02,1741.0,1784.0,1732.0,1754.0,9421.0
2004-06-03,1784.0,1809.0,1724.0,1809.0,35932.0
2004-06-04,1801.0,1960.0,1767.0,1827.0,28398.0
2004-06-07,1827.0,1887.0,1801.0,1809.0,23109.0
2004-06-08,1822.0,1839.0,1767.0,1767.0,12897.0
2004-06-09,1758.0,1827.0,1737.0,1749.0,15708.0
2004-06-10,1724.0,1779.0,1724.0,1762.0,11282.0
2004-06-11,1724.0,1925.0,1724.0,1827.0,59001.0
2004-06-14,1887.0,1904.0,1715.0,1758.0,24815.0
2004-06-15,1685.0,1779.0,1685.0,1698.0,12431.0
2004-06-16,1698.0,1767.0,1655.0,1741.0,21461.0
2004-06-17,1741.0,1758.0,1715.0,1732.0,12427.0
2004-06-18,1676.0,1732.0,1672.0,1681.0,18005.0
2004-06-21,1642.0,1728.0,1642.0,1646.0,16837.0
2004-06-22,1629.0,1681.0,1629.0,1629.0,18357.0
2004-06-23,1629.0,1664.0,1612.0,1629.0,6549.0
2004-06-24,1629.0,1655.0,1556.0,1595.0,20913.0
2004-06-25,1561.0,1595.0,1552.0,1565.0,20047.0
2004-06-28,1548.0,1574.0,1449.0,1458.0,57864.0
2004-06-29,1458.0,1509.0,1458.0,1479.0,34524.0
2004-06-30,1475.0,1505.0,1466.0,1501.0,21676.0
2004-07-01,1488.0,1629.0,1488.0,1578.0,51706.0
2004-07-02,1578.0,1767.0,1522.0,1767.0,35260.0
2004-07-05,1977.0,1977.0,1977.0,1977.0,9715.0
2004-07-06,2213.0,2213.0,2213.0,2213.0,16776.0
2004-07-07,2401.0,2466.0,2058.0,2427.0,447436.0
2004-07-08,2260.0,2358.0,2144.0,2264.0,166974.0
2004-07-09,2358.0,2358.0,2170.0,2230.0,88249.0
2004-07-12,2316.0,2461.0,1981.0,2101.0,268058.0
2004-07-13,2058.0,2350.0,1981.0,2350.0,199960.0
2004-07-14,2479.0,2521.0,2187.0,2393.0,384479.0
2004-07-15,2388.0,2388.0,2110.0,2303.0,164791.0
2004-07-16,2268.0,2316.0,2183.0,2273.0,49984.0
2004-07-19,2298.0,2543.0,2298.0,2543.0,453139.0
2004-07-20,2581.0,2676.0,2324.0,2324.0,228330.0
2004-07-21,2341.0,2354.0,2225.0,2316.0,89299.0
2004-07-22,2363.0,2547.0,2273.0,2273.0,237845.0
2004-07-23,2273.0,2384.0,2230.0,2384.0,86070.0
2004-07-26,2376.0,2376.0,2238.0,2350.0,54348.0
2004-07-27,2290.0,2448.0,2144.0,2448.0,145669.0
2004-07-28,2530.0,2539.0,2358.0,2539.0,133685.0
2004-07-29,2573.0,2843.0,2234.0,2376.0,713643.0
2004-07-30,2401.0,2440.0,2238.0,2264.0,136960.0
2004-08-02,2195.0,2324.0,2195.0,2230.0,65528.0
2004-08-03,2230.0,2401.0,2144.0,2157.0,88349.0
2004-08-04,2093.0,2144.0,1942.0,2127.0,79066.0
2004-08-05,2058.0,2213.0,2058.0,2118.0,49757.0
2004-08-06,2015.0,2101.0,1998.0,2002.0,43538.0
2004-08-09,1947.0,2144.0,1947.0,2075.0,46738.0
2004-08-10,2084.0,2170.0,2075.0,2105.0,45770.0
2004-08-11,2165.0,2255.0,2084.0,2093.0,53954.0
2004-08-12,2075.0,2195.0,2067.0,2195.0,28006.0
2004-08-13,2118.0,2247.0,2118.0,2247.0,23525.0
2004-08-16,2247.0,2260.0,2187.0,2187.0,16687.0
2004-08-17,2187.0,2333.0,2187.0,2238.0,32056.0
2004-08-18,2255.0,2255.0,2153.0,2247.0,14728.0
2004-08-19,2255.0,2307.0,2191.0,2247.0,22892.0
2004-08-20,2281.0,2281.0,2238.0,2281.0,16887.0
2004-08-23,2290.0,2401.0,2281.0,2333.0,29432.0
2004-08-24,2367.0,2384.0,2298.0,2333.0,17547.0
2004-08-25,2358.0,2393.0,2290.0,2328.0,31061.0
2004-08-26,2273.0,2358.0,2273.0,2333.0,18257.0
2004-08-27,2320.0,2371.0,2238.0,2316.0,21358.0
2004-08-30,2273.0,2337.0,2230.0,2316.0,21713.0
2004-08-31,2290.0,2316.0,2187.0,2298.0,27776.0
2004-09-01,2273.0,2401.0,2273.0,2401.0,30769.0
2004-09-02,2401.0,2556.0,2367.0,2556.0,76135.0
2004-09-03,2590.0,2594.0,2427.0,2513.0,51211.0
2004-09-06,2521.0,2569.0,2444.0,2530.0,72955.0
2004-09-07,2573.0,2697.0,2487.0,2573.0,119619.0
2004-09-08,2607.0,2607.0,2457.0,2521.0,35447.0
2004-09-09,2418.0,2556.0,2401.0,2521.0,94026.0
2004-09-10,2444.0,2616.0,2444.0,2594.0,123737.0
2004-09-13,2659.0,2714.0,2534.0,2616.0,64186.0
2004-09-14,2616.0,2616.0,2457.0,2457.0,80915.0
2004-09-15,2483.0,2483.0,2414.0,2414.0,33519.0
2004-09-16,2401.0,2436.0,2316.0,2431.0,43594.0
2004-09-17,2367.0,2401.0,2290.0,2367.0,55056.0
2004-09-20,2324.0,2376.0,2286.0,2316.0,38083.0
2004-09-21,2273.0,2337.0,2273.0,2311.0,20848.0
2004-09-22,2281.0,2341.0,2247.0,2264.0,38201.0
2004-09-23,2264.0,2337.0,2230.0,2298.0,41817.0
2004-09-24,2251.0,2333.0,2251.0,2298.0,22556.0
2004-09-30,2213.0,2350.0,2213.0,2350.0,13322.0
2004-10-01,2277.0,2376.0,2273.0,2358.0,28886.0
2004-10-04,2324.0,2388.0,2290.0,2307.0,16558.0
2004-10-05,2290.0,2358.0,2264.0,2328.0,26800.0
2004-10-06,2358.0,2358.0,2290.0,2328.0,6649.0
2004-10-07,2281.0,2350.0,2264.0,2320.0,10114.0
2004-10-08,2316.0,2594.0,2316.0,2504.0,118497.0
2004-10-11,2504.0,2560.0,2436.0,2530.0,23821.0
2004-10-12,2453.0,2564.0,2358.0,2358.0,21665.0
2004-10-13,2316.0,2401.0,2273.0,2401.0,31055.0
2004-10-14,2286.0,2358.0,2281.0,2281.0,14881.0
2004-10-15,2277.0,2324.0,2273.0,2303.0,10187.0
2004-10-18,2303.0,2337.0,2303.0,2337.0,5037.0
2004-10-19,2303.0,2414.0,2303.0,2414.0,17307.0
2004-10-20,2418.0,2418.0,2290.0,2290.0,13605.0
2004-10-21,2290.0,2316.0,2273.0,2311.0,10034.0
2004-10-22,2273.0,2333.0,2273.0,2286.0,12372.0
2004-10-25,2273.0,2341.0,2273.0,2341.0,12216.0
2004-10-26,2358.0,2376.0,2281.0,2376.0,10586.0
2004-10-27,2380.0,2534.0,2298.0,2316.0,87626.0
2004-10-28,2298.0,2388.0,2298.0,2307.0,7264.0
2004-10-29,2337.0,2337.0,2230.0,2337.0,45987.0
2004-11-01,2290.0,2358.0,2290.0,2290.0,1703.0
2004-11-02,2255.0,2311.0,2255.0,2298.0,4225.0
2004-11-03,2324.0,2324.0,2298.0,2298.0,2172.0
2004-11-04,2247.0,2316.0,2247.0,2311.0,2773.0
2004-11-05,2324.0,2324.0,2273.0,2307.0,6956.0
2004-11-08,2247.0,2307.0,2187.0,2298.0,4982.0
2004-11-09,2225.0,2298.0,2225.0,2255.0,24358.0
2004-11-10,2221.0,2264.0,2213.0,2247.0,6414.0
2004-11-11,2213.0,2247.0,2187.0,2234.0,9424.0
2004-11-12,2187.0,2247.0,2187.0,2247.0,11060.0
2004-11-15,2230.0,2268.0,2213.0,2213.0,8687.0
2004-11-16,2247.0,2303.0,2221.0,2281.0,6667.0
2004-11-17,2290.0,2418.0,2281.0,2401.0,30142.0
2004-11-18,2401.0,2440.0,2341.0,2410.0,24760.0
2004-11-19,2444.0,2697.0,2406.0,2530.0,403125.0
2004-11-22,2573.0,2573.0,2401.0,2401.0,79581.0
2004-11-23,2337.0,2526.0,2290.0,2526.0,58933.0
2004-11-24,2363.0,2530.0,2324.0,2513.0,100083.0
2004-11-25,2500.0,2534.0,2448.0,2517.0,58135.0
2004-11-26,2526.0,2556.0,2393.0,2401.0,37413.0
2004-11-29,2461.0,2509.0,2418.0,2487.0,58476.0
2004-11-30,2496.0,2547.0,2410.0,2431.0,17577.0
2004-12-01,2431.0,2483.0,2401.0,2401.0,36204.0
2004-12-02,2401.0,2564.0,2384.0,2491.0,90123.0
2004-12-03,2487.0,2560.0,2444.0,2513.0,106958.0
2004-12-06,2607.0,2813.0,2577.0,2744.0,530818.0
2004-12-07,2744.0,2907.0,2650.0,2744.0,340472.0
2004-12-08,2744.0,2792.0,2530.0,2539.0,179003.0
2004-12-09,2487.0,2586.0,2453.0,2539.0,79106.0
2004-12-10,2487.0,2547.0,2376.0,2461.0,92650.0
2004-12-13,2388.0,2483.0,2384.0,2393.0,69923.0
2004-12-14,2358.0,2457.0,2341.0,2341.0,61265.0
2004-12-15,2316.0,2427.0,2316.0,2358.0,82198.0
2004-12-16,2474.0,2530.0,2401.0,2513.0,91277.0
2004-12-17,2573.0,2719.0,2487.0,2650.0,95673.0
2004-12-20,2689.0,2787.0,2333.0,2637.0,257611.0
2004-12-21,2637.0,2667.0,2444.0,2547.0,79119.0
2004-12-22,2564.0,2710.0,2487.0,2710.0,155146.0
2004-12-23,3032.0,3032.0,2976.0,3032.0,259327.0
2004-12-24,3392.0,3392.0,2843.0,3173.0,924806.0
2004-12-27,3281.0,3281.0,2959.0,3105.0,207153.0
2004-12-28,3105.0,3276.0,2830.0,2830.0,245379.0
2004-12-29,2714.0,2830.0,2663.0,2714.0,229050.0
2004-12-30,2779.0,2852.0,2616.0,2629.0,111141.0
2005-01-03,2616.0,2890.0,2616.0,2830.0,125374.0
2005-01-04,2916.0,2916.0,2766.0,2796.0,87471.0
2005-01-05,2762.0,3130.0,2749.0,3130.0,208435.0
2005-01-06,3259.0,3504.0,2830.0,2925.0,606257.0
2005-01-07,2985.0,2985.0,2744.0,2925.0,162878.0
2005-01-10,2963.0,3165.0,2873.0,3156.0,164764.0
2005-01-11,3088.0,3293.0,3028.0,3259.0,150432.0
2005-01-12,3405.0,3649.0,3311.0,3649.0,625560.0
2005-01-13,3868.0,4087.0,3529.0,3564.0,957860.0
2005-01-14,3474.0,3692.0,3474.0,3684.0,354943.0
2005-01-17,3739.0,3885.0,3645.0,3860.0,292405.0
2005-01-18,3860.0,4035.0,3722.0,4035.0,331427.0
2005-01-19,4125.0,4186.0,3945.0,4186.0,361962.0
2005-01-20,3860.0,4460.0,3761.0,4044.0,517659.0
2005-01-21,3971.0,4349.0,3971.0,4117.0,353975.0
2005-01-24,4143.0,4606.0,4143.0,4606.0,327742.0
2005-01-25,5060.0,5155.0,4606.0,5155.0,542935.0
2005-01-26,5609.0,5772.0,5404.0,5772.0,548694.0
2005-01-27,5858.0,6090.0,5412.0,5832.0,346857.0
2005-01-28,6116.0,6158.0,5601.0,5918.0,277445.0
2005-01-31,5927.0,6622.0,5927.0,6433.0,413041.0
2005-02-01,6261.0,6433.0,5661.0,5661.0,392672.0
2005-02-02,5644.0,6227.0,4992.0,5567.0,429403.0
2005-02-03,5687.0,5790.0,5275.0,5567.0,118373.0
2005-02-04,5635.0,6176.0,5404.0,5875.0,271591.0
2005-02-07,5790.0,6579.0,5790.0,6544.0,434769.0
2005-02-11,6433.0,7016.0,6287.0,6862.0,357947.0
2005-02-14,7685.0,7685.0,7548.0,7685.0,636078.0
2005-02-15,7763.0,7805.0,7033.0,7316.0,454175.0
2005-02-16,7634.0,8191.0,7377.0,7977.0,629790.0
2005-02-17,7977.0,8389.0,7025.0,7025.0,929769.0
2005-02-18,6690.0,6776.0,6184.0,6210.0,658663.0
2005-02-21,6210.0,6476.0,6013.0,6433.0,305792.0
2005-02-22,6270.0,6767.0,5790.0,5995.0,481458.0
2005-02-23,5910.0,5918.0,5318.0,5575.0,337532.0
2005-02-24,5764.0,6158.0,5163.0,5369.0,290070.0
2005-02-25,5369.0,5549.0,5060.0,5112.0,317104.0
2005-02-28,5344.0,5721.0,5189.0,5515.0,345694.0
2005-03-02,5798.0,5798.0,5318.0,5404.0,137182.0
2005-03-03,5661.0,6047.0,5532.0,6047.0,460145.0
2005-03-04,6381.0,6767.0,6047.0,6218.0,548958.0
2005-03-07,6562.0,6733.0,6356.0,6605.0,334880.0
2005-03-08,6605.0,6725.0,5824.0,5824.0,354752.0
2005-03-09,5507.0,5652.0,5129.0,5129.0,377209.0
2005-03-10,4803.0,5652.0,4803.0,5129.0,377935.0
2005-03-11,4975.0,5275.0,4975.0,5069.0,162805.0
2005-03-14,5189.0,5609.0,5163.0,5198.0,291485.0
2005-03-15,5198.0,5326.0,4717.0,4975.0,225044.0
2005-03-16,4777.0,5155.0,4760.0,4889.0,229280.0
2005-03-17,4735.0,5112.0,4683.0,4880.0,216165.0
2005-03-18,4899.0,5126.0,4367.0,4367.0,104146.0
2005-03-21,4253.0,4726.0,4153.0,4390.0,304423.0
2005-03-22,4517.0,4817.0,4308.0,4453.0,314268.0
2005-03-23,4371.0,4617.0,4185.0,4262.0,64972.0
2005-03-24,4212.0,4362.0,3867.0,3867.0,114852.0
2005-03-25,3817.0,3999.0,3681.0,3744.0,76806.0
2005-03-28,3662.0,3794.0,3635.0,3681.0,73679.0
2005-03-29,3681.0,3903.0,3681.0,3790.0,85921.0
2005-03-30,3835.0,4044.0,3826.0,3908.0,72284.0
2005-03-31,3908.0,4081.0,3821.0,3944.0,64010.0
2005-04-01,3944.0,4035.0,3908.0,3971.0,45553.0
2005-04-04,3953.0,4117.0,3953.0,4008.0,51541.0
2005-04-06,4062.0,4317.0,3971.0,4090.0,59287.0
2005-04-07,4071.0,4699.0,4071.0,4699.0,464404.0
2005-04-08,4699.0,5298.0,4453.0,4880.0,591837.0
2005-04-11,4844.0,5008.0,4589.0,5008.0,144892.0
2005-04-12,4971.0,5044.0,4780.0,4780.0,109825.0
2005-04-13,4908.0,5362.0,4689.0,5262.0,514998.0
2005-04-14,5108.0,5262.0,4962.0,4999.0,156119.0
2005-04-15,4999.0,4999.0,4589.0,4671.0,192683.0
2005-04-18,4453.0,4780.0,4453.0,4471.0,148363.0
2005-04-19,4599.0,4726.0,4599.0,4626.0,119730.0
2005-04-20,4580.0,5089.0,4580.0,4989.0,263621.0
2005-04-21,4899.0,5098.0,4726.0,4980.0,142343.0
2005-04-22,5017.0,5180.0,4753.0,4753.0,191307.0
2005-04-25,4662.0,4780.0,4580.0,4717.0,73796.0
2005-04-26,4744.0,5089.0,4644.0,4908.0,499761.0
2005-04-27,4971.0,5235.0,4617.0,4617.0,516913.0
2005-04-28,4644.0,4699.0,4244.0,4244.0,196084.0
2005-04-29,4094.0,4217.0,3817.0,3908.0,120724.0
2005-05-02,3908.0,4053.0,3771.0,3894.0,79848.0
2005-05-03,3876.0,4390.0,3876.0,4208.0,208411.0
2005-05-04,4358.0,4771.0,4317.0,4680.0,174353.0
2005-05-06,4862.0,4862.0,4426.0,4589.0,159910.0
2005-05-09,4620.0,4800.0,4450.0,4700.0,110024.0
2005-05-10,4800.0,4900.0,4570.0,4730.0,73297.0
2005-05-11,4630.0,4780.0,4550.0,4690.0,63254.0
2005-05-12,4655.0,4750.0,4530.0,4710.0,130645.0
2005-05-13,4850.0,5290.0,4840.0,5040.0,296472.0
2005-05-16,5040.0,5190.0,4930.0,5010.0,120435.0
2005-05-17,5050.0,5250.0,4970.0,5090.0,158233.0
2005-05-18,5140.0,5190.0,4925.0,4990.0,109827.0
2005-05-19,5050.0,5050.0,4735.0,4935.0,228939.0
2005-05-20,5000.0,5600.0,4970.0,5070.0,647712.0
2005-05-23,5090.0,5340.0,4955.0,5300.0,377993.0
2005-05-24,5360.0,5360.0,4870.0,5100.0,263429.0
2005-05-25,5010.0,5860.0,4920.0,5430.0,2647853.0
2005-05-26,5200.0,5450.0,5070.0,5240.0,663730.0
2005-05-27,5350.0,5350.0,5140.0,5160.0,318536.0
2005-05-30,5070.0,5240.0,5030.0,5060.0,282831.0
2005-05-31,5050.0,5160.0,4980.0,5060.0,239052.0
2005-06-01,5050.0,5260.0,4950.0,4950.0,326730.0
2005-06-02,4985.0,5340.0,4980.0,5200.0,550183.0
2005-06-03,5360.0,5620.0,5300.0,5500.0,751789.0
2005-06-07,5700.0,6320.0,5420.0,6320.0,1363651.0
2005-06-08,6300.0,6360.0,5390.0,5500.0,973411.0
2005-06-09,5550.0,6320.0,5480.0,5770.0,2064980.0
2005-06-10,5910.0,6100.0,5360.0,5550.0,692248.0
2005-06-13,5550.0,5670.0,5400.0,5490.0,442748.0
2005-06-14,5610.0,6310.0,5600.0,6310.0,1982980.0
2005-06-15,6660.0,7230.0,6410.0,6510.0,1716709.0
2005-06-16,6900.0,7480.0,6700.0,7480.0,1442564.0
2005-06-17,7920.0,8140.0,6850.0,7000.0,1787466.0
2005-06-20,7000.0,7120.0,6620.0,6910.0,582299.0
2005-06-21,7030.0,7310.0,6660.0,6780.0,874883.0
2005-06-22,6780.0,7000.0,6530.0,6900.0,489163.0
2005-06-23,7130.0,7680.0,7050.0,7150.0,1022355.0
2005-06-24,7000.0,8190.0,6900.0,7830.0,1454290.0
2005-06-27,8000.0,8640.0,7800.0,8440.0,1177092.0
2005-06-28,8710.0,8780.0,8010.0,8010.0,729161.0
2005-06-29,8000.0,9210.0,7820.0,9110.0,1416906.0
2005-06-30,9000.0,9690.0,8800.0,8850.0,1142101.0
2005-07-01,8850.0,9120.0,8570.0,8650.0,432472.0
2005-07-04,8500.0,9120.0,8470.0,8800.0,588445.0
2005-07-05,8800.0,9000.0,8560.0,8610.0,485919.0
2005-07-06,8550.0,9040.0,8060.0,8900.0,1081088.0
2005-07-07,9100.0,9860.0,9100.0,9600.0,1553384.0
2005-07-08,9500.0,9500.0,8900.0,8950.0,613042.0
2005-07-11,8950.0,9330.0,8550.0,9000.0,731689.0
2005-07-12,9250.0,9740.0,8880.0,8880.0,1253126.0
2005-07-13,8750.0,9000.0,8350.0,8520.0,480880.0
2005-07-14,8530.0,8700.0,8110.0,8200.0,426013.0
2005-07-15,8020.0,8460.0,8020.0,8200.0,543260.0
2005-07-18,8250.0,8690.0,8140.0,8510.0,858647.0
2005-07-19,9050.0,9220.0,8240.0,8300.0,1468436.0
2005-07-20,8200.0,8260.0,7110.0,7150.0,948351.0
2005-07-21,7180.0,7550.0,6700.0,6830.0,536710.0
2005-07-22,6600.0,7100.0,6560.0,6990.0,481657.0
2005-07-25,6910.0,7090.0,6800.0,6890.0,347985.0
2005-07-26,6850.0,7350.0,6730.0,7000.0,542463.0
2005-07-27,7100.0,7360.0,7010.0,7150.0,422789.0
2005-07-28,7290.0,7610.0,7180.0,7520.0,580137.0
2005-07-29,7520.0,7550.0,6960.0,7070.0,348817.0
2005-08-01,7010.0,7170.0,7000.0,7050.0,214948.0
2005-08-02,7060.0,8100.0,7000.0,7270.0,2048387.0
2005-08-03,7350.0,7760.0,7050.0,7270.0,801409.0
2005-08-04,7450.0,7650.0,6910.0,7150.0,1425114.0
2005-08-05,6760.0,7190.0,6380.0,6380.0,419714.0
2005-08-08,6200.0,6280.0,5930.0,5970.0,346426.0
2005-08-09,5760.0,6500.0,5760.0,6200.0,800233.0
2005-08-10,6150.0,6350.0,6000.0,6000.0,310586.0
2005-08-11,6020.0,6190.0,5900.0,5940.0,265332.0
2005-08-12,5970.0,6040.0,5700.0,5860.0,317258.0
2005-08-16,5800.0,5930.0,5370.0,5450.0,431393.0
2005-08-17,5440.0,5600.0,5290.0,5530.0,257687.0
2005-08-18,5580.0,5730.0,5450.0,5480.0,288499.0
2005-08-19,5220.0,5720.0,5100.0,5690.0,349165.0
2005-08-22,5590.0,5770.0,5560.0,5680.0,159691.0
2005-08-23,5750.0,5890.0,5700.0,5730.0,196402.0
2005-08-24,5780.0,5780.0,5550.0,5550.0,118490.0
2005-08-25,5550.0,5690.0,5360.0,5410.0,143861.0
2005-08-26,5400.0,5500.0,5110.0,5190.0,174116.0
2005-08-29,5100.0,5150.0,4690.0,4765.0,189759.0
2005-08-30,4825.0,4900.0,4680.0,4725.0,103930.0
2005-08-31,4685.0,4960.0,4660.0,4810.0,217007.0
2005-09-01,4990.0,5110.0,4870.0,5080.0,254635.0
2005-09-02,5020.0,5140.0,4950.0,4970.0,149373.0
2005-09-05,5020.0,5270.0,5020.0,5270.0,160248.0
2005-09-06,5340.0,5390.0,5190.0,5210.0,146882.0
2005-09-07,5250.0,5660.0,5230.0,5430.0,409414.0
2005-09-08,5440.0,5540.0,5300.0,5330.0,126982.0
2005-09-09,5400.0,5630.0,5400.0,5500.0,184723.0
2005-09-12,5550.0,5580.0,5340.0,5360.0,108635.0
2005-09-13,5330.0,5530.0,5060.0,5080.0,105438.0
2005-09-14,4960.0,5140.0,4960.0,5070.0,93331.0
2005-09-15,5070.0,5230.0,5070.0,5100.0,112091.0
2005-09-16,5130.0,5450.0,5130.0,5400.0,111380.0
2005-09-20,5420.0,5640.0,5420.0,5510.0,94122.0
2005-09-21,5500.0,5550.0,5360.0,5390.0,136766.0
2005-09-22,5410.0,5720.0,5410.0,5650.0,226500.0
2005-09-23,5750.0,5760.0,5410.0,5420.0,76675.0
2005-09-26,5390.0,5530.0,5390.0,5480.0,120346.0
2005-09-27,5500.0,5590.0,5420.0,5580.0,119248.0
2005-09-28,5640.0,5900.0,5600.0,5700.0,265437.0
2005-09-29,5710.0,5790.0,5520.0,5620.0,116437.0
2005-09-30,5660.0,5780.0,5600.0,5700.0,140698.0
2005-10-04,5720.0,6200.0,5720.0,6200.0,310476.0
2005-10-05,6320.0,6530.0,6080.0,6240.0,378956.0
2005-10-06,6200.0,6380.0,5970.0,6240.0,357073.0
2005-10-07,6300.0,6490.0,6150.0,6330.0,264424.0
2005-10-10,6460.0,6810.0,6400.0,6570.0,761463.0
2005-10-11,6570.0,6600.0,6080.0,6100.0,474620.0
2005-10-12,6150.0,6310.0,6050.0,6150.0,255975.0
2005-10-13,6160.0,6360.0,5960.0,6280.0,454794.0
2005-10-14,6400.0,6540.0,6240.0,6250.0,469585.0
2005-10-17,6320.0,6840.0,6160.0,6800.0,978789.0
2005-10-18,6900.0,7820.0,6700.0,7820.0,1163154.0
2005-10-19,8990.0,8990.0,8990.0,8990.0,42155.0
2005-10-20,10300.0,10300.0,10300.0,10300.0,14682.0
2005-10-21,11800.0,11800.0,11800.0,11800.0,300363.0
2005-10-24,12850.0,13550.0,11850.0,12400.0,5288851.0
2005-10-25,12000.0,12200.0,10750.0,11700.0,1827790.0
2005-10-26,12100.0,12750.0,11800.0,12050.0,1092416.0
2005-10-27,12050.0,12550.0,11900.0,12350.0,2032323.0
2005-10-28,12000.0,12200.0,10500.0,10500.0,4860839.0
2005-10-31,10700.0,12050.0,10100.0,11100.0,5469318.0
2005-11-01,11150.0,11300.0,9560.0,10000.0,1775127.0
2005-11-02,10000.0,10900.0,9210.0,9820.0,4928658.0
