Datetime,Open,High,Low,Close,Volume
2008-01-08,2514.0,2673.0,2443.0,2614.0,65015.0
2008-01-09,2614.0,2735.0,2572.0,2694.0,106873.0
2008-01-10,2785.0,3040.0,2714.0,2894.0,241233.0
2008-01-11,2957.0,3128.0,2714.0,2714.0,146343.0
2008-01-14,2652.0,2819.0,2652.0,2740.0,140019.0
2008-01-15,2877.0,2877.0,2643.0,2643.0,49348.0
2008-01-16,2577.0,2999.0,2577.0,2865.0,155418.0
2008-01-17,2919.0,3291.0,2865.0,3291.0,309639.0
2008-01-18,3278.0,3333.0,3049.0,3207.0,259329.0
2008-01-21,3253.0,3487.0,3136.0,3399.0,338500.0
2008-01-22,3358.0,3358.0,2890.0,3049.0,157689.0
2008-01-23,3161.0,3174.0,2990.0,3011.0,98093.0
2008-01-24,3057.0,3132.0,2928.0,2953.0,169647.0
2008-01-25,2994.0,3379.0,2969.0,3299.0,413455.0
2008-01-28,3341.0,3775.0,3224.0,3316.0,402183.0
2008-01-29,3416.0,3608.0,3341.0,3404.0,203062.0
2008-01-30,3471.0,3504.0,2961.0,3195.0,157495.0
2008-01-31,3107.0,3283.0,3053.0,3274.0,53138.0
2008-02-01,3299.0,3496.0,3111.0,3404.0,82012.0
2008-02-04,3391.0,3533.0,3362.0,3391.0,75658.0
2008-02-05,3316.0,3458.0,3312.0,3328.0,33519.0
2008-02-11,3207.0,3320.0,3207.0,3257.0,33465.0
2008-02-12,3257.0,3337.0,3216.0,3278.0,29481.0
2008-02-13,3278.0,3587.0,3199.0,3425.0,103544.0
2008-02-14,3938.0,3938.0,3938.0,3938.0,52812.0
2008-02-15,4385.0,4511.0,4260.0,4511.0,406313.0
2008-02-18,4406.0,5179.0,4176.0,5012.0,1325212.0
2008-02-19,5012.0,5221.0,4281.0,4385.0,668720.0
2008-02-20,4302.0,5033.0,4281.0,4719.0,1067861.0
2008-02-21,4678.0,4699.0,4030.0,4030.0,1065382.0
2008-02-22,4072.0,4218.0,3909.0,3955.0,275141.0
2008-02-25,4039.0,4469.0,4039.0,4302.0,433088.0
2008-02-26,4302.0,4490.0,4080.0,4093.0,234096.0
2008-02-27,4176.0,4343.0,3976.0,4281.0,233607.0
2008-02-28,4427.0,4907.0,4343.0,4907.0,662423.0
2008-02-29,4866.0,5346.0,4657.0,4886.0,888896.0
2008-03-03,4719.0,4991.0,4406.0,4427.0,424991.0
2008-03-04,4531.0,5074.0,4406.0,4970.0,416098.0
2008-03-05,4970.0,5701.0,4803.0,5409.0,1053137.0
2008-03-06,5409.0,5597.0,5054.0,5409.0,448939.0
2008-03-07,5513.0,6140.0,5095.0,5283.0,1238529.0
2008-03-10,5304.0,5680.0,5054.0,5638.0,529099.0
2008-03-11,5597.0,6056.0,5367.0,5576.0,670783.0
2008-03-12,5764.0,5826.0,5429.0,5429.0,219349.0
2008-03-13,5597.0,5617.0,5095.0,5095.0,254048.0
2008-03-14,5200.0,5450.0,4343.0,5179.0,365746.0
2008-03-17,5200.0,5200.0,4699.0,4949.0,153993.0
2008-03-18,5012.0,5116.0,4866.0,4928.0,125003.0
2008-03-19,5033.0,5450.0,4970.0,5283.0,436194.0
2008-03-20,5242.0,5534.0,5179.0,5283.0,289071.0
2008-03-21,5388.0,5471.0,5012.0,5012.0,201555.0
2008-03-24,5074.0,5074.0,4678.0,4740.0,253997.0
2008-03-25,4824.0,4866.0,4552.0,4594.0,201062.0
2008-03-26,4636.0,4928.0,4552.0,4552.0,164990.0
2008-03-27,4594.0,4928.0,4594.0,4740.0,163884.0
2008-03-28,4761.0,4907.0,4636.0,4699.0,143885.0
2008-03-31,4699.0,4719.0,4448.0,4573.0,112880.0
2008-04-01,4657.0,5242.0,4615.0,5242.0,760306.0
2008-04-02,5534.0,5617.0,4886.0,4991.0,906883.0
2008-04-03,4970.0,5137.0,4740.0,4740.0,423041.0
2008-04-04,4740.0,4824.0,4552.0,4782.0,239089.0
2008-04-07,4782.0,4991.0,4657.0,4657.0,168934.0
2008-04-08,4699.0,4740.0,4573.0,4636.0,144697.0
2008-04-10,4719.0,4761.0,4531.0,4531.0,115937.0
2008-04-11,4531.0,4615.0,4427.0,4511.0,119090.0
2008-04-14,4552.0,4552.0,4343.0,4364.0,71458.0
2008-04-15,4469.0,4636.0,4385.0,4385.0,135644.0
2008-04-16,4448.0,4511.0,4385.0,4511.0,52634.0
2008-04-17,4552.0,4636.0,4385.0,4448.0,80762.0
2008-04-18,4427.0,4552.0,4406.0,4469.0,60582.0
2008-04-21,4511.0,4531.0,4364.0,4385.0,76564.0
2008-04-22,4385.0,4385.0,4156.0,4160.0,105950.0
2008-04-23,4281.0,4281.0,4135.0,4160.0,83448.0
2008-04-24,4197.0,4511.0,4168.0,4343.0,140600.0
2008-04-25,4385.0,4385.0,4218.0,4302.0,54272.0
2008-04-28,4343.0,4448.0,4260.0,4323.0,61886.0
2008-04-29,4385.0,4406.0,4281.0,4385.0,44604.0
2008-04-30,4448.0,4448.0,4302.0,4364.0,42682.0
2008-05-02,4364.0,4385.0,4239.0,4239.0,52574.0
2008-05-06,4323.0,4699.0,4281.0,4511.0,143108.0
2008-05-07,4511.0,4531.0,4406.0,4469.0,47226.0
2008-05-08,4364.0,4573.0,4364.0,4531.0,38644.0
2008-05-09,4594.0,4594.0,4448.0,4511.0,33622.0
2008-05-13,4615.0,4803.0,4594.0,4699.0,84023.0
2008-05-14,4761.0,4845.0,4594.0,4594.0,91471.0
2008-05-15,4594.0,4636.0,4490.0,4636.0,70561.0
2008-05-16,4740.0,4803.0,4594.0,4740.0,133756.0
2008-05-19,4845.0,5158.0,4761.0,4970.0,163903.0
2008-05-20,5074.0,5158.0,4886.0,5012.0,81354.0
2008-05-21,4928.0,5054.0,4907.0,4970.0,49658.0
2008-05-22,4928.0,5200.0,4928.0,5074.0,67541.0
2008-05-23,5095.0,5450.0,4824.0,4824.0,224836.0
2008-05-26,4928.0,4949.0,4719.0,4949.0,53006.0
2008-05-27,4949.0,5033.0,4824.0,4928.0,38556.0
2008-05-28,4928.0,5012.0,4803.0,4866.0,58383.0
2008-05-29,4970.0,5095.0,4866.0,4886.0,54239.0
2008-05-30,4886.0,4949.0,4782.0,4803.0,34642.0
2008-06-02,4824.0,5221.0,4824.0,5033.0,116840.0
2008-06-03,5137.0,5346.0,5033.0,5116.0,252559.0
2008-06-04,5095.0,5116.0,4886.0,4928.0,92152.0
2008-06-05,4991.0,5158.0,4886.0,5095.0,109037.0
2008-06-09,5137.0,5346.0,5116.0,5304.0,302910.0
2008-06-10,5325.0,5346.0,5054.0,5054.0,197886.0
2008-06-11,5054.0,5054.0,4803.0,4886.0,111979.0
2008-06-12,4782.0,4907.0,4490.0,4573.0,108095.0
2008-06-13,4511.0,4719.0,4427.0,4552.0,53910.0
2008-06-16,4552.0,4636.0,4490.0,4636.0,28570.0
2008-06-17,4678.0,4678.0,4197.0,4615.0,28623.0
2008-06-18,4615.0,4636.0,4469.0,4636.0,14152.0
2008-06-19,4573.0,4636.0,4448.0,4552.0,18681.0
2008-06-20,4469.0,4573.0,4343.0,4364.0,33375.0
2008-06-23,4260.0,4511.0,4260.0,4343.0,17794.0
2008-06-24,4323.0,4406.0,4302.0,4323.0,17237.0
2008-06-25,4343.0,4343.0,4239.0,4281.0,23305.0
2008-06-26,4364.0,4469.0,4281.0,4343.0,14542.0
2008-06-27,4343.0,4343.0,4135.0,4135.0,31616.0
2008-06-30,4135.0,4168.0,3842.0,4089.0,39273.0
2008-07-01,3913.0,3988.0,3859.0,3859.0,34138.0
2008-07-02,3826.0,3905.0,3425.0,3842.0,37028.0
2008-07-03,3613.0,3842.0,3604.0,3842.0,14987.0
2008-07-04,3759.0,3922.0,3713.0,3821.0,42375.0
2008-07-07,3821.0,3884.0,3679.0,3692.0,31684.0
2008-07-08,3700.0,4135.0,3700.0,3897.0,60799.0
2008-07-09,3926.0,4172.0,3884.0,4051.0,33020.0
2008-07-10,3968.0,4130.0,3968.0,4101.0,13531.0
2008-07-11,4218.0,4678.0,4218.0,4531.0,96463.0
2008-07-14,4511.0,4552.0,4176.0,4176.0,59493.0
2008-07-15,4197.0,4531.0,4164.0,4281.0,67165.0
2008-07-16,4448.0,4907.0,4302.0,4907.0,362945.0
2008-07-17,4907.0,5137.0,4552.0,4657.0,643386.0
2008-07-18,4678.0,4782.0,4218.0,4218.0,208683.0
2008-07-21,4260.0,4343.0,4176.0,4260.0,86274.0
2008-07-22,4197.0,4281.0,3884.0,3884.0,101692.0
2008-07-23,3909.0,4064.0,3905.0,4014.0,36856.0
2008-07-24,4001.0,4064.0,3988.0,4034.0,28111.0
2008-07-25,3972.0,4130.0,3968.0,4030.0,26560.0
2008-07-28,4126.0,4126.0,4009.0,4085.0,13726.0
2008-07-29,4085.0,4085.0,3988.0,4051.0,9767.0
2008-07-30,4126.0,4126.0,4018.0,4047.0,17918.0
2008-07-31,4055.0,4101.0,4030.0,4055.0,18115.0
2008-08-01,4009.0,4093.0,3968.0,4093.0,18100.0
2008-08-04,4051.0,4101.0,4009.0,4039.0,10672.0
2008-08-05,4076.0,4076.0,3897.0,3922.0,8413.0
2008-08-06,3988.0,3988.0,3800.0,3800.0,7735.0
2008-08-07,3959.0,3959.0,3800.0,3876.0,15522.0
2008-08-08,3947.0,3947.0,3800.0,3880.0,9463.0
2008-08-11,4080.0,4080.0,3780.0,3955.0,4437.0
2008-08-12,3947.0,4009.0,3897.0,3897.0,5787.0
2008-08-13,4009.0,4114.0,3938.0,3976.0,29081.0
2008-08-14,4089.0,4089.0,3892.0,3913.0,3878.0
2008-08-18,3947.0,4009.0,3842.0,3846.0,14498.0
2008-08-19,3942.0,3942.0,3759.0,3763.0,71241.0
2008-08-20,3675.0,3838.0,3675.0,3792.0,9897.0
2008-08-21,3763.0,3846.0,3675.0,3759.0,14289.0
2008-08-22,3675.0,3759.0,3508.0,3717.0,17095.0
2008-08-25,3717.0,3826.0,3675.0,3675.0,18440.0
2008-08-26,3633.0,3675.0,3550.0,3617.0,9419.0
2008-08-27,3508.0,3604.0,3471.0,3550.0,8882.0
2008-08-28,3800.0,4080.0,3675.0,4080.0,158701.0
2008-08-29,4176.0,4552.0,4022.0,4176.0,670010.0
2008-09-01,4176.0,4385.0,3842.0,3842.0,276300.0
2008-09-02,3759.0,3876.0,3358.0,3458.0,106368.0
2008-09-03,3345.0,3546.0,3132.0,3395.0,53714.0
2008-09-04,3399.0,3613.0,3362.0,3512.0,31138.0
2008-09-05,3425.0,3675.0,3425.0,3654.0,11399.0
2008-09-08,3800.0,4197.0,3629.0,4197.0,193027.0
2008-09-09,4197.0,4385.0,3926.0,4093.0,97198.0
2008-09-10,4093.0,4406.0,3934.0,4018.0,105998.0
2008-09-11,4072.0,4323.0,4009.0,4051.0,77699.0
2008-09-12,4122.0,4343.0,4030.0,4030.0,43498.0
2008-09-16,3475.0,3863.0,3466.0,3675.0,36355.0
2008-09-17,3759.0,3997.0,3759.0,3980.0,16933.0
2008-09-18,3926.0,3968.0,3675.0,3792.0,33518.0
2008-09-19,4051.0,4051.0,3842.0,3917.0,35053.0
2008-09-22,3947.0,4260.0,3938.0,4009.0,48058.0
2008-09-23,3913.0,4122.0,3913.0,4014.0,31873.0
2008-09-24,4030.0,4105.0,3938.0,4022.0,29462.0
2008-09-25,4055.0,4089.0,4001.0,4001.0,19171.0
2008-09-26,4001.0,4068.0,3972.0,4014.0,10158.0
2008-09-29,4143.0,4143.0,3968.0,3968.0,13965.0
2008-09-30,3638.0,3988.0,3562.0,3809.0,27062.0
2008-10-01,3968.0,3968.0,3867.0,3892.0,11764.0
2008-10-02,3951.0,4101.0,3888.0,4043.0,22582.0
2008-10-06,4043.0,4093.0,3892.0,4051.0,20154.0
2008-10-07,4039.0,4072.0,3871.0,4047.0,10299.0
2008-10-08,3968.0,3968.0,3679.0,3759.0,14980.0
2008-10-09,3638.0,3926.0,3638.0,3834.0,30653.0
2008-10-10,3558.0,3830.0,3558.0,3713.0,17581.0
2008-10-13,3926.0,3926.0,3717.0,3800.0,11501.0
2008-10-14,3942.0,4172.0,3892.0,4172.0,29224.0
2008-10-15,4172.0,4172.0,4014.0,4105.0,6260.0
2008-10-16,3842.0,4009.0,3717.0,3897.0,14900.0
2008-10-17,4093.0,4093.0,3830.0,4051.0,16976.0
2008-10-20,4051.0,4218.0,3800.0,4051.0,71892.0
2008-10-21,4176.0,4343.0,4009.0,4051.0,86743.0
2008-10-22,4030.0,4080.0,3800.0,3842.0,24507.0
2008-10-23,3425.0,3679.0,3425.0,3504.0,26111.0
2008-10-24,3433.0,3592.0,2982.0,3341.0,50810.0
2008-10-27,3090.0,3425.0,2840.0,2840.0,30182.0
2008-10-28,2476.0,3266.0,2414.0,3266.0,87269.0
2008-10-29,3391.0,3675.0,2923.0,3416.0,26039.0
2008-10-30,3696.0,3826.0,3529.0,3800.0,44328.0
2008-10-31,3800.0,3968.0,3709.0,3834.0,56405.0
2008-11-03,3942.0,3988.0,3750.0,3834.0,34710.0
2008-11-04,3834.0,3942.0,3717.0,3842.0,37285.0
2008-11-05,3922.0,3963.0,3809.0,3963.0,69711.0
2008-11-06,3905.0,3905.0,3717.0,3842.0,24051.0
2008-11-07,3759.0,3947.0,3759.0,3884.0,14577.0
2008-11-10,3976.0,4197.0,3884.0,3926.0,25091.0
2008-11-11,3926.0,3926.0,3771.0,3796.0,15816.0
2008-11-12,3959.0,3959.0,3759.0,3780.0,21143.0
2008-11-13,3717.0,3800.0,3592.0,3788.0,6153.0
2008-11-14,3955.0,3955.0,3788.0,3792.0,8934.0
2008-11-17,3763.0,4105.0,3759.0,3775.0,50984.0
2008-11-18,3759.0,4051.0,3717.0,3805.0,42066.0
2008-11-19,3842.0,3880.0,3675.0,3675.0,32372.0
2008-11-20,3529.0,3746.0,3199.0,3199.0,20590.0
2008-11-21,3170.0,3487.0,3157.0,3487.0,23296.0
2008-11-24,3487.0,3642.0,3404.0,3404.0,19146.0
2008-11-25,3629.0,3629.0,3299.0,3479.0,18181.0
2008-11-26,3529.0,3529.0,3445.0,3525.0,16248.0
2008-11-27,3592.0,3675.0,3525.0,3592.0,27513.0
2008-11-28,3633.0,3633.0,3521.0,3629.0,9703.0
2008-12-01,3600.0,3738.0,3600.0,3671.0,17573.0
2008-12-02,3425.0,3654.0,3425.0,3466.0,16213.0
2008-12-03,3550.0,3567.0,3437.0,3504.0,6156.0
2008-12-04,3546.0,3546.0,3425.0,3479.0,6061.0
2008-12-05,3508.0,3529.0,3383.0,3462.0,7841.0
2008-12-08,3550.0,3583.0,3500.0,3500.0,18371.0
2008-12-09,3508.0,3571.0,3483.0,3508.0,8792.0
2008-12-10,3554.0,3859.0,3554.0,3759.0,60604.0
2008-12-11,3767.0,3926.0,3763.0,3842.0,28665.0
2008-12-12,3717.0,3901.0,3592.0,3592.0,21946.0
2008-12-15,3738.0,3905.0,3613.0,3771.0,19798.0
2008-12-16,3817.0,3817.0,3725.0,3771.0,9977.0
2008-12-17,3884.0,3884.0,3642.0,3759.0,27741.0
2008-12-18,3675.0,3784.0,3638.0,3675.0,25395.0
2008-12-19,3717.0,3930.0,3679.0,3909.0,108002.0
2008-12-22,4005.0,4089.0,3930.0,4009.0,55378.0
2008-12-23,4005.0,4014.0,3846.0,4009.0,54703.0
2008-12-24,4005.0,4005.0,3721.0,3721.0,24870.0
2008-12-26,3813.0,3842.0,3571.0,3842.0,138797.0
2008-12-29,3763.0,3922.0,3759.0,3913.0,42587.0
2008-12-30,3888.0,3980.0,3888.0,3930.0,17565.0
2009-01-02,3993.0,3993.0,3863.0,3947.0,9185.0
2009-01-05,4009.0,4009.0,3800.0,3963.0,28273.0
2009-01-06,3905.0,4239.0,3905.0,4176.0,90268.0
2009-01-07,4197.0,4239.0,4114.0,4164.0,64287.0
2009-01-08,4130.0,4168.0,4043.0,4085.0,37211.0
2009-01-09,4080.0,4176.0,4014.0,4034.0,12893.0
2009-01-12,3968.0,4151.0,3930.0,4093.0,71506.0
2009-01-13,3984.0,4156.0,3905.0,4093.0,853148.0
2009-01-14,4427.0,4699.0,4364.0,4699.0,558906.0
2009-01-15,4615.0,5054.0,4385.0,4594.0,755252.0
2009-01-16,4699.0,4782.0,4427.0,4719.0,270753.0
2009-01-19,4845.0,4928.0,4364.0,4469.0,316404.0
2009-01-20,4427.0,4531.0,4323.0,4343.0,105592.0
2009-01-21,4135.0,4490.0,4114.0,4490.0,137911.0
2009-01-22,4511.0,5074.0,4490.0,4907.0,413421.0
2009-01-23,4782.0,4991.0,4761.0,4886.0,112809.0
2009-01-28,4970.0,5074.0,4845.0,4866.0,97466.0
2009-01-29,4886.0,5033.0,4803.0,4928.0,153509.0
2009-01-30,4845.0,5116.0,4803.0,5074.0,102409.0
2009-02-02,5074.0,5325.0,4970.0,5116.0,186421.0
2009-02-03,5116.0,5116.0,4886.0,5012.0,120589.0
2009-02-04,5158.0,5367.0,4970.0,5325.0,214101.0
2009-02-05,5242.0,5471.0,5200.0,5304.0,152498.0
2009-02-06,5471.0,5617.0,5304.0,5513.0,110701.0
2009-02-09,5576.0,5659.0,5346.0,5346.0,46763.0
2009-02-10,5367.0,5555.0,5325.0,5534.0,52809.0
2009-02-11,5346.0,5597.0,5346.0,5597.0,62357.0
2009-02-12,5659.0,6056.0,5513.0,5513.0,163495.0
2009-02-13,5617.0,5764.0,5429.0,5576.0,86592.0
2009-02-16,5722.0,6390.0,5680.0,6056.0,527764.0
2009-02-17,6140.0,6578.0,5931.0,6411.0,547469.0
2009-02-18,6390.0,6557.0,6098.0,6557.0,310505.0
2009-02-19,6683.0,6745.0,5764.0,5764.0,329980.0
2009-02-20,5680.0,5993.0,5513.0,5889.0,256568.0
2009-02-23,5868.0,5993.0,5722.0,5847.0,138517.0
2009-02-24,5701.0,5952.0,5429.0,5722.0,220592.0
2009-02-25,6056.0,6265.0,5722.0,5743.0,318685.0
2009-02-26,5764.0,5868.0,5242.0,5638.0,163345.0
2009-02-27,5597.0,5722.0,5492.0,5492.0,59847.0
2009-03-02,5409.0,5429.0,5137.0,5221.0,113944.0
2009-03-03,5012.0,5388.0,4949.0,5388.0,84849.0
2009-03-04,5388.0,5659.0,5283.0,5555.0,80895.0
2009-03-05,5680.0,5722.0,5450.0,5617.0,76488.0
2009-03-06,5429.0,5638.0,5409.0,5471.0,67306.0
2009-03-09,5638.0,6286.0,5638.0,6286.0,322227.0
2009-03-10,6307.0,6307.0,5910.0,6014.0,144357.0
2009-03-11,6160.0,6307.0,5993.0,6014.0,107253.0
2009-03-12,6098.0,6411.0,6077.0,6244.0,213975.0
2009-03-13,6474.0,7163.0,6474.0,7163.0,708256.0
2009-03-16,7518.0,8061.0,6996.0,7017.0,1874832.0
2009-03-17,7017.0,7163.0,6808.0,7017.0,411270.0
2009-03-18,7226.0,7622.0,6975.0,7309.0,609297.0
2009-03-19,7455.0,7581.0,7226.0,7309.0,244279.0
2009-03-20,7413.0,7455.0,7100.0,7246.0,173865.0
2009-03-23,7246.0,7330.0,7184.0,7267.0,132937.0
2009-03-24,7393.0,7434.0,6933.0,6975.0,217653.0
2009-03-25,7038.0,7936.0,7017.0,7601.0,900558.0
2009-03-26,7727.0,7727.0,7267.0,7372.0,344308.0
2009-03-27,7476.0,7706.0,7372.0,7518.0,239852.0
2009-03-30,7643.0,7789.0,7058.0,7205.0,278059.0
2009-03-31,7518.0,8186.0,7476.0,8061.0,1035123.0
2009-04-01,8165.0,8416.0,7769.0,7873.0,1110402.0
2009-04-02,8019.0,8207.0,7769.0,8207.0,474616.0
2009-04-03,8207.0,8270.0,7894.0,7894.0,275659.0
2009-04-06,7852.0,8082.0,7789.0,7936.0,188758.0
2009-04-07,7894.0,7936.0,7497.0,7810.0,227755.0
2009-04-08,7643.0,8374.0,7581.0,7789.0,364581.0
2009-04-09,8061.0,8395.0,7685.0,7727.0,870795.0
2009-04-10,7852.0,8019.0,7622.0,7936.0,256647.0
2009-04-13,8144.0,8395.0,7977.0,8019.0,254236.0
2009-04-14,8249.0,8291.0,7894.0,7894.0,208502.0
2009-04-15,7706.0,7956.0,7351.0,7497.0,179520.0
2009-04-16,7643.0,7998.0,7372.0,7372.0,233822.0
2009-04-17,7497.0,7601.0,6954.0,7184.0,163725.0
2009-04-20,7351.0,7685.0,7163.0,7455.0,183318.0
2009-04-21,7184.0,7476.0,7184.0,7434.0,64185.0
2009-04-22,7643.0,7727.0,7455.0,7622.0,125187.0
2009-04-23,7643.0,7852.0,7434.0,7831.0,131999.0
2009-04-24,8124.0,8458.0,7977.0,7977.0,402642.0
2009-04-27,8107.0,8107.0,7568.0,7697.0,114868.0
2009-04-28,7632.0,7848.0,7330.0,7395.0,80625.0
2009-04-29,7417.0,7589.0,7330.0,7568.0,48697.0
2009-04-30,7589.0,7762.0,7503.0,7611.0,49453.0
2009-05-04,7611.0,7697.0,7460.0,7611.0,36673.0
2009-05-06,7697.0,7697.0,7568.0,7654.0,38474.0
2009-05-07,7762.0,8085.0,7611.0,7956.0,78959.0
2009-05-08,7977.0,8516.0,7956.0,8365.0,194395.0
2009-05-11,8581.0,8710.0,8387.0,8538.0,183363.0
2009-05-12,8581.0,8732.0,8409.0,8646.0,100637.0
2009-05-13,8754.0,9939.0,8667.0,9487.0,499133.0
2009-05-14,9357.0,9810.0,9293.0,9724.0,198941.0
2009-05-15,9702.0,10435.0,9379.0,9508.0,236154.0
2009-05-18,9357.0,9444.0,8905.0,8991.0,129034.0
2009-05-19,9206.0,9961.0,9055.0,9400.0,355491.0
2009-05-20,9444.0,9659.0,9142.0,9163.0,105116.0
2009-05-21,9142.0,9551.0,8861.0,9163.0,151331.0
2009-05-22,9163.0,9249.0,8840.0,8840.0,102946.0
2009-05-25,8646.0,9012.0,7675.0,8840.0,71917.0
2009-05-26,8710.0,8883.0,8452.0,8560.0,60538.0
2009-05-27,8624.0,8948.0,8193.0,8193.0,75157.0
2009-05-28,8215.0,8516.0,7977.0,8430.0,54605.0
2009-05-29,8430.0,9185.0,8430.0,9012.0,55278.0
2009-06-01,9271.0,9271.0,8840.0,9012.0,77186.0
2009-06-02,9142.0,9400.0,9012.0,9012.0,92470.0
2009-06-03,9012.0,9293.0,8969.0,9249.0,75116.0
2009-06-04,9625.0,10150.0,9125.0,9275.0,212912.0
2009-06-05,9350.0,9600.0,8850.0,8925.0,90269.0
2009-06-08,8650.0,8975.0,8600.0,8850.0,65012.0
2009-06-09,8775.0,8925.0,8425.0,8650.0,56254.0
2009-06-10,8800.0,8800.0,8550.0,8675.0,39084.0
2009-06-11,8725.0,8900.0,8625.0,8775.0,49826.0
2009-06-12,8775.0,8975.0,8625.0,8650.0,42960.0
2009-06-15,8675.0,8750.0,8500.0,8550.0,52936.0
2009-06-16,8250.0,8700.0,8250.0,8675.0,62158.0
2009-06-17,8550.0,8800.0,8400.0,8400.0,44328.0
2009-06-18,8300.0,8725.0,8275.0,8400.0,51271.0
2009-06-19,8400.0,8525.0,8325.0,8450.0,60575.0
2009-06-22,8475.0,8575.0,8325.0,8525.0,30391.0
2009-06-23,8300.0,8500.0,8250.0,8250.0,33976.0
2009-06-24,8275.0,8350.0,7900.0,8075.0,58013.0
2009-06-25,8075.0,8700.0,8075.0,8650.0,68561.0
2009-06-26,8750.0,8800.0,8375.0,8650.0,39684.0
2009-06-29,8550.0,8550.0,8150.0,8300.0,55489.0
2009-06-30,8200.0,8350.0,7875.0,8200.0,55600.0
2009-07-01,8150.0,8175.0,7875.0,8075.0,88905.0
2009-07-02,8150.0,8250.0,8025.0,8100.0,47167.0
2009-07-03,8025.0,9000.0,8025.0,8550.0,170257.0
2009-07-06,8650.0,8675.0,8400.0,8575.0,57158.0
2009-07-07,8525.0,8675.0,8425.0,8450.0,37454.0
2009-07-08,8400.0,8575.0,8275.0,8300.0,40860.0
2009-07-09,8300.0,8500.0,8225.0,8300.0,25833.0
2009-07-10,8350.0,8350.0,8075.0,8075.0,34460.0
2009-07-13,8000.0,8025.0,7650.0,7650.0,48498.0
2009-07-14,7750.0,7825.0,7450.0,7625.0,45714.0
2009-07-15,7625.0,7800.0,7625.0,7750.0,31255.0
2009-07-16,8100.0,8100.0,7750.0,7750.0,37562.0
2009-07-17,7850.0,7875.0,7675.0,7775.0,14040.0
2009-07-20,8175.0,8550.0,7950.0,8050.0,118771.0
2009-07-21,8150.0,8150.0,7875.0,7900.0,44683.0
2009-07-22,8000.0,8000.0,7725.0,7825.0,43844.0
2009-07-23,7825.0,7850.0,7725.0,7825.0,30459.0
2009-07-24,7875.0,8000.0,7775.0,7875.0,40011.0
2009-07-27,7850.0,7900.0,7750.0,7750.0,36701.0
2009-07-28,7775.0,7950.0,7725.0,7775.0,54039.0
2009-07-29,7800.0,7800.0,7500.0,7525.0,54345.0
2009-07-30,7450.0,7925.0,7100.0,7750.0,88345.0
2009-07-31,7725.0,8050.0,7650.0,7825.0,50014.0
2009-08-03,7900.0,8100.0,7825.0,8075.0,72072.0
2009-08-04,8100.0,8225.0,7925.0,8050.0,43959.0
2009-08-05,8025.0,8025.0,7700.0,7850.0,29599.0
