Datetime,Open,High,Low,Close,Volume
2001-07-31,1543.0,1571.0,1527.0,1551.0,52380.0
2001-08-01,1555.0,1624.0,1555.0,1620.0,110170.0
2001-08-02,1656.0,1656.0,1571.0,1596.0,45710.0
2001-08-03,1584.0,1644.0,1567.0,1567.0,137860.0
2001-08-06,1580.0,1616.0,1580.0,1608.0,71420.0
2001-08-07,1620.0,1798.0,1608.0,1725.0,515600.0
2001-08-08,1729.0,1814.0,1709.0,1782.0,252960.0
2001-08-09,1742.0,1936.0,1742.0,1843.0,211280.0
2001-08-10,1843.0,1948.0,1806.0,1855.0,183240.0
2001-08-13,1827.0,1879.0,1766.0,1774.0,179650.0
2001-08-14,1774.0,1835.0,1733.0,1827.0,86030.0
2001-08-16,1814.0,1912.0,1774.0,1896.0,179420.0
2001-08-17,1944.0,2049.0,1863.0,2017.0,216320.0
2001-08-20,2025.0,2114.0,1944.0,2074.0,243770.0
2001-08-21,2114.0,2321.0,2025.0,2321.0,281120.0
2001-08-22,2370.0,2544.0,2305.0,2349.0,441860.0
2001-08-23,2309.0,2422.0,2244.0,2317.0,295410.0
2001-08-24,2349.0,2357.0,2276.0,2317.0,128000.0
2001-08-27,2349.0,2382.0,2195.0,2268.0,220430.0
2001-08-28,2260.0,2260.0,2066.0,2066.0,293910.0
2001-08-29,1985.0,2187.0,1985.0,2058.0,254010.0
2001-08-30,1985.0,2098.0,1985.0,2054.0,184610.0
2001-08-31,2001.0,2106.0,1972.0,2106.0,192850.0
2001-09-03,2268.0,2268.0,2058.0,2130.0,254460.0
2001-09-04,2139.0,2139.0,2041.0,2045.0,122630.0
2001-09-05,2025.0,2074.0,1883.0,1985.0,274520.0
2001-09-06,1985.0,1985.0,1985.0,1985.0,0.0
2001-09-07,1985.0,1985.0,1985.0,1985.0,0.0
2001-09-10,2082.0,2171.0,1904.0,2009.0,236200.0
2001-09-11,2025.0,2244.0,2009.0,2244.0,355519.0
2001-09-12,1977.0,1977.0,1977.0,1977.0,32440.0
2001-09-13,1742.0,2025.0,1742.0,1863.0,310186.0
2001-09-14,1790.0,1912.0,1644.0,1644.0,263314.0
2001-09-17,1620.0,1620.0,1450.0,1450.0,90976.0
2001-09-18,1417.0,1604.0,1417.0,1490.0,242635.0
2001-09-19,1523.0,1644.0,1498.0,1555.0,159154.0
2001-09-20,1539.0,1580.0,1458.0,1555.0,181918.0
2001-09-21,1531.0,1717.0,1498.0,1612.0,148199.0
2001-09-24,1644.0,1798.0,1644.0,1798.0,145535.0
2001-09-25,1863.0,1928.0,1774.0,1806.0,230670.0
2001-09-26,1798.0,2017.0,1798.0,2017.0,271052.0
2001-09-27,2049.0,2187.0,1985.0,2033.0,215545.0
2001-09-28,2009.0,2163.0,1952.0,2074.0,174399.0
2001-10-04,2025.0,2187.0,2025.0,2114.0,229111.0
2001-10-05,2195.0,2195.0,2049.0,2074.0,123428.0
2001-10-08,2033.0,2122.0,1985.0,1993.0,70399.0
2001-10-09,2058.0,2228.0,2017.0,2187.0,290991.0
2001-10-10,2139.0,2268.0,2139.0,2187.0,170561.0
2001-10-11,2244.0,2325.0,2106.0,2106.0,443722.0
2001-10-12,2106.0,2163.0,1993.0,2058.0,156141.0
2001-10-15,2074.0,2244.0,2001.0,2244.0,376420.0
2001-10-16,2293.0,2390.0,2195.0,2244.0,390637.0
2001-10-17,2244.0,2309.0,2187.0,2244.0,276040.0
2001-10-18,2041.0,2236.0,2041.0,2090.0,165591.0
2001-10-19,2163.0,2268.0,2106.0,2228.0,210287.0
2001-10-22,2228.0,2390.0,2187.0,2333.0,495890.0
2001-10-23,2341.0,2503.0,2252.0,2260.0,352024.0
2001-10-24,2284.0,2406.0,2268.0,2349.0,463326.0
2001-10-25,2357.0,2503.0,2293.0,2349.0,277164.0
2001-10-26,2349.0,2390.0,2276.0,2349.0,233294.0
2001-10-29,2268.0,2455.0,2268.0,2422.0,431870.0
2001-10-30,2471.0,2471.0,2228.0,2293.0,443470.0
2001-10-31,2268.0,2317.0,2228.0,2301.0,124924.0
2001-11-01,2244.0,2398.0,2244.0,2317.0,163313.0
2001-11-02,2293.0,2349.0,2284.0,2309.0,114664.0
2001-11-05,2317.0,2398.0,2276.0,2284.0,159726.0
2001-11-06,2309.0,2422.0,2293.0,2349.0,199182.0
2001-11-07,2349.0,2625.0,2349.0,2625.0,369209.0
2001-11-08,2754.0,2933.0,2568.0,2633.0,1092990.0
2001-11-09,2681.0,2754.0,2552.0,2690.0,280370.0
2001-11-12,2795.0,2941.0,2592.0,2673.0,326817.0
2001-11-13,2625.0,2835.0,2479.0,2673.0,262497.0
2001-11-14,2795.0,2916.0,2649.0,2754.0,346025.0
2001-11-15,2681.0,2860.0,2552.0,2592.0,313435.0
2001-11-16,2560.0,2633.0,2349.0,2479.0,265391.0
2001-11-19,2438.0,2592.0,2390.0,2430.0,163441.0
2001-11-20,2446.0,2471.0,2276.0,2284.0,222848.0
2001-11-21,2293.0,2511.0,2284.0,2390.0,203027.0
2001-11-22,2365.0,2471.0,2365.0,2390.0,86638.0
2001-11-23,2390.0,2422.0,2341.0,2390.0,81791.0
2001-11-26,2365.0,2625.0,2365.0,2568.0,161171.0
2001-11-27,2519.0,2649.0,2503.0,2592.0,133455.0
2001-11-28,2552.0,2592.0,2430.0,2430.0,62548.0
2001-11-29,2430.0,2511.0,2382.0,2463.0,50609.0
2001-11-30,2390.0,2511.0,2390.0,2446.0,43218.0
2001-12-03,2446.0,2503.0,2414.0,2463.0,50917.0
2001-12-04,2479.0,2479.0,2357.0,2430.0,58226.0
2001-12-05,2430.0,2463.0,2341.0,2398.0,99908.0
2001-12-06,2382.0,2422.0,2309.0,2309.0,103204.0
2001-12-07,2284.0,2333.0,2179.0,2220.0,100144.0
2001-12-10,2122.0,2187.0,2098.0,2122.0,119298.0
2001-12-11,2122.0,2374.0,2122.0,2374.0,256538.0
2001-12-12,2390.0,2560.0,2317.0,2398.0,207418.0
2001-12-13,2349.0,2455.0,2203.0,2309.0,94166.0
2001-12-14,2471.0,2584.0,2382.0,2414.0,431177.0
2001-12-17,2446.0,2511.0,2284.0,2365.0,155229.0
2001-12-18,2317.0,2430.0,2187.0,2228.0,191654.0
2001-12-19,2228.0,2325.0,2195.0,2236.0,95301.0
2001-12-20,2228.0,2325.0,2228.0,2252.0,64248.0
2001-12-21,2171.0,2301.0,2171.0,2228.0,83645.0
2001-12-24,2236.0,2309.0,2228.0,2228.0,52761.0
2001-12-26,2195.0,2252.0,2195.0,2244.0,52947.0
2001-12-27,2212.0,2284.0,2147.0,2212.0,37999.0
2001-12-28,2195.0,2260.0,2187.0,2260.0,51161.0
2002-01-02,2309.0,2317.0,2252.0,2317.0,69693.0
2002-01-03,2276.0,2325.0,2260.0,2293.0,72250.0
2002-01-04,2301.0,2349.0,2228.0,2252.0,90233.0
2002-01-07,2268.0,2293.0,2187.0,2195.0,95106.0
2002-01-08,2195.0,2244.0,2147.0,2220.0,99144.0
2002-01-09,2195.0,2236.0,2139.0,2171.0,90317.0
2002-01-10,2163.0,2171.0,2058.0,2058.0,120712.0
2002-01-11,2033.0,2098.0,2009.0,2049.0,80956.0
2002-01-14,1993.0,2171.0,1993.0,2058.0,153212.0
2002-01-15,2098.0,2098.0,2041.0,2058.0,31842.0
2002-01-16,2017.0,2049.0,1977.0,2001.0,36067.0
2002-01-17,1985.0,2066.0,1944.0,1993.0,66070.0
2002-01-18,2025.0,2049.0,1928.0,1928.0,52728.0
2002-01-21,1944.0,2049.0,1871.0,2001.0,114354.0
2002-01-22,2009.0,2009.0,1863.0,1912.0,64846.0
2002-01-23,1863.0,1977.0,1863.0,1904.0,47726.0
2002-01-24,1879.0,1944.0,1782.0,1831.0,93996.0
2002-01-25,1839.0,1839.0,1733.0,1782.0,85015.0
2002-01-28,1823.0,1879.0,1758.0,1863.0,119261.0
2002-01-29,1887.0,1944.0,1831.0,1912.0,70264.0
2002-01-30,1928.0,1952.0,1823.0,1944.0,99682.0
2002-01-31,1993.0,2171.0,1936.0,2098.0,342111.0
2002-02-01,2179.0,2179.0,1993.0,2082.0,120417.0
2002-02-04,2049.0,2066.0,1912.0,2025.0,94487.0
2002-02-05,2009.0,2122.0,1920.0,2041.0,71841.0
2002-02-06,2001.0,2082.0,1952.0,1952.0,63455.0
2002-02-07,1896.0,2017.0,1831.0,1863.0,65800.0
2002-02-08,1904.0,1904.0,1831.0,1863.0,41895.0
2002-02-14,1985.0,2001.0,1904.0,1936.0,63404.0
2002-02-15,1904.0,2001.0,1879.0,1968.0,47337.0
2002-02-18,1944.0,1985.0,1912.0,1960.0,52955.0
2002-02-19,1944.0,2009.0,1920.0,1936.0,27809.0
2002-02-20,1904.0,1952.0,1871.0,1887.0,48980.0
2002-02-21,1912.0,1952.0,1879.0,1920.0,52781.0
2002-02-22,1920.0,1952.0,1863.0,1952.0,53631.0
2002-02-25,1952.0,1968.0,1904.0,1904.0,58784.0
2002-02-26,1928.0,1944.0,1887.0,1904.0,40480.0
2002-02-27,1904.0,1936.0,1871.0,1920.0,54446.0
2002-02-28,1960.0,2066.0,1904.0,2066.0,148210.0
2002-03-04,2147.0,2309.0,2106.0,2309.0,443724.0
2002-03-05,2349.0,2471.0,2195.0,2309.0,221698.0
2002-03-06,2309.0,2309.0,2203.0,2203.0,87149.0
2002-03-07,2212.0,2317.0,2187.0,2187.0,132342.0
2002-03-08,2260.0,2260.0,2090.0,2130.0,55358.0
2002-03-11,2114.0,2179.0,2082.0,2179.0,89998.0
2002-03-12,2228.0,2228.0,2155.0,2187.0,52622.0
2002-03-13,2187.0,2220.0,2098.0,2171.0,52314.0
2002-03-14,2228.0,2430.0,2203.0,2430.0,411218.0
2002-03-15,2681.0,2722.0,2560.0,2722.0,516872.0
2002-03-18,2754.0,2771.0,2511.0,2698.0,502126.0
2002-03-19,2754.0,2989.0,2714.0,2989.0,593573.0
2002-03-20,3078.0,3216.0,2844.0,2844.0,756180.0
2002-03-21,2746.0,2827.0,2633.0,2657.0,328125.0
2002-03-22,2657.0,2762.0,2609.0,2625.0,193700.0
2002-03-25,2528.0,2738.0,2528.0,2673.0,211580.0
2002-03-26,2673.0,2892.0,2673.0,2754.0,579285.0
2002-03-27,2779.0,3078.0,2698.0,2908.0,475587.0
2002-03-28,2941.0,2989.0,2754.0,2835.0,158086.0
2002-03-29,2835.0,3176.0,2754.0,3176.0,249602.0
2002-04-01,3403.0,3524.0,3257.0,3257.0,465509.0
2002-04-02,2868.0,3249.0,2868.0,3095.0,143061.0
2002-04-03,3143.0,3249.0,3046.0,3078.0,197624.0
2002-04-04,2916.0,3151.0,2916.0,3038.0,85593.0
2002-04-08,2973.0,3111.0,2916.0,3014.0,207504.0
2002-04-09,2997.0,3362.0,2916.0,3322.0,245290.0
2002-04-10,3362.0,3646.0,3119.0,3597.0,472248.0
2002-04-11,4026.0,4026.0,4026.0,4026.0,305167.0
2002-04-12,4505.0,4505.0,4091.0,4505.0,2341123.0
2002-04-15,4529.0,4740.0,4294.0,4456.0,1134491.0
2002-04-16,4375.0,4618.0,4302.0,4424.0,613196.0
2002-04-17,4456.0,4594.0,3897.0,4116.0,674504.0
2002-04-18,4067.0,4391.0,3945.0,4213.0,532363.0
2002-04-19,4091.0,4278.0,4051.0,4075.0,227226.0
2002-04-22,4108.0,4213.0,3905.0,3905.0,262092.0
2002-04-23,3654.0,3792.0,3451.0,3589.0,327239.0
2002-04-24,3370.0,3686.0,3330.0,3394.0,256151.0
2002-04-25,3241.0,3508.0,3135.0,3160.0,193880.0
2002-04-26,3160.0,3403.0,3135.0,3386.0,190774.0
2002-04-29,3459.0,3484.0,3200.0,3265.0,171112.0
2002-04-30,3265.0,3362.0,3241.0,3281.0,115355.0
2002-05-02,3362.0,3670.0,3362.0,3670.0,191864.0
2002-05-03,3646.0,4035.0,3646.0,3848.0,216010.0
2002-05-06,3905.0,3921.0,3654.0,3767.0,116295.0
2002-05-07,3443.0,3686.0,3443.0,3484.0,147493.0
2002-05-08,3508.0,3710.0,3508.0,3565.0,84479.0
2002-05-09,3783.0,3808.0,3508.0,3565.0,102169.0
2002-05-10,3435.0,3540.0,3362.0,3411.0,109860.0
2002-05-13,3289.0,3443.0,3289.0,3378.0,66040.0
2002-05-14,3330.0,3443.0,3330.0,3354.0,97510.0
2002-05-15,3354.0,3443.0,3338.0,3370.0,99259.0
2002-05-16,3330.0,3435.0,3305.0,3322.0,103781.0
2002-05-17,3200.0,3362.0,3200.0,3338.0,151121.0
2002-05-20,3346.0,3378.0,3289.0,3322.0,74749.0
2002-05-21,3289.0,3322.0,3160.0,3168.0,127550.0
2002-05-22,3087.0,3192.0,3030.0,3070.0,178244.0
2002-05-23,3078.0,3143.0,2860.0,2876.0,127647.0
2002-05-24,2754.0,2908.0,2754.0,2835.0,160247.0
2002-05-27,2754.0,2957.0,2673.0,2673.0,78536.0
2002-05-28,2714.0,2835.0,2673.0,2754.0,76989.0
2002-05-29,2827.0,2860.0,2673.0,2835.0,78758.0
2002-05-30,2754.0,2892.0,2754.0,2811.0,69919.0
2002-05-31,2762.0,2827.0,2600.0,2625.0,50567.0
2002-06-03,2584.0,2584.0,2406.0,2430.0,112242.0
2002-06-04,2430.0,2503.0,2390.0,2438.0,84508.0
2002-06-05,2503.0,2503.0,2349.0,2398.0,53502.0
2002-06-07,2390.0,2414.0,2309.0,2333.0,41314.0
2002-06-10,2276.0,2471.0,2276.0,2374.0,72619.0
2002-06-11,2438.0,2446.0,2374.0,2414.0,38093.0
2002-06-12,2390.0,2690.0,2365.0,2600.0,120581.0
2002-06-14,2633.0,2665.0,2552.0,2584.0,34917.0
2002-06-17,2592.0,2649.0,2568.0,2568.0,22666.0
2002-06-18,2552.0,2673.0,2552.0,2568.0,69234.0
2002-06-19,2528.0,2649.0,2349.0,2390.0,37469.0
2002-06-20,2317.0,2430.0,2268.0,2309.0,44841.0
2002-06-21,2268.0,2333.0,2244.0,2309.0,26130.0
2002-06-24,2268.0,2276.0,2033.0,2130.0,67665.0
2002-06-25,2130.0,2171.0,1887.0,1904.0,55283.0
2002-06-26,1806.0,1806.0,1677.0,1685.0,75875.0
2002-06-27,1733.0,1782.0,1693.0,1709.0,54992.0
2002-06-28,1774.0,1912.0,1758.0,1912.0,58384.0
2002-07-02,1912.0,2139.0,1823.0,2139.0,75512.0
2002-07-03,2098.0,2284.0,2033.0,2187.0,96912.0
2002-07-04,2203.0,2276.0,2171.0,2187.0,43847.0
2002-07-05,2203.0,2430.0,2195.0,2276.0,141178.0
2002-07-08,2349.0,2422.0,2212.0,2252.0,69432.0
2002-07-09,2268.0,2301.0,2171.0,2301.0,53496.0
2002-07-10,2276.0,2357.0,2276.0,2293.0,56510.0
2002-07-11,2212.0,2293.0,2155.0,2155.0,90397.0
2002-07-12,2195.0,2236.0,2171.0,2228.0,58950.0
2002-07-15,2203.0,2495.0,2187.0,2333.0,100349.0
2002-07-16,2333.0,2333.0,2220.0,2220.0,68335.0
2002-07-18,2236.0,2325.0,2212.0,2212.0,25891.0
2002-07-19,2155.0,2220.0,2082.0,2122.0,35567.0
2002-07-22,1887.0,2049.0,1871.0,1896.0,70502.0
2002-07-23,1896.0,2098.0,1855.0,2082.0,77380.0
2002-07-24,2025.0,2025.0,1904.0,1944.0,46477.0
2002-07-25,2066.0,2139.0,1985.0,1993.0,36131.0
2002-07-26,2009.0,2025.0,1912.0,1985.0,17299.0
2002-07-29,1985.0,2049.0,1928.0,1928.0,34117.0
2002-07-30,2001.0,2122.0,2001.0,2041.0,27621.0
2002-07-31,2058.0,2074.0,2009.0,2017.0,19939.0
2002-08-01,2025.0,2041.0,1952.0,2017.0,13780.0
2002-08-02,2017.0,2017.0,1944.0,2001.0,16361.0
2002-08-05,1952.0,2041.0,1936.0,1936.0,17339.0
2002-08-06,1912.0,1936.0,1863.0,1912.0,18908.0
2002-08-07,1920.0,1985.0,1920.0,1952.0,11765.0
2002-08-08,2033.0,2033.0,1928.0,1968.0,15589.0
2002-08-09,1977.0,2017.0,1968.0,1993.0,19207.0
2002-08-12,2049.0,2179.0,1985.0,2114.0,81274.0
2002-08-13,2139.0,2260.0,2058.0,2203.0,99453.0
2002-08-14,2228.0,2228.0,2114.0,2147.0,104892.0
2002-08-16,2203.0,2228.0,2147.0,2147.0,64156.0
2002-08-19,2114.0,2179.0,2033.0,2082.0,39309.0
2002-08-20,2114.0,2163.0,2082.0,2114.0,49779.0
2002-08-21,2074.0,2163.0,2074.0,2139.0,65078.0
2002-08-22,2163.0,2212.0,2122.0,2130.0,50697.0
2002-08-23,2139.0,2155.0,2114.0,2130.0,27033.0
2002-08-26,2106.0,2130.0,2066.0,2082.0,34732.0
2002-08-27,2114.0,2179.0,2082.0,2155.0,61187.0
2002-08-28,2212.0,2325.0,2179.0,2301.0,263090.0
2002-08-29,2284.0,2446.0,2228.0,2365.0,421202.0
2002-08-30,2390.0,2536.0,2333.0,2471.0,273515.0
2002-09-02,2511.0,2511.0,2236.0,2309.0,149092.0
2002-09-03,2325.0,2341.0,2244.0,2260.0,70868.0
2002-09-04,2187.0,2244.0,2155.0,2220.0,72079.0
2002-09-05,2268.0,2414.0,2203.0,2260.0,95009.0
2002-09-06,2187.0,2244.0,2179.0,2228.0,44561.0
2002-09-09,2236.0,2293.0,1960.0,1960.0,124669.0
2002-09-10,1960.0,2001.0,1920.0,1960.0,45898.0
2002-09-11,2009.0,2058.0,1920.0,2058.0,54265.0
2002-09-12,2074.0,2122.0,1993.0,2058.0,26370.0
2002-09-13,2001.0,2301.0,1952.0,2268.0,92814.0
2002-09-16,2228.0,2268.0,2106.0,2203.0,77911.0
2002-09-17,2187.0,2293.0,2187.0,2293.0,80311.0
2002-09-18,2228.0,2260.0,2203.0,2236.0,28701.0
2002-09-19,2284.0,2293.0,2203.0,2203.0,54029.0
2002-09-23,2130.0,2212.0,2074.0,2082.0,28930.0
2002-09-24,2025.0,2066.0,2001.0,2025.0,16940.0
2002-09-25,1944.0,2041.0,1944.0,2025.0,47493.0
2002-09-26,2033.0,2106.0,2001.0,2001.0,30389.0
2002-09-27,2009.0,2041.0,1985.0,2017.0,14652.0
2002-09-30,1960.0,2049.0,1944.0,2033.0,41528.0
2002-10-01,2025.0,2033.0,1952.0,2017.0,16572.0
2002-10-02,2130.0,2130.0,2009.0,2009.0,10450.0
2002-10-04,1904.0,2058.0,1904.0,2058.0,17713.0
2002-10-07,2025.0,2025.0,1928.0,1944.0,19874.0
2002-10-08,1879.0,1977.0,1879.0,1944.0,22675.0
2002-10-09,2001.0,2017.0,1928.0,1944.0,16436.0
2002-10-10,1879.0,1936.0,1790.0,1847.0,31055.0
2002-10-11,1863.0,1920.0,1839.0,1839.0,23253.0
