Datetime,Open,High,Low,Close,Volume
2001-09-03,1187.0,1244.0,1187.0,1224.0,23428.0
2001-09-04,1200.0,1217.0,1184.0,1200.0,28438.0
2001-09-05,1187.0,1214.0,1167.0,1204.0,52496.0
2001-09-06,1174.0,1210.0,1167.0,1184.0,152582.0
2001-09-07,1167.0,1180.0,1144.0,1167.0,138910.0
2001-09-10,1150.0,1177.0,1134.0,1134.0,69872.0
2001-09-11,1134.0,1164.0,1064.0,1094.0,165896.0
2001-09-12,964.0,964.0,964.0,964.0,9122.0
2001-09-13,887.0,984.0,850.0,910.0,141346.0
2001-09-14,897.0,897.0,803.0,803.0,115216.0
2001-09-17,737.0,760.0,710.0,710.0,53206.0
2001-09-18,707.0,750.0,707.0,743.0,197306.0
2001-09-19,743.0,777.0,720.0,750.0,245588.0
2001-09-20,737.0,743.0,680.0,680.0,88334.0
2001-09-21,667.0,667.0,607.0,630.0,45684.0
2001-09-24,640.0,683.0,620.0,657.0,70902.0
2001-09-25,663.0,710.0,603.0,643.0,89884.0
2001-09-26,630.0,673.0,623.0,653.0,105828.0
2001-09-27,643.0,687.0,643.0,680.0,102448.0
2001-09-28,683.0,743.0,680.0,720.0,125652.0
2001-10-04,733.0,800.0,733.0,793.0,107080.0
2001-10-05,793.0,793.0,723.0,733.0,84620.0
2001-10-08,717.0,743.0,713.0,720.0,44092.0
2001-10-09,763.0,800.0,737.0,800.0,117430.0
2001-10-10,783.0,823.0,743.0,800.0,212690.0
2001-10-11,823.0,893.0,823.0,893.0,274216.0
2001-10-12,964.0,964.0,833.0,913.0,340944.0
2001-10-15,910.0,1004.0,910.0,957.0,669056.0
2001-10-16,950.0,960.0,907.0,930.0,219314.0
2001-10-17,947.0,954.0,923.0,944.0,141314.0
2001-10-18,873.0,917.0,873.0,880.0,94650.0
2001-10-19,883.0,920.0,880.0,903.0,50372.0
2001-10-22,920.0,954.0,907.0,954.0,86948.0
2001-10-23,960.0,994.0,933.0,950.0,129604.0
2001-10-24,944.0,964.0,933.0,950.0,65736.0
2001-10-25,964.0,980.0,944.0,967.0,67780.0
2001-10-26,990.0,990.0,954.0,957.0,51902.0
2001-10-29,984.0,1024.0,957.0,1017.0,212662.0
2001-10-30,1027.0,1137.0,970.0,1137.0,497690.0
2001-10-31,1180.0,1270.0,1140.0,1270.0,1001494.0
2001-11-01,1300.0,1367.0,1200.0,1267.0,832562.0
2001-11-02,1294.0,1417.0,1257.0,1417.0,924842.0
2001-11-05,1561.0,1567.0,1434.0,1484.0,867148.0
2001-11-06,1511.0,1554.0,1411.0,1494.0,494396.0
2001-11-07,1531.0,1531.0,1400.0,1491.0,252134.0
2001-11-08,1504.0,1667.0,1457.0,1667.0,1244888.0
2001-11-09,1684.0,1701.0,1571.0,1627.0,678804.0
2001-11-12,1627.0,1647.0,1434.0,1434.0,1048844.0
2001-11-13,1340.0,1400.0,1264.0,1264.0,489616.0
2001-11-14,1274.0,1300.0,1214.0,1250.0,550082.0
2001-11-15,1257.0,1330.0,1207.0,1250.0,541602.0
2001-11-16,1210.0,1254.0,1140.0,1150.0,382002.0
2001-11-19,1177.0,1190.0,1124.0,1144.0,219614.0
2001-11-20,1147.0,1167.0,1104.0,1114.0,279282.0
2001-11-21,1104.0,1200.0,1104.0,1167.0,241438.0
2001-11-22,1167.0,1210.0,1140.0,1150.0,117000.0
2001-11-23,1150.0,1164.0,1077.0,1097.0,154198.0
2001-11-26,1100.0,1134.0,1037.0,1047.0,290772.0
2001-11-27,1037.0,1100.0,1037.0,1067.0,198862.0
2001-11-28,1117.0,1194.0,1117.0,1164.0,725494.0
2001-11-29,1167.0,1167.0,1067.0,1077.0,437696.0
2001-11-30,1094.0,1104.0,1067.0,1080.0,184004.0
2001-12-03,1047.0,1070.0,1030.0,1054.0,187292.0
2001-12-04,1037.0,1077.0,1037.0,1064.0,130868.0
2001-12-05,1074.0,1150.0,1054.0,1074.0,363832.0
2001-12-06,1094.0,1094.0,1040.0,1064.0,159124.0
2001-12-07,1050.0,1070.0,1040.0,1044.0,117146.0
2001-12-10,1044.0,1054.0,1004.0,1010.0,112740.0
2001-12-11,1010.0,1044.0,1010.0,1037.0,48402.0
2001-12-12,1037.0,1050.0,1027.0,1047.0,56886.0
2001-12-13,1050.0,1050.0,1024.0,1024.0,64288.0
2001-12-14,1017.0,1064.0,1017.0,1047.0,90130.0
2001-12-17,1047.0,1070.0,1044.0,1057.0,149058.0
2001-12-18,1100.0,1160.0,1020.0,1054.0,610310.0
2001-12-19,1057.0,1064.0,930.0,944.0,179930.0
2001-12-20,940.0,957.0,873.0,917.0,99900.0
2001-12-21,907.0,917.0,873.0,883.0,73802.0
2001-12-24,900.0,913.0,833.0,833.0,64570.0
2001-12-26,803.0,850.0,803.0,850.0,41522.0
2001-12-27,837.0,950.0,837.0,950.0,192988.0
2001-12-28,954.0,1064.0,954.0,1064.0,178174.0
2002-01-02,1084.0,1164.0,1067.0,1100.0,110838.0
2002-01-03,1134.0,1200.0,1037.0,1127.0,96424.0
2002-01-04,1200.0,1200.0,1100.0,1140.0,174682.0
2002-01-07,1134.0,1157.0,1120.0,1140.0,52870.0
2002-01-08,1017.0,1277.0,1017.0,1277.0,375812.0
2002-01-09,1217.0,1294.0,1217.0,1274.0,205746.0
2002-01-10,1284.0,1360.0,1244.0,1354.0,186888.0
2002-01-11,1350.0,1387.0,1320.0,1377.0,124746.0
2002-01-14,1367.0,1377.0,1344.0,1367.0,95746.0
2002-01-15,1377.0,1394.0,1337.0,1380.0,240422.0
2002-01-16,1400.0,1407.0,1350.0,1357.0,151906.0
2002-01-17,1367.0,1384.0,1300.0,1347.0,248220.0
2002-01-18,1347.0,1400.0,1294.0,1400.0,163838.0
2002-01-21,1397.0,1434.0,1354.0,1380.0,228236.0
2002-01-22,1380.0,1411.0,1367.0,1384.0,289896.0
2002-01-23,1367.0,1397.0,1367.0,1394.0,228898.0
2002-01-24,1414.0,1514.0,1367.0,1504.0,847686.0
2002-01-25,1501.0,1504.0,1407.0,1434.0,284698.0
2002-01-28,1501.0,1527.0,1434.0,1434.0,205066.0
2002-01-29,1434.0,1497.0,1431.0,1444.0,893654.0
2002-01-30,1461.0,1501.0,1427.0,1461.0,338792.0
2002-01-31,1497.0,1634.0,1434.0,1464.0,1152698.0
2002-02-01,1441.0,1477.0,1434.0,1471.0,499320.0
2002-02-04,1461.0,1471.0,1397.0,1397.0,541210.0
2002-02-05,1267.0,1380.0,1267.0,1324.0,191702.0
2002-02-06,1317.0,1330.0,1167.0,1167.0,501376.0
2002-02-07,1027.0,1077.0,1027.0,1030.0,681452.0
2002-02-08,1030.0,1150.0,1030.0,1150.0,371058.0
2002-02-14,1214.0,1214.0,1150.0,1194.0,258148.0
2002-02-15,1177.0,1224.0,1054.0,1054.0,865214.0
2002-02-18,1057.0,1057.0,1010.0,1044.0,161900.0
2002-02-19,1050.0,1067.0,1027.0,1064.0,132532.0
2002-02-20,1030.0,1060.0,1014.0,1030.0,194014.0
2002-02-21,1017.0,1044.0,1000.0,1030.0,332274.0
2002-02-22,1004.0,1057.0,1000.0,1050.0,336104.0
2002-02-25,1070.0,1080.0,1030.0,1050.0,164592.0
2002-02-26,1070.0,1100.0,1017.0,1030.0,534636.0
2002-02-27,1017.0,1037.0,980.0,994.0,442180.0
2002-02-28,1000.0,1020.0,987.0,1000.0,176100.0
2002-03-04,1020.0,1020.0,990.0,1004.0,185918.0
2002-03-05,1010.0,1017.0,1000.0,1000.0,150098.0
2002-03-06,1007.0,1037.0,1000.0,1017.0,217282.0
2002-03-07,1047.0,1050.0,1020.0,1024.0,236134.0
2002-03-08,1030.0,1047.0,1017.0,1037.0,271418.0
2002-03-11,1060.0,1130.0,1050.0,1104.0,602334.0
2002-03-12,1137.0,1220.0,1134.0,1167.0,491056.0
2002-03-13,1167.0,1177.0,1077.0,1100.0,307968.0
2002-03-14,1104.0,1104.0,1054.0,1074.0,109288.0
2002-03-15,1054.0,1114.0,1054.0,1087.0,207742.0
2002-03-18,1050.0,1110.0,1050.0,1084.0,221402.0
2002-03-19,1100.0,1127.0,1074.0,1090.0,164438.0
2002-03-20,1077.0,1194.0,1077.0,1174.0,399454.0
2002-03-21,1180.0,1197.0,1127.0,1167.0,235060.0
2002-03-22,1187.0,1217.0,1134.0,1140.0,200002.0
2002-03-25,1110.0,1184.0,1110.0,1127.0,213036.0
2002-03-26,1127.0,1154.0,1084.0,1087.0,172476.0
2002-03-27,1087.0,1114.0,1084.0,1084.0,164670.0
2002-03-28,1084.0,1107.0,1027.0,1034.0,173366.0
2002-03-29,1034.0,1067.0,1034.0,1044.0,92442.0
2002-04-01,1067.0,1067.0,1000.0,1004.0,86790.0
2002-04-02,1004.0,1067.0,984.0,1044.0,73286.0
2002-04-03,1024.0,1067.0,1004.0,1040.0,43096.0
2002-04-04,1037.0,1064.0,1017.0,1044.0,49240.0
2002-04-08,1044.0,1060.0,1037.0,1050.0,22166.0
2002-04-09,1054.0,1077.0,1030.0,1037.0,67142.0
2002-04-10,1050.0,1050.0,994.0,1014.0,70480.0
2002-04-11,1020.0,1024.0,984.0,997.0,96558.0
2002-04-12,984.0,1010.0,984.0,1000.0,45102.0
2002-04-15,1000.0,1047.0,1000.0,1000.0,78686.0
2002-04-16,1004.0,1014.0,990.0,1014.0,24406.0
2002-04-17,1020.0,1040.0,1017.0,1024.0,59408.0
2002-04-18,1034.0,1037.0,1010.0,1024.0,12266.0
2002-04-19,1007.0,1027.0,997.0,1000.0,34820.0
2002-04-22,987.0,1024.0,937.0,980.0,45960.0
2002-04-23,960.0,977.0,883.0,903.0,116822.0
2002-04-24,910.0,933.0,873.0,897.0,46878.0
2002-04-25,913.0,913.0,823.0,823.0,43114.0
2002-04-26,800.0,863.0,800.0,853.0,48176.0
2002-04-29,823.0,933.0,823.0,900.0,58366.0
2002-04-30,933.0,944.0,897.0,917.0,15650.0
2002-05-02,927.0,947.0,900.0,910.0,19858.0
2002-05-03,930.0,933.0,900.0,933.0,26642.0
2002-05-06,957.0,957.0,897.0,920.0,13422.0
2002-05-07,893.0,913.0,870.0,873.0,30022.0
2002-05-08,887.0,907.0,873.0,887.0,30030.0
2002-05-09,893.0,923.0,880.0,910.0,34752.0
2002-05-10,910.0,910.0,877.0,883.0,6684.0
2002-05-13,867.0,900.0,867.0,887.0,16272.0
2002-05-14,893.0,913.0,887.0,910.0,32496.0
2002-05-15,967.0,967.0,903.0,903.0,21860.0
2002-05-16,910.0,930.0,900.0,920.0,14772.0
2002-05-17,933.0,937.0,923.0,923.0,8910.0
2002-05-20,907.0,947.0,907.0,930.0,7332.0
2002-05-21,933.0,933.0,917.0,927.0,11062.0
2002-05-22,927.0,940.0,920.0,930.0,4948.0
2002-05-23,937.0,937.0,910.0,920.0,7498.0
2002-05-24,907.0,944.0,907.0,944.0,16210.0
2002-05-27,937.0,950.0,913.0,940.0,14206.0
2002-05-28,920.0,940.0,900.0,913.0,12424.0
2002-05-29,927.0,927.0,893.0,893.0,12026.0
2002-05-30,893.0,930.0,833.0,833.0,15850.0
2002-05-31,857.0,883.0,833.0,863.0,5330.0
2002-06-03,833.0,897.0,833.0,897.0,6960.0
2002-06-04,860.0,897.0,860.0,897.0,18356.0
2002-06-05,907.0,910.0,883.0,883.0,4674.0
2002-06-07,867.0,910.0,853.0,893.0,2968.0
2002-06-10,907.0,907.0,883.0,903.0,4656.0
2002-06-11,900.0,913.0,867.0,897.0,8378.0
2002-06-12,900.0,900.0,843.0,887.0,6978.0
2002-06-14,887.0,900.0,863.0,883.0,18796.0
2002-06-17,877.0,890.0,860.0,887.0,8462.0
2002-06-18,887.0,897.0,840.0,850.0,28102.0
2002-06-19,843.0,863.0,773.0,830.0,11832.0
2002-06-20,787.0,850.0,773.0,817.0,35944.0
2002-06-21,843.0,843.0,787.0,800.0,19676.0
2002-06-24,827.0,893.0,803.0,893.0,80916.0
2002-06-25,933.0,947.0,820.0,853.0,119630.0
2002-06-26,833.0,840.0,753.0,753.0,27904.0
2002-06-27,723.0,760.0,693.0,727.0,22548.0
2002-06-28,703.0,780.0,703.0,733.0,39644.0
2002-07-02,710.0,753.0,693.0,703.0,74268.0
2002-07-03,693.0,740.0,693.0,733.0,18692.0
2002-07-04,723.0,760.0,723.0,750.0,53110.0
2002-07-05,740.0,780.0,733.0,757.0,31522.0
2002-07-08,767.0,813.0,757.0,777.0,18080.0
2002-07-09,767.0,790.0,760.0,787.0,8166.0
2002-07-10,787.0,800.0,753.0,797.0,7390.0
2002-07-11,760.0,833.0,737.0,803.0,8198.0
2002-07-12,817.0,817.0,767.0,803.0,16446.0
2002-07-15,770.0,793.0,753.0,777.0,16490.0
2002-07-16,760.0,777.0,733.0,753.0,34662.0
2002-07-18,763.0,783.0,737.0,750.0,18286.0
2002-07-19,763.0,763.0,687.0,740.0,30232.0
2002-07-22,673.0,733.0,653.0,657.0,60644.0
2002-07-23,657.0,723.0,657.0,720.0,24500.0
2002-07-24,643.0,740.0,643.0,657.0,29572.0
2002-07-25,660.0,700.0,660.0,673.0,28840.0
2002-07-26,667.0,697.0,653.0,677.0,13544.0
2002-07-29,687.0,717.0,660.0,717.0,18170.0
2002-07-30,717.0,750.0,683.0,720.0,2222.0
2002-07-31,710.0,727.0,660.0,690.0,9052.0
2002-08-01,690.0,720.0,683.0,697.0,31014.0
2002-08-02,673.0,713.0,653.0,693.0,6604.0
2002-08-05,697.0,697.0,650.0,687.0,4486.0
2002-08-06,667.0,690.0,667.0,680.0,1630.0
2002-08-07,683.0,700.0,660.0,677.0,46868.0
2002-08-08,683.0,683.0,653.0,677.0,12952.0
2002-08-09,680.0,700.0,667.0,667.0,7526.0
2002-08-12,667.0,673.0,653.0,663.0,31862.0
2002-08-13,667.0,683.0,663.0,673.0,27600.0
2002-08-14,667.0,683.0,667.0,673.0,5016.0
2002-08-16,673.0,690.0,673.0,673.0,26092.0
2002-08-19,680.0,693.0,667.0,693.0,29276.0
2002-08-20,700.0,747.0,700.0,737.0,52624.0
2002-08-21,733.0,747.0,693.0,713.0,47536.0
2002-08-22,713.0,740.0,697.0,697.0,33176.0
2002-08-23,690.0,713.0,677.0,690.0,20944.0
2002-08-26,677.0,707.0,677.0,690.0,3476.0
2002-08-27,697.0,697.0,677.0,693.0,12888.0
2002-08-28,693.0,707.0,670.0,707.0,22158.0
2002-08-29,697.0,730.0,687.0,720.0,41382.0
2002-08-30,710.0,717.0,693.0,710.0,23414.0
2002-09-02,707.0,707.0,650.0,657.0,34568.0
2002-09-03,667.0,677.0,657.0,673.0,22030.0
2002-09-04,660.0,673.0,653.0,667.0,7678.0
2002-09-05,660.0,707.0,660.0,683.0,6262.0
2002-09-06,667.0,680.0,607.0,660.0,13772.0
2002-09-09,670.0,687.0,633.0,663.0,13972.0
2002-09-10,653.0,683.0,633.0,650.0,7618.0
2002-09-11,637.0,667.0,623.0,650.0,6840.0
2002-09-12,637.0,697.0,637.0,683.0,17832.0
2002-09-13,660.0,683.0,620.0,670.0,13654.0
2002-09-16,660.0,673.0,660.0,660.0,1682.0
2002-09-17,667.0,667.0,633.0,663.0,2092.0
2002-09-18,633.0,663.0,633.0,657.0,3482.0
2002-09-19,653.0,667.0,640.0,660.0,3134.0
2002-09-23,643.0,667.0,623.0,653.0,3380.0
2002-09-24,650.0,653.0,603.0,637.0,4292.0
2002-09-25,633.0,633.0,610.0,613.0,8084.0
2002-09-26,623.0,663.0,623.0,647.0,422.0
2002-09-27,647.0,650.0,610.0,643.0,5568.0
2002-09-30,610.0,637.0,610.0,633.0,5526.0
2002-10-01,563.0,650.0,563.0,633.0,11102.0
2002-10-02,620.0,640.0,617.0,637.0,5808.0
2002-10-04,610.0,683.0,610.0,667.0,10476.0
2002-10-07,600.0,673.0,587.0,673.0,26684.0
2002-10-08,620.0,690.0,620.0,680.0,7152.0
2002-10-09,670.0,700.0,653.0,667.0,22174.0
2002-10-10,647.0,667.0,620.0,650.0,14082.0
2002-10-11,620.0,677.0,620.0,647.0,15610.0
2002-10-14,643.0,683.0,620.0,670.0,3530.0
2002-10-15,627.0,720.0,627.0,720.0,62350.0
2002-10-16,803.0,803.0,683.0,683.0,679430.0
2002-10-17,670.0,700.0,620.0,647.0,159518.0
2002-10-18,660.0,660.0,630.0,633.0,84170.0
2002-10-21,640.0,647.0,600.0,640.0,87760.0
2002-10-22,640.0,700.0,617.0,623.0,183180.0
2002-10-23,613.0,633.0,607.0,620.0,74596.0
2002-10-24,620.0,623.0,610.0,620.0,46362.0
2002-10-25,607.0,617.0,593.0,613.0,45858.0
2002-10-28,607.0,617.0,600.0,603.0,66526.0
2002-10-29,597.0,617.0,597.0,603.0,25678.0
2002-10-30,600.0,610.0,593.0,597.0,28842.0
2002-10-31,590.0,613.0,590.0,603.0,43976.0
2002-11-01,593.0,597.0,573.0,583.0,42268.0
2002-11-04,557.0,597.0,557.0,577.0,34464.0
2002-11-05,593.0,607.0,573.0,580.0,32910.0
2002-11-06,600.0,600.0,567.0,583.0,9800.0
2002-11-07,577.0,590.0,567.0,567.0,15892.0
2002-11-08,560.0,583.0,560.0,577.0,20832.0
2002-11-11,560.0,580.0,560.0,573.0,25340.0
2002-11-12,560.0,570.0,553.0,560.0,22468.0
2002-11-13,567.0,573.0,557.0,567.0,10712.0
2002-11-14,550.0,567.0,550.0,560.0,4344.0
2002-11-15,563.0,567.0,560.0,567.0,32450.0
2002-11-18,567.0,590.0,567.0,587.0,22418.0
2002-11-19,600.0,600.0,580.0,587.0,115470.0
2002-11-20,587.0,597.0,573.0,577.0,19722.0
2002-11-21,587.0,587.0,563.0,563.0,41696.0
2002-11-22,567.0,590.0,567.0,567.0,37406.0
2002-11-25,560.0,583.0,560.0,577.0,12258.0
2002-11-26,587.0,587.0,553.0,577.0,5462.0
2002-11-27,560.0,577.0,553.0,553.0,56802.0
