Datetime,Open,High,Low,Close,Volume
2001-07-12,1650.0,1680.0,1620.0,1680.0,147760.0
2001-07-13,1680.0,1720.0,1610.0,1620.0,148222.0
2001-07-16,1620.0,1640.0,1610.0,1640.0,81832.0
2001-07-18,1640.0,1700.0,1610.0,1630.0,137163.0
2001-07-19,1630.0,1700.0,1580.0,1700.0,119444.0
2001-07-20,1680.0,1690.0,1620.0,1640.0,42663.0
2001-07-23,1650.0,1680.0,1590.0,1600.0,139973.0
2001-07-24,1580.0,1580.0,1510.0,1540.0,70567.0
2001-07-25,1540.0,1570.0,1530.0,1550.0,145914.0
2001-07-26,1550.0,1670.0,1550.0,1580.0,264173.0
2001-07-27,1580.0,1650.0,1580.0,1600.0,121906.0
2001-07-30,1600.0,1620.0,1570.0,1590.0,54245.0
2001-07-31,1610.0,1680.0,1600.0,1630.0,126881.0
2001-08-01,1630.0,1750.0,1630.0,1680.0,309185.0
2001-08-02,1710.0,1720.0,1660.0,1670.0,102603.0
2001-08-03,1700.0,1710.0,1640.0,1670.0,108562.0
2001-08-06,1670.0,1690.0,1620.0,1660.0,78323.0
2001-08-07,1640.0,1720.0,1640.0,1670.0,142968.0
2001-08-08,1700.0,1830.0,1670.0,1720.0,979345.0
2001-08-09,1720.0,1800.0,1650.0,1700.0,411947.0
2001-08-10,1740.0,1750.0,1670.0,1700.0,179828.0
2001-08-13,1790.0,1830.0,1740.0,1790.0,926421.0
2001-08-14,1800.0,1810.0,1730.0,1750.0,261434.0
2001-08-16,1730.0,1730.0,1630.0,1630.0,219303.0
2001-08-17,1630.0,1700.0,1630.0,1640.0,234601.0
2001-08-20,1590.0,1630.0,1580.0,1600.0,125134.0
2001-08-21,1620.0,1640.0,1550.0,1590.0,212528.0
2001-08-22,1590.0,1610.0,1560.0,1580.0,168617.0
2001-08-23,1610.0,1620.0,1550.0,1560.0,101477.0
2001-08-24,1550.0,1580.0,1530.0,1560.0,68395.0
2001-08-27,1580.0,1600.0,1570.0,1580.0,72155.0
2001-08-28,1550.0,1580.0,1550.0,1570.0,59592.0
2001-08-29,1550.0,1560.0,1520.0,1540.0,43542.0
2001-08-30,1570.0,1570.0,1510.0,1540.0,84396.0
2001-08-31,1480.0,1530.0,1440.0,1480.0,89040.0
2001-09-03,1480.0,1500.0,1460.0,1480.0,95518.0
2001-09-04,1430.0,1530.0,1430.0,1530.0,59555.0
2001-09-05,1510.0,1510.0,1460.0,1470.0,48034.0
2001-09-06,1470.0,1590.0,1470.0,1560.0,267940.0
2001-09-07,1520.0,1560.0,1500.0,1530.0,53579.0
2001-09-10,1500.0,1540.0,1500.0,1530.0,49535.0
2001-09-11,1510.0,1530.0,1460.0,1490.0,92947.0
2001-09-12,1320.0,1320.0,1320.0,1320.0,4402.0
2001-09-13,1210.0,1350.0,1190.0,1320.0,236812.0
2001-09-14,1270.0,1290.0,1170.0,1170.0,114849.0
2001-09-17,1160.0,1160.0,1030.0,1030.0,139837.0
2001-09-18,1030.0,1140.0,1030.0,1130.0,107157.0
2001-09-19,1200.0,1260.0,1130.0,1210.0,105845.0
2001-09-20,1210.0,1230.0,1160.0,1170.0,60593.0
2001-09-21,1160.0,1220.0,1090.0,1210.0,90975.0
2001-09-24,1220.0,1250.0,1200.0,1210.0,45325.0
2001-09-25,1250.0,1300.0,1210.0,1230.0,122605.0
2001-09-26,1250.0,1250.0,1220.0,1220.0,30000.0
2001-09-27,1210.0,1230.0,1180.0,1220.0,63383.0
2001-09-28,1220.0,1270.0,1210.0,1250.0,90148.0
2001-10-04,1400.0,1400.0,1290.0,1330.0,137990.0
2001-10-05,1350.0,1350.0,1290.0,1300.0,74728.0
2001-10-08,1250.0,1290.0,1210.0,1290.0,48708.0
2001-10-09,1290.0,1350.0,1290.0,1350.0,123578.0
2001-10-10,1320.0,1380.0,1310.0,1330.0,80326.0
2001-10-11,1370.0,1400.0,1350.0,1360.0,183564.0
2001-10-12,1400.0,1400.0,1320.0,1350.0,84220.0
2001-10-15,1320.0,1360.0,1300.0,1340.0,112023.0
2001-10-16,1300.0,1360.0,1300.0,1330.0,56991.0
2001-10-17,1380.0,1480.0,1320.0,1480.0,573630.0
2001-10-18,1480.0,1510.0,1400.0,1430.0,245974.0
2001-10-19,1450.0,1450.0,1390.0,1410.0,107047.0
2001-10-22,1410.0,1480.0,1410.0,1470.0,122856.0
2001-10-23,1500.0,1520.0,1430.0,1430.0,113898.0
2001-10-24,1450.0,1460.0,1410.0,1430.0,143195.0
2001-10-25,1440.0,1440.0,1380.0,1380.0,80436.0
2001-10-26,1420.0,1420.0,1370.0,1400.0,64169.0
2001-10-29,1380.0,1420.0,1370.0,1400.0,42986.0
2001-10-30,1380.0,1380.0,1350.0,1360.0,32763.0
2001-10-31,1340.0,1450.0,1340.0,1400.0,77435.0
2001-11-01,1400.0,1430.0,1380.0,1410.0,32731.0
2001-11-02,1410.0,1440.0,1390.0,1400.0,76708.0
2001-11-05,1400.0,1430.0,1400.0,1420.0,22939.0
2001-11-06,1430.0,1460.0,1410.0,1430.0,63250.0
2001-11-07,1450.0,1530.0,1430.0,1450.0,204540.0
2001-11-08,1460.0,1480.0,1420.0,1420.0,58943.0
2001-11-09,1420.0,1450.0,1420.0,1440.0,27386.0
2001-11-12,1440.0,1500.0,1440.0,1500.0,127389.0
2001-11-13,1500.0,1580.0,1460.0,1490.0,232345.0
2001-11-14,1500.0,1540.0,1480.0,1500.0,205455.0
2001-11-15,1500.0,1510.0,1460.0,1480.0,136821.0
2001-11-16,1460.0,1510.0,1460.0,1490.0,38290.0
2001-11-19,1510.0,1520.0,1470.0,1500.0,163510.0
2001-11-20,1500.0,1510.0,1480.0,1500.0,98659.0
2001-11-21,1470.0,1490.0,1460.0,1480.0,66187.0
2001-11-22,1460.0,1490.0,1460.0,1480.0,45051.0
2001-11-23,1460.0,1500.0,1440.0,1440.0,91741.0
2001-11-26,1450.0,1460.0,1420.0,1430.0,103974.0
2001-11-27,1440.0,1460.0,1400.0,1420.0,85381.0
2001-11-28,1400.0,1420.0,1380.0,1380.0,74568.0
2001-11-29,1350.0,1380.0,1340.0,1380.0,26605.0
2001-11-30,1400.0,1400.0,1370.0,1390.0,43968.0
2001-12-03,1370.0,1390.0,1360.0,1390.0,31723.0
2001-12-04,1380.0,1380.0,1360.0,1360.0,58080.0
2001-12-05,1360.0,1410.0,1350.0,1350.0,102783.0
2001-12-06,1360.0,1390.0,1330.0,1340.0,25576.0
2001-12-07,1330.0,1360.0,1320.0,1360.0,60923.0
2001-12-10,1360.0,1370.0,1340.0,1340.0,62427.0
2001-12-11,1320.0,1360.0,1320.0,1350.0,27145.0
2001-12-12,1360.0,1370.0,1320.0,1360.0,37879.0
2001-12-13,1360.0,1420.0,1330.0,1400.0,87443.0
2001-12-14,1400.0,1420.0,1360.0,1400.0,42042.0
2001-12-17,1450.0,1520.0,1420.0,1440.0,277179.0
2001-12-18,1440.0,1440.0,1350.0,1350.0,95512.0
2001-12-19,1330.0,1370.0,1310.0,1370.0,48032.0
2001-12-20,1350.0,1390.0,1330.0,1370.0,55135.0
2001-12-21,1360.0,1370.0,1310.0,1350.0,33581.0
2001-12-24,1330.0,1370.0,1310.0,1330.0,9667.0
2001-12-26,1310.0,1400.0,1310.0,1400.0,69595.0
2001-12-27,1400.0,1400.0,1310.0,1330.0,17503.0
2001-12-28,1330.0,1380.0,1330.0,1360.0,7186.0
2002-01-02,1380.0,1380.0,1350.0,1350.0,37327.0
2002-01-03,1350.0,1360.0,1340.0,1360.0,37298.0
2002-01-04,1370.0,1480.0,1340.0,1360.0,362568.0
2002-01-07,1380.0,1420.0,1360.0,1400.0,49996.0
2002-01-08,1370.0,1430.0,1370.0,1370.0,105368.0
2002-01-09,1380.0,1450.0,1340.0,1400.0,298649.0
2002-01-10,1410.0,1420.0,1360.0,1380.0,41423.0
2002-01-11,1360.0,1390.0,1340.0,1360.0,58503.0
2002-01-14,1360.0,1440.0,1330.0,1390.0,335851.0
2002-01-15,1390.0,1390.0,1370.0,1390.0,49192.0
2002-01-16,1390.0,1400.0,1370.0,1400.0,51702.0
2002-01-17,1400.0,1490.0,1370.0,1480.0,235195.0
2002-01-18,1540.0,1540.0,1440.0,1480.0,255610.0
2002-01-21,1480.0,1590.0,1460.0,1560.0,379310.0
2002-01-22,1560.0,1670.0,1420.0,1430.0,1348168.0
2002-01-23,1500.0,1500.0,1400.0,1440.0,211607.0
2002-01-24,1440.0,1440.0,1380.0,1400.0,77597.0
2002-01-25,1380.0,1410.0,1370.0,1380.0,172279.0
2002-01-28,1400.0,1510.0,1400.0,1460.0,594368.0
2002-01-29,1450.0,1520.0,1430.0,1500.0,455218.0
2002-01-30,1520.0,1520.0,1430.0,1440.0,266613.0
2002-01-31,1450.0,1490.0,1440.0,1460.0,191178.0
2002-02-01,1520.0,1520.0,1460.0,1480.0,159661.0
2002-02-04,1460.0,1490.0,1410.0,1440.0,173537.0
2002-02-05,1300.0,1450.0,1300.0,1400.0,160455.0
2002-02-06,1310.0,1400.0,1310.0,1360.0,67631.0
2002-02-07,1360.0,1400.0,1330.0,1370.0,80485.0
2002-02-08,1350.0,1400.0,1340.0,1400.0,58955.0
2002-02-14,1370.0,1410.0,1370.0,1400.0,63475.0
2002-02-15,1390.0,1390.0,1350.0,1360.0,84789.0
2002-02-18,1340.0,1370.0,1340.0,1340.0,45060.0
2002-02-19,1340.0,1370.0,1330.0,1350.0,63660.0
2002-02-20,1350.0,1360.0,1330.0,1360.0,50621.0
2002-02-21,1360.0,1400.0,1350.0,1370.0,58483.0
2002-02-22,1350.0,1390.0,1340.0,1340.0,40242.0
2002-02-25,1340.0,1380.0,1340.0,1350.0,36303.0
2002-02-26,1370.0,1400.0,1350.0,1390.0,33486.0
2002-02-27,1400.0,1400.0,1330.0,1370.0,86762.0
2002-02-28,1350.0,1370.0,1340.0,1350.0,49273.0
2002-03-04,1370.0,1410.0,1360.0,1410.0,78014.0
2002-03-05,1430.0,1450.0,1400.0,1420.0,89413.0
2002-03-06,1400.0,1440.0,1400.0,1420.0,90205.0
2002-03-07,1450.0,1460.0,1430.0,1430.0,186316.0
2002-03-08,1450.0,1450.0,1400.0,1430.0,50286.0
2002-03-11,1400.0,1490.0,1400.0,1490.0,182733.0
2002-03-12,1530.0,1540.0,1440.0,1460.0,249171.0
2002-03-13,1500.0,1540.0,1490.0,1510.0,404086.0
2002-03-14,1480.0,1510.0,1430.0,1450.0,187816.0
2002-03-15,1490.0,1490.0,1450.0,1460.0,241843.0
2002-03-18,1480.0,1520.0,1470.0,1490.0,213026.0
2002-03-19,1470.0,1520.0,1470.0,1490.0,183677.0
2002-03-20,1500.0,1630.0,1490.0,1550.0,1227067.0
2002-03-21,1540.0,1590.0,1490.0,1510.0,229638.0
2002-03-22,1500.0,1540.0,1470.0,1480.0,283015.0
2002-03-25,1500.0,1510.0,1470.0,1470.0,145333.0
2002-03-26,1470.0,1480.0,1430.0,1430.0,115991.0
2002-03-27,1450.0,1470.0,1420.0,1460.0,237973.0
2002-03-28,1490.0,1490.0,1410.0,1410.0,192718.0
2002-03-29,1430.0,1430.0,1400.0,1410.0,121126.0
2002-04-01,1410.0,1420.0,1360.0,1360.0,122510.0
2002-04-02,1330.0,1380.0,1330.0,1360.0,124435.0
2002-04-03,1370.0,1420.0,1360.0,1410.0,131923.0
2002-04-04,1350.0,1400.0,1350.0,1380.0,75363.0
2002-04-08,1390.0,1420.0,1370.0,1410.0,68477.0
2002-04-09,1390.0,1550.0,1390.0,1430.0,384653.0
2002-04-10,1450.0,1450.0,1380.0,1380.0,101561.0
2002-04-11,1390.0,1410.0,1380.0,1410.0,64006.0
2002-04-12,1380.0,1400.0,1360.0,1370.0,107371.0
2002-04-15,1370.0,1400.0,1370.0,1380.0,60565.0
2002-04-16,1400.0,1400.0,1370.0,1380.0,45946.0
2002-04-17,1400.0,1410.0,1380.0,1390.0,161671.0
2002-04-18,1390.0,1410.0,1370.0,1370.0,78163.0
2002-04-19,1390.0,1390.0,1340.0,1360.0,148400.0
2002-04-22,1350.0,1360.0,1320.0,1320.0,85073.0
2002-04-23,1340.0,1340.0,1290.0,1290.0,84805.0
2002-04-24,1250.0,1310.0,1250.0,1280.0,46290.0
2002-04-25,1270.0,1300.0,1250.0,1250.0,36984.0
2002-04-26,1250.0,1340.0,1200.0,1280.0,118553.0
2002-04-29,1250.0,1310.0,1250.0,1290.0,62654.0
2002-04-30,1280.0,1330.0,1280.0,1310.0,18999.0
2002-05-02,1320.0,1330.0,1250.0,1270.0,201259.0
2002-05-03,1270.0,1390.0,1270.0,1320.0,304040.0
2002-05-06,1350.0,1350.0,1270.0,1290.0,43837.0
2002-05-07,1260.0,1280.0,1240.0,1250.0,52355.0
2002-05-08,1260.0,1290.0,1250.0,1280.0,35299.0
2002-05-09,1300.0,1340.0,1250.0,1340.0,212426.0
2002-05-10,1340.0,1370.0,1310.0,1340.0,344380.0
2002-05-13,1320.0,1380.0,1260.0,1280.0,212646.0
2002-05-14,1300.0,1300.0,1250.0,1270.0,161957.0
2002-05-15,1280.0,1350.0,1260.0,1280.0,236298.0
2002-05-16,1280.0,1300.0,1270.0,1270.0,83212.0
2002-05-17,1300.0,1300.0,1270.0,1280.0,106568.0
2002-05-20,1290.0,1300.0,1270.0,1270.0,93530.0
2002-05-21,1270.0,1330.0,1250.0,1250.0,297878.0
2002-05-22,1250.0,1260.0,1240.0,1250.0,58750.0
2002-05-23,1250.0,1270.0,1230.0,1230.0,74587.0
2002-05-24,1230.0,1240.0,1210.0,1210.0,48398.0
2002-05-27,1250.0,1250.0,1190.0,1200.0,87564.0
2002-05-28,1200.0,1220.0,1170.0,1200.0,34314.0
2002-05-29,1200.0,1200.0,1150.0,1160.0,77218.0
2002-05-30,1110.0,1200.0,1110.0,1120.0,193307.0
2002-05-31,1140.0,1160.0,1110.0,1130.0,78762.0
2002-06-03,1100.0,1150.0,1090.0,1120.0,44694.0
2002-06-04,1110.0,1130.0,1080.0,1110.0,60042.0
2002-06-05,1110.0,1150.0,1100.0,1130.0,29905.0
2002-06-07,1110.0,1120.0,1090.0,1090.0,27411.0
2002-06-10,1110.0,1120.0,1090.0,1100.0,31344.0
2002-06-11,1090.0,1120.0,1090.0,1120.0,17130.0
2002-06-12,1120.0,1130.0,1100.0,1130.0,11617.0
2002-06-14,1140.0,1140.0,1120.0,1130.0,8580.0
2002-06-17,1130.0,1140.0,1120.0,1130.0,41375.0
2002-06-18,1130.0,1150.0,1130.0,1140.0,15028.0
2002-06-19,1120.0,1140.0,1070.0,1100.0,8553.0
2002-06-20,1100.0,1100.0,1070.0,1100.0,6283.0
2002-06-21,1050.0,1100.0,1050.0,1100.0,2403.0
2002-06-24,1070.0,1090.0,1020.0,1070.0,8048.0
2002-06-25,1090.0,1090.0,1000.0,1020.0,34170.0
2002-06-26,1000.0,1120.0,910.0,940.0,152815.0
2002-06-27,990.0,1020.0,870.0,950.0,17863.0
2002-06-28,960.0,1050.0,960.0,1020.0,58849.0
2002-07-02,990.0,1030.0,960.0,1030.0,31092.0
2002-07-03,1000.0,1050.0,980.0,1030.0,10282.0
2002-07-04,1050.0,1050.0,1020.0,1040.0,17700.0
2002-07-05,1040.0,1140.0,1030.0,1100.0,71261.0
2002-07-08,1140.0,1140.0,1070.0,1110.0,35403.0
2002-07-09,1070.0,1110.0,1050.0,1070.0,41155.0
2002-07-10,1050.0,1100.0,1050.0,1080.0,15205.0
2002-07-11,1020.0,1070.0,1020.0,1040.0,20087.0
2002-07-12,1060.0,1060.0,1030.0,1030.0,6439.0
2002-07-15,1030.0,1100.0,1030.0,1070.0,22141.0
2002-07-16,1090.0,1090.0,1040.0,1060.0,8082.0
2002-07-18,1040.0,1070.0,1030.0,1040.0,9143.0
2002-07-19,1040.0,1040.0,970.0,1020.0,23725.0
2002-07-22,970.0,990.0,910.0,960.0,17945.0
2002-07-23,940.0,1010.0,910.0,990.0,18051.0
2002-07-24,940.0,990.0,940.0,990.0,3381.0
2002-07-25,1060.0,1070.0,990.0,1030.0,8827.0
2002-07-26,1000.0,1010.0,970.0,1000.0,16081.0
2002-07-29,970.0,990.0,970.0,980.0,9218.0
2002-07-30,980.0,1000.0,960.0,1000.0,14486.0
2002-07-31,1000.0,1010.0,970.0,1000.0,402.0
2002-08-01,1000.0,1030.0,980.0,980.0,9568.0
2002-08-02,940.0,970.0,940.0,950.0,31901.0
2002-08-05,940.0,960.0,940.0,960.0,9299.0
2002-08-06,920.0,960.0,920.0,950.0,13562.0
2002-08-07,970.0,1010.0,970.0,990.0,52725.0
2002-08-08,980.0,1020.0,980.0,990.0,13634.0
2002-08-09,990.0,1020.0,930.0,930.0,35276.0
2002-08-12,960.0,980.0,940.0,980.0,12736.0
2002-08-13,950.0,990.0,950.0,990.0,16869.0
2002-08-14,1010.0,1010.0,960.0,980.0,31072.0
2002-08-16,1030.0,1030.0,980.0,990.0,78901.0
2002-08-19,1000.0,1010.0,970.0,980.0,26528.0
2002-08-20,970.0,1000.0,970.0,980.0,40354.0
2002-08-21,960.0,1000.0,960.0,990.0,31788.0
2002-08-22,990.0,1020.0,980.0,990.0,102034.0
2002-08-23,990.0,1020.0,990.0,990.0,75343.0
2002-08-26,990.0,1040.0,990.0,1030.0,86264.0
2002-08-27,1040.0,1120.0,1040.0,1110.0,161204.0
2002-08-28,1110.0,1140.0,1070.0,1080.0,80922.0
2002-08-29,1100.0,1140.0,1060.0,1080.0,133740.0
2002-08-30,1090.0,1110.0,1070.0,1090.0,21516.0
2002-09-02,1120.0,1130.0,1060.0,1070.0,13239.0
2002-09-03,1070.0,1100.0,1040.0,1060.0,23220.0
2002-09-04,1040.0,1070.0,1020.0,1070.0,25607.0
2002-09-05,1060.0,1060.0,1020.0,1040.0,24560.0
2002-09-06,1030.0,1120.0,1020.0,1020.0,80531.0
2002-09-09,1030.0,1050.0,960.0,980.0,64608.0
2002-09-10,980.0,1000.0,960.0,990.0,20382.0
2002-09-11,980.0,1000.0,960.0,1000.0,17220.0
2002-09-12,1000.0,1080.0,970.0,990.0,255430.0
2002-09-13,1000.0,1000.0,970.0,1000.0,28707.0
2002-09-16,1010.0,1010.0,980.0,980.0,18001.0
2002-09-17,980.0,1020.0,970.0,990.0,31620.0
2002-09-18,990.0,1010.0,970.0,1000.0,22177.0
2002-09-19,980.0,1030.0,980.0,1030.0,24071.0
2002-09-23,1050.0,1050.0,980.0,1000.0,53956.0
2002-09-24,990.0,1000.0,950.0,970.0,13385.0
2002-09-25,970.0,990.0,960.0,960.0,16562.0
2002-09-26,970.0,990.0,960.0,980.0,6030.0
2002-09-27,970.0,990.0,970.0,970.0,2960.0
2002-09-30,960.0,970.0,930.0,930.0,12079.0
2002-10-01,900.0,990.0,900.0,960.0,3469.0
2002-10-02,960.0,970.0,950.0,970.0,1065.0
2002-10-04,960.0,980.0,960.0,980.0,3607.0
2002-10-07,990.0,990.0,960.0,980.0,1976.0
2002-10-08,930.0,980.0,930.0,980.0,11815.0
2002-10-09,980.0,1000.0,970.0,980.0,16839.0
2002-10-10,960.0,980.0,950.0,970.0,2172.0
2002-10-11,970.0,980.0,930.0,960.0,6015.0
2002-10-14,990.0,990.0,950.0,950.0,7643.0
2002-10-15,970.0,980.0,950.0,970.0,4342.0
2002-10-16,970.0,980.0,930.0,950.0,29731.0
2002-10-17,940.0,980.0,930.0,980.0,14830.0
2002-10-18,990.0,1000.0,960.0,1000.0,18600.0
2002-10-21,980.0,1000.0,970.0,990.0,12598.0
2002-10-22,1000.0,1000.0,970.0,970.0,13045.0
2002-10-23,990.0,990.0,960.0,980.0,7612.0
2002-10-24,990.0,990.0,950.0,950.0,21865.0
2002-10-25,970.0,970.0,940.0,960.0,7819.0
2002-10-28,960.0,980.0,950.0,980.0,12653.0
2002-10-29,990.0,1000.0,970.0,990.0,50123.0
