Datetime,Open,High,Low,Close,Volume
2010-06-04,11250.0,11550.0,10850.0,10900.0,15107.0
2010-06-07,10500.0,10750.0,10250.0,10500.0,21000.0
2010-06-08,10400.0,10700.0,10250.0,10300.0,48362.0
2010-06-09,10400.0,10500.0,10250.0,10350.0,13953.0
2010-06-10,10500.0,10650.0,10350.0,10600.0,13609.0
2010-06-11,10650.0,10900.0,10300.0,10500.0,14595.0
2010-06-14,10650.0,10800.0,10450.0,10600.0,8544.0
2010-06-15,10500.0,10750.0,10500.0,10700.0,5731.0
2010-06-16,10700.0,10800.0,10400.0,10650.0,21762.0
2010-06-17,10500.0,10750.0,10300.0,10300.0,12119.0
2010-06-18,10300.0,10550.0,10200.0,10250.0,14211.0
2010-06-21,10300.0,10550.0,10250.0,10400.0,12218.0
2010-06-22,10400.0,10550.0,10300.0,10500.0,11412.0
2010-06-23,10300.0,10600.0,10300.0,10450.0,9725.0
2010-06-24,10350.0,10600.0,10350.0,10400.0,10423.0
2010-06-25,10500.0,11100.0,10400.0,11050.0,32940.0
2010-06-28,11100.0,11400.0,11050.0,11200.0,36560.0
2010-06-29,11350.0,11500.0,10850.0,11000.0,22363.0
2010-06-30,10700.0,11200.0,10700.0,11100.0,22874.0
2010-07-01,10900.0,11200.0,10800.0,11000.0,10833.0
2010-07-02,11000.0,11450.0,10950.0,11450.0,18034.0
2010-07-05,11450.0,11600.0,11300.0,11400.0,14587.0
2010-07-06,11400.0,11400.0,11000.0,11400.0,7533.0
2010-07-07,11600.0,11600.0,11050.0,11150.0,14725.0
2010-07-08,11250.0,11500.0,11050.0,11150.0,15684.0
2010-07-09,11200.0,11450.0,11150.0,11350.0,15000.0
2010-07-12,11550.0,12000.0,11400.0,11600.0,100358.0
2010-07-13,11600.0,11850.0,11550.0,11800.0,21306.0
2010-07-14,11900.0,11950.0,11600.0,11700.0,14753.0
2010-07-15,11500.0,11700.0,11450.0,11650.0,9809.0
2010-07-16,11750.0,11750.0,11300.0,11300.0,13725.0
2010-07-19,11300.0,11500.0,11050.0,11250.0,14842.0
2010-07-20,11150.0,11300.0,11100.0,11300.0,7274.0
2010-07-21,11450.0,11500.0,11150.0,11200.0,10190.0
2010-07-22,11050.0,11200.0,10900.0,11050.0,15248.0
2010-07-23,10950.0,11150.0,10850.0,11100.0,5723.0
2010-07-26,10900.0,11100.0,10700.0,10800.0,12133.0
2010-07-27,10950.0,11100.0,10800.0,11100.0,9068.0
2010-07-28,11050.0,11100.0,10800.0,11000.0,8168.0
2010-07-29,11000.0,11000.0,10500.0,10700.0,20454.0
2010-07-30,10700.0,10700.0,10450.0,10600.0,6805.0
2010-08-02,10700.0,10700.0,10400.0,10550.0,5243.0
2010-08-03,10600.0,10700.0,10450.0,10550.0,4209.0
2010-08-04,10700.0,10750.0,10550.0,10700.0,3627.0
2010-08-05,10700.0,10750.0,10400.0,10550.0,10074.0
2010-08-06,10500.0,10750.0,10500.0,10750.0,11608.0
2010-08-09,10650.0,10950.0,10650.0,10750.0,16527.0
2010-08-10,10650.0,10900.0,10650.0,10800.0,18988.0
2010-08-11,10700.0,10800.0,10450.0,10650.0,19798.0
2010-08-12,10450.0,10500.0,10400.0,10450.0,5154.0
2010-08-13,10350.0,10550.0,10300.0,10450.0,10303.0
2010-08-16,10400.0,10500.0,10200.0,10350.0,12675.0
2010-08-17,10250.0,10350.0,10200.0,10300.0,4837.0
2010-08-18,10300.0,10300.0,10100.0,10150.0,11153.0
2010-08-19,10300.0,10400.0,10150.0,10400.0,3829.0
2010-08-20,10350.0,10350.0,10150.0,10200.0,15006.0
2010-08-23,10300.0,10300.0,10100.0,10300.0,7813.0
2010-08-24,10300.0,10350.0,10150.0,10250.0,3812.0
2010-08-25,10200.0,10300.0,10000.0,10250.0,19874.0
2010-08-26,10050.0,11000.0,10050.0,10850.0,24503.0
2010-08-27,11100.0,11400.0,9970.0,9970.0,121233.0
2010-08-30,10100.0,10200.0,9960.0,10000.0,14048.0
2010-08-31,10000.0,10000.0,9640.0,9900.0,11710.0
2010-09-01,9820.0,9990.0,9730.0,9790.0,8237.0
2010-09-02,9770.0,9910.0,9700.0,9800.0,7801.0
2010-09-03,9900.0,9900.0,9700.0,9830.0,3368.0
2010-09-06,9970.0,10000.0,9730.0,10000.0,7780.0
2010-09-07,10600.0,10600.0,9990.0,10050.0,8278.0
2010-09-08,10250.0,10250.0,9960.0,10000.0,3255.0
2010-09-09,10000.0,10150.0,9900.0,10000.0,3628.0
2010-09-10,10050.0,10050.0,9850.0,9890.0,2612.0
2010-09-13,10000.0,10000.0,9600.0,9610.0,18426.0
2010-09-14,9510.0,9830.0,9510.0,9520.0,5422.0
2010-09-15,9520.0,9790.0,9450.0,9690.0,2454.0
2010-09-16,9620.0,9780.0,9300.0,9360.0,8863.0
2010-09-17,9650.0,9650.0,9220.0,9360.0,5739.0
2010-09-20,9300.0,9420.0,9110.0,9390.0,6732.0
2010-09-24,9200.0,9540.0,9200.0,9370.0,10471.0
2010-09-27,9370.0,9380.0,9210.0,9230.0,6918.0
2010-09-28,9170.0,9400.0,9170.0,9220.0,8575.0
2010-09-29,9290.0,9290.0,9170.0,9200.0,2999.0
2010-09-30,9200.0,9250.0,9000.0,9150.0,7519.0
2010-10-01,9150.0,9200.0,9000.0,9020.0,16916.0
2010-10-04,9000.0,9100.0,8970.0,9020.0,8230.0
2010-10-05,9260.0,9260.0,9010.0,9010.0,2720.0
2010-10-06,9200.0,9310.0,9000.0,9120.0,7781.0
2010-10-07,9300.0,9590.0,9150.0,9590.0,16106.0
2010-10-08,9700.0,9700.0,9230.0,9580.0,5753.0
2010-10-11,9390.0,9690.0,9300.0,9310.0,4726.0
2010-10-12,9370.0,9400.0,9140.0,9270.0,4035.0
2010-10-13,9300.0,9500.0,9100.0,9400.0,3426.0
2010-10-14,9470.0,10200.0,9400.0,10000.0,25240.0
2010-10-15,10100.0,10450.0,9930.0,10200.0,27471.0
2010-10-18,10300.0,10450.0,10050.0,10150.0,13953.0
2010-10-19,10000.0,10250.0,9900.0,9960.0,10645.0
2010-10-20,9810.0,9990.0,9810.0,9990.0,6952.0
2010-10-21,10250.0,10250.0,9880.0,9880.0,6258.0
2010-10-22,9880.0,9950.0,9810.0,9810.0,6124.0
2010-10-25,9840.0,9900.0,9500.0,9580.0,14608.0
2010-10-26,9630.0,9780.0,9480.0,9600.0,7053.0
2010-10-27,9600.0,9700.0,9450.0,9560.0,20119.0
2010-10-28,9560.0,9850.0,9560.0,9700.0,10354.0
2010-10-29,9790.0,9790.0,9550.0,9680.0,1988.0
2010-11-01,9680.0,9680.0,9420.0,9590.0,10727.0
2010-11-02,9630.0,9630.0,9380.0,9440.0,5779.0
2010-11-03,9350.0,9490.0,9300.0,9420.0,3337.0
2010-11-04,9220.0,9620.0,9220.0,9440.0,7753.0
2010-11-05,9440.0,9460.0,9340.0,9340.0,16163.0
2010-11-08,9380.0,9380.0,9300.0,9350.0,6981.0
2010-11-09,9450.0,9450.0,9110.0,9290.0,5623.0
2010-11-10,9250.0,9370.0,9140.0,9240.0,12731.0
2010-11-11,9220.0,9330.0,9200.0,9330.0,4728.0
2010-11-12,9300.0,9590.0,9160.0,9280.0,19719.0
2010-11-15,9300.0,9300.0,9190.0,9280.0,9037.0
2010-11-16,9280.0,9390.0,9110.0,9250.0,13585.0
2010-11-17,9200.0,9240.0,9100.0,9150.0,11338.0
2010-11-18,9300.0,9360.0,9140.0,9210.0,4347.0
2010-11-19,9140.0,9250.0,9140.0,9190.0,7615.0
2010-11-22,9140.0,9220.0,9100.0,9190.0,11905.0
2010-11-23,9170.0,9240.0,9090.0,9090.0,10049.0
2010-11-24,8320.0,9000.0,8320.0,8990.0,10618.0
2010-11-25,9000.0,9390.0,8970.0,9100.0,2172.0
2010-11-26,9000.0,9120.0,8730.0,8900.0,5981.0
2010-11-29,8700.0,8880.0,8700.0,8850.0,4981.0
2010-11-30,8780.0,9000.0,8630.0,8990.0,8207.0
2010-12-01,9010.0,9260.0,8900.0,9100.0,2108.0
2010-12-02,9030.0,9300.0,8900.0,9090.0,1975.0
2010-12-03,9090.0,9090.0,8920.0,9000.0,3072.0
2010-12-06,9120.0,9120.0,8770.0,9010.0,3557.0
2010-12-07,8850.0,9150.0,8850.0,9110.0,3189.0
2010-12-08,8900.0,9190.0,8900.0,9140.0,1551.0
2010-12-09,9210.0,9210.0,8890.0,9140.0,712.0
2010-12-10,9200.0,9240.0,8900.0,9130.0,1638.0
2010-12-13,8890.0,9200.0,8890.0,9000.0,4935.0
2010-12-14,8900.0,9000.0,8900.0,8970.0,2385.0
2010-12-15,9010.0,9150.0,8850.0,8950.0,1602.0
2010-12-16,8990.0,9100.0,8880.0,9040.0,4300.0
2010-12-17,9060.0,9180.0,8840.0,9180.0,4706.0
2010-12-20,8860.0,9150.0,8850.0,9150.0,2363.0
2010-12-21,9230.0,9230.0,8890.0,9000.0,5838.0
2010-12-22,9100.0,9100.0,8770.0,8860.0,12110.0
2010-12-23,8780.0,8990.0,8720.0,8800.0,4745.0
2010-12-24,8850.0,8850.0,8600.0,8790.0,3631.0
2010-12-27,8750.0,8790.0,8550.0,8560.0,18632.0
2010-12-28,8680.0,8680.0,8410.0,8410.0,10969.0
2010-12-29,8410.0,8680.0,8290.0,8520.0,6135.0
2010-12-30,8670.0,8670.0,8410.0,8580.0,3488.0
2011-01-03,8580.0,8620.0,8470.0,8560.0,5960.0
2011-01-04,8580.0,8790.0,8430.0,8600.0,3797.0
2011-01-05,8600.0,8710.0,8430.0,8630.0,8890.0
2011-01-06,8630.0,8630.0,8490.0,8590.0,5532.0
2011-01-07,8570.0,8580.0,8400.0,8420.0,9324.0
2011-01-10,8430.0,8550.0,8350.0,8550.0,7319.0
2011-01-11,8400.0,8540.0,8390.0,8460.0,7808.0
2011-01-12,8430.0,8470.0,8380.0,8440.0,8608.0
2011-01-13,8410.0,8440.0,8250.0,8390.0,11087.0
2011-01-14,8300.0,8500.0,8300.0,8400.0,4026.0
2011-01-17,8470.0,8470.0,8300.0,8340.0,1133.0
2011-01-18,8350.0,8400.0,8330.0,8330.0,3379.0
2011-01-19,8320.0,8580.0,8270.0,8490.0,7870.0
2011-01-20,8490.0,8530.0,8350.0,8440.0,6530.0
2011-01-21,8410.0,8450.0,8310.0,8420.0,690.0
2011-01-24,8320.0,8450.0,8260.0,8370.0,6676.0
2011-01-25,8310.0,8410.0,8280.0,8380.0,2843.0
2011-01-26,8290.0,8370.0,8260.0,8330.0,2444.0
2011-01-27,8230.0,8540.0,8230.0,8450.0,2644.0
2011-01-28,8430.0,8430.0,8290.0,8350.0,1526.0
2011-01-31,8240.0,8350.0,8110.0,8160.0,8684.0
2011-02-01,8160.0,8300.0,8160.0,8290.0,826.0
2011-02-07,8280.0,8290.0,8100.0,8270.0,3267.0
2011-02-08,8090.0,8290.0,8020.0,8110.0,11685.0
2011-02-09,8070.0,8160.0,7990.0,8020.0,5874.0
2011-02-10,8010.0,8110.0,7940.0,8000.0,4207.0
2011-02-11,7950.0,8000.0,7810.0,7980.0,4316.0
2011-02-14,7980.0,8090.0,7830.0,7950.0,3722.0
2011-02-15,7950.0,7990.0,7460.0,7490.0,25023.0
2011-02-16,7360.0,7710.0,7320.0,7450.0,3658.0
2011-02-17,7380.0,7570.0,7120.0,7450.0,5572.0
2011-02-18,7370.0,7550.0,7290.0,7350.0,2743.0
2011-02-21,7340.0,7530.0,7240.0,7240.0,5137.0
2011-02-22,7200.0,7200.0,6860.0,6890.0,12478.0
2011-02-23,6680.0,6900.0,6650.0,6820.0,13271.0
2011-02-24,6820.0,7000.0,6800.0,7000.0,5077.0
2011-02-25,6990.0,7000.0,6800.0,6990.0,5555.0
2011-02-28,6990.0,6990.0,6800.0,6800.0,6145.0
2011-03-02,6660.0,6900.0,6660.0,6800.0,4879.0
2011-03-03,6680.0,6880.0,6680.0,6820.0,3168.0
2011-03-04,6820.0,6930.0,6760.0,6880.0,775.0
2011-03-07,6890.0,6980.0,6850.0,6850.0,2535.0
2011-03-08,6840.0,6930.0,6790.0,6840.0,4075.0
2011-03-09,6800.0,6900.0,6760.0,6880.0,5151.0
2011-03-10,6800.0,6900.0,6750.0,6870.0,2884.0
2011-03-11,6780.0,7410.0,6770.0,6920.0,6398.0
2011-03-14,6820.0,6940.0,6660.0,6800.0,4105.0
2011-03-15,7050.0,7050.0,6570.0,6770.0,3161.0
2011-03-16,6640.0,6880.0,6600.0,6840.0,1915.0
2011-03-17,6660.0,6830.0,6600.0,6700.0,5761.0
2011-03-18,6700.0,6880.0,6550.0,6750.0,3523.0
2011-03-21,6660.0,6950.0,6650.0,6950.0,7271.0
2011-03-22,6950.0,7080.0,6760.0,7020.0,6780.0
2011-03-23,7080.0,7230.0,6990.0,7100.0,2687.0
2011-03-24,7030.0,7200.0,7000.0,7170.0,2295.0
2011-03-25,7050.0,7270.0,7040.0,7180.0,3425.0
2011-03-28,7050.0,7200.0,6970.0,7150.0,5548.0
2011-03-29,7070.0,7440.0,7070.0,7330.0,5680.0
2011-03-30,7160.0,8090.0,7160.0,7900.0,23265.0
2011-03-31,7900.0,8020.0,7670.0,7800.0,8587.0
2011-04-01,7800.0,7890.0,7700.0,7890.0,7131.0
2011-04-04,7800.0,8380.0,7800.0,8150.0,14112.0
2011-04-05,8150.0,8900.0,8150.0,8750.0,18368.0
2011-04-06,8750.0,8750.0,8360.0,8420.0,11637.0
2011-04-07,8310.0,8640.0,8310.0,8490.0,11627.0
2011-04-08,8400.0,8700.0,8400.0,8470.0,12301.0
2011-04-11,8480.0,8570.0,8410.0,8550.0,8985.0
2011-04-12,8500.0,8630.0,8480.0,8600.0,9493.0
2011-04-13,8550.0,8890.0,8540.0,8780.0,4726.0
2011-04-14,8780.0,9050.0,8720.0,9040.0,7861.0
2011-04-15,8910.0,9050.0,8850.0,8970.0,4805.0
2011-04-18,8970.0,9040.0,8520.0,8900.0,3247.0
2011-04-19,8720.0,8880.0,8450.0,8700.0,9107.0
2011-04-20,8620.0,8930.0,8400.0,8700.0,5071.0
2011-04-21,8700.0,8800.0,8350.0,8690.0,5472.0
2011-04-22,8800.0,8800.0,8230.0,8400.0,8619.0
2011-04-25,8400.0,8420.0,7890.0,7910.0,15793.0
2011-04-26,8390.0,8390.0,7700.0,7800.0,15467.0
2011-04-27,8090.0,8090.0,7820.0,7850.0,10806.0
2011-04-28,8090.0,8090.0,7740.0,7850.0,3081.0
2011-04-29,7660.0,8220.0,7660.0,7900.0,2167.0
2011-05-02,8140.0,8140.0,7700.0,7900.0,3925.0
2011-05-03,7940.0,7940.0,7700.0,7880.0,3875.0
2011-05-04,7870.0,7870.0,7710.0,7840.0,2770.0
2011-05-06,7890.0,7890.0,7690.0,7750.0,686.0
2011-05-09,7790.0,7800.0,7310.0,7680.0,3147.0
2011-05-11,7680.0,7750.0,7550.0,7720.0,597.0
2011-05-12,7600.0,7700.0,7550.0,7640.0,682.0
2011-05-13,7640.0,7640.0,7510.0,7610.0,2406.0
2011-05-16,7550.0,7610.0,7300.0,7300.0,3876.0
2011-05-17,7300.0,7550.0,7010.0,7150.0,9319.0
2011-05-18,7150.0,7180.0,7010.0,7140.0,3950.0
2011-05-19,7140.0,7180.0,7000.0,7080.0,1932.0
2011-05-20,7080.0,7170.0,7000.0,7010.0,5191.0
2011-05-23,7000.0,7080.0,6300.0,6530.0,5185.0
2011-05-24,6780.0,6780.0,6460.0,6620.0,2175.0
2011-05-25,6650.0,6650.0,6350.0,6620.0,2455.0
2011-05-26,6530.0,6670.0,6120.0,6450.0,5832.0
2011-05-27,6320.0,6520.0,6280.0,6480.0,528.0
2011-05-30,6440.0,6550.0,6440.0,6460.0,6446.0
2011-05-31,6390.0,6540.0,6380.0,6490.0,1969.0
2011-06-01,6410.0,6550.0,6410.0,6490.0,1247.0
2011-06-02,6400.0,6490.0,6220.0,6400.0,4463.0
2011-06-03,6250.0,6400.0,6250.0,6300.0,3081.0
2011-06-07,6260.0,6300.0,6070.0,6250.0,5400.0
2011-06-08,6150.0,6200.0,6030.0,6180.0,2658.0
2011-06-09,6200.0,6200.0,5950.0,6100.0,3271.0
2011-06-10,6050.0,6350.0,5910.0,6250.0,1036.0
2011-06-13,6000.0,6350.0,5990.0,6070.0,4391.0
2011-06-14,6000.0,6230.0,6000.0,6080.0,617.0
2011-06-15,6010.0,6150.0,5900.0,6150.0,1546.0
2011-06-16,5990.0,6200.0,5970.0,6000.0,1445.0
2011-06-17,5990.0,6120.0,5970.0,6090.0,1010.0
2011-06-20,5990.0,6290.0,5990.0,6100.0,4761.0
2011-06-21,6030.0,6160.0,6030.0,6160.0,5100.0
2011-06-22,6080.0,6250.0,6080.0,6190.0,3847.0
2011-06-23,6090.0,6230.0,6090.0,6200.0,1004.0
2011-06-24,6210.0,6210.0,6080.0,6160.0,3287.0
2011-06-27,6090.0,6440.0,6080.0,6400.0,44382.0
2011-06-28,6390.0,6400.0,5790.0,5860.0,54249.0
2011-06-29,5860.0,5990.0,5850.0,5950.0,11616.0
2011-06-30,6050.0,6050.0,5850.0,5940.0,6186.0
2011-07-01,5940.0,6000.0,5850.0,5920.0,6628.0
2011-07-04,5900.0,5990.0,5900.0,5920.0,5790.0
2011-07-05,5930.0,6060.0,5910.0,6000.0,6068.0
2011-07-06,5950.0,6130.0,5930.0,6080.0,2824.0
2011-07-07,6060.0,6440.0,6060.0,6340.0,13788.0
2011-07-08,6340.0,6530.0,6270.0,6420.0,5751.0
2011-07-11,6450.0,6470.0,6220.0,6450.0,6972.0
2011-07-12,6390.0,6390.0,6160.0,6340.0,1551.0
2011-07-13,6340.0,6440.0,6150.0,6340.0,5167.0
2011-07-14,6400.0,6400.0,6230.0,6350.0,1209.0
2011-07-15,6380.0,6450.0,6200.0,6270.0,5977.0
2011-07-18,6290.0,6430.0,6190.0,6240.0,1631.0
2011-07-19,6200.0,6450.0,6180.0,6350.0,6288.0
2011-07-20,6340.0,6500.0,6340.0,6400.0,7537.0
2011-07-21,6400.0,6450.0,6310.0,6400.0,3334.0
2011-07-22,6330.0,6600.0,6330.0,6450.0,7589.0
2011-07-25,6430.0,6630.0,6320.0,6540.0,4235.0
2011-07-26,6590.0,6640.0,6260.0,6610.0,3987.0
2011-07-27,6610.0,6650.0,6410.0,6410.0,2738.0
2011-07-28,6280.0,6530.0,6150.0,6170.0,10261.0
2011-07-29,6220.0,6380.0,6180.0,6200.0,4684.0
2011-08-01,6290.0,6560.0,6220.0,6490.0,12914.0
2011-08-02,6600.0,6600.0,6310.0,6470.0,8092.0
2011-08-03,6300.0,6490.0,6230.0,6390.0,5016.0
2011-08-04,6450.0,6450.0,6250.0,6390.0,5714.0
2011-08-05,6360.0,6360.0,5900.0,6260.0,5043.0
2011-08-08,6270.0,6270.0,5730.0,5900.0,4283.0
2011-08-09,5310.0,6080.0,5020.0,5480.0,8685.0
2011-08-10,5600.0,5840.0,5600.0,5780.0,2619.0
2011-08-11,5820.0,5850.0,5290.0,5770.0,1301.0
2011-08-12,5820.0,6100.0,5610.0,6100.0,12358.0
2011-08-16,6150.0,6220.0,5910.0,6130.0,7285.0
2011-08-17,6130.0,6400.0,6050.0,6380.0,12896.0
2011-08-18,6410.0,6410.0,6180.0,6210.0,9055.0
2011-08-19,6200.0,6200.0,5800.0,6030.0,3580.0
2011-08-22,6290.0,6290.0,5810.0,6020.0,1586.0
2011-08-23,6190.0,6190.0,5910.0,6080.0,760.0
2011-08-24,6140.0,6140.0,5900.0,6040.0,4321.0
2011-08-25,6100.0,6100.0,5800.0,5960.0,5015.0
2011-08-26,5800.0,5990.0,5800.0,5960.0,2641.0
2011-08-29,5960.0,5970.0,5840.0,5950.0,4468.0
2011-08-30,5960.0,6000.0,5900.0,5990.0,1360.0
2011-08-31,5930.0,6140.0,5800.0,6080.0,1774.0
2011-09-01,6080.0,6180.0,6000.0,6090.0,665.0
2011-09-02,6100.0,6100.0,5960.0,6030.0,2968.0
2011-09-05,5900.0,5990.0,5810.0,5910.0,15651.0
2011-09-06,5890.0,5990.0,5710.0,5770.0,1203.0
2011-09-07,5950.0,5950.0,5760.0,5810.0,5016.0
2011-09-08,5760.0,6170.0,5760.0,5900.0,10264.0
2011-09-09,5800.0,6110.0,5800.0,5970.0,2788.0
2011-09-14,6150.0,6150.0,5810.0,5920.0,545.0
2011-09-15,5920.0,6080.0,5830.0,5830.0,1305.0
2011-09-16,5730.0,5990.0,5730.0,5790.0,7000.0
2011-09-19,5790.0,5980.0,5790.0,5800.0,1958.0
2011-09-20,5840.0,6000.0,5800.0,5810.0,1702.0
2011-09-21,5760.0,5970.0,5650.0,5790.0,2519.0
2011-09-22,5990.0,5990.0,5770.0,5880.0,84.0
2011-09-23,5610.0,5870.0,5510.0,5830.0,1676.0
2011-09-26,5730.0,5870.0,5600.0,5730.0,8585.0
2011-09-27,5450.0,5900.0,5450.0,5670.0,401.0
2011-09-28,5910.0,5910.0,4860.0,5740.0,1628.0
2011-09-29,5700.0,5760.0,5610.0,5760.0,936.0
2011-09-30,5760.0,5790.0,5580.0,5750.0,519.0
2011-10-04,5840.0,5840.0,5500.0,5700.0,3053.0
2011-10-05,5700.0,5850.0,5510.0,5780.0,2022.0
2011-10-06,5630.0,5830.0,5510.0,5750.0,4210.0
2011-10-07,5710.0,5760.0,5600.0,5750.0,415.0
2011-10-10,5750.0,5940.0,5750.0,5900.0,3108.0
2011-10-11,5920.0,5950.0,5820.0,5940.0,3913.0
2011-10-12,5780.0,6000.0,5780.0,5950.0,1108.0
2011-10-13,5980.0,5980.0,5950.0,5970.0,964.0
2011-10-14,5960.0,5960.0,5750.0,5760.0,3154.0
2011-10-17,5950.0,6000.0,5730.0,5970.0,7673.0
2011-10-18,6010.0,6030.0,5820.0,5960.0,1337.0
2011-10-19,6030.0,6050.0,5840.0,6020.0,1406.0
2011-10-20,5860.0,6190.0,5860.0,6080.0,1621.0
2011-10-21,6120.0,6130.0,5970.0,6100.0,914.0
2011-10-24,6200.0,6970.0,5920.0,6440.0,17833.0
2011-10-25,6500.0,7400.0,6440.0,7090.0,14446.0
2011-10-26,7390.0,7390.0,6800.0,6950.0,5288.0
