Datetime,Open,High,Low,Close,Volume
1996-06-17,1227.0,1227.0,1227.0,1227.0,0.0
1996-06-18,1227.0,1227.0,1227.0,1227.0,0.0
1996-06-19,1227.0,1227.0,1227.0,1227.0,0.0
1996-06-20,1227.0,1227.0,1227.0,1227.0,0.0
1996-06-21,1227.0,1227.0,1227.0,1227.0,0.0
1996-06-22,1227.0,1227.0,1227.0,1227.0,0.0
1996-06-24,1227.0,1227.0,1227.0,1227.0,0.0
1996-06-25,1227.0,1227.0,1227.0,1227.0,0.0
1996-06-26,1227.0,1227.0,1227.0,1227.0,0.0
1996-06-27,1227.0,1227.0,1227.0,1227.0,0.0
1996-06-28,1227.0,1288.0,1179.0,1233.0,1000.0
1996-06-29,1233.0,1288.0,128.0,1288.0,0.0
1996-07-01,1343.0,1343.0,1343.0,1343.0,0.0
1996-07-02,1398.0,1398.0,1398.0,1398.0,0.0
1996-07-03,1480.0,1480.0,1480.0,1480.0,1000.0
1996-07-04,1562.0,1562.0,1562.0,1562.0,1000.0
1996-07-05,1645.0,1645.0,1645.0,1645.0,1000.0
1996-07-06,1679.0,1679.0,1679.0,1679.0,0.0
1996-07-08,1761.0,1761.0,1761.0,1761.0,1000.0
1996-07-09,1843.0,1843.0,1843.0,1843.0,1000.0
1996-07-10,1919.0,1919.0,1919.0,1919.0,0.0
1996-07-11,2001.0,2001.0,2001.0,2001.0,260.0
1996-07-12,1919.0,1919.0,1919.0,1919.0,0.0
1996-07-13,1837.0,1837.0,1837.0,1837.0,0.0
1996-07-15,1754.0,1754.0,1754.0,1754.0,0.0
1996-07-16,1672.0,1672.0,1672.0,1672.0,10.0
1996-07-18,1590.0,1590.0,1590.0,1590.0,0.0
1996-07-19,1508.0,1508.0,1508.0,1508.0,0.0
1996-07-20,1508.0,1508.0,1508.0,1508.0,0.0
1996-07-22,1583.0,1583.0,1583.0,1583.0,0.0
1996-07-23,1501.0,1583.0,1501.0,1583.0,2000.0
1996-07-24,1645.0,1645.0,1645.0,1645.0,0.0
1996-07-25,1562.0,1727.0,1562.0,1727.0,1100.0
1996-07-26,1727.0,1727.0,1727.0,1727.0,0.0
1996-07-27,1645.0,1645.0,1645.0,1645.0,1000.0
1996-07-29,1645.0,1645.0,1645.0,1645.0,0.0
1996-07-30,1720.0,1720.0,1720.0,1720.0,0.0
1996-07-31,1720.0,1720.0,1720.0,1720.0,0.0
1996-08-01,1720.0,1720.0,1720.0,1720.0,0.0
1996-08-02,1720.0,1720.0,1720.0,1720.0,0.0
1996-08-03,1720.0,1720.0,1720.0,1720.0,0.0
1996-08-05,1638.0,1638.0,1638.0,1638.0,500.0
1996-08-06,1638.0,1638.0,1638.0,1638.0,0.0
1996-08-07,1713.0,1713.0,1713.0,1713.0,0.0
1996-08-08,1713.0,1713.0,1713.0,1713.0,0.0
1996-08-09,1789.0,1789.0,1789.0,1789.0,0.0
1996-08-10,1706.0,1706.0,1706.0,1706.0,1000.0
1996-08-12,1706.0,1706.0,1706.0,1706.0,0.0
1996-08-13,1624.0,1624.0,1624.0,1624.0,300.0
1996-08-14,1542.0,1542.0,1542.0,1542.0,0.0
1996-08-16,1460.0,1460.0,1460.0,1460.0,0.0
1996-08-17,1377.0,1377.0,1377.0,1377.0,0.0
1996-08-19,1460.0,1460.0,1460.0,1460.0,0.0
1996-08-20,1542.0,1542.0,1542.0,1542.0,0.0
1996-08-21,1460.0,1460.0,1460.0,1460.0,0.0
1996-08-22,1542.0,1542.0,1377.0,1377.0,1000.0
1996-08-23,1460.0,1460.0,1460.0,1460.0,10.0
1996-08-24,1542.0,1542.0,1542.0,1542.0,10.0
1996-08-26,1624.0,1624.0,1624.0,1624.0,10.0
1996-08-27,1542.0,1542.0,1542.0,1542.0,0.0
1996-08-28,1460.0,1460.0,1460.0,1460.0,0.0
1996-08-29,1377.0,1377.0,1377.0,1377.0,0.0
1996-08-30,1460.0,1460.0,1295.0,1460.0,40.0
1996-08-31,1542.0,1542.0,1377.0,1377.0,110.0
1996-09-02,1460.0,1460.0,1295.0,1295.0,120.0
1996-09-03,1240.0,1240.0,1240.0,1240.0,0.0
1996-09-04,1295.0,1295.0,1295.0,1295.0,0.0
1996-09-05,1350.0,1350.0,1350.0,1350.0,0.0
1996-09-06,1405.0,1405.0,1405.0,1405.0,100.0
1996-09-07,1405.0,1405.0,1405.0,1405.0,0.0
1996-09-09,1405.0,1405.0,1405.0,1405.0,0.0
1996-09-10,1487.0,1487.0,1487.0,1487.0,0.0
1996-09-11,1487.0,1487.0,1487.0,1487.0,0.0
1996-09-12,1562.0,1562.0,1562.0,1562.0,0.0
1996-09-13,1562.0,1562.0,1562.0,1562.0,0.0
1996-09-14,1562.0,1562.0,1562.0,1562.0,0.0
1996-09-16,1562.0,1562.0,1562.0,1562.0,940.0
1996-09-17,1562.0,1562.0,1562.0,1562.0,0.0
1996-09-18,1638.0,1638.0,1638.0,1638.0,0.0
1996-09-19,1638.0,1638.0,1638.0,1638.0,0.0
1996-09-20,1713.0,1713.0,1713.0,1713.0,0.0
1996-09-21,1713.0,1713.0,1713.0,1713.0,0.0
1996-09-23,1713.0,1713.0,1713.0,1713.0,0.0
1996-09-24,1789.0,1789.0,1789.0,1789.0,0.0
1996-09-25,1706.0,1706.0,1706.0,1706.0,1000.0
1996-09-30,1706.0,1706.0,1706.0,1706.0,0.0
1996-10-01,1700.0,1700.0,1700.0,1782.0,690.0
1996-10-02,1700.0,1700.0,1700.0,1700.0,0.0
1996-10-04,1700.0,1700.0,1700.0,1700.0,0.0
1996-10-05,1700.0,1700.0,1700.0,1700.0,0.0
1996-10-07,1700.0,1700.0,1700.0,1700.0,0.0
1996-10-08,1700.0,1700.0,1700.0,1700.0,0.0
1996-10-09,1741.0,1741.0,1741.0,1741.0,0.0
1996-10-10,1658.0,1823.0,1658.0,1823.0,1010.0
1996-10-11,1823.0,1823.0,1823.0,1823.0,0.0
1996-10-12,1823.0,1823.0,1823.0,1823.0,0.0
1996-10-14,1885.0,1885.0,1885.0,1885.0,0.0
1996-10-15,1885.0,1885.0,1885.0,1885.0,0.0
1996-10-16,1885.0,1885.0,1885.0,1885.0,0.0
1996-10-17,1802.0,1967.0,1802.0,1967.0,1010.0
1996-10-18,1885.0,1885.0,1885.0,1885.0,0.0
1996-10-19,1850.0,1850.0,1850.0,1850.0,0.0
1996-10-21,1816.0,1933.0,1816.0,1933.0,1010.0
1996-10-22,1850.0,1919.0,1850.0,1919.0,110.0
1996-10-23,1837.0,1837.0,1837.0,1837.0,0.0
1996-10-24,1754.0,1754.0,1754.0,1754.0,0.0
1996-10-25,1754.0,1754.0,1754.0,1754.0,0.0
1996-10-26,1754.0,1754.0,1754.0,1754.0,0.0
1996-10-28,1754.0,1754.0,1754.0,1754.0,0.0
1996-10-29,1754.0,1754.0,1754.0,1754.0,0.0
1996-10-30,1754.0,1754.0,1754.0,1754.0,0.0
1996-10-31,1754.0,1754.0,1754.0,1754.0,0.0
1996-11-01,1617.0,1617.0,1617.0,1617.0,490.0
1996-11-02,1741.0,1741.0,1741.0,1741.0,500.0
1996-11-04,1645.0,1645.0,1645.0,1645.0,0.0
1996-11-05,1645.0,1645.0,1645.0,1645.0,0.0
1996-11-06,1576.0,1576.0,1576.0,1576.0,0.0
1996-11-07,1679.0,1679.0,1679.0,1679.0,0.0
1996-11-08,1679.0,1679.0,1679.0,1679.0,0.0
1996-11-09,1782.0,1782.0,1782.0,1782.0,0.0
1996-11-11,1905.0,1905.0,1905.0,1905.0,0.0
1996-11-12,2056.0,2056.0,2056.0,2056.0,0.0
1996-11-13,1891.0,2220.0,1891.0,2220.0,1010.0
1996-11-14,2049.0,2049.0,2049.0,2049.0,0.0
1996-11-15,1891.0,1891.0,1891.0,1891.0,100.0
1996-11-16,1741.0,1741.0,1741.0,1741.0,0.0
1996-11-18,1713.0,1713.0,1713.0,1713.0,100.0
1996-11-19,1713.0,1713.0,1713.0,1713.0,0.0
1996-11-20,1713.0,1713.0,1713.0,1713.0,0.0
1996-11-21,1706.0,1706.0,1583.0,1583.0,210.0
1996-11-22,1706.0,1706.0,1583.0,1583.0,210.0
1996-11-25,1706.0,1706.0,1706.0,1706.0,200.0
1996-11-26,1597.0,1597.0,1597.0,1597.0,0.0
1996-11-27,1610.0,1610.0,1610.0,1610.0,0.0
1996-11-28,1610.0,1610.0,1610.0,1610.0,40.0
1996-11-29,1734.0,1734.0,1610.0,1610.0,300.0
1996-11-30,1610.0,1610.0,1610.0,1610.0,100.0
1996-12-02,1610.0,1610.0,1610.0,1610.0,0.0
1996-12-03,1610.0,1610.0,1610.0,1610.0,0.0
1996-12-04,1610.0,1610.0,1610.0,1610.0,0.0
1996-12-05,1713.0,1713.0,1713.0,1713.0,0.0
1996-12-06,1576.0,1850.0,1576.0,1850.0,1010.0
1996-12-07,1706.0,1706.0,1706.0,1706.0,0.0
1996-12-09,1576.0,1576.0,1576.0,1576.0,800.0
1996-12-10,1576.0,1576.0,1576.0,1576.0,0.0
1996-12-11,1576.0,1576.0,1576.0,1576.0,0.0
1996-12-12,1576.0,1576.0,1576.0,1576.0,0.0
1996-12-13,1576.0,1576.0,1576.0,1576.0,0.0
1996-12-14,1576.0,1576.0,1576.0,1576.0,0.0
1996-12-16,1576.0,1576.0,1576.0,1576.0,0.0
1996-12-17,1576.0,1576.0,1576.0,1576.0,0.0
1996-12-18,1693.0,1693.0,1693.0,1693.0,0.0
1996-12-19,1823.0,1823.0,1823.0,1823.0,10.0
1996-12-20,1953.0,1953.0,1679.0,1679.0,30.0
1996-12-21,1809.0,1809.0,1809.0,1809.0,200.0
1996-12-23,1953.0,1953.0,1953.0,1953.0,90.0
1996-12-24,2049.0,2049.0,2049.0,2049.0,0.0
1996-12-26,2378.0,2378.0,2035.0,2207.0,120.0
1996-12-27,2378.0,2378.0,2035.0,2035.0,120.0
1997-01-03,1843.0,2125.0,1843.0,2125.0,110.0
1997-01-04,1960.0,1960.0,1960.0,1960.0,0.0
1997-01-06,1809.0,1809.0,1809.0,1809.0,0.0
1997-01-07,1665.0,1665.0,1665.0,1665.0,100.0
1997-01-08,1789.0,1789.0,1789.0,1789.0,0.0
1997-01-09,1652.0,1919.0,1652.0,1919.0,110.0
1997-01-10,1768.0,1768.0,1768.0,1768.0,100.0
1997-01-11,1905.0,1905.0,1905.0,1905.0,10.0
1997-01-13,1754.0,2049.0,1754.0,2049.0,120.0
1997-01-14,1891.0,1891.0,1891.0,1891.0,100.0
1997-01-15,1741.0,1741.0,1741.0,1741.0,100.0
1997-01-16,1871.0,1871.0,1871.0,1871.0,0.0
1997-01-17,1727.0,2008.0,1727.0,2008.0,110.0
1997-01-18,1850.0,2166.0,1850.0,2166.0,110.0
1997-01-20,1994.0,1994.0,1994.0,1994.0,100.0
1997-01-21,1837.0,1837.0,1837.0,1837.0,100.0
1997-01-22,1837.0,1837.0,1837.0,1837.0,0.0
1997-01-23,1700.0,1700.0,1700.0,1700.0,0.0
1997-01-24,1700.0,1700.0,1700.0,1700.0,0.0
1997-01-25,1700.0,1700.0,1700.0,1700.0,0.0
1997-01-27,1576.0,1576.0,1576.0,1576.0,0.0
1997-01-28,1700.0,1700.0,1460.0,1460.0,330.0
1997-01-29,1357.0,1357.0,1357.0,1357.0,0.0
1997-01-30,1460.0,1460.0,1275.0,1460.0,1240.0
1997-01-31,1576.0,1576.0,1576.0,1576.0,1000.0
1997-02-01,1576.0,1576.0,1576.0,1576.0,0.0
1997-02-03,1645.0,1645.0,1645.0,1645.0,0.0
1997-02-04,1645.0,1645.0,1645.0,1645.0,0.0
1997-02-05,1645.0,1645.0,1645.0,1645.0,0.0
1997-02-06,1528.0,1528.0,1528.0,1528.0,0.0
1997-02-10,1425.0,1425.0,1425.0,1425.0,0.0
1997-02-11,1535.0,1535.0,1535.0,1535.0,1000.0
1997-02-12,1652.0,1652.0,1652.0,1652.0,0.0
1997-02-13,1652.0,1652.0,1652.0,1652.0,0.0
1997-02-14,1652.0,1652.0,1652.0,1652.0,0.0
1997-02-15,1652.0,1652.0,1652.0,1652.0,0.0
1997-02-17,1652.0,1652.0,1652.0,1652.0,0.0
1997-02-18,1652.0,1652.0,1652.0,1652.0,0.0
1997-02-19,1652.0,1652.0,1652.0,1652.0,0.0
1997-02-20,1652.0,1652.0,1652.0,1652.0,0.0
1997-02-21,1652.0,1652.0,1652.0,1652.0,0.0
1997-02-22,1652.0,1652.0,1652.0,1652.0,0.0
1997-02-24,1652.0,1652.0,1652.0,1652.0,0.0
1997-02-25,1768.0,1768.0,1768.0,1768.0,0.0
1997-02-26,1768.0,1768.0,1768.0,1768.0,0.0
1997-02-27,1768.0,1768.0,1768.0,1768.0,0.0
1997-02-28,1816.0,1816.0,1816.0,1816.0,2000.0
1997-03-03,1816.0,1816.0,1816.0,1816.0,0.0
1997-03-04,1953.0,1953.0,1953.0,1953.0,0.0
1997-03-05,2097.0,2097.0,2097.0,2097.0,0.0
1997-03-06,1933.0,2227.0,1933.0,2227.0,1010.0
1997-03-07,2049.0,2049.0,2049.0,2049.0,630.0
1997-03-08,2049.0,2049.0,2049.0,2049.0,0.0
1997-03-10,2049.0,2049.0,2049.0,2049.0,0.0
1997-03-11,2049.0,2049.0,2049.0,2049.0,0.0
1997-03-12,2049.0,2049.0,2049.0,2049.0,0.0
1997-03-13,2049.0,2049.0,2049.0,2049.0,0.0
1997-03-14,2049.0,2049.0,2049.0,2049.0,0.0
1997-03-15,2049.0,2049.0,2049.0,2049.0,0.0
1997-03-17,2049.0,2049.0,2049.0,2049.0,0.0
1997-03-18,2049.0,2049.0,2049.0,2049.0,0.0
1997-03-19,2049.0,2049.0,2049.0,2049.0,0.0
1997-03-20,1891.0,1891.0,1891.0,1891.0,50.0
1997-03-21,1891.0,1891.0,1891.0,1891.0,0.0
1997-03-22,1891.0,1891.0,1891.0,1891.0,0.0
1997-03-24,1891.0,1891.0,1891.0,1891.0,0.0
1997-03-25,1891.0,1891.0,1891.0,1891.0,0.0
1997-03-26,1891.0,1891.0,1891.0,1891.0,0.0
1997-03-27,1891.0,1891.0,1891.0,1891.0,0.0
1997-03-28,1748.0,1748.0,1748.0,1748.0,100.0
1997-03-29,1748.0,1748.0,1748.0,1748.0,0.0
1997-03-31,1748.0,1748.0,1748.0,1748.0,0.0
1997-04-01,1748.0,1748.0,1748.0,1748.0,0.0
1997-04-02,1617.0,1617.0,1617.0,1617.0,0.0
1997-04-03,1617.0,1617.0,1617.0,1617.0,0.0
1997-04-04,1617.0,1617.0,1617.0,1617.0,0.0
1997-04-07,1617.0,1617.0,1617.0,1617.0,0.0
1997-04-08,1501.0,1501.0,1501.0,1501.0,0.0
1997-04-09,1617.0,1617.0,1405.0,1405.0,1010.0
1997-04-10,1514.0,1514.0,1309.0,1309.0,1010.0
1997-04-11,1412.0,1412.0,1213.0,1213.0,110.0
1997-04-12,1309.0,1309.0,1309.0,1309.0,100.0
1997-04-14,1412.0,1412.0,1412.0,1412.0,0.0
1997-04-15,1521.0,1521.0,1521.0,1521.0,0.0
1997-04-16,1610.0,1610.0,1610.0,1610.0,0.0
1997-04-17,1610.0,1610.0,1610.0,1610.0,0.0
1997-04-18,1610.0,1610.0,1610.0,1610.0,0.0
1997-04-19,1720.0,1720.0,1720.0,1720.0,0.0
1997-04-21,1850.0,1850.0,1850.0,1850.0,0.0
1997-04-22,1987.0,1987.0,1987.0,1987.0,0.0
1997-04-23,1830.0,2138.0,1830.0,2138.0,110.0
1997-04-24,1974.0,1974.0,1974.0,1974.0,100.0
1997-04-25,1974.0,1974.0,1974.0,1974.0,0.0
1997-04-26,1974.0,1974.0,1974.0,1974.0,0.0
1997-04-28,1816.0,1816.0,1816.0,1816.0,100.0
1997-04-29,1816.0,1816.0,1816.0,1816.0,0.0
1997-04-30,1816.0,1816.0,1816.0,1816.0,0.0
1997-05-02,1953.0,1953.0,1953.0,1953.0,0.0
1997-05-03,2097.0,2097.0,2097.0,2097.0,0.0
1997-05-06,1933.0,1933.0,1933.0,1933.0,0.0
1997-05-07,1782.0,1782.0,1782.0,1782.0,0.0
1997-05-08,1645.0,1645.0,1645.0,1645.0,100.0
1997-05-09,1521.0,1521.0,1521.0,1521.0,100.0
1997-05-10,1405.0,1405.0,1405.0,1405.0,100.0
1997-05-12,1405.0,1405.0,1405.0,1405.0,0.0
1997-05-13,1405.0,1405.0,1405.0,1405.0,0.0
1997-05-15,1405.0,1405.0,1405.0,1405.0,0.0
1997-05-16,1405.0,1405.0,1405.0,1405.0,0.0
1997-05-17,1508.0,1508.0,1508.0,1508.0,0.0
1997-05-19,1508.0,1508.0,1508.0,1508.0,0.0
1997-05-20,1508.0,1508.0,1508.0,1508.0,0.0
1997-05-21,1508.0,1508.0,1508.0,1508.0,0.0
1997-05-22,1508.0,1508.0,1508.0,1508.0,100.0
1997-05-23,1508.0,1508.0,1508.0,1508.0,0.0
1997-05-24,1508.0,1508.0,1508.0,1508.0,0.0
1997-05-26,1508.0,1508.0,1508.0,1508.0,0.0
1997-05-27,1610.0,1610.0,1610.0,1610.0,80.0
1997-05-28,1713.0,1713.0,1713.0,1713.0,20.0
1997-05-29,1816.0,1816.0,1816.0,1816.0,500.0
1997-05-30,1672.0,1960.0,1672.0,1960.0,110.0
1997-05-31,1809.0,1809.0,1809.0,1809.0,1000.0
1997-06-02,1665.0,1665.0,1665.0,1665.0,410.0
1997-06-03,1665.0,1665.0,1665.0,1665.0,0.0
1997-06-04,1665.0,1665.0,1665.0,1665.0,0.0
1997-06-05,1665.0,1665.0,1665.0,1665.0,0.0
1997-06-07,1665.0,1665.0,1665.0,1665.0,0.0
1997-06-09,1665.0,1665.0,1665.0,1665.0,0.0
1997-06-10,1665.0,1665.0,1665.0,1665.0,0.0
1997-06-11,1665.0,1665.0,1665.0,1665.0,0.0
1997-06-12,1665.0,1665.0,1665.0,1665.0,0.0
1997-06-13,1665.0,1665.0,1665.0,1665.0,0.0
1997-06-14,1713.0,1713.0,1713.0,1713.0,0.0
1997-06-16,1782.0,1782.0,1782.0,1782.0,0.0
1997-06-17,1885.0,1885.0,1885.0,1885.0,20.0
1997-06-18,2022.0,2022.0,1734.0,1734.0,600.0
1997-06-19,1734.0,1734.0,1734.0,1734.0,0.0
1997-06-20,1816.0,1816.0,1816.0,1816.0,0.0
1997-06-21,1885.0,1885.0,1885.0,1885.0,0.0
1997-06-23,1885.0,1885.0,1885.0,1885.0,0.0
1997-06-24,1885.0,1885.0,1885.0,1885.0,0.0
1997-06-25,1885.0,1885.0,1885.0,1885.0,0.0
1997-06-26,1885.0,1885.0,1885.0,1885.0,0.0
1997-06-27,1885.0,1885.0,1885.0,1885.0,0.0
1997-06-28,1885.0,1885.0,1885.0,1885.0,0.0
1997-06-30,1885.0,1885.0,1885.0,1885.0,0.0
1997-07-01,1885.0,1885.0,1885.0,1885.0,0.0
1997-07-02,1885.0,1885.0,1885.0,1885.0,0.0
1997-07-03,1885.0,1885.0,1885.0,1885.0,0.0
1997-07-04,1885.0,1885.0,1885.0,1885.0,0.0
1997-07-05,1885.0,1885.0,1885.0,1885.0,0.0
1997-07-07,1885.0,1885.0,1885.0,1885.0,0.0
1997-07-08,1885.0,1885.0,1885.0,1885.0,0.0
1997-07-09,1885.0,1885.0,1885.0,1885.0,0.0
1997-07-10,1885.0,1885.0,1885.0,1885.0,0.0
1997-07-11,1885.0,1885.0,1885.0,1885.0,0.0
1997-07-12,1885.0,1885.0,1885.0,1885.0,0.0
1997-07-14,1885.0,1885.0,1885.0,1885.0,0.0
1997-07-15,1885.0,1885.0,1885.0,1885.0,0.0
1997-07-16,1734.0,1734.0,1734.0,1734.0,1000.0
1997-07-18,1734.0,1734.0,1734.0,1734.0,0.0
1997-07-19,1734.0,1734.0,1734.0,1734.0,0.0
1997-07-21,1734.0,1734.0,1734.0,1734.0,0.0
1997-07-22,1734.0,1734.0,1734.0,1734.0,0.0
1997-07-23,1734.0,1734.0,1734.0,1734.0,0.0
1997-07-24,1734.0,1734.0,1734.0,1734.0,0.0
1997-07-25,1734.0,1734.0,1734.0,1734.0,0.0
1997-07-26,1734.0,1734.0,1734.0,1734.0,0.0
1997-07-28,1734.0,1734.0,1734.0,1734.0,0.0
1997-07-29,1734.0,1734.0,1734.0,1734.0,0.0
1997-07-30,1734.0,1734.0,1734.0,1734.0,0.0
1997-07-31,1734.0,1734.0,1734.0,1734.0,0.0
1997-08-01,1734.0,1734.0,1734.0,1734.0,0.0
1997-08-02,1734.0,1734.0,1734.0,1734.0,0.0
1997-08-04,1734.0,1734.0,1734.0,1734.0,0.0
1997-08-05,1734.0,1734.0,1734.0,1734.0,0.0
1997-08-06,1734.0,1734.0,1734.0,1734.0,0.0
1997-08-07,1734.0,1734.0,1734.0,1734.0,0.0
1997-08-08,1734.0,1734.0,1734.0,1734.0,0.0
1997-08-09,1734.0,1734.0,1734.0,1734.0,0.0
1997-08-11,1734.0,1734.0,1734.0,1734.0,0.0
1997-08-12,1734.0,1734.0,1734.0,1734.0,0.0
1997-08-13,1734.0,1734.0,1734.0,1734.0,0.0
1997-08-14,1734.0,1734.0,1734.0,1734.0,0.0
1997-08-16,1734.0,1734.0,1734.0,1734.0,0.0
1997-08-18,1871.0,1871.0,1871.0,1871.0,50.0
1997-08-19,1871.0,1871.0,1871.0,1871.0,0.0
1997-08-20,1871.0,1871.0,1871.0,1871.0,0.0
1997-08-21,1987.0,1987.0,1987.0,1987.0,0.0
1997-08-22,1987.0,1987.0,1987.0,1987.0,0.0
1997-08-23,1987.0,1987.0,1987.0,1987.0,0.0
1997-08-25,2090.0,2090.0,2090.0,2090.0,0.0
1997-08-26,2090.0,2090.0,2090.0,2090.0,0.0
1997-08-27,1926.0,1926.0,1926.0,1926.0,400.0
1997-08-28,1987.0,1987.0,1987.0,1987.0,10.0
1997-08-29,1987.0,1987.0,1987.0,1987.0,0.0
1997-08-30,1987.0,1987.0,1987.0,1987.0,0.0
1997-09-01,1830.0,1830.0,1830.0,1830.0,1000.0
1997-09-02,1686.0,1686.0,1686.0,1686.0,1000.0
1997-09-03,1686.0,1686.0,1686.0,1686.0,0.0
1997-09-04,1686.0,1686.0,1686.0,1686.0,0.0
1997-09-05,1713.0,1713.0,1713.0,1713.0,180.0
1997-09-06,1713.0,1713.0,1713.0,1713.0,0.0
1997-09-08,1590.0,1590.0,1590.0,1590.0,0.0
1997-09-09,1713.0,1713.0,1473.0,1473.0,20.0
1997-09-10,1370.0,1370.0,1370.0,1370.0,10.0
1997-09-11,1480.0,1480.0,1480.0,1480.0,1000.0
1997-09-12,1597.0,1597.0,1364.0,1364.0,50.0
1997-09-13,1466.0,1466.0,1364.0,1364.0,1010.0
1997-09-18,1466.0,1466.0,1275.0,1275.0,1010.0
1997-09-19,1370.0,1370.0,1370.0,1370.0,1000.0
1997-09-20,1480.0,1480.0,1480.0,1480.0,1100.0
1997-09-22,1597.0,1597.0,1597.0,1597.0,1900.0
1997-09-23,1713.0,1713.0,1713.0,1713.0,0.0
1997-09-24,1713.0,1713.0,1713.0,1713.0,0.0
1997-09-25,1782.0,1782.0,1782.0,1782.0,10.0
1997-09-26,1645.0,1645.0,1645.0,1645.0,1000.0
1997-09-27,1514.0,1713.0,1514.0,1706.0,2020.0
1997-09-29,1706.0,1706.0,1706.0,1706.0,0.0
1997-09-30,1713.0,1713.0,1576.0,1713.0,30.0
1997-10-01,1713.0,1713.0,1713.0,1713.0,0.0
1997-10-02,1713.0,1713.0,1713.0,1713.0,0.0
1997-10-04,1713.0,1713.0,1713.0,1713.0,0.0
1997-10-06,1713.0,1713.0,1576.0,1576.0,510.0
1997-10-07,1576.0,1576.0,1576.0,1576.0,0.0
1997-10-08,1576.0,1576.0,1576.0,1576.0,0.0
1997-10-09,1693.0,1693.0,1693.0,1693.0,10.0
1997-10-10,1693.0,1693.0,1693.0,1693.0,0.0
