Datetime,Open,High,Low,Close,Volume
1997-01-04,1613.0,1613.0,1613.0,1613.0,0.0
1997-01-06,1613.0,1613.0,1613.0,1613.0,1173.0
1997-01-07,1613.0,1613.0,1613.0,1613.0,0.0
1997-01-08,1613.0,1613.0,1613.0,1613.0,1173.0
1997-01-09,1613.0,1613.0,1613.0,1613.0,0.0
1997-01-10,1613.0,1613.0,1613.0,1613.0,0.0
1997-01-11,1613.0,1613.0,1613.0,1613.0,0.0
1997-01-13,1613.0,1613.0,1613.0,1613.0,0.0
1997-01-14,1613.0,1613.0,1613.0,1613.0,0.0
1997-01-15,1613.0,1613.0,1613.0,1613.0,0.0
1997-01-16,1740.0,1740.0,1740.0,1740.0,0.0
1997-01-17,1740.0,1740.0,1740.0,1740.0,0.0
1997-01-18,1740.0,1740.0,1740.0,1740.0,0.0
1997-01-20,1875.0,1875.0,1875.0,1875.0,11.0
1997-01-21,1875.0,1875.0,1875.0,1875.0,1162.0
1997-01-22,2026.0,2026.0,2026.0,2026.0,0.0
1997-01-23,2026.0,2026.0,2026.0,2026.0,0.0
1997-01-24,2026.0,2026.0,2026.0,2026.0,1173.0
1997-01-25,2026.0,2026.0,2026.0,2026.0,0.0
1997-01-27,2026.0,2026.0,2026.0,2026.0,0.0
1997-01-28,1868.0,1868.0,1868.0,1868.0,82.0
1997-01-29,1868.0,1868.0,1868.0,1868.0,0.0
1997-01-30,1868.0,1868.0,1868.0,1868.0,0.0
1997-01-31,1868.0,1868.0,1868.0,1868.0,1173.0
1997-02-01,1868.0,1868.0,1868.0,1868.0,0.0
1997-02-03,1868.0,1868.0,1868.0,1868.0,0.0
1997-02-04,1868.0,1868.0,1868.0,1868.0,0.0
1997-02-05,1868.0,1868.0,1868.0,1868.0,0.0
1997-02-06,1868.0,1868.0,1868.0,1868.0,0.0
1997-02-10,1868.0,1868.0,1868.0,1868.0,0.0
1997-02-11,1868.0,1868.0,1868.0,1868.0,0.0
1997-02-12,1868.0,1868.0,1868.0,1868.0,0.0
1997-02-13,1868.0,1868.0,1868.0,1868.0,0.0
1997-02-14,1868.0,1868.0,1868.0,1868.0,0.0
1997-02-15,1868.0,1868.0,1868.0,1868.0,0.0
1997-02-17,1868.0,1868.0,1868.0,1868.0,0.0
1997-02-18,1868.0,1868.0,1868.0,1868.0,0.0
1997-02-19,1868.0,1868.0,1868.0,1868.0,0.0
1997-02-20,1868.0,1868.0,1868.0,1868.0,0.0
1997-02-21,1868.0,1868.0,1868.0,1868.0,0.0
1997-02-22,1868.0,1868.0,1868.0,1868.0,0.0
1997-02-24,1868.0,1868.0,1868.0,1868.0,0.0
1997-02-25,1868.0,1868.0,1868.0,1868.0,0.0
1997-02-26,1868.0,1868.0,1868.0,1868.0,0.0
1997-02-27,1868.0,1868.0,1868.0,1868.0,0.0
1997-02-28,1868.0,1868.0,1868.0,1868.0,1173.0
1997-03-03,1868.0,1868.0,1868.0,1868.0,0.0
1997-03-04,1868.0,1868.0,1868.0,1868.0,0.0
1997-03-05,1868.0,1868.0,1868.0,1868.0,0.0
1997-03-06,1868.0,1868.0,1868.0,1868.0,0.0
1997-03-07,1868.0,1868.0,1868.0,1868.0,0.0
1997-03-08,1868.0,1868.0,1868.0,1868.0,0.0
1997-03-10,1868.0,1868.0,1868.0,1868.0,0.0
1997-03-11,1868.0,1868.0,1868.0,1868.0,0.0
1997-03-12,1868.0,1868.0,1868.0,1868.0,0.0
1997-03-13,1868.0,1868.0,1868.0,1868.0,0.0
1997-03-14,1868.0,1868.0,1868.0,1868.0,0.0
1997-03-15,1868.0,1868.0,1868.0,1868.0,0.0
1997-03-17,1868.0,1868.0,1868.0,1868.0,0.0
1997-03-18,1868.0,1868.0,1868.0,1868.0,0.0
1997-03-19,1868.0,1868.0,1868.0,1868.0,0.0
1997-03-20,1868.0,1868.0,1868.0,1868.0,0.0
1997-03-21,1868.0,1868.0,1868.0,1868.0,0.0
1997-03-22,1868.0,1868.0,1868.0,1868.0,0.0
1997-03-24,1725.0,1725.0,1725.0,1725.0,1173.0
1997-03-25,1725.0,1725.0,1725.0,1725.0,0.0
1997-03-26,1725.0,1725.0,1725.0,1725.0,0.0
1997-03-27,1725.0,1725.0,1725.0,1725.0,0.0
1997-03-28,1725.0,1725.0,1725.0,1725.0,0.0
1997-03-29,1725.0,1725.0,1725.0,1725.0,0.0
1997-03-31,1725.0,1725.0,1725.0,1725.0,0.0
1997-04-01,1725.0,1725.0,1725.0,1725.0,0.0
1997-04-02,1725.0,1725.0,1725.0,1725.0,0.0
1997-04-03,1725.0,1725.0,1725.0,1725.0,0.0
1997-04-04,1725.0,1725.0,1725.0,1725.0,0.0
1997-04-07,1725.0,1725.0,1725.0,1725.0,0.0
1997-04-08,1725.0,1725.0,1725.0,1725.0,0.0
1997-04-09,1725.0,1725.0,1725.0,1725.0,0.0
1997-04-10,1725.0,1725.0,1725.0,1725.0,0.0
1997-04-11,1725.0,1725.0,1725.0,1725.0,0.0
1997-04-12,1725.0,1725.0,1725.0,1725.0,0.0
1997-04-14,1725.0,1725.0,1725.0,1725.0,0.0
1997-04-15,1725.0,1725.0,1725.0,1725.0,0.0
1997-04-16,1725.0,1725.0,1725.0,1725.0,0.0
1997-04-17,1725.0,1725.0,1725.0,1725.0,0.0
1997-04-18,1725.0,1725.0,1725.0,1725.0,0.0
1997-04-19,1725.0,1725.0,1725.0,1725.0,0.0
1997-04-21,1725.0,1725.0,1725.0,1725.0,0.0
1997-04-22,1725.0,1725.0,1725.0,1725.0,0.0
1997-04-23,1725.0,1725.0,1725.0,1725.0,0.0
1997-04-24,1725.0,1725.0,1725.0,1725.0,0.0
1997-04-25,1725.0,1725.0,1725.0,1725.0,0.0
1997-04-26,1733.0,1733.0,1733.0,1733.0,0.0
1997-04-28,1860.0,1860.0,1860.0,1860.0,5868.0
1997-04-29,1950.0,1950.0,1950.0,1950.0,8216.0
1997-04-30,1950.0,1950.0,1950.0,1950.0,0.0
1997-05-02,1950.0,1950.0,1950.0,1950.0,0.0
1997-05-03,1950.0,1950.0,1950.0,1950.0,0.0
1997-05-06,1950.0,1950.0,1950.0,1950.0,0.0
1997-05-07,1950.0,1950.0,1950.0,1950.0,0.0
1997-05-08,1950.0,1950.0,1950.0,1950.0,0.0
1997-05-09,2071.0,2101.0,2071.0,2101.0,7394.0
1997-05-10,2101.0,2101.0,2101.0,2101.0,0.0
1997-05-12,2101.0,2101.0,2101.0,2101.0,0.0
1997-05-13,2101.0,2101.0,2101.0,2101.0,0.0
1997-05-15,2101.0,2101.0,2101.0,2101.0,0.0
1997-05-16,2101.0,2101.0,2101.0,2101.0,0.0
1997-05-17,2101.0,2101.0,2101.0,2101.0,0.0
1997-05-19,2138.0,2138.0,2138.0,2138.0,5868.0
1997-05-20,2138.0,2138.0,2138.0,2138.0,0.0
1997-05-21,2138.0,2138.0,2138.0,2138.0,0.0
1997-05-22,2138.0,2138.0,2138.0,2138.0,0.0
1997-05-23,2138.0,2138.0,2138.0,2138.0,0.0
1997-05-24,2138.0,2138.0,2138.0,2138.0,0.0
1997-05-26,2138.0,2138.0,2138.0,2138.0,0.0
1997-05-27,2176.0,2176.0,2176.0,2176.0,2582.0
1997-05-28,2348.0,2348.0,2348.0,2348.0,1173.0
1997-05-29,2326.0,2348.0,2326.0,2348.0,821.0
1997-05-30,2363.0,2363.0,2363.0,2363.0,1878.0
1997-05-31,2363.0,2363.0,2363.0,2363.0,1760.0
1997-06-02,2326.0,2326.0,2326.0,2326.0,0.0
1997-06-03,2401.0,2401.0,2401.0,2401.0,2230.0
1997-06-04,2401.0,2401.0,2401.0,2401.0,0.0
1997-06-05,2251.0,2416.0,2251.0,2416.0,2112.0
1997-06-07,2416.0,2416.0,2416.0,2416.0,1760.0
1997-06-09,2401.0,2401.0,2401.0,2401.0,2288.0
1997-06-10,2401.0,2401.0,2401.0,2401.0,0.0
1997-06-11,2326.0,2326.0,2326.0,2326.0,0.0
1997-06-12,2326.0,2326.0,2326.0,2326.0,1173.0
1997-06-13,2461.0,2461.0,2461.0,2461.0,1643.0
1997-06-14,2468.0,2468.0,2468.0,2468.0,1291.0
1997-06-16,2513.0,2513.0,2513.0,2513.0,2112.0
1997-06-17,2536.0,2536.0,2521.0,2521.0,3521.0
1997-06-18,2476.0,2476.0,2476.0,2476.0,0.0
1997-06-19,2528.0,2528.0,2528.0,2528.0,939.0
1997-06-20,2528.0,2528.0,2528.0,2528.0,0.0
1997-06-21,2528.0,2528.0,2528.0,2528.0,0.0
1997-06-23,2551.0,2551.0,2551.0,2551.0,1408.0
1997-06-24,2581.0,2581.0,2581.0,2581.0,2112.0
1997-06-25,2603.0,2603.0,2603.0,2603.0,1525.0
1997-06-26,2626.0,2626.0,2626.0,2626.0,1467.0
1997-06-27,2626.0,2626.0,2626.0,2626.0,1291.0
1997-06-28,2626.0,2626.0,2626.0,2626.0,0.0
1997-06-30,2656.0,2656.0,2656.0,2656.0,1525.0
1997-07-01,2656.0,2656.0,2656.0,2656.0,0.0
1997-07-02,2671.0,2671.0,2671.0,2671.0,1760.0
1997-07-03,2663.0,2663.0,2663.0,2663.0,939.0
1997-07-04,2476.0,2476.0,2453.0,2453.0,16902.0
1997-07-05,2401.0,2648.0,2401.0,2648.0,2464.0
1997-07-07,2813.0,2813.0,2813.0,2813.0,2112.0
1997-07-08,2588.0,2588.0,2588.0,2588.0,1173.0
1997-07-09,2791.0,2791.0,2738.0,2738.0,1643.0
1997-07-10,2701.0,2701.0,2701.0,2701.0,0.0
1997-07-11,2626.0,2626.0,2498.0,2498.0,2112.0
1997-07-12,2693.0,2693.0,2693.0,2693.0,2347.0
1997-07-14,2701.0,2903.0,2693.0,2903.0,7512.0
1997-07-15,2843.0,2903.0,2843.0,2903.0,8216.0
1997-07-16,2678.0,2678.0,2678.0,2678.0,234.0
1997-07-18,2468.0,2866.0,2468.0,2701.0,14590.0
1997-07-19,2513.0,2701.0,2491.0,2491.0,2582.0
1997-07-21,2296.0,2296.0,2296.0,2296.0,117.0
1997-07-22,2116.0,2116.0,2116.0,2116.0,117.0
1997-07-23,2116.0,2116.0,2116.0,2116.0,0.0
1997-07-24,2243.0,2251.0,2243.0,2251.0,610.0
1997-07-25,2393.0,2393.0,2393.0,2393.0,1056.0
1997-07-26,2386.0,2386.0,2386.0,2386.0,0.0
1997-07-28,2378.0,2378.0,2378.0,2378.0,0.0
1997-07-29,2378.0,2378.0,2378.0,2378.0,0.0
1997-07-30,2378.0,2378.0,2378.0,2378.0,0.0
1997-07-31,2378.0,2378.0,2378.0,2378.0,0.0
1997-08-01,2476.0,2476.0,2476.0,2476.0,1408.0
1997-08-02,2543.0,2543.0,2543.0,2543.0,1291.0
1997-08-04,2701.0,2701.0,2701.0,2701.0,2464.0
1997-08-05,2491.0,2491.0,2491.0,2491.0,0.0
1997-08-06,2296.0,2296.0,2296.0,2296.0,0.0
1997-08-07,2116.0,2116.0,2116.0,2116.0,1819.0
1997-08-08,2116.0,2116.0,2116.0,2116.0,0.0
1997-08-09,1950.0,1950.0,1950.0,1950.0,1173.0
1997-08-11,1950.0,1950.0,1950.0,1950.0,1525.0
1997-08-12,1950.0,1950.0,1950.0,1950.0,0.0
1997-08-13,1958.0,1958.0,1958.0,1958.0,0.0
1997-08-14,1958.0,1958.0,1958.0,1958.0,0.0
1997-08-16,2026.0,2026.0,2026.0,2026.0,0.0
1997-08-18,2026.0,2026.0,2026.0,2026.0,0.0
1997-08-19,1988.0,1988.0,1988.0,1988.0,58.0
1997-08-20,1988.0,1988.0,1988.0,1988.0,117.0
1997-08-21,1988.0,1988.0,1988.0,1988.0,0.0
1997-08-22,1875.0,1875.0,1875.0,1875.0,0.0
1997-08-23,1875.0,1875.0,1875.0,1875.0,821.0
1997-08-25,1725.0,1725.0,1725.0,1725.0,1056.0
1997-08-26,1725.0,1725.0,1725.0,1725.0,0.0
1997-08-27,1725.0,1725.0,1725.0,1725.0,0.0
1997-08-28,1725.0,1725.0,1725.0,1725.0,0.0
1997-08-29,1725.0,1725.0,1725.0,1725.0,0.0
1997-08-30,1725.0,1725.0,1725.0,1725.0,0.0
1997-09-01,1725.0,1725.0,1725.0,1725.0,0.0
1997-09-02,1725.0,1725.0,1725.0,1725.0,0.0
1997-09-03,1725.0,1725.0,1725.0,1725.0,0.0
1997-09-04,1590.0,1590.0,1590.0,1590.0,11.0
1997-09-05,1470.0,1710.0,1470.0,1710.0,1197.0
1997-09-06,1710.0,1710.0,1710.0,1710.0,0.0
1997-09-08,1710.0,1710.0,1710.0,1710.0,0.0
1997-09-09,1710.0,1710.0,1710.0,1710.0,0.0
1997-09-10,1710.0,1710.0,1710.0,1710.0,0.0
1997-09-11,1710.0,1710.0,1710.0,1710.0,8310.0
1997-09-12,1845.0,1845.0,1845.0,1845.0,0.0
1997-09-13,1703.0,1703.0,1703.0,1703.0,23.0
1997-09-18,1838.0,1838.0,1838.0,1838.0,0.0
1997-09-19,1980.0,1980.0,1980.0,1980.0,0.0
1997-09-20,1980.0,1980.0,1980.0,1980.0,0.0
1997-09-22,1980.0,1980.0,1980.0,1980.0,0.0
1997-09-23,1980.0,1980.0,1980.0,1980.0,0.0
1997-09-24,1980.0,1980.0,1980.0,1980.0,0.0
1997-09-25,1823.0,1823.0,1823.0,1823.0,117.0
1997-09-26,1725.0,1725.0,1725.0,1725.0,0.0
1997-09-27,1725.0,1725.0,1725.0,1725.0,0.0
1997-09-29,1725.0,1725.0,1725.0,1725.0,0.0
1997-09-30,1725.0,1725.0,1725.0,1725.0,0.0
1997-10-01,1725.0,1725.0,1725.0,1725.0,0.0
1997-10-02,1725.0,1725.0,1725.0,1725.0,0.0
1997-10-04,1725.0,1725.0,1725.0,1725.0,0.0
1997-10-06,1725.0,1725.0,1725.0,1725.0,0.0
1997-10-07,1590.0,1590.0,1590.0,1590.0,575.0
1997-10-08,1590.0,1590.0,1590.0,1590.0,0.0
1997-10-09,1590.0,1590.0,1590.0,1590.0,0.0
1997-10-10,1590.0,1590.0,1590.0,1590.0,0.0
