Datetime,Open,High,Low,Close,Volume
2000-04-25,8447.0,8447.0,8447.0,8447.0,2580.0
2000-04-26,7440.0,7935.0,7440.0,7440.0,3744320.0
2000-04-27,7337.0,8276.0,6552.0,7167.0,2937240.0
2000-04-28,7508.0,7627.0,6313.0,6313.0,1476540.0
2000-05-02,5887.0,6595.0,5887.0,6143.0,2475470.0
2000-05-03,6228.0,6877.0,6015.0,6877.0,1808220.0
2000-05-04,7158.0,7551.0,6655.0,6655.0,2688380.0
2000-05-08,6655.0,7201.0,6484.0,6817.0,1709230.0
2000-05-09,6663.0,6817.0,6015.0,6356.0,784850.0
2000-05-10,6399.0,6868.0,6151.0,6467.0,1244710.0
2000-05-12,6663.0,7226.0,6663.0,6902.0,1966820.0
2000-05-15,7039.0,7730.0,6868.0,7730.0,2509590.0
2000-05-16,8063.0,8310.0,6834.0,7107.0,2461660.0
2000-05-17,7337.0,7508.0,6313.0,6825.0,1101680.0
2000-05-18,6313.0,6569.0,6006.0,6006.0,358530.0
2000-05-19,5290.0,5290.0,5290.0,5290.0,31620.0
2000-05-22,4658.0,4658.0,4658.0,4658.0,5810.0
2000-05-23,4104.0,4104.0,4104.0,4104.0,420.0
2000-05-24,3613.0,3613.0,3613.0,3613.0,860.0
2000-05-25,3242.0,4044.0,3242.0,4044.0,1933950.0
2000-05-26,3694.0,4428.0,3592.0,3754.0,1178590.0
2000-05-29,3511.0,3907.0,3336.0,3370.0,659010.0
2000-05-30,3540.0,3540.0,3284.0,3395.0,641610.0
2000-05-31,3506.0,3801.0,3506.0,3801.0,614700.0
2000-06-01,3822.0,4253.0,3515.0,4180.0,1216110.0
2000-06-02,4223.0,4513.0,3856.0,4010.0,1243380.0
2000-06-05,4180.0,4488.0,4112.0,4488.0,1087700.0
2000-06-07,4436.0,4914.0,4291.0,4547.0,1236840.0
2000-06-08,4581.0,4658.0,4010.0,4052.0,645680.0
2000-06-09,4266.0,4522.0,4095.0,4266.0,495370.0
2000-06-12,4095.0,4522.0,4010.0,4180.0,508310.0
2000-06-13,4010.0,4155.0,3681.0,3737.0,386590.0
2000-06-14,3626.0,3967.0,3540.0,3741.0,384230.0
2000-06-15,3540.0,3779.0,3293.0,3293.0,310980.0
2000-06-16,3156.0,3327.0,2986.0,3114.0,448250.0
2000-06-19,3054.0,3430.0,3033.0,3114.0,475320.0
2000-06-20,3156.0,3242.0,3029.0,3037.0,328020.0
2000-06-21,3071.0,3242.0,3054.0,3105.0,513750.0
2000-06-22,3071.0,3476.0,2969.0,3476.0,895700.0
2000-06-23,3327.0,3430.0,3156.0,3156.0,537430.0
2000-06-26,3152.0,3242.0,3088.0,3114.0,429630.0
2000-06-27,3131.0,3208.0,3037.0,3037.0,447110.0
2000-06-28,3071.0,3110.0,3029.0,3054.0,239700.0
2000-06-29,3080.0,3174.0,2943.0,2969.0,281120.0
2000-06-30,2901.0,3020.0,2883.0,2943.0,203590.0
2000-07-03,2994.0,2994.0,2875.0,2918.0,190520.0
2000-07-04,2901.0,3267.0,2901.0,3267.0,751550.0
2000-07-05,3178.0,3267.0,2879.0,2892.0,627370.0
2000-07-06,2815.0,3088.0,2645.0,2815.0,719300.0
2000-07-07,2815.0,2901.0,2696.0,2738.0,266990.0
2000-07-10,2687.0,2815.0,2687.0,2687.0,201550.0
2000-07-11,2696.0,2939.0,2696.0,2738.0,542020.0
2000-07-12,2888.0,2888.0,2645.0,2777.0,244730.0
2000-07-13,2815.0,2815.0,2602.0,2645.0,207370.0
2000-07-14,2585.0,2679.0,2517.0,2559.0,199330.0
2000-07-18,2517.0,2576.0,2354.0,2406.0,171740.0
2000-07-19,2372.0,2662.0,2372.0,2534.0,588200.0
2000-07-20,2389.0,2474.0,2235.0,2286.0,237710.0
2000-07-21,2389.0,2491.0,2133.0,2295.0,301740.0
2000-07-24,2154.0,2517.0,2154.0,2367.0,482460.0
2000-07-25,2517.0,2517.0,2226.0,2261.0,217840.0
2000-07-26,2261.0,2333.0,2209.0,2209.0,198110.0
2000-07-27,2184.0,2474.0,2175.0,2474.0,597440.0
2000-07-28,2389.0,2768.0,2350.0,2768.0,791600.0
2000-07-31,2841.0,3097.0,2687.0,2883.0,1112520.0
2000-08-01,2901.0,3071.0,2773.0,2943.0,548170.0
2000-08-02,2858.0,3182.0,2773.0,2892.0,620650.0
2000-08-03,2849.0,3020.0,2849.0,2901.0,435370.0
2000-08-04,2901.0,2986.0,2730.0,2841.0,339350.0
2000-08-07,2909.0,3063.0,2866.0,3011.0,504400.0
2000-08-08,3029.0,3370.0,3029.0,3370.0,767540.0
2000-08-09,3592.0,3771.0,3037.0,3314.0,1559170.0
2000-08-10,3242.0,3540.0,3148.0,3489.0,615800.0
2000-08-11,3489.0,3540.0,3165.0,3174.0,381390.0
2000-08-14,2990.0,3344.0,2990.0,3212.0,412530.0
2000-08-16,3242.0,3276.0,3114.0,3131.0,244790.0
2000-08-17,3029.0,3195.0,3029.0,3097.0,221440.0
2000-08-18,3148.0,3174.0,2986.0,3067.0,186500.0
2000-08-21,3075.0,3434.0,2994.0,3434.0,522970.0
2000-08-22,3498.0,3579.0,3242.0,3293.0,501210.0
2000-08-23,3327.0,3626.0,3033.0,3327.0,718920.0
2000-08-24,3319.0,3455.0,3174.0,3225.0,374450.0
2000-08-25,3139.0,3229.0,2901.0,2986.0,391060.0
2000-08-28,2858.0,3114.0,2858.0,2969.0,459850.0
2000-08-29,2994.0,3097.0,2935.0,2943.0,351290.0
2000-08-30,2918.0,2952.0,2734.0,2849.0,420120.0
2000-08-31,2849.0,2849.0,2849.0,2849.0,0.0
2000-09-01,2849.0,2849.0,2849.0,2849.0,0.0
2000-09-04,2653.0,2713.0,2508.0,2508.0,348513.0
2000-09-05,2559.0,2559.0,2269.0,2295.0,230091.0
2000-09-06,2354.0,2448.0,2269.0,2320.0,230967.0
2000-09-07,2175.0,2440.0,2141.0,2261.0,475810.0
2000-09-08,2346.0,2389.0,2064.0,2158.0,152753.0
2000-09-14,2098.0,2098.0,1902.0,1962.0,223353.0
2000-09-15,2005.0,2090.0,1877.0,2030.0,277479.0
2000-09-18,1962.0,1962.0,1791.0,1791.0,118714.0
2000-09-19,1621.0,1749.0,1578.0,1578.0,316325.0
2000-09-20,1535.0,1672.0,1535.0,1621.0,289596.0
2000-09-21,1527.0,1595.0,1433.0,1433.0,148843.0
2000-09-22,1288.0,1390.0,1262.0,1262.0,272263.0
2000-09-25,1262.0,1339.0,1126.0,1305.0,243902.0
2000-09-26,1245.0,1331.0,1228.0,1288.0,188633.0
2000-09-27,1322.0,1441.0,1296.0,1441.0,326083.0
2000-09-28,1612.0,1612.0,1450.0,1612.0,463169.0
2000-09-29,1749.0,1800.0,1706.0,1800.0,541153.0
2000-10-02,2013.0,2013.0,1953.0,2013.0,366265.0
2000-10-04,2192.0,2252.0,2141.0,2252.0,294489.0
2000-10-05,2517.0,2517.0,2517.0,2517.0,66430.0
2000-10-06,2815.0,2815.0,2354.0,2474.0,1741326.0
2000-10-09,2645.0,2764.0,2517.0,2764.0,170606.0
2000-10-10,3088.0,3088.0,2747.0,3088.0,1861661.0
2000-10-11,2994.0,3191.0,2721.0,2721.0,1346347.0
2000-10-12,2602.0,2773.0,2397.0,2423.0,955048.0
2000-10-13,2175.0,2218.0,2133.0,2133.0,613428.0
2000-10-16,2389.0,2389.0,2346.0,2389.0,163914.0
2000-10-17,2645.0,2670.0,2423.0,2670.0,801882.0
2000-10-18,2559.0,2721.0,2389.0,2525.0,1025023.0
2000-10-19,2226.0,2653.0,2226.0,2517.0,554338.0
2000-10-20,2653.0,2670.0,2406.0,2508.0,563916.0
2000-10-23,2474.0,2790.0,2346.0,2593.0,1229852.0
2000-10-24,2559.0,2627.0,2457.0,2499.0,397013.0
2000-10-25,2389.0,2593.0,2354.0,2372.0,479444.0
2000-10-26,2244.0,2329.0,2141.0,2235.0,458036.0
2000-10-27,2278.0,2499.0,2244.0,2303.0,1221243.0
2000-10-30,2295.0,2414.0,2030.0,2030.0,629116.0
2000-10-31,1945.0,2167.0,1791.0,2047.0,401207.0
2000-11-01,2090.0,2175.0,2022.0,2047.0,455348.0
2000-11-02,1962.0,2184.0,1962.0,2073.0,573972.0
2000-11-03,2167.0,2286.0,2073.0,2133.0,670133.0
2000-11-06,2047.0,2201.0,2039.0,2141.0,357787.0
2000-11-07,2133.0,2133.0,2013.0,2056.0,285784.0
2000-11-08,2047.0,2047.0,1834.0,1868.0,317866.0
2000-11-09,1646.0,1646.0,1646.0,1646.0,69924.0
2000-11-10,1535.0,1842.0,1510.0,1800.0,1503073.0
2000-11-13,1783.0,1894.0,1621.0,1697.0,433696.0
2000-11-14,1706.0,1800.0,1680.0,1732.0,427718.0
2000-11-15,1749.0,1860.0,1715.0,1766.0,697169.0
2000-11-16,1791.0,1970.0,1740.0,1970.0,687784.0
2000-11-17,2081.0,2167.0,1825.0,1902.0,1162327.0
2000-11-20,1834.0,1979.0,1800.0,1834.0,389827.0
2000-11-21,1834.0,1868.0,1689.0,1808.0,258003.0
2000-11-22,1757.0,2013.0,1757.0,1868.0,672231.0
2000-11-23,1791.0,1860.0,1646.0,1655.0,258119.0
2000-11-24,1663.0,1723.0,1604.0,1680.0,193171.0
2000-11-27,1663.0,1774.0,1663.0,1774.0,207421.0
2000-11-28,1689.0,1749.0,1663.0,1706.0,214199.0
2000-11-29,1663.0,1663.0,1587.0,1629.0,125199.0
2000-11-30,1638.0,1783.0,1561.0,1774.0,539481.0
2000-12-01,1706.0,1979.0,1646.0,1979.0,574600.0
2000-12-04,2047.0,2124.0,1817.0,2030.0,1611629.0
2000-12-05,2064.0,2124.0,1953.0,2005.0,703625.0
2000-12-06,2073.0,2081.0,1808.0,1825.0,636334.0
2000-12-07,1766.0,1860.0,1723.0,1766.0,266807.0
2000-12-08,1825.0,1911.0,1715.0,1894.0,914550.0
2000-12-11,1902.0,1945.0,1791.0,1808.0,508391.0
2000-12-12,1877.0,1877.0,1749.0,1774.0,220919.0
2000-12-13,1749.0,1791.0,1723.0,1740.0,167506.0
2000-12-14,1715.0,1825.0,1715.0,1740.0,188618.0
2000-12-15,1715.0,1766.0,1715.0,1740.0,158633.0
2000-12-18,1723.0,1749.0,1672.0,1697.0,112996.0
2000-12-19,1663.0,1680.0,1535.0,1544.0,164056.0
2000-12-20,1501.0,1501.0,1365.0,1365.0,177534.0
2000-12-21,1220.0,1254.0,1203.0,1203.0,184058.0
2000-12-22,1117.0,1237.0,1066.0,1092.0,330785.0
2000-12-26,1117.0,1186.0,1092.0,1151.0,112181.0
2001-01-02,1151.0,1288.0,1151.0,1288.0,49489.0
2001-01-03,1407.0,1441.0,1365.0,1441.0,238631.0
2001-01-04,1578.0,1612.0,1510.0,1612.0,204622.0
2001-01-05,1552.0,1663.0,1535.0,1569.0,301932.0
2001-01-08,1535.0,1655.0,1518.0,1587.0,187613.0
2001-01-09,1569.0,1689.0,1569.0,1680.0,202177.0
2001-01-10,1706.0,1825.0,1484.0,1552.0,458490.0
2001-01-11,1587.0,1732.0,1578.0,1732.0,220926.0
2001-01-12,1817.0,1919.0,1783.0,1842.0,373636.0
2001-01-15,1894.0,2056.0,1877.0,2056.0,471136.0
2001-01-16,1919.0,2295.0,1919.0,2295.0,577210.0
2001-01-17,2218.0,2517.0,2201.0,2380.0,507077.0
2001-01-18,2354.0,2517.0,2312.0,2312.0,344712.0
2001-01-19,2226.0,2354.0,2056.0,2192.0,231307.0
2001-01-22,2269.0,2448.0,2269.0,2448.0,385692.0
2001-01-26,2738.0,2738.0,2440.0,2730.0,624361.0
2001-01-29,2696.0,2969.0,2696.0,2901.0,461300.0
2001-01-30,2738.0,3148.0,2738.0,2943.0,446109.0
2001-01-31,2824.0,2994.0,2619.0,2901.0,277076.0
2001-02-01,2901.0,2960.0,2841.0,2841.0,221565.0
2001-02-02,2875.0,2909.0,2790.0,2849.0,186842.0
2001-02-05,2807.0,2815.0,2645.0,2653.0,256665.0
2001-02-06,2645.0,2755.0,2559.0,2559.0,212338.0
2001-02-07,2559.0,2866.0,2465.0,2704.0,307562.0
2001-02-08,2559.0,2773.0,2559.0,2738.0,157189.0
2001-02-09,2721.0,2781.0,2662.0,2687.0,123151.0
2001-02-12,2636.0,2713.0,2559.0,2576.0,220648.0
2001-02-13,2602.0,2764.0,2602.0,2730.0,286116.0
2001-02-14,2730.0,2875.0,2662.0,2713.0,201155.0
2001-02-15,2798.0,2832.0,2730.0,2755.0,256795.0
2001-02-16,2815.0,3011.0,2713.0,2713.0,332969.0
2001-02-19,2619.0,2704.0,2585.0,2645.0,172329.0
2001-02-20,2764.0,2764.0,2576.0,2619.0,159104.0
2001-02-21,2568.0,2585.0,2457.0,2491.0,158124.0
2001-02-22,2303.0,2457.0,2192.0,2218.0,146398.0
2001-02-23,2141.0,2474.0,2141.0,2440.0,444704.0
2001-02-26,2474.0,2491.0,2372.0,2397.0,150600.0
2001-02-27,2397.0,2457.0,2150.0,2150.0,148420.0
2001-02-28,2056.0,2218.0,2047.0,2107.0,107283.0
2001-03-02,2073.0,2133.0,1860.0,1868.0,126490.0
2001-03-05,1783.0,1979.0,1783.0,1979.0,172283.0
2001-03-06,2022.0,2073.0,1911.0,1962.0,187240.0
2001-03-07,1962.0,2073.0,1945.0,1979.0,110558.0
2001-03-08,2047.0,2209.0,1988.0,2209.0,243355.0
2001-03-09,2192.0,2337.0,2064.0,2133.0,220683.0
2001-03-12,2047.0,2081.0,1885.0,1919.0,121700.0
2001-03-13,1842.0,1842.0,1706.0,1834.0,189542.0
2001-03-14,1945.0,1988.0,1868.0,1936.0,96908.0
2001-03-15,1842.0,2167.0,1791.0,2167.0,509590.0
2001-03-16,2303.0,2423.0,2167.0,2192.0,715085.0
2001-03-19,2226.0,2261.0,2073.0,2090.0,256074.0
2001-03-20,2218.0,2218.0,2090.0,2107.0,173546.0
2001-03-21,1979.0,2056.0,1962.0,1979.0,174490.0
2001-03-22,1936.0,2013.0,1877.0,1945.0,174780.0
2001-03-23,2030.0,2030.0,1945.0,1988.0,128788.0
2001-03-26,2013.0,2201.0,2013.0,2098.0,335022.0
2001-03-27,2047.0,2081.0,1936.0,1953.0,137009.0
2001-03-28,2005.0,2047.0,1919.0,1953.0,111668.0
2001-03-29,1860.0,1996.0,1860.0,1919.0,77309.0
2001-03-30,1919.0,1962.0,1834.0,1885.0,83744.0
2001-04-02,1877.0,1928.0,1842.0,1911.0,39950.0
2001-04-03,1860.0,1860.0,1791.0,1808.0,69521.0
2001-04-04,1808.0,1851.0,1723.0,1774.0,86909.0
2001-04-06,1894.0,1902.0,1800.0,1825.0,92918.0
2001-04-09,1791.0,1877.0,1757.0,1808.0,93003.0
2001-04-10,1834.0,1860.0,1757.0,1766.0,39733.0
2001-04-11,1825.0,1902.0,1757.0,1791.0,179173.0
2001-04-12,1851.0,1894.0,1808.0,1842.0,202092.0
2001-04-13,1877.0,1928.0,1825.0,1860.0,170093.0
2001-04-16,1885.0,1919.0,1825.0,1860.0,126033.0
2001-04-17,1825.0,1851.0,1774.0,1817.0,156855.0
2001-04-18,1851.0,1979.0,1834.0,1953.0,357042.0
2001-04-19,2090.0,2124.0,1953.0,1996.0,296928.0
2001-04-20,1970.0,2030.0,1885.0,1945.0,122680.0
2001-04-23,1953.0,1962.0,1902.0,1945.0,196901.0
2001-04-24,1885.0,1953.0,1877.0,1885.0,140621.0
2001-04-25,1842.0,1936.0,1842.0,1894.0,113664.0
2001-04-26,1894.0,2022.0,1894.0,1953.0,293452.0
2001-04-27,1962.0,2005.0,1877.0,1919.0,164769.0
2001-04-30,1919.0,2013.0,1919.0,1962.0,217230.0
2001-05-02,2030.0,2030.0,1962.0,1962.0,213953.0
2001-05-03,1979.0,1996.0,1919.0,1928.0,122930.0
2001-05-04,1894.0,2158.0,1894.0,2013.0,839357.0
2001-05-07,2090.0,2252.0,2090.0,2252.0,795386.0
2001-05-08,2278.0,2457.0,2209.0,2244.0,837622.0
2001-05-09,2235.0,2244.0,2013.0,2081.0,404255.0
2001-05-10,2081.0,2218.0,2081.0,2133.0,382982.0
2001-05-11,2133.0,2133.0,2064.0,2116.0,172697.0
2001-05-14,2081.0,2158.0,2047.0,2141.0,164824.0
2001-05-15,2124.0,2141.0,2047.0,2064.0,170600.0
2001-05-16,2022.0,2218.0,2022.0,2150.0,447015.0
2001-05-17,2184.0,2406.0,2184.0,2286.0,1132281.0
2001-05-18,2303.0,2372.0,2184.0,2261.0,354320.0
2001-05-21,2261.0,2423.0,2261.0,2414.0,398054.0
2001-05-22,2517.0,2645.0,2431.0,2474.0,761117.0
2001-05-23,2397.0,2482.0,2201.0,2269.0,359794.0
2001-05-24,2226.0,2337.0,2184.0,2295.0,270938.0
2001-05-25,2346.0,2389.0,2303.0,2389.0,269751.0
2001-05-28,2465.0,2474.0,2363.0,2423.0,380021.0
2001-05-29,2363.0,2457.0,2354.0,2423.0,254604.0
2001-05-30,2372.0,2474.0,2372.0,2474.0,251312.0
2001-05-31,2431.0,2755.0,2397.0,2636.0,923487.0
2001-06-01,2645.0,2645.0,2474.0,2636.0,406606.0
2001-06-04,2645.0,2713.0,2576.0,2602.0,238318.0
2001-06-05,2627.0,2696.0,2363.0,2372.0,282946.0
2001-06-07,2440.0,2474.0,2346.0,2363.0,164642.0
2001-06-08,2329.0,2517.0,2329.0,2457.0,211409.0
2001-06-11,2389.0,2474.0,2389.0,2465.0,129443.0
2001-06-12,2517.0,2517.0,2440.0,2499.0,79503.0
2001-06-13,2482.0,2534.0,2482.0,2499.0,92190.0
2001-06-14,2465.0,2721.0,2414.0,2721.0,273140.0
2001-06-15,2721.0,2901.0,2662.0,2696.0,564518.0
2001-06-18,2764.0,2764.0,2602.0,2610.0,213733.0
2001-06-19,2585.0,2721.0,2551.0,2645.0,212694.0
2001-06-20,2619.0,2662.0,2559.0,2662.0,183163.0
2001-06-21,2730.0,2798.0,2653.0,2653.0,419551.0
2001-06-22,2576.0,2653.0,2559.0,2627.0,201615.0
2001-06-25,2593.0,2687.0,2568.0,2679.0,117294.0
2001-06-26,2687.0,2773.0,2542.0,2602.0,317121.0
2001-06-27,2568.0,2721.0,2491.0,2662.0,261554.0
2001-06-28,2687.0,2687.0,2585.0,2627.0,235742.0
2001-06-29,2627.0,2713.0,2627.0,2713.0,209692.0
2001-07-02,2704.0,2849.0,2662.0,2781.0,385416.0
2001-07-03,2773.0,2790.0,2679.0,2696.0,116148.0
2001-07-04,2713.0,2713.0,2559.0,2568.0,119531.0
2001-07-05,2559.0,2593.0,2457.0,2491.0,212060.0
2001-07-06,2389.0,2431.0,2329.0,2354.0,119324.0
2001-07-09,2303.0,2303.0,2150.0,2167.0,99221.0
2001-07-10,2141.0,2346.0,2141.0,2192.0,367858.0
2001-07-11,2116.0,2303.0,2090.0,2303.0,120094.0
2001-07-12,2346.0,2474.0,2329.0,2465.0,150305.0
2001-07-13,2517.0,2517.0,2303.0,2303.0,96133.0
2001-07-16,2269.0,2389.0,2150.0,2252.0,67221.0
2001-07-18,2192.0,2295.0,2141.0,2184.0,72232.0
2001-07-19,2098.0,2184.0,2098.0,2133.0,32496.0
2001-07-20,2073.0,2218.0,2073.0,2175.0,38614.0
2001-07-23,2064.0,2175.0,2030.0,2039.0,37543.0
2001-07-24,1919.0,2047.0,1808.0,2047.0,79597.0
2001-07-25,1962.0,2261.0,1902.0,2047.0,193040.0
2001-07-26,2090.0,2141.0,2047.0,2073.0,65998.0
2001-07-27,2090.0,2150.0,2090.0,2133.0,67817.0
2001-07-30,2141.0,2141.0,2056.0,2133.0,60164.0
2001-07-31,2098.0,2218.0,2098.0,2201.0,71840.0
2001-08-01,2201.0,2303.0,2158.0,2303.0,63181.0
2001-08-02,2286.0,2337.0,2244.0,2261.0,58062.0
2001-08-03,2261.0,2346.0,2235.0,2252.0,28772.0
2001-08-06,2192.0,2320.0,2192.0,2269.0,26674.0
2001-08-07,2184.0,2261.0,2175.0,2244.0,38008.0
2001-08-08,2244.0,2252.0,2175.0,2235.0,20329.0
2001-08-09,2167.0,2329.0,2150.0,2175.0,65541.0
2001-08-10,2158.0,2235.0,2158.0,2218.0,23934.0
2001-08-13,2218.0,2337.0,2201.0,2320.0,74363.0
2001-08-14,2320.0,2337.0,2244.0,2329.0,29982.0
2001-08-16,2286.0,2303.0,2235.0,2286.0,45833.0
2001-08-17,2303.0,2337.0,2218.0,2278.0,47284.0
2001-08-20,2209.0,2244.0,2184.0,2244.0,25276.0
2001-08-21,2218.0,2329.0,2192.0,2269.0,50100.0
2001-08-22,2269.0,2363.0,2226.0,2278.0,78265.0
2001-08-23,2303.0,2346.0,2269.0,2278.0,46173.0
2001-08-24,2244.0,2346.0,2244.0,2278.0,29439.0
2001-08-27,2286.0,2312.0,2252.0,2269.0,39302.0
2001-08-28,2261.0,2303.0,2244.0,2295.0,25513.0
2001-08-29,2295.0,2295.0,2150.0,2150.0,47204.0
2001-08-30,2150.0,2192.0,2005.0,2064.0,32890.0
2001-08-31,1979.0,2047.0,1928.0,2005.0,21901.0
2001-09-03,1988.0,2047.0,1877.0,1953.0,37177.0
2001-09-04,1919.0,2030.0,1894.0,2022.0,22594.0
2001-09-05,1988.0,2047.0,1962.0,2047.0,16663.0
2001-09-06,2013.0,2107.0,1979.0,2030.0,17731.0
2001-09-07,2030.0,2064.0,1979.0,2064.0,17300.0
2001-09-10,2039.0,2056.0,1979.0,2013.0,16060.0
2001-09-11,1988.0,2073.0,1988.0,1996.0,7598.0
2001-09-12,1757.0,1757.0,1757.0,1757.0,1771.0
2001-09-13,1578.0,1868.0,1578.0,1715.0,43779.0
2001-09-14,1672.0,1817.0,1535.0,1612.0,108261.0
2001-09-17,1510.0,1655.0,1424.0,1424.0,43533.0
2001-09-18,1365.0,1535.0,1365.0,1493.0,37353.0
2001-09-19,1476.0,1672.0,1416.0,1578.0,71535.0
2001-09-20,1578.0,1740.0,1518.0,1706.0,76377.0
2001-09-21,1655.0,1655.0,1501.0,1561.0,49054.0
2001-09-24,1501.0,1621.0,1501.0,1552.0,29351.0
2001-09-25,1655.0,1655.0,1544.0,1578.0,56028.0
2001-09-26,1587.0,1612.0,1552.0,1578.0,17406.0
2001-09-27,1578.0,1697.0,1535.0,1697.0,41773.0
2001-09-28,1749.0,1877.0,1715.0,1877.0,91838.0
2001-10-04,2081.0,2098.0,1928.0,2090.0,100734.0
2001-10-05,2090.0,2278.0,2013.0,2252.0,124833.0
2001-10-08,2175.0,2261.0,2133.0,2192.0,128248.0
2001-10-09,2141.0,2261.0,2141.0,2201.0,73563.0
2001-10-10,2226.0,2235.0,2098.0,2175.0,28199.0
2001-10-11,2175.0,2295.0,2175.0,2218.0,48896.0
2001-10-12,2269.0,2278.0,2209.0,2252.0,70112.0
2001-10-15,2252.0,2252.0,2133.0,2167.0,32700.0
2001-10-16,2150.0,2175.0,2090.0,2116.0,41221.0
2001-10-17,2098.0,2363.0,2098.0,2295.0,109545.0
2001-10-18,2295.0,2295.0,2133.0,2158.0,47220.0
2001-10-19,2244.0,2261.0,2141.0,2209.0,40001.0
2001-10-22,2226.0,2303.0,2133.0,2295.0,94053.0
2001-10-23,2303.0,2559.0,2295.0,2431.0,281741.0
