Datetime,Open,High,Low,Close,Volume
2001-01-02,3180.0,3867.0,3180.0,3828.0,182834.0
2001-01-03,3484.0,3877.0,3376.0,3602.0,297874.0
2001-01-04,3877.0,3985.0,3700.0,3867.0,265645.0
2001-01-05,3828.0,3828.0,3592.0,3720.0,125665.0
2001-01-08,3631.0,3906.0,3543.0,3857.0,207244.0
2001-01-09,3975.0,4318.0,3857.0,4318.0,165292.0
2001-01-10,4525.0,4809.0,3808.0,3818.0,476785.0
2001-01-11,4044.0,4044.0,3710.0,3975.0,162442.0
2001-01-12,4034.0,4191.0,3926.0,3975.0,175421.0
2001-01-15,3975.0,4220.0,3945.0,4112.0,262107.0
2001-01-16,4132.0,4446.0,3955.0,4417.0,319587.0
2001-01-17,4711.0,4947.0,4534.0,4947.0,436730.0
2001-01-18,5006.0,5133.0,4544.0,4574.0,253438.0
2001-01-19,4701.0,4701.0,4417.0,4495.0,133667.0
2001-01-22,4515.0,4672.0,4515.0,4583.0,96173.0
2001-01-26,4662.0,4760.0,4475.0,4642.0,117608.0
2001-01-29,4907.0,5192.0,4829.0,5192.0,95442.0
2001-01-30,5398.0,5693.0,5133.0,5349.0,240093.0
2001-01-31,5496.0,5496.0,4760.0,5202.0,109638.0
2001-02-01,5300.0,5349.0,5064.0,5104.0,84734.0
2001-02-02,5202.0,5202.0,4917.0,5104.0,68384.0
2001-02-05,5006.0,5349.0,5006.0,5104.0,96440.0
2001-02-06,5113.0,5202.0,5006.0,5104.0,48636.0
2001-02-07,5163.0,5163.0,4721.0,4907.0,59606.0
2001-02-08,4888.0,5172.0,4888.0,4976.0,84530.0
2001-02-09,4956.0,5006.0,4878.0,4976.0,64387.0
2001-02-12,4976.0,5447.0,4976.0,5271.0,160921.0
2001-02-13,5280.0,5290.0,5006.0,5084.0,72710.0
2001-02-14,5104.0,5693.0,5015.0,5398.0,190604.0
2001-02-15,5447.0,5477.0,5231.0,5329.0,92848.0
2001-02-16,5339.0,5967.0,5339.0,5967.0,984282.0
2001-02-19,6085.0,6674.0,6036.0,6674.0,465343.0
2001-02-20,7253.0,7450.0,6723.0,6772.0,452499.0
2001-02-21,6772.0,6998.0,6301.0,6478.0,254115.0
2001-02-22,6242.0,6331.0,5702.0,5702.0,269859.0
2001-02-23,5712.0,6252.0,5565.0,5938.0,269811.0
2001-02-26,5958.0,6085.0,5801.0,5859.0,125676.0
2001-02-27,5909.0,6036.0,5467.0,5467.0,120133.0
2001-02-28,5113.0,5359.0,5104.0,5280.0,91629.0
2001-03-02,5349.0,5909.0,5231.0,5909.0,282989.0
2001-03-05,6282.0,6448.0,5791.0,5791.0,486388.0
2001-03-06,5810.0,6193.0,5594.0,5594.0,309615.0
2001-03-07,5702.0,5791.0,5349.0,5496.0,217584.0
2001-03-08,5594.0,5987.0,5496.0,5752.0,205407.0
2001-03-09,5594.0,6124.0,5594.0,5987.0,292590.0
2001-03-12,5791.0,6085.0,5359.0,5398.0,137065.0
2001-03-13,5104.0,5143.0,4760.0,4790.0,149193.0
2001-03-14,4917.0,5280.0,4917.0,5143.0,102572.0
2001-03-15,4907.0,5123.0,4701.0,5094.0,97834.0
2001-03-16,5064.0,5153.0,4976.0,5025.0,74344.0
2001-03-19,5094.0,5516.0,4917.0,5280.0,127194.0
2001-03-20,5526.0,5536.0,5241.0,5398.0,155305.0
2001-03-21,5398.0,6046.0,5320.0,6046.0,676161.0
2001-03-22,6056.0,6085.0,5408.0,5693.0,399297.0
2001-03-23,5801.0,5830.0,5300.0,5320.0,186646.0
2001-03-26,5428.0,5958.0,5349.0,5958.0,292348.0
2001-03-27,6183.0,6380.0,5742.0,5752.0,407732.0
2001-03-28,6036.0,6075.0,5594.0,5653.0,300868.0
2001-03-29,5624.0,5771.0,5349.0,5496.0,141585.0
2001-03-30,5163.0,5693.0,5163.0,5594.0,108432.0
2001-04-02,5516.0,5594.0,5398.0,5447.0,61878.0
2001-04-03,5261.0,5388.0,5153.0,5300.0,72812.0
2001-04-04,5163.0,5379.0,5123.0,5133.0,45169.0
2001-04-06,5202.0,5742.0,5202.0,5742.0,261476.0
2001-04-09,5644.0,5948.0,5300.0,5742.0,298873.0
2001-04-10,6036.0,6429.0,5447.0,5536.0,1879647.0
2001-04-11,5663.0,5742.0,5408.0,5526.0,454699.0
2001-04-12,5575.0,5663.0,5418.0,5634.0,260422.0
2001-04-13,5722.0,6066.0,5663.0,5938.0,601943.0
2001-04-16,5938.0,6017.0,5742.0,5879.0,263218.0
2001-04-17,5938.0,6252.0,5938.0,5987.0,576544.0
2001-04-18,6095.0,6095.0,5909.0,6075.0,303323.0
2001-04-19,6115.0,6713.0,6075.0,6478.0,904263.0
2001-04-20,6674.0,6959.0,6497.0,6507.0,892483.0
2001-04-23,6380.0,6468.0,6134.0,6321.0,346772.0
2001-04-24,6380.0,6625.0,6282.0,6360.0,268137.0
2001-04-25,6390.0,6458.0,6115.0,6282.0,236371.0
2001-04-26,6262.0,6360.0,6066.0,6066.0,203001.0
2001-04-27,5997.0,6134.0,5938.0,6134.0,120434.0
2001-04-30,6183.0,6301.0,6046.0,6232.0,154569.0
2001-05-02,6282.0,6439.0,6232.0,6282.0,181981.0
2001-05-03,6282.0,6694.0,6193.0,6478.0,449813.0
2001-05-04,6458.0,6655.0,6380.0,6645.0,257014.0
2001-05-07,6723.0,6743.0,6478.0,6635.0,231773.0
2001-05-08,6596.0,7057.0,6497.0,6763.0,456749.0
2001-05-09,6723.0,6763.0,6429.0,6576.0,213009.0
2001-05-10,6674.0,6880.0,6458.0,6772.0,187893.0
2001-05-11,6772.0,7499.0,6733.0,7008.0,685233.0
2001-05-14,7028.0,7263.0,6978.0,7008.0,377052.0
2001-05-15,7077.0,7077.0,6694.0,6763.0,218011.0
2001-05-16,6821.0,7253.0,6821.0,7077.0,427225.0
2001-05-17,7165.0,7882.0,7077.0,7263.0,894396.0
2001-05-18,7361.0,7616.0,7283.0,7430.0,593047.0
2001-05-21,7430.0,7656.0,7322.0,7548.0,254919.0
2001-05-22,7754.0,7852.0,7273.0,7381.0,358856.0
2001-05-23,7381.0,7381.0,7018.0,7204.0,266399.0
2001-05-24,7165.0,7381.0,6969.0,6988.0,147587.0
2001-05-25,6988.0,7155.0,6890.0,6959.0,135265.0
2001-05-28,6969.0,7116.0,6959.0,7028.0,105766.0
2001-05-29,7028.0,7351.0,7028.0,7194.0,144790.0
2001-05-30,7263.0,7302.0,6978.0,7067.0,148624.0
2001-05-31,7086.0,7214.0,6576.0,6723.0,337766.0
2001-06-01,6743.0,6821.0,6331.0,6340.0,182401.0
2001-06-04,6380.0,6497.0,6203.0,6380.0,103439.0
2001-06-05,6478.0,6537.0,6272.0,6272.0,81237.0
2001-06-07,6331.0,6331.0,6095.0,6095.0,66685.0
2001-06-08,6066.0,6301.0,5928.0,6213.0,118005.0
2001-06-11,6095.0,6321.0,6095.0,6291.0,66243.0
2001-06-12,6291.0,6655.0,6291.0,6566.0,124964.0
2001-06-13,6625.0,7165.0,6576.0,6782.0,532655.0
2001-06-14,6723.0,7037.0,6586.0,6772.0,153365.0
2001-06-15,6870.0,6870.0,6488.0,6576.0,97428.0
2001-06-18,6517.0,6556.0,6340.0,6458.0,70928.0
2001-06-19,6380.0,6645.0,6380.0,6478.0,96943.0
2001-06-20,6399.0,6576.0,6301.0,6380.0,67125.0
2001-06-21,6380.0,6380.0,6213.0,6282.0,71185.0
2001-06-22,6291.0,6566.0,6291.0,6566.0,68858.0
2001-06-25,6576.0,6920.0,6458.0,6772.0,165512.0
2001-06-26,6772.0,6812.0,6576.0,6664.0,73456.0
2001-06-27,6625.0,6723.0,6458.0,6478.0,68983.0
2001-06-28,6282.0,6625.0,6282.0,6576.0,57098.0
2001-06-29,6625.0,6841.0,6537.0,6723.0,65759.0
2001-07-02,6821.0,6910.0,6684.0,6880.0,100004.0
2001-07-03,6870.0,7165.0,6821.0,7067.0,254650.0
2001-07-04,7067.0,7214.0,6978.0,7116.0,100566.0
2001-07-05,7165.0,7499.0,7116.0,7263.0,347175.0
2001-07-06,7214.0,7322.0,6890.0,6969.0,156792.0
2001-07-09,6870.0,6870.0,6478.0,6586.0,78370.0
2001-07-10,6870.0,7165.0,6821.0,7165.0,221583.0
2001-07-11,6880.0,7145.0,6704.0,7047.0,126356.0
2001-07-12,6978.0,7342.0,6978.0,7194.0,226954.0
2001-07-13,7263.0,7342.0,6870.0,6870.0,142247.0
2001-07-16,6969.0,6969.0,6576.0,6576.0,147145.0
2001-07-18,6478.0,6556.0,6017.0,6017.0,200810.0
2001-07-19,5889.0,6085.0,5477.0,6007.0,204984.0
2001-07-20,5918.0,6017.0,5712.0,5958.0,68378.0
2001-07-23,5899.0,5909.0,5594.0,5624.0,59216.0
2001-07-24,5231.0,5516.0,5153.0,5486.0,100878.0
2001-07-25,5300.0,5791.0,5300.0,5555.0,82338.0
2001-07-26,5594.0,5644.0,5457.0,5555.0,55619.0
2001-07-27,5604.0,5791.0,5604.0,5693.0,59685.0
2001-07-30,5594.0,5820.0,5594.0,5791.0,46559.0
2001-07-31,5712.0,5967.0,5712.0,5742.0,59768.0
2001-08-01,5752.0,5850.0,5732.0,5791.0,67171.0
2001-08-02,5879.0,5889.0,5673.0,5693.0,55365.0
2001-08-03,5693.0,5791.0,5663.0,5673.0,47428.0
2001-08-06,5604.0,5771.0,5604.0,5653.0,70233.0
2001-08-07,5693.0,5712.0,5604.0,5634.0,46256.0
2001-08-08,5555.0,5663.0,5506.0,5536.0,59600.0
2001-08-09,5447.0,5663.0,5408.0,5594.0,66447.0
2001-08-10,5624.0,5693.0,5565.0,5663.0,51781.0
2001-08-13,5742.0,5752.0,5565.0,5594.0,48867.0
2001-08-14,5634.0,5840.0,5526.0,5810.0,84407.0
2001-08-16,5840.0,5840.0,5634.0,5712.0,48759.0
2001-08-17,5742.0,5889.0,5722.0,5889.0,103329.0
2001-08-20,5840.0,6046.0,5752.0,5879.0,130427.0
2001-08-21,5987.0,6026.0,5850.0,5899.0,96858.0
2001-08-22,5938.0,6144.0,5909.0,6095.0,134058.0
2001-08-23,6183.0,6252.0,6017.0,6036.0,151920.0
2001-08-24,6085.0,6183.0,5997.0,6124.0,87506.0
2001-08-27,6134.0,6370.0,6134.0,6272.0,174825.0
2001-08-28,6331.0,6399.0,6193.0,6291.0,93245.0
2001-08-29,6282.0,6282.0,5958.0,5958.0,95177.0
2001-08-30,5761.0,6105.0,5673.0,6036.0,147491.0
2001-08-31,5791.0,6066.0,5624.0,5889.0,107914.0
2001-09-03,5702.0,6085.0,5702.0,5840.0,64731.0
2001-09-04,5791.0,5958.0,5791.0,5879.0,53393.0
2001-09-05,5918.0,6017.0,5801.0,5810.0,73809.0
2001-09-06,5889.0,5909.0,5810.0,5889.0,47866.0
2001-09-07,5820.0,6036.0,5820.0,5859.0,71928.0
2001-09-10,5820.0,5948.0,5820.0,5850.0,40133.0
2001-09-11,5869.0,5987.0,5830.0,5958.0,53802.0
2001-09-12,5251.0,5251.0,5251.0,5251.0,43038.0
2001-09-13,5202.0,5869.0,5182.0,5742.0,153276.0
2001-09-14,5752.0,5859.0,5055.0,5300.0,155500.0
2001-09-17,5398.0,5398.0,4672.0,4740.0,95867.0
2001-09-18,4907.0,5113.0,4809.0,5035.0,60888.0
2001-09-19,5035.0,5634.0,5035.0,5467.0,305003.0
2001-09-20,5300.0,5359.0,5064.0,5113.0,91833.0
2001-09-21,5006.0,5094.0,4888.0,5055.0,56594.0
2001-09-24,5055.0,5231.0,5055.0,5153.0,120145.0
2001-09-25,5251.0,5329.0,5163.0,5202.0,133296.0
2001-09-26,5212.0,5300.0,5163.0,5202.0,61758.0
2001-09-27,5094.0,5094.0,4947.0,4956.0,73126.0
2001-09-28,4858.0,5045.0,4858.0,4956.0,79597.0
2001-10-04,5025.0,5074.0,4956.0,5055.0,115588.0
2001-10-05,5074.0,5074.0,4907.0,4927.0,63475.0
2001-10-08,4819.0,4858.0,4642.0,4711.0,62044.0
2001-10-09,4790.0,4956.0,4790.0,4898.0,66163.0
2001-10-10,4898.0,4986.0,4858.0,4927.0,66820.0
2001-10-11,5084.0,5123.0,5006.0,5025.0,100622.0
2001-10-12,5113.0,5172.0,5035.0,5143.0,112312.0
2001-10-15,5202.0,5545.0,5202.0,5437.0,275042.0
2001-10-16,5437.0,5437.0,5212.0,5300.0,134574.0
2001-10-17,5388.0,5388.0,5153.0,5221.0,113574.0
2001-10-18,5153.0,5221.0,5104.0,5113.0,72467.0
2001-10-19,5035.0,5182.0,5035.0,5055.0,72034.0
2001-10-22,5074.0,5163.0,5074.0,5133.0,80072.0
2001-10-23,5192.0,5212.0,5113.0,5153.0,72330.0
2001-10-24,5202.0,5585.0,5202.0,5457.0,256100.0
2001-10-25,5506.0,5536.0,5300.0,5359.0,159805.0
2001-10-26,5398.0,5467.0,5320.0,5447.0,83072.0
2001-10-29,5398.0,5624.0,5359.0,5585.0,105748.0
2001-10-30,5506.0,5742.0,5369.0,5673.0,141483.0
2001-10-31,5614.0,6085.0,5614.0,6085.0,292249.0
2001-11-01,6036.0,6232.0,5997.0,6164.0,152363.0
2001-11-02,6134.0,6615.0,6036.0,6380.0,170348.0
2001-11-05,6380.0,6468.0,6095.0,6380.0,149646.0
2001-11-06,6291.0,6478.0,6193.0,6193.0,89620.0
2001-11-07,6095.0,6321.0,6095.0,6252.0,144190.0
2001-11-08,6252.0,6350.0,6154.0,6321.0,94274.0
2001-11-09,6321.0,6556.0,6183.0,6360.0,59957.0
2001-11-12,6360.0,6360.0,6193.0,6242.0,73281.0
2001-11-13,6183.0,6232.0,5997.0,6154.0,73824.0
2001-11-14,6164.0,6183.0,6017.0,6174.0,87182.0
2001-11-15,6017.0,6370.0,6017.0,6370.0,86546.0
2001-11-16,6360.0,6419.0,6291.0,6291.0,34652.0
2001-11-19,6193.0,6321.0,6193.0,6252.0,32661.0
2001-11-20,6203.0,6321.0,6154.0,6232.0,125711.0
2001-11-21,6331.0,6380.0,6193.0,6331.0,43880.0
2001-11-22,6380.0,6527.0,6232.0,6468.0,342821.0
2001-11-23,6478.0,6497.0,6370.0,6488.0,59246.0
2001-11-26,6497.0,7067.0,6380.0,6969.0,123405.0
2001-11-27,6969.0,7116.0,6792.0,6880.0,42468.0
2001-11-28,6880.0,6880.0,6517.0,6517.0,43014.0
2001-11-29,6517.0,6674.0,6409.0,6478.0,65321.0
2001-11-30,6527.0,6772.0,6370.0,6772.0,149073.0
2001-12-03,6674.0,6772.0,6478.0,6537.0,30235.0
2001-12-04,6507.0,6566.0,6399.0,6478.0,35382.0
2001-12-05,6527.0,6527.0,6331.0,6331.0,40159.0
2001-12-06,6331.0,6370.0,6085.0,6095.0,63881.0
2001-12-07,6036.0,6223.0,6036.0,6066.0,71261.0
2001-12-10,6134.0,6183.0,5948.0,6075.0,77216.0
2001-12-11,6046.0,6075.0,5889.0,6056.0,113308.0
2001-12-12,6134.0,6213.0,5948.0,5948.0,39737.0
2001-12-13,5889.0,5997.0,5801.0,5840.0,54231.0
2001-12-14,5850.0,6017.0,5653.0,5732.0,92212.0
2001-12-17,5801.0,5801.0,5545.0,5722.0,51653.0
2001-12-18,5644.0,5771.0,5496.0,5722.0,170366.0
2001-12-19,5722.0,5722.0,5045.0,5104.0,106103.0
2001-12-20,5271.0,5300.0,5064.0,5261.0,76094.0
2001-12-21,5172.0,5192.0,5025.0,5094.0,131659.0
2001-12-24,5094.0,5192.0,4858.0,4868.0,79399.0
2001-12-26,4996.0,4996.0,4809.0,4947.0,82987.0
2001-12-27,4907.0,5094.0,4907.0,4986.0,32072.0
2001-12-28,5006.0,5221.0,4986.0,5221.0,35488.0
2002-01-02,5398.0,5398.0,5192.0,5251.0,55780.0
2002-01-03,5251.0,5251.0,5153.0,5192.0,37732.0
2002-01-04,5241.0,5261.0,5143.0,5251.0,80641.0
2002-01-07,5261.0,5290.0,5182.0,5192.0,31877.0
2002-01-08,5143.0,5261.0,5074.0,5074.0,40057.0
2002-01-09,5006.0,5153.0,4986.0,5123.0,41381.0
2002-01-10,5123.0,5447.0,5123.0,5408.0,106451.0
2002-01-11,5477.0,5663.0,5320.0,5369.0,105020.0
2002-01-14,5477.0,5477.0,5182.0,5202.0,44458.0
2002-01-15,5123.0,5212.0,5104.0,5104.0,34553.0
2002-01-16,5015.0,5153.0,5015.0,5025.0,26001.0
2002-01-17,5025.0,5094.0,4986.0,5025.0,20834.0
2002-01-18,4986.0,5104.0,4986.0,5045.0,31788.0
2002-01-21,5104.0,5143.0,5015.0,5035.0,17007.0
2002-01-22,5104.0,5163.0,5045.0,5055.0,23527.0
2002-01-23,5074.0,5290.0,5006.0,5231.0,48510.0
2002-01-24,5231.0,5280.0,5084.0,5182.0,23893.0
2002-01-25,5251.0,5339.0,5113.0,5113.0,49176.0
2002-01-28,5055.0,5231.0,5055.0,5143.0,46140.0
2002-01-29,5163.0,5182.0,5084.0,5133.0,34432.0
2002-01-30,5104.0,5113.0,5006.0,5074.0,29903.0
2002-01-31,5025.0,5143.0,5025.0,5074.0,31828.0
2002-02-01,5123.0,5143.0,5015.0,5015.0,35006.0
2002-02-04,5104.0,5104.0,5035.0,5035.0,18180.0
2002-02-05,5035.0,5045.0,4996.0,4996.0,34915.0
2002-02-06,5006.0,5064.0,5006.0,5006.0,23697.0
2002-02-07,4996.0,5064.0,4937.0,4937.0,40298.0
2002-02-08,4907.0,4986.0,4907.0,4956.0,22141.0
2002-02-14,5055.0,5202.0,4976.0,5123.0,58941.0
2002-02-15,5182.0,5310.0,5123.0,5241.0,89663.0
2002-02-18,5202.0,5271.0,5163.0,5231.0,40206.0
2002-02-19,5182.0,5271.0,5104.0,5202.0,35445.0
2002-02-20,5212.0,5349.0,5202.0,5202.0,62496.0
2002-02-21,5153.0,5241.0,5153.0,5241.0,27537.0
2002-02-22,5320.0,5320.0,5202.0,5300.0,44558.0
2002-02-25,5290.0,5467.0,5290.0,5467.0,72885.0
2002-02-26,5536.0,5575.0,5398.0,5457.0,95317.0
2002-02-27,5457.0,5496.0,5369.0,5496.0,63750.0
2002-02-28,5555.0,5840.0,5516.0,5663.0,168727.0
2002-03-04,5702.0,6134.0,5702.0,6095.0,251652.0
2002-03-05,6262.0,6360.0,5948.0,6085.0,146416.0
2002-03-06,6232.0,6625.0,6134.0,6537.0,232892.0
2002-03-07,6380.0,6851.0,6380.0,6537.0,196692.0
2002-03-08,6537.0,6576.0,6124.0,6380.0,139333.0
2002-03-11,6350.0,6674.0,6350.0,6625.0,118644.0
2002-03-12,6576.0,6723.0,6537.0,6704.0,97707.0
2002-03-13,6615.0,6802.0,6596.0,6625.0,47922.0
2002-03-14,6625.0,6723.0,6527.0,6674.0,64817.0
2002-03-15,6674.0,7008.0,6674.0,6939.0,67506.0
2002-03-18,6969.0,7381.0,6969.0,7361.0,93528.0
2002-03-19,7165.0,7401.0,6988.0,7096.0,58163.0
2002-03-20,6969.0,7086.0,6537.0,6753.0,138095.0
2002-03-21,6772.0,7057.0,6772.0,6978.0,111344.0
2002-03-22,6978.0,7214.0,6978.0,7126.0,70177.0
2002-03-25,7077.0,7312.0,7018.0,7214.0,97636.0
2002-03-26,7214.0,7361.0,7086.0,7116.0,44691.0
2002-03-27,7342.0,7342.0,6969.0,7214.0,41066.0
2002-03-28,7204.0,7273.0,7077.0,7263.0,48950.0
2002-03-29,7263.0,7263.0,7116.0,7145.0,33263.0
2002-04-01,7067.0,7322.0,6969.0,6978.0,44775.0
2002-04-02,6978.0,7243.0,6969.0,7243.0,46737.0
2002-04-03,7263.0,7302.0,6998.0,7067.0,24784.0
2002-04-04,6969.0,7145.0,6969.0,7096.0,33428.0
2002-04-08,6978.0,7145.0,6978.0,7067.0,40370.0
2002-04-09,7136.0,7136.0,6969.0,6998.0,34216.0
2002-04-10,6969.0,7116.0,6792.0,7106.0,52141.0
2002-04-11,7263.0,7263.0,7047.0,7126.0,34558.0
2002-04-12,7057.0,7312.0,6978.0,7175.0,56578.0
2002-04-15,7302.0,7656.0,7283.0,7499.0,127346.0
2002-04-16,8392.0,8392.0,7764.0,7852.0,332001.0
2002-04-17,7774.0,7931.0,7342.0,7558.0,133589.0
2002-04-18,7607.0,7616.0,7351.0,7450.0,79231.0
2002-04-19,7371.0,7558.0,7214.0,7558.0,72803.0
2002-04-22,7459.0,7656.0,6870.0,7096.0,84241.0
2002-04-23,6969.0,7204.0,6969.0,7165.0,62037.0
2002-04-24,7067.0,7155.0,6880.0,6949.0,69540.0
2002-04-25,7018.0,7096.0,6920.0,6998.0,60214.0
2002-04-26,6978.0,7361.0,6978.0,7332.0,69093.0
2002-04-29,7018.0,7302.0,7018.0,7155.0,39341.0
2002-04-30,7077.0,7243.0,6998.0,7145.0,46386.0
2002-05-02,7224.0,7361.0,7067.0,7086.0,64887.0
