Datetime,Open,High,Low,Close,Volume
2002-03-27,7850.0,7850.0,7850.0,7850.0,1200.0
2002-03-28,7850.0,8500.0,7800.0,7800.0,1029.0
2002-03-29,8500.0,8500.0,7850.0,8000.0,417.0
2002-04-01,8050.0,8050.0,7530.0,7530.0,405.0
2002-04-02,7600.0,8300.0,7600.0,8000.0,70.0
2002-04-03,7530.0,7530.0,7530.0,7530.0,150.0
2002-04-04,8000.0,8100.0,7900.0,8000.0,1462.0
2002-04-08,8600.0,9000.0,8480.0,9000.0,2837.0
2002-04-09,9100.0,9100.0,9000.0,9000.0,310.0
2002-04-10,9000.0,9000.0,9000.0,9000.0,10.0
2002-04-11,8980.0,9180.0,8500.0,9180.0,688.0
2002-04-12,9000.0,9200.0,9000.0,9000.0,1235.0
2002-04-15,9300.0,9550.0,9250.0,9250.0,1571.0
2002-04-16,9300.0,9300.0,9300.0,9300.0,110.0
2002-04-17,9300.0,9450.0,9300.0,9300.0,482.0
2002-04-18,9400.0,9400.0,9350.0,9350.0,59.0
2002-04-19,9300.0,9500.0,9250.0,9500.0,750.0
2002-04-22,9450.0,9450.0,9400.0,9400.0,240.0
2002-04-23,9000.0,9000.0,9000.0,9000.0,589.0
2002-04-24,9200.0,9200.0,9200.0,9200.0,10.0
2002-04-25,9200.0,9200.0,9200.0,9200.0,0.0
2002-04-26,9500.0,9500.0,9500.0,9500.0,350.0
2002-04-29,9500.0,9500.0,9500.0,9500.0,0.0
2002-04-30,9000.0,9100.0,9000.0,9100.0,106.0
2002-05-02,9100.0,9100.0,9000.0,9000.0,12.0
2002-05-03,9050.0,9050.0,9050.0,9050.0,0.0
2002-05-06,9050.0,9050.0,9050.0,9050.0,0.0
2002-05-07,9000.0,9000.0,8500.0,8500.0,45.0
2002-05-08,9500.0,9500.0,9500.0,9500.0,1.0
2002-05-09,9500.0,9500.0,9500.0,9500.0,0.0
2002-05-10,8000.0,8000.0,8000.0,8000.0,10.0
2002-05-13,9000.0,9000.0,8000.0,8000.0,54.0
2002-05-14,8930.0,8930.0,8930.0,8930.0,0.0
2002-05-15,8930.0,8930.0,8930.0,8930.0,0.0
2002-05-16,8930.0,8930.0,8930.0,8930.0,0.0
2002-05-17,8930.0,8930.0,8930.0,8930.0,0.0
2002-05-20,8930.0,8930.0,8930.0,8930.0,0.0
2002-05-21,8930.0,8930.0,8930.0,8930.0,0.0
2002-05-22,9300.0,9300.0,9300.0,9300.0,112.0
2002-05-23,8800.0,8800.0,8800.0,8800.0,90.0
2002-05-24,8800.0,8800.0,8800.0,8800.0,190.0
2002-05-27,8800.0,8800.0,8800.0,8800.0,0.0
2002-05-30,4150.0,4150.0,4150.0,4150.0,160891.0
2002-05-31,4280.0,4640.0,4230.0,4640.0,231178.0
2002-06-03,5190.0,5190.0,5190.0,5190.0,23244.0
2002-06-04,5810.0,5810.0,4910.0,5350.0,952957.0
2002-06-05,5300.0,5440.0,4900.0,5010.0,186805.0
2002-06-07,4950.0,5450.0,4600.0,4810.0,434276.0
2002-06-10,4450.0,4950.0,4450.0,4560.0,209020.0
2002-06-11,4600.0,4700.0,4020.0,4040.0,158891.0
2002-06-12,4040.0,4450.0,3820.0,4250.0,254646.0
2002-06-14,4200.0,4580.0,4090.0,4270.0,242223.0
2002-06-17,4210.0,4280.0,4100.0,4110.0,66437.0
2002-06-18,4050.0,4200.0,3930.0,4120.0,142730.0
2002-06-19,4030.0,4120.0,3630.0,3800.0,112358.0
2002-06-20,3610.0,3850.0,3600.0,3700.0,52791.0
2002-06-21,3510.0,3950.0,3310.0,3670.0,302745.0
2002-06-24,3580.0,3690.0,3350.0,3680.0,101717.0
2002-06-25,3700.0,3700.0,3410.0,3450.0,116455.0
2002-06-26,3130.0,3400.0,3040.0,3040.0,104560.0
2002-06-27,3040.0,3200.0,2980.0,3020.0,66866.0
2002-06-28,2970.0,3160.0,2970.0,3100.0,105252.0
2002-07-02,2980.0,3030.0,2750.0,2860.0,61225.0
2002-07-03,2800.0,3200.0,2740.0,3200.0,459796.0
2002-07-04,3370.0,3400.0,3200.0,3360.0,213010.0
2002-07-05,3360.0,3590.0,3320.0,3450.0,216409.0
2002-07-08,3470.0,3540.0,3120.0,3160.0,140583.0
2002-07-09,3160.0,3360.0,3160.0,3260.0,106600.0
2002-07-10,3260.0,3650.0,3260.0,3650.0,283821.0
2002-07-11,3750.0,3950.0,3570.0,3600.0,288360.0
2002-07-12,3710.0,3760.0,3250.0,3460.0,166430.0
2002-07-15,3410.0,3550.0,3240.0,3270.0,129084.0
2002-07-16,3180.0,3400.0,3000.0,3000.0,81017.0
2002-07-18,2970.0,3190.0,2970.0,3100.0,57348.0
2002-07-19,3050.0,3060.0,2870.0,3040.0,36040.0
2002-07-22,2900.0,2950.0,2800.0,2890.0,40657.0
2002-07-23,2750.0,3070.0,2750.0,3060.0,27883.0
2002-07-24,2800.0,3000.0,2800.0,2940.0,27106.0
2002-07-25,3160.0,3160.0,2860.0,2860.0,28862.0
2002-07-26,2910.0,2910.0,2700.0,2860.0,34162.0
2002-07-29,2900.0,3200.0,2860.0,3000.0,37590.0
2002-07-30,2960.0,3280.0,2960.0,3140.0,168199.0
2002-07-31,3190.0,3200.0,3010.0,3010.0,150613.0
2002-08-01,3080.0,3360.0,3040.0,3140.0,323135.0
2002-08-02,3100.0,3110.0,3000.0,3010.0,93301.0
2002-08-05,2920.0,3000.0,2830.0,2900.0,65433.0
2002-08-06,2900.0,3050.0,2900.0,2900.0,114256.0
2002-08-07,3020.0,3150.0,2950.0,3100.0,112228.0
2002-08-08,3200.0,3460.0,3160.0,3320.0,381460.0
2002-08-09,3450.0,3500.0,3080.0,3150.0,305952.0
2002-08-12,3150.0,3240.0,3060.0,3110.0,146798.0
2002-08-13,3200.0,3290.0,3150.0,3210.0,221717.0
2002-08-14,3250.0,3360.0,3220.0,3220.0,270862.0
2002-08-16,3260.0,3340.0,3190.0,3240.0,160674.0
2002-08-19,3340.0,3390.0,3120.0,3170.0,256100.0
2002-08-20,3210.0,3250.0,3170.0,3250.0,305865.0
2002-08-21,3350.0,3450.0,3350.0,3400.0,930408.0
2002-08-22,3450.0,3470.0,3350.0,3440.0,415679.0
2002-08-23,3500.0,3620.0,3410.0,3490.0,464150.0
2002-08-26,3540.0,3600.0,3460.0,3570.0,440719.0
2002-08-27,3620.0,3830.0,3590.0,3700.0,744005.0
2002-08-28,3750.0,3750.0,3560.0,3580.0,479129.0
2002-08-29,3590.0,3590.0,3300.0,3390.0,378612.0
2002-08-30,3420.0,3420.0,3330.0,3400.0,238706.0
2002-09-02,3400.0,3400.0,3250.0,3250.0,367037.0
2002-09-03,3250.0,3330.0,3090.0,3100.0,292803.0
2002-09-04,3100.0,3100.0,3000.0,3050.0,151018.0
2002-09-05,3120.0,3200.0,3030.0,3150.0,151374.0
2002-09-06,3150.0,3150.0,2930.0,3010.0,113636.0
2002-09-09,2920.0,3090.0,2710.0,2760.0,121050.0
2002-09-10,2770.0,2860.0,2750.0,2780.0,50554.0
2002-09-11,2780.0,2870.0,2750.0,2780.0,93820.0
2002-09-12,2730.0,2860.0,2730.0,2840.0,54013.0
2002-09-13,2760.0,2880.0,2760.0,2830.0,36866.0
2002-09-16,2900.0,2900.0,2780.0,2840.0,70519.0
2002-09-17,2900.0,3030.0,2800.0,3030.0,234762.0
2002-09-18,2970.0,3160.0,2930.0,3040.0,298588.0
2002-09-19,3050.0,3090.0,2960.0,3000.0,55352.0
2002-09-23,2810.0,3020.0,2650.0,2840.0,185705.0
2002-09-24,2740.0,2820.0,2690.0,2820.0,75397.0
2002-09-25,2800.0,2840.0,2710.0,2810.0,90963.0
2002-09-26,2850.0,2900.0,2770.0,2880.0,124824.0
2002-09-27,2950.0,3190.0,2870.0,3050.0,495546.0
2002-09-30,3060.0,3140.0,2900.0,3140.0,325579.0
2002-10-01,3170.0,3380.0,3090.0,3100.0,750517.0
2002-10-02,3100.0,3150.0,2960.0,3110.0,413126.0
2002-10-04,3060.0,3260.0,3000.0,3000.0,286572.0
2002-10-07,2930.0,3040.0,2740.0,2740.0,213583.0
2002-10-08,2650.0,2790.0,2650.0,2750.0,118970.0
2002-10-09,2850.0,2850.0,2590.0,2690.0,128266.0
2002-10-10,2650.0,2660.0,2430.0,2540.0,138331.0
2002-10-11,2580.0,2640.0,2420.0,2540.0,131394.0
2002-10-14,2600.0,2640.0,2550.0,2600.0,100641.0
2002-10-15,2620.0,2750.0,2560.0,2690.0,207085.0
2002-10-16,2730.0,2780.0,2630.0,2690.0,80177.0
2002-10-17,2540.0,2710.0,2540.0,2690.0,88800.0
2002-10-18,2730.0,2910.0,2730.0,2870.0,279372.0
2002-10-21,2860.0,2860.0,2760.0,2790.0,110139.0
2002-10-22,2850.0,3120.0,2790.0,2940.0,596110.0
2002-10-23,3100.0,3100.0,2890.0,2950.0,250434.0
2002-10-24,3000.0,3020.0,2860.0,2870.0,108329.0
2002-10-25,2780.0,2850.0,2780.0,2820.0,85285.0
2002-10-28,2800.0,2950.0,2800.0,2900.0,199297.0
2002-10-29,2920.0,2920.0,2830.0,2870.0,88352.0
2002-10-30,2840.0,2860.0,2770.0,2770.0,119225.0
2002-10-31,2800.0,2890.0,2770.0,2830.0,102566.0
2002-11-01,2800.0,2830.0,2760.0,2780.0,58612.0
2002-11-04,2790.0,2840.0,2750.0,2750.0,52073.0
2002-11-05,2830.0,2830.0,2640.0,2690.0,125810.0
2002-11-06,2690.0,2720.0,2630.0,2630.0,210067.0
2002-11-07,2610.0,2650.0,2590.0,2640.0,97763.0
2002-11-08,2600.0,2640.0,2580.0,2630.0,79815.0
2002-11-11,2600.0,2660.0,2550.0,2580.0,70102.0
2002-11-12,2530.0,2610.0,2530.0,2600.0,49039.0
2002-11-13,2600.0,2640.0,2480.0,2510.0,105363.0
2002-11-14,2490.0,2730.0,2480.0,2730.0,97885.0
2002-11-15,2720.0,2730.0,2630.0,2730.0,140891.0
2002-11-18,2680.0,2800.0,2680.0,2730.0,125894.0
2002-11-19,2710.0,2790.0,2680.0,2740.0,88223.0
2002-11-20,2750.0,3060.0,2730.0,3060.0,1242515.0
2002-11-21,3320.0,3420.0,3240.0,3420.0,634322.0
2002-11-22,3830.0,3830.0,3720.0,3830.0,2843797.0
2002-11-25,3830.0,4090.0,3650.0,4090.0,1863127.0
2002-11-26,4150.0,4440.0,3970.0,4010.0,1965349.0
2002-11-27,3960.0,4190.0,3800.0,4190.0,896196.0
2002-11-28,4300.0,4350.0,3690.0,3690.0,929574.0
2002-11-29,3580.0,3990.0,3450.0,3990.0,1085294.0
2002-12-02,4100.0,4340.0,3940.0,4100.0,1157515.0
2002-12-03,4020.0,4500.0,4020.0,4120.0,2315319.0
2002-12-04,4120.0,4210.0,3850.0,3850.0,633157.0
2002-12-05,3850.0,4030.0,3800.0,4010.0,539272.0
2002-12-06,3880.0,4220.0,3880.0,4070.0,724542.0
2002-12-09,4150.0,4300.0,4060.0,4080.0,737259.0
2002-12-10,4010.0,4180.0,3950.0,3950.0,459304.0
2002-12-11,4000.0,4260.0,3950.0,4140.0,1088910.0
2002-12-12,4310.0,4630.0,4300.0,4620.0,3198366.0
2002-12-13,4700.0,4860.0,4480.0,4800.0,1408901.0
2002-12-16,4900.0,5020.0,4660.0,4720.0,1243643.0
2002-12-17,4900.0,4900.0,4550.0,4560.0,1020717.0
2002-12-18,4500.0,4710.0,4430.0,4450.0,1054477.0
2002-12-20,4100.0,4530.0,4060.0,4190.0,799301.0
2002-12-23,4130.0,4190.0,3690.0,3690.0,1086791.0
2002-12-24,3420.0,3720.0,3250.0,3290.0,798061.0
2002-12-26,3260.0,3550.0,3260.0,3440.0,933582.0
2002-12-27,3350.0,3540.0,3170.0,3280.0,579082.0
2002-12-30,3230.0,3380.0,2910.0,3130.0,542425.0
2003-01-02,3160.0,3500.0,3160.0,3500.0,634555.0
2003-01-03,3650.0,3800.0,3560.0,3690.0,938897.0
2003-01-06,3820.0,4130.0,3730.0,4130.0,1386757.0
2003-01-07,4380.0,4380.0,4040.0,4080.0,1296763.0
2003-01-08,4150.0,4560.0,4130.0,4560.0,2412464.0
2003-01-09,4550.0,4630.0,4300.0,4530.0,1839584.0
2003-01-10,4790.0,4840.0,4070.0,4400.0,1808125.0
2003-01-13,4380.0,4750.0,4210.0,4570.0,2886232.0
2003-01-14,4650.0,4740.0,4350.0,4350.0,1165461.0
2003-01-15,4370.0,4460.0,4100.0,4170.0,1058736.0
2003-01-16,4090.0,4300.0,4010.0,4110.0,986349.0
2003-01-17,3980.0,4050.0,3800.0,3930.0,721142.0
2003-01-20,3780.0,4080.0,3760.0,3950.0,985642.0
2003-01-21,4000.0,4130.0,3950.0,3950.0,686733.0
2003-01-22,3800.0,3910.0,3660.0,3750.0,561882.0
2003-01-23,3750.0,3890.0,3720.0,3800.0,623903.0
2003-01-24,3810.0,3860.0,3460.0,3580.0,547154.0
2003-01-27,3510.0,4000.0,3510.0,4000.0,1772367.0
2003-01-28,3850.0,3930.0,3610.0,3700.0,1127797.0
2003-01-29,3780.0,3790.0,3450.0,3600.0,871101.0
2003-01-30,3600.0,3740.0,3600.0,3690.0,635110.0
2003-02-03,3910.0,4130.0,3910.0,4130.0,1861911.0
2003-02-04,4290.0,4330.0,4050.0,4140.0,2226415.0
2003-02-05,4200.0,4350.0,4160.0,4260.0,1783336.0
2003-02-06,4340.0,4360.0,4070.0,4070.0,1799510.0
2003-02-07,4000.0,4060.0,3670.0,3700.0,1614396.0
2003-02-10,3610.0,3780.0,3460.0,3590.0,1238707.0
2003-02-11,3600.0,3730.0,3450.0,3610.0,1177345.0
2003-02-12,3540.0,3660.0,3490.0,3530.0,584551.0
2003-02-13,3500.0,3640.0,3500.0,3600.0,824735.0
2003-02-14,3600.0,3650.0,3480.0,3580.0,497062.0
2003-02-17,3700.0,3700.0,3580.0,3670.0,742578.0
2003-02-18,3810.0,3910.0,3730.0,3770.0,1308227.0
2003-02-19,3830.0,3860.0,3610.0,3610.0,692591.0
2003-02-20,3560.0,3640.0,3530.0,3570.0,353893.0
2003-02-21,3570.0,3660.0,3540.0,3620.0,456846.0
2003-02-24,3600.0,3640.0,3510.0,3550.0,512270.0
2003-02-25,3530.0,3550.0,3310.0,3350.0,380681.0
2003-02-26,3320.0,3460.0,3270.0,3270.0,667443.0
2003-02-27,3200.0,3220.0,3070.0,3120.0,316914.0
2003-02-28,3100.0,3150.0,2950.0,3000.0,372470.0
2003-03-03,3170.0,3360.0,3160.0,3360.0,999936.0
2003-03-04,3370.0,3370.0,3180.0,3280.0,572582.0
2003-03-05,3130.0,3200.0,3010.0,3050.0,497641.0
2003-03-06,3050.0,3150.0,2960.0,2960.0,727165.0
2003-03-07,2900.0,2900.0,2610.0,2620.0,588406.0
2003-03-10,2420.0,2550.0,2370.0,2390.0,492367.0
2003-03-11,2270.0,2290.0,2130.0,2130.0,362285.0
2003-03-12,2200.0,2370.0,2190.0,2300.0,422254.0
2003-03-13,2370.0,2390.0,2150.0,2250.0,309574.0
2003-03-14,2430.0,2520.0,2400.0,2470.0,513573.0
2003-03-17,2550.0,2560.0,2190.0,2200.0,432962.0
2003-03-18,2400.0,2450.0,2300.0,2350.0,383319.0
2003-03-19,2360.0,2460.0,2350.0,2410.0,437694.0
2003-03-20,2440.0,2690.0,2440.0,2690.0,643704.0
2003-03-21,2900.0,3010.0,2800.0,3010.0,888603.0
2003-03-24,3040.0,3050.0,2810.0,2840.0,776375.0
2003-03-25,2800.0,2800.0,2640.0,2700.0,458405.0
2003-03-26,2770.0,2950.0,2770.0,2950.0,1039655.0
2003-03-27,2980.0,3230.0,2960.0,3090.0,1251507.0
2003-03-28,3120.0,3160.0,2960.0,3010.0,625134.0
2003-03-31,3000.0,3000.0,2710.0,2710.0,306486.0
2003-04-01,2700.0,2810.0,2580.0,2800.0,472196.0
2003-04-02,2840.0,2930.0,2810.0,2920.0,360323.0
2003-04-03,3020.0,3040.0,2830.0,2870.0,667244.0
2003-04-04,2860.0,2960.0,2800.0,2960.0,412022.0
2003-04-07,3200.0,3270.0,3170.0,3230.0,846358.0
2003-04-08,3100.0,3230.0,3100.0,3170.0,403082.0
2003-04-09,3170.0,3280.0,3100.0,3150.0,726364.0
2003-04-10,3110.0,3200.0,3060.0,3060.0,392388.0
2003-04-11,3080.0,3120.0,2990.0,3030.0,482101.0
2003-04-14,3070.0,3100.0,3000.0,3020.0,345670.0
2003-04-15,3050.0,3150.0,3040.0,3140.0,485738.0
2003-04-16,3170.0,3190.0,3090.0,3140.0,356005.0
2003-04-17,3150.0,3340.0,3140.0,3250.0,897692.0
2003-04-18,3360.0,3360.0,3240.0,3310.0,533349.0
2003-04-21,3310.0,3340.0,3170.0,3170.0,588325.0
2003-04-22,3170.0,3460.0,3100.0,3240.0,1650427.0
2003-04-23,3260.0,3320.0,3120.0,3120.0,397780.0
2003-04-24,3120.0,3160.0,3070.0,3090.0,232770.0
2003-04-25,2990.0,3110.0,2800.0,2910.0,313492.0
2003-04-28,2810.0,3090.0,2800.0,2800.0,537848.0
2003-04-29,2830.0,2910.0,2830.0,2900.0,239469.0
2003-04-30,2860.0,2930.0,2840.0,2840.0,187266.0
2003-05-02,2980.0,3080.0,2940.0,3040.0,1022730.0
2003-05-06,3050.0,3090.0,3000.0,3040.0,325101.0
2003-05-07,3050.0,3180.0,3010.0,3170.0,509650.0
2003-05-09,3220.0,3220.0,3110.0,3220.0,250913.0
2003-05-12,3290.0,3300.0,3200.0,3200.0,270546.0
2003-05-13,3220.0,3230.0,3100.0,3100.0,200603.0
2003-05-14,3060.0,3110.0,3040.0,3110.0,102006.0
2003-05-15,3130.0,3190.0,3080.0,3100.0,259322.0
2003-05-16,3130.0,3370.0,3120.0,3170.0,1515155.0
2003-05-19,3320.0,3360.0,3180.0,3200.0,1040095.0
2003-05-20,3160.0,3200.0,3090.0,3110.0,402395.0
2003-05-21,3090.0,3180.0,3090.0,3160.0,411353.0
2003-05-22,3160.0,3200.0,3110.0,3110.0,314477.0
2003-05-23,3160.0,3240.0,3140.0,3200.0,534923.0
2003-05-26,3240.0,3300.0,3170.0,3260.0,466804.0
2003-05-27,3290.0,3310.0,3170.0,3170.0,231793.0
2003-05-28,3210.0,3250.0,3130.0,3170.0,223504.0
2003-05-29,3160.0,3240.0,3120.0,3170.0,188485.0
2003-05-30,3180.0,3550.0,3150.0,3550.0,1714044.0
2003-06-02,3800.0,3830.0,3520.0,3690.0,1005649.0
2003-06-03,3690.0,4070.0,3570.0,3870.0,990658.0
2003-06-04,3930.0,4160.0,3740.0,3910.0,1060059.0
2003-06-05,4000.0,4020.0,3770.0,3790.0,565186.0
2003-06-09,3740.0,3790.0,3570.0,3600.0,512003.0
2003-06-10,3560.0,3620.0,3480.0,3520.0,478746.0
2003-06-11,3560.0,3660.0,3500.0,3500.0,401988.0
2003-06-12,3550.0,3820.0,3520.0,3720.0,612859.0
2003-06-13,3770.0,3880.0,3690.0,3720.0,660200.0
2003-06-16,3700.0,3880.0,3620.0,3730.0,696059.0
2003-06-17,3810.0,3980.0,3750.0,3900.0,871021.0
2003-06-18,3870.0,3920.0,3740.0,3780.0,344919.0
2003-06-19,3800.0,3830.0,3630.0,3660.0,314063.0
2003-06-20,3610.0,3660.0,3560.0,3600.0,415945.0
2003-06-23,3710.0,3820.0,3630.0,3650.0,425157.0
2003-06-24,3580.0,3600.0,3420.0,3450.0,274004.0
2003-06-25,3450.0,3580.0,3450.0,3480.0,356299.0
2003-06-26,3500.0,3650.0,3460.0,3460.0,302886.0
2003-06-27,3540.0,3540.0,3410.0,3410.0,289002.0
2003-06-30,3510.0,3530.0,3380.0,3470.0,117841.0
2003-07-01,3430.0,3470.0,3390.0,3400.0,151741.0
2003-07-02,3390.0,3470.0,3360.0,3440.0,175683.0
2003-07-03,3500.0,3500.0,3390.0,3390.0,169705.0
2003-07-04,3400.0,3450.0,3380.0,3440.0,186339.0
2003-07-07,3470.0,3490.0,3410.0,3440.0,238276.0
2003-07-08,3490.0,3630.0,3490.0,3540.0,494950.0
2003-07-09,3590.0,3590.0,3480.0,3480.0,225618.0
2003-07-10,3530.0,3790.0,3490.0,3670.0,1245158.0
2003-07-11,3720.0,3840.0,3630.0,3680.0,744453.0
2003-07-14,3740.0,3750.0,3640.0,3710.0,531390.0
2003-07-15,3740.0,3870.0,3650.0,3650.0,743811.0
2003-07-16,3610.0,3690.0,3480.0,3540.0,282279.0
2003-07-18,3420.0,3450.0,3300.0,3300.0,284405.0
2003-07-21,3205.0,3280.0,3140.0,3140.0,181219.0
2003-07-22,3100.0,3210.0,3040.0,3165.0,151402.0
2003-07-23,3120.0,3240.0,3120.0,3130.0,129353.0
2003-07-24,3200.0,3380.0,3155.0,3160.0,334446.0
2003-07-25,3100.0,3180.0,3100.0,3100.0,112343.0
2003-07-28,3150.0,3360.0,3150.0,3360.0,286521.0
2003-07-29,3290.0,3520.0,3290.0,3300.0,387962.0
2003-07-30,3310.0,3380.0,3150.0,3150.0,152497.0
2003-07-31,3100.0,3180.0,3100.0,3180.0,81591.0
2003-08-01,3155.0,3225.0,3140.0,3160.0,88610.0
2003-08-04,3150.0,3190.0,3120.0,3150.0,55880.0
2003-08-05,3120.0,3200.0,3110.0,3160.0,73885.0
2003-08-06,3190.0,3190.0,3090.0,3110.0,59145.0
2003-08-07,3125.0,3225.0,3065.0,3170.0,169252.0
2003-08-08,3170.0,3180.0,3080.0,3100.0,128571.0
2003-08-11,3080.0,3085.0,3050.0,3075.0,63573.0
2003-08-12,3075.0,3090.0,2940.0,2970.0,140672.0
2003-08-13,2970.0,2970.0,2900.0,2920.0,126056.0
2003-08-14,2880.0,3000.0,2880.0,3000.0,200901.0
2003-08-18,3000.0,3010.0,2890.0,2900.0,123458.0
2003-08-19,2925.0,2970.0,2880.0,2885.0,113571.0
2003-08-20,2890.0,2890.0,2810.0,2810.0,148705.0
2003-08-21,2790.0,2960.0,2790.0,2830.0,236183.0
2003-08-22,2960.0,2960.0,2825.0,2825.0,160933.0
2003-08-25,2845.0,2865.0,2710.0,2720.0,167964.0
2003-08-26,2745.0,2745.0,2665.0,2685.0,110744.0
2003-08-27,2670.0,2700.0,2645.0,2660.0,113358.0
2003-08-28,2650.0,2690.0,2630.0,2630.0,86969.0
2003-08-29,2635.0,2650.0,2605.0,2625.0,67936.0
2003-09-01,2620.0,2730.0,2620.0,2720.0,182222.0
2003-09-02,2830.0,2830.0,2660.0,2680.0,114384.0
2003-09-03,2740.0,2740.0,2605.0,2605.0,127338.0
2003-09-04,2600.0,2725.0,2600.0,2700.0,132729.0
2003-09-05,2700.0,2780.0,2655.0,2655.0,108133.0
2003-09-08,2650.0,2850.0,2650.0,2665.0,351343.0
2003-09-09,2670.0,2705.0,2615.0,2645.0,133921.0
2003-09-15,2750.0,2765.0,2685.0,2740.0,233302.0
2003-09-16,2750.0,2760.0,2710.0,2750.0,82866.0
