Datetime,Open,High,Low,Close,Volume
1997-04-08,3618.0,3618.0,3549.0,3618.0,3311.0
1997-04-09,3618.0,3704.0,3618.0,3687.0,626.0
1997-04-10,3687.0,3704.0,3618.0,3618.0,1540.0
1997-04-11,3601.0,3618.0,3601.0,3601.0,420.0
1997-04-12,3532.0,3601.0,3532.0,3532.0,549.0
1997-04-14,3291.0,3291.0,3291.0,3291.0,3.0
1997-04-15,3187.0,3532.0,3187.0,3532.0,8939.0
1997-04-16,3532.0,3532.0,3532.0,3532.0,0.0
1997-04-17,3446.0,3446.0,3446.0,3446.0,0.0
1997-04-18,3187.0,3187.0,3187.0,3187.0,80.0
1997-04-19,3360.0,3360.0,3360.0,3360.0,157.0
1997-04-21,3446.0,3446.0,3274.0,3274.0,503.0
1997-04-22,3274.0,3274.0,3274.0,3274.0,0.0
1997-04-23,3274.0,3274.0,3274.0,3274.0,0.0
1997-04-24,3187.0,3205.0,3187.0,3205.0,112.0
1997-04-25,3274.0,3274.0,3274.0,3274.0,406.0
1997-04-26,3274.0,3274.0,3274.0,3274.0,101.0
1997-04-28,3187.0,3360.0,3187.0,3360.0,136.0
1997-04-29,3274.0,3446.0,3274.0,3446.0,129986.0
1997-04-30,3411.0,3446.0,3411.0,3446.0,560.0
1997-05-02,3446.0,3446.0,3446.0,3446.0,0.0
1997-05-03,3411.0,3618.0,3411.0,3618.0,1711.0
1997-05-06,3532.0,3618.0,3446.0,3446.0,1158.0
1997-05-07,3618.0,3618.0,3532.0,3532.0,1225.0
1997-05-08,3411.0,3411.0,3360.0,3411.0,210.0
1997-05-09,3274.0,3274.0,3274.0,3274.0,1050.0
1997-05-10,3274.0,3274.0,3274.0,3274.0,465.0
1997-05-12,3274.0,3274.0,3101.0,3101.0,742.0
1997-05-13,3101.0,3101.0,3101.0,3101.0,1421.0
1997-05-15,3136.0,3136.0,3136.0,3136.0,42.0
1997-05-16,3136.0,3136.0,3136.0,3136.0,0.0
1997-05-17,2912.0,3377.0,2912.0,2946.0,1263.0
1997-05-19,3153.0,3153.0,3153.0,3153.0,0.0
1997-05-20,3308.0,3308.0,3308.0,3308.0,0.0
1997-05-21,3291.0,3291.0,3291.0,3291.0,0.0
1997-05-22,3032.0,3032.0,3032.0,3032.0,3.0
1997-05-23,3274.0,3274.0,3274.0,3274.0,1921.0
1997-05-24,3532.0,3532.0,3291.0,3291.0,637.0
1997-05-26,3446.0,3532.0,3446.0,3446.0,3206.0
1997-05-27,3360.0,3377.0,3360.0,3360.0,1260.0
1997-05-28,3360.0,3532.0,3360.0,3446.0,2043.0
1997-05-29,3446.0,3463.0,3446.0,3463.0,6030.0
1997-05-30,3446.0,3739.0,3446.0,3739.0,4466.0
1997-05-31,3567.0,3584.0,3567.0,3584.0,315.0
1997-06-02,3532.0,3636.0,3532.0,3532.0,2198.0
1997-06-03,3532.0,3567.0,3532.0,3567.0,486.0
1997-06-04,3618.0,3618.0,3567.0,3567.0,2159.0
1997-06-05,3618.0,3842.0,3618.0,3842.0,3038.0
1997-06-07,3704.0,3704.0,3704.0,3704.0,280.0
1997-06-09,3687.0,3773.0,3687.0,3687.0,2359.0
1997-06-10,3687.0,3687.0,3670.0,3687.0,1365.0
1997-06-11,3687.0,3773.0,3687.0,3773.0,2327.0
1997-06-12,3773.0,3773.0,3773.0,3773.0,7.0
1997-06-13,3756.0,3756.0,3756.0,3756.0,62.0
1997-06-14,3704.0,3704.0,3704.0,3704.0,0.0
1997-06-16,3618.0,3791.0,3411.0,3791.0,1568.0
1997-06-17,3618.0,3618.0,3618.0,3618.0,175.0
1997-06-18,3618.0,3618.0,3618.0,3618.0,0.0
1997-06-19,3618.0,3618.0,3618.0,3618.0,3010.0
1997-06-20,3584.0,3894.0,3584.0,3894.0,4599.0
1997-06-21,3894.0,3894.0,3894.0,3894.0,0.0
1997-06-23,3704.0,3894.0,3618.0,3894.0,1025.0
1997-06-24,3704.0,3704.0,3704.0,3704.0,1186.0
1997-06-25,3704.0,3791.0,3411.0,3411.0,808.0
1997-06-26,3480.0,3480.0,3480.0,3480.0,21.0
1997-06-27,3618.0,3756.0,3618.0,3756.0,896.0
1997-06-28,3618.0,3791.0,3618.0,3791.0,171.0
1997-06-30,3704.0,3704.0,3670.0,3704.0,1148.0
1997-07-01,3704.0,3704.0,3670.0,3704.0,819.0
1997-07-02,3791.0,3791.0,3704.0,3739.0,336.0
1997-07-03,3791.0,3842.0,3791.0,3808.0,2824.0
1997-07-04,3791.0,3860.0,3791.0,3860.0,1785.0
1997-07-05,3963.0,4084.0,3963.0,3997.0,2691.0
1997-07-07,3997.0,4187.0,3997.0,4135.0,1785.0
1997-07-08,4135.0,4135.0,3911.0,3963.0,2327.0
1997-07-09,3791.0,3877.0,3791.0,3877.0,1200.0
1997-07-10,3877.0,4135.0,3877.0,4135.0,567.0
1997-07-11,3894.0,4394.0,3894.0,3980.0,1239.0
1997-07-12,4049.0,4049.0,4049.0,4049.0,210.0
1997-07-14,4049.0,4066.0,4049.0,4066.0,125.0
1997-07-15,4135.0,4135.0,4084.0,4084.0,1840.0
1997-07-16,4152.0,4152.0,4152.0,4152.0,217.0
1997-07-18,4084.0,4084.0,4084.0,4084.0,503.0
1997-07-19,4084.0,4084.0,4084.0,4084.0,125.0
1997-07-21,4084.0,4101.0,4084.0,4101.0,623.0
1997-07-22,4101.0,4101.0,4101.0,4101.0,196.0
1997-07-23,4101.0,4118.0,4101.0,4101.0,749.0
1997-07-24,4101.0,4118.0,4101.0,4118.0,759.0
1997-07-25,4118.0,4118.0,4118.0,4118.0,14.0
1997-07-26,4221.0,4239.0,4221.0,4239.0,1491.0
1997-07-28,4411.0,4428.0,4411.0,4411.0,1620.0
1997-07-29,4480.0,4566.0,4480.0,4497.0,749.0
1997-07-30,4480.0,4566.0,4480.0,4566.0,2877.0
1997-07-31,4514.0,4514.0,4480.0,4480.0,1421.0
1997-08-01,4394.0,4394.0,4394.0,4394.0,98.0
1997-08-02,4135.0,4135.0,4135.0,4135.0,3.0
1997-08-04,4394.0,4394.0,4394.0,4394.0,35.0
1997-08-05,4359.0,4359.0,4342.0,4342.0,595.0
1997-08-06,4239.0,4256.0,4239.0,4256.0,686.0
1997-08-07,4152.0,4152.0,4152.0,4152.0,35.0
1997-08-08,4170.0,4221.0,4170.0,4221.0,482.0
1997-08-09,4239.0,4239.0,4239.0,4239.0,0.0
1997-08-11,4256.0,4256.0,4256.0,4256.0,0.0
1997-08-12,4256.0,4273.0,4256.0,4256.0,896.0
1997-08-13,4273.0,4308.0,4273.0,4308.0,3111.0
1997-08-14,4480.0,4480.0,4480.0,4480.0,1792.0
1997-08-16,4497.0,4497.0,4497.0,4497.0,84.0
1997-08-18,4566.0,4652.0,4170.0,4583.0,913.0
1997-08-19,4342.0,4359.0,4342.0,4359.0,374.0
1997-08-20,4377.0,4394.0,4377.0,4394.0,311.0
1997-08-21,4411.0,4411.0,4411.0,4411.0,161.0
1997-08-22,4566.0,4566.0,4308.0,4566.0,728.0
1997-08-23,4566.0,4566.0,4566.0,4566.0,0.0
1997-08-25,4807.0,4807.0,4394.0,4566.0,1753.0
1997-08-26,4566.0,4652.0,4566.0,4652.0,923.0
1997-08-27,4652.0,4652.0,4652.0,4652.0,251.0
1997-08-28,4566.0,4601.0,4566.0,4601.0,993.0
1997-08-29,4566.0,4566.0,4514.0,4566.0,899.0
1997-08-30,4204.0,4204.0,4204.0,4204.0,28.0
1997-09-01,4221.0,4221.0,4221.0,4221.0,0.0
1997-09-02,4549.0,4549.0,4549.0,4549.0,3.0
1997-09-03,4566.0,4790.0,4566.0,4583.0,461.0
1997-09-04,4583.0,4583.0,4583.0,4583.0,66.0
1997-09-05,4221.0,4221.0,4221.0,4221.0,3.0
1997-09-06,4325.0,4325.0,4325.0,4325.0,0.0
1997-09-08,4514.0,4514.0,4514.0,4514.0,105.0
1997-09-09,4514.0,4514.0,4514.0,4514.0,17.0
1997-09-10,4480.0,4480.0,4480.0,4480.0,451.0
1997-09-11,4480.0,4480.0,4480.0,4480.0,0.0
1997-09-12,4394.0,4394.0,4394.0,4394.0,350.0
1997-09-13,4394.0,4394.0,4394.0,4394.0,318.0
1997-09-18,4273.0,4273.0,4273.0,4273.0,3.0
1997-09-19,4394.0,4601.0,4394.0,4601.0,178.0
1997-09-20,4583.0,4583.0,4583.0,4583.0,0.0
1997-09-22,4945.0,4945.0,4325.0,4928.0,1802.0
1997-09-23,4652.0,4652.0,4549.0,4549.0,1095.0
1997-09-24,4549.0,4549.0,4549.0,4549.0,0.0
1997-09-25,4635.0,4635.0,4187.0,4187.0,637.0
1997-09-26,4359.0,4359.0,4359.0,4359.0,129.0
1997-09-27,4359.0,4359.0,4359.0,4359.0,24.0
1997-09-29,4359.0,4359.0,4015.0,4342.0,703.0
1997-09-30,4342.0,4342.0,4342.0,4342.0,0.0
1997-10-01,4342.0,4342.0,4342.0,4342.0,0.0
1997-10-02,4342.0,4342.0,4342.0,4342.0,0.0
1997-10-04,3997.0,3997.0,3997.0,3997.0,42.0
1997-10-06,4170.0,4170.0,4170.0,4170.0,409.0
1997-10-07,4342.0,4342.0,4342.0,4342.0,7.0
1997-10-08,4342.0,4342.0,4342.0,4342.0,0.0
1997-10-09,4325.0,4325.0,4325.0,4325.0,0.0
1997-10-10,4308.0,4308.0,4308.0,4308.0,0.0
1997-10-11,4308.0,4308.0,4308.0,4308.0,0.0
1997-10-13,4308.0,4308.0,4308.0,4308.0,0.0
1997-10-14,4308.0,4308.0,4308.0,4308.0,0.0
1997-10-15,4463.0,4463.0,4463.0,4463.0,0.0
1997-10-16,4170.0,4652.0,4170.0,4170.0,220.0
1997-10-17,4135.0,4135.0,4135.0,4135.0,0.0
1997-10-18,4308.0,4308.0,4308.0,4308.0,3.0
1997-10-20,4652.0,4652.0,4652.0,4652.0,3.0
1997-10-21,4290.0,4290.0,4290.0,4290.0,0.0
1997-10-22,4221.0,4221.0,4221.0,4221.0,0.0
1997-10-23,4445.0,4445.0,4445.0,4445.0,0.0
1997-10-24,4652.0,4652.0,4652.0,4652.0,3.0
1997-10-25,4618.0,4618.0,4618.0,4618.0,0.0
1997-10-27,4256.0,4256.0,4256.0,4256.0,0.0
1997-10-28,4135.0,4135.0,4135.0,4135.0,0.0
1997-10-29,3808.0,3808.0,3808.0,3808.0,17.0
1997-10-30,4049.0,4049.0,4049.0,4049.0,0.0
1997-10-31,4290.0,4290.0,4290.0,4290.0,3.0
1997-11-01,4290.0,4290.0,4290.0,4290.0,0.0
1997-11-03,4290.0,4290.0,4290.0,4290.0,0.0
1997-11-04,3963.0,3963.0,3963.0,3963.0,0.0
1997-11-05,4221.0,4221.0,4221.0,4221.0,49.0
1997-11-06,4118.0,4118.0,4118.0,4118.0,0.0
1997-11-07,3963.0,3963.0,3963.0,3963.0,0.0
1997-11-08,4221.0,4221.0,4221.0,4221.0,0.0
1997-11-10,4221.0,4221.0,4221.0,4221.0,0.0
1997-11-11,3894.0,3894.0,3894.0,3894.0,0.0
1997-11-12,3704.0,3704.0,3618.0,3618.0,280.0
1997-11-13,3446.0,3446.0,3343.0,3343.0,108.0
1997-11-14,3601.0,3601.0,3084.0,3084.0,283.0
1997-11-15,2929.0,3325.0,2929.0,3325.0,329.0
1997-11-17,3584.0,3584.0,3584.0,3584.0,3.0
1997-11-18,3860.0,3860.0,3860.0,3860.0,3.0
1997-11-19,4135.0,4135.0,3567.0,3567.0,7.0
1997-11-20,3291.0,3291.0,3291.0,3291.0,3.0
1997-11-21,3032.0,3446.0,3032.0,3446.0,213.0
1997-11-22,3170.0,3170.0,3170.0,3170.0,0.0
1997-11-24,3015.0,3015.0,3015.0,3015.0,3.0
1997-11-25,2912.0,2912.0,2912.0,2912.0,3.0
1997-11-26,3136.0,3136.0,3136.0,3136.0,3.0
1997-11-27,3084.0,3084.0,3084.0,3084.0,3.0
1997-11-28,2843.0,2843.0,2843.0,2843.0,3.0
1997-11-29,2619.0,2619.0,2619.0,2619.0,35.0
1997-12-01,2584.0,2584.0,2550.0,2550.0,283.0
1997-12-02,2360.0,2360.0,2360.0,2360.0,350.0
1997-12-03,2188.0,2188.0,2188.0,2188.0,350.0
1997-12-04,2360.0,2360.0,2360.0,2360.0,7.0
1997-12-05,2188.0,2533.0,2188.0,2533.0,2240.0
1997-12-06,2533.0,2533.0,2533.0,2533.0,0.0
1997-12-08,2343.0,2343.0,2343.0,2343.0,3.0
1997-12-09,2171.0,2240.0,2171.0,2240.0,4200.0
1997-12-10,2067.0,2067.0,2067.0,2067.0,6310.0
1997-12-11,1912.0,1912.0,1912.0,1912.0,0.0
1997-12-12,1774.0,1774.0,1774.0,1774.0,0.0
1997-12-13,1774.0,1774.0,1774.0,1774.0,0.0
1997-12-15,1895.0,1895.0,1895.0,1895.0,0.0
1997-12-16,1895.0,1895.0,1895.0,1895.0,0.0
1997-12-17,1878.0,1878.0,1878.0,1878.0,0.0
1997-12-19,1878.0,1878.0,1878.0,1878.0,0.0
1997-12-20,1792.0,1792.0,1792.0,1792.0,0.0
1997-12-22,1792.0,1792.0,1792.0,1792.0,0.0
1997-12-23,1792.0,1792.0,1792.0,1792.0,0.0
1997-12-24,1930.0,1930.0,1930.0,1930.0,3.0
1997-12-26,1981.0,1981.0,1981.0,1981.0,700.0
1997-12-27,1981.0,2136.0,1981.0,2136.0,1617.0
1998-01-03,2291.0,2291.0,2291.0,2291.0,70.0
1998-01-05,2291.0,2291.0,2291.0,2291.0,0.0
1998-01-06,2291.0,2291.0,2291.0,2291.0,0.0
1998-01-07,2136.0,2136.0,2136.0,2136.0,0.0
1998-01-08,1998.0,1998.0,1998.0,1998.0,0.0
1998-01-09,1843.0,1843.0,1843.0,1843.0,0.0
1998-01-10,1843.0,1843.0,1843.0,1843.0,0.0
1998-01-12,1843.0,1843.0,1843.0,1843.0,0.0
1998-01-13,1723.0,1723.0,1723.0,1723.0,0.0
1998-01-14,1587.0,1587.0,1587.0,1587.0,0.0
1998-01-15,1712.0,1712.0,1712.0,1712.0,2597.0
1998-01-16,1576.0,1576.0,1576.0,1576.0,0.0
1998-01-17,1452.0,1452.0,1452.0,1452.0,0.0
1998-01-19,1430.0,1430.0,1430.0,1430.0,0.0
1998-01-20,1430.0,1430.0,1316.0,1316.0,2065.0
1998-01-21,1316.0,1316.0,1316.0,1316.0,1750.0
1998-01-22,1316.0,1316.0,1316.0,1316.0,28.0
1998-01-23,1349.0,1349.0,1349.0,1349.0,2222.0
1998-01-24,1352.0,1352.0,1352.0,1352.0,0.0
1998-01-26,1352.0,1352.0,1352.0,1352.0,0.0
1998-01-30,1378.0,1378.0,1378.0,1378.0,700.0
1998-01-31,1395.0,1395.0,1395.0,1395.0,0.0
1998-02-02,1481.0,1481.0,1464.0,1464.0,1085.0
1998-02-03,1447.0,1447.0,1395.0,1395.0,965.0
1998-02-04,1442.0,1506.0,1442.0,1506.0,81217.0
1998-02-05,1506.0,1506.0,1506.0,1506.0,0.0
1998-02-06,1625.0,1625.0,1625.0,1625.0,0.0
1998-02-07,1740.0,1740.0,1740.0,1740.0,0.0
1998-02-09,1740.0,1740.0,1740.0,1740.0,0.0
1998-02-10,1602.0,1602.0,1602.0,1602.0,244.0
1998-02-11,1723.0,1723.0,1723.0,1723.0,17.0
1998-02-12,1809.0,1809.0,1809.0,1809.0,454.0
1998-02-13,1930.0,1930.0,1930.0,1930.0,0.0
1998-02-14,2067.0,2067.0,2067.0,2067.0,0.0
1998-02-16,2067.0,2067.0,2067.0,2067.0,0.0
1998-02-17,2067.0,2067.0,2067.0,2067.0,0.0
1998-02-18,2136.0,2136.0,2136.0,2136.0,70.0
1998-02-19,2222.0,2222.0,2222.0,2222.0,35.0
1998-02-20,2067.0,2240.0,2067.0,2240.0,1491.0
1998-02-21,2240.0,2240.0,2240.0,2240.0,0.0
1998-02-23,2240.0,2240.0,2240.0,2240.0,0.0
1998-02-24,2240.0,2240.0,2240.0,2240.0,0.0
1998-02-25,2240.0,2240.0,2240.0,2240.0,0.0
1998-02-26,2067.0,2067.0,2067.0,2067.0,7.0
1998-02-27,2067.0,2067.0,2067.0,2067.0,0.0
1998-02-28,2067.0,2067.0,2067.0,2067.0,0.0
1998-03-02,2222.0,2222.0,2222.0,2222.0,0.0
1998-03-03,2222.0,2222.0,2222.0,2222.0,0.0
1998-03-04,2222.0,2222.0,2222.0,2222.0,0.0
1998-03-05,2395.0,2395.0,2395.0,2395.0,0.0
1998-03-06,2584.0,2584.0,2584.0,2584.0,350.0
1998-03-07,2584.0,2584.0,2584.0,2584.0,0.0
1998-03-09,2791.0,2791.0,2791.0,2791.0,84.0
1998-03-10,2791.0,2791.0,2791.0,2791.0,0.0
1998-03-11,2791.0,2791.0,2791.0,2791.0,125.0
1998-03-12,2791.0,2791.0,2791.0,2791.0,1018.0
1998-03-13,2791.0,2791.0,2791.0,2791.0,0.0
1998-03-14,2791.0,2791.0,2791.0,2791.0,0.0
1998-03-16,2998.0,2998.0,2998.0,2998.0,7.0
1998-03-17,2774.0,2774.0,2774.0,2774.0,3.0
1998-03-18,2774.0,2774.0,2774.0,2774.0,0.0
1998-03-19,2981.0,2981.0,2981.0,2981.0,0.0
1998-03-20,2929.0,2929.0,2929.0,2929.0,0.0
1998-03-21,2929.0,2929.0,2929.0,2929.0,0.0
1998-03-23,2929.0,2929.0,2929.0,2929.0,0.0
1998-03-24,2705.0,2705.0,2705.0,2705.0,0.0
1998-03-25,2705.0,2705.0,2705.0,2705.0,0.0
1998-03-26,2498.0,2498.0,2498.0,2498.0,0.0
1998-03-27,2498.0,2498.0,2498.0,2498.0,0.0
1998-03-28,2688.0,2688.0,2688.0,2688.0,0.0
1998-03-30,2688.0,2688.0,2688.0,2688.0,0.0
1998-03-31,2688.0,2688.0,2688.0,2688.0,0.0
1998-04-01,2688.0,2688.0,2688.0,2688.0,0.0
1998-04-02,2688.0,2688.0,2688.0,2688.0,0.0
1998-04-03,2688.0,2688.0,2688.0,2688.0,0.0
1998-04-04,2688.0,2688.0,2688.0,2688.0,0.0
1998-04-06,2688.0,2688.0,2688.0,2688.0,0.0
1998-04-07,2895.0,2895.0,2895.0,2895.0,0.0
1998-04-08,2895.0,2895.0,2895.0,2895.0,0.0
1998-04-09,2895.0,2895.0,2895.0,2895.0,0.0
1998-04-10,2843.0,2843.0,2843.0,2843.0,0.0
1998-04-11,3067.0,3067.0,3067.0,3067.0,0.0
1998-04-13,3067.0,3067.0,3067.0,3067.0,0.0
1998-04-14,3067.0,3067.0,3067.0,3067.0,0.0
1998-04-15,3067.0,3067.0,3067.0,3067.0,0.0
1998-04-16,3067.0,3067.0,3067.0,3067.0,0.0
1998-04-17,3067.0,3067.0,3067.0,3067.0,0.0
1998-04-18,3067.0,3067.0,3067.0,3067.0,0.0
1998-04-20,3067.0,3067.0,3067.0,3067.0,0.0
1998-04-21,3067.0,3067.0,3067.0,3067.0,0.0
1998-04-22,3067.0,3067.0,3067.0,3067.0,0.0
1998-04-23,2929.0,2929.0,2929.0,2929.0,0.0
1998-04-24,2929.0,2929.0,2929.0,2929.0,0.0
1998-04-25,2929.0,2929.0,2929.0,2929.0,0.0
1998-04-27,2705.0,2705.0,2705.0,2705.0,0.0
1998-04-28,2705.0,2705.0,2705.0,2705.0,0.0
1998-04-29,2498.0,2498.0,2498.0,2498.0,3849.0
1998-04-30,2498.0,2498.0,2498.0,2498.0,0.0
1998-05-02,2498.0,2498.0,2498.0,2498.0,0.0
1998-05-04,2498.0,2498.0,2498.0,2498.0,0.0
1998-05-06,2412.0,2412.0,2412.0,2412.0,0.0
1998-05-07,2412.0,2412.0,2412.0,2412.0,0.0
1998-05-08,2412.0,2412.0,2412.0,2412.0,0.0
1998-05-09,2412.0,2412.0,2412.0,2412.0,0.0
1998-05-11,2412.0,2412.0,2412.0,2412.0,0.0
1998-05-12,2412.0,2412.0,2412.0,2412.0,0.0
1998-05-13,2412.0,2412.0,2412.0,2412.0,0.0
1998-05-14,2412.0,2412.0,2412.0,2412.0,0.0
1998-05-15,2412.0,2412.0,2412.0,2412.0,0.0
1998-05-16,2412.0,2412.0,2412.0,2412.0,0.0
1998-05-18,2240.0,2240.0,2240.0,2240.0,0.0
1998-05-19,2240.0,2240.0,2240.0,2240.0,0.0
1998-05-20,2240.0,2240.0,2240.0,2240.0,0.0
1998-05-21,2240.0,2240.0,2240.0,2240.0,0.0
1998-05-22,2240.0,2240.0,2240.0,2240.0,0.0
1998-05-23,2240.0,2240.0,2240.0,2240.0,0.0
1998-05-25,2240.0,2240.0,2240.0,2240.0,0.0
1998-05-26,2240.0,2240.0,2240.0,2240.0,2450.0
1998-05-27,2188.0,2188.0,2188.0,2188.0,1050.0
1998-05-28,2188.0,2188.0,2188.0,2188.0,0.0
1998-05-29,2188.0,2188.0,2188.0,2188.0,0.0
1998-05-30,2188.0,2188.0,2188.0,2188.0,0.0
1998-06-01,1930.0,1930.0,1930.0,1930.0,0.0
1998-06-02,1895.0,1895.0,1895.0,1895.0,0.0
1998-06-03,1671.0,1671.0,1671.0,1671.0,0.0
1998-06-05,1671.0,1671.0,1671.0,1671.0,0.0
1998-06-08,1671.0,1671.0,1671.0,1671.0,1505.0
1998-06-09,1671.0,1671.0,1671.0,1671.0,0.0
1998-06-10,1671.0,1671.0,1671.0,1671.0,0.0
1998-06-11,1637.0,1637.0,1637.0,1637.0,0.0
1998-06-12,1637.0,1637.0,1637.0,1637.0,0.0
1998-06-13,1637.0,1637.0,1637.0,1637.0,0.0
1998-06-15,1637.0,1637.0,1637.0,1637.0,0.0
1998-06-16,1637.0,1637.0,1637.0,1637.0,0.0
1998-06-17,1637.0,1637.0,1637.0,1637.0,0.0
1998-06-18,1637.0,1637.0,1637.0,1637.0,0.0
1998-06-19,1637.0,1637.0,1637.0,1637.0,0.0
1998-06-20,1637.0,1637.0,1637.0,1637.0,0.0
1998-06-22,1637.0,1637.0,1637.0,1637.0,0.0
1998-06-23,1637.0,1637.0,1637.0,1637.0,0.0
1998-06-24,1637.0,1637.0,1637.0,1637.0,0.0
1998-06-25,1637.0,1637.0,1637.0,1637.0,0.0
1998-06-26,1637.0,1637.0,1637.0,1637.0,0.0
1998-06-27,1637.0,1637.0,1637.0,1637.0,0.0
1998-06-29,1637.0,1637.0,1637.0,1637.0,0.0
1998-06-30,1637.0,1637.0,1637.0,1637.0,0.0
1998-07-01,1637.0,1637.0,1637.0,1637.0,0.0
1998-07-02,1637.0,1637.0,1637.0,1637.0,0.0
1998-07-03,1637.0,1637.0,1637.0,1637.0,0.0
1998-07-04,1637.0,1637.0,1637.0,1637.0,0.0
1998-07-06,1637.0,1637.0,1637.0,1637.0,0.0
1998-07-07,1637.0,1637.0,1637.0,1637.0,0.0
1998-07-08,1619.0,1619.0,1619.0,1619.0,0.0
1998-07-09,1426.0,1426.0,1426.0,1426.0,0.0
1998-07-10,1426.0,1426.0,1426.0,1426.0,0.0
1998-07-11,1426.0,1426.0,1426.0,1426.0,0.0
1998-07-13,1426.0,1426.0,1426.0,1426.0,0.0
1998-07-14,1426.0,1426.0,1426.0,1426.0,0.0
1998-07-15,1426.0,1426.0,1426.0,1426.0,0.0
1998-07-16,1426.0,1426.0,1426.0,1426.0,0.0
1998-07-18,1426.0,1426.0,1426.0,1426.0,0.0
1998-07-20,1426.0,1426.0,1426.0,1426.0,0.0
1998-07-21,1426.0,1426.0,1426.0,1426.0,0.0
1998-07-22,1426.0,1426.0,1426.0,1426.0,0.0
1998-07-23,1426.0,1426.0,1426.0,1426.0,0.0
1998-07-24,1426.0,1426.0,1426.0,1426.0,0.0
1998-07-25,1426.0,1426.0,1426.0,1426.0,0.0
1998-07-27,1426.0,1426.0,1426.0,1426.0,0.0
1998-07-28,1426.0,1426.0,1426.0,1426.0,0.0
1998-07-29,1426.0,1426.0,1426.0,1426.0,4725.0
1998-07-30,1426.0,1426.0,1426.0,1426.0,0.0
1998-07-31,1426.0,1426.0,1426.0,1426.0,0.0
1998-08-01,1426.0,1426.0,1426.0,1426.0,0.0
1998-08-03,1426.0,1426.0,1426.0,1426.0,0.0
1998-08-04,1426.0,1426.0,1426.0,1426.0,0.0
1998-08-05,1426.0,1426.0,1426.0,1426.0,0.0
1998-08-06,1426.0,1426.0,1426.0,1426.0,0.0
1998-08-07,1426.0,1426.0,1426.0,1426.0,0.0
1998-08-08,1426.0,1426.0,1426.0,1426.0,0.0
1998-08-10,1426.0,1426.0,1426.0,1426.0,0.0
1998-08-11,1426.0,1426.0,1426.0,1426.0,0.0
1998-08-12,1426.0,1426.0,1426.0,1426.0,0.0
1998-08-13,1426.0,1426.0,1426.0,1426.0,0.0
1998-08-14,1426.0,1426.0,1426.0,1426.0,159495.0
