Datetime,Open,High,Low,Close,Volume
2000-07-03,980.0,997.0,975.0,984.0,64710.0
2000-07-04,990.0,1100.0,985.0,1085.0,463570.0
2000-07-05,1050.0,1070.0,955.0,955.0,239710.0
2000-07-06,970.0,970.0,861.0,970.0,81090.0
2000-07-07,900.0,988.0,900.0,976.0,101470.0
2000-07-10,913.0,970.0,913.0,956.0,49510.0
2000-07-11,922.0,950.0,901.0,931.0,99480.0
2000-07-12,910.0,960.0,910.0,949.0,83520.0
2000-07-13,920.0,1060.0,912.0,940.0,997140.0
2000-07-14,980.0,990.0,940.0,965.0,201350.0
2000-07-18,941.0,1020.0,936.0,970.0,186670.0
2000-07-19,980.0,1035.0,940.0,969.0,400860.0
2000-07-20,970.0,1075.0,970.0,1040.0,418210.0
2000-07-21,1090.0,1160.0,1040.0,1160.0,497160.0
2000-07-24,1220.0,1295.0,1205.0,1295.0,1588490.0
2000-07-25,1350.0,1450.0,1140.0,1140.0,1357860.0
2000-07-26,1135.0,1275.0,1085.0,1275.0,1140040.0
2000-07-27,1330.0,1425.0,1275.0,1425.0,1082380.0
2000-07-28,1460.0,1590.0,1300.0,1320.0,1795860.0
2000-07-31,1390.0,1475.0,1240.0,1475.0,1420670.0
2000-08-01,1485.0,1625.0,1425.0,1480.0,1337900.0
2000-08-02,1500.0,1550.0,1390.0,1440.0,921580.0
2000-08-03,1460.0,1530.0,1405.0,1410.0,933170.0
2000-08-04,1380.0,1380.0,1245.0,1245.0,663590.0
2000-08-07,1190.0,1330.0,1190.0,1250.0,648700.0
2000-08-08,1230.0,1370.0,1230.0,1290.0,771620.0
2000-08-09,1330.0,1370.0,1215.0,1280.0,689280.0
2000-08-10,1250.0,1340.0,1250.0,1290.0,551570.0
2000-08-11,1290.0,1330.0,1180.0,1245.0,329620.0
2000-08-14,1245.0,1285.0,1180.0,1240.0,437570.0
2000-08-16,1240.0,1240.0,1170.0,1200.0,381600.0
2000-08-17,1230.0,1320.0,1210.0,1250.0,530210.0
2000-08-18,1300.0,1300.0,1220.0,1250.0,267160.0
2000-08-21,1250.0,1400.0,1250.0,1400.0,1213480.0
2000-08-22,1400.0,1410.0,1260.0,1330.0,786040.0
2000-08-23,1310.0,1470.0,1300.0,1365.0,1291010.0
2000-08-24,1370.0,1400.0,1250.0,1255.0,574420.0
2000-08-25,1250.0,1260.0,1150.0,1155.0,302400.0
2000-08-28,1140.0,1230.0,1140.0,1170.0,338450.0
2000-08-29,1180.0,1205.0,1130.0,1150.0,307980.0
2000-08-30,1155.0,1160.0,1080.0,1100.0,458290.0
2000-08-31,1080.0,1100.0,975.0,1010.0,256490.0
2000-09-01,985.0,1090.0,985.0,1060.0,368800.0
2000-09-04,1020.0,1050.0,1000.0,1010.0,206970.0
2000-09-05,1010.0,1030.0,995.0,1010.0,100770.0
2000-09-06,990.0,1060.0,990.0,1030.0,163180.0
2000-09-07,1035.0,1040.0,975.0,985.0,128420.0
2000-09-08,940.0,1020.0,940.0,975.0,99950.0
2000-09-14,969.0,1010.0,901.0,1010.0,105760.0
2000-09-15,1020.0,1070.0,961.0,1010.0,222510.0
2000-09-18,1010.0,1035.0,890.0,931.0,298080.0
2000-09-19,885.0,935.0,885.0,914.0,41940.0
2000-09-20,880.0,975.0,850.0,900.0,280840.0
2000-09-21,910.0,929.0,800.0,860.0,153330.0
2000-09-22,805.0,860.0,760.0,780.0,111410.0
2000-09-25,750.0,835.0,750.0,835.0,188110.0
2000-09-26,781.0,829.0,781.0,814.0,76210.0
2000-09-27,820.0,880.0,820.0,860.0,180500.0
2000-09-28,879.0,879.0,820.0,840.0,85190.0
2000-09-29,850.0,940.0,820.0,940.0,331500.0
2000-10-02,940.0,1050.0,940.0,1050.0,557460.0
2000-10-04,1050.0,1120.0,1000.0,1030.0,446210.0
2000-10-05,1040.0,1060.0,970.0,1000.0,490220.0
2000-10-06,1005.0,1025.0,960.0,970.0,160880.0
2000-10-09,995.0,1060.0,953.0,1000.0,320780.0
2000-10-10,990.0,1020.0,965.0,1000.0,159730.0
2000-10-11,1000.0,1000.0,880.0,880.0,280250.0
2000-10-12,870.0,920.0,870.0,910.0,140570.0
2000-10-13,830.0,870.0,801.0,810.0,75970.0
2000-10-16,871.0,907.0,871.0,907.0,196400.0
2000-10-17,870.0,924.0,851.0,900.0,154900.0
2000-10-18,907.0,930.0,880.0,900.0,179430.0
2000-10-19,910.0,959.0,902.0,940.0,134860.0
2000-10-20,940.0,1050.0,940.0,1050.0,568670.0
2000-10-23,1080.0,1175.0,1060.0,1175.0,505790.0
2000-10-24,1315.0,1315.0,1315.0,1315.0,234130.0
2000-10-25,1470.0,1470.0,1470.0,1470.0,129850.0
2000-10-26,1645.0,1645.0,1295.0,1295.0,4781270.0
2000-10-27,1300.0,1360.0,1140.0,1140.0,1947440.0
2000-10-30,1200.0,1275.0,1160.0,1240.0,3642960.0
2000-10-31,1095.0,1230.0,1095.0,1095.0,1699280.0
2000-11-01,1100.0,1155.0,1015.0,1085.0,1292930.0
2000-11-02,1140.0,1215.0,1110.0,1160.0,2933370.0
2000-11-03,1150.0,1225.0,1120.0,1165.0,1542310.0
2000-11-06,1175.0,1280.0,1160.0,1175.0,1115680.0
2000-11-07,1175.0,1315.0,1145.0,1315.0,1803360.0
2000-11-08,1330.0,1360.0,1205.0,1235.0,1330670.0
2000-11-09,1240.0,1320.0,1180.0,1230.0,1289210.0
2000-11-10,1235.0,1340.0,1215.0,1220.0,1276700.0
2000-11-13,1230.0,1290.0,1130.0,1180.0,808680.0
2000-11-14,1150.0,1240.0,1150.0,1210.0,937330.0
2000-11-15,1235.0,1320.0,1170.0,1235.0,1166240.0
2000-11-16,1240.0,1380.0,1235.0,1380.0,3578110.0
2000-11-17,1400.0,1480.0,1260.0,1270.0,2697670.0
2000-11-20,1300.0,1390.0,1285.0,1340.0,1034750.0
2000-11-21,1320.0,1320.0,1180.0,1190.0,1156680.0
2000-11-22,1160.0,1230.0,1145.0,1170.0,739030.0
2000-11-23,1120.0,1170.0,1030.0,1030.0,597190.0
2000-11-24,1000.0,1060.0,980.0,1045.0,501830.0
2000-11-27,1045.0,1120.0,1045.0,1095.0,357890.0
2000-11-28,1080.0,1100.0,1020.0,1045.0,330240.0
2000-11-29,993.0,1035.0,975.0,990.0,239360.0
2000-11-30,1000.0,1020.0,931.0,937.0,251560.0
2000-12-01,910.0,985.0,880.0,970.0,278670.0
2000-12-04,980.0,1025.0,951.0,970.0,246740.0
2000-12-05,1020.0,1045.0,981.0,1015.0,242310.0
2000-12-06,1050.0,1100.0,1025.0,1055.0,494300.0
2000-12-07,1055.0,1180.0,1000.0,1180.0,1375620.0
2000-12-08,1215.0,1280.0,1110.0,1190.0,1529530.0
2000-12-11,1190.0,1190.0,1050.0,1050.0,1369980.0
2000-12-12,1065.0,1080.0,1000.0,1015.0,422220.0
2000-12-13,995.0,1060.0,995.0,1025.0,464340.0
2000-12-14,1010.0,1035.0,1010.0,1035.0,264600.0
2000-12-15,1020.0,1120.0,1020.0,1065.0,550280.0
2000-12-18,1080.0,1080.0,1030.0,1065.0,259760.0
2000-12-19,1050.0,1075.0,980.0,990.0,242460.0
2000-12-20,970.0,1050.0,941.0,980.0,359830.0
2000-12-21,925.0,950.0,871.0,889.0,213930.0
2000-12-22,900.0,925.0,860.0,899.0,227180.0
2000-12-26,801.0,900.0,801.0,900.0,133340.0
2001-01-02,792.0,945.0,792.0,920.0,114890.0
2001-01-03,900.0,990.0,866.0,947.0,109320.0
2001-01-04,995.0,1025.0,980.0,998.0,216510.0
2001-01-05,990.0,995.0,940.0,950.0,124610.0
2001-01-08,922.0,948.0,912.0,935.0,207150.0
2001-01-09,930.0,959.0,930.0,948.0,175110.0
2001-01-10,960.0,1000.0,900.0,910.0,230150.0
2001-01-11,929.0,940.0,900.0,929.0,119200.0
2001-01-12,929.0,955.0,923.0,930.0,239650.0
2001-01-15,950.0,1015.0,937.0,955.0,396700.0
2001-01-16,971.0,1060.0,940.0,1015.0,505410.0
2001-01-17,1030.0,1090.0,980.0,985.0,415610.0
2001-01-18,990.0,1025.0,975.0,975.0,281950.0
2001-01-19,990.0,1010.0,970.0,972.0,154380.0
2001-01-22,955.0,1000.0,955.0,980.0,102540.0
2001-01-26,988.0,994.0,960.0,965.0,143570.0
2001-01-29,965.0,1030.0,965.0,1020.0,273220.0
2001-01-30,1060.0,1090.0,1000.0,1040.0,308590.0
2001-01-31,1020.0,1040.0,995.0,1020.0,170520.0
2001-02-01,1050.0,1075.0,1020.0,1065.0,271910.0
2001-02-02,1035.0,1145.0,1035.0,1100.0,437660.0
2001-02-05,1115.0,1150.0,1005.0,1030.0,464610.0
2001-02-06,1000.0,1060.0,1000.0,1040.0,155110.0
2001-02-07,1070.0,1070.0,1035.0,1055.0,227260.0
2001-02-08,1070.0,1090.0,1030.0,1090.0,301910.0
2001-02-09,1100.0,1145.0,1080.0,1080.0,685100.0
2001-02-12,1070.0,1170.0,1070.0,1130.0,1184660.0
2001-02-13,1170.0,1200.0,1100.0,1125.0,751520.0
2001-02-14,1100.0,1160.0,1090.0,1140.0,434300.0
2001-02-15,1150.0,1230.0,1115.0,1150.0,1312660.0
2001-02-16,1130.0,1160.0,1090.0,1105.0,295440.0
2001-02-19,1090.0,1200.0,1090.0,1125.0,552560.0
2001-02-20,1180.0,1180.0,1125.0,1125.0,284080.0
2001-02-21,1130.0,1130.0,1095.0,1095.0,300420.0
2001-02-22,1080.0,1095.0,995.0,1020.0,297630.0
2001-02-23,973.0,1030.0,973.0,1000.0,207430.0
2001-02-26,990.0,1035.0,990.0,1020.0,71080.0
2001-02-27,1020.0,1065.0,1010.0,1010.0,192570.0
2001-02-28,1000.0,1030.0,990.0,1015.0,152590.0
2001-03-02,1005.0,1010.0,961.0,970.0,124310.0
2001-03-05,941.0,980.0,941.0,969.0,74410.0
2001-03-06,985.0,1085.0,960.0,1085.0,373940.0
2001-03-07,1070.0,1190.0,1065.0,1130.0,1106850.0
2001-03-08,1150.0,1155.0,1100.0,1110.0,484310.0
2001-03-09,1120.0,1240.0,1110.0,1140.0,1972400.0
2001-03-12,1120.0,1220.0,1080.0,1100.0,854360.0
2001-03-13,1050.0,1055.0,980.0,983.0,486620.0
2001-03-14,1005.0,1070.0,1000.0,1030.0,532560.0
2001-03-15,1000.0,1010.0,982.0,1005.0,188850.0
2001-03-16,1010.0,1050.0,1005.0,1050.0,273240.0
2001-03-19,1025.0,1150.0,1025.0,1070.0,1542660.0
2001-03-20,1110.0,1195.0,1090.0,1195.0,2443510.0
2001-03-21,1175.0,1235.0,1155.0,1200.0,2228910.0
2001-03-22,1220.0,1275.0,1075.0,1095.0,1884180.0
2001-03-23,1130.0,1130.0,1075.0,1085.0,522350.0
2001-03-26,1085.0,1135.0,1070.0,1090.0,952750.0
2001-03-27,1100.0,1120.0,1080.0,1100.0,393760.0
2001-03-28,1120.0,1230.0,1105.0,1230.0,2465230.0
2001-03-29,1250.0,1290.0,1160.0,1230.0,2247990.0
2001-03-30,1275.0,1375.0,1160.0,1160.0,4405690.0
2001-04-02,1170.0,1215.0,1115.0,1215.0,987910.0
2001-04-03,1230.0,1285.0,1140.0,1275.0,1368010.0
2001-04-04,1220.0,1335.0,1170.0,1170.0,1386910.0
2001-04-06,1180.0,1220.0,1155.0,1180.0,625300.0
2001-04-09,1200.0,1260.0,1190.0,1230.0,933940.0
2001-04-10,1280.0,1290.0,1160.0,1170.0,1317940.0
2001-04-11,1180.0,1200.0,1160.0,1175.0,524390.0
2001-04-12,1175.0,1220.0,1160.0,1185.0,616440.0
2001-04-13,1190.0,1245.0,1185.0,1220.0,968980.0
2001-04-16,1220.0,1365.0,1215.0,1365.0,2789920.0
2001-04-17,1410.0,1525.0,1340.0,1495.0,3986190.0
2001-04-18,1480.0,1510.0,1320.0,1320.0,2937010.0
2001-04-19,1330.0,1370.0,1265.0,1300.0,2071330.0
2001-04-20,1335.0,1340.0,1240.0,1250.0,785820.0
2001-04-23,1240.0,1300.0,1240.0,1260.0,772710.0
2001-04-24,1260.0,1320.0,1245.0,1265.0,804280.0
2001-04-25,1280.0,1305.0,1255.0,1300.0,667840.0
2001-04-26,1315.0,1320.0,1275.0,1280.0,439340.0
2001-04-27,1280.0,1335.0,1170.0,1200.0,932200.0
2001-04-30,1200.0,1230.0,1185.0,1200.0,694220.0
2001-05-02,1210.0,1230.0,1185.0,1205.0,524540.0
2001-05-03,1200.0,1210.0,1160.0,1170.0,373880.0
2001-05-04,1150.0,1200.0,1150.0,1160.0,343980.0
2001-05-07,1160.0,1200.0,1150.0,1185.0,461310.0
2001-05-08,1175.0,1220.0,1175.0,1190.0,395660.0
2001-05-09,1185.0,1190.0,1140.0,1140.0,376080.0
2001-05-10,1140.0,1170.0,1140.0,1165.0,268240.0
2001-05-11,1155.0,1180.0,1150.0,1160.0,200800.0
2001-05-14,1165.0,1215.0,1160.0,1180.0,359800.0
2001-05-15,1220.0,1220.0,1165.0,1175.0,231230.0
2001-05-16,1160.0,1175.0,1150.0,1150.0,217370.0
2001-05-17,1160.0,1175.0,1145.0,1150.0,267340.0
2001-05-18,1155.0,1185.0,1150.0,1170.0,345500.0
2001-05-21,1160.0,1185.0,1155.0,1155.0,295240.0
2001-05-22,1170.0,1220.0,1160.0,1180.0,441640.0
2001-05-23,1185.0,1280.0,1170.0,1245.0,742670.0
2001-05-24,1280.0,1370.0,1250.0,1350.0,1331340.0
2001-05-25,1360.0,1430.0,1335.0,1400.0,932860.0
2001-05-28,1360.0,1390.0,1340.0,1350.0,318130.0
2001-05-29,1380.0,1380.0,1340.0,1380.0,124480.0
2001-05-30,1360.0,1420.0,1360.0,1400.0,253850.0
2001-05-31,1400.0,1480.0,1380.0,1460.0,311620.0
2001-06-01,1440.0,1635.0,1440.0,1620.0,586910.0
2001-06-04,1630.0,1630.0,1530.0,1590.0,399090.0
2001-06-05,1600.0,1780.0,1590.0,1690.0,1042090.0
2001-06-07,1700.0,1740.0,1630.0,1720.0,390080.0
2001-06-08,1730.0,1770.0,1675.0,1745.0,242280.0
2001-06-11,1750.0,1750.0,1675.0,1680.0,173570.0
2001-06-12,1630.0,1680.0,1610.0,1670.0,283570.0
2001-06-13,1660.0,1740.0,1650.0,1710.0,176630.0
2001-06-14,1680.0,1750.0,1650.0,1740.0,158860.0
2001-06-15,1740.0,1800.0,1700.0,1800.0,282360.0
2001-06-18,1850.0,1995.0,1820.0,1995.0,366590.0
2001-06-19,2025.0,2025.0,1900.0,1960.0,210680.0
2001-06-20,1960.0,2000.0,1875.0,1950.0,206590.0
2001-06-21,1950.0,2060.0,1920.0,2020.0,238180.0
2001-06-22,2015.0,2045.0,1965.0,2010.0,248420.0
2001-06-25,1970.0,2035.0,1890.0,1970.0,200620.0
2001-06-26,1910.0,1980.0,1870.0,1900.0,110410.0
2001-06-27,1920.0,1930.0,1840.0,1895.0,116290.0
2001-06-28,1895.0,1950.0,1890.0,1940.0,123410.0
2001-06-29,1970.0,2050.0,1940.0,2040.0,172010.0
2001-07-02,2080.0,2080.0,1970.0,2025.0,132170.0
2001-07-03,2000.0,2130.0,1970.0,1975.0,122950.0
2001-07-04,1960.0,2040.0,1960.0,2015.0,65590.0
2001-07-05,2030.0,2085.0,2010.0,2035.0,122050.0
2001-07-06,2040.0,2040.0,1980.0,1995.0,84060.0
2001-07-09,1930.0,2020.0,1900.0,2000.0,140920.0
2001-07-10,2000.0,2010.0,1970.0,1980.0,83600.0
2001-07-11,1960.0,1980.0,1900.0,1900.0,188030.0
2001-07-12,1900.0,1930.0,1800.0,1810.0,334900.0
2001-07-13,1830.0,1830.0,1730.0,1785.0,241490.0
2001-07-16,1785.0,1885.0,1770.0,1860.0,250830.0
2001-07-18,1890.0,1915.0,1860.0,1880.0,162260.0
2001-07-19,1880.0,1900.0,1820.0,1895.0,225580.0
2001-07-20,1890.0,1930.0,1880.0,1900.0,144570.0
2001-07-23,1900.0,1910.0,1860.0,1890.0,106300.0
2001-07-24,1890.0,2000.0,1865.0,1900.0,192680.0
2001-07-25,1900.0,1900.0,1700.0,1900.0,288990.0
2001-07-26,1885.0,1940.0,1860.0,1895.0,131200.0
2001-07-27,1900.0,1910.0,1850.0,1885.0,243070.0
2001-07-30,1830.0,1905.0,1830.0,1870.0,131910.0
2001-07-31,1870.0,1930.0,1870.0,1910.0,211400.0
2001-08-01,1900.0,1970.0,1875.0,1970.0,237280.0
2001-08-02,1970.0,2020.0,1940.0,1975.0,157430.0
2001-08-03,1975.0,2210.0,1975.0,2210.0,876120.0
2001-08-06,2220.0,2425.0,2155.0,2180.0,1390200.0
2001-08-07,2150.0,2190.0,1920.0,1920.0,900590.0
2001-08-08,1870.0,2050.0,1815.0,2000.0,600640.0
2001-08-09,2000.0,2180.0,2000.0,2150.0,834510.0
2001-08-10,2190.0,2255.0,2110.0,2210.0,684660.0
2001-08-13,2280.0,2280.0,2210.0,2270.0,408990.0
2001-08-14,2300.0,2450.0,2290.0,2420.0,815190.0
2001-08-16,2400.0,2450.0,2370.0,2415.0,426410.0
2001-08-17,2425.0,2460.0,2170.0,2320.0,674540.0
2001-08-20,2210.0,2280.0,2045.0,2045.0,465700.0
2001-08-21,2050.0,2090.0,1940.0,2020.0,691110.0
2001-08-22,2020.0,2040.0,1980.0,1980.0,289540.0
2001-08-23,1980.0,2055.0,1980.0,2020.0,419730.0
2001-08-24,2020.0,2125.0,2020.0,2105.0,433960.0
2001-08-27,2130.0,2210.0,2120.0,2210.0,964070.0
2001-08-28,2220.0,2440.0,2220.0,2400.0,762510.0
2001-08-29,2410.0,2410.0,2115.0,2115.0,807950.0
2001-08-30,2115.0,2365.0,2050.0,2300.0,645820.0
2001-08-31,2100.0,2170.0,2025.0,2025.0,363590.0
2001-09-03,1905.0,2055.0,1785.0,1785.0,553120.0
2001-09-04,1690.0,1760.0,1575.0,1575.0,1086680.0
2001-09-05,1595.0,1640.0,1510.0,1560.0,685160.0
2001-09-06,1520.0,1615.0,1520.0,1580.0,600240.0
2001-09-07,1550.0,1655.0,1525.0,1650.0,382760.0
2001-09-10,1630.0,1640.0,1550.0,1570.0,346810.0
2001-09-11,1570.0,1620.0,1480.0,1500.0,440650.0
2001-09-12,1320.0,1320.0,1320.0,1320.0,4510.0
2001-09-13,1200.0,1360.0,1180.0,1295.0,419640.0
2001-09-14,1270.0,1320.0,1150.0,1310.0,638190.0
2001-09-17,1345.0,1465.0,1340.0,1400.0,531870.0
2001-09-18,1420.0,1530.0,1415.0,1510.0,341660.0
2001-09-19,1530.0,1635.0,1470.0,1620.0,342520.0
2001-09-20,1610.0,1610.0,1500.0,1565.0,340570.0
2001-09-21,1565.0,1610.0,1520.0,1570.0,240340.0
2001-09-24,1570.0,1615.0,1500.0,1615.0,428630.0
2001-09-25,1620.0,1745.0,1620.0,1640.0,207110.0
2001-09-26,1640.0,1735.0,1640.0,1670.0,588250.0
2001-09-27,1680.0,1740.0,1670.0,1730.0,288480.0
2001-09-28,1740.0,1750.0,1690.0,1725.0,294400.0
2001-10-04,1720.0,1750.0,1665.0,1690.0,354500.0
2001-10-05,1700.0,1700.0,1595.0,1600.0,269390.0
2001-10-08,1435.0,1620.0,1435.0,1605.0,269220.0
2001-10-09,1605.0,1650.0,1550.0,1555.0,389950.0
2001-10-10,1580.0,1690.0,1570.0,1660.0,950120.0
2001-10-11,1700.0,1740.0,1600.0,1670.0,566560.0
2001-10-12,1650.0,1680.0,1550.0,1670.0,656090.0
2001-10-15,1650.0,1750.0,1630.0,1720.0,729290.0
2001-10-16,1720.0,1740.0,1570.0,1645.0,653190.0
2001-10-17,1645.0,1690.0,1600.0,1650.0,568920.0
2001-10-18,1530.0,1630.0,1460.0,1500.0,719090.0
2001-10-19,1515.0,1530.0,1470.0,1530.0,328720.0
2001-10-22,1530.0,1545.0,1490.0,1510.0,383930.0
2001-10-23,1535.0,1580.0,1515.0,1560.0,229660.0
2001-10-24,1560.0,1585.0,1540.0,1575.0,240840.0
2001-10-25,1580.0,1600.0,1540.0,1590.0,330250.0
2001-10-26,1580.0,1610.0,1570.0,1590.0,167750.0
2001-10-29,1610.0,1675.0,1600.0,1670.0,527640.0
2001-10-30,1670.0,1700.0,1640.0,1700.0,397610.0
2001-10-31,1700.0,1715.0,1640.0,1700.0,240260.0
2001-11-01,1705.0,1770.0,1675.0,1700.0,526020.0
