Datetime,Open,High,Low,Close,Volume
2003-12-04,3954.0,4257.0,3914.0,4257.0,96196.0
2003-12-05,4762.0,4762.0,4459.0,4762.0,86614.0
2003-12-08,5246.0,5327.0,4519.0,5327.0,246232.0
2003-12-09,5327.0,5488.0,5044.0,5206.0,146364.0
2003-12-10,5125.0,5811.0,4802.0,5811.0,148585.0
2003-12-11,5972.0,6457.0,5771.0,6255.0,228025.0
2003-12-12,6255.0,6436.0,5972.0,6154.0,97879.0
2003-12-15,5892.0,6053.0,5528.0,5649.0,171071.0
2003-12-16,5589.0,5730.0,5004.0,5649.0,216609.0
2003-12-17,5569.0,5730.0,5407.0,5649.0,119935.0
2003-12-18,5609.0,5609.0,4984.0,4984.0,105637.0
2003-12-19,5246.0,5286.0,4398.0,4398.0,204277.0
2003-12-22,4116.0,4923.0,4116.0,4600.0,150664.0
2003-12-23,4398.0,4600.0,4055.0,4055.0,87826.0
2003-12-24,3632.0,3733.0,3571.0,3571.0,79626.0
2003-12-26,3289.0,3551.0,3147.0,3228.0,146687.0
2003-12-29,3248.0,3611.0,3248.0,3611.0,67865.0
2003-12-30,3833.0,4015.0,3349.0,3369.0,223757.0
2004-01-02,3369.0,3450.0,3067.0,3410.0,157032.0
2004-01-05,3470.0,3712.0,3430.0,3470.0,84118.0
2004-01-06,3470.0,3551.0,3188.0,3228.0,91919.0
2004-01-07,3188.0,3410.0,3107.0,3410.0,75243.0
2004-01-08,3571.0,3813.0,3571.0,3813.0,59796.0
2004-01-09,4257.0,4257.0,4136.0,4257.0,346575.0
2004-01-12,4358.0,4439.0,3813.0,4055.0,412468.0
2004-01-13,4055.0,4076.0,3652.0,3793.0,155978.0
2004-01-14,3349.0,3430.0,3349.0,3349.0,100931.0
2004-01-15,2986.0,3470.0,2966.0,3470.0,390193.0
2004-01-16,3349.0,3813.0,3349.0,3551.0,86815.0
2004-01-19,3470.0,3591.0,3309.0,3511.0,63933.0
2004-01-20,3450.0,3591.0,3268.0,3591.0,63537.0
2004-01-26,3430.0,3712.0,3430.0,3551.0,44918.0
2004-01-27,3652.0,3652.0,3329.0,3470.0,69830.0
2004-01-28,3470.0,3490.0,3067.0,3147.0,104620.0
2004-01-29,3067.0,3188.0,3006.0,3006.0,35512.0
2004-01-30,2986.0,3026.0,2703.0,2724.0,97001.0
2004-02-02,2562.0,3026.0,2481.0,2905.0,80630.0
2004-02-03,2865.0,3006.0,2663.0,2703.0,54140.0
2004-02-04,2683.0,2905.0,2623.0,2764.0,33216.0
2004-02-05,2946.0,2946.0,2663.0,2724.0,22586.0
2004-02-06,2683.0,2744.0,2502.0,2502.0,51106.0
2004-02-09,2522.0,2784.0,2421.0,2784.0,86842.0
2004-02-10,2986.0,3107.0,2925.0,3107.0,157298.0
2004-02-11,3107.0,3248.0,2865.0,3046.0,142593.0
2004-02-12,3006.0,3127.0,2784.0,2824.0,141079.0
2004-02-13,3150.0,3150.0,3150.0,3150.0,20400.0
2004-02-16,3525.0,3525.0,3525.0,3525.0,6381.0
2004-02-17,3925.0,3925.0,3650.0,3850.0,245552.0
2004-02-18,3775.0,4150.0,3650.0,3850.0,92163.0
2004-02-19,3975.0,3975.0,3725.0,3725.0,27208.0
2004-02-20,3425.0,3575.0,3400.0,3425.0,105883.0
2004-02-23,3300.0,3475.0,3275.0,3325.0,28320.0
2004-02-24,3200.0,3700.0,3200.0,3700.0,69192.0
