Datetime,Open,High,Low,Close,Volume
1997-05-15,65597.0,65597.0,65597.0,65597.0,180.0
1997-05-16,65597.0,65597.0,65597.0,65597.0,36.0
1997-05-17,64504.0,66691.0,64504.0,66691.0,36.0
1997-05-19,65597.0,65597.0,65597.0,65597.0,36.0
1997-05-20,65597.0,65597.0,65597.0,65597.0,36.0
1997-05-21,62317.0,65597.0,62317.0,65597.0,57.0
1997-05-22,64504.0,65597.0,64504.0,65597.0,72.0
1997-05-23,65488.0,65488.0,65488.0,65488.0,0.0
1997-05-24,65597.0,65597.0,65597.0,65597.0,36.0
1997-05-26,63411.0,64504.0,63411.0,64504.0,58.0
1997-05-27,63411.0,63411.0,61224.0,63411.0,91.0
1997-05-28,65597.0,65597.0,63411.0,65051.0,225.0
1997-05-29,65597.0,65597.0,60678.0,64941.0,33.0
1997-05-30,61224.0,64504.0,61224.0,64504.0,63.0
1997-05-31,64504.0,65597.0,64504.0,65597.0,108.0
1997-06-02,65597.0,65597.0,65597.0,65597.0,0.0
1997-06-03,65051.0,65051.0,65051.0,65051.0,1.0
1997-06-04,63411.0,65597.0,63411.0,65597.0,195.0
1997-06-05,64504.0,65597.0,64504.0,64504.0,102.0
1997-06-07,65597.0,65597.0,65597.0,65597.0,36.0
1997-06-09,61771.0,61771.0,61771.0,61771.0,6.0
1997-06-10,63411.0,65597.0,63411.0,65597.0,233.0
1997-06-11,64504.0,66144.0,64504.0,66144.0,4493.0
1997-06-12,65597.0,71392.0,63411.0,71392.0,291.0
1997-06-13,68768.0,68877.0,66144.0,66144.0,4517.0
1997-06-14,67784.0,67784.0,67784.0,67784.0,216.0
1997-06-16,65597.0,67784.0,65597.0,66691.0,37.0
1997-06-17,65597.0,65597.0,65597.0,65597.0,13.0
1997-06-18,67784.0,67784.0,66691.0,66691.0,449.0
1997-06-19,66691.0,66800.0,66691.0,66691.0,284.0
1997-06-20,65597.0,68331.0,65597.0,68331.0,3.0
1997-06-21,68331.0,68331.0,68331.0,68331.0,0.0
1997-06-23,65597.0,65597.0,65597.0,65597.0,15.0
1997-06-24,65597.0,65597.0,65597.0,65597.0,3.0
1997-06-25,65597.0,65597.0,65597.0,65597.0,0.0
1997-06-26,65597.0,65597.0,65597.0,65597.0,0.0
1997-06-27,64504.0,64504.0,60350.0,64504.0,19.0
1997-06-28,64504.0,64504.0,64395.0,64504.0,200.0
1997-06-30,59366.0,63411.0,59366.0,63411.0,30.0
1997-07-01,64504.0,64504.0,64504.0,64504.0,72.0
1997-07-02,64504.0,64504.0,64504.0,64504.0,0.0
1997-07-03,64504.0,64504.0,64504.0,64504.0,0.0
1997-07-04,62317.0,62317.0,62317.0,62317.0,7.0
1997-07-05,63411.0,63411.0,63411.0,63411.0,0.0
1997-07-07,64504.0,64504.0,64504.0,64504.0,72.0
1997-07-08,64504.0,64504.0,64504.0,64504.0,61.0
1997-07-09,63411.0,63411.0,63411.0,63411.0,0.0
1997-07-10,63411.0,63411.0,63411.0,63411.0,0.0
1997-07-11,62317.0,63411.0,62317.0,63411.0,91.0
1997-07-12,63411.0,63411.0,63411.0,63411.0,0.0
1997-07-14,63301.0,63301.0,63301.0,63301.0,6.0
1997-07-15,63301.0,63411.0,60131.0,60131.0,56.0
1997-07-16,60131.0,60131.0,60131.0,60131.0,0.0
1997-07-18,59038.0,59038.0,59038.0,59038.0,0.0
1997-07-19,57944.0,57944.0,57944.0,57944.0,18.0
1997-07-21,57944.0,57944.0,54664.0,56851.0,34.0
1997-07-22,54664.0,54664.0,54664.0,54664.0,0.0
1997-07-23,55758.0,55758.0,55758.0,55758.0,203.0
1997-07-24,56851.0,56851.0,56851.0,56851.0,0.0
1997-07-25,57944.0,57944.0,57944.0,57944.0,1.0
1997-07-26,57944.0,57944.0,57944.0,57944.0,0.0
1997-07-28,57944.0,57944.0,57944.0,57944.0,0.0
1997-07-29,57944.0,57944.0,57944.0,57944.0,0.0
1997-07-30,57944.0,57944.0,57944.0,57944.0,0.0
1997-07-31,57944.0,57944.0,57944.0,57944.0,0.0
1997-08-01,62536.0,62536.0,62536.0,62536.0,36.0
1997-08-02,62536.0,62536.0,62536.0,62536.0,0.0
1997-08-04,62317.0,62317.0,62317.0,62317.0,0.0
1997-08-05,62317.0,62317.0,62317.0,62317.0,0.0
1997-08-06,62317.0,62317.0,62317.0,62317.0,0.0
1997-08-07,64504.0,64504.0,64504.0,64504.0,36.0
1997-08-08,60131.0,62317.0,60131.0,62317.0,35.0
1997-08-09,62317.0,62317.0,62317.0,62317.0,0.0
1997-08-11,64395.0,64504.0,64395.0,64504.0,36.0
1997-08-12,59366.0,62317.0,59366.0,62317.0,36.0
1997-08-13,61771.0,61771.0,61771.0,61771.0,18.0
1997-08-14,61224.0,61224.0,61224.0,61224.0,0.0
1997-08-16,60131.0,61224.0,60131.0,61224.0,21.0
1997-08-18,63411.0,63629.0,62427.0,63520.0,207.0
1997-08-19,63520.0,64504.0,63520.0,63520.0,137.0
1997-08-20,60131.0,60131.0,60131.0,60131.0,18.0
1997-08-21,63411.0,63411.0,63411.0,63411.0,43.0
1997-08-22,63411.0,63411.0,60131.0,61224.0,61.0
1997-08-23,62317.0,62317.0,60131.0,60131.0,8.0
1997-08-25,61224.0,61224.0,60678.0,60678.0,43.0
1997-08-26,61224.0,61224.0,60678.0,60678.0,29.0
1997-08-27,61224.0,61224.0,60678.0,60678.0,14.0
1997-08-28,60131.0,62317.0,60131.0,62317.0,13.0
1997-08-29,62317.0,62317.0,62317.0,62317.0,10.0
1997-08-30,62317.0,62317.0,62317.0,62317.0,0.0
1997-09-01,61224.0,61224.0,61224.0,61224.0,53.0
1997-09-02,61224.0,61224.0,61224.0,61224.0,38.0
1997-09-03,61224.0,61224.0,61224.0,61224.0,20.0
1997-09-04,61224.0,61224.0,61224.0,61224.0,36.0
1997-09-05,61224.0,61224.0,60678.0,60678.0,50.0
1997-09-06,60678.0,60678.0,60131.0,60131.0,59.0
1997-09-08,60131.0,61224.0,60131.0,61224.0,53.0
1997-09-09,61224.0,61224.0,61224.0,61224.0,36.0
1997-09-10,62317.0,62317.0,62317.0,62317.0,36.0
1997-09-11,61771.0,62317.0,61771.0,62317.0,36.0
1997-09-12,62317.0,62317.0,62317.0,62317.0,108.0
1997-09-13,62317.0,62317.0,61224.0,62317.0,57.0
1997-09-18,62317.0,62317.0,62317.0,62317.0,36.0
1997-09-19,62317.0,62317.0,60131.0,60131.0,54.0
1997-09-20,61224.0,62317.0,61224.0,62317.0,36.0
1997-09-22,61224.0,62317.0,61224.0,62317.0,36.0
1997-09-23,61224.0,62317.0,61224.0,62317.0,36.0
1997-09-24,61224.0,61224.0,61224.0,61224.0,7.0
1997-09-25,61224.0,61224.0,61224.0,61224.0,0.0
1997-09-26,61224.0,61224.0,61224.0,61224.0,0.0
1997-09-27,61224.0,61224.0,61224.0,61224.0,0.0
1997-09-29,61224.0,61224.0,61224.0,61224.0,0.0
1997-09-30,61224.0,61224.0,61224.0,61224.0,36.0
1997-10-01,61224.0,61224.0,61224.0,61224.0,36.0
1997-10-02,61115.0,61115.0,61115.0,61115.0,36.0
1997-10-04,61006.0,61006.0,61006.0,61006.0,0.0
1997-10-06,61006.0,61006.0,61006.0,61006.0,36.0
1997-10-07,60678.0,60678.0,60678.0,60678.0,0.0
1997-10-08,60131.0,60131.0,60131.0,60131.0,36.0
1997-10-09,59038.0,60131.0,59038.0,60131.0,36.0
1997-10-10,55320.0,55320.0,55320.0,55320.0,36.0
1997-10-11,55320.0,55320.0,55320.0,55320.0,0.0
1997-10-13,55320.0,55320.0,55320.0,55320.0,0.0
1997-10-14,54664.0,54664.0,54664.0,54664.0,72.0
1997-10-15,54664.0,54664.0,54664.0,54664.0,54.0
1997-10-16,54664.0,54664.0,54664.0,54664.0,36.0
1997-10-17,54664.0,54664.0,54664.0,54664.0,0.0
1997-10-18,54664.0,54664.0,54664.0,54664.0,0.0
1997-10-20,54555.0,54555.0,54555.0,54555.0,0.0
1997-10-21,50291.0,50291.0,50291.0,50291.0,18.0
1997-10-22,50291.0,54227.0,50291.0,50291.0,56.0
1997-10-23,54227.0,54227.0,54227.0,54227.0,0.0
1997-10-24,54664.0,54664.0,54664.0,54664.0,10.0
1997-10-25,54664.0,54664.0,54664.0,54664.0,0.0
1997-10-27,54664.0,54664.0,54664.0,54664.0,36.0
1997-10-28,54664.0,54664.0,54664.0,54664.0,36.0
1997-10-29,50291.0,50291.0,50291.0,50291.0,90.0
1997-10-30,50291.0,50291.0,50291.0,50291.0,36.0
1997-10-31,50291.0,50291.0,49198.0,49198.0,231.0
1997-11-01,49198.0,49198.0,47011.0,47011.0,216.0
1997-11-03,43731.0,46902.0,43731.0,46902.0,72.0
1997-11-04,46902.0,50619.0,46902.0,46902.0,581.0
1997-11-05,46902.0,47011.0,45918.0,45918.0,230.0
1997-11-06,49526.0,49526.0,49526.0,49526.0,123.0
1997-11-07,53462.0,53462.0,53462.0,53462.0,110.0
1997-11-08,53462.0,53462.0,53462.0,53462.0,168.0
1997-11-10,53462.0,53462.0,53462.0,53462.0,0.0
1997-11-11,57726.0,57726.0,52368.0,52368.0,54.0
1997-11-12,52368.0,52368.0,52368.0,52368.0,44.0
1997-11-13,56523.0,56523.0,51931.0,51931.0,48.0
1997-11-14,56086.0,56086.0,56086.0,56086.0,0.0
1997-11-15,60568.0,60568.0,51603.0,54446.0,99.0
1997-11-17,54446.0,54446.0,54446.0,54446.0,3.0
1997-11-18,54446.0,54446.0,50182.0,50182.0,14.0
1997-11-19,51931.0,54118.0,50291.0,54118.0,157.0
1997-11-20,58382.0,58382.0,53571.0,56851.0,165.0
1997-11-21,56851.0,56851.0,55758.0,56851.0,93.0
1997-11-22,61334.0,61334.0,61334.0,61334.0,3.0
1997-11-24,62317.0,62317.0,62317.0,62317.0,3.0
1997-11-25,59584.0,59584.0,59584.0,59584.0,3.0
1997-11-26,59038.0,59038.0,54883.0,54883.0,65.0
1997-11-27,59256.0,59256.0,50510.0,54664.0,28.0
1997-11-28,59038.0,59038.0,59038.0,59038.0,3.0
1997-11-29,63739.0,63739.0,54336.0,56742.0,43.0
1997-12-01,54664.0,54664.0,52259.0,54555.0,45.0
1997-12-02,54664.0,54664.0,54664.0,54664.0,3.0
1997-12-03,59038.0,59038.0,59038.0,59038.0,3.0
1997-12-04,63739.0,63739.0,63739.0,63739.0,3.0
1997-12-05,63739.0,63739.0,63739.0,63739.0,0.0
1997-12-06,58710.0,58710.0,58710.0,58710.0,3.0
1997-12-08,63301.0,63301.0,63301.0,63301.0,3.0
1997-12-09,58272.0,58272.0,58272.0,58272.0,3.0
1997-12-10,62864.0,62864.0,62864.0,62864.0,3.0
1997-12-11,67893.0,67893.0,67893.0,67893.0,3.0
1997-12-12,62536.0,62536.0,62536.0,62536.0,3.0
1997-12-13,57616.0,57616.0,57616.0,57616.0,3.0
1997-12-15,53024.0,53024.0,53024.0,53024.0,3.0
1997-12-16,48870.0,48870.0,48870.0,48870.0,7.0
1997-12-17,49198.0,49198.0,45043.0,45043.0,3.0
1997-12-19,48542.0,48542.0,48542.0,48542.0,0.0
1997-12-20,52368.0,52368.0,52368.0,52368.0,0.0
1997-12-22,56523.0,56523.0,48214.0,48214.0,36.0
1997-12-23,52040.0,52040.0,44387.0,44387.0,32.0
1997-12-24,47886.0,47886.0,40889.0,40889.0,40.0
1997-12-26,37718.0,37718.0,37718.0,37718.0,108.0
1997-12-27,34766.0,37172.0,34766.0,34766.0,222.0
1998-01-03,37037.0,37037.0,37037.0,37037.0,0.0
1998-01-05,39904.0,39904.0,39904.0,39904.0,36.0
1998-01-06,42891.0,42891.0,42891.0,42891.0,36.0
1998-01-07,46236.0,46236.0,46236.0,46236.0,72.0
1998-01-08,49581.0,49581.0,49581.0,49581.0,36.0
1998-01-09,47789.0,52568.0,45639.0,45639.0,76.0
1998-01-10,49223.0,49223.0,42174.0,48984.0,4.0
1998-01-12,52807.0,52807.0,45161.0,45161.0,2.0
1998-01-13,41696.0,41696.0,41696.0,41696.0,7.0
1998-01-14,44922.0,44922.0,38470.0,38470.0,121.0
1998-01-15,38231.0,38231.0,35842.0,35842.0,18.0
1998-01-16,38709.0,38709.0,38709.0,38709.0,36.0
1998-01-17,41696.0,41696.0,41696.0,41696.0,18.0
1998-01-19,44922.0,44922.0,44922.0,44922.0,0.0
1998-01-20,41338.0,41338.0,41338.0,41338.0,0.0
1998-01-21,44563.0,44563.0,44563.0,44563.0,3.0
1998-01-22,41099.0,41099.0,41099.0,41099.0,0.0
1998-01-23,37873.0,37873.0,37873.0,37873.0,0.0
1998-01-24,40860.0,40860.0,40860.0,40860.0,3.0
1998-01-26,44086.0,44086.0,44086.0,44086.0,3.0
1998-01-30,40621.0,40621.0,40621.0,40621.0,3.0
1998-01-31,43847.0,43847.0,37395.0,37395.0,4.0
1998-02-02,34408.0,34408.0,34408.0,34408.0,14.0
1998-02-03,37156.0,37156.0,37156.0,37156.0,3.0
1998-02-04,37037.0,37037.0,37037.0,37037.0,3.0
1998-02-05,39904.0,39904.0,39904.0,39904.0,3.0
1998-02-06,42891.0,42891.0,42891.0,42891.0,3.0
1998-02-07,45997.0,45997.0,45997.0,45997.0,3.0
1998-02-09,42413.0,48984.0,42413.0,48984.0,3.0
1998-02-10,45161.0,45161.0,45161.0,45161.0,0.0
1998-02-11,41577.0,41577.0,41577.0,41577.0,0.0
1998-02-12,38351.0,38351.0,38351.0,38351.0,3.0
1998-02-13,35842.0,35842.0,35842.0,35842.0,51.0
1998-02-14,38590.0,38590.0,38590.0,38590.0,0.0
1998-02-16,35722.0,35722.0,35603.0,35603.0,38.0
1998-02-17,35244.0,35244.0,35244.0,35244.0,0.0
1998-02-18,34647.0,34647.0,34647.0,34647.0,0.0
1998-02-19,35722.0,35722.0,35722.0,35722.0,0.0
1998-02-20,35722.0,35722.0,35722.0,35722.0,0.0
1998-02-21,38351.0,38351.0,38351.0,38351.0,0.0
1998-02-23,35364.0,35364.0,35364.0,35364.0,0.0
1998-02-24,32616.0,32616.0,32616.0,32616.0,16.0
1998-02-25,35125.0,35125.0,35125.0,35125.0,9.0
1998-02-26,32377.0,32377.0,32377.0,32377.0,1.0
1998-02-27,29988.0,29988.0,29988.0,29988.0,39.0
1998-02-28,32377.0,32377.0,28673.0,28673.0,0.0
1998-03-02,27598.0,27598.0,26403.0,27240.0,75.0
1998-03-03,29390.0,29390.0,25089.0,29390.0,28.0
1998-03-04,31660.0,31660.0,31660.0,31660.0,3.0
1998-03-05,31660.0,31660.0,31660.0,31660.0,3.0
1998-03-06,31063.0,34169.0,31063.0,34169.0,3.0
1998-03-07,36798.0,36798.0,31541.0,31541.0,7.0
1998-03-09,34050.0,34050.0,29032.0,29032.0,14.0
1998-03-10,31302.0,31302.0,26881.0,26881.0,29.0
1998-03-11,29032.0,29032.0,29032.0,29032.0,3.0
1998-03-12,31063.0,31302.0,31063.0,31302.0,3.0
1998-03-13,33452.0,33691.0,28912.0,28912.0,4.0
1998-03-14,31182.0,31182.0,26642.0,26642.0,14.0
1998-03-16,28673.0,28673.0,24611.0,28673.0,161.0
1998-03-17,30585.0,30585.0,28673.0,28673.0,39.0
1998-03-18,30585.0,30585.0,30585.0,30585.0,3.0
1998-03-19,29868.0,29868.0,28673.0,28673.0,39.0
1998-03-20,30943.0,30943.0,30943.0,30943.0,3.0
1998-03-21,31063.0,31063.0,29032.0,29032.0,10.0
1998-03-23,27479.0,27479.0,27479.0,27479.0,28.0
1998-03-24,29629.0,29629.0,26284.0,27001.0,50.0
1998-03-25,29151.0,29151.0,24970.0,24970.0,97.0
1998-03-26,26881.0,26881.0,26881.0,26881.0,3.0
1998-03-27,28076.0,28076.0,24731.0,24731.0,3.0
1998-03-28,26284.0,26284.0,25089.0,25089.0,57.0
1998-03-30,26881.0,26881.0,25089.0,25089.0,21.0
1998-03-31,26762.0,26762.0,23894.0,23894.0,39.0
1998-04-01,23894.0,23894.0,22700.0,22700.0,109.0
1998-04-02,23894.0,23894.0,20908.0,20908.0,54.0
1998-04-03,22580.0,22580.0,21505.0,21505.0,177.0
1998-04-04,23178.0,23178.0,21385.0,21385.0,39.0
1998-04-06,22700.0,22700.0,19832.0,20071.0,57.0
1998-04-07,20310.0,20908.0,20071.0,20908.0,65.0
1998-04-08,21505.0,21505.0,20310.0,20310.0,117.0
1998-04-09,21863.0,21863.0,21385.0,21505.0,130.0
1998-04-10,22102.0,22700.0,21505.0,22700.0,83.0
1998-04-11,23297.0,23297.0,21624.0,23297.0,11.0
1998-04-13,23297.0,23297.0,22102.0,23178.0,62.0
1998-04-14,24970.0,24970.0,21385.0,22102.0,11.0
1998-04-15,23775.0,23775.0,20908.0,20908.0,21.0
1998-04-16,22580.0,22580.0,22580.0,22580.0,3.0
1998-04-17,24133.0,24133.0,22102.0,22700.0,50.0
1998-04-18,23894.0,23894.0,23894.0,23894.0,3.0
1998-04-20,23894.0,23894.0,22102.0,22102.0,7.0
1998-04-21,23775.0,23775.0,22102.0,22102.0,7.0
1998-04-22,23775.0,23775.0,23775.0,23775.0,3.0
1998-04-23,22700.0,22700.0,21983.0,22580.0,119.0
1998-04-24,22939.0,22939.0,21385.0,21385.0,331.0
1998-04-25,23058.0,23058.0,21505.0,21505.0,14.0
1998-04-27,22700.0,22700.0,21505.0,21505.0,5.0
1998-04-28,23178.0,23178.0,21027.0,21027.0,49.0
1998-04-29,22580.0,22700.0,20310.0,20310.0,191.0
1998-04-30,21863.0,21863.0,19235.0,19235.0,39.0
1998-05-02,20669.0,20669.0,20669.0,20669.0,0.0
1998-05-04,22102.0,22102.0,20310.0,20310.0,4.0
1998-05-06,21863.0,21863.0,19713.0,19713.0,63.0
1998-05-07,21266.0,21266.0,19115.0,19115.0,3.0
1998-05-08,20549.0,20549.0,20549.0,20549.0,3.0
1998-05-09,21863.0,21863.0,21863.0,21863.0,3.0
1998-05-11,23536.0,23536.0,20191.0,20191.0,35.0
1998-05-12,21744.0,21744.0,21744.0,21744.0,3.0
1998-05-13,20071.0,20071.0,20071.0,20071.0,0.0
1998-05-14,19115.0,19115.0,19115.0,19115.0,43.0
1998-05-15,19115.0,19115.0,19115.0,19115.0,0.0
1998-05-16,17921.0,17921.0,17921.0,17921.0,36.0
1998-05-18,17921.0,17921.0,16965.0,16965.0,75.0
1998-05-19,17562.0,17562.0,16726.0,16726.0,41.0
1998-05-20,16726.0,17682.0,16726.0,17682.0,36.0
1998-05-21,17323.0,17323.0,17323.0,17323.0,34.0
1998-05-22,17323.0,17323.0,16129.0,16129.0,90.0
1998-05-23,17204.0,17204.0,17204.0,17204.0,0.0
1998-05-25,17323.0,17323.0,17204.0,17204.0,145.0
1998-05-26,15890.0,15890.0,15890.0,15890.0,36.0
1998-05-27,14097.0,14097.0,14097.0,14097.0,99.0
1998-05-28,14934.0,14934.0,14934.0,14934.0,0.0
1998-05-29,14336.0,16129.0,14336.0,16129.0,72.0
1998-05-30,17323.0,17323.0,17323.0,17323.0,36.0
1998-06-01,17921.0,17921.0,17921.0,17921.0,36.0
1998-06-02,18518.0,18518.0,18518.0,18518.0,144.0
1998-06-03,17921.0,18518.0,16367.0,16367.0,72.0
1998-06-05,17323.0,17323.0,15053.0,15053.0,112.0
1998-06-08,15053.0,15053.0,15053.0,15053.0,1.0
1998-06-09,15113.0,15113.0,15113.0,15113.0,1.0
1998-06-10,15531.0,15531.0,14575.0,14575.0,7.0
1998-06-11,14575.0,14575.0,14575.0,14575.0,0.0
1998-06-12,14575.0,14575.0,14575.0,14575.0,0.0
1998-06-13,14575.0,14575.0,14575.0,14575.0,0.0
1998-06-15,14575.0,14575.0,14575.0,14575.0,18.0
1998-06-16,13142.0,13142.0,13142.0,13142.0,0.0
1998-06-17,13142.0,13142.0,13142.0,13142.0,0.0
1998-06-18,14336.0,14336.0,13739.0,13739.0,22.0
1998-06-19,13739.0,13739.0,13739.0,13739.0,1.0
1998-06-20,14934.0,14934.0,14934.0,14934.0,32.0
1998-06-22,16129.0,16129.0,16129.0,16129.0,90.0
1998-06-23,16129.0,16129.0,16129.0,16129.0,126.0
1998-06-24,14277.0,14277.0,14277.0,14277.0,101.0
1998-06-25,14277.0,14277.0,14277.0,14277.0,0.0
1998-06-26,15531.0,15531.0,15531.0,15531.0,3.0
1998-06-27,13859.0,13859.0,13859.0,13859.0,1.0
1998-06-29,13859.0,13859.0,13859.0,13859.0,0.0
1998-06-30,12544.0,12544.0,12305.0,12305.0,383.0
1998-07-01,10872.0,10884.0,10872.0,10872.0,220.0
1998-07-02,10513.0,10513.0,10513.0,10513.0,108.0
1998-07-03,9557.0,9569.0,9557.0,9557.0,137.0
1998-07-04,8410.0,9557.0,8410.0,9557.0,181.0
1998-07-06,8506.0,8960.0,8494.0,8494.0,267.0
1998-07-07,9199.0,9199.0,9199.0,9199.0,343.0
1998-07-08,9199.0,9199.0,9199.0,9199.0,0.0
1998-07-09,9199.0,9199.0,9199.0,9199.0,0.0
1998-07-10,8363.0,9199.0,8100.0,8100.0,72.0
1998-07-11,8100.0,8100.0,8100.0,8100.0,0.0
1998-07-13,7192.0,7192.0,7168.0,7168.0,279.0
1998-07-14,7168.0,7168.0,6571.0,7156.0,443.0
1998-07-15,6929.0,7287.0,6929.0,7287.0,703.0
1998-07-16,7538.0,8124.0,7538.0,8124.0,79.0
