Datetime,Open,High,Low,Close,Volume
1997-09-30,4891.0,4929.0,4852.0,4929.0,2869.0
1997-10-01,4852.0,4929.0,4852.0,4929.0,2367.0
1997-10-02,4852.0,4929.0,4852.0,4929.0,3014.0
1997-10-04,4852.0,4929.0,4852.0,4929.0,692.0
1997-10-06,4852.0,4929.0,4852.0,4929.0,1150.0
1997-10-07,4929.0,4968.0,4922.0,4929.0,312192.0
1997-10-08,4929.0,4929.0,4929.0,4929.0,558.0
1997-10-09,4929.0,4929.0,4929.0,4929.0,558.0
1997-10-10,4891.0,4929.0,4891.0,4929.0,848.0
1997-10-11,4929.0,4929.0,4929.0,4929.0,446.0
1997-10-13,4852.0,4929.0,4852.0,4929.0,1462.0
1997-10-14,4852.0,4929.0,4852.0,4929.0,580.0
1997-10-15,4922.0,4929.0,4922.0,4929.0,1138.0
1997-10-16,4852.0,4852.0,4852.0,4852.0,1116.0
1997-10-17,4775.0,4775.0,4775.0,4775.0,1295.0
1997-10-18,4775.0,4775.0,4775.0,4775.0,0.0
1997-10-20,4775.0,4775.0,4775.0,4775.0,1339.0
1997-10-21,4683.0,4683.0,4683.0,4683.0,0.0
1997-10-22,4852.0,4852.0,4852.0,4852.0,1116.0
1997-10-23,4775.0,4852.0,4775.0,4852.0,904.0
1997-10-24,4775.0,4775.0,4775.0,4775.0,2065.0
1997-10-25,4775.0,4775.0,4775.0,4775.0,0.0
1997-10-27,4768.0,4929.0,4768.0,4929.0,1875.0
1997-10-28,4852.0,4852.0,4852.0,4852.0,1116.0
1997-10-29,4775.0,4775.0,4775.0,4775.0,1451.0
1997-10-30,4698.0,4852.0,4698.0,4852.0,971.0
1997-10-31,4691.0,4775.0,4691.0,4775.0,2244.0
1997-11-01,4852.0,4852.0,4852.0,4852.0,111.0
1997-11-03,4775.0,4852.0,4775.0,4852.0,1105.0
1997-11-04,4845.0,4852.0,4845.0,4852.0,2233.0
1997-11-05,4775.0,4929.0,4775.0,4929.0,2813.0
1997-11-06,4852.0,4929.0,4852.0,4929.0,2009.0
1997-11-07,4852.0,4914.0,4852.0,4914.0,1116.0
1997-11-08,4852.0,4852.0,4852.0,4852.0,0.0
1997-11-10,4775.0,4929.0,4775.0,4929.0,245.0
1997-11-11,4852.0,4852.0,4852.0,4852.0,1116.0
1997-11-12,4852.0,4852.0,4852.0,4852.0,0.0
1997-11-13,4775.0,4852.0,4775.0,4852.0,1016.0
1997-11-14,4852.0,4852.0,4852.0,4852.0,223.0
1997-11-15,4775.0,4775.0,4775.0,4775.0,558.0
1997-11-17,4775.0,4775.0,4775.0,4775.0,334.0
1997-11-18,4852.0,4852.0,4852.0,4852.0,55.0
1997-11-19,4621.0,4852.0,4621.0,4852.0,401.0
1997-11-20,4852.0,4852.0,4852.0,4852.0,1116.0
1997-11-21,4845.0,4845.0,4845.0,4845.0,0.0
1997-11-22,4837.0,4837.0,4837.0,4837.0,0.0
1997-11-24,4775.0,4775.0,4775.0,4775.0,223.0
1997-11-25,4698.0,4698.0,4698.0,4698.0,279.0
1997-11-26,4621.0,4698.0,4621.0,4698.0,558.0
1997-11-27,4621.0,4698.0,4621.0,4698.0,491.0
1997-11-28,4621.0,4698.0,4621.0,4698.0,1339.0
1997-11-29,4698.0,4698.0,4698.0,4698.0,0.0
1997-12-01,4621.0,4698.0,4621.0,4698.0,614.0
1997-12-02,4621.0,4698.0,4621.0,4621.0,2076.0
1997-12-03,4390.0,4621.0,4390.0,4621.0,2233.0
1997-12-04,4583.0,4583.0,4583.0,4583.0,0.0
1997-12-05,4583.0,4583.0,4583.0,4583.0,0.0
1997-12-06,4221.0,4221.0,4221.0,4221.0,0.0
1997-12-08,3928.0,4221.0,3928.0,4221.0,1764.0
1997-12-09,4236.0,4236.0,4236.0,4236.0,1674.0
1997-12-10,3897.0,4313.0,3897.0,4313.0,1261.0
1997-12-11,4236.0,4236.0,4236.0,4236.0,111.0
1997-12-12,3897.0,4236.0,3897.0,4236.0,1808.0
1997-12-13,4205.0,4205.0,4205.0,4205.0,0.0
1997-12-15,4205.0,4537.0,4205.0,4537.0,223.0
1997-12-16,4737.0,4737.0,4737.0,4737.0,111.0
1997-12-17,4698.0,4698.0,4698.0,4698.0,0.0
1997-12-19,4698.0,4698.0,4698.0,4698.0,0.0
1997-12-20,4698.0,4698.0,4698.0,4698.0,0.0
1997-12-22,4698.0,4698.0,4698.0,4698.0,55.0
1997-12-23,4614.0,4698.0,4614.0,4698.0,312.0
1997-12-24,4329.0,5068.0,4329.0,5068.0,2947.0
1997-12-26,4691.0,5384.0,4691.0,5384.0,4466.0
1997-12-27,5006.0,5808.0,4960.0,5808.0,12394.0
1998-01-03,5684.0,5731.0,5684.0,5700.0,6163.0
1998-01-05,5245.0,5245.0,5245.0,5245.0,0.0
1998-01-06,5076.0,5076.0,5076.0,5076.0,0.0
1998-01-07,4929.0,4929.0,4929.0,4929.0,0.0
1998-01-08,4537.0,4537.0,4537.0,4537.0,0.0
1998-01-09,4537.0,4537.0,4537.0,4537.0,0.0
1998-01-10,4537.0,4537.0,4537.0,4537.0,0.0
1998-01-12,4382.0,4382.0,4382.0,4382.0,0.0
1998-01-13,4382.0,4382.0,4382.0,4382.0,0.0
1998-01-14,4382.0,4382.0,4382.0,4382.0,0.0
1998-01-15,4382.0,4382.0,4382.0,4382.0,0.0
1998-01-16,4382.0,4382.0,4382.0,4382.0,0.0
1998-01-17,4236.0,4236.0,4236.0,4236.0,0.0
1998-01-19,4236.0,4236.0,4236.0,4236.0,0.0
1998-01-20,4236.0,4236.0,4236.0,4236.0,0.0
1998-01-21,4228.0,4228.0,4228.0,4228.0,0.0
1998-01-22,4198.0,4221.0,4198.0,4221.0,2903.0
1998-01-23,4082.0,4082.0,4082.0,4082.0,0.0
1998-01-24,3759.0,4082.0,3759.0,4082.0,2188.0
1998-01-26,4082.0,4082.0,4082.0,4082.0,0.0
1998-01-30,4082.0,4082.0,4082.0,4082.0,0.0
1998-01-31,4082.0,4082.0,4082.0,4082.0,0.0
1998-02-02,4082.0,4082.0,4082.0,4082.0,0.0
1998-02-03,4082.0,4082.0,4082.0,4082.0,0.0
1998-02-04,3851.0,3851.0,3851.0,3851.0,0.0
1998-02-05,3851.0,3851.0,3851.0,3851.0,0.0
1998-02-06,3851.0,3851.0,3851.0,3851.0,0.0
1998-02-07,3851.0,3851.0,3851.0,3851.0,0.0
1998-02-09,3851.0,3851.0,3851.0,3851.0,0.0
1998-02-10,3851.0,3851.0,3851.0,3851.0,0.0
1998-02-11,3774.0,3774.0,3774.0,3774.0,0.0
1998-02-12,3474.0,3474.0,3474.0,3474.0,0.0
1998-02-13,3474.0,3474.0,3474.0,3474.0,0.0
1998-02-14,3474.0,3474.0,3474.0,3474.0,0.0
1998-02-16,3474.0,3474.0,3474.0,3474.0,0.0
1998-02-17,3466.0,3466.0,3466.0,3466.0,0.0
1998-02-18,3389.0,3389.0,3389.0,3389.0,0.0
1998-02-19,3658.0,3658.0,3658.0,3658.0,669.0
1998-02-20,3658.0,3951.0,3658.0,3951.0,2188.0
1998-02-21,3928.0,3928.0,3928.0,3928.0,0.0
1998-02-23,3928.0,3928.0,3928.0,3928.0,0.0
1998-02-24,3928.0,3928.0,3928.0,3928.0,0.0
1998-02-25,3697.0,4005.0,3697.0,4005.0,5694.0
1998-02-26,4005.0,4005.0,4005.0,4005.0,0.0
1998-02-27,4159.0,4159.0,4159.0,4159.0,2679.0
1998-02-28,4005.0,4005.0,4005.0,4005.0,0.0
1998-03-02,3928.0,3928.0,3928.0,3928.0,0.0
1998-03-03,3620.0,3620.0,3620.0,3620.0,0.0
1998-03-04,3335.0,3335.0,3335.0,3335.0,0.0
1998-03-05,3335.0,3335.0,3335.0,3335.0,0.0
1998-03-06,3335.0,3335.0,3335.0,3335.0,0.0
1998-03-07,3335.0,3335.0,3335.0,3335.0,0.0
1998-03-09,3335.0,3335.0,3335.0,3335.0,0.0
1998-03-10,3335.0,3335.0,3335.0,3335.0,0.0
1998-03-11,3081.0,3081.0,3081.0,3081.0,446.0
1998-03-12,3081.0,3081.0,3081.0,3081.0,669.0
1998-03-13,3081.0,3081.0,3081.0,3081.0,0.0
1998-03-14,3081.0,3081.0,3081.0,3081.0,0.0
1998-03-16,3081.0,3081.0,3081.0,3081.0,0.0
1998-03-17,3073.0,3073.0,3073.0,3073.0,0.0
1998-03-18,3073.0,3073.0,3073.0,3073.0,0.0
1998-03-19,3073.0,3073.0,3073.0,3073.0,1674.0
1998-03-20,3312.0,3312.0,3312.0,3312.0,1116.0
1998-03-21,3304.0,3304.0,3304.0,3304.0,0.0
1998-03-23,3304.0,3304.0,3304.0,3304.0,558.0
1998-03-24,3296.0,3296.0,3296.0,3296.0,3349.0
1998-03-25,3273.0,3558.0,3273.0,3558.0,1004.0
1998-03-26,3558.0,3836.0,3558.0,3836.0,1786.0
1998-03-27,3928.0,4136.0,3928.0,4136.0,223.0
1998-03-28,4005.0,4005.0,4005.0,4005.0,0.0
1998-03-30,4005.0,4005.0,4005.0,4005.0,223.0
1998-03-31,3689.0,4005.0,3689.0,4005.0,725.0
1998-04-01,3689.0,3689.0,3689.0,3689.0,0.0
1998-04-02,3689.0,3689.0,3689.0,3689.0,0.0
1998-04-03,3689.0,3689.0,3689.0,3689.0,0.0
1998-04-04,3689.0,3689.0,3689.0,3689.0,0.0
1998-04-06,3689.0,3689.0,3689.0,3689.0,0.0
1998-04-07,3689.0,3689.0,3689.0,3689.0,0.0
1998-04-08,3689.0,3689.0,3689.0,3689.0,0.0
1998-04-09,3682.0,3682.0,3682.0,3682.0,0.0
1998-04-10,3682.0,3682.0,3682.0,3682.0,0.0
1998-04-11,3620.0,3620.0,3620.0,3620.0,0.0
1998-04-13,3620.0,3620.0,3620.0,3620.0,0.0
1998-04-14,3335.0,3335.0,3335.0,3335.0,0.0
1998-04-15,3073.0,3073.0,3073.0,3073.0,111.0
1998-04-16,2834.0,2834.0,2834.0,2834.0,0.0
1998-04-17,2834.0,2834.0,2834.0,2834.0,0.0
1998-04-18,2834.0,2834.0,2834.0,2834.0,0.0
1998-04-20,2834.0,2834.0,2834.0,2834.0,2233.0
1998-04-21,2811.0,2811.0,2811.0,2811.0,0.0
1998-04-22,2811.0,2811.0,2811.0,2811.0,5024.0
1998-04-23,2773.0,2811.0,2773.0,2811.0,2233.0
1998-04-24,2696.0,2811.0,2696.0,2811.0,379.0
1998-04-25,2811.0,2811.0,2811.0,2811.0,0.0
1998-04-27,2811.0,2811.0,2811.0,2811.0,133.0
1998-04-28,2811.0,2811.0,2811.0,2811.0,826.0
1998-04-29,2811.0,2811.0,2811.0,2811.0,145.0
1998-04-30,3034.0,3034.0,3034.0,3034.0,223.0
1998-05-02,3034.0,3034.0,3034.0,3034.0,0.0
1998-05-04,3081.0,3081.0,3081.0,3081.0,66.0
1998-05-06,3081.0,3081.0,3081.0,3081.0,0.0
1998-05-07,3081.0,3081.0,3081.0,3081.0,0.0
1998-05-08,3081.0,3081.0,3081.0,3081.0,78.0
1998-05-09,3081.0,3081.0,3081.0,3081.0,0.0
1998-05-11,3081.0,3081.0,3081.0,3081.0,0.0
1998-05-12,3081.0,3081.0,3081.0,3081.0,558.0
1998-05-13,2850.0,2850.0,2850.0,2850.0,558.0
1998-05-14,2850.0,2850.0,2850.0,2850.0,0.0
1998-05-15,2850.0,2850.0,2850.0,2850.0,0.0
1998-05-16,2850.0,2850.0,2850.0,2850.0,0.0
1998-05-18,2850.0,2850.0,2850.0,2850.0,0.0
1998-05-19,3004.0,3004.0,3004.0,3004.0,1116.0
1998-05-20,3004.0,3004.0,3004.0,3004.0,133.0
1998-05-21,3004.0,3081.0,3004.0,3081.0,3461.0
1998-05-22,3081.0,3081.0,3081.0,3081.0,0.0
1998-05-23,3081.0,3081.0,3081.0,3081.0,0.0
1998-05-25,3081.0,3081.0,3081.0,3081.0,2233.0
1998-05-26,3081.0,3081.0,3081.0,3081.0,0.0
1998-05-27,3081.0,3081.0,3081.0,3081.0,0.0
1998-05-28,3081.0,3081.0,3081.0,3081.0,0.0
1998-05-29,3081.0,3081.0,3081.0,3081.0,3070.0
1998-05-30,3081.0,3081.0,3081.0,3081.0,0.0
1998-06-01,3081.0,3081.0,3081.0,3081.0,0.0
1998-06-02,3081.0,3081.0,3081.0,3081.0,0.0
1998-06-03,3081.0,3312.0,3081.0,3312.0,301.0
1998-06-05,3081.0,3466.0,3081.0,3466.0,982.0
1998-06-08,3466.0,3466.0,3466.0,3466.0,55.0
1998-06-09,3620.0,3620.0,3620.0,3620.0,55.0
1998-06-10,3543.0,3543.0,3543.0,3543.0,0.0
1998-06-11,3543.0,3851.0,3543.0,3851.0,145.0
1998-06-12,3774.0,3774.0,3774.0,3774.0,0.0
1998-06-13,3774.0,3774.0,3774.0,3774.0,0.0
1998-06-15,3774.0,3774.0,3774.0,3774.0,0.0
1998-06-16,3697.0,3697.0,3697.0,3697.0,0.0
1998-06-17,3697.0,3697.0,3697.0,3697.0,2233.0
1998-06-18,3697.0,3697.0,3697.0,3697.0,0.0
1998-06-19,3697.0,3697.0,3697.0,3697.0,0.0
1998-06-20,3389.0,3389.0,3389.0,3389.0,0.0
1998-06-22,3004.0,3543.0,3004.0,3543.0,1150.0
1998-06-23,3466.0,3466.0,3466.0,3466.0,0.0
1998-06-24,3466.0,3466.0,3466.0,3466.0,0.0
1998-06-25,3466.0,3620.0,3466.0,3620.0,4689.0
1998-06-26,3620.0,3620.0,3620.0,3620.0,111.0
1998-06-27,3620.0,3620.0,3620.0,3620.0,1116.0
1998-06-29,3312.0,3620.0,3312.0,3620.0,334.0
1998-06-30,3620.0,3620.0,3620.0,3620.0,55.0
1998-07-01,3581.0,3581.0,3581.0,3581.0,133.0
1998-07-02,3543.0,3543.0,3543.0,3543.0,55.0
1998-07-03,3543.0,3543.0,3543.0,3543.0,133.0
1998-07-04,3543.0,3543.0,3543.0,3543.0,0.0
1998-07-06,3535.0,3535.0,3535.0,3535.0,0.0
1998-07-07,3504.0,3504.0,3504.0,3504.0,55.0
1998-07-08,3373.0,3373.0,3373.0,3373.0,0.0
1998-07-09,3081.0,3350.0,3081.0,3350.0,401.0
1998-07-10,3312.0,3504.0,3312.0,3504.0,156.0
1998-07-11,3466.0,3466.0,3466.0,3466.0,11.0
1998-07-13,3050.0,3389.0,3050.0,3389.0,692.0
1998-07-14,3081.0,3389.0,2984.0,3389.0,681.0
1998-07-15,3312.0,3312.0,3312.0,3312.0,111.0
1998-07-16,3273.0,3312.0,3273.0,3312.0,301.0
1998-07-18,3196.0,3196.0,3196.0,3196.0,0.0
1998-07-20,3119.0,3158.0,3119.0,3158.0,200.0
1998-07-21,3158.0,3158.0,3158.0,3158.0,111.0
1998-07-22,3158.0,3158.0,3150.0,3158.0,5158.0
1998-07-23,3119.0,3119.0,3119.0,3119.0,55.0
1998-07-24,3119.0,3119.0,3119.0,3119.0,111.0
1998-07-25,3081.0,3081.0,3081.0,3081.0,55.0
1998-07-27,3065.0,3081.0,3065.0,3081.0,3148.0
1998-07-28,3081.0,3081.0,3081.0,3081.0,55.0
1998-07-29,3081.0,3081.0,3081.0,3081.0,122.0
1998-07-30,3004.0,3004.0,3004.0,3004.0,0.0
1998-07-31,2927.0,3004.0,2927.0,3004.0,290.0
1998-08-01,3004.0,3004.0,3004.0,3004.0,0.0
1998-08-03,3004.0,3004.0,3004.0,3004.0,0.0
1998-08-04,3004.0,3004.0,3004.0,3004.0,0.0
1998-08-05,3004.0,3004.0,3004.0,3004.0,0.0
1998-08-06,3004.0,3004.0,3004.0,3004.0,0.0
1998-08-07,3004.0,3004.0,3004.0,3004.0,0.0
1998-08-08,3004.0,3004.0,3004.0,3004.0,0.0
1998-08-10,3004.0,3004.0,3004.0,3004.0,0.0
1998-08-11,3081.0,3081.0,3081.0,3081.0,2233.0
1998-08-12,3081.0,3081.0,3081.0,3081.0,569.0
1998-08-13,3081.0,3081.0,3081.0,3081.0,0.0
1998-08-14,3081.0,3081.0,3081.0,3081.0,0.0
1998-08-17,3081.0,3081.0,3081.0,3081.0,0.0
1998-08-18,3004.0,3004.0,3004.0,3004.0,0.0
1998-08-19,2988.0,3004.0,2988.0,3004.0,4488.0
1998-08-20,3081.0,3081.0,3081.0,3081.0,22.0
1998-08-21,3004.0,3004.0,3004.0,3004.0,0.0
1998-08-22,3004.0,3004.0,3004.0,3004.0,0.0
1998-08-24,2988.0,3004.0,2988.0,3004.0,3461.0
1998-08-25,3004.0,3004.0,3004.0,3004.0,78.0
1998-08-26,3004.0,3004.0,3004.0,3004.0,223.0
1998-08-27,3081.0,3081.0,3081.0,3081.0,145.0
1998-08-28,3004.0,3004.0,3004.0,3004.0,0.0
1998-08-29,3004.0,3004.0,3004.0,3004.0,0.0
1998-08-31,3004.0,3004.0,3004.0,3004.0,0.0
1998-09-01,3004.0,3004.0,3004.0,3004.0,55.0
1998-09-02,3004.0,3004.0,3004.0,3004.0,0.0
1998-09-03,3004.0,3004.0,3004.0,3004.0,0.0
1998-09-04,3004.0,3004.0,3004.0,3004.0,0.0
1998-09-05,3004.0,3004.0,3004.0,3004.0,0.0
1998-09-07,3004.0,3004.0,3004.0,3004.0,0.0
1998-09-08,3004.0,3004.0,3004.0,3004.0,0.0
1998-09-09,3362.0,3362.0,3362.0,3362.0,2300.0
1998-09-10,3081.0,3081.0,3081.0,3081.0,22.0
1998-09-11,3004.0,3004.0,3004.0,3004.0,78.0
1998-09-12,3004.0,3004.0,3004.0,3004.0,0.0
1998-09-14,3004.0,3004.0,3004.0,3004.0,0.0
1998-09-15,3362.0,3362.0,3362.0,3362.0,111.0
1998-09-16,3762.0,3762.0,3762.0,3762.0,33.0
1998-09-17,3839.0,3839.0,3839.0,3839.0,111.0
1998-09-18,3381.0,3381.0,3381.0,3381.0,0.0
1998-09-19,3004.0,3004.0,3004.0,3004.0,0.0
1998-09-21,3358.0,3358.0,3358.0,3358.0,78.0
1998-09-22,3743.0,3743.0,3743.0,3743.0,2233.0
1998-09-23,3296.0,3296.0,3296.0,3296.0,0.0
1998-09-24,3296.0,3620.0,3296.0,3620.0,446.0
1998-09-25,3543.0,3543.0,3543.0,3543.0,0.0
1998-09-26,3535.0,3535.0,3535.0,3535.0,0.0
1998-09-28,3466.0,3466.0,3466.0,3466.0,4466.0
1998-09-29,3389.0,3389.0,3312.0,3312.0,1552.0
1998-09-30,3235.0,3235.0,3235.0,3235.0,0.0
1998-10-01,3158.0,3158.0,3158.0,3158.0,0.0
1998-10-02,3466.0,3466.0,3466.0,3466.0,22.0
1998-10-07,3466.0,3466.0,3466.0,3466.0,0.0
1998-10-08,3466.0,3466.0,3466.0,3466.0,0.0
1998-10-09,3466.0,3466.0,3466.0,3466.0,0.0
1998-10-10,3466.0,3466.0,3466.0,3466.0,0.0
1998-10-12,3466.0,3466.0,3466.0,3466.0,0.0
1998-10-13,3466.0,3466.0,3466.0,3466.0,0.0
1998-10-14,3466.0,3466.0,3466.0,3466.0,0.0
1998-10-15,3466.0,3466.0,3466.0,3466.0,0.0
1998-10-16,3235.0,3235.0,3235.0,3235.0,0.0
1998-10-17,3235.0,3235.0,3235.0,3235.0,0.0
1998-10-19,3235.0,3235.0,3235.0,3235.0,0.0
1998-10-20,3235.0,3235.0,3235.0,3235.0,0.0
1998-10-21,3235.0,3235.0,3235.0,3235.0,0.0
1998-10-22,3235.0,3235.0,3235.0,3235.0,0.0
1998-10-23,3235.0,3235.0,3235.0,3235.0,0.0
1998-10-24,3235.0,3235.0,3235.0,3235.0,0.0
1998-10-26,3235.0,3235.0,3235.0,3235.0,0.0
1998-10-27,3235.0,3235.0,3235.0,3235.0,0.0
1998-10-28,3235.0,3235.0,3235.0,3235.0,0.0
1998-10-29,3235.0,3235.0,3235.0,3235.0,0.0
1998-10-30,3235.0,3235.0,3235.0,3235.0,0.0
1998-10-31,3235.0,3235.0,3235.0,3235.0,0.0
1998-11-02,3235.0,3235.0,3235.0,3235.0,0.0
1998-11-03,3235.0,3235.0,3235.0,3235.0,0.0
1998-11-04,3235.0,3235.0,3235.0,3235.0,0.0
1998-11-05,3235.0,3235.0,3235.0,3235.0,0.0
1998-11-06,3235.0,3235.0,3235.0,3235.0,0.0
1998-11-07,3235.0,3235.0,3235.0,3235.0,0.0
1998-11-09,3235.0,3235.0,3235.0,3235.0,0.0
1998-11-10,3235.0,3235.0,3235.0,3235.0,0.0
1998-11-11,3235.0,3235.0,3235.0,3235.0,0.0
1998-11-12,3235.0,3235.0,3235.0,3235.0,0.0
1998-11-13,3235.0,3235.0,3235.0,3235.0,0.0
1998-11-14,3235.0,3235.0,3235.0,3235.0,0.0
1998-11-16,3235.0,3235.0,3235.0,3235.0,0.0
1998-11-17,3235.0,3235.0,3235.0,3235.0,0.0
1998-11-18,3235.0,3235.0,3235.0,3235.0,0.0
1998-11-19,3235.0,3235.0,3235.0,3235.0,0.0
1998-11-20,3235.0,3235.0,3235.0,3235.0,0.0
1998-11-21,3235.0,3235.0,3235.0,3235.0,0.0
1998-11-23,3235.0,3235.0,3235.0,3235.0,0.0
1998-11-24,3235.0,3235.0,3235.0,3235.0,0.0
1998-11-25,3235.0,3235.0,3235.0,3235.0,0.0
1998-11-26,3227.0,3227.0,3227.0,3227.0,0.0
1998-11-27,3227.0,3227.0,3227.0,3227.0,0.0
1998-11-28,3227.0,3227.0,3227.0,3227.0,0.0
1998-11-30,3227.0,3227.0,3227.0,3227.0,0.0
1998-12-01,3227.0,3227.0,3227.0,3227.0,0.0
1998-12-02,3227.0,3227.0,3227.0,3227.0,0.0
1998-12-03,3227.0,3227.0,3227.0,3227.0,0.0
1998-12-04,3227.0,3227.0,3227.0,3227.0,0.0
1998-12-05,3227.0,3227.0,3227.0,3227.0,0.0
1998-12-07,3227.0,3227.0,3227.0,3227.0,0.0
1998-12-08,3227.0,3227.0,3227.0,3227.0,0.0
1998-12-09,3227.0,3227.0,3227.0,3227.0,0.0
1998-12-10,3227.0,3227.0,3227.0,3227.0,0.0
1998-12-11,2842.0,2842.0,2842.0,2842.0,0.0
1998-12-14,2842.0,2842.0,2842.0,2842.0,0.0
1998-12-15,2842.0,2842.0,2842.0,2842.0,0.0
1998-12-16,2842.0,2842.0,2842.0,2842.0,0.0
1998-12-17,3158.0,3158.0,3158.0,3158.0,111.0
1998-12-18,3466.0,3466.0,3466.0,3466.0,111.0
1998-12-21,3466.0,3851.0,3466.0,3851.0,736.0
1998-12-22,4236.0,4236.0,4236.0,4236.0,55.0
1998-12-23,4236.0,4236.0,4236.0,4236.0,33.0
1998-12-24,4236.0,4236.0,4236.0,4236.0,33.0
1998-12-28,4236.0,4236.0,4236.0,4236.0,33.0
1999-01-04,4236.0,4236.0,4236.0,4236.0,0.0
1999-01-05,3734.0,3734.0,3734.0,3734.0,0.0
1999-01-06,3633.0,3633.0,3633.0,3633.0,0.0
1999-01-07,3200.0,3200.0,3200.0,3200.0,0.0
1999-01-08,3208.0,3247.0,3208.0,3247.0,33330.0
1999-01-11,3247.0,3247.0,3247.0,3247.0,0.0
1999-01-12,3131.0,3169.0,3131.0,3169.0,37171.0
1999-01-13,3092.0,3092.0,3092.0,3092.0,0.0
1999-01-14,3092.0,3092.0,3092.0,3092.0,0.0
1999-01-15,2721.0,3092.0,2721.0,3092.0,44.0
1999-01-18,3092.0,3092.0,3092.0,3092.0,42866.0
1999-01-19,3092.0,3092.0,3092.0,3092.0,0.0
1999-01-20,3100.0,3100.0,3100.0,3100.0,279.0
1999-01-21,3100.0,3100.0,3100.0,3100.0,0.0
1999-01-22,3100.0,3100.0,3100.0,3100.0,0.0
1999-01-25,3092.0,3092.0,3092.0,3092.0,0.0
1999-01-26,3092.0,3092.0,3092.0,3092.0,0.0
1999-01-27,3092.0,3092.0,3092.0,3092.0,55.0
1999-01-28,3092.0,3092.0,3092.0,3092.0,0.0
1999-01-29,3092.0,3247.0,3092.0,3247.0,27803.0
1999-02-01,3247.0,3247.0,3247.0,3247.0,0.0
