Datetime,Open,High,Low,Close,Volume
2001-12-03,665303.0,701593.0,635062.0,637078.0,12130.0
2001-12-04,643127.0,661271.0,631030.0,657239.0,5588.0
2001-12-05,665303.0,669336.0,624982.0,643127.0,4321.0
2001-12-06,643127.0,649175.0,612885.0,624982.0,3617.0
2001-12-07,624982.0,643127.0,604821.0,608853.0,3053.0
2001-12-10,610869.0,618934.0,580628.0,590709.0,2849.0
2001-12-11,590709.0,604821.0,584660.0,602805.0,2233.0
2001-12-12,590709.0,606837.0,590709.0,602805.0,2033.0
2001-12-13,600789.0,622966.0,600789.0,612885.0,3035.0
2001-12-14,604821.0,606837.0,584660.0,586677.0,1966.0
2001-12-17,588693.0,594741.0,552403.0,554419.0,1648.0
2001-12-18,560468.0,564500.0,499985.0,506034.0,2936.0
2001-12-19,512082.0,518130.0,449584.0,459664.0,3337.0
2001-12-20,455632.0,475793.0,455632.0,467728.0,1967.0
2001-12-21,449584.0,459664.0,421359.0,425391.0,1748.0
2001-12-24,435471.0,441519.0,397166.0,399182.0,2416.0
2001-12-26,391521.0,409262.0,379424.0,387085.0,2511.0
2001-12-27,397569.0,433455.0,393537.0,433455.0,3093.0
2001-12-28,435471.0,453616.0,431439.0,439503.0,2764.0
2002-01-02,447568.0,469744.0,441519.0,459664.0,2356.0
2002-01-03,451600.0,473777.0,447568.0,447568.0,2604.0
2002-01-04,455632.0,463696.0,445551.0,455632.0,1993.0
2002-01-07,457648.0,461680.0,429423.0,437487.0,2090.0
2002-01-08,431439.0,433455.0,405230.0,417326.0,2418.0
2002-01-09,419343.0,441519.0,417326.0,441519.0,2278.0
2002-01-10,443535.0,459664.0,435471.0,443535.0,2616.0
2002-01-11,443535.0,459664.0,415310.0,427407.0,2032.0
2002-01-14,427407.0,427407.0,411278.0,413294.0,940.0
2002-01-15,402811.0,407246.0,396763.0,398375.0,994.0
2002-01-16,395150.0,407246.0,395150.0,396359.0,836.0
2002-01-17,391118.0,394343.0,383456.0,384263.0,845.0
2002-01-18,387085.0,397972.0,385069.0,387892.0,753.0
2002-01-21,385069.0,395150.0,380231.0,389101.0,602.0
2002-01-22,391118.0,435471.0,391118.0,435471.0,2899.0
2002-01-23,435471.0,467728.0,429423.0,439503.0,5874.0
2002-01-24,445551.0,447568.0,417326.0,429423.0,2477.0
2002-01-25,433455.0,479825.0,433455.0,463696.0,6976.0
2002-01-28,483857.0,518130.0,477809.0,518130.0,6021.0
2002-01-29,524178.0,534259.0,483857.0,491921.0,4230.0
2002-01-30,479825.0,485873.0,455632.0,461680.0,2269.0
2002-01-31,483857.0,512082.0,475793.0,485873.0,4052.0
2002-02-01,479825.0,499985.0,455632.0,463696.0,2390.0
2002-02-04,451600.0,463696.0,431439.0,437487.0,1575.0
2002-02-05,423375.0,435471.0,417326.0,431439.0,1088.0
2002-02-06,435471.0,455632.0,423375.0,425391.0,1666.0
2002-02-07,427407.0,433455.0,389101.0,395150.0,1593.0
2002-02-08,395553.0,419343.0,395553.0,415310.0,1039.0
2002-02-14,425391.0,435471.0,419343.0,429423.0,1217.0
2002-02-15,421359.0,427407.0,415310.0,417326.0,1161.0
2002-02-18,417326.0,429423.0,403214.0,429423.0,1232.0
2002-02-19,433455.0,471760.0,429423.0,457648.0,3909.0
2002-02-20,449584.0,467728.0,445551.0,459664.0,1627.0
2002-02-21,479825.0,491921.0,463696.0,487889.0,3828.0
2002-02-22,471760.0,477809.0,453616.0,463696.0,1587.0
2002-02-25,479825.0,508050.0,471760.0,493937.0,3871.0
2002-02-26,499985.0,499985.0,471760.0,473777.0,2277.0
2002-02-27,479825.0,491921.0,469744.0,475793.0,1599.0
2002-02-28,465712.0,469744.0,451600.0,465712.0,1991.0
2002-03-04,479825.0,520146.0,477809.0,520146.0,5157.0
2002-03-05,542323.0,576596.0,516114.0,528210.0,9375.0
2002-03-06,532243.0,538291.0,506034.0,538291.0,2420.0
2002-03-07,552403.0,562484.0,512082.0,520146.0,3574.0
2002-03-08,516114.0,532243.0,491921.0,510066.0,2153.0
2002-03-11,510066.0,536275.0,495953.0,536275.0,3153.0
2002-03-12,530227.0,546355.0,510066.0,516114.0,2166.0
2002-03-13,536275.0,556435.0,524178.0,538291.0,4163.0
2002-03-14,528210.0,552403.0,516114.0,548371.0,2601.0
2002-03-15,572564.0,592725.0,568532.0,592725.0,7847.0
2002-03-18,612885.0,612885.0,580628.0,586677.0,4968.0
2002-03-19,592725.0,602805.0,582644.0,592725.0,2536.0
2002-03-20,592725.0,612885.0,552403.0,552403.0,4095.0
2002-03-21,544339.0,570548.0,542323.0,548371.0,2640.0
2002-03-22,558452.0,562484.0,536275.0,548371.0,2353.0
2002-03-25,560468.0,604821.0,552403.0,604821.0,5112.0
2002-03-26,596757.0,629014.0,568532.0,600789.0,6781.0
2002-03-27,618934.0,647159.0,604821.0,624982.0,8468.0
2002-03-28,616918.0,629014.0,588693.0,588693.0,3520.0
2002-03-29,576596.0,602805.0,574580.0,592725.0,3154.0
2002-04-01,586677.0,629014.0,584660.0,598773.0,4977.0
2002-04-02,608853.0,633046.0,608853.0,631030.0,3279.0
2002-04-03,614902.0,649175.0,604821.0,616918.0,2885.0
2002-04-04,608853.0,637078.0,598773.0,624982.0,3326.0
2002-04-08,641111.0,669336.0,622966.0,622966.0,3648.0
2002-04-09,618934.0,633046.0,584660.0,594741.0,2569.0
2002-04-10,572564.0,600789.0,536275.0,542323.0,1964.0
2002-04-11,552403.0,558452.0,518130.0,542323.0,2610.0
2002-04-12,526194.0,544339.0,516114.0,544339.0,1724.0
2002-04-15,544339.0,550387.0,532243.0,544339.0,1405.0
2002-04-16,540307.0,556435.0,540307.0,546355.0,1243.0
2002-04-17,556435.0,568532.0,542323.0,546355.0,1568.0
2002-04-18,540307.0,564500.0,534259.0,556435.0,1674.0
2002-04-19,556435.0,556435.0,526194.0,526194.0,1049.0
2002-04-22,516114.0,524178.0,463696.0,524178.0,3038.0
2002-04-23,487889.0,516114.0,487889.0,508050.0,678.0
2002-04-24,516114.0,520146.0,487889.0,489905.0,666.0
2002-04-25,463696.0,473777.0,431439.0,431439.0,1893.0
2002-04-26,423375.0,443535.0,415310.0,439503.0,790.0
2002-04-29,411278.0,427407.0,401198.0,403214.0,701.0
2002-04-30,403214.0,423375.0,399182.0,423375.0,1409.0
2002-05-02,425391.0,439503.0,417326.0,435471.0,1552.0
2002-05-03,435471.0,449584.0,425391.0,435471.0,1587.0
2002-05-06,441519.0,451600.0,431439.0,441519.0,1703.0
2002-05-07,433455.0,437487.0,423375.0,427407.0,959.0
2002-05-08,439503.0,459664.0,439503.0,459664.0,1847.0
2002-05-09,475793.0,475793.0,445551.0,449584.0,1678.0
2002-05-10,439503.0,453616.0,429423.0,429423.0,868.0
2002-05-13,423375.0,439503.0,421359.0,429423.0,852.0
2002-05-14,435471.0,441519.0,423375.0,429423.0,1330.0
2002-05-15,431439.0,451600.0,419343.0,423375.0,6437.0
2002-05-16,415310.0,423375.0,399585.0,409262.0,4244.0
2002-05-17,407246.0,429423.0,401198.0,429423.0,2847.0
2002-05-20,427407.0,437487.0,419343.0,431439.0,1656.0
2002-05-21,423375.0,443535.0,417326.0,443535.0,1201.0
2002-05-22,443535.0,471760.0,433455.0,465712.0,2027.0
2002-05-23,455632.0,471760.0,443535.0,443535.0,2354.0
2002-05-24,443535.0,451600.0,429423.0,443535.0,1521.0
2002-05-27,431439.0,435471.0,415310.0,419343.0,863.0
2002-05-28,413294.0,447568.0,411278.0,447568.0,1498.0
2002-05-29,459664.0,459664.0,435471.0,445551.0,728.0
2002-05-30,431439.0,463696.0,431439.0,463696.0,1031.0
2002-05-31,459664.0,479825.0,453616.0,453616.0,2802.0
2002-06-03,461680.0,463696.0,445551.0,463696.0,763.0
2002-06-04,455632.0,455632.0,439503.0,445551.0,698.0
2002-06-05,457648.0,459664.0,447568.0,447568.0,528.0
2002-06-07,431439.0,439503.0,421359.0,421359.0,488.0
2002-06-10,421359.0,431439.0,417326.0,427407.0,442.0
2002-06-11,419343.0,431439.0,419343.0,421359.0,286.0
2002-06-12,425391.0,427407.0,415310.0,419343.0,436.0
2002-06-14,415310.0,423375.0,413294.0,413294.0,571.0
2002-06-17,419343.0,419343.0,403214.0,409262.0,628.0
2002-06-18,411278.0,425391.0,409262.0,409262.0,1217.0
2002-06-19,403214.0,411278.0,360876.0,366925.0,1095.0
2002-06-20,342732.0,362893.0,342732.0,358860.0,267.0
2002-06-21,342732.0,370150.0,342732.0,366925.0,515.0
2002-06-24,346764.0,362489.0,334668.0,362489.0,475.0
2002-06-25,362086.0,366521.0,338296.0,342732.0,390.0
2002-06-26,330635.0,330635.0,301604.0,301604.0,860.0
2002-06-27,298378.0,318136.0,290314.0,301604.0,771.0
2002-06-28,302410.0,316523.0,302410.0,302410.0,1640.0
2002-07-02,274992.0,296362.0,274992.0,286685.0,970.0
2002-07-03,286685.0,295959.0,280234.0,289104.0,1085.0
2002-07-04,296765.0,310475.0,296765.0,300394.0,3056.0
2002-07-05,304426.0,326603.0,301604.0,310475.0,5067.0
2002-07-08,318539.0,324184.0,304023.0,310475.0,3566.0
2002-07-09,312087.0,329023.0,312087.0,324587.0,6521.0
2002-07-10,323781.0,331039.0,318136.0,324587.0,2997.0
2002-07-11,319345.0,324990.0,304830.0,305636.0,1867.0
2002-07-12,306442.0,314507.0,294346.0,300394.0,1945.0
2002-07-15,302410.0,310475.0,295556.0,295556.0,2327.0
2002-07-16,302410.0,304426.0,281040.0,282653.0,1928.0
2002-07-18,286282.0,291927.0,278217.0,285879.0,1165.0
2002-07-19,275798.0,275798.0,258057.0,274185.0,1760.0
2002-07-22,241928.0,254025.0,241525.0,241525.0,1159.0
2002-07-23,231848.0,249992.0,226606.0,249992.0,1880.0
2002-07-24,237090.0,241928.0,231041.0,231848.0,1190.0
2002-07-25,241928.0,247170.0,231848.0,233864.0,1449.0
2002-07-26,227816.0,229025.0,206042.0,206042.0,1700.0
2002-07-29,211687.0,216526.0,199187.0,203220.0,1403.0
2002-07-30,211687.0,219348.0,205639.0,216526.0,3020.0
2002-07-31,219751.0,223784.0,209671.0,209671.0,2159.0
2002-08-01,209268.0,213703.0,199187.0,200800.0,2235.0
2002-08-02,196768.0,200397.0,184672.0,187494.0,1788.0
2002-08-05,180236.0,183462.0,171366.0,172979.0,1859.0
2002-08-06,165317.0,175801.0,165317.0,175801.0,1494.0
2002-08-07,181446.0,196768.0,181446.0,196768.0,2463.0
2002-08-08,204832.0,207655.0,187494.0,198381.0,3966.0
2002-08-09,199591.0,207655.0,190317.0,193542.0,2269.0
2002-08-12,193946.0,197575.0,190720.0,195559.0,1083.0
2002-08-13,199591.0,214106.0,198784.0,207252.0,3900.0
2002-08-14,205639.0,211687.0,202010.0,208461.0,1367.0
2002-08-16,229025.0,229429.0,209671.0,210074.0,2126.0
2002-08-19,206042.0,209671.0,193946.0,193946.0,2118.0
2002-08-20,198381.0,199994.0,193946.0,195155.0,1454.0
2002-08-21,189914.0,195155.0,189914.0,192736.0,825.0
2002-08-22,193946.0,205236.0,193946.0,201607.0,1699.0
2002-08-23,203623.0,204832.0,192333.0,194349.0,1280.0
2002-08-26,193542.0,197575.0,191526.0,195559.0,447.0
2002-08-27,197575.0,199591.0,194349.0,197575.0,562.0
2002-08-28,194349.0,208865.0,187494.0,192333.0,2240.0
2002-08-29,189510.0,193139.0,184269.0,185478.0,945.0
2002-08-30,188301.0,188301.0,184269.0,184269.0,672.0
2002-09-02,182252.0,186285.0,179027.0,183462.0,557.0
2002-09-03,181849.0,185478.0,179430.0,179430.0,799.0
2002-09-04,173785.0,179027.0,172575.0,175398.0,473.0
2002-09-05,181446.0,181446.0,173382.0,173382.0,614.0
2002-09-06,166124.0,170962.0,166124.0,167334.0,637.0
2002-09-09,165721.0,171366.0,147576.0,149189.0,875.0
2002-09-10,149189.0,154834.0,147979.0,149189.0,605.0
2002-09-11,149995.0,155640.0,148382.0,154027.0,803.0
2002-09-12,150398.0,156043.0,150398.0,154431.0,921.0
2002-09-13,150398.0,152011.0,147173.0,147173.0,598.0
2002-09-16,145157.0,151608.0,141931.0,149189.0,1088.0
2002-09-17,151608.0,158060.0,151608.0,155237.0,990.0
2002-09-18,152415.0,152415.0,144753.0,144753.0,525.0
2002-09-19,141931.0,147173.0,141931.0,144350.0,498.0
2002-09-23,141528.0,143141.0,130238.0,132657.0,561.0
2002-09-24,128625.0,130238.0,125802.0,129028.0,578.0
2002-09-25,125399.0,128625.0,118545.0,122577.0,512.0
2002-09-26,123786.0,129028.0,120964.0,120964.0,650.0
2002-09-27,120157.0,122980.0,113706.0,116932.0,734.0
2002-09-30,113303.0,115319.0,103222.0,103626.0,431.0
2002-10-01,98787.0,107255.0,98787.0,106045.0,417.0
2002-10-02,108464.0,111690.0,101206.0,101206.0,596.0
2002-10-04,97577.0,100400.0,94755.0,97174.0,729.0
2002-10-07,95561.0,97174.0,88707.0,90320.0,792.0
2002-10-08,88707.0,96368.0,88303.0,96368.0,626.0
2002-10-09,96771.0,98787.0,93545.0,94352.0,666.0
2002-10-10,91529.0,93948.0,86691.0,88707.0,535.0
2002-10-11,91529.0,96771.0,87497.0,92336.0,919.0
2002-10-14,98787.0,103222.0,96771.0,103222.0,596.0
2002-10-15,115319.0,115319.0,115319.0,115319.0,423.0
2002-10-16,129028.0,129028.0,118948.0,129028.0,3403.0
2002-10-17,126206.0,137899.0,122577.0,133867.0,2633.0
2002-10-18,139108.0,149592.0,136286.0,149189.0,1915.0
2002-10-21,154834.0,160076.0,142334.0,154834.0,1226.0
2002-10-22,151608.0,158060.0,147979.0,149592.0,926.0
2002-10-23,147576.0,154834.0,143544.0,152818.0,681.0
2002-10-24,161285.0,169350.0,153221.0,155640.0,1402.0
2002-10-25,149189.0,158060.0,139512.0,141125.0,615.0
2002-10-28,147576.0,148382.0,139512.0,148382.0,952.0
2002-10-29,147173.0,151608.0,145963.0,147173.0,848.0
2002-10-30,145963.0,147576.0,133463.0,137092.0,657.0
2002-10-31,137496.0,140721.0,129028.0,133463.0,536.0
2002-11-01,130238.0,149189.0,129431.0,149189.0,1328.0
2002-11-04,157253.0,165317.0,153221.0,154027.0,1684.0
2002-11-05,161285.0,161285.0,146366.0,157253.0,865.0
2002-11-06,160479.0,175398.0,157253.0,163705.0,2326.0
2002-11-07,157253.0,163705.0,156043.0,160076.0,1045.0
2002-11-08,148382.0,156850.0,147173.0,155640.0,675.0
2002-11-11,151608.0,159672.0,151608.0,153221.0,671.0
2002-11-12,147576.0,151608.0,143141.0,145963.0,668.0
2002-11-13,145157.0,150398.0,135883.0,135883.0,905.0
2002-11-14,137092.0,139915.0,119754.0,119754.0,1483.0
2002-11-15,120964.0,122173.0,112900.0,114512.0,802.0
2002-11-18,111690.0,118948.0,108867.0,113303.0,581.0
2002-11-19,110883.0,126609.0,110883.0,126609.0,2590.0
2002-11-20,129028.0,133463.0,121770.0,125399.0,1492.0
2002-11-21,129028.0,130641.0,120964.0,122980.0,1067.0
2002-11-22,124190.0,124996.0,116932.0,116932.0,1045.0
2002-11-25,116125.0,120157.0,115319.0,116932.0,438.0
2002-11-26,115722.0,118141.0,111287.0,116528.0,1153.0
2002-11-27,114916.0,118545.0,114916.0,117335.0,447.0
2002-11-28,124996.0,130238.0,117335.0,122980.0,1429.0
2002-11-29,124190.0,125802.0,120561.0,124593.0,655.0
2002-12-02,124190.0,139512.0,123786.0,139512.0,2226.0
2002-12-03,140721.0,156043.0,135480.0,156043.0,1895.0
2002-12-04,164914.0,168946.0,144753.0,149995.0,3754.0
2002-12-05,155237.0,167737.0,140318.0,167737.0,3018.0
2002-12-06,165317.0,176204.0,162092.0,162092.0,2859.0
2002-12-09,166930.0,177414.0,159269.0,165317.0,3064.0
2002-12-10,159269.0,163705.0,153624.0,153624.0,1313.0
2002-12-11,154431.0,158463.0,137092.0,139108.0,2676.0
2002-12-12,148413.0,150185.0,140881.0,148413.0,1292.0
2002-12-13,146198.0,158602.0,146198.0,154172.0,1106.0
2002-12-16,151071.0,153729.0,143539.0,143539.0,715.0
2002-12-17,147527.0,160374.0,145312.0,160374.0,1847.0
2002-12-18,161704.0,178981.0,161704.0,163919.0,3767.0
2002-12-20,169235.0,170121.0,160374.0,163476.0,1188.0
2002-12-23,165691.0,168792.0,143983.0,143983.0,1409.0
2002-12-24,139552.0,148413.0,126705.0,132021.0,1189.0
2002-12-26,129363.0,130692.0,120945.0,120945.0,852.0
2002-12-27,113857.0,128477.0,113857.0,119616.0,789.0
2002-12-30,115629.0,123160.0,106325.0,114300.0,479.0
2003-01-02,117844.0,127591.0,117844.0,127591.0,617.0
2003-01-03,136894.0,141767.0,134236.0,141767.0,1080.0
2003-01-06,143983.0,153729.0,134679.0,148413.0,1672.0
2003-01-07,155058.0,155058.0,134236.0,139552.0,1312.0
2003-01-08,137337.0,148413.0,136894.0,138666.0,774.0
2003-01-09,136008.0,140438.0,126705.0,130249.0,1828.0
2003-01-10,134679.0,143983.0,124932.0,132907.0,3084.0
2003-01-13,134236.0,148856.0,134236.0,148856.0,3168.0
2003-01-14,154172.0,166577.0,148856.0,151071.0,8952.0
2003-01-15,159045.0,159045.0,142653.0,152400.0,3289.0
2003-01-16,151957.0,154615.0,143096.0,143983.0,2062.0
2003-01-17,133793.0,140881.0,128477.0,135122.0,2066.0
2003-01-20,128477.0,141767.0,128477.0,137337.0,2188.0
2003-01-21,139552.0,139552.0,129363.0,132907.0,1360.0
2003-01-22,128920.0,130692.0,122717.0,126262.0,1025.0
2003-01-23,126262.0,128920.0,122274.0,127591.0,1186.0
2003-01-24,128477.0,130692.0,117844.0,118287.0,974.0
2003-01-27,110313.0,117401.0,110313.0,112085.0,564.0
2003-01-28,108984.0,115629.0,108984.0,112085.0,1031.0
2003-01-29,112528.0,114743.0,103224.0,103224.0,735.0
2003-01-30,105882.0,107211.0,101009.0,103667.0,2186.0
2003-02-03,101452.0,109870.0,101452.0,108541.0,1745.0
2003-02-04,108984.0,113857.0,107211.0,110756.0,2977.0
2003-02-05,109427.0,116072.0,107654.0,109870.0,3814.0
2003-02-06,112085.0,115629.0,109427.0,114300.0,4893.0
2003-02-07,116515.0,116958.0,105439.0,108984.0,3749.0
2003-02-10,105882.0,107654.0,102338.0,102338.0,2230.0
2003-02-11,104110.0,105882.0,96579.0,99237.0,2248.0
2003-02-12,97465.0,99680.0,96136.0,96136.0,2319.0
2003-02-13,95250.0,98794.0,94807.0,95250.0,1772.0
2003-02-14,93921.0,97022.0,93921.0,96579.0,1090.0
2003-02-17,97465.0,101452.0,97022.0,100123.0,4437.0
2003-02-18,101009.0,101009.0,97465.0,97908.0,2084.0
2003-02-19,100123.0,100566.0,97022.0,97908.0,2089.0
2003-02-20,97022.0,97908.0,93035.0,93921.0,2596.0
2003-02-21,93478.0,93478.0,90820.0,92149.0,1217.0
2003-02-24,91706.0,93478.0,91263.0,92149.0,1594.0
2003-02-25,92149.0,92149.0,86832.0,86832.0,1918.0
2003-02-26,86832.0,89490.0,86832.0,86832.0,1900.0
2003-02-27,85503.0,86389.0,81073.0,82845.0,1265.0
2003-02-28,82845.0,84174.0,80630.0,80630.0,1553.0
2003-03-03,80187.0,82402.0,80187.0,81516.0,1309.0
2003-03-04,80630.0,80630.0,74871.0,76643.0,1757.0
2003-03-05,74428.0,85503.0,72656.0,85503.0,10766.0
2003-03-06,82845.0,87718.0,75314.0,75314.0,8416.0
2003-03-07,70440.0,74871.0,66453.0,68668.0,4345.0
2003-03-10,66896.0,76643.0,66896.0,76643.0,7304.0
2003-03-11,67782.0,84174.0,67782.0,84174.0,2780.0
2003-03-12,83731.0,87275.0,75314.0,76200.0,8629.0
2003-03-13,77086.0,77529.0,68225.0,69554.0,2240.0
2003-03-14,74871.0,74871.0,70883.0,70883.0,1817.0
2003-03-17,69111.0,69554.0,62466.0,62466.0,1727.0
2003-03-18,65124.0,66453.0,63352.0,63795.0,1933.0
2003-03-19,63352.0,65124.0,61137.0,61137.0,1633.0
2003-03-20,62466.0,67782.0,62466.0,67339.0,1821.0
2003-03-21,69111.0,75314.0,67339.0,73542.0,2947.0
2003-03-24,73542.0,77086.0,71326.0,71769.0,2921.0
2003-03-25,68225.0,69111.0,66453.0,68668.0,1442.0
2003-03-26,70440.0,73099.0,67782.0,69111.0,1529.0
2003-03-27,68225.0,70440.0,66453.0,68668.0,877.0
2003-03-28,68668.0,73985.0,68668.0,72656.0,1457.0
2003-03-31,72656.0,72656.0,66453.0,66453.0,1218.0
2003-04-01,64681.0,69997.0,64681.0,69111.0,602.0
2003-04-02,69554.0,73099.0,69111.0,71769.0,2181.0
2003-04-03,75314.0,80187.0,73542.0,80187.0,9520.0
2003-04-04,79744.0,81073.0,75757.0,78415.0,5688.0
2003-04-07,80187.0,87275.0,80187.0,84617.0,6351.0
2003-04-08,84174.0,85946.0,80630.0,82845.0,3007.0
2003-04-09,81959.0,83731.0,75757.0,78858.0,2742.0
2003-04-10,77529.0,81516.0,76643.0,81073.0,2027.0
2003-04-11,81516.0,85503.0,77529.0,82845.0,3027.0
2003-04-14,85060.0,87718.0,83731.0,86389.0,3258.0
2003-04-15,88604.0,89934.0,85060.0,88604.0,2613.0
2003-04-16,93478.0,94364.0,87718.0,89934.0,2074.0
2003-04-17,86832.0,97465.0,86832.0,92149.0,3989.0
2003-04-18,94364.0,95693.0,91263.0,93035.0,2160.0
2003-04-21,91706.0,92592.0,87718.0,90820.0,2112.0
2003-04-22,89047.0,97465.0,88604.0,93478.0,4936.0
2003-04-23,93035.0,96136.0,90820.0,90820.0,1902.0
2003-04-24,89934.0,90820.0,83731.0,84174.0,1646.0
2003-04-25,84174.0,85946.0,74428.0,74428.0,2804.0
2003-04-28,69997.0,75314.0,69997.0,73099.0,913.0
2003-04-29,76200.0,80630.0,74871.0,77529.0,1705.0
2003-04-30,79301.0,81959.0,76643.0,76643.0,1322.0
2003-05-02,76643.0,78415.0,75314.0,77972.0,1187.0
2003-05-06,79744.0,81073.0,77972.0,79744.0,1819.0
2003-05-07,81959.0,89047.0,81959.0,86389.0,6003.0
2003-05-09,85060.0,95693.0,82402.0,95693.0,2872.0
2003-05-12,95693.0,99237.0,92592.0,97908.0,3411.0
2003-05-13,101452.0,101452.0,90377.0,92149.0,3488.0
2003-05-14,94807.0,94807.0,87275.0,89490.0,1816.0
2003-05-15,90820.0,93478.0,88161.0,89047.0,2904.0
2003-05-16,89934.0,90377.0,83288.0,86389.0,2405.0
2003-05-19,84617.0,85060.0,78415.0,78858.0,2204.0
2003-05-20,75757.0,85503.0,75757.0,83288.0,4052.0
2003-05-21,83288.0,84174.0,80630.0,80630.0,1271.0
2003-05-22,80187.0,85060.0,80187.0,80630.0,1664.0
2003-05-23,81959.0,87718.0,79744.0,86389.0,2981.0
2003-05-26,89490.0,96579.0,87275.0,96579.0,4619.0
2003-05-27,98794.0,99237.0,88604.0,91706.0,6054.0
2003-05-28,95250.0,95693.0,86832.0,86832.0,2636.0
2003-05-29,86389.0,89934.0,86389.0,87718.0,1311.0
2003-05-30,88604.0,97465.0,88604.0,96136.0,4109.0
2003-06-02,96579.0,99237.0,93478.0,95250.0,5303.0
2003-06-03,93921.0,95250.0,89047.0,90820.0,2590.0
2003-06-04,92592.0,101009.0,92149.0,97908.0,5355.0
2003-06-05,99680.0,109427.0,99237.0,109427.0,6779.0
2003-06-09,113857.0,121831.0,106325.0,109870.0,14559.0
2003-06-10,111199.0,122274.0,105882.0,116958.0,14276.0
2003-06-11,119616.0,119616.0,111642.0,112528.0,6700.0
2003-06-12,112971.0,115186.0,104996.0,106325.0,5342.0
2003-06-13,107654.0,118730.0,106768.0,118730.0,8562.0
2003-06-16,117401.0,130692.0,113414.0,121831.0,10403.0
2003-06-17,125819.0,126262.0,117401.0,117401.0,4802.0
2003-06-18,116515.0,124932.0,113857.0,119616.0,5386.0
2003-06-19,118287.0,125375.0,118287.0,120502.0,3770.0
2003-06-20,116515.0,118730.0,112085.0,112971.0,3238.0
2003-06-23,112085.0,113857.0,107654.0,108098.0,2120.0
2003-06-24,106768.0,106768.0,101452.0,103224.0,2502.0
2003-06-25,102338.0,112085.0,102338.0,112085.0,2755.0
2003-06-26,106768.0,113857.0,106325.0,106325.0,2047.0
2003-06-27,107211.0,109870.0,102781.0,104553.0,1918.0
2003-06-30,103667.0,105882.0,100566.0,100566.0,1558.0
2003-07-01,101009.0,104110.0,100566.0,101009.0,1366.0
2003-07-02,102338.0,106325.0,102338.0,102338.0,1610.0
2003-07-03,104110.0,108541.0,102781.0,103667.0,2276.0
2003-07-04,103667.0,104996.0,100123.0,102338.0,1711.0
2003-07-07,102338.0,108098.0,102338.0,105439.0,2785.0
2003-07-08,107654.0,109870.0,102338.0,102338.0,2264.0
2003-07-09,102338.0,107211.0,102338.0,106325.0,2370.0
2003-07-10,107211.0,114300.0,106768.0,113857.0,4713.0
2003-07-11,112971.0,114743.0,108984.0,114743.0,2567.0
2003-07-14,116958.0,125819.0,116515.0,121388.0,6866.0
2003-07-15,119616.0,135565.0,118287.0,129806.0,10431.0
2003-07-16,130692.0,142653.0,118730.0,118730.0,13174.0
2003-07-18,115186.0,128477.0,111199.0,125819.0,5793.0
2003-07-21,122717.0,133793.0,110756.0,112085.0,5573.0
2003-07-22,114078.0,118287.0,98794.0,104110.0,9040.0
2003-07-23,104996.0,108319.0,100788.0,101895.0,2400.0
2003-07-24,98794.0,105218.0,98794.0,101674.0,2602.0
2003-07-25,96579.0,99680.0,96579.0,97686.0,2160.0
2003-07-28,98794.0,103224.0,98794.0,99680.0,1678.0
