Datetime,Open,High,Low,Close,Volume
2015-07-16,2220.0,2230.0,2210.0,2230.0,5243.0
2015-07-17,2170.0,2240.0,2170.0,2230.0,2011.0
2015-07-20,2250.0,2250.0,2230.0,2250.0,9337.0
2015-07-21,2225.0,2245.0,2225.0,2240.0,1055.0
2015-07-22,2250.0,2275.0,2235.0,2265.0,3251.0
2015-07-23,2255.0,2280.0,2255.0,2275.0,17118.0
2015-07-24,2300.0,2375.0,2245.0,2310.0,74815.0
2015-07-27,2300.0,2410.0,2280.0,2280.0,9459.0
2015-07-28,2325.0,2325.0,2270.0,2305.0,1463.0
2015-07-29,2320.0,2320.0,2280.0,2300.0,3315.0
2015-07-30,2355.0,2355.0,2260.0,2295.0,7930.0
2015-07-31,2305.0,2310.0,2220.0,2285.0,5608.0
2015-08-03,2355.0,2355.0,2265.0,2270.0,1224.0
2015-08-04,2335.0,2335.0,2260.0,2285.0,7580.0
2015-08-05,2295.0,2325.0,2230.0,2240.0,13901.0
2015-08-06,2295.0,2310.0,2240.0,2305.0,17478.0
2015-08-07,2340.0,2395.0,2285.0,2295.0,13293.0
2015-08-10,2265.0,2330.0,2260.0,2290.0,9408.0
2015-08-11,2320.0,2320.0,2250.0,2255.0,43464.0
2015-08-12,2255.0,2275.0,2210.0,2260.0,11464.0
2015-08-13,2265.0,2265.0,2240.0,2260.0,1187.0
2015-08-17,2255.0,2255.0,2205.0,2210.0,9590.0
2015-08-18,2250.0,2325.0,2210.0,2210.0,32223.0
2015-08-19,2270.0,2270.0,2185.0,2195.0,53011.0
2015-08-20,2210.0,2265.0,2185.0,2225.0,11663.0
2015-08-21,2220.0,2220.0,2155.0,2185.0,37337.0
2015-08-24,2155.0,2260.0,2130.0,2260.0,22872.0
2015-08-25,2210.0,2245.0,2190.0,2190.0,5973.0
2015-08-26,2240.0,2240.0,2175.0,2175.0,5985.0
2015-08-27,2175.0,2195.0,2150.0,2165.0,73525.0
2015-08-28,2165.0,2190.0,2165.0,2185.0,11329.0
2015-08-31,2185.0,2190.0,2165.0,2165.0,30605.0
2015-09-01,2165.0,2165.0,2145.0,2165.0,10957.0
2015-09-02,2130.0,2175.0,2130.0,2150.0,8269.0
2015-09-03,2150.0,2170.0,2150.0,2170.0,4911.0
2015-09-04,2170.0,2180.0,2170.0,2180.0,41.0
2015-09-07,2160.0,2160.0,2130.0,2135.0,21309.0
2015-09-08,2145.0,2175.0,2135.0,2155.0,16040.0
2015-09-09,2125.0,2165.0,2125.0,2160.0,4848.0
2015-09-10,2175.0,2175.0,2140.0,2165.0,3909.0
2015-09-11,2170.0,2170.0,2150.0,2160.0,2437.0
2015-09-14,2120.0,2150.0,2120.0,2140.0,357.0
2015-09-15,2150.0,2165.0,2105.0,2135.0,6886.0
2015-09-16,2120.0,2150.0,2120.0,2130.0,12132.0
2015-09-17,2125.0,2125.0,2105.0,2110.0,18437.0
2015-09-18,2110.0,2145.0,2105.0,2110.0,7224.0
2015-09-21,2130.0,2130.0,2125.0,2125.0,1022.0
2015-09-22,2140.0,2140.0,2110.0,2135.0,495.0
2015-09-23,2105.0,2135.0,2105.0,2135.0,2002.0
2015-09-24,2140.0,2140.0,2100.0,2120.0,1833.0
2015-09-25,2105.0,2120.0,2090.0,2115.0,13701.0
2015-09-30,2120.0,2120.0,2090.0,2115.0,2714.0
2015-10-01,2125.0,2125.0,2095.0,2115.0,518.0
2015-10-02,2125.0,2135.0,2100.0,2135.0,255283.0
2015-10-05,2110.0,2155.0,2110.0,2120.0,3356.0
2015-10-06,2110.0,2170.0,2105.0,2145.0,11602.0
2015-10-07,2120.0,2140.0,2110.0,2135.0,2720.0
2015-10-08,2110.0,2160.0,2105.0,2130.0,26128.0
2015-10-12,2105.0,2130.0,2105.0,2120.0,1507.0
2015-10-13,2120.0,2120.0,2120.0,2120.0,1.0
2015-10-14,2105.0,2140.0,2100.0,2120.0,6709.0
2015-10-15,2120.0,2135.0,2120.0,2130.0,3744.0
2015-10-16,2150.0,2150.0,2110.0,2135.0,249.0
2015-10-19,2135.0,2135.0,2110.0,2135.0,3704.0
2015-10-20,2105.0,2135.0,2105.0,2130.0,1050.0
2015-10-21,2130.0,2130.0,2130.0,2130.0,950.0
2015-10-22,2105.0,2105.0,2105.0,2105.0,100.0
2015-10-23,2145.0,2145.0,2100.0,2125.0,3547.0
2015-10-26,2105.0,2135.0,2105.0,2130.0,574.0
2015-10-27,2130.0,2130.0,2100.0,2100.0,5102.0
2015-10-28,2145.0,2145.0,2105.0,2125.0,824.0
2015-10-29,2120.0,2120.0,2105.0,2120.0,6.0
2015-10-30,2105.0,2130.0,2100.0,2130.0,6093.0
2015-11-02,2105.0,2120.0,2100.0,2115.0,2362.0
2015-11-03,2105.0,2105.0,2105.0,2105.0,4.0
2015-11-04,2105.0,2105.0,2100.0,2100.0,728.0
2015-11-05,2125.0,2125.0,2075.0,2095.0,7354.0
2015-11-06,2120.0,2120.0,2065.0,2090.0,6098.0
2015-11-09,2100.0,2100.0,2070.0,2090.0,1308.0
2015-11-10,2090.0,2100.0,2035.0,2050.0,5583.0
2015-11-11,2040.0,2055.0,2035.0,2055.0,9100.0
2015-11-12,2065.0,2065.0,2040.0,2065.0,16868.0
2015-11-13,2045.0,2065.0,2035.0,2065.0,23327.0
2015-11-16,2035.0,2060.0,2030.0,2050.0,3578.0
2015-11-17,2035.0,2050.0,2005.0,2040.0,12214.0
2015-11-18,2045.0,2045.0,2020.0,2045.0,10429.0
2015-11-19,2030.0,2045.0,2030.0,2045.0,6513.0
2015-11-20,2040.0,2050.0,2015.0,2050.0,1505.0
2015-11-23,2045.0,2045.0,2000.0,2040.0,32963.0
2015-11-24,2020.0,2050.0,2015.0,2045.0,2927.0
2015-11-25,2020.0,2025.0,2000.0,2015.0,46463.0
2015-11-26,2015.0,2050.0,2015.0,2025.0,369.0
2015-11-27,2020.0,2050.0,2005.0,2050.0,7146.0
2015-11-30,2010.0,2010.0,2005.0,2010.0,3433.0
2015-12-01,2010.0,2010.0,2000.0,2005.0,7591.0
2015-12-02,2050.0,2050.0,2005.0,2020.0,3109.0
2015-12-03,2010.0,2010.0,2000.0,2000.0,13433.0
2015-12-04,2000.0,2035.0,2000.0,2005.0,14719.0
2015-12-07,2000.0,2040.0,2000.0,2040.0,40001.0
2015-12-08,2010.0,2010.0,2005.0,2010.0,3306.0
2015-12-09,2010.0,2010.0,1995.0,2010.0,36275.0
2015-12-10,2000.0,2030.0,1995.0,2030.0,46368.0
2015-12-11,2040.0,2040.0,2040.0,2040.0,1.0
2015-12-14,1990.0,2065.0,1990.0,2000.0,11313.0
2015-12-15,2000.0,2010.0,1995.0,2005.0,9374.0
2015-12-16,2005.0,2010.0,2005.0,2010.0,474.0
2015-12-17,2010.0,2015.0,2000.0,2010.0,5777.0
2015-12-18,2070.0,2070.0,2000.0,2020.0,931.0
2015-12-21,1975.0,2050.0,1975.0,2030.0,3511.0
2015-12-22,2090.0,2090.0,2000.0,2000.0,9532.0
2015-12-23,2000.0,2030.0,2000.0,2030.0,86.0
2015-12-24,2005.0,2025.0,2000.0,2025.0,10003.0
2015-12-28,2005.0,2015.0,2000.0,2015.0,8031.0
2015-12-29,2000.0,2040.0,2000.0,2030.0,3750.0
2015-12-30,2025.0,2025.0,1995.0,2020.0,1024.0
2016-01-04,2000.0,2035.0,2000.0,2035.0,1141.0
2016-01-05,2010.0,2030.0,2010.0,2030.0,1001.0
2016-01-06,2005.0,2035.0,2005.0,2035.0,1004.0
2016-01-07,2030.0,2030.0,2030.0,2030.0,0.0
2016-01-08,2030.0,2030.0,2010.0,2030.0,4124.0
2016-01-11,2005.0,2010.0,2000.0,2000.0,6332.0
2016-01-12,2010.0,2070.0,2000.0,2025.0,26411.0
2016-01-13,2035.0,2035.0,2005.0,2030.0,3747.0
2016-01-14,2030.0,2030.0,2030.0,2030.0,0.0
2016-01-15,2000.0,2060.0,2000.0,2050.0,5182.0
2016-01-18,2000.0,2000.0,2000.0,2000.0,200.0
2016-01-19,1990.0,2045.0,1990.0,2020.0,511.0
2016-01-20,1995.0,2005.0,1995.0,2005.0,1328.0
2016-01-21,2005.0,2005.0,2005.0,2005.0,0.0
2016-01-22,2000.0,2020.0,2000.0,2020.0,3199.0
2016-01-25,2000.0,2050.0,2000.0,2010.0,19.0
2016-01-26,2010.0,2010.0,2010.0,2010.0,0.0
2016-01-27,2000.0,2000.0,2000.0,2000.0,31063.0
2016-01-28,2000.0,2050.0,1995.0,1995.0,3492.0
2016-01-29,1995.0,2035.0,1995.0,2035.0,23.0
2016-02-01,2000.0,2015.0,2000.0,2015.0,10001.0
2016-02-02,1990.0,2025.0,1990.0,2015.0,372.0
2016-02-03,1980.0,2005.0,1980.0,2005.0,5831.0
2016-02-04,1990.0,2015.0,1985.0,2015.0,863.0
2016-02-05,2025.0,2025.0,2025.0,2025.0,172.0
2016-02-11,2025.0,2025.0,2025.0,2025.0,0.0
2016-02-12,1980.0,2025.0,1975.0,1990.0,4593.0
2016-02-15,2035.0,2035.0,2000.0,2005.0,4887.0
2016-02-16,2005.0,2005.0,2005.0,2005.0,1.0
2016-02-17,1995.0,2005.0,1995.0,2000.0,1355.0
2016-02-18,1985.0,2000.0,1980.0,2000.0,11220.0
2016-02-19,1990.0,2000.0,1990.0,2000.0,6.0
2016-02-22,1990.0,2000.0,1990.0,2000.0,54004.0
2016-02-23,1980.0,2000.0,1980.0,2000.0,10751.0
2016-02-24,2000.0,2000.0,1980.0,2000.0,15.0
2016-02-25,2000.0,2000.0,1980.0,1995.0,2461.0
2016-02-26,1980.0,2000.0,1980.0,1995.0,2017.0
2016-02-29,1990.0,1995.0,1990.0,1995.0,650.0
2016-03-02,1990.0,2000.0,1980.0,1995.0,1194.0
2016-03-03,1990.0,1990.0,1970.0,1975.0,5982.0
2016-03-04,1990.0,1995.0,1960.0,1980.0,194301.0
2016-03-07,1980.0,1985.0,1975.0,1975.0,2751.0
2016-03-08,1985.0,2000.0,1980.0,1995.0,50203.0
2016-03-09,1995.0,1995.0,1990.0,1990.0,1005.0
2016-03-10,1990.0,1990.0,1970.0,1980.0,5154.0
2016-03-11,1985.0,1985.0,1960.0,1980.0,17003.0
2016-03-14,1990.0,1990.0,1985.0,1985.0,1001.0
2016-03-15,1990.0,1990.0,1975.0,1985.0,2013.0
2016-03-16,1985.0,1985.0,1970.0,1985.0,1025.0
2016-03-17,1985.0,1985.0,1975.0,1980.0,7.0
2016-03-18,1980.0,1980.0,1970.0,1975.0,63.0
2016-03-21,1960.0,1975.0,1960.0,1975.0,2002.0
2016-03-22,1975.0,1980.0,1975.0,1980.0,945.0
2016-03-23,1980.0,1980.0,1980.0,1980.0,0.0
2016-03-24,1980.0,1990.0,1980.0,1990.0,501.0
2016-03-25,1970.0,1970.0,1970.0,1970.0,21.0
2016-03-28,1990.0,1995.0,1965.0,1965.0,6718.0
2016-03-29,1965.0,1985.0,1955.0,1985.0,51126.0
2016-03-30,1985.0,1985.0,1950.0,1980.0,41198.0
2016-03-31,1975.0,1975.0,1960.0,1975.0,5555.0
2016-04-01,1980.0,1990.0,1975.0,1990.0,32511.0
2016-04-04,1970.0,1990.0,1970.0,1990.0,6827.0
2016-04-05,1990.0,1990.0,1990.0,1990.0,3.0
2016-04-06,1970.0,2000.0,1970.0,2000.0,5162.0
2016-04-07,1995.0,1995.0,1995.0,1995.0,401.0
2016-04-08,1995.0,1995.0,1975.0,1995.0,5021.0
2016-04-11,2000.0,2000.0,1965.0,2000.0,422.0
2016-04-12,1975.0,1975.0,1975.0,1975.0,1000.0
2016-04-14,1975.0,1980.0,1975.0,1975.0,1400.0
2016-04-15,1990.0,1990.0,1980.0,1985.0,2185.0
2016-04-18,2000.0,2000.0,1970.0,1975.0,1263.0
2016-04-19,1990.0,1995.0,1980.0,1980.0,2465.0
2016-04-20,1975.0,1990.0,1975.0,1990.0,1668.0
2016-04-21,1980.0,1990.0,1980.0,1990.0,2.0
2016-04-22,1975.0,1990.0,1970.0,1970.0,9456.0
2016-04-25,1965.0,1995.0,1945.0,1985.0,8900.0
2016-04-26,1970.0,1995.0,1960.0,1975.0,4173.0
2016-04-27,1980.0,1980.0,1980.0,1980.0,1775.0
2016-04-28,1980.0,1985.0,1980.0,1980.0,255.0
2016-04-29,1960.0,1985.0,1960.0,1980.0,26.0
2016-05-02,2020.0,2020.0,2010.0,2010.0,2.0
2016-05-03,1970.0,1970.0,1970.0,1970.0,747.0
2016-05-04,1975.0,1975.0,1955.0,1975.0,18282.0
2016-05-09,1975.0,1990.0,1975.0,1975.0,857.0
2016-05-10,1975.0,1975.0,1975.0,1975.0,11.0
2016-05-11,1975.0,1975.0,1970.0,1975.0,9.0
2016-05-12,1975.0,1975.0,1975.0,1975.0,3022.0
2016-05-13,1975.0,1975.0,1970.0,1975.0,4971.0
2016-05-16,1975.0,1985.0,1970.0,1985.0,1090.0
2016-05-17,1975.0,1975.0,1975.0,1975.0,2469.0
2016-05-18,1975.0,1990.0,1970.0,1975.0,7659.0
2016-05-19,1975.0,1975.0,1975.0,1975.0,30.0
2016-05-20,1985.0,1990.0,1985.0,1990.0,1002.0
2016-05-23,1975.0,1975.0,1975.0,1975.0,24.0
2016-05-24,1990.0,1990.0,1990.0,1990.0,2.0
2016-05-25,1990.0,1990.0,1990.0,1990.0,415.0
2016-05-26,1975.0,1975.0,1960.0,1975.0,5270.0
2016-05-27,1975.0,1975.0,1960.0,1970.0,6310.0
2016-05-30,1970.0,1970.0,1950.0,1970.0,102657.0
2016-05-31,1950.0,1975.0,1930.0,1960.0,165285.0
2016-06-01,1960.0,1960.0,1945.0,1950.0,88827.0
2016-06-02,1970.0,1975.0,1955.0,1975.0,40303.0
2016-06-03,1950.0,1975.0,1950.0,1970.0,87616.0
2016-06-07,1970.0,1970.0,1950.0,1970.0,11998.0
2016-06-08,1995.0,1995.0,1955.0,1955.0,15367.0
2016-06-09,1945.0,1955.0,1945.0,1955.0,2500.0
2016-06-10,1940.0,1985.0,1940.0,1960.0,62851.0
2016-06-13,1955.0,1970.0,1945.0,1970.0,31921.0
2016-06-14,1975.0,1975.0,1975.0,1975.0,1000.0
2016-06-15,1990.0,1990.0,1950.0,1975.0,95122.0
2016-06-16,1975.0,1975.0,1965.0,1970.0,542.0
2016-06-17,1960.0,1975.0,1950.0,1970.0,2515.0
2016-06-20,1970.0,1975.0,1965.0,1975.0,701.0
2016-06-21,1980.0,1980.0,1975.0,1980.0,16964.0
2016-06-22,1980.0,1980.0,1980.0,1980.0,0.0
2016-06-23,1975.0,1975.0,1960.0,1975.0,43441.0
2016-06-24,1960.0,1980.0,1955.0,1975.0,21519.0
2016-06-27,1955.0,1960.0,1950.0,1955.0,64881.0
2016-06-28,1965.0,1985.0,1955.0,1960.0,11960.0
2016-06-29,1960.0,1965.0,1960.0,1965.0,10393.0
2016-06-30,1965.0,1990.0,1965.0,1990.0,26244.0
2016-07-01,2000.0,2010.0,2000.0,2010.0,33947.0
2016-07-04,1975.0,2010.0,1975.0,2005.0,6531.0
2016-07-05,2010.0,2010.0,1985.0,1985.0,29327.0
2016-07-06,1990.0,1995.0,1985.0,1995.0,223.0
2016-07-07,1985.0,2005.0,1985.0,2005.0,20275.0
2016-07-08,2005.0,2010.0,2005.0,2010.0,22086.0
2016-07-11,2005.0,2015.0,2005.0,2010.0,10492.0
2016-07-12,2015.0,2015.0,2005.0,2010.0,107.0
2016-07-13,2015.0,2020.0,2015.0,2020.0,14359.0
2016-07-14,2015.0,2025.0,2010.0,2025.0,12619.0
2016-07-15,2045.0,2050.0,2045.0,2045.0,21505.0
2016-07-18,2030.0,2040.0,2030.0,2030.0,2626.0
2016-07-19,2020.0,2020.0,2005.0,2020.0,2395.0
2016-07-20,2020.0,2020.0,2005.0,2010.0,5920.0
2016-07-21,2010.0,2010.0,2000.0,2000.0,391.0
2016-07-22,2030.0,2030.0,2005.0,2010.0,3141.0
2016-07-25,2010.0,2010.0,2000.0,2010.0,1182.0
2016-07-26,2010.0,2030.0,2005.0,2010.0,11002.0
2016-07-27,2010.0,2030.0,2010.0,2010.0,311.0
2016-07-28,2005.0,2005.0,2005.0,2005.0,1.0
2016-07-29,2005.0,2015.0,2005.0,2005.0,102.0
2016-08-01,2035.0,2035.0,2005.0,2005.0,10568.0
2016-08-02,2035.0,2040.0,2035.0,2035.0,22835.0
2016-08-03,2040.0,2040.0,2040.0,2040.0,20010.0
2016-08-04,2040.0,2040.0,2040.0,2040.0,10.0
2016-08-05,2040.0,2040.0,2025.0,2040.0,5882.0
2016-08-08,2025.0,2025.0,2005.0,2005.0,11970.0
2016-08-09,2040.0,2040.0,2010.0,2010.0,44.0
2016-08-10,2035.0,2035.0,2010.0,2035.0,1518.0
2016-08-11,2005.0,2035.0,2005.0,2035.0,544.0
2016-08-12,2005.0,2030.0,2005.0,2015.0,690.0
2016-08-16,2140.0,2140.0,2000.0,2020.0,14347.0
2016-08-17,2020.0,2030.0,2020.0,2030.0,1352.0
2016-08-18,2025.0,2025.0,2025.0,2025.0,0.0
2016-08-19,2020.0,2035.0,2020.0,2035.0,2201.0
2016-08-22,2005.0,2045.0,2005.0,2035.0,1187.0
2016-08-23,2010.0,2040.0,2010.0,2025.0,4243.0
2016-08-24,2025.0,2025.0,2015.0,2025.0,7533.0
2016-08-25,2010.0,2035.0,2010.0,2035.0,2501.0
2016-08-26,2035.0,2035.0,2035.0,2035.0,0.0
2016-08-29,2010.0,2045.0,2010.0,2045.0,1001.0
2016-08-30,2020.0,2035.0,2015.0,2035.0,29420.0
2016-08-31,2020.0,2040.0,2015.0,2030.0,10030.0
2016-09-01,2015.0,2035.0,2015.0,2035.0,15737.0
2016-09-02,2050.0,2050.0,2020.0,2035.0,3843.0
2016-09-05,2020.0,2035.0,2020.0,2035.0,2602.0
2016-09-06,2025.0,2030.0,2025.0,2030.0,17001.0
2016-09-07,2030.0,2030.0,2030.0,2030.0,0.0
