Datetime,Open,High,Low,Close,Volume
2009-12-23,4420.0,4535.0,4310.0,4310.0,78408.0
2009-12-24,4260.0,4515.0,4260.0,4420.0,73966.0
2009-12-28,4250.0,4390.0,4250.0,4310.0,71983.0
2009-12-29,4320.0,4445.0,4275.0,4290.0,52195.0
2009-12-30,4210.0,4360.0,4190.0,4190.0,65787.0
2010-01-04,4200.0,4285.0,4105.0,4210.0,50530.0
2010-01-05,4175.0,4410.0,4175.0,4330.0,80799.0
2010-01-06,4300.0,4575.0,4300.0,4420.0,100872.0
2010-01-07,4460.0,4560.0,4300.0,4435.0,99848.0
2010-01-08,4485.0,4485.0,4360.0,4400.0,48310.0
2010-01-11,4370.0,4500.0,4315.0,4380.0,84116.0
2010-01-12,4395.0,4400.0,4220.0,4345.0,112908.0
2010-01-13,4325.0,4375.0,4225.0,4275.0,67761.0
2010-01-14,4275.0,4290.0,4205.0,4215.0,63440.0
2010-01-15,4205.0,4290.0,4200.0,4250.0,42908.0
2010-01-18,4250.0,4265.0,4185.0,4245.0,53623.0
2010-01-19,4235.0,4300.0,4210.0,4290.0,62899.0
2010-01-20,4290.0,4325.0,4210.0,4220.0,48820.0
2010-01-21,4270.0,4270.0,4105.0,4130.0,79116.0
2010-01-22,4050.0,4100.0,4000.0,4095.0,83362.0
2010-01-25,3965.0,4085.0,3965.0,4020.0,41734.0
2010-01-26,4015.0,4145.0,4000.0,4025.0,73613.0
2010-01-27,4080.0,4080.0,3950.0,4025.0,38156.0
2010-01-28,4025.0,4170.0,3840.0,4165.0,66640.0
2010-01-29,4090.0,4480.0,4090.0,4295.0,216624.0
2010-02-01,4375.0,4510.0,4290.0,4310.0,122487.0
2010-02-02,4365.0,4365.0,4150.0,4205.0,58602.0
2010-02-03,4230.0,4290.0,4140.0,4215.0,23030.0
2010-02-04,4220.0,4460.0,4180.0,4440.0,169505.0
2010-02-05,4350.0,4790.0,4250.0,4740.0,570219.0
2010-02-08,4810.0,4980.0,4650.0,4700.0,474244.0
2010-02-09,4650.0,4785.0,4400.0,4755.0,252327.0
2010-02-10,4970.0,5100.0,4650.0,4650.0,605196.0
2010-02-11,4655.0,4770.0,4530.0,4725.0,155375.0
2010-02-12,4725.0,4850.0,4665.0,4725.0,107873.0
2010-02-16,4730.0,4770.0,4600.0,4650.0,101340.0
2010-02-17,4615.0,4660.0,4400.0,4570.0,157481.0
2010-02-18,4540.0,4665.0,4540.0,4600.0,50154.0
2010-02-19,4600.0,4875.0,4520.0,4800.0,395607.0
2010-02-22,4850.0,4920.0,4700.0,4800.0,177911.0
2010-02-23,4840.0,5000.0,4785.0,5000.0,313456.0
2010-02-24,5010.0,5110.0,4805.0,4805.0,176017.0
2010-02-25,4835.0,4835.0,4600.0,4605.0,163652.0
2010-02-26,4595.0,4680.0,4520.0,4610.0,90742.0
2010-03-02,4710.0,4710.0,4570.0,4570.0,70240.0
2010-03-03,4525.0,4615.0,4350.0,4350.0,173861.0
2010-03-04,4305.0,4370.0,4285.0,4300.0,56137.0
2010-03-05,4315.0,4505.0,4300.0,4400.0,65449.0
2010-03-08,4475.0,4475.0,4410.0,4435.0,41509.0
2010-03-09,4400.0,4455.0,4350.0,4400.0,59932.0
2010-03-10,4380.0,4405.0,4300.0,4390.0,37593.0
2010-03-11,4350.0,4395.0,4255.0,4255.0,80126.0
2010-03-12,4325.0,4325.0,4235.0,4250.0,27377.0
2010-03-15,4265.0,4410.0,4260.0,4300.0,32675.0
2010-03-16,4320.0,4450.0,4305.0,4380.0,80542.0
2010-03-17,4395.0,4435.0,4300.0,4325.0,29869.0
2010-03-18,4330.0,4370.0,4265.0,4270.0,53661.0
2010-03-19,4270.0,4320.0,4170.0,4235.0,57494.0
2010-03-22,4250.0,4255.0,4180.0,4180.0,26934.0
2010-03-23,4225.0,4330.0,4170.0,4275.0,57909.0
2010-03-24,4325.0,4340.0,4055.0,4190.0,61565.0
2010-03-25,4200.0,4220.0,4080.0,4100.0,48649.0
2010-03-26,4100.0,4185.0,4100.0,4170.0,18722.0
2010-03-29,4060.0,4190.0,4050.0,4145.0,32500.0
2010-03-30,4115.0,4170.0,4095.0,4105.0,16250.0
2010-03-31,4080.0,4130.0,4055.0,4055.0,28844.0
2010-04-01,3975.0,4095.0,3975.0,4045.0,39927.0
2010-04-02,4085.0,4085.0,3900.0,3910.0,48073.0
2010-04-05,3925.0,3950.0,3780.0,3795.0,133048.0
2010-04-06,3795.0,3885.0,3775.0,3855.0,19404.0
2010-04-07,3830.0,3910.0,3830.0,3860.0,30796.0
2010-04-08,3830.0,3970.0,3830.0,3935.0,28014.0
2010-04-09,3960.0,3960.0,3880.0,3930.0,12786.0
2010-04-12,3940.0,3975.0,3880.0,3940.0,18755.0
2010-04-13,3970.0,3970.0,3895.0,3915.0,8514.0
2010-04-14,3940.0,3945.0,3855.0,3875.0,32513.0
2010-04-15,3870.0,3910.0,3780.0,3805.0,63222.0
2010-04-16,3815.0,3835.0,3755.0,3815.0,30566.0
2010-04-19,3825.0,3825.0,3740.0,3765.0,42286.0
2010-04-20,3825.0,3830.0,3765.0,3800.0,10022.0
2010-04-21,3785.0,3950.0,3785.0,3925.0,29312.0
2010-04-22,3925.0,3965.0,3830.0,3965.0,16479.0
2010-04-23,4020.0,4045.0,3935.0,4000.0,51103.0
2010-04-26,4035.0,4035.0,3890.0,3945.0,38618.0
2010-04-27,3965.0,3965.0,3785.0,3810.0,70335.0
2010-04-28,3800.0,3820.0,3750.0,3770.0,15115.0
2010-04-29,3800.0,3875.0,3760.0,3875.0,68161.0
2010-04-30,4080.0,4285.0,3950.0,3955.0,138148.0
2010-05-03,3960.0,3970.0,3875.0,3920.0,20462.0
2010-05-04,3950.0,4040.0,3810.0,3980.0,47092.0
2010-05-06,3860.0,4040.0,3810.0,3945.0,51934.0
2010-05-07,3660.0,3910.0,3660.0,3875.0,93664.0
2010-05-10,3875.0,3880.0,3735.0,3845.0,42723.0
2010-05-11,3845.0,3985.0,3805.0,3885.0,43189.0
2010-05-12,3895.0,3910.0,3775.0,3785.0,20793.0
2010-05-13,3805.0,3870.0,3740.0,3755.0,53163.0
2010-05-14,3715.0,3800.0,3710.0,3770.0,40413.0
2010-05-17,3765.0,3870.0,3725.0,3800.0,49940.0
2010-05-18,3830.0,4035.0,3755.0,4000.0,130077.0
2010-05-19,4070.0,4080.0,3950.0,3980.0,126407.0
2010-05-20,4000.0,4230.0,4000.0,4075.0,186031.0
2010-05-24,4070.0,4070.0,3870.0,3870.0,86421.0
2010-05-25,3865.0,3865.0,3290.0,3440.0,80905.0
2010-05-26,3460.0,3540.0,3415.0,3495.0,46468.0
2010-05-27,3430.0,3700.0,3430.0,3585.0,48580.0
2010-05-28,3600.0,3760.0,3600.0,3690.0,19992.0
2010-05-31,3790.0,3800.0,3695.0,3800.0,19060.0
2010-06-01,3805.0,3820.0,3750.0,3800.0,19361.0
2010-06-03,3800.0,3945.0,3780.0,3930.0,9200.0
2010-06-04,3985.0,4000.0,3850.0,3935.0,32355.0
2010-06-07,3935.0,3935.0,3710.0,3850.0,19434.0
2010-06-08,3900.0,3900.0,3810.0,3855.0,21764.0
2010-06-09,3865.0,3875.0,3785.0,3790.0,11702.0
2010-06-10,3770.0,3850.0,3765.0,3825.0,13546.0
2010-06-11,3885.0,3885.0,3720.0,3740.0,22266.0
2010-06-14,3780.0,3800.0,3720.0,3720.0,14069.0
2010-06-15,3700.0,3745.0,3620.0,3635.0,56554.0
2010-06-16,3680.0,3695.0,3625.0,3680.0,30339.0
2010-06-17,3610.0,3715.0,3585.0,3600.0,41985.0
2010-06-18,3650.0,3650.0,3590.0,3605.0,9707.0
2010-06-21,3635.0,3660.0,3600.0,3630.0,18070.0
2010-06-22,3630.0,3660.0,3560.0,3565.0,24639.0
2010-06-23,3585.0,3585.0,3500.0,3540.0,24009.0
2010-06-24,3410.0,3550.0,3410.0,3550.0,23038.0
2010-06-25,3565.0,3570.0,3490.0,3545.0,15953.0
2010-06-28,3530.0,3570.0,3515.0,3570.0,11058.0
2010-06-29,3520.0,3585.0,3450.0,3490.0,28084.0
2010-06-30,3490.0,3510.0,3400.0,3445.0,9170.0
2010-07-01,3405.0,3495.0,3405.0,3420.0,5164.0
2010-07-02,3420.0,3500.0,3410.0,3465.0,5413.0
2010-07-05,3495.0,3495.0,3430.0,3440.0,6812.0
2010-07-06,3420.0,3490.0,3380.0,3475.0,14292.0
2010-07-07,3495.0,3495.0,3400.0,3460.0,19976.0
2010-07-08,3465.0,3495.0,3430.0,3460.0,11846.0
2010-07-09,3545.0,3545.0,3450.0,3450.0,7524.0
2010-07-12,3440.0,3495.0,3400.0,3450.0,10326.0
2010-07-13,3430.0,3520.0,3400.0,3480.0,63565.0
2010-07-14,3515.0,3530.0,3445.0,3480.0,15824.0
2010-07-15,3480.0,3505.0,3445.0,3450.0,18776.0
2010-07-16,3445.0,3490.0,3410.0,3460.0,16480.0
2010-07-19,3455.0,3455.0,3385.0,3440.0,22644.0
2010-07-20,3440.0,3475.0,3390.0,3455.0,13821.0
2010-07-21,3455.0,3455.0,3395.0,3405.0,21291.0
2010-07-22,3415.0,3440.0,3290.0,3295.0,29129.0
2010-07-23,3325.0,3390.0,3305.0,3370.0,21617.0
2010-07-26,3325.0,3365.0,3305.0,3320.0,10119.0
2010-07-27,3290.0,3390.0,3290.0,3345.0,26623.0
2010-07-28,3380.0,3395.0,3345.0,3360.0,15671.0
2010-07-29,3360.0,3395.0,3300.0,3360.0,14136.0
2010-07-30,3290.0,3345.0,3120.0,3130.0,87822.0
2010-08-02,3170.0,3175.0,3100.0,3130.0,35446.0
2010-08-03,3110.0,3155.0,3000.0,3010.0,46993.0
2010-08-04,3000.0,3070.0,2995.0,3030.0,14790.0
2010-08-05,3090.0,3090.0,3000.0,3030.0,11968.0
2010-08-06,3040.0,3040.0,2980.0,3015.0,13187.0
2010-08-09,3050.0,3270.0,3005.0,3200.0,39402.0
2010-08-10,3230.0,3230.0,3160.0,3180.0,16823.0
2010-08-11,3270.0,3385.0,3125.0,3300.0,23339.0
2010-08-12,3200.0,3260.0,3020.0,3200.0,10891.0
2010-08-13,3200.0,3270.0,3050.0,3245.0,9679.0
2010-08-16,3300.0,3300.0,3155.0,3260.0,9090.0
2010-08-17,3300.0,3300.0,3200.0,3295.0,6220.0
2010-08-18,3315.0,3315.0,3260.0,3300.0,9861.0
2010-08-19,3275.0,3320.0,3250.0,3270.0,9965.0
2010-08-20,3285.0,3285.0,3240.0,3255.0,7298.0
2010-08-23,3295.0,3295.0,3255.0,3295.0,5580.0
2010-08-24,3300.0,3300.0,3200.0,3285.0,11282.0
2010-08-25,3285.0,3285.0,3160.0,3235.0,22624.0
2010-08-26,3245.0,3300.0,3160.0,3160.0,17716.0
2010-08-27,3220.0,3250.0,3165.0,3240.0,15948.0
2010-08-30,3200.0,3295.0,3200.0,3280.0,6669.0
2010-08-31,3240.0,3330.0,3240.0,3305.0,6879.0
2010-09-01,3345.0,3345.0,3275.0,3325.0,15071.0
2010-09-02,3360.0,3730.0,3360.0,3500.0,50387.0
2010-09-03,3500.0,3595.0,3400.0,3595.0,18593.0
2010-09-06,3600.0,3650.0,3480.0,3550.0,22056.0
2010-09-07,3500.0,3600.0,3500.0,3540.0,19608.0
2010-09-08,3600.0,3655.0,3550.0,3650.0,16350.0
2010-09-09,4100.0,4100.0,3675.0,3720.0,38677.0
2010-09-10,3720.0,3780.0,3370.0,3740.0,29650.0
2010-09-13,3770.0,3770.0,3640.0,3720.0,14690.0
2010-09-14,3720.0,3750.0,3700.0,3740.0,16534.0
2010-09-15,3700.0,3790.0,3690.0,3720.0,12484.0
2010-09-16,3720.0,3740.0,3640.0,3660.0,13963.0
2010-09-17,3700.0,3700.0,3595.0,3640.0,15424.0
2010-09-20,3605.0,3650.0,3595.0,3635.0,6475.0
2010-09-24,3680.0,3690.0,3600.0,3635.0,10821.0
2010-09-27,3635.0,3680.0,3525.0,3555.0,13925.0
2010-09-28,3550.0,3585.0,3550.0,3570.0,21745.0
2010-09-29,3570.0,3625.0,3570.0,3610.0,21440.0
2010-09-30,3610.0,3640.0,3560.0,3640.0,21684.0
2010-10-01,3680.0,3680.0,3610.0,3655.0,20726.0
2010-10-04,3690.0,3690.0,3650.0,3675.0,16940.0
2010-10-05,3700.0,3840.0,3670.0,3825.0,17600.0
2010-10-06,3825.0,3850.0,3710.0,3805.0,13051.0
2010-10-07,3860.0,3860.0,3735.0,3795.0,11003.0
2010-10-08,3740.0,3845.0,3740.0,3795.0,13806.0
2010-10-11,3795.0,3810.0,3755.0,3800.0,11738.0
2010-10-12,3840.0,3840.0,3700.0,3735.0,13777.0
2010-10-13,3710.0,3770.0,3700.0,3710.0,12418.0
2010-10-14,3720.0,3730.0,3615.0,3630.0,18422.0
2010-10-15,3615.0,3670.0,3600.0,3665.0,16266.0
2010-10-18,3665.0,3715.0,3625.0,3690.0,19489.0
2010-10-19,3720.0,3750.0,3600.0,3685.0,16338.0
2010-10-20,3685.0,3695.0,3585.0,3685.0,8269.0
2010-10-21,3700.0,3710.0,3140.0,3670.0,56383.0
2010-10-22,3570.0,3665.0,3555.0,3555.0,59839.0
2010-10-25,3560.0,3600.0,3475.0,3600.0,12650.0
2010-10-26,3590.0,3630.0,3510.0,3600.0,22714.0
2010-10-27,3550.0,3590.0,3460.0,3510.0,33410.0
2010-10-28,3490.0,3520.0,3445.0,3500.0,19318.0
2010-10-29,3500.0,3640.0,3500.0,3560.0,37950.0
2010-11-01,3560.0,3600.0,3510.0,3560.0,8895.0
2010-11-02,3555.0,3580.0,3520.0,3570.0,18230.0
2010-11-03,3590.0,3590.0,3435.0,3435.0,37323.0
2010-11-04,3425.0,3590.0,3425.0,3550.0,13174.0
2010-11-05,3500.0,3585.0,3490.0,3525.0,2567.0
2010-11-08,3510.0,3535.0,3490.0,3530.0,5768.0
2010-11-09,3475.0,3540.0,3475.0,3530.0,4744.0
2010-11-10,3490.0,3555.0,3410.0,3490.0,35105.0
2010-11-11,3490.0,3550.0,3490.0,3530.0,14575.0
2010-11-12,3555.0,3555.0,3450.0,3450.0,22998.0
2010-11-15,3380.0,3610.0,3360.0,3520.0,14215.0
2010-11-16,3500.0,3700.0,3500.0,3550.0,38859.0
2010-11-17,3450.0,3570.0,3450.0,3530.0,10032.0
2010-11-18,3485.0,3585.0,3485.0,3560.0,14572.0
2010-11-19,3560.0,3575.0,3530.0,3550.0,15667.0
2010-11-22,3575.0,3575.0,3455.0,3490.0,17275.0
2010-11-23,3520.0,3520.0,3430.0,3445.0,12880.0
2010-11-24,3010.0,3480.0,3010.0,3385.0,11114.0
2010-11-25,3380.0,3500.0,3380.0,3490.0,13198.0
2010-11-26,3490.0,3490.0,3380.0,3450.0,21690.0
2010-11-29,3380.0,3470.0,3380.0,3380.0,3719.0
2010-11-30,3380.0,3420.0,3305.0,3365.0,15284.0
2010-12-01,3360.0,3380.0,3305.0,3375.0,725.0
2010-12-02,3330.0,3385.0,3310.0,3380.0,8632.0
2010-12-03,3330.0,3380.0,3275.0,3290.0,19355.0
2010-12-06,3335.0,3335.0,3275.0,3315.0,4016.0
2010-12-07,3245.0,3315.0,3215.0,3240.0,39816.0
2010-12-08,3220.0,3280.0,3200.0,3250.0,5778.0
2010-12-09,3250.0,3265.0,3130.0,3255.0,3191.0
2010-12-10,3255.0,3255.0,3170.0,3240.0,5595.0
2010-12-13,3200.0,3255.0,3200.0,3250.0,3121.0
2010-12-14,3215.0,3280.0,3190.0,3195.0,16364.0
2010-12-15,3195.0,3230.0,3170.0,3200.0,12988.0
2010-12-16,3180.0,3215.0,3180.0,3190.0,1566.0
2010-12-17,3180.0,3225.0,3150.0,3225.0,5980.0
2010-12-20,3230.0,3250.0,3100.0,3225.0,5275.0
2010-12-21,3240.0,3330.0,3205.0,3310.0,5726.0
2010-12-22,3340.0,3385.0,3260.0,3320.0,12499.0
2010-12-23,3330.0,3350.0,3285.0,3315.0,6385.0
2010-12-24,3300.0,3350.0,3215.0,3305.0,1980.0
2010-12-27,3620.0,3620.0,3100.0,3320.0,7746.0
2010-12-28,3290.0,3345.0,3225.0,3345.0,13252.0
2010-12-29,3250.0,3340.0,3200.0,3300.0,5054.0
2010-12-30,3325.0,3325.0,3235.0,3295.0,2832.0
2011-01-03,3275.0,3350.0,3270.0,3325.0,5444.0
2011-01-04,3300.0,3335.0,3200.0,3280.0,15827.0
2011-01-05,3390.0,3390.0,3200.0,3245.0,16407.0
2011-01-06,3255.0,3390.0,3240.0,3285.0,2692.0
2011-01-07,3285.0,3340.0,3270.0,3295.0,2394.0
2011-01-10,3200.0,3345.0,3200.0,3230.0,11899.0
2011-01-11,3230.0,3250.0,3095.0,3115.0,61488.0
2011-01-12,3115.0,3150.0,3090.0,3145.0,10569.0
2011-01-13,3210.0,3210.0,3110.0,3115.0,6300.0
2011-01-14,3200.0,3200.0,3100.0,3100.0,7910.0
2011-01-17,3135.0,3135.0,3080.0,3120.0,17298.0
2011-01-18,3120.0,3170.0,3090.0,3170.0,10058.0
2011-01-19,3110.0,3155.0,2975.0,3010.0,49829.0
2011-01-20,3005.0,3045.0,2990.0,3040.0,11190.0
2011-01-21,3040.0,3075.0,3030.0,3050.0,11760.0
2011-01-24,3005.0,3085.0,2990.0,3045.0,6734.0
2011-01-25,3005.0,3065.0,2990.0,3050.0,10588.0
2011-01-26,3005.0,3060.0,3005.0,3060.0,7102.0
2011-01-27,3060.0,3080.0,3010.0,3040.0,9991.0
2011-01-28,3040.0,3085.0,3000.0,3075.0,14645.0
2011-01-31,3005.0,3075.0,3005.0,3030.0,12376.0
2011-02-01,3075.0,3075.0,3030.0,3065.0,4951.0
2011-02-07,3095.0,3095.0,3025.0,3070.0,6094.0
2011-02-08,3025.0,3080.0,3025.0,3080.0,4014.0
2011-02-09,3050.0,3070.0,3000.0,3040.0,10548.0
2011-02-10,3040.0,3065.0,2990.0,3040.0,10172.0
2011-02-11,3040.0,3090.0,2995.0,2995.0,11345.0
2011-02-14,3005.0,3035.0,2985.0,3015.0,12203.0
2011-02-15,2945.0,3005.0,2880.0,2910.0,16727.0
2011-02-16,2900.0,2900.0,2815.0,2835.0,14362.0
2011-02-17,2775.0,2835.0,2660.0,2670.0,70673.0
2011-02-18,2670.0,2670.0,2580.0,2630.0,44738.0
2011-02-21,2650.0,2655.0,2560.0,2605.0,19009.0
2011-02-22,2570.0,2595.0,2550.0,2585.0,10994.0
2011-02-23,2550.0,2695.0,2550.0,2660.0,28667.0
2011-02-24,2700.0,2700.0,2650.0,2675.0,12085.0
2011-02-25,2800.0,2800.0,2660.0,2750.0,44925.0
2011-02-28,2700.0,2780.0,2700.0,2700.0,10137.0
2011-03-02,2690.0,2800.0,2690.0,2780.0,6819.0
2011-03-03,2795.0,2795.0,2760.0,2790.0,3812.0
2011-03-04,2800.0,2820.0,2720.0,2810.0,5014.0
2011-03-07,2805.0,2805.0,2720.0,2765.0,3681.0
2011-03-08,2720.0,2805.0,2720.0,2800.0,8778.0
2011-03-09,2820.0,2820.0,2720.0,2770.0,7131.0
2011-03-10,2760.0,2780.0,2705.0,2740.0,7782.0
2011-03-11,2755.0,2755.0,2605.0,2605.0,18107.0
2011-03-14,2550.0,2620.0,2480.0,2575.0,10025.0
2011-03-15,2590.0,2630.0,2465.0,2465.0,9369.0
2011-03-16,2465.0,2500.0,2440.0,2475.0,20567.0
2011-03-17,2460.0,2490.0,2435.0,2465.0,16229.0
2011-03-18,2480.0,2510.0,2450.0,2490.0,7684.0
2011-03-21,2500.0,2510.0,2410.0,2475.0,40138.0
2011-03-22,2460.0,2505.0,2440.0,2505.0,28304.0
2011-03-23,2495.0,2580.0,2480.0,2550.0,19857.0
2011-03-24,2550.0,2690.0,2550.0,2675.0,15131.0
2011-03-25,2690.0,2730.0,2650.0,2700.0,16685.0
2011-03-28,2625.0,2735.0,2625.0,2710.0,11042.0
2011-03-29,2735.0,2735.0,2610.0,2700.0,12990.0
2011-03-30,2700.0,2740.0,2620.0,2695.0,11344.0
2011-03-31,2695.0,2700.0,2600.0,2695.0,42432.0
2011-04-01,2685.0,2710.0,2655.0,2680.0,7593.0
2011-04-04,2680.0,2700.0,2640.0,2640.0,15144.0
2011-04-05,2630.0,2690.0,2620.0,2680.0,12125.0
2011-04-06,2655.0,2705.0,2650.0,2690.0,21965.0
2011-04-07,2745.0,2995.0,2715.0,2925.0,66926.0
2011-04-08,3075.0,3140.0,2905.0,2965.0,36323.0
2011-04-11,3000.0,3050.0,2960.0,2980.0,10165.0
2011-04-12,3000.0,3000.0,2920.0,2945.0,8715.0
2011-04-13,3010.0,3020.0,2900.0,2970.0,9385.0
2011-04-14,2940.0,2990.0,2940.0,2980.0,5199.0
2011-04-15,2980.0,2985.0,2895.0,2900.0,26381.0
2011-04-18,2900.0,2950.0,2860.0,2940.0,23881.0
2011-04-19,2900.0,2905.0,2715.0,2895.0,10409.0
2011-04-20,2900.0,2900.0,2720.0,2800.0,24674.0
2011-04-21,2845.0,2845.0,2780.0,2800.0,12449.0
2011-04-22,2740.0,2810.0,2700.0,2785.0,33122.0
2011-04-25,2895.0,2895.0,2780.0,2855.0,2079.0
2011-04-26,2840.0,2900.0,2805.0,2840.0,13275.0
2011-04-27,2780.0,2880.0,2775.0,2845.0,11713.0
2011-04-28,2850.0,3095.0,2650.0,2845.0,67753.0
2011-04-29,2910.0,3045.0,2840.0,3030.0,44771.0
2011-05-02,3045.0,3060.0,2920.0,2960.0,30834.0
2011-05-03,3050.0,3075.0,2900.0,2975.0,26748.0
2011-05-04,2975.0,3030.0,2795.0,2855.0,43812.0
2011-05-06,2710.0,2855.0,2680.0,2680.0,55289.0
2011-05-09,2740.0,2745.0,2695.0,2735.0,22583.0
2011-05-11,2665.0,2740.0,2665.0,2735.0,11533.0
2011-05-12,2675.0,2870.0,2670.0,2730.0,5352.0
2011-05-13,2750.0,2755.0,2670.0,2755.0,9696.0
2011-05-16,2795.0,2800.0,2670.0,2750.0,19706.0
2011-05-17,2690.0,2775.0,2685.0,2775.0,4762.0
2011-05-18,2775.0,2840.0,2760.0,2790.0,10462.0
2011-05-19,2830.0,2860.0,2735.0,2785.0,14084.0
2011-05-20,2780.0,2875.0,2720.0,2740.0,5404.0
2011-05-23,2785.0,2785.0,2685.0,2755.0,12647.0
2011-05-24,2755.0,2785.0,2735.0,2765.0,5350.0
2011-05-25,2780.0,2780.0,2720.0,2755.0,3667.0
2011-05-26,2785.0,2785.0,2720.0,2775.0,6216.0
2011-05-27,2840.0,2840.0,2770.0,2830.0,5828.0
2011-05-30,2850.0,2855.0,2790.0,2805.0,1323.0
2011-05-31,2805.0,2850.0,2715.0,2850.0,7971.0
2011-06-01,2850.0,2850.0,2770.0,2830.0,2880.0
2011-06-02,2840.0,2840.0,2670.0,2715.0,42068.0
2011-06-03,2810.0,2810.0,2670.0,2765.0,15744.0
2011-06-07,2800.0,2800.0,2770.0,2770.0,4752.0
2011-06-08,2780.0,2800.0,2685.0,2690.0,17739.0
2011-06-09,2665.0,2725.0,2615.0,2695.0,18424.0
2011-06-10,2725.0,2730.0,2665.0,2730.0,6949.0
2011-06-13,2760.0,2760.0,2515.0,2595.0,55317.0
2011-06-14,2525.0,2750.0,2525.0,2745.0,17731.0
2011-06-15,2745.0,2925.0,2705.0,2925.0,49165.0
2011-06-16,2925.0,2990.0,2805.0,2900.0,19412.0
2011-06-17,2900.0,2935.0,2810.0,2875.0,18076.0
2011-06-20,2875.0,2905.0,2790.0,2790.0,14098.0
2011-06-21,2810.0,2830.0,2770.0,2830.0,9283.0
2011-06-22,2850.0,2885.0,2710.0,2710.0,19560.0
2011-06-23,2710.0,2855.0,2700.0,2855.0,28953.0
2011-06-24,2755.0,2915.0,2755.0,2880.0,16274.0
2011-06-27,2850.0,2980.0,2850.0,2970.0,20721.0
2011-06-28,2975.0,3060.0,2970.0,3010.0,15644.0
2011-06-29,3100.0,3100.0,2950.0,2950.0,11477.0
2011-06-30,3000.0,3045.0,2955.0,3045.0,4455.0
2011-07-01,3090.0,3200.0,3050.0,3100.0,8524.0
2011-07-04,3110.0,3150.0,3000.0,3020.0,33730.0
2011-07-05,3060.0,3095.0,2950.0,3095.0,28566.0
2011-07-06,3190.0,3190.0,3005.0,3135.0,3379.0
2011-07-07,3075.0,3190.0,3040.0,3190.0,13179.0
