Datetime,Open,High,Low,Close,Volume
1996-11-15,117.0,117.0,117.0,117.0,0.0
1996-11-16,117.0,117.0,117.0,117.0,0.0
1996-11-18,117.0,117.0,117.0,117.0,0.0
1996-11-19,108.0,108.0,108.0,108.0,4437.0
1996-11-20,108.0,108.0,108.0,108.0,0.0
1996-11-21,108.0,108.0,108.0,108.0,0.0
1996-11-22,108.0,108.0,108.0,108.0,0.0
1996-11-25,108.0,108.0,108.0,108.0,0.0
1996-11-26,108.0,108.0,108.0,108.0,0.0
1996-11-27,99.0,99.0,99.0,99.0,4437.0
1996-11-28,99.0,99.0,99.0,99.0,0.0
1996-11-29,106.0,106.0,106.0,106.0,0.0
1996-11-30,106.0,106.0,106.0,106.0,0.0
1996-12-02,106.0,106.0,106.0,106.0,0.0
1996-12-03,97.0,97.0,97.0,97.0,443.0
1996-12-04,89.0,89.0,89.0,89.0,44.0
1996-12-05,83.0,83.0,83.0,83.0,44.0
1996-12-06,83.0,83.0,83.0,83.0,0.0
1996-12-07,83.0,83.0,83.0,83.0,0.0
1996-12-09,83.0,83.0,83.0,83.0,0.0
1996-12-10,83.0,83.0,83.0,83.0,0.0
1996-12-11,78.0,89.0,78.0,89.0,1872625.0
1996-12-12,96.0,96.0,96.0,96.0,4437.0
1996-12-13,89.0,89.0,89.0,89.0,44.0
1996-12-14,89.0,89.0,89.0,89.0,0.0
1996-12-16,89.0,89.0,89.0,89.0,0.0
1996-12-17,82.0,96.0,82.0,96.0,4570.0
1996-12-18,96.0,96.0,96.0,96.0,0.0
1996-12-19,88.0,88.0,88.0,88.0,44.0
1996-12-20,81.0,95.0,81.0,95.0,221.0
1996-12-21,84.0,84.0,84.0,84.0,0.0
1996-12-23,84.0,84.0,84.0,84.0,0.0
1996-12-24,84.0,84.0,84.0,84.0,0.0
1996-12-26,78.0,90.0,78.0,84.0,133.0
1996-12-27,78.0,90.0,78.0,90.0,133.0
1997-01-03,90.0,90.0,90.0,90.0,0.0
1997-01-04,97.0,97.0,97.0,97.0,0.0
1997-01-06,102.0,102.0,102.0,102.0,0.0
1997-01-07,111.0,111.0,111.0,111.0,0.0
1997-01-08,111.0,111.0,111.0,111.0,2396.0
1997-01-09,120.0,120.0,111.0,120.0,2485.0
1997-01-10,129.0,129.0,129.0,129.0,0.0
1997-01-11,139.0,139.0,139.0,139.0,0.0
1997-01-13,150.0,150.0,150.0,150.0,0.0
1997-01-14,150.0,162.0,150.0,162.0,4481.0
1997-01-15,174.0,174.0,174.0,174.0,0.0
1997-01-16,185.0,185.0,185.0,185.0,0.0
1997-01-17,172.0,172.0,172.0,172.0,4437.0
1997-01-18,172.0,172.0,172.0,172.0,0.0
1997-01-20,159.0,185.0,159.0,185.0,4881.0
1997-01-21,172.0,172.0,172.0,172.0,1996.0
1997-01-22,172.0,172.0,172.0,172.0,0.0
1997-01-23,172.0,172.0,172.0,172.0,0.0
1997-01-24,172.0,172.0,172.0,172.0,0.0
1997-01-25,172.0,172.0,172.0,172.0,0.0
1997-01-27,172.0,172.0,172.0,172.0,0.0
1997-01-28,172.0,172.0,172.0,172.0,0.0
1997-01-29,172.0,172.0,172.0,172.0,0.0
1997-01-30,172.0,172.0,172.0,172.0,0.0
1997-01-31,172.0,172.0,172.0,172.0,0.0
1997-02-01,159.0,159.0,159.0,159.0,621.0
1997-02-03,159.0,159.0,159.0,159.0,0.0
1997-02-04,159.0,159.0,159.0,159.0,0.0
1997-02-05,159.0,159.0,159.0,159.0,0.0
1997-02-06,159.0,159.0,159.0,159.0,0.0
1997-02-10,159.0,159.0,159.0,159.0,0.0
1997-02-11,159.0,159.0,159.0,159.0,0.0
1997-02-12,159.0,159.0,159.0,159.0,0.0
1997-02-13,159.0,159.0,159.0,159.0,0.0
1997-02-14,159.0,159.0,159.0,159.0,0.0
1997-02-15,159.0,159.0,159.0,159.0,0.0
1997-02-17,159.0,159.0,159.0,159.0,0.0
1997-02-18,159.0,159.0,159.0,159.0,0.0
1997-02-19,159.0,159.0,159.0,159.0,0.0
1997-02-20,159.0,159.0,159.0,159.0,0.0
1997-02-21,159.0,159.0,159.0,159.0,0.0
1997-02-22,159.0,159.0,159.0,159.0,0.0
1997-02-24,159.0,159.0,159.0,159.0,0.0
1997-02-25,159.0,159.0,159.0,159.0,0.0
1997-02-26,159.0,159.0,159.0,159.0,0.0
1997-02-27,162.0,162.0,162.0,162.0,4437.0
1997-02-28,162.0,162.0,162.0,162.0,0.0
1997-03-03,162.0,162.0,162.0,162.0,0.0
1997-03-04,162.0,162.0,162.0,162.0,0.0
1997-03-05,162.0,162.0,162.0,162.0,0.0
1997-03-06,162.0,162.0,162.0,162.0,0.0
1997-03-07,162.0,162.0,162.0,162.0,0.0
1997-03-08,162.0,162.0,162.0,162.0,0.0
1997-03-10,162.0,162.0,162.0,162.0,0.0
1997-03-11,162.0,162.0,162.0,162.0,0.0
1997-03-12,162.0,162.0,162.0,162.0,0.0
1997-03-13,162.0,162.0,162.0,162.0,0.0
1997-03-14,162.0,162.0,162.0,162.0,0.0
1997-03-15,162.0,162.0,162.0,162.0,0.0
1997-03-17,162.0,162.0,162.0,162.0,0.0
1997-03-18,162.0,162.0,162.0,162.0,0.0
1997-03-19,162.0,162.0,162.0,162.0,0.0
1997-03-20,162.0,162.0,162.0,162.0,0.0
1997-03-21,162.0,162.0,162.0,162.0,0.0
1997-03-22,162.0,162.0,162.0,162.0,0.0
1997-03-24,162.0,162.0,162.0,162.0,0.0
1997-03-25,162.0,162.0,162.0,162.0,0.0
1997-03-26,162.0,162.0,162.0,162.0,0.0
1997-03-27,162.0,162.0,162.0,162.0,0.0
1997-03-28,162.0,162.0,162.0,162.0,0.0
1997-03-29,161.0,161.0,161.0,161.0,0.0
1997-03-31,161.0,161.0,161.0,161.0,4437.0
1997-04-01,161.0,161.0,161.0,161.0,0.0
1997-04-02,161.0,161.0,161.0,161.0,0.0
1997-04-03,161.0,161.0,161.0,161.0,0.0
1997-04-04,161.0,161.0,161.0,161.0,0.0
1997-04-07,161.0,161.0,161.0,161.0,0.0
1997-04-08,161.0,161.0,161.0,161.0,0.0
1997-04-09,161.0,161.0,161.0,161.0,0.0
1997-04-10,161.0,161.0,161.0,161.0,0.0
1997-04-11,161.0,161.0,161.0,161.0,0.0
1997-04-12,161.0,161.0,161.0,161.0,0.0
1997-04-14,161.0,161.0,161.0,161.0,0.0
1997-04-15,161.0,161.0,161.0,161.0,0.0
1997-04-16,161.0,161.0,161.0,161.0,0.0
1997-04-17,161.0,161.0,161.0,161.0,0.0
1997-04-18,161.0,161.0,161.0,161.0,0.0
1997-04-19,161.0,161.0,161.0,161.0,0.0
1997-04-21,161.0,161.0,161.0,161.0,0.0
1997-04-22,161.0,161.0,161.0,161.0,0.0
1997-04-23,161.0,161.0,161.0,161.0,0.0
1997-04-24,161.0,161.0,161.0,161.0,1109.0
1997-04-25,161.0,161.0,161.0,161.0,0.0
1997-04-26,161.0,161.0,161.0,161.0,0.0
1997-04-28,161.0,161.0,161.0,161.0,0.0
1997-04-29,161.0,161.0,161.0,161.0,3550.0
1997-04-30,148.0,148.0,148.0,148.0,532.0
1997-05-02,148.0,148.0,148.0,148.0,0.0
1997-05-03,148.0,148.0,148.0,148.0,0.0
1997-05-06,148.0,148.0,148.0,148.0,0.0
1997-05-07,148.0,148.0,148.0,148.0,0.0
1997-05-08,148.0,148.0,148.0,148.0,0.0
1997-05-09,148.0,148.0,148.0,148.0,0.0
1997-05-10,148.0,148.0,148.0,148.0,0.0
1997-05-12,148.0,148.0,148.0,148.0,0.0
1997-05-13,148.0,148.0,148.0,148.0,0.0
1997-05-15,148.0,148.0,148.0,148.0,0.0
1997-05-16,148.0,148.0,148.0,148.0,0.0
1997-05-17,148.0,148.0,148.0,148.0,0.0
1997-05-19,148.0,148.0,148.0,148.0,0.0
1997-05-20,148.0,148.0,148.0,148.0,0.0
1997-05-21,148.0,148.0,148.0,148.0,0.0
1997-05-22,148.0,148.0,148.0,148.0,0.0
1997-05-23,148.0,148.0,148.0,148.0,0.0
1997-05-24,148.0,148.0,148.0,148.0,0.0
1997-05-26,148.0,148.0,148.0,148.0,4437.0
1997-05-27,148.0,148.0,148.0,148.0,0.0
1997-05-28,148.0,148.0,148.0,148.0,0.0
1997-05-29,148.0,148.0,148.0,148.0,0.0
1997-05-30,148.0,148.0,148.0,148.0,0.0
1997-05-31,148.0,148.0,148.0,148.0,0.0
1997-06-02,148.0,148.0,148.0,148.0,0.0
1997-06-03,148.0,148.0,148.0,148.0,0.0
1997-06-04,148.0,148.0,148.0,148.0,0.0
1997-06-05,148.0,148.0,148.0,148.0,0.0
1997-06-07,148.0,148.0,148.0,148.0,0.0
1997-06-09,148.0,148.0,148.0,148.0,0.0
1997-06-10,148.0,148.0,148.0,148.0,0.0
1997-06-11,148.0,148.0,148.0,148.0,0.0
1997-06-12,148.0,148.0,148.0,148.0,0.0
1997-06-13,148.0,148.0,148.0,148.0,0.0
1997-06-14,148.0,148.0,148.0,148.0,0.0
1997-06-16,148.0,148.0,148.0,148.0,0.0
1997-06-17,148.0,148.0,148.0,148.0,0.0
1997-06-18,148.0,148.0,148.0,148.0,0.0
1997-06-19,148.0,148.0,148.0,148.0,0.0
1997-06-20,148.0,148.0,148.0,148.0,0.0
1997-06-21,148.0,148.0,148.0,148.0,0.0
1997-06-23,148.0,148.0,148.0,148.0,0.0
1997-06-24,148.0,148.0,148.0,148.0,0.0
1997-06-25,148.0,148.0,148.0,148.0,0.0
1997-06-26,148.0,148.0,148.0,148.0,0.0
1997-06-27,148.0,148.0,148.0,148.0,0.0
1997-06-28,148.0,148.0,148.0,148.0,4437.0
1997-06-30,148.0,148.0,148.0,148.0,0.0
1997-07-01,148.0,148.0,148.0,148.0,0.0
1997-07-02,148.0,148.0,148.0,148.0,0.0
1997-07-03,148.0,148.0,148.0,148.0,0.0
1997-07-04,148.0,148.0,148.0,148.0,0.0
1997-07-05,148.0,148.0,148.0,148.0,0.0
1997-07-07,148.0,148.0,148.0,148.0,0.0
1997-07-08,148.0,148.0,148.0,148.0,0.0
1997-07-09,148.0,148.0,148.0,148.0,0.0
1997-07-10,148.0,148.0,148.0,148.0,0.0
1997-07-11,148.0,148.0,148.0,148.0,0.0
1997-07-12,148.0,148.0,148.0,148.0,0.0
1997-07-14,148.0,148.0,148.0,148.0,0.0
1997-07-15,148.0,148.0,148.0,148.0,0.0
1997-07-16,148.0,148.0,148.0,148.0,0.0
1997-07-18,148.0,148.0,148.0,148.0,0.0
1997-07-19,148.0,148.0,148.0,148.0,0.0
1997-07-21,148.0,148.0,148.0,148.0,0.0
1997-07-22,148.0,148.0,148.0,148.0,0.0
1997-07-23,148.0,148.0,148.0,148.0,0.0
1997-07-24,148.0,148.0,148.0,148.0,0.0
1997-07-25,148.0,148.0,148.0,148.0,0.0
1997-07-26,148.0,148.0,148.0,148.0,0.0
1997-07-28,148.0,148.0,148.0,148.0,0.0
1997-07-29,148.0,148.0,148.0,148.0,4437.0
1997-07-30,148.0,148.0,148.0,148.0,4437.0
1997-07-31,148.0,148.0,148.0,148.0,0.0
1997-08-01,148.0,148.0,148.0,148.0,0.0
1997-08-02,148.0,148.0,148.0,148.0,0.0
1997-08-04,148.0,148.0,148.0,148.0,0.0
1997-08-05,148.0,148.0,148.0,148.0,0.0
1997-08-06,148.0,148.0,148.0,148.0,0.0
1997-08-07,148.0,148.0,148.0,148.0,0.0
1997-08-08,148.0,148.0,148.0,148.0,0.0
1997-08-09,148.0,148.0,148.0,148.0,0.0
1997-08-11,148.0,148.0,148.0,148.0,0.0
1997-08-12,148.0,148.0,148.0,148.0,0.0
1997-08-13,148.0,148.0,148.0,148.0,0.0
1997-08-14,148.0,148.0,148.0,148.0,0.0
1997-08-16,148.0,148.0,148.0,148.0,0.0
1997-08-18,148.0,148.0,148.0,148.0,0.0
1997-08-19,148.0,148.0,148.0,148.0,0.0
1997-08-20,148.0,148.0,148.0,148.0,0.0
1997-08-21,148.0,148.0,148.0,148.0,0.0
1997-08-22,148.0,148.0,148.0,148.0,0.0
1997-08-23,148.0,148.0,148.0,148.0,0.0
1997-08-25,148.0,148.0,148.0,148.0,0.0
1997-08-26,148.0,148.0,148.0,148.0,0.0
1997-08-27,148.0,148.0,148.0,148.0,0.0
1997-08-28,148.0,148.0,148.0,148.0,0.0
1997-08-29,148.0,148.0,148.0,148.0,4437.0
1997-08-30,148.0,148.0,148.0,148.0,0.0
1997-09-01,148.0,148.0,148.0,148.0,0.0
1997-09-02,148.0,148.0,148.0,148.0,0.0
1997-09-03,148.0,148.0,148.0,148.0,0.0
1997-09-04,148.0,148.0,148.0,148.0,0.0
1997-09-05,148.0,148.0,148.0,148.0,0.0
1997-09-06,148.0,148.0,148.0,148.0,0.0
1997-09-08,148.0,148.0,148.0,148.0,0.0
1997-09-09,148.0,148.0,148.0,148.0,0.0
1997-09-10,148.0,148.0,148.0,148.0,0.0
1997-09-11,148.0,148.0,148.0,148.0,0.0
1997-09-12,148.0,148.0,148.0,148.0,0.0
1997-09-13,148.0,148.0,148.0,148.0,0.0
1997-09-18,148.0,148.0,148.0,148.0,0.0
1997-09-19,148.0,148.0,148.0,148.0,0.0
1997-09-20,148.0,148.0,148.0,148.0,0.0
1997-09-22,148.0,148.0,148.0,148.0,0.0
1997-09-23,148.0,148.0,148.0,148.0,0.0
1997-09-24,148.0,148.0,148.0,148.0,0.0
1997-09-25,148.0,148.0,148.0,148.0,0.0
1997-09-26,148.0,148.0,148.0,148.0,4437.0
1997-09-27,160.0,160.0,160.0,160.0,4437.0
1997-09-29,160.0,160.0,160.0,160.0,0.0
1997-09-30,160.0,160.0,160.0,160.0,0.0
1997-10-01,160.0,160.0,160.0,160.0,0.0
1997-10-02,160.0,160.0,160.0,160.0,0.0
1997-10-04,160.0,160.0,160.0,160.0,0.0
1997-10-06,160.0,160.0,160.0,160.0,0.0
1997-10-07,160.0,160.0,160.0,160.0,0.0
1997-10-08,160.0,160.0,160.0,160.0,0.0
1997-10-09,147.0,172.0,147.0,172.0,88.0
1997-10-10,185.0,185.0,185.0,185.0,44.0
1997-10-11,197.0,197.0,197.0,197.0,0.0
1997-10-13,182.0,212.0,182.0,212.0,4881.0
1997-10-14,195.0,195.0,195.0,195.0,4215.0
1997-10-15,180.0,180.0,180.0,180.0,44.0
1997-10-16,167.0,167.0,167.0,167.0,4437.0
1997-10-17,154.0,154.0,154.0,154.0,4437.0
1997-10-18,142.0,142.0,142.0,142.0,44.0
1997-10-20,130.0,130.0,130.0,130.0,4437.0
1997-10-21,130.0,130.0,130.0,130.0,0.0
1997-10-22,120.0,120.0,120.0,120.0,44.0
1997-10-23,120.0,120.0,120.0,120.0,0.0
1997-10-24,120.0,120.0,120.0,120.0,0.0
1997-10-25,110.0,110.0,110.0,110.0,44.0
1997-10-27,101.0,101.0,101.0,101.0,44.0
1997-10-28,93.0,93.0,93.0,93.0,44.0
1997-10-29,86.0,86.0,86.0,86.0,44.0
1997-10-30,79.0,93.0,79.0,93.0,4481.0
1997-10-31,100.0,100.0,100.0,100.0,4437.0
1997-11-01,94.0,94.0,94.0,94.0,0.0
1997-11-03,87.0,87.0,87.0,87.0,0.0
1997-11-04,80.0,94.0,80.0,94.0,4481.0
1997-11-05,101.0,101.0,101.0,101.0,4437.0
1997-11-06,109.0,109.0,93.0,93.0,4481.0
1997-11-07,99.0,101.0,99.0,101.0,4481.0
1997-11-08,101.0,101.0,101.0,101.0,0.0
1997-11-10,93.0,93.0,93.0,93.0,44.0
1997-11-11,100.0,100.0,100.0,100.0,0.0
1997-11-12,92.0,107.0,92.0,107.0,88.0
1997-11-13,116.0,116.0,116.0,116.0,0.0
1997-11-14,125.0,125.0,125.0,125.0,0.0
1997-11-15,134.0,134.0,134.0,134.0,0.0
1997-11-17,134.0,134.0,134.0,134.0,44.0
1997-11-18,144.0,144.0,123.0,123.0,4526.0
1997-11-19,132.0,132.0,132.0,132.0,221.0
1997-11-20,132.0,142.0,132.0,142.0,4481.0
1997-11-21,131.0,131.0,131.0,131.0,0.0
1997-11-22,121.0,121.0,121.0,121.0,44.0
1997-11-24,111.0,111.0,111.0,111.0,0.0
1997-11-25,111.0,111.0,111.0,111.0,0.0
1997-11-26,102.0,102.0,102.0,102.0,44.0
1997-11-27,94.0,109.0,94.0,109.0,88.0
1997-11-28,117.0,117.0,117.0,117.0,88.0
