Datetime,Open,High,Low,Close,Volume
2015-07-10,3105.0,4035.0,3035.0,4035.0,2624252.0
2015-07-13,4190.0,4395.0,3490.0,3555.0,1889214.0
2015-07-14,3630.0,3920.0,3490.0,3655.0,792197.0
2015-07-15,3650.0,3755.0,3600.0,3690.0,241851.0
2015-07-16,3660.0,3965.0,3600.0,3830.0,484448.0
2015-07-17,3810.0,4975.0,3805.0,4975.0,1047964.0
2015-07-20,6460.0,6460.0,6460.0,6460.0,253467.0
2015-07-21,6300.0,6840.0,5080.0,5890.0,2816361.0
2015-07-22,5970.0,6880.0,5650.0,6100.0,650132.0
2015-07-23,6000.0,7930.0,6000.0,7040.0,1407583.0
2015-07-24,6890.0,8500.0,6110.0,7110.0,1112944.0
2015-07-27,7600.0,8000.0,5370.0,6000.0,1229374.0
2015-07-28,6190.0,6800.0,5750.0,6170.0,336000.0
2015-07-29,6210.0,6700.0,6000.0,6500.0,256824.0
2015-07-30,6370.0,6650.0,6170.0,6320.0,117335.0
2015-07-31,6200.0,6310.0,5400.0,6070.0,147413.0
2015-08-03,6070.0,6210.0,5710.0,6170.0,51842.0
2015-08-04,6190.0,6350.0,5800.0,6280.0,90518.0
2015-08-05,6100.0,6360.0,6010.0,6250.0,84023.0
2015-08-06,6220.0,6800.0,6200.0,6740.0,177648.0
2015-08-07,6900.0,7000.0,6550.0,6750.0,94778.0
2015-08-10,6750.0,7150.0,6450.0,7040.0,165394.0
2015-08-11,7100.0,7140.0,6560.0,6650.0,76855.0
2015-08-12,6650.0,6740.0,5800.0,6320.0,151281.0
2015-08-13,6050.0,6980.0,6050.0,6310.0,101931.0
2015-08-17,6470.0,6470.0,6160.0,6190.0,65843.0
2015-08-18,6110.0,6330.0,5850.0,5890.0,99115.0
2015-08-19,5480.0,5880.0,5400.0,5880.0,104761.0
2015-08-20,5480.0,5980.0,5480.0,5500.0,27188.0
2015-08-21,5500.0,5500.0,4505.0,4715.0,128285.0
2015-08-24,4235.0,4715.0,4235.0,4300.0,200691.0
2015-08-25,4680.0,4695.0,4130.0,4435.0,102977.0
2015-08-26,4590.0,4840.0,4370.0,4680.0,79902.0
2015-08-27,4710.0,6040.0,4710.0,5310.0,216528.0
2015-08-28,5500.0,5940.0,5200.0,5900.0,94324.0
2015-08-31,6020.0,6130.0,5810.0,5900.0,39771.0
2015-09-01,5980.0,5980.0,5380.0,5600.0,76953.0
2015-09-02,5300.0,5920.0,5250.0,5800.0,200676.0
2015-09-03,5930.0,6090.0,5710.0,5780.0,48086.0
2015-09-04,5950.0,5950.0,5390.0,5390.0,42528.0
2015-09-07,5630.0,5630.0,5100.0,5500.0,39388.0
2015-09-08,5320.0,5510.0,5200.0,5360.0,21575.0
2015-09-09,5580.0,5580.0,5180.0,5210.0,18305.0
2015-09-10,5470.0,5470.0,5000.0,5130.0,42130.0
2015-09-11,5130.0,5290.0,5000.0,5200.0,51065.0
2015-09-14,5200.0,5200.0,5000.0,5160.0,30859.0
2015-09-15,5120.0,5400.0,5040.0,5300.0,20975.0
2015-09-16,5300.0,5540.0,5300.0,5440.0,20156.0
2015-09-17,5380.0,5380.0,5250.0,5310.0,20033.0
2015-09-18,5300.0,5500.0,5260.0,5260.0,12066.0
2015-09-21,5120.0,5190.0,4910.0,5140.0,67677.0
2015-09-22,5140.0,5280.0,5000.0,5230.0,57582.0
2015-09-23,5110.0,5220.0,4980.0,5140.0,54200.0
2015-09-24,5180.0,5280.0,4990.0,5160.0,56270.0
2015-09-25,5200.0,6130.0,5180.0,5780.0,119414.0
2015-09-30,5940.0,6100.0,5630.0,5950.0,127001.0
2015-10-01,6290.0,6290.0,5800.0,5880.0,54003.0
2015-10-02,6150.0,6150.0,5620.0,5780.0,42271.0
2015-10-05,5980.0,5980.0,5490.0,5580.0,40518.0
2015-10-06,5580.0,5770.0,5500.0,5660.0,54887.0
2015-10-07,5880.0,6170.0,5680.0,5900.0,86093.0
2015-10-08,5950.0,6080.0,5700.0,5900.0,35816.0
2015-10-12,6000.0,6000.0,5740.0,5750.0,17231.0
2015-10-13,5490.0,5740.0,5300.0,5650.0,67634.0
2015-10-14,5610.0,5990.0,5570.0,5650.0,75995.0
2015-10-15,5480.0,5780.0,5480.0,5660.0,22784.0
2015-10-16,5660.0,5690.0,5550.0,5660.0,11678.0
2015-10-19,5570.0,5830.0,5380.0,5500.0,55450.0
2015-10-20,5430.0,5500.0,5350.0,5380.0,19256.0
2015-10-21,5310.0,5410.0,5230.0,5230.0,26370.0
2015-10-22,5230.0,5390.0,5100.0,5100.0,33886.0
2015-10-23,5100.0,5380.0,5080.0,5350.0,15645.0
2015-10-26,5350.0,5550.0,5100.0,5350.0,30256.0
2015-10-27,5490.0,5490.0,5130.0,5220.0,24843.0
2015-10-28,5240.0,5480.0,4995.0,5060.0,60699.0
2015-10-29,5060.0,5150.0,4935.0,4950.0,36185.0
2015-10-30,4950.0,5400.0,4950.0,5030.0,67058.0
2015-11-02,5030.0,5290.0,4910.0,5000.0,23196.0
2015-11-03,5000.0,5000.0,4800.0,4935.0,32602.0
2015-11-04,4950.0,5180.0,4950.0,5000.0,18454.0
2015-11-05,4865.0,5100.0,4865.0,5070.0,12178.0
2015-11-06,5260.0,5260.0,4920.0,5020.0,39788.0
2015-11-09,4985.0,4990.0,4740.0,4900.0,27794.0
2015-11-10,4900.0,5000.0,4700.0,4985.0,21614.0
2015-11-11,5050.0,5750.0,4925.0,5270.0,73169.0
2015-11-12,5320.0,5320.0,5170.0,5260.0,15815.0
2015-11-13,5260.0,5260.0,5000.0,5110.0,22541.0
2015-11-16,5350.0,5350.0,5050.0,5130.0,72983.0
2015-11-17,5140.0,5220.0,5010.0,5150.0,33206.0
2015-11-18,5090.0,5200.0,5040.0,5040.0,38910.0
2015-11-19,5190.0,5190.0,5000.0,5100.0,21076.0
2015-11-20,5170.0,5190.0,5030.0,5190.0,47732.0
2015-11-23,5180.0,5180.0,4740.0,5120.0,90176.0
2015-11-24,5130.0,6100.0,5130.0,5760.0,347274.0
2015-11-25,5860.0,5860.0,5560.0,5790.0,105059.0
2015-11-26,5980.0,6000.0,5720.0,5870.0,111373.0
2015-11-27,5870.0,5990.0,5720.0,5940.0,72968.0
2015-11-30,5940.0,6200.0,5860.0,5890.0,92713.0
2015-12-01,5890.0,5950.0,5740.0,5900.0,71773.0
2015-12-02,5790.0,5880.0,5500.0,5700.0,119978.0
2015-12-03,5850.0,5850.0,5600.0,5710.0,36483.0
2015-12-04,5610.0,5750.0,5500.0,5500.0,38496.0
2015-12-07,5650.0,5760.0,5550.0,5750.0,44360.0
2015-12-08,5760.0,5800.0,5600.0,5740.0,36353.0
2015-12-09,5700.0,5790.0,5650.0,5700.0,38615.0
2015-12-10,5700.0,5800.0,5580.0,5700.0,30635.0
2015-12-11,5700.0,5750.0,5500.0,5750.0,28005.0
2015-12-14,5650.0,5900.0,5570.0,5700.0,26177.0
2015-12-15,5800.0,5800.0,5320.0,5440.0,63645.0
2015-12-16,5440.0,5520.0,5300.0,5380.0,32883.0
2015-12-17,6290.0,6490.0,4985.0,4985.0,1082362.0
2015-12-18,4950.0,4950.0,4600.0,4740.0,374504.0
2015-12-21,4680.0,4690.0,4380.0,4595.0,392944.0
2015-12-22,4600.0,4630.0,4480.0,4510.0,127932.0
2015-12-23,4505.0,4505.0,4230.0,4320.0,258448.0
2015-12-24,4320.0,4320.0,4080.0,4135.0,205408.0
2015-12-28,4125.0,4125.0,3980.0,4075.0,149891.0
2015-12-29,4030.0,4315.0,4030.0,4215.0,97316.0
2015-12-30,4215.0,4290.0,4180.0,4270.0,69299.0
2016-01-04,4300.0,4960.0,4300.0,4590.0,539772.0
2016-01-05,4360.0,4715.0,4360.0,4625.0,124095.0
2016-01-06,4690.0,4690.0,4500.0,4640.0,103525.0
2016-01-07,4590.0,4640.0,4455.0,4510.0,74855.0
2016-01-08,4370.0,4485.0,4305.0,4340.0,81594.0
2016-01-11,4350.0,4520.0,4275.0,4450.0,48662.0
2016-01-12,4490.0,4505.0,4395.0,4470.0,36456.0
2016-01-13,4410.0,4665.0,4380.0,4485.0,70588.0
2016-01-14,4365.0,4455.0,4365.0,4430.0,38315.0
2016-01-15,4500.0,4600.0,4430.0,4450.0,103833.0
2016-01-18,4440.0,4540.0,4375.0,4535.0,58632.0
2016-01-19,4500.0,4565.0,4405.0,4505.0,73176.0
2016-01-20,4485.0,4575.0,4310.0,4415.0,62041.0
2016-01-21,4500.0,4500.0,4300.0,4460.0,68199.0
2016-01-22,4460.0,4595.0,4370.0,4495.0,41711.0
2016-01-25,4500.0,4570.0,4425.0,4510.0,33462.0
2016-01-26,4510.0,4530.0,4415.0,4415.0,38337.0
2016-01-27,4420.0,4550.0,4375.0,4545.0,72039.0
2016-01-28,4545.0,4560.0,4460.0,4520.0,49525.0
2016-01-29,4550.0,4555.0,4435.0,4465.0,53462.0
2016-02-01,4465.0,4535.0,4390.0,4505.0,37755.0
2016-02-02,4455.0,4600.0,4455.0,4580.0,108303.0
2016-02-03,4475.0,4590.0,4475.0,4555.0,30016.0
2016-02-04,4555.0,4680.0,4480.0,4555.0,89252.0
2016-02-05,4555.0,4595.0,4355.0,4440.0,99482.0
2016-02-11,4385.0,4400.0,4235.0,4345.0,53776.0
2016-02-12,4195.0,4280.0,4045.0,4090.0,59037.0
2016-02-15,4150.0,4195.0,4010.0,4140.0,31964.0
2016-02-16,4235.0,4235.0,4030.0,4170.0,37315.0
2016-02-17,4200.0,4320.0,4120.0,4135.0,24108.0
2016-02-18,4295.0,4295.0,4110.0,4185.0,9926.0
2016-02-19,4185.0,4230.0,4090.0,4100.0,22567.0
2016-02-22,4095.0,4095.0,4000.0,4050.0,30994.0
2016-02-23,4050.0,4050.0,3935.0,4025.0,44272.0
2016-02-24,4025.0,4025.0,3835.0,3900.0,64390.0
2016-02-25,3900.0,3930.0,3825.0,3900.0,46973.0
2016-02-26,3900.0,3900.0,3765.0,3765.0,50391.0
2016-02-29,3765.0,4100.0,3560.0,3585.0,319430.0
2016-03-02,3585.0,3655.0,3580.0,3655.0,89857.0
2016-03-03,3665.0,3670.0,3600.0,3655.0,54468.0
2016-03-04,4190.0,4300.0,3715.0,3800.0,436011.0
2016-03-07,3800.0,3820.0,3680.0,3685.0,74911.0
2016-03-08,3710.0,3720.0,3650.0,3690.0,54953.0
2016-03-09,3685.0,3735.0,3645.0,3695.0,60702.0
2016-03-10,3800.0,4700.0,3795.0,4070.0,1641394.0
2016-03-11,4070.0,4085.0,3915.0,3950.0,250747.0
2016-03-14,3980.0,4065.0,3920.0,4030.0,166332.0
2016-03-15,3970.0,4025.0,3950.0,4005.0,99426.0
2016-03-16,4015.0,4030.0,3970.0,3980.0,70382.0
2016-03-17,4015.0,4015.0,3950.0,3960.0,85370.0
2016-03-18,3975.0,4115.0,3970.0,4085.0,111256.0
2016-03-21,4090.0,4100.0,4000.0,4030.0,76694.0
2016-03-22,4065.0,4100.0,3935.0,4045.0,79668.0
2016-03-23,4000.0,4080.0,3980.0,3990.0,53806.0
2016-03-24,3990.0,4030.0,3930.0,3995.0,58006.0
2016-03-25,3995.0,4030.0,3950.0,3980.0,39106.0
2016-03-28,3980.0,4020.0,3925.0,3950.0,21190.0
2016-03-29,3950.0,3980.0,3900.0,3950.0,35730.0
2016-03-30,3950.0,3980.0,3890.0,3940.0,27213.0
2016-03-31,3920.0,3930.0,3755.0,3850.0,87075.0
2016-04-01,3830.0,3860.0,3775.0,3810.0,37406.0
2016-04-04,3850.0,3855.0,3780.0,3780.0,30905.0
2016-04-05,3780.0,4120.0,3775.0,3960.0,262780.0
2016-04-06,3930.0,3995.0,3870.0,3960.0,60198.0
2016-04-07,3985.0,4135.0,3915.0,4070.0,191863.0
2016-04-08,4120.0,4120.0,3995.0,4040.0,56737.0
2016-04-11,4060.0,4065.0,4015.0,4055.0,36300.0
2016-04-12,4020.0,4070.0,3965.0,4015.0,51086.0
2016-04-14,4015.0,4200.0,3975.0,4190.0,198766.0
2016-04-15,4210.0,4615.0,4200.0,4400.0,491626.0
2016-04-18,4405.0,4750.0,4230.0,4260.0,672980.0
2016-04-19,4260.0,4285.0,4095.0,4145.0,139582.0
2016-04-20,4150.0,4230.0,4105.0,4105.0,61254.0
2016-04-21,4145.0,4295.0,4080.0,4200.0,147595.0
2016-04-22,4320.0,4440.0,4215.0,4380.0,179606.0
2016-04-25,4475.0,4590.0,4320.0,4320.0,220055.0
2016-04-26,4365.0,4365.0,4175.0,4215.0,97081.0
2016-04-27,4330.0,4330.0,4175.0,4260.0,41077.0
2016-04-28,4220.0,4490.0,4200.0,4345.0,119265.0
2016-04-29,4345.0,4390.0,4220.0,4300.0,45670.0
2016-05-02,4330.0,4330.0,4190.0,4210.0,45586.0
2016-05-03,4190.0,4295.0,4170.0,4285.0,53743.0
2016-05-04,4220.0,4305.0,4210.0,4290.0,60444.0
2016-05-09,4235.0,4280.0,4200.0,4250.0,27035.0
2016-05-10,4265.0,4300.0,4200.0,4260.0,34402.0
2016-05-11,4260.0,4275.0,4235.0,4250.0,33299.0
2016-05-12,4250.0,4260.0,4150.0,4155.0,76835.0
2016-05-13,4175.0,4335.0,4095.0,4215.0,74734.0
2016-05-16,4195.0,4230.0,4140.0,4140.0,20925.0
2016-05-17,4140.0,4220.0,4010.0,4160.0,85933.0
2016-05-18,4150.0,4150.0,3935.0,3950.0,1634635.0
2016-05-19,3985.0,4020.0,3930.0,3945.0,142069.0
2016-05-20,4035.0,4035.0,3800.0,3860.0,103058.0
2016-05-23,3860.0,3900.0,3835.0,3835.0,49531.0
2016-05-24,3830.0,3910.0,3785.0,3785.0,73510.0
2016-05-25,3785.0,3815.0,3680.0,3710.0,96338.0
2016-05-26,3750.0,3775.0,3480.0,3560.0,192020.0
2016-05-27,3560.0,3560.0,3430.0,3495.0,141761.0
2016-05-30,3500.0,3530.0,3385.0,3450.0,62661.0
2016-05-31,3450.0,3550.0,3385.0,3550.0,167874.0
2016-06-01,3510.0,3640.0,3500.0,3560.0,123716.0
2016-06-02,3585.0,3585.0,3405.0,3500.0,122513.0
2016-06-03,3500.0,4065.0,3500.0,3905.0,646933.0
2016-06-07,3905.0,4095.0,3865.0,3970.0,332114.0
2016-06-08,3970.0,4050.0,3855.0,3900.0,247438.0
2016-06-09,3855.0,3970.0,3850.0,3895.0,70524.0
2016-06-10,3930.0,3935.0,3740.0,3740.0,69125.0
2016-06-13,3740.0,3740.0,3600.0,3635.0,105699.0
2016-06-14,3610.0,3795.0,3580.0,3700.0,114696.0
2016-06-15,3700.0,3825.0,3700.0,3780.0,76057.0
2016-06-16,3780.0,3820.0,3680.0,3780.0,36020.0
2016-06-17,3780.0,3855.0,3735.0,3855.0,55825.0
2016-06-20,3800.0,3875.0,3730.0,3800.0,83416.0
2016-06-21,3840.0,3855.0,3710.0,3805.0,17944.0
2016-06-22,3800.0,3865.0,3760.0,3830.0,34903.0
2016-06-23,3760.0,3835.0,3715.0,3800.0,27616.0
2016-06-24,3800.0,3805.0,3450.0,3500.0,183775.0
2016-06-27,3340.0,3500.0,3180.0,3380.0,296293.0
2016-06-28,3345.0,3625.0,3330.0,3480.0,61587.0
2016-06-29,3715.0,3715.0,3515.0,3635.0,18515.0
2016-06-30,3675.0,3680.0,3560.0,3560.0,27745.0
2016-07-01,3625.0,3625.0,3520.0,3605.0,47590.0
2016-07-04,3615.0,3630.0,3575.0,3600.0,40785.0
2016-07-05,3575.0,3620.0,3500.0,3615.0,108990.0
2016-07-06,3750.0,3750.0,3555.0,3600.0,130591.0
2016-07-07,3565.0,3635.0,3510.0,3600.0,37599.0
2016-07-08,3560.0,3640.0,3385.0,3385.0,105513.0
2016-07-11,3400.0,3455.0,3380.0,3435.0,40427.0
2016-07-12,3385.0,3460.0,3385.0,3435.0,25348.0
2016-07-13,3435.0,3465.0,3355.0,3385.0,80527.0
2016-07-14,3385.0,3435.0,3365.0,3425.0,35108.0
2016-07-15,3450.0,3450.0,3385.0,3420.0,31797.0
2016-07-18,3425.0,3440.0,3380.0,3420.0,26629.0
2016-07-19,3425.0,3425.0,3225.0,3260.0,85801.0
2016-07-20,3260.0,3325.0,3245.0,3280.0,57758.0
2016-07-21,3250.0,3345.0,3250.0,3255.0,46674.0
2016-07-22,3255.0,3320.0,3235.0,3310.0,56972.0
2016-07-25,3310.0,3640.0,3280.0,3400.0,243266.0
2016-07-26,3370.0,3480.0,3370.0,3400.0,105615.0
2016-07-27,3435.0,3435.0,3245.0,3330.0,23450.0
2016-07-28,3250.0,3330.0,3225.0,3280.0,53981.0
2016-07-29,3280.0,3315.0,3255.0,3280.0,63935.0
2016-08-01,3280.0,3330.0,3250.0,3310.0,75672.0
2016-08-02,3310.0,3330.0,3265.0,3270.0,52946.0
2016-08-03,3260.0,3345.0,3220.0,3270.0,62152.0
2016-08-04,3270.0,3490.0,3240.0,3310.0,302806.0
2016-08-05,3290.0,3335.0,3210.0,3270.0,109754.0
2016-08-08,3270.0,3295.0,3230.0,3270.0,27547.0
2016-08-09,3255.0,3315.0,3240.0,3290.0,65178.0
2016-08-10,3275.0,3405.0,3275.0,3360.0,122660.0
2016-08-11,3360.0,3435.0,3325.0,3360.0,76531.0
2016-08-12,3365.0,3545.0,3325.0,3345.0,212959.0
2016-08-16,3430.0,3430.0,3320.0,3340.0,70458.0
2016-08-17,3325.0,3375.0,3270.0,3315.0,64159.0
2016-08-18,3275.0,3335.0,3250.0,3300.0,63671.0
2016-08-19,3300.0,3355.0,3300.0,3320.0,59784.0
2016-08-22,3285.0,3360.0,3275.0,3295.0,25953.0
2016-08-23,3305.0,3355.0,3270.0,3280.0,16415.0
2016-08-24,3345.0,3345.0,3260.0,3320.0,36193.0
2016-08-25,3280.0,3345.0,3280.0,3320.0,50068.0
2016-08-26,3350.0,3350.0,3270.0,3320.0,40255.0
2016-08-29,3300.0,3345.0,3290.0,3315.0,42578.0
2016-08-30,3340.0,3340.0,3250.0,3305.0,86579.0
2016-08-31,3350.0,3360.0,3265.0,3360.0,55009.0
2016-09-01,3360.0,3360.0,3275.0,3340.0,246463.0
2016-09-02,3450.0,3450.0,3320.0,3345.0,282561.0
2016-09-05,3345.0,3345.0,3295.0,3330.0,105446.0
2016-09-06,3325.0,3330.0,3270.0,3310.0,74156.0
2016-09-07,3290.0,3375.0,3280.0,3320.0,87761.0
2016-09-08,3290.0,3360.0,3275.0,3335.0,53093.0
2016-09-09,3300.0,3360.0,3280.0,3315.0,56058.0
2016-09-12,3320.0,3455.0,3320.0,3355.0,182234.0
2016-09-13,3380.0,3395.0,3285.0,3340.0,87956.0
2016-09-19,3340.0,3340.0,3300.0,3330.0,33732.0
2016-09-20,3290.0,3330.0,3290.0,3305.0,75729.0
2016-09-21,3305.0,3330.0,3270.0,3310.0,99107.0
2016-09-22,3310.0,3400.0,3305.0,3330.0,115937.0
