Datetime,Open,High,Low,Close,Volume
2007-10-05,3019.0,3067.0,2809.0,2847.0,70076.0
2007-10-08,2847.0,2895.0,2768.0,2779.0,42789.0
2007-10-09,2765.0,2864.0,2727.0,2751.0,32534.0
2007-10-10,2779.0,2820.0,2696.0,2700.0,28242.0
2007-10-11,2700.0,2779.0,2700.0,2720.0,14065.0
2007-10-12,2720.0,2847.0,2607.0,2682.0,49073.0
2007-10-15,2676.0,2710.0,2521.0,2545.0,43302.0
2007-10-16,2521.0,2607.0,2514.0,2583.0,23390.0
2007-10-17,2556.0,2641.0,2494.0,2590.0,16810.0
2007-10-18,2521.0,2600.0,2521.0,2549.0,38855.0
2007-10-19,2614.0,2809.0,2562.0,2700.0,21636.0
2007-10-22,2573.0,2727.0,2350.0,2648.0,22246.0
2007-10-23,2658.0,2744.0,2652.0,2679.0,13905.0
2007-10-24,2679.0,2741.0,2573.0,2573.0,31568.0
2007-10-25,2624.0,2641.0,2538.0,2566.0,16185.0
2007-10-26,2566.0,2621.0,2459.0,2501.0,42947.0
2007-10-29,2535.0,2556.0,2466.0,2494.0,25048.0
2007-10-30,2501.0,2638.0,2487.0,2597.0,14891.0
2007-10-31,2590.0,2658.0,2528.0,2600.0,11344.0
2007-11-01,2693.0,2744.0,2600.0,2662.0,30532.0
2007-11-02,2638.0,2658.0,2538.0,2652.0,15257.0
2007-11-05,2631.0,2717.0,2518.0,2518.0,7135.0
2007-11-06,2507.0,2607.0,2507.0,2604.0,10565.0
2007-11-07,2638.0,2638.0,2487.0,2487.0,17087.0
2007-11-08,2483.0,2569.0,2483.0,2504.0,11694.0
2007-11-09,2487.0,2545.0,2480.0,2528.0,26084.0
2007-11-12,2501.0,2528.0,2415.0,2415.0,15432.0
2007-11-13,2435.0,2473.0,2401.0,2466.0,22738.0
2007-11-14,2521.0,2542.0,2463.0,2501.0,21320.0
2007-11-15,2470.0,2696.0,2435.0,2652.0,65943.0
2007-11-16,2641.0,2676.0,2514.0,2652.0,21758.0
2007-11-19,2669.0,2947.0,2669.0,2816.0,42453.0
2007-11-20,2947.0,2947.0,2710.0,2847.0,22489.0
2007-11-21,2888.0,2888.0,2676.0,2820.0,17756.0
2007-11-22,2717.0,2779.0,2703.0,2761.0,13449.0
2007-11-23,2744.0,2809.0,2641.0,2662.0,10235.0
2007-11-26,2665.0,2686.0,2573.0,2573.0,20581.0
2007-11-27,2593.0,2593.0,2483.0,2573.0,14935.0
2007-11-28,2573.0,2621.0,2518.0,2573.0,14024.0
2007-11-29,2549.0,2607.0,2549.0,2607.0,11438.0
2007-11-30,2573.0,2779.0,2562.0,2779.0,24163.0
2007-12-03,2820.0,2820.0,2679.0,2744.0,14489.0
2007-12-04,2813.0,2847.0,2720.0,2751.0,12559.0
2007-12-05,2741.0,2751.0,2720.0,2724.0,6605.0
2007-12-06,2730.0,2761.0,2607.0,2607.0,17214.0
2007-12-07,2686.0,2686.0,2549.0,2590.0,20085.0
2007-12-10,2593.0,2621.0,2542.0,2542.0,25529.0
2007-12-11,2542.0,2617.0,2538.0,2604.0,16127.0
2007-12-12,2562.0,2607.0,2501.0,2511.0,6614.0
2007-12-13,2511.0,2569.0,2504.0,2531.0,2894.0
2007-12-14,2604.0,2604.0,2511.0,2538.0,4908.0
2007-12-17,2573.0,2573.0,2367.0,2435.0,14331.0
2007-12-18,2405.0,2463.0,2367.0,2429.0,6779.0
2007-12-20,2531.0,2531.0,2401.0,2432.0,10774.0
2007-12-21,2401.0,2521.0,2398.0,2435.0,16167.0
2007-12-24,2456.0,2456.0,2332.0,2432.0,21938.0
2007-12-26,2432.0,2453.0,2332.0,2381.0,14221.0
2007-12-27,2401.0,2487.0,2357.0,2435.0,14616.0
2007-12-28,2490.0,2562.0,2387.0,2549.0,20107.0
2008-01-02,2490.0,2566.0,2418.0,2566.0,20309.0
2008-01-03,2470.0,2504.0,2435.0,2501.0,11368.0
2008-01-04,2497.0,2535.0,2453.0,2459.0,7537.0
2008-01-07,2463.0,2470.0,2387.0,2387.0,14352.0
2008-01-08,2381.0,2446.0,2381.0,2439.0,7134.0
2008-01-09,2405.0,2446.0,2394.0,2418.0,6045.0
2008-01-10,2401.0,2480.0,2398.0,2401.0,7583.0
2008-01-11,2367.0,2466.0,2363.0,2384.0,11060.0
2008-01-14,2387.0,2573.0,2353.0,2573.0,29303.0
2008-01-15,2538.0,2538.0,2401.0,2401.0,8090.0
2008-01-16,2377.0,2432.0,2350.0,2398.0,35076.0
2008-01-17,2415.0,2415.0,2336.0,2357.0,22432.0
2008-01-18,2336.0,2435.0,2336.0,2432.0,6949.0
2008-01-21,2381.0,2432.0,2367.0,2411.0,14970.0
2008-01-22,2370.0,2370.0,2233.0,2332.0,18532.0
2008-01-23,2401.0,2401.0,2284.0,2332.0,15113.0
2008-01-24,2332.0,2350.0,2302.0,2350.0,21684.0
2008-01-25,2360.0,2435.0,2339.0,2435.0,13992.0
2008-01-28,2401.0,2435.0,2350.0,2350.0,6845.0
2008-01-29,2350.0,2357.0,2315.0,2332.0,10753.0
2008-01-30,2332.0,2363.0,2302.0,2319.0,13320.0
2008-01-31,2264.0,2332.0,2061.0,2233.0,30722.0
2008-02-01,2274.0,2329.0,2103.0,2274.0,10548.0
2008-02-04,2329.0,2329.0,2264.0,2298.0,6308.0
2008-02-05,2230.0,2339.0,2230.0,2302.0,3501.0
2008-02-11,2257.0,2329.0,2254.0,2298.0,5936.0
2008-02-12,2332.0,2377.0,2178.0,2339.0,11601.0
2008-02-13,2367.0,2401.0,2315.0,2367.0,8758.0
2008-02-14,2367.0,2470.0,2353.0,2367.0,13911.0
2008-02-15,2425.0,2425.0,2353.0,2363.0,9594.0
2008-02-18,2332.0,2398.0,2332.0,2350.0,5271.0
2008-02-19,2350.0,2381.0,2308.0,2332.0,5495.0
2008-02-20,2332.0,2357.0,2305.0,2332.0,8170.0
2008-02-21,2332.0,2432.0,2312.0,2332.0,7356.0
2008-02-22,2332.0,2363.0,2319.0,2332.0,6541.0
2008-02-25,2343.0,2453.0,2298.0,2308.0,18614.0
2008-02-26,2298.0,2363.0,2298.0,2329.0,3674.0
2008-02-27,2332.0,2346.0,2302.0,2336.0,4171.0
2008-02-28,2367.0,2377.0,2336.0,2367.0,6052.0
2008-02-29,2315.0,2394.0,2315.0,2367.0,4489.0
2008-03-03,2446.0,2446.0,2339.0,2343.0,3634.0
2008-03-04,2401.0,2401.0,2336.0,2339.0,3589.0
2008-03-05,2367.0,2367.0,2315.0,2329.0,7093.0
2008-03-06,2367.0,2374.0,2247.0,2257.0,7475.0
2008-03-07,2264.0,2312.0,2212.0,2298.0,9226.0
2008-03-10,2247.0,2298.0,2199.0,2250.0,7765.0
2008-03-11,2332.0,2332.0,2264.0,2319.0,6744.0
2008-03-12,2322.0,2332.0,2264.0,2298.0,6156.0
2008-03-13,2298.0,2298.0,2264.0,2291.0,3647.0
2008-03-14,2281.0,2332.0,2281.0,2298.0,3829.0
2008-03-17,2298.0,2298.0,2250.0,2257.0,8124.0
2008-03-18,2212.0,2332.0,2212.0,2295.0,2237.0
2008-03-19,2329.0,2329.0,2291.0,2305.0,8982.0
2008-03-20,2291.0,2332.0,2199.0,2264.0,14539.0
2008-03-21,2271.0,2271.0,2209.0,2247.0,6827.0
2008-03-24,2260.0,2264.0,2219.0,2257.0,6503.0
2008-03-25,2233.0,2274.0,2219.0,2264.0,9319.0
2008-03-26,2264.0,2264.0,2219.0,2257.0,3400.0
2008-03-27,2298.0,2315.0,2236.0,2278.0,5597.0
2008-03-28,2281.0,2298.0,2247.0,2247.0,10466.0
2008-03-31,2254.0,2329.0,2250.0,2281.0,2672.0
2008-04-01,2298.0,2329.0,2254.0,2295.0,3282.0
2008-04-02,2305.0,2305.0,2233.0,2281.0,11011.0
2008-04-03,2281.0,2284.0,2247.0,2274.0,7733.0
2008-04-04,2315.0,2315.0,2199.0,2233.0,11079.0
2008-04-07,2264.0,2295.0,2216.0,2267.0,5929.0
2008-04-08,2267.0,2281.0,2230.0,2264.0,12338.0
2008-04-10,2295.0,2295.0,2247.0,2288.0,5532.0
2008-04-11,2298.0,2305.0,2260.0,2288.0,8359.0
2008-04-14,2264.0,2291.0,2264.0,2264.0,7183.0
2008-04-15,2267.0,2408.0,2264.0,2336.0,20666.0
2008-04-16,2336.0,2370.0,2329.0,2332.0,16080.0
2008-04-17,2339.0,2391.0,2339.0,2387.0,14293.0
2008-04-18,2401.0,2477.0,2391.0,2477.0,21589.0
2008-04-21,2470.0,2528.0,2453.0,2501.0,23198.0
2008-04-22,2501.0,2511.0,2473.0,2511.0,11457.0
2008-04-23,2504.0,2504.0,2435.0,2463.0,16426.0
2008-04-24,2497.0,2497.0,2415.0,2456.0,7019.0
2008-04-25,2435.0,2463.0,2367.0,2401.0,9557.0
2008-04-28,2401.0,2470.0,2370.0,2432.0,6544.0
2008-04-29,2432.0,2435.0,2332.0,2381.0,5695.0
2008-04-30,2374.0,2435.0,2353.0,2401.0,4071.0
2008-05-02,2405.0,2425.0,2332.0,2350.0,13822.0
2008-05-06,2418.0,2418.0,2291.0,2346.0,13330.0
2008-05-07,2367.0,2367.0,2291.0,2291.0,9168.0
2008-05-08,2302.0,2326.0,2230.0,2284.0,14382.0
2008-05-09,2247.0,2332.0,2247.0,2257.0,6152.0
2008-05-13,2271.0,2298.0,2254.0,2257.0,10737.0
2008-05-14,2260.0,2274.0,2223.0,2267.0,16684.0
2008-05-15,2298.0,2298.0,2096.0,2230.0,30386.0
2008-05-16,2230.0,2230.0,2127.0,2140.0,18252.0
2008-05-19,2109.0,2134.0,2065.0,2134.0,25020.0
2008-05-20,2099.0,2161.0,2099.0,2137.0,5077.0
2008-05-21,2127.0,2127.0,2106.0,2123.0,953.0
2008-05-22,2116.0,2164.0,2109.0,2130.0,2658.0
2008-05-23,2134.0,2154.0,2058.0,2092.0,20450.0
2008-05-26,2065.0,2099.0,2041.0,2058.0,3344.0
2008-05-27,2096.0,2134.0,1907.0,1989.0,8315.0
2008-05-28,1965.0,2092.0,1691.0,1694.0,453338.0
2008-05-29,1698.0,1739.0,1612.0,1663.0,108042.0
2008-05-30,1712.0,1712.0,1622.0,1663.0,94960.0
2008-06-02,1663.0,1681.0,1636.0,1653.0,40062.0
2008-06-03,1629.0,1670.0,1617.0,1639.0,31973.0
2008-06-04,1639.0,1660.0,1622.0,1629.0,37276.0
2008-06-05,1629.0,1657.0,1614.0,1636.0,22382.0
2008-06-09,1619.0,1619.0,1578.0,1609.0,15417.0
2008-06-10,1578.0,1636.0,1509.0,1509.0,38314.0
2008-06-11,1511.0,1693.0,1511.0,1691.0,65313.0
2008-06-12,1615.0,1706.0,1615.0,1681.0,13386.0
2008-06-13,1653.0,1694.0,1626.0,1653.0,3071.0
2008-06-16,1698.0,1698.0,1549.0,1578.0,9684.0
2008-06-17,1602.0,1619.0,1533.0,1574.0,9429.0
2008-06-18,1605.0,1605.0,1537.0,1550.0,7609.0
2008-06-19,1543.0,1617.0,1523.0,1554.0,10544.0
2008-06-20,1598.0,1600.0,1458.0,1461.0,42993.0
2008-06-23,1410.0,1461.0,1406.0,1406.0,20650.0
2008-06-24,1432.0,1471.0,1399.0,1458.0,16234.0
2008-06-25,1435.0,1502.0,1410.0,1473.0,18661.0
2008-06-26,1482.0,1495.0,1427.0,1459.0,13183.0
2008-06-27,1483.0,1483.0,1410.0,1437.0,14146.0
2008-06-30,1427.0,1466.0,1355.0,1374.0,23073.0
2008-07-01,1374.0,1413.0,1346.0,1379.0,11081.0
2008-07-02,1382.0,1420.0,1259.0,1314.0,22704.0
2008-07-03,1303.0,1331.0,1217.0,1324.0,16647.0
2008-07-04,1255.0,1334.0,1255.0,1286.0,3017.0
2008-07-07,1319.0,1338.0,1238.0,1279.0,11878.0
2008-07-08,1303.0,1331.0,1252.0,1279.0,10698.0
2008-07-09,1470.0,1470.0,1253.0,1338.0,85010.0
2008-07-10,1269.0,1338.0,1264.0,1338.0,20047.0
2008-07-11,1365.0,1506.0,1338.0,1492.0,16490.0
2008-07-14,1490.0,1571.0,1440.0,1566.0,26426.0
2008-07-15,1588.0,1588.0,1475.0,1475.0,24439.0
2008-07-16,1506.0,1567.0,1430.0,1543.0,9261.0
2008-07-17,1492.0,1597.0,1492.0,1578.0,21260.0
2008-07-18,1578.0,1578.0,1509.0,1557.0,7012.0
2008-07-21,1514.0,1543.0,1432.0,1531.0,8475.0
2008-07-22,1542.0,1542.0,1476.0,1523.0,2734.0
2008-07-23,1509.0,1523.0,1446.0,1461.0,3522.0
2008-07-24,1440.0,1509.0,1420.0,1440.0,10909.0
2008-07-25,1404.0,1440.0,1392.0,1434.0,4439.0
2008-07-28,1442.0,1442.0,1344.0,1344.0,15764.0
2008-07-29,1320.0,1365.0,1308.0,1324.0,2587.0
2008-07-30,1341.0,1506.0,1341.0,1379.0,25340.0
2008-07-31,1391.0,1490.0,1338.0,1399.0,8840.0
2008-08-01,1463.0,1463.0,1362.0,1423.0,773.0
2008-08-04,1356.0,1422.0,1356.0,1372.0,6323.0
2008-08-05,1401.0,1437.0,1372.0,1398.0,6901.0
2008-08-06,1406.0,1464.0,1343.0,1379.0,13846.0
2008-08-07,1387.0,1404.0,1341.0,1382.0,3285.0
2008-08-08,1324.0,1404.0,1324.0,1377.0,3240.0
2008-08-11,1379.0,1403.0,1341.0,1363.0,1521.0
2008-08-12,1356.0,1368.0,1236.0,1331.0,6118.0
2008-08-13,1307.0,1338.0,1293.0,1315.0,1049.0
2008-08-14,1269.0,1368.0,1241.0,1276.0,8383.0
2008-08-18,1351.0,1351.0,1132.0,1269.0,3133.0
2008-08-19,1217.0,1284.0,1204.0,1265.0,979.0
2008-08-20,1269.0,1344.0,1137.0,1344.0,11115.0
2008-08-21,1305.0,1396.0,1168.0,1180.0,4984.0
2008-08-22,1151.0,1183.0,1037.0,1140.0,8880.0
2008-08-25,1123.0,1139.0,1063.0,1118.0,9974.0
2008-08-26,1118.0,1128.0,1012.0,1042.0,8228.0
2008-08-27,1053.0,1108.0,1039.0,1042.0,872.0
2008-08-28,1042.0,1130.0,1042.0,1115.0,1973.0
2008-08-29,1166.0,1176.0,1097.0,1166.0,9194.0
2008-09-01,1145.0,1161.0,991.0,1115.0,9639.0
2008-09-02,1132.0,1139.0,962.0,1065.0,3529.0
2008-09-03,1065.0,1065.0,945.0,1056.0,3830.0
2008-09-04,1056.0,1127.0,1030.0,1127.0,4221.0
2008-09-05,1127.0,1127.0,1051.0,1123.0,2787.0
2008-09-08,1166.0,1166.0,1048.0,1096.0,7284.0
2008-09-09,1080.0,1147.0,1063.0,1085.0,7552.0
2008-09-10,1085.0,1149.0,1046.0,1046.0,9724.0
2008-09-11,1044.0,1121.0,1044.0,1092.0,1137.0
2008-09-12,1115.0,1125.0,1073.0,1097.0,4775.0
2008-09-16,988.0,1139.0,988.0,1027.0,5178.0
2008-09-17,1106.0,1106.0,1030.0,1060.0,3076.0
2008-09-18,1036.0,1048.0,993.0,1029.0,4532.0
2008-09-19,1063.0,1089.0,1025.0,1032.0,7799.0
2008-09-22,1036.0,1063.0,926.0,1044.0,502.0
2008-09-23,1094.0,1094.0,1029.0,1029.0,1706.0
2008-09-24,960.0,1061.0,960.0,1060.0,8642.0
2008-09-25,1061.0,1087.0,1029.0,1029.0,6420.0
2008-09-26,1032.0,1079.0,1013.0,1053.0,866.0
2008-09-29,1063.0,1087.0,979.0,1036.0,16794.0
2008-09-30,965.0,1034.0,960.0,1012.0,10364.0
2008-10-01,1013.0,1061.0,1012.0,1032.0,4790.0
2008-10-02,989.0,1054.0,950.0,1029.0,3016.0
2008-10-06,958.0,1001.0,943.0,989.0,3963.0
2008-10-07,989.0,1046.0,943.0,1046.0,5290.0
2008-10-08,1046.0,1046.0,960.0,960.0,4132.0
2008-10-09,1029.0,1029.0,950.0,993.0,1336.0
2008-10-10,926.0,991.0,857.0,926.0,13011.0
2008-10-13,960.0,1029.0,857.0,991.0,10922.0
2008-10-14,1042.0,1053.0,977.0,991.0,2584.0
2008-10-15,850.0,1024.0,850.0,991.0,6169.0
2008-10-16,868.0,1029.0,843.0,843.0,13285.0
2008-10-17,967.0,967.0,868.0,917.0,3041.0
2008-10-20,977.0,977.0,802.0,802.0,3414.0
2008-10-21,823.0,881.0,754.0,789.0,3839.0
2008-10-22,904.0,904.0,699.0,795.0,1756.0
2008-10-23,705.0,792.0,679.0,708.0,10437.0
2008-10-24,610.0,717.0,603.0,643.0,7127.0
2008-10-27,547.0,636.0,547.0,547.0,13809.0
2008-10-28,473.0,579.0,466.0,579.0,32991.0
2008-10-29,624.0,650.0,495.0,514.0,12354.0
2008-10-30,548.0,591.0,548.0,583.0,30325.0
2008-10-31,583.0,641.0,567.0,629.0,5184.0
2008-11-03,548.0,679.0,548.0,679.0,20065.0
2008-11-04,701.0,732.0,643.0,732.0,11476.0
2008-11-05,768.0,771.0,703.0,751.0,17043.0
2008-11-06,751.0,751.0,641.0,641.0,9245.0
2008-11-07,557.0,699.0,557.0,682.0,4668.0
2008-11-10,694.0,742.0,651.0,693.0,5014.0
2008-11-11,701.0,701.0,665.0,699.0,5332.0
2008-11-12,708.0,720.0,662.0,686.0,9093.0
2008-11-13,634.0,717.0,634.0,689.0,6986.0
2008-11-14,720.0,753.0,686.0,727.0,752.0
2008-11-17,658.0,735.0,658.0,699.0,3514.0
2008-11-18,641.0,718.0,641.0,706.0,4515.0
2008-11-19,669.0,785.0,667.0,778.0,12878.0
2008-11-20,806.0,806.0,662.0,662.0,17302.0
2008-11-21,701.0,753.0,588.0,753.0,2705.0
2008-11-24,782.0,782.0,658.0,737.0,2656.0
2008-11-25,737.0,754.0,706.0,753.0,5787.0
2008-11-26,780.0,780.0,657.0,746.0,184.0
2008-11-27,778.0,787.0,737.0,737.0,6157.0
2008-11-28,734.0,734.0,698.0,730.0,2422.0
2008-12-01,795.0,795.0,711.0,711.0,53.0
2008-12-02,624.0,787.0,624.0,715.0,13311.0
2008-12-03,720.0,789.0,694.0,754.0,5621.0
2008-12-04,771.0,771.0,657.0,718.0,5851.0
2008-12-05,717.0,717.0,682.0,706.0,796.0
2008-12-08,705.0,789.0,705.0,789.0,5038.0
2008-12-09,840.0,840.0,754.0,795.0,2689.0
2008-12-10,789.0,789.0,686.0,722.0,13592.0
2008-12-11,723.0,806.0,717.0,795.0,2909.0
2008-12-12,789.0,852.0,727.0,819.0,8882.0
2008-12-15,874.0,892.0,771.0,885.0,10258.0
2008-12-16,960.0,960.0,852.0,874.0,816.0
2008-12-17,874.0,874.0,768.0,857.0,14679.0
2008-12-18,888.0,974.0,826.0,857.0,14430.0
2008-12-19,878.0,933.0,802.0,922.0,2956.0
2008-12-22,988.0,988.0,847.0,953.0,6600.0
2008-12-23,909.0,976.0,818.0,888.0,6130.0
2008-12-24,926.0,926.0,782.0,857.0,4108.0
2008-12-26,880.0,919.0,845.0,916.0,1048.0
2008-12-29,916.0,991.0,833.0,833.0,2805.0
2008-12-30,874.0,874.0,790.0,842.0,584.0
2009-01-02,849.0,849.0,789.0,823.0,4334.0
2009-01-05,926.0,926.0,881.0,881.0,15.0
2009-01-06,840.0,874.0,835.0,857.0,2025.0
2009-01-07,857.0,953.0,857.0,914.0,414.0
2009-01-08,912.0,921.0,895.0,921.0,424.0
2009-01-09,922.0,967.0,892.0,938.0,1472.0
2009-01-12,943.0,1010.0,857.0,888.0,2015.0
2009-01-13,940.0,940.0,857.0,917.0,1035.0
2009-01-14,950.0,950.0,861.0,866.0,1137.0
2009-01-15,859.0,878.0,821.0,854.0,13607.0
2009-01-16,828.0,892.0,821.0,830.0,15034.0
2009-01-19,862.0,916.0,837.0,837.0,851.0
2009-01-20,890.0,890.0,833.0,833.0,2292.0
2009-01-21,926.0,926.0,830.0,873.0,267.0
2009-01-22,838.0,885.0,838.0,874.0,89.0
2009-01-23,842.0,943.0,838.0,866.0,17946.0
2009-01-28,864.0,950.0,837.0,868.0,3108.0
2009-01-29,864.0,871.0,835.0,840.0,8366.0
2009-01-30,842.0,873.0,842.0,871.0,3856.0
2009-02-02,926.0,1001.0,843.0,1001.0,101916.0
2009-02-03,1015.0,1111.0,885.0,926.0,243379.0
2009-02-04,928.0,957.0,892.0,921.0,20242.0
2009-02-05,921.0,934.0,876.0,892.0,7804.0
2009-02-06,892.0,1012.0,847.0,933.0,96787.0
2009-02-09,974.0,974.0,904.0,919.0,15765.0
2009-02-10,919.0,943.0,892.0,926.0,22669.0
2009-02-11,916.0,945.0,905.0,929.0,8893.0
2009-02-12,926.0,1030.0,926.0,970.0,41049.0
2009-02-13,972.0,991.0,950.0,969.0,2679.0
2009-02-16,986.0,986.0,928.0,928.0,7045.0
2009-02-17,957.0,957.0,912.0,940.0,7932.0
2009-02-18,946.0,953.0,893.0,943.0,7383.0
2009-02-19,962.0,967.0,922.0,946.0,2679.0
2009-02-20,926.0,953.0,895.0,926.0,4470.0
2009-02-23,926.0,929.0,892.0,898.0,8303.0
2009-02-24,898.0,926.0,868.0,926.0,9833.0
2009-02-25,945.0,945.0,833.0,897.0,22151.0
2009-02-26,859.0,919.0,830.0,897.0,12323.0
2009-02-27,902.0,904.0,859.0,904.0,1332.0
2009-03-02,905.0,922.0,857.0,905.0,11582.0
2009-03-03,790.0,940.0,790.0,917.0,115.0
2009-03-04,859.0,916.0,825.0,842.0,11607.0
2009-03-05,826.0,907.0,823.0,840.0,2053.0
2009-03-06,809.0,850.0,737.0,843.0,1743.0
2009-03-09,847.0,850.0,847.0,847.0,244.0
2009-03-10,850.0,850.0,814.0,849.0,4880.0
2009-03-11,840.0,892.0,840.0,843.0,1953.0
2009-03-12,854.0,868.0,814.0,857.0,12477.0
2009-03-13,862.0,986.0,862.0,986.0,188635.0
2009-03-16,1133.0,1133.0,1133.0,1133.0,74254.0
2009-03-17,1015.0,1046.0,964.0,964.0,261777.0
2009-03-18,868.0,886.0,826.0,833.0,118775.0
2009-03-19,857.0,881.0,837.0,837.0,35197.0
2009-03-20,840.0,868.0,826.0,847.0,17403.0
2009-03-23,857.0,890.0,840.0,864.0,12113.0
2009-03-24,874.0,885.0,845.0,874.0,18735.0
2009-03-25,869.0,892.0,868.0,881.0,7018.0
2009-03-26,892.0,950.0,876.0,919.0,16824.0
2009-03-27,921.0,957.0,909.0,919.0,7138.0
2009-03-30,919.0,926.0,876.0,885.0,8982.0
2009-03-31,868.0,922.0,868.0,904.0,8081.0
2009-04-01,916.0,946.0,893.0,946.0,15130.0
2009-04-02,922.0,1010.0,922.0,957.0,10345.0
2009-04-03,957.0,960.0,922.0,926.0,16196.0
2009-04-06,933.0,960.0,926.0,955.0,12271.0
2009-04-07,952.0,960.0,938.0,960.0,18030.0
2009-04-08,950.0,1008.0,946.0,984.0,19103.0
2009-04-09,988.0,1046.0,988.0,1034.0,14460.0
2009-04-10,1034.0,1063.0,1015.0,1037.0,14660.0
2009-04-13,1005.0,1065.0,1005.0,1063.0,8826.0
2009-04-14,1032.0,1091.0,1012.0,1058.0,14620.0
2009-04-15,1029.0,1070.0,981.0,1027.0,19591.0
2009-04-16,1051.0,1053.0,994.0,1003.0,48144.0
2009-04-17,1003.0,1044.0,984.0,1025.0,16017.0
