Datetime,Open,High,Low,Close,Volume
2002-07-29,4630.0,4880.0,4120.0,4300.0,468088.0
2002-07-30,4410.0,4530.0,4350.0,4420.0,196133.0
2002-07-31,4420.0,4450.0,4240.0,4290.0,152458.0
2002-08-01,4170.0,4360.0,4170.0,4300.0,86008.0
2002-08-02,4200.0,4300.0,4190.0,4300.0,120644.0
2002-08-05,4250.0,4300.0,4090.0,4160.0,112049.0
2002-08-06,4010.0,4140.0,3990.0,4140.0,71213.0
2002-08-07,4240.0,4300.0,4150.0,4180.0,72485.0
2002-08-08,4210.0,4300.0,4190.0,4230.0,92170.0
2002-08-09,4400.0,4530.0,4150.0,4300.0,415147.0
2002-08-12,4300.0,4360.0,4250.0,4290.0,103203.0
2002-08-13,4300.0,4690.0,4280.0,4670.0,394639.0
2002-08-14,4650.0,4820.0,4600.0,4650.0,411901.0
2002-08-16,4770.0,4820.0,4650.0,4700.0,262425.0
2002-08-19,4730.0,4760.0,4470.0,4550.0,218932.0
2002-08-20,4580.0,4650.0,4500.0,4510.0,203072.0
2002-08-21,4460.0,4640.0,4460.0,4510.0,130234.0
2002-08-22,4630.0,4630.0,4480.0,4540.0,201804.0
2002-08-23,4550.0,4620.0,4470.0,4510.0,159374.0
2002-08-26,4390.0,4550.0,4390.0,4530.0,83461.0
2002-08-27,4560.0,4850.0,4530.0,4850.0,363215.0
2002-08-28,4850.0,5050.0,4310.0,4530.0,699741.0
2002-08-29,4560.0,5070.0,4530.0,5070.0,582110.0
2002-08-30,5160.0,5340.0,4890.0,4950.0,959743.0
2002-09-02,5050.0,5370.0,5050.0,5200.0,637462.0
2002-09-03,5400.0,5400.0,4950.0,4950.0,251361.0
2002-09-04,4660.0,4860.0,4660.0,4800.0,329084.0
2002-09-05,4870.0,4920.0,4760.0,4800.0,168071.0
2002-09-06,4710.0,5190.0,4710.0,5010.0,610924.0
2002-09-09,5140.0,5180.0,4410.0,4480.0,564723.0
2002-09-10,4500.0,4590.0,4220.0,4460.0,309746.0
2002-09-11,4450.0,4580.0,4400.0,4500.0,246725.0
2002-09-12,4500.0,4550.0,4360.0,4430.0,139307.0
2002-09-13,4310.0,4430.0,4260.0,4430.0,166413.0
2002-09-16,4480.0,4610.0,4390.0,4450.0,207580.0
2002-09-17,4510.0,4580.0,4470.0,4560.0,196879.0
2002-09-18,4330.0,4450.0,4300.0,4440.0,133512.0
2002-09-19,4450.0,4540.0,4350.0,4490.0,61976.0
2002-09-23,4360.0,4430.0,4290.0,4310.0,72441.0
2002-09-24,4250.0,4350.0,4140.0,4350.0,98412.0
2002-09-25,4260.0,4350.0,3860.0,4080.0,162510.0
2002-09-26,4200.0,4200.0,4000.0,4080.0,59365.0
2002-09-27,4040.0,4080.0,3900.0,4080.0,95071.0
2002-09-30,3810.0,4080.0,3810.0,4050.0,63999.0
2002-10-01,3860.0,4060.0,3860.0,4010.0,44145.0
2002-10-02,4060.0,4150.0,4020.0,4040.0,91451.0
2002-10-04,4040.0,4070.0,3890.0,3980.0,242303.0
2002-10-07,3970.0,3970.0,3900.0,3900.0,60263.0
2002-10-08,3950.0,4360.0,3900.0,4360.0,1150372.0
2002-10-09,4640.0,4790.0,4230.0,4430.0,984890.0
2002-10-10,4410.0,4700.0,4330.0,4560.0,730607.0
2002-10-11,4710.0,4850.0,4400.0,4500.0,556330.0
2002-10-14,4520.0,4800.0,4520.0,4600.0,702920.0
2002-10-15,4610.0,4640.0,4440.0,4450.0,488359.0
2002-10-16,4600.0,4980.0,4560.0,4730.0,1570115.0
2002-10-17,4610.0,4780.0,4530.0,4660.0,650211.0
2002-10-18,4840.0,4840.0,4660.0,4680.0,492678.0
2002-10-21,4670.0,5080.0,4670.0,4890.0,801213.0
2002-10-22,5010.0,5260.0,4850.0,5120.0,1396346.0
2002-10-23,5130.0,5240.0,4970.0,5050.0,638162.0
2002-10-24,5030.0,5110.0,4600.0,4610.0,612849.0
2002-10-25,4600.0,4790.0,4600.0,4620.0,274096.0
2002-10-28,4660.0,4750.0,4650.0,4670.0,435028.0
2002-10-29,4610.0,4920.0,4560.0,4760.0,799027.0
2002-10-30,4620.0,4650.0,4260.0,4270.0,563149.0
2002-10-31,4340.0,4400.0,4120.0,4170.0,246394.0
2002-11-01,4070.0,4190.0,4050.0,4070.0,234919.0
2002-11-04,4060.0,4150.0,4060.0,4100.0,195719.0
2002-11-05,4130.0,4190.0,4060.0,4070.0,174844.0
2002-11-06,4100.0,4250.0,4070.0,4190.0,217531.0
2002-11-07,4200.0,4220.0,4100.0,4100.0,175345.0
2002-11-08,4020.0,4090.0,3970.0,3970.0,167195.0
2002-11-11,3920.0,4040.0,3890.0,3910.0,132242.0
2002-11-12,3750.0,3850.0,3750.0,3800.0,186953.0
2002-11-13,3820.0,3870.0,3760.0,3800.0,110150.0
2002-11-14,3810.0,3860.0,3790.0,3800.0,123050.0
2002-11-15,3840.0,3990.0,3810.0,3870.0,236390.0
2002-11-18,3890.0,3930.0,3770.0,3780.0,223422.0
2002-11-19,3730.0,3750.0,3570.0,3610.0,509929.0
2002-11-20,3610.0,3610.0,3510.0,3590.0,225244.0
2002-11-21,3650.0,3690.0,3550.0,3560.0,277929.0
2002-11-22,3570.0,3600.0,3460.0,3460.0,306972.0
2002-11-25,3450.0,3530.0,3400.0,3510.0,194432.0
2002-11-26,3490.0,3710.0,3490.0,3680.0,345125.0
2002-11-27,3690.0,3690.0,3600.0,3640.0,166174.0
2002-11-28,3700.0,4070.0,3670.0,4070.0,354749.0
2002-11-29,4180.0,4270.0,3880.0,3940.0,945546.0
2002-12-02,3980.0,4130.0,3890.0,4050.0,529510.0
2002-12-03,4060.0,4080.0,3920.0,3970.0,336534.0
2002-12-04,3900.0,3950.0,3760.0,3760.0,319125.0
2002-12-05,3750.0,3840.0,3690.0,3830.0,224502.0
2002-12-06,3760.0,3950.0,3760.0,3840.0,306472.0
2002-12-09,4000.0,4070.0,3900.0,3900.0,370322.0
2002-12-10,3810.0,3860.0,3790.0,3840.0,216169.0
2002-12-11,3870.0,4010.0,3850.0,3880.0,365446.0
2002-12-12,3920.0,4020.0,3910.0,3950.0,216606.0
2002-12-13,3990.0,4050.0,3870.0,3870.0,238277.0
2002-12-16,3800.0,3830.0,3690.0,3720.0,203187.0
2002-12-17,3890.0,3990.0,3830.0,3840.0,402736.0
2002-12-18,3780.0,3860.0,3750.0,3790.0,177341.0
2002-12-20,3850.0,3850.0,3680.0,3680.0,146620.0
2002-12-23,3620.0,3720.0,3380.0,3450.0,258326.0
2002-12-24,3400.0,3490.0,3270.0,3490.0,177589.0
2002-12-26,3400.0,3490.0,3400.0,3440.0,134051.0
2002-12-27,3220.0,3380.0,3200.0,3210.0,124575.0
2002-12-30,3060.0,3100.0,2910.0,2950.0,120665.0
2003-01-02,2960.0,3160.0,2960.0,3150.0,107591.0
2003-01-03,3200.0,3260.0,3190.0,3240.0,142423.0
2003-01-06,3230.0,3250.0,3130.0,3230.0,100086.0
2003-01-07,3320.0,3350.0,3140.0,3170.0,65846.0
2003-01-08,3150.0,3220.0,3140.0,3180.0,116601.0
2003-01-09,3120.0,3140.0,3040.0,3140.0,79489.0
2003-01-10,3160.0,3190.0,2960.0,3040.0,81739.0
2003-01-13,3100.0,3140.0,3010.0,3090.0,81700.0
2003-01-14,3180.0,3400.0,3130.0,3260.0,433070.0
2003-01-15,3340.0,3340.0,3130.0,3190.0,91905.0
2003-01-16,3140.0,3180.0,3050.0,3070.0,142710.0
2003-01-17,3040.0,3100.0,3020.0,3070.0,78913.0
2003-01-20,3010.0,3050.0,2980.0,3040.0,62423.0
2003-01-21,3050.0,3060.0,2980.0,3040.0,63089.0
2003-01-22,3000.0,3030.0,2970.0,2990.0,63822.0
2003-01-23,2990.0,3090.0,2960.0,3030.0,76076.0
2003-01-24,3040.0,3130.0,2970.0,2970.0,88630.0
2003-01-27,2990.0,3170.0,2880.0,2970.0,280772.0
2003-01-28,3000.0,3050.0,2940.0,3030.0,106150.0
2003-01-29,3040.0,3090.0,2900.0,2950.0,157192.0
2003-01-30,2950.0,3060.0,2950.0,3060.0,49736.0
2003-02-03,3010.0,3100.0,2990.0,3070.0,71617.0
2003-02-04,3150.0,3300.0,3120.0,3230.0,513904.0
2003-02-05,3160.0,3200.0,3110.0,3200.0,135985.0
2003-02-06,3230.0,3230.0,3080.0,3080.0,83903.0
2003-02-07,3030.0,3080.0,2950.0,2970.0,114100.0
2003-02-10,2950.0,3030.0,2920.0,2980.0,81712.0
2003-02-11,3020.0,3090.0,2880.0,2970.0,163401.0
2003-02-12,3000.0,3000.0,2930.0,2940.0,44825.0
2003-02-13,2930.0,3000.0,2930.0,3000.0,68738.0
2003-02-14,3000.0,3020.0,2940.0,2980.0,39299.0
2003-02-17,3020.0,3190.0,3010.0,3190.0,284892.0
2003-02-18,3320.0,3350.0,3170.0,3190.0,536192.0
2003-02-19,3250.0,3250.0,3110.0,3130.0,166241.0
2003-02-20,3130.0,3290.0,3080.0,3150.0,381655.0
2003-02-21,3130.0,3190.0,3110.0,3140.0,143855.0
2003-02-24,3150.0,3210.0,3130.0,3130.0,125864.0
2003-02-25,3090.0,3100.0,2970.0,2970.0,155150.0
2003-02-26,2990.0,3030.0,2930.0,2960.0,86572.0
2003-02-27,2940.0,3050.0,2900.0,3000.0,180979.0
2003-02-28,3010.0,3020.0,2950.0,2960.0,63244.0
2003-03-03,2930.0,2970.0,2930.0,2950.0,47454.0
2003-03-04,2930.0,2970.0,2890.0,2890.0,61816.0
2003-03-05,2820.0,2850.0,2710.0,2750.0,78071.0
2003-03-06,2700.0,2750.0,2580.0,2580.0,106063.0
2003-03-07,2450.0,2600.0,2450.0,2520.0,105085.0
2003-03-10,2440.0,2640.0,2440.0,2610.0,79924.0
2003-03-11,2490.0,2610.0,2490.0,2540.0,36487.0
2003-03-12,2530.0,2650.0,2530.0,2630.0,44754.0
2003-03-13,2610.0,2730.0,2510.0,2520.0,39729.0
2003-03-14,2640.0,2680.0,2580.0,2580.0,36059.0
2003-03-17,2580.0,2580.0,2300.0,2320.0,60826.0
2003-03-18,2440.0,2440.0,2360.0,2400.0,38162.0
2003-03-19,2380.0,2440.0,2350.0,2410.0,102277.0
2003-03-20,2490.0,2570.0,2380.0,2550.0,148621.0
2003-03-21,2600.0,2600.0,2500.0,2570.0,113468.0
2003-03-24,2590.0,2630.0,2540.0,2600.0,100379.0
2003-03-25,2460.0,2540.0,2460.0,2500.0,82813.0
2003-03-26,2550.0,2610.0,2540.0,2540.0,55328.0
2003-03-27,2520.0,2610.0,2520.0,2570.0,32954.0
2003-03-28,2600.0,2750.0,2580.0,2720.0,91199.0
2003-03-31,2630.0,2710.0,2560.0,2620.0,95871.0
2003-04-01,2540.0,2700.0,2520.0,2700.0,38229.0
2003-04-02,2700.0,2960.0,2670.0,2900.0,110662.0
2003-04-03,2930.0,3030.0,2860.0,2860.0,135406.0
2003-04-04,2940.0,2940.0,2750.0,2870.0,48461.0
2003-04-07,2940.0,3060.0,2880.0,3010.0,104218.0
2003-04-08,3000.0,3000.0,2930.0,3000.0,42646.0
2003-04-09,3040.0,3040.0,2960.0,3000.0,39495.0
2003-04-10,2960.0,3040.0,2960.0,3010.0,30001.0
2003-04-11,3120.0,3140.0,3020.0,3100.0,74015.0
2003-04-14,3110.0,3170.0,3100.0,3150.0,37626.0
2003-04-15,3190.0,3220.0,3110.0,3180.0,59451.0
2003-04-16,3240.0,3240.0,3150.0,3220.0,105677.0
2003-04-17,3180.0,3210.0,3120.0,3200.0,32783.0
2003-04-18,3200.0,3250.0,3150.0,3200.0,29217.0
2003-04-21,3190.0,3200.0,3120.0,3190.0,37557.0
2003-04-22,3220.0,3220.0,3090.0,3100.0,29641.0
2003-04-23,3140.0,3140.0,3080.0,3120.0,44491.0
2003-04-24,3090.0,3150.0,3000.0,3010.0,33826.0
2003-04-25,3000.0,3000.0,2780.0,2850.0,53076.0
2003-04-28,2810.0,2940.0,2800.0,2940.0,32604.0
2003-04-29,3030.0,3040.0,2960.0,3030.0,25742.0
2003-04-30,3000.0,3020.0,2940.0,2980.0,12637.0
2003-05-02,2960.0,3050.0,2810.0,3030.0,35394.0
2003-05-06,3020.0,3170.0,3020.0,3100.0,47029.0
2003-05-07,3120.0,3200.0,3120.0,3200.0,51412.0
2003-05-09,3200.0,3280.0,3150.0,3280.0,46871.0
2003-05-12,3320.0,3480.0,3320.0,3390.0,131558.0
2003-05-13,3450.0,3450.0,3290.0,3310.0,36398.0
2003-05-14,3340.0,3380.0,3230.0,3300.0,50724.0
2003-05-15,3270.0,3350.0,3260.0,3330.0,34746.0
2003-05-16,3310.0,3390.0,3310.0,3370.0,57955.0
2003-05-19,3400.0,3420.0,3260.0,3260.0,29144.0
2003-05-20,3210.0,3550.0,3200.0,3450.0,158831.0
2003-05-21,3410.0,3490.0,3290.0,3360.0,71704.0
2003-05-22,3400.0,3400.0,3270.0,3270.0,32777.0
2003-05-23,3270.0,3340.0,3270.0,3300.0,37551.0
2003-05-26,3310.0,3400.0,3300.0,3300.0,47285.0
2003-05-27,3360.0,3380.0,3290.0,3300.0,31119.0
2003-05-28,3340.0,3650.0,3340.0,3650.0,196739.0
2003-05-29,3720.0,3720.0,3510.0,3580.0,84824.0
2003-05-30,3600.0,3600.0,3410.0,3410.0,119525.0
2003-06-02,3460.0,3520.0,3370.0,3460.0,36904.0
2003-06-03,3450.0,3460.0,3350.0,3360.0,30814.0
2003-06-04,3370.0,3450.0,3300.0,3370.0,30278.0
2003-06-05,3400.0,3620.0,3320.0,3400.0,221643.0
2003-06-09,3410.0,3430.0,3300.0,3310.0,38623.0
2003-06-10,3260.0,3330.0,3250.0,3300.0,50406.0
2003-06-11,3280.0,3360.0,3250.0,3360.0,84547.0
2003-06-12,3320.0,3390.0,3320.0,3390.0,69842.0
2003-06-13,3400.0,3560.0,3400.0,3500.0,170496.0
2003-06-16,3420.0,3500.0,3420.0,3420.0,36999.0
2003-06-17,3500.0,3500.0,3390.0,3390.0,73382.0
2003-06-18,3430.0,3470.0,3350.0,3420.0,45932.0
2003-06-19,3420.0,3440.0,3390.0,3420.0,52745.0
2003-06-20,3340.0,3400.0,3200.0,3270.0,237012.0
2003-06-23,3240.0,3390.0,3180.0,3180.0,272400.0
2003-06-24,3220.0,3220.0,3150.0,3150.0,49140.0
2003-06-25,3150.0,3220.0,3100.0,3150.0,113474.0
2003-06-26,3110.0,3180.0,3110.0,3170.0,45208.0
2003-06-27,3170.0,3230.0,3130.0,3150.0,46927.0
2003-06-30,3120.0,3170.0,3120.0,3170.0,45972.0
2003-07-01,3170.0,3290.0,3170.0,3280.0,81140.0
2003-07-02,3270.0,3360.0,3270.0,3350.0,48744.0
2003-07-03,3400.0,3400.0,3230.0,3240.0,80446.0
2003-07-04,3230.0,3270.0,3200.0,3220.0,27072.0
2003-07-07,3220.0,3310.0,3150.0,3220.0,84177.0
2003-07-08,3300.0,3420.0,3260.0,3260.0,372465.0
2003-07-09,3280.0,3450.0,3230.0,3380.0,331421.0
2003-07-10,3450.0,3780.0,3420.0,3600.0,1164749.0
2003-07-11,3540.0,3580.0,3430.0,3490.0,220471.0
2003-07-14,3600.0,3890.0,3450.0,3850.0,682458.0
2003-07-15,3850.0,4070.0,3810.0,3890.0,549711.0
2003-07-16,3860.0,3990.0,3740.0,3900.0,247356.0
2003-07-18,3810.0,4020.0,3720.0,3880.0,274376.0
2003-07-21,3830.0,3900.0,3620.0,3620.0,224654.0
2003-07-22,3510.0,3740.0,3480.0,3700.0,141474.0
2003-07-23,3660.0,3940.0,3660.0,3750.0,112065.0
2003-07-24,3705.0,3840.0,3600.0,3650.0,99900.0
2003-07-25,3660.0,3740.0,3600.0,3670.0,51018.0
2003-07-28,3670.0,3900.0,3670.0,3825.0,183587.0
2003-07-29,3890.0,3990.0,3785.0,3800.0,205867.0
2003-07-30,3820.0,3880.0,3755.0,3850.0,105568.0
2003-07-31,3900.0,4150.0,3900.0,4090.0,694584.0
2003-08-01,4140.0,4190.0,4010.0,4110.0,249850.0
2003-08-04,4040.0,4090.0,3620.0,3620.0,349005.0
2003-08-05,3570.0,3680.0,3370.0,3490.0,332782.0
2003-08-06,3455.0,3600.0,3400.0,3440.0,162900.0
2003-08-07,3405.0,3465.0,3375.0,3420.0,97259.0
2003-08-08,3435.0,3545.0,3430.0,3475.0,146008.0
2003-08-11,3500.0,3510.0,3265.0,3300.0,164578.0
2003-08-12,3350.0,3400.0,3275.0,3315.0,107943.0
2003-08-13,3320.0,3530.0,3320.0,3410.0,360378.0
2003-08-14,3470.0,3535.0,3420.0,3510.0,117458.0
2003-08-18,3540.0,3600.0,3450.0,3450.0,156345.0
2003-08-19,3470.0,3510.0,3390.0,3415.0,118307.0
2003-08-20,3440.0,3465.0,3350.0,3350.0,124833.0
2003-08-21,3360.0,3500.0,3340.0,3430.0,154906.0
2003-08-22,3420.0,3520.0,3385.0,3385.0,85311.0
2003-08-25,3400.0,3400.0,3300.0,3330.0,132956.0
2003-08-26,3330.0,3380.0,3310.0,3330.0,85336.0
2003-08-27,3330.0,3370.0,3330.0,3350.0,55710.0
2003-08-28,3380.0,3505.0,3365.0,3470.0,206697.0
2003-08-29,3540.0,3540.0,3410.0,3435.0,135531.0
2003-09-01,3490.0,3490.0,3430.0,3460.0,56132.0
2003-09-02,3460.0,3650.0,3440.0,3610.0,242262.0
2003-09-03,3650.0,3660.0,3540.0,3660.0,112422.0
2003-09-04,3640.0,3815.0,3640.0,3730.0,182619.0
2003-09-05,3700.0,3810.0,3660.0,3775.0,99688.0
2003-09-08,3690.0,3700.0,3500.0,3550.0,112932.0
2003-09-09,3540.0,3600.0,3530.0,3560.0,88936.0
2003-09-15,3590.0,3590.0,3495.0,3495.0,114277.0
2003-09-16,3540.0,3540.0,3400.0,3410.0,130901.0
2003-09-17,3480.0,3480.0,3415.0,3420.0,46598.0
2003-09-18,3510.0,3690.0,3500.0,3590.0,227383.0
2003-09-19,3595.0,3600.0,3480.0,3520.0,110271.0
2003-09-22,3485.0,3500.0,3320.0,3320.0,124897.0
2003-09-23,3250.0,3390.0,3200.0,3390.0,62212.0
2003-09-24,3370.0,3425.0,3325.0,3350.0,31980.0
2003-09-25,3200.0,3275.0,3200.0,3250.0,60090.0
2003-09-26,3250.0,3350.0,3200.0,3300.0,51457.0
2003-09-29,3285.0,3350.0,3225.0,3335.0,36498.0
2003-09-30,3335.0,3390.0,3280.0,3280.0,54374.0
2003-10-01,3270.0,3330.0,3270.0,3270.0,25297.0
2003-10-02,3300.0,3330.0,3280.0,3310.0,33871.0
2003-10-06,3350.0,3510.0,3315.0,3420.0,118288.0
2003-10-07,3430.0,3445.0,3330.0,3330.0,25271.0
2003-10-08,3310.0,3340.0,3255.0,3270.0,45142.0
2003-10-09,3230.0,3325.0,3230.0,3290.0,35502.0
2003-10-10,3325.0,3370.0,3300.0,3330.0,42136.0
2003-10-13,3265.0,3480.0,3265.0,3300.0,205490.0
2003-10-14,3390.0,3390.0,3260.0,3265.0,115735.0
2003-10-15,3235.0,3280.0,3140.0,3150.0,149109.0
2003-10-16,3100.0,3160.0,2910.0,2960.0,274673.0
2003-10-17,2950.0,2990.0,2850.0,2890.0,114812.0
2003-10-20,2855.0,2945.0,2855.0,2900.0,83415.0
2003-10-21,2895.0,2970.0,2895.0,2930.0,79095.0
2003-10-22,2920.0,2955.0,2910.0,2920.0,46416.0
2003-10-23,2870.0,2940.0,2850.0,2855.0,48920.0
2003-10-24,2850.0,2925.0,2790.0,2790.0,73717.0
2003-10-27,2800.0,2850.0,2780.0,2800.0,79005.0
2003-10-28,2820.0,2845.0,2810.0,2845.0,41194.0
2003-10-29,2810.0,2850.0,2810.0,2820.0,70016.0
2003-10-30,2750.0,2750.0,2670.0,2700.0,100232.0
2003-10-31,2635.0,2665.0,2515.0,2585.0,130689.0
2003-11-03,2550.0,2605.0,2470.0,2470.0,124828.0
2003-11-04,2465.0,2530.0,2435.0,2500.0,204233.0
2003-11-05,2465.0,2510.0,2450.0,2500.0,49511.0
2003-11-06,2455.0,2495.0,2430.0,2495.0,77152.0
2003-11-07,2450.0,2590.0,2450.0,2500.0,44053.0
2003-11-10,2520.0,2590.0,2500.0,2560.0,38314.0
2003-11-11,2570.0,2630.0,2540.0,2575.0,36396.0
2003-11-12,2545.0,2600.0,2540.0,2545.0,7968.0
2003-11-13,2535.0,2580.0,2490.0,2500.0,61514.0
2003-11-14,2500.0,2520.0,2485.0,2520.0,35349.0
2003-11-17,2545.0,2545.0,2455.0,2460.0,17106.0
2003-11-18,2425.0,2465.0,2405.0,2435.0,33191.0
2003-11-19,2435.0,2435.0,2365.0,2395.0,39377.0
2003-11-20,2415.0,2425.0,2350.0,2350.0,40758.0
2003-11-21,2415.0,2415.0,2290.0,2340.0,15569.0
2003-11-24,2380.0,2380.0,2215.0,2290.0,21296.0
2003-11-25,2300.0,2300.0,2220.0,2240.0,29358.0
2003-11-26,2195.0,2260.0,2080.0,2100.0,115040.0
2003-11-27,2130.0,2150.0,2005.0,2130.0,109137.0
2003-11-28,2155.0,2275.0,2155.0,2230.0,79217.0
2003-12-01,2200.0,2265.0,2130.0,2155.0,95106.0
2003-12-02,2165.0,2270.0,2150.0,2255.0,131185.0
2003-12-03,2260.0,2365.0,2235.0,2255.0,145162.0
2003-12-04,2255.0,2310.0,2245.0,2270.0,54621.0
2003-12-05,2245.0,2265.0,2155.0,2155.0,44284.0
2003-12-08,2110.0,2155.0,2100.0,2130.0,116920.0
2003-12-09,2140.0,2265.0,2100.0,2210.0,372515.0
2003-12-10,2220.0,2225.0,2165.0,2200.0,72583.0
2003-12-11,2200.0,2250.0,2180.0,2225.0,69667.0
2003-12-12,2240.0,2295.0,2185.0,2185.0,84534.0
2003-12-15,2190.0,2320.0,2190.0,2320.0,140735.0
2003-12-16,2305.0,2340.0,2275.0,2285.0,85256.0
2003-12-17,2275.0,2385.0,2275.0,2325.0,105092.0
2003-12-18,2325.0,2365.0,2290.0,2310.0,45493.0
2003-12-19,2320.0,2380.0,2260.0,2280.0,59823.0
2003-12-22,2300.0,2300.0,2240.0,2245.0,56849.0
2003-12-23,2205.0,2300.0,2200.0,2200.0,31747.0
2003-12-24,2150.0,2240.0,2130.0,2180.0,52948.0
2003-12-26,2105.0,2190.0,2105.0,2180.0,36425.0
2003-12-29,2140.0,2175.0,2115.0,2150.0,16195.0
2003-12-30,2155.0,2195.0,2155.0,2190.0,15388.0
2004-01-02,2170.0,2210.0,2145.0,2180.0,15869.0
2004-01-05,2190.0,2225.0,2150.0,2180.0,10767.0
2004-01-06,2180.0,2210.0,2135.0,2200.0,45233.0
2004-01-07,2200.0,2200.0,2140.0,2150.0,33783.0
2004-01-08,2130.0,2175.0,2100.0,2105.0,42455.0
