Datetime,Open,High,Low,Close,Volume
2002-03-29,1087.0,1124.0,1037.0,1037.0,98360.0
2002-04-01,1081.0,1130.0,1062.0,1074.0,101900.0
2002-04-02,1074.0,1112.0,1074.0,1099.0,42750.0
2002-04-03,1099.0,1099.0,1068.0,1074.0,36960.0
2002-04-04,1090.0,1099.0,1074.0,1090.0,79640.0
2002-04-08,1118.0,1118.0,1068.0,1074.0,62550.0
2002-04-09,1084.0,1087.0,1050.0,1071.0,94980.0
2002-04-10,1050.0,1056.0,1034.0,1050.0,33510.0
2002-04-11,1062.0,1087.0,1044.0,1087.0,40940.0
2002-04-12,1081.0,1081.0,1050.0,1065.0,44080.0
2002-04-15,1074.0,1081.0,1044.0,1065.0,53370.0
2002-04-16,1050.0,1074.0,1037.0,1068.0,18310.0
2002-04-17,1050.0,1078.0,1047.0,1047.0,43380.0
2002-04-18,1050.0,1074.0,1041.0,1059.0,72690.0
2002-04-19,1044.0,1056.0,1037.0,1037.0,48020.0
2002-04-22,1062.0,1062.0,1003.0,1034.0,76240.0
2002-04-23,1019.0,1047.0,1010.0,1013.0,46790.0
2002-04-24,1037.0,1059.0,1016.0,1047.0,60270.0
2002-04-25,1007.0,1031.0,966.0,988.0,24570.0
2002-04-26,1007.0,1007.0,951.0,988.0,29630.0
2002-04-29,969.0,1041.0,957.0,969.0,32530.0
2002-04-30,969.0,1000.0,963.0,988.0,37460.0
2002-05-02,988.0,988.0,988.0,988.0,0.0
2002-05-03,988.0,988.0,988.0,988.0,0.0
2002-05-06,1007.0,1019.0,969.0,1007.0,46746.0
2002-05-07,994.0,1007.0,951.0,982.0,27039.0
2002-05-08,963.0,1000.0,963.0,982.0,37347.0
2002-05-09,1000.0,1068.0,982.0,1068.0,64563.0
2002-05-10,1019.0,1050.0,1007.0,1013.0,22065.0
2002-05-13,1013.0,1019.0,982.0,1007.0,17818.0
2002-05-14,1007.0,1007.0,963.0,976.0,24035.0
2002-05-15,982.0,1000.0,969.0,988.0,28927.0
2002-05-16,988.0,1037.0,963.0,1019.0,105339.0
2002-05-17,1019.0,1037.0,1000.0,1019.0,78807.0
2002-05-20,1037.0,1037.0,1007.0,1007.0,20852.0
2002-05-21,1000.0,1000.0,982.0,982.0,17708.0
2002-05-22,963.0,988.0,957.0,969.0,16380.0
2002-05-23,969.0,988.0,945.0,963.0,31385.0
2002-05-24,963.0,982.0,945.0,976.0,27075.0
2002-05-27,963.0,976.0,951.0,969.0,11171.0
2002-05-28,926.0,969.0,926.0,926.0,22605.0
2002-05-29,932.0,951.0,889.0,926.0,22994.0
2002-05-30,920.0,926.0,877.0,908.0,6661.0
2002-05-31,895.0,926.0,883.0,920.0,28035.0
2002-06-03,883.0,988.0,883.0,969.0,52546.0
2002-06-04,945.0,969.0,914.0,969.0,21561.0
2002-06-05,945.0,1019.0,945.0,1019.0,30752.0
2002-06-07,1000.0,1019.0,939.0,957.0,16656.0
2002-06-10,957.0,1013.0,932.0,969.0,1866.0
2002-06-11,994.0,994.0,945.0,982.0,234.0
2002-06-12,939.0,976.0,902.0,945.0,7417.0
2002-06-14,914.0,957.0,914.0,932.0,3501.0
2002-06-17,926.0,945.0,908.0,914.0,4690.0
2002-06-18,914.0,945.0,914.0,932.0,4214.0
2002-06-19,926.0,939.0,902.0,932.0,7045.0
2002-06-20,926.0,926.0,883.0,889.0,3671.0
2002-06-21,920.0,920.0,889.0,920.0,945.0
2002-06-24,939.0,939.0,864.0,926.0,64.0
2002-06-25,821.0,932.0,821.0,914.0,6890.0
2002-06-26,871.0,914.0,809.0,809.0,26382.0
2002-06-27,778.0,902.0,716.0,772.0,29450.0
2002-06-28,803.0,858.0,772.0,858.0,23595.0
2002-07-02,827.0,895.0,766.0,877.0,6266.0
2002-07-03,852.0,914.0,852.0,889.0,9386.0
2002-07-04,889.0,914.0,852.0,858.0,5645.0
2002-07-05,858.0,920.0,858.0,895.0,10728.0
2002-07-08,920.0,920.0,858.0,895.0,18352.0
2002-07-09,877.0,988.0,846.0,926.0,17840.0
2002-07-10,939.0,963.0,914.0,957.0,1757.0
2002-07-11,951.0,963.0,883.0,908.0,3825.0
2002-07-12,908.0,945.0,852.0,871.0,22537.0
2002-07-15,889.0,889.0,846.0,864.0,13606.0
2002-07-16,877.0,877.0,840.0,858.0,3479.0
2002-07-18,846.0,957.0,846.0,877.0,50755.0
2002-07-19,877.0,877.0,877.0,877.0,0.0
2002-07-22,772.0,852.0,772.0,834.0,52261.0
2002-07-23,741.0,858.0,741.0,858.0,19014.0
2002-07-24,815.0,834.0,796.0,827.0,4857.0
2002-07-25,846.0,920.0,790.0,803.0,11758.0
2002-07-26,827.0,827.0,778.0,815.0,5294.0
2002-07-29,852.0,852.0,766.0,772.0,14744.0
2002-07-30,790.0,827.0,778.0,803.0,5338.0
2002-07-31,834.0,834.0,772.0,803.0,4805.0
2002-08-01,772.0,803.0,772.0,803.0,5899.0
2002-08-02,778.0,790.0,747.0,747.0,112.0
2002-08-05,803.0,803.0,735.0,753.0,4838.0
2002-08-06,766.0,784.0,729.0,759.0,3809.0
2002-08-07,803.0,846.0,766.0,846.0,89157.0
2002-08-08,871.0,945.0,796.0,796.0,242444.0
2002-08-09,840.0,840.0,766.0,790.0,50725.0
2002-08-12,834.0,834.0,803.0,815.0,38104.0
2002-08-13,827.0,858.0,803.0,815.0,32489.0
2002-08-14,827.0,871.0,809.0,864.0,56679.0
2002-08-16,877.0,926.0,846.0,852.0,33474.0
2002-08-19,858.0,858.0,821.0,858.0,4796.0
2002-08-20,864.0,877.0,840.0,858.0,26935.0
2002-08-21,864.0,864.0,834.0,846.0,25632.0
2002-08-22,858.0,902.0,840.0,852.0,25034.0
2002-08-23,858.0,877.0,840.0,864.0,49198.0
2002-08-26,864.0,864.0,840.0,864.0,20543.0
2002-08-27,852.0,852.0,827.0,827.0,7015.0
2002-08-28,840.0,926.0,827.0,852.0,16376.0
2002-08-29,834.0,846.0,815.0,840.0,9456.0
2002-08-30,846.0,914.0,840.0,908.0,50838.0
2002-09-02,864.0,877.0,827.0,827.0,15493.0
2002-09-03,827.0,834.0,803.0,827.0,7580.0
2002-09-04,827.0,827.0,784.0,809.0,5064.0
2002-09-05,852.0,852.0,759.0,790.0,20311.0
2002-09-06,778.0,827.0,778.0,821.0,12877.0
2002-09-09,846.0,883.0,827.0,852.0,56167.0
2002-09-10,914.0,920.0,753.0,766.0,247830.0
2002-09-11,772.0,790.0,753.0,778.0,25530.0
2002-09-12,784.0,803.0,772.0,803.0,13269.0
2002-09-13,729.0,809.0,729.0,803.0,13042.0
2002-09-16,772.0,809.0,710.0,741.0,61481.0
2002-09-17,766.0,766.0,729.0,759.0,32901.0
2002-09-18,735.0,753.0,735.0,747.0,5055.0
2002-09-19,729.0,772.0,729.0,766.0,6478.0
2002-09-23,790.0,790.0,729.0,790.0,355.0
2002-09-24,772.0,796.0,741.0,772.0,9472.0
2002-09-25,772.0,772.0,729.0,753.0,5008.0
2002-09-26,753.0,790.0,691.0,710.0,12158.0
2002-09-27,759.0,772.0,716.0,772.0,295.0
2002-09-30,747.0,766.0,685.0,747.0,5090.0
2002-10-01,722.0,759.0,691.0,716.0,1438.0
2002-10-02,753.0,753.0,691.0,716.0,13591.0
2002-10-04,741.0,741.0,698.0,722.0,2414.0
2002-10-07,710.0,722.0,636.0,636.0,35307.0
2002-10-08,630.0,685.0,630.0,648.0,15747.0
2002-10-09,667.0,667.0,617.0,623.0,8669.0
2002-10-10,605.0,623.0,562.0,580.0,9655.0
2002-10-11,593.0,611.0,568.0,574.0,25238.0
2002-10-14,593.0,642.0,593.0,642.0,18432.0
2002-10-15,636.0,667.0,617.0,648.0,9430.0
2002-10-16,661.0,679.0,623.0,636.0,22445.0
2002-10-17,636.0,642.0,623.0,642.0,31278.0
2002-10-18,648.0,673.0,623.0,667.0,23514.0
2002-10-21,673.0,698.0,648.0,679.0,6290.0
2002-10-22,654.0,673.0,642.0,654.0,12256.0
2002-10-23,654.0,679.0,636.0,667.0,7011.0
2002-10-24,661.0,673.0,636.0,661.0,15826.0
2002-10-25,642.0,661.0,636.0,654.0,7824.0
2002-10-28,661.0,679.0,654.0,661.0,5438.0
2002-10-29,648.0,667.0,636.0,642.0,7008.0
2002-10-30,636.0,648.0,611.0,636.0,7605.0
2002-10-31,636.0,648.0,623.0,623.0,6559.0
2002-11-01,605.0,630.0,605.0,611.0,9594.0
2002-11-04,605.0,623.0,605.0,623.0,6476.0
2002-11-05,617.0,617.0,605.0,611.0,8051.0
2002-11-06,623.0,679.0,611.0,654.0,11220.0
2002-11-07,667.0,667.0,623.0,642.0,6995.0
2002-11-08,642.0,642.0,611.0,617.0,1924.0
2002-11-11,636.0,636.0,617.0,630.0,1466.0
2002-11-12,623.0,648.0,605.0,648.0,2470.0
2002-11-13,667.0,667.0,611.0,630.0,3048.0
2002-11-14,630.0,648.0,623.0,642.0,6056.0
2002-11-15,661.0,661.0,623.0,630.0,2543.0
2002-11-18,642.0,648.0,623.0,636.0,1803.0
2002-11-19,623.0,636.0,617.0,630.0,109.0
2002-11-20,630.0,630.0,617.0,623.0,5535.0
2002-11-21,623.0,691.0,623.0,630.0,7417.0
2002-11-22,636.0,648.0,623.0,636.0,7945.0
2002-11-25,636.0,636.0,623.0,636.0,9589.0
2002-11-26,630.0,679.0,630.0,630.0,3241.0
2002-11-27,623.0,642.0,617.0,630.0,10022.0
2002-11-28,636.0,667.0,636.0,648.0,17863.0
2002-11-29,648.0,698.0,642.0,642.0,32622.0
2002-12-02,654.0,691.0,648.0,667.0,13486.0
2002-12-03,698.0,698.0,654.0,685.0,11966.0
2002-12-04,685.0,753.0,661.0,753.0,37861.0
2002-12-05,759.0,772.0,698.0,710.0,26186.0
2002-12-06,698.0,722.0,685.0,685.0,6517.0
2002-12-09,704.0,716.0,685.0,716.0,7768.0
2002-12-10,673.0,710.0,673.0,710.0,2443.0
2002-12-11,716.0,716.0,667.0,673.0,6458.0
2002-12-12,667.0,685.0,667.0,685.0,505.0
2002-12-13,685.0,716.0,679.0,710.0,11085.0
2002-12-16,691.0,710.0,679.0,710.0,2384.0
2002-12-17,691.0,710.0,685.0,710.0,11440.0
2002-12-18,698.0,759.0,698.0,710.0,21420.0
2002-12-20,704.0,747.0,691.0,729.0,50535.0
2002-12-23,704.0,741.0,642.0,698.0,103504.0
2002-12-24,716.0,716.0,648.0,654.0,13230.0
2002-12-26,667.0,691.0,636.0,654.0,30394.0
2002-12-27,623.0,667.0,623.0,642.0,6359.0
2002-12-30,599.0,679.0,593.0,605.0,88646.0
2003-01-02,654.0,661.0,605.0,661.0,5609.0
2003-01-03,654.0,667.0,630.0,636.0,21013.0
2003-01-06,642.0,648.0,630.0,648.0,6678.0
2003-01-07,654.0,667.0,623.0,642.0,49073.0
2003-01-08,630.0,661.0,617.0,623.0,233780.0
2003-01-09,617.0,642.0,605.0,605.0,10957.0
2003-01-10,623.0,623.0,580.0,605.0,5894.0
2003-01-13,599.0,630.0,580.0,617.0,20119.0
2003-01-14,617.0,617.0,593.0,599.0,5362.0
2003-01-15,617.0,630.0,617.0,630.0,4256.0
2003-01-16,599.0,636.0,599.0,630.0,34006.0
2003-01-17,617.0,636.0,617.0,630.0,515.0
2003-01-20,605.0,630.0,599.0,630.0,2304.0
2003-01-21,611.0,667.0,611.0,611.0,114444.0
2003-01-22,636.0,636.0,599.0,617.0,1119.0
2003-01-23,599.0,611.0,599.0,605.0,2189.0
2003-01-24,611.0,630.0,593.0,623.0,2698.0
2003-01-27,593.0,593.0,574.0,574.0,4894.0
2003-01-28,562.0,599.0,549.0,599.0,5245.0
2003-01-29,593.0,593.0,556.0,586.0,5319.0
2003-01-30,580.0,593.0,562.0,593.0,3362.0
2003-02-03,574.0,586.0,562.0,586.0,925.0
2003-02-04,568.0,586.0,562.0,562.0,37804.0
2003-02-05,568.0,580.0,562.0,580.0,1925.0
2003-02-06,574.0,580.0,549.0,562.0,4098.0
2003-02-07,574.0,574.0,549.0,568.0,512.0
2003-02-10,568.0,568.0,568.0,568.0,800.0
2003-02-11,556.0,630.0,549.0,568.0,21224.0
2003-02-12,580.0,580.0,562.0,574.0,2151.0
2003-02-13,574.0,623.0,562.0,574.0,118551.0
2003-02-14,599.0,599.0,568.0,568.0,15397.0
2003-02-17,593.0,617.0,593.0,611.0,16675.0
2003-02-18,605.0,623.0,599.0,617.0,24965.0
2003-02-19,623.0,623.0,611.0,611.0,28330.0
2003-02-20,605.0,611.0,586.0,611.0,1955.0
2003-02-21,599.0,617.0,599.0,617.0,851.0
2003-02-24,605.0,617.0,586.0,593.0,6144.0
2003-02-25,611.0,611.0,574.0,574.0,349.0
2003-02-26,605.0,605.0,580.0,580.0,2224.0
2003-02-27,580.0,586.0,562.0,586.0,4006.0
2003-02-28,549.0,568.0,549.0,568.0,4074.0
2003-03-03,562.0,574.0,549.0,574.0,36281.0
2003-03-04,568.0,611.0,556.0,568.0,5327.0
2003-03-05,562.0,605.0,543.0,556.0,9445.0
2003-03-06,556.0,556.0,525.0,549.0,4107.0
2003-03-07,543.0,549.0,500.0,549.0,10316.0
2003-03-10,549.0,556.0,549.0,556.0,1250.0
2003-03-11,549.0,549.0,531.0,531.0,2.0
2003-03-12,562.0,562.0,549.0,549.0,18.0
2003-03-13,549.0,556.0,518.0,543.0,20037.0
2003-03-14,580.0,593.0,543.0,580.0,2181.0
2003-03-17,568.0,574.0,512.0,556.0,58935.0
2003-03-18,580.0,580.0,537.0,556.0,12386.0
2003-03-19,537.0,556.0,537.0,556.0,170.0
2003-03-20,549.0,568.0,531.0,556.0,3593.0
2003-03-21,549.0,549.0,537.0,549.0,9037.0
2003-03-24,556.0,562.0,543.0,543.0,7237.0
2003-03-25,531.0,543.0,525.0,543.0,1169.0
2003-03-26,543.0,543.0,531.0,537.0,4342.0
2003-03-27,537.0,537.0,518.0,531.0,2409.0
2003-03-28,518.0,543.0,518.0,537.0,3343.0
2003-03-31,525.0,525.0,525.0,525.0,433.0
2003-04-01,537.0,549.0,537.0,549.0,521.0
2003-04-02,549.0,549.0,537.0,543.0,1026.0
2003-04-03,568.0,568.0,531.0,543.0,5600.0
2003-04-04,525.0,549.0,525.0,531.0,1982.0
2003-04-07,543.0,562.0,543.0,562.0,4570.0
2003-04-08,562.0,562.0,543.0,556.0,2975.0
2003-04-09,549.0,556.0,537.0,543.0,5003.0
2003-04-10,556.0,568.0,543.0,543.0,26636.0
2003-04-11,562.0,562.0,543.0,549.0,870.0
2003-04-14,562.0,568.0,562.0,568.0,10964.0
2003-04-15,580.0,593.0,574.0,593.0,3442.0
2003-04-16,599.0,661.0,599.0,661.0,90365.0
2003-04-17,661.0,710.0,617.0,623.0,42509.0
2003-04-18,636.0,667.0,636.0,642.0,8362.0
2003-04-21,654.0,661.0,636.0,642.0,224502.0
2003-04-22,636.0,648.0,617.0,636.0,14384.0
2003-04-23,636.0,642.0,623.0,636.0,8657.0
2003-04-24,648.0,648.0,617.0,617.0,10511.0
2003-04-25,605.0,611.0,586.0,599.0,12897.0
2003-04-28,599.0,599.0,580.0,580.0,2939.0
2003-04-29,605.0,636.0,599.0,605.0,9819.0
2003-04-30,599.0,630.0,593.0,599.0,3062.0
2003-05-02,611.0,611.0,593.0,593.0,351.0
2003-05-06,599.0,611.0,586.0,611.0,6980.0
2003-05-07,617.0,617.0,611.0,611.0,47.0
2003-05-09,611.0,611.0,605.0,611.0,3341.0
2003-05-12,611.0,630.0,611.0,630.0,13314.0
2003-05-13,623.0,636.0,617.0,630.0,7182.0
2003-05-14,630.0,630.0,611.0,611.0,4686.0
2003-05-15,617.0,623.0,617.0,623.0,5557.0
2003-05-16,617.0,623.0,593.0,605.0,3872.0
2003-05-19,593.0,605.0,580.0,605.0,5393.0
2003-05-20,593.0,593.0,574.0,580.0,7905.0
2003-05-21,568.0,605.0,568.0,605.0,3573.0
2003-05-22,605.0,605.0,574.0,580.0,15572.0
2003-05-23,586.0,593.0,586.0,593.0,5896.0
2003-05-26,599.0,605.0,580.0,586.0,3315.0
2003-05-27,599.0,611.0,593.0,605.0,4285.0
2003-05-28,673.0,673.0,611.0,617.0,39381.0
2003-05-29,605.0,636.0,593.0,617.0,14795.0
2003-05-30,605.0,630.0,605.0,623.0,3458.0
2003-06-02,661.0,661.0,623.0,623.0,7427.0
2003-06-03,605.0,623.0,605.0,605.0,6362.0
2003-06-04,636.0,636.0,593.0,605.0,8814.0
2003-06-05,605.0,617.0,605.0,617.0,3075.0
2003-06-09,605.0,642.0,605.0,630.0,22598.0
2003-06-10,630.0,654.0,630.0,648.0,13083.0
2003-06-11,648.0,667.0,630.0,630.0,10435.0
2003-06-12,661.0,661.0,617.0,642.0,16185.0
2003-06-13,648.0,648.0,623.0,636.0,483.0
2003-06-16,623.0,636.0,599.0,617.0,20678.0
2003-06-17,623.0,642.0,617.0,630.0,20483.0
2003-06-18,623.0,636.0,617.0,617.0,4911.0
2003-06-19,611.0,661.0,611.0,642.0,3212.0
2003-06-20,630.0,630.0,611.0,617.0,25952.0
2003-06-23,617.0,636.0,611.0,617.0,7483.0
2003-06-24,599.0,617.0,599.0,605.0,6377.0
2003-06-25,617.0,617.0,605.0,617.0,5819.0
2003-06-26,617.0,617.0,599.0,611.0,2211.0
2003-06-27,617.0,623.0,605.0,605.0,5121.0
2003-06-30,617.0,623.0,611.0,617.0,24056.0
2003-07-01,611.0,667.0,611.0,667.0,22167.0
2003-07-02,642.0,685.0,636.0,679.0,26326.0
2003-07-03,679.0,679.0,648.0,679.0,8959.0
2003-07-04,661.0,716.0,654.0,716.0,30364.0
2003-07-07,716.0,729.0,667.0,729.0,66534.0
2003-07-08,747.0,772.0,673.0,698.0,62286.0
2003-07-09,679.0,685.0,642.0,654.0,30655.0
2003-07-10,654.0,679.0,648.0,648.0,10112.0
2003-07-11,636.0,722.0,636.0,722.0,155339.0
2003-07-14,747.0,753.0,710.0,710.0,54675.0
2003-07-15,710.0,722.0,685.0,685.0,15315.0
2003-07-16,673.0,698.0,667.0,673.0,12673.0
2003-07-18,667.0,698.0,654.0,661.0,10631.0
2003-07-21,648.0,691.0,648.0,657.0,3378.0
2003-07-22,661.0,685.0,657.0,657.0,5219.0
2003-07-23,661.0,673.0,657.0,657.0,3021.0
2003-07-24,661.0,691.0,661.0,691.0,7077.0
2003-07-25,661.0,698.0,661.0,698.0,7066.0
2003-07-28,698.0,707.0,630.0,657.0,13483.0
2003-07-29,667.0,667.0,636.0,654.0,18239.0
2003-07-30,639.0,654.0,639.0,639.0,3746.0
2003-07-31,670.0,670.0,627.0,645.0,7239.0
2003-08-01,633.0,654.0,633.0,654.0,2442.0
2003-08-04,648.0,670.0,630.0,636.0,4841.0
2003-08-05,633.0,636.0,611.0,630.0,19209.0
2003-08-06,614.0,630.0,614.0,627.0,465.0
2003-08-07,630.0,630.0,599.0,617.0,5112.0
2003-08-08,611.0,617.0,602.0,614.0,6039.0
2003-08-11,614.0,614.0,586.0,614.0,4562.0
2003-08-12,617.0,617.0,596.0,596.0,3232.0
2003-08-13,599.0,608.0,593.0,608.0,15815.0
2003-08-14,605.0,623.0,593.0,617.0,15855.0
2003-08-18,605.0,611.0,580.0,596.0,7249.0
2003-08-19,608.0,608.0,568.0,586.0,21319.0
2003-08-20,577.0,599.0,571.0,586.0,13273.0
2003-08-21,574.0,596.0,574.0,596.0,3551.0
2003-08-22,605.0,605.0,574.0,574.0,2177.0
2003-08-25,568.0,586.0,562.0,577.0,13811.0
2003-08-26,568.0,574.0,556.0,574.0,39165.0
2003-08-27,565.0,574.0,556.0,556.0,9707.0
2003-08-28,565.0,565.0,549.0,552.0,11549.0
2003-08-29,552.0,562.0,552.0,559.0,7087.0
2003-09-01,556.0,565.0,543.0,562.0,22859.0
2003-09-02,565.0,580.0,549.0,580.0,19255.0
2003-09-03,571.0,574.0,559.0,562.0,10011.0
2003-09-04,574.0,577.0,571.0,571.0,1360.0
2003-09-05,571.0,580.0,571.0,574.0,13078.0
2003-09-08,559.0,562.0,556.0,562.0,1750.0
2003-09-09,562.0,568.0,552.0,556.0,13522.0
2003-09-15,562.0,568.0,562.0,568.0,2266.0
2003-09-16,580.0,580.0,546.0,562.0,3985.0
2003-09-17,556.0,574.0,556.0,574.0,125.0
2003-09-18,580.0,580.0,565.0,574.0,711.0
2003-09-19,562.0,599.0,562.0,574.0,2679.0
2003-09-22,571.0,574.0,549.0,556.0,5389.0
2003-09-23,556.0,590.0,556.0,559.0,31046.0
2003-09-24,590.0,590.0,559.0,586.0,8292.0
2003-09-25,571.0,586.0,543.0,586.0,11705.0
2003-09-26,577.0,599.0,543.0,565.0,3732.0
2003-09-29,556.0,568.0,543.0,565.0,3600.0
2003-09-30,556.0,568.0,552.0,562.0,4324.0
2003-10-01,562.0,574.0,546.0,556.0,4464.0
2003-10-02,556.0,568.0,543.0,559.0,15666.0
2003-10-06,549.0,559.0,549.0,559.0,2110.0
2003-10-07,556.0,556.0,549.0,549.0,3211.0
2003-10-08,549.0,549.0,546.0,549.0,2885.0
2003-10-09,562.0,574.0,562.0,574.0,3973.0
2003-10-10,574.0,574.0,562.0,562.0,38.0
2003-10-13,562.0,574.0,546.0,574.0,13596.0
2003-10-14,577.0,577.0,577.0,577.0,10.0
2003-10-15,549.0,565.0,546.0,562.0,36292.0
2003-10-16,556.0,568.0,543.0,562.0,13887.0
2003-10-17,556.0,562.0,549.0,549.0,5561.0
2003-10-20,559.0,559.0,546.0,546.0,2147.0
2003-10-21,543.0,556.0,543.0,556.0,1357.0
2003-10-22,543.0,559.0,543.0,559.0,696.0
2003-10-23,549.0,559.0,549.0,559.0,701.0
2003-10-24,543.0,562.0,543.0,546.0,1024.0
2003-10-27,543.0,559.0,543.0,559.0,4.0
2003-10-28,556.0,559.0,556.0,559.0,536.0
2003-10-29,571.0,571.0,559.0,571.0,4.0
2003-10-30,543.0,571.0,543.0,571.0,53.0
2003-10-31,549.0,571.0,543.0,571.0,11121.0
2003-11-03,568.0,571.0,568.0,571.0,2001.0
2003-11-04,586.0,586.0,556.0,556.0,2371.0
2003-11-05,543.0,571.0,543.0,571.0,1168.0
2003-11-06,556.0,568.0,549.0,568.0,6494.0
2003-11-07,556.0,574.0,549.0,574.0,3243.0
2003-11-10,562.0,562.0,546.0,556.0,6001.0
2003-11-11,556.0,574.0,549.0,574.0,1559.0
2003-11-12,574.0,586.0,562.0,586.0,3871.0
2003-11-13,571.0,590.0,562.0,568.0,2089.0
2003-11-14,559.0,574.0,543.0,549.0,6679.0
2003-11-17,543.0,614.0,531.0,562.0,51533.0
2003-11-18,562.0,562.0,546.0,549.0,20019.0
2003-11-19,556.0,556.0,525.0,525.0,7428.0
2003-11-20,525.0,534.0,525.0,534.0,7700.0
2003-11-21,512.0,546.0,512.0,543.0,1983.0
2003-11-24,543.0,543.0,543.0,543.0,1000.0
2003-11-25,531.0,543.0,525.0,528.0,1104.0
2003-11-26,525.0,546.0,525.0,546.0,131.0
2003-11-27,540.0,556.0,537.0,556.0,2426.0
2003-11-28,537.0,556.0,537.0,543.0,3136.0
2003-12-01,543.0,556.0,543.0,543.0,422.0
2003-12-02,556.0,556.0,543.0,556.0,557.0
2003-12-03,556.0,562.0,556.0,562.0,231.0
2003-12-04,562.0,562.0,562.0,562.0,0.0
2003-12-05,562.0,562.0,543.0,543.0,1202.0
2003-12-08,562.0,562.0,537.0,556.0,1590.0
2003-12-09,568.0,568.0,537.0,565.0,3515.0
2003-12-10,543.0,562.0,537.0,562.0,4010.0
2003-12-11,540.0,556.0,540.0,556.0,3.0
2003-12-12,540.0,556.0,537.0,556.0,1190.0
2003-12-15,540.0,556.0,537.0,556.0,2711.0
2003-12-16,556.0,556.0,556.0,556.0,2350.0
2003-12-17,556.0,556.0,537.0,549.0,17794.0
2003-12-18,549.0,549.0,534.0,546.0,22690.0
2003-12-19,556.0,580.0,537.0,549.0,103925.0
