Datetime,Open,High,Low,Close,Volume
2002-04-17,238283.0,244811.0,231754.0,231754.0,1990.0
2002-04-18,222615.0,239915.0,222615.0,234039.0,1498.0
2002-04-19,231754.0,238283.0,209232.0,224900.0,1015.0
2002-04-22,216413.0,221309.0,198134.0,207273.0,1924.0
2002-04-23,194217.0,205315.0,191605.0,198134.0,759.0
2002-04-24,189973.0,200745.0,186056.0,193237.0,632.0
2002-04-25,186056.0,191605.0,170715.0,178875.0,511.0
2002-04-26,179528.0,189320.0,179528.0,182466.0,484.0
2002-04-29,181160.0,187362.0,167124.0,179202.0,473.0
2002-04-30,175611.0,185730.0,175611.0,184098.0,136.0
2002-05-02,176590.0,192585.0,176590.0,190626.0,385.0
2002-05-03,195196.0,195196.0,182792.0,189973.0,415.0
2002-05-06,189973.0,193890.0,187036.0,190953.0,422.0
2002-05-07,189320.0,189320.0,182139.0,184424.0,261.0
2002-05-08,188994.0,201398.0,184424.0,195849.0,944.0
2002-05-09,203683.0,209558.0,193890.0,199113.0,712.0
2002-05-10,192585.0,201724.0,188015.0,197481.0,323.0
2002-05-13,191605.0,198460.0,189320.0,189320.0,242.0
2002-05-14,189320.0,195522.0,187362.0,193890.0,270.0
2002-05-15,201724.0,207926.0,197154.0,204009.0,1526.0
2002-05-16,201071.0,205641.0,196175.0,197807.0,254.0
2002-05-17,196175.0,204009.0,186383.0,186709.0,480.0
2002-05-20,184751.0,191932.0,180834.0,182792.0,666.0
2002-05-21,184751.0,187688.0,181160.0,187362.0,472.0
2002-05-22,182792.0,199766.0,182792.0,190953.0,996.0
2002-05-23,191605.0,193564.0,181160.0,182466.0,360.0
2002-05-24,182466.0,191605.0,163207.0,191605.0,523.0
2002-05-27,186709.0,190300.0,179202.0,179202.0,419.0
2002-05-28,179202.0,186056.0,166471.0,176264.0,476.0
2002-05-29,181160.0,181160.0,168756.0,173653.0,65.0
2002-05-30,166471.0,179202.0,163207.0,163207.0,148.0
2002-05-31,160269.0,169736.0,156679.0,169409.0,417.0
2002-06-03,173000.0,178549.0,171041.0,173000.0,402.0
2002-06-04,173000.0,174958.0,166471.0,171368.0,311.0
2002-06-05,170388.0,174305.0,163207.0,163207.0,133.0
2002-06-07,163534.0,165819.0,143622.0,161575.0,416.0
2002-06-10,163207.0,180834.0,159943.0,159943.0,929.0
2002-06-11,159943.0,169409.0,156679.0,158311.0,723.0
2002-06-12,161249.0,165492.0,157005.0,160922.0,405.0
2002-06-14,157658.0,167451.0,155373.0,167451.0,943.0
2002-06-17,167451.0,167451.0,161902.0,164186.0,370.0
2002-06-18,168103.0,169736.0,160269.0,161575.0,320.0
2002-06-19,156679.0,163207.0,143949.0,153088.0,243.0
2002-06-20,134809.0,149498.0,134809.0,148845.0,570.0
2002-06-21,148845.0,156679.0,137420.0,156679.0,268.0
2002-06-24,147213.0,150151.0,138073.0,141337.0,526.0
2002-06-25,143622.0,149824.0,140358.0,141990.0,112.0
2002-06-26,141990.0,141990.0,127954.0,140358.0,353.0
2002-06-27,134483.0,146560.0,131545.0,137094.0,167.0
2002-06-28,135462.0,150151.0,135462.0,150151.0,1815.0
2002-07-02,137094.0,144275.0,137094.0,141011.0,238.0
2002-07-03,138726.0,141011.0,136768.0,137420.0,358.0
2002-07-04,138726.0,148519.0,138726.0,145254.0,1568.0
2002-07-05,148519.0,148519.0,140685.0,144275.0,539.0
2002-07-08,146886.0,154068.0,140685.0,141990.0,2618.0
2002-07-09,141011.0,146886.0,138726.0,146886.0,858.0
2002-07-10,142317.0,148519.0,141990.0,142317.0,494.0
2002-07-11,140358.0,140358.0,137420.0,140358.0,642.0
2002-07-12,143622.0,148519.0,140358.0,144928.0,502.0
2002-07-15,151783.0,153088.0,144602.0,144602.0,1236.0
2002-07-16,142317.0,146234.0,137094.0,141337.0,585.0
2002-07-18,139705.0,142643.0,138400.0,141990.0,488.0
2002-07-19,138726.0,142643.0,125996.0,141990.0,1102.0
2002-07-22,132198.0,140032.0,127954.0,127954.0,259.0
2002-07-23,124364.0,134809.0,124364.0,131871.0,562.0
2002-07-24,126322.0,130239.0,124364.0,128281.0,197.0
2002-07-25,130566.0,136115.0,130566.0,131219.0,273.0
2002-07-26,128934.0,131219.0,120773.0,126975.0,408.0
2002-07-29,119141.0,130566.0,119141.0,122732.0,267.0
2002-07-30,128281.0,131219.0,122732.0,125996.0,985.0
2002-07-31,128934.0,128934.0,120773.0,123058.0,401.0
2002-08-01,124037.0,124037.0,115877.0,119468.0,583.0
2002-08-02,113266.0,116856.0,112613.0,116856.0,312.0
2002-08-05,115224.0,117509.0,110981.0,114571.0,169.0
2002-08-06,109349.0,113918.0,107064.0,113266.0,164.0
2002-08-07,114571.0,116530.0,111307.0,112613.0,448.0
2002-08-08,116856.0,117183.0,110001.0,114245.0,1222.0
2002-08-09,116856.0,116856.0,113266.0,115224.0,1148.0
2002-08-12,115877.0,122732.0,115877.0,121100.0,1134.0
2002-08-13,120447.0,125996.0,120447.0,125343.0,664.0
2002-08-14,124037.0,127302.0,118815.0,127302.0,596.0
2002-08-16,130566.0,130566.0,123385.0,127302.0,504.0
2002-08-19,124037.0,129260.0,121752.0,124037.0,246.0
2002-08-20,124690.0,126975.0,119141.0,123058.0,603.0
2002-08-21,121100.0,125017.0,119141.0,121100.0,262.0
2002-08-22,121752.0,123711.0,118162.0,123711.0,617.0
2002-08-23,122405.0,124037.0,120120.0,123711.0,888.0
2002-08-26,124037.0,127302.0,122405.0,125017.0,877.0
2002-08-27,125343.0,127302.0,122405.0,124037.0,908.0
2002-08-28,120773.0,124037.0,120120.0,124037.0,582.0
2002-08-29,120773.0,123385.0,118815.0,118815.0,627.0
2002-08-30,117509.0,121100.0,117509.0,119794.0,933.0
2002-09-02,117835.0,121752.0,117183.0,121100.0,684.0
2002-09-03,118488.0,122079.0,117835.0,118162.0,516.0
2002-09-04,114571.0,120447.0,114245.0,116203.0,534.0
2002-09-05,121426.0,122079.0,114898.0,119468.0,667.0
2002-09-06,117183.0,127302.0,112613.0,120773.0,1818.0
2002-09-09,123385.0,123385.0,115551.0,115877.0,222.0
2002-09-10,117509.0,118488.0,112613.0,117183.0,1006.0
2002-09-11,120447.0,120447.0,115551.0,118815.0,225.0
2002-09-12,117183.0,119794.0,116530.0,119468.0,199.0
2002-09-13,118815.0,122079.0,114571.0,117509.0,818.0
2002-09-16,117509.0,118162.0,113266.0,115224.0,366.0
2002-09-17,115551.0,117835.0,114245.0,117835.0,457.0
2002-09-18,116203.0,116203.0,109349.0,110001.0,813.0
2002-09-19,111307.0,111634.0,107717.0,110328.0,90.0
2002-09-23,111634.0,111634.0,102820.0,106085.0,290.0
2002-09-24,103473.0,107064.0,102820.0,104452.0,317.0
2002-09-25,113918.0,116856.0,101515.0,106085.0,236.0
2002-09-26,106411.0,110328.0,104779.0,108696.0,355.0
2002-09-27,110981.0,110981.0,104126.0,109022.0,81.0
2002-09-30,105758.0,109675.0,100535.0,104452.0,166.0
2002-10-01,101188.0,108043.0,98577.0,107390.0,991.0
2002-10-02,106737.0,107717.0,104452.0,105758.0,475.0
2002-10-04,105758.0,107390.0,102168.0,106085.0,96.0
2002-10-07,106085.0,110654.0,102168.0,104452.0,47.0
2002-10-08,106085.0,106085.0,96618.0,97924.0,667.0
2002-10-09,98577.0,100535.0,96618.0,97924.0,276.0
2002-10-10,97924.0,100209.0,92049.0,92049.0,157.0
2002-10-11,96292.0,96292.0,91396.0,92701.0,169.0
2002-10-14,93028.0,102820.0,93028.0,102820.0,257.0
2002-10-15,103147.0,110654.0,102820.0,109349.0,286.0
2002-10-16,113592.0,121426.0,110981.0,114571.0,1389.0
2002-10-17,115224.0,117509.0,110981.0,116856.0,554.0
2002-10-18,125017.0,126649.0,112939.0,117509.0,1120.0
2002-10-21,117509.0,117509.0,114898.0,115877.0,156.0
2002-10-22,120773.0,120773.0,115877.0,115877.0,468.0
2002-10-23,115877.0,124037.0,114245.0,119141.0,190.0
2002-10-24,115877.0,121752.0,115877.0,119794.0,177.0
2002-10-25,117509.0,122405.0,116203.0,118488.0,231.0
2002-10-28,121426.0,122732.0,115877.0,119141.0,837.0
2002-10-29,119141.0,120447.0,114245.0,114245.0,268.0
2002-10-30,112613.0,116856.0,110654.0,113918.0,240.0
2002-10-31,120773.0,120773.0,111307.0,115224.0,102.0
2002-11-01,115877.0,115877.0,112613.0,115877.0,150.0
2002-11-04,115877.0,117509.0,114245.0,115224.0,90.0
2002-11-05,117509.0,117509.0,110981.0,113918.0,288.0
2002-11-06,112286.0,114898.0,110981.0,113918.0,66.0
2002-11-07,113918.0,116856.0,106085.0,109349.0,626.0
2002-11-08,109349.0,117509.0,106085.0,111960.0,1842.0
2002-11-11,111634.0,111634.0,106737.0,108043.0,1143.0
2002-11-12,107717.0,109022.0,102820.0,104779.0,404.0
2002-11-13,107390.0,109349.0,102820.0,104452.0,1519.0
2002-11-14,106737.0,106737.0,104452.0,105758.0,85.0
2002-11-15,105105.0,107390.0,102820.0,104126.0,1082.0
2002-11-18,101515.0,106085.0,97924.0,97924.0,400.0
2002-11-19,96945.0,100535.0,96618.0,99883.0,1024.0
2002-11-20,98251.0,99556.0,92049.0,96945.0,280.0
2002-11-21,97924.0,100209.0,96618.0,99556.0,1154.0
2002-11-22,99230.0,102168.0,98577.0,99883.0,313.0
2002-11-25,99883.0,105432.0,99883.0,104452.0,1492.0
2002-11-26,104452.0,104452.0,99556.0,102820.0,1167.0
2002-11-27,107717.0,107717.0,102168.0,105105.0,3428.0
2002-11-28,109022.0,109022.0,102820.0,103147.0,2389.0
2002-11-29,105105.0,105105.0,100862.0,104452.0,2543.0
2002-12-02,105432.0,105432.0,101188.0,103473.0,2056.0
2002-12-03,104779.0,112939.0,104779.0,108369.0,3680.0
2002-12-04,104779.0,108369.0,101515.0,102494.0,2329.0
2002-12-05,103473.0,104126.0,101841.0,103800.0,1359.0
2002-12-06,101841.0,105758.0,101841.0,103473.0,1200.0
2002-12-09,104452.0,114245.0,103473.0,110001.0,4563.0
2002-12-10,108696.0,111960.0,106737.0,111960.0,3839.0
2002-12-11,116530.0,120773.0,113592.0,113592.0,8199.0
2002-12-12,115877.0,118815.0,111634.0,113918.0,6824.0
2002-12-13,114245.0,114245.0,106085.0,108369.0,2494.0
2002-12-16,106085.0,110654.0,106085.0,108696.0,1824.0
2002-12-17,111307.0,121426.0,110981.0,121426.0,5795.0
2002-12-18,121752.0,132198.0,118488.0,129913.0,7681.0
2002-12-20,129913.0,132198.0,122732.0,129913.0,2699.0
2002-12-23,128934.0,132524.0,114571.0,118162.0,3425.0
2002-12-24,117835.0,118488.0,106411.0,113266.0,1963.0
2002-12-26,108369.0,118162.0,101515.0,110328.0,3070.0
2002-12-27,104779.0,107064.0,102168.0,102820.0,1054.0
2002-12-30,99883.0,101188.0,90743.0,100209.0,1888.0
2003-01-02,99556.0,108369.0,99556.0,105432.0,1816.0
2003-01-03,112613.0,117835.0,109675.0,117835.0,3485.0
2003-01-06,122079.0,123711.0,112613.0,119468.0,2817.0
2003-01-07,124037.0,127954.0,118162.0,119468.0,3583.0
2003-01-08,122405.0,133503.0,122405.0,126649.0,8093.0
2003-01-09,127302.0,133830.0,122732.0,133830.0,4420.0
2003-01-10,136441.0,139705.0,117835.0,125017.0,4579.0
2003-01-13,121752.0,131545.0,121752.0,127302.0,3674.0
2003-01-14,128934.0,130566.0,123385.0,125669.0,3297.0
2003-01-15,125669.0,130566.0,121100.0,121426.0,1563.0
2003-01-16,121426.0,124037.0,114571.0,120120.0,1795.0
2003-01-17,117509.0,130566.0,114898.0,123385.0,5799.0
2003-01-20,120773.0,125669.0,116530.0,122405.0,2629.0
2003-01-21,123058.0,129586.0,122732.0,125017.0,2861.0
2003-01-22,128607.0,128934.0,118488.0,120120.0,2381.0
2003-01-23,118162.0,120120.0,114245.0,117835.0,1554.0
2003-01-24,116530.0,119141.0,110328.0,110328.0,1331.0
2003-01-27,102820.0,104779.0,101188.0,104779.0,1064.0
2003-01-28,105432.0,110001.0,104452.0,107717.0,946.0
2003-01-29,110981.0,110981.0,101188.0,102820.0,577.0
2003-01-30,107064.0,110654.0,102820.0,106737.0,811.0
2003-02-03,104779.0,112286.0,101188.0,108696.0,1452.0
2003-02-04,107717.0,113918.0,107717.0,110654.0,1393.0
2003-02-05,110981.0,114571.0,107717.0,109349.0,2629.0
2003-02-06,110981.0,110981.0,104779.0,107390.0,451.0
2003-02-07,107390.0,107390.0,102494.0,106411.0,924.0
2003-02-10,104126.0,105432.0,102168.0,103800.0,696.0
2003-02-11,102820.0,106411.0,101188.0,101841.0,1572.0
2003-02-12,101841.0,104126.0,97924.0,98903.0,472.0
2003-02-13,100862.0,102168.0,91722.0,98577.0,1081.0
2003-02-14,97271.0,99556.0,97271.0,98903.0,413.0
2003-02-17,104126.0,106737.0,101188.0,103473.0,1674.0
2003-02-18,106085.0,106085.0,100209.0,100862.0,596.0
2003-02-19,102168.0,104452.0,100209.0,104126.0,797.0
2003-02-20,107390.0,107390.0,101188.0,102494.0,562.0
2003-02-21,103473.0,103800.0,100209.0,101188.0,497.0
2003-02-24,101188.0,113266.0,100535.0,107717.0,5885.0
2003-02-25,107064.0,107064.0,98903.0,101841.0,1891.0
2003-02-26,102494.0,102820.0,99883.0,100535.0,893.0
2003-02-27,98251.0,101188.0,95313.0,97924.0,593.0
2003-02-28,97924.0,100535.0,95966.0,97924.0,1229.0
2003-03-03,97924.0,100209.0,97924.0,98251.0,275.0
2003-03-04,96618.0,97924.0,93354.0,94660.0,1378.0
2003-03-05,92049.0,93028.0,84541.0,86500.0,711.0
2003-03-06,85847.0,88458.0,78013.0,81603.0,1377.0
2003-03-07,77686.0,81603.0,75075.0,77360.0,206.0
2003-03-10,74422.0,77360.0,71484.0,72464.0,1805.0
2003-03-11,70505.0,70505.0,65609.0,66915.0,431.0
2003-03-12,66915.0,73443.0,65935.0,73117.0,2590.0
2003-03-13,72464.0,72464.0,69526.0,70832.0,252.0
2003-03-14,74422.0,76054.0,73769.0,73769.0,1281.0
2003-03-17,72137.0,72137.0,65609.0,66262.0,666.0
2003-03-18,71811.0,71811.0,69526.0,70179.0,1214.0
2003-03-19,68873.0,73443.0,68873.0,71158.0,133.0
2003-03-20,78992.0,78992.0,75075.0,78992.0,1466.0
2003-03-21,78339.0,82909.0,76381.0,82909.0,598.0
2003-03-24,84868.0,87805.0,83235.0,86173.0,512.0
2003-03-25,84541.0,84541.0,79971.0,82909.0,149.0
2003-03-26,85847.0,86500.0,83235.0,85847.0,379.0
2003-03-27,86173.0,86173.0,82583.0,84868.0,213.0
2003-03-28,85194.0,87152.0,84215.0,85520.0,310.0
2003-03-31,80951.0,84868.0,80298.0,82909.0,171.0
2003-04-01,81277.0,86826.0,80298.0,86826.0,334.0
2003-04-02,83562.0,87805.0,83562.0,86826.0,86.0
2003-04-03,88132.0,89764.0,87152.0,87152.0,440.0
2003-04-04,86826.0,88784.0,86173.0,88784.0,195.0
2003-04-07,93681.0,97271.0,89764.0,97271.0,340.0
2003-04-08,97924.0,99883.0,95639.0,97598.0,691.0
2003-04-09,102820.0,102820.0,96945.0,98251.0,170.0
2003-04-10,95313.0,100862.0,93681.0,97271.0,781.0
2003-04-11,97924.0,99556.0,94660.0,97598.0,214.0
2003-04-14,97924.0,108369.0,97598.0,98903.0,571.0
2003-04-15,98577.0,104126.0,98577.0,103147.0,392.0
2003-04-16,107390.0,107390.0,103473.0,107064.0,1041.0
2003-04-17,107390.0,107390.0,98577.0,105758.0,512.0
2003-04-18,106737.0,113918.0,105758.0,106411.0,2531.0
2003-04-21,106411.0,109022.0,102494.0,109022.0,507.0
2003-04-22,106411.0,120447.0,103800.0,110654.0,3700.0
2003-04-23,110981.0,110981.0,106085.0,107390.0,837.0
2003-04-24,107390.0,108369.0,102168.0,105758.0,1193.0
2003-04-25,100535.0,104126.0,98903.0,100535.0,590.0
2003-04-28,96292.0,101841.0,93354.0,97924.0,1059.0
2003-04-29,102494.0,106085.0,99556.0,104779.0,477.0
2003-04-30,104779.0,107717.0,103473.0,103473.0,1154.0
2003-05-02,104452.0,105432.0,91069.0,105432.0,343.0
2003-05-06,105758.0,107064.0,102820.0,105758.0,1165.0
2003-05-07,107064.0,108369.0,102820.0,104452.0,591.0
2003-05-09,102168.0,106737.0,101188.0,102820.0,1593.0
2003-05-12,104452.0,106411.0,102494.0,106411.0,1546.0
2003-05-13,108696.0,109675.0,100535.0,100535.0,3018.0
2003-05-14,100209.0,101188.0,96292.0,99556.0,558.0
2003-05-15,97924.0,100535.0,96292.0,96945.0,1665.0
2003-05-16,94986.0,99230.0,94986.0,96945.0,202.0
2003-05-19,95313.0,97598.0,91396.0,92375.0,1021.0
2003-05-20,85847.0,95313.0,85847.0,95313.0,915.0
2003-05-21,98577.0,98577.0,91396.0,94660.0,374.0
2003-05-22,95966.0,95966.0,91069.0,92375.0,667.0
2003-05-23,91396.0,93681.0,88458.0,91396.0,336.0
2003-05-26,93028.0,94986.0,91396.0,94007.0,1159.0
2003-05-27,94334.0,97598.0,94007.0,95639.0,1314.0
2003-05-28,96945.0,97924.0,94334.0,94660.0,1033.0
2003-05-29,96292.0,96292.0,92375.0,93681.0,1207.0
2003-05-30,92701.0,94660.0,90417.0,94334.0,454.0
2003-06-02,88784.0,95966.0,88784.0,93354.0,1235.0
2003-06-03,92375.0,94334.0,90090.0,90090.0,369.0
2003-06-04,91396.0,91396.0,87152.0,91396.0,1246.0
2003-06-05,92375.0,93028.0,91396.0,92701.0,819.0
2003-06-09,92701.0,94660.0,91396.0,94334.0,913.0
2003-06-10,93354.0,94660.0,91396.0,94660.0,1126.0
2003-06-11,95966.0,98251.0,94660.0,96945.0,1619.0
2003-06-12,97598.0,101515.0,94334.0,97924.0,3228.0
2003-06-13,98251.0,98903.0,95313.0,97598.0,798.0
2003-06-16,97271.0,97924.0,92701.0,97924.0,964.0
2003-06-17,98577.0,103147.0,98577.0,102168.0,1357.0
2003-06-18,103473.0,104126.0,102168.0,103147.0,1100.0
2003-06-19,104452.0,108369.0,98251.0,104779.0,2580.0
2003-06-20,104126.0,105432.0,100209.0,103473.0,685.0
2003-06-23,103147.0,103147.0,97924.0,100862.0,274.0
2003-06-24,94986.0,97271.0,91396.0,94007.0,1309.0
2003-06-25,90743.0,94007.0,90743.0,92701.0,459.0
2003-06-26,91396.0,92375.0,89764.0,89764.0,575.0
2003-06-27,89437.0,93028.0,89437.0,91396.0,1268.0
2003-06-30,93028.0,94986.0,91396.0,93028.0,539.0
2003-07-01,94660.0,94660.0,89111.0,91069.0,520.0
2003-07-02,91069.0,91069.0,89764.0,91069.0,650.0
2003-07-03,91396.0,93354.0,89111.0,89111.0,1260.0
2003-07-04,88132.0,90743.0,87805.0,89764.0,893.0
2003-07-07,89764.0,92375.0,89764.0,92375.0,658.0
2003-07-08,100862.0,100862.0,81603.0,92375.0,676.0
2003-07-09,90743.0,94007.0,89437.0,91396.0,1785.0
2003-07-10,91396.0,92375.0,90090.0,90743.0,323.0
2003-07-11,88784.0,90090.0,86826.0,89111.0,779.0
2003-07-14,87805.0,88458.0,87152.0,88132.0,639.0
2003-07-15,88784.0,88784.0,84868.0,86173.0,702.0
2003-07-16,86173.0,86173.0,80624.0,81930.0,687.0
2003-07-18,81603.0,83562.0,78666.0,83562.0,1132.0
2003-07-21,83562.0,84541.0,81930.0,84215.0,587.0
2003-07-22,84215.0,84215.0,81603.0,83235.0,257.0
2003-07-23,83235.0,84215.0,81603.0,83235.0,221.0
2003-07-24,80624.0,84868.0,79645.0,82256.0,2062.0
2003-07-25,84541.0,84868.0,80298.0,82256.0,1572.0
2003-07-28,82583.0,84378.0,80951.0,82909.0,1666.0
2003-07-29,81767.0,83725.0,78666.0,81603.0,1856.0
2003-07-30,79971.0,81440.0,78339.0,80298.0,386.0
2003-07-31,79318.0,81930.0,78992.0,80298.0,1413.0
2003-08-01,79971.0,81603.0,79645.0,80624.0,342.0
2003-08-04,81603.0,81603.0,78992.0,80951.0,839.0
2003-08-05,79971.0,82583.0,79971.0,82583.0,290.0
2003-08-06,82419.0,84868.0,78339.0,80461.0,1202.0
2003-08-07,78339.0,84215.0,76707.0,83072.0,635.0
2003-08-08,81603.0,83235.0,78829.0,83072.0,1305.0
2003-08-11,81930.0,82909.0,80951.0,82746.0,293.0
2003-08-12,80298.0,82909.0,79482.0,81603.0,1022.0
2003-08-13,80298.0,81603.0,79482.0,81603.0,184.0
2003-08-14,80951.0,81277.0,78992.0,79155.0,882.0
2003-08-18,80951.0,80951.0,78339.0,78339.0,101.0
2003-08-19,77360.0,79318.0,74749.0,76218.0,1063.0
2003-08-20,74912.0,79645.0,72953.0,74096.0,282.0
2003-08-21,73280.0,76054.0,71811.0,74096.0,1027.0
2003-08-22,74096.0,74912.0,71158.0,73443.0,1049.0
2003-08-25,73117.0,73933.0,70505.0,73769.0,914.0
2003-08-26,73443.0,73443.0,71158.0,72790.0,169.0
2003-08-27,71484.0,73280.0,70179.0,70179.0,629.0
2003-08-28,69036.0,70668.0,67894.0,68547.0,224.0
2003-08-29,68547.0,69363.0,65609.0,67241.0,654.0
2003-09-01,64630.0,69363.0,64630.0,67241.0,285.0
2003-09-02,65283.0,68547.0,65283.0,67404.0,589.0
2003-09-03,68384.0,69526.0,66915.0,68547.0,132.0
2003-09-04,69852.0,74422.0,66915.0,66915.0,900.0
2003-09-05,67241.0,68220.0,66262.0,67894.0,130.0
2003-09-08,69200.0,69200.0,67241.0,67241.0,373.0
2003-09-09,67567.0,70505.0,65283.0,70179.0,2136.0
2003-09-15,69200.0,70505.0,68547.0,70016.0,1678.0
2003-09-16,70016.0,73280.0,69363.0,70995.0,4812.0
2003-09-17,72464.0,74422.0,69689.0,72137.0,4180.0
2003-09-18,76707.0,80787.0,75075.0,80787.0,4070.0
2003-09-19,83888.0,84868.0,79318.0,83235.0,3162.0
2003-09-22,80298.0,83235.0,73280.0,73443.0,1496.0
2003-09-23,71158.0,72790.0,67078.0,72790.0,1915.0
2003-09-24,73933.0,81440.0,73933.0,78339.0,2738.0
2003-09-25,71974.0,75075.0,70668.0,71811.0,1798.0
2003-09-26,71811.0,74585.0,70832.0,74096.0,1396.0
2003-09-29,74422.0,82909.0,74422.0,79971.0,2383.0
2003-09-30,81930.0,81930.0,74422.0,78992.0,1200.0
2003-10-01,81603.0,81603.0,75075.0,76707.0,992.0
2003-10-02,76054.0,79971.0,75565.0,79155.0,994.0
2003-10-06,79971.0,82583.0,76054.0,78176.0,1039.0
2003-10-07,77197.0,78992.0,74422.0,76054.0,598.0
2003-10-08,75401.0,76381.0,72953.0,73933.0,743.0
2003-10-09,72790.0,81277.0,72137.0,78339.0,1314.0
2003-10-10,80951.0,81603.0,75728.0,78339.0,786.0
2003-10-13,79971.0,79971.0,73769.0,75728.0,760.0
2003-10-14,76218.0,76218.0,71811.0,71811.0,1384.0
2003-10-15,72301.0,73769.0,69200.0,71158.0,3829.0
2003-10-16,71811.0,73117.0,69689.0,73117.0,2352.0
2003-10-17,76707.0,81767.0,71811.0,74096.0,10374.0
2003-10-20,71811.0,74096.0,69200.0,71321.0,1971.0
2003-10-21,71321.0,71321.0,66262.0,67241.0,1135.0
2003-10-22,66588.0,69200.0,66262.0,66262.0,868.0
2003-10-23,64956.0,66262.0,62182.0,64303.0,617.0
2003-10-24,63161.0,65772.0,63161.0,64467.0,1208.0
