Datetime,Open,High,Low,Close,Volume
1996-05-22,84.0,96.0,84.0,96.0,1000.0
1996-05-23,96.0,96.0,96.0,96.0,0.0
1996-05-25,96.0,96.0,96.0,96.0,0.0
1996-05-27,96.0,96.0,96.0,96.0,0.0
1996-05-28,96.0,96.0,96.0,96.0,0.0
1996-05-29,96.0,96.0,96.0,96.0,0.0
1996-05-30,96.0,96.0,96.0,96.0,0.0
1996-05-31,96.0,96.0,96.0,96.0,0.0
1996-06-01,96.0,96.0,96.0,96.0,0.0
1996-06-03,96.0,96.0,96.0,96.0,0.0
1996-06-04,96.0,96.0,96.0,96.0,0.0
1996-06-05,96.0,96.0,96.0,96.0,0.0
1996-06-07,96.0,96.0,96.0,96.0,0.0
1996-06-08,96.0,96.0,96.0,96.0,0.0
1996-06-10,96.0,96.0,96.0,96.0,0.0
1996-06-11,96.0,96.0,96.0,96.0,0.0
1996-06-12,96.0,96.0,96.0,96.0,0.0
1996-06-13,96.0,96.0,96.0,96.0,0.0
1996-06-14,96.0,96.0,96.0,96.0,0.0
1996-06-15,96.0,96.0,96.0,96.0,0.0
1996-06-17,96.0,96.0,96.0,96.0,0.0
1996-06-18,96.0,96.0,96.0,96.0,0.0
1996-06-19,96.0,96.0,96.0,96.0,0.0
1996-06-20,96.0,96.0,96.0,96.0,0.0
1996-06-21,96.0,96.0,96.0,96.0,0.0
1996-06-22,96.0,96.0,96.0,96.0,0.0
1996-06-24,96.0,96.0,96.0,96.0,0.0
1996-06-25,96.0,96.0,96.0,96.0,1000.0
1996-06-26,96.0,96.0,96.0,96.0,0.0
1996-06-27,96.0,103.0,96.0,103.0,0.0
1996-06-28,103.0,110.0,103.0,110.0,0.0
1996-06-29,110.0,110.0,110.0,110.0,0.0
1996-07-01,117.0,117.0,117.0,117.0,0.0
1996-07-02,124.0,124.0,124.0,124.0,0.0
1996-07-03,131.0,131.0,131.0,131.0,0.0
1996-07-04,138.0,138.0,138.0,138.0,0.0
1996-07-05,149.0,149.0,149.0,149.0,0.0
1996-07-06,160.0,160.0,160.0,160.0,0.0
1996-07-08,171.0,171.0,171.0,171.0,0.0
1996-07-09,182.0,182.0,182.0,182.0,0.0
1996-07-10,193.0,193.0,193.0,193.0,0.0
1996-07-11,204.0,204.0,204.0,204.0,0.0
1996-07-12,215.0,215.0,215.0,215.0,0.0
1996-07-13,226.0,226.0,226.0,226.0,0.0
1996-07-15,237.0,237.0,237.0,237.0,0.0
1996-07-16,248.0,248.0,248.0,248.0,0.0
1996-07-18,259.0,259.0,259.0,259.0,0.0
1996-07-19,270.0,270.0,270.0,270.0,0.0
1996-07-20,281.0,281.0,281.0,281.0,0.0
1996-07-22,298.0,298.0,298.0,298.0,0.0
1996-07-23,314.0,314.0,314.0,314.0,0.0
1996-07-24,331.0,331.0,331.0,331.0,1000.0
1996-07-25,348.0,348.0,348.0,348.0,0.0
1996-07-26,331.0,331.0,331.0,331.0,10.0
1996-07-27,314.0,314.0,314.0,314.0,10.0
1996-07-29,331.0,331.0,331.0,331.0,10.0
1996-07-30,348.0,348.0,348.0,348.0,10.0
1996-07-31,331.0,331.0,331.0,331.0,10.0
1996-08-01,314.0,314.0,314.0,314.0,10.0
1996-08-02,298.0,298.0,298.0,298.0,10.0
1996-08-03,281.0,281.0,281.0,281.0,10.0
1996-08-05,265.0,265.0,265.0,265.0,10.0
1996-08-06,254.0,254.0,254.0,254.0,10.0
1996-08-07,243.0,243.0,243.0,243.0,10.0
1996-08-08,248.0,248.0,248.0,248.0,10.0
1996-08-09,259.0,259.0,259.0,259.0,10.0
1996-08-10,270.0,270.0,270.0,270.0,10.0
1996-08-12,281.0,281.0,281.0,281.0,10.0
1996-08-13,265.0,265.0,265.0,265.0,10.0
1996-08-14,254.0,254.0,254.0,254.0,0.0
1996-08-16,243.0,243.0,243.0,243.0,10.0
1996-08-17,232.0,232.0,232.0,232.0,10.0
1996-08-19,243.0,243.0,243.0,243.0,10.0
1996-08-20,232.0,232.0,232.0,232.0,10.0
1996-08-21,220.0,220.0,220.0,220.0,10.0
1996-08-22,232.0,232.0,232.0,232.0,0.0
1996-08-23,220.0,220.0,220.0,220.0,2010.0
1996-08-24,232.0,232.0,232.0,232.0,0.0
1996-08-26,243.0,243.0,243.0,243.0,0.0
1996-08-27,243.0,243.0,243.0,243.0,0.0
1996-08-28,243.0,243.0,243.0,243.0,0.0
1996-08-29,243.0,243.0,243.0,243.0,0.0
1996-08-30,248.0,248.0,248.0,248.0,0.0
1996-08-31,248.0,248.0,248.0,248.0,0.0
1996-09-02,248.0,248.0,248.0,248.0,0.0
1996-09-03,259.0,259.0,259.0,259.0,0.0
1996-09-04,270.0,270.0,270.0,270.0,0.0
1996-09-05,270.0,270.0,270.0,270.0,0.0
1996-09-06,270.0,270.0,270.0,270.0,0.0
1996-09-07,270.0,270.0,270.0,270.0,0.0
1996-09-09,270.0,270.0,270.0,270.0,0.0
1996-09-10,270.0,270.0,270.0,270.0,0.0
1996-09-11,270.0,270.0,270.0,270.0,0.0
1996-09-12,270.0,270.0,270.0,270.0,0.0
1996-09-13,272.0,272.0,272.0,272.0,0.0
1996-09-14,272.0,272.0,272.0,272.0,0.0
1996-09-16,272.0,272.0,272.0,272.0,0.0
1996-09-17,272.0,272.0,272.0,272.0,0.0
1996-09-18,272.0,272.0,272.0,272.0,0.0
1996-09-19,272.0,272.0,272.0,272.0,0.0
1996-09-20,272.0,272.0,272.0,272.0,0.0
1996-09-21,272.0,272.0,272.0,272.0,0.0
1996-09-23,272.0,272.0,272.0,272.0,0.0
1996-09-24,272.0,272.0,272.0,272.0,0.0
1996-09-25,272.0,272.0,272.0,272.0,1000.0
1996-09-30,272.0,272.0,272.0,272.0,0.0
1996-10-01,272.0,272.0,272.0,272.0,0.0
1996-10-02,272.0,272.0,272.0,272.0,0.0
1996-10-04,272.0,272.0,272.0,272.0,0.0
1996-10-05,276.0,276.0,276.0,276.0,0.0
1996-10-07,276.0,276.0,276.0,276.0,0.0
1996-10-08,276.0,276.0,276.0,276.0,0.0
1996-10-09,276.0,276.0,276.0,276.0,0.0
1996-10-10,276.0,276.0,276.0,276.0,0.0
1996-10-11,276.0,276.0,276.0,276.0,0.0
1996-10-12,276.0,276.0,276.0,276.0,0.0
1996-10-14,276.0,276.0,276.0,276.0,0.0
1996-10-15,276.0,276.0,276.0,276.0,0.0
1996-10-16,276.0,276.0,276.0,276.0,0.0
1996-10-17,276.0,276.0,276.0,276.0,0.0
1996-10-18,276.0,276.0,276.0,276.0,0.0
1996-10-19,292.0,292.0,292.0,292.0,0.0
1996-10-21,309.0,309.0,309.0,309.0,0.0
1996-10-22,325.0,325.0,325.0,325.0,0.0
1996-10-23,342.0,342.0,342.0,342.0,0.0
1996-10-24,359.0,359.0,359.0,359.0,0.0
1996-10-25,375.0,375.0,375.0,375.0,0.0
1996-10-26,392.0,392.0,392.0,392.0,0.0
1996-10-28,408.0,408.0,408.0,408.0,1000.0
1996-10-29,425.0,425.0,425.0,425.0,0.0
1996-10-30,446.0,446.0,446.0,446.0,0.0
1996-10-31,446.0,446.0,446.0,446.0,0.0
1996-11-01,446.0,446.0,446.0,446.0,0.0
1996-11-02,446.0,446.0,446.0,446.0,0.0
1996-11-04,446.0,446.0,446.0,446.0,0.0
1996-11-05,480.0,480.0,480.0,480.0,0.0
1996-11-06,480.0,480.0,480.0,480.0,0.0
1996-11-07,480.0,480.0,480.0,480.0,0.0
1996-11-08,480.0,480.0,480.0,480.0,0.0
1996-11-09,480.0,480.0,480.0,480.0,0.0
1996-11-11,480.0,480.0,480.0,480.0,0.0
1996-11-12,480.0,480.0,480.0,480.0,0.0
1996-11-13,480.0,480.0,480.0,480.0,0.0
1996-11-14,480.0,480.0,480.0,480.0,0.0
1996-11-15,480.0,480.0,480.0,480.0,0.0
1996-11-16,480.0,480.0,480.0,480.0,0.0
1996-11-18,480.0,480.0,480.0,480.0,0.0
1996-11-19,480.0,480.0,480.0,480.0,0.0
1996-11-20,480.0,480.0,480.0,480.0,0.0
1996-11-21,480.0,480.0,480.0,480.0,0.0
1996-11-22,480.0,480.0,480.0,480.0,0.0
1996-11-25,480.0,480.0,480.0,480.0,0.0
1996-11-26,517.0,517.0,517.0,517.0,0.0
1996-11-27,559.0,559.0,559.0,559.0,0.0
1996-11-28,603.0,603.0,603.0,603.0,1000.0
1996-11-29,650.0,650.0,650.0,650.0,0.0
1996-11-30,701.0,701.0,701.0,701.0,0.0
1996-12-02,756.0,756.0,756.0,756.0,0.0
1996-12-03,816.0,816.0,816.0,816.0,0.0
1996-12-04,881.0,881.0,881.0,881.0,0.0
1996-12-05,881.0,881.0,881.0,881.0,0.0
1996-12-06,951.0,951.0,951.0,951.0,100.0
1996-12-07,951.0,951.0,951.0,951.0,0.0
1996-12-09,951.0,951.0,951.0,951.0,0.0
1996-12-10,1026.0,1026.0,1026.0,1026.0,0.0
1996-12-11,1026.0,1106.0,1026.0,1044.0,1000.0
1996-12-12,1044.0,1044.0,1044.0,1044.0,0.0
1996-12-13,1044.0,1044.0,1044.0,1044.0,0.0
1996-12-14,1127.0,1127.0,1127.0,1127.0,0.0
1996-12-16,1038.0,1038.0,1038.0,1038.0,0.0
1996-12-17,957.0,957.0,957.0,957.0,0.0
1996-12-18,1032.0,1032.0,1032.0,1032.0,0.0
1996-12-19,1032.0,1032.0,1032.0,1032.0,110.0
1996-12-20,1112.0,1112.0,1112.0,1112.0,0.0
1996-12-21,1112.0,1112.0,1112.0,1112.0,0.0
1996-12-23,1199.0,1199.0,1199.0,1199.0,100.0
1996-12-24,1294.0,1294.0,1294.0,1294.0,0.0
1996-12-26,1396.0,1396.0,1396.0,1396.0,0.0
1996-12-27,1396.0,1396.0,1396.0,1396.0,0.0
1997-01-03,1482.0,1482.0,1482.0,1482.0,0.0
1997-01-04,1482.0,1482.0,1482.0,1482.0,100.0
1997-01-06,1482.0,1482.0,1482.0,1482.0,0.0
1997-01-07,1482.0,1482.0,1482.0,1482.0,0.0
1997-01-08,1366.0,1366.0,1366.0,1366.0,0.0
1997-01-09,1258.0,1258.0,1258.0,1258.0,0.0
1997-01-10,1160.0,1160.0,1160.0,1160.0,0.0
1997-01-11,1067.0,1067.0,1067.0,1067.0,0.0
1997-01-13,984.0,984.0,984.0,984.0,0.0
1997-01-14,906.0,906.0,906.0,906.0,0.0
1997-01-15,835.0,835.0,835.0,835.0,820.0
1997-01-16,835.0,835.0,835.0,835.0,0.0
1997-01-17,769.0,769.0,769.0,769.0,100.0
1997-01-18,769.0,769.0,769.0,769.0,0.0
1997-01-20,769.0,769.0,769.0,769.0,0.0
1997-01-21,769.0,769.0,769.0,769.0,0.0
1997-01-22,769.0,769.0,769.0,769.0,0.0
1997-01-23,775.0,775.0,775.0,775.0,0.0
1997-01-24,781.0,781.0,781.0,781.0,0.0
1997-01-25,781.0,781.0,781.0,781.0,0.0
1997-01-27,781.0,781.0,781.0,781.0,0.0
1997-01-28,781.0,781.0,781.0,781.0,0.0
1997-01-29,781.0,781.0,781.0,781.0,0.0
1997-01-30,841.0,841.0,841.0,841.0,110.0
1997-01-31,906.0,906.0,906.0,906.0,100.0
1997-02-01,906.0,906.0,906.0,906.0,0.0
1997-02-03,906.0,906.0,906.0,906.0,0.0
1997-02-04,906.0,906.0,906.0,906.0,0.0
1997-02-05,906.0,906.0,906.0,906.0,0.0
1997-02-06,906.0,906.0,906.0,906.0,0.0
1997-02-10,978.0,978.0,978.0,978.0,0.0
1997-02-11,978.0,978.0,978.0,978.0,900.0
1997-02-12,978.0,978.0,978.0,978.0,0.0
1997-02-13,978.0,978.0,978.0,978.0,200.0
1997-02-14,978.0,978.0,978.0,978.0,0.0
1997-02-15,900.0,900.0,900.0,900.0,0.0
1997-02-17,900.0,900.0,900.0,900.0,0.0
1997-02-18,900.0,900.0,900.0,900.0,0.0
1997-02-19,900.0,900.0,900.0,900.0,0.0
1997-02-20,969.0,969.0,969.0,969.0,0.0
1997-02-21,1044.0,1044.0,1044.0,1044.0,0.0
1997-02-22,1044.0,1044.0,1044.0,1044.0,0.0
1997-02-24,1044.0,1044.0,1044.0,1044.0,230.0
1997-02-25,1044.0,1044.0,1044.0,1044.0,0.0
1997-02-26,1044.0,1044.0,1044.0,1044.0,0.0
1997-02-27,1044.0,1044.0,1044.0,1044.0,0.0
1997-02-28,1044.0,1044.0,1044.0,1044.0,0.0
1997-03-03,1044.0,1044.0,1044.0,1044.0,0.0
1997-03-04,1044.0,1044.0,1044.0,1044.0,0.0
1997-03-05,1044.0,1044.0,1044.0,1044.0,0.0
1997-03-06,1044.0,1044.0,1044.0,1044.0,0.0
1997-03-07,1044.0,1044.0,1044.0,1044.0,0.0
1997-03-08,1044.0,1044.0,1044.0,1044.0,0.0
1997-03-10,960.0,960.0,960.0,960.0,0.0
1997-03-11,885.0,885.0,885.0,885.0,0.0
1997-03-12,885.0,885.0,885.0,885.0,0.0
1997-03-13,885.0,885.0,885.0,885.0,0.0
1997-03-14,817.0,817.0,817.0,817.0,0.0
1997-03-15,879.0,879.0,879.0,879.0,100.0
1997-03-17,811.0,811.0,811.0,811.0,10.0
1997-03-18,874.0,874.0,874.0,874.0,0.0
1997-03-19,942.0,942.0,942.0,942.0,100.0
1997-03-20,942.0,942.0,942.0,942.0,0.0
1997-03-21,942.0,942.0,942.0,942.0,0.0
1997-03-22,942.0,942.0,942.0,942.0,0.0
1997-03-24,942.0,942.0,942.0,942.0,100.0
1997-03-25,942.0,942.0,942.0,942.0,0.0
1997-03-26,868.0,868.0,868.0,868.0,110.0
1997-03-27,936.0,936.0,936.0,936.0,1000.0
1997-03-28,936.0,936.0,936.0,936.0,0.0
1997-03-29,936.0,936.0,936.0,936.0,0.0
1997-03-31,936.0,936.0,936.0,936.0,0.0
1997-04-01,936.0,936.0,936.0,936.0,0.0
1997-04-02,936.0,936.0,936.0,936.0,0.0
1997-04-03,862.0,862.0,862.0,862.0,0.0
1997-04-04,924.0,924.0,924.0,924.0,0.0
1997-04-07,853.0,853.0,853.0,853.0,10.0
1997-04-08,853.0,853.0,853.0,853.0,0.0
1997-04-09,853.0,853.0,853.0,853.0,10.0
1997-04-10,853.0,853.0,853.0,853.0,0.0
1997-04-11,853.0,853.0,853.0,853.0,0.0
1997-04-12,853.0,853.0,853.0,853.0,0.0
1997-04-14,853.0,853.0,853.0,853.0,200.0
1997-04-15,909.0,909.0,909.0,909.0,0.0
1997-04-16,909.0,909.0,909.0,909.0,0.0
1997-04-17,969.0,969.0,969.0,969.0,0.0
1997-04-18,969.0,969.0,969.0,969.0,100.0
1997-04-19,969.0,969.0,969.0,969.0,100.0
1997-04-21,891.0,891.0,891.0,891.0,1000.0
1997-04-22,891.0,891.0,891.0,891.0,0.0
1997-04-23,823.0,823.0,823.0,823.0,100.0
1997-04-24,757.0,757.0,757.0,757.0,5000.0
1997-04-25,814.0,814.0,814.0,814.0,0.0
1997-04-26,805.0,805.0,805.0,805.0,0.0
1997-04-28,805.0,805.0,805.0,805.0,0.0
1997-04-29,805.0,805.0,805.0,805.0,0.0
1997-04-30,865.0,865.0,865.0,865.0,0.0
1997-05-02,865.0,865.0,865.0,865.0,0.0
1997-05-03,865.0,865.0,865.0,865.0,0.0
1997-05-06,865.0,865.0,865.0,865.0,0.0
1997-05-07,865.0,865.0,865.0,865.0,0.0
1997-05-08,865.0,865.0,865.0,865.0,0.0
1997-05-09,865.0,865.0,865.0,865.0,0.0
1997-05-10,865.0,865.0,865.0,865.0,0.0
1997-05-12,865.0,865.0,865.0,865.0,0.0
1997-05-13,796.0,796.0,796.0,796.0,0.0
1997-05-15,796.0,796.0,796.0,796.0,0.0
1997-05-16,733.0,733.0,733.0,733.0,2000.0
1997-05-17,784.0,784.0,784.0,784.0,0.0
1997-05-19,721.0,721.0,721.0,721.0,790.0
1997-05-20,721.0,721.0,721.0,721.0,0.0
1997-05-21,721.0,721.0,721.0,721.0,100.0
1997-05-22,721.0,721.0,721.0,721.0,0.0
1997-05-23,721.0,721.0,721.0,721.0,0.0
1997-05-24,721.0,721.0,721.0,721.0,0.0
1997-05-26,721.0,721.0,721.0,721.0,0.0
1997-05-27,721.0,721.0,721.0,721.0,0.0
1997-05-28,715.0,715.0,715.0,715.0,0.0
1997-05-29,721.0,721.0,721.0,721.0,0.0
1997-05-30,721.0,721.0,721.0,721.0,0.0
1997-05-31,721.0,721.0,721.0,721.0,0.0
1997-06-02,721.0,721.0,721.0,721.0,0.0
1997-06-03,721.0,721.0,721.0,721.0,0.0
1997-06-04,721.0,721.0,721.0,721.0,0.0
1997-06-05,721.0,721.0,721.0,721.0,0.0
1997-06-07,721.0,721.0,721.0,721.0,0.0
1997-06-09,721.0,721.0,721.0,721.0,0.0
1997-06-10,721.0,721.0,721.0,721.0,0.0
1997-06-11,721.0,721.0,721.0,721.0,0.0
1997-06-12,721.0,721.0,721.0,721.0,0.0
1997-06-13,721.0,721.0,721.0,721.0,0.0
1997-06-14,721.0,721.0,721.0,721.0,0.0
1997-06-16,721.0,721.0,721.0,721.0,0.0
1997-06-17,721.0,721.0,721.0,721.0,0.0
1997-06-18,775.0,775.0,775.0,775.0,0.0
1997-06-19,721.0,721.0,721.0,721.0,1800.0
1997-06-20,721.0,778.0,721.0,778.0,2700.0
1997-06-21,775.0,775.0,775.0,775.0,1000.0
1997-06-23,721.0,721.0,721.0,721.0,1200.0
1997-06-24,721.0,721.0,721.0,721.0,0.0
1997-06-25,721.0,721.0,721.0,721.0,0.0
1997-06-26,778.0,778.0,778.0,778.0,100.0
1997-06-27,778.0,778.0,778.0,778.0,0.0
1997-06-28,778.0,778.0,778.0,778.0,0.0
1997-06-30,778.0,778.0,778.0,778.0,0.0
1997-07-01,838.0,838.0,838.0,838.0,100.0
1997-07-02,772.0,772.0,772.0,772.0,100.0
1997-07-03,772.0,772.0,772.0,772.0,0.0
1997-07-04,745.0,745.0,745.0,745.0,0.0
1997-07-05,745.0,745.0,745.0,745.0,0.0
1997-07-07,745.0,745.0,745.0,745.0,0.0
1997-07-08,686.0,686.0,686.0,686.0,500.0
1997-07-09,686.0,686.0,686.0,686.0,0.0
1997-07-10,656.0,739.0,656.0,739.0,1010.0
1997-07-11,793.0,793.0,793.0,793.0,0.0
1997-07-12,853.0,853.0,853.0,853.0,0.0
1997-07-14,787.0,787.0,787.0,787.0,0.0
1997-07-15,724.0,724.0,724.0,724.0,100.0
1997-07-16,745.0,745.0,745.0,745.0,20.0
1997-07-18,745.0,745.0,745.0,745.0,0.0
1997-07-19,745.0,745.0,745.0,745.0,0.0
1997-07-21,745.0,745.0,745.0,745.0,0.0
1997-07-22,799.0,799.0,799.0,799.0,0.0
1997-07-23,859.0,859.0,859.0,859.0,10.0
1997-07-24,859.0,859.0,859.0,859.0,0.0
1997-07-25,859.0,859.0,859.0,859.0,0.0
1997-07-26,790.0,790.0,790.0,790.0,100.0
1997-07-28,727.0,727.0,727.0,727.0,100.0
1997-07-29,781.0,781.0,781.0,781.0,0.0
1997-07-30,781.0,781.0,781.0,781.0,0.0
1997-07-31,721.0,721.0,721.0,721.0,100.0
1997-08-01,775.0,775.0,775.0,775.0,10.0
1997-08-02,715.0,835.0,715.0,835.0,110.0
1997-08-04,769.0,769.0,769.0,769.0,0.0
1997-08-05,709.0,709.0,709.0,709.0,100.0
1997-08-06,763.0,763.0,763.0,763.0,0.0
1997-08-07,703.0,823.0,703.0,823.0,110.0
1997-08-08,757.0,757.0,757.0,757.0,0.0
1997-08-09,757.0,757.0,757.0,757.0,0.0
1997-08-11,698.0,817.0,698.0,817.0,110.0
1997-08-12,754.0,754.0,754.0,754.0,0.0
1997-08-13,695.0,695.0,695.0,695.0,350.0
1997-08-14,695.0,695.0,695.0,695.0,0.0
1997-08-16,695.0,695.0,695.0,695.0,0.0
1997-08-18,695.0,695.0,695.0,695.0,0.0
1997-08-19,644.0,644.0,644.0,644.0,0.0
1997-08-20,644.0,644.0,644.0,644.0,0.0
1997-08-21,644.0,644.0,644.0,644.0,0.0
1997-08-22,644.0,644.0,644.0,644.0,0.0
1997-08-23,644.0,644.0,644.0,644.0,0.0
1997-08-25,644.0,644.0,644.0,644.0,30.0
1997-08-26,644.0,644.0,644.0,644.0,0.0
1997-08-27,644.0,644.0,644.0,644.0,0.0
1997-08-28,644.0,644.0,644.0,644.0,0.0
1997-08-29,656.0,656.0,656.0,656.0,200.0
1997-08-30,656.0,656.0,656.0,656.0,0.0
1997-09-01,605.0,605.0,605.0,605.0,300.0
1997-09-02,605.0,605.0,605.0,605.0,0.0
1997-09-03,605.0,605.0,605.0,605.0,0.0
1997-09-04,605.0,605.0,605.0,605.0,0.0
1997-09-05,605.0,605.0,605.0,605.0,0.0
1997-09-06,605.0,605.0,605.0,605.0,0.0
1997-09-08,605.0,605.0,605.0,605.0,0.0
1997-09-09,605.0,605.0,605.0,605.0,0.0
1997-09-10,605.0,605.0,605.0,605.0,0.0
1997-09-11,611.0,611.0,611.0,611.0,0.0
1997-09-12,611.0,611.0,611.0,611.0,0.0
1997-09-13,611.0,611.0,611.0,611.0,0.0
1997-09-18,611.0,611.0,611.0,611.0,0.0
1997-09-19,626.0,626.0,626.0,626.0,0.0
1997-09-20,626.0,626.0,626.0,626.0,0.0
1997-09-22,641.0,641.0,641.0,641.0,0.0
1997-09-23,641.0,641.0,641.0,641.0,0.0
1997-09-24,641.0,641.0,641.0,641.0,0.0
1997-09-25,641.0,641.0,641.0,641.0,0.0
1997-09-26,641.0,641.0,641.0,641.0,0.0
1997-09-27,641.0,641.0,641.0,641.0,700.0
1997-09-29,641.0,641.0,641.0,641.0,0.0
1997-09-30,641.0,641.0,641.0,641.0,0.0
1997-10-01,641.0,641.0,641.0,641.0,0.0
1997-10-02,641.0,641.0,641.0,641.0,0.0
1997-10-04,641.0,641.0,641.0,641.0,0.0
1997-10-06,641.0,641.0,641.0,641.0,0.0
1997-10-07,647.0,647.0,647.0,647.0,0.0
1997-10-08,647.0,647.0,647.0,647.0,0.0
1997-10-09,647.0,647.0,647.0,647.0,0.0
1997-10-10,647.0,647.0,647.0,647.0,0.0
1997-10-11,647.0,647.0,647.0,647.0,0.0
1997-10-13,647.0,647.0,647.0,647.0,0.0
1997-10-14,647.0,647.0,647.0,647.0,10.0
1997-10-15,647.0,647.0,647.0,647.0,0.0
1997-10-16,647.0,647.0,647.0,647.0,0.0
1997-10-17,647.0,647.0,647.0,647.0,4300.0
1997-10-18,647.0,647.0,647.0,647.0,0.0
1997-10-20,647.0,647.0,647.0,647.0,5400.0
1997-10-21,647.0,647.0,647.0,647.0,0.0
1997-10-22,647.0,647.0,647.0,647.0,11000.0
1997-10-23,647.0,647.0,647.0,647.0,0.0
1997-10-24,647.0,647.0,647.0,647.0,0.0
1997-10-25,626.0,626.0,626.0,626.0,16000.0
1997-10-27,626.0,626.0,626.0,626.0,0.0
1997-10-28,626.0,626.0,626.0,626.0,0.0
1997-10-29,626.0,626.0,626.0,626.0,0.0
1997-10-30,626.0,626.0,626.0,626.0,0.0
1997-10-31,620.0,620.0,620.0,620.0,12000.0
1997-11-01,620.0,620.0,620.0,620.0,0.0
1997-11-03,620.0,620.0,620.0,620.0,0.0
1997-11-04,620.0,620.0,620.0,620.0,2500.0
1997-11-05,620.0,620.0,620.0,620.0,0.0
1997-11-06,611.0,611.0,611.0,611.0,25000.0
1997-11-07,611.0,611.0,611.0,611.0,0.0
1997-11-08,611.0,611.0,611.0,611.0,0.0
1997-11-10,611.0,611.0,611.0,611.0,0.0
1997-11-11,611.0,611.0,611.0,611.0,0.0
1997-11-12,611.0,611.0,611.0,611.0,0.0
1997-11-13,611.0,611.0,611.0,611.0,0.0
1997-11-14,611.0,611.0,611.0,611.0,0.0
1997-11-15,611.0,611.0,611.0,611.0,0.0
1997-11-17,611.0,611.0,611.0,611.0,0.0
1997-11-18,611.0,611.0,611.0,611.0,0.0
1997-11-19,611.0,611.0,611.0,611.0,0.0
1997-11-20,611.0,611.0,611.0,611.0,0.0
1997-11-21,611.0,611.0,611.0,611.0,0.0
1997-11-22,611.0,611.0,611.0,611.0,0.0
1997-11-24,611.0,611.0,611.0,611.0,0.0
1997-11-25,611.0,611.0,611.0,611.0,0.0
1997-11-26,611.0,611.0,611.0,611.0,0.0
1997-11-27,563.0,563.0,563.0,563.0,100.0
1997-11-28,563.0,563.0,563.0,563.0,0.0
1997-11-29,563.0,563.0,563.0,563.0,0.0
