,Datetime,Open,High,Low,Close
281,2007-03-08,1475.0,,,1516.0
282,2007-03-09,1497.0,,,1484.0
283,2007-03-12,1504.0,,,1529.0
284,2007-03-13,1543.0,,,1520.0
285,2007-03-14,1520.0,,,1563.0
286,2007-03-15,1563.0,,,1568.0
287,2007-03-16,1568.0,,,1531.0
288,2007-03-19,1543.0,,,1556.0
289,2007-03-20,1536.0,,,1563.0
290,2007-03-21,1586.0,,,1552.0
291,2007-03-22,1588.0,,,1554.0
292,2007-03-23,1554.0,,,1561.0
293,2007-03-26,1563.0,,,1565.0
294,2007-03-27,1586.0,,,1634.0
295,2007-03-28,1620.0,,,1770.0
296,2007-03-29,1786.0,,,1772.0
297,2007-03-30,1772.0,,,1826.0
298,2007-04-02,1842.0,,,1624.0
299,2007-04-03,1679.0,,,1647.0
300,2007-04-04,1683.0,,,1622.0
301,2007-04-05,1622.0,,,1620.0
302,2007-04-06,1620.0,,,1602.0
303,2007-04-09,1604.0,,,1611.0
304,2007-04-10,1604.0,,,1588.0
305,2007-04-11,1588.0,,,1618.0
306,2007-04-12,1604.0,,,1688.0
307,2007-04-13,1733.0,,,1745.0
308,2007-04-16,1761.0,,,1727.0
309,2007-04-17,1736.0,,,1747.0
310,2007-04-18,1693.0,,,1862.0
311,2007-04-19,1906.0,,,1896.0
312,2007-04-20,1913.0,,,2133.0
313,2007-04-23,2167.0,,,2079.0
314,2007-04-24,2072.0,,,2123.0
315,2007-04-25,2164.0,,,2180.0
316,2007-04-26,2201.0,,,2180.0
317,2007-04-27,2201.0,,,2160.0
318,2007-04-30,2106.0,,,2099.0
319,2007-05-02,2055.0,,,2150.0
320,2007-05-03,2123.0,,,2329.0
321,2007-05-04,2384.0,,,2245.0
322,2007-05-07,2279.0,,,2126.0
323,2007-05-08,2099.0,,,2079.0
324,2007-05-09,2031.0,,,2082.0
325,2007-05-10,2120.0,,,2079.0
326,2007-05-11,2055.0,,,2025.0
327,2007-05-14,2031.0,,,1994.0
328,2007-05-15,1950.0,,,1916.0
329,2007-05-16,1930.0,,,1998.0
330,2007-05-17,1964.0,,,1974.0
331,2007-05-18,1981.0,,,2021.0
332,2007-05-21,2052.0,,,2106.0
333,2007-05-22,2133.0,,,2106.0
334,2007-05-23,2191.0,,,2235.0
335,2007-05-25,2235.0,,,2319.0
336,2007-05-28,2363.0,,,2302.0
337,2007-05-29,2306.0,,,2224.0
338,2007-05-30,2224.0,,,2157.0
339,2007-05-31,2201.0,,,2191.0
340,2007-06-01,2252.0,,,2201.0
341,2007-06-04,2265.0,,,2082.0
342,2007-06-05,2086.0,,,2201.0
343,2007-06-07,2191.0,,,2194.0
344,2007-06-08,2170.0,,,2157.0
345,2007-06-11,2167.0,,,2160.0
346,2007-06-12,2143.0,,,2184.0
347,2007-06-13,2153.0,,,2160.0
348,2007-06-14,2174.0,,,2238.0
349,2007-06-15,2269.0,,,2302.0
350,2007-06-18,2431.0,,,2523.0
351,2007-06-19,2523.0,,,2468.0
352,2007-06-20,2468.0,,,2502.0
353,2007-06-21,2502.0,,,2726.0
354,2007-06-22,2780.0,,,2685.0
355,2007-06-25,2611.0,,,2705.0
356,2007-06-26,2726.0,,,2692.0
357,2007-06-27,2685.0,,,2580.0
358,2007-06-28,2641.0,,,2675.0
359,2007-06-29,2675.0,,,2817.0
360,2007-07-02,2827.0,,,2821.0
361,2007-07-03,2871.0,,,2861.0
362,2007-07-04,2878.0,,,2956.0
363,2007-07-05,3024.0,,,3081.0
364,2007-07-06,3142.0,,,3301.0
365,2007-07-09,3420.0,,,3522.0
366,2007-07-10,3623.0,,,3471.0
367,2007-07-11,3369.0,,,3522.0
368,2007-07-12,3522.0,,,3725.0
369,2007-07-13,3725.0,,,3691.0
370,2007-07-16,3725.0,,,3505.0
371,2007-07-18,3488.0,,,3420.0
372,2007-07-19,3420.0,,,3325.0
373,2007-07-20,3352.0,,,3454.0
374,2007-07-23,3505.0,,,3349.0
375,2007-07-24,3538.0,,,3257.0
376,2007-07-25,3220.0,,,3538.0
377,2007-07-26,3538.0,,,3522.0
378,2007-07-27,3403.0,,,3403.0
379,2007-07-30,3403.0,,,3555.0
380,2007-07-31,3572.0,,,3437.0
381,2007-08-01,3437.0,,,3285.0
382,2007-08-02,3335.0,,,3342.0
383,2007-08-03,3342.0,,,3251.0
384,2007-08-06,3183.0,,,3044.0
385,2007-08-07,3071.0,,,3054.0
386,2007-08-08,3132.0,,,3217.0
387,2007-08-09,3251.0,,,3315.0
388,2007-08-10,3217.0,,,3217.0
389,2007-08-13,3217.0,,,3149.0
390,2007-08-14,3196.0,,,3017.0
391,2007-08-16,2780.0,,,2567.0
392,2007-08-17,2567.0,,,2577.0
393,2007-08-20,2773.0,,,2942.0
394,2007-08-21,2919.0,,,2888.0
395,2007-08-22,2878.0,,,2973.0
396,2007-08-23,3108.0,,,3058.0
397,2007-08-24,3054.0,,,2997.0
398,2007-08-27,3014.0,,,2912.0
399,2007-08-28,2878.0,,,2895.0
400,2007-08-29,2783.0,,,2881.0
401,2007-08-30,2980.0,,,3078.0
402,2007-08-31,3102.0,,,3095.0
403,2007-09-03,3091.0,,,3078.0
404,2007-09-04,3081.0,,,2936.0
405,2007-09-05,2949.0,,,2949.0
406,2007-09-06,2868.0,,,2885.0
407,2007-09-07,2885.0,,,2851.0
408,2007-09-10,2732.0,,,2749.0
409,2007-09-11,2695.0,,,2749.0
410,2007-09-12,2773.0,,,2709.0
411,2007-09-13,2641.0,,,2658.0
412,2007-09-14,2658.0,,,2641.0
413,2007-09-17,2631.0,,,2594.0
414,2007-09-18,2594.0,,,2573.0
415,2007-09-19,2628.0,,,2560.0
416,2007-09-20,2512.0,,,2560.0
417,2007-09-21,2553.0,,,2719.0
418,2007-09-27,2746.0,,,2763.0
419,2007-09-28,2709.0,,,2763.0
420,2007-10-01,2763.0,,,2763.0
421,2007-10-02,2807.0,,,2824.0
422,2007-10-04,2780.0,,,2878.0
423,2007-10-05,2854.0,,,2844.0
424,2007-10-08,2844.0,,,2743.0
425,2007-10-09,2743.0,,,2675.0
426,2007-10-10,2658.0,,,2716.0
427,2007-10-11,2648.0,,,2841.0
428,2007-10-12,2777.0,,,2844.0
429,2007-10-15,2871.0,,,2912.0
430,2007-10-16,2946.0,,,2878.0
431,2007-10-17,2837.0,,,2800.0
432,2007-10-18,2810.0,,,2777.0
433,2007-10-19,2800.0,,,2709.0
434,2007-10-22,2489.0,,,2665.0
435,2007-10-23,2665.0,,,2658.0
436,2007-10-24,2658.0,,,2577.0
437,2007-10-25,2573.0,,,2536.0
438,2007-10-26,2570.0,,,2489.0
439,2007-10-29,2492.0,,,2441.0
440,2007-10-30,2462.0,,,2428.0
441,2007-10-31,2431.0,,,2539.0
442,2007-11-01,2641.0,,,2539.0
443,2007-11-02,2421.0,,,2404.0
444,2007-11-05,2404.0,,,2499.0
445,2007-11-06,2404.0,,,2502.0
446,2007-11-07,2597.0,,,2445.0
447,2007-11-08,2397.0,,,2370.0
448,2007-11-09,2370.0,,,2363.0
449,2007-11-12,2367.0,,,2255.0
450,2007-11-13,2235.0,,,2258.0
451,2007-11-14,2306.0,,,2241.0
452,2007-11-15,2241.0,,,2201.0
453,2007-11-16,2147.0,,,2167.0
454,2007-11-19,2147.0,,,2147.0
455,2007-11-20,2086.0,,,2099.0
456,2007-11-21,2082.0,,,2031.0
457,2007-11-22,1964.0,,,2031.0
458,2007-11-23,2031.0,,,2025.0
459,2007-11-26,2021.0,,,2109.0
460,2007-11-27,2116.0,,,2082.0
461,2007-11-28,2099.0,,,2082.0
462,2007-11-29,2082.0,,,2109.0
463,2007-11-30,2133.0,,,2218.0
464,2007-12-03,2309.0,,,2370.0
465,2007-12-04,2397.0,,,2384.0
466,2007-12-05,2380.0,,,2353.0
467,2007-12-06,2353.0,,,2329.0
468,2007-12-07,2387.0,,,2313.0
469,2007-12-10,2367.0,,,2336.0
470,2007-12-11,2302.0,,,2380.0
471,2007-12-12,2370.0,,,2377.0
472,2007-12-13,2313.0,,,2336.0
473,2007-12-14,2336.0,,,2302.0
474,2007-12-17,2302.0,,,2289.0
475,2007-12-18,2204.0,,,2262.0
476,2007-12-20,2269.0,,,2269.0
477,2007-12-21,2208.0,,,2313.0
478,2007-12-24,2313.0,,,2269.0
479,2007-12-26,2285.0,,,2275.0
480,2007-12-27,2357.0,,,2442.0
481,2007-12-28,2403.0,,,2392.0
482,2008-01-02,2432.0,,,2371.0
483,2008-01-03,2396.0,,,2414.0
484,2008-01-04,2378.0,,,2389.0
485,2008-01-07,2389.0,,,2318.0
486,2008-01-08,2272.0,,,2353.0
487,2008-01-09,2272.0,,,2272.0
488,2008-01-10,2272.0,,,2190.0
489,2008-01-11,2382.0,,,2172.0
490,2008-01-14,2162.0,,,2165.0
491,2008-01-15,2165.0,,,2116.0
492,2008-01-16,2094.0,,,2116.0
493,2008-01-17,2116.0,,,2151.0
494,2008-01-18,2137.0,,,2162.0
495,2008-01-21,2165.0,,,2158.0
496,2008-01-22,2094.0,,,2094.0
497,2008-01-23,2133.0,,,1963.0
498,2008-01-24,1966.0,,,1977.0
499,2008-01-25,1974.0,,,2030.0
500,2008-01-28,2062.0,,,1995.0
501,2008-01-29,1995.0,,,1995.0
502,2008-01-30,1903.0,,,1938.0
503,2008-01-31,1938.0,,,1991.0
504,2008-02-01,2027.0,,,1892.0
505,2008-02-04,1863.0,,,1895.0
506,2008-02-05,1849.0,,,1895.0
507,2008-02-11,1849.0,,,1842.0
508,2008-02-12,1831.0,,,1828.0
509,2008-02-13,1792.0,,,1810.0
510,2008-02-14,1810.0,,,1789.0
511,2008-02-15,1778.0,,,1775.0
512,2008-02-18,1745.0,,,1768.0
513,2008-02-19,1775.0,,,1778.0
514,2008-02-20,1792.0,,,1803.0
515,2008-02-21,1842.0,,,1807.0
516,2008-02-22,1810.0,,,1810.0
517,2008-02-25,1835.0,,,1856.0
518,2008-02-26,1888.0,,,1824.0
519,2008-02-27,1824.0,,,1792.0
520,2008-02-28,1803.0,,,1792.0
521,2008-02-29,1778.0,,,1785.0
522,2008-03-03,1771.0,,,1764.0
523,2008-03-04,1764.0,,,1835.0
524,2008-03-05,1835.0,,,1828.0
525,2008-03-06,1835.0,,,1824.0
526,2008-03-07,1810.0,,,1789.0
527,2008-03-10,1817.0,,,1778.0
528,2008-03-11,1739.0,,,1739.0
529,2008-03-12,1739.0,,,1796.0
530,2008-03-13,1778.0,,,1764.0
531,2008-03-14,1810.0,,,1775.0
532,2008-03-17,1753.0,,,1723.0
533,2008-03-18,1704.0,,,1762.0
534,2008-03-19,1782.0,,,1775.0
535,2008-03-20,1775.0,,,1760.0
536,2008-03-21,1748.0,,,1760.0
537,2008-03-24,1750.0,,,1743.0
538,2008-03-25,1778.0,,,1757.0
539,2008-03-26,1757.0,,,1739.0
540,2008-03-27,1721.0,,,1727.0
541,2008-03-28,1723.0,,,1689.0
542,2008-03-31,1707.0,,,1785.0
543,2008-04-01,1807.0,,,1860.0
544,2008-04-02,1931.0,,,1881.0
545,2008-04-03,1863.0,,,1885.0
546,2008-04-04,1863.0,,,1892.0
547,2008-04-07,1892.0,,,1860.0
548,2008-04-08,1867.0,,,1835.0
549,2008-04-10,1835.0,,,1842.0
550,2008-04-11,1846.0,,,1821.0
551,2008-04-14,1807.0,,,1817.0
552,2008-04-15,1828.0,,,1917.0
553,2008-04-16,1903.0,,,1867.0
554,2008-04-17,1903.0,,,1952.0
555,2008-04-18,1952.0,,,1942.0
556,2008-04-21,1970.0,,,1920.0
557,2008-04-22,1920.0,,,1934.0
558,2008-04-23,1942.0,,,1924.0
559,2008-04-24,1917.0,,,1910.0
560,2008-04-25,1913.0,,,1938.0
561,2008-04-28,1966.0,,,1945.0
562,2008-04-29,1952.0,,,2005.0
563,2008-04-30,2005.0,,,1970.0
564,2008-05-02,1974.0,,,2023.0
565,2008-05-06,2041.0,,,2055.0
566,2008-05-07,2034.0,,,1938.0
567,2008-05-08,1927.0,,,1934.0
568,2008-05-09,1938.0,,,1974.0
569,2008-05-13,1991.0,,,1977.0
570,2008-05-14,1981.0,,,1934.0
571,2008-05-15,1917.0,,,1924.0
572,2008-05-16,1899.0,,,1863.0
573,2008-05-19,1863.0,,,1824.0
574,2008-05-20,1814.0,,,1803.0
575,2008-05-21,1803.0,,,1778.0
576,2008-05-22,1757.0,,,1729.0
577,2008-05-23,1762.0,,,1739.0
578,2008-05-26,1736.0,,,1743.0
579,2008-05-27,1746.0,,,1743.0
580,2008-05-28,1755.0,,,1723.0
581,2008-05-29,1745.0,,,1734.0
582,2008-05-30,1736.0,,,1746.0
583,2008-06-02,1753.0,,,1768.0
584,2008-06-03,1782.0,,,1743.0
585,2008-06-04,1743.0,,,1741.0
586,2008-06-05,1785.0,,,1753.0
587,2008-06-09,1721.0,,,1707.0
588,2008-06-10,1668.0,,,1689.0
589,2008-06-11,1668.0,,,1659.0
590,2008-06-12,1617.0,,,1675.0
591,2008-06-13,1689.0,,,1773.0
592,2008-06-16,1796.0,,,1810.0
593,2008-06-17,1831.0,,,1775.0
594,2008-06-18,1743.0,,,1773.0
595,2008-06-19,1721.0,,,1732.0
596,2008-06-20,1746.0,,,1750.0
597,2008-06-23,1711.0,,,1734.0
598,2008-06-24,1691.0,,,1711.0
599,2008-06-25,1707.0,,,1704.0
600,2008-06-26,1704.0,,,1691.0
601,2008-06-27,1682.0,,,1650.0
602,2008-06-30,1650.0,,,1560.0
603,2008-07-01,1588.0,,,1420.0
604,2008-07-02,1402.0,,,1382.0
605,2008-07-03,1320.0,,,1359.0
606,2008-07-04,1324.0,,,1349.0
607,2008-07-07,1295.0,,,1327.0
608,2008-07-08,1295.0,,,1274.0
609,2008-07-09,1310.0,,,1278.0
610,2008-07-10,1242.0,,,1247.0
611,2008-07-11,1247.0,,,1271.0
612,2008-07-14,1251.0,,,1256.0
613,2008-07-15,1244.0,,,1237.0
614,2008-07-16,1253.0,,,1198.0
615,2008-07-17,1207.0,,,1203.0
616,2008-07-18,1267.0,,,1200.0
617,2008-07-21,1175.0,,,1175.0
618,2008-07-22,1175.0,,,1160.0
619,2008-07-23,1160.0,,,1171.0
620,2008-07-24,1171.0,,,1150.0
621,2008-07-25,1150.0,,,1144.0
622,2008-07-28,1146.0,,,1136.0
623,2008-07-29,1118.0,,,1084.0
624,2008-07-30,1093.0,,,1065.0
625,2008-07-31,1066.0,,,1017.0
626,2008-08-01,1002.0,,,994.0
627,2008-08-04,962.0,,,923.0
628,2008-08-05,930.0,,,958.0
629,2008-08-06,962.0,,,979.0
630,2008-08-07,1001.0,,,997.0
631,2008-08-08,983.0,,,1027.0
632,2008-08-11,1038.0,,,1082.0
633,2008-08-12,1118.0,,,1072.0
634,2008-08-13,1065.0,,,1049.0
635,2008-08-14,1033.0,,,1018.0
636,2008-08-18,1002.0,,,994.0
637,2008-08-19,994.0,,,990.0
638,2008-08-20,997.0,,,1061.0
639,2008-08-21,1068.0,,,1082.0
640,2008-08-22,1100.0,,,1029.0
641,2008-08-25,1052.0,,,987.0
642,2008-08-26,967.0,,,944.0
643,2008-08-27,937.0,,,944.0
644,2008-08-28,944.0,,,933.0
645,2008-08-29,935.0,,,933.0
646,2008-09-01,940.0,,,823.0
647,2008-09-02,811.0,,,754.0
648,2008-09-03,717.0,,,717.0
649,2008-09-04,775.0,,,752.0
650,2008-09-05,713.0,,,830.0
651,2008-09-08,841.0,,,859.0
652,2008-09-09,846.0,,,866.0
653,2008-09-10,880.0,,,887.0
654,2008-09-11,887.0,,,891.0
655,2008-09-12,923.0,,,884.0
656,2008-09-16,763.0,,,758.0
657,2008-09-17,766.0,,,775.0
658,2008-09-18,773.0,,,731.0
659,2008-09-19,749.0,,,742.0
660,2008-09-22,752.0,,,745.0
661,2008-09-23,731.0,,,756.0
662,2008-09-24,775.0,,,775.0
663,2008-09-25,795.0,,,793.0
664,2008-09-26,800.0,,,781.0
665,2008-09-29,802.0,,,813.0
666,2008-09-30,791.0,,,834.0
667,2008-10-01,852.0,,,871.0
