,Datetime,Open,High,Low,Close
288,2017-08-29,1871.0,,,1853.0
289,2017-08-30,1844.0,,,1897.0
290,2017-08-31,1884.0,,,1866.0
291,2017-09-01,1862.0,,,1826.0
292,2017-09-04,1773.0,,,1773.0
293,2017-09-05,1782.0,,,1782.0
294,2017-09-06,1786.0,,,1751.0
295,2017-09-07,1751.0,,,1768.0
296,2017-09-08,1777.0,,,1733.0
297,2017-09-11,1737.0,,,1777.0
298,2017-09-12,1795.0,,,1786.0
299,2017-09-13,1795.0,,,1875.0
300,2017-09-14,1888.0,,,1915.0
301,2017-09-15,1915.0,,,1920.0
302,2017-09-18,1964.0,,,1977.0
303,2017-09-19,1995.0,,,1973.0
304,2017-09-20,1991.0,,,1862.0
305,2017-09-21,1897.0,,,1924.0
306,2017-09-22,1928.0,,,1840.0
307,2017-09-25,1840.0,,,1755.0
308,2017-09-26,1760.0,,,1791.0
309,2017-09-27,1791.0,,,1782.0
310,2017-09-28,1795.0,,,1786.0
311,2017-09-29,1791.0,,,1831.0
312,2017-10-10,1857.0,,,1871.0
313,2017-10-11,1884.0,,,1924.0
314,2017-10-12,1933.0,,,1946.0
315,2017-10-13,1955.0,,,1915.0
316,2017-10-16,1906.0,,,1862.0
317,2017-10-17,1875.0,,,1928.0
318,2017-10-18,1902.0,,,1928.0
319,2017-10-19,1920.0,,,1915.0
320,2017-10-20,1928.0,,,1884.0
321,2017-10-23,1906.0,,,1866.0
322,2017-10-24,1862.0,,,1831.0
323,2017-10-25,1844.0,,,1822.0
324,2017-10-26,1835.0,,,1906.0
325,2017-10-27,1937.0,,,1942.0
326,2017-10-30,1968.0,,,1973.0
327,2017-10-31,1995.0,,,2115.0
328,2017-11-01,2097.0,,,2040.0
329,2017-11-02,2048.0,,,2008.0
330,2017-11-03,2008.0,,,1991.0
331,2017-11-06,2013.0,,,1995.0
332,2017-11-07,1986.0,,,1973.0
333,2017-11-08,1982.0,,,2008.0
334,2017-11-09,2017.0,,,2031.0
335,2017-11-10,2044.0,,,2044.0
336,2017-11-13,2071.0,,,2075.0
337,2017-11-14,2111.0,,,2044.0
338,2017-11-15,2062.0,,,1991.0
339,2017-11-16,1995.0,,,2017.0
340,2017-11-17,2017.0,,,2053.0
341,2017-11-20,2088.0,,,2053.0
342,2017-11-21,2053.0,,,2013.0
343,2017-11-22,2026.0,,,1964.0
344,2017-11-23,1986.0,,,1973.0
345,2017-11-24,1973.0,,,1973.0
346,2017-11-27,1977.0,,,1982.0
347,2017-11-28,1982.0,,,1973.0
348,2017-11-29,1968.0,,,1928.0
349,2017-11-30,1933.0,,,1857.0
350,2017-12-01,1840.0,,,1853.0
351,2017-12-04,1857.0,,,1840.0
352,2017-12-05,1840.0,,,1826.0
353,2017-12-06,1831.0,,,1831.0
354,2017-12-07,1835.0,,,1804.0
355,2017-12-08,1808.0,,,1777.0
356,2017-12-11,1786.0,,,1795.0
357,2017-12-12,1795.0,,,1813.0
358,2017-12-13,1817.0,,,1840.0
359,2017-12-14,1840.0,,,1822.0
360,2017-12-15,1804.0,,,1768.0
361,2017-12-18,1782.0,,,1768.0
362,2017-12-19,1768.0,,,1688.0
363,2017-12-20,1684.0,,,1617.0
364,2017-12-21,1600.0,,,1644.0
365,2017-12-22,1648.0,,,1671.0
366,2017-12-26,1680.0,,,1715.0
367,2017-12-27,1688.0,,,1675.0
368,2017-12-28,1697.0,,,1711.0
369,2018-01-02,1715.0,,,1720.0
370,2018-01-03,1737.0,,,1791.0
371,2018-01-04,1777.0,,,1751.0
372,2018-01-05,1773.0,,,1742.0
373,2018-01-08,1737.0,,,1693.0
374,2018-01-09,1697.0,,,1648.0
375,2018-01-10,1657.0,,,1693.0
376,2018-01-11,1693.0,,,1675.0
377,2018-01-12,1680.0,,,1653.0
378,2018-01-15,1644.0,,,1622.0
379,2018-01-16,1635.0,,,1640.0
380,2018-01-17,1648.0,,,1640.0
381,2018-01-18,1635.0,,,1675.0
382,2018-01-19,1675.0,,,1675.0
383,2018-01-22,1684.0,,,1733.0
384,2018-01-23,1733.0,,,1746.0
385,2018-01-24,1751.0,,,1737.0
386,2018-01-25,1751.0,,,1786.0
387,2018-01-26,1800.0,,,1791.0
388,2018-01-29,1791.0,,,1857.0
389,2018-01-30,1862.0,,,1866.0
390,2018-01-31,1862.0,,,1826.0
391,2018-02-01,1813.0,,,1857.0
392,2018-02-02,1853.0,,,1831.0
393,2018-02-05,1795.0,,,1768.0
394,2018-02-06,1666.0,,,1724.0
395,2018-02-07,1764.0,,,1693.0
396,2018-02-08,1688.0,,,1755.0
397,2018-02-09,1733.0,,,1711.0
398,2018-02-12,1720.0,,,1697.0
399,2018-02-13,1702.0,,,1724.0
400,2018-02-14,1720.0,,,1702.0
401,2018-02-19,1720.0,,,1742.0
402,2018-02-20,1733.0,,,1844.0
403,2018-02-21,1844.0,,,1822.0
404,2018-02-22,1826.0,,,1840.0
405,2018-02-23,1840.0,,,1822.0
406,2018-02-26,1826.0,,,1808.0
407,2018-02-27,1808.0,,,1817.0
408,2018-02-28,1822.0,,,1800.0
409,2018-03-02,1791.0,,,1773.0
410,2018-03-05,1777.0,,,1746.0
411,2018-03-06,1746.0,,,1768.0
412,2018-03-07,1760.0,,,1751.0
413,2018-03-08,1755.0,,,1764.0
414,2018-03-09,1768.0,,,1795.0
415,2018-03-12,1808.0,,,1808.0
416,2018-03-13,1813.0,,,1800.0
417,2018-03-14,1782.0,,,1800.0
418,2018-03-15,1786.0,,,1782.0
419,2018-03-16,1777.0,,,1777.0
420,2018-03-19,1782.0,,,1768.0
421,2018-03-20,1764.0,,,1751.0
422,2018-03-21,1755.0,,,1737.0
423,2018-03-22,1751.0,,,1693.0
424,2018-03-23,1680.0,,,1626.0
425,2018-03-26,1608.0,,,1640.0
426,2018-03-27,1653.0,,,1671.0
427,2018-03-28,1653.0,,,1662.0
428,2018-03-29,1675.0,,,1666.0
429,2018-03-30,1662.0,,,1671.0
430,2018-04-02,1706.0,,,1715.0
431,2018-04-03,1706.0,,,1671.0
432,2018-04-04,1675.0,,,1653.0
433,2018-04-05,1680.0,,,1680.0
434,2018-04-06,1684.0,,,1653.0
435,2018-04-09,1644.0,,,1631.0
436,2018-04-10,1635.0,,,1604.0
437,2018-04-11,1608.0,,,1635.0
438,2018-04-12,1631.0,,,1626.0
439,2018-04-13,1653.0,,,1711.0
440,2018-04-16,1706.0,,,1680.0
441,2018-04-17,1680.0,,,1720.0
442,2018-04-18,1751.0,,,1755.0
443,2018-04-19,1764.0,,,1742.0
444,2018-04-20,1755.0,,,1742.0
445,2018-04-23,1751.0,,,1720.0
446,2018-04-24,1728.0,,,1720.0
447,2018-04-25,1711.0,,,1737.0
448,2018-04-26,1773.0,,,1733.0
449,2018-04-27,1733.0,,,1728.0
450,2018-04-30,1742.0,,,1702.0
451,2018-05-02,1702.0,,,1737.0
452,2018-05-03,1737.0,,,1737.0
453,2018-05-04,1733.0,,,1733.0
454,2018-05-08,1733.0,,,1706.0
455,2018-05-09,1711.0,,,1684.0
456,2018-05-10,1693.0,,,1688.0
457,2018-05-11,1688.0,,,1720.0
458,2018-05-14,1715.0,,,1724.0
459,2018-05-15,1733.0,,,1688.0
460,2018-05-16,1688.0,,,1662.0
461,2018-05-17,1671.0,,,1662.0
462,2018-05-18,1666.0,,,1671.0
463,2018-05-21,1671.0,,,1702.0
464,2018-05-23,1702.0,,,1680.0
465,2018-05-24,1680.0,,,1671.0
466,2018-05-25,1648.0,,,1644.0
467,2018-05-28,1635.0,,,1626.0
468,2018-05-29,1626.0,,,1600.0
469,2018-05-30,1600.0,,,1560.0
470,2018-05-31,1551.0,,,1560.0
471,2018-06-01,1560.0,,,1577.0
472,2018-06-04,1591.0,,,1591.0
473,2018-06-05,1591.0,,,1582.0
474,2018-06-07,1582.0,,,1595.0
475,2018-06-08,1600.0,,,1595.0
476,2018-06-11,1586.0,,,1577.0
477,2018-06-12,1577.0,,,1582.0
478,2018-06-14,1568.0,,,1546.0
479,2018-06-15,1528.0,,,1542.0
480,2018-06-18,1537.0,,,1444.0
481,2018-06-19,1431.0,,,1368.0
482,2018-06-20,1351.0,,,1404.0
483,2018-06-21,1422.0,,,1391.0
484,2018-06-22,1391.0,,,1386.0
485,2018-06-25,1368.0,,,1422.0
486,2018-06-26,1422.0,,,1413.0
487,2018-06-27,1417.0,,,1391.0
488,2018-06-28,1400.0,,,1404.0
489,2018-06-29,1377.0,,,1368.0
490,2018-07-02,1395.0,,,1333.0
491,2018-07-03,1328.0,,,1306.0
492,2018-07-04,1302.0,,,1302.0
493,2018-07-05,1302.0,,,1271.0
494,2018-07-06,1257.0,,,1271.0
495,2018-07-09,1244.0,,,1253.0
496,2018-07-10,1271.0,,,1306.0
497,2018-07-11,1306.0,,,1320.0
498,2018-07-12,1315.0,,,1311.0
499,2018-07-13,1311.0,,,1395.0
500,2018-07-16,1400.0,,,1386.0
501,2018-07-17,1391.0,,,1386.0
502,2018-07-18,1391.0,,,1386.0
503,2018-07-19,1386.0,,,1382.0
504,2018-07-20,1404.0,,,1382.0
505,2018-07-23,1377.0,,,1297.0
506,2018-07-24,1306.0,,,1306.0
507,2018-07-25,1302.0,,,1280.0
508,2018-07-26,1280.0,,,1311.0
509,2018-07-27,1320.0,,,1306.0
510,2018-07-30,1315.0,,,1302.0
511,2018-07-31,1302.0,,,1328.0
512,2018-08-01,1333.0,,,1328.0
513,2018-08-02,1342.0,,,1320.0
514,2018-08-03,1320.0,,,1333.0
515,2018-08-06,1346.0,,,1382.0
516,2018-08-07,1364.0,,,1373.0
517,2018-08-08,1377.0,,,1373.0
518,2018-08-09,1373.0,,,1404.0
519,2018-08-10,1391.0,,,1368.0
520,2018-08-13,1355.0,,,1337.0
521,2018-08-14,1333.0,,,1315.0
522,2018-08-16,1288.0,,,1288.0
523,2018-08-17,1315.0,,,1315.0
524,2018-08-20,1311.0,,,1337.0
525,2018-08-21,1320.0,,,1333.0
526,2018-08-22,1351.0,,,1333.0
527,2018-08-23,1333.0,,,1346.0
528,2018-08-24,1337.0,,,1337.0
529,2018-08-27,1360.0,,,1377.0
530,2018-08-28,1386.0,,,1377.0
531,2018-08-29,1377.0,,,1364.0
532,2018-08-30,1368.0,,,1417.0
533,2018-08-31,1417.0,,,1386.0
534,2018-09-03,1386.0,,,1373.0
535,2018-09-04,1364.0,,,1368.0
536,2018-09-05,1373.0,,,1368.0
537,2018-09-06,1373.0,,,1346.0
538,2018-09-07,1351.0,,,1342.0
539,2018-09-10,1328.0,,,1342.0
540,2018-09-11,1351.0,,,1382.0
541,2018-09-12,1377.0,,,1368.0
542,2018-09-13,1377.0,,,1368.0
543,2018-09-14,1368.0,,,1373.0
544,2018-09-17,1373.0,,,1346.0
545,2018-09-18,1351.0,,,1351.0
546,2018-09-19,1351.0,,,1311.0
547,2018-09-20,1302.0,,,1302.0
548,2018-09-21,1297.0,,,1311.0
549,2018-09-27,1311.0,,,1306.0
550,2018-09-28,1302.0,,,1293.0
551,2018-10-01,1288.0,,,1280.0
552,2018-10-02,1284.0,,,1253.0
553,2018-10-04,1253.0,,,1204.0
554,2018-10-05,1191.0,,,1186.0
555,2018-10-08,1160.0,,,1191.0
556,2018-10-10,1164.0,,,1097.0
557,2018-10-11,1053.0,,,982.0
558,2018-10-12,933.0,,,991.0
559,2018-10-15,982.0,,,964.0
560,2018-10-16,977.0,,,1008.0
561,2018-10-17,1017.0,,,1022.0
562,2018-10-18,1022.0,,,1035.0
563,2018-10-19,1017.0,,,1017.0
564,2018-10-22,1017.0,,,1026.0
565,2018-10-23,1022.0,,,977.0
566,2018-10-24,982.0,,,942.0
567,2018-10-25,915.0,,,920.0
568,2018-10-26,924.0,,,882.0
569,2018-10-29,863.0,,,813.0
570,2018-10-30,788.0,,,838.0
571,2018-10-31,838.0,,,874.0
572,2018-11-01,874.0,,,933.0
573,2018-11-02,937.0,,,968.0
574,2018-11-05,982.0,,,973.0
575,2018-11-06,964.0,,,986.0
576,2018-11-07,982.0,,,986.0
577,2018-11-08,991.0,,,1000.0
578,2018-11-09,995.0,,,973.0
579,2018-11-12,960.0,,,955.0
580,2018-11-13,946.0,,,924.0
581,2018-11-14,928.0,,,911.0
582,2018-11-15,915.0,,,1031.0
583,2018-11-16,1026.0,,,1066.0
584,2018-11-19,1062.0,,,1040.0
585,2018-11-20,1022.0,,,1048.0
586,2018-11-21,1022.0,,,1008.0
587,2018-11-22,1013.0,,,964.0
588,2018-11-23,973.0,,,964.0
589,2018-11-26,968.0,,,968.0
590,2018-11-27,968.0,,,982.0
591,2018-11-28,991.0,,,986.0
592,2018-11-29,1004.0,,,977.0
593,2018-11-30,973.0,,,977.0
594,2018-12-03,991.0,,,968.0
595,2018-12-04,982.0,,,968.0
596,2018-12-05,955.0,,,960.0
597,2018-12-06,951.0,,,924.0
598,2018-12-07,924.0,,,920.0
599,2018-12-10,897.0,,,893.0
600,2018-12-11,888.0,,,888.0
601,2018-12-12,883.0,,,902.0
602,2018-12-13,906.0,,,920.0
603,2018-12-14,924.0,,,893.0
604,2018-12-17,888.0,,,888.0
605,2018-12-18,884.0,,,888.0
606,2018-12-19,888.0,,,915.0
607,2018-12-20,902.0,,,920.0
608,2018-12-21,911.0,,,902.0
609,2018-12-24,893.0,,,887.0
610,2018-12-26,880.0,,,880.0
611,2018-12-27,880.0,,,880.0
612,2018-12-28,882.0,,,897.0
613,2019-01-02,911.0,,,884.0
614,2019-01-03,888.0,,,883.0
615,2019-01-04,876.0,,,874.0
616,2019-01-07,877.0,,,872.0
617,2019-01-08,875.0,,,876.0
618,2019-01-09,893.0,,,902.0
619,2019-01-10,915.0,,,924.0
620,2019-01-11,937.0,,,928.0
621,2019-01-14,942.0,,,937.0
622,2019-01-15,937.0,,,955.0
623,2019-01-16,955.0,,,968.0
624,2019-01-17,968.0,,,946.0
625,2019-01-18,955.0,,,960.0
626,2019-01-21,973.0,,,991.0
627,2019-01-22,995.0,,,991.0
628,2019-01-23,991.0,,,977.0
629,2019-01-24,977.0,,,1044.0
630,2019-01-25,1044.0,,,1031.0
631,2019-01-28,1031.0,,,1026.0
632,2019-01-29,1026.0,,,1013.0
633,2019-01-30,1026.0,,,1000.0
634,2019-01-31,1013.0,,,1004.0
635,2019-02-01,1017.0,,,991.0
636,2019-02-07,991.0,,,995.0
637,2019-02-08,1000.0,,,1004.0
638,2019-02-11,1008.0,,,991.0
639,2019-02-12,986.0,,,1008.0
640,2019-02-13,1008.0,,,1000.0
641,2019-02-14,1000.0,,,1000.0
642,2019-02-15,1000.0,,,995.0
643,2019-02-18,1022.0,,,1222.0
644,2019-02-19,1262.0,,,1315.0
645,2019-02-20,1328.0,,,1266.0
646,2019-02-21,1280.0,,,1302.0
647,2019-02-22,1306.0,,,1417.0
648,2019-02-25,1488.0,,,1560.0
649,2019-02-26,1582.0,,,1484.0
650,2019-02-27,1471.0,,,1488.0
651,2019-02-28,1511.0,,,1471.0
652,2019-03-04,1564.0,,,1608.0
653,2019-03-05,1626.0,,,1564.0
654,2019-03-06,1595.0,,,1497.0
655,2019-03-07,1462.0,,,1373.0
656,2019-03-08,1373.0,,,1382.0
657,2019-03-11,1360.0,,,1302.0
658,2019-03-12,1324.0,,,1386.0
659,2019-03-13,1386.0,,,1337.0
660,2019-03-14,1355.0,,,1320.0
661,2019-03-15,1333.0,,,1351.0
662,2019-03-18,1386.0,,,1457.0
663,2019-03-19,1506.0,,,1404.0
664,2019-03-20,1435.0,,,1426.0
665,2019-03-21,1444.0,,,1333.0
666,2019-03-22,1351.0,,,1306.0
667,2019-03-25,1288.0,,,1235.0
668,2019-03-26,1271.0,,,1248.0
669,2019-03-27,1275.0,,,1346.0
670,2019-03-28,1368.0,,,1346.0
