,Datetime,Open,High,Low,Close
375,2002-03-12,94659.0,,,97712.0
376,2002-03-13,100766.0,,,102598.0
377,2002-03-14,103819.0,,,100399.0
378,2002-03-15,97712.0,,,99056.0
379,2002-03-18,100155.0,,,110903.0
380,2002-03-19,114201.0,,,112369.0
381,2002-03-20,113590.0,,,112369.0
382,2002-03-21,113713.0,,,125805.0
383,2002-03-22,138019.0,,,140461.0
384,2002-03-25,152676.0,,,142294.0
385,2002-03-26,142904.0,,,153897.0
386,2002-03-27,153286.0,,,161225.0
387,2002-03-28,161225.0,,,147179.0
388,2002-03-29,149011.0,,,160004.0
389,2002-04-01,158783.0,,,150843.0
390,2002-04-02,147790.0,,,146569.0
391,2002-04-03,142904.0,,,139851.0
392,2002-04-04,139240.0,,,140461.0
393,2002-04-08,141683.0,,,145958.0
394,2002-04-09,145347.0,,,144126.0
395,2002-04-10,140461.0,,,135576.0
396,2002-04-11,136797.0,,,151454.0
397,2002-04-12,149011.0,,,155729.0
398,2002-04-15,155729.0,,,156340.0
399,2002-04-16,158783.0,,,154508.0
400,2002-04-17,164890.0,,,153897.0
401,2002-04-18,150233.0,,,141683.0
402,2002-04-19,136797.0,,,135576.0
403,2002-04-22,134354.0,,,125194.0
404,2002-04-23,120308.0,,,122140.0
405,2002-04-24,122751.0,,,116033.0
406,2002-04-25,113590.0,,,113224.0
407,2002-04-26,114812.0,,,126415.0
408,2002-04-29,122140.0,,,128858.0
409,2002-04-30,131301.0,,,133133.0
410,2002-05-02,134354.0,,,131912.0
411,2002-05-03,130690.0,,,134354.0
412,2002-05-06,134354.0,,,131912.0
413,2002-05-07,128247.0,,,130080.0
414,2002-05-08,131912.0,,,136797.0
415,2002-05-09,140461.0,,,134354.0
416,2002-05-10,132522.0,,,137408.0
417,2002-05-13,136187.0,,,139240.0
418,2002-05-14,142904.0,,,139851.0
419,2002-05-15,143515.0,,,143515.0
420,2002-05-16,141072.0,,,140461.0
421,2002-05-17,141072.0,,,140461.0
422,2002-05-20,140461.0,,,138019.0
423,2002-05-21,133133.0,,,127026.0
424,2002-05-22,124583.0,,,126415.0
425,2002-05-23,126415.0,,,115911.0
426,2002-05-24,113590.0,,,114568.0
427,2002-05-27,112369.0,,,113590.0
428,2002-05-28,112491.0,,,111392.0
429,2002-05-29,109071.0,,,109926.0
430,2002-05-30,107606.0,,,112247.0
431,2002-05-31,109926.0,,,110171.0
432,2002-06-03,108705.0,,,107239.0
433,2002-06-04,103819.0,,,106506.0
434,2002-06-05,110171.0,,,112980.0
435,2002-06-07,112980.0,,,112980.0
436,2002-06-10,115423.0,,,123972.0
437,2002-06-11,123362.0,,,123972.0
438,2002-06-12,123972.0,,,123972.0
439,2002-06-14,126415.0,,,123972.0
440,2002-06-17,125805.0,,,118476.0
441,2002-06-18,119820.0,,,122140.0
442,2002-06-19,118598.0,,,111758.0
443,2002-06-20,113713.0,,,109926.0
444,2002-06-21,108338.0,,,108705.0
445,2002-06-24,104552.0,,,101376.0
446,2002-06-25,101132.0,,,89407.0
447,2002-06-26,84521.0,,,78780.0
448,2002-06-27,75849.0,,,83055.0
449,2002-06-28,87941.0,,,89162.0
450,2002-07-02,84277.0,,,87574.0
451,2002-07-03,89162.0,,,87941.0
452,2002-07-04,92704.0,,,98201.0
453,2002-07-05,98323.0,,,98445.0
454,2002-07-08,104918.0,,,97712.0
455,2002-07-09,96491.0,,,99544.0
456,2002-07-10,101621.0,,,107483.0
457,2002-07-11,103941.0,,,104430.0
458,2002-07-12,107361.0,,,107117.0
459,2002-07-15,105529.0,,,107117.0
460,2002-07-16,105163.0,,,103819.0
461,2002-07-18,104430.0,,,103819.0
462,2002-07-19,102598.0,,,101376.0
463,2002-07-22,91727.0,,,92704.0
464,2002-07-23,86720.0,,,98323.0
465,2002-07-24,92949.0,,,89773.0
466,2002-07-25,95758.0,,,94292.0
467,2002-07-26,93315.0,,,88552.0
468,2002-07-29,95880.0,,,87330.0
469,2002-07-30,91239.0,,,90384.0
470,2002-07-31,90262.0,,,90994.0
471,2002-08-01,91605.0,,,87941.0
472,2002-08-02,86964.0,,,86109.0
473,2002-08-05,83055.0,,,82933.0
474,2002-08-06,80612.0,,,79391.0
475,2002-08-07,83300.0,,,80002.0
476,2002-08-08,80735.0,,,81345.0
477,2002-08-09,84765.0,,,80612.0
478,2002-08-12,81223.0,,,84277.0
479,2002-08-13,85498.0,,,86597.0
480,2002-08-14,85498.0,,,89162.0
481,2002-08-16,91605.0,,,88552.0
482,2002-08-19,89162.0,,,88185.0
483,2002-08-20,90628.0,,,88185.0
484,2002-08-21,83666.0,,,85376.0
485,2002-08-22,86720.0,,,95025.0
486,2002-08-23,95025.0,,,92827.0
487,2002-08-26,90994.0,,,93559.0
488,2002-08-27,93559.0,,,93559.0
489,2002-08-28,91605.0,,,91483.0
490,2002-08-29,91361.0,,,91117.0
491,2002-08-30,90384.0,,,88429.0
492,2002-09-02,88307.0,,,88185.0
493,2002-09-03,88185.0,,,86720.0
494,2002-09-04,86231.0,,,86720.0
495,2002-09-05,87819.0,,,85254.0
496,2002-09-06,85254.0,,,83055.0
497,2002-09-09,82200.0,,,77437.0
498,2002-09-10,74505.0,,,75727.0
499,2002-09-11,78292.0,,,76215.0
500,2002-09-12,76215.0,,,76948.0
501,2002-09-13,79391.0,,,79391.0
502,2002-09-16,81834.0,,,78170.0
503,2002-09-17,80002.0,,,83666.0
504,2002-09-18,82933.0,,,83544.0
505,2002-09-19,83910.0,,,91239.0
506,2002-09-23,91239.0,,,85254.0
507,2002-09-24,84155.0,,,83055.0
508,2002-09-25,81834.0,,,74994.0
509,2002-09-26,76948.0,,,72063.0
510,2002-09-27,71085.0,,,72429.0
511,2002-09-30,66078.0,,,64368.0
512,2002-10-01,61681.0,,,64734.0
513,2002-10-02,67543.0,,,66566.0
514,2002-10-04,66322.0,,,66566.0
515,2002-10-07,65589.0,,,63513.0
516,2002-10-08,62902.0,,,60581.0
517,2002-10-09,61558.0,,,59238.0
518,2002-10-10,58261.0,,,52642.0
519,2002-10-11,54352.0,,,47757.0
520,2002-10-14,49955.0,,,52154.0
521,2002-10-15,54352.0,,,58383.0
522,2002-10-16,59971.0,,,57772.0
523,2002-10-17,57772.0,,,62047.0
524,2002-10-18,65956.0,,,65956.0
525,2002-10-21,66078.0,,,63391.0
526,2002-10-22,65711.0,,,59482.0
527,2002-10-23,59238.0,,,65345.0
528,2002-10-24,65956.0,,,68154.0
529,2002-10-25,68154.0,,,67788.0
530,2002-10-28,70353.0,,,75849.0
531,2002-10-29,78780.0,,,76338.0
532,2002-10-30,76338.0,,,75727.0
533,2002-10-31,75727.0,,,79269.0
534,2002-11-01,77559.0,,,76948.0
535,2002-11-04,77315.0,,,76948.0
536,2002-11-05,77437.0,,,73406.0
537,2002-11-06,74505.0,,,73528.0
538,2002-11-07,72918.0,,,70597.0
539,2002-11-08,70108.0,,,73528.0
540,2002-11-11,72185.0,,,68398.0
541,2002-11-12,65101.0,,,69620.0
542,2002-11-13,71452.0,,,68398.0
543,2002-11-14,67788.0,,,68398.0
544,2002-11-15,71452.0,,,74628.0
545,2002-11-18,75727.0,,,74994.0
546,2002-11-19,74383.0,,,75849.0
547,2002-11-20,76582.0,,,78780.0
548,2002-11-21,79757.0,,,77803.0
549,2002-11-22,80002.0,,,78780.0
550,2002-11-25,78780.0,,,81467.0
551,2002-11-26,82933.0,,,87697.0
552,2002-11-27,85865.0,,,91605.0
553,2002-11-28,95025.0,,,91605.0
554,2002-11-29,91605.0,,,93926.0
555,2002-12-02,93559.0,,,101376.0
556,2002-12-03,100766.0,,,105651.0
557,2002-12-04,101987.0,,,99544.0
558,2002-12-05,97101.0,,,101376.0
559,2002-12-06,99178.0,,,101376.0
560,2002-12-09,99544.0,,,100033.0
561,2002-12-10,96857.0,,,98323.0
562,2002-12-11,100155.0,,,100033.0
563,2002-12-12,98934.0,,,103941.0
564,2002-12-13,103209.0,,,106262.0
565,2002-12-16,104674.0,,,101499.0
566,2002-12-17,105041.0,,,103819.0
567,2002-12-18,103575.0,,,105163.0
568,2002-12-20,103209.0,,,101010.0
569,2002-12-23,97834.0,,,97712.0
570,2002-12-24,96491.0,,,96613.0
571,2002-12-26,94781.0,,,97101.0
572,2002-12-27,94903.0,,,95269.0
573,2002-12-30,91117.0,,,83910.0
574,2003-01-02,84032.0,,,90994.0
575,2003-01-03,95147.0,,,101865.0
576,2003-01-06,103819.0,,,104308.0
577,2003-01-07,107239.0,,,104308.0
578,2003-01-08,105041.0,,,116766.0
579,2003-01-09,118476.0,,,117743.0
580,2003-01-10,120919.0,,,108705.0
581,2003-01-13,109316.0,,,111148.0
582,2003-01-14,109926.0,,,110903.0
583,2003-01-15,111270.0,,,109316.0
584,2003-01-16,108094.0,,,112980.0
585,2003-01-17,114568.0,,,106751.0
586,2003-01-20,103819.0,,,105163.0
587,2003-01-21,105041.0,,,103941.0
588,2003-01-22,102720.0,,,103819.0
589,2003-01-23,103819.0,,,105529.0
590,2003-01-24,105529.0,,,103086.0
591,2003-01-27,98079.0,,,102598.0
592,2003-01-28,101376.0,,,104064.0
593,2003-01-29,101987.0,,,99178.0
594,2003-01-30,98811.0,,,101376.0
595,2003-02-03,98201.0,,,101987.0
596,2003-02-04,101987.0,,,100766.0
597,2003-02-05,98445.0,,,101865.0
598,2003-02-06,101865.0,,,100399.0
599,2003-02-07,99300.0,,,97101.0
600,2003-02-10,95514.0,,,104186.0
601,2003-02-11,105163.0,,,106873.0
602,2003-02-12,106628.0,,,107728.0
603,2003-02-13,108216.0,,,106140.0
604,2003-02-14,108461.0,,,106140.0
605,2003-02-17,109926.0,,,113590.0
606,2003-02-18,114812.0,,,112736.0
607,2003-02-19,115667.0,,,111514.0
608,2003-02-20,110537.0,,,111636.0
609,2003-02-21,112369.0,,,108949.0
610,2003-02-24,112369.0,,,110415.0
611,2003-02-25,108094.0,,,103819.0
612,2003-02-26,102720.0,,,108338.0
613,2003-02-27,105163.0,,,111514.0
614,2003-02-28,111758.0,,,111514.0
615,2003-03-03,109926.0,,,112858.0
616,2003-03-04,112369.0,,,109926.0
617,2003-03-05,106262.0,,,109804.0
618,2003-03-06,110781.0,,,104674.0
619,2003-03-07,99666.0,,,96124.0
620,2003-03-10,92216.0,,,95880.0
621,2003-03-11,91605.0,,,97590.0
622,2003-03-12,93559.0,,,99300.0
623,2003-03-13,99300.0,,,96735.0
624,2003-03-14,101010.0,,,97834.0
625,2003-03-17,98934.0,,,93315.0
626,2003-03-18,98811.0,,,97712.0
627,2003-03-19,97224.0,,,95880.0
628,2003-03-20,97712.0,,,100155.0
629,2003-03-21,100277.0,,,99178.0
630,2003-03-24,100521.0,,,99056.0
631,2003-03-25,93437.0,,,92827.0
632,2003-03-26,94414.0,,,92582.0
633,2003-03-27,93437.0,,,94659.0
634,2003-03-28,95025.0,,,98323.0
635,2003-03-31,96979.0,,,97590.0
636,2003-04-01,95269.0,,,97712.0
637,2003-04-02,98445.0,,,97834.0
638,2003-04-03,97834.0,,,87452.0
639,2003-04-04,88063.0,,,86231.0
640,2003-04-07,88063.0,,,84277.0
641,2003-04-08,81834.0,,,81956.0
642,2003-04-09,81590.0,,,80612.0
643,2003-04-10,79635.0,,,79880.0
644,2003-04-11,79391.0,,,84399.0
645,2003-04-14,86720.0,,,83544.0
646,2003-04-15,85865.0,,,84521.0
647,2003-04-16,86597.0,,,89651.0
648,2003-04-17,88796.0,,,90628.0
649,2003-04-18,93071.0,,,95880.0
650,2003-04-21,95880.0,,,95147.0
651,2003-04-22,95269.0,,,90750.0
652,2003-04-23,92216.0,,,87941.0
653,2003-04-24,87941.0,,,92704.0
654,2003-04-25,93315.0,,,84887.0
655,2003-04-28,81834.0,,,83055.0
656,2003-04-29,84521.0,,,86475.0
657,2003-04-30,85620.0,,,81834.0
658,2003-05-02,83055.0,,,83177.0
659,2003-05-06,83177.0,,,80368.0
660,2003-05-07,80612.0,,,81467.0
661,2003-05-09,80612.0,,,82567.0
662,2003-05-12,84277.0,,,85010.0
663,2003-05-13,85742.0,,,85010.0
664,2003-05-14,84521.0,,,83422.0
