,Datetime,Open,High,Low,Close
119,2008-11-07,349.0,,,401.0
120,2008-11-10,392.0,,,413.0
121,2008-11-11,408.0,,,423.0
122,2008-11-12,418.0,,,399.0
123,2008-11-13,397.0,,,360.0
124,2008-11-14,380.0,,,375.0
125,2008-11-17,358.0,,,380.0
126,2008-11-18,380.0,,,362.0
127,2008-11-19,368.0,,,342.0
128,2008-11-20,340.0,,,328.0
129,2008-11-21,355.0,,,345.0
130,2008-11-24,328.0,,,336.0
131,2008-11-25,350.0,,,334.0
132,2008-11-26,321.0,,,340.0
133,2008-11-27,342.0,,,358.0
134,2008-11-28,364.0,,,364.0
135,2008-12-01,351.0,,,354.0
136,2008-12-02,323.0,,,334.0
137,2008-12-03,338.0,,,336.0
138,2008-12-04,332.0,,,336.0
139,2008-12-05,325.0,,,336.0
140,2008-12-08,334.0,,,355.0
141,2008-12-09,364.0,,,391.0
142,2008-12-10,391.0,,,417.0
143,2008-12-11,417.0,,,386.0
144,2008-12-12,375.0,,,387.0
145,2008-12-15,387.0,,,392.0
146,2008-12-16,401.0,,,398.0
147,2008-12-17,410.0,,,410.0
148,2008-12-18,418.0,,,421.0
149,2008-12-19,431.0,,,410.0
150,2008-12-22,399.0,,,408.0
151,2008-12-23,408.0,,,391.0
152,2008-12-24,402.0,,,384.0
153,2008-12-26,395.0,,,380.0
154,2008-12-29,383.0,,,375.0
155,2008-12-30,369.0,,,388.0
156,2009-01-02,377.0,,,410.0
157,2009-01-05,399.0,,,408.0
158,2009-01-06,399.0,,,408.0
159,2009-01-07,414.0,,,427.0
160,2009-01-08,413.0,,,432.0
161,2009-01-09,436.0,,,442.0
162,2009-01-12,436.0,,,421.0
163,2009-01-13,413.0,,,418.0
164,2009-01-14,418.0,,,439.0
165,2009-01-15,418.0,,,410.0
166,2009-01-16,429.0,,,435.0
167,2009-01-19,432.0,,,490.0
168,2009-01-20,506.0,,,477.0
169,2009-01-21,494.0,,,479.0
170,2009-01-22,476.0,,,550.0
171,2009-01-23,569.0,,,620.0
172,2009-01-28,624.0,,,585.0
173,2009-01-29,591.0,,,632.0
174,2009-01-30,618.0,,,632.0
175,2009-02-02,631.0,,,602.0
176,2009-02-03,607.0,,,585.0
177,2009-02-04,585.0,,,673.0
178,2009-02-05,684.0,,,573.0
179,2009-02-06,561.0,,,569.0
180,2009-02-09,573.0,,,553.0
181,2009-02-10,554.0,,,538.0
182,2009-02-11,535.0,,,506.0
183,2009-02-12,518.0,,,490.0
184,2009-02-13,498.0,,,562.0
185,2009-02-16,566.0,,,547.0
186,2009-02-17,546.0,,,503.0
187,2009-02-18,483.0,,,528.0
188,2009-02-19,536.0,,,531.0
189,2009-02-20,506.0,,,506.0
190,2009-02-23,506.0,,,533.0
191,2009-02-24,520.0,,,524.0
192,2009-02-25,523.0,,,506.0
193,2009-02-26,521.0,,,581.0
194,2009-02-27,666.0,,,573.0
195,2009-03-02,572.0,,,535.0
196,2009-03-03,506.0,,,531.0
197,2009-03-04,532.0,,,566.0
198,2009-03-05,569.0,,,577.0
199,2009-03-06,564.0,,,596.0
200,2009-03-09,596.0,,,596.0
201,2009-03-10,596.0,,,596.0
202,2009-03-11,610.0,,,638.0
203,2009-03-12,625.0,,,581.0
204,2009-03-13,584.0,,,602.0
205,2009-03-16,618.0,,,587.0
206,2009-03-17,591.0,,,543.0
207,2009-03-18,565.0,,,624.0
208,2009-03-19,654.0,,,717.0
209,2009-03-20,736.0,,,718.0
210,2009-03-23,737.0,,,825.0
211,2009-03-24,873.0,,,948.0
212,2009-03-25,881.0,,,807.0
213,2009-03-26,757.0,,,777.0
214,2009-03-27,780.0,,,707.0
215,2009-03-30,711.0,,,684.0
216,2009-03-31,685.0,,,711.0
217,2009-04-01,718.0,,,725.0
218,2009-04-02,739.0,,,716.0
219,2009-04-03,724.0,,,692.0
220,2009-04-06,685.0,,,701.0
221,2009-04-07,709.0,,,736.0
222,2009-04-08,725.0,,,747.0
223,2009-04-09,761.0,,,753.0
224,2009-04-10,769.0,,,748.0
225,2009-04-13,780.0,,,861.0
226,2009-04-14,843.0,,,821.0
227,2009-04-15,826.0,,,748.0
228,2009-04-16,777.0,,,711.0
229,2009-04-17,736.0,,,690.0
230,2009-04-20,701.0,,,706.0
231,2009-04-21,698.0,,,720.0
232,2009-04-22,728.0,,,755.0
233,2009-04-23,761.0,,,758.0
234,2009-04-24,758.0,,,751.0
235,2009-04-27,863.0,,,863.0
236,2009-04-28,992.0,,,992.0
237,2009-04-29,955.0,,,862.0
238,2009-04-30,889.0,,,832.0
239,2009-05-04,832.0,,,807.0
240,2009-05-06,821.0,,,774.0
241,2009-05-07,783.0,,,794.0
242,2009-05-08,788.0,,,783.0
243,2009-05-11,794.0,,,807.0
244,2009-05-12,807.0,,,795.0
245,2009-05-13,817.0,,,805.0
246,2009-05-14,802.0,,,768.0
247,2009-05-15,780.0,,,800.0
248,2009-05-18,861.0,,,857.0
249,2009-05-19,857.0,,,842.0
250,2009-05-20,842.0,,,826.0
251,2009-05-21,816.0,,,805.0
252,2009-05-22,794.0,,,788.0
253,2009-05-25,876.0,,,859.0
254,2009-05-26,873.0,,,914.0
255,2009-05-27,944.0,,,991.0
256,2009-05-28,1013.0,,,843.0
257,2009-05-29,832.0,,,832.0
258,2009-06-01,832.0,,,821.0
259,2009-06-02,826.0,,,832.0
260,2009-06-03,854.0,,,894.0
261,2009-06-04,892.0,,,850.0
262,2009-06-05,857.0,,,848.0
263,2009-06-08,848.0,,,837.0
264,2009-06-09,854.0,,,772.0
265,2009-06-10,780.0,,,763.0
266,2009-06-11,754.0,,,765.0
267,2009-06-12,794.0,,,769.0
268,2009-06-15,766.0,,,769.0
269,2009-06-16,761.0,,,770.0
270,2009-06-17,770.0,,,766.0
271,2009-06-18,780.0,,,753.0
272,2009-06-19,753.0,,,753.0
273,2009-06-22,765.0,,,733.0
274,2009-06-23,722.0,,,725.0
275,2009-06-24,713.0,,,718.0
276,2009-06-25,737.0,,,733.0
277,2009-06-26,758.0,,,732.0
278,2009-06-29,732.0,,,711.0
279,2009-06-30,716.0,,,699.0
280,2009-07-01,702.0,,,714.0
281,2009-07-02,725.0,,,725.0
282,2009-07-03,739.0,,,729.0
283,2009-07-06,739.0,,,740.0
284,2009-07-07,755.0,,,748.0
285,2009-07-08,747.0,,,739.0
286,2009-07-09,744.0,,,736.0
287,2009-07-10,733.0,,,727.0
288,2009-07-13,720.0,,,713.0
289,2009-07-14,714.0,,,706.0
290,2009-07-15,733.0,,,733.0
291,2009-07-16,739.0,,,736.0
292,2009-07-17,739.0,,,728.0
293,2009-07-20,735.0,,,757.0
294,2009-07-21,787.0,,,765.0
295,2009-07-22,769.0,,,766.0
296,2009-07-23,780.0,,,780.0
297,2009-07-24,788.0,,,770.0
298,2009-07-27,780.0,,,779.0
299,2009-07-28,766.0,,,757.0
300,2009-07-29,769.0,,,750.0
301,2009-07-30,761.0,,,744.0
302,2009-07-31,753.0,,,750.0
303,2009-08-03,731.0,,,733.0
304,2009-08-04,739.0,,,747.0
305,2009-08-05,733.0,,,754.0
306,2009-08-06,770.0,,,748.0
307,2009-08-07,766.0,,,768.0
308,2009-08-10,768.0,,,740.0
309,2009-08-11,744.0,,,759.0
310,2009-08-12,747.0,,,759.0
311,2009-08-13,776.0,,,766.0
312,2009-08-14,769.0,,,774.0
313,2009-08-17,835.0,,,792.0
314,2009-08-18,768.0,,,755.0
315,2009-08-19,766.0,,,750.0
316,2009-08-20,761.0,,,751.0
317,2009-08-21,753.0,,,828.0
318,2009-08-24,850.0,,,833.0
319,2009-08-25,840.0,,,821.0
320,2009-08-26,826.0,,,796.0
321,2009-08-27,796.0,,,835.0
322,2009-08-28,840.0,,,959.0
323,2009-08-31,1040.0,,,1103.0
324,2009-09-01,1177.0,,,1109.0
325,2009-09-02,1109.0,,,1148.0
326,2009-09-03,1176.0,,,998.0
327,2009-09-04,984.0,,,954.0
328,2009-09-07,961.0,,,954.0
329,2009-09-08,963.0,,,955.0
330,2009-09-09,944.0,,,911.0
331,2009-09-10,905.0,,,936.0
332,2009-09-11,939.0,,,969.0
333,2009-09-14,992.0,,,929.0
334,2009-09-15,929.0,,,857.0
335,2009-09-16,858.0,,,859.0
336,2009-09-17,859.0,,,988.0
337,2009-09-18,987.0,,,895.0
338,2009-09-21,895.0,,,859.0
339,2009-09-22,872.0,,,863.0
340,2009-09-23,873.0,,,854.0
341,2009-09-24,850.0,,,824.0
342,2009-09-25,824.0,,,842.0
343,2009-09-28,835.0,,,832.0
344,2009-09-29,850.0,,,835.0
345,2009-09-30,839.0,,,829.0
346,2009-10-01,818.0,,,829.0
347,2009-10-05,826.0,,,826.0
348,2009-10-06,831.0,,,822.0
349,2009-10-07,862.0,,,854.0
350,2009-10-08,866.0,,,859.0
351,2009-10-09,865.0,,,858.0
352,2009-10-12,858.0,,,883.0
353,2009-10-13,896.0,,,873.0
354,2009-10-14,895.0,,,955.0
355,2009-10-15,976.0,,,955.0
356,2009-10-16,950.0,,,937.0
357,2009-10-19,958.0,,,983.0
358,2009-10-20,1004.0,,,978.0
359,2009-10-21,972.0,,,985.0
360,2009-10-22,973.0,,,943.0
361,2009-10-23,944.0,,,913.0
362,2009-10-26,920.0,,,1050.0
363,2009-10-27,1067.0,,,948.0
364,2009-10-28,948.0,,,907.0
365,2009-10-29,889.0,,,877.0
366,2009-10-30,887.0,,,852.0
367,2009-11-02,852.0,,,903.0
368,2009-11-03,883.0,,,862.0
369,2009-11-04,854.0,,,869.0
370,2009-11-05,850.0,,,880.0
371,2009-11-06,903.0,,,895.0
372,2009-11-09,917.0,,,884.0
373,2009-11-10,884.0,,,876.0
374,2009-11-11,876.0,,,876.0
375,2009-11-12,876.0,,,848.0
376,2009-11-13,848.0,,,857.0
377,2009-11-16,818.0,,,802.0
378,2009-11-17,803.0,,,816.0
379,2009-11-18,811.0,,,795.0
380,2009-11-19,806.0,,,799.0
381,2009-11-20,794.0,,,799.0
382,2009-11-23,799.0,,,794.0
383,2009-11-24,794.0,,,785.0
384,2009-11-25,777.0,,,800.0
385,2009-11-26,821.0,,,789.0
386,2009-11-27,772.0,,,751.0
387,2009-11-30,747.0,,,863.0
388,2009-12-01,826.0,,,788.0
389,2009-12-02,796.0,,,780.0
390,2009-12-03,781.0,,,794.0
391,2009-12-04,796.0,,,784.0
392,2009-12-07,792.0,,,779.0
393,2009-12-08,792.0,,,796.0
394,2009-12-09,796.0,,,789.0
395,2009-12-10,799.0,,,907.0
396,2009-12-11,937.0,,,1043.0
397,2009-12-14,970.0,,,887.0
398,2009-12-15,950.0,,,909.0
399,2009-12-16,909.0,,,909.0
400,2009-12-17,911.0,,,917.0
401,2009-12-18,917.0,,,887.0
402,2009-12-21,917.0,,,895.0
403,2009-12-22,885.0,,,862.0
404,2009-12-23,862.0,,,858.0
405,2009-12-24,848.0,,,859.0
406,2009-12-28,846.0,,,826.0
407,2009-12-29,821.0,,,833.0
408,2009-12-30,848.0,,,826.0
409,2010-01-04,813.0,,,821.0
410,2010-01-05,822.0,,,831.0
411,2010-01-06,835.0,,,851.0
412,2010-01-07,876.0,,,891.0
413,2010-01-08,891.0,,,884.0
414,2010-01-11,900.0,,,862.0
415,2010-01-12,840.0,,,833.0
416,2010-01-13,828.0,,,828.0
417,2010-01-14,862.0,,,844.0
418,2010-01-15,836.0,,,876.0
419,2010-01-18,876.0,,,842.0
420,2010-01-19,857.0,,,899.0
421,2010-01-20,888.0,,,858.0
422,2010-01-21,857.0,,,880.0
423,2010-01-22,876.0,,,894.0
424,2010-01-25,876.0,,,859.0
425,2010-01-26,877.0,,,878.0
426,2010-01-27,887.0,,,958.0
427,2010-01-28,936.0,,,944.0
428,2010-01-29,903.0,,,1040.0
429,2010-02-01,1040.0,,,991.0
430,2010-02-02,1002.0,,,906.0
431,2010-02-03,921.0,,,959.0
432,2010-02-04,961.0,,,941.0
433,2010-02-05,868.0,,,881.0
434,2010-02-08,868.0,,,844.0
435,2010-02-09,826.0,,,837.0
436,2010-02-10,840.0,,,848.0
437,2010-02-11,857.0,,,865.0
438,2010-02-12,876.0,,,862.0
439,2010-02-16,862.0,,,863.0
440,2010-02-17,863.0,,,865.0
441,2010-02-18,874.0,,,881.0
442,2010-02-19,876.0,,,858.0
443,2010-02-22,851.0,,,855.0
444,2010-02-23,862.0,,,861.0
445,2010-02-24,881.0,,,862.0
446,2010-02-25,876.0,,,862.0
447,2010-02-26,869.0,,,857.0
448,2010-03-02,868.0,,,862.0
449,2010-03-03,854.0,,,861.0
450,2010-03-04,870.0,,,859.0
451,2010-03-05,870.0,,,873.0
452,2010-03-08,872.0,,,866.0
453,2010-03-09,872.0,,,892.0
454,2010-03-10,902.0,,,887.0
455,2010-03-11,900.0,,,873.0
456,2010-03-12,888.0,,,873.0
457,2010-03-15,862.0,,,878.0
458,2010-03-16,878.0,,,909.0
459,2010-03-17,913.0,,,931.0
460,2010-03-18,935.0,,,905.0
461,2010-03-19,906.0,,,903.0
462,2010-03-22,907.0,,,903.0
463,2010-03-23,896.0,,,903.0
464,2010-03-24,913.0,,,925.0
465,2010-03-25,928.0,,,958.0
466,2010-03-26,984.0,,,985.0
467,2010-03-29,972.0,,,941.0
468,2010-03-30,939.0,,,926.0
469,2010-03-31,926.0,,,911.0
470,2010-04-01,922.0,,,939.0
471,2010-04-02,939.0,,,952.0
472,2010-04-05,952.0,,,931.0
473,2010-04-06,925.0,,,914.0
474,2010-04-07,917.0,,,963.0
475,2010-04-08,958.0,,,944.0
476,2010-04-09,944.0,,,961.0
477,2010-04-12,1025.0,,,976.0
478,2010-04-13,969.0,,,921.0
479,2010-04-14,931.0,,,911.0
480,2010-04-15,911.0,,,914.0
481,2010-04-16,907.0,,,910.0
482,2010-04-19,911.0,,,903.0
483,2010-04-20,911.0,,,940.0
484,2010-04-21,954.0,,,941.0
485,2010-04-22,961.0,,,994.0
486,2010-04-23,1039.0,,,988.0
487,2010-04-26,1136.0,,,988.0
488,2010-04-27,973.0,,,922.0
489,2010-04-28,936.0,,,962.0
490,2010-04-29,981.0,,,944.0
491,2010-04-30,943.0,,,943.0
492,2010-05-03,981.0,,,977.0
493,2010-05-04,959.0,,,939.0
494,2010-05-06,911.0,,,915.0
495,2010-05-07,903.0,,,911.0
496,2010-05-10,936.0,,,917.0
497,2010-05-11,939.0,,,910.0
498,2010-05-12,931.0,,,898.0
499,2010-05-13,891.0,,,917.0
500,2010-05-14,917.0,,,914.0
501,2010-05-17,922.0,,,889.0
502,2010-05-18,915.0,,,898.0
503,2010-05-19,909.0,,,880.0
504,2010-05-20,858.0,,,848.0
505,2010-05-24,810.0,,,842.0
506,2010-05-25,868.0,,,839.0
507,2010-05-26,837.0,,,800.0
508,2010-05-27,802.0,,,824.0
509,2010-05-28,848.0,,,835.0
510,2010-05-31,835.0,,,846.0
511,2010-06-01,832.0,,,843.0
512,2010-06-03,862.0,,,846.0
513,2010-06-04,859.0,,,848.0
514,2010-06-07,821.0,,,829.0
515,2010-06-08,821.0,,,835.0
516,2010-06-09,847.0,,,824.0
517,2010-06-10,844.0,,,837.0
518,2010-06-11,862.0,,,829.0
519,2010-06-14,835.0,,,843.0
520,2010-06-15,852.0,,,839.0
521,2010-06-16,847.0,,,836.0
522,2010-06-17,843.0,,,833.0
523,2010-06-18,832.0,,,839.0
524,2010-06-21,846.0,,,831.0
525,2010-06-22,843.0,,,839.0
526,2010-06-23,846.0,,,844.0
527,2010-06-24,843.0,,,855.0
528,2010-06-25,859.0,,,866.0
529,2010-06-28,876.0,,,862.0
530,2010-06-29,870.0,,,848.0
531,2010-06-30,848.0,,,836.0
532,2010-07-01,822.0,,,832.0
533,2010-07-02,840.0,,,835.0
534,2010-07-05,848.0,,,836.0
535,2010-07-06,843.0,,,831.0
536,2010-07-07,835.0,,,820.0
537,2010-07-08,813.0,,,820.0
538,2010-07-09,832.0,,,826.0
539,2010-07-12,835.0,,,832.0
540,2010-07-13,832.0,,,826.0
541,2010-07-14,835.0,,,829.0
542,2010-07-15,835.0,,,846.0
543,2010-07-16,850.0,,,848.0
544,2010-07-19,848.0,,,857.0
545,2010-07-20,861.0,,,842.0
546,2010-07-21,848.0,,,844.0
547,2010-07-22,843.0,,,832.0
548,2010-07-23,848.0,,,855.0
549,2010-07-26,872.0,,,848.0
550,2010-07-27,848.0,,,848.0
551,2010-07-28,854.0,,,848.0
552,2010-07-29,861.0,,,857.0
553,2010-07-30,848.0,,,842.0
554,2010-08-02,839.0,,,837.0
555,2010-08-03,843.0,,,842.0
556,2010-08-04,843.0,,,851.0
557,2010-08-05,868.0,,,854.0
558,2010-08-06,865.0,,,851.0
559,2010-08-09,862.0,,,857.0
560,2010-08-10,861.0,,,857.0
561,2010-08-11,862.0,,,858.0
562,2010-08-12,832.0,,,862.0
563,2010-08-13,870.0,,,865.0
564,2010-08-16,865.0,,,862.0
565,2010-08-17,848.0,,,858.0
566,2010-08-18,851.0,,,851.0
567,2010-08-19,848.0,,,862.0
568,2010-08-20,865.0,,,857.0
569,2010-08-23,861.0,,,840.0
570,2010-08-24,842.0,,,842.0
571,2010-08-25,854.0,,,831.0
572,2010-08-26,842.0,,,835.0
573,2010-08-27,848.0,,,857.0
574,2010-08-30,884.0,,,835.0
575,2010-08-31,848.0,,,847.0
576,2010-09-01,859.0,,,848.0
577,2010-09-02,857.0,,,851.0
578,2010-09-03,840.0,,,839.0
579,2010-09-06,839.0,,,850.0
580,2010-09-07,837.0,,,848.0
581,2010-09-08,829.0,,,851.0
582,2010-09-09,842.0,,,846.0
583,2010-09-10,843.0,,,847.0
584,2010-09-13,852.0,,,844.0
585,2010-09-14,836.0,,,842.0
586,2010-09-15,842.0,,,835.0
587,2010-09-16,826.0,,,828.0
588,2010-09-17,843.0,,,846.0
589,2010-09-20,832.0,,,846.0
590,2010-09-24,831.0,,,839.0
591,2010-09-27,829.0,,,833.0
592,2010-09-28,844.0,,,821.0
593,2010-09-29,821.0,,,839.0
594,2010-09-30,831.0,,,835.0
595,2010-10-01,843.0,,,842.0
596,2010-10-04,847.0,,,842.0
597,2010-10-05,848.0,,,842.0
598,2010-10-06,846.0,,,843.0
599,2010-10-07,828.0,,,843.0
600,2010-10-08,846.0,,,842.0
601,2010-10-11,832.0,,,848.0
602,2010-10-12,851.0,,,854.0
603,2010-10-13,835.0,,,859.0
604,2010-10-14,865.0,,,859.0
605,2010-10-15,865.0,,,868.0
606,2010-10-18,869.0,,,868.0
607,2010-10-19,874.0,,,852.0
608,2010-10-20,857.0,,,842.0
609,2010-10-21,837.0,,,855.0
610,2010-10-22,859.0,,,851.0
611,2010-10-25,840.0,,,855.0
612,2010-10-26,848.0,,,851.0
613,2010-10-27,854.0,,,840.0
614,2010-10-28,840.0,,,839.0
615,2010-10-29,847.0,,,836.0
616,2010-11-01,835.0,,,836.0
617,2010-11-02,840.0,,,843.0
618,2010-11-03,839.0,,,837.0
619,2010-11-04,837.0,,,835.0
620,2010-11-05,829.0,,,832.0
621,2010-11-08,832.0,,,833.0
622,2010-11-09,836.0,,,842.0
623,2010-11-10,843.0,,,837.0
624,2010-11-11,851.0,,,832.0
625,2010-11-12,848.0,,,844.0
626,2010-11-15,848.0,,,833.0
627,2010-11-16,832.0,,,799.0
628,2010-11-17,820.0,,,781.0
629,2010-11-18,781.0,,,807.0
630,2010-11-19,826.0,,,816.0
631,2010-11-22,810.0,,,820.0
632,2010-11-23,831.0,,,807.0
633,2010-11-24,713.0,,,777.0
634,2010-11-25,780.0,,,777.0
635,2010-11-26,803.0,,,754.0
636,2010-11-29,766.0,,,805.0
637,2010-11-30,828.0,,,820.0
638,2010-12-01,826.0,,,818.0
639,2010-12-02,802.0,,,824.0
640,2010-12-03,835.0,,,813.0
641,2010-12-06,832.0,,,813.0
642,2010-12-07,832.0,,,822.0
643,2010-12-08,821.0,,,822.0
644,2010-12-09,837.0,,,809.0
645,2010-12-10,818.0,,,811.0
646,2010-12-13,813.0,,,820.0
647,2010-12-14,803.0,,,807.0
648,2010-12-15,826.0,,,811.0
649,2010-12-16,816.0,,,810.0
650,2010-12-17,810.0,,,810.0
651,2010-12-20,810.0,,,787.0
652,2010-12-21,821.0,,,788.0
653,2010-12-22,825.0,,,816.0
654,2010-12-23,843.0,,,805.0
655,2010-12-24,814.0,,,794.0
656,2010-12-27,794.0,,,783.0
657,2010-12-28,794.0,,,784.0
658,2010-12-29,784.0,,,768.0
659,2010-12-30,768.0,,,777.0
660,2011-01-03,777.0,,,781.0
661,2011-01-04,769.0,,,785.0
662,2011-01-05,783.0,,,774.0
663,2011-01-06,783.0,,,774.0
664,2011-01-07,779.0,,,799.0
665,2011-01-10,821.0,,,918.0
666,2011-01-11,1055.0,,,866.0
667,2011-01-12,866.0,,,848.0
668,2011-01-13,868.0,,,806.0
669,2011-01-14,807.0,,,800.0
670,2011-01-17,781.0,,,783.0
671,2011-01-18,783.0,,,774.0
672,2011-01-19,774.0,,,762.0
673,2011-01-20,774.0,,,755.0
674,2011-01-21,757.0,,,751.0
675,2011-01-24,753.0,,,742.0
676,2011-01-25,763.0,,,739.0
677,2011-01-26,751.0,,,750.0
678,2011-01-27,736.0,,,744.0
679,2011-01-28,746.0,,,736.0
680,2011-01-31,728.0,,,725.0
681,2011-02-01,721.0,,,739.0
682,2011-02-07,762.0,,,744.0
683,2011-02-08,751.0,,,739.0
684,2011-02-09,739.0,,,735.0
685,2011-02-10,735.0,,,739.0
686,2011-02-11,739.0,,,729.0
687,2011-02-14,729.0,,,714.0
688,2011-02-15,728.0,,,716.0
689,2011-02-16,716.0,,,711.0
690,2011-02-17,711.0,,,707.0
691,2011-02-18,701.0,,,718.0
692,2011-02-21,737.0,,,724.0
693,2011-02-22,717.0,,,721.0
694,2011-02-23,705.0,,,711.0
695,2011-02-24,709.0,,,711.0
696,2011-02-25,725.0,,,714.0
697,2011-02-28,701.0,,,720.0
698,2011-03-02,728.0,,,718.0
699,2011-03-03,731.0,,,722.0
700,2011-03-04,714.0,,,722.0
701,2011-03-07,711.0,,,724.0
702,2011-03-08,724.0,,,722.0
703,2011-03-09,716.0,,,732.0
704,2011-03-10,720.0,,,714.0
705,2011-03-11,714.0,,,717.0
706,2011-03-14,720.0,,,711.0
707,2011-03-15,720.0,,,713.0
708,2011-03-16,684.0,,,703.0
709,2011-03-17,670.0,,,690.0
710,2011-03-18,709.0,,,694.0
711,2011-03-21,694.0,,,687.0
712,2011-03-22,684.0,,,687.0
713,2011-03-23,684.0,,,681.0
714,2011-03-24,679.0,,,687.0
715,2011-03-25,681.0,,,672.0
716,2011-03-28,659.0,,,685.0
717,2011-03-29,698.0,,,688.0
718,2011-03-30,694.0,,,685.0
719,2011-03-31,695.0,,,677.0
720,2011-04-01,683.0,,,685.0
721,2011-04-04,685.0,,,690.0
722,2011-04-05,698.0,,,720.0
723,2011-04-06,733.0,,,720.0
724,2011-04-07,758.0,,,748.0
725,2011-04-08,757.0,,,751.0
726,2011-04-11,774.0,,,724.0
727,2011-04-12,753.0,,,727.0
728,2011-04-13,735.0,,,727.0
729,2011-04-14,722.0,,,722.0
730,2011-04-15,709.0,,,727.0
