,Datetime,Open,High,Low,Close
81,2000-04-24,1205.0,,,1245.0
82,2000-04-25,1270.0,,,1175.0
83,2000-04-26,1140.0,,,1100.0
84,2000-04-27,1070.0,,,1080.0
85,2000-04-28,1080.0,,,1000.0
86,2000-05-02,1010.0,,,1040.0
87,2000-05-03,1000.0,,,1090.0
88,2000-05-04,1060.0,,,1185.0
89,2000-05-08,1185.0,,,1225.0
90,2000-05-09,1170.0,,,1195.0
91,2000-05-10,1195.0,,,1280.0
92,2000-05-12,1320.0,,,1320.0
93,2000-05-15,1360.0,,,1225.0
94,2000-05-16,1185.0,,,1220.0
95,2000-05-17,1170.0,,,1140.0
96,2000-05-18,1050.0,,,1090.0
97,2000-05-19,1060.0,,,1020.0
98,2000-05-22,995.0,,,1010.0
99,2000-05-23,950.0,,,990.0
100,2000-05-24,950.0,,,872.0
101,2000-05-25,801.0,,,970.0
102,2000-05-26,980.0,,,920.0
103,2000-05-29,834.0,,,900.0
104,2000-05-30,930.0,,,919.0
105,2000-05-31,940.0,,,1010.0
106,2000-06-01,1030.0,,,963.0
107,2000-06-02,980.0,,,965.0
108,2000-06-05,965.0,,,1025.0
109,2000-06-07,991.0,,,997.0
110,2000-06-08,980.0,,,960.0
111,2000-06-09,921.0,,,907.0
112,2000-06-12,851.0,,,1015.0
113,2000-06-13,1135.0,,,1000.0
114,2000-06-14,970.0,,,925.0
115,2000-06-15,932.0,,,870.0
116,2000-06-16,870.0,,,880.0
117,2000-06-19,816.0,,,835.0
118,2000-06-20,880.0,,,935.0
119,2000-06-21,1030.0,,,910.0
120,2000-06-22,875.0,,,900.0
121,2000-06-23,880.0,,,910.0
122,2000-06-26,886.0,,,900.0
123,2000-06-27,919.0,,,910.0
124,2000-06-28,890.0,,,920.0
125,2000-06-29,920.0,,,871.0
126,2000-06-30,851.0,,,869.0
127,2000-07-03,890.0,,,973.0
128,2000-07-04,993.0,,,920.0
129,2000-07-05,940.0,,,889.0
130,2000-07-06,851.0,,,868.0
131,2000-07-07,845.0,,,864.0
132,2000-07-10,845.0,,,870.0
133,2000-07-11,850.0,,,845.0
134,2000-07-12,845.0,,,850.0
135,2000-07-13,855.0,,,840.0
136,2000-07-14,840.0,,,828.0
137,2000-07-18,815.0,,,805.0
138,2000-07-19,806.0,,,815.0
139,2000-07-20,835.0,,,736.0
140,2000-07-21,735.0,,,824.0
141,2000-07-24,899.0,,,849.0
142,2000-07-25,801.0,,,760.0
143,2000-07-26,770.0,,,777.0
144,2000-07-27,756.0,,,824.0
145,2000-07-28,830.0,,,884.0
146,2000-07-31,899.0,,,868.0
147,2000-08-01,868.0,,,928.0
148,2000-08-02,910.0,,,899.0
149,2000-08-03,900.0,,,942.0
150,2000-08-04,900.0,,,906.0
151,2000-08-07,880.0,,,910.0
152,2000-08-08,870.0,,,900.0
153,2000-08-09,911.0,,,922.0
154,2000-08-10,941.0,,,930.0
155,2000-08-11,941.0,,,985.0
156,2000-08-14,994.0,,,1050.0
157,2000-08-16,1090.0,,,1005.0
158,2000-08-17,991.0,,,914.0
159,2000-08-18,910.0,,,850.0
160,2000-08-21,855.0,,,879.0
161,2000-08-22,861.0,,,832.0
162,2000-08-23,810.0,,,847.0
163,2000-08-24,825.0,,,786.0
164,2000-08-25,790.0,,,780.0
165,2000-08-28,780.0,,,818.0
166,2000-08-29,800.0,,,799.0
167,2000-08-30,790.0,,,808.0
168,2000-08-31,808.0,,,778.0
169,2000-09-01,780.0,,,790.0
170,2000-09-04,770.0,,,775.0
171,2000-09-05,785.0,,,780.0
172,2000-09-06,765.0,,,795.0
173,2000-09-07,776.0,,,778.0
174,2000-09-08,761.0,,,800.0
175,2000-09-14,790.0,,,777.0
176,2000-09-15,770.0,,,756.0
177,2000-09-18,722.0,,,666.0
178,2000-09-19,600.0,,,627.0
179,2000-09-20,630.0,,,622.0
180,2000-09-21,630.0,,,569.0
181,2000-09-22,550.0,,,522.0
182,2000-09-25,520.0,,,562.0
183,2000-09-26,550.0,,,592.0
184,2000-09-27,562.0,,,633.0
185,2000-09-28,630.0,,,595.0
186,2000-09-29,601.0,,,666.0
187,2000-10-02,631.0,,,654.0
188,2000-10-04,632.0,,,660.0
189,2000-10-05,670.0,,,681.0
190,2000-10-06,699.0,,,684.0
191,2000-10-09,700.0,,,680.0
192,2000-10-10,667.0,,,668.0
193,2000-10-11,640.0,,,619.0
194,2000-10-12,589.0,,,610.0
195,2000-10-13,570.0,,,600.0
196,2000-10-16,613.0,,,672.0
197,2000-10-17,680.0,,,690.0
198,2000-10-18,712.0,,,732.0
199,2000-10-19,730.0,,,690.0
200,2000-10-20,656.0,,,685.0
201,2000-10-23,611.0,,,611.0
202,2000-10-24,597.0,,,619.0
203,2000-10-25,610.0,,,645.0
204,2000-10-26,650.0,,,660.0
205,2000-10-27,660.0,,,634.0
206,2000-10-30,603.0,,,603.0
207,2000-10-31,610.0,,,595.0
208,2000-11-01,575.0,,,600.0
209,2000-11-02,625.0,,,608.0
210,2000-11-03,591.0,,,600.0
211,2000-11-06,610.0,,,672.0
212,2000-11-07,705.0,,,655.0
213,2000-11-08,656.0,,,640.0
214,2000-11-09,635.0,,,655.0
215,2000-11-10,665.0,,,657.0
216,2000-11-13,657.0,,,639.0
217,2000-11-14,638.0,,,652.0
218,2000-11-15,655.0,,,670.0
219,2000-11-16,680.0,,,659.0
220,2000-11-17,665.0,,,710.0
221,2000-11-20,708.0,,,687.0
222,2000-11-21,687.0,,,699.0
223,2000-11-22,708.0,,,743.0
224,2000-11-23,719.0,,,716.0
225,2000-11-24,706.0,,,723.0
226,2000-11-27,738.0,,,749.0
227,2000-11-28,733.0,,,710.0
228,2000-11-29,656.0,,,630.0
229,2000-11-30,630.0,,,583.0
230,2000-12-01,536.0,,,570.0
231,2000-12-04,570.0,,,561.0
232,2000-12-05,560.0,,,580.0
233,2000-12-06,600.0,,,588.0
234,2000-12-07,580.0,,,593.0
235,2000-12-08,583.0,,,585.0
236,2000-12-11,591.0,,,597.0
237,2000-12-12,595.0,,,596.0
238,2000-12-13,609.0,,,610.0
239,2000-12-14,605.0,,,601.0
240,2000-12-15,614.0,,,613.0
241,2000-12-18,635.0,,,601.0
242,2000-12-19,595.0,,,570.0
243,2000-12-20,561.0,,,548.0
244,2000-12-21,486.0,,,500.0
245,2000-12-22,500.0,,,466.0
246,2000-12-26,466.0,,,521.0
247,2001-01-02,470.0,,,529.0
248,2001-01-03,485.0,,,520.0
249,2001-01-04,535.0,,,543.0
250,2001-01-05,523.0,,,524.0
251,2001-01-08,519.0,,,520.0
252,2001-01-09,515.0,,,534.0
253,2001-01-10,541.0,,,510.0
254,2001-01-11,512.0,,,520.0
255,2001-01-12,530.0,,,520.0
256,2001-01-15,506.0,,,530.0
257,2001-01-16,516.0,,,518.0
258,2001-01-17,531.0,,,580.0
259,2001-01-18,580.0,,,560.0
260,2001-01-19,571.0,,,550.0
261,2001-01-22,540.0,,,550.0
262,2001-01-26,560.0,,,550.0
263,2001-01-29,550.0,,,562.0
264,2001-01-30,551.0,,,570.0
265,2001-01-31,590.0,,,638.0
266,2001-02-01,630.0,,,714.0
267,2001-02-02,730.0,,,629.0
268,2001-02-05,629.0,,,564.0
269,2001-02-06,565.0,,,584.0
270,2001-02-07,584.0,,,558.0
271,2001-02-08,540.0,,,556.0
272,2001-02-09,550.0,,,585.0
273,2001-02-12,585.0,,,574.0
274,2001-02-13,593.0,,,608.0
275,2001-02-14,610.0,,,615.0
276,2001-02-15,620.0,,,608.0
277,2001-02-16,605.0,,,596.0
278,2001-02-19,596.0,,,638.0
279,2001-02-20,638.0,,,637.0
280,2001-02-21,640.0,,,643.0
281,2001-02-22,624.0,,,620.0
282,2001-02-23,632.0,,,641.0
283,2001-02-26,631.0,,,641.0
284,2001-02-27,646.0,,,641.0
285,2001-02-28,646.0,,,687.0
286,2001-03-02,700.0,,,769.0
287,2001-03-05,789.0,,,700.0
288,2001-03-06,730.0,,,703.0
289,2001-03-07,712.0,,,690.0
290,2001-03-08,701.0,,,695.0
291,2001-03-09,680.0,,,699.0
292,2001-03-12,672.0,,,617.0
293,2001-03-13,580.0,,,579.0
294,2001-03-14,630.0,,,609.0
295,2001-03-15,570.0,,,585.0
296,2001-03-16,586.0,,,614.0
297,2001-03-19,602.0,,,610.0
298,2001-03-20,615.0,,,600.0
299,2001-03-21,593.0,,,601.0
300,2001-03-22,600.0,,,591.0
301,2001-03-23,594.0,,,593.0
302,2001-03-26,599.0,,,617.0
303,2001-03-27,616.0,,,608.0
304,2001-03-28,609.0,,,595.0
305,2001-03-29,570.0,,,620.0
306,2001-03-30,610.0,,,667.0
307,2001-04-02,660.0,,,635.0
308,2001-04-03,625.0,,,600.0
309,2001-04-04,590.0,,,580.0
310,2001-04-06,601.0,,,591.0
311,2001-04-09,592.0,,,598.0
312,2001-04-10,581.0,,,604.0
313,2001-04-11,610.0,,,607.0
314,2001-04-12,607.0,,,595.0
315,2001-04-13,600.0,,,615.0
316,2001-04-16,602.0,,,600.0
317,2001-04-17,600.0,,,607.0
318,2001-04-18,610.0,,,606.0
319,2001-04-19,609.0,,,615.0
320,2001-04-20,620.0,,,602.0
321,2001-04-23,609.0,,,604.0
322,2001-04-24,600.0,,,600.0
323,2001-04-25,586.0,,,593.0
324,2001-04-26,590.0,,,593.0
325,2001-04-27,593.0,,,595.0
326,2001-04-30,610.0,,,602.0
327,2001-05-02,592.0,,,597.0
328,2001-05-03,600.0,,,605.0
329,2001-05-04,605.0,,,595.0
330,2001-05-07,591.0,,,595.0
331,2001-05-08,600.0,,,602.0
332,2001-05-09,608.0,,,590.0
333,2001-05-10,591.0,,,600.0
334,2001-05-11,600.0,,,599.0
335,2001-05-14,600.0,,,624.0
336,2001-05-15,630.0,,,609.0
337,2001-05-16,604.0,,,608.0
338,2001-05-17,610.0,,,609.0
339,2001-05-18,598.0,,,600.0
340,2001-05-21,605.0,,,605.0
341,2001-05-22,615.0,,,610.0
342,2001-05-23,620.0,,,635.0
343,2001-05-24,648.0,,,711.0
344,2001-05-25,720.0,,,714.0
345,2001-05-28,740.0,,,703.0
346,2001-05-29,691.0,,,652.0
347,2001-05-30,640.0,,,626.0
348,2001-05-31,635.0,,,625.0
349,2001-06-01,619.0,,,625.0
350,2001-06-04,625.0,,,664.0
351,2001-06-05,664.0,,,634.0
352,2001-06-07,625.0,,,620.0
353,2001-06-08,620.0,,,619.0
354,2001-06-11,620.0,,,619.0
355,2001-06-12,611.0,,,625.0
356,2001-06-13,616.0,,,633.0
357,2001-06-14,633.0,,,635.0
358,2001-06-15,640.0,,,658.0
359,2001-06-18,645.0,,,685.0
360,2001-06-19,680.0,,,644.0
361,2001-06-20,650.0,,,622.0
362,2001-06-21,630.0,,,649.0
363,2001-06-22,640.0,,,677.0
364,2001-06-25,655.0,,,650.0
365,2001-06-26,641.0,,,630.0
366,2001-06-27,555.0,,,618.0
367,2001-06-28,633.0,,,600.0
368,2001-06-29,610.0,,,613.0
369,2001-07-02,602.0,,,597.0
370,2001-07-03,595.0,,,594.0
371,2001-07-04,595.0,,,592.0
372,2001-07-05,593.0,,,585.0
373,2001-07-06,590.0,,,585.0
374,2001-07-09,583.0,,,555.0
375,2001-07-10,566.0,,,559.0
376,2001-07-11,549.0,,,530.0
377,2001-07-12,535.0,,,560.0
378,2001-07-13,524.0,,,544.0
379,2001-07-16,551.0,,,537.0
380,2001-07-18,520.0,,,525.0
381,2001-07-19,517.0,,,545.0
382,2001-07-20,534.0,,,513.0
383,2001-07-23,501.0,,,481.0
384,2001-07-24,467.0,,,473.0
385,2001-07-25,470.0,,,465.0
386,2001-07-26,461.0,,,470.0
387,2001-07-27,490.0,,,497.0
388,2001-07-30,556.0,,,529.0
389,2001-07-31,520.0,,,528.0
390,2001-08-01,537.0,,,525.0
391,2001-08-02,530.0,,,528.0
392,2001-08-03,520.0,,,520.0
393,2001-08-06,511.0,,,524.0
394,2001-08-07,514.0,,,519.0
395,2001-08-08,510.0,,,506.0
396,2001-08-09,502.0,,,493.0
397,2001-08-10,501.0,,,462.0
398,2001-08-13,485.0,,,517.0
399,2001-08-14,522.0,,,504.0
400,2001-08-16,500.0,,,500.0
401,2001-08-17,500.0,,,490.0
402,2001-08-20,481.0,,,452.0
403,2001-08-21,470.0,,,482.0
404,2001-08-22,474.0,,,473.0
405,2001-08-23,480.0,,,481.0
406,2001-08-24,488.0,,,470.0
407,2001-08-27,485.0,,,481.0
408,2001-08-28,490.0,,,495.0
409,2001-08-29,500.0,,,470.0
410,2001-08-30,465.0,,,465.0
411,2001-08-31,455.0,,,462.0
412,2001-09-03,463.0,,,472.0
413,2001-09-04,465.0,,,479.0
414,2001-09-05,472.0,,,475.0
415,2001-09-06,474.0,,,480.0
416,2001-09-07,476.0,,,471.0
417,2001-09-10,465.0,,,468.0
418,2001-09-11,478.0,,,461.0
419,2001-09-12,406.0,,,406.0
420,2001-09-13,406.0,,,408.0
421,2001-09-14,410.0,,,366.0
422,2001-09-17,362.0,,,328.0
423,2001-09-18,343.0,,,367.0
424,2001-09-19,325.0,,,375.0
425,2001-09-20,360.0,,,380.0
426,2001-09-21,345.0,,,385.0
427,2001-09-24,385.0,,,395.0
428,2001-09-25,415.0,,,383.0
429,2001-09-26,385.0,,,365.0
430,2001-09-27,385.0,,,367.0
431,2001-09-28,367.0,,,389.0
432,2001-10-04,415.0,,,410.0
433,2001-10-05,405.0,,,409.0
434,2001-10-08,385.0,,,410.0
435,2001-10-09,413.0,,,415.0
436,2001-10-10,405.0,,,420.0
437,2001-10-11,425.0,,,435.0
438,2001-10-12,435.0,,,432.0
439,2001-10-15,435.0,,,443.0
440,2001-10-16,450.0,,,445.0
441,2001-10-17,454.0,,,449.0
442,2001-10-18,450.0,,,438.0
443,2001-10-19,460.0,,,445.0
444,2001-10-22,431.0,,,470.0
445,2001-10-23,475.0,,,459.0
446,2001-10-24,455.0,,,459.0
447,2001-10-25,454.0,,,451.0
448,2001-10-26,470.0,,,445.0
449,2001-10-29,450.0,,,465.0
450,2001-10-30,460.0,,,460.0
451,2001-10-31,456.0,,,455.0
452,2001-11-01,450.0,,,460.0
453,2001-11-02,480.0,,,467.0
454,2001-11-05,470.0,,,482.0
455,2001-11-06,485.0,,,474.0
456,2001-11-07,474.0,,,483.0
457,2001-11-08,483.0,,,492.0
458,2001-11-09,495.0,,,501.0
459,2001-11-12,501.0,,,510.0
460,2001-11-13,503.0,,,501.0
461,2001-11-14,501.0,,,509.0
462,2001-11-15,510.0,,,504.0
463,2001-11-16,509.0,,,505.0
464,2001-11-19,510.0,,,515.0
465,2001-11-20,515.0,,,510.0
466,2001-11-21,502.0,,,506.0
467,2001-11-22,502.0,,,537.0
468,2001-11-23,529.0,,,544.0
469,2001-11-26,540.0,,,533.0
470,2001-11-27,540.0,,,540.0
471,2001-11-28,526.0,,,530.0
472,2001-11-29,520.0,,,530.0
473,2001-11-30,540.0,,,504.0
474,2001-12-03,480.0,,,520.0
475,2001-12-04,525.0,,,520.0
476,2001-12-05,481.0,,,539.0
477,2001-12-06,530.0,,,539.0
478,2001-12-07,540.0,,,548.0
479,2001-12-10,548.0,,,590.0
480,2001-12-11,590.0,,,600.0
481,2001-12-12,591.0,,,594.0
482,2001-12-13,603.0,,,575.0
483,2001-12-14,595.0,,,600.0
484,2001-12-17,600.0,,,587.0
485,2001-12-18,585.0,,,540.0
486,2001-12-19,550.0,,,560.0
487,2001-12-20,552.0,,,562.0
488,2001-12-21,554.0,,,531.0
489,2001-12-24,501.0,,,589.0
490,2001-12-26,580.0,,,552.0
491,2001-12-27,560.0,,,575.0
492,2001-12-28,561.0,,,578.0
493,2002-01-02,598.0,,,572.0
494,2002-01-03,580.0,,,569.0
495,2002-01-04,573.0,,,550.0
496,2002-01-07,560.0,,,539.0
497,2002-01-08,558.0,,,554.0
498,2002-01-09,554.0,,,518.0
499,2002-01-10,548.0,,,555.0
500,2002-01-11,547.0,,,516.0
501,2002-01-14,504.0,,,525.0
502,2002-01-15,528.0,,,505.0
503,2002-01-16,505.0,,,508.0
504,2002-01-17,490.0,,,490.0
505,2002-01-18,490.0,,,502.0
506,2002-01-21,505.0,,,504.0
507,2002-01-22,497.0,,,499.0
508,2002-01-23,505.0,,,490.0
509,2002-01-24,485.0,,,498.0
510,2002-01-25,501.0,,,499.0
511,2002-01-28,509.0,,,499.0
512,2002-01-29,499.0,,,497.0
513,2002-01-30,497.0,,,495.0
514,2002-01-31,490.0,,,504.0
515,2002-02-01,495.0,,,495.0
516,2002-02-04,492.0,,,500.0
517,2002-02-05,500.0,,,495.0
518,2002-02-06,500.0,,,505.0
519,2002-02-07,499.0,,,490.0
520,2002-02-08,490.0,,,480.0
521,2002-02-14,485.0,,,500.0
522,2002-02-15,495.0,,,480.0
523,2002-02-18,476.0,,,479.0
524,2002-02-19,488.0,,,484.0
525,2002-02-20,480.0,,,480.0
526,2002-02-21,480.0,,,489.0
527,2002-02-22,490.0,,,490.0
528,2002-02-25,500.0,,,499.0
529,2002-02-26,509.0,,,472.0
530,2002-02-27,480.0,,,485.0
531,2002-02-28,485.0,,,480.0
532,2002-03-04,482.0,,,486.0
533,2002-03-05,490.0,,,505.0
534,2002-03-06,503.0,,,510.0
535,2002-03-07,510.0,,,509.0
536,2002-03-08,511.0,,,518.0
537,2002-03-11,510.0,,,515.0
538,2002-03-12,518.0,,,505.0
539,2002-03-13,502.0,,,513.0
540,2002-03-14,500.0,,,507.0
541,2002-03-15,503.0,,,528.0
542,2002-03-18,532.0,,,545.0
543,2002-03-19,557.0,,,531.0
544,2002-03-20,532.0,,,515.0
545,2002-03-21,511.0,,,519.0
546,2002-03-22,520.0,,,529.0
547,2002-03-25,530.0,,,526.0
548,2002-03-26,515.0,,,544.0
549,2002-03-27,544.0,,,530.0
550,2002-03-28,540.0,,,525.0
551,2002-03-29,520.0,,,505.0
552,2002-04-01,501.0,,,489.0
553,2002-04-02,483.0,,,494.0
554,2002-04-03,484.0,,,494.0
555,2002-04-04,490.0,,,488.0
556,2002-04-08,480.0,,,477.0
557,2002-04-09,471.0,,,478.0
558,2002-04-10,475.0,,,465.0
559,2002-04-11,480.0,,,477.0
560,2002-04-12,480.0,,,468.0
561,2002-04-15,462.0,,,467.0
562,2002-04-16,467.0,,,480.0
563,2002-04-17,480.0,,,482.0
564,2002-04-18,482.0,,,482.0
565,2002-04-19,480.0,,,475.0
566,2002-04-22,471.0,,,470.0
567,2002-04-23,460.0,,,475.0
568,2002-04-24,480.0,,,469.0
569,2002-04-25,468.0,,,460.0
570,2002-04-26,450.0,,,448.0
571,2002-04-29,447.0,,,434.0
572,2002-04-30,441.0,,,449.0
573,2002-05-02,450.0,,,464.0
574,2002-05-03,458.0,,,450.0
575,2002-05-06,460.0,,,453.0
576,2002-05-07,427.0,,,447.0
577,2002-05-08,446.0,,,446.0
578,2002-05-09,449.0,,,443.0
579,2002-05-10,440.0,,,440.0
580,2002-05-13,435.0,,,439.0
581,2002-05-14,435.0,,,432.0
582,2002-05-15,432.0,,,439.0
583,2002-05-16,435.0,,,435.0
584,2002-05-17,435.0,,,435.0
585,2002-05-20,430.0,,,438.0
586,2002-05-21,435.0,,,435.0
587,2002-05-22,434.0,,,430.0
588,2002-05-23,430.0,,,433.0
589,2002-05-24,431.0,,,429.0
590,2002-05-27,425.0,,,418.0
591,2002-05-28,397.0,,,400.0
592,2002-05-29,397.0,,,406.0
593,2002-05-30,400.0,,,400.0
594,2002-05-31,415.0,,,393.0
595,2002-06-03,386.0,,,383.0
596,2002-06-04,380.0,,,390.0
597,2002-06-05,388.0,,,391.0
598,2002-06-07,390.0,,,383.0
599,2002-06-10,383.0,,,394.0
600,2002-06-11,400.0,,,389.0
601,2002-06-12,389.0,,,386.0
602,2002-06-14,399.0,,,398.0
603,2002-06-17,382.0,,,382.0
604,2002-06-18,381.0,,,380.0
605,2002-06-19,373.0,,,378.0
606,2002-06-20,377.0,,,378.0
607,2002-06-21,362.0,,,361.0
608,2002-06-24,370.0,,,370.0
609,2002-06-25,379.0,,,376.0
610,2002-06-26,342.0,,,348.0
611,2002-06-27,327.0,,,358.0
612,2002-06-28,358.0,,,370.0
613,2002-07-02,369.0,,,368.0
614,2002-07-03,346.0,,,351.0
615,2002-07-04,360.0,,,363.0
616,2002-07-05,378.0,,,363.0
617,2002-07-08,370.0,,,367.0
618,2002-07-09,366.0,,,368.0
619,2002-07-10,353.0,,,365.0
620,2002-07-11,343.0,,,366.0
621,2002-07-12,369.0,,,360.0
622,2002-07-15,370.0,,,369.0
623,2002-07-16,365.0,,,360.0
624,2002-07-18,368.0,,,368.0
625,2002-07-19,352.0,,,369.0
626,2002-07-22,369.0,,,367.0
627,2002-07-23,367.0,,,367.0
628,2002-07-24,347.0,,,365.0
629,2002-07-25,350.0,,,368.0
630,2002-07-26,360.0,,,366.0
631,2002-07-29,365.0,,,350.0
632,2002-07-30,370.0,,,360.0
633,2002-07-31,360.0,,,360.0
634,2002-08-01,360.0,,,360.0
635,2002-08-02,341.0,,,342.0
636,2002-08-05,364.0,,,344.0
637,2002-08-06,378.0,,,367.0
638,2002-08-07,345.0,,,369.0
639,2002-08-08,365.0,,,368.0
640,2002-08-09,370.0,,,370.0
641,2002-08-12,373.0,,,360.0
642,2002-08-13,370.0,,,362.0
643,2002-08-14,362.0,,,360.0
644,2002-08-16,360.0,,,360.0
645,2002-08-19,358.0,,,359.0
646,2002-08-20,361.0,,,360.0
647,2002-08-21,355.0,,,356.0
648,2002-08-22,355.0,,,353.0
649,2002-08-23,352.0,,,349.0
650,2002-08-26,348.0,,,348.0
651,2002-08-27,350.0,,,359.0
652,2002-08-28,367.0,,,357.0
653,2002-08-29,364.0,,,364.0
654,2002-08-30,360.0,,,368.0
655,2002-09-02,375.0,,,365.0
656,2002-09-03,361.0,,,368.0
657,2002-09-04,365.0,,,390.0
658,2002-09-05,394.0,,,371.0
659,2002-09-06,345.0,,,360.0
660,2002-09-09,365.0,,,364.0
661,2002-09-10,362.0,,,365.0
662,2002-09-11,374.0,,,360.0
663,2002-09-12,362.0,,,369.0
664,2002-09-13,367.0,,,368.0
665,2002-09-16,370.0,,,380.0
666,2002-09-17,380.0,,,380.0
667,2002-09-18,379.0,,,425.0
668,2002-09-19,419.0,,,416.0
669,2002-09-23,420.0,,,386.0
670,2002-09-24,375.0,,,384.0
671,2002-09-25,372.0,,,374.0
672,2002-09-26,374.0,,,361.0
673,2002-09-27,357.0,,,370.0
674,2002-09-30,370.0,,,378.0
675,2002-10-01,380.0,,,383.0
676,2002-10-02,386.0,,,384.0
677,2002-10-04,371.0,,,368.0
678,2002-10-07,366.0,,,371.0
679,2002-10-08,365.0,,,370.0
680,2002-10-09,365.0,,,365.0
681,2002-10-10,360.0,,,365.0
682,2002-10-11,364.0,,,365.0
683,2002-10-14,377.0,,,375.0
684,2002-10-15,369.0,,,375.0
685,2002-10-16,376.0,,,385.0
686,2002-10-17,388.0,,,388.0
687,2002-10-18,395.0,,,396.0
688,2002-10-21,390.0,,,390.0
689,2002-10-22,388.0,,,375.0
690,2002-10-23,374.0,,,380.0
691,2002-10-24,388.0,,,375.0
692,2002-10-25,376.0,,,386.0
693,2002-10-28,388.0,,,396.0
694,2002-10-29,408.0,,,399.0
695,2002-10-30,403.0,,,390.0
696,2002-10-31,386.0,,,386.0
697,2002-11-01,386.0,,,380.0
698,2002-11-04,375.0,,,380.0
699,2002-11-05,377.0,,,370.0
700,2002-11-06,369.0,,,378.0
701,2002-11-07,370.0,,,382.0
702,2002-11-08,378.0,,,378.0
703,2002-11-11,378.0,,,371.0
704,2002-11-12,376.0,,,375.0
705,2002-11-13,372.0,,,379.0
706,2002-11-14,369.0,,,375.0
707,2002-11-15,369.0,,,382.0
708,2002-11-18,373.0,,,381.0
709,2002-11-19,382.0,,,373.0
710,2002-11-20,373.0,,,387.0
711,2002-11-21,380.0,,,375.0
712,2002-11-22,380.0,,,378.0
713,2002-11-25,376.0,,,373.0
714,2002-11-26,378.0,,,371.0
715,2002-11-27,373.0,,,373.0
716,2002-11-28,375.0,,,395.0
717,2002-11-29,395.0,,,388.0
718,2002-12-02,383.0,,,377.0
719,2002-12-03,395.0,,,379.0
720,2002-12-04,379.0,,,373.0
721,2002-12-05,373.0,,,374.0
722,2002-12-06,367.0,,,373.0
723,2002-12-09,373.0,,,371.0
724,2002-12-10,366.0,,,373.0
725,2002-12-11,373.0,,,378.0
726,2002-12-12,383.0,,,382.0
727,2002-12-13,383.0,,,379.0
