,Datetime,Open,High,Low,Close
372,1998-01-07,1710.0,,,1988.0
373,1998-01-08,1830.0,,,1830.0
374,1998-01-09,1684.0,,,1976.0
375,1998-01-10,2119.0,,,2119.0
376,1998-01-12,1950.0,,,1950.0
377,1998-01-13,1796.0,,,1796.0
378,1998-01-14,1875.0,,,1875.0
379,1998-01-15,1875.0,,,1875.0
380,1998-01-16,1725.0,,,1725.0
381,1998-01-17,1688.0,,,1688.0
382,1998-01-19,1553.0,,,1553.0
383,1998-01-20,1673.0,,,1429.0
384,1998-01-21,1541.0,,,1541.0
385,1998-01-22,1421.0,,,1421.0
386,1998-01-23,1421.0,,,1421.0
387,1998-01-24,1421.0,,,1421.0
388,1998-01-26,1421.0,,,1421.0
389,1998-01-30,1421.0,,,1421.0
390,1998-01-31,1421.0,,,1421.0
391,1998-02-02,1534.0,,,1534.0
392,1998-02-03,1654.0,,,1654.0
393,1998-02-04,1785.0,,,1785.0
394,1998-02-05,1894.0,,,1894.0
395,1998-02-06,1744.0,,,1744.0
396,1998-02-07,1744.0,,,1744.0
397,1998-02-09,1875.0,,,1875.0
398,1998-02-10,2025.0,,,2025.0
399,1998-02-11,1864.0,,,1864.0
400,1998-02-12,1718.0,,,1718.0
401,1998-02-13,1688.0,,,1688.0
402,1998-02-14,1553.0,,,1553.0
403,1998-02-16,1429.0,,,1429.0
404,1998-02-17,1429.0,,,1429.0
405,1998-02-18,1429.0,,,1429.0
406,1998-02-19,1429.0,,,1429.0
407,1998-02-20,1500.0,,,1500.0
408,1998-02-21,1500.0,,,1500.0
409,1998-02-23,1380.0,,,1500.0
410,1998-02-24,1613.0,,,1613.0
411,1998-02-25,1485.0,,,1485.0
412,1998-02-26,1538.0,,,1538.0
413,1998-02-27,1613.0,,,1613.0
414,1998-02-28,1538.0,,,1538.0
415,1998-03-02,1418.0,,,1418.0
416,1998-03-03,1500.0,,,1500.0
417,1998-03-04,1500.0,,,1556.0
418,1998-03-05,1433.0,,,1433.0
419,1998-03-06,1433.0,,,1433.0
420,1998-03-07,1433.0,,,1433.0
421,1998-03-09,1433.0,,,1433.0
422,1998-03-10,1433.0,,,1433.0
423,1998-03-11,1433.0,,,1433.0
424,1998-03-12,1500.0,,,1500.0
425,1998-03-13,1500.0,,,1500.0
426,1998-03-14,1380.0,,,1380.0
427,1998-03-16,1481.0,,,1481.0
428,1998-03-17,1493.0,,,1493.0
429,1998-03-18,1376.0,,,1376.0
430,1998-03-19,1312.0,,,1312.0
431,1998-03-20,1406.0,,,1406.0
432,1998-03-21,1406.0,,,1406.0
433,1998-03-23,1500.0,,,1500.0
434,1998-03-24,1556.0,,,1556.0
435,1998-03-25,1500.0,,,1500.0
436,1998-03-26,1500.0,,,1500.0
437,1998-03-27,1500.0,,,1500.0
438,1998-03-28,1496.0,,,1496.0
439,1998-03-30,1496.0,,,1496.0
440,1998-03-31,1500.0,,,1500.0
441,1998-04-01,1500.0,,,1500.0
442,1998-04-02,1463.0,,,1463.0
443,1998-04-03,1463.0,,,1463.0
444,1998-04-04,1463.0,,,1463.0
445,1998-04-06,1463.0,,,1463.0
446,1998-04-07,1346.0,,,1346.0
447,1998-04-08,1451.0,,,1451.0
448,1998-04-09,1538.0,,,1538.0
449,1998-04-10,1418.0,,,1418.0
450,1998-04-11,1305.0,,,1305.0
451,1998-04-13,1204.0,,,1406.0
452,1998-04-14,1406.0,,,1406.0
453,1998-04-15,1312.0,,,1312.0
454,1998-04-16,1207.0,,,1207.0
455,1998-04-17,1114.0,,,1301.0
456,1998-04-18,1403.0,,,1403.0
457,1998-04-20,1496.0,,,1496.0
458,1998-04-21,1463.0,,,1463.0
459,1998-04-22,1463.0,,,1463.0
460,1998-04-23,1463.0,,,1463.0
461,1998-04-24,1463.0,,,1463.0
462,1998-04-25,1463.0,,,1463.0
463,1998-04-27,1463.0,,,1463.0
464,1998-04-28,1463.0,,,1463.0
465,1998-04-29,1406.0,,,1406.0
466,1998-04-30,1312.0,,,1312.0
467,1998-05-02,1312.0,,,1312.0
468,1998-05-04,1312.0,,,1312.0
469,1998-05-06,1312.0,,,1312.0
470,1998-05-07,1207.0,,,1207.0
471,1998-05-08,1207.0,,,1207.0
472,1998-05-09,1114.0,,,1114.0
473,1998-05-11,1200.0,,,1200.0
474,1998-05-12,1200.0,,,1200.0
475,1998-05-13,1200.0,,,1200.0
476,1998-05-14,1275.0,,,1275.0
477,1998-05-15,1200.0,,,1200.0
478,1998-05-16,1200.0,,,1200.0
479,1998-05-18,1162.0,,,1162.0
480,1998-05-19,1072.0,,,1072.0
481,1998-05-20,1069.0,,,1069.0
482,1998-05-21,1065.0,,,1065.0
483,1998-05-22,1061.0,,,1061.0
484,1998-05-23,1057.0,,,1057.0
485,1998-05-25,1054.0,,,1054.0
486,1998-05-26,1050.0,,,1050.0
487,1998-05-27,1046.0,,,1046.0
488,1998-05-28,937.0,,,937.0
489,1998-05-29,934.0,,,934.0
490,1998-05-30,823.0,,,823.0
491,1998-06-01,750.0,,,750.0
492,1998-06-02,660.0,,,660.0
493,1998-06-03,656.0,,,656.0
494,1998-06-05,637.0,,,637.0
495,1998-06-08,633.0,,,633.0
496,1998-06-09,630.0,,,630.0
497,1998-06-10,600.0,,,600.0
498,1998-06-11,562.0,,,562.0
499,1998-06-12,506.0,,,506.0
500,1998-06-13,506.0,,,506.0
501,1998-06-15,487.0,,,487.0
502,1998-06-16,450.0,,,450.0
503,1998-06-17,412.0,,,412.0
504,1998-06-18,367.0,,,367.0
505,1998-06-19,367.0,,,367.0
506,1998-06-20,367.0,,,367.0
507,1998-06-22,367.0,,,367.0
508,1998-06-23,367.0,,,410.0
509,1998-06-24,386.0,,,459.0
510,1998-06-25,450.0,,,510.0
511,1998-06-26,525.0,,,525.0
512,1998-06-27,581.0,,,581.0
513,1998-06-29,513.0,,,513.0
514,1998-06-30,455.0,,,453.0
515,1998-07-01,468.0,,,508.0
516,1998-07-02,562.0,,,566.0
517,1998-07-03,570.0,,,633.0
518,1998-07-04,618.0,,,618.0
519,1998-07-06,545.0,,,545.0
520,1998-07-07,525.0,,,525.0
521,1998-07-08,525.0,,,587.0
522,1998-07-09,532.0,,,656.0
523,1998-07-10,675.0,,,675.0
524,1998-07-11,694.0,,,694.0
525,1998-07-13,772.0,,,772.0
526,1998-07-14,859.0,,,859.0
527,1998-07-15,821.0,,,825.0
528,1998-07-16,825.0,,,825.0
529,1998-07-18,825.0,,,922.0
530,1998-07-20,922.0,,,922.0
531,1998-07-21,919.0,,,919.0
532,1998-07-22,851.0,,,851.0
533,1998-07-23,750.0,,,750.0
534,1998-07-24,675.0,,,675.0
535,1998-07-25,600.0,,,600.0
536,1998-07-27,637.0,,,637.0
537,1998-07-28,637.0,,,675.0
538,1998-07-29,675.0,,,675.0
539,1998-07-30,750.0,,,750.0
540,1998-07-31,660.0,,,675.0
541,1998-08-01,594.0,,,594.0
542,1998-08-03,523.0,,,523.0
543,1998-08-04,523.0,,,523.0
544,1998-08-05,461.0,,,461.0
545,1998-08-06,461.0,,,461.0
546,1998-08-07,407.0,,,407.0
547,1998-08-08,375.0,,,375.0
548,1998-08-10,375.0,,,375.0
549,1998-08-11,386.0,,,420.0
550,1998-08-12,468.0,,,468.0
551,1998-08-13,525.0,,,525.0
552,1998-08-14,506.0,,,506.0
553,1998-08-17,525.0,,,536.0
554,1998-08-18,562.0,,,562.0
555,1998-08-19,495.0,,,543.0
556,1998-08-20,525.0,,,525.0
557,1998-08-21,525.0,,,525.0
558,1998-08-22,521.0,,,521.0
559,1998-08-24,510.0,,,558.0
560,1998-08-25,581.0,,,596.0
561,1998-08-26,600.0,,,630.0
562,1998-08-27,656.0,,,615.0
563,1998-08-28,596.0,,,596.0
564,1998-08-29,664.0,,,664.0
565,1998-08-31,709.0,,,709.0
566,1998-09-01,787.0,,,787.0
567,1998-09-02,784.0,,,784.0
568,1998-09-03,712.0,,,780.0
569,1998-09-04,776.0,,,776.0
570,1998-09-05,806.0,,,806.0
571,1998-09-07,710.0,,,787.0
572,1998-09-08,881.0,,,731.0
573,1998-09-09,727.0,,,727.0
574,1998-09-10,690.0,,,690.0
575,1998-09-11,607.0,,,757.0
576,1998-09-12,675.0,,,675.0
577,1998-09-14,675.0,,,675.0
578,1998-09-15,675.0,,,675.0
579,1998-09-16,675.0,,,675.0
580,1998-09-17,709.0,,,709.0
581,1998-09-18,675.0,,,675.0
582,1998-09-19,675.0,,,675.0
583,1998-09-21,675.0,,,675.0
584,1998-09-22,675.0,,,755.0
585,1998-09-23,845.0,,,845.0
586,1998-09-24,947.0,,,947.0
587,1998-09-25,834.0,,,834.0
588,1998-09-26,735.0,,,735.0
589,1998-09-28,647.0,,,647.0
590,1998-09-29,570.0,,,570.0
591,1998-09-30,525.0,,,525.0
592,1998-10-01,525.0,,,525.0
593,1998-10-02,525.0,,,525.0
594,1998-10-07,525.0,,,525.0
595,1998-10-08,525.0,,,525.0
596,1998-10-09,525.0,,,525.0
597,1998-10-10,525.0,,,525.0
598,1998-10-12,525.0,,,525.0
599,1998-10-13,525.0,,,525.0
600,1998-10-14,525.0,,,525.0
601,1998-10-15,525.0,,,525.0
602,1998-10-16,525.0,,,525.0
603,1998-10-17,525.0,,,525.0
604,1998-10-19,525.0,,,525.0
605,1998-10-20,587.0,,,587.0
606,1998-10-21,562.0,,,562.0
607,1998-10-22,630.0,,,562.0
608,1998-10-23,562.0,,,600.0
609,1998-10-24,600.0,,,600.0
610,1998-10-26,671.0,,,671.0
611,1998-10-27,671.0,,,671.0
612,1998-10-28,637.0,,,637.0
613,1998-10-29,600.0,,,600.0
614,1998-10-30,562.0,,,562.0
615,1998-10-31,562.0,,,562.0
616,1998-11-02,562.0,,,562.0
617,1998-11-03,630.0,,,630.0
618,1998-11-04,705.0,,,705.0
619,1998-11-05,789.0,,,789.0
620,1998-11-06,789.0,,,789.0
621,1998-11-07,789.0,,,789.0
622,1998-11-09,789.0,,,789.0
623,1998-11-10,789.0,,,789.0
624,1998-11-11,789.0,,,789.0
625,1998-11-12,789.0,,,789.0
626,1998-11-13,789.0,,,789.0
627,1998-11-14,789.0,,,789.0
628,1998-11-16,789.0,,,789.0
629,1998-11-17,883.0,,,883.0
630,1998-11-18,883.0,,,883.0
631,1998-11-19,883.0,,,883.0
632,1998-11-20,825.0,,,825.0
633,1998-11-21,825.0,,,825.0
634,1998-11-23,787.0,,,787.0
635,1998-11-24,787.0,,,787.0
636,1998-11-25,825.0,,,825.0
637,1998-11-26,825.0,,,825.0
638,1998-11-27,727.0,,,727.0
639,1998-11-28,814.0,,,814.0
640,1998-11-30,716.0,,,716.0
641,1998-12-01,671.0,,,671.0
642,1998-12-02,671.0,,,671.0
643,1998-12-03,671.0,,,671.0
644,1998-12-04,671.0,,,671.0
645,1998-12-05,671.0,,,671.0
646,1998-12-07,671.0,,,671.0
647,1998-12-08,637.0,,,637.0
648,1998-12-09,618.0,,,618.0
649,1998-12-10,690.0,,,690.0
650,1998-12-11,750.0,,,750.0
651,1998-12-14,675.0,,,675.0
652,1998-12-15,596.0,,,637.0
653,1998-12-16,637.0,,,637.0
654,1998-12-17,600.0,,,600.0
655,1998-12-18,671.0,,,671.0
656,1998-12-21,750.0,,,746.0
657,1998-12-22,675.0,,,675.0
658,1998-12-23,594.0,,,755.0
659,1998-12-24,825.0,,,845.0
660,1998-12-28,859.0,,,862.0
661,1999-01-04,862.0,,,937.0
662,1999-01-05,937.0,,,937.0
663,1999-01-06,825.0,,,825.0
664,1999-01-07,825.0,,,825.0
665,1999-01-08,825.0,,,825.0
666,1999-01-11,825.0,,,825.0
667,1999-01-12,825.0,,,825.0
668,1999-01-13,825.0,,,825.0
669,1999-01-14,825.0,,,825.0
670,1999-01-15,825.0,,,825.0
671,1999-01-18,727.0,,,727.0
672,1999-01-19,641.0,,,675.0
673,1999-01-20,667.0,,,667.0
674,1999-01-21,600.0,,,664.0
675,1999-01-22,648.0,,,648.0
676,1999-01-25,675.0,,,675.0
677,1999-01-26,600.0,,,675.0
678,1999-01-27,675.0,,,675.0
679,1999-01-28,596.0,,,694.0
680,1999-01-29,690.0,,,690.0
681,1999-02-01,712.0,,,712.0
682,1999-02-02,750.0,,,716.0
683,1999-02-03,639.0,,,716.0
