,Datetime,Open,High,Low,Close
137,2010-10-06,3475.0,,,3400.0
138,2010-10-07,3470.0,,,3550.0
139,2010-10-08,3550.0,,,3555.0
140,2010-10-11,3615.0,,,3565.0
141,2010-10-12,3550.0,,,3570.0
142,2010-10-13,3695.0,,,3615.0
143,2010-10-14,3680.0,,,3620.0
144,2010-10-15,3625.0,,,3570.0
145,2010-10-18,3580.0,,,3560.0
146,2010-10-19,3550.0,,,3570.0
147,2010-10-20,3570.0,,,3550.0
148,2010-10-21,3530.0,,,3555.0
149,2010-10-22,3675.0,,,3575.0
150,2010-10-25,3560.0,,,3650.0
151,2010-10-26,3695.0,,,3700.0
152,2010-10-27,3725.0,,,3760.0
153,2010-10-28,3755.0,,,3980.0
154,2010-10-29,4095.0,,,3945.0
155,2010-11-01,3940.0,,,3855.0
156,2010-11-02,3835.0,,,3755.0
157,2010-11-03,3775.0,,,3800.0
158,2010-11-04,3745.0,,,3805.0
159,2010-11-05,3895.0,,,3795.0
160,2010-11-08,3800.0,,,3845.0
161,2010-11-09,3775.0,,,3890.0
162,2010-11-10,3825.0,,,3805.0
163,2010-11-11,3780.0,,,3815.0
164,2010-11-12,3845.0,,,3815.0
165,2010-11-15,3715.0,,,3725.0
166,2010-11-16,3750.0,,,3550.0
167,2010-11-17,3550.0,,,3550.0
168,2010-11-18,3525.0,,,3640.0
169,2010-11-19,3645.0,,,3690.0
170,2010-11-22,3690.0,,,3600.0
171,2010-11-23,3575.0,,,3610.0
172,2010-11-24,3450.0,,,3595.0
173,2010-11-25,3600.0,,,3670.0
174,2010-11-26,3725.0,,,3610.0
175,2010-11-29,3800.0,,,3645.0
176,2010-11-30,3665.0,,,3690.0
177,2010-12-01,3700.0,,,3730.0
178,2010-12-02,3835.0,,,3750.0
179,2010-12-03,3795.0,,,3750.0
180,2010-12-06,3750.0,,,3715.0
181,2010-12-07,3710.0,,,3690.0
182,2010-12-08,3740.0,,,3700.0
183,2010-12-09,3750.0,,,3675.0
184,2010-12-10,3715.0,,,3655.0
185,2010-12-13,3650.0,,,3655.0
186,2010-12-14,3695.0,,,3650.0
187,2010-12-15,3645.0,,,3690.0
188,2010-12-16,3600.0,,,3675.0
189,2010-12-17,3725.0,,,3630.0
190,2010-12-20,3300.0,,,3630.0
191,2010-12-21,3670.0,,,3625.0
192,2010-12-22,3675.0,,,3550.0
193,2010-12-23,3550.0,,,3555.0
194,2010-12-24,3640.0,,,3545.0
195,2010-12-27,3505.0,,,3550.0
196,2010-12-28,3625.0,,,3520.0
197,2010-12-29,3515.0,,,3515.0
198,2010-12-30,3530.0,,,3530.0
199,2011-01-03,3530.0,,,3535.0
200,2011-01-04,3545.0,,,3535.0
201,2011-01-05,3450.0,,,3400.0
202,2011-01-06,3525.0,,,3505.0
203,2011-01-07,3515.0,,,3490.0
204,2011-01-10,3500.0,,,3460.0
205,2011-01-11,3545.0,,,3415.0
206,2011-01-12,3495.0,,,3405.0
207,2011-01-13,3450.0,,,3455.0
208,2011-01-14,3455.0,,,3440.0
209,2011-01-17,3460.0,,,3450.0
210,2011-01-18,3400.0,,,3455.0
211,2011-01-19,3465.0,,,3475.0
212,2011-01-20,3470.0,,,3445.0
213,2011-01-21,3450.0,,,3420.0
214,2011-01-24,3450.0,,,3430.0
215,2011-01-25,3430.0,,,3415.0
216,2011-01-26,3375.0,,,3385.0
217,2011-01-27,3425.0,,,3350.0
218,2011-01-28,3350.0,,,3345.0
219,2011-01-31,3440.0,,,3350.0
220,2011-02-01,3325.0,,,3355.0
221,2011-02-07,3355.0,,,3350.0
222,2011-02-08,3300.0,,,3295.0
223,2011-02-09,3240.0,,,3210.0
224,2011-02-10,3210.0,,,3215.0
225,2011-02-11,3325.0,,,3190.0
226,2011-02-14,3180.0,,,3255.0
227,2011-02-15,3265.0,,,3245.0
228,2011-02-16,3245.0,,,3245.0
229,2011-02-17,3200.0,,,3200.0
230,2011-02-18,3200.0,,,3105.0
231,2011-02-21,3110.0,,,3100.0
232,2011-02-22,3100.0,,,3075.0
233,2011-02-23,3075.0,,,3030.0
234,2011-02-24,3015.0,,,3060.0
235,2011-02-25,2925.0,,,3060.0
236,2011-02-28,2955.0,,,3050.0
237,2011-03-02,3050.0,,,3050.0
238,2011-03-03,3045.0,,,3070.0
239,2011-03-04,3120.0,,,3100.0
240,2011-03-07,3120.0,,,3090.0
241,2011-03-08,3080.0,,,3095.0
242,2011-03-09,3075.0,,,3075.0
243,2011-03-10,3075.0,,,3065.0
244,2011-03-11,3035.0,,,3030.0
245,2011-03-14,2950.0,,,3000.0
246,2011-03-15,3000.0,,,2990.0
247,2011-03-16,2955.0,,,3020.0
248,2011-03-17,3175.0,,,3015.0
249,2011-03-18,3000.0,,,3035.0
250,2011-03-21,3010.0,,,3030.0
251,2011-03-22,3050.0,,,3075.0
252,2011-03-23,3075.0,,,3095.0
253,2011-03-24,3095.0,,,3105.0
254,2011-03-25,3105.0,,,3100.0
255,2011-03-28,3075.0,,,3110.0
256,2011-03-29,3115.0,,,3150.0
257,2011-03-30,3140.0,,,3125.0
258,2011-03-31,3150.0,,,3200.0
259,2011-04-01,3235.0,,,3170.0
260,2011-04-04,3215.0,,,3125.0
261,2011-04-05,3195.0,,,3110.0
262,2011-04-06,3125.0,,,3130.0
263,2011-04-07,3145.0,,,3175.0
264,2011-04-08,3175.0,,,3165.0
265,2011-04-11,3150.0,,,3125.0
266,2011-04-12,3145.0,,,3170.0
267,2011-04-13,3155.0,,,3145.0
268,2011-04-14,3200.0,,,3200.0
269,2011-04-15,3205.0,,,3135.0
270,2011-04-18,3135.0,,,3120.0
271,2011-04-19,3055.0,,,3125.0
272,2011-04-20,3055.0,,,3050.0
273,2011-04-21,3030.0,,,3025.0
274,2011-04-22,3000.0,,,2975.0
275,2011-04-25,2975.0,,,2815.0
276,2011-04-26,2815.0,,,2800.0
277,2011-04-27,2795.0,,,2705.0
278,2011-04-28,2835.0,,,2735.0
279,2011-04-29,2735.0,,,2740.0
280,2011-05-02,2740.0,,,2740.0
281,2011-05-03,2660.0,,,2835.0
282,2011-05-04,2835.0,,,2815.0
283,2011-05-06,2815.0,,,2835.0
284,2011-05-09,2755.0,,,2800.0
285,2011-05-11,2800.0,,,2725.0
286,2011-05-12,2705.0,,,2760.0
287,2011-05-13,2700.0,,,2740.0
288,2011-05-16,2710.0,,,2740.0
289,2011-05-17,2705.0,,,2725.0
290,2011-05-18,2765.0,,,2745.0
291,2011-05-19,2750.0,,,2705.0
292,2011-05-20,2705.0,,,2710.0
293,2011-05-23,2725.0,,,2725.0
294,2011-05-24,2725.0,,,2715.0
295,2011-05-25,2715.0,,,2695.0
296,2011-05-26,2695.0,,,2650.0
297,2011-05-27,2650.0,,,2600.0
298,2011-05-30,2600.0,,,2585.0
299,2011-05-31,2600.0,,,2595.0
300,2011-06-01,2595.0,,,2550.0
301,2011-06-02,2550.0,,,2545.0
302,2011-06-03,2575.0,,,2525.0
303,2011-06-07,2500.0,,,2530.0
304,2011-06-08,2505.0,,,2500.0
305,2011-06-09,2500.0,,,2500.0
306,2011-06-10,2585.0,,,2505.0
307,2011-06-13,2510.0,,,2545.0
308,2011-06-14,2510.0,,,2520.0
309,2011-06-15,2545.0,,,2585.0
310,2011-06-16,2585.0,,,2580.0
311,2011-06-17,2590.0,,,2590.0
312,2011-06-20,2620.0,,,2600.0
313,2011-06-21,2560.0,,,2600.0
314,2011-06-22,2600.0,,,2600.0
315,2011-06-23,2595.0,,,2595.0
316,2011-06-24,2600.0,,,2600.0
317,2011-06-27,2595.0,,,2595.0
318,2011-06-28,2595.0,,,2605.0
319,2011-06-29,2600.0,,,2595.0
320,2011-06-30,2560.0,,,2590.0
321,2011-07-01,2595.0,,,2570.0
322,2011-07-04,2595.0,,,2640.0
323,2011-07-05,2645.0,,,2605.0
324,2011-07-06,2640.0,,,2635.0
325,2011-07-07,2645.0,,,2635.0
326,2011-07-08,2635.0,,,2600.0
327,2011-07-11,2645.0,,,2605.0
328,2011-07-12,2605.0,,,2610.0
329,2011-07-13,2600.0,,,2630.0
330,2011-07-14,2630.0,,,2635.0
331,2011-07-15,2585.0,,,2635.0
332,2011-07-18,2635.0,,,2670.0
333,2011-07-19,2665.0,,,2670.0
334,2011-07-20,2625.0,,,2670.0
335,2011-07-21,2625.0,,,2660.0
336,2011-07-22,2660.0,,,2615.0
337,2011-07-25,2620.0,,,2670.0
338,2011-07-26,2675.0,,,2650.0
339,2011-07-27,2650.0,,,2675.0
340,2011-07-28,2625.0,,,2670.0
341,2011-07-29,2650.0,,,2685.0
342,2011-08-01,2685.0,,,2685.0
343,2011-08-02,2685.0,,,2685.0
344,2011-08-03,2685.0,,,2685.0
345,2011-08-04,2650.0,,,2680.0
346,2011-08-05,2585.0,,,2670.0
347,2011-08-08,2585.0,,,2600.0
348,2011-08-09,2550.0,,,2520.0
349,2011-08-10,2520.0,,,2525.0
350,2011-08-11,2505.0,,,2535.0
351,2011-08-12,2535.0,,,2525.0
352,2011-08-16,2550.0,,,2550.0
353,2011-08-17,2570.0,,,2590.0
354,2011-08-18,2595.0,,,2590.0
355,2011-08-19,2565.0,,,2590.0
356,2011-08-22,2590.0,,,2615.0
357,2011-08-23,2630.0,,,2630.0
358,2011-08-24,2635.0,,,2630.0
359,2011-08-25,2635.0,,,2695.0
360,2011-08-26,2690.0,,,2730.0
361,2011-08-29,2750.0,,,2745.0
362,2011-08-30,2700.0,,,2690.0
363,2011-08-31,2680.0,,,2710.0
364,2011-09-01,2735.0,,,2725.0
365,2011-09-02,2655.0,,,2725.0
366,2011-09-05,2700.0,,,2700.0
367,2011-09-06,2660.0,,,2675.0
368,2011-09-07,2650.0,,,2665.0
369,2011-09-08,2715.0,,,2670.0
370,2011-09-09,2640.0,,,2670.0
371,2011-09-14,2670.0,,,2670.0
372,2011-09-15,2670.0,,,2690.0
373,2011-09-16,2665.0,,,2675.0
374,2011-09-19,2660.0,,,2660.0
375,2011-09-20,2655.0,,,2645.0
376,2011-09-21,2650.0,,,2670.0
377,2011-09-22,2620.0,,,2675.0
378,2011-09-23,2615.0,,,2670.0
379,2011-09-26,2670.0,,,2555.0
380,2011-09-27,2640.0,,,2590.0
381,2011-09-28,2585.0,,,2605.0
382,2011-09-29,2630.0,,,2630.0
383,2011-09-30,2635.0,,,2660.0
384,2011-10-04,2660.0,,,2630.0
385,2011-10-05,2600.0,,,2640.0
386,2011-10-06,2645.0,,,2630.0
387,2011-10-07,2660.0,,,2650.0
388,2011-10-10,2750.0,,,2655.0
389,2011-10-11,2670.0,,,2655.0
390,2011-10-12,2660.0,,,2660.0
391,2011-10-13,2670.0,,,2680.0
392,2011-10-14,2680.0,,,2725.0
393,2011-10-17,2680.0,,,2730.0
394,2011-10-18,2725.0,,,2730.0
395,2011-10-19,2745.0,,,2770.0
396,2011-10-20,2755.0,,,2745.0
397,2011-10-21,2775.0,,,2775.0
398,2011-10-24,2795.0,,,2845.0
399,2011-10-25,2845.0,,,2845.0
400,2011-10-26,2845.0,,,2845.0
401,2011-10-27,2845.0,,,2845.0
402,2011-10-28,2845.0,,,2845.0
403,2011-10-31,2845.0,,,2845.0
404,2011-11-01,2845.0,,,2845.0
405,2011-11-02,2845.0,,,2845.0
406,2011-11-03,2845.0,,,2845.0
407,2011-11-04,2845.0,,,2845.0
408,2011-11-07,2845.0,,,2845.0
409,2011-11-08,2845.0,,,2845.0
410,2011-11-09,2845.0,,,2845.0
411,2011-11-10,2845.0,,,2845.0
412,2011-11-11,2845.0,,,2845.0
413,2011-11-14,2845.0,,,2845.0
414,2011-11-15,2845.0,,,2845.0
415,2011-11-16,2845.0,,,2845.0
416,2011-11-17,2845.0,,,2845.0
417,2011-11-18,2845.0,,,2845.0
418,2011-11-21,2845.0,,,2845.0
419,2011-11-22,2845.0,,,2845.0
420,2011-11-23,2845.0,,,2845.0
421,2011-11-24,2845.0,,,2845.0
422,2011-11-25,2845.0,,,2845.0
423,2011-11-28,2845.0,,,2845.0
424,2011-11-29,2845.0,,,2845.0
425,2011-11-30,2845.0,,,2845.0
426,2011-12-01,2845.0,,,2845.0
427,2011-12-02,2845.0,,,2845.0
428,2011-12-05,2845.0,,,2845.0
429,2011-12-06,2845.0,,,2845.0
430,2011-12-07,2845.0,,,2845.0
431,2011-12-08,2845.0,,,2845.0
432,2011-12-09,2845.0,,,2845.0
433,2011-12-12,2845.0,,,2845.0
434,2011-12-13,2845.0,,,2845.0
435,2011-12-14,2845.0,,,2845.0
436,2011-12-15,2845.0,,,2845.0
437,2011-12-16,2845.0,,,2845.0
438,2011-12-19,2845.0,,,2845.0
439,2011-12-20,2845.0,,,2845.0
440,2011-12-21,2845.0,,,2845.0
441,2011-12-22,2845.0,,,2845.0
442,2011-12-23,2890.0,,,2835.0
443,2011-12-26,2800.0,,,2810.0
444,2011-12-27,2865.0,,,2760.0
445,2011-12-28,2775.0,,,2790.0
446,2011-12-29,2790.0,,,2815.0
447,2012-01-02,2815.0,,,2815.0
448,2012-01-03,2815.0,,,2860.0
449,2012-01-04,2895.0,,,2890.0
450,2012-01-05,2925.0,,,2880.0
451,2012-01-06,2880.0,,,2875.0
452,2012-01-09,2890.0,,,2855.0
453,2012-01-10,2890.0,,,2850.0
454,2012-01-11,2890.0,,,2885.0
455,2012-01-12,2855.0,,,2875.0
456,2012-01-13,2890.0,,,2855.0
457,2012-01-16,2805.0,,,2845.0
458,2012-01-17,2850.0,,,2835.0
459,2012-01-18,2830.0,,,2860.0
460,2012-01-19,2845.0,,,2860.0
461,2012-01-20,2860.0,,,2865.0
462,2012-01-25,2835.0,,,2850.0
463,2012-01-26,2840.0,,,2850.0
464,2012-01-27,2850.0,,,2840.0
465,2012-01-30,2755.0,,,2825.0
466,2012-01-31,2845.0,,,2840.0
467,2012-02-01,2895.0,,,2875.0
468,2012-02-02,2850.0,,,2850.0
469,2012-02-03,2825.0,,,2890.0
470,2012-02-06,2895.0,,,2895.0
471,2012-02-07,2895.0,,,2945.0
472,2012-02-08,2945.0,,,2940.0
473,2012-02-09,2930.0,,,2895.0
474,2012-02-10,2925.0,,,2895.0
475,2012-02-13,2925.0,,,2895.0
476,2012-02-14,2895.0,,,2930.0
477,2012-02-15,2905.0,,,2895.0
478,2012-02-16,2900.0,,,2915.0
479,2012-02-17,2915.0,,,2925.0
480,2012-02-20,2925.0,,,2925.0
481,2012-02-21,2885.0,,,2860.0
482,2012-02-22,2890.0,,,2870.0
483,2012-02-23,2915.0,,,2865.0
484,2012-02-24,2895.0,,,2990.0
485,2012-02-27,3000.0,,,2950.0
486,2012-02-28,3000.0,,,2945.0
487,2012-02-29,2975.0,,,2950.0
488,2012-03-02,2950.0,,,2975.0
489,2012-03-05,2975.0,,,2930.0
490,2012-03-06,2925.0,,,2915.0
491,2012-03-07,2890.0,,,2945.0
492,2012-03-08,2945.0,,,2965.0
493,2012-03-09,2975.0,,,2975.0
494,2012-03-12,2975.0,,,2950.0
495,2012-03-13,2950.0,,,2945.0
496,2012-03-14,2990.0,,,2970.0
497,2012-03-15,2995.0,,,2950.0
498,2012-03-16,2915.0,,,2950.0
499,2012-03-19,2945.0,,,2940.0
500,2012-03-20,2950.0,,,3015.0
501,2012-03-21,2990.0,,,3295.0
502,2012-03-22,3230.0,,,3290.0
503,2012-03-23,3175.0,,,3200.0
504,2012-03-26,3340.0,,,3185.0
505,2012-03-27,3240.0,,,3130.0
506,2012-03-28,3130.0,,,3245.0
507,2012-03-29,3080.0,,,3150.0
508,2012-03-30,3225.0,,,3205.0
509,2012-04-02,3250.0,,,3295.0
510,2012-04-03,3335.0,,,3300.0
511,2012-04-04,3315.0,,,3300.0
512,2012-04-05,3295.0,,,3290.0
513,2012-04-06,3350.0,,,3290.0
514,2012-04-09,3335.0,,,3290.0
515,2012-04-10,3320.0,,,3285.0
516,2012-04-12,3265.0,,,3160.0
517,2012-04-13,3160.0,,,3145.0
518,2012-04-16,3145.0,,,3145.0
519,2012-04-17,3125.0,,,3105.0
520,2012-04-18,3025.0,,,3105.0
521,2012-04-19,3120.0,,,3060.0
522,2012-04-20,3050.0,,,2945.0
523,2012-04-23,2940.0,,,2840.0
524,2012-04-24,2840.0,,,2895.0
525,2012-04-25,2955.0,,,2895.0
526,2012-04-26,3000.0,,,2895.0
527,2012-04-27,2895.0,,,2850.0
528,2012-04-30,2850.0,,,2740.0
529,2012-05-02,2850.0,,,2745.0
530,2012-05-03,2800.0,,,2790.0
531,2012-05-04,2945.0,,,2840.0
532,2012-05-07,2870.0,,,2895.0
533,2012-05-08,2945.0,,,2975.0
534,2012-05-09,2975.0,,,2950.0
535,2012-05-10,2995.0,,,2945.0
536,2012-05-11,2950.0,,,2945.0
537,2012-05-14,2830.0,,,2860.0
538,2012-05-15,2745.0,,,2870.0
539,2012-05-16,2730.0,,,2795.0
540,2012-05-17,2550.0,,,2750.0
541,2012-05-18,2740.0,,,2720.0
542,2012-05-21,3000.0,,,2745.0
543,2012-05-22,2950.0,,,2700.0
544,2012-05-23,2700.0,,,2695.0
545,2012-05-24,2605.0,,,2545.0
546,2012-05-25,2545.0,,,2420.0
547,2012-05-29,2395.0,,,2400.0
548,2012-05-30,2400.0,,,2375.0
549,2012-05-31,2375.0,,,2235.0
550,2012-06-01,2315.0,,,2195.0
551,2012-06-04,2185.0,,,2125.0
552,2012-06-05,2150.0,,,2120.0
553,2012-06-07,2117.0,,,2150.0
554,2012-06-08,2155.0,,,2157.0
555,2012-06-11,2125.0,,,2200.0
556,2012-06-12,2130.0,,,2190.0
557,2012-06-13,2245.0,,,2175.0
558,2012-06-14,2172.0,,,2130.0
559,2012-06-15,2145.0,,,2240.0
560,2012-06-18,2287.0,,,2275.0
561,2012-06-19,2385.0,,,2275.0
562,2012-06-20,2375.0,,,2260.0
563,2012-06-21,2270.0,,,2292.0
564,2012-06-22,2292.0,,,2277.0
565,2012-06-25,2350.0,,,2260.0
566,2012-06-26,2340.0,,,2262.0
567,2012-06-27,2292.0,,,2235.0
568,2012-06-28,2235.0,,,2247.0
569,2012-06-29,2345.0,,,2250.0
570,2012-07-02,2400.0,,,2297.0
571,2012-07-03,2297.0,,,2292.0
572,2012-07-04,2390.0,,,2352.0
573,2012-07-05,2392.0,,,2335.0
574,2012-07-06,2337.0,,,2330.0
575,2012-07-09,2490.0,,,2337.0
576,2012-07-10,2335.0,,,2322.0
577,2012-07-11,2262.0,,,2345.0
578,2012-07-12,2342.0,,,2285.0
579,2012-07-13,2335.0,,,2265.0
580,2012-07-16,2335.0,,,2262.0
581,2012-07-17,2292.0,,,2275.0
582,2012-07-18,2320.0,,,2267.0
583,2012-07-19,2310.0,,,2265.0
584,2012-07-20,2315.0,,,2265.0
585,2012-07-23,2300.0,,,2265.0
586,2012-07-24,2297.0,,,2255.0
587,2012-07-25,2275.0,,,2275.0
588,2012-07-26,2292.0,,,2250.0
589,2012-07-27,2295.0,,,2165.0
590,2012-07-30,2265.0,,,2175.0
591,2012-07-31,2275.0,,,2180.0
592,2012-08-01,2257.0,,,2237.0
593,2012-08-02,2245.0,,,2235.0
594,2012-08-03,2200.0,,,2222.0
595,2012-08-06,2262.0,,,2237.0
596,2012-08-07,2250.0,,,2222.0
597,2012-08-08,2287.0,,,2245.0
598,2012-08-09,2282.0,,,2302.0
599,2012-08-10,2295.0,,,2262.0
600,2012-08-13,2297.0,,,2287.0
601,2012-08-14,2227.0,,,2270.0
602,2012-08-16,2207.0,,,2250.0
603,2012-08-17,2247.0,,,2250.0
604,2012-08-20,2205.0,,,2230.0
605,2012-08-21,2235.0,,,2220.0
606,2012-08-22,2150.0,,,2215.0
607,2012-08-23,2215.0,,,2210.0
608,2012-08-24,2200.0,,,2215.0
609,2012-08-27,2152.0,,,2207.0
610,2012-08-28,2207.0,,,2200.0
611,2012-08-29,2120.0,,,2230.0
612,2012-08-30,2230.0,,,2200.0
613,2012-08-31,2200.0,,,2180.0
614,2012-09-03,2182.0,,,2230.0
615,2012-09-04,2200.0,,,2215.0
616,2012-09-05,2222.0,,,2492.0
617,2012-09-06,2437.0,,,2452.0
618,2012-09-07,2497.0,,,2470.0
619,2012-09-10,2430.0,,,2450.0
620,2012-09-11,2610.0,,,2485.0
621,2012-09-12,2590.0,,,2500.0
622,2012-09-13,2525.0,,,2492.0
623,2012-09-14,2570.0,,,2575.0
624,2012-09-17,2575.0,,,2650.0
625,2012-09-18,2670.0,,,2600.0
626,2012-09-19,2715.0,,,2600.0
627,2012-09-20,2690.0,,,2640.0
628,2012-09-21,2640.0,,,2675.0
629,2012-09-24,2650.0,,,2700.0
630,2012-09-25,2945.0,,,2740.0
631,2012-09-26,2700.0,,,2735.0
632,2012-09-27,2735.0,,,2760.0
633,2012-09-28,2750.0,,,2735.0
634,2012-10-02,2750.0,,,2720.0
635,2012-10-04,2715.0,,,2700.0
636,2012-10-05,2750.0,,,2740.0
637,2012-10-08,2745.0,,,2740.0
638,2012-10-09,2735.0,,,2740.0
639,2012-10-10,2800.0,,,2745.0
640,2012-10-11,2795.0,,,2740.0
641,2012-10-12,2840.0,,,2750.0
642,2012-10-15,2825.0,,,2740.0
643,2012-10-16,2750.0,,,2740.0
644,2012-10-17,2800.0,,,2745.0
645,2012-10-18,2780.0,,,2700.0
646,2012-10-19,2845.0,,,2695.0
647,2012-10-22,2745.0,,,2695.0
648,2012-10-23,2845.0,,,2695.0
649,2012-10-24,2690.0,,,2695.0
650,2012-10-25,2840.0,,,2675.0
651,2012-10-26,2535.0,,,2675.0
652,2012-10-29,2770.0,,,2685.0
653,2012-10-30,2635.0,,,2650.0
654,2012-10-31,2750.0,,,2675.0
655,2012-11-01,2700.0,,,2675.0
656,2012-11-02,2800.0,,,2635.0
657,2012-11-05,2695.0,,,2615.0
658,2012-11-06,2690.0,,,2620.0
659,2012-11-07,2625.0,,,2645.0
660,2012-11-08,2685.0,,,2570.0
661,2012-11-09,2675.0,,,2620.0
662,2012-11-12,2645.0,,,2630.0
663,2012-11-13,2675.0,,,2580.0
664,2012-11-14,2640.0,,,2600.0
