,Datetime,Open,High,Low,Close
138,2003-05-26,1180.0,,,1220.0
139,2003-05-27,1230.0,,,1190.0
140,2003-05-28,1200.0,,,1140.0
141,2003-05-29,1130.0,,,1130.0
142,2003-05-30,1130.0,,,1130.0
143,2003-06-02,1140.0,,,1140.0
144,2003-06-03,1110.0,,,1090.0
145,2003-06-04,1090.0,,,1090.0
146,2003-06-05,1100.0,,,1120.0
147,2003-06-09,1120.0,,,1200.0
148,2003-06-10,1170.0,,,1200.0
149,2003-06-11,1210.0,,,1200.0
150,2003-06-12,1200.0,,,1170.0
151,2003-06-13,1170.0,,,1160.0
152,2003-06-16,1150.0,,,1240.0
153,2003-06-17,1270.0,,,1250.0
154,2003-06-18,1250.0,,,1210.0
155,2003-06-19,1200.0,,,1200.0
156,2003-06-20,1180.0,,,1270.0
157,2003-06-23,1280.0,,,1270.0
158,2003-06-24,1250.0,,,1250.0
159,2003-06-25,1220.0,,,1270.0
160,2003-06-26,1280.0,,,1320.0
161,2003-06-27,1340.0,,,1320.0
162,2003-06-30,1280.0,,,1230.0
163,2003-07-01,1260.0,,,1340.0
164,2003-07-02,1360.0,,,1340.0
165,2003-07-03,1360.0,,,1260.0
166,2003-07-04,1280.0,,,1310.0
167,2003-07-07,1310.0,,,1360.0
168,2003-07-08,1400.0,,,1280.0
169,2003-07-09,1300.0,,,1280.0
170,2003-07-10,1300.0,,,1430.0
171,2003-07-11,1460.0,,,1420.0
172,2003-07-14,1430.0,,,1560.0
173,2003-07-15,1560.0,,,1580.0
174,2003-07-16,1590.0,,,1610.0
175,2003-07-18,1560.0,,,1420.0
176,2003-07-21,1305.0,,,1250.0
177,2003-07-22,1160.0,,,1160.0
178,2003-07-23,1160.0,,,1070.0
179,2003-07-24,1055.0,,,1125.0
180,2003-07-25,1095.0,,,1230.0
181,2003-07-28,1230.0,,,1195.0
182,2003-07-29,1180.0,,,1150.0
183,2003-07-30,1125.0,,,1155.0
184,2003-07-31,1140.0,,,1150.0
185,2003-08-01,1140.0,,,1150.0
186,2003-08-04,1120.0,,,1125.0
187,2003-08-05,1140.0,,,1205.0
188,2003-08-06,1185.0,,,1180.0
189,2003-08-07,1225.0,,,1190.0
190,2003-08-08,1230.0,,,1280.0
191,2003-08-11,1280.0,,,1300.0
192,2003-08-12,1340.0,,,1220.0
193,2003-08-13,1195.0,,,1130.0
194,2003-08-14,1180.0,,,1130.0
195,2003-08-18,1110.0,,,1160.0
196,2003-08-19,1180.0,,,1130.0
197,2003-08-20,1110.0,,,1045.0
198,2003-08-21,1035.0,,,1050.0
199,2003-08-22,1030.0,,,1020.0
200,2003-08-25,1015.0,,,1000.0
201,2003-08-26,1020.0,,,965.0
202,2003-08-27,960.0,,,985.0
203,2003-08-28,975.0,,,980.0
204,2003-08-29,975.0,,,1040.0
205,2003-09-01,1080.0,,,1140.0
206,2003-09-02,1110.0,,,1160.0
207,2003-09-03,1135.0,,,1180.0
208,2003-09-04,1180.0,,,1205.0
209,2003-09-05,1200.0,,,1170.0
210,2003-09-08,1145.0,,,1135.0
211,2003-09-09,1170.0,,,1165.0
212,2003-09-15,1135.0,,,1110.0
213,2003-09-16,1095.0,,,1110.0
214,2003-09-17,1115.0,,,1145.0
215,2003-09-18,1130.0,,,1160.0
216,2003-09-19,1200.0,,,1150.0
217,2003-09-22,1140.0,,,1045.0
218,2003-09-23,1040.0,,,1115.0
219,2003-09-24,1150.0,,,1160.0
220,2003-09-25,1080.0,,,1145.0
221,2003-09-26,1160.0,,,1280.0
222,2003-09-29,1390.0,,,1430.0
223,2003-09-30,1570.0,,,1450.0
224,2003-10-01,1440.0,,,1415.0
225,2003-10-02,1470.0,,,1400.0
226,2003-10-06,1430.0,,,1490.0
227,2003-10-07,1555.0,,,1540.0
228,2003-10-08,1540.0,,,1505.0
229,2003-10-09,1540.0,,,1570.0
230,2003-10-10,1590.0,,,1535.0
231,2003-10-13,1545.0,,,1530.0
232,2003-10-14,1540.0,,,1600.0
233,2003-10-15,1640.0,,,1620.0
234,2003-10-16,1640.0,,,1450.0
235,2003-10-17,1415.0,,,1460.0
236,2003-10-20,1460.0,,,1500.0
237,2003-10-21,1500.0,,,1425.0
238,2003-10-22,1405.0,,,1370.0
239,2003-10-23,1325.0,,,1470.0
240,2003-10-24,1440.0,,,1370.0
241,2003-10-27,1365.0,,,1365.0
242,2003-10-28,1405.0,,,1330.0
243,2003-10-29,1410.0,,,1370.0
244,2003-10-30,1410.0,,,1370.0
245,2003-10-31,1385.0,,,1455.0
246,2003-11-03,1415.0,,,1455.0
247,2003-11-04,1470.0,,,1625.0
248,2003-11-05,1655.0,,,1580.0
249,2003-11-06,1560.0,,,1510.0
250,2003-11-07,1520.0,,,1685.0
251,2003-11-10,1645.0,,,1750.0
252,2003-11-11,1720.0,,,1735.0
253,2003-11-12,1740.0,,,1750.0
254,2003-11-13,1905.0,,,1840.0
255,2003-11-14,1820.0,,,1750.0
256,2003-11-17,1725.0,,,1725.0
257,2003-11-18,1750.0,,,1710.0
258,2003-11-19,1670.0,,,1600.0
259,2003-11-20,1640.0,,,1790.0
260,2003-11-21,1800.0,,,1815.0
261,2003-11-24,1820.0,,,1800.0
262,2003-11-25,1860.0,,,1990.0
263,2003-11-26,1990.0,,,2050.0
264,2003-11-27,2090.0,,,1990.0
265,2003-11-28,1950.0,,,1990.0
266,2003-12-01,2035.0,,,2025.0
267,2003-12-02,2040.0,,,2000.0
268,2003-12-03,2000.0,,,1980.0
269,2003-12-04,1965.0,,,2020.0
270,2003-12-05,2015.0,,,2260.0
271,2003-12-08,2225.0,,,2320.0
272,2003-12-09,2320.0,,,2320.0
273,2003-12-10,2325.0,,,2400.0
274,2003-12-11,2360.0,,,2305.0
275,2003-12-12,2285.0,,,2290.0
276,2003-12-15,2300.0,,,2380.0
277,2003-12-16,2400.0,,,2500.0
278,2003-12-17,2470.0,,,2445.0
279,2003-12-18,2515.0,,,2405.0
280,2003-12-19,2360.0,,,2350.0
281,2003-12-22,2310.0,,,2250.0
282,2003-12-23,2270.0,,,2220.0
283,2003-12-24,2225.0,,,2190.0
284,2003-12-26,2145.0,,,2070.0
285,2003-12-29,2030.0,,,2100.0
286,2003-12-30,2200.0,,,2225.0
287,2004-01-02,2195.0,,,2235.0
288,2004-01-05,2270.0,,,2235.0
289,2004-01-06,2235.0,,,2195.0
290,2004-01-07,2160.0,,,2170.0
291,2004-01-08,2150.0,,,2200.0
292,2004-01-09,2250.0,,,2400.0
293,2004-01-12,2365.0,,,2450.0
294,2004-01-13,2430.0,,,2485.0
295,2004-01-14,2500.0,,,2460.0
296,2004-01-15,2475.0,,,2440.0
297,2004-01-16,2435.0,,,2430.0
298,2004-01-19,2460.0,,,2435.0
299,2004-01-20,2410.0,,,2500.0
300,2004-01-26,2510.0,,,2570.0
301,2004-01-27,2570.0,,,2850.0
302,2004-01-28,2860.0,,,2850.0
303,2004-01-29,2835.0,,,2740.0
304,2004-01-30,2705.0,,,2965.0
305,2004-02-02,3000.0,,,3120.0
306,2004-02-03,3120.0,,,3000.0
307,2004-02-04,3050.0,,,2995.0
308,2004-02-05,2940.0,,,3045.0
309,2004-02-06,3100.0,,,3200.0
310,2004-02-09,3220.0,,,2990.0
311,2004-02-10,3010.0,,,2985.0
312,2004-02-11,2950.0,,,2950.0
313,2004-02-12,2920.0,,,2900.0
314,2004-02-13,2940.0,,,2820.0
315,2004-02-16,2730.0,,,2830.0
316,2004-02-17,2830.0,,,2885.0
317,2004-02-18,2960.0,,,2840.0
318,2004-02-19,2800.0,,,2840.0
319,2004-02-20,2785.0,,,2845.0
320,2004-02-23,2790.0,,,2820.0
321,2004-02-24,2820.0,,,2770.0
322,2004-02-25,2790.0,,,2655.0
323,2004-02-26,2655.0,,,2635.0
324,2004-02-27,2635.0,,,2675.0
325,2004-03-02,2640.0,,,2830.0
326,2004-03-03,2800.0,,,2805.0
327,2004-03-04,2900.0,,,2950.0
328,2004-03-05,2985.0,,,2900.0
329,2004-03-08,2860.0,,,3000.0
330,2004-03-09,3000.0,,,3000.0
331,2004-03-10,2970.0,,,2950.0
332,2004-03-11,2910.0,,,2950.0
333,2004-03-12,2950.0,,,2625.0
334,2004-03-15,2665.0,,,2675.0
335,2004-03-16,2680.0,,,2500.0
336,2004-03-17,2505.0,,,2500.0
337,2004-03-18,2585.0,,,2590.0
338,2004-03-19,2555.0,,,2560.0
339,2004-03-22,2500.0,,,2540.0
340,2004-03-23,2505.0,,,2430.0
341,2004-03-24,2450.0,,,2475.0
342,2004-03-25,2390.0,,,2275.0
343,2004-03-26,2270.0,,,2315.0
344,2004-03-29,2330.0,,,2360.0
345,2004-03-30,2345.0,,,2360.0
346,2004-03-31,2400.0,,,2350.0
347,2004-04-01,2315.0,,,2335.0
348,2004-04-02,2370.0,,,2345.0
349,2004-04-06,2400.0,,,2550.0
350,2004-04-07,2550.0,,,2655.0
351,2004-04-08,2615.0,,,2600.0
352,2004-04-09,2730.0,,,2650.0
353,2004-04-12,2710.0,,,2780.0
354,2004-04-13,2750.0,,,2780.0
355,2004-04-14,2820.0,,,2800.0
356,2004-04-16,2720.0,,,2710.0
357,2004-04-19,2655.0,,,2650.0
358,2004-04-20,2700.0,,,2660.0
359,2004-04-21,2650.0,,,2700.0
360,2004-04-22,2720.0,,,2890.0
361,2004-04-23,3000.0,,,2950.0
362,2004-04-26,3030.0,,,3110.0
363,2004-04-27,3130.0,,,3070.0
364,2004-04-28,3030.0,,,3075.0
365,2004-04-29,3060.0,,,2760.0
366,2004-04-30,2610.0,,,2645.0
367,2004-05-03,2570.0,,,2665.0
368,2004-05-04,2675.0,,,2770.0
369,2004-05-06,2840.0,,,2810.0
370,2004-05-07,2830.0,,,2855.0
371,2004-05-10,2870.0,,,2635.0
372,2004-05-11,2595.0,,,2580.0
373,2004-05-12,2585.0,,,2640.0
374,2004-05-13,2580.0,,,2470.0
375,2004-05-14,2570.0,,,2300.0
376,2004-05-17,2250.0,,,2025.0
377,2004-05-18,1950.0,,,1980.0
378,2004-05-19,2000.0,,,2150.0
379,2004-05-20,2170.0,,,2080.0
380,2004-05-21,2020.0,,,2195.0
381,2004-05-24,2205.0,,,2210.0
382,2004-05-25,2190.0,,,2080.0
383,2004-05-27,2135.0,,,2130.0
384,2004-05-28,2105.0,,,2200.0
385,2004-05-31,2120.0,,,2175.0
386,2004-06-01,2190.0,,,2295.0
387,2004-06-02,2245.0,,,2365.0
388,2004-06-03,2330.0,,,2205.0
389,2004-06-04,2170.0,,,2255.0
390,2004-06-07,2200.0,,,2300.0
391,2004-06-08,2280.0,,,2250.0
392,2004-06-09,2270.0,,,2300.0
393,2004-06-10,2305.0,,,2295.0
394,2004-06-11,2400.0,,,2305.0
395,2004-06-14,2270.0,,,2230.0
396,2004-06-15,2170.0,,,2195.0
397,2004-06-16,2200.0,,,2195.0
398,2004-06-17,2080.0,,,2300.0
399,2004-06-18,2300.0,,,2140.0
400,2004-06-21,2180.0,,,2040.0
401,2004-06-22,2100.0,,,1990.0
402,2004-06-23,1950.0,,,1925.0
403,2004-06-24,1905.0,,,1950.0
404,2004-06-25,1900.0,,,1930.0
405,2004-06-28,1915.0,,,1920.0
406,2004-06-29,1930.0,,,1940.0
407,2004-06-30,2020.0,,,2005.0
408,2004-07-01,2080.0,,,2050.0
409,2004-07-02,2030.0,,,1985.0
410,2004-07-05,1955.0,,,2025.0
411,2004-07-06,1980.0,,,2000.0
412,2004-07-07,1940.0,,,2000.0
413,2004-07-08,2020.0,,,1850.0
414,2004-07-09,1800.0,,,1910.0
415,2004-07-12,1915.0,,,1890.0
416,2004-07-13,1900.0,,,1820.0
417,2004-07-14,1820.0,,,1800.0
418,2004-07-15,1800.0,,,1740.0
419,2004-07-16,1545.0,,,1740.0
420,2004-07-19,1685.0,,,1680.0
421,2004-07-20,1695.0,,,1630.0
422,2004-07-21,1630.0,,,1650.0
423,2004-07-22,1650.0,,,1665.0
424,2004-07-23,1645.0,,,1655.0
425,2004-07-26,1590.0,,,1600.0
426,2004-07-27,1650.0,,,1410.0
427,2004-07-28,1450.0,,,1575.0
428,2004-07-29,1655.0,,,1390.0
429,2004-07-30,1385.0,,,1550.0
430,2004-08-02,1650.0,,,1400.0
431,2004-08-03,1445.0,,,1450.0
432,2004-08-04,1425.0,,,1425.0
433,2004-08-05,1435.0,,,1455.0
434,2004-08-06,1430.0,,,1485.0
435,2004-08-09,1460.0,,,1600.0
436,2004-08-10,1580.0,,,1625.0
437,2004-08-11,1645.0,,,1700.0
438,2004-08-12,1665.0,,,1750.0
439,2004-08-13,1730.0,,,1700.0
440,2004-08-16,1675.0,,,1725.0
441,2004-08-17,1740.0,,,1745.0
442,2004-08-18,1745.0,,,1740.0
443,2004-08-19,1750.0,,,1750.0
444,2004-08-20,1720.0,,,1770.0
445,2004-08-23,1780.0,,,1755.0
446,2004-08-24,1715.0,,,1770.0
447,2004-08-25,1745.0,,,1760.0
448,2004-08-26,1735.0,,,1760.0
449,2004-08-27,1775.0,,,1760.0
450,2004-08-30,1750.0,,,1740.0
451,2004-08-31,1740.0,,,1725.0
452,2004-09-01,1690.0,,,1730.0
453,2004-09-02,1705.0,,,1665.0
454,2004-09-03,1665.0,,,1670.0
455,2004-09-06,1635.0,,,1700.0
456,2004-09-07,1670.0,,,1700.0
457,2004-09-08,1665.0,,,1700.0
458,2004-09-09,1710.0,,,1730.0
459,2004-09-10,1755.0,,,1800.0
460,2004-09-13,1830.0,,,1900.0
461,2004-09-14,1975.0,,,1920.0
462,2004-09-15,1890.0,,,1870.0
463,2004-09-16,1800.0,,,1830.0
464,2004-09-17,1745.0,,,1850.0
465,2004-09-20,1830.0,,,1865.0
466,2004-09-21,1900.0,,,1920.0
467,2004-09-22,1905.0,,,1940.0
468,2004-09-23,1875.0,,,1900.0
469,2004-09-24,1930.0,,,1850.0
470,2004-09-30,1890.0,,,1815.0
471,2004-10-01,1815.0,,,1835.0
472,2004-10-04,1820.0,,,1850.0
473,2004-10-05,1835.0,,,1845.0
474,2004-10-06,1850.0,,,1900.0
475,2004-10-07,1900.0,,,1895.0
476,2004-10-08,1865.0,,,1835.0
477,2004-10-11,1805.0,,,1810.0
478,2004-10-12,1800.0,,,1750.0
479,2004-10-13,1750.0,,,1750.0
480,2004-10-14,1750.0,,,1750.0
481,2004-10-15,1710.0,,,1750.0
482,2004-10-18,1785.0,,,1740.0
483,2004-10-19,1740.0,,,1740.0
484,2004-10-20,1735.0,,,1725.0
485,2004-10-21,1725.0,,,1800.0
486,2004-10-22,1800.0,,,1745.0
487,2004-10-25,1745.0,,,1760.0
488,2004-10-26,1790.0,,,1700.0
489,2004-10-27,1765.0,,,1770.0
490,2004-10-28,1810.0,,,1785.0
491,2004-10-29,1760.0,,,1790.0
492,2004-11-01,1820.0,,,1760.0
493,2004-11-02,1735.0,,,1790.0
494,2004-11-03,1755.0,,,1810.0
495,2004-11-04,1765.0,,,1850.0
496,2004-11-05,1870.0,,,1860.0
497,2004-11-08,1895.0,,,1865.0
498,2004-11-09,1890.0,,,1870.0
499,2004-11-10,1810.0,,,1775.0
500,2004-11-11,1720.0,,,1760.0
501,2004-11-12,1760.0,,,1775.0
502,2004-11-15,1800.0,,,1850.0
503,2004-11-16,1860.0,,,1900.0
504,2004-11-17,1900.0,,,1975.0
505,2004-11-18,2020.0,,,1960.0
506,2004-11-19,1935.0,,,1960.0
507,2004-11-22,1910.0,,,1935.0
508,2004-11-23,1910.0,,,1890.0
509,2004-11-24,1890.0,,,1930.0
510,2004-11-25,1885.0,,,1900.0
511,2004-11-26,1900.0,,,1870.0
512,2004-11-29,1870.0,,,1830.0
513,2004-11-30,1870.0,,,1845.0
514,2004-12-01,1880.0,,,1845.0
515,2004-12-02,1895.0,,,1800.0
516,2004-12-03,1835.0,,,1705.0
517,2004-12-06,1740.0,,,1715.0
518,2004-12-07,1675.0,,,1630.0
519,2004-12-08,1610.0,,,1635.0
520,2004-12-09,1695.0,,,1675.0
521,2004-12-10,1685.0,,,1640.0
522,2004-12-13,1640.0,,,1590.0
523,2004-12-14,1600.0,,,1600.0
524,2004-12-15,1635.0,,,1615.0
525,2004-12-16,1600.0,,,1620.0
526,2004-12-17,1610.0,,,1635.0
527,2004-12-20,1615.0,,,1645.0
528,2004-12-21,1660.0,,,1665.0
529,2004-12-22,1685.0,,,1695.0
530,2004-12-23,1650.0,,,1660.0
531,2004-12-24,1655.0,,,1685.0
532,2004-12-27,1650.0,,,1625.0
533,2004-12-28,1590.0,,,1650.0
534,2004-12-29,1640.0,,,1650.0
535,2004-12-30,1670.0,,,1650.0
536,2005-01-03,1650.0,,,1660.0
537,2005-01-04,1675.0,,,1685.0
538,2005-01-05,1700.0,,,1830.0
539,2005-01-06,1820.0,,,1795.0
540,2005-01-07,1795.0,,,1710.0
541,2005-01-10,1710.0,,,1805.0
542,2005-01-11,1850.0,,,1775.0
543,2005-01-12,1795.0,,,1760.0
544,2005-01-13,1760.0,,,1840.0
545,2005-01-14,1855.0,,,1860.0
546,2005-01-17,1865.0,,,1950.0
547,2005-01-18,1985.0,,,2060.0
548,2005-01-19,2100.0,,,2265.0
549,2005-01-20,2300.0,,,2220.0
550,2005-01-21,2050.0,,,2180.0
551,2005-01-24,2180.0,,,2220.0
552,2005-01-25,2220.0,,,2185.0
553,2005-01-26,2190.0,,,2130.0
554,2005-01-27,2065.0,,,2125.0
555,2005-01-28,2080.0,,,2105.0
556,2005-01-31,2065.0,,,2105.0
557,2005-02-01,2105.0,,,2135.0
558,2005-02-02,2110.0,,,2120.0
559,2005-02-03,2120.0,,,2240.0
560,2005-02-04,2220.0,,,2250.0
561,2005-02-07,2215.0,,,2320.0
562,2005-02-11,2400.0,,,2410.0
563,2005-02-14,2400.0,,,2355.0
564,2005-02-15,2340.0,,,2285.0
565,2005-02-16,2350.0,,,2305.0
566,2005-02-17,2285.0,,,2315.0
567,2005-02-18,2290.0,,,2260.0
568,2005-02-21,2245.0,,,2200.0
569,2005-02-22,2190.0,,,2090.0
570,2005-02-23,2035.0,,,2065.0
571,2005-02-24,2040.0,,,2085.0
572,2005-02-25,2115.0,,,2025.0
573,2005-02-28,2020.0,,,1975.0
574,2005-03-02,1980.0,,,1930.0
575,2005-03-03,1945.0,,,1980.0
576,2005-03-04,1975.0,,,1930.0
577,2005-03-07,1930.0,,,1815.0
578,2005-03-08,1825.0,,,1840.0
579,2005-03-09,1835.0,,,1800.0
580,2005-03-10,1770.0,,,1740.0
581,2005-03-11,1755.0,,,1810.0
582,2005-03-14,1845.0,,,1795.0
583,2005-03-15,1800.0,,,1775.0
584,2005-03-16,1775.0,,,1775.0
585,2005-03-17,1760.0,,,1850.0
586,2005-03-18,1840.0,,,1785.0
587,2005-03-21,1825.0,,,1770.0
588,2005-03-22,1750.0,,,1760.0
589,2005-03-23,1750.0,,,1710.0
590,2005-03-24,1715.0,,,1680.0
591,2005-03-25,1635.0,,,1635.0
592,2005-03-28,1690.0,,,1675.0
593,2005-03-29,1665.0,,,1675.0
594,2005-03-30,1650.0,,,1825.0
595,2005-03-31,1800.0,,,1745.0
596,2005-04-01,1740.0,,,1790.0
597,2005-04-04,1765.0,,,1790.0
598,2005-04-06,1780.0,,,1785.0
599,2005-04-07,1790.0,,,1830.0
600,2005-04-08,1870.0,,,1805.0
601,2005-04-11,1770.0,,,1780.0
602,2005-04-12,1765.0,,,1735.0
603,2005-04-13,1730.0,,,1725.0
604,2005-04-14,1695.0,,,1695.0
605,2005-04-15,1670.0,,,1700.0
606,2005-04-18,1565.0,,,1580.0
607,2005-04-19,1585.0,,,1630.0
608,2005-04-20,1660.0,,,1650.0
609,2005-04-21,1635.0,,,1645.0
610,2005-04-22,1690.0,,,1650.0
611,2005-04-25,1575.0,,,1645.0
612,2005-04-26,1640.0,,,1620.0
613,2005-04-27,1645.0,,,1620.0
614,2005-04-28,1635.0,,,1580.0
615,2005-04-29,1520.0,,,1490.0
616,2005-05-02,1480.0,,,1495.0
617,2005-05-03,1495.0,,,1490.0
618,2005-05-04,1490.0,,,1510.0
619,2005-05-06,1510.0,,,1510.0
620,2005-05-09,1500.0,,,1510.0
621,2005-05-10,1505.0,,,1510.0
622,2005-05-11,1535.0,,,1500.0
623,2005-05-12,1490.0,,,1500.0
624,2005-05-13,1505.0,,,1490.0
625,2005-05-16,1475.0,,,1500.0
626,2005-05-17,1510.0,,,1550.0
627,2005-05-18,1590.0,,,1565.0
628,2005-05-19,1555.0,,,1590.0
629,2005-05-20,1590.0,,,1605.0
630,2005-05-23,1605.0,,,1595.0
631,2005-05-24,1605.0,,,1560.0
632,2005-05-25,1565.0,,,1575.0
633,2005-05-26,1580.0,,,1555.0
634,2005-05-27,1580.0,,,1575.0
635,2005-05-30,1575.0,,,1615.0
636,2005-05-31,1660.0,,,1580.0
637,2005-06-01,1580.0,,,1555.0
638,2005-06-02,1555.0,,,1585.0
639,2005-06-03,1585.0,,,1620.0
640,2005-06-07,1630.0,,,1615.0
641,2005-06-08,1600.0,,,1645.0
642,2005-06-09,1620.0,,,1640.0
643,2005-06-10,1645.0,,,1620.0
644,2005-06-13,1610.0,,,1670.0
645,2005-06-14,1690.0,,,1620.0
646,2005-06-15,1650.0,,,1860.0
647,2005-06-16,1970.0,,,1890.0
648,2005-06-17,1880.0,,,1850.0
649,2005-06-20,1855.0,,,1685.0
650,2005-06-21,1680.0,,,1715.0
651,2005-06-22,1740.0,,,1665.0
652,2005-06-23,1675.0,,,1695.0
653,2005-06-24,1685.0,,,1720.0
654,2005-06-27,1725.0,,,1770.0
655,2005-06-28,1755.0,,,1755.0
656,2005-06-29,1815.0,,,1760.0
657,2005-06-30,1720.0,,,1720.0
658,2005-07-01,1670.0,,,1720.0
659,2005-07-04,1710.0,,,1715.0
660,2005-07-05,1725.0,,,1730.0
661,2005-07-06,1750.0,,,1810.0
662,2005-07-07,1835.0,,,1810.0
663,2005-07-08,1835.0,,,1705.0
664,2005-07-11,1715.0,,,1740.0
665,2005-07-12,1750.0,,,1745.0
