,Datetime,Open,High,Low,Close
87,2017-03-13,4440.0,,,4420.0
88,2017-03-14,4420.0,,,4365.0
89,2017-03-15,4365.0,,,4335.0
90,2017-03-16,4350.0,,,4335.0
91,2017-03-17,4330.0,,,4300.0
92,2017-03-20,4270.0,,,4195.0
93,2017-03-21,4200.0,,,4115.0
94,2017-03-22,4115.0,,,4005.0
95,2017-03-23,4005.0,,,3905.0
96,2017-03-24,3920.0,,,3925.0
97,2017-03-27,3900.0,,,3820.0
98,2017-03-28,3840.0,,,3840.0
99,2017-03-29,3840.0,,,4015.0
100,2017-03-30,3975.0,,,3930.0
101,2017-03-31,3935.0,,,4035.0
102,2017-04-03,4000.0,,,4010.0
103,2017-04-04,4015.0,,,3925.0
104,2017-04-05,3935.0,,,4015.0
105,2017-04-06,4080.0,,,4070.0
106,2017-04-07,4060.0,,,3990.0
107,2017-04-10,3970.0,,,3995.0
108,2017-04-11,4020.0,,,3955.0
109,2017-04-12,3955.0,,,3915.0
110,2017-04-13,3900.0,,,3925.0
111,2017-04-14,3925.0,,,3905.0
112,2017-04-17,3920.0,,,4020.0
113,2017-04-18,4035.0,,,4020.0
114,2017-04-19,4000.0,,,4070.0
115,2017-04-20,4070.0,,,4065.0
116,2017-04-21,4045.0,,,3990.0
117,2017-04-24,4035.0,,,3990.0
118,2017-04-25,3980.0,,,3965.0
119,2017-04-26,3995.0,,,4030.0
120,2017-04-27,4065.0,,,4035.0
121,2017-04-28,4020.0,,,3865.0
122,2017-05-02,3855.0,,,3850.0
123,2017-05-04,3865.0,,,3860.0
124,2017-05-08,3915.0,,,3955.0
125,2017-05-10,3970.0,,,3900.0
126,2017-05-11,3905.0,,,3860.0
127,2017-05-12,3860.0,,,3810.0
128,2017-05-15,3805.0,,,3850.0
129,2017-05-16,3850.0,,,3955.0
130,2017-05-17,3985.0,,,4020.0
131,2017-05-18,4000.0,,,4025.0
132,2017-05-19,4100.0,,,4155.0
133,2017-05-22,4190.0,,,4040.0
134,2017-05-23,4040.0,,,4140.0
135,2017-05-24,4165.0,,,4140.0
136,2017-05-25,4140.0,,,4115.0
137,2017-05-26,4155.0,,,4110.0
138,2017-05-29,4110.0,,,4045.0
139,2017-05-30,4095.0,,,4055.0
140,2017-05-31,4080.0,,,4145.0
141,2017-06-01,4195.0,,,4270.0
142,2017-06-02,4320.0,,,4260.0
143,2017-06-05,4230.0,,,4135.0
144,2017-06-07,4160.0,,,4130.0
145,2017-06-08,4130.0,,,4185.0
146,2017-06-09,4200.0,,,4220.0
147,2017-06-12,4235.0,,,4120.0
148,2017-06-13,4100.0,,,4070.0
149,2017-06-14,4065.0,,,4025.0
150,2017-06-15,4015.0,,,4050.0
151,2017-06-16,4060.0,,,4050.0
152,2017-06-19,4050.0,,,3980.0
153,2017-06-20,3985.0,,,3920.0
154,2017-06-21,3935.0,,,3895.0
155,2017-06-22,3870.0,,,3915.0
156,2017-06-23,3930.0,,,3930.0
157,2017-06-26,3905.0,,,3895.0
158,2017-06-27,3925.0,,,3985.0
159,2017-06-28,3980.0,,,3975.0
160,2017-06-29,3975.0,,,3900.0
161,2017-06-30,3885.0,,,3915.0
162,2017-07-03,3940.0,,,4140.0
163,2017-07-04,4200.0,,,4135.0
164,2017-07-05,4145.0,,,4290.0
165,2017-07-06,4310.0,,,4335.0
166,2017-07-07,4270.0,,,4130.0
167,2017-07-10,4130.0,,,4005.0
168,2017-07-11,3975.0,,,3970.0
169,2017-07-12,4000.0,,,4000.0
170,2017-07-13,4045.0,,,3985.0
171,2017-07-14,3970.0,,,3890.0
172,2017-07-17,3910.0,,,3860.0
173,2017-07-18,3880.0,,,3850.0
174,2017-07-19,3855.0,,,3905.0
175,2017-07-20,3930.0,,,3880.0
176,2017-07-21,3865.0,,,3920.0
177,2017-07-24,3925.0,,,3880.0
178,2017-07-25,3900.0,,,3820.0
179,2017-07-26,3845.0,,,3860.0
180,2017-07-27,3850.0,,,3830.0
181,2017-07-28,3830.0,,,3830.0
182,2017-07-31,3740.0,,,3800.0
183,2017-08-01,3755.0,,,3905.0
184,2017-08-02,3890.0,,,3965.0
185,2017-08-03,3930.0,,,3875.0
186,2017-08-04,3875.0,,,3975.0
187,2017-08-07,3975.0,,,4050.0
188,2017-08-08,4050.0,,,4090.0
189,2017-08-09,4080.0,,,4070.0
190,2017-08-10,4050.0,,,4130.0
191,2017-08-11,4075.0,,,4005.0
192,2017-08-14,4000.0,,,3880.0
193,2017-08-16,3875.0,,,3780.0
194,2017-08-17,3780.0,,,3980.0
195,2017-08-18,3910.0,,,4085.0
196,2017-08-21,4085.0,,,4100.0
197,2017-08-22,4115.0,,,4170.0
198,2017-08-23,4170.0,,,4130.0
199,2017-08-24,4170.0,,,4230.0
200,2017-08-25,4240.0,,,4300.0
201,2017-08-28,4315.0,,,4310.0
202,2017-08-29,4260.0,,,4265.0
203,2017-08-30,4275.0,,,4310.0
204,2017-08-31,4310.0,,,4200.0
205,2017-09-01,4230.0,,,4415.0
206,2017-09-04,4300.0,,,4310.0
207,2017-09-05,4325.0,,,4210.0
208,2017-09-06,4185.0,,,4050.0
209,2017-09-07,4060.0,,,4050.0
210,2017-09-08,4050.0,,,3905.0
211,2017-09-11,3950.0,,,3990.0
212,2017-09-12,3990.0,,,3935.0
213,2017-09-13,3925.0,,,3940.0
214,2017-09-14,3920.0,,,3935.0
215,2017-09-15,3935.0,,,3840.0
216,2017-09-18,3840.0,,,3810.0
217,2017-09-19,3805.0,,,3810.0
218,2017-09-20,3810.0,,,3780.0
219,2017-09-21,3770.0,,,3740.0
220,2017-09-22,3740.0,,,3580.0
221,2017-09-25,3525.0,,,3445.0
222,2017-09-26,3440.0,,,3490.0
223,2017-09-27,3525.0,,,3650.0
224,2017-09-28,3625.0,,,3700.0
225,2017-09-29,3700.0,,,3695.0
226,2017-10-10,3700.0,,,3550.0
227,2017-10-11,3620.0,,,3700.0
228,2017-10-12,3720.0,,,3725.0
229,2017-10-13,3705.0,,,3625.0
230,2017-10-16,3680.0,,,3695.0
231,2017-10-17,3655.0,,,3690.0
232,2017-10-18,3690.0,,,3610.0
233,2017-10-19,3645.0,,,3605.0
234,2017-10-20,3605.0,,,3600.0
235,2017-10-23,3600.0,,,3570.0
236,2017-10-24,3570.0,,,3585.0
237,2017-10-25,3645.0,,,3655.0
238,2017-10-26,3695.0,,,3675.0
239,2017-10-27,3720.0,,,3810.0
240,2017-10-30,3880.0,,,3870.0
241,2017-10-31,3855.0,,,4100.0
242,2017-11-01,4160.0,,,3995.0
243,2017-11-02,3945.0,,,3915.0
244,2017-11-03,3885.0,,,4000.0
245,2017-11-06,4030.0,,,3970.0
246,2017-11-07,3940.0,,,3815.0
247,2017-11-08,3830.0,,,3795.0
248,2017-11-09,3820.0,,,3870.0
249,2017-11-10,3885.0,,,4085.0
250,2017-11-13,4110.0,,,4330.0
251,2017-11-14,4350.0,,,4205.0
252,2017-11-15,4230.0,,,4090.0
253,2017-11-16,4150.0,,,4100.0
254,2017-11-17,4125.0,,,4000.0
255,2017-11-20,4015.0,,,4000.0
256,2017-11-21,4000.0,,,3930.0
257,2017-11-22,3965.0,,,3835.0
258,2017-11-23,3840.0,,,3950.0
259,2017-11-24,3975.0,,,3890.0
260,2017-11-27,3895.0,,,3910.0
261,2017-11-28,3910.0,,,3890.0
262,2017-11-29,3830.0,,,3845.0
263,2017-11-30,3900.0,,,3765.0
264,2017-12-01,3820.0,,,3625.0
265,2017-12-04,3630.0,,,3590.0
266,2017-12-05,3625.0,,,3590.0
267,2017-12-06,3600.0,,,3590.0
268,2017-12-07,3635.0,,,3590.0
269,2017-12-08,3640.0,,,3550.0
270,2017-12-11,3550.0,,,3460.0
271,2017-12-12,3465.0,,,3465.0
272,2017-12-13,3475.0,,,3575.0
273,2017-12-14,3550.0,,,3430.0
274,2017-12-15,3435.0,,,3340.0
275,2017-12-18,3350.0,,,3335.0
276,2017-12-19,3360.0,,,3295.0
277,2017-12-20,3320.0,,,3230.0
278,2017-12-21,3205.0,,,3185.0
279,2017-12-22,3175.0,,,3020.0
280,2017-12-26,3030.0,,,3030.0
281,2017-12-27,3020.0,,,2985.0
282,2017-12-28,2990.0,,,3030.0
283,2018-01-02,3055.0,,,3040.0
284,2018-01-03,3050.0,,,3115.0
285,2018-01-04,3145.0,,,3105.0
286,2018-01-05,3105.0,,,3165.0
287,2018-01-08,3165.0,,,3150.0
288,2018-01-09,3150.0,,,3065.0
289,2018-01-10,3070.0,,,3165.0
290,2018-01-11,3190.0,,,3105.0
291,2018-01-12,3115.0,,,3015.0
292,2018-01-15,3020.0,,,2980.0
293,2018-01-16,3000.0,,,2995.0
294,2018-01-17,3030.0,,,3090.0
295,2018-01-18,3110.0,,,3080.0
296,2018-01-19,3090.0,,,3260.0
297,2018-01-22,3260.0,,,3320.0
298,2018-01-23,3330.0,,,3310.0
299,2018-01-24,3280.0,,,3330.0
300,2018-01-25,3330.0,,,3315.0
301,2018-01-26,3325.0,,,3390.0
302,2018-01-29,3350.0,,,3310.0
303,2018-01-30,3310.0,,,3330.0
304,2018-01-31,3320.0,,,3340.0
305,2018-02-01,3340.0,,,3400.0
306,2018-02-02,3425.0,,,3365.0
307,2018-02-05,3305.0,,,3260.0
308,2018-02-06,3180.0,,,3100.0
309,2018-02-07,3190.0,,,3285.0
310,2018-02-08,3320.0,,,3320.0
311,2018-02-09,3230.0,,,3235.0
312,2018-02-12,3245.0,,,3250.0
313,2018-02-13,3260.0,,,3325.0
314,2018-02-14,3320.0,,,3300.0
315,2018-02-19,3310.0,,,3315.0
316,2018-02-20,3335.0,,,3315.0
317,2018-02-21,3345.0,,,3310.0
318,2018-02-22,3320.0,,,3285.0
319,2018-02-23,3270.0,,,3200.0
320,2018-02-26,3205.0,,,3170.0
321,2018-02-27,3180.0,,,3225.0
322,2018-02-28,3250.0,,,3365.0
323,2018-03-02,3395.0,,,3305.0
324,2018-03-05,3305.0,,,3240.0
325,2018-03-06,3250.0,,,3175.0
326,2018-03-07,3180.0,,,3255.0
327,2018-03-08,3245.0,,,3200.0
328,2018-03-09,3230.0,,,3300.0
329,2018-03-12,3345.0,,,3320.0
330,2018-03-13,3360.0,,,3320.0
331,2018-03-14,3450.0,,,3345.0
332,2018-03-15,3350.0,,,3310.0
333,2018-03-16,3320.0,,,3420.0
334,2018-03-19,3445.0,,,3375.0
335,2018-03-20,3370.0,,,3350.0
336,2018-03-21,3350.0,,,3290.0
337,2018-03-22,3330.0,,,3195.0
338,2018-03-23,3115.0,,,3045.0
339,2018-03-26,3020.0,,,3065.0
340,2018-03-27,3075.0,,,2905.0
341,2018-03-28,2910.0,,,2885.0
342,2018-03-29,2875.0,,,2890.0
343,2018-03-30,2870.0,,,2835.0
344,2018-04-02,2870.0,,,3020.0
345,2018-04-03,2990.0,,,3075.0
346,2018-04-04,3095.0,,,3000.0
347,2018-04-05,3015.0,,,3050.0
348,2018-04-06,3050.0,,,3040.0
349,2018-04-09,3000.0,,,3000.0
350,2018-04-10,3010.0,,,2980.0
351,2018-04-11,3000.0,,,2955.0
352,2018-04-12,2960.0,,,2980.0
353,2018-04-13,3005.0,,,3065.0
354,2018-04-16,3055.0,,,3070.0
355,2018-04-17,3095.0,,,3205.0
356,2018-04-18,3280.0,,,3365.0
357,2018-04-19,3450.0,,,3355.0
358,2018-04-20,3305.0,,,3320.0
359,2018-04-23,3325.0,,,3250.0
360,2018-04-24,3240.0,,,3420.0
361,2018-04-25,3390.0,,,3350.0
362,2018-04-26,3395.0,,,3360.0
363,2018-04-27,3345.0,,,3300.0
364,2018-04-30,3360.0,,,3205.0
365,2018-05-02,3160.0,,,3270.0
366,2018-05-03,3285.0,,,3270.0
367,2018-05-04,3340.0,,,3270.0
368,2018-05-08,3270.0,,,3080.0
369,2018-05-09,3105.0,,,3205.0
370,2018-05-10,3230.0,,,3235.0
371,2018-05-11,3250.0,,,3230.0
372,2018-05-14,3250.0,,,3230.0
373,2018-05-15,3240.0,,,3345.0
374,2018-05-16,3360.0,,,3265.0
375,2018-05-17,3255.0,,,3265.0
376,2018-05-18,3260.0,,,3205.0
377,2018-05-21,3230.0,,,3175.0
378,2018-05-23,3290.0,,,3170.0
379,2018-05-24,3170.0,,,3060.0
380,2018-05-25,3020.0,,,2980.0
381,2018-05-28,2980.0,,,2970.0
382,2018-05-29,2995.0,,,2980.0
383,2018-05-30,2980.0,,,2890.0
384,2018-05-31,2940.0,,,2895.0
385,2018-06-01,2900.0,,,3035.0
386,2018-06-04,3055.0,,,3000.0
387,2018-06-05,3000.0,,,2930.0
388,2018-06-07,2935.0,,,2900.0
389,2018-06-08,2905.0,,,2890.0
390,2018-06-11,2885.0,,,2915.0
391,2018-06-12,2930.0,,,2920.0
392,2018-06-14,2895.0,,,2880.0
393,2018-06-15,2895.0,,,2805.0
394,2018-06-18,2820.0,,,2650.0
395,2018-06-19,2660.0,,,2620.0
396,2018-06-20,2590.0,,,2620.0
397,2018-06-21,2615.0,,,2520.0
398,2018-06-22,2540.0,,,2450.0
399,2018-06-25,2470.0,,,2515.0
400,2018-06-26,2545.0,,,2635.0
401,2018-06-27,2630.0,,,2590.0
402,2018-06-28,2565.0,,,2555.0
403,2018-06-29,2555.0,,,2575.0
404,2018-07-02,2575.0,,,2400.0
405,2018-07-03,2420.0,,,2350.0
406,2018-07-04,2335.0,,,2450.0
407,2018-07-05,2465.0,,,2445.0
408,2018-07-06,2410.0,,,2485.0
409,2018-07-09,2490.0,,,2520.0
410,2018-07-10,2510.0,,,2630.0
411,2018-07-11,2705.0,,,2900.0
412,2018-07-12,2860.0,,,2890.0
413,2018-07-13,2890.0,,,2910.0
414,2018-07-16,2945.0,,,2850.0
415,2018-07-17,2845.0,,,2760.0
416,2018-07-18,2750.0,,,2725.0
417,2018-07-19,2730.0,,,2725.0
418,2018-07-20,2735.0,,,2735.0
419,2018-07-23,2735.0,,,2650.0
420,2018-07-24,2635.0,,,2675.0
421,2018-07-25,2680.0,,,2590.0
422,2018-07-26,2600.0,,,2670.0
423,2018-07-27,2670.0,,,2690.0
424,2018-07-30,2670.0,,,2705.0
425,2018-07-31,2655.0,,,2675.0
426,2018-08-01,2705.0,,,2840.0
427,2018-08-02,2840.0,,,2790.0
428,2018-08-03,2790.0,,,2805.0
429,2018-08-06,2835.0,,,2825.0
430,2018-08-07,2800.0,,,2760.0
431,2018-08-08,2800.0,,,2765.0
432,2018-08-09,2780.0,,,2730.0
433,2018-08-10,2720.0,,,2830.0
434,2018-08-13,2800.0,,,2710.0
435,2018-08-14,2725.0,,,2715.0
436,2018-08-16,2680.0,,,2670.0
437,2018-08-17,2670.0,,,2805.0
438,2018-08-20,2810.0,,,2810.0
439,2018-08-21,2820.0,,,2865.0
440,2018-08-22,2880.0,,,2870.0
441,2018-08-23,2860.0,,,3100.0
442,2018-08-24,3135.0,,,3140.0
443,2018-08-27,3165.0,,,3185.0
444,2018-08-28,3190.0,,,3150.0
445,2018-08-29,3165.0,,,3200.0
446,2018-08-30,3245.0,,,3225.0
447,2018-08-31,3240.0,,,3220.0
448,2018-09-03,3220.0,,,3210.0
449,2018-09-04,3210.0,,,3170.0
450,2018-09-05,3200.0,,,3155.0
451,2018-09-06,3195.0,,,3280.0
452,2018-09-07,3275.0,,,3265.0
453,2018-09-10,3210.0,,,3200.0
454,2018-09-11,3200.0,,,3465.0
455,2018-09-12,3430.0,,,3360.0
456,2018-09-13,3360.0,,,3530.0
457,2018-09-14,3535.0,,,3530.0
458,2018-09-17,3615.0,,,3530.0
459,2018-09-18,3505.0,,,3540.0
460,2018-09-19,3540.0,,,3470.0
461,2018-09-20,3500.0,,,3490.0
462,2018-09-21,3510.0,,,3520.0
463,2018-09-27,3500.0,,,3530.0
464,2018-09-28,3530.0,,,3480.0
465,2018-10-01,3460.0,,,3465.0
466,2018-10-02,3475.0,,,3470.0
467,2018-10-04,3470.0,,,3445.0
468,2018-10-05,3450.0,,,3345.0
469,2018-10-08,3335.0,,,3495.0
470,2018-10-10,3495.0,,,3330.0
471,2018-10-11,3200.0,,,3050.0
472,2018-10-12,2960.0,,,3175.0
473,2018-10-15,3115.0,,,3165.0
474,2018-10-16,3210.0,,,3235.0
475,2018-10-17,3275.0,,,3315.0
476,2018-10-18,3295.0,,,3270.0
477,2018-10-19,3250.0,,,3215.0
478,2018-10-22,3220.0,,,3355.0
479,2018-10-23,3370.0,,,3200.0
480,2018-10-24,3265.0,,,3130.0
481,2018-10-25,3000.0,,,3070.0
482,2018-10-26,3110.0,,,3065.0
483,2018-10-29,2970.0,,,2875.0
484,2018-10-30,2600.0,,,2945.0
485,2018-10-31,2955.0,,,2955.0
486,2018-11-01,3000.0,,,3065.0
487,2018-11-02,3065.0,,,3250.0
488,2018-11-05,3220.0,,,3195.0
489,2018-11-06,3170.0,,,3295.0
490,2018-11-07,3300.0,,,3205.0
491,2018-11-08,3295.0,,,3325.0
492,2018-11-09,3325.0,,,3370.0
493,2018-11-12,3340.0,,,3315.0
494,2018-11-13,3215.0,,,3390.0
495,2018-11-14,3400.0,,,2645.0
496,2018-11-15,3020.0,,,3060.0
497,2018-11-16,3070.0,,,3145.0
498,2018-11-19,3170.0,,,3085.0
499,2018-11-20,3060.0,,,3060.0
500,2018-11-21,3060.0,,,3065.0
501,2018-11-22,3100.0,,,3065.0
502,2018-11-23,3055.0,,,2970.0
503,2018-11-26,2935.0,,,2955.0
504,2018-11-27,3010.0,,,2970.0
505,2018-11-28,2990.0,,,2875.0
506,2018-11-29,2900.0,,,2885.0
507,2018-11-30,2885.0,,,2915.0
508,2018-12-03,2975.0,,,2900.0
509,2018-12-04,2935.0,,,2900.0
510,2018-12-05,2895.0,,,2875.0
511,2018-12-06,2875.0,,,2750.0
512,2018-12-07,2800.0,,,2720.0
513,2018-12-10,2650.0,,,2650.0
514,2018-12-11,2660.0,,,2540.0
515,2018-12-12,2505.0,,,2660.0
516,2018-12-13,2650.0,,,2720.0
517,2018-12-14,2695.0,,,2660.0
518,2018-12-17,2675.0,,,2720.0
519,2018-12-18,2685.0,,,2665.0
520,2018-12-19,2685.0,,,2710.0
521,2018-12-20,2730.0,,,2655.0
522,2018-12-21,2660.0,,,2660.0
523,2018-12-24,2660.0,,,2645.0
524,2018-12-26,2635.0,,,2570.0
525,2018-12-27,2580.0,,,2600.0
526,2018-12-28,2595.0,,,2645.0
527,2019-01-02,2670.0,,,2645.0
528,2019-01-03,2650.0,,,2805.0
529,2019-01-04,2800.0,,,2780.0
530,2019-01-07,2780.0,,,2695.0
531,2019-01-08,2705.0,,,2685.0
532,2019-01-09,2665.0,,,2665.0
533,2019-01-10,2670.0,,,2630.0
534,2019-01-11,2605.0,,,2590.0
535,2019-01-14,2590.0,,,2540.0
536,2019-01-15,2525.0,,,2545.0
537,2019-01-16,2585.0,,,2540.0
538,2019-01-17,2535.0,,,2395.0
539,2019-01-18,2405.0,,,2500.0
540,2019-01-21,2540.0,,,2535.0
541,2019-01-22,2525.0,,,2530.0
542,2019-01-23,2530.0,,,2600.0
543,2019-01-24,2620.0,,,2620.0
544,2019-01-25,2640.0,,,2640.0
545,2019-01-28,2660.0,,,2585.0
546,2019-01-29,2585.0,,,2545.0
547,2019-01-30,2610.0,,,2655.0
548,2019-01-31,2650.0,,,2620.0
549,2019-02-01,2630.0,,,2570.0
550,2019-02-07,2570.0,,,2555.0
551,2019-02-08,2545.0,,,2550.0
552,2019-02-11,2550.0,,,2615.0
553,2019-02-12,2630.0,,,2630.0
554,2019-02-13,2630.0,,,2610.0
555,2019-02-14,2610.0,,,2615.0
556,2019-02-15,2615.0,,,2645.0
557,2019-02-18,2670.0,,,2780.0
558,2019-02-19,2795.0,,,2785.0
559,2019-02-20,2785.0,,,2770.0
560,2019-02-21,2785.0,,,2805.0
561,2019-02-22,2830.0,,,2840.0
562,2019-02-25,2920.0,,,2940.0
563,2019-02-26,2980.0,,,3010.0
564,2019-02-27,3040.0,,,2875.0
565,2019-02-28,2870.0,,,2735.0
566,2019-03-04,2770.0,,,2815.0
567,2019-03-05,2815.0,,,2785.0
568,2019-03-06,2785.0,,,2785.0
569,2019-03-07,2800.0,,,2725.0
570,2019-03-08,2725.0,,,2665.0
571,2019-03-11,2685.0,,,2700.0
572,2019-03-12,2745.0,,,2760.0
573,2019-03-13,2745.0,,,2705.0
574,2019-03-14,2725.0,,,2690.0
575,2019-03-15,2715.0,,,2675.0
576,2019-03-18,2695.0,,,2805.0
577,2019-03-19,2830.0,,,2760.0
578,2019-03-20,2805.0,,,2765.0
579,2019-03-21,2770.0,,,2735.0
580,2019-03-22,2755.0,,,2680.0
581,2019-03-25,2645.0,,,2580.0
582,2019-03-26,2585.0,,,2610.0
583,2019-03-27,2645.0,,,2630.0
584,2019-03-28,2625.0,,,2685.0
585,2019-03-29,2710.0,,,2645.0
586,2019-04-01,2695.0,,,2670.0
587,2019-04-02,2700.0,,,2650.0
588,2019-04-03,2650.0,,,2645.0
589,2019-04-04,2660.0,,,2655.0
590,2019-04-05,2675.0,,,2745.0
591,2019-04-08,2790.0,,,2795.0
592,2019-04-09,2810.0,,,2775.0
593,2019-04-10,2760.0,,,2690.0
594,2019-04-11,2720.0,,,2650.0
595,2019-04-12,2650.0,,,2860.0
596,2019-04-15,2930.0,,,3000.0
597,2019-04-16,3015.0,,,2870.0
598,2019-04-17,2875.0,,,2890.0
599,2019-04-18,2940.0,,,2810.0
600,2019-04-19,2770.0,,,2795.0
601,2019-04-22,2800.0,,,2800.0
602,2019-04-23,2825.0,,,2780.0
603,2019-04-24,2800.0,,,2790.0
604,2019-04-25,2790.0,,,2840.0
605,2019-04-26,2870.0,,,2855.0
606,2019-04-29,2870.0,,,2860.0
607,2019-04-30,2865.0,,,2890.0
608,2019-05-02,2885.0,,,2950.0
609,2019-05-03,2940.0,,,3015.0
610,2019-05-07,2925.0,,,3080.0
611,2019-05-08,3030.0,,,3095.0
612,2019-05-09,3070.0,,,2920.0
613,2019-05-10,2900.0,,,2930.0
614,2019-05-13,2935.0,,,2820.0
615,2019-05-14,2790.0,,,2725.0
616,2019-05-15,2760.0,,,2750.0
617,2019-05-16,2755.0,,,2665.0
618,2019-05-17,2675.0,,,2650.0
619,2019-05-20,2630.0,,,2515.0
620,2019-05-21,2460.0,,,2475.0
621,2019-05-22,2475.0,,,2465.0
622,2019-05-23,2450.0,,,2340.0
623,2019-05-24,2300.0,,,2300.0
624,2019-05-27,2300.0,,,2365.0
625,2019-05-28,2375.0,,,2360.0
626,2019-05-29,2360.0,,,2320.0
627,2019-05-30,2300.0,,,2270.0
628,2019-05-31,2250.0,,,2275.0
629,2019-06-03,2270.0,,,2300.0
630,2019-06-04,2300.0,,,2330.0
631,2019-06-05,2350.0,,,2375.0
632,2019-06-07,2385.0,,,2355.0
633,2019-06-10,2360.0,,,2340.0
634,2019-06-11,2355.0,,,2420.0
635,2019-06-12,2445.0,,,2410.0
636,2019-06-13,2395.0,,,2390.0
637,2019-06-14,2400.0,,,2345.0
638,2019-06-17,2345.0,,,2345.0
639,2019-06-18,2345.0,,,2335.0
640,2019-06-19,2380.0,,,2460.0
641,2019-06-20,2435.0,,,2440.0
642,2019-06-21,2460.0,,,2450.0
643,2019-06-24,2455.0,,,2455.0
644,2019-06-25,2475.0,,,2395.0
645,2019-06-26,2390.0,,,2400.0
646,2019-06-27,2410.0,,,2360.0
647,2019-06-28,2380.0,,,2315.0
648,2019-07-01,2380.0,,,2365.0
649,2019-07-02,2350.0,,,2365.0
650,2019-07-03,2365.0,,,2305.0
651,2019-07-04,2340.0,,,2330.0
652,2019-07-05,2310.0,,,2335.0
653,2019-07-08,2335.0,,,2230.0
654,2019-07-09,2240.0,,,2165.0
655,2019-07-10,2135.0,,,2170.0
656,2019-07-11,2185.0,,,2185.0
657,2019-07-12,2195.0,,,2240.0
658,2019-07-15,2255.0,,,2210.0
659,2019-07-16,2195.0,,,2190.0
660,2019-07-17,2205.0,,,2145.0
661,2019-07-18,2145.0,,,2160.0
662,2019-07-19,2175.0,,,2150.0
663,2019-07-22,2165.0,,,2105.0
664,2019-07-23,2105.0,,,2080.0
