,Datetime,Open,High,Low,Close
112,2007-04-03,4405.0,,,4370.0
113,2007-04-04,4380.0,,,4210.0
114,2007-04-05,4210.0,,,4265.0
115,2007-04-06,4265.0,,,4350.0
116,2007-04-09,4390.0,,,4250.0
117,2007-04-10,4255.0,,,4375.0
118,2007-04-11,4530.0,,,4540.0
119,2007-04-12,4600.0,,,4465.0
120,2007-04-13,4500.0,,,4330.0
121,2007-04-16,4335.0,,,4480.0
122,2007-04-17,4490.0,,,4600.0
123,2007-04-18,4570.0,,,4460.0
124,2007-04-19,4500.0,,,4225.0
125,2007-04-20,4235.0,,,4200.0
126,2007-04-23,4215.0,,,4200.0
127,2007-04-24,4205.0,,,4070.0
128,2007-04-25,4005.0,,,3995.0
129,2007-04-26,3970.0,,,3830.0
130,2007-04-27,3670.0,,,3750.0
131,2007-04-30,3720.0,,,3815.0
132,2007-05-02,3800.0,,,3815.0
133,2007-05-03,3825.0,,,3780.0
134,2007-05-04,3750.0,,,3820.0
135,2007-05-07,3815.0,,,3900.0
136,2007-05-08,3965.0,,,3830.0
137,2007-05-09,3890.0,,,3790.0
138,2007-05-10,3795.0,,,3915.0
139,2007-05-11,3845.0,,,4050.0
140,2007-05-14,4090.0,,,4040.0
141,2007-05-15,4050.0,,,3945.0
142,2007-05-16,3900.0,,,4000.0
143,2007-05-17,4025.0,,,3995.0
144,2007-05-18,4070.0,,,4315.0
145,2007-05-21,4400.0,,,4320.0
146,2007-05-22,4340.0,,,4230.0
147,2007-05-23,4230.0,,,4080.0
148,2007-05-25,3990.0,,,4150.0
149,2007-05-28,4150.0,,,4150.0
150,2007-05-29,4205.0,,,4500.0
151,2007-05-30,4480.0,,,4580.0
152,2007-05-31,4650.0,,,4595.0
153,2007-06-01,4600.0,,,4500.0
154,2007-06-04,4500.0,,,4310.0
155,2007-06-05,4310.0,,,4535.0
156,2007-06-07,4480.0,,,4700.0
157,2007-06-08,4600.0,,,4540.0
158,2007-06-11,4595.0,,,4475.0
159,2007-06-12,4450.0,,,4575.0
160,2007-06-13,4515.0,,,4565.0
161,2007-06-14,4565.0,,,5090.0
162,2007-06-15,5310.0,,,5850.0
163,2007-06-18,6050.0,,,5960.0
164,2007-06-19,6010.0,,,6030.0
165,2007-06-20,6030.0,,,5890.0
166,2007-06-21,5930.0,,,6770.0
167,2007-06-22,6500.0,,,6480.0
168,2007-06-25,6400.0,,,5800.0
169,2007-06-26,5800.0,,,5400.0
170,2007-06-27,5400.0,,,5300.0
171,2007-06-28,5330.0,,,5460.0
172,2007-06-29,5460.0,,,5620.0
173,2007-07-02,5590.0,,,5760.0
174,2007-07-03,5850.0,,,5760.0
175,2007-07-04,5760.0,,,5690.0
176,2007-07-05,5650.0,,,5600.0
177,2007-07-06,5600.0,,,5590.0
178,2007-07-09,5590.0,,,5840.0
179,2007-07-10,5860.0,,,5860.0
180,2007-07-11,5860.0,,,6390.0
181,2007-07-12,6390.0,,,6400.0
182,2007-07-13,6410.0,,,6450.0
183,2007-07-16,6490.0,,,6390.0
184,2007-07-18,6340.0,,,6210.0
185,2007-07-19,6200.0,,,5960.0
186,2007-07-20,5950.0,,,6130.0
187,2007-07-23,6130.0,,,6130.0
188,2007-07-24,6100.0,,,5970.0
189,2007-07-25,5870.0,,,5860.0
190,2007-07-26,5850.0,,,5990.0
191,2007-07-27,5970.0,,,5730.0
192,2007-07-30,5650.0,,,5120.0
193,2007-07-31,5160.0,,,5000.0
194,2007-08-01,5080.0,,,4995.0
195,2007-08-02,5050.0,,,4980.0
196,2007-08-03,5000.0,,,4865.0
197,2007-08-06,4880.0,,,5320.0
198,2007-08-07,5340.0,,,5200.0
199,2007-08-08,5180.0,,,5100.0
200,2007-08-09,5170.0,,,5140.0
201,2007-08-10,5140.0,,,4900.0
202,2007-08-13,5060.0,,,4990.0
203,2007-08-14,4990.0,,,4990.0
204,2007-08-16,4660.0,,,4245.0
205,2007-08-17,4280.0,,,4245.0
206,2007-08-20,4250.0,,,4455.0
207,2007-08-21,4480.0,,,4465.0
208,2007-08-22,4585.0,,,4435.0
209,2007-08-23,4565.0,,,4515.0
210,2007-08-24,4515.0,,,4540.0
211,2007-08-27,4610.0,,,4630.0
212,2007-08-28,4670.0,,,4590.0
213,2007-08-29,4410.0,,,4510.0
214,2007-08-30,4585.0,,,4545.0
215,2007-08-31,4650.0,,,4585.0
216,2007-09-03,4700.0,,,4750.0
217,2007-09-04,4815.0,,,4750.0
218,2007-09-05,4890.0,,,4835.0
219,2007-09-06,4750.0,,,4750.0
220,2007-09-07,4755.0,,,4760.0
221,2007-09-10,4620.0,,,4540.0
222,2007-09-11,4510.0,,,4540.0
223,2007-09-12,4575.0,,,4400.0
224,2007-09-13,4480.0,,,4385.0
225,2007-09-14,4430.0,,,4560.0
226,2007-09-17,4580.0,,,4820.0
227,2007-09-18,4820.0,,,4680.0
228,2007-09-19,4880.0,,,4730.0
229,2007-09-20,4730.0,,,4700.0
230,2007-09-21,4630.0,,,4690.0
231,2007-09-27,4700.0,,,4900.0
232,2007-09-28,4900.0,,,5000.0
233,2007-10-01,5190.0,,,4980.0
234,2007-10-02,5130.0,,,4980.0
235,2007-10-04,4930.0,,,4965.0
236,2007-10-05,4965.0,,,4850.0
237,2007-10-08,4910.0,,,4770.0
238,2007-10-09,4770.0,,,4755.0
239,2007-10-10,4765.0,,,4580.0
240,2007-10-11,4510.0,,,4565.0
241,2007-10-12,4430.0,,,4405.0
242,2007-10-15,4420.0,,,4385.0
243,2007-10-16,4440.0,,,4140.0
244,2007-10-17,4090.0,,,3980.0
245,2007-10-18,3980.0,,,4130.0
246,2007-10-19,4240.0,,,4160.0
247,2007-10-22,3905.0,,,3960.0
248,2007-10-23,3950.0,,,3990.0
249,2007-10-24,4000.0,,,4080.0
250,2007-10-25,4080.0,,,4035.0
251,2007-10-26,4020.0,,,3970.0
252,2007-10-29,3950.0,,,4030.0
253,2007-10-30,4030.0,,,4075.0
254,2007-10-31,4120.0,,,4125.0
255,2007-11-01,4150.0,,,4075.0
256,2007-11-02,4000.0,,,4050.0
257,2007-11-05,4000.0,,,3980.0
258,2007-11-06,3915.0,,,4115.0
259,2007-11-07,4130.0,,,4090.0
260,2007-11-08,3950.0,,,4040.0
261,2007-11-09,4035.0,,,3985.0
262,2007-11-12,3910.0,,,3920.0
263,2007-11-13,4160.0,,,4020.0
264,2007-11-14,4150.0,,,4015.0
265,2007-11-15,4020.0,,,4035.0
266,2007-11-16,4035.0,,,4025.0
267,2007-11-19,4090.0,,,4025.0
268,2007-11-20,4000.0,,,4010.0
269,2007-11-21,4000.0,,,4020.0
270,2007-11-22,4020.0,,,4145.0
271,2007-11-23,4200.0,,,4125.0
272,2007-11-26,4125.0,,,4100.0
273,2007-11-27,4050.0,,,4005.0
274,2007-11-28,4010.0,,,4120.0
275,2007-11-29,4110.0,,,4150.0
276,2007-11-30,4090.0,,,4150.0
277,2007-12-03,4155.0,,,4225.0
278,2007-12-04,4205.0,,,4385.0
279,2007-12-05,4345.0,,,4425.0
280,2007-12-06,4380.0,,,4270.0
281,2007-12-07,4270.0,,,4300.0
282,2007-12-10,4375.0,,,4495.0
283,2007-12-11,4495.0,,,4480.0
284,2007-12-12,4480.0,,,4385.0
285,2007-12-13,4385.0,,,4500.0
286,2007-12-14,4520.0,,,4495.0
287,2007-12-17,4530.0,,,4450.0
288,2007-12-18,4535.0,,,4440.0
289,2007-12-20,4545.0,,,4100.0
290,2007-12-21,4050.0,,,4020.0
291,2007-12-24,4010.0,,,4055.0
292,2007-12-26,4015.0,,,4020.0
293,2007-12-27,4090.0,,,3970.0
294,2007-12-28,3900.0,,,3940.0
295,2008-01-02,3940.0,,,3930.0
296,2008-01-03,3940.0,,,3960.0
297,2008-01-04,3900.0,,,3995.0
298,2008-01-07,3900.0,,,3970.0
299,2008-01-08,4015.0,,,3975.0
300,2008-01-09,3860.0,,,3805.0
301,2008-01-10,3740.0,,,4030.0
302,2008-01-11,3970.0,,,3885.0
303,2008-01-14,3885.0,,,3815.0
304,2008-01-15,3760.0,,,3790.0
305,2008-01-16,3750.0,,,3690.0
306,2008-01-17,3620.0,,,3810.0
307,2008-01-18,3720.0,,,3860.0
308,2008-01-21,3775.0,,,3850.0
309,2008-01-22,3740.0,,,3820.0
310,2008-01-23,3900.0,,,3900.0
311,2008-01-24,3930.0,,,4000.0
312,2008-01-25,3930.0,,,3950.0
313,2008-01-28,3950.0,,,3825.0
314,2008-01-29,3825.0,,,3700.0
315,2008-01-30,3665.0,,,3730.0
316,2008-01-31,3500.0,,,3840.0
317,2008-02-01,3890.0,,,3870.0
318,2008-02-04,3870.0,,,3750.0
319,2008-02-05,3740.0,,,3750.0
320,2008-02-11,3750.0,,,3750.0
321,2008-02-12,3655.0,,,3595.0
322,2008-02-13,3580.0,,,3625.0
323,2008-02-14,3640.0,,,3580.0
324,2008-02-15,3580.0,,,3645.0
325,2008-02-18,3775.0,,,3610.0
326,2008-02-19,3610.0,,,3800.0
327,2008-02-20,3820.0,,,3780.0
328,2008-02-21,3810.0,,,3780.0
329,2008-02-22,3790.0,,,3740.0
330,2008-02-25,3615.0,,,3740.0
331,2008-02-26,3670.0,,,3650.0
332,2008-02-27,3680.0,,,3735.0
333,2008-02-28,3745.0,,,3720.0
334,2008-02-29,3755.0,,,3700.0
335,2008-03-03,3730.0,,,3595.0
336,2008-03-04,3660.0,,,3630.0
337,2008-03-05,3670.0,,,3650.0
338,2008-03-06,3660.0,,,3690.0
339,2008-03-07,3690.0,,,3730.0
340,2008-03-10,3745.0,,,3740.0
341,2008-03-11,3745.0,,,3695.0
342,2008-03-12,3730.0,,,3670.0
343,2008-03-13,3725.0,,,3655.0
344,2008-03-14,3700.0,,,3660.0
345,2008-03-17,3675.0,,,3585.0
346,2008-03-18,3535.0,,,3585.0
347,2008-03-19,3595.0,,,3520.0
348,2008-03-20,3495.0,,,3575.0
349,2008-03-21,3595.0,,,3520.0
350,2008-03-24,3490.0,,,3520.0
351,2008-03-25,3490.0,,,3540.0
352,2008-03-26,3580.0,,,3480.0
353,2008-03-27,3505.0,,,3440.0
354,2008-03-28,3380.0,,,3405.0
355,2008-03-31,3500.0,,,3420.0
356,2008-04-01,3410.0,,,3405.0
357,2008-04-02,3420.0,,,3415.0
358,2008-04-03,3440.0,,,3460.0
359,2008-04-04,3490.0,,,3480.0
360,2008-04-07,3480.0,,,3510.0
361,2008-04-08,3415.0,,,3480.0
362,2008-04-10,3480.0,,,3440.0
363,2008-04-11,3435.0,,,3490.0
364,2008-04-14,3490.0,,,3485.0
365,2008-04-15,3480.0,,,3475.0
366,2008-04-16,3390.0,,,3430.0
367,2008-04-17,3430.0,,,3455.0
368,2008-04-18,3480.0,,,3455.0
369,2008-04-21,3460.0,,,3430.0
370,2008-04-22,3395.0,,,3415.0
371,2008-04-23,3475.0,,,3480.0
372,2008-04-24,3520.0,,,3480.0
373,2008-04-25,3510.0,,,3460.0
374,2008-04-28,3530.0,,,3415.0
375,2008-04-29,3395.0,,,3420.0
376,2008-04-30,3480.0,,,3450.0
377,2008-05-02,3450.0,,,3500.0
378,2008-05-06,3520.0,,,3515.0
379,2008-05-07,3505.0,,,3605.0
380,2008-05-08,3645.0,,,3875.0
381,2008-05-09,4000.0,,,4455.0
382,2008-05-13,4430.0,,,4200.0
383,2008-05-14,4240.0,,,3905.0
384,2008-05-15,3970.0,,,3900.0
385,2008-05-16,3935.0,,,3740.0
386,2008-05-19,3765.0,,,3740.0
387,2008-05-20,3760.0,,,3700.0
388,2008-05-21,3710.0,,,3715.0
389,2008-05-22,3715.0,,,3600.0
390,2008-05-23,3645.0,,,3580.0
391,2008-05-26,3595.0,,,3460.0
392,2008-05-27,3465.0,,,3455.0
393,2008-05-28,3470.0,,,3435.0
394,2008-05-29,3520.0,,,3510.0
395,2008-05-30,3475.0,,,3535.0
396,2008-06-02,3505.0,,,3540.0
397,2008-06-03,3520.0,,,3530.0
398,2008-06-04,3510.0,,,3565.0
399,2008-06-05,3550.0,,,3575.0
400,2008-06-09,3540.0,,,3455.0
401,2008-06-10,3510.0,,,3335.0
402,2008-06-11,3335.0,,,3360.0
403,2008-06-12,3360.0,,,3270.0
404,2008-06-13,3000.0,,,3190.0
405,2008-06-16,3190.0,,,3250.0
406,2008-06-17,3165.0,,,3220.0
407,2008-06-18,3205.0,,,3230.0
408,2008-06-19,3170.0,,,3235.0
409,2008-06-20,3210.0,,,3255.0
410,2008-06-23,3260.0,,,3300.0
411,2008-06-24,3220.0,,,3300.0
412,2008-06-25,3300.0,,,3200.0
413,2008-06-26,3180.0,,,3245.0
414,2008-06-27,3150.0,,,3100.0
415,2008-06-30,3150.0,,,3095.0
416,2008-07-01,3050.0,,,3050.0
417,2008-07-02,3020.0,,,2935.0
418,2008-07-03,2980.0,,,2780.0
419,2008-07-04,2860.0,,,2820.0
420,2008-07-07,2715.0,,,2745.0
421,2008-07-08,2710.0,,,2595.0
422,2008-07-09,2610.0,,,2670.0
423,2008-07-10,2515.0,,,2680.0
424,2008-07-11,2695.0,,,2770.0
425,2008-07-14,2790.0,,,2690.0
426,2008-07-15,2740.0,,,2690.0
427,2008-07-16,2740.0,,,2695.0
428,2008-07-17,2740.0,,,2750.0
429,2008-07-18,2660.0,,,2720.0
430,2008-07-21,2680.0,,,2720.0
431,2008-07-22,2745.0,,,2650.0
432,2008-07-23,2740.0,,,2745.0
433,2008-07-24,2775.0,,,2780.0
434,2008-07-25,2800.0,,,2800.0
435,2008-07-28,2830.0,,,2950.0
436,2008-07-29,2865.0,,,2960.0
437,2008-07-30,2960.0,,,3050.0
438,2008-07-31,2995.0,,,2985.0
439,2008-08-01,2970.0,,,3050.0
440,2008-08-04,3120.0,,,3050.0
441,2008-08-05,3100.0,,,3010.0
442,2008-08-06,3100.0,,,2980.0
443,2008-08-07,3045.0,,,2900.0
444,2008-08-08,2760.0,,,2900.0
445,2008-08-11,2900.0,,,2935.0
446,2008-08-12,2975.0,,,2905.0
447,2008-08-13,2915.0,,,2900.0
448,2008-08-14,2850.0,,,2865.0
449,2008-08-18,2730.0,,,2750.0
450,2008-08-19,2845.0,,,2760.0
451,2008-08-20,2715.0,,,2605.0
452,2008-08-21,2535.0,,,2560.0
453,2008-08-22,2410.0,,,2435.0
454,2008-08-25,2440.0,,,2560.0
455,2008-08-26,2460.0,,,2580.0
456,2008-08-27,2665.0,,,2560.0
457,2008-08-28,2775.0,,,2635.0
458,2008-08-29,2625.0,,,2705.0
459,2008-09-01,2580.0,,,2530.0
460,2008-09-02,2330.0,,,2175.0
461,2008-09-03,1970.0,,,2200.0
462,2008-09-04,2200.0,,,2215.0
463,2008-09-05,2215.0,,,2270.0
464,2008-09-08,2370.0,,,2400.0
465,2008-09-09,2470.0,,,2440.0
466,2008-09-10,2495.0,,,2475.0
467,2008-09-11,2400.0,,,2500.0
468,2008-09-12,2505.0,,,2550.0
469,2008-09-16,2225.0,,,2305.0
470,2008-09-17,2490.0,,,2400.0
471,2008-09-18,2350.0,,,2265.0
472,2008-09-19,2430.0,,,2320.0
473,2008-09-22,2320.0,,,2335.0
474,2008-09-23,2395.0,,,2270.0
475,2008-09-24,2390.0,,,2250.0
476,2008-09-25,2230.0,,,2285.0
477,2008-09-26,2300.0,,,2265.0
478,2008-09-29,2345.0,,,2290.0
479,2008-09-30,2065.0,,,2155.0
480,2008-10-01,2245.0,,,2200.0
481,2008-10-02,2280.0,,,2150.0
482,2008-10-06,2245.0,,,2025.0
483,2008-10-07,1950.0,,,1970.0
484,2008-10-08,2045.0,,,1675.0
485,2008-10-09,1550.0,,,1665.0
486,2008-10-10,1680.0,,,1430.0
487,2008-10-13,1520.0,,,1610.0
488,2008-10-14,1780.0,,,1850.0
489,2008-10-15,1850.0,,,1955.0
490,2008-10-16,1870.0,,,1870.0
491,2008-10-17,1870.0,,,1710.0
492,2008-10-20,1845.0,,,1710.0
493,2008-10-21,1935.0,,,1815.0
494,2008-10-22,1740.0,,,2000.0
495,2008-10-23,2000.0,,,1785.0
496,2008-10-24,1850.0,,,1920.0
497,2008-10-27,1640.0,,,1970.0
498,2008-10-28,1820.0,,,2220.0
499,2008-10-29,2250.0,,,2550.0
500,2008-10-30,2750.0,,,2680.0
501,2008-10-31,2745.0,,,2800.0
502,2008-11-03,2670.0,,,2805.0
503,2008-11-04,2805.0,,,2950.0
504,2008-11-05,2940.0,,,2820.0
505,2008-11-06,2800.0,,,2820.0
506,2008-11-07,2760.0,,,2820.0
507,2008-11-10,3190.0,,,2820.0
508,2008-11-11,2700.0,,,2900.0
509,2008-11-12,2940.0,,,2815.0
510,2008-11-13,2845.0,,,2700.0
511,2008-11-14,2730.0,,,2795.0
512,2008-11-17,2680.0,,,2550.0
513,2008-11-18,2520.0,,,2715.0
514,2008-11-19,2810.0,,,2785.0
515,2008-11-20,2775.0,,,2690.0
516,2008-11-21,2795.0,,,2785.0
517,2008-11-24,2785.0,,,2765.0
518,2008-11-25,2765.0,,,2650.0
519,2008-11-26,2650.0,,,2630.0
520,2008-11-27,2620.0,,,2695.0
521,2008-11-28,2695.0,,,2650.0
522,2008-12-01,2650.0,,,2625.0
523,2008-12-02,2620.0,,,2660.0
524,2008-12-03,2750.0,,,2640.0
525,2008-12-04,2535.0,,,2365.0
526,2008-12-05,2110.0,,,2420.0
527,2008-12-08,2510.0,,,2470.0
528,2008-12-09,2495.0,,,2420.0
529,2008-12-10,2355.0,,,2105.0
530,2008-12-11,2130.0,,,2130.0
531,2008-12-12,2195.0,,,2075.0
532,2008-12-15,2080.0,,,2385.0
533,2008-12-16,2700.0,,,2705.0
534,2008-12-17,2810.0,,,2780.0
535,2008-12-18,2590.0,,,2385.0
536,2008-12-19,2425.0,,,2400.0
537,2008-12-22,2320.0,,,2280.0
538,2008-12-23,2360.0,,,2270.0
539,2008-12-24,2300.0,,,2315.0
540,2008-12-26,2215.0,,,2290.0
541,2008-12-29,2260.0,,,2085.0
542,2008-12-30,2085.0,,,2130.0
543,2009-01-02,2150.0,,,2210.0
544,2009-01-05,2400.0,,,2205.0
545,2009-01-06,2135.0,,,2160.0
546,2009-01-07,2235.0,,,2195.0
547,2009-01-08,2195.0,,,2185.0
548,2009-01-09,2340.0,,,2140.0
549,2009-01-12,2100.0,,,2130.0
550,2009-01-13,2070.0,,,2100.0
551,2009-01-14,2030.0,,,2160.0
552,2009-01-15,2120.0,,,2480.0
553,2009-01-16,2570.0,,,2280.0
554,2009-01-19,2285.0,,,2315.0
555,2009-01-20,2305.0,,,2115.0
556,2009-01-21,1910.0,,,2060.0
557,2009-01-22,2145.0,,,2125.0
558,2009-01-23,2180.0,,,2150.0
559,2009-01-28,2100.0,,,2160.0
560,2009-01-29,2270.0,,,2085.0
561,2009-01-30,2010.0,,,2115.0
562,2009-02-02,2190.0,,,2045.0
563,2009-02-03,2045.0,,,2350.0
564,2009-02-04,2345.0,,,2250.0
565,2009-02-05,2240.0,,,2165.0
566,2009-02-06,2190.0,,,2165.0
567,2009-02-09,2200.0,,,2195.0
568,2009-02-10,2195.0,,,2220.0
569,2009-02-11,2210.0,,,2165.0
570,2009-02-12,2220.0,,,2110.0
571,2009-02-13,2130.0,,,2160.0
572,2009-02-16,2110.0,,,2210.0
573,2009-02-17,2225.0,,,2130.0
574,2009-02-18,2130.0,,,2150.0
575,2009-02-19,2100.0,,,2190.0
576,2009-02-20,2190.0,,,2180.0
577,2009-02-23,2200.0,,,2100.0
578,2009-02-24,2010.0,,,2135.0
579,2009-02-25,2050.0,,,2135.0
580,2009-02-26,2055.0,,,2200.0
581,2009-02-27,2205.0,,,2190.0
582,2009-03-02,2245.0,,,2105.0
583,2009-03-03,1960.0,,,2170.0
584,2009-03-04,2020.0,,,2195.0
585,2009-03-05,2205.0,,,2085.0
586,2009-03-06,1875.0,,,2095.0
587,2009-03-09,2155.0,,,2030.0
588,2009-03-10,1990.0,,,2100.0
589,2009-03-11,2115.0,,,2160.0
590,2009-03-12,2200.0,,,2100.0
591,2009-03-13,2110.0,,,2120.0
592,2009-03-16,2185.0,,,2155.0
593,2009-03-17,2215.0,,,2190.0
594,2009-03-18,2190.0,,,2175.0
595,2009-03-19,2175.0,,,2175.0
596,2009-03-20,2125.0,,,2170.0
597,2009-03-23,2160.0,,,2245.0
598,2009-03-24,2250.0,,,2300.0
599,2009-03-25,2310.0,,,2325.0
600,2009-03-26,2330.0,,,2355.0
601,2009-03-27,2420.0,,,2365.0
602,2009-03-30,2320.0,,,2310.0
603,2009-03-31,2290.0,,,2300.0
604,2009-04-01,2350.0,,,2235.0
605,2009-04-02,2270.0,,,2370.0
606,2009-04-03,2540.0,,,2415.0
607,2009-04-06,2490.0,,,2435.0
608,2009-04-07,2385.0,,,2470.0
609,2009-04-08,2435.0,,,2430.0
610,2009-04-09,2500.0,,,2535.0
611,2009-04-10,2540.0,,,2540.0
612,2009-04-13,2550.0,,,2620.0
613,2009-04-14,2610.0,,,2620.0
614,2009-04-15,2580.0,,,2640.0
615,2009-04-16,2720.0,,,2555.0
616,2009-04-17,2600.0,,,2520.0
617,2009-04-20,2560.0,,,2505.0
618,2009-04-21,2435.0,,,2500.0
619,2009-04-22,2505.0,,,2550.0
620,2009-04-23,2580.0,,,2535.0
621,2009-04-24,2600.0,,,2470.0
622,2009-04-27,2495.0,,,2545.0
623,2009-04-28,2505.0,,,2400.0
624,2009-04-29,2450.0,,,2435.0
625,2009-04-30,2495.0,,,2480.0
626,2009-05-04,2580.0,,,2480.0
627,2009-05-06,2480.0,,,2500.0
628,2009-05-07,2525.0,,,2550.0
629,2009-05-08,2550.0,,,2650.0
630,2009-05-11,2650.0,,,2625.0
631,2009-05-12,2660.0,,,2620.0
632,2009-05-13,2650.0,,,2625.0
633,2009-05-14,2565.0,,,2625.0
634,2009-05-15,2635.0,,,2615.0
635,2009-05-18,2630.0,,,2665.0
636,2009-05-19,2660.0,,,2785.0
637,2009-05-20,2735.0,,,2880.0
638,2009-05-21,2940.0,,,2880.0
639,2009-05-22,2850.0,,,3095.0
640,2009-05-25,3095.0,,,2995.0
641,2009-05-26,2910.0,,,2860.0
642,2009-05-27,2970.0,,,2780.0
643,2009-05-28,2780.0,,,2925.0
644,2009-05-29,3020.0,,,3200.0
645,2009-06-01,3070.0,,,3050.0
646,2009-06-02,3100.0,,,3055.0
647,2009-06-03,3095.0,,,3030.0
648,2009-06-04,3060.0,,,2800.0
649,2009-06-05,2765.0,,,2885.0
650,2009-06-08,2860.0,,,2815.0
651,2009-06-09,2860.0,,,2740.0
652,2009-06-10,2795.0,,,2695.0
653,2009-06-11,2760.0,,,2800.0
654,2009-06-12,2980.0,,,2845.0
655,2009-06-15,2925.0,,,2885.0
656,2009-06-16,2800.0,,,2935.0
657,2009-06-17,2985.0,,,2950.0
658,2009-06-18,2995.0,,,2950.0
659,2009-06-19,3050.0,,,2860.0
660,2009-06-22,2945.0,,,2945.0
661,2009-06-23,2830.0,,,2760.0
662,2009-06-24,2685.0,,,2760.0
663,2009-06-25,2845.0,,,2675.0
664,2009-06-26,2735.0,,,2890.0
