,Datetime,Open,High,Low,Close
47,2005-04-19,13614.0,,,13347.0
48,2005-04-20,13814.0,,,14382.0
49,2005-04-21,13948.0,,,14415.0
50,2005-04-22,15083.0,,,14582.0
51,2005-04-25,14215.0,,,14582.0
52,2005-04-26,14882.0,,,14549.0
53,2005-04-27,14015.0,,,14081.0
54,2005-04-28,14215.0,,,13614.0
55,2005-04-29,13314.0,,,13548.0
56,2005-05-02,13881.0,,,13447.0
57,2005-05-03,13447.0,,,13814.0
58,2005-05-04,13881.0,,,14916.0
59,2005-05-06,14749.0,,,14615.0
60,2005-05-09,14682.0,,,13848.0
61,2005-05-10,14015.0,,,13814.0
62,2005-05-11,13514.0,,,12079.0
63,2005-05-12,11912.0,,,11178.0
64,2005-05-13,10911.0,,,11512.0
65,2005-05-16,11512.0,,,11312.0
66,2005-05-17,11545.0,,,11378.0
67,2005-05-18,11612.0,,,11345.0
68,2005-05-19,11645.0,,,11479.0
69,2005-05-20,11645.0,,,11979.0
70,2005-05-23,11912.0,,,11879.0
71,2005-05-24,11946.0,,,12213.0
72,2005-05-25,12380.0,,,12980.0
73,2005-05-26,13147.0,,,13114.0
74,2005-05-27,13347.0,,,13614.0
75,2005-05-30,13681.0,,,13147.0
76,2005-05-31,13314.0,,,12980.0
77,2005-06-01,12713.0,,,12580.0
78,2005-06-02,12613.0,,,12480.0
79,2005-06-03,12480.0,,,13214.0
80,2005-06-07,13214.0,,,13548.0
81,2005-06-08,13548.0,,,13614.0
82,2005-06-09,13681.0,,,13214.0
83,2005-06-10,13214.0,,,12313.0
84,2005-06-13,12279.0,,,11946.0
85,2005-06-14,12046.0,,,12079.0
86,2005-06-15,12146.0,,,12279.0
87,2005-06-16,12546.0,,,12580.0
88,2005-06-17,12847.0,,,12680.0
89,2005-06-20,12980.0,,,14582.0
90,2005-06-21,14749.0,,,14816.0
91,2005-06-22,15016.0,,,15416.0
92,2005-06-23,15249.0,,,14949.0
93,2005-06-24,14415.0,,,14282.0
94,2005-06-27,14081.0,,,14615.0
95,2005-06-28,14816.0,,,14615.0
96,2005-06-29,14816.0,,,15049.0
97,2005-06-30,15149.0,,,15116.0
98,2005-07-01,15016.0,,,15416.0
99,2005-07-04,15450.0,,,16351.0
100,2005-07-05,16551.0,,,15883.0
101,2005-07-06,15983.0,,,15483.0
102,2005-07-07,15283.0,,,15383.0
103,2005-07-08,15383.0,,,14882.0
104,2005-07-11,15016.0,,,15083.0
105,2005-07-12,15483.0,,,15383.0
106,2005-07-13,15383.0,,,15750.0
107,2005-07-14,15683.0,,,15483.0
108,2005-07-15,15450.0,,,15616.0
109,2005-07-18,15750.0,,,15483.0
110,2005-07-19,15349.0,,,14816.0
111,2005-07-20,14816.0,,,13915.0
112,2005-07-21,14015.0,,,13681.0
113,2005-07-22,13481.0,,,13548.0
114,2005-07-25,13281.0,,,13347.0
115,2005-07-26,13347.0,,,13748.0
116,2005-07-27,13548.0,,,13581.0
117,2005-07-28,13714.0,,,13414.0
118,2005-07-29,13614.0,,,13915.0
119,2005-08-01,13748.0,,,13447.0
120,2005-08-02,13381.0,,,12947.0
121,2005-08-03,12913.0,,,12813.0
122,2005-08-04,12847.0,,,12279.0
123,2005-08-05,11779.0,,,12413.0
124,2005-08-08,12146.0,,,12313.0
125,2005-08-09,12079.0,,,12413.0
126,2005-08-10,12480.0,,,12546.0
127,2005-08-11,12647.0,,,12513.0
128,2005-08-12,12513.0,,,13080.0
129,2005-08-16,13648.0,,,13481.0
130,2005-08-17,13314.0,,,13681.0
131,2005-08-18,13481.0,,,13514.0
132,2005-08-19,13180.0,,,13781.0
133,2005-08-22,13548.0,,,13714.0
134,2005-08-23,13514.0,,,14215.0
135,2005-08-24,14182.0,,,14348.0
136,2005-08-25,14515.0,,,14115.0
137,2005-08-26,13881.0,,,13447.0
138,2005-08-29,13347.0,,,13014.0
139,2005-08-30,12980.0,,,13748.0
140,2005-08-31,13548.0,,,14148.0
141,2005-09-01,14282.0,,,14015.0
142,2005-09-02,13848.0,,,14081.0
143,2005-09-05,14148.0,,,14682.0
144,2005-09-06,14682.0,,,14282.0
145,2005-09-07,14482.0,,,14582.0
146,2005-09-08,14582.0,,,14215.0
147,2005-09-09,14248.0,,,14348.0
148,2005-09-12,14415.0,,,14148.0
149,2005-09-13,14048.0,,,13347.0
150,2005-09-14,13414.0,,,13147.0
151,2005-09-15,13080.0,,,13014.0
152,2005-09-16,12880.0,,,13147.0
153,2005-09-20,13347.0,,,13748.0
154,2005-09-21,13881.0,,,13548.0
155,2005-09-22,13347.0,,,13347.0
156,2005-09-23,13347.0,,,13014.0
157,2005-09-26,13014.0,,,13080.0
158,2005-09-27,13080.0,,,13781.0
159,2005-09-28,13981.0,,,13981.0
160,2005-09-29,14282.0,,,14615.0
161,2005-09-30,14682.0,,,14515.0
162,2005-10-04,14415.0,,,15016.0
163,2005-10-05,15216.0,,,14682.0
164,2005-10-06,14615.0,,,14482.0
165,2005-10-07,14348.0,,,15616.0
166,2005-10-10,15683.0,,,15616.0
167,2005-10-11,15616.0,,,15349.0
168,2005-10-12,15149.0,,,14549.0
169,2005-10-13,14415.0,,,14382.0
170,2005-10-14,14382.0,,,14015.0
171,2005-10-17,13881.0,,,14081.0
172,2005-10-18,14148.0,,,13881.0
173,2005-10-19,13748.0,,,13247.0
174,2005-10-20,13347.0,,,13014.0
175,2005-10-21,12813.0,,,13047.0
176,2005-10-24,13114.0,,,13214.0
177,2005-10-25,13381.0,,,13314.0
178,2005-10-26,13381.0,,,13381.0
179,2005-10-27,13214.0,,,13147.0
180,2005-10-28,12780.0,,,12847.0
181,2005-10-31,12880.0,,,12847.0
182,2005-11-01,12813.0,,,13014.0
183,2005-11-02,13047.0,,,13214.0
184,2005-11-03,13548.0,,,13080.0
185,2005-11-04,13314.0,,,12980.0
186,2005-11-07,13014.0,,,13481.0
187,2005-11-08,13414.0,,,13347.0
188,2005-11-09,13347.0,,,13347.0
189,2005-11-10,13281.0,,,14682.0
190,2005-11-11,14382.0,,,14682.0
191,2005-11-14,14482.0,,,14115.0
192,2005-11-15,14482.0,,,14849.0
193,2005-11-16,14949.0,,,15083.0
194,2005-11-17,15049.0,,,15550.0
195,2005-11-18,15683.0,,,16084.0
196,2005-11-21,16317.0,,,16384.0
197,2005-11-22,16517.0,,,15683.0
198,2005-11-23,15683.0,,,15783.0
199,2005-11-24,15783.0,,,15616.0
200,2005-11-25,15650.0,,,15750.0
201,2005-11-28,16351.0,,,17285.0
202,2005-11-29,17285.0,,,16618.0
203,2005-11-30,16618.0,,,16751.0
204,2005-12-01,16751.0,,,17452.0
205,2005-12-02,17619.0,,,18019.0
206,2005-12-05,18686.0,,,19521.0
207,2005-12-06,19020.0,,,18953.0
208,2005-12-07,19354.0,,,17752.0
209,2005-12-08,17352.0,,,18953.0
210,2005-12-09,18620.0,,,19354.0
211,2005-12-12,19053.0,,,19754.0
212,2005-12-13,19754.0,,,19454.0
213,2005-12-14,19888.0,,,19788.0
214,2005-12-15,19688.0,,,20288.0
215,2005-12-16,19487.0,,,19487.0
216,2005-12-19,19154.0,,,21156.0
217,2005-12-20,21756.0,,,21356.0
218,2005-12-21,21256.0,,,20722.0
219,2005-12-22,20889.0,,,19254.0
220,2005-12-23,18887.0,,,19688.0
221,2005-12-26,19821.0,,,19954.0
222,2005-12-27,20021.0,,,19487.0
223,2005-12-28,19020.0,,,19053.0
224,2005-12-29,19087.0,,,19821.0
225,2006-01-02,20689.0,,,22791.0
226,2006-01-03,24026.0,,,21489.0
227,2006-01-04,21756.0,,,20555.0
228,2006-01-05,20221.0,,,19554.0
229,2006-01-06,19354.0,,,19621.0
230,2006-01-09,19754.0,,,19120.0
231,2006-01-10,18853.0,,,19020.0
232,2006-01-11,18753.0,,,19354.0
233,2006-01-12,19354.0,,,19421.0
234,2006-01-13,19921.0,,,19821.0
235,2006-01-16,19688.0,,,20689.0
236,2006-01-17,20522.0,,,18686.0
237,2006-01-18,18419.0,,,17819.0
238,2006-01-19,17819.0,,,17719.0
239,2006-01-20,17752.0,,,16150.0
240,2006-01-23,15049.0,,,14849.0
241,2006-01-24,15016.0,,,15283.0
242,2006-01-25,15349.0,,,15416.0
243,2006-01-26,15483.0,,,15483.0
244,2006-01-27,15783.0,,,16351.0
245,2006-01-31,16417.0,,,16351.0
246,2006-02-01,16551.0,,,15750.0
247,2006-02-02,16017.0,,,15550.0
248,2006-02-03,15016.0,,,15016.0
249,2006-02-06,14749.0,,,14749.0
250,2006-02-07,14549.0,,,14715.0
251,2006-02-08,14515.0,,,15016.0
252,2006-02-09,15349.0,,,15183.0
253,2006-02-10,15083.0,,,15183.0
254,2006-02-13,15283.0,,,15016.0
255,2006-02-14,14816.0,,,14816.0
256,2006-02-15,15116.0,,,14048.0
257,2006-02-16,13848.0,,,14215.0
258,2006-02-17,14415.0,,,14282.0
259,2006-02-20,14215.0,,,14115.0
260,2006-02-21,14115.0,,,14549.0
261,2006-02-22,14649.0,,,14816.0
262,2006-02-23,15349.0,,,15283.0
263,2006-02-24,15349.0,,,15283.0
264,2006-02-27,15683.0,,,15717.0
265,2006-02-28,16117.0,,,16250.0
266,2006-03-02,16484.0,,,15783.0
267,2006-03-03,15550.0,,,15616.0
268,2006-03-06,15450.0,,,15550.0
269,2006-03-07,15383.0,,,15183.0
270,2006-03-08,15049.0,,,15016.0
271,2006-03-09,15116.0,,,14982.0
272,2006-03-10,14949.0,,,15750.0
273,2006-03-13,15817.0,,,15616.0
274,2006-03-14,15616.0,,,15083.0
275,2006-03-15,15083.0,,,15083.0
276,2006-03-16,15149.0,,,15216.0
277,2006-03-17,15249.0,,,14882.0
278,2006-03-20,14882.0,,,14882.0
279,2006-03-21,14782.0,,,14682.0
280,2006-03-22,14615.0,,,14148.0
281,2006-03-23,14715.0,,,14482.0
282,2006-03-24,14682.0,,,14649.0
283,2006-03-27,14549.0,,,14348.0
284,2006-03-28,14182.0,,,14315.0
285,2006-03-29,14215.0,,,14415.0
286,2006-03-30,14582.0,,,14782.0
287,2006-03-31,14549.0,,,14782.0
288,2006-04-03,14816.0,,,15283.0
289,2006-04-04,15516.0,,,15216.0
290,2006-04-05,15283.0,,,15683.0
291,2006-04-06,15817.0,,,15750.0
292,2006-04-07,15817.0,,,15316.0
293,2006-04-10,15149.0,,,15016.0
294,2006-04-11,15016.0,,,15083.0
295,2006-04-12,14949.0,,,14816.0
296,2006-04-13,14849.0,,,15116.0
297,2006-04-14,15216.0,,,14582.0
298,2006-04-17,14682.0,,,14982.0
299,2006-04-18,14916.0,,,15349.0
300,2006-04-19,15550.0,,,15049.0
301,2006-04-20,15049.0,,,14682.0
302,2006-04-21,14816.0,,,14682.0
303,2006-04-24,14482.0,,,14482.0
304,2006-04-25,14315.0,,,14148.0
305,2006-04-26,14015.0,,,13648.0
306,2006-04-27,13648.0,,,13681.0
307,2006-04-28,13481.0,,,13481.0
308,2006-05-02,13447.0,,,13281.0
309,2006-05-03,13180.0,,,13080.0
310,2006-05-04,13014.0,,,12980.0
311,2006-05-08,12813.0,,,12413.0
312,2006-05-09,12213.0,,,12680.0
313,2006-05-10,12680.0,,,12179.0
314,2006-05-11,12113.0,,,12246.0
315,2006-05-12,12246.0,,,11812.0
316,2006-05-15,11545.0,,,11946.0
317,2006-05-16,12046.0,,,12813.0
318,2006-05-17,12546.0,,,12747.0
319,2006-05-18,12546.0,,,12346.0
320,2006-05-19,12079.0,,,12446.0
321,2006-05-22,12279.0,,,12613.0
322,2006-05-23,12880.0,,,12113.0
323,2006-05-24,12146.0,,,12279.0
324,2006-05-25,12413.0,,,11746.0
325,2006-05-26,11746.0,,,12046.0
326,2006-05-29,12046.0,,,12013.0
327,2006-05-30,11912.0,,,12346.0
328,2006-06-01,12213.0,,,11679.0
329,2006-06-02,12013.0,,,11545.0
330,2006-06-05,11612.0,,,11378.0
331,2006-06-07,10845.0,,,10911.0
332,2006-06-08,10611.0,,,10411.0
333,2006-06-09,10544.0,,,10678.0
334,2006-06-12,10544.0,,,10544.0
335,2006-06-13,10344.0,,,10144.0
336,2006-06-14,9710.0,,,10344.0
337,2006-06-15,10411.0,,,10144.0
338,2006-06-16,10411.0,,,10611.0
339,2006-06-19,10444.0,,,10478.0
340,2006-06-20,10144.0,,,10144.0
341,2006-06-21,10144.0,,,10010.0
342,2006-06-22,10177.0,,,10077.0
343,2006-06-23,9877.0,,,9944.0
344,2006-06-26,9743.0,,,9577.0
345,2006-06-27,9410.0,,,9577.0
346,2006-06-28,9410.0,,,9476.0
347,2006-06-29,9677.0,,,9710.0
348,2006-06-30,9877.0,,,9844.0
349,2006-07-03,9810.0,,,9677.0
350,2006-07-04,9777.0,,,9643.0
351,2006-07-05,9343.0,,,9543.0
352,2006-07-06,9510.0,,,9476.0
353,2006-07-07,9476.0,,,9944.0
354,2006-07-10,9844.0,,,9710.0
355,2006-07-11,9743.0,,,9910.0
356,2006-07-12,9977.0,,,9577.0
357,2006-07-13,9610.0,,,9343.0
358,2006-07-14,9176.0,,,8676.0
359,2006-07-18,8375.0,,,8142.0
360,2006-07-19,8142.0,,,7841.0
361,2006-07-20,8008.0,,,7508.0
362,2006-07-21,7441.0,,,8108.0
363,2006-07-24,8242.0,,,7975.0
364,2006-07-25,8042.0,,,7608.0
365,2006-07-26,7408.0,,,7674.0
366,2006-07-27,7674.0,,,7841.0
367,2006-07-28,7841.0,,,7674.0
368,2006-07-31,7741.0,,,7641.0
369,2006-08-01,7574.0,,,7741.0
370,2006-08-02,7674.0,,,7808.0
371,2006-08-03,7875.0,,,7875.0
372,2006-08-04,7975.0,,,7741.0
373,2006-08-07,7875.0,,,7875.0
374,2006-08-08,7841.0,,,8175.0
375,2006-08-09,8475.0,,,9376.0
376,2006-08-10,10010.0,,,10778.0
377,2006-08-11,11412.0,,,9610.0
378,2006-08-14,9844.0,,,9877.0
379,2006-08-16,9877.0,,,8943.0
380,2006-08-17,8909.0,,,9143.0
381,2006-08-18,9243.0,,,8976.0
382,2006-08-21,9009.0,,,9243.0
383,2006-08-22,9209.0,,,9577.0
384,2006-08-23,9610.0,,,9677.0
385,2006-08-24,9777.0,,,9743.0
386,2006-08-25,9743.0,,,9443.0
387,2006-08-28,9443.0,,,9343.0
388,2006-08-29,9543.0,,,9577.0
389,2006-08-30,9610.0,,,10077.0
390,2006-08-31,10177.0,,,10344.0
391,2006-09-01,10344.0,,,10478.0
392,2006-09-04,10344.0,,,10277.0
393,2006-09-05,10377.0,,,10144.0
394,2006-09-06,10144.0,,,10411.0
395,2006-09-07,10411.0,,,10544.0
396,2006-09-08,10444.0,,,10544.0
397,2006-09-11,10544.0,,,10478.0
398,2006-09-12,10478.0,,,10010.0
399,2006-09-13,10077.0,,,10177.0
400,2006-09-14,10411.0,,,11178.0
401,2006-09-15,11045.0,,,11512.0
402,2006-09-18,11512.0,,,11479.0
403,2006-09-19,11479.0,,,12146.0
404,2006-09-20,12113.0,,,12213.0
405,2006-09-21,12279.0,,,11979.0
406,2006-09-22,11979.0,,,12013.0
407,2006-09-25,12113.0,,,12680.0
408,2006-09-26,12780.0,,,12079.0
409,2006-09-27,12113.0,,,11979.0
410,2006-09-28,12046.0,,,12413.0
411,2006-09-29,12413.0,,,12413.0
412,2006-10-02,12213.0,,,12713.0
413,2006-10-04,12713.0,,,12647.0
414,2006-10-09,12480.0,,,10945.0
415,2006-10-10,10744.0,,,11278.0
416,2006-10-11,11112.0,,,11345.0
417,2006-10-12,11145.0,,,11412.0
418,2006-10-13,11479.0,,,12079.0
419,2006-10-16,12079.0,,,12046.0
420,2006-10-17,12046.0,,,11746.0
421,2006-10-18,11746.0,,,11846.0
422,2006-10-19,11846.0,,,11512.0
423,2006-10-20,11512.0,,,11545.0
424,2006-10-23,11545.0,,,11645.0
425,2006-10-24,11645.0,,,11512.0
426,2006-10-25,11512.0,,,11645.0
427,2006-10-26,11712.0,,,11746.0
428,2006-10-27,11812.0,,,11879.0
429,2006-10-30,11879.0,,,11679.0
430,2006-10-31,11746.0,,,12213.0
431,2006-11-01,12480.0,,,12480.0
432,2006-11-02,12480.0,,,13414.0
433,2006-11-03,14148.0,,,13481.0
434,2006-11-06,13247.0,,,13281.0
435,2006-11-07,13281.0,,,13014.0
436,2006-11-08,12813.0,,,13014.0
437,2006-11-09,13014.0,,,12947.0
438,2006-11-10,12913.0,,,12980.0
439,2006-11-13,12980.0,,,12813.0
440,2006-11-14,12847.0,,,12813.0
441,2006-11-15,12847.0,,,12546.0
442,2006-11-16,12580.0,,,12546.0
443,2006-11-17,12680.0,,,12546.0
444,2006-11-20,12346.0,,,12480.0
445,2006-11-21,12647.0,,,12313.0
446,2006-11-22,12413.0,,,12279.0
447,2006-11-23,12279.0,,,12013.0
448,2006-11-24,12079.0,,,12346.0
449,2006-11-27,12546.0,,,12179.0
450,2006-11-28,12013.0,,,11879.0
451,2006-11-29,11879.0,,,11846.0
452,2006-11-30,11946.0,,,12079.0
453,2006-12-01,12079.0,,,12079.0
454,2006-12-04,11946.0,,,12179.0
455,2006-12-05,12279.0,,,12647.0
456,2006-12-06,12847.0,,,12380.0
457,2006-12-07,12213.0,,,12480.0
458,2006-12-08,12246.0,,,12313.0
459,2006-12-11,12313.0,,,12113.0
460,2006-12-12,12146.0,,,12146.0
461,2006-12-13,12046.0,,,12046.0
462,2006-12-14,12013.0,,,12179.0
463,2006-12-15,12179.0,,,12046.0
464,2006-12-18,12046.0,,,12313.0
465,2006-12-19,12480.0,,,12246.0
466,2006-12-20,12279.0,,,12213.0
467,2006-12-21,12213.0,,,12079.0
468,2006-12-22,12079.0,,,11912.0
469,2006-12-26,11912.0,,,11612.0
470,2006-12-27,11479.0,,,11612.0
471,2006-12-28,11612.0,,,12246.0
472,2007-01-02,12413.0,,,11946.0
473,2007-01-03,11679.0,,,11812.0
474,2007-01-04,11812.0,,,11512.0
475,2007-01-05,11479.0,,,11445.0
476,2007-01-08,11378.0,,,11245.0
477,2007-01-09,11345.0,,,10978.0
478,2007-01-10,11011.0,,,10678.0
479,2007-01-11,10678.0,,,10411.0
480,2007-01-12,10411.0,,,10344.0
481,2007-01-15,10344.0,,,10478.0
482,2007-01-16,10411.0,,,10311.0
483,2007-01-17,10311.0,,,10344.0
484,2007-01-18,10377.0,,,10778.0
485,2007-01-19,10611.0,,,10678.0
486,2007-01-22,10678.0,,,10544.0
487,2007-01-23,10544.0,,,10244.0
488,2007-01-24,10044.0,,,10344.0
489,2007-01-25,10311.0,,,10244.0
490,2007-01-26,10144.0,,,10478.0
491,2007-01-29,10678.0,,,11612.0
492,2007-01-30,11512.0,,,11746.0
493,2007-01-31,11746.0,,,11679.0
494,2007-02-01,11679.0,,,11612.0
495,2007-02-02,11412.0,,,11479.0
496,2007-02-05,11345.0,,,11212.0
497,2007-02-06,11212.0,,,11545.0
498,2007-02-07,11545.0,,,12146.0
499,2007-02-08,12246.0,,,11612.0
500,2007-02-09,11712.0,,,12446.0
501,2007-02-12,12580.0,,,12647.0
502,2007-02-13,12813.0,,,12213.0
503,2007-02-14,12380.0,,,12113.0
504,2007-02-15,11912.0,,,11879.0
505,2007-02-16,11779.0,,,11946.0
506,2007-02-20,11946.0,,,11712.0
507,2007-02-21,11712.0,,,11979.0
508,2007-02-22,11879.0,,,11746.0
509,2007-02-23,11812.0,,,11779.0
510,2007-02-26,11779.0,,,11746.0
511,2007-02-27,11746.0,,,11312.0
512,2007-02-28,11112.0,,,10945.0
513,2007-03-02,10778.0,,,11011.0
514,2007-03-05,10945.0,,,10711.0
515,2007-03-06,10711.0,,,10845.0
516,2007-03-07,10845.0,,,11278.0
517,2007-03-08,11045.0,,,11145.0
518,2007-03-09,11178.0,,,11212.0
519,2007-03-12,11212.0,,,11145.0
520,2007-03-13,11178.0,,,11112.0
521,2007-03-14,10878.0,,,10778.0
522,2007-03-15,10878.0,,,10678.0
523,2007-03-16,10678.0,,,11045.0
524,2007-03-19,11045.0,,,11312.0
525,2007-03-20,11412.0,,,11312.0
526,2007-03-21,11312.0,,,11312.0
527,2007-03-22,11312.0,,,11712.0
528,2007-03-23,11645.0,,,11946.0
529,2007-03-26,12079.0,,,11712.0
530,2007-03-27,11879.0,,,12013.0
531,2007-03-28,12046.0,,,12079.0
532,2007-03-29,12079.0,,,12079.0
533,2007-03-30,12246.0,,,12013.0
534,2007-04-02,12013.0,,,11846.0
535,2007-04-03,11879.0,,,12346.0
536,2007-04-04,12513.0,,,12513.0
537,2007-04-05,12380.0,,,13180.0
538,2007-04-06,13180.0,,,13147.0
539,2007-04-09,13347.0,,,13147.0
540,2007-04-10,13214.0,,,13080.0
541,2007-04-11,12980.0,,,13848.0
542,2007-04-12,13781.0,,,14015.0
543,2007-04-13,14015.0,,,13981.0
544,2007-04-16,14182.0,,,14215.0
545,2007-04-17,14348.0,,,13748.0
546,2007-04-18,13681.0,,,14448.0
547,2007-04-19,14849.0,,,14515.0
548,2007-04-20,14782.0,,,14315.0
549,2007-04-23,14081.0,,,13981.0
550,2007-04-24,13748.0,,,13714.0
551,2007-04-25,14115.0,,,13414.0
552,2007-04-26,13414.0,,,12880.0
553,2007-04-27,12847.0,,,13114.0
554,2007-04-30,13180.0,,,12880.0
555,2007-05-02,12980.0,,,13447.0
556,2007-05-03,13581.0,,,14015.0
557,2007-05-04,14215.0,,,14048.0
558,2007-05-07,13915.0,,,14382.0
559,2007-05-08,14382.0,,,14515.0
560,2007-05-09,14682.0,,,15783.0
561,2007-05-10,16150.0,,,15783.0
562,2007-05-11,15783.0,,,14849.0
563,2007-05-14,14849.0,,,14549.0
564,2007-05-15,14749.0,,,14248.0
565,2007-05-16,14615.0,,,14415.0
566,2007-05-17,14749.0,,,15349.0
567,2007-05-18,15383.0,,,15116.0
568,2007-05-21,14882.0,,,15083.0
569,2007-05-22,15149.0,,,15283.0
570,2007-05-23,15216.0,,,15450.0
571,2007-05-25,16300.0,,,15900.0
572,2007-05-28,15800.0,,,15950.0
573,2007-05-29,15800.0,,,15400.0
574,2007-05-30,15550.0,,,15100.0
575,2007-05-31,15250.0,,,15050.0
576,2007-06-01,15400.0,,,14900.0
577,2007-06-04,15300.0,,,14850.0
578,2007-06-05,15000.0,,,14550.0
579,2007-06-07,14850.0,,,15000.0
580,2007-06-08,15300.0,,,15250.0
581,2007-06-11,15500.0,,,15250.0
582,2007-06-12,15250.0,,,15200.0
583,2007-06-13,15100.0,,,14700.0
584,2007-06-14,14700.0,,,14650.0
585,2007-06-15,14650.0,,,16800.0
586,2007-06-18,17200.0,,,17550.0
587,2007-06-19,17200.0,,,17200.0
588,2007-06-20,17550.0,,,17300.0
589,2007-06-21,17100.0,,,18000.0
590,2007-06-22,18300.0,,,17350.0
591,2007-06-25,17050.0,,,16400.0
592,2007-06-26,16750.0,,,17000.0
593,2007-06-27,16750.0,,,16150.0
594,2007-06-28,16250.0,,,16400.0
595,2007-06-29,16650.0,,,16750.0
596,2007-07-02,16750.0,,,16450.0
597,2007-07-03,16400.0,,,16700.0
598,2007-07-04,16800.0,,,16800.0
599,2007-07-05,16900.0,,,16600.0
600,2007-07-06,16800.0,,,16900.0
601,2007-07-09,16650.0,,,17150.0
602,2007-07-10,17250.0,,,17050.0
603,2007-07-11,17150.0,,,17600.0
604,2007-07-12,17800.0,,,17500.0
605,2007-07-13,17700.0,,,16950.0
606,2007-07-16,16750.0,,,16350.0
607,2007-07-18,16350.0,,,16400.0
608,2007-07-19,16100.0,,,16400.0
609,2007-07-20,16600.0,,,16650.0
610,2007-07-23,16850.0,,,16600.0
611,2007-07-24,16600.0,,,16000.0
612,2007-07-25,15800.0,,,16050.0
613,2007-07-26,16100.0,,,15950.0
614,2007-07-27,16300.0,,,15850.0
615,2007-07-30,15700.0,,,15400.0
616,2007-07-31,15500.0,,,15700.0
617,2007-08-01,16100.0,,,15200.0
618,2007-08-02,15300.0,,,15400.0
619,2007-08-03,15600.0,,,15350.0
620,2007-08-06,15100.0,,,15100.0
621,2007-08-07,15300.0,,,15100.0
622,2007-08-08,15100.0,,,15150.0
623,2007-08-09,15300.0,,,15100.0
624,2007-08-10,14600.0,,,14500.0
625,2007-08-13,14700.0,,,14000.0
626,2007-08-14,13950.0,,,13950.0
627,2007-08-16,13300.0,,,12200.0
628,2007-08-17,12150.0,,,12800.0
629,2007-08-20,13500.0,,,13500.0
630,2007-08-21,13650.0,,,13600.0
631,2007-08-22,13500.0,,,13650.0
632,2007-08-23,13850.0,,,14150.0
633,2007-08-24,14200.0,,,14050.0
634,2007-08-27,14300.0,,,14700.0
635,2007-08-28,14800.0,,,14400.0
636,2007-08-29,13800.0,,,14500.0
637,2007-08-30,14500.0,,,14650.0
638,2007-08-31,14800.0,,,14800.0
639,2007-09-03,15050.0,,,14650.0
640,2007-09-04,14600.0,,,14050.0
641,2007-09-05,14100.0,,,13950.0
642,2007-09-06,14000.0,,,13750.0
643,2007-09-07,13450.0,,,14100.0
644,2007-09-10,13900.0,,,13800.0
645,2007-09-11,13800.0,,,14150.0
646,2007-09-12,14250.0,,,13700.0
647,2007-09-13,13700.0,,,14000.0
648,2007-09-14,14100.0,,,14250.0
649,2007-09-17,14400.0,,,14000.0
650,2007-09-18,13850.0,,,13800.0
651,2007-09-19,14200.0,,,14000.0
652,2007-09-20,14200.0,,,13950.0
653,2007-09-21,13950.0,,,14000.0
654,2007-09-27,14300.0,,,14700.0
655,2007-09-28,14900.0,,,14850.0
656,2007-10-01,15000.0,,,15050.0
657,2007-10-02,15100.0,,,14800.0
658,2007-10-04,14800.0,,,14700.0
659,2007-10-05,14600.0,,,14400.0
660,2007-10-08,14600.0,,,14000.0
661,2007-10-09,14000.0,,,13750.0
662,2007-10-10,13550.0,,,13600.0
663,2007-10-11,13550.0,,,14750.0
664,2007-10-12,14750.0,,,14350.0
