,Datetime,Open,High,Low,Close
114,2001-06-27,677.0,,,710.0
115,2001-06-28,690.0,,,692.0
116,2001-06-29,692.0,,,700.0
117,2001-07-02,700.0,,,702.0
118,2001-07-03,702.0,,,700.0
119,2001-07-04,700.0,,,705.0
120,2001-07-05,705.0,,,715.0
121,2001-07-06,710.0,,,715.0
122,2001-07-09,710.0,,,650.0
123,2001-07-10,662.0,,,655.0
124,2001-07-11,650.0,,,617.0
125,2001-07-12,625.0,,,642.0
126,2001-07-13,647.0,,,617.0
127,2001-07-16,610.0,,,615.0
128,2001-07-18,612.0,,,595.0
129,2001-07-19,587.0,,,572.0
130,2001-07-20,555.0,,,555.0
131,2001-07-23,557.0,,,582.0
132,2001-07-24,580.0,,,555.0
133,2001-07-25,540.0,,,550.0
134,2001-07-26,555.0,,,555.0
135,2001-07-27,560.0,,,592.0
136,2001-07-30,590.0,,,580.0
137,2001-07-31,587.0,,,580.0
138,2001-08-01,590.0,,,605.0
139,2001-08-02,612.0,,,595.0
140,2001-08-03,612.0,,,600.0
141,2001-08-06,595.0,,,607.0
142,2001-08-07,637.0,,,637.0
143,2001-08-08,637.0,,,625.0
144,2001-08-09,612.0,,,605.0
145,2001-08-10,597.0,,,590.0
146,2001-08-13,590.0,,,567.0
147,2001-08-14,572.0,,,570.0
148,2001-08-16,560.0,,,555.0
149,2001-08-17,555.0,,,562.0
150,2001-08-20,547.0,,,545.0
151,2001-08-21,542.0,,,550.0
152,2001-08-22,550.0,,,572.0
153,2001-08-23,567.0,,,570.0
154,2001-08-24,575.0,,,585.0
155,2001-08-27,590.0,,,562.0
156,2001-08-28,555.0,,,555.0
157,2001-08-29,545.0,,,537.0
158,2001-08-30,532.0,,,522.0
159,2001-08-31,502.0,,,490.0
160,2001-09-03,487.0,,,500.0
161,2001-09-04,502.0,,,507.0
162,2001-09-05,495.0,,,495.0
163,2001-09-06,450.0,,,492.0
164,2001-09-07,500.0,,,492.0
165,2001-09-10,492.0,,,482.0
166,2001-09-11,492.0,,,482.0
167,2001-09-12,425.0,,,425.0
168,2001-09-13,375.0,,,390.0
169,2001-09-14,390.0,,,345.0
170,2001-09-17,330.0,,,305.0
171,2001-09-18,305.0,,,330.0
172,2001-09-19,325.0,,,325.0
173,2001-09-20,337.0,,,325.0
174,2001-09-21,325.0,,,325.0
175,2001-09-24,327.0,,,360.0
176,2001-09-25,367.0,,,330.0
177,2001-09-26,327.0,,,325.0
178,2001-09-27,325.0,,,332.0
179,2001-09-28,335.0,,,337.0
180,2001-10-04,360.0,,,377.0
181,2001-10-05,382.0,,,380.0
182,2001-10-08,372.0,,,367.0
183,2001-10-09,380.0,,,402.0
184,2001-10-10,397.0,,,410.0
185,2001-10-11,432.0,,,415.0
186,2001-10-12,417.0,,,397.0
187,2001-10-15,392.0,,,395.0
188,2001-10-16,397.0,,,425.0
189,2001-10-17,437.0,,,422.0
190,2001-10-18,412.0,,,405.0
191,2001-10-19,387.0,,,425.0
192,2001-10-22,445.0,,,475.0
193,2001-10-23,530.0,,,472.0
194,2001-10-24,452.0,,,445.0
195,2001-10-25,445.0,,,477.0
196,2001-10-26,480.0,,,457.0
197,2001-10-29,462.0,,,440.0
198,2001-10-30,440.0,,,415.0
199,2001-10-31,405.0,,,430.0
200,2001-11-01,420.0,,,445.0
201,2001-11-02,450.0,,,442.0
202,2001-11-05,442.0,,,477.0
203,2001-11-06,485.0,,,475.0
204,2001-11-07,470.0,,,462.0
205,2001-11-08,472.0,,,487.0
206,2001-11-09,492.0,,,497.0
207,2001-11-12,495.0,,,500.0
208,2001-11-13,512.0,,,480.0
209,2001-11-14,475.0,,,482.0
210,2001-11-15,482.0,,,475.0
211,2001-11-16,485.0,,,470.0
212,2001-11-19,470.0,,,472.0
213,2001-11-20,465.0,,,472.0
214,2001-11-21,472.0,,,462.0
215,2001-11-22,457.0,,,460.0
216,2001-11-23,455.0,,,447.0
217,2001-11-26,447.0,,,442.0
218,2001-11-27,442.0,,,447.0
219,2001-11-28,442.0,,,427.0
220,2001-11-29,427.0,,,427.0
221,2001-11-30,432.0,,,427.0
222,2001-12-03,422.0,,,427.0
223,2001-12-04,425.0,,,447.0
224,2001-12-05,455.0,,,447.0
225,2001-12-06,450.0,,,442.0
226,2001-12-07,442.0,,,450.0
227,2001-12-10,455.0,,,462.0
228,2001-12-11,477.0,,,517.0
229,2001-12-12,577.0,,,527.0
230,2001-12-13,520.0,,,487.0
231,2001-12-14,487.0,,,495.0
232,2001-12-17,490.0,,,475.0
233,2001-12-18,467.0,,,452.0
234,2001-12-19,450.0,,,440.0
235,2001-12-20,442.0,,,445.0
236,2001-12-21,432.0,,,437.0
237,2001-12-24,432.0,,,445.0
238,2001-12-26,437.0,,,475.0
239,2001-12-27,460.0,,,452.0
240,2001-12-28,455.0,,,442.0
241,2002-01-02,450.0,,,480.0
242,2002-01-03,475.0,,,462.0
243,2002-01-04,470.0,,,462.0
244,2002-01-07,457.0,,,452.0
245,2002-01-08,452.0,,,445.0
246,2002-01-09,445.0,,,445.0
247,2002-01-10,445.0,,,442.0
248,2002-01-11,450.0,,,475.0
249,2002-01-14,475.0,,,475.0
250,2002-01-15,477.0,,,470.0
251,2002-01-16,477.0,,,490.0
252,2002-01-17,497.0,,,500.0
253,2002-01-18,500.0,,,470.0
254,2002-01-21,475.0,,,457.0
255,2002-01-22,452.0,,,457.0
256,2002-01-23,455.0,,,465.0
257,2002-01-24,467.0,,,445.0
258,2002-01-25,450.0,,,470.0
259,2002-01-28,467.0,,,482.0
260,2002-01-29,500.0,,,477.0
261,2002-01-30,475.0,,,462.0
262,2002-01-31,485.0,,,472.0
263,2002-02-01,472.0,,,495.0
264,2002-02-04,505.0,,,492.0
265,2002-02-05,495.0,,,472.0
266,2002-02-06,467.0,,,462.0
267,2002-02-07,462.0,,,450.0
268,2002-02-08,442.0,,,450.0
269,2002-02-14,455.0,,,452.0
270,2002-02-15,462.0,,,460.0
271,2002-02-18,467.0,,,452.0
272,2002-02-19,452.0,,,452.0
273,2002-02-20,450.0,,,450.0
274,2002-02-21,457.0,,,457.0
275,2002-02-22,455.0,,,500.0
276,2002-02-25,512.0,,,490.0
277,2002-02-26,510.0,,,507.0
278,2002-02-27,512.0,,,535.0
279,2002-02-28,515.0,,,537.0
280,2002-03-04,550.0,,,540.0
281,2002-03-05,537.0,,,542.0
282,2002-03-06,525.0,,,500.0
283,2002-03-07,500.0,,,500.0
284,2002-03-08,505.0,,,497.0
285,2002-03-11,502.0,,,545.0
286,2002-03-12,555.0,,,550.0
287,2002-03-13,560.0,,,570.0
288,2002-03-14,552.0,,,557.0
289,2002-03-15,562.0,,,557.0
290,2002-03-18,562.0,,,562.0
291,2002-03-19,577.0,,,580.0
292,2002-03-20,570.0,,,560.0
293,2002-03-21,562.0,,,575.0
294,2002-03-22,580.0,,,565.0
295,2002-03-25,552.0,,,532.0
296,2002-03-26,527.0,,,510.0
297,2002-03-27,510.0,,,515.0
298,2002-03-28,517.0,,,502.0
299,2002-03-29,502.0,,,492.0
300,2002-04-01,500.0,,,497.0
301,2002-04-02,497.0,,,512.0
302,2002-04-03,512.0,,,495.0
303,2002-04-04,497.0,,,485.0
304,2002-04-08,485.0,,,497.0
305,2002-04-09,500.0,,,492.0
306,2002-04-10,492.0,,,487.0
307,2002-04-11,492.0,,,490.0
308,2002-04-12,487.0,,,500.0
309,2002-04-15,505.0,,,500.0
310,2002-04-16,500.0,,,500.0
311,2002-04-17,505.0,,,500.0
312,2002-04-18,492.0,,,485.0
313,2002-04-19,477.0,,,467.0
314,2002-04-22,427.0,,,412.0
315,2002-04-23,375.0,,,385.0
316,2002-04-24,397.0,,,395.0
317,2002-04-25,412.0,,,375.0
318,2002-04-26,367.0,,,375.0
319,2002-04-29,385.0,,,375.0
320,2002-04-30,385.0,,,375.0
321,2002-05-02,380.0,,,380.0
322,2002-05-03,380.0,,,377.0
323,2002-05-06,377.0,,,375.0
324,2002-05-07,370.0,,,367.0
325,2002-05-08,375.0,,,380.0
326,2002-05-09,385.0,,,402.0
327,2002-05-10,412.0,,,395.0
328,2002-05-13,392.0,,,400.0
329,2002-05-14,400.0,,,412.0
330,2002-05-15,420.0,,,410.0
331,2002-05-16,417.0,,,405.0
332,2002-05-17,402.0,,,405.0
333,2002-05-20,410.0,,,405.0
334,2002-05-21,400.0,,,392.0
335,2002-05-22,392.0,,,397.0
336,2002-05-23,397.0,,,395.0
337,2002-05-24,392.0,,,412.0
338,2002-05-27,412.0,,,395.0
339,2002-05-28,392.0,,,385.0
340,2002-05-29,382.0,,,382.0
341,2002-05-30,337.0,,,337.0
342,2002-05-31,347.0,,,350.0
343,2002-06-03,342.0,,,342.0
344,2002-06-04,332.0,,,332.0
345,2002-06-05,332.0,,,342.0
346,2002-06-07,337.0,,,335.0
347,2002-06-10,332.0,,,355.0
348,2002-06-11,355.0,,,362.0
349,2002-06-12,372.0,,,400.0
350,2002-06-14,400.0,,,405.0
351,2002-06-17,407.0,,,412.0
352,2002-06-18,412.0,,,407.0
353,2002-06-19,407.0,,,392.0
354,2002-06-20,392.0,,,400.0
355,2002-06-21,400.0,,,400.0
356,2002-06-24,400.0,,,407.0
357,2002-06-25,407.0,,,407.0
358,2002-06-26,407.0,,,372.0
359,2002-06-27,372.0,,,372.0
360,2002-06-28,377.0,,,390.0
361,2002-07-02,390.0,,,382.0
362,2002-07-03,382.0,,,390.0
363,2002-07-04,392.0,,,430.0
364,2002-07-05,425.0,,,432.0
365,2002-07-08,440.0,,,412.0
366,2002-07-09,412.0,,,437.0
367,2002-07-10,442.0,,,445.0
368,2002-07-11,435.0,,,435.0
369,2002-07-12,437.0,,,422.0
370,2002-07-15,410.0,,,405.0
371,2002-07-16,395.0,,,402.0
372,2002-07-18,412.0,,,417.0
373,2002-07-19,417.0,,,405.0
374,2002-07-22,395.0,,,375.0
375,2002-07-23,370.0,,,380.0
376,2002-07-24,365.0,,,362.0
377,2002-07-25,372.0,,,370.0
378,2002-07-26,377.0,,,377.0
379,2002-07-29,377.0,,,392.0
380,2002-07-30,397.0,,,390.0
381,2002-07-31,390.0,,,375.0
382,2002-08-01,375.0,,,377.0
383,2002-08-02,365.0,,,372.0
384,2002-08-05,372.0,,,355.0
385,2002-08-06,350.0,,,365.0
386,2002-08-07,365.0,,,365.0
387,2002-08-08,365.0,,,367.0
388,2002-08-09,365.0,,,370.0
389,2002-08-12,375.0,,,367.0
390,2002-08-13,367.0,,,377.0
391,2002-08-14,377.0,,,377.0
392,2002-08-16,382.0,,,382.0
393,2002-08-19,375.0,,,380.0
394,2002-08-20,382.0,,,380.0
395,2002-08-21,380.0,,,382.0
396,2002-08-22,382.0,,,380.0
397,2002-08-23,380.0,,,380.0
398,2002-08-26,377.0,,,380.0
399,2002-08-27,382.0,,,372.0
400,2002-08-28,372.0,,,380.0
401,2002-08-29,372.0,,,375.0
402,2002-08-30,377.0,,,370.0
403,2002-09-02,370.0,,,365.0
404,2002-09-03,367.0,,,362.0
405,2002-09-04,365.0,,,357.0
406,2002-09-05,360.0,,,360.0
407,2002-09-06,360.0,,,362.0
408,2002-09-09,367.0,,,360.0
409,2002-09-10,355.0,,,352.0
410,2002-09-11,355.0,,,360.0
411,2002-09-12,362.0,,,355.0
412,2002-09-13,352.0,,,357.0
413,2002-09-16,357.0,,,352.0
414,2002-09-17,352.0,,,357.0
415,2002-09-18,352.0,,,350.0
416,2002-09-19,352.0,,,350.0
417,2002-09-23,352.0,,,350.0
418,2002-09-24,342.0,,,340.0
419,2002-09-25,337.0,,,340.0
420,2002-09-26,350.0,,,375.0
421,2002-09-27,370.0,,,367.0
422,2002-09-30,367.0,,,365.0
423,2002-10-01,362.0,,,352.0
424,2002-10-02,357.0,,,352.0
425,2002-10-04,355.0,,,360.0
426,2002-10-07,362.0,,,347.0
427,2002-10-08,350.0,,,350.0
428,2002-10-09,350.0,,,340.0
429,2002-10-10,340.0,,,347.0
430,2002-10-11,350.0,,,350.0
431,2002-10-14,360.0,,,355.0
432,2002-10-15,357.0,,,355.0
433,2002-10-16,355.0,,,350.0
434,2002-10-17,350.0,,,347.0
435,2002-10-18,352.0,,,357.0
436,2002-10-21,360.0,,,352.0
437,2002-10-22,355.0,,,350.0
438,2002-10-23,347.0,,,350.0
439,2002-10-24,347.0,,,355.0
440,2002-10-25,350.0,,,357.0
441,2002-10-28,365.0,,,355.0
442,2002-10-29,355.0,,,355.0
443,2002-10-30,355.0,,,355.0
444,2002-10-31,362.0,,,370.0
445,2002-11-01,370.0,,,372.0
446,2002-11-04,375.0,,,372.0
447,2002-11-05,367.0,,,357.0
448,2002-11-06,362.0,,,365.0
449,2002-11-07,365.0,,,362.0
450,2002-11-08,362.0,,,375.0
451,2002-11-11,385.0,,,372.0
452,2002-11-12,360.0,,,372.0
453,2002-11-13,367.0,,,367.0
454,2002-11-14,367.0,,,367.0
455,2002-11-15,372.0,,,362.0
456,2002-11-18,370.0,,,370.0
457,2002-11-19,370.0,,,375.0
458,2002-11-20,377.0,,,385.0
459,2002-11-21,392.0,,,385.0
460,2002-11-22,392.0,,,375.0
461,2002-11-25,375.0,,,367.0
462,2002-11-26,362.0,,,362.0
463,2002-11-27,360.0,,,365.0
464,2002-11-28,365.0,,,367.0
465,2002-11-29,370.0,,,367.0
466,2002-12-02,367.0,,,380.0
467,2002-12-03,380.0,,,380.0
468,2002-12-04,380.0,,,377.0
469,2002-12-05,372.0,,,380.0
470,2002-12-06,375.0,,,382.0
471,2002-12-09,380.0,,,382.0
472,2002-12-10,382.0,,,382.0
473,2002-12-11,390.0,,,382.0
474,2002-12-12,382.0,,,382.0
475,2002-12-13,385.0,,,382.0
476,2002-12-16,377.0,,,380.0
477,2002-12-17,377.0,,,380.0
478,2002-12-18,382.0,,,382.0
479,2002-12-20,390.0,,,382.0
480,2002-12-23,382.0,,,375.0
481,2002-12-24,382.0,,,370.0
482,2002-12-26,375.0,,,382.0
483,2002-12-27,365.0,,,347.0
484,2002-12-30,355.0,,,325.0
485,2003-01-02,325.0,,,325.0
486,2003-01-03,337.0,,,330.0
487,2003-01-06,330.0,,,330.0
488,2003-01-07,330.0,,,330.0
489,2003-01-08,325.0,,,332.0
490,2003-01-09,325.0,,,330.0
491,2003-01-10,330.0,,,322.0
492,2003-01-13,322.0,,,330.0
493,2003-01-14,325.0,,,317.0
494,2003-01-15,317.0,,,325.0
495,2003-01-16,320.0,,,317.0
496,2003-01-17,312.0,,,315.0
497,2003-01-20,307.0,,,320.0
498,2003-01-21,322.0,,,320.0
499,2003-01-22,312.0,,,307.0
500,2003-01-23,305.0,,,312.0
501,2003-01-24,307.0,,,295.0
502,2003-01-27,295.0,,,282.0
503,2003-01-28,280.0,,,285.0
504,2003-01-29,280.0,,,287.0
505,2003-01-30,280.0,,,292.0
506,2003-02-03,287.0,,,287.0
507,2003-02-04,287.0,,,287.0
508,2003-02-05,285.0,,,290.0
509,2003-02-06,285.0,,,290.0
510,2003-02-07,282.0,,,270.0
511,2003-02-10,272.0,,,277.0
512,2003-02-11,282.0,,,280.0
513,2003-02-12,275.0,,,280.0
514,2003-02-13,285.0,,,282.0
515,2003-02-14,280.0,,,280.0
516,2003-02-17,287.0,,,292.0
517,2003-02-18,295.0,,,290.0
518,2003-02-19,290.0,,,287.0
519,2003-02-20,285.0,,,285.0
520,2003-02-21,282.0,,,287.0
521,2003-02-24,285.0,,,292.0
522,2003-02-25,290.0,,,292.0
523,2003-02-26,292.0,,,307.0
524,2003-02-27,310.0,,,307.0
525,2003-02-28,315.0,,,312.0
526,2003-03-03,325.0,,,317.0
527,2003-03-04,312.0,,,307.0
528,2003-03-05,307.0,,,320.0
529,2003-03-06,320.0,,,320.0
530,2003-03-07,315.0,,,320.0
531,2003-03-10,320.0,,,320.0
532,2003-03-11,320.0,,,322.0
533,2003-03-12,320.0,,,322.0
534,2003-03-13,322.0,,,317.0
535,2003-03-14,322.0,,,322.0
536,2003-03-17,325.0,,,327.0
537,2003-03-18,322.0,,,327.0
538,2003-03-19,327.0,,,325.0
539,2003-03-20,325.0,,,332.0
540,2003-03-21,332.0,,,345.0
541,2003-03-24,342.0,,,340.0
542,2003-03-25,330.0,,,330.0
543,2003-03-26,345.0,,,340.0
544,2003-03-27,340.0,,,347.0
545,2003-03-28,355.0,,,345.0
546,2003-03-31,345.0,,,345.0
547,2003-04-01,342.0,,,347.0
548,2003-04-02,342.0,,,350.0
549,2003-04-03,360.0,,,360.0
550,2003-04-04,367.0,,,350.0
551,2003-04-07,350.0,,,355.0
552,2003-04-08,362.0,,,360.0
553,2003-04-09,360.0,,,362.0
554,2003-04-10,370.0,,,362.0
555,2003-04-11,352.0,,,362.0
556,2003-04-14,357.0,,,355.0
557,2003-04-15,355.0,,,360.0
558,2003-04-16,360.0,,,375.0
559,2003-04-17,385.0,,,375.0
560,2003-04-18,377.0,,,387.0
561,2003-04-21,382.0,,,382.0
562,2003-04-22,377.0,,,372.0
563,2003-04-23,375.0,,,377.0
564,2003-04-24,375.0,,,375.0
565,2003-04-25,372.0,,,370.0
566,2003-04-28,357.0,,,360.0
567,2003-04-29,362.0,,,370.0
568,2003-04-30,370.0,,,372.0
569,2003-05-02,375.0,,,377.0
570,2003-05-06,390.0,,,382.0
571,2003-05-07,380.0,,,377.0
572,2003-05-09,382.0,,,392.0
573,2003-05-12,390.0,,,385.0
574,2003-05-13,387.0,,,390.0
575,2003-05-14,390.0,,,412.0
576,2003-05-15,407.0,,,387.0
577,2003-05-16,412.0,,,400.0
578,2003-05-19,392.0,,,400.0
579,2003-05-20,380.0,,,397.0
580,2003-05-21,395.0,,,395.0
581,2003-05-22,392.0,,,400.0
582,2003-05-23,385.0,,,400.0
583,2003-05-26,405.0,,,400.0
584,2003-05-27,387.0,,,400.0
585,2003-05-28,432.0,,,405.0
586,2003-05-29,405.0,,,392.0
587,2003-05-30,392.0,,,397.0
588,2003-06-02,437.0,,,410.0
589,2003-06-03,405.0,,,400.0
590,2003-06-04,392.0,,,392.0
591,2003-06-05,380.0,,,397.0
592,2003-06-09,390.0,,,400.0
593,2003-06-10,382.0,,,397.0
594,2003-06-11,400.0,,,400.0
595,2003-06-12,395.0,,,405.0
596,2003-06-13,397.0,,,400.0
597,2003-06-16,392.0,,,395.0
598,2003-06-17,402.0,,,400.0
599,2003-06-18,402.0,,,402.0
600,2003-06-19,397.0,,,402.0
601,2003-06-20,405.0,,,405.0
602,2003-06-23,400.0,,,392.0
603,2003-06-24,355.0,,,392.0
604,2003-06-25,405.0,,,377.0
605,2003-06-26,380.0,,,382.0
606,2003-06-27,387.0,,,390.0
607,2003-06-30,375.0,,,395.0
608,2003-07-01,410.0,,,397.0
609,2003-07-02,385.0,,,392.0
610,2003-07-03,380.0,,,380.0
611,2003-07-04,382.0,,,390.0
612,2003-07-07,395.0,,,380.0
613,2003-07-08,385.0,,,385.0
614,2003-07-09,380.0,,,385.0
615,2003-07-10,380.0,,,375.0
616,2003-07-11,385.0,,,385.0
617,2003-07-14,380.0,,,380.0
618,2003-07-15,387.0,,,387.0
619,2003-07-16,395.0,,,380.0
620,2003-07-18,390.0,,,375.0
621,2003-07-21,372.0,,,375.0
622,2003-07-22,385.0,,,377.0
623,2003-07-23,372.0,,,375.0
624,2003-07-24,383.0,,,385.0
625,2003-07-25,385.0,,,370.0
626,2003-07-28,367.0,,,385.0
627,2003-07-29,385.0,,,382.0
628,2003-07-30,382.0,,,381.0
629,2003-07-31,382.0,,,381.0
630,2003-08-01,365.0,,,355.0
631,2003-08-04,352.0,,,370.0
632,2003-08-05,377.0,,,372.0
633,2003-08-06,363.0,,,370.0
634,2003-08-07,371.0,,,370.0
635,2003-08-08,378.0,,,380.0
636,2003-08-11,383.0,,,363.0
637,2003-08-12,372.0,,,367.0
638,2003-08-13,375.0,,,357.0
639,2003-08-14,381.0,,,375.0
640,2003-08-18,372.0,,,372.0
641,2003-08-19,377.0,,,375.0
642,2003-08-20,380.0,,,377.0
643,2003-08-21,375.0,,,375.0
644,2003-08-22,370.0,,,375.0
645,2003-08-25,382.0,,,355.0
646,2003-08-26,381.0,,,370.0
647,2003-08-27,365.0,,,382.0
648,2003-08-28,392.0,,,375.0
649,2003-08-29,385.0,,,362.0
650,2003-09-01,362.0,,,358.0
651,2003-09-02,362.0,,,362.0
652,2003-09-03,375.0,,,372.0
653,2003-09-04,365.0,,,360.0
654,2003-09-05,358.0,,,362.0
655,2003-09-08,362.0,,,355.0
656,2003-09-09,357.0,,,362.0
657,2003-09-15,357.0,,,360.0
658,2003-09-16,360.0,,,352.0
659,2003-09-17,356.0,,,360.0
660,2003-09-18,362.0,,,350.0
661,2003-09-19,352.0,,,347.0
662,2003-09-22,360.0,,,355.0
663,2003-09-23,350.0,,,335.0
664,2003-09-24,355.0,,,350.0
665,2003-09-25,340.0,,,352.0
666,2003-09-26,347.0,,,342.0
667,2003-09-29,337.0,,,337.0
668,2003-09-30,326.0,,,357.0
669,2003-10-01,327.0,,,330.0
670,2003-10-02,357.0,,,367.0
671,2003-10-06,335.0,,,385.0
672,2003-10-07,380.0,,,362.0
673,2003-10-08,357.0,,,355.0
674,2003-10-09,342.0,,,340.0
675,2003-10-10,340.0,,,353.0
676,2003-10-13,340.0,,,347.0
677,2003-10-14,342.0,,,330.0
678,2003-10-15,333.0,,,365.0
679,2003-10-16,352.0,,,367.0
680,2003-10-17,362.0,,,347.0
681,2003-10-20,341.0,,,352.0
682,2003-10-21,343.0,,,356.0
683,2003-10-22,356.0,,,363.0
684,2003-10-23,365.0,,,362.0
685,2003-10-24,363.0,,,362.0
686,2003-10-27,353.0,,,357.0
687,2003-10-28,357.0,,,362.0
688,2003-10-29,357.0,,,361.0
689,2003-10-30,357.0,,,361.0
690,2003-10-31,360.0,,,362.0
691,2003-11-03,362.0,,,372.0
692,2003-11-04,372.0,,,372.0
693,2003-11-05,362.0,,,363.0
694,2003-11-06,375.0,,,371.0
695,2003-11-07,365.0,,,367.0
696,2003-11-10,362.0,,,367.0
697,2003-11-11,370.0,,,362.0
698,2003-11-12,362.0,,,360.0
699,2003-11-13,362.0,,,367.0
700,2003-11-14,368.0,,,367.0
701,2003-11-17,362.0,,,367.0
702,2003-11-18,362.0,,,367.0
703,2003-11-19,372.0,,,365.0
704,2003-11-20,360.0,,,371.0
705,2003-11-21,382.0,,,375.0
706,2003-11-24,367.0,,,372.0
707,2003-11-25,375.0,,,343.0
708,2003-11-26,351.0,,,357.0
709,2003-11-27,351.0,,,346.0
710,2003-11-28,357.0,,,355.0
711,2003-12-01,350.0,,,358.0
712,2003-12-02,356.0,,,357.0
713,2003-12-03,357.0,,,362.0
714,2003-12-04,358.0,,,362.0
715,2003-12-05,362.0,,,363.0
716,2003-12-08,365.0,,,383.0
717,2003-12-09,388.0,,,385.0
718,2003-12-10,380.0,,,377.0
719,2003-12-11,375.0,,,377.0
720,2003-12-12,373.0,,,376.0
721,2003-12-15,377.0,,,382.0
722,2003-12-16,387.0,,,382.0
723,2003-12-17,380.0,,,386.0
724,2003-12-18,381.0,,,381.0
725,2003-12-19,381.0,,,385.0
726,2003-12-22,378.0,,,372.0
727,2003-12-23,376.0,,,367.0
728,2003-12-24,367.0,,,367.0
729,2003-12-26,367.0,,,367.0
730,2003-12-29,335.0,,,347.0
731,2003-12-30,352.0,,,340.0
732,2004-01-02,340.0,,,345.0
733,2004-01-05,730.0,,,650.0
