,Datetime,Open,High,Low,Close
86,2009-05-29,389.0,,,394.0
87,2009-06-01,394.0,,,396.0
88,2009-06-02,405.0,,,396.0
89,2009-06-03,398.0,,,396.0
90,2009-06-04,405.0,,,392.0
91,2009-06-05,389.0,,,395.0
92,2009-06-08,399.0,,,414.0
93,2009-06-09,416.0,,,422.0
94,2009-06-10,428.0,,,442.0
95,2009-06-11,449.0,,,433.0
96,2009-06-12,444.0,,,422.0
97,2009-06-15,431.0,,,422.0
98,2009-06-16,421.0,,,394.0
99,2009-06-17,403.0,,,411.0
100,2009-06-18,427.0,,,411.0
101,2009-06-19,425.0,,,421.0
102,2009-06-22,402.0,,,421.0
103,2009-06-23,421.0,,,421.0
104,2009-06-24,433.0,,,421.0
105,2009-06-25,428.0,,,428.0
106,2009-06-26,433.0,,,432.0
107,2009-06-29,441.0,,,430.0
108,2009-06-30,433.0,,,437.0
109,2009-07-01,437.0,,,474.0
110,2009-07-02,472.0,,,465.0
111,2009-07-03,455.0,,,458.0
112,2009-07-06,449.0,,,481.0
113,2009-07-07,490.0,,,483.0
114,2009-07-08,480.0,,,480.0
115,2009-07-09,480.0,,,483.0
116,2009-07-10,474.0,,,473.0
117,2009-07-13,464.0,,,428.0
118,2009-07-14,430.0,,,432.0
119,2009-07-15,428.0,,,443.0
120,2009-07-16,447.0,,,443.0
121,2009-07-17,443.0,,,453.0
122,2009-07-20,452.0,,,470.0
123,2009-07-21,470.0,,,467.0
124,2009-07-22,467.0,,,470.0
125,2009-07-23,450.0,,,468.0
126,2009-07-24,463.0,,,469.0
127,2009-07-27,458.0,,,467.0
128,2009-07-28,467.0,,,470.0
129,2009-07-29,464.0,,,472.0
130,2009-07-30,467.0,,,470.0
131,2009-07-31,462.0,,,471.0
132,2009-08-03,467.0,,,486.0
133,2009-08-04,478.0,,,486.0
134,2009-08-05,480.0,,,467.0
135,2009-08-06,453.0,,,467.0
136,2009-08-07,457.0,,,470.0
137,2009-08-10,464.0,,,467.0
138,2009-08-11,462.0,,,467.0
139,2009-08-12,464.0,,,467.0
140,2009-08-13,458.0,,,464.0
141,2009-08-14,459.0,,,466.0
142,2009-08-17,464.0,,,488.0
143,2009-08-18,488.0,,,507.0
144,2009-08-19,500.0,,,582.0
145,2009-08-20,589.0,,,575.0
146,2009-08-21,567.0,,,540.0
147,2009-08-24,541.0,,,514.0
148,2009-08-25,514.0,,,522.0
149,2009-08-26,517.0,,,511.0
150,2009-08-27,503.0,,,500.0
151,2009-08-28,500.0,,,539.0
152,2009-08-31,533.0,,,554.0
153,2009-09-01,543.0,,,545.0
154,2009-09-02,548.0,,,571.0
155,2009-09-03,568.0,,,591.0
156,2009-09-04,588.0,,,607.0
157,2009-09-07,619.0,,,600.0
158,2009-09-08,600.0,,,567.0
159,2009-09-09,586.0,,,567.0
160,2009-09-10,557.0,,,567.0
161,2009-09-11,567.0,,,562.0
162,2009-09-14,578.0,,,563.0
163,2009-09-15,557.0,,,542.0
164,2009-09-16,542.0,,,522.0
165,2009-09-17,533.0,,,505.0
166,2009-09-18,509.0,,,501.0
167,2009-09-21,496.0,,,495.0
168,2009-09-22,508.0,,,504.0
169,2009-09-23,505.0,,,501.0
170,2009-09-24,504.0,,,499.0
171,2009-09-25,509.0,,,485.0
172,2009-09-28,499.0,,,484.0
173,2009-09-29,508.0,,,497.0
174,2009-09-30,494.0,,,499.0
175,2009-10-01,502.0,,,499.0
176,2009-10-05,505.0,,,573.0
177,2009-10-06,584.0,,,500.0
178,2009-10-07,511.0,,,497.0
179,2009-10-08,497.0,,,508.0
180,2009-10-09,514.0,,,505.0
181,2009-10-12,514.0,,,510.0
182,2009-10-13,532.0,,,524.0
183,2009-10-14,544.0,,,522.0
184,2009-10-15,523.0,,,512.0
185,2009-10-16,538.0,,,508.0
186,2009-10-19,508.0,,,513.0
187,2009-10-20,520.0,,,515.0
188,2009-10-21,531.0,,,510.0
189,2009-10-22,517.0,,,515.0
190,2009-10-23,520.0,,,502.0
191,2009-10-26,500.0,,,500.0
192,2009-10-27,508.0,,,497.0
193,2009-10-28,491.0,,,502.0
194,2009-10-29,517.0,,,503.0
195,2009-10-30,521.0,,,578.0
196,2009-11-02,555.0,,,491.0
197,2009-11-03,480.0,,,480.0
198,2009-11-04,480.0,,,489.0
199,2009-11-05,490.0,,,478.0
200,2009-11-06,475.0,,,492.0
201,2009-11-09,497.0,,,492.0
202,2009-11-10,510.0,,,498.0
203,2009-11-11,510.0,,,486.0
204,2009-11-12,486.0,,,493.0
205,2009-11-13,493.0,,,484.0
206,2009-11-16,503.0,,,488.0
207,2009-11-17,474.0,,,488.0
208,2009-11-18,498.0,,,497.0
209,2009-11-19,499.0,,,498.0
210,2009-11-20,500.0,,,497.0
211,2009-11-23,501.0,,,500.0
212,2009-11-24,521.0,,,500.0
213,2009-11-25,505.0,,,517.0
214,2009-11-26,522.0,,,507.0
215,2009-11-27,505.0,,,495.0
216,2009-11-30,506.0,,,503.0
217,2009-12-01,490.0,,,503.0
218,2009-12-02,511.0,,,503.0
219,2009-12-03,489.0,,,505.0
220,2009-12-04,509.0,,,505.0
221,2009-12-07,509.0,,,506.0
222,2009-12-08,500.0,,,506.0
223,2009-12-09,505.0,,,502.0
224,2009-12-10,502.0,,,489.0
225,2009-12-11,495.0,,,509.0
226,2009-12-14,525.0,,,508.0
227,2009-12-15,513.0,,,510.0
228,2009-12-16,511.0,,,521.0
229,2009-12-17,535.0,,,521.0
230,2009-12-18,527.0,,,518.0
231,2009-12-21,519.0,,,531.0
232,2009-12-22,533.0,,,523.0
233,2009-12-23,523.0,,,522.0
234,2009-12-24,533.0,,,533.0
235,2009-12-28,539.0,,,521.0
236,2009-12-29,493.0,,,533.0
237,2009-12-30,532.0,,,529.0
238,2010-01-04,539.0,,,524.0
239,2010-01-05,523.0,,,541.0
240,2010-01-06,551.0,,,563.0
241,2010-01-07,563.0,,,563.0
242,2010-01-08,572.0,,,564.0
243,2010-01-11,580.0,,,569.0
244,2010-01-12,577.0,,,570.0
245,2010-01-13,582.0,,,567.0
246,2010-01-14,587.0,,,571.0
247,2010-01-15,577.0,,,561.0
248,2010-01-18,572.0,,,567.0
249,2010-01-19,577.0,,,565.0
250,2010-01-20,565.0,,,555.0
251,2010-01-21,555.0,,,555.0
252,2010-01-22,555.0,,,555.0
253,2010-01-25,552.0,,,555.0
254,2010-01-26,561.0,,,555.0
255,2010-01-27,557.0,,,555.0
256,2010-01-28,558.0,,,554.0
257,2010-01-29,553.0,,,555.0
258,2010-02-01,545.0,,,552.0
259,2010-02-02,549.0,,,541.0
260,2010-02-03,553.0,,,547.0
261,2010-02-04,539.0,,,545.0
262,2010-02-05,544.0,,,552.0
263,2010-02-08,530.0,,,529.0
264,2010-02-09,506.0,,,522.0
265,2010-02-10,511.0,,,513.0
266,2010-02-11,512.0,,,519.0
267,2010-02-12,520.0,,,544.0
268,2010-02-16,531.0,,,534.0
269,2010-02-17,531.0,,,544.0
270,2010-02-18,543.0,,,544.0
271,2010-02-19,540.0,,,538.0
272,2010-02-22,538.0,,,537.0
273,2010-02-23,528.0,,,533.0
274,2010-02-24,529.0,,,521.0
275,2010-02-25,521.0,,,520.0
276,2010-02-26,544.0,,,544.0
277,2010-03-02,544.0,,,541.0
278,2010-03-03,544.0,,,534.0
279,2010-03-04,524.0,,,528.0
280,2010-03-05,528.0,,,533.0
281,2010-03-08,533.0,,,534.0
282,2010-03-09,534.0,,,537.0
283,2010-03-10,530.0,,,526.0
284,2010-03-11,532.0,,,528.0
285,2010-03-12,532.0,,,531.0
286,2010-03-15,537.0,,,535.0
287,2010-03-16,534.0,,,538.0
288,2010-03-17,541.0,,,544.0
289,2010-03-18,548.0,,,539.0
290,2010-03-19,542.0,,,538.0
291,2010-03-22,538.0,,,539.0
292,2010-03-23,544.0,,,539.0
293,2010-03-24,544.0,,,533.0
294,2010-03-25,543.0,,,534.0
295,2010-03-26,533.0,,,538.0
296,2010-03-29,524.0,,,544.0
297,2010-03-30,547.0,,,561.0
298,2010-03-31,567.0,,,567.0
299,2010-04-01,578.0,,,578.0
300,2010-04-02,610.0,,,578.0
301,2010-04-05,604.0,,,571.0
302,2010-04-06,593.0,,,657.0
303,2010-04-07,755.0,,,755.0
304,2010-04-08,867.0,,,867.0
305,2010-04-09,997.0,,,802.0
306,2010-04-12,815.0,,,761.0
307,2010-04-13,766.0,,,719.0
308,2010-04-14,714.0,,,726.0
309,2010-04-15,745.0,,,761.0
310,2010-04-16,775.0,,,748.0
311,2010-04-19,748.0,,,745.0
312,2010-04-20,735.0,,,735.0
313,2010-04-21,821.0,,,800.0
314,2010-04-22,802.0,,,745.0
315,2010-04-23,729.0,,,700.0
316,2010-04-26,700.0,,,700.0
317,2010-04-27,690.0,,,692.0
318,2010-04-28,674.0,,,648.0
319,2010-04-29,648.0,,,620.0
320,2010-04-30,648.0,,,632.0
321,2010-05-03,640.0,,,675.0
322,2010-05-04,674.0,,,686.0
323,2010-05-06,664.0,,,664.0
324,2010-05-07,618.0,,,628.0
325,2010-05-10,634.0,,,664.0
326,2010-05-11,665.0,,,680.0
327,2010-05-12,680.0,,,678.0
328,2010-05-13,690.0,,,700.0
329,2010-05-14,716.0,,,662.0
330,2010-05-17,660.0,,,627.0
331,2010-05-18,630.0,,,661.0
332,2010-05-19,626.0,,,651.0
333,2010-05-20,651.0,,,612.0
334,2010-05-24,585.0,,,547.0
335,2010-05-25,538.0,,,484.0
336,2010-05-26,490.0,,,496.0
337,2010-05-27,500.0,,,520.0
338,2010-05-28,521.0,,,529.0
339,2010-05-31,522.0,,,538.0
340,2010-06-01,531.0,,,532.0
341,2010-06-03,528.0,,,544.0
342,2010-06-04,541.0,,,542.0
343,2010-06-07,517.0,,,540.0
344,2010-06-08,580.0,,,539.0
345,2010-06-09,534.0,,,542.0
346,2010-06-10,544.0,,,565.0
347,2010-06-11,567.0,,,560.0
348,2010-06-14,589.0,,,564.0
349,2010-06-15,570.0,,,579.0
350,2010-06-16,588.0,,,580.0
351,2010-06-17,580.0,,,576.0
352,2010-06-18,584.0,,,572.0
353,2010-06-21,574.0,,,573.0
354,2010-06-22,572.0,,,552.0
355,2010-06-23,555.0,,,535.0
356,2010-06-24,535.0,,,528.0
357,2010-06-25,525.0,,,551.0
358,2010-06-28,551.0,,,533.0
359,2010-06-29,534.0,,,529.0
360,2010-06-30,539.0,,,532.0
361,2010-07-01,559.0,,,532.0
362,2010-07-02,566.0,,,550.0
363,2010-07-05,546.0,,,556.0
364,2010-07-06,559.0,,,554.0
365,2010-07-07,552.0,,,536.0
366,2010-07-08,538.0,,,552.0
367,2010-07-09,550.0,,,566.0
368,2010-07-12,566.0,,,559.0
369,2010-07-13,559.0,,,547.0
370,2010-07-14,560.0,,,550.0
371,2010-07-15,558.0,,,556.0
372,2010-07-16,557.0,,,547.0
373,2010-07-19,542.0,,,539.0
374,2010-07-20,539.0,,,554.0
375,2010-07-21,555.0,,,568.0
376,2010-07-22,568.0,,,545.0
377,2010-07-23,546.0,,,626.0
378,2010-07-26,670.0,,,719.0
379,2010-07-27,768.0,,,713.0
380,2010-07-28,716.0,,,686.0
381,2010-07-29,670.0,,,640.0
382,2010-07-30,643.0,,,622.0
383,2010-08-02,637.0,,,638.0
384,2010-08-03,638.0,,,608.0
385,2010-08-04,616.0,,,620.0
386,2010-08-05,640.0,,,657.0
387,2010-08-06,661.0,,,631.0
388,2010-08-09,622.0,,,647.0
389,2010-08-10,658.0,,,634.0
390,2010-08-11,649.0,,,642.0
391,2010-08-12,626.0,,,636.0
392,2010-08-13,676.0,,,640.0
393,2010-08-16,658.0,,,647.0
394,2010-08-17,653.0,,,660.0
395,2010-08-18,690.0,,,663.0
396,2010-08-19,661.0,,,658.0
397,2010-08-20,658.0,,,634.0
398,2010-08-23,638.0,,,624.0
399,2010-08-24,626.0,,,602.0
400,2010-08-25,602.0,,,602.0
401,2010-08-26,616.0,,,597.0
402,2010-08-27,591.0,,,599.0
403,2010-08-30,604.0,,,626.0
404,2010-08-31,629.0,,,615.0
405,2010-09-01,616.0,,,616.0
406,2010-09-02,630.0,,,608.0
407,2010-09-03,610.0,,,610.0
408,2010-09-06,613.0,,,608.0
409,2010-09-07,603.0,,,600.0
410,2010-09-08,586.0,,,590.0
411,2010-09-09,590.0,,,593.0
412,2010-09-10,600.0,,,594.0
413,2010-09-13,590.0,,,589.0
414,2010-09-14,591.0,,,628.0
415,2010-09-15,656.0,,,642.0
416,2010-09-16,642.0,,,640.0
417,2010-09-17,640.0,,,647.0
418,2010-09-20,654.0,,,642.0
419,2010-09-24,658.0,,,618.0
420,2010-09-27,645.0,,,618.0
421,2010-09-28,630.0,,,630.0
422,2010-09-29,630.0,,,623.0
423,2010-09-30,629.0,,,622.0
424,2010-10-01,624.0,,,621.0
425,2010-10-04,623.0,,,608.0
426,2010-10-05,616.0,,,609.0
427,2010-10-06,611.0,,,613.0
428,2010-10-07,614.0,,,618.0
429,2010-10-08,618.0,,,650.0
430,2010-10-11,660.0,,,666.0
431,2010-10-12,678.0,,,646.0
432,2010-10-13,638.0,,,648.0
433,2010-10-14,662.0,,,637.0
434,2010-10-15,640.0,,,630.0
435,2010-10-18,630.0,,,628.0
436,2010-10-19,639.0,,,624.0
437,2010-10-20,620.0,,,624.0
438,2010-10-21,629.0,,,635.0
439,2010-10-22,636.0,,,636.0
440,2010-10-25,649.0,,,628.0
441,2010-10-26,622.0,,,615.0
442,2010-10-27,624.0,,,633.0
443,2010-10-28,634.0,,,640.0
444,2010-10-29,640.0,,,647.0
445,2010-11-01,654.0,,,650.0
446,2010-11-02,648.0,,,635.0
447,2010-11-03,650.0,,,631.0
448,2010-11-04,638.0,,,629.0
449,2010-11-05,634.0,,,644.0
450,2010-11-08,662.0,,,665.0
451,2010-11-09,676.0,,,651.0
452,2010-11-10,654.0,,,660.0
453,2010-11-11,661.0,,,680.0
454,2010-11-12,697.0,,,650.0
455,2010-11-15,646.0,,,644.0
456,2010-11-16,636.0,,,688.0
457,2010-11-17,663.0,,,673.0
458,2010-11-18,698.0,,,730.0
459,2010-11-19,740.0,,,759.0
460,2010-11-22,759.0,,,760.0
461,2010-11-23,769.0,,,735.0
462,2010-11-24,680.0,,,720.0
463,2010-11-25,746.0,,,714.0
464,2010-11-26,724.0,,,673.0
465,2010-11-29,682.0,,,674.0
466,2010-11-30,677.0,,,674.0
467,2010-12-01,675.0,,,679.0
468,2010-12-02,683.0,,,680.0
469,2010-12-03,684.0,,,668.0
470,2010-12-06,674.0,,,680.0
471,2010-12-07,689.0,,,674.0
472,2010-12-08,674.0,,,684.0
473,2010-12-09,688.0,,,703.0
474,2010-12-10,710.0,,,699.0
475,2010-12-13,704.0,,,667.0
476,2010-12-14,669.0,,,668.0
477,2010-12-15,661.0,,,660.0
478,2010-12-16,650.0,,,653.0
479,2010-12-17,653.0,,,662.0
480,2010-12-20,662.0,,,638.0
481,2010-12-21,645.0,,,649.0
482,2010-12-22,657.0,,,657.0
483,2010-12-23,663.0,,,665.0
484,2010-12-24,665.0,,,668.0
485,2010-12-27,668.0,,,682.0
486,2010-12-28,697.0,,,666.0
487,2010-12-29,666.0,,,650.0
488,2010-12-30,660.0,,,656.0
489,2011-01-03,670.0,,,651.0
490,2011-01-04,649.0,,,667.0
491,2011-01-05,688.0,,,665.0
492,2011-01-06,665.0,,,651.0
493,2011-01-07,657.0,,,641.0
494,2011-01-10,648.0,,,637.0
495,2011-01-11,638.0,,,635.0
496,2011-01-12,636.0,,,643.0
497,2011-01-13,656.0,,,643.0
498,2011-01-14,644.0,,,615.0
499,2011-01-17,617.0,,,599.0
500,2011-01-18,604.0,,,610.0
501,2011-01-19,613.0,,,614.0
502,2011-01-20,605.0,,,599.0
503,2011-01-21,601.0,,,581.0
504,2011-01-24,582.0,,,584.0
505,2011-01-25,586.0,,,577.0
506,2011-01-26,578.0,,,572.0
507,2011-01-27,571.0,,,578.0
508,2011-01-28,578.0,,,590.0
509,2011-01-31,588.0,,,580.0
510,2011-02-01,578.0,,,611.0
511,2011-02-07,621.0,,,598.0
512,2011-02-08,602.0,,,598.0
513,2011-02-09,605.0,,,587.0
514,2011-02-10,590.0,,,594.0
515,2011-02-11,594.0,,,574.0
516,2011-02-14,552.0,,,565.0
517,2011-02-15,566.0,,,558.0
518,2011-02-16,555.0,,,553.0
519,2011-02-17,562.0,,,528.0
520,2011-02-18,528.0,,,530.0
521,2011-02-21,540.0,,,535.0
522,2011-02-22,534.0,,,523.0
523,2011-02-23,524.0,,,523.0
524,2011-02-24,529.0,,,525.0
525,2011-02-25,528.0,,,526.0
526,2011-02-28,519.0,,,529.0
527,2011-03-02,525.0,,,530.0
528,2011-03-03,531.0,,,542.0
529,2011-03-04,578.0,,,544.0
530,2011-03-07,555.0,,,548.0
531,2011-03-08,548.0,,,548.0
532,2011-03-09,549.0,,,556.0
533,2011-03-10,560.0,,,551.0
534,2011-03-11,551.0,,,544.0
535,2011-03-14,545.0,,,547.0
536,2011-03-15,550.0,,,535.0
537,2011-03-16,530.0,,,536.0
538,2011-03-17,543.0,,,604.0
539,2011-03-18,603.0,,,589.0
540,2011-03-21,606.0,,,580.0
541,2011-03-22,584.0,,,609.0
542,2011-03-23,620.0,,,610.0
543,2011-03-24,616.0,,,618.0
544,2011-03-25,618.0,,,648.0
545,2011-03-28,648.0,,,676.0
546,2011-03-29,674.0,,,682.0
547,2011-03-30,693.0,,,672.0
548,2011-03-31,689.0,,,676.0
549,2011-04-01,676.0,,,677.0
550,2011-04-04,677.0,,,680.0
551,2011-04-05,685.0,,,685.0
552,2011-04-06,687.0,,,687.0
553,2011-04-07,697.0,,,694.0
554,2011-04-08,694.0,,,694.0
555,2011-04-11,696.0,,,671.0
556,2011-04-12,680.0,,,667.0
557,2011-04-13,679.0,,,672.0
558,2011-04-14,680.0,,,670.0
559,2011-04-15,652.0,,,664.0
560,2011-04-18,650.0,,,661.0
561,2011-04-19,655.0,,,658.0
562,2011-04-20,660.0,,,639.0
563,2011-04-21,639.0,,,630.0
564,2011-04-22,646.0,,,633.0
565,2011-04-25,633.0,,,610.0
566,2011-04-26,639.0,,,638.0
567,2011-04-27,653.0,,,616.0
568,2011-04-28,629.0,,,618.0
569,2011-04-29,620.0,,,615.0
570,2011-05-02,615.0,,,603.0
571,2011-05-03,601.0,,,613.0
572,2011-05-04,614.0,,,616.0
573,2011-05-06,616.0,,,609.0
574,2011-05-09,609.0,,,603.0
575,2011-05-11,603.0,,,606.0
576,2011-05-12,618.0,,,606.0
577,2011-05-13,597.0,,,610.0
578,2011-05-16,609.0,,,610.0
579,2011-05-17,596.0,,,615.0
580,2011-05-18,615.0,,,607.0
581,2011-05-19,636.0,,,606.0
582,2011-05-20,615.0,,,608.0
583,2011-05-23,608.0,,,596.0
584,2011-05-24,538.0,,,583.0
585,2011-05-25,590.0,,,585.0
586,2011-05-26,588.0,,,600.0
587,2011-05-27,600.0,,,614.0
588,2011-05-30,614.0,,,601.0
589,2011-05-31,601.0,,,603.0
590,2011-06-01,618.0,,,608.0
591,2011-06-02,620.0,,,604.0
592,2011-06-03,618.0,,,600.0
593,2011-06-07,600.0,,,598.0
594,2011-06-08,600.0,,,598.0
595,2011-06-09,598.0,,,598.0
596,2011-06-10,600.0,,,588.0
597,2011-06-13,590.0,,,590.0
598,2011-06-14,590.0,,,608.0
599,2011-06-15,610.0,,,590.0
600,2011-06-16,600.0,,,572.0
601,2011-06-17,589.0,,,589.0
602,2011-06-20,589.0,,,590.0
603,2011-06-21,589.0,,,590.0
604,2011-06-22,589.0,,,590.0
605,2011-06-23,595.0,,,591.0
606,2011-06-24,593.0,,,594.0
607,2011-06-27,599.0,,,597.0
608,2011-06-28,619.0,,,594.0
609,2011-06-29,609.0,,,607.0
610,2011-06-30,606.0,,,617.0
611,2011-07-01,617.0,,,616.0
612,2011-07-04,627.0,,,619.0
613,2011-07-05,620.0,,,620.0
614,2011-07-06,621.0,,,617.0
615,2011-07-07,626.0,,,613.0
616,2011-07-08,617.0,,,610.0
617,2011-07-11,610.0,,,600.0
618,2011-07-12,610.0,,,580.0
619,2011-07-13,600.0,,,576.0
620,2011-07-14,577.0,,,586.0
621,2011-07-15,590.0,,,595.0
622,2011-07-18,595.0,,,588.0
623,2011-07-19,592.0,,,593.0
624,2011-07-20,629.0,,,590.0
625,2011-07-21,599.0,,,596.0
626,2011-07-22,600.0,,,605.0
627,2011-07-25,605.0,,,606.0
628,2011-07-26,582.0,,,590.0
629,2011-07-27,626.0,,,597.0
630,2011-07-28,594.0,,,598.0
631,2011-07-29,600.0,,,600.0
632,2011-08-01,608.0,,,589.0
633,2011-08-02,589.0,,,588.0
634,2011-08-03,569.0,,,574.0
635,2011-08-04,579.0,,,572.0
636,2011-08-05,560.0,,,553.0
637,2011-08-08,526.0,,,524.0
638,2011-08-09,492.0,,,502.0
639,2011-08-10,569.0,,,532.0
640,2011-08-11,510.0,,,554.0
641,2011-08-12,556.0,,,539.0
642,2011-08-16,562.0,,,574.0
643,2011-08-17,580.0,,,581.0
644,2011-08-18,590.0,,,581.0
645,2011-08-19,559.0,,,556.0
646,2011-08-22,556.0,,,542.0
647,2011-08-23,549.0,,,543.0
648,2011-08-24,562.0,,,546.0
649,2011-08-25,560.0,,,546.0
650,2011-08-26,546.0,,,538.0
651,2011-08-29,558.0,,,555.0
652,2011-08-30,551.0,,,557.0
653,2011-08-31,558.0,,,558.0
654,2011-09-01,558.0,,,560.0
655,2011-09-02,563.0,,,560.0
656,2011-09-05,560.0,,,540.0
657,2011-09-06,575.0,,,537.0
658,2011-09-07,537.0,,,540.0
659,2011-09-08,573.0,,,544.0
660,2011-09-09,579.0,,,572.0
661,2011-09-14,657.0,,,657.0
662,2011-09-15,647.0,,,608.0
663,2011-09-16,610.0,,,582.0
664,2011-09-19,583.0,,,562.0
665,2011-09-20,598.0,,,560.0
666,2011-09-21,561.0,,,560.0
667,2011-09-22,543.0,,,554.0
668,2011-09-23,543.0,,,546.0
669,2011-09-26,546.0,,,507.0
670,2011-09-27,490.0,,,502.0
671,2011-09-28,519.0,,,513.0
672,2011-09-29,526.0,,,506.0
673,2011-09-30,518.0,,,516.0
674,2011-10-04,536.0,,,494.0
675,2011-10-05,518.0,,,500.0
676,2011-10-06,500.0,,,515.0
677,2011-10-07,518.0,,,522.0
678,2011-10-10,505.0,,,540.0
679,2011-10-11,547.0,,,546.0
680,2011-10-12,547.0,,,550.0
681,2011-10-13,550.0,,,553.0
682,2011-10-14,554.0,,,548.0
683,2011-10-17,542.0,,,549.0
684,2011-10-18,556.0,,,546.0
685,2011-10-19,547.0,,,550.0
686,2011-10-20,549.0,,,546.0
687,2011-10-21,555.0,,,532.0
688,2011-10-24,536.0,,,549.0
689,2011-10-25,542.0,,,542.0
690,2011-10-26,546.0,,,549.0
691,2011-10-27,546.0,,,552.0
692,2011-10-28,569.0,,,557.0
693,2011-10-31,557.0,,,557.0
694,2011-11-01,543.0,,,554.0
695,2011-11-02,542.0,,,550.0
696,2011-11-03,548.0,,,552.0
697,2011-11-04,556.0,,,560.0
698,2011-11-07,560.0,,,569.0
699,2011-11-08,563.0,,,570.0
700,2011-11-09,570.0,,,569.0
701,2011-11-10,560.0,,,554.0
702,2011-11-11,569.0,,,567.0
703,2011-11-14,567.0,,,556.0
704,2011-11-15,550.0,,,555.0
705,2011-11-16,547.0,,,540.0
706,2011-11-17,540.0,,,542.0
707,2011-11-18,567.0,,,576.0
708,2011-11-21,584.0,,,602.0
709,2011-11-22,629.0,,,618.0
710,2011-11-23,626.0,,,630.0
711,2011-11-24,626.0,,,629.0
712,2011-11-25,638.0,,,617.0
713,2011-11-28,616.0,,,594.0
714,2011-11-29,609.0,,,570.0
715,2011-11-30,573.0,,,573.0
716,2011-12-01,580.0,,,584.0
717,2011-12-02,586.0,,,580.0
718,2011-12-05,590.0,,,588.0
719,2011-12-06,588.0,,,581.0
720,2011-12-07,587.0,,,587.0
721,2011-12-08,587.0,,,590.0
722,2011-12-09,581.0,,,584.0
723,2011-12-12,585.0,,,577.0
724,2011-12-13,576.0,,,561.0
725,2011-12-14,563.0,,,565.0
726,2011-12-15,564.0,,,568.0
727,2011-12-16,571.0,,,576.0
728,2011-12-19,585.0,,,548.0
729,2011-12-20,550.0,,,552.0
730,2011-12-21,560.0,,,566.0
731,2011-12-22,563.0,,,570.0
732,2011-12-23,570.0,,,580.0
733,2011-12-26,583.0,,,584.0
734,2011-12-27,587.0,,,573.0
