,Datetime,Open,High,Low,Close
71,2009-04-06,10369.0,,,10785.0
72,2009-04-07,10785.0,,,12385.0
73,2009-04-08,12929.0,,,14241.0
74,2009-04-09,14817.0,,,16353.0
75,2009-04-10,17857.0,,,16449.0
76,2009-04-13,16961.0,,,17153.0
77,2009-04-14,17601.0,,,15745.0
78,2009-04-15,15233.0,,,15137.0
79,2009-04-16,15649.0,,,15041.0
80,2009-04-17,15521.0,,,14145.0
81,2009-04-20,14273.0,,,16257.0
82,2009-04-21,15873.0,,,15937.0
83,2009-04-22,16353.0,,,16129.0
84,2009-04-23,16385.0,,,16225.0
85,2009-04-24,16545.0,,,15489.0
86,2009-04-27,15361.0,,,14529.0
87,2009-04-28,14721.0,,,13761.0
88,2009-04-29,14337.0,,,15809.0
89,2009-04-30,15809.0,,,15169.0
90,2009-05-04,15617.0,,,15137.0
91,2009-05-06,15361.0,,,16193.0
92,2009-05-07,16257.0,,,15265.0
93,2009-05-08,15553.0,,,15809.0
94,2009-05-11,15937.0,,,15361.0
95,2009-05-12,15713.0,,,17665.0
96,2009-05-13,17601.0,,,16449.0
97,2009-05-14,16001.0,,,16033.0
98,2009-05-15,16321.0,,,15905.0
99,2009-05-18,15905.0,,,16353.0
100,2009-05-19,16513.0,,,16193.0
101,2009-05-20,16321.0,,,16961.0
102,2009-05-21,16673.0,,,16513.0
103,2009-05-22,16705.0,,,16897.0
104,2009-05-25,17217.0,,,16129.0
105,2009-05-26,16513.0,,,15681.0
106,2009-05-27,15873.0,,,14433.0
107,2009-05-28,14081.0,,,14721.0
108,2009-05-29,14721.0,,,14785.0
109,2009-06-01,14817.0,,,15105.0
110,2009-06-02,15457.0,,,14977.0
111,2009-06-03,15425.0,,,15361.0
112,2009-06-04,15521.0,,,14721.0
113,2009-06-05,14721.0,,,14593.0
114,2009-06-08,14721.0,,,15201.0
115,2009-06-09,15169.0,,,15105.0
116,2009-06-10,15105.0,,,15041.0
117,2009-06-11,15041.0,,,14721.0
118,2009-06-12,14625.0,,,14657.0
119,2009-06-15,14689.0,,,14785.0
120,2009-06-16,14785.0,,,15233.0
121,2009-06-17,15041.0,,,14753.0
122,2009-06-18,14913.0,,,14849.0
123,2009-06-19,14785.0,,,14625.0
124,2009-06-22,14497.0,,,14465.0
125,2009-06-23,14177.0,,,13825.0
126,2009-06-24,13569.0,,,13921.0
127,2009-06-25,14881.0,,,14161.0
128,2009-06-26,14449.0,,,14113.0
129,2009-06-29,14017.0,,,13153.0
130,2009-06-30,13249.0,,,12529.0
131,2009-07-01,12481.0,,,12865.0
132,2009-07-02,12865.0,,,13201.0
133,2009-07-03,12625.0,,,12817.0
134,2009-07-06,12865.0,,,12433.0
135,2009-07-07,12433.0,,,12673.0
136,2009-07-08,12769.0,,,12385.0
137,2009-07-09,12289.0,,,12001.0
138,2009-07-10,12049.0,,,11761.0
139,2009-07-13,11665.0,,,10849.0
140,2009-07-14,11137.0,,,10897.0
141,2009-07-15,11185.0,,,11329.0
142,2009-07-16,11425.0,,,10561.0
143,2009-07-17,10849.0,,,10897.0
144,2009-07-20,11089.0,,,11281.0
145,2009-07-21,11473.0,,,11185.0
146,2009-07-22,11281.0,,,11089.0
147,2009-07-23,11137.0,,,11041.0
148,2009-07-24,11233.0,,,11137.0
149,2009-07-27,11281.0,,,12481.0
150,2009-07-28,12673.0,,,12145.0
151,2009-07-29,12193.0,,,12481.0
152,2009-07-30,12481.0,,,12241.0
153,2009-07-31,12337.0,,,11809.0
154,2009-08-03,11953.0,,,12481.0
155,2009-08-04,12481.0,,,12097.0
156,2009-08-05,12049.0,,,10849.0
157,2009-08-06,11041.0,,,11185.0
158,2009-08-07,11185.0,,,11089.0
159,2009-08-10,11137.0,,,10945.0
160,2009-08-11,10897.0,,,11089.0
161,2009-08-12,11089.0,,,10993.0
162,2009-08-13,11089.0,,,11137.0
163,2009-08-14,11233.0,,,11137.0
164,2009-08-17,11137.0,,,10705.0
165,2009-08-18,10561.0,,,10417.0
166,2009-08-19,10561.0,,,9985.0
167,2009-08-20,9985.0,,,9937.0
168,2009-08-21,10033.0,,,9601.0
169,2009-08-24,9649.0,,,9303.0
170,2009-08-25,9188.0,,,9437.0
171,2009-08-26,9572.0,,,10273.0
172,2009-08-27,10465.0,,,10129.0
173,2009-08-28,10321.0,,,10273.0
174,2009-08-31,10129.0,,,10273.0
175,2009-09-01,10369.0,,,10081.0
176,2009-09-02,9889.0,,,9649.0
177,2009-09-03,9697.0,,,9841.0
178,2009-09-04,9889.0,,,9591.0
179,2009-09-07,9745.0,,,9601.0
180,2009-09-08,9601.0,,,10081.0
181,2009-09-09,10177.0,,,9697.0
182,2009-09-10,9793.0,,,9745.0
183,2009-09-11,9697.0,,,9745.0
184,2009-09-14,9793.0,,,10033.0
185,2009-09-15,10129.0,,,10177.0
186,2009-09-16,10321.0,,,10465.0
187,2009-09-17,10465.0,,,10177.0
188,2009-09-18,10129.0,,,10417.0
189,2009-09-21,10417.0,,,11953.0
190,2009-09-22,12097.0,,,12193.0
191,2009-09-23,12289.0,,,11953.0
192,2009-09-24,12001.0,,,11713.0
193,2009-09-25,11617.0,,,12241.0
194,2009-09-28,12049.0,,,11809.0
195,2009-09-29,11857.0,,,12097.0
196,2009-09-30,12721.0,,,11953.0
197,2009-10-01,12097.0,,,12481.0
198,2009-10-05,12289.0,,,12817.0
199,2009-10-06,12865.0,,,12001.0
200,2009-10-07,12145.0,,,12001.0
201,2009-10-08,12193.0,,,11665.0
202,2009-10-09,11761.0,,,12433.0
203,2009-10-12,12385.0,,,12529.0
204,2009-10-13,12385.0,,,11473.0
205,2009-10-14,11617.0,,,11425.0
206,2009-10-15,11569.0,,,10993.0
207,2009-10-16,10993.0,,,10801.0
208,2009-10-19,10801.0,,,10705.0
209,2009-10-20,10753.0,,,10609.0
210,2009-10-21,10609.0,,,10849.0
211,2009-10-22,10849.0,,,10561.0
212,2009-10-23,10753.0,,,10513.0
213,2009-10-26,10465.0,,,10801.0
214,2009-10-27,10657.0,,,10993.0
215,2009-10-28,11137.0,,,10561.0
216,2009-10-29,10369.0,,,10129.0
217,2009-10-30,10273.0,,,10081.0
218,2009-11-02,9697.0,,,9697.0
219,2009-11-03,9841.0,,,9793.0
220,2009-11-04,9841.0,,,9937.0
221,2009-11-05,9495.0,,,9543.0
222,2009-11-06,9697.0,,,9889.0
223,2009-11-09,9793.0,,,9697.0
224,2009-11-10,9793.0,,,9889.0
225,2009-11-11,9889.0,,,9841.0
226,2009-11-12,9841.0,,,9572.0
227,2009-11-13,9514.0,,,9303.0
228,2009-11-16,9408.0,,,9552.0
229,2009-11-17,9456.0,,,9389.0
230,2009-11-18,9312.0,,,9447.0
231,2009-11-19,9552.0,,,9601.0
232,2009-11-20,9408.0,,,9360.0
233,2009-11-23,9322.0,,,9504.0
234,2009-11-24,9533.0,,,9504.0
235,2009-11-25,9649.0,,,10129.0
236,2009-11-26,10129.0,,,9937.0
237,2009-11-27,9793.0,,,9360.0
238,2009-11-30,9456.0,,,9937.0
239,2009-12-01,9937.0,,,10177.0
240,2009-12-02,10369.0,,,10033.0
241,2009-12-03,10081.0,,,10417.0
242,2009-12-04,10417.0,,,10417.0
243,2009-12-07,10465.0,,,9985.0
244,2009-12-08,10033.0,,,9841.0
245,2009-12-09,9697.0,,,10177.0
246,2009-12-10,10273.0,,,10177.0
247,2009-12-11,10225.0,,,10273.0
248,2009-12-14,10369.0,,,10465.0
249,2009-12-15,10561.0,,,10417.0
250,2009-12-16,10417.0,,,10945.0
251,2009-12-17,11137.0,,,11041.0
252,2009-12-18,10897.0,,,11185.0
253,2009-12-21,11233.0,,,11185.0
254,2009-12-22,11185.0,,,10753.0
255,2009-12-23,10849.0,,,10753.0
256,2009-12-24,10897.0,,,10705.0
257,2009-12-28,10561.0,,,10033.0
258,2009-12-29,9937.0,,,10129.0
259,2009-12-30,10177.0,,,10321.0
260,2010-01-04,10321.0,,,10273.0
261,2010-01-05,10369.0,,,10849.0
262,2010-01-06,10945.0,,,10753.0
263,2010-01-07,10753.0,,,10657.0
264,2010-01-08,10801.0,,,10849.0
265,2010-01-11,11185.0,,,10945.0
266,2010-01-12,10897.0,,,10657.0
267,2010-01-13,10513.0,,,10273.0
268,2010-01-14,10273.0,,,10273.0
269,2010-01-15,10417.0,,,10321.0
270,2010-01-18,10369.0,,,10225.0
271,2010-01-19,10273.0,,,10225.0
272,2010-01-20,10273.0,,,9889.0
273,2010-01-21,9889.0,,,10273.0
274,2010-01-22,10081.0,,,9841.0
275,2010-01-25,9649.0,,,9697.0
276,2010-01-26,9745.0,,,9428.0
277,2010-01-27,9552.0,,,9370.0
278,2010-01-28,9370.0,,,9447.0
279,2010-01-29,9399.0,,,8928.0
280,2010-02-01,9024.0,,,8919.0
281,2010-02-02,8976.0,,,8880.0
282,2010-02-03,8986.0,,,9178.0
283,2010-02-04,9140.0,,,9015.0
284,2010-02-05,8458.0,,,8410.0
285,2010-02-08,8640.0,,,8420.0
286,2010-02-09,8256.0,,,8554.0
287,2010-02-10,8669.0,,,8487.0
288,2010-02-11,8410.0,,,8583.0
289,2010-02-12,8717.0,,,8794.0
290,2010-02-16,8832.0,,,8890.0
291,2010-02-17,8890.0,,,8890.0
292,2010-02-18,8967.0,,,8765.0
293,2010-02-19,8717.0,,,8448.0
294,2010-02-22,8525.0,,,8698.0
295,2010-02-23,8698.0,,,8698.0
296,2010-02-24,8756.0,,,8631.0
297,2010-02-25,8602.0,,,8410.0
298,2010-02-26,8381.0,,,8448.0
299,2010-03-02,8458.0,,,8448.0
300,2010-03-03,8448.0,,,8439.0
301,2010-03-04,8448.0,,,8400.0
302,2010-03-05,8391.0,,,8429.0
303,2010-03-08,8554.0,,,8775.0
304,2010-03-09,8871.0,,,8669.0
305,2010-03-10,8688.0,,,8631.0
306,2010-03-11,8708.0,,,8660.0
307,2010-03-12,8688.0,,,8794.0
308,2010-03-15,8794.0,,,8794.0
309,2010-03-16,8842.0,,,8804.0
310,2010-03-17,8852.0,,,8823.0
311,2010-03-18,8832.0,,,8650.0
312,2010-03-19,8660.0,,,8698.0
313,2010-03-22,8487.0,,,8554.0
314,2010-03-23,8564.0,,,8352.0
315,2010-03-24,8276.0,,,8170.0
316,2010-03-25,8074.0,,,8036.0
317,2010-03-26,8045.0,,,8122.0
318,2010-03-29,8132.0,,,8036.0
319,2010-03-30,8151.0,,,8064.0
320,2010-03-31,8045.0,,,7853.0
321,2010-04-01,7853.0,,,7623.0
322,2010-04-02,7623.0,,,7738.0
323,2010-04-05,7776.0,,,7680.0
324,2010-04-06,7767.0,,,7767.0
325,2010-04-07,7796.0,,,8026.0
326,2010-04-08,8016.0,,,8055.0
327,2010-04-09,8112.0,,,7988.0
328,2010-04-12,7968.0,,,7728.0
329,2010-04-13,7738.0,,,7584.0
330,2010-04-14,7584.0,,,7642.0
331,2010-04-15,7690.0,,,7757.0
332,2010-04-16,7834.0,,,7661.0
333,2010-04-19,7661.0,,,7661.0
334,2010-04-20,7661.0,,,7700.0
335,2010-04-21,7776.0,,,7997.0
336,2010-04-22,8064.0,,,7940.0
337,2010-04-23,7949.0,,,8112.0
338,2010-04-26,8256.0,,,8660.0
339,2010-04-27,8832.0,,,8535.0
340,2010-04-28,8352.0,,,8362.0
341,2010-04-29,8496.0,,,8266.0
342,2010-04-30,8295.0,,,8218.0
343,2010-05-03,8208.0,,,8007.0
344,2010-05-04,8132.0,,,8516.0
345,2010-05-06,8343.0,,,8564.0
346,2010-05-07,8352.0,,,8304.0
347,2010-05-10,8420.0,,,8564.0
348,2010-05-11,8698.0,,,8736.0
349,2010-05-12,8708.0,,,8496.0
350,2010-05-13,8592.0,,,8544.0
351,2010-05-14,8468.0,,,8381.0
352,2010-05-17,8304.0,,,7824.0
353,2010-05-18,7872.0,,,7776.0
354,2010-05-19,7776.0,,,7623.0
355,2010-05-20,7479.0,,,7123.0
356,2010-05-24,6922.0,,,6989.0
357,2010-05-25,6845.0,,,6624.0
358,2010-05-26,6711.0,,,6768.0
359,2010-05-27,6672.0,,,6730.0
360,2010-05-28,6845.0,,,6912.0
361,2010-05-31,6970.0,,,7027.0
362,2010-06-01,7037.0,,,6931.0
363,2010-06-03,6979.0,,,7219.0
364,2010-06-04,7219.0,,,7239.0
365,2010-06-07,6912.0,,,6951.0
366,2010-06-08,6941.0,,,6989.0
367,2010-06-09,7018.0,,,6835.0
368,2010-06-10,6922.0,,,6855.0
369,2010-06-11,6903.0,,,6931.0
370,2010-06-14,7258.0,,,7325.0
371,2010-06-15,7354.0,,,7354.0
372,2010-06-16,7459.0,,,7325.0
373,2010-06-17,7325.0,,,7363.0
374,2010-06-18,7469.0,,,7277.0
375,2010-06-21,7277.0,,,7315.0
376,2010-06-22,7315.0,,,7277.0
377,2010-06-23,7267.0,,,7229.0
378,2010-06-24,7296.0,,,7229.0
379,2010-06-25,7191.0,,,7095.0
380,2010-06-28,7066.0,,,7095.0
381,2010-06-29,7152.0,,,7056.0
382,2010-06-30,6883.0,,,6951.0
383,2010-07-01,7008.0,,,6912.0
384,2010-07-02,6845.0,,,7037.0
385,2010-07-05,7095.0,,,6970.0
386,2010-07-06,6970.0,,,7018.0
387,2010-07-07,7027.0,,,7037.0
388,2010-07-08,7095.0,,,7143.0
389,2010-07-09,7104.0,,,7248.0
390,2010-07-12,7296.0,,,7219.0
391,2010-07-13,7239.0,,,7143.0
392,2010-07-14,7162.0,,,7277.0
393,2010-07-15,7296.0,,,7354.0
394,2010-07-16,7344.0,,,7325.0
395,2010-07-19,7258.0,,,7479.0
396,2010-07-20,7536.0,,,7671.0
397,2010-07-21,7728.0,,,7613.0
398,2010-07-22,7613.0,,,7507.0
399,2010-07-23,7527.0,,,7488.0
400,2010-07-26,7555.0,,,7632.0
401,2010-07-27,7719.0,,,7479.0
402,2010-07-28,7488.0,,,7450.0
403,2010-07-29,7411.0,,,7200.0
404,2010-07-30,7325.0,,,7325.0
405,2010-08-02,7123.0,,,7008.0
406,2010-08-03,7008.0,,,6989.0
407,2010-08-04,6979.0,,,7066.0
408,2010-08-05,7200.0,,,7344.0
409,2010-08-06,7344.0,,,7229.0
410,2010-08-09,7287.0,,,7075.0
411,2010-08-10,7191.0,,,7047.0
412,2010-08-11,7114.0,,,6912.0
413,2010-08-12,6768.0,,,6384.0
414,2010-08-13,6413.0,,,6509.0
415,2010-08-16,6528.0,,,6451.0
416,2010-08-17,6432.0,,,6538.0
417,2010-08-18,6595.0,,,6480.0
418,2010-08-19,6480.0,,,6509.0
419,2010-08-20,6471.0,,,6365.0
420,2010-08-23,6403.0,,,6451.0
421,2010-08-24,6423.0,,,6423.0
422,2010-08-25,6442.0,,,6288.0
423,2010-08-26,6288.0,,,6240.0
424,2010-08-27,6154.0,,,5914.0
425,2010-08-30,5962.0,,,5981.0
426,2010-08-31,5952.0,,,5856.0
427,2010-09-01,5952.0,,,6077.0
428,2010-09-02,6144.0,,,6077.0
429,2010-09-03,6077.0,,,6010.0
430,2010-09-06,6019.0,,,6039.0
431,2010-09-07,6039.0,,,5923.0
432,2010-09-08,5875.0,,,5818.0
433,2010-09-09,5818.0,,,5760.0
434,2010-09-10,5779.0,,,5818.0
435,2010-09-13,5818.0,,,5856.0
436,2010-09-14,5885.0,,,5799.0
437,2010-09-15,5799.0,,,5741.0
438,2010-09-16,5712.0,,,5789.0
439,2010-09-17,5770.0,,,5799.0
440,2010-09-20,5712.0,,,5770.0
441,2010-09-24,5770.0,,,5808.0
442,2010-09-27,5847.0,,,6048.0
443,2010-09-28,6019.0,,,5962.0
444,2010-09-29,5943.0,,,5971.0
445,2010-09-30,6029.0,,,5943.0
446,2010-10-01,5943.0,,,5885.0
447,2010-10-04,5885.0,,,5799.0
448,2010-10-05,5799.0,,,5770.0
449,2010-10-06,5789.0,,,5808.0
450,2010-10-07,5837.0,,,5741.0
451,2010-10-08,5808.0,,,6096.0
452,2010-10-11,6135.0,,,6077.0
453,2010-10-12,6087.0,,,6202.0
454,2010-10-13,6259.0,,,6192.0
455,2010-10-14,6231.0,,,6240.0
456,2010-10-15,6365.0,,,6442.0
457,2010-10-18,6499.0,,,6528.0
458,2010-10-19,6595.0,,,6432.0
459,2010-10-20,6365.0,,,6586.0
460,2010-10-21,6720.0,,,6547.0
461,2010-10-22,6624.0,,,6471.0
462,2010-10-25,6471.0,,,6365.0
463,2010-10-26,6288.0,,,6307.0
464,2010-10-27,6336.0,,,6423.0
465,2010-10-28,6480.0,,,6403.0
466,2010-10-29,6451.0,,,6317.0
467,2010-11-01,6423.0,,,6490.0
468,2010-11-02,6576.0,,,6336.0
469,2010-11-03,6346.0,,,6307.0
470,2010-11-04,6269.0,,,6288.0
471,2010-11-05,6384.0,,,6231.0
472,2010-11-08,6327.0,,,6039.0
473,2010-11-09,6039.0,,,6144.0
474,2010-11-10,6135.0,,,6087.0
475,2010-11-11,6077.0,,,5875.0
476,2010-11-12,5837.0,,,5760.0
477,2010-11-15,5827.0,,,5779.0
478,2010-11-16,5808.0,,,5895.0
479,2010-11-17,5885.0,,,5837.0
480,2010-11-18,5885.0,,,5991.0
481,2010-11-19,6077.0,,,5962.0
482,2010-11-22,5962.0,,,5914.0
483,2010-11-23,5952.0,,,5856.0
484,2010-11-24,5568.0,,,5616.0
485,2010-11-25,5895.0,,,5654.0
486,2010-11-26,5674.0,,,5434.0
487,2010-11-29,5472.0,,,5395.0
488,2010-11-30,5395.0,,,5309.0
489,2010-12-01,5318.0,,,5318.0
490,2010-12-02,5347.0,,,5434.0
491,2010-12-03,5472.0,,,5280.0
492,2010-12-06,5309.0,,,5328.0
493,2010-12-07,5405.0,,,6125.0
494,2010-12-08,6307.0,,,6317.0
495,2010-12-09,6279.0,,,6480.0
496,2010-12-10,6480.0,,,6663.0
497,2010-12-13,6480.0,,,6480.0
498,2010-12-14,6528.0,,,6288.0
499,2010-12-15,6317.0,,,6691.0
500,2010-12-16,6691.0,,,6509.0
501,2010-12-17,6384.0,,,6663.0
502,2010-12-20,6557.0,,,6394.0
503,2010-12-21,6490.0,,,6509.0
504,2010-12-22,6672.0,,,6624.0
505,2010-12-23,6663.0,,,6509.0
506,2010-12-24,6615.0,,,6855.0
507,2010-12-27,6835.0,,,6730.0
508,2010-12-28,6826.0,,,6691.0
509,2010-12-29,6663.0,,,6432.0
510,2010-12-30,6346.0,,,5943.0
511,2011-01-03,5943.0,,,5875.0
512,2011-01-04,5875.0,,,5962.0
513,2011-01-05,5991.0,,,5750.0
514,2011-01-06,5789.0,,,5558.0
515,2011-01-07,5568.0,,,5693.0
516,2011-01-10,5693.0,,,5626.0
517,2011-01-11,5654.0,,,5597.0
518,2011-01-12,5616.0,,,5549.0
519,2011-01-13,5530.0,,,5578.0
520,2011-01-14,5597.0,,,5789.0
521,2011-01-17,5827.0,,,5645.0
522,2011-01-18,5683.0,,,5664.0
523,2011-01-19,5645.0,,,5645.0
524,2011-01-20,5654.0,,,5626.0
525,2011-01-21,5712.0,,,5558.0
526,2011-01-24,5501.0,,,5472.0
527,2011-01-25,5482.0,,,5424.0
528,2011-01-26,5453.0,,,5366.0
529,2011-01-27,5366.0,,,5395.0
530,2011-01-28,5472.0,,,5366.0
531,2011-01-31,5405.0,,,5107.0
532,2011-02-01,5203.0,,,4992.0
533,2011-02-07,5040.0,,,4982.0
534,2011-02-08,4973.0,,,4992.0
535,2011-02-09,5040.0,,,4944.0
536,2011-02-10,4906.0,,,4771.0
537,2011-02-11,4723.0,,,4704.0
538,2011-02-14,4733.0,,,4555.0
539,2011-02-15,4416.0,,,4493.0
540,2011-02-16,4488.0,,,4675.0
541,2011-02-17,4690.0,,,4574.0
542,2011-02-18,4622.0,,,4718.0
543,2011-02-21,4656.0,,,4723.0
544,2011-02-22,4675.0,,,4618.0
545,2011-02-23,4522.0,,,4704.0
546,2011-02-24,4608.0,,,4493.0
547,2011-02-25,4570.0,,,4478.0
548,2011-02-28,4435.0,,,4248.0
549,2011-03-02,4128.0,,,4234.0
550,2011-03-03,4291.0,,,4238.0
551,2011-03-04,4253.0,,,4282.0
552,2011-03-07,4253.0,,,4430.0
553,2011-03-08,4430.0,,,4128.0
554,2011-03-09,4118.0,,,4296.0
555,2011-03-10,4339.0,,,4526.0
556,2011-03-11,4440.0,,,4589.0
557,2011-03-14,4426.0,,,4243.0
558,2011-03-15,4190.0,,,4037.0
559,2011-03-16,4037.0,,,3902.0
560,2011-03-17,3821.0,,,3734.0
561,2011-03-18,3744.0,,,3840.0
562,2011-03-21,3874.0,,,3998.0
563,2011-03-22,4008.0,,,4186.0
564,2011-03-23,4224.0,,,4186.0
565,2011-03-24,4224.0,,,4190.0
566,2011-03-25,4152.0,,,4272.0
567,2011-03-28,4229.0,,,4243.0
568,2011-03-29,4176.0,,,4176.0
569,2011-03-30,4253.0,,,4214.0
570,2011-03-31,4310.0,,,4243.0
571,2011-04-01,4243.0,,,4195.0
572,2011-04-04,4224.0,,,4205.0
573,2011-04-05,4147.0,,,4176.0
574,2011-04-06,4176.0,,,4176.0
575,2011-04-07,4176.0,,,4128.0
576,2011-04-08,4099.0,,,4042.0
577,2011-04-11,4032.0,,,4080.0
578,2011-04-12,4080.0,,,4022.0
579,2011-04-13,3955.0,,,4013.0
580,2011-04-14,3979.0,,,3888.0
581,2011-04-15,3859.0,,,3950.0
582,2011-04-18,3974.0,,,4061.0
583,2011-04-19,4114.0,,,4003.0
584,2011-04-20,4032.0,,,4114.0
585,2011-04-21,4114.0,,,4262.0
586,2011-04-22,4282.0,,,4128.0
587,2011-04-25,4157.0,,,4013.0
588,2011-04-26,4032.0,,,3845.0
589,2011-04-27,3917.0,,,3801.0
590,2011-04-28,3773.0,,,3763.0
591,2011-04-29,3768.0,,,3696.0
592,2011-05-02,3696.0,,,3773.0
593,2011-05-03,3725.0,,,3725.0
594,2011-05-04,3725.0,,,3705.0
595,2011-05-06,3705.0,,,3705.0
596,2011-05-09,3792.0,,,3600.0
597,2011-05-11,3552.0,,,3729.0
598,2011-05-12,3744.0,,,3653.0
599,2011-05-13,3614.0,,,3638.0
600,2011-05-16,3619.0,,,3595.0
601,2011-05-17,3561.0,,,3465.0
602,2011-05-18,3465.0,,,3485.0
603,2011-05-19,3456.0,,,3321.0
604,2011-05-20,3278.0,,,3216.0
605,2011-05-23,3168.0,,,3153.0
606,2011-05-24,3062.0,,,3153.0
607,2011-05-25,3153.0,,,3024.0
608,2011-05-26,3029.0,,,3067.0
609,2011-05-27,3009.0,,,3053.0
610,2011-05-30,3053.0,,,3187.0
611,2011-05-31,3149.0,,,3168.0
612,2011-06-01,3168.0,,,3221.0
613,2011-06-02,3173.0,,,3153.0
614,2011-06-03,3125.0,,,3129.0
615,2011-06-07,3125.0,,,3096.0
616,2011-06-08,3057.0,,,3053.0
617,2011-06-09,3033.0,,,3038.0
618,2011-06-10,3053.0,,,3139.0
619,2011-06-13,3125.0,,,3139.0
620,2011-06-14,3110.0,,,3158.0
621,2011-06-15,3158.0,,,3182.0
622,2011-06-16,3173.0,,,3360.0
623,2011-06-17,3389.0,,,3264.0
624,2011-06-20,3312.0,,,3259.0
625,2011-06-21,3432.0,,,3259.0
626,2011-06-22,3293.0,,,3278.0
627,2011-06-23,3312.0,,,3278.0
628,2011-06-24,3307.0,,,3326.0
629,2011-06-27,3288.0,,,3384.0
630,2011-06-28,3389.0,,,3317.0
631,2011-06-29,3331.0,,,3321.0
632,2011-06-30,3355.0,,,3321.0
633,2011-07-01,3321.0,,,3816.0
634,2011-07-04,3888.0,,,3922.0
635,2011-07-05,3936.0,,,4195.0
636,2011-07-06,4195.0,,,4099.0
637,2011-07-07,4094.0,,,4022.0
638,2011-07-08,4018.0,,,4133.0
639,2011-07-11,4085.0,,,3984.0
640,2011-07-12,3926.0,,,4032.0
641,2011-07-13,4013.0,,,4181.0
642,2011-07-14,4234.0,,,4339.0
643,2011-07-15,4234.0,,,4392.0
644,2011-07-18,4440.0,,,4363.0
645,2011-07-19,4363.0,,,4315.0
646,2011-07-20,4325.0,,,4459.0
647,2011-07-21,4546.0,,,4440.0
648,2011-07-22,4464.0,,,4454.0
649,2011-07-25,4454.0,,,4464.0
650,2011-07-26,4387.0,,,4320.0
651,2011-07-27,4253.0,,,4426.0
652,2011-07-28,4411.0,,,4320.0
653,2011-07-29,4339.0,,,4339.0
654,2011-08-01,4378.0,,,4186.0
655,2011-08-02,4186.0,,,4022.0
656,2011-08-03,3979.0,,,3922.0
657,2011-08-04,3946.0,,,4507.0
658,2011-08-05,4536.0,,,5174.0
659,2011-08-08,5568.0,,,5943.0
660,2011-08-09,5856.0,,,5059.0
661,2011-08-10,5395.0,,,5818.0
662,2011-08-11,5933.0,,,6682.0
663,2011-08-12,7219.0,,,7296.0
664,2011-08-16,7738.0,,,8391.0
