,Datetime,Open,High,Low,Close
114,2002-04-18,1720.0,,,1796.0
115,2002-04-19,1865.0,,,1755.0
116,2002-04-22,1741.0,,,1547.0
117,2002-04-23,1409.0,,,1368.0
118,2002-04-24,1341.0,,,1299.0
119,2002-04-25,1229.0,,,1260.0
120,2002-04-26,1272.0,,,1278.0
121,2002-04-29,1229.0,,,1236.0
122,2002-04-30,1243.0,,,1243.0
123,2002-05-02,1271.0,,,1388.0
124,2002-05-03,1381.0,,,1332.0
125,2002-05-06,1314.0,,,1304.0
126,2002-05-07,1326.0,,,1361.0
127,2002-05-08,1354.0,,,1340.0
128,2002-05-09,1381.0,,,1332.0
129,2002-05-10,1314.0,,,1311.0
130,2002-05-13,1333.0,,,1369.0
131,2002-05-14,1370.0,,,1340.0
132,2002-05-15,1357.0,,,1347.0
133,2002-05-16,1362.0,,,1423.0
134,2002-05-17,1437.0,,,1430.0
135,2002-05-20,1437.0,,,1402.0
136,2002-05-21,1388.0,,,1325.0
137,2002-05-22,1285.0,,,1272.0
138,2002-05-23,1325.0,,,1250.0
139,2002-05-24,1250.0,,,1216.0
140,2002-05-27,1185.0,,,1071.0
141,2002-05-28,1119.0,,,1084.0
142,2002-05-29,1077.0,,,1022.0
143,2002-05-30,967.0,,,985.0
144,2002-05-31,985.0,,,992.0
145,2002-06-03,992.0,,,990.0
146,2002-06-04,942.0,,,986.0
147,2002-06-05,996.0,,,1022.0
148,2002-06-07,1007.0,,,989.0
149,2002-06-10,992.0,,,1022.0
150,2002-06-11,1025.0,,,1061.0
151,2002-06-12,1043.0,,,1093.0
152,2002-06-14,1071.0,,,1093.0
153,2002-06-17,1119.0,,,1133.0
154,2002-06-18,1174.0,,,1112.0
155,2002-06-19,1119.0,,,1011.0
156,2002-06-20,1001.0,,,1022.0
157,2002-06-21,905.0,,,1007.0
158,2002-06-24,981.0,,,950.0
159,2002-06-25,953.0,,,905.0
160,2002-06-26,885.0,,,797.0
161,2002-06-27,826.0,,,808.0
162,2002-06-28,815.0,,,859.0
163,2002-07-02,842.0,,,836.0
164,2002-07-03,829.0,,,863.0
165,2002-07-04,939.0,,,905.0
166,2002-07-05,905.0,,,914.0
167,2002-07-08,960.0,,,881.0
168,2002-07-09,888.0,,,923.0
169,2002-07-10,925.0,,,1033.0
170,2002-07-11,1033.0,,,1019.0
171,2002-07-12,1062.0,,,1062.0
172,2002-07-15,1062.0,,,1029.0
173,2002-07-16,1017.0,,,967.0
174,2002-07-18,974.0,,,994.0
175,2002-07-19,967.0,,,939.0
176,2002-07-22,830.0,,,842.0
177,2002-07-23,829.0,,,885.0
178,2002-07-24,858.0,,,844.0
179,2002-07-25,877.0,,,860.0
180,2002-07-26,960.0,,,930.0
181,2002-07-29,953.0,,,872.0
182,2002-07-30,894.0,,,872.0
183,2002-07-31,872.0,,,860.0
184,2002-08-01,833.0,,,842.0
185,2002-08-02,829.0,,,826.0
186,2002-08-05,826.0,,,780.0
187,2002-08-06,724.0,,,714.0
188,2002-08-07,729.0,,,718.0
189,2002-08-08,718.0,,,737.0
190,2002-08-09,746.0,,,732.0
191,2002-08-12,724.0,,,755.0
192,2002-08-13,775.0,,,791.0
193,2002-08-14,771.0,,,780.0
194,2002-08-16,787.0,,,820.0
195,2002-08-19,809.0,,,854.0
196,2002-08-20,867.0,,,845.0
197,2002-08-21,870.0,,,855.0
198,2002-08-22,856.0,,,860.0
199,2002-08-23,860.0,,,830.0
200,2002-08-26,822.0,,,811.0
201,2002-08-27,811.0,,,822.0
202,2002-08-28,822.0,,,778.0
203,2002-08-29,762.0,,,815.0
204,2002-08-30,815.0,,,808.0
205,2002-09-02,834.0,,,804.0
206,2002-09-03,808.0,,,795.0
207,2002-09-04,764.0,,,779.0
208,2002-09-05,766.0,,,766.0
209,2002-09-06,747.0,,,732.0
210,2002-09-09,718.0,,,731.0
211,2002-09-10,724.0,,,761.0
212,2002-09-11,749.0,,,773.0
213,2002-09-12,765.0,,,765.0
214,2002-09-13,746.0,,,732.0
215,2002-09-16,743.0,,,760.0
216,2002-09-17,780.0,,,760.0
217,2002-09-18,758.0,,,746.0
218,2002-09-19,746.0,,,754.0
219,2002-09-23,732.0,,,725.0
220,2002-09-24,704.0,,,692.0
221,2002-09-25,697.0,,,660.0
222,2002-09-26,666.0,,,645.0
223,2002-09-27,635.0,,,610.0
224,2002-09-30,590.0,,,558.0
225,2002-10-01,525.0,,,566.0
226,2002-10-02,580.0,,,554.0
227,2002-10-04,534.0,,,550.0
228,2002-10-07,537.0,,,538.0
229,2002-10-08,537.0,,,545.0
230,2002-10-09,550.0,,,610.0
231,2002-10-10,620.0,,,552.0
232,2002-10-11,574.0,,,605.0
233,2002-10-14,643.0,,,663.0
234,2002-10-15,660.0,,,670.0
235,2002-10-16,682.0,,,663.0
236,2002-10-17,660.0,,,668.0
237,2002-10-18,686.0,,,677.0
238,2002-10-21,664.0,,,631.0
239,2002-10-22,634.0,,,619.0
240,2002-10-23,605.0,,,635.0
241,2002-10-24,626.0,,,638.0
242,2002-10-25,632.0,,,648.0
243,2002-10-28,657.0,,,652.0
244,2002-10-29,637.0,,,627.0
245,2002-10-30,620.0,,,608.0
246,2002-10-31,610.0,,,594.0
247,2002-11-01,580.0,,,605.0
248,2002-11-04,605.0,,,596.0
249,2002-11-05,587.0,,,596.0
250,2002-11-06,596.0,,,606.0
251,2002-11-07,627.0,,,675.0
252,2002-11-08,666.0,,,656.0
253,2002-11-11,656.0,,,666.0
254,2002-11-12,643.0,,,635.0
255,2002-11-13,642.0,,,606.0
256,2002-11-14,596.0,,,621.0
257,2002-11-15,619.0,,,624.0
258,2002-11-18,616.0,,,627.0
259,2002-11-19,617.0,,,641.0
260,2002-11-20,638.0,,,649.0
261,2002-11-21,661.0,,,677.0
262,2002-11-22,702.0,,,671.0
263,2002-11-25,677.0,,,751.0
264,2002-11-26,757.0,,,787.0
265,2002-11-27,761.0,,,787.0
266,2002-11-28,808.0,,,809.0
267,2002-11-29,827.0,,,840.0
268,2002-12-02,836.0,,,849.0
269,2002-12-03,849.0,,,837.0
270,2002-12-04,802.0,,,773.0
271,2002-12-05,766.0,,,778.0
272,2002-12-06,761.0,,,780.0
273,2002-12-09,782.0,,,830.0
274,2002-12-10,827.0,,,860.0
275,2002-12-11,869.0,,,856.0
276,2002-12-12,870.0,,,865.0
277,2002-12-13,867.0,,,896.0
278,2002-12-16,895.0,,,838.0
279,2002-12-17,837.0,,,863.0
280,2002-12-18,836.0,,,834.0
281,2002-12-20,845.0,,,836.0
282,2002-12-23,844.0,,,743.0
283,2002-12-24,699.0,,,697.0
284,2002-12-26,679.0,,,688.0
285,2002-12-27,649.0,,,677.0
286,2002-12-30,663.0,,,635.0
287,2003-01-02,635.0,,,664.0
288,2003-01-03,695.0,,,707.0
289,2003-01-06,732.0,,,729.0
290,2003-01-07,739.0,,,708.0
291,2003-01-08,703.0,,,703.0
292,2003-01-09,692.0,,,674.0
293,2003-01-10,708.0,,,663.0
294,2003-01-13,653.0,,,681.0
295,2003-01-14,690.0,,,762.0
296,2003-01-15,766.0,,,733.0
297,2003-01-16,718.0,,,699.0
298,2003-01-17,702.0,,,670.0
299,2003-01-20,642.0,,,649.0
300,2003-01-21,642.0,,,668.0
301,2003-01-22,663.0,,,649.0
302,2003-01-23,623.0,,,637.0
303,2003-01-24,659.0,,,621.0
304,2003-01-27,587.0,,,585.0
305,2003-01-28,580.0,,,585.0
306,2003-01-29,581.0,,,555.0
307,2003-01-30,550.0,,,562.0
308,2003-02-03,555.0,,,580.0
309,2003-02-04,583.0,,,621.0
310,2003-02-05,610.0,,,606.0
311,2003-02-06,605.0,,,594.0
312,2003-02-07,599.0,,,574.0
313,2003-02-10,562.0,,,563.0
314,2003-02-11,561.0,,,566.0
315,2003-02-12,580.0,,,565.0
316,2003-02-13,567.0,,,555.0
317,2003-02-14,547.0,,,555.0
318,2003-02-17,569.0,,,585.0
319,2003-02-18,584.0,,,592.0
320,2003-02-19,592.0,,,601.0
321,2003-02-20,601.0,,,584.0
322,2003-02-21,592.0,,,574.0
323,2003-02-24,570.0,,,626.0
324,2003-02-25,621.0,,,587.0
325,2003-02-26,601.0,,,592.0
326,2003-02-27,583.0,,,587.0
327,2003-02-28,587.0,,,580.0
328,2003-03-03,567.0,,,577.0
329,2003-03-04,565.0,,,577.0
330,2003-03-05,566.0,,,566.0
331,2003-03-06,559.0,,,566.0
332,2003-03-07,538.0,,,538.0
333,2003-03-10,508.0,,,548.0
334,2003-03-11,526.0,,,548.0
335,2003-03-12,533.0,,,562.0
336,2003-03-13,562.0,,,552.0
337,2003-03-14,587.0,,,559.0
338,2003-03-17,544.0,,,552.0
339,2003-03-18,554.0,,,558.0
340,2003-03-19,573.0,,,559.0
341,2003-03-20,572.0,,,595.0
342,2003-03-21,596.0,,,608.0
343,2003-03-24,642.0,,,580.0
344,2003-03-25,552.0,,,566.0
345,2003-03-26,573.0,,,566.0
346,2003-03-27,559.0,,,570.0
347,2003-03-28,565.0,,,567.0
348,2003-03-31,559.0,,,566.0
349,2003-04-01,550.0,,,570.0
350,2003-04-02,563.0,,,565.0
351,2003-04-03,581.0,,,614.0
352,2003-04-04,621.0,,,606.0
353,2003-04-07,623.0,,,616.0
354,2003-04-08,616.0,,,609.0
355,2003-04-09,598.0,,,599.0
356,2003-04-10,605.0,,,594.0
357,2003-04-11,613.0,,,590.0
358,2003-04-14,585.0,,,592.0
359,2003-04-15,605.0,,,637.0
360,2003-04-16,642.0,,,632.0
361,2003-04-17,630.0,,,616.0
362,2003-04-18,624.0,,,652.0
363,2003-04-21,675.0,,,678.0
364,2003-04-22,688.0,,,650.0
365,2003-04-23,673.0,,,653.0
366,2003-04-24,663.0,,,714.0
367,2003-04-25,717.0,,,628.0
368,2003-04-28,595.0,,,587.0
369,2003-04-29,601.0,,,606.0
370,2003-04-30,606.0,,,592.0
371,2003-05-02,588.0,,,598.0
372,2003-05-06,599.0,,,595.0
373,2003-05-07,598.0,,,595.0
374,2003-05-09,594.0,,,596.0
375,2003-05-12,602.0,,,608.0
376,2003-05-13,619.0,,,594.0
377,2003-05-14,587.0,,,592.0
378,2003-05-15,603.0,,,581.0
379,2003-05-16,567.0,,,580.0
380,2003-05-19,570.0,,,570.0
381,2003-05-20,556.0,,,574.0
382,2003-05-21,566.0,,,572.0
383,2003-05-22,569.0,,,563.0
384,2003-05-23,572.0,,,563.0
385,2003-05-26,566.0,,,569.0
386,2003-05-27,574.0,,,573.0
387,2003-05-28,577.0,,,581.0
388,2003-05-29,594.0,,,581.0
389,2003-05-30,587.0,,,583.0
390,2003-06-02,583.0,,,585.0
391,2003-06-03,583.0,,,595.0
392,2003-06-04,603.0,,,594.0
393,2003-06-05,605.0,,,583.0
394,2003-06-09,579.0,,,579.0
395,2003-06-10,570.0,,,572.0
396,2003-06-11,583.0,,,602.0
397,2003-06-12,596.0,,,584.0
398,2003-06-13,594.0,,,596.0
399,2003-06-16,590.0,,,594.0
400,2003-06-17,601.0,,,613.0
401,2003-06-18,619.0,,,603.0
402,2003-06-19,608.0,,,598.0
403,2003-06-20,598.0,,,598.0
404,2003-06-23,594.0,,,606.0
405,2003-06-24,619.0,,,621.0
406,2003-06-25,623.0,,,624.0
407,2003-06-26,626.0,,,638.0
408,2003-06-27,630.0,,,621.0
409,2003-06-30,608.0,,,599.0
410,2003-07-01,588.0,,,602.0
411,2003-07-02,595.0,,,602.0
412,2003-07-03,602.0,,,613.0
413,2003-07-04,616.0,,,642.0
414,2003-07-07,642.0,,,649.0
415,2003-07-08,649.0,,,663.0
416,2003-07-09,670.0,,,663.0
417,2003-07-10,652.0,,,638.0
418,2003-07-11,632.0,,,661.0
419,2003-07-14,663.0,,,684.0
420,2003-07-15,681.0,,,630.0
421,2003-07-16,630.0,,,621.0
422,2003-07-18,601.0,,,592.0
423,2003-07-21,583.0,,,591.0
424,2003-07-22,587.0,,,580.0
425,2003-07-23,580.0,,,576.0
426,2003-07-24,561.0,,,572.0
427,2003-07-25,579.0,,,570.0
428,2003-07-28,567.0,,,575.0
429,2003-07-29,575.0,,,576.0
430,2003-07-30,574.0,,,584.0
431,2003-07-31,584.0,,,621.0
432,2003-08-01,612.0,,,663.0
433,2003-08-04,663.0,,,634.0
434,2003-08-05,661.0,,,628.0
435,2003-08-06,634.0,,,642.0
436,2003-08-07,656.0,,,649.0
437,2003-08-08,640.0,,,726.0
438,2003-08-11,787.0,,,813.0
439,2003-08-12,830.0,,,813.0
440,2003-08-13,813.0,,,849.0
441,2003-08-14,849.0,,,860.0
442,2003-08-18,845.0,,,918.0
443,2003-08-19,931.0,,,938.0
444,2003-08-20,932.0,,,874.0
445,2003-08-21,891.0,,,870.0
446,2003-08-22,872.0,,,766.0
447,2003-08-25,704.0,,,675.0
448,2003-08-26,675.0,,,664.0
449,2003-08-27,674.0,,,641.0
450,2003-08-28,632.0,,,646.0
451,2003-08-29,649.0,,,642.0
452,2003-09-01,656.0,,,621.0
453,2003-09-02,619.0,,,617.0
454,2003-09-03,627.0,,,617.0
455,2003-09-04,617.0,,,606.0
456,2003-09-05,595.0,,,606.0
457,2003-09-08,595.0,,,596.0
458,2003-09-09,592.0,,,596.0
459,2003-09-15,591.0,,,608.0
460,2003-09-16,608.0,,,642.0
461,2003-09-17,663.0,,,623.0
462,2003-09-18,624.0,,,611.0
463,2003-09-19,614.0,,,605.0
464,2003-09-22,594.0,,,580.0
465,2003-09-23,580.0,,,585.0
466,2003-09-24,580.0,,,585.0
467,2003-09-25,577.0,,,577.0
468,2003-09-26,577.0,,,563.0
469,2003-09-29,553.0,,,561.0
470,2003-09-30,559.0,,,555.0
471,2003-10-01,545.0,,,545.0
472,2003-10-02,569.0,,,556.0
473,2003-10-06,552.0,,,554.0
474,2003-10-07,554.0,,,554.0
475,2003-10-08,554.0,,,553.0
476,2003-10-09,552.0,,,552.0
477,2003-10-10,552.0,,,556.0
478,2003-10-13,554.0,,,565.0
479,2003-10-14,565.0,,,563.0
480,2003-10-15,562.0,,,565.0
481,2003-10-16,580.0,,,591.0
482,2003-10-17,580.0,,,584.0
483,2003-10-20,584.0,,,580.0
484,2003-10-21,587.0,,,576.0
485,2003-10-22,577.0,,,573.0
486,2003-10-23,561.0,,,551.0
487,2003-10-24,537.0,,,546.0
488,2003-10-27,540.0,,,543.0
489,2003-10-28,535.0,,,546.0
490,2003-10-29,558.0,,,554.0
491,2003-10-30,559.0,,,566.0
492,2003-10-31,574.0,,,552.0
493,2003-11-03,552.0,,,545.0
494,2003-11-04,543.0,,,536.0
495,2003-11-05,536.0,,,537.0
496,2003-11-06,538.0,,,518.0
497,2003-11-07,507.0,,,524.0
498,2003-11-10,507.0,,,531.0
499,2003-11-11,519.0,,,519.0
500,2003-11-12,534.0,,,529.0
501,2003-11-13,525.0,,,532.0
502,2003-11-14,526.0,,,538.0
503,2003-11-17,538.0,,,574.0
504,2003-11-18,555.0,,,580.0
505,2003-11-19,580.0,,,582.0
506,2003-11-20,605.0,,,594.0
507,2003-11-21,594.0,,,592.0
508,2003-11-24,581.0,,,573.0
509,2003-11-25,580.0,,,572.0
510,2003-11-26,577.0,,,567.0
511,2003-11-27,566.0,,,572.0
512,2003-11-28,564.0,,,579.0
513,2003-12-01,586.0,,,591.0
514,2003-12-02,587.0,,,581.0
515,2003-12-03,585.0,,,565.0
516,2003-12-04,566.0,,,576.0
517,2003-12-05,567.0,,,555.0
518,2003-12-08,555.0,,,557.0
519,2003-12-09,556.0,,,547.0
520,2003-12-10,558.0,,,558.0
521,2003-12-11,552.0,,,565.0
522,2003-12-12,573.0,,,570.0
523,2003-12-15,574.0,,,566.0
524,2003-12-16,567.0,,,562.0
525,2003-12-17,574.0,,,560.0
526,2003-12-18,572.0,,,552.0
527,2003-12-19,545.0,,,548.0
528,2003-12-22,562.0,,,551.0
529,2003-12-23,552.0,,,557.0
530,2003-12-24,557.0,,,558.0
531,2003-12-26,558.0,,,538.0
532,2003-12-29,532.0,,,534.0
533,2003-12-30,545.0,,,546.0
534,2004-01-02,554.0,,,538.0
535,2004-01-05,534.0,,,538.0
536,2004-01-06,543.0,,,532.0
537,2004-01-07,523.0,,,530.0
538,2004-01-08,522.0,,,525.0
539,2004-01-09,520.0,,,526.0
540,2004-01-12,518.0,,,526.0
541,2004-01-13,518.0,,,523.0
542,2004-01-14,499.0,,,523.0
543,2004-01-15,523.0,,,518.0
544,2004-01-16,514.0,,,506.0
545,2004-01-19,506.0,,,496.0
546,2004-01-20,486.0,,,483.0
547,2004-01-26,504.0,,,491.0
548,2004-01-27,493.0,,,491.0
549,2004-01-28,491.0,,,480.0
550,2004-01-29,476.0,,,482.0
551,2004-01-30,482.0,,,471.0
552,2004-02-02,472.0,,,476.0
553,2004-02-03,478.0,,,497.0
554,2004-02-04,523.0,,,556.0
555,2004-02-05,595.0,,,491.0
556,2004-02-06,504.0,,,508.0
557,2004-02-09,507.0,,,563.0
558,2004-02-10,540.0,,,527.0
559,2004-02-11,543.0,,,508.0
560,2004-02-12,519.0,,,510.0
561,2004-02-13,509.0,,,525.0
562,2004-02-16,529.0,,,559.0
563,2004-02-17,545.0,,,534.0
564,2004-02-18,527.0,,,532.0
565,2004-02-19,526.0,,,527.0
566,2004-02-20,517.0,,,525.0
567,2004-02-23,520.0,,,521.0
568,2004-02-24,520.0,,,514.0
569,2004-02-25,509.0,,,511.0
570,2004-02-26,511.0,,,511.0
571,2004-02-27,511.0,,,514.0
572,2004-03-02,507.0,,,505.0
573,2004-03-03,503.0,,,507.0
574,2004-03-04,506.0,,,505.0
575,2004-03-05,504.0,,,503.0
576,2004-03-08,501.0,,,503.0
577,2004-03-09,501.0,,,504.0
578,2004-03-10,504.0,,,504.0
579,2004-03-11,503.0,,,507.0
580,2004-03-12,505.0,,,507.0
581,2004-03-15,507.0,,,510.0
582,2004-03-16,511.0,,,509.0
583,2004-03-17,508.0,,,510.0
584,2004-03-18,514.0,,,503.0
585,2004-03-19,509.0,,,496.0
586,2004-03-22,496.0,,,496.0
587,2004-03-23,496.0,,,485.0
588,2004-03-24,485.0,,,485.0
589,2004-03-25,487.0,,,482.0
590,2004-03-26,484.0,,,480.0
591,2004-03-29,478.0,,,478.0
592,2004-03-30,474.0,,,482.0
593,2004-03-31,489.0,,,487.0
594,2004-04-01,477.0,,,483.0
595,2004-04-02,474.0,,,481.0
596,2004-04-06,489.0,,,480.0
597,2004-04-07,475.0,,,478.0
598,2004-04-08,472.0,,,467.0
599,2004-04-09,469.0,,,481.0
600,2004-04-12,478.0,,,476.0
601,2004-04-13,482.0,,,476.0
602,2004-04-14,476.0,,,476.0
603,2004-04-16,471.0,,,476.0
604,2004-04-19,476.0,,,469.0
605,2004-04-20,482.0,,,469.0
606,2004-04-21,469.0,,,475.0
607,2004-04-22,471.0,,,474.0
608,2004-04-23,482.0,,,488.0
609,2004-04-26,497.0,,,497.0
610,2004-04-27,500.0,,,483.0
611,2004-04-28,478.0,,,476.0
612,2004-04-29,478.0,,,469.0
613,2004-04-30,465.0,,,468.0
614,2004-05-03,457.0,,,467.0
615,2004-05-04,475.0,,,469.0
616,2004-05-06,462.0,,,456.0
617,2004-05-07,448.0,,,456.0
618,2004-05-10,435.0,,,447.0
619,2004-05-11,441.0,,,428.0
620,2004-05-12,448.0,,,440.0
621,2004-05-13,447.0,,,436.0
622,2004-05-14,429.0,,,427.0
623,2004-05-17,435.0,,,409.0
624,2004-05-18,382.0,,,400.0
625,2004-05-19,373.0,,,400.0
626,2004-05-20,399.0,,,395.0
627,2004-05-21,413.0,,,395.0
628,2004-05-24,410.0,,,399.0
629,2004-05-25,402.0,,,393.0
630,2004-05-27,406.0,,,394.0
631,2004-05-28,394.0,,,400.0
632,2004-05-31,407.0,,,402.0
633,2004-06-01,403.0,,,406.0
634,2004-06-02,406.0,,,402.0
635,2004-06-03,404.0,,,400.0
636,2004-06-04,404.0,,,399.0
637,2004-06-07,406.0,,,392.0
638,2004-06-08,386.0,,,391.0
639,2004-06-09,391.0,,,385.0
640,2004-06-10,384.0,,,386.0
641,2004-06-11,385.0,,,380.0
642,2004-06-14,373.0,,,385.0
643,2004-06-15,381.0,,,391.0
644,2004-06-16,375.0,,,380.0
645,2004-06-17,377.0,,,377.0
646,2004-06-18,377.0,,,370.0
647,2004-06-21,355.0,,,356.0
648,2004-06-22,344.0,,,343.0
649,2004-06-23,325.0,,,349.0
650,2004-06-24,352.0,,,308.0
651,2004-06-25,315.0,,,290.0
652,2004-06-28,280.0,,,292.0
653,2004-06-29,290.0,,,292.0
654,2004-06-30,297.0,,,301.0
655,2004-07-01,299.0,,,307.0
656,2004-07-02,307.0,,,309.0
657,2004-07-05,309.0,,,315.0
658,2004-07-06,315.0,,,337.0
659,2004-07-07,337.0,,,323.0
660,2004-07-08,323.0,,,308.0
661,2004-07-09,308.0,,,316.0
662,2004-07-12,324.0,,,319.0
663,2004-07-13,309.0,,,322.0
664,2004-07-14,322.0,,,326.0
665,2004-07-15,321.0,,,316.0
666,2004-07-16,317.0,,,329.0
667,2004-07-19,344.0,,,343.0
668,2004-07-20,345.0,,,359.0
669,2004-07-21,359.0,,,355.0
670,2004-07-22,366.0,,,360.0
671,2004-07-23,360.0,,,403.0
672,2004-07-26,414.0,,,414.0
673,2004-07-27,426.0,,,417.0
674,2004-07-28,424.0,,,415.0
675,2004-07-29,415.0,,,414.0
676,2004-07-30,415.0,,,414.0
677,2004-08-02,418.0,,,411.0
678,2004-08-03,395.0,,,415.0
679,2004-08-04,404.0,,,406.0
680,2004-08-05,411.0,,,410.0
681,2004-08-06,406.0,,,412.0
682,2004-08-09,414.0,,,403.0
683,2004-08-10,400.0,,,415.0
684,2004-08-11,418.0,,,413.0
685,2004-08-12,407.0,,,414.0
686,2004-08-13,421.0,,,426.0
687,2004-08-16,414.0,,,462.0
688,2004-08-17,469.0,,,505.0
689,2004-08-18,505.0,,,509.0
690,2004-08-19,516.0,,,499.0
691,2004-08-20,491.0,,,538.0
692,2004-08-23,550.0,,,540.0
693,2004-08-24,536.0,,,551.0
694,2004-08-25,543.0,,,561.0
695,2004-08-26,554.0,,,591.0
696,2004-08-27,619.0,,,576.0
697,2004-08-30,583.0,,,567.0
698,2004-08-31,561.0,,,581.0
699,2004-09-01,581.0,,,650.0
700,2004-09-02,679.0,,,718.0
701,2004-09-03,706.0,,,715.0
702,2004-09-06,719.0,,,718.0
703,2004-09-07,719.0,,,754.0
704,2004-09-08,764.0,,,842.0
705,2004-09-09,847.0,,,943.0
706,2004-09-10,1025.0,,,1055.0
707,2004-09-13,1181.0,,,1181.0
708,2004-09-14,1299.0,,,1243.0
709,2004-09-15,1192.0,,,1243.0
710,2004-09-16,1283.0,,,1297.0
711,2004-09-17,1264.0,,,1187.0
712,2004-09-20,1169.0,,,1322.0
713,2004-09-21,1305.0,,,1319.0
714,2004-09-22,1308.0,,,1258.0
715,2004-09-23,1271.0,,,1312.0
716,2004-09-24,1314.0,,,1376.0
