,Datetime,Open,High,Low,Close
107,2002-07-12,53.0,,,54.0
108,2002-07-15,55.0,,,53.0
109,2002-07-16,53.0,,,50.0
110,2002-07-18,51.0,,,49.0
111,2002-07-19,49.0,,,47.0
112,2002-07-22,44.0,,,43.0
113,2002-07-23,41.0,,,44.0
114,2002-07-24,42.0,,,43.0
115,2002-07-25,44.0,,,42.0
116,2002-07-26,44.0,,,44.0
117,2002-07-29,45.0,,,45.0
118,2002-07-30,41.0,,,44.0
119,2002-07-31,43.0,,,45.0
120,2002-08-01,44.0,,,46.0
121,2002-08-02,45.0,,,47.0
122,2002-08-05,44.0,,,44.0
123,2002-08-06,43.0,,,47.0
124,2002-08-07,48.0,,,53.0
125,2002-08-08,55.0,,,52.0
126,2002-08-09,52.0,,,56.0
127,2002-08-12,56.0,,,55.0
128,2002-08-13,54.0,,,51.0
129,2002-08-14,49.0,,,50.0
130,2002-08-16,51.0,,,48.0
131,2002-08-19,48.0,,,45.0
132,2002-08-20,46.0,,,46.0
133,2002-08-21,44.0,,,45.0
134,2002-08-22,45.0,,,45.0
135,2002-08-23,45.0,,,46.0
136,2002-08-26,46.0,,,45.0
137,2002-08-27,45.0,,,44.0
138,2002-08-28,43.0,,,44.0
139,2002-08-29,44.0,,,44.0
140,2002-08-30,44.0,,,45.0
141,2002-09-02,45.0,,,45.0
142,2002-09-03,46.0,,,45.0
143,2002-09-04,43.0,,,44.0
144,2002-09-05,44.0,,,45.0
145,2002-09-06,43.0,,,43.0
146,2002-09-09,43.0,,,41.0
147,2002-09-10,40.0,,,40.0
148,2002-09-11,40.0,,,40.0
149,2002-09-12,40.0,,,41.0
150,2002-09-13,40.0,,,40.0
151,2002-09-16,40.0,,,39.0
152,2002-09-17,39.0,,,40.0
153,2002-09-18,39.0,,,39.0
154,2002-09-19,40.0,,,39.0
155,2002-09-23,39.0,,,37.0
156,2002-09-24,37.0,,,37.0
157,2002-09-25,37.0,,,36.0
158,2002-09-26,37.0,,,36.0
159,2002-09-27,36.0,,,38.0
160,2002-09-30,37.0,,,36.0
161,2002-10-01,35.0,,,35.0
162,2002-10-02,35.0,,,36.0
163,2002-10-04,33.0,,,36.0
164,2002-10-07,34.0,,,33.0
165,2002-10-08,32.0,,,34.0
166,2002-10-09,33.0,,,34.0
167,2002-10-10,33.0,,,32.0
168,2002-10-11,31.0,,,32.0
169,2002-10-14,33.0,,,34.0
170,2002-10-15,33.0,,,36.0
171,2002-10-16,37.0,,,35.0
172,2002-10-17,35.0,,,35.0
173,2002-10-18,34.0,,,36.0
174,2002-10-21,36.0,,,38.0
175,2002-10-22,40.0,,,35.0
176,2002-10-23,34.0,,,33.0
177,2002-10-24,33.0,,,33.0
178,2002-10-25,32.0,,,33.0
179,2002-10-28,34.0,,,33.0
180,2002-10-29,33.0,,,33.0
181,2002-10-30,32.0,,,33.0
182,2002-10-31,32.0,,,33.0
183,2002-11-01,34.0,,,32.0
184,2002-11-04,31.0,,,32.0
185,2002-11-05,32.0,,,33.0
186,2002-11-06,33.0,,,33.0
187,2002-11-07,34.0,,,34.0
188,2002-11-08,33.0,,,34.0
189,2002-11-11,34.0,,,32.0
190,2002-11-12,31.0,,,31.0
191,2002-11-13,30.0,,,30.0
192,2002-11-14,29.0,,,28.0
193,2002-11-15,29.0,,,28.0
194,2002-11-18,28.0,,,27.0
195,2002-11-19,27.0,,,27.0
196,2002-11-20,26.0,,,26.0
197,2002-11-21,27.0,,,26.0
198,2002-11-22,28.0,,,27.0
199,2002-11-25,27.0,,,26.0
200,2002-11-26,26.0,,,26.0
201,2002-11-27,26.0,,,26.0
202,2002-11-28,27.0,,,28.0
203,2002-11-29,28.0,,,29.0
204,2002-12-02,30.0,,,30.0
205,2002-12-03,30.0,,,29.0
206,2002-12-04,28.0,,,27.0
207,2002-12-05,27.0,,,28.0
208,2002-12-06,27.0,,,28.0
209,2002-12-09,28.0,,,30.0
210,2002-12-10,30.0,,,32.0
211,2002-12-11,33.0,,,32.0
212,2002-12-12,33.0,,,32.0
213,2002-12-13,30.0,,,34.0
214,2002-12-16,36.0,,,34.0
215,2002-12-17,34.0,,,34.0
216,2002-12-18,34.0,,,36.0
217,2002-12-20,36.0,,,37.0
218,2002-12-23,37.0,,,37.0
219,2002-12-24,36.0,,,36.0
220,2002-12-26,34.0,,,40.0
221,2002-12-27,40.0,,,39.0
222,2002-12-30,40.0,,,43.0
223,2003-01-02,44.0,,,42.0
224,2003-01-03,43.0,,,40.0
225,2003-01-06,39.0,,,41.0
226,2003-01-07,41.0,,,40.0
227,2003-01-08,42.0,,,41.0
228,2003-01-09,40.0,,,40.0
229,2003-01-10,39.0,,,39.0
230,2003-01-13,39.0,,,39.0
231,2003-01-14,39.0,,,39.0
232,2003-01-15,38.0,,,39.0
233,2003-01-16,41.0,,,38.0
234,2003-01-17,40.0,,,39.0
235,2003-01-20,36.0,,,38.0
236,2003-01-21,36.0,,,35.0
237,2003-01-22,35.0,,,34.0
238,2003-01-23,34.0,,,33.0
239,2003-01-24,31.0,,,33.0
240,2003-01-27,31.0,,,31.0
241,2003-01-28,29.0,,,33.0
242,2003-01-29,33.0,,,32.0
243,2003-01-30,32.0,,,32.0
244,2003-02-03,30.0,,,32.0
245,2003-02-04,33.0,,,33.0
246,2003-02-05,34.0,,,32.0
247,2003-02-06,32.0,,,31.0
248,2003-02-07,32.0,,,30.0
249,2003-02-10,26.0,,,28.0
250,2003-02-11,26.0,,,27.0
251,2003-02-12,27.0,,,27.0
252,2003-02-13,25.0,,,27.0
253,2003-02-14,26.0,,,27.0
254,2003-02-17,27.0,,,28.0
255,2003-02-18,28.0,,,27.0
256,2003-02-19,27.0,,,27.0
257,2003-02-20,27.0,,,28.0
258,2003-02-21,28.0,,,28.0
259,2003-02-24,28.0,,,27.0
260,2003-02-25,27.0,,,27.0
261,2003-02-26,27.0,,,27.0
262,2003-02-27,26.0,,,27.0
263,2003-02-28,27.0,,,27.0
264,2003-03-03,29.0,,,27.0
265,2003-03-04,28.0,,,26.0
266,2003-03-05,26.0,,,26.0
267,2003-03-06,27.0,,,26.0
268,2003-03-07,26.0,,,26.0
269,2003-03-10,26.0,,,26.0
270,2003-03-11,24.0,,,24.0
271,2003-03-12,22.0,,,25.0
272,2003-03-13,25.0,,,25.0
273,2003-03-14,23.0,,,25.0
274,2003-03-17,26.0,,,25.0
275,2003-03-18,26.0,,,25.0
276,2003-03-19,25.0,,,25.0
277,2003-03-20,25.0,,,27.0
278,2003-03-21,26.0,,,26.0
279,2003-03-24,26.0,,,24.0
280,2003-03-25,24.0,,,24.0
281,2003-03-26,24.0,,,25.0
282,2003-03-27,26.0,,,25.0
283,2003-03-28,25.0,,,24.0
284,2003-03-31,25.0,,,22.0
285,2003-04-01,22.0,,,22.0
286,2003-04-02,22.0,,,22.0
287,2003-04-03,23.0,,,23.0
288,2003-04-04,23.0,,,22.0
289,2003-04-07,22.0,,,23.0
290,2003-04-08,23.0,,,24.0
291,2003-04-09,24.0,,,23.0
292,2003-04-10,23.0,,,22.0
293,2003-04-11,23.0,,,23.0
294,2003-04-14,24.0,,,23.0
295,2003-04-15,23.0,,,24.0
296,2003-04-16,24.0,,,24.0
297,2003-04-17,23.0,,,23.0
298,2003-04-18,23.0,,,24.0
299,2003-04-21,24.0,,,25.0
300,2003-04-22,25.0,,,25.0
301,2003-04-23,25.0,,,25.0
302,2003-04-24,25.0,,,24.0
303,2003-04-25,23.0,,,23.0
304,2003-04-28,23.0,,,23.0
305,2003-04-29,24.0,,,25.0
306,2003-04-30,25.0,,,25.0
307,2003-05-02,25.0,,,25.0
308,2003-05-06,25.0,,,24.0
309,2003-05-07,25.0,,,25.0
310,2003-05-09,25.0,,,25.0
311,2003-05-12,25.0,,,24.0
312,2003-05-13,24.0,,,25.0
313,2003-05-14,24.0,,,25.0
314,2003-05-15,24.0,,,24.0
315,2003-05-16,25.0,,,24.0
316,2003-05-19,23.0,,,23.0
317,2003-05-20,21.0,,,23.0
318,2003-05-21,23.0,,,22.0
319,2003-05-22,22.0,,,22.0
320,2003-05-23,22.0,,,22.0
321,2003-05-26,22.0,,,22.0
322,2003-05-27,23.0,,,23.0
323,2003-05-28,23.0,,,23.0
324,2003-05-29,23.0,,,22.0
325,2003-05-30,22.0,,,24.0
326,2003-06-02,23.0,,,23.0
327,2003-06-03,23.0,,,22.0
328,2003-06-04,23.0,,,22.0
329,2003-06-05,23.0,,,23.0
330,2003-06-09,23.0,,,24.0
331,2003-06-10,23.0,,,24.0
332,2003-06-11,25.0,,,23.0
333,2003-06-12,23.0,,,23.0
334,2003-06-13,24.0,,,23.0
335,2003-06-16,23.0,,,23.0
336,2003-06-17,24.0,,,23.0
337,2003-06-18,23.0,,,24.0
338,2003-06-19,24.0,,,25.0
339,2003-06-20,25.0,,,27.0
340,2003-06-23,29.0,,,26.0
341,2003-06-24,26.0,,,25.0
342,2003-06-25,25.0,,,26.0
343,2003-06-26,27.0,,,24.0
344,2003-06-27,25.0,,,25.0
345,2003-06-30,25.0,,,25.0
346,2003-07-01,24.0,,,24.0
347,2003-07-02,25.0,,,25.0
348,2003-07-03,25.0,,,25.0
349,2003-07-04,26.0,,,29.0
350,2003-07-07,30.0,,,30.0
351,2003-07-08,30.0,,,28.0
352,2003-07-09,29.0,,,27.0
353,2003-07-10,26.0,,,27.0
354,2003-07-11,26.0,,,26.0
355,2003-07-14,27.0,,,27.0
356,2003-07-15,27.0,,,27.0
357,2003-07-16,27.0,,,26.0
358,2003-07-18,25.0,,,24.0
359,2003-07-21,24.0,,,24.0
360,2003-07-22,23.0,,,24.0
361,2003-07-23,24.0,,,24.0
362,2003-07-24,23.0,,,24.0
363,2003-07-25,24.0,,,25.0
364,2003-07-28,24.0,,,25.0
365,2003-07-29,25.0,,,25.0
366,2003-07-30,25.0,,,26.0
367,2003-07-31,25.0,,,25.0
368,2003-08-01,25.0,,,25.0
369,2003-08-04,24.0,,,24.0
370,2003-08-05,25.0,,,24.0
371,2003-08-06,25.0,,,25.0
372,2003-08-07,24.0,,,25.0
373,2003-08-08,25.0,,,26.0
374,2003-08-11,25.0,,,26.0
375,2003-08-12,27.0,,,25.0
376,2003-08-13,25.0,,,25.0
377,2003-08-14,25.0,,,26.0
378,2003-08-18,25.0,,,26.0
379,2003-08-19,26.0,,,25.0
380,2003-08-20,25.0,,,25.0
381,2003-08-21,25.0,,,24.0
382,2003-08-22,24.0,,,24.0
383,2003-08-25,23.0,,,23.0
384,2003-08-26,23.0,,,24.0
385,2003-08-27,25.0,,,24.0
386,2003-08-28,24.0,,,23.0
387,2003-08-29,24.0,,,24.0
388,2003-09-01,23.0,,,21.0
389,2003-09-02,21.0,,,21.0
390,2003-09-03,21.0,,,22.0
391,2003-09-04,21.0,,,21.0
392,2003-09-05,21.0,,,20.0
393,2003-09-08,20.0,,,20.0
394,2003-09-09,20.0,,,21.0
395,2003-09-15,20.0,,,21.0
396,2003-09-16,20.0,,,20.0
397,2003-09-17,20.0,,,20.0
398,2003-09-18,21.0,,,20.0
399,2003-09-19,20.0,,,20.0
400,2003-09-22,20.0,,,20.0
401,2003-09-23,20.0,,,20.0
402,2003-09-24,20.0,,,18.0
403,2003-09-25,19.0,,,19.0
404,2003-09-26,19.0,,,18.0
405,2003-09-29,19.0,,,19.0
406,2003-09-30,18.0,,,19.0
407,2003-10-01,19.0,,,19.0
408,2003-10-02,20.0,,,19.0
409,2003-10-06,19.0,,,19.0
410,2003-10-07,19.0,,,19.0
411,2003-10-08,19.0,,,19.0
412,2003-10-09,19.0,,,19.0
413,2003-10-10,19.0,,,19.0
414,2003-10-13,19.0,,,19.0
415,2003-10-14,18.0,,,19.0
416,2003-10-15,19.0,,,19.0
417,2003-10-16,19.0,,,19.0
418,2003-10-17,19.0,,,19.0
419,2003-10-20,19.0,,,19.0
420,2003-10-21,19.0,,,19.0
421,2003-10-22,19.0,,,19.0
422,2003-10-23,19.0,,,19.0
423,2003-10-24,19.0,,,20.0
424,2003-10-27,20.0,,,20.0
425,2003-10-28,19.0,,,20.0
426,2003-10-29,19.0,,,19.0
427,2003-10-30,19.0,,,21.0
428,2003-10-31,21.0,,,23.0
429,2003-11-03,22.0,,,22.0
430,2003-11-04,22.0,,,22.0
431,2003-11-05,21.0,,,20.0
432,2003-11-06,20.0,,,20.0
433,2003-11-07,20.0,,,20.0
434,2003-11-10,20.0,,,19.0
435,2003-11-11,19.0,,,19.0
436,2003-11-12,19.0,,,18.0
437,2003-11-13,18.0,,,19.0
438,2003-11-14,19.0,,,19.0
439,2003-11-17,19.0,,,19.0
440,2003-11-18,18.0,,,18.0
441,2003-11-19,18.0,,,18.0
442,2003-11-20,18.0,,,19.0
443,2003-11-21,19.0,,,19.0
444,2003-11-24,18.0,,,17.0
445,2003-11-25,17.0,,,17.0
446,2003-11-26,17.0,,,17.0
447,2003-11-27,17.0,,,18.0
448,2003-11-28,18.0,,,18.0
449,2003-12-01,18.0,,,18.0
450,2003-12-02,18.0,,,18.0
451,2003-12-03,18.0,,,18.0
452,2003-12-04,18.0,,,19.0
453,2003-12-05,19.0,,,19.0
454,2003-12-08,19.0,,,20.0
455,2003-12-09,19.0,,,20.0
456,2003-12-10,19.0,,,20.0
457,2003-12-11,20.0,,,19.0
458,2003-12-12,19.0,,,19.0
459,2003-12-15,19.0,,,19.0
460,2003-12-16,19.0,,,19.0
461,2003-12-17,19.0,,,19.0
462,2003-12-18,19.0,,,18.0
463,2003-12-19,19.0,,,19.0
464,2003-12-22,18.0,,,18.0
465,2003-12-23,19.0,,,18.0
466,2003-12-24,18.0,,,18.0
467,2003-12-26,17.0,,,19.0
468,2003-12-29,19.0,,,21.0
469,2003-12-30,21.0,,,20.0
470,2004-01-02,20.0,,,20.0
471,2004-01-05,20.0,,,19.0
472,2004-01-06,18.0,,,17.0
473,2004-01-07,18.0,,,17.0
474,2004-01-08,17.0,,,17.0
475,2004-01-09,17.0,,,18.0
476,2004-01-12,19.0,,,18.0
477,2004-01-13,18.0,,,18.0
478,2004-01-14,18.0,,,19.0
479,2004-01-15,19.0,,,18.0
480,2004-01-16,18.0,,,18.0
481,2004-01-19,18.0,,,18.0
482,2004-01-20,18.0,,,18.0
483,2004-01-26,19.0,,,18.0
484,2004-01-27,18.0,,,18.0
485,2004-01-28,18.0,,,18.0
486,2004-01-29,19.0,,,18.0
487,2004-01-30,18.0,,,18.0
488,2004-02-02,18.0,,,18.0
489,2004-02-03,18.0,,,18.0
490,2004-02-04,18.0,,,18.0
491,2004-02-05,18.0,,,18.0
492,2004-02-06,18.0,,,18.0
493,2004-02-09,17.0,,,17.0
494,2004-02-10,17.0,,,17.0
495,2004-02-11,17.0,,,18.0
496,2004-02-12,18.0,,,20.0
497,2004-02-13,19.0,,,17.0
498,2004-02-16,17.0,,,18.0
499,2004-02-17,18.0,,,18.0
500,2004-02-18,18.0,,,17.0
501,2004-02-19,17.0,,,17.0
502,2004-02-20,18.0,,,17.0
503,2004-02-23,18.0,,,17.0
504,2004-02-24,18.0,,,18.0
505,2004-02-25,18.0,,,18.0
506,2004-02-26,17.0,,,17.0
507,2004-02-27,17.0,,,18.0
508,2004-03-02,17.0,,,17.0
509,2004-03-03,17.0,,,17.0
510,2004-03-04,18.0,,,17.0
511,2004-03-05,17.0,,,17.0
512,2004-03-08,17.0,,,18.0
513,2004-03-09,18.0,,,17.0
514,2004-03-10,18.0,,,18.0
515,2004-03-11,18.0,,,19.0
516,2004-03-12,18.0,,,18.0
517,2004-03-15,19.0,,,18.0
518,2004-03-16,18.0,,,19.0
519,2004-03-17,19.0,,,19.0
520,2004-03-18,18.0,,,17.0
521,2004-03-19,17.0,,,18.0
522,2004-03-22,19.0,,,19.0
523,2004-03-23,18.0,,,19.0
524,2004-03-24,19.0,,,21.0
525,2004-03-25,24.0,,,24.0
526,2004-03-26,27.0,,,27.0
527,2004-03-29,30.0,,,28.0
528,2004-03-30,27.0,,,30.0
529,2004-03-31,31.0,,,28.0
530,2004-04-01,28.0,,,31.0
531,2004-04-02,34.0,,,32.0
532,2004-04-06,31.0,,,36.0
533,2004-04-07,37.0,,,36.0
534,2004-04-08,37.0,,,35.0
535,2004-04-09,35.0,,,35.0
536,2004-04-12,32.0,,,35.0
537,2004-04-13,35.0,,,33.0
538,2004-04-14,32.0,,,34.0
539,2004-04-16,34.0,,,33.0
540,2004-04-19,32.0,,,33.0
541,2004-04-20,32.0,,,33.0
542,2004-04-21,34.0,,,33.0
543,2004-04-22,32.0,,,33.0
544,2004-04-23,33.0,,,32.0
545,2004-04-26,33.0,,,32.0
546,2004-04-27,34.0,,,36.0
547,2004-04-28,41.0,,,41.0
548,2004-04-29,46.0,,,46.0
549,2004-04-30,48.0,,,46.0
550,2004-05-03,45.0,,,41.0
551,2004-05-04,40.0,,,42.0
552,2004-05-06,42.0,,,41.0
553,2004-05-07,40.0,,,43.0
554,2004-05-10,41.0,,,41.0
555,2004-05-11,41.0,,,41.0
556,2004-05-12,43.0,,,43.0
557,2004-05-13,47.0,,,42.0
558,2004-05-14,41.0,,,41.0
559,2004-05-17,40.0,,,40.0
560,2004-05-18,41.0,,,40.0
561,2004-05-19,39.0,,,41.0
562,2004-05-20,41.0,,,40.0
563,2004-05-21,40.0,,,44.0
564,2004-05-24,43.0,,,43.0
565,2004-05-25,42.0,,,43.0
566,2004-05-27,45.0,,,43.0
567,2004-05-28,42.0,,,41.0
568,2004-05-31,42.0,,,39.0
569,2004-06-01,40.0,,,41.0
570,2004-06-02,41.0,,,41.0
571,2004-06-03,41.0,,,41.0
572,2004-06-04,41.0,,,40.0
573,2004-06-07,39.0,,,44.0
574,2004-06-08,42.0,,,43.0
575,2004-06-09,44.0,,,42.0
576,2004-06-10,40.0,,,41.0
577,2004-06-11,40.0,,,41.0
578,2004-06-14,39.0,,,43.0
579,2004-06-15,42.0,,,40.0
580,2004-06-16,39.0,,,40.0
581,2004-06-17,40.0,,,40.0
582,2004-06-18,41.0,,,40.0
583,2004-06-21,39.0,,,41.0
584,2004-06-22,43.0,,,41.0
585,2004-06-23,41.0,,,41.0
586,2004-06-24,39.0,,,41.0
587,2004-06-25,43.0,,,43.0
588,2004-06-28,41.0,,,43.0
589,2004-06-29,43.0,,,43.0
590,2004-06-30,42.0,,,41.0
591,2004-07-01,41.0,,,41.0
592,2004-07-02,41.0,,,41.0
593,2004-07-05,420.0,,,395.0
594,2004-07-06,415.0,,,420.0
595,2004-07-07,440.0,,,415.0
596,2004-07-08,385.0,,,390.0
597,2004-07-09,410.0,,,350.0
598,2004-07-12,355.0,,,365.0
599,2004-07-13,360.0,,,370.0
600,2004-07-14,340.0,,,360.0
601,2004-07-15,365.0,,,400.0
602,2004-07-16,425.0,,,430.0
603,2004-07-19,420.0,,,430.0
604,2004-07-20,420.0,,,420.0
605,2004-07-21,420.0,,,400.0
606,2004-07-22,390.0,,,400.0
607,2004-07-23,400.0,,,415.0
608,2004-07-26,410.0,,,405.0
609,2004-07-27,385.0,,,390.0
610,2004-07-28,370.0,,,360.0
611,2004-07-29,385.0,,,380.0
612,2004-07-30,340.0,,,400.0
613,2004-08-02,405.0,,,405.0
614,2004-08-03,400.0,,,400.0
615,2004-08-04,415.0,,,395.0
616,2004-08-05,405.0,,,360.0
617,2004-08-06,350.0,,,355.0
618,2004-08-09,340.0,,,380.0
619,2004-08-10,390.0,,,380.0
620,2004-08-11,355.0,,,350.0
621,2004-08-12,350.0,,,380.0
622,2004-08-13,390.0,,,380.0
623,2004-08-16,375.0,,,380.0
624,2004-08-17,385.0,,,390.0
625,2004-08-18,365.0,,,395.0
626,2004-08-19,400.0,,,390.0
627,2004-08-20,390.0,,,390.0
628,2004-08-23,400.0,,,395.0
629,2004-08-24,395.0,,,395.0
630,2004-08-25,405.0,,,400.0
631,2004-08-26,405.0,,,395.0
632,2004-08-27,425.0,,,375.0
633,2004-08-30,365.0,,,390.0
634,2004-08-31,375.0,,,400.0
635,2004-09-01,375.0,,,410.0
636,2004-09-02,395.0,,,400.0
637,2004-09-03,400.0,,,375.0
638,2004-09-06,390.0,,,395.0
639,2004-09-07,390.0,,,385.0
640,2004-09-08,380.0,,,355.0
641,2004-09-09,350.0,,,350.0
642,2004-09-10,335.0,,,365.0
643,2004-09-13,345.0,,,355.0
644,2004-09-14,340.0,,,345.0
645,2004-09-15,330.0,,,360.0
646,2004-09-16,380.0,,,365.0
647,2004-09-17,360.0,,,360.0
648,2004-09-20,375.0,,,365.0
649,2004-09-21,370.0,,,360.0
650,2004-09-22,365.0,,,345.0
651,2004-09-23,340.0,,,340.0
652,2004-09-24,340.0,,,350.0
653,2004-09-30,350.0,,,365.0
654,2004-10-01,380.0,,,380.0
655,2004-10-04,390.0,,,375.0
656,2004-10-05,375.0,,,335.0
657,2004-10-06,355.0,,,325.0
658,2004-10-07,325.0,,,340.0
659,2004-10-08,340.0,,,350.0
660,2004-10-11,360.0,,,360.0
661,2004-10-12,370.0,,,370.0
662,2004-10-13,365.0,,,375.0
663,2004-10-14,360.0,,,370.0
664,2004-10-15,365.0,,,370.0
665,2004-10-18,375.0,,,370.0
666,2004-10-19,360.0,,,380.0
667,2004-10-20,355.0,,,370.0
668,2004-10-21,355.0,,,365.0
669,2004-10-22,355.0,,,360.0
670,2004-10-25,355.0,,,345.0
671,2004-10-26,330.0,,,350.0
672,2004-10-27,325.0,,,345.0
673,2004-10-28,345.0,,,375.0
674,2004-10-29,335.0,,,395.0
675,2004-11-01,400.0,,,390.0
676,2004-11-02,385.0,,,390.0
677,2004-11-03,385.0,,,360.0
678,2004-11-04,390.0,,,375.0
679,2004-11-05,385.0,,,360.0
680,2004-11-08,360.0,,,370.0
681,2004-11-09,360.0,,,370.0
682,2004-11-10,360.0,,,360.0
683,2004-11-11,355.0,,,360.0
684,2004-11-12,360.0,,,370.0
685,2004-11-15,375.0,,,375.0
686,2004-11-16,370.0,,,375.0
687,2004-11-17,375.0,,,365.0
688,2004-11-18,370.0,,,370.0
689,2004-11-19,360.0,,,370.0
690,2004-11-22,370.0,,,370.0
691,2004-11-23,360.0,,,370.0
692,2004-11-24,375.0,,,350.0
693,2004-11-25,360.0,,,345.0
694,2004-11-26,365.0,,,350.0
695,2004-11-29,355.0,,,355.0
696,2004-11-30,345.0,,,355.0
697,2004-12-01,360.0,,,360.0
698,2004-12-02,345.0,,,350.0
699,2004-12-03,345.0,,,360.0
700,2004-12-06,365.0,,,355.0
701,2004-12-07,350.0,,,320.0
702,2004-12-08,345.0,,,340.0
703,2004-12-09,340.0,,,340.0
704,2004-12-10,340.0,,,340.0
705,2004-12-13,340.0,,,380.0
706,2004-12-14,425.0,,,425.0
707,2004-12-15,430.0,,,415.0
708,2004-12-16,415.0,,,370.0
709,2004-12-17,355.0,,,380.0
710,2004-12-20,360.0,,,345.0
711,2004-12-21,340.0,,,320.0
712,2004-12-22,320.0,,,335.0
713,2004-12-23,330.0,,,340.0
714,2004-12-24,335.0,,,370.0
715,2004-12-27,370.0,,,380.0
716,2004-12-28,355.0,,,380.0
717,2004-12-29,365.0,,,335.0
718,2004-12-30,330.0,,,375.0
719,2005-01-03,365.0,,,385.0
720,2005-01-04,360.0,,,375.0
721,2005-01-05,360.0,,,375.0
722,2005-01-06,370.0,,,405.0
723,2005-01-07,370.0,,,375.0
724,2005-01-10,375.0,,,380.0
725,2005-01-11,380.0,,,380.0
726,2005-01-12,395.0,,,390.0
727,2005-01-13,395.0,,,380.0
728,2005-01-14,365.0,,,380.0
729,2005-01-17,360.0,,,360.0
730,2005-01-18,360.0,,,360.0
731,2005-01-19,350.0,,,370.0
732,2005-01-20,365.0,,,370.0
733,2005-01-21,375.0,,,370.0
734,2005-01-24,360.0,,,365.0
