,Datetime,Open,High,Low,Close
332,2001-05-09,2210.0,,,2280.0
333,2001-05-10,2275.0,,,2250.0
334,2001-05-11,2275.0,,,2250.0
335,2001-05-14,2250.0,,,2245.0
336,2001-05-15,2210.0,,,2260.0
337,2001-05-16,2260.0,,,2230.0
338,2001-05-17,2245.0,,,2205.0
339,2001-05-18,2205.0,,,2225.0
340,2001-05-21,2230.0,,,2255.0
341,2001-05-22,2255.0,,,2245.0
342,2001-05-23,2255.0,,,2245.0
343,2001-05-24,2225.0,,,2350.0
344,2001-05-25,2360.0,,,2390.0
345,2001-05-28,2430.0,,,2390.0
346,2001-05-29,2380.0,,,2505.0
347,2001-05-30,2500.0,,,2360.0
348,2001-05-31,2310.0,,,2270.0
349,2001-06-01,2285.0,,,2285.0
350,2001-06-04,2295.0,,,2300.0
351,2001-06-05,2275.0,,,2275.0
352,2001-06-07,2250.0,,,2200.0
353,2001-06-08,2225.0,,,2225.0
354,2001-06-11,2210.0,,,2165.0
355,2001-06-12,2150.0,,,2245.0
356,2001-06-13,2160.0,,,2220.0
357,2001-06-14,2220.0,,,2250.0
358,2001-06-15,2245.0,,,2305.0
359,2001-06-18,2295.0,,,2315.0
360,2001-06-19,2315.0,,,2240.0
361,2001-06-20,2225.0,,,2190.0
362,2001-06-21,2170.0,,,2215.0
363,2001-06-22,2190.0,,,2200.0
364,2001-06-25,2255.0,,,2225.0
365,2001-06-26,2200.0,,,2150.0
366,2001-06-27,2150.0,,,2145.0
367,2001-06-28,2165.0,,,2120.0
368,2001-06-29,2135.0,,,2125.0
369,2001-07-02,2150.0,,,2200.0
370,2001-07-03,2160.0,,,2175.0
371,2001-07-04,2160.0,,,2180.0
372,2001-07-05,2175.0,,,2150.0
373,2001-07-06,2125.0,,,2115.0
374,2001-07-09,2080.0,,,1960.0
375,2001-07-10,1970.0,,,1955.0
376,2001-07-11,1925.0,,,1980.0
377,2001-07-12,1960.0,,,2025.0
378,2001-07-13,2035.0,,,1950.0
379,2001-07-16,1910.0,,,1960.0
380,2001-07-18,1965.0,,,1915.0
381,2001-07-19,1925.0,,,1840.0
382,2001-07-20,1805.0,,,1860.0
383,2001-07-23,1855.0,,,1750.0
384,2001-07-24,1705.0,,,1685.0
385,2001-07-25,1620.0,,,1660.0
386,2001-07-26,1665.0,,,1665.0
387,2001-07-27,1680.0,,,1725.0
388,2001-07-30,1740.0,,,1725.0
389,2001-07-31,1725.0,,,1850.0
390,2001-08-01,1900.0,,,1860.0
391,2001-08-02,1835.0,,,1875.0
392,2001-08-03,1875.0,,,1870.0
393,2001-08-06,1850.0,,,1870.0
394,2001-08-07,1840.0,,,1855.0
395,2001-08-08,1860.0,,,1920.0
396,2001-08-09,1885.0,,,1950.0
397,2001-08-10,1960.0,,,1925.0
398,2001-08-13,1920.0,,,1955.0
399,2001-08-14,1950.0,,,1915.0
400,2001-08-16,1900.0,,,1875.0
401,2001-08-17,1875.0,,,1900.0
402,2001-08-20,1880.0,,,1920.0
403,2001-08-21,1930.0,,,1955.0
404,2001-08-22,1955.0,,,1975.0
405,2001-08-23,1980.0,,,1920.0
406,2001-08-24,1885.0,,,1965.0
407,2001-08-27,1985.0,,,2100.0
408,2001-08-28,2075.0,,,2125.0
409,2001-08-29,2055.0,,,2030.0
410,2001-08-30,1990.0,,,1965.0
411,2001-08-31,1920.0,,,1995.0
412,2001-09-03,1960.0,,,2050.0
413,2001-09-04,2065.0,,,2050.0
414,2001-09-05,2025.0,,,1990.0
415,2001-09-06,1980.0,,,1970.0
416,2001-09-07,1950.0,,,1980.0
417,2001-09-10,1970.0,,,1975.0
418,2001-09-11,1960.0,,,1950.0
419,2001-09-12,1720.0,,,1720.0
420,2001-09-13,1515.0,,,1600.0
421,2001-09-14,1520.0,,,1430.0
422,2001-09-17,1430.0,,,1260.0
423,2001-09-18,1270.0,,,1355.0
424,2001-09-19,1355.0,,,1515.0
425,2001-09-20,1500.0,,,1475.0
426,2001-09-21,1380.0,,,1425.0
427,2001-09-24,1325.0,,,1450.0
428,2001-09-25,1495.0,,,1465.0
429,2001-09-26,1465.0,,,1515.0
430,2001-09-27,1520.0,,,1580.0
431,2001-09-28,1585.0,,,1595.0
432,2001-10-04,1640.0,,,1700.0
433,2001-10-05,1700.0,,,1615.0
434,2001-10-08,1575.0,,,1595.0
435,2001-10-09,1600.0,,,1650.0
436,2001-10-10,1640.0,,,1610.0
437,2001-10-11,1700.0,,,1670.0
438,2001-10-12,1675.0,,,1650.0
439,2001-10-15,1660.0,,,1650.0
440,2001-10-16,1650.0,,,1720.0
441,2001-10-17,1720.0,,,1730.0
442,2001-10-18,1700.0,,,1745.0
443,2001-10-19,1785.0,,,1760.0
444,2001-10-22,1750.0,,,1755.0
445,2001-10-23,1750.0,,,1750.0
446,2001-10-24,1725.0,,,1760.0
447,2001-10-25,1745.0,,,1750.0
448,2001-10-26,1770.0,,,1750.0
449,2001-10-29,1730.0,,,1775.0
450,2001-10-30,1750.0,,,1760.0
451,2001-10-31,1730.0,,,1710.0
452,2001-11-01,1715.0,,,1720.0
453,2001-11-02,1720.0,,,1725.0
454,2001-11-05,1760.0,,,1755.0
455,2001-11-06,1775.0,,,1740.0
456,2001-11-07,1745.0,,,1750.0
457,2001-11-08,1750.0,,,1760.0
458,2001-11-09,1750.0,,,1750.0
459,2001-11-12,1755.0,,,1785.0
460,2001-11-13,1785.0,,,1755.0
461,2001-11-14,1800.0,,,1830.0
462,2001-11-15,1875.0,,,1840.0
463,2001-11-16,1840.0,,,1810.0
464,2001-11-19,1820.0,,,1835.0
465,2001-11-20,1850.0,,,2055.0
466,2001-11-21,2100.0,,,2100.0
467,2001-11-22,2100.0,,,2100.0
468,2001-11-23,2100.0,,,2100.0
469,2001-11-26,2050.0,,,1970.0
470,2001-11-27,1960.0,,,1930.0
471,2001-11-28,1910.0,,,1810.0
472,2001-11-29,1750.0,,,1810.0
473,2001-11-30,1800.0,,,1820.0
474,2001-12-03,1800.0,,,1820.0
475,2001-12-04,1800.0,,,1840.0
476,2001-12-05,1900.0,,,1930.0
477,2001-12-06,1940.0,,,1920.0
478,2001-12-07,1900.0,,,1850.0
479,2001-12-10,1840.0,,,2000.0
480,2001-12-11,1990.0,,,1960.0
481,2001-12-12,1960.0,,,2000.0
482,2001-12-13,2000.0,,,1970.0
483,2001-12-14,1990.0,,,2090.0
484,2001-12-17,2070.0,,,2040.0
485,2001-12-18,2020.0,,,1980.0
486,2001-12-19,1960.0,,,1850.0
487,2001-12-20,1840.0,,,1890.0
488,2001-12-21,1830.0,,,1880.0
489,2001-12-24,1830.0,,,1960.0
490,2001-12-26,1960.0,,,2070.0
491,2001-12-27,2050.0,,,1950.0
492,2001-12-28,1910.0,,,1930.0
493,2002-01-02,1950.0,,,1910.0
494,2002-01-03,1920.0,,,2000.0
495,2002-01-04,2010.0,,,1990.0
496,2002-01-07,1990.0,,,1950.0
497,2002-01-08,1950.0,,,1950.0
498,2002-01-09,1950.0,,,1970.0
499,2002-01-10,1930.0,,,2070.0
500,2002-01-11,2010.0,,,1980.0
501,2002-01-14,1980.0,,,1990.0
502,2002-01-15,1970.0,,,1940.0
503,2002-01-16,1930.0,,,1970.0
504,2002-01-17,1940.0,,,1990.0
505,2002-01-18,1960.0,,,1950.0
506,2002-01-21,1920.0,,,1910.0
507,2002-01-22,1910.0,,,1940.0
508,2002-01-23,1910.0,,,1880.0
509,2002-01-24,1860.0,,,1880.0
510,2002-01-25,1870.0,,,1890.0
511,2002-01-28,1840.0,,,1910.0
512,2002-01-29,1920.0,,,1920.0
513,2002-01-30,1920.0,,,1940.0
514,2002-01-31,1940.0,,,1930.0
515,2002-02-01,1920.0,,,1910.0
516,2002-02-04,1910.0,,,1890.0
517,2002-02-05,1850.0,,,1870.0
518,2002-02-06,1830.0,,,1900.0
519,2002-02-07,1870.0,,,1860.0
520,2002-02-08,1840.0,,,1860.0
521,2002-02-14,1860.0,,,1890.0
522,2002-02-15,1890.0,,,1900.0
523,2002-02-18,1910.0,,,1890.0
524,2002-02-19,1870.0,,,1860.0
525,2002-02-20,1840.0,,,1850.0
526,2002-02-21,1820.0,,,1820.0
527,2002-02-22,1800.0,,,1790.0
528,2002-02-25,1800.0,,,1810.0
529,2002-02-26,1810.0,,,1800.0
530,2002-02-27,1780.0,,,1810.0
531,2002-02-28,1780.0,,,1820.0
532,2002-03-04,1830.0,,,1840.0
533,2002-03-05,1910.0,,,2060.0
534,2002-03-06,2120.0,,,2300.0
535,2002-03-07,2400.0,,,2390.0
536,2002-03-08,2400.0,,,2430.0
537,2002-03-11,2590.0,,,2450.0
538,2002-03-12,2400.0,,,2340.0
539,2002-03-13,2250.0,,,2250.0
540,2002-03-14,2280.0,,,2390.0
541,2002-03-15,2290.0,,,2390.0
542,2002-03-18,2360.0,,,2430.0
543,2002-03-19,2430.0,,,2430.0
544,2002-03-20,2460.0,,,2600.0
545,2002-03-21,2500.0,,,2600.0
546,2002-03-22,2620.0,,,2570.0
547,2002-03-25,2600.0,,,2600.0
548,2002-03-26,2580.0,,,2600.0
549,2002-03-27,2590.0,,,2540.0
550,2002-03-28,2540.0,,,2390.0
551,2002-03-29,2450.0,,,2290.0
552,2002-04-01,2290.0,,,2060.0
553,2002-04-02,2080.0,,,2190.0
554,2002-04-03,2100.0,,,2240.0
555,2002-04-04,2270.0,,,2290.0
556,2002-04-08,2290.0,,,2230.0
557,2002-04-09,2230.0,,,2320.0
558,2002-04-10,2280.0,,,2220.0
559,2002-04-11,2220.0,,,2230.0
560,2002-04-12,2180.0,,,2220.0
561,2002-04-15,2240.0,,,2220.0
562,2002-04-16,2230.0,,,2480.0
563,2002-04-17,2480.0,,,2460.0
564,2002-04-18,2460.0,,,2470.0
565,2002-04-19,2410.0,,,2330.0
566,2002-04-22,2290.0,,,2060.0
567,2002-04-23,2060.0,,,1990.0
568,2002-04-24,1950.0,,,1960.0
569,2002-04-25,1910.0,,,1870.0
570,2002-04-26,1920.0,,,1950.0
571,2002-04-29,1900.0,,,1980.0
572,2002-04-30,1900.0,,,1990.0
573,2002-05-02,1990.0,,,2020.0
574,2002-05-03,1960.0,,,1990.0
575,2002-05-06,1990.0,,,1930.0
576,2002-05-07,1850.0,,,1890.0
577,2002-05-08,1890.0,,,1930.0
578,2002-05-09,1950.0,,,1970.0
579,2002-05-10,1950.0,,,1970.0
580,2002-05-13,1920.0,,,1960.0
581,2002-05-14,1970.0,,,1920.0
582,2002-05-15,1900.0,,,1930.0
583,2002-05-16,1960.0,,,1960.0
584,2002-05-17,1970.0,,,1980.0
585,2002-05-20,2020.0,,,1990.0
586,2002-05-21,1960.0,,,1900.0
587,2002-05-22,1910.0,,,1930.0
588,2002-05-23,1910.0,,,1880.0
589,2002-05-24,1880.0,,,1890.0
590,2002-05-27,1860.0,,,1840.0
591,2002-05-28,1850.0,,,1990.0
592,2002-05-29,1900.0,,,1820.0
593,2002-05-30,1800.0,,,1790.0
594,2002-05-31,1770.0,,,1810.0
595,2002-06-03,1800.0,,,1830.0
596,2002-06-04,1780.0,,,1790.0
597,2002-06-05,1770.0,,,1820.0
598,2002-06-07,1780.0,,,1750.0
599,2002-06-10,1760.0,,,1750.0
600,2002-06-11,1750.0,,,1760.0
601,2002-06-12,1740.0,,,1760.0
602,2002-06-14,1750.0,,,1760.0
603,2002-06-17,1760.0,,,1760.0
604,2002-06-18,1780.0,,,1730.0
605,2002-06-19,1750.0,,,1640.0
606,2002-06-20,1610.0,,,1610.0
607,2002-06-21,1570.0,,,1750.0
608,2002-06-24,1670.0,,,1590.0
609,2002-06-25,1600.0,,,1630.0
610,2002-06-26,1580.0,,,1500.0
611,2002-06-27,1500.0,,,1520.0
612,2002-06-28,1520.0,,,1600.0
613,2002-07-02,1530.0,,,1560.0
614,2002-07-03,1530.0,,,1610.0
615,2002-07-04,1620.0,,,1610.0
616,2002-07-05,1690.0,,,1670.0
617,2002-07-08,1730.0,,,1750.0
618,2002-07-09,1760.0,,,1840.0
619,2002-07-10,1800.0,,,1990.0
620,2002-07-11,1880.0,,,1870.0
621,2002-07-12,1870.0,,,1870.0
622,2002-07-15,1900.0,,,1820.0
623,2002-07-16,1800.0,,,1700.0
624,2002-07-18,1710.0,,,1700.0
625,2002-07-19,1690.0,,,1650.0
626,2002-07-22,1610.0,,,1570.0
627,2002-07-23,1510.0,,,1590.0
628,2002-07-24,1560.0,,,1510.0
629,2002-07-25,1550.0,,,1550.0
630,2002-07-26,1550.0,,,1520.0
631,2002-07-29,1510.0,,,1510.0
632,2002-07-30,1530.0,,,1550.0
633,2002-07-31,1540.0,,,1610.0
634,2002-08-01,1610.0,,,1690.0
635,2002-08-02,1690.0,,,1620.0
636,2002-08-05,1650.0,,,1730.0
637,2002-08-06,1740.0,,,1600.0
638,2002-08-07,1630.0,,,1570.0
639,2002-08-08,1600.0,,,1590.0
640,2002-08-09,1610.0,,,1600.0
641,2002-08-12,1600.0,,,1590.0
642,2002-08-13,1590.0,,,1640.0
643,2002-08-14,1640.0,,,1630.0
644,2002-08-16,1650.0,,,1600.0
645,2002-08-19,1600.0,,,1560.0
646,2002-08-20,1570.0,,,1580.0
647,2002-08-21,1580.0,,,1580.0
648,2002-08-22,1590.0,,,1580.0
649,2002-08-23,1580.0,,,1580.0
650,2002-08-26,1560.0,,,1580.0
651,2002-08-27,1580.0,,,1590.0
652,2002-08-28,1580.0,,,1580.0
653,2002-08-29,1580.0,,,1580.0
654,2002-08-30,1580.0,,,1600.0
655,2002-09-02,1600.0,,,1590.0
656,2002-09-03,1570.0,,,1540.0
657,2002-09-04,1510.0,,,1480.0
658,2002-09-05,1500.0,,,1600.0
659,2002-09-06,1570.0,,,1520.0
660,2002-09-09,1530.0,,,1400.0
661,2002-09-10,1430.0,,,1440.0
662,2002-09-11,1430.0,,,1430.0
663,2002-09-12,1410.0,,,1440.0
664,2002-09-13,1440.0,,,1410.0
