,Datetime,Open,High,Low,Close
67,2017-08-07,10412.0,,,10625.0
68,2017-08-08,10625.0,,,10825.0
69,2017-08-09,10750.0,,,10550.0
70,2017-08-10,10550.0,,,10525.0
71,2017-08-11,10362.0,,,10425.0
72,2017-08-14,10475.0,,,10362.0
73,2017-08-16,10625.0,,,10425.0
74,2017-08-17,10462.0,,,10725.0
75,2017-08-18,10612.0,,,10737.0
76,2017-08-21,10887.0,,,10762.0
77,2017-08-22,10725.0,,,10637.0
78,2017-08-23,10687.0,,,10500.0
79,2017-08-24,10487.0,,,10725.0
80,2017-08-25,10725.0,,,11075.0
81,2017-08-28,11037.0,,,10900.0
82,2017-08-29,10887.0,,,11062.0
83,2017-08-30,11100.0,,,11625.0
84,2017-08-31,11750.0,,,12125.0
85,2017-09-01,12237.0,,,12050.0
86,2017-09-04,11525.0,,,11675.0
87,2017-09-05,11687.0,,,11350.0
88,2017-09-06,11350.0,,,11550.0
89,2017-09-07,11500.0,,,11637.0
90,2017-09-08,11637.0,,,11987.0
91,2017-09-11,12175.0,,,11975.0
92,2017-09-12,11975.0,,,12062.0
93,2017-09-13,12112.0,,,12050.0
94,2017-09-14,12137.0,,,11800.0
95,2017-09-15,11650.0,,,11875.0
96,2017-09-18,11875.0,,,11887.0
97,2017-09-19,11837.0,,,11637.0
98,2017-09-20,11637.0,,,11550.0
99,2017-09-21,11850.0,,,11437.0
100,2017-09-22,11525.0,,,11137.0
101,2017-09-25,11012.0,,,10812.0
102,2017-09-26,10575.0,,,10937.0
103,2017-09-27,10937.0,,,11000.0
104,2017-09-28,11125.0,,,10700.0
105,2017-09-29,10700.0,,,10875.0
106,2017-10-10,10762.0,,,10625.0
107,2017-10-11,10875.0,,,10887.0
108,2017-10-12,10925.0,,,11100.0
109,2017-10-13,11175.0,,,10950.0
110,2017-10-16,11075.0,,,10475.0
111,2017-10-17,10375.0,,,10350.0
112,2017-10-18,10400.0,,,10362.0
113,2017-10-19,10350.0,,,10437.0
114,2017-10-20,10437.0,,,10400.0
115,2017-10-23,10300.0,,,10237.0
116,2017-10-24,10237.0,,,10312.0
117,2017-10-25,10375.0,,,10575.0
118,2017-10-26,10500.0,,,10325.0
119,2017-10-27,10325.0,,,10300.0
120,2017-10-30,10200.0,,,10225.0
121,2017-10-31,10375.0,,,10275.0
122,2017-11-01,10275.0,,,10275.0
123,2017-11-02,10275.0,,,10275.0
124,2017-11-03,10400.0,,,10337.0
125,2017-11-06,10200.0,,,10225.0
126,2017-11-07,10162.0,,,10500.0
127,2017-11-08,10500.0,,,10962.0
128,2017-11-09,11100.0,,,11350.0
129,2017-11-10,11350.0,,,11350.0
130,2017-11-13,11550.0,,,11775.0
131,2017-11-14,11787.0,,,11700.0
132,2017-11-15,11762.0,,,12237.0
133,2017-11-16,12325.0,,,14850.0
134,2017-11-17,14925.0,,,14925.0
135,2017-11-20,14925.0,,,14800.0
136,2017-11-21,14875.0,,,16200.0
137,2017-11-22,16300.0,,,17425.0
138,2017-11-23,17375.0,,,17850.0
139,2017-11-24,17725.0,,,19250.0
140,2017-11-27,19975.0,,,19225.0
141,2017-11-28,18750.0,,,18500.0
142,2017-11-29,18850.0,,,19500.0
143,2017-11-30,19000.0,,,18400.0
144,2017-12-01,18700.0,,,18250.0
145,2017-12-04,18250.0,,,18750.0
146,2017-12-05,18775.0,,,19000.0
147,2017-12-06,19075.0,,,19250.0
148,2017-12-07,19275.0,,,19025.0
149,2017-12-08,19075.0,,,19025.0
150,2017-12-11,19175.0,,,19300.0
151,2017-12-12,19825.0,,,20325.0
152,2017-12-13,20450.0,,,21075.0
153,2017-12-14,21075.0,,,21250.0
154,2017-12-15,20750.0,,,20950.0
155,2017-12-18,20950.0,,,20125.0
156,2017-12-19,20325.0,,,20400.0
157,2017-12-20,20650.0,,,19725.0
158,2017-12-21,19525.0,,,18975.0
159,2017-12-22,19000.0,,,19150.0
160,2017-12-26,19150.0,,,19050.0
161,2017-12-27,19500.0,,,19750.0
162,2017-12-28,20275.0,,,20125.0
163,2018-01-02,20125.0,,,19700.0
164,2018-01-03,19775.0,,,21700.0
165,2018-01-04,21875.0,,,21150.0
166,2018-01-05,21150.0,,,20625.0
167,2018-01-08,20900.0,,,19800.0
168,2018-01-09,19825.0,,,19800.0
169,2018-01-10,19600.0,,,19000.0
170,2018-01-11,19000.0,,,18825.0
171,2018-01-12,18650.0,,,17975.0
172,2018-01-15,18050.0,,,17700.0
173,2018-01-16,17450.0,,,18225.0
174,2018-01-17,18275.0,,,19075.0
175,2018-01-18,18825.0,,,18375.0
176,2018-01-19,18350.0,,,17025.0
177,2018-01-22,16625.0,,,15975.0
178,2018-01-23,15975.0,,,15375.0
179,2018-01-24,15350.0,,,15650.0
180,2018-01-25,15650.0,,,15975.0
181,2018-01-26,15775.0,,,15900.0
182,2018-01-29,15825.0,,,16275.0
183,2018-01-30,16350.0,,,16600.0
184,2018-01-31,16600.0,,,16075.0
185,2018-02-01,16750.0,,,17775.0
186,2018-02-02,18200.0,,,17600.0
187,2018-02-05,16700.0,,,16275.0
188,2018-02-06,15400.0,,,16050.0
189,2018-02-07,16300.0,,,16325.0
190,2018-02-08,16350.0,,,16950.0
191,2018-02-09,16250.0,,,16550.0
192,2018-02-12,16550.0,,,17350.0
193,2018-02-13,17600.0,,,17125.0
194,2018-02-14,17075.0,,,17225.0
195,2018-02-19,17575.0,,,18100.0
196,2018-02-20,18025.0,,,18100.0
197,2018-02-21,18100.0,,,17825.0
198,2018-02-22,17825.0,,,17400.0
199,2018-02-23,17400.0,,,16875.0
200,2018-02-26,17000.0,,,16525.0
201,2018-02-27,16575.0,,,16375.0
202,2018-02-28,16175.0,,,16100.0
203,2018-03-02,15600.0,,,16250.0
204,2018-03-05,16250.0,,,15700.0
205,2018-03-06,15850.0,,,15650.0
206,2018-03-07,15550.0,,,15475.0
207,2018-03-08,15425.0,,,15650.0
208,2018-03-09,15800.0,,,15625.0
209,2018-03-12,15900.0,,,16500.0
210,2018-03-13,16400.0,,,16700.0
211,2018-03-14,16550.0,,,18225.0
212,2018-03-15,18125.0,,,18100.0
213,2018-03-16,18025.0,,,18275.0
214,2018-03-19,18275.0,,,18625.0
215,2018-03-20,18500.0,,,17950.0
216,2018-03-21,18150.0,,,17500.0
217,2018-03-22,17325.0,,,17125.0
218,2018-03-23,16700.0,,,16500.0
219,2018-03-26,16200.0,,,16750.0
220,2018-03-27,16775.0,,,16500.0
221,2018-03-28,16225.0,,,15875.0
222,2018-03-29,15900.0,,,16050.0
223,2018-03-30,16300.0,,,16475.0
224,2018-04-02,16500.0,,,15725.0
225,2018-04-03,15500.0,,,15700.0
226,2018-04-04,15775.0,,,15675.0
227,2018-04-05,15525.0,,,15450.0
228,2018-04-06,15500.0,,,15225.0
229,2018-04-09,15075.0,,,15075.0
230,2018-04-10,15075.0,,,15000.0
231,2018-04-11,15075.0,,,15975.0
232,2018-04-12,16175.0,,,16350.0
233,2018-04-13,16675.0,,,16450.0
234,2018-04-16,16475.0,,,17250.0
235,2018-04-17,17275.0,,,17275.0
236,2018-04-18,17300.0,,,17900.0
237,2018-04-19,17900.0,,,17600.0
238,2018-04-20,17500.0,,,18550.0
239,2018-04-23,18700.0,,,18450.0
240,2018-04-24,18300.0,,,18000.0
241,2018-04-25,17800.0,,,17925.0
242,2018-04-26,18250.0,,,18475.0
243,2018-04-27,18475.0,,,18325.0
244,2018-04-30,18325.0,,,17900.0
245,2018-05-02,17850.0,,,17825.0
246,2018-05-03,17800.0,,,17375.0
247,2018-05-04,17425.0,,,17250.0
248,2018-05-08,17250.0,,,17775.0
249,2018-05-09,18125.0,,,18150.0
250,2018-05-10,18025.0,,,17750.0
251,2018-05-11,17650.0,,,17700.0
252,2018-05-14,17700.0,,,16550.0
253,2018-05-15,16700.0,,,16175.0
254,2018-05-16,16275.0,,,15850.0
255,2018-05-17,15900.0,,,16425.0
256,2018-05-18,16450.0,,,16575.0
257,2018-05-21,16575.0,,,16375.0
258,2018-05-23,16225.0,,,17000.0
259,2018-05-24,17200.0,,,18025.0
260,2018-05-25,17850.0,,,18050.0
261,2018-05-28,17800.0,,,18075.0
262,2018-05-29,18025.0,,,17450.0
263,2018-05-30,17250.0,,,16850.0
264,2018-05-31,17500.0,,,16900.0
265,2018-06-01,16875.0,,,17625.0
266,2018-06-04,17775.0,,,17875.0
267,2018-06-05,17850.0,,,18150.0
268,2018-06-07,18350.0,,,19250.0
269,2018-06-08,19250.0,,,18925.0
270,2018-06-11,18750.0,,,18550.0
271,2018-06-12,18625.0,,,18925.0
272,2018-06-14,18675.0,,,18650.0
273,2018-06-15,18650.0,,,17925.0
274,2018-06-18,17525.0,,,16650.0
275,2018-06-19,16750.0,,,16525.0
276,2018-06-20,16550.0,,,16250.0
277,2018-06-21,16250.0,,,15900.0
278,2018-06-22,15925.0,,,15875.0
279,2018-06-25,15875.0,,,15900.0
280,2018-06-26,15600.0,,,15500.0
281,2018-06-27,15500.0,,,15550.0
282,2018-06-28,15375.0,,,15325.0
283,2018-06-29,15300.0,,,15450.0
284,2018-07-02,15450.0,,,15625.0
285,2018-07-03,15500.0,,,15575.0
286,2018-07-04,15400.0,,,15900.0
287,2018-07-05,16175.0,,,15375.0
288,2018-07-06,15375.0,,,15250.0
289,2018-07-09,15350.0,,,15675.0
290,2018-07-10,15675.0,,,15950.0
291,2018-07-11,15950.0,,,15600.0
292,2018-07-12,15750.0,,,15500.0
293,2018-07-13,15500.0,,,15950.0
294,2018-07-16,15950.0,,,15325.0
295,2018-07-17,15475.0,,,15425.0
296,2018-07-18,15575.0,,,15425.0
297,2018-07-19,15350.0,,,15000.0
298,2018-07-20,15000.0,,,14375.0
299,2018-07-23,14450.0,,,12500.0
300,2018-07-24,12350.0,,,12750.0
301,2018-07-25,12900.0,,,12775.0
302,2018-07-26,12900.0,,,13350.0
303,2018-07-27,13500.0,,,13625.0
304,2018-07-30,13750.0,,,13300.0
305,2018-07-31,13100.0,,,13325.0
306,2018-08-01,13325.0,,,13425.0
307,2018-08-02,13500.0,,,13250.0
308,2018-08-03,13275.0,,,13725.0
309,2018-08-06,13750.0,,,13400.0
310,2018-08-07,13400.0,,,13350.0
311,2018-08-08,13350.0,,,13300.0
312,2018-08-09,13400.0,,,13350.0
313,2018-08-10,13175.0,,,12750.0
314,2018-08-13,12650.0,,,11825.0
315,2018-08-14,11700.0,,,11600.0
316,2018-08-16,11325.0,,,11875.0
317,2018-08-17,11775.0,,,11400.0
318,2018-08-20,11275.0,,,10525.0
319,2018-08-21,10675.0,,,11075.0
320,2018-08-22,11100.0,,,12000.0
321,2018-08-23,12000.0,,,12275.0
322,2018-08-24,12275.0,,,12025.0
323,2018-08-27,12000.0,,,11850.0
324,2018-08-28,11750.0,,,11800.0
325,2018-08-29,11750.0,,,11925.0
326,2018-08-30,12000.0,,,11475.0
327,2018-08-31,11475.0,,,11525.0
328,2018-09-03,11550.0,,,11375.0
329,2018-09-04,11375.0,,,11550.0
330,2018-09-05,11650.0,,,11750.0
331,2018-09-06,11625.0,,,12000.0
332,2018-09-07,11950.0,,,11250.0
333,2018-09-10,11150.0,,,10775.0
334,2018-09-11,10675.0,,,11125.0
335,2018-09-12,11275.0,,,10950.0
336,2018-09-13,10950.0,,,10725.0
337,2018-09-14,10850.0,,,11050.0
338,2018-09-17,11075.0,,,10650.0
339,2018-09-18,10525.0,,,10750.0
340,2018-09-19,10875.0,,,10600.0
341,2018-09-20,10575.0,,,10200.0
342,2018-09-21,10275.0,,,10700.0
343,2018-09-27,10275.0,,,10575.0
344,2018-09-28,10700.0,,,10575.0
345,2018-10-01,10700.0,,,10300.0
346,2018-10-02,10300.0,,,9700.0
347,2018-10-04,9750.0,,,9425.0
348,2018-10-05,9425.0,,,9200.0
349,2018-10-08,9125.0,,,8600.0
350,2018-10-10,8650.0,,,8450.0
351,2018-10-11,8075.0,,,7900.0
352,2018-10-12,7900.0,,,8250.0
353,2018-10-15,8200.0,,,8125.0
354,2018-10-16,8125.0,,,8075.0
355,2018-10-17,8150.0,,,8400.0
356,2018-10-18,8375.0,,,8350.0
357,2018-10-19,8325.0,,,8575.0
358,2018-10-22,8400.0,,,9125.0
359,2018-10-23,9025.0,,,8925.0
360,2018-10-24,9075.0,,,8975.0
361,2018-10-25,8750.0,,,8550.0
362,2018-10-26,8550.0,,,8250.0
363,2018-10-29,8050.0,,,7425.0
364,2018-10-30,7200.0,,,7850.0
365,2018-10-31,8125.0,,,8075.0
366,2018-11-01,8350.0,,,8200.0
367,2018-11-02,8400.0,,,8500.0
368,2018-11-05,8500.0,,,8225.0
369,2018-11-06,8225.0,,,8050.0
370,2018-11-07,8175.0,,,7975.0
371,2018-11-08,8150.0,,,8150.0
372,2018-11-09,8250.0,,,8450.0
373,2018-11-12,8350.0,,,8975.0
374,2018-11-13,8575.0,,,8275.0
375,2018-11-14,8250.0,,,8050.0
376,2018-11-15,8050.0,,,8175.0
377,2018-11-16,8225.0,,,8450.0
378,2018-11-19,8425.0,,,8200.0
379,2018-11-20,8050.0,,,8100.0
380,2018-11-21,7950.0,,,8650.0
381,2018-11-22,8600.0,,,8975.0
382,2018-11-23,8925.0,,,8925.0
383,2018-11-26,8850.0,,,8800.0
384,2018-11-27,8850.0,,,8800.0
385,2018-11-28,8775.0,,,8950.0
386,2018-11-29,9100.0,,,8950.0
387,2018-11-30,8825.0,,,9025.0
388,2018-12-03,9000.0,,,9100.0
389,2018-12-04,9025.0,,,8925.0
390,2018-12-05,8850.0,,,8750.0
391,2018-12-06,8750.0,,,8300.0
392,2018-12-07,8500.0,,,8425.0
393,2018-12-10,8250.0,,,8050.0
394,2018-12-11,8050.0,,,7800.0
395,2018-12-12,7725.0,,,7950.0
396,2018-12-13,7950.0,,,8000.0
397,2018-12-14,8200.0,,,7675.0
398,2018-12-17,7625.0,,,7675.0
399,2018-12-18,7525.0,,,7575.0
400,2018-12-19,7650.0,,,7475.0
401,2018-12-20,7425.0,,,7400.0
402,2018-12-21,7350.0,,,7350.0
403,2018-12-24,7275.0,,,7325.0
404,2018-12-26,7200.0,,,7475.0
405,2018-12-27,7650.0,,,7375.0
406,2018-12-28,7500.0,,,7975.0
407,2019-01-02,8000.0,,,7700.0
408,2019-01-03,7675.0,,,7400.0
409,2019-01-04,7275.0,,,7375.0
410,2019-01-07,7475.0,,,7475.0
411,2019-01-08,7550.0,,,7475.0
412,2019-01-09,7450.0,,,7775.0
413,2019-01-10,7775.0,,,7825.0
414,2019-01-11,7750.0,,,8125.0
415,2019-01-14,8200.0,,,7800.0
416,2019-01-15,7800.0,,,7975.0
417,2019-01-16,8000.0,,,8250.0
418,2019-01-17,8350.0,,,8250.0
419,2019-01-18,8350.0,,,8350.0
420,2019-01-21,8450.0,,,8325.0
421,2019-01-22,8375.0,,,8200.0
422,2019-01-23,8100.0,,,8125.0
423,2019-01-24,8500.0,,,8700.0
424,2019-01-25,8750.0,,,9050.0
425,2019-01-28,9150.0,,,8925.0
426,2019-01-29,8800.0,,,9150.0
427,2019-01-30,9250.0,,,10000.0
428,2019-01-31,10100.0,,,9850.0
429,2019-02-01,9850.0,,,10175.0
430,2019-02-07,10250.0,,,10525.0
431,2019-02-08,10525.0,,,10250.0
432,2019-02-11,10150.0,,,10025.0
433,2019-02-12,10025.0,,,10000.0
434,2019-02-13,10000.0,,,10400.0
435,2019-02-14,10275.0,,,10300.0
436,2019-02-15,10300.0,,,9950.0
437,2019-02-18,10000.0,,,10175.0
438,2019-02-19,10375.0,,,10100.0
439,2019-02-20,10150.0,,,10225.0
440,2019-02-21,10225.0,,,10000.0
441,2019-02-22,10000.0,,,9975.0
442,2019-02-25,10000.0,,,9875.0
443,2019-02-26,9925.0,,,9425.0
444,2019-02-27,9525.0,,,9350.0
445,2019-02-28,9350.0,,,9050.0
446,2019-03-04,9200.0,,,9225.0
447,2019-03-05,9225.0,,,8950.0
448,2019-03-06,8950.0,,,9000.0
449,2019-03-07,9000.0,,,9000.0
450,2019-03-08,9100.0,,,8850.0
451,2019-03-11,8950.0,,,8750.0
452,2019-03-12,8950.0,,,8925.0
453,2019-03-13,8950.0,,,8650.0
454,2019-03-14,8750.0,,,9000.0
455,2019-03-15,8975.0,,,8825.0
456,2019-03-18,8800.0,,,8925.0
457,2019-03-19,9000.0,,,8600.0
458,2019-03-20,8725.0,,,8550.0
459,2019-03-21,8550.0,,,8525.0
460,2019-03-22,8625.0,,,8600.0
461,2019-03-25,8500.0,,,8025.0
462,2019-03-26,8100.0,,,8200.0
463,2019-03-27,8150.0,,,8200.0
464,2019-03-28,8175.0,,,8025.0
465,2019-03-29,8075.0,,,8350.0
466,2019-04-01,8325.0,,,8450.0
467,2019-04-02,8375.0,,,8550.0
468,2019-04-03,8550.0,,,9125.0
469,2019-04-04,9075.0,,,9350.0
470,2019-04-05,9425.0,,,9950.0
471,2019-04-08,9950.0,,,9800.0
472,2019-04-09,9750.0,,,9775.0
473,2019-04-10,9775.0,,,9750.0
474,2019-04-11,9825.0,,,9525.0
475,2019-04-12,9550.0,,,9825.0
476,2019-04-15,9875.0,,,9625.0
477,2019-04-16,9625.0,,,9450.0
478,2019-04-17,9550.0,,,9525.0
479,2019-04-18,9700.0,,,9350.0
480,2019-04-19,9425.0,,,9500.0
481,2019-04-22,9500.0,,,9225.0
482,2019-04-23,9325.0,,,9075.0
483,2019-04-24,9100.0,,,8700.0
484,2019-04-25,8750.0,,,8850.0
485,2019-04-26,8750.0,,,8625.0
486,2019-04-29,8525.0,,,8800.0
487,2019-04-30,8875.0,,,8675.0
488,2019-05-02,8700.0,,,9075.0
489,2019-05-03,9150.0,,,9350.0
490,2019-05-07,9150.0,,,9400.0
491,2019-05-08,9450.0,,,9250.0
492,2019-05-09,9225.0,,,9000.0
493,2019-05-10,9075.0,,,9025.0
494,2019-05-13,9025.0,,,8475.0
495,2019-05-14,8350.0,,,8700.0
496,2019-05-15,8775.0,,,8550.0
497,2019-05-16,8625.0,,,8425.0
498,2019-05-17,8450.0,,,8300.0
499,2019-05-20,8375.0,,,8025.0
500,2019-05-21,8025.0,,,8725.0
501,2019-05-22,8750.0,,,8800.0
502,2019-05-23,8925.0,,,8525.0
503,2019-05-24,8500.0,,,8400.0
504,2019-05-27,8400.0,,,8325.0
505,2019-05-28,8375.0,,,8400.0
506,2019-05-29,8250.0,,,8125.0
507,2019-05-30,8150.0,,,8275.0
508,2019-05-31,8225.0,,,8225.0
509,2019-06-03,8225.0,,,8450.0
510,2019-06-04,8525.0,,,8450.0
511,2019-06-05,8600.0,,,9275.0
512,2019-06-07,9225.0,,,9675.0
513,2019-06-10,9775.0,,,9900.0
514,2019-06-11,9900.0,,,10000.0
515,2019-06-12,9850.0,,,11050.0
516,2019-06-13,11025.0,,,11150.0
517,2019-06-14,11075.0,,,10900.0
518,2019-06-17,10725.0,,,11650.0
519,2019-06-18,11750.0,,,11400.0
520,2019-06-19,11575.0,,,11975.0
521,2019-06-20,11975.0,,,12400.0
522,2019-06-21,12425.0,,,12475.0
523,2019-06-24,12475.0,,,12425.0
524,2019-06-25,12325.0,,,12250.0
525,2019-06-26,12200.0,,,12425.0
526,2019-06-27,12350.0,,,12575.0
527,2019-06-28,12575.0,,,12650.0
528,2019-07-01,12650.0,,,12400.0
529,2019-07-02,12400.0,,,12150.0
530,2019-07-03,12075.0,,,12250.0
531,2019-07-04,12125.0,,,12275.0
532,2019-07-05,12225.0,,,12675.0
533,2019-07-08,12725.0,,,12400.0
534,2019-07-09,12100.0,,,12325.0
535,2019-07-10,12625.0,,,12475.0
536,2019-07-11,12525.0,,,12325.0
537,2019-07-12,12425.0,,,13025.0
538,2019-07-15,13050.0,,,14700.0
539,2019-07-16,14475.0,,,14450.0
540,2019-07-17,14300.0,,,14225.0
541,2019-07-18,14200.0,,,14100.0
542,2019-07-19,14125.0,,,13900.0
543,2019-07-22,13900.0,,,14075.0
544,2019-07-23,14075.0,,,14275.0
545,2019-07-24,14100.0,,,13750.0
546,2019-07-25,13800.0,,,13975.0
547,2019-07-26,13975.0,,,13800.0
548,2019-07-29,13525.0,,,13075.0
549,2019-07-30,13075.0,,,13725.0
550,2019-07-31,13825.0,,,13625.0
551,2019-08-01,13750.0,,,13275.0
552,2019-08-02,13075.0,,,13250.0
553,2019-08-05,13175.0,,,13000.0
554,2019-08-06,13000.0,,,12675.0
555,2019-08-07,12850.0,,,14575.0
556,2019-08-08,14500.0,,,15425.0
557,2019-08-09,15425.0,,,15450.0
558,2019-08-12,15350.0,,,15300.0
559,2019-08-13,14850.0,,,15125.0
560,2019-08-14,15300.0,,,15375.0
561,2019-08-16,15075.0,,,15325.0
562,2019-08-19,15325.0,,,15225.0
563,2019-08-20,15150.0,,,15250.0
564,2019-08-21,15400.0,,,15350.0
565,2019-08-22,15600.0,,,16000.0
566,2019-08-23,16000.0,,,16075.0
567,2019-08-26,15750.0,,,15800.0
568,2019-08-27,15900.0,,,15975.0
569,2019-08-28,15825.0,,,15600.0
570,2019-08-29,15750.0,,,15350.0
571,2019-08-30,15600.0,,,15450.0
572,2019-09-02,15425.0,,,15350.0
573,2019-09-03,15400.0,,,15650.0
574,2019-09-04,15675.0,,,15900.0
575,2019-09-05,15925.0,,,15175.0
576,2019-09-06,15325.0,,,15075.0
577,2019-09-09,15050.0,,,15075.0
578,2019-09-10,15075.0,,,15800.0
579,2019-09-11,15850.0,,,16475.0
580,2019-09-16,16350.0,,,16600.0
581,2019-09-17,16450.0,,,16450.0
582,2019-09-18,16500.0,,,16625.0
583,2019-09-19,16625.0,,,16650.0
584,2019-09-20,16650.0,,,16375.0
585,2019-09-23,16375.0,,,15775.0
586,2019-09-24,15875.0,,,15700.0
587,2019-09-25,15700.0,,,15900.0
588,2019-09-26,15900.0,,,15000.0
589,2019-09-27,15050.0,,,14675.0
590,2019-09-30,14900.0,,,15150.0
591,2019-10-01,15400.0,,,15025.0
592,2019-10-02,15025.0,,,14850.0
593,2019-10-04,14725.0,,,14950.0
594,2019-10-07,14875.0,,,14550.0
595,2019-10-08,14550.0,,,15100.0
596,2019-10-10,15100.0,,,15425.0
597,2019-10-11,15775.0,,,15000.0
598,2019-10-14,15175.0,,,14075.0
599,2019-10-15,14200.0,,,14225.0
600,2019-10-16,14400.0,,,15100.0
601,2019-10-17,15050.0,,,17200.0
602,2019-10-18,17350.0,,,17700.0
603,2019-10-21,17675.0,,,17875.0
604,2019-10-22,17750.0,,,18250.0
605,2019-10-23,18250.0,,,17650.0
606,2019-10-24,17650.0,,,18200.0
607,2019-10-25,18400.0,,,18050.0
608,2019-10-28,18350.0,,,17725.0
609,2019-10-29,17750.0,,,18400.0
610,2019-10-30,18400.0,,,18375.0
611,2019-10-31,18400.0,,,18200.0
612,2019-11-01,18250.0,,,18150.0
613,2019-11-04,18150.0,,,17475.0
614,2019-11-05,17500.0,,,16775.0
615,2019-11-06,16925.0,,,16825.0
616,2019-11-07,16950.0,,,16450.0
617,2019-11-08,16600.0,,,16625.0
618,2019-11-11,16475.0,,,15650.0
619,2019-11-12,15875.0,,,15750.0
620,2019-11-13,15675.0,,,15600.0
621,2019-11-14,15650.0,,,15025.0
622,2019-11-15,15250.0,,,14800.0
623,2019-11-18,14925.0,,,14775.0
624,2019-11-19,14800.0,,,14650.0
625,2019-11-20,14725.0,,,14175.0
626,2019-11-21,14175.0,,,13700.0
627,2019-11-22,13800.0,,,13400.0
628,2019-11-25,13575.0,,,14175.0
629,2019-11-26,14425.0,,,14350.0
630,2019-11-27,14425.0,,,14150.0
631,2019-11-28,14050.0,,,14325.0
632,2019-11-29,14325.0,,,13925.0
633,2019-12-02,14025.0,,,13975.0
634,2019-12-03,13750.0,,,13975.0
635,2019-12-04,13800.0,,,13975.0
636,2019-12-05,14100.0,,,13750.0
637,2019-12-06,13725.0,,,13625.0
638,2019-12-09,13725.0,,,13850.0
639,2019-12-10,13725.0,,,13350.0
640,2019-12-11,13375.0,,,13475.0
641,2019-12-12,13425.0,,,14450.0
642,2019-12-13,14550.0,,,15150.0
643,2019-12-16,14975.0,,,15075.0
644,2019-12-17,15325.0,,,15000.0
645,2019-12-18,15175.0,,,15325.0
646,2019-12-19,15225.0,,,14550.0
647,2019-12-20,14725.0,,,15325.0
648,2019-12-23,15300.0,,,14650.0
649,2019-12-24,14775.0,,,14000.0
650,2019-12-26,14125.0,,,14150.0
651,2019-12-27,14275.0,,,14675.0
652,2019-12-30,14925.0,,,14475.0
653,2020-01-02,14475.0,,,14650.0
654,2020-01-03,14650.0,,,15500.0
655,2020-01-06,15275.0,,,14475.0
656,2020-01-07,14700.0,,,14475.0
657,2020-01-08,14350.0,,,14025.0
658,2020-01-09,14475.0,,,14325.0
659,2020-01-10,14400.0,,,14575.0
660,2020-01-13,14575.0,,,14175.0
661,2020-01-14,14375.0,,,14125.0
662,2020-01-15,14100.0,,,14100.0
663,2020-01-16,14100.0,,,13775.0
664,2020-01-17,13950.0,,,13800.0
