,Datetime,Open,High,Low,Close
144,2000-07-27,1889.0,,,1863.0
145,2000-07-28,1906.0,,,1948.0
146,2000-07-31,1957.0,,,1923.0
147,2000-08-01,1957.0,,,2076.0
148,2000-08-02,2076.0,,,2110.0
149,2000-08-03,2127.0,,,2357.0
150,2000-08-04,2493.0,,,2374.0
151,2000-08-07,2468.0,,,2425.0
152,2000-08-08,2417.0,,,2195.0
153,2000-08-09,2119.0,,,2187.0
154,2000-08-10,2238.0,,,2246.0
155,2000-08-11,2170.0,,,2161.0
156,2000-08-14,2127.0,,,2093.0
157,2000-08-16,2093.0,,,2076.0
158,2000-08-17,2051.0,,,1974.0
159,2000-08-18,2000.0,,,1983.0
160,2000-08-21,1923.0,,,1906.0
161,2000-08-22,1880.0,,,1931.0
162,2000-08-23,1914.0,,,1872.0
163,2000-08-24,1872.0,,,1778.0
164,2000-08-25,1787.0,,,1889.0
165,2000-08-28,1923.0,,,2110.0
166,2000-08-29,2042.0,,,1966.0
167,2000-08-30,1923.0,,,1948.0
168,2000-08-31,1914.0,,,1872.0
169,2000-09-01,1914.0,,,1863.0
170,2000-09-04,1812.0,,,1804.0
171,2000-09-05,1804.0,,,1838.0
172,2000-09-06,1829.0,,,1804.0
173,2000-09-07,1787.0,,,1736.0
174,2000-09-08,1744.0,,,1702.0
175,2000-09-14,1676.0,,,1642.0
176,2000-09-15,1583.0,,,1583.0
177,2000-09-18,1497.0,,,1395.0
178,2000-09-19,1276.0,,,1234.0
179,2000-09-20,1200.0,,,1285.0
180,2000-09-21,1251.0,,,1131.0
181,2000-09-22,1046.0,,,1029.0
182,2000-09-25,1029.0,,,1097.0
183,2000-09-26,1029.0,,,1148.0
184,2000-09-27,1148.0,,,1285.0
185,2000-09-28,1285.0,,,1319.0
186,2000-09-29,1361.0,,,1446.0
187,2000-10-02,1404.0,,,1421.0
188,2000-10-04,1370.0,,,1514.0
189,2000-10-05,1531.0,,,1506.0
190,2000-10-06,1514.0,,,1472.0
191,2000-10-09,1472.0,,,1608.0
192,2000-10-10,1625.0,,,1548.0
193,2000-10-11,1472.0,,,1370.0
194,2000-10-12,1285.0,,,1327.0
195,2000-10-13,1234.0,,,1421.0
196,2000-10-16,1446.0,,,1548.0
197,2000-10-17,1489.0,,,1370.0
198,2000-10-18,1327.0,,,1336.0
199,2000-10-19,1242.0,,,1319.0
200,2000-10-20,1404.0,,,1344.0
201,2000-10-23,1259.0,,,1225.0
202,2000-10-24,1165.0,,,1208.0
203,2000-10-25,1234.0,,,1174.0
204,2000-10-26,1114.0,,,1080.0
205,2000-10-27,1106.0,,,1106.0
206,2000-10-30,1097.0,,,1029.0
207,2000-10-31,961.0,,,1055.0
208,2000-11-01,1072.0,,,1106.0
209,2000-11-02,1080.0,,,1106.0
210,2000-11-03,1148.0,,,1123.0
211,2000-11-06,1148.0,,,1165.0
212,2000-11-07,1131.0,,,1106.0
213,2000-11-08,1097.0,,,1174.0
214,2000-11-09,1131.0,,,1183.0
215,2000-11-10,1200.0,,,1225.0
216,2000-11-13,1174.0,,,1157.0
217,2000-11-14,1191.0,,,1191.0
218,2000-11-15,1217.0,,,1276.0
219,2000-11-16,1285.0,,,1285.0
220,2000-11-17,1259.0,,,1344.0
221,2000-11-20,1361.0,,,1336.0
222,2000-11-21,1327.0,,,1293.0
223,2000-11-22,1208.0,,,1276.0
224,2000-11-23,1259.0,,,1148.0
225,2000-11-24,1148.0,,,1208.0
226,2000-11-27,1234.0,,,1268.0
227,2000-11-28,1259.0,,,1191.0
228,2000-11-29,1183.0,,,1157.0
229,2000-11-30,1131.0,,,1148.0
230,2000-12-01,1072.0,,,1165.0
231,2000-12-04,1174.0,,,1174.0
232,2000-12-05,1148.0,,,1310.0
233,2000-12-06,1404.0,,,1455.0
234,2000-12-07,1429.0,,,1302.0
235,2000-12-08,1353.0,,,1455.0
236,2000-12-11,1514.0,,,1489.0
237,2000-12-12,1506.0,,,1404.0
238,2000-12-13,1404.0,,,1429.0
239,2000-12-14,1404.0,,,1387.0
240,2000-12-15,1336.0,,,1327.0
241,2000-12-18,1319.0,,,1225.0
242,2000-12-19,1174.0,,,1140.0
243,2000-12-20,1063.0,,,1021.0
244,2000-12-21,953.0,,,919.0
245,2000-12-22,919.0,,,885.0
246,2000-12-26,868.0,,,936.0
247,2001-01-02,893.0,,,1046.0
248,2001-01-03,1021.0,,,1123.0
249,2001-01-04,1242.0,,,1251.0
250,2001-01-05,1293.0,,,1200.0
251,2001-01-08,1191.0,,,1174.0
252,2001-01-09,1200.0,,,1276.0
253,2001-01-10,1302.0,,,1174.0
254,2001-01-11,1234.0,,,1310.0
255,2001-01-12,1404.0,,,1463.0
256,2001-01-15,1634.0,,,1634.0
257,2001-01-16,1829.0,,,1829.0
258,2001-01-17,1821.0,,,1804.0
259,2001-01-18,1787.0,,,1591.0
260,2001-01-19,1591.0,,,1617.0
261,2001-01-22,1617.0,,,1804.0
262,2001-01-26,1804.0,,,1761.0
263,2001-01-29,1787.0,,,1795.0
264,2001-01-30,1855.0,,,2008.0
265,2001-01-31,2085.0,,,1948.0
266,2001-02-01,1872.0,,,1787.0
267,2001-02-02,1795.0,,,1702.0
268,2001-02-05,1591.0,,,1506.0
269,2001-02-06,1506.0,,,1617.0
270,2001-02-07,1634.0,,,1531.0
271,2001-02-08,1531.0,,,1557.0
272,2001-02-09,1540.0,,,1548.0
273,2001-02-12,1531.0,,,1685.0
274,2001-02-13,1693.0,,,1685.0
275,2001-02-14,1702.0,,,1761.0
276,2001-02-15,1812.0,,,1761.0
277,2001-02-16,1804.0,,,1651.0
278,2001-02-19,1608.0,,,1710.0
279,2001-02-20,1727.0,,,1719.0
280,2001-02-21,1719.0,,,1676.0
281,2001-02-22,1642.0,,,1523.0
282,2001-02-23,1506.0,,,1557.0
283,2001-02-26,1566.0,,,1574.0
284,2001-02-27,1617.0,,,1514.0
285,2001-02-28,1472.0,,,1540.0
286,2001-03-02,1548.0,,,1404.0
287,2001-03-05,1378.0,,,1438.0
288,2001-03-06,1472.0,,,1395.0
289,2001-03-07,1421.0,,,1412.0
290,2001-03-08,1455.0,,,1489.0
291,2001-03-09,1429.0,,,1421.0
292,2001-03-12,1387.0,,,1302.0
293,2001-03-13,1242.0,,,1285.0
294,2001-03-14,1353.0,,,1438.0
295,2001-03-15,1353.0,,,1455.0
296,2001-03-16,1489.0,,,1421.0
297,2001-03-19,1404.0,,,1421.0
298,2001-03-20,1455.0,,,1446.0
299,2001-03-21,1617.0,,,1617.0
300,2001-03-22,1719.0,,,1557.0
301,2001-03-23,1608.0,,,1489.0
302,2001-03-26,1540.0,,,1523.0
303,2001-03-27,1531.0,,,1548.0
304,2001-03-28,1574.0,,,1455.0
305,2001-03-29,1412.0,,,1404.0
306,2001-03-30,1404.0,,,1361.0
307,2001-04-02,1319.0,,,1353.0
308,2001-04-03,1353.0,,,1276.0
309,2001-04-04,1242.0,,,1276.0
310,2001-04-06,1361.0,,,1336.0
311,2001-04-09,1336.0,,,1276.0
312,2001-04-10,1259.0,,,1242.0
313,2001-04-11,1285.0,,,1302.0
314,2001-04-12,1344.0,,,1327.0
315,2001-04-13,1344.0,,,1319.0
316,2001-04-16,1319.0,,,1293.0
317,2001-04-17,1276.0,,,1302.0
318,2001-04-18,1336.0,,,1446.0
319,2001-04-19,1514.0,,,1446.0
320,2001-04-20,1489.0,,,1387.0
321,2001-04-23,1370.0,,,1421.0
322,2001-04-24,1370.0,,,1395.0
323,2001-04-25,1378.0,,,1421.0
324,2001-04-26,1438.0,,,1387.0
325,2001-04-27,1387.0,,,1548.0
326,2001-04-30,1617.0,,,1659.0
327,2001-05-02,1727.0,,,1625.0
328,2001-05-03,1659.0,,,1710.0
329,2001-05-04,1702.0,,,1693.0
330,2001-05-07,1727.0,,,1761.0
331,2001-05-08,1838.0,,,1889.0
332,2001-05-09,1872.0,,,1744.0
333,2001-05-10,1744.0,,,1761.0
334,2001-05-11,1744.0,,,1744.0
335,2001-05-14,1702.0,,,1727.0
336,2001-05-15,1702.0,,,1702.0
337,2001-05-16,1744.0,,,1710.0
338,2001-05-17,1770.0,,,1787.0
339,2001-05-18,1829.0,,,2000.0
340,2001-05-21,2212.0,,,2238.0
341,2001-05-22,2451.0,,,2280.0
342,2001-05-23,2212.0,,,2349.0
343,2001-05-24,2297.0,,,2280.0
344,2001-05-25,2340.0,,,2323.0
345,2001-05-28,2297.0,,,2153.0
346,2001-05-29,2212.0,,,2255.0
347,2001-05-30,2153.0,,,2178.0
348,2001-05-31,2068.0,,,2085.0
349,2001-06-01,2127.0,,,2212.0
350,2001-06-04,2255.0,,,2297.0
351,2001-06-05,2323.0,,,2153.0
352,2001-06-07,2085.0,,,2051.0
353,2001-06-08,2068.0,,,2195.0
354,2001-06-11,2102.0,,,2119.0
355,2001-06-12,2127.0,,,2170.0
356,2001-06-13,2178.0,,,2297.0
357,2001-06-14,2314.0,,,2289.0
358,2001-06-15,2255.0,,,2297.0
359,2001-06-18,2323.0,,,2374.0
360,2001-06-19,2314.0,,,2272.0
361,2001-06-20,2263.0,,,2127.0
362,2001-06-21,2127.0,,,2110.0
363,2001-06-22,2170.0,,,2136.0
364,2001-06-25,2085.0,,,2068.0
365,2001-06-26,2076.0,,,2025.0
366,2001-06-27,2059.0,,,1983.0
367,2001-06-28,1966.0,,,2051.0
368,2001-06-29,2144.0,,,2127.0
369,2001-07-02,2110.0,,,2068.0
370,2001-07-03,2051.0,,,2042.0
371,2001-07-04,2042.0,,,2008.0
372,2001-07-05,1983.0,,,2000.0
373,2001-07-06,1948.0,,,1897.0
374,2001-07-09,1804.0,,,1676.0
375,2001-07-10,1702.0,,,1846.0
376,2001-07-11,1804.0,,,1770.0
377,2001-07-12,1855.0,,,1914.0
378,2001-07-13,1957.0,,,1787.0
379,2001-07-16,1804.0,,,1753.0
380,2001-07-18,1778.0,,,1744.0
381,2001-07-19,1685.0,,,1702.0
382,2001-07-20,1685.0,,,1659.0
383,2001-07-23,1642.0,,,1685.0
384,2001-07-24,1617.0,,,1702.0
385,2001-07-25,1625.0,,,1642.0
386,2001-07-26,1659.0,,,1685.0
387,2001-07-27,1719.0,,,1736.0
388,2001-07-30,1719.0,,,1676.0
389,2001-07-31,1676.0,,,1761.0
390,2001-08-01,1829.0,,,1846.0
391,2001-08-02,1872.0,,,1804.0
392,2001-08-03,1846.0,,,1812.0
393,2001-08-06,1914.0,,,1855.0
394,2001-08-07,1812.0,,,1838.0
395,2001-08-08,1804.0,,,1804.0
396,2001-08-09,1778.0,,,1829.0
397,2001-08-10,1829.0,,,1812.0
398,2001-08-13,1829.0,,,1863.0
399,2001-08-14,1846.0,,,1931.0
400,2001-08-16,1914.0,,,1897.0
401,2001-08-17,1923.0,,,1889.0
402,2001-08-20,1855.0,,,1846.0
403,2001-08-21,1872.0,,,1821.0
404,2001-08-22,1770.0,,,1795.0
405,2001-08-23,1804.0,,,1719.0
406,2001-08-24,1736.0,,,1923.0
407,2001-08-27,1931.0,,,1906.0
408,2001-08-28,1923.0,,,1829.0
409,2001-08-29,1838.0,,,1736.0
410,2001-08-30,1668.0,,,1693.0
411,2001-08-31,1625.0,,,1548.0
412,2001-09-03,1583.0,,,1574.0
413,2001-09-04,1566.0,,,1634.0
414,2001-09-05,1608.0,,,1574.0
415,2001-09-06,1608.0,,,1608.0
416,2001-09-07,1574.0,,,1617.0
417,2001-09-10,1574.0,,,1591.0
418,2001-09-11,1625.0,,,1600.0
419,2001-09-12,1412.0,,,1412.0
420,2001-09-13,1293.0,,,1446.0
421,2001-09-14,1455.0,,,1276.0
422,2001-09-17,1234.0,,,1123.0
423,2001-09-18,1148.0,,,1217.0
424,2001-09-19,1183.0,,,1208.0
425,2001-09-20,1234.0,,,1131.0
426,2001-09-21,1131.0,,,1106.0
427,2001-09-24,1106.0,,,1140.0
428,2001-09-25,1191.0,,,1123.0
429,2001-09-26,1140.0,,,1191.0
430,2001-09-27,1174.0,,,1200.0
431,2001-09-28,1225.0,,,1225.0
432,2001-10-04,1285.0,,,1361.0
433,2001-10-05,1310.0,,,1285.0
434,2001-10-08,1276.0,,,1242.0
435,2001-10-09,1285.0,,,1387.0
436,2001-10-10,1370.0,,,1395.0
437,2001-10-11,1455.0,,,1421.0
438,2001-10-12,1489.0,,,1412.0
439,2001-10-15,1438.0,,,1463.0
440,2001-10-16,1489.0,,,1472.0
441,2001-10-17,1489.0,,,1497.0
442,2001-10-18,1472.0,,,1463.0
443,2001-10-19,1480.0,,,1472.0
444,2001-10-22,1506.0,,,1583.0
445,2001-10-23,1625.0,,,1548.0
446,2001-10-24,1523.0,,,1540.0
447,2001-10-25,1557.0,,,1489.0
448,2001-10-26,1514.0,,,1506.0
449,2001-10-29,1523.0,,,1497.0
450,2001-10-30,1480.0,,,1429.0
451,2001-10-31,1404.0,,,1455.0
452,2001-11-01,1421.0,,,1472.0
453,2001-11-02,1523.0,,,1463.0
454,2001-11-05,1489.0,,,1497.0
455,2001-11-06,1514.0,,,1557.0
456,2001-11-07,1574.0,,,1540.0
457,2001-11-08,1600.0,,,1557.0
458,2001-11-09,1531.0,,,1548.0
459,2001-11-12,1548.0,,,1566.0
460,2001-11-13,1540.0,,,1531.0
461,2001-11-14,1557.0,,,1540.0
462,2001-11-15,1540.0,,,1506.0
463,2001-11-16,1506.0,,,1531.0
464,2001-11-19,1531.0,,,1583.0
465,2001-11-20,1634.0,,,1557.0
466,2001-11-21,1523.0,,,1523.0
467,2001-11-22,1531.0,,,1523.0
468,2001-11-23,1514.0,,,1506.0
469,2001-11-26,1506.0,,,1523.0
470,2001-11-27,1531.0,,,1540.0
471,2001-11-28,1514.0,,,1429.0
472,2001-11-29,1404.0,,,1421.0
473,2001-11-30,1421.0,,,1429.0
474,2001-12-03,1429.0,,,1455.0
475,2001-12-04,1421.0,,,1548.0
476,2001-12-05,1548.0,,,1514.0
477,2001-12-06,1540.0,,,1463.0
478,2001-12-07,1446.0,,,1489.0
479,2001-12-10,1480.0,,,1531.0
480,2001-12-11,1531.0,,,1557.0
481,2001-12-12,1566.0,,,1566.0
482,2001-12-13,1574.0,,,1574.0
483,2001-12-14,1540.0,,,1548.0
484,2001-12-17,1531.0,,,1472.0
485,2001-12-18,1480.0,,,1361.0
486,2001-12-19,1387.0,,,1387.0
487,2001-12-20,1361.0,,,1370.0
488,2001-12-21,1353.0,,,1310.0
489,2001-12-24,1293.0,,,1293.0
490,2001-12-26,1293.0,,,1353.0
491,2001-12-27,1336.0,,,1336.0
492,2001-12-28,1361.0,,,1370.0
493,2002-01-02,1370.0,,,1404.0
494,2002-01-03,1412.0,,,1378.0
495,2002-01-04,1395.0,,,1404.0
496,2002-01-07,1421.0,,,1387.0
497,2002-01-08,1395.0,,,1412.0
498,2002-01-09,1412.0,,,1463.0
499,2002-01-10,1438.0,,,1429.0
500,2002-01-11,1404.0,,,1378.0
501,2002-01-14,1353.0,,,1370.0
502,2002-01-15,1361.0,,,1531.0
503,2002-01-16,1540.0,,,1412.0
504,2002-01-17,1421.0,,,1387.0
505,2002-01-18,1404.0,,,1344.0
506,2002-01-21,1327.0,,,1344.0
507,2002-01-22,1344.0,,,1353.0
508,2002-01-23,1327.0,,,1353.0
509,2002-01-24,1361.0,,,1378.0
510,2002-01-25,1378.0,,,1344.0
511,2002-01-28,1353.0,,,1395.0
512,2002-01-29,1412.0,,,1370.0
513,2002-01-30,1344.0,,,1327.0
514,2002-01-31,1327.0,,,1327.0
515,2002-02-01,1361.0,,,1344.0
516,2002-02-04,1327.0,,,1310.0
517,2002-02-05,1285.0,,,1293.0
518,2002-02-06,1285.0,,,1310.0
519,2002-02-07,1336.0,,,1285.0
520,2002-02-08,1276.0,,,1276.0
521,2002-02-14,1285.0,,,1285.0
522,2002-02-15,1285.0,,,1268.0
523,2002-02-18,1268.0,,,1259.0
524,2002-02-19,1242.0,,,1268.0
525,2002-02-20,1234.0,,,1225.0
526,2002-02-21,1225.0,,,1285.0
527,2002-02-22,1259.0,,,1165.0
528,2002-02-25,1165.0,,,1165.0
529,2002-02-26,1191.0,,,1029.0
530,2002-02-27,1063.0,,,1072.0
531,2002-02-28,1106.0,,,1097.0
532,2002-03-04,1106.0,,,1114.0
533,2002-03-05,1123.0,,,1063.0
534,2002-03-06,1080.0,,,1089.0
535,2002-03-07,1191.0,,,1217.0
536,2002-03-08,1242.0,,,1165.0
537,2002-03-11,1165.0,,,1191.0
538,2002-03-12,1191.0,,,1208.0
539,2002-03-13,1276.0,,,1234.0
540,2002-03-14,1234.0,,,1234.0
541,2002-03-15,1259.0,,,1225.0
542,2002-03-18,1234.0,,,1242.0
543,2002-03-19,1242.0,,,1208.0
544,2002-03-20,1200.0,,,1191.0
545,2002-03-21,1174.0,,,1327.0
546,2002-03-22,1361.0,,,1276.0
547,2002-03-25,1310.0,,,1268.0
548,2002-03-26,1268.0,,,1268.0
549,2002-03-27,1242.0,,,1242.0
550,2002-03-28,1251.0,,,1217.0
551,2002-03-29,1225.0,,,1200.0
552,2002-04-01,1208.0,,,1140.0
553,2002-04-02,1131.0,,,1140.0
554,2002-04-03,1157.0,,,1148.0
555,2002-04-04,1148.0,,,1191.0
556,2002-04-08,1208.0,,,1165.0
557,2002-04-09,1174.0,,,1165.0
558,2002-04-10,1114.0,,,1123.0
559,2002-04-11,1140.0,,,1123.0
560,2002-04-12,1089.0,,,1106.0
561,2002-04-15,1106.0,,,1148.0
562,2002-04-16,1148.0,,,1140.0
563,2002-04-17,1183.0,,,1183.0
564,2002-04-18,1183.0,,,1148.0
565,2002-04-19,1140.0,,,1140.0
566,2002-04-22,1200.0,,,1183.0
567,2002-04-23,1174.0,,,1114.0
568,2002-04-24,1114.0,,,1072.0
569,2002-04-25,1029.0,,,1004.0
570,2002-04-26,1004.0,,,961.0
571,2002-04-29,927.0,,,893.0
572,2002-04-30,893.0,,,893.0
573,2002-05-02,902.0,,,927.0
574,2002-05-03,919.0,,,893.0
575,2002-05-06,927.0,,,902.0
576,2002-05-07,893.0,,,910.0
577,2002-05-08,927.0,,,919.0
578,2002-05-09,944.0,,,902.0
579,2002-05-10,902.0,,,885.0
580,2002-05-13,876.0,,,893.0
581,2002-05-14,893.0,,,902.0
582,2002-05-15,919.0,,,936.0
583,2002-05-16,936.0,,,919.0
584,2002-05-17,919.0,,,936.0
585,2002-05-20,953.0,,,961.0
586,2002-05-21,961.0,,,944.0
587,2002-05-22,927.0,,,944.0
588,2002-05-23,1004.0,,,919.0
589,2002-05-24,919.0,,,902.0
590,2002-05-27,893.0,,,885.0
591,2002-05-28,876.0,,,893.0
592,2002-05-29,885.0,,,868.0
593,2002-05-30,859.0,,,859.0
594,2002-05-31,868.0,,,851.0
595,2002-06-03,868.0,,,825.0
596,2002-06-04,817.0,,,791.0
597,2002-06-05,791.0,,,808.0
598,2002-06-07,791.0,,,765.0
599,2002-06-10,765.0,,,774.0
600,2002-06-11,765.0,,,765.0
601,2002-06-12,783.0,,,765.0
602,2002-06-14,774.0,,,774.0
603,2002-06-17,783.0,,,791.0
604,2002-06-18,800.0,,,783.0
605,2002-06-19,783.0,,,714.0
606,2002-06-20,680.0,,,706.0
607,2002-06-21,655.0,,,697.0
608,2002-06-24,680.0,,,629.0
609,2002-06-25,638.0,,,587.0
610,2002-06-26,578.0,,,519.0
611,2002-06-27,519.0,,,561.0
612,2002-06-28,570.0,,,621.0
613,2002-07-02,595.0,,,621.0
614,2002-07-03,604.0,,,680.0
615,2002-07-04,697.0,,,672.0
616,2002-07-05,663.0,,,680.0
617,2002-07-08,714.0,,,689.0
618,2002-07-09,680.0,,,697.0
619,2002-07-10,697.0,,,706.0
620,2002-07-11,723.0,,,706.0
621,2002-07-12,714.0,,,723.0
622,2002-07-15,714.0,,,714.0
623,2002-07-16,706.0,,,680.0
624,2002-07-18,689.0,,,663.0
625,2002-07-19,638.0,,,629.0
626,2002-07-22,570.0,,,570.0
627,2002-07-23,553.0,,,587.0
628,2002-07-24,578.0,,,561.0
629,2002-07-25,621.0,,,587.0
630,2002-07-26,570.0,,,570.0
631,2002-07-29,578.0,,,570.0
632,2002-07-30,578.0,,,638.0
633,2002-07-31,655.0,,,621.0
634,2002-08-01,638.0,,,689.0
635,2002-08-02,689.0,,,663.0
636,2002-08-05,612.0,,,638.0
637,2002-08-06,604.0,,,595.0
638,2002-08-07,621.0,,,663.0
639,2002-08-08,672.0,,,680.0
640,2002-08-09,697.0,,,663.0
641,2002-08-12,689.0,,,655.0
642,2002-08-13,646.0,,,680.0
643,2002-08-14,680.0,,,663.0
644,2002-08-16,663.0,,,638.0
645,2002-08-19,621.0,,,638.0
646,2002-08-20,646.0,,,646.0
647,2002-08-21,646.0,,,672.0
648,2002-08-22,672.0,,,706.0
649,2002-08-23,714.0,,,723.0
650,2002-08-26,723.0,,,714.0
651,2002-08-27,697.0,,,697.0
652,2002-08-28,680.0,,,697.0
653,2002-08-29,689.0,,,689.0
654,2002-08-30,697.0,,,672.0
655,2002-09-02,672.0,,,689.0
656,2002-09-03,740.0,,,680.0
657,2002-09-04,655.0,,,655.0
658,2002-09-05,655.0,,,646.0
659,2002-09-06,629.0,,,629.0
660,2002-09-09,621.0,,,595.0
661,2002-09-10,587.0,,,595.0
662,2002-09-11,595.0,,,604.0
663,2002-09-12,604.0,,,604.0
664,2002-09-13,595.0,,,612.0
665,2002-09-16,621.0,,,595.0
666,2002-09-17,604.0,,,612.0
667,2002-09-18,595.0,,,587.0
668,2002-09-19,578.0,,,587.0
669,2002-09-23,570.0,,,553.0
670,2002-09-24,544.0,,,561.0
671,2002-09-25,544.0,,,527.0
672,2002-09-26,544.0,,,527.0
673,2002-09-27,519.0,,,519.0
674,2002-09-30,502.0,,,476.0
