,Datetime,Open,High,Low,Close
85,2010-10-04,2448.0,,,2411.0
86,2010-10-05,2411.0,,,2392.0
87,2010-10-06,2430.0,,,2392.0
88,2010-10-07,2411.0,,,2344.0
89,2010-10-08,2411.0,,,2347.0
90,2010-10-11,2373.0,,,2351.0
91,2010-10-12,2370.0,,,2340.0
92,2010-10-13,2340.0,,,2463.0
93,2010-10-14,2459.0,,,2512.0
94,2010-10-15,2560.0,,,2497.0
95,2010-10-18,2512.0,,,2542.0
96,2010-10-19,2669.0,,,2538.0
97,2010-10-20,2538.0,,,2508.0
98,2010-10-21,2545.0,,,2508.0
99,2010-10-22,2575.0,,,2493.0
100,2010-10-25,2504.0,,,2489.0
101,2010-10-26,2489.0,,,2557.0
102,2010-10-27,2534.0,,,2654.0
103,2010-10-28,2624.0,,,2583.0
104,2010-10-29,2579.0,,,2568.0
105,2010-11-01,2616.0,,,2680.0
106,2010-11-02,2691.0,,,2673.0
107,2010-11-03,2658.0,,,2587.0
108,2010-11-04,2579.0,,,2628.0
109,2010-11-05,2643.0,,,2631.0
110,2010-11-08,2631.0,,,2788.0
111,2010-11-09,2811.0,,,2762.0
112,2010-11-10,2751.0,,,2916.0
113,2010-11-11,2927.0,,,2744.0
114,2010-11-12,2803.0,,,2575.0
115,2010-11-15,2575.0,,,2489.0
116,2010-11-16,2486.0,,,2392.0
117,2010-11-17,2377.0,,,2392.0
118,2010-11-18,2396.0,,,2437.0
119,2010-11-19,2486.0,,,2444.0
120,2010-11-22,2519.0,,,2396.0
121,2010-11-23,2385.0,,,2336.0
122,2010-11-24,2183.0,,,2310.0
123,2010-11-25,2332.0,,,2310.0
124,2010-11-26,2332.0,,,2198.0
125,2010-11-29,2187.0,,,2269.0
126,2010-11-30,2295.0,,,2243.0
127,2010-12-01,2287.0,,,2295.0
128,2010-12-02,2336.0,,,2302.0
129,2010-12-03,2291.0,,,2291.0
130,2010-12-06,2280.0,,,2336.0
131,2010-12-07,2336.0,,,2347.0
132,2010-12-08,2381.0,,,2314.0
133,2010-12-09,2314.0,,,2291.0
134,2010-12-10,2302.0,,,2310.0
135,2010-12-13,2336.0,,,2381.0
136,2010-12-14,2373.0,,,2351.0
137,2010-12-15,2422.0,,,2373.0
138,2010-12-16,2381.0,,,2366.0
139,2010-12-17,2373.0,,,2340.0
140,2010-12-20,2317.0,,,2261.0
141,2010-12-21,2325.0,,,2302.0
142,2010-12-22,2314.0,,,2329.0
143,2010-12-23,2329.0,,,2344.0
144,2010-12-24,2385.0,,,2336.0
145,2010-12-27,2336.0,,,2325.0
146,2010-12-28,2325.0,,,2299.0
147,2010-12-29,2299.0,,,2355.0
148,2010-12-30,2355.0,,,2411.0
149,2011-01-03,2415.0,,,2373.0
150,2011-01-04,2373.0,,,2332.0
151,2011-01-05,2329.0,,,2329.0
152,2011-01-06,2321.0,,,2302.0
153,2011-01-07,2299.0,,,2332.0
154,2011-01-10,2362.0,,,2306.0
155,2011-01-11,2340.0,,,2299.0
156,2011-01-12,2302.0,,,2269.0
157,2011-01-13,2273.0,,,2314.0
158,2011-01-14,2299.0,,,2355.0
159,2011-01-17,2388.0,,,2527.0
160,2011-01-18,2579.0,,,2441.0
161,2011-01-19,2486.0,,,2497.0
162,2011-01-20,2497.0,,,2407.0
163,2011-01-21,2437.0,,,2302.0
164,2011-01-24,2340.0,,,2295.0
165,2011-01-25,2284.0,,,2239.0
166,2011-01-26,2246.0,,,2276.0
167,2011-01-27,2314.0,,,2254.0
168,2011-01-28,2254.0,,,2295.0
169,2011-01-31,2314.0,,,2280.0
170,2011-02-01,2280.0,,,2258.0
171,2011-02-07,2269.0,,,2213.0
172,2011-02-08,2216.0,,,2175.0
173,2011-02-09,2179.0,,,2089.0
174,2011-02-10,2093.0,,,2093.0
175,2011-02-11,2093.0,,,1955.0
176,2011-02-14,1958.0,,,1944.0
177,2011-02-15,1944.0,,,1917.0
178,2011-02-16,1880.0,,,1869.0
179,2011-02-17,1850.0,,,1772.0
180,2011-02-18,1701.0,,,1792.0
181,2011-02-21,1794.0,,,1783.0
182,2011-02-22,1805.0,,,1749.0
183,2011-02-23,1719.0,,,1742.0
184,2011-02-24,1721.0,,,1751.0
185,2011-02-25,1800.0,,,1805.0
186,2011-02-28,1807.0,,,1757.0
187,2011-03-02,1760.0,,,1768.0
188,2011-03-03,1768.0,,,1725.0
189,2011-03-04,1721.0,,,1831.0
190,2011-03-07,1831.0,,,1887.0
191,2011-03-08,1887.0,,,1858.0
192,2011-03-09,1863.0,,,1872.0
193,2011-03-10,1902.0,,,1887.0
194,2011-03-11,1876.0,,,1850.0
195,2011-03-14,1809.0,,,1701.0
196,2011-03-15,1865.0,,,1661.0
197,2011-03-16,1650.0,,,1751.0
198,2011-03-17,1663.0,,,1869.0
199,2011-03-18,1831.0,,,1760.0
200,2011-03-21,1785.0,,,1738.0
201,2011-03-22,1773.0,,,1736.0
202,2011-03-23,1745.0,,,1775.0
203,2011-03-24,1783.0,,,1742.0
204,2011-03-25,1755.0,,,1914.0
205,2011-03-28,1944.0,,,1925.0
206,2011-03-29,1962.0,,,1944.0
207,2011-03-30,1944.0,,,2041.0
208,2011-03-31,2011.0,,,1955.0
209,2011-04-01,1944.0,,,1958.0
210,2011-04-04,1958.0,,,1936.0
211,2011-04-05,1936.0,,,1887.0
212,2011-04-06,1940.0,,,1910.0
213,2011-04-07,1914.0,,,1899.0
214,2011-04-08,1899.0,,,1970.0
215,2011-04-11,1966.0,,,1977.0
216,2011-04-12,2007.0,,,1880.0
217,2011-04-13,1884.0,,,1925.0
218,2011-04-14,1944.0,,,1895.0
219,2011-04-15,1929.0,,,2011.0
220,2011-04-18,2026.0,,,2127.0
221,2011-04-19,2130.0,,,2115.0
222,2011-04-20,2149.0,,,2093.0
223,2011-04-21,2097.0,,,2112.0
224,2011-04-22,2160.0,,,2074.0
225,2011-04-25,2089.0,,,2044.0
226,2011-04-26,2052.0,,,2056.0
227,2011-04-27,2112.0,,,2059.0
228,2011-04-28,2078.0,,,2000.0
229,2011-04-29,2022.0,,,1977.0
230,2011-05-02,1958.0,,,1985.0
231,2011-05-03,1985.0,,,1958.0
232,2011-05-04,1962.0,,,1929.0
233,2011-05-06,1921.0,,,1856.0
234,2011-05-09,1869.0,,,1775.0
235,2011-05-11,1794.0,,,1510.0
236,2011-05-12,1515.0,,,1512.0
237,2011-05-13,1529.0,,,1474.0
238,2011-05-16,1441.0,,,1497.0
239,2011-05-17,1501.0,,,1501.0
240,2011-05-18,1501.0,,,1465.0
241,2011-05-19,1484.0,,,1461.0
242,2011-05-20,1431.0,,,1420.0
243,2011-05-23,1418.0,,,1349.0
244,2011-05-24,1314.0,,,1377.0
245,2011-05-25,1360.0,,,1353.0
246,2011-05-26,1413.0,,,1353.0
247,2011-05-27,1364.0,,,1469.0
248,2011-05-30,1469.0,,,1456.0
249,2011-05-31,1405.0,,,1443.0
250,2011-06-01,1411.0,,,1439.0
251,2011-06-02,1435.0,,,1431.0
252,2011-06-03,1435.0,,,1428.0
253,2011-06-07,1435.0,,,1407.0
254,2011-06-08,1383.0,,,1314.0
255,2011-06-09,1315.0,,,1510.0
256,2011-06-10,1682.0,,,1323.0
257,2011-06-13,1327.0,,,1166.0
258,2011-06-14,1175.0,,,1166.0
259,2011-06-15,1170.0,,,1200.0
260,2011-06-16,1215.0,,,1192.0
261,2011-06-17,1198.0,,,1205.0
262,2011-06-20,1215.0,,,1207.0
263,2011-06-21,1207.0,,,1265.0
264,2011-06-22,1271.0,,,1289.0
265,2011-06-23,1256.0,,,1295.0
266,2011-06-24,1295.0,,,1308.0
267,2011-06-27,1308.0,,,1372.0
268,2011-06-28,1372.0,,,1327.0
269,2011-06-29,1377.0,,,1396.0
270,2011-06-30,1418.0,,,1342.0
271,2011-07-01,1327.0,,,1310.0
272,2011-07-04,1310.0,,,1304.0
273,2011-07-05,1342.0,,,1302.0
274,2011-07-06,1321.0,,,1304.0
275,2011-07-07,1295.0,,,1314.0
276,2011-07-08,1327.0,,,1312.0
277,2011-07-11,1342.0,,,1302.0
278,2011-07-12,1282.0,,,1304.0
279,2011-07-13,1345.0,,,1319.0
280,2011-07-14,1323.0,,,1297.0
281,2011-07-15,1297.0,,,1308.0
282,2011-07-18,1308.0,,,1291.0
283,2011-07-19,1280.0,,,1314.0
284,2011-07-20,1319.0,,,1368.0
285,2011-07-21,1386.0,,,1375.0
286,2011-07-22,1398.0,,,1372.0
287,2011-07-25,1383.0,,,1372.0
288,2011-07-26,1398.0,,,1392.0
289,2011-07-27,1392.0,,,1400.0
290,2011-07-28,1383.0,,,1360.0
291,2011-07-29,1345.0,,,1353.0
292,2011-08-01,1345.0,,,1386.0
293,2011-08-02,1431.0,,,1353.0
294,2011-08-03,1334.0,,,1308.0
295,2011-08-04,1357.0,,,1291.0
296,2011-08-05,1248.0,,,1196.0
297,2011-08-08,1192.0,,,1121.0
298,2011-08-09,1121.0,,,1001.0
299,2011-08-10,1028.0,,,1065.0
300,2011-08-11,966.0,,,1065.0
301,2011-08-12,1140.0,,,1087.0
302,2011-08-16,1132.0,,,1140.0
303,2011-08-17,1140.0,,,1123.0
304,2011-08-18,1129.0,,,1291.0
305,2011-08-19,1342.0,,,1484.0
306,2011-08-22,1706.0,,,1706.0
307,2011-08-23,1768.0,,,1609.0
308,2011-08-24,1712.0,,,1850.0
309,2011-08-25,2056.0,,,1779.0
310,2011-08-26,1779.0,,,1596.0
311,2011-08-29,1609.0,,,1646.0
312,2011-08-30,1682.0,,,1596.0
313,2011-08-31,1637.0,,,1572.0
314,2011-09-01,1588.0,,,1656.0
315,2011-09-02,1757.0,,,1663.0
316,2011-09-05,1738.0,,,1525.0
317,2011-09-06,1459.0,,,1308.0
318,2011-09-07,1342.0,,,1364.0
319,2011-09-08,1381.0,,,1278.0
320,2011-09-09,1237.0,,,1278.0
321,2011-09-14,1226.0,,,1229.0
322,2011-09-15,1233.0,,,1185.0
323,2011-09-16,1203.0,,,1205.0
324,2011-09-19,1203.0,,,1220.0
325,2011-09-20,1185.0,,,1261.0
326,2011-09-21,1274.0,,,1274.0
327,2011-09-22,1274.0,,,1259.0
328,2011-09-23,1231.0,,,1179.0
329,2011-09-26,1158.0,,,1041.0
330,2011-09-27,1069.0,,,1104.0
331,2011-09-28,1112.0,,,1138.0
332,2011-09-29,1114.0,,,1164.0
333,2011-09-30,1308.0,,,1233.0
334,2011-10-04,1192.0,,,1130.0
335,2011-10-05,1132.0,,,1056.0
336,2011-10-06,1080.0,,,1121.0
337,2011-10-07,1172.0,,,1129.0
338,2011-10-10,1173.0,,,1231.0
339,2011-10-11,1243.0,,,1218.0
340,2011-10-12,1203.0,,,1327.0
341,2011-10-13,1368.0,,,1474.0
342,2011-10-14,1439.0,,,1474.0
343,2011-10-17,1517.0,,,1547.0
344,2011-10-18,1514.0,,,1523.0
345,2011-10-19,1542.0,,,1441.0
346,2011-10-20,1420.0,,,1407.0
347,2011-10-21,1383.0,,,1420.0
348,2011-10-24,1420.0,,,1444.0
349,2011-10-25,1495.0,,,1527.0
350,2011-10-26,1525.0,,,1560.0
351,2011-10-27,1570.0,,,1499.0
352,2011-10-28,1458.0,,,1480.0
353,2011-10-31,1486.0,,,1549.0
354,2011-11-01,1547.0,,,1499.0
355,2011-11-02,1435.0,,,1459.0
356,2011-11-03,1484.0,,,1446.0
357,2011-11-04,1459.0,,,1484.0
358,2011-11-07,1536.0,,,1532.0
359,2011-11-08,1547.0,,,1506.0
360,2011-11-09,1555.0,,,1484.0
361,2011-11-10,1413.0,,,1706.0
362,2011-11-11,1828.0,,,1828.0
363,2011-11-14,1843.0,,,1917.0
364,2011-11-15,1917.0,,,1831.0
365,2011-11-16,1839.0,,,1721.0
366,2011-11-17,1719.0,,,1697.0
367,2011-11-18,1669.0,,,1697.0
368,2011-11-21,1682.0,,,1693.0
369,2011-11-22,1650.0,,,1768.0
370,2011-11-23,1768.0,,,1699.0
371,2011-11-24,1699.0,,,1869.0
372,2011-11-25,1843.0,,,1940.0
373,2011-11-28,1944.0,,,1925.0
374,2011-11-29,1977.0,,,2037.0
375,2011-11-30,2063.0,,,2052.0
376,2011-12-01,2119.0,,,2048.0
377,2011-12-02,2007.0,,,1925.0
378,2011-12-05,1925.0,,,1962.0
379,2011-12-06,2007.0,,,1869.0
380,2011-12-07,1891.0,,,2026.0
381,2011-12-08,2026.0,,,2018.0
382,2011-12-09,2048.0,,,2015.0
383,2011-12-12,2059.0,,,2007.0
384,2011-12-13,2018.0,,,1858.0
385,2011-12-14,1867.0,,,1798.0
386,2011-12-15,1794.0,,,1719.0
387,2011-12-16,1887.0,,,1796.0
388,2011-12-19,1856.0,,,1672.0
389,2011-12-20,1628.0,,,1758.0
390,2011-12-21,1758.0,,,1816.0
391,2011-12-22,1869.0,,,1790.0
392,2011-12-23,1790.0,,,1796.0
393,2011-12-26,1843.0,,,1723.0
394,2011-12-27,1727.0,,,1736.0
395,2011-12-28,1779.0,,,1708.0
396,2011-12-29,1708.0,,,1790.0
397,2012-01-02,1801.0,,,1852.0
398,2012-01-03,1831.0,,,1854.0
399,2012-01-04,1858.0,,,1988.0
400,2012-01-05,2011.0,,,2003.0
401,2012-01-06,2041.0,,,2003.0
402,2012-01-09,1988.0,,,2003.0
403,2012-01-10,2007.0,,,2067.0
404,2012-01-11,2093.0,,,2015.0
405,2012-01-12,1985.0,,,1981.0
406,2012-01-13,1992.0,,,1977.0
407,2012-01-16,1936.0,,,1932.0
408,2012-01-17,1951.0,,,1962.0
409,2012-01-18,1966.0,,,1929.0
410,2012-01-19,1947.0,,,2018.0
411,2012-01-20,2018.0,,,2018.0
412,2012-01-25,2071.0,,,1955.0
413,2012-01-26,1955.0,,,1970.0
414,2012-01-27,1981.0,,,1955.0
415,2012-01-30,1981.0,,,1910.0
416,2012-01-31,1929.0,,,1869.0
417,2012-02-01,1906.0,,,1869.0
418,2012-02-02,1917.0,,,1863.0
419,2012-02-03,1899.0,,,1846.0
420,2012-02-06,1858.0,,,1863.0
421,2012-02-07,1891.0,,,1869.0
422,2012-02-08,1884.0,,,1818.0
423,2012-02-09,1803.0,,,1800.0
424,2012-02-10,1790.0,,,1826.0
425,2012-02-13,1835.0,,,1835.0
426,2012-02-14,1846.0,,,1854.0
427,2012-02-15,1850.0,,,1865.0
428,2012-02-16,1869.0,,,1815.0
429,2012-02-17,1828.0,,,1826.0
430,2012-02-20,1835.0,,,1844.0
431,2012-02-21,1854.0,,,1850.0
432,2012-02-22,1876.0,,,1835.0
433,2012-02-23,1846.0,,,1839.0
434,2012-02-24,1848.0,,,2112.0
435,2012-02-27,2160.0,,,2243.0
436,2012-02-28,2243.0,,,2250.0
437,2012-02-29,2317.0,,,2276.0
438,2012-03-02,2243.0,,,2115.0
439,2012-03-05,2138.0,,,2317.0
440,2012-03-06,2358.0,,,2355.0
441,2012-03-07,2291.0,,,2258.0
442,2012-03-08,2261.0,,,2235.0
443,2012-03-09,2235.0,,,2336.0
444,2012-03-12,2344.0,,,2280.0
445,2012-03-13,2314.0,,,2325.0
446,2012-03-14,2340.0,,,2347.0
447,2012-03-15,2373.0,,,2284.0
448,2012-03-16,2284.0,,,2209.0
449,2012-03-19,2179.0,,,2201.0
450,2012-03-20,2239.0,,,2168.0
451,2012-03-21,2168.0,,,2093.0
452,2012-03-22,2112.0,,,2119.0
453,2012-03-23,2115.0,,,2093.0
454,2012-03-26,2071.0,,,2000.0
455,2012-03-27,2022.0,,,1962.0
456,2012-03-28,1958.0,,,1962.0
457,2012-03-29,1966.0,,,1951.0
458,2012-03-30,1940.0,,,2033.0
459,2012-04-02,1996.0,,,1996.0
460,2012-04-03,2030.0,,,1973.0
461,2012-04-04,1951.0,,,1917.0
462,2012-04-05,1884.0,,,1872.0
463,2012-04-06,1858.0,,,1858.0
464,2012-04-09,1839.0,,,1831.0
465,2012-04-10,1813.0,,,1790.0
466,2012-04-12,1813.0,,,1792.0
467,2012-04-13,1801.0,,,1837.0
468,2012-04-16,1835.0,,,1944.0
469,2012-04-17,1940.0,,,1906.0
470,2012-04-18,1910.0,,,1947.0
471,2012-04-19,1962.0,,,2130.0
472,2012-04-20,2142.0,,,2022.0
473,2012-04-23,2030.0,,,1981.0
474,2012-04-24,1977.0,,,1865.0
475,2012-04-25,1869.0,,,1872.0
476,2012-04-26,1902.0,,,1910.0
477,2012-04-27,1970.0,,,2056.0
478,2012-04-30,2059.0,,,2145.0
479,2012-05-02,2243.0,,,2467.0
480,2012-05-03,2654.0,,,2557.0
481,2012-05-04,2564.0,,,2512.0
482,2012-05-07,2512.0,,,2403.0
483,2012-05-08,2486.0,,,2355.0
484,2012-05-09,2370.0,,,2411.0
485,2012-05-10,2358.0,,,2160.0
486,2012-05-11,2160.0,,,2153.0
487,2012-05-14,2168.0,,,2074.0
488,2012-05-15,2011.0,,,2015.0
489,2012-05-16,1981.0,,,1925.0
490,2012-05-17,1887.0,,,1944.0
491,2012-05-18,1858.0,,,1794.0
492,2012-05-21,1794.0,,,1811.0
493,2012-05-22,1820.0,,,1850.0
494,2012-05-23,1856.0,,,1816.0
495,2012-05-24,1816.0,,,1828.0
496,2012-05-25,1906.0,,,1944.0
497,2012-05-29,1985.0,,,2026.0
498,2012-05-30,2007.0,,,1958.0
499,2012-05-31,1906.0,,,1929.0
500,2012-06-01,1951.0,,,1872.0
501,2012-06-04,1781.0,,,1801.0
502,2012-06-05,1803.0,,,1854.0
503,2012-06-07,1884.0,,,1955.0
504,2012-06-08,2018.0,,,1981.0
505,2012-06-11,1996.0,,,2145.0
506,2012-06-12,2130.0,,,2190.0
507,2012-06-13,2190.0,,,2130.0
508,2012-06-14,2183.0,,,2336.0
509,2012-06-15,2336.0,,,2276.0
510,2012-06-18,2317.0,,,2224.0
511,2012-06-19,2190.0,,,2101.0
512,2012-06-20,2164.0,,,2213.0
513,2012-06-21,2168.0,,,2168.0
514,2012-06-22,2093.0,,,2123.0
515,2012-06-25,2160.0,,,2115.0
516,2012-06-26,2071.0,,,2209.0
517,2012-06-27,2243.0,,,2220.0
518,2012-06-28,2224.0,,,2261.0
519,2012-06-29,2254.0,,,2351.0
520,2012-07-02,2366.0,,,2239.0
521,2012-07-03,2239.0,,,2306.0
522,2012-07-04,2306.0,,,2276.0
523,2012-07-05,2261.0,,,2291.0
524,2012-07-06,2295.0,,,2287.0
525,2012-07-09,2317.0,,,2190.0
526,2012-07-10,2172.0,,,2235.0
527,2012-07-11,2235.0,,,2355.0
528,2012-07-12,2430.0,,,2332.0
529,2012-07-13,2299.0,,,2280.0
530,2012-07-16,2317.0,,,2373.0
531,2012-07-17,2411.0,,,2310.0
532,2012-07-18,2317.0,,,2295.0
533,2012-07-19,2351.0,,,2284.0
534,2012-07-20,2284.0,,,2243.0
535,2012-07-23,2231.0,,,2243.0
536,2012-07-24,2127.0,,,2104.0
537,2012-07-25,2044.0,,,1863.0
538,2012-07-26,1917.0,,,1944.0
539,2012-07-27,1947.0,,,2037.0
540,2012-07-30,2037.0,,,1944.0
541,2012-07-31,1947.0,,,1944.0
542,2012-08-01,1970.0,,,1966.0
543,2012-08-02,1936.0,,,2258.0
544,2012-08-03,2370.0,,,2254.0
545,2012-08-06,2287.0,,,2302.0
546,2012-08-07,2291.0,,,2261.0
547,2012-08-08,2265.0,,,2269.0
548,2012-08-09,2276.0,,,2269.0
549,2012-08-10,2273.0,,,2269.0
550,2012-08-13,2299.0,,,2284.0
551,2012-08-14,2265.0,,,2269.0
552,2012-08-16,2306.0,,,2430.0
553,2012-08-17,2459.0,,,2392.0
554,2012-08-20,2381.0,,,2388.0
555,2012-08-21,2377.0,,,2310.0
556,2012-08-22,2340.0,,,2280.0
557,2012-08-23,2261.0,,,2299.0
558,2012-08-24,2299.0,,,2329.0
559,2012-08-27,2329.0,,,2351.0
560,2012-08-28,2385.0,,,2358.0
561,2012-08-29,2400.0,,,2508.0
562,2012-08-30,2516.0,,,2512.0
563,2012-08-31,2523.0,,,2489.0
564,2012-09-03,2564.0,,,2598.0
565,2012-09-04,2635.0,,,2448.0
566,2012-09-05,2467.0,,,2486.0
567,2012-09-06,2448.0,,,2538.0
568,2012-09-07,2557.0,,,2538.0
569,2012-09-10,2516.0,,,2504.0
570,2012-09-11,2530.0,,,2489.0
571,2012-09-12,2489.0,,,2583.0
572,2012-09-13,2601.0,,,2635.0
573,2012-09-14,2650.0,,,2564.0
574,2012-09-17,2616.0,,,2598.0
575,2012-09-18,2616.0,,,2643.0
576,2012-09-19,2643.0,,,2706.0
577,2012-09-20,2729.0,,,2691.0
578,2012-09-21,2714.0,,,2620.0
579,2012-09-24,2620.0,,,2560.0
580,2012-09-25,2560.0,,,2516.0
581,2012-09-26,2489.0,,,2463.0
582,2012-09-27,2437.0,,,2478.0
583,2012-09-28,2478.0,,,2430.0
584,2012-10-02,2403.0,,,2444.0
585,2012-10-04,2448.0,,,2486.0
586,2012-10-05,2486.0,,,2616.0
587,2012-10-08,2710.0,,,2916.0
588,2012-10-09,2912.0,,,2972.0
589,2012-10-10,2949.0,,,2916.0
590,2012-10-11,2916.0,,,2919.0
591,2012-10-12,2983.0,,,2878.0
592,2012-10-15,2878.0,,,2691.0
593,2012-10-16,2695.0,,,2661.0
594,2012-10-17,2661.0,,,2613.0
595,2012-10-18,2639.0,,,2504.0
596,2012-10-19,2504.0,,,2579.0
597,2012-10-22,2512.0,,,2534.0
598,2012-10-23,2572.0,,,2579.0
599,2012-10-24,2560.0,,,2549.0
600,2012-10-25,2549.0,,,2579.0
601,2012-10-26,2594.0,,,2411.0
602,2012-10-29,2444.0,,,2280.0
603,2012-10-30,2310.0,,,2291.0
604,2012-10-31,2299.0,,,2467.0
605,2012-11-01,2444.0,,,2411.0
606,2012-11-02,2373.0,,,2332.0
607,2012-11-05,2332.0,,,2299.0
608,2012-11-06,2370.0,,,2299.0
609,2012-11-07,2351.0,,,2295.0
610,2012-11-08,2280.0,,,2280.0
611,2012-11-09,2280.0,,,2280.0
612,2012-11-12,2254.0,,,2269.0
613,2012-11-13,2317.0,,,2250.0
614,2012-11-14,2310.0,,,2258.0
615,2012-11-15,2194.0,,,2115.0
616,2012-11-16,2130.0,,,2048.0
617,2012-11-19,2003.0,,,2093.0
618,2012-11-20,2097.0,,,2104.0
619,2012-11-21,2119.0,,,2093.0
620,2012-11-22,2123.0,,,2093.0
621,2012-11-23,2127.0,,,2130.0
622,2012-11-26,2134.0,,,2134.0
623,2012-11-27,2127.0,,,2175.0
624,2012-11-28,2149.0,,,2194.0
625,2012-11-29,2216.0,,,2280.0
626,2012-11-30,2284.0,,,2243.0
627,2012-12-03,2295.0,,,2250.0
628,2012-12-04,2216.0,,,2276.0
629,2012-12-05,2280.0,,,2201.0
630,2012-12-06,2130.0,,,2190.0
631,2012-12-07,2194.0,,,2194.0
632,2012-12-10,2239.0,,,2168.0
633,2012-12-11,2168.0,,,2115.0
634,2012-12-12,2115.0,,,2138.0
635,2012-12-13,2164.0,,,2142.0
636,2012-12-14,2224.0,,,2168.0
637,2012-12-17,2194.0,,,2228.0
638,2012-12-18,2228.0,,,2231.0
639,2012-12-20,2201.0,,,2228.0
640,2012-12-21,2228.0,,,2187.0
641,2012-12-24,2243.0,,,2134.0
642,2012-12-26,2130.0,,,2164.0
643,2012-12-27,2164.0,,,2175.0
644,2012-12-28,2179.0,,,2149.0
645,2013-01-02,2149.0,,,2153.0
646,2013-01-03,2194.0,,,2179.0
647,2013-01-04,2179.0,,,2175.0
648,2013-01-07,2209.0,,,2175.0
649,2013-01-08,2198.0,,,2190.0
650,2013-01-09,2168.0,,,2205.0
651,2013-01-10,2216.0,,,2258.0
652,2013-01-11,2224.0,,,2142.0
653,2013-01-14,2130.0,,,2059.0
654,2013-01-15,2071.0,,,2119.0
655,2013-01-16,2157.0,,,2074.0
656,2013-01-17,2104.0,,,2026.0
657,2013-01-18,2067.0,,,2130.0
658,2013-01-21,2168.0,,,2082.0
659,2013-01-22,2086.0,,,2056.0
660,2013-01-23,2056.0,,,2082.0
661,2013-01-24,2108.0,,,2059.0
662,2013-01-25,2086.0,,,2041.0
663,2013-01-28,2067.0,,,2000.0
664,2013-01-29,1981.0,,,1970.0
