,Datetime,Open,High,Low,Close
101,2015-01-14,2070.0,,,2070.0
102,2015-01-15,2070.0,,,2085.0
103,2015-01-16,2075.0,,,2150.0
104,2015-01-19,2110.0,,,2160.0
105,2015-01-20,2145.0,,,2160.0
106,2015-01-21,2160.0,,,2160.0
107,2015-01-22,2160.0,,,2165.0
108,2015-01-23,2160.0,,,2180.0
109,2015-01-26,2180.0,,,2170.0
110,2015-01-27,2170.0,,,2180.0
111,2015-01-28,2180.0,,,2200.0
112,2015-01-29,2195.0,,,2190.0
113,2015-01-30,2200.0,,,2200.0
114,2015-02-02,2200.0,,,2220.0
115,2015-02-03,2210.0,,,2295.0
116,2015-02-04,2295.0,,,2290.0
117,2015-02-05,2295.0,,,2300.0
118,2015-02-06,2300.0,,,2340.0
119,2015-02-09,2350.0,,,2340.0
120,2015-02-10,2375.0,,,2325.0
121,2015-02-11,2385.0,,,2390.0
122,2015-02-12,2400.0,,,2380.0
123,2015-02-13,2355.0,,,2385.0
124,2015-02-16,2385.0,,,2470.0
125,2015-02-17,2500.0,,,2475.0
126,2015-02-23,2470.0,,,2475.0
127,2015-02-24,2475.0,,,2480.0
128,2015-02-25,2485.0,,,2495.0
129,2015-02-26,2510.0,,,2480.0
130,2015-02-27,2430.0,,,2455.0
131,2015-03-02,2455.0,,,2460.0
132,2015-03-03,2320.0,,,2465.0
133,2015-03-04,2410.0,,,2435.0
134,2015-03-05,2420.0,,,2445.0
135,2015-03-06,2445.0,,,2455.0
136,2015-03-09,2455.0,,,2440.0
137,2015-03-10,2445.0,,,2425.0
138,2015-03-11,2430.0,,,2460.0
139,2015-03-12,2475.0,,,2485.0
140,2015-03-13,2500.0,,,2540.0
141,2015-03-16,2600.0,,,2500.0
142,2015-03-17,2600.0,,,2620.0
143,2015-03-18,2700.0,,,2595.0
144,2015-03-19,2725.0,,,2695.0
145,2015-03-20,2770.0,,,2835.0
146,2015-03-23,2835.0,,,2910.0
147,2015-03-24,2950.0,,,2900.0
148,2015-03-25,2895.0,,,3000.0
149,2015-03-26,3000.0,,,3000.0
150,2015-03-27,3000.0,,,3000.0
151,2015-03-30,3000.0,,,3000.0
152,2015-03-31,3000.0,,,3000.0
153,2015-04-01,3000.0,,,3000.0
154,2015-04-02,3000.0,,,3000.0
155,2015-04-03,3000.0,,,3000.0
156,2015-04-06,3000.0,,,3000.0
157,2015-04-07,3000.0,,,3000.0
158,2015-04-08,3000.0,,,3000.0
159,2015-04-09,3000.0,,,3000.0
160,2015-04-10,3000.0,,,3000.0
161,2015-04-13,3000.0,,,3000.0
162,2015-04-14,3000.0,,,3000.0
163,2015-04-15,3000.0,,,3000.0
164,2015-04-16,3000.0,,,3000.0
165,2015-04-17,3000.0,,,3000.0
166,2015-04-20,3000.0,,,3000.0
167,2015-04-21,3000.0,,,3000.0
168,2015-04-22,3000.0,,,3000.0
169,2015-04-23,3000.0,,,3000.0
170,2015-04-24,3000.0,,,3000.0
171,2015-04-27,3000.0,,,3000.0
172,2015-04-28,3000.0,,,3000.0
173,2015-04-29,3000.0,,,3000.0
174,2015-04-30,3000.0,,,3000.0
175,2015-05-04,3000.0,,,3000.0
176,2015-05-06,3000.0,,,3000.0
177,2015-05-07,3000.0,,,3000.0
178,2015-05-08,3000.0,,,3000.0
179,2015-05-11,3000.0,,,3000.0
180,2015-05-12,3000.0,,,3000.0
181,2015-05-13,3000.0,,,3000.0
182,2015-05-14,3000.0,,,3000.0
183,2015-05-15,3000.0,,,3000.0
184,2015-05-18,3000.0,,,3000.0
185,2015-05-19,3000.0,,,3000.0
186,2015-05-20,3000.0,,,3000.0
187,2015-05-21,3000.0,,,3000.0
188,2015-05-22,3000.0,,,3000.0
189,2015-05-26,3000.0,,,3000.0
190,2015-05-27,3000.0,,,3000.0
191,2015-05-28,3000.0,,,3000.0
192,2015-05-29,3000.0,,,3000.0
193,2015-06-01,3000.0,,,3000.0
194,2015-06-02,3000.0,,,3000.0
195,2015-06-03,3000.0,,,3000.0
196,2015-06-04,3000.0,,,3000.0
197,2015-06-05,3000.0,,,3000.0
198,2015-06-08,3000.0,,,3000.0
199,2015-06-09,3000.0,,,3000.0
200,2015-06-10,3000.0,,,3000.0
201,2015-06-11,3000.0,,,3000.0
202,2015-06-12,3000.0,,,3000.0
203,2015-06-15,3000.0,,,3000.0
204,2015-06-16,3000.0,,,3000.0
205,2015-06-17,3000.0,,,3000.0
206,2015-06-18,3000.0,,,3000.0
207,2015-06-19,3000.0,,,3000.0
208,2015-06-22,3000.0,,,3000.0
209,2015-06-23,3000.0,,,3000.0
210,2015-06-24,3000.0,,,3000.0
211,2015-06-25,3000.0,,,3000.0
212,2015-06-26,3000.0,,,3000.0
213,2015-06-29,3000.0,,,3000.0
214,2015-06-30,3000.0,,,3000.0
215,2015-07-01,3000.0,,,3000.0
216,2015-07-02,3000.0,,,3000.0
217,2015-07-03,3000.0,,,3000.0
218,2015-07-06,3000.0,,,3000.0
219,2015-07-07,3000.0,,,3000.0
220,2015-07-08,3000.0,,,3000.0
221,2015-07-09,3000.0,,,3000.0
222,2015-07-10,3000.0,,,3000.0
223,2015-07-13,3000.0,,,3000.0
224,2015-07-14,2220.0,,,2180.0
225,2015-07-15,2180.0,,,2200.0
226,2015-07-16,2200.0,,,2200.0
227,2015-07-17,2195.0,,,2210.0
228,2015-07-20,2210.0,,,2210.0
229,2015-07-21,2200.0,,,2280.0
230,2015-07-22,2395.0,,,2270.0
231,2015-07-23,2275.0,,,2290.0
232,2015-07-24,2300.0,,,2310.0
233,2015-07-27,2310.0,,,2285.0
234,2015-07-28,2275.0,,,2305.0
235,2015-07-29,2305.0,,,2300.0
236,2015-07-30,2285.0,,,2325.0
237,2015-07-31,2295.0,,,2345.0
238,2015-08-03,2330.0,,,2390.0
239,2015-08-04,2390.0,,,2420.0
240,2015-08-05,2420.0,,,2355.0
241,2015-08-06,2350.0,,,2390.0
242,2015-08-07,2380.0,,,2370.0
243,2015-08-10,2370.0,,,2320.0
244,2015-08-11,2310.0,,,2315.0
245,2015-08-12,2320.0,,,2280.0
246,2015-08-13,2255.0,,,2310.0
247,2015-08-17,2260.0,,,2315.0
248,2015-08-18,2315.0,,,2295.0
249,2015-08-19,2315.0,,,2270.0
250,2015-08-20,2400.0,,,2270.0
251,2015-08-21,2260.0,,,2230.0
252,2015-08-24,2190.0,,,2235.0
253,2015-08-25,2200.0,,,2225.0
254,2015-08-26,2210.0,,,2280.0
255,2015-08-27,2280.0,,,2335.0
256,2015-08-28,2335.0,,,2325.0
257,2015-08-31,2310.0,,,2300.0
258,2015-09-01,2255.0,,,2245.0
259,2015-09-02,2195.0,,,2260.0
260,2015-09-03,2260.0,,,2250.0
261,2015-09-04,2205.0,,,2240.0
262,2015-09-07,2200.0,,,2225.0
263,2015-09-08,2210.0,,,2245.0
264,2015-09-09,2250.0,,,2200.0
265,2015-09-10,2210.0,,,2235.0
266,2015-09-11,2310.0,,,2245.0
267,2015-09-14,2240.0,,,2220.0
268,2015-09-15,2200.0,,,2220.0
269,2015-09-16,2205.0,,,2220.0
270,2015-09-17,2185.0,,,2195.0
271,2015-09-18,2195.0,,,2185.0
272,2015-09-21,2185.0,,,2195.0
273,2015-09-22,2200.0,,,2230.0
274,2015-09-23,2270.0,,,2230.0
275,2015-09-24,2230.0,,,2225.0
276,2015-09-25,2180.0,,,2225.0
277,2015-09-30,2185.0,,,2220.0
278,2015-10-01,2185.0,,,2220.0
279,2015-10-02,2200.0,,,2220.0
280,2015-10-05,2195.0,,,2210.0
281,2015-10-06,2185.0,,,2220.0
282,2015-10-07,2220.0,,,2230.0
283,2015-10-08,2230.0,,,2230.0
284,2015-10-12,2200.0,,,2220.0
285,2015-10-13,2205.0,,,2245.0
286,2015-10-14,2200.0,,,2235.0
287,2015-10-15,2235.0,,,2240.0
288,2015-10-16,2215.0,,,2240.0
289,2015-10-19,2240.0,,,2240.0
290,2015-10-20,2220.0,,,2240.0
291,2015-10-21,2200.0,,,2240.0
292,2015-10-22,2235.0,,,2195.0
293,2015-10-23,2200.0,,,2240.0
294,2015-10-26,2200.0,,,2240.0
295,2015-10-27,2235.0,,,2240.0
296,2015-10-28,2240.0,,,2230.0
297,2015-10-29,2245.0,,,2240.0
298,2015-10-30,2235.0,,,2230.0
299,2015-11-02,2205.0,,,2205.0
300,2015-11-03,2200.0,,,2210.0
301,2015-11-04,2220.0,,,2230.0
302,2015-11-05,2230.0,,,2230.0
303,2015-11-06,2220.0,,,2230.0
304,2015-11-09,2230.0,,,2215.0
305,2015-11-10,2215.0,,,2200.0
306,2015-11-11,2200.0,,,2195.0
307,2015-11-12,2195.0,,,2195.0
308,2015-11-13,2170.0,,,2200.0
309,2015-11-16,2175.0,,,2200.0
310,2015-11-17,2195.0,,,2180.0
311,2015-11-18,2175.0,,,2050.0
312,2015-11-19,2050.0,,,2040.0
313,2015-11-20,2030.0,,,2070.0
314,2015-11-23,2070.0,,,2060.0
315,2015-11-24,2070.0,,,2070.0
316,2015-11-25,2070.0,,,2020.0
317,2015-11-26,2020.0,,,2045.0
318,2015-11-27,2035.0,,,2035.0
319,2015-11-30,2035.0,,,2020.0
320,2015-12-01,2020.0,,,2030.0
321,2015-12-02,2010.0,,,2020.0
322,2015-12-03,2010.0,,,2035.0
323,2015-12-04,2030.0,,,2030.0
324,2015-12-07,2025.0,,,2025.0
325,2015-12-08,2030.0,,,2030.0
326,2015-12-09,2035.0,,,2015.0
327,2015-12-10,2015.0,,,2015.0
328,2015-12-11,2015.0,,,2025.0
329,2015-12-14,2025.0,,,2005.0
330,2015-12-15,2010.0,,,2005.0
331,2015-12-16,2075.0,,,2000.0
332,2015-12-17,2000.0,,,2005.0
333,2015-12-18,2000.0,,,2015.0
334,2015-12-21,2000.0,,,2015.0
335,2015-12-22,2000.0,,,2015.0
336,2015-12-23,2005.0,,,2015.0
337,2015-12-24,2000.0,,,2015.0
338,2015-12-28,2000.0,,,2015.0
339,2015-12-29,2015.0,,,2015.0
340,2015-12-30,2015.0,,,2020.0
341,2016-01-04,2005.0,,,2000.0
342,2016-01-05,1995.0,,,2005.0
343,2016-01-06,2000.0,,,2010.0
344,2016-01-07,2090.0,,,2040.0
345,2016-01-08,2000.0,,,2040.0
346,2016-01-11,2000.0,,,2030.0
347,2016-01-12,2005.0,,,2030.0
348,2016-01-13,2000.0,,,2035.0
349,2016-01-14,2000.0,,,2030.0
350,2016-01-15,2010.0,,,2050.0
351,2016-01-18,2000.0,,,2005.0
352,2016-01-19,2005.0,,,2010.0
353,2016-01-20,2020.0,,,2005.0
354,2016-01-21,2045.0,,,2045.0
355,2016-01-22,2045.0,,,2015.0
356,2016-01-25,2005.0,,,2005.0
357,2016-01-26,2030.0,,,2030.0
358,2016-01-27,2005.0,,,2005.0
359,2016-01-28,2010.0,,,2005.0
360,2016-01-29,2050.0,,,2005.0
361,2016-02-01,2035.0,,,2015.0
362,2016-02-02,2005.0,,,2010.0
363,2016-02-03,2000.0,,,2005.0
364,2016-02-04,2005.0,,,2010.0
365,2016-02-05,2010.0,,,2005.0
366,2016-02-11,2005.0,,,2005.0
367,2016-02-12,2005.0,,,2005.0
368,2016-02-15,2005.0,,,2005.0
369,2016-02-16,2000.0,,,2005.0
370,2016-02-17,2000.0,,,2010.0
371,2016-02-18,2005.0,,,2005.0
372,2016-02-19,2000.0,,,2015.0
373,2016-02-22,2000.0,,,2005.0
374,2016-02-23,2010.0,,,2005.0
375,2016-02-24,2005.0,,,2000.0
376,2016-02-25,2000.0,,,2000.0
377,2016-02-26,2000.0,,,2000.0
378,2016-02-29,2000.0,,,1995.0
379,2016-03-02,2000.0,,,2000.0
380,2016-03-03,1990.0,,,2005.0
381,2016-03-04,2000.0,,,2000.0
382,2016-03-07,1995.0,,,2000.0
383,2016-03-08,1995.0,,,1995.0
384,2016-03-09,1990.0,,,2000.0
385,2016-03-10,1995.0,,,1995.0
386,2016-03-11,1995.0,,,2000.0
387,2016-03-14,1980.0,,,1995.0
388,2016-03-15,1975.0,,,2000.0
389,2016-03-16,1995.0,,,1995.0
390,2016-03-17,1995.0,,,1995.0
391,2016-03-18,1990.0,,,1990.0
392,2016-03-21,1990.0,,,1990.0
393,2016-03-22,1980.0,,,1975.0
394,2016-03-23,1980.0,,,1980.0
395,2016-03-24,1980.0,,,1980.0
396,2016-03-25,1985.0,,,2000.0
397,2016-03-28,2000.0,,,2000.0
398,2016-03-29,1985.0,,,2000.0
399,2016-03-30,1980.0,,,1985.0
400,2016-03-31,1970.0,,,1995.0
401,2016-04-01,1990.0,,,1995.0
402,2016-04-04,2000.0,,,2000.0
403,2016-04-05,2000.0,,,2000.0
404,2016-04-06,2000.0,,,2000.0
405,2016-04-07,1990.0,,,2000.0
406,2016-04-08,1990.0,,,2000.0
407,2016-04-11,2000.0,,,1995.0
408,2016-04-12,1980.0,,,2000.0
409,2016-04-14,1990.0,,,2000.0
410,2016-04-15,1990.0,,,1995.0
411,2016-04-18,1995.0,,,1995.0
412,2016-04-19,1990.0,,,2005.0
413,2016-04-20,2000.0,,,2005.0
414,2016-04-21,2000.0,,,2000.0
415,2016-04-22,1995.0,,,2000.0
416,2016-04-25,2000.0,,,2005.0
417,2016-04-26,2000.0,,,2005.0
418,2016-04-27,2000.0,,,2000.0
419,2016-04-28,2000.0,,,2000.0
420,2016-04-29,1995.0,,,2000.0
421,2016-05-02,1995.0,,,1995.0
422,2016-05-03,1995.0,,,2000.0
423,2016-05-04,1990.0,,,2000.0
424,2016-05-09,2000.0,,,2000.0
425,2016-05-10,1995.0,,,2000.0
426,2016-05-11,2020.0,,,2000.0
427,2016-05-12,2005.0,,,2005.0
428,2016-05-13,2005.0,,,2000.0
429,2016-05-16,1990.0,,,2000.0
430,2016-05-17,2000.0,,,2005.0
431,2016-05-18,2005.0,,,2005.0
432,2016-05-19,2000.0,,,2010.0
433,2016-05-20,2010.0,,,2010.0
434,2016-05-23,2000.0,,,2000.0
435,2016-05-24,2000.0,,,2010.0
436,2016-05-25,2000.0,,,2000.0
437,2016-05-26,2005.0,,,2000.0
438,2016-05-27,2000.0,,,2000.0
439,2016-05-30,1950.0,,,1995.0
440,2016-05-31,1985.0,,,1990.0
441,2016-06-01,1985.0,,,1995.0
442,2016-06-02,2000.0,,,2000.0
443,2016-06-03,2000.0,,,2005.0
444,2016-06-07,2005.0,,,2000.0
445,2016-06-08,2005.0,,,2005.0
446,2016-06-09,2005.0,,,2010.0
447,2016-06-10,2015.0,,,2020.0
448,2016-06-13,2020.0,,,2030.0
449,2016-06-14,2045.0,,,2045.0
450,2016-06-15,2060.0,,,2060.0
451,2016-06-16,2065.0,,,2080.0
452,2016-06-17,2095.0,,,2105.0
453,2016-06-20,2090.0,,,2080.0
454,2016-06-21,2090.0,,,2085.0
455,2016-06-22,2085.0,,,2075.0
456,2016-06-23,2095.0,,,2090.0
457,2016-06-24,2070.0,,,2050.0
458,2016-06-27,2035.0,,,2040.0
459,2016-06-28,2040.0,,,2040.0
460,2016-06-29,2040.0,,,2040.0
461,2016-06-30,2040.0,,,2040.0
462,2016-07-01,2050.0,,,2030.0
463,2016-07-04,2095.0,,,2080.0
464,2016-07-05,2070.0,,,2070.0
465,2016-07-06,2070.0,,,2070.0
466,2016-07-07,2070.0,,,2080.0
467,2016-07-08,2080.0,,,2095.0
468,2016-07-11,2095.0,,,2100.0
469,2016-07-12,2075.0,,,2100.0
470,2016-07-13,2105.0,,,2100.0
471,2016-07-14,2040.0,,,2085.0
472,2016-07-15,2085.0,,,2085.0
473,2016-07-18,2080.0,,,2080.0
474,2016-07-19,2090.0,,,2080.0
475,2016-07-20,2080.0,,,2080.0
476,2016-07-21,2080.0,,,2080.0
477,2016-07-22,2060.0,,,2080.0
478,2016-07-25,2080.0,,,2010.0
479,2016-07-26,2015.0,,,2100.0
480,2016-07-27,2030.0,,,2040.0
481,2016-07-28,2040.0,,,2050.0
482,2016-07-29,2025.0,,,2100.0
483,2016-08-01,2040.0,,,2040.0
484,2016-08-02,2015.0,,,2085.0
485,2016-08-03,2085.0,,,2085.0
486,2016-08-04,2085.0,,,2085.0
487,2016-08-05,2085.0,,,2085.0
488,2016-08-08,2085.0,,,2055.0
489,2016-08-09,2035.0,,,2055.0
490,2016-08-10,2100.0,,,2055.0
491,2016-08-11,2065.0,,,2065.0
492,2016-08-12,2050.0,,,2075.0
493,2016-08-16,2035.0,,,2035.0
494,2016-08-17,2090.0,,,2090.0
495,2016-08-18,2080.0,,,2080.0
496,2016-08-19,2055.0,,,2075.0
497,2016-08-22,2050.0,,,2050.0
498,2016-08-23,2050.0,,,2050.0
499,2016-08-24,2050.0,,,2040.0
500,2016-08-25,2035.0,,,2060.0
501,2016-08-26,2070.0,,,2085.0
502,2016-08-29,2010.0,,,2040.0
503,2016-08-30,2085.0,,,2050.0
504,2016-08-31,2065.0,,,2065.0
505,2016-09-01,2045.0,,,2055.0
506,2016-09-02,2050.0,,,2050.0
507,2016-09-05,2040.0,,,2040.0
508,2016-09-06,2035.0,,,2040.0
509,2016-09-07,2040.0,,,2040.0
510,2016-09-08,2040.0,,,2050.0
511,2016-09-09,2050.0,,,2050.0
512,2016-09-12,2050.0,,,2050.0
513,2016-09-13,2050.0,,,2050.0
514,2016-09-19,2050.0,,,2050.0
515,2016-09-20,2050.0,,,2050.0
516,2016-09-21,2050.0,,,2050.0
517,2016-09-22,2050.0,,,2050.0
518,2016-09-23,2050.0,,,2050.0
519,2016-09-26,2050.0,,,2050.0
520,2016-09-27,2050.0,,,2050.0
521,2016-09-28,2050.0,,,2050.0
522,2016-09-29,2050.0,,,2050.0
523,2016-09-30,2050.0,,,2050.0
524,2016-10-04,2050.0,,,2050.0
525,2016-10-05,2050.0,,,2050.0
526,2016-10-06,2050.0,,,2050.0
527,2016-10-07,2050.0,,,2050.0
528,2016-10-10,2050.0,,,2050.0
529,2016-10-11,2050.0,,,2050.0
530,2016-10-12,2050.0,,,2050.0
531,2016-10-13,2050.0,,,2050.0
532,2016-10-14,2050.0,,,2050.0
533,2016-10-17,2050.0,,,2050.0
534,2016-10-18,2050.0,,,2050.0
535,2016-10-19,2050.0,,,2050.0
536,2016-10-20,2050.0,,,2050.0
537,2016-10-21,2050.0,,,2050.0
538,2016-10-24,2050.0,,,2050.0
539,2016-10-25,2050.0,,,2050.0
540,2016-10-26,2050.0,,,2050.0
541,2016-10-27,2050.0,,,2050.0
542,2016-10-28,2050.0,,,2050.0
543,2016-10-31,2050.0,,,2050.0
544,2016-11-01,2050.0,,,2050.0
545,2016-11-02,2050.0,,,2050.0
546,2016-11-03,2050.0,,,2050.0
547,2016-11-04,2050.0,,,2050.0
548,2016-11-07,2050.0,,,2050.0
549,2016-11-08,2050.0,,,2050.0
550,2016-11-09,2050.0,,,2050.0
551,2016-11-10,2050.0,,,2050.0
552,2016-11-11,2005.0,,,2000.0
553,2016-11-14,1995.0,,,1995.0
554,2016-11-15,1995.0,,,1995.0
555,2016-11-16,1990.0,,,1995.0
556,2016-11-17,1995.0,,,2000.0
557,2016-11-18,2000.0,,,2025.0
558,2016-11-21,2015.0,,,2015.0
559,2016-11-22,2000.0,,,2000.0
560,2016-11-23,2000.0,,,2010.0
561,2016-11-24,2010.0,,,2010.0
562,2016-11-25,2000.0,,,2010.0
563,2016-11-28,2010.0,,,2000.0
564,2016-11-29,2000.0,,,2000.0
565,2016-11-30,2000.0,,,2000.0
566,2016-12-01,2020.0,,,2010.0
567,2016-12-02,2000.0,,,2035.0
568,2016-12-05,2035.0,,,2005.0
569,2016-12-06,2000.0,,,2000.0
570,2016-12-07,2000.0,,,2010.0
571,2016-12-08,2000.0,,,2010.0
572,2016-12-09,2000.0,,,2005.0
573,2016-12-12,2005.0,,,2000.0
574,2016-12-13,1990.0,,,2010.0
575,2016-12-14,2010.0,,,2010.0
576,2016-12-15,2000.0,,,1995.0
577,2016-12-16,1995.0,,,1995.0
578,2016-12-19,1990.0,,,2025.0
579,2016-12-20,1990.0,,,2000.0
580,2016-12-21,2000.0,,,2000.0
581,2016-12-22,1995.0,,,1995.0
582,2016-12-23,1995.0,,,1995.0
583,2016-12-26,1990.0,,,1995.0
584,2016-12-27,1995.0,,,1995.0
585,2016-12-28,1995.0,,,1995.0
586,2016-12-29,2000.0,,,1995.0
587,2017-01-02,1995.0,,,2000.0
588,2017-01-03,2000.0,,,2000.0
589,2017-01-04,2000.0,,,2000.0
590,2017-01-05,1980.0,,,1990.0
591,2017-01-06,1985.0,,,1990.0
592,2017-01-09,1980.0,,,2000.0
593,2017-01-10,2005.0,,,1985.0
594,2017-01-11,1970.0,,,1995.0
595,2017-01-12,1975.0,,,1970.0
596,2017-01-13,2000.0,,,1995.0
597,2017-01-16,1990.0,,,1970.0
598,2017-01-17,1990.0,,,1990.0
599,2017-01-18,1990.0,,,1995.0
600,2017-01-19,1990.0,,,1990.0
601,2017-01-20,1990.0,,,1990.0
602,2017-01-23,1990.0,,,2000.0
603,2017-01-24,1990.0,,,2000.0
604,2017-01-25,2005.0,,,2000.0
605,2017-01-26,2000.0,,,1990.0
606,2017-01-31,1990.0,,,2005.0
607,2017-02-01,2005.0,,,2015.0
608,2017-02-02,2030.0,,,2020.0
609,2017-02-03,2025.0,,,2010.0
610,2017-02-06,2010.0,,,2010.0
611,2017-02-07,2070.0,,,2010.0
612,2017-02-08,2005.0,,,2045.0
613,2017-02-09,2045.0,,,2020.0
614,2017-02-10,2080.0,,,2060.0
615,2017-02-13,2050.0,,,2000.0
616,2017-02-14,1990.0,,,2000.0
617,2017-02-15,2000.0,,,2005.0
618,2017-02-16,2000.0,,,2030.0
619,2017-02-17,2030.0,,,2040.0
620,2017-02-20,2050.0,,,2050.0
621,2017-02-21,2055.0,,,2040.0
622,2017-02-22,2030.0,,,2010.0
623,2017-02-23,2020.0,,,2035.0
624,2017-02-24,2025.0,,,2030.0
625,2017-02-27,2025.0,,,2030.0
626,2017-02-28,2025.0,,,2035.0
627,2017-03-02,2025.0,,,2050.0
628,2017-03-03,2065.0,,,2040.0
629,2017-03-06,2050.0,,,2045.0
630,2017-03-07,2050.0,,,2040.0
631,2017-03-08,2035.0,,,2040.0
632,2017-03-09,2040.0,,,2040.0
633,2017-03-10,2030.0,,,2020.0
634,2017-03-13,2020.0,,,2020.0
635,2017-03-14,2000.0,,,2020.0
636,2017-03-15,2015.0,,,2015.0
637,2017-03-16,2045.0,,,2035.0
638,2017-03-17,2020.0,,,2070.0
639,2017-03-20,2090.0,,,2075.0
640,2017-03-21,2080.0,,,2060.0
641,2017-03-22,2060.0,,,2090.0
642,2017-03-23,2090.0,,,2085.0
643,2017-03-24,2085.0,,,2090.0
644,2017-03-27,2095.0,,,2100.0
645,2017-03-28,2100.0,,,2090.0
646,2017-03-29,2090.0,,,2080.0
647,2017-03-30,2070.0,,,2080.0
648,2017-03-31,2080.0,,,2080.0
649,2017-04-03,2070.0,,,2055.0
650,2017-04-04,2050.0,,,2075.0
651,2017-04-05,2080.0,,,2080.0
652,2017-04-06,2075.0,,,2065.0
653,2017-04-07,2070.0,,,2085.0
654,2017-04-10,2085.0,,,2080.0
655,2017-04-11,2080.0,,,2075.0
656,2017-04-12,2050.0,,,2075.0
657,2017-04-13,2070.0,,,2080.0
658,2017-04-14,2080.0,,,2095.0
659,2017-04-17,2130.0,,,2105.0
660,2017-04-18,2160.0,,,2145.0
661,2017-04-19,2135.0,,,2150.0
662,2017-04-20,2150.0,,,2150.0
663,2017-04-21,2155.0,,,2150.0
664,2017-04-24,2150.0,,,2150.0
