,Datetime,Open,High,Low,Close
59,2010-03-23,2429.0,,,2464.0
60,2010-03-24,2489.0,,,2461.0
61,2010-03-25,2443.0,,,2436.0
62,2010-03-26,2412.0,,,2440.0
63,2010-03-29,2433.0,,,2436.0
64,2010-03-30,2450.0,,,2513.0
65,2010-03-31,2534.0,,,2517.0
66,2010-04-01,2517.0,,,2527.0
67,2010-04-02,2534.0,,,2485.0
68,2010-04-05,2457.0,,,2443.0
69,2010-04-06,2415.0,,,2422.0
70,2010-04-07,2422.0,,,2391.0
71,2010-04-08,2408.0,,,2398.0
72,2010-04-09,2408.0,,,2429.0
73,2010-04-12,2464.0,,,2475.0
74,2010-04-13,2496.0,,,2475.0
75,2010-04-14,2478.0,,,2496.0
76,2010-04-15,2506.0,,,2506.0
77,2010-04-16,2506.0,,,2443.0
78,2010-04-19,2440.0,,,2408.0
79,2010-04-20,2436.0,,,2422.0
80,2010-04-21,2454.0,,,2440.0
81,2010-04-22,2464.0,,,2450.0
82,2010-04-23,2450.0,,,2433.0
83,2010-04-26,2440.0,,,2436.0
84,2010-04-27,2436.0,,,2436.0
85,2010-04-28,2429.0,,,2401.0
86,2010-04-29,2429.0,,,2370.0
87,2010-04-30,2366.0,,,2443.0
88,2010-05-03,2443.0,,,2408.0
89,2010-05-04,2408.0,,,2408.0
90,2010-05-06,2345.0,,,2391.0
91,2010-05-07,2338.0,,,2370.0
92,2010-05-10,2331.0,,,2426.0
93,2010-05-11,2513.0,,,2419.0
94,2010-05-12,2429.0,,,2373.0
95,2010-05-13,2394.0,,,2335.0
96,2010-05-14,2318.0,,,2321.0
97,2010-05-17,2307.0,,,2307.0
98,2010-05-18,2307.0,,,2304.0
99,2010-05-19,2269.0,,,2335.0
100,2010-05-20,2335.0,,,2331.0
101,2010-05-24,2331.0,,,2290.0
102,2010-05-25,2325.0,,,2192.0
103,2010-05-26,2216.0,,,2227.0
104,2010-05-27,2199.0,,,2227.0
105,2010-05-28,2227.0,,,2307.0
106,2010-05-31,2356.0,,,2325.0
107,2010-06-01,2359.0,,,2325.0
108,2010-06-03,2331.0,,,2321.0
109,2010-06-04,2304.0,,,2318.0
110,2010-06-07,2318.0,,,2325.0
111,2010-06-08,2352.0,,,2318.0
112,2010-06-09,2318.0,,,2311.0
113,2010-06-10,2262.0,,,2300.0
114,2010-06-11,2307.0,,,2304.0
115,2010-06-14,2307.0,,,2297.0
116,2010-06-15,2297.0,,,2276.0
117,2010-06-16,2304.0,,,2293.0
118,2010-06-17,2318.0,,,2265.0
119,2010-06-18,2290.0,,,2265.0
120,2010-06-21,2269.0,,,2269.0
121,2010-06-22,2283.0,,,2255.0
122,2010-06-23,2255.0,,,2230.0
123,2010-06-24,2255.0,,,2241.0
124,2010-06-25,2220.0,,,2255.0
125,2010-06-28,2262.0,,,2279.0
126,2010-06-29,2279.0,,,2227.0
127,2010-06-30,2244.0,,,2234.0
128,2010-07-01,2199.0,,,2227.0
129,2010-07-02,2237.0,,,2213.0
130,2010-07-05,2199.0,,,2234.0
131,2010-07-06,2241.0,,,2234.0
132,2010-07-07,2234.0,,,2227.0
133,2010-07-08,2234.0,,,2185.0
134,2010-07-09,2220.0,,,2181.0
135,2010-07-12,2195.0,,,2136.0
136,2010-07-13,2136.0,,,2164.0
137,2010-07-14,2213.0,,,2185.0
138,2010-07-15,2185.0,,,2188.0
139,2010-07-16,2195.0,,,2153.0
140,2010-07-19,2153.0,,,2101.0
141,2010-07-20,2101.0,,,2063.0
142,2010-07-21,2094.0,,,2031.0
143,2010-07-22,2080.0,,,2035.0
144,2010-07-23,2024.0,,,2042.0
145,2010-07-26,2035.0,,,2024.0
146,2010-07-27,2024.0,,,2010.0
147,2010-07-28,1989.0,,,1996.0
148,2010-07-29,2021.0,,,1965.0
149,2010-07-30,1954.0,,,2038.0
150,2010-08-02,2038.0,,,2042.0
151,2010-08-03,2024.0,,,2024.0
152,2010-08-04,2052.0,,,2014.0
153,2010-08-05,2024.0,,,2007.0
154,2010-08-06,1986.0,,,1996.0
155,2010-08-09,2021.0,,,2010.0
156,2010-08-10,2031.0,,,1989.0
157,2010-08-11,1989.0,,,1993.0
158,2010-08-12,1993.0,,,2017.0
159,2010-08-13,2014.0,,,2010.0
160,2010-08-16,1986.0,,,1982.0
161,2010-08-17,1996.0,,,1968.0
162,2010-08-18,1986.0,,,1986.0
163,2010-08-19,1972.0,,,1986.0
164,2010-08-20,1993.0,,,1982.0
165,2010-08-23,1954.0,,,1944.0
166,2010-08-24,1954.0,,,1944.0
167,2010-08-25,1940.0,,,1944.0
168,2010-08-26,1975.0,,,1944.0
169,2010-08-27,1923.0,,,1940.0
170,2010-08-30,1940.0,,,1927.0
171,2010-08-31,1934.0,,,1850.0
172,2010-09-01,1857.0,,,1843.0
173,2010-09-02,1846.0,,,1843.0
174,2010-09-03,1857.0,,,1832.0
175,2010-09-06,1843.0,,,1773.0
176,2010-09-07,1773.0,,,1829.0
177,2010-09-08,1815.0,,,1780.0
178,2010-09-09,1794.0,,,1815.0
179,2010-09-10,1815.0,,,1794.0
180,2010-09-13,1790.0,,,1794.0
181,2010-09-14,1794.0,,,1769.0
182,2010-09-15,1776.0,,,1738.0
183,2010-09-16,1759.0,,,1731.0
184,2010-09-17,1731.0,,,1766.0
185,2010-09-20,1776.0,,,1745.0
186,2010-09-24,1745.0,,,1738.0
187,2010-09-27,1742.0,,,1742.0
188,2010-09-28,1742.0,,,1762.0
189,2010-09-29,1762.0,,,1776.0
190,2010-09-30,1776.0,,,1780.0
191,2010-10-01,1762.0,,,1815.0
192,2010-10-04,1843.0,,,1829.0
193,2010-10-05,1829.0,,,1839.0
194,2010-10-06,1871.0,,,1871.0
195,2010-10-07,1871.0,,,1867.0
196,2010-10-08,1864.0,,,1843.0
197,2010-10-11,1832.0,,,1846.0
198,2010-10-12,1846.0,,,1815.0
199,2010-10-13,1801.0,,,1811.0
200,2010-10-14,1822.0,,,1818.0
201,2010-10-15,1815.0,,,1843.0
202,2010-10-18,1843.0,,,1874.0
203,2010-10-19,1857.0,,,1867.0
204,2010-10-20,1846.0,,,2010.0
205,2010-10-21,2024.0,,,2014.0
206,2010-10-22,1982.0,,,2014.0
207,2010-10-25,2059.0,,,1986.0
208,2010-10-26,2010.0,,,1979.0
209,2010-10-27,1979.0,,,1923.0
210,2010-10-28,1892.0,,,1940.0
211,2010-10-29,1951.0,,,1940.0
212,2010-11-01,1934.0,,,2031.0
213,2010-11-02,2056.0,,,2038.0
214,2010-11-03,2070.0,,,1972.0
215,2010-11-04,1947.0,,,1975.0
216,2010-11-05,1968.0,,,1954.0
217,2010-11-08,1954.0,,,1853.0
218,2010-11-09,1836.0,,,1825.0
219,2010-11-10,1829.0,,,1857.0
220,2010-11-11,1843.0,,,1832.0
221,2010-11-12,1864.0,,,1728.0
222,2010-11-15,1742.0,,,1647.0
223,2010-11-16,1616.0,,,1637.0
224,2010-11-17,1609.0,,,1591.0
225,2010-11-18,1605.0,,,1598.0
226,2010-11-19,1598.0,,,1612.0
227,2010-11-22,1616.0,,,1644.0
228,2010-11-23,1640.0,,,1682.0
229,2010-11-24,1584.0,,,1637.0
230,2010-11-25,1644.0,,,1623.0
231,2010-11-26,1630.0,,,1619.0
232,2010-11-29,1619.0,,,1605.0
233,2010-11-30,1605.0,,,1605.0
234,2010-12-01,1605.0,,,1612.0
235,2010-12-02,1616.0,,,1626.0
236,2010-12-03,1623.0,,,1647.0
237,2010-12-06,1644.0,,,1626.0
238,2010-12-07,1647.0,,,1605.0
239,2010-12-08,1605.0,,,1574.0
240,2010-12-09,1595.0,,,1550.0
241,2010-12-10,1550.0,,,1563.0
242,2010-12-13,1581.0,,,1577.0
243,2010-12-14,1591.0,,,1577.0
244,2010-12-15,1591.0,,,1605.0
245,2010-12-16,1619.0,,,1577.0
246,2010-12-17,1577.0,,,1556.0
247,2010-12-20,1546.0,,,1522.0
248,2010-12-21,1546.0,,,1494.0
249,2010-12-22,1504.0,,,1445.0
250,2010-12-23,1448.0,,,1375.0
251,2010-12-24,1337.0,,,1337.0
252,2010-12-27,1364.0,,,1298.0
253,2010-12-28,1298.0,,,1316.0
254,2010-12-29,1316.0,,,1291.0
255,2010-12-30,1298.0,,,1337.0
256,2011-01-03,1340.0,,,1326.0
257,2011-01-04,1333.0,,,1344.0
258,2011-01-05,1354.0,,,1354.0
259,2011-01-06,1378.0,,,1368.0
260,2011-01-07,1368.0,,,1371.0
261,2011-01-10,1351.0,,,1347.0
262,2011-01-11,1347.0,,,1347.0
263,2011-01-12,1354.0,,,1312.0
264,2011-01-13,1330.0,,,1291.0
265,2011-01-14,1295.0,,,1270.0
266,2011-01-17,1288.0,,,1249.0
267,2011-01-18,1249.0,,,1263.0
268,2011-01-19,1291.0,,,1260.0
269,2011-01-20,1270.0,,,1253.0
270,2011-01-21,1249.0,,,1267.0
271,2011-01-24,1281.0,,,1281.0
272,2011-01-25,1361.0,,,1284.0
273,2011-01-26,1284.0,,,1305.0
274,2011-01-27,1319.0,,,1295.0
275,2011-01-28,1295.0,,,1323.0
276,2011-01-31,1312.0,,,1375.0
277,2011-02-01,1382.0,,,1330.0
278,2011-02-07,1361.0,,,1361.0
279,2011-02-08,1361.0,,,1344.0
280,2011-02-09,1354.0,,,1305.0
281,2011-02-10,1298.0,,,1326.0
282,2011-02-11,1333.0,,,1305.0
283,2011-02-14,1305.0,,,1277.0
284,2011-02-15,1277.0,,,1267.0
285,2011-02-16,1267.0,,,1298.0
286,2011-02-17,1305.0,,,1291.0
287,2011-02-18,1298.0,,,1326.0
288,2011-02-21,1333.0,,,1396.0
289,2011-02-22,1375.0,,,1392.0
290,2011-02-23,1392.0,,,1392.0
291,2011-02-24,1361.0,,,1358.0
292,2011-02-25,1358.0,,,1371.0
293,2011-02-28,1371.0,,,1361.0
294,2011-03-02,1361.0,,,1358.0
295,2011-03-03,1371.0,,,1368.0
296,2011-03-04,1371.0,,,1382.0
297,2011-03-07,1396.0,,,1354.0
298,2011-03-08,1354.0,,,1323.0
299,2011-03-09,1316.0,,,1326.0
300,2011-03-10,1312.0,,,1319.0
301,2011-03-11,1312.0,,,1305.0
302,2011-03-14,1298.0,,,1305.0
303,2011-03-15,1309.0,,,1295.0
304,2011-03-16,1260.0,,,1309.0
305,2011-03-17,1305.0,,,1302.0
306,2011-03-18,1302.0,,,1298.0
307,2011-03-21,1291.0,,,1305.0
308,2011-03-22,1323.0,,,1302.0
309,2011-03-23,1295.0,,,1284.0
310,2011-03-24,1284.0,,,1281.0
311,2011-03-25,1277.0,,,1284.0
312,2011-03-28,1284.0,,,1267.0
313,2011-03-29,1256.0,,,1263.0
314,2011-03-30,1256.0,,,1256.0
315,2011-03-31,1274.0,,,1263.0
316,2011-04-01,1274.0,,,1267.0
317,2011-04-04,1267.0,,,1284.0
318,2011-04-05,1291.0,,,1358.0
319,2011-04-06,1382.0,,,1358.0
320,2011-04-07,1389.0,,,1337.0
321,2011-04-08,1337.0,,,1385.0
322,2011-04-11,1375.0,,,1389.0
323,2011-04-12,1378.0,,,1347.0
324,2011-04-13,1354.0,,,1361.0
325,2011-04-14,1382.0,,,1420.0
326,2011-04-15,1427.0,,,1522.0
327,2011-04-18,1504.0,,,1469.0
328,2011-04-19,1469.0,,,1511.0
329,2011-04-20,1532.0,,,1476.0
330,2011-04-21,1466.0,,,1375.0
331,2011-04-22,1375.0,,,1385.0
332,2011-04-25,1358.0,,,1389.0
333,2011-04-26,1361.0,,,1288.0
334,2011-04-27,1291.0,,,1466.0
335,2011-04-28,1459.0,,,1413.0
336,2011-04-29,1424.0,,,1375.0
337,2011-05-02,1364.0,,,1396.0
338,2011-05-03,1396.0,,,1392.0
339,2011-05-04,1396.0,,,1396.0
340,2011-05-06,1396.0,,,1417.0
341,2011-05-09,1473.0,,,1406.0
342,2011-05-11,1413.0,,,1385.0
343,2011-05-12,1389.0,,,1382.0
344,2011-05-13,1378.0,,,1389.0
345,2011-05-16,1389.0,,,1378.0
346,2011-05-17,1378.0,,,1340.0
347,2011-05-18,1340.0,,,1288.0
348,2011-05-19,1288.0,,,1214.0
349,2011-05-20,1214.0,,,1207.0
350,2011-05-23,1207.0,,,1113.0
351,2011-05-24,1082.0,,,1117.0
352,2011-05-25,1138.0,,,1131.0
353,2011-05-26,1106.0,,,1120.0
354,2011-05-27,1120.0,,,1120.0
355,2011-05-30,1148.0,,,1131.0
356,2011-05-31,1145.0,,,1148.0
357,2011-06-01,1148.0,,,1131.0
358,2011-06-02,1117.0,,,1096.0
359,2011-06-03,1099.0,,,1092.0
360,2011-06-07,1082.0,,,1022.0
361,2011-06-08,1012.0,,,1068.0
362,2011-06-09,1068.0,,,1092.0
363,2011-06-10,1106.0,,,1071.0
364,2011-06-13,1068.0,,,1047.0
365,2011-06-14,1022.0,,,1040.0
366,2011-06-15,1050.0,,,1036.0
367,2011-06-16,1033.0,,,984.0
368,2011-06-17,987.0,,,907.0
369,2011-06-20,907.0,,,876.0
370,2011-06-21,883.0,,,886.0
371,2011-06-22,904.0,,,953.0
372,2011-06-23,963.0,,,942.0
373,2011-06-24,942.0,,,953.0
374,2011-06-27,946.0,,,956.0
375,2011-06-28,967.0,,,991.0
376,2011-06-29,1026.0,,,1001.0
377,2011-06-30,980.0,,,998.0
378,2011-07-01,1005.0,,,1015.0
379,2011-07-04,1029.0,,,1047.0
380,2011-07-05,1047.0,,,1040.0
381,2011-07-06,1054.0,,,1033.0
382,2011-07-07,1054.0,,,1019.0
383,2011-07-08,1019.0,,,1019.0
384,2011-07-11,1019.0,,,991.0
385,2011-07-12,967.0,,,956.0
386,2011-07-13,953.0,,,977.0
387,2011-07-14,994.0,,,991.0
388,2011-07-15,1001.0,,,994.0
389,2011-07-18,1001.0,,,991.0
390,2011-07-19,1015.0,,,977.0
391,2011-07-20,984.0,,,994.0
392,2011-07-21,994.0,,,1012.0
393,2011-07-22,1040.0,,,1015.0
394,2011-07-25,1001.0,,,1033.0
395,2011-07-26,1043.0,,,1064.0
396,2011-07-27,1043.0,,,1082.0
397,2011-07-28,1082.0,,,1075.0
398,2011-07-29,1082.0,,,1089.0
399,2011-08-01,1103.0,,,1089.0
400,2011-08-02,1089.0,,,1068.0
401,2011-08-03,1043.0,,,1047.0
402,2011-08-04,1036.0,,,1033.0
403,2011-08-05,1036.0,,,970.0
404,2011-08-08,949.0,,,827.0
405,2011-08-09,795.0,,,729.0
406,2011-08-10,747.0,,,761.0
407,2011-08-11,733.0,,,754.0
408,2011-08-12,775.0,,,795.0
409,2011-08-16,806.0,,,809.0
410,2011-08-17,813.0,,,837.0
411,2011-08-18,837.0,,,802.0
412,2011-08-19,768.0,,,715.0
413,2011-08-22,722.0,,,733.0
414,2011-08-23,726.0,,,761.0
415,2011-08-24,761.0,,,743.0
416,2011-08-25,757.0,,,757.0
417,2011-08-26,747.0,,,761.0
418,2011-08-29,781.0,,,781.0
419,2011-08-30,781.0,,,768.0
420,2011-08-31,823.0,,,883.0
421,2011-09-01,865.0,,,816.0
422,2011-09-02,816.0,,,802.0
423,2011-09-05,802.0,,,771.0
424,2011-09-06,750.0,,,768.0
425,2011-09-07,761.0,,,764.0
426,2011-09-08,775.0,,,764.0
427,2011-09-09,754.0,,,761.0
428,2011-09-14,768.0,,,754.0
429,2011-09-15,771.0,,,743.0
430,2011-09-16,736.0,,,743.0
431,2011-09-19,743.0,,,761.0
432,2011-09-20,761.0,,,757.0
433,2011-09-21,750.0,,,750.0
434,2011-09-22,757.0,,,761.0
435,2011-09-23,747.0,,,715.0
436,2011-09-26,712.0,,,698.0
437,2011-09-27,712.0,,,708.0
438,2011-09-28,698.0,,,708.0
439,2011-09-29,708.0,,,712.0
440,2011-09-30,712.0,,,733.0
441,2011-10-04,726.0,,,698.0
442,2011-10-05,712.0,,,675.0
443,2011-10-06,680.0,,,677.0
444,2011-10-07,677.0,,,726.0
445,2011-10-10,729.0,,,761.0
446,2011-10-11,768.0,,,795.0
447,2011-10-12,788.0,,,809.0
448,2011-10-13,823.0,,,806.0
449,2011-10-14,816.0,,,775.0
450,2011-10-17,775.0,,,802.0
451,2011-10-18,775.0,,,802.0
452,2011-10-19,795.0,,,781.0
453,2011-10-20,785.0,,,785.0
454,2011-10-21,792.0,,,792.0
455,2011-10-24,795.0,,,813.0
456,2011-10-25,806.0,,,809.0
457,2011-10-26,813.0,,,820.0
458,2011-10-27,827.0,,,844.0
459,2011-10-28,865.0,,,858.0
460,2011-10-31,862.0,,,827.0
461,2011-11-01,809.0,,,855.0
462,2011-11-02,827.0,,,830.0
463,2011-11-03,834.0,,,827.0
464,2011-11-04,830.0,,,844.0
465,2011-11-07,844.0,,,869.0
466,2011-11-08,869.0,,,879.0
467,2011-11-09,876.0,,,879.0
468,2011-11-10,848.0,,,862.0
469,2011-11-11,865.0,,,904.0
470,2011-11-14,907.0,,,904.0
471,2011-11-15,904.0,,,925.0
472,2011-11-16,939.0,,,935.0
473,2011-11-17,921.0,,,904.0
474,2011-11-18,893.0,,,886.0
475,2011-11-21,890.0,,,886.0
476,2011-11-22,904.0,,,862.0
477,2011-11-23,858.0,,,806.0
478,2011-11-24,795.0,,,775.0
479,2011-11-25,778.0,,,802.0
480,2011-11-28,809.0,,,806.0
481,2011-11-29,813.0,,,799.0
482,2011-11-30,795.0,,,823.0
483,2011-12-01,827.0,,,851.0
484,2011-12-02,848.0,,,848.0
485,2011-12-05,848.0,,,855.0
486,2011-12-06,851.0,,,848.0
487,2011-12-07,851.0,,,879.0
488,2011-12-08,879.0,,,876.0
489,2011-12-09,886.0,,,914.0
490,2011-12-12,918.0,,,925.0
491,2011-12-13,932.0,,,921.0
492,2011-12-14,911.0,,,886.0
493,2011-12-15,883.0,,,872.0
494,2011-12-16,879.0,,,865.0
495,2011-12-19,855.0,,,823.0
496,2011-12-20,816.0,,,837.0
497,2011-12-21,855.0,,,865.0
498,2011-12-22,858.0,,,925.0
499,2011-12-23,946.0,,,1012.0
500,2011-12-26,1012.0,,,998.0
501,2011-12-27,1001.0,,,1029.0
502,2011-12-28,1073.0,,,1066.0
503,2011-12-29,1066.0,,,1044.0
504,2012-01-02,1018.0,,,953.0
505,2012-01-03,971.0,,,949.0
506,2012-01-04,949.0,,,960.0
507,2012-01-05,982.0,,,960.0
508,2012-01-06,949.0,,,942.0
509,2012-01-09,945.0,,,971.0
510,2012-01-10,1000.0,,,982.0
511,2012-01-11,982.0,,,953.0
512,2012-01-12,942.0,,,960.0
513,2012-01-13,960.0,,,949.0
514,2012-01-16,949.0,,,927.0
515,2012-01-17,923.0,,,949.0
516,2012-01-18,986.0,,,971.0
517,2012-01-19,964.0,,,967.0
518,2012-01-20,971.0,,,971.0
519,2012-01-25,986.0,,,967.0
520,2012-01-26,971.0,,,956.0
521,2012-01-27,964.0,,,960.0
522,2012-01-30,949.0,,,934.0
523,2012-01-31,934.0,,,934.0
524,2012-02-01,942.0,,,942.0
525,2012-02-02,949.0,,,964.0
526,2012-02-03,964.0,,,986.0
527,2012-02-06,986.0,,,953.0
528,2012-02-07,953.0,,,945.0
529,2012-02-08,949.0,,,942.0
530,2012-02-09,949.0,,,953.0
531,2012-02-10,986.0,,,956.0
532,2012-02-13,949.0,,,945.0
533,2012-02-14,953.0,,,971.0
534,2012-02-15,978.0,,,953.0
535,2012-02-16,953.0,,,945.0
536,2012-02-17,953.0,,,956.0
537,2012-02-20,960.0,,,978.0
538,2012-02-21,978.0,,,986.0
539,2012-02-22,989.0,,,982.0
540,2012-02-23,982.0,,,1055.0
541,2012-02-24,1070.0,,,1070.0
542,2012-02-27,1066.0,,,1055.0
543,2012-02-28,1062.0,,,1055.0
544,2012-02-29,1055.0,,,1084.0
545,2012-03-02,1084.0,,,1066.0
546,2012-03-05,1066.0,,,1033.0
547,2012-03-06,1037.0,,,1044.0
548,2012-03-07,1037.0,,,1037.0
549,2012-03-08,1040.0,,,1132.0
550,2012-03-09,1132.0,,,1102.0
551,2012-03-12,1102.0,,,1110.0
552,2012-03-13,1113.0,,,1150.0
553,2012-03-14,1157.0,,,1194.0
554,2012-03-15,1194.0,,,1194.0
555,2012-03-16,1197.0,,,1208.0
556,2012-03-19,1201.0,,,1238.0
557,2012-03-20,1234.0,,,1238.0
558,2012-03-21,1241.0,,,1208.0
559,2012-03-22,1194.0,,,1212.0
560,2012-03-23,1205.0,,,1238.0
561,2012-03-26,1248.0,,,1241.0
562,2012-03-27,1241.0,,,1161.0
563,2012-03-28,1150.0,,,1135.0
564,2012-03-29,1135.0,,,1143.0
565,2012-03-30,1135.0,,,1263.0
566,2012-04-02,1227.0,,,1208.0
567,2012-04-03,1208.0,,,1201.0
568,2012-04-04,1227.0,,,1168.0
569,2012-04-05,1168.0,,,1161.0
570,2012-04-06,1168.0,,,1161.0
571,2012-04-09,1168.0,,,1132.0
572,2012-04-10,1110.0,,,1106.0
573,2012-04-12,1110.0,,,1084.0
574,2012-04-13,1095.0,,,1102.0
575,2012-04-16,1102.0,,,1132.0
576,2012-04-17,1132.0,,,1143.0
577,2012-04-18,1146.0,,,1124.0
578,2012-04-19,1124.0,,,1091.0
579,2012-04-20,1095.0,,,1026.0
580,2012-04-23,1022.0,,,1022.0
581,2012-04-24,1004.0,,,1022.0
582,2012-04-25,1022.0,,,1022.0
583,2012-04-26,1044.0,,,1018.0
584,2012-04-27,1026.0,,,986.0
585,2012-04-30,949.0,,,967.0
586,2012-05-02,971.0,,,982.0
587,2012-05-03,975.0,,,982.0
588,2012-05-04,982.0,,,993.0
589,2012-05-07,989.0,,,1018.0
590,2012-05-08,1018.0,,,1015.0
591,2012-05-09,1015.0,,,1015.0
592,2012-05-10,1051.0,,,1015.0
593,2012-05-11,1000.0,,,996.0
594,2012-05-14,975.0,,,964.0
595,2012-05-15,953.0,,,982.0
596,2012-05-16,953.0,,,978.0
597,2012-05-17,945.0,,,938.0
598,2012-05-18,938.0,,,869.0
599,2012-05-21,876.0,,,847.0
600,2012-05-22,836.0,,,912.0
601,2012-05-23,909.0,,,916.0
602,2012-05-24,916.0,,,865.0
603,2012-05-25,869.0,,,916.0
604,2012-05-29,916.0,,,916.0
605,2012-05-30,927.0,,,916.0
606,2012-05-31,920.0,,,887.0
607,2012-06-01,891.0,,,909.0
608,2012-06-04,894.0,,,876.0
609,2012-06-05,861.0,,,865.0
610,2012-06-07,869.0,,,858.0
611,2012-06-08,861.0,,,872.0
612,2012-06-11,883.0,,,869.0
613,2012-06-12,872.0,,,869.0
614,2012-06-13,861.0,,,869.0
615,2012-06-14,869.0,,,854.0
616,2012-06-15,854.0,,,858.0
617,2012-06-18,876.0,,,986.0
618,2012-06-19,982.0,,,971.0
619,2012-06-20,964.0,,,975.0
620,2012-06-21,971.0,,,967.0
621,2012-06-22,967.0,,,949.0
622,2012-06-25,949.0,,,949.0
623,2012-06-26,949.0,,,949.0
624,2012-06-27,949.0,,,931.0
625,2012-06-28,938.0,,,934.0
626,2012-06-29,938.0,,,923.0
627,2012-07-02,931.0,,,934.0
628,2012-07-03,938.0,,,934.0
629,2012-07-04,938.0,,,956.0
630,2012-07-05,953.0,,,953.0
631,2012-07-06,956.0,,,949.0
632,2012-07-09,949.0,,,945.0
633,2012-07-10,942.0,,,927.0
634,2012-07-11,934.0,,,912.0
635,2012-07-12,923.0,,,916.0
636,2012-07-13,920.0,,,905.0
637,2012-07-16,909.0,,,902.0
638,2012-07-17,891.0,,,894.0
639,2012-07-18,909.0,,,894.0
640,2012-07-19,898.0,,,891.0
641,2012-07-20,902.0,,,891.0
642,2012-07-23,894.0,,,807.0
643,2012-07-24,788.0,,,807.0
644,2012-07-25,807.0,,,814.0
645,2012-07-26,821.0,,,814.0
646,2012-07-27,825.0,,,807.0
647,2012-07-30,810.0,,,803.0
648,2012-07-31,792.0,,,814.0
649,2012-08-01,810.0,,,814.0
650,2012-08-02,810.0,,,792.0
651,2012-08-03,803.0,,,810.0
652,2012-08-06,836.0,,,803.0
653,2012-08-07,810.0,,,799.0
654,2012-08-08,810.0,,,799.0
655,2012-08-09,799.0,,,810.0
656,2012-08-10,814.0,,,803.0
657,2012-08-13,814.0,,,803.0
658,2012-08-14,788.0,,,810.0
659,2012-08-16,814.0,,,810.0
660,2012-08-17,818.0,,,825.0
661,2012-08-20,825.0,,,814.0
662,2012-08-21,836.0,,,810.0
663,2012-08-22,810.0,,,807.0
664,2012-08-23,810.0,,,796.0
665,2012-08-24,799.0,,,788.0
666,2012-08-27,777.0,,,785.0
667,2012-08-28,788.0,,,796.0
668,2012-08-29,799.0,,,788.0
669,2012-08-30,796.0,,,785.0
670,2012-08-31,792.0,,,781.0
671,2012-09-03,792.0,,,774.0
672,2012-09-04,770.0,,,770.0
673,2012-09-05,766.0,,,755.0
674,2012-09-06,759.0,,,755.0
675,2012-09-07,755.0,,,788.0
676,2012-09-10,792.0,,,792.0
677,2012-09-11,799.0,,,796.0
678,2012-09-12,799.0,,,796.0
679,2012-09-13,788.0,,,777.0
680,2012-09-14,788.0,,,785.0
681,2012-09-17,781.0,,,777.0
682,2012-09-18,781.0,,,799.0
683,2012-09-19,799.0,,,825.0
684,2012-09-20,825.0,,,814.0
685,2012-09-21,821.0,,,814.0
686,2012-09-24,818.0,,,807.0
687,2012-09-25,807.0,,,796.0
