,Datetime,Open,High,Low,Close
74,2011-11-16,1497.0,,,1490.0
75,2011-11-17,1501.0,,,1519.0
76,2011-11-18,1492.0,,,1496.0
77,2011-11-21,1516.0,,,1468.0
78,2011-11-22,1441.0,,,1571.0
79,2011-11-23,1571.0,,,1525.0
80,2011-11-24,1525.0,,,1577.0
81,2011-11-25,1577.0,,,1593.0
82,2011-11-28,1618.0,,,1666.0
83,2011-11-29,1704.0,,,1799.0
84,2011-11-30,1799.0,,,2069.0
85,2011-12-01,2230.0,,,2049.0
86,2011-12-02,2049.0,,,1933.0
87,2011-12-05,1940.0,,,1987.0
88,2011-12-06,1977.0,,,2066.0
89,2011-12-07,2080.0,,,2090.0
90,2011-12-08,2069.0,,,2148.0
91,2011-12-09,2220.0,,,2151.0
92,2011-12-12,2185.0,,,2158.0
93,2011-12-13,2148.0,,,2127.0
94,2011-12-14,2103.0,,,2015.0
95,2011-12-15,1981.0,,,2073.0
96,2011-12-16,2086.0,,,2059.0
97,2011-12-19,2045.0,,,1929.0
98,2011-12-20,2064.0,,,1946.0
99,2011-12-21,2027.0,,,1970.0
100,2011-12-22,2003.0,,,1876.0
101,2011-12-23,1879.0,,,1845.0
102,2011-12-26,1845.0,,,1819.0
103,2011-12-27,1859.0,,,1755.0
104,2011-12-28,1772.0,,,1745.0
105,2011-12-29,1768.0,,,2006.0
106,2012-01-02,2147.0,,,2161.0
107,2012-01-03,2141.0,,,2053.0
108,2012-01-04,2111.0,,,2087.0
109,2012-01-05,2144.0,,,2037.0
110,2012-01-06,2006.0,,,1993.0
111,2012-01-09,2017.0,,,1936.0
112,2012-01-10,1892.0,,,1902.0
113,2012-01-11,1923.0,,,1906.0
114,2012-01-12,1980.0,,,1916.0
115,2012-01-13,2033.0,,,1953.0
116,2012-01-16,1946.0,,,1939.0
117,2012-01-17,1939.0,,,1939.0
118,2012-01-18,1939.0,,,1946.0
119,2012-01-19,1959.0,,,2020.0
120,2012-01-20,2023.0,,,1973.0
121,2012-01-25,1993.0,,,1946.0
122,2012-01-26,1946.0,,,1933.0
123,2012-01-27,1909.0,,,1973.0
124,2012-01-30,1980.0,,,1946.0
125,2012-01-31,1946.0,,,1953.0
126,2012-02-01,1936.0,,,1946.0
127,2012-02-02,1966.0,,,1980.0
128,2012-02-03,1986.0,,,2033.0
129,2012-02-06,2067.0,,,1996.0
130,2012-02-07,2040.0,,,1990.0
131,2012-02-08,1990.0,,,1990.0
132,2012-02-09,2013.0,,,2020.0
133,2012-02-10,2027.0,,,2020.0
134,2012-02-13,2037.0,,,2023.0
135,2012-02-14,2023.0,,,2003.0
136,2012-02-15,1986.0,,,1996.0
137,2012-02-16,1986.0,,,2060.0
138,2012-02-17,2094.0,,,2080.0
139,2012-02-20,2100.0,,,2124.0
140,2012-02-21,2147.0,,,2124.0
141,2012-02-22,2114.0,,,2131.0
142,2012-02-23,2141.0,,,2124.0
143,2012-02-24,2137.0,,,2201.0
144,2012-02-27,2228.0,,,2204.0
145,2012-02-28,2191.0,,,2100.0
146,2012-02-29,2090.0,,,2047.0
147,2012-03-02,2050.0,,,2104.0
148,2012-03-05,2104.0,,,2067.0
149,2012-03-06,2047.0,,,1986.0
150,2012-03-07,1933.0,,,1983.0
151,2012-03-08,2003.0,,,2043.0
152,2012-03-09,2040.0,,,2043.0
153,2012-03-12,2060.0,,,2027.0
154,2012-03-13,2027.0,,,2027.0
155,2012-03-14,2030.0,,,1973.0
156,2012-03-15,1980.0,,,1959.0
157,2012-03-16,2000.0,,,1980.0
158,2012-03-19,2003.0,,,1959.0
159,2012-03-20,1980.0,,,1973.0
160,2012-03-21,1980.0,,,1993.0
161,2012-03-22,1993.0,,,1933.0
162,2012-03-23,1913.0,,,1939.0
163,2012-03-26,1919.0,,,1902.0
164,2012-03-27,1913.0,,,1795.0
165,2012-03-28,1765.0,,,1802.0
166,2012-03-29,1812.0,,,1768.0
167,2012-03-30,1778.0,,,1983.0
168,2012-04-02,1983.0,,,1879.0
169,2012-04-03,1892.0,,,1892.0
170,2012-04-04,1869.0,,,1879.0
171,2012-04-05,1872.0,,,1976.0
172,2012-04-06,2000.0,,,1966.0
173,2012-04-09,1929.0,,,1832.0
174,2012-04-10,1718.0,,,1785.0
175,2012-04-12,1792.0,,,1765.0
176,2012-04-13,1778.0,,,1859.0
177,2012-04-16,1876.0,,,1866.0
178,2012-04-17,1899.0,,,1852.0
179,2012-04-18,1866.0,,,1879.0
180,2012-04-19,1879.0,,,1866.0
181,2012-04-20,1869.0,,,1825.0
182,2012-04-23,1872.0,,,1792.0
183,2012-04-24,1772.0,,,1758.0
184,2012-04-25,1765.0,,,1738.0
185,2012-04-26,1748.0,,,1694.0
186,2012-04-27,1718.0,,,1714.0
187,2012-04-30,1768.0,,,1714.0
188,2012-05-02,1745.0,,,1751.0
189,2012-05-03,1751.0,,,1772.0
190,2012-05-04,1745.0,,,1862.0
191,2012-05-07,1866.0,,,2013.0
192,2012-05-08,2047.0,,,1980.0
193,2012-05-09,1973.0,,,1869.0
194,2012-05-10,1866.0,,,1879.0
195,2012-05-11,1896.0,,,2161.0
196,2012-05-14,2181.0,,,2235.0
197,2012-05-15,2258.0,,,2379.0
198,2012-05-16,2376.0,,,2218.0
199,2012-05-17,2023.0,,,1886.0
200,2012-05-18,1866.0,,,1711.0
201,2012-05-21,1751.0,,,1631.0
202,2012-05-22,1674.0,,,1684.0
203,2012-05-23,1745.0,,,1678.0
204,2012-05-24,1698.0,,,1728.0
205,2012-05-25,1765.0,,,1778.0
206,2012-05-29,1825.0,,,1765.0
207,2012-05-30,1785.0,,,1798.0
208,2012-05-31,1758.0,,,1755.0
209,2012-06-01,1748.0,,,1745.0
210,2012-06-04,1668.0,,,1651.0
211,2012-06-05,1651.0,,,1668.0
212,2012-06-07,1792.0,,,1714.0
213,2012-06-08,1718.0,,,1691.0
214,2012-06-11,1698.0,,,1758.0
215,2012-06-12,1751.0,,,1778.0
216,2012-06-13,1782.0,,,1768.0
217,2012-06-14,1768.0,,,1755.0
218,2012-06-15,1772.0,,,1711.0
219,2012-06-18,1731.0,,,1775.0
220,2012-06-19,2040.0,,,1892.0
221,2012-06-20,1896.0,,,1825.0
222,2012-06-21,1866.0,,,1812.0
223,2012-06-22,1768.0,,,1839.0
224,2012-06-25,1845.0,,,1886.0
225,2012-06-26,1862.0,,,1939.0
226,2012-06-27,1919.0,,,1909.0
227,2012-06-28,1913.0,,,1889.0
228,2012-06-29,1866.0,,,1933.0
229,2012-07-02,1970.0,,,1949.0
230,2012-07-03,1973.0,,,1966.0
231,2012-07-04,2003.0,,,1953.0
232,2012-07-05,1976.0,,,2245.0
233,2012-07-06,2580.0,,,2580.0
234,2012-07-09,2886.0,,,2966.0
235,2012-07-10,3268.0,,,3409.0
236,2012-07-11,3530.0,,,3409.0
237,2012-07-12,3792.0,,,3470.0
238,2012-07-13,3523.0,,,3987.0
239,2012-07-16,4087.0,,,3832.0
240,2012-07-17,3799.0,,,3611.0
241,2012-07-18,3758.0,,,4148.0
242,2012-07-19,4060.0,,,4161.0
243,2012-07-20,4060.0,,,3866.0
244,2012-07-23,3658.0,,,3899.0
245,2012-07-24,3839.0,,,4148.0
246,2012-07-25,4060.0,,,4242.0
247,2012-07-26,4255.0,,,4228.0
248,2012-07-27,4242.0,,,4161.0
249,2012-07-30,4248.0,,,4295.0
250,2012-07-31,4295.0,,,4940.0
251,2012-08-01,4879.0,,,5202.0
252,2012-08-02,5316.0,,,5457.0
253,2012-08-03,5477.0,,,5524.0
254,2012-08-06,5450.0,,,5839.0
255,2012-08-07,5873.0,,,5618.0
256,2012-08-08,5671.0,,,5416.0
257,2012-08-09,5416.0,,,5369.0
258,2012-08-10,5369.0,,,5631.0
259,2012-08-13,5645.0,,,5806.0
260,2012-08-14,5779.0,,,5698.0
261,2012-08-16,5705.0,,,5651.0
262,2012-08-17,5665.0,,,5416.0
263,2012-08-20,5483.0,,,5577.0
264,2012-08-21,5577.0,,,5537.0
265,2012-08-22,5557.0,,,5537.0
266,2012-08-23,5598.0,,,5410.0
267,2012-08-24,5383.0,,,5020.0
268,2012-08-27,4967.0,,,4899.0
269,2012-08-28,4873.0,,,5101.0
270,2012-08-29,5094.0,,,5108.0
271,2012-08-30,5101.0,,,5155.0
272,2012-08-31,5222.0,,,5128.0
273,2012-09-03,5034.0,,,4993.0
274,2012-09-04,5040.0,,,4899.0
275,2012-09-05,4913.0,,,5067.0
276,2012-09-06,5067.0,,,4899.0
277,2012-09-07,4899.0,,,5054.0
278,2012-09-10,5054.0,,,5269.0
279,2012-09-11,5598.0,,,6054.0
280,2012-09-12,6584.0,,,6598.0
281,2012-09-13,6745.0,,,6638.0
282,2012-09-14,6578.0,,,6027.0
283,2012-09-17,5913.0,,,5973.0
284,2012-09-18,6074.0,,,6437.0
285,2012-09-19,6316.0,,,5933.0
286,2012-09-20,5933.0,,,5705.0
287,2012-09-21,5631.0,,,5329.0
288,2012-09-24,5302.0,,,5014.0
289,2012-09-25,4993.0,,,4886.0
290,2012-09-26,4926.0,,,4967.0
291,2012-09-27,4973.0,,,5235.0
292,2012-09-28,5705.0,,,5269.0
293,2012-10-02,5249.0,,,5202.0
294,2012-10-04,5235.0,,,5436.0
295,2012-10-05,5376.0,,,5430.0
296,2012-10-08,5557.0,,,5322.0
297,2012-10-09,5242.0,,,5202.0
298,2012-10-10,5202.0,,,5034.0
299,2012-10-11,4799.0,,,4859.0
300,2012-10-12,5094.0,,,4839.0
301,2012-10-15,5027.0,,,4752.0
302,2012-10-16,4752.0,,,4765.0
303,2012-10-17,4765.0,,,4383.0
304,2012-10-18,4342.0,,,3732.0
305,2012-10-19,3497.0,,,3550.0
306,2012-10-22,3550.0,,,3564.0
307,2012-10-23,3523.0,,,3644.0
308,2012-10-24,3564.0,,,3698.0
309,2012-10-25,3799.0,,,3765.0
310,2012-10-26,3732.0,,,3671.0
311,2012-10-29,3651.0,,,3352.0
312,2012-10-30,3272.0,,,3356.0
313,2012-10-31,3403.0,,,3443.0
314,2012-11-01,3456.0,,,3510.0
315,2012-11-02,3597.0,,,3725.0
316,2012-11-05,3752.0,,,3705.0
317,2012-11-06,3678.0,,,3691.0
318,2012-11-07,3664.0,,,3678.0
319,2012-11-08,3557.0,,,3671.0
320,2012-11-09,3664.0,,,3624.0
321,2012-11-12,3624.0,,,3705.0
322,2012-11-13,3745.0,,,3597.0
323,2012-11-14,3557.0,,,3416.0
324,2012-11-15,3225.0,,,3020.0
325,2012-11-16,3040.0,,,2819.0
326,2012-11-19,2819.0,,,2893.0
327,2012-11-20,2919.0,,,2846.0
328,2012-11-21,2839.0,,,2997.0
329,2012-11-22,3084.0,,,2970.0
330,2012-11-23,2946.0,,,2896.0
331,2012-11-26,2896.0,,,3107.0
332,2012-11-27,3074.0,,,2973.0
333,2012-11-28,2960.0,,,2819.0
334,2012-11-29,2852.0,,,2913.0
335,2012-11-30,2913.0,,,2869.0
336,2012-12-03,2906.0,,,2802.0
337,2012-12-04,2758.0,,,2550.0
338,2012-12-05,2550.0,,,2268.0
339,2012-12-06,2268.0,,,2325.0
340,2012-12-07,2379.0,,,2282.0
341,2012-12-10,2339.0,,,2315.0
342,2012-12-11,2285.0,,,2030.0
343,2012-12-12,1996.0,,,2208.0
344,2012-12-13,2188.0,,,2537.0
345,2012-12-14,2752.0,,,2916.0
346,2012-12-17,2976.0,,,3054.0
347,2012-12-18,3087.0,,,3087.0
348,2012-12-20,3127.0,,,3369.0
349,2012-12-21,3289.0,,,3235.0
350,2012-12-24,3235.0,,,3255.0
351,2012-12-26,3255.0,,,3336.0
352,2012-12-27,3416.0,,,3503.0
353,2012-12-28,3503.0,,,3597.0
354,2013-01-02,3671.0,,,3530.0
355,2013-01-03,3557.0,,,3389.0
356,2013-01-04,3315.0,,,3429.0
357,2013-01-07,3675.0,,,3940.0
358,2013-01-08,4100.0,,,4100.0
359,2013-01-09,4120.0,,,4100.0
360,2013-01-10,4130.0,,,3985.0
361,2013-01-11,3945.0,,,3860.0
362,2013-01-14,3900.0,,,3830.0
363,2013-01-15,3835.0,,,3600.0
364,2013-01-16,3760.0,,,3640.0
365,2013-01-17,3675.0,,,3510.0
366,2013-01-18,3580.0,,,3540.0
367,2013-01-21,3545.0,,,4070.0
368,2013-01-22,4180.0,,,4010.0
369,2013-01-23,3900.0,,,3830.0
370,2013-01-24,3875.0,,,3590.0
371,2013-01-25,3590.0,,,3470.0
372,2013-01-28,3575.0,,,3550.0
373,2013-01-29,3575.0,,,3510.0
374,2013-01-30,3535.0,,,3435.0
375,2013-01-31,3400.0,,,3415.0
376,2013-02-01,3430.0,,,3320.0
377,2013-02-04,3320.0,,,3100.0
378,2013-02-05,3135.0,,,3380.0
379,2013-02-06,3355.0,,,3435.0
380,2013-02-07,3445.0,,,3460.0
381,2013-02-08,3410.0,,,3480.0
382,2013-02-12,3500.0,,,3455.0
383,2013-02-13,3445.0,,,3450.0
384,2013-02-14,3700.0,,,3575.0
385,2013-02-15,3600.0,,,3655.0
386,2013-02-18,3690.0,,,3780.0
387,2013-02-19,3720.0,,,3700.0
388,2013-02-20,3780.0,,,3760.0
389,2013-02-21,3670.0,,,3405.0
390,2013-02-22,3400.0,,,3360.0
391,2013-02-25,3410.0,,,3460.0
392,2013-02-26,3435.0,,,3410.0
393,2013-02-27,3435.0,,,3440.0
394,2013-02-28,3470.0,,,3480.0
395,2013-03-04,3540.0,,,3520.0
396,2013-03-05,3540.0,,,3560.0
397,2013-03-06,3610.0,,,3700.0
398,2013-03-07,3755.0,,,3635.0
399,2013-03-08,3670.0,,,3655.0
400,2013-03-11,3720.0,,,3660.0
401,2013-03-12,3730.0,,,3765.0
402,2013-03-13,3780.0,,,3955.0
403,2013-03-14,4100.0,,,3980.0
404,2013-03-15,4040.0,,,3885.0
405,2013-03-18,3925.0,,,3885.0
406,2013-03-19,3930.0,,,3935.0
407,2013-03-20,4010.0,,,3880.0
408,2013-03-21,3930.0,,,3735.0
409,2013-03-22,3740.0,,,3825.0
410,2013-03-25,3865.0,,,3840.0
411,2013-03-26,3860.0,,,3825.0
412,2013-03-27,3825.0,,,3725.0
413,2013-03-28,3700.0,,,3725.0
414,2013-03-29,3735.0,,,3640.0
415,2013-04-01,3650.0,,,3570.0
416,2013-04-02,3580.0,,,3495.0
417,2013-04-03,3630.0,,,3685.0
418,2013-04-04,3680.0,,,3545.0
419,2013-04-05,3610.0,,,3460.0
420,2013-04-08,3435.0,,,3370.0
421,2013-04-09,3255.0,,,3195.0
422,2013-04-10,3275.0,,,3240.0
423,2013-04-11,3290.0,,,3380.0
424,2013-04-12,3400.0,,,3330.0
425,2013-04-15,3340.0,,,3400.0
426,2013-04-16,3340.0,,,3330.0
427,2013-04-17,3380.0,,,3255.0
428,2013-04-18,3255.0,,,3155.0
429,2013-04-19,3145.0,,,3065.0
430,2013-04-22,3050.0,,,3180.0
431,2013-04-23,3180.0,,,3170.0
432,2013-04-24,3170.0,,,3280.0
433,2013-04-25,3280.0,,,3215.0
434,2013-04-26,3215.0,,,3200.0
435,2013-04-29,3185.0,,,3205.0
436,2013-04-30,3280.0,,,3250.0
437,2013-05-02,3300.0,,,3355.0
438,2013-05-03,3390.0,,,3315.0
439,2013-05-06,3345.0,,,3340.0
440,2013-05-07,3355.0,,,3360.0
441,2013-05-08,3390.0,,,3320.0
442,2013-05-09,3355.0,,,3290.0
443,2013-05-10,3330.0,,,3310.0
444,2013-05-13,3330.0,,,3405.0
445,2013-05-14,3460.0,,,3310.0
446,2013-05-15,3310.0,,,3315.0
447,2013-05-16,3320.0,,,3245.0
448,2013-05-20,3250.0,,,3240.0
449,2013-05-21,3240.0,,,3210.0
450,2013-05-22,3215.0,,,3290.0
451,2013-05-23,3345.0,,,3280.0
452,2013-05-24,3280.0,,,3275.0
453,2013-05-27,3350.0,,,3395.0
454,2013-05-28,3395.0,,,3425.0
455,2013-05-29,3485.0,,,3620.0
456,2013-05-30,3630.0,,,3585.0
457,2013-05-31,3590.0,,,3715.0
458,2013-06-03,3685.0,,,3575.0
459,2013-06-04,3645.0,,,3415.0
460,2013-06-05,3430.0,,,3245.0
461,2013-06-07,3205.0,,,3060.0
462,2013-06-10,3060.0,,,3155.0
463,2013-06-11,3130.0,,,3120.0
464,2013-06-12,3100.0,,,3115.0
465,2013-06-13,3075.0,,,2850.0
466,2013-06-14,2900.0,,,2850.0
467,2013-06-17,2880.0,,,2855.0
468,2013-06-18,2805.0,,,3010.0
469,2013-06-19,2990.0,,,2960.0
470,2013-06-20,2875.0,,,2900.0
471,2013-06-21,2790.0,,,2920.0
472,2013-06-24,2920.0,,,2870.0
473,2013-06-25,2830.0,,,2525.0
474,2013-06-26,2550.0,,,2600.0
475,2013-06-27,2640.0,,,2730.0
476,2013-06-28,2770.0,,,2780.0
477,2013-07-01,2825.0,,,2810.0
478,2013-07-02,2800.0,,,2815.0
479,2013-07-03,2830.0,,,2780.0
480,2013-07-04,2785.0,,,2765.0
481,2013-07-05,2770.0,,,2745.0
482,2013-07-08,2745.0,,,2685.0
483,2013-07-09,2690.0,,,2700.0
484,2013-07-10,2735.0,,,2625.0
485,2013-07-11,2655.0,,,2680.0
486,2013-07-12,2710.0,,,2845.0
487,2013-07-15,2845.0,,,2900.0
488,2013-07-16,2920.0,,,2930.0
489,2013-07-17,2930.0,,,2920.0
490,2013-07-18,2955.0,,,3070.0
491,2013-07-19,3110.0,,,3295.0
492,2013-07-22,3280.0,,,3290.0
493,2013-07-23,3230.0,,,3215.0
494,2013-07-24,3225.0,,,3215.0
495,2013-07-25,3245.0,,,3135.0
496,2013-07-26,3125.0,,,3155.0
497,2013-07-29,3160.0,,,3110.0
498,2013-07-30,3105.0,,,3145.0
499,2013-07-31,3165.0,,,3110.0
500,2013-08-01,3120.0,,,3080.0
501,2013-08-02,3100.0,,,3130.0
502,2013-08-05,3190.0,,,3240.0
503,2013-08-06,3240.0,,,3195.0
504,2013-08-07,3195.0,,,3140.0
505,2013-08-08,3160.0,,,3185.0
506,2013-08-09,3165.0,,,3140.0
507,2013-08-12,3180.0,,,3080.0
508,2013-08-13,3085.0,,,3000.0
509,2013-08-14,3000.0,,,3020.0
510,2013-08-16,2990.0,,,2940.0
511,2013-08-19,2940.0,,,2830.0
512,2013-08-20,2850.0,,,2840.0
513,2013-08-21,2940.0,,,2885.0
514,2013-08-22,2860.0,,,2740.0
515,2013-08-23,2780.0,,,2935.0
516,2013-08-26,2965.0,,,2940.0
517,2013-08-27,2910.0,,,2885.0
518,2013-08-28,2825.0,,,2845.0
519,2013-08-29,2870.0,,,2885.0
520,2013-08-30,2915.0,,,2895.0
521,2013-09-02,2895.0,,,2930.0
522,2013-09-03,2970.0,,,2900.0
523,2013-09-04,2900.0,,,2895.0
524,2013-09-05,2905.0,,,3020.0
525,2013-09-06,3040.0,,,3020.0
526,2013-09-09,3020.0,,,3000.0
527,2013-09-10,3005.0,,,3010.0
528,2013-09-11,3025.0,,,2985.0
529,2013-09-12,2925.0,,,2780.0
530,2013-09-13,2785.0,,,2775.0
531,2013-09-16,2775.0,,,2740.0
532,2013-09-17,2715.0,,,2720.0
533,2013-09-23,2720.0,,,2680.0
534,2013-09-24,2665.0,,,2725.0
535,2013-09-25,2740.0,,,2690.0
536,2013-09-26,2720.0,,,2715.0
537,2013-09-27,2725.0,,,2710.0
538,2013-09-30,2710.0,,,2655.0
539,2013-10-01,2650.0,,,2570.0
540,2013-10-02,2580.0,,,2640.0
541,2013-10-04,2675.0,,,2630.0
542,2013-10-07,2650.0,,,2600.0
543,2013-10-08,2560.0,,,2680.0
544,2013-10-10,2690.0,,,2575.0
545,2013-10-11,2600.0,,,2650.0
546,2013-10-14,2650.0,,,2725.0
547,2013-10-15,2750.0,,,2715.0
548,2013-10-16,2705.0,,,2670.0
549,2013-10-17,2670.0,,,2620.0
550,2013-10-18,2620.0,,,2655.0
551,2013-10-21,2690.0,,,2650.0
552,2013-10-22,2650.0,,,2670.0
553,2013-10-23,2670.0,,,2585.0
554,2013-10-24,2590.0,,,2620.0
555,2013-10-25,2700.0,,,2670.0
556,2013-10-28,2670.0,,,2720.0
557,2013-10-29,2735.0,,,2675.0
558,2013-10-30,2675.0,,,2675.0
559,2013-10-31,2695.0,,,2700.0
560,2013-11-01,2700.0,,,2670.0
561,2013-11-04,2660.0,,,2655.0
562,2013-11-05,2655.0,,,2615.0
563,2013-11-06,2605.0,,,2615.0
564,2013-11-07,2665.0,,,2640.0
565,2013-11-08,2615.0,,,2560.0
566,2013-11-11,2575.0,,,2525.0
567,2013-11-12,2510.0,,,2630.0
568,2013-11-13,2610.0,,,2605.0
569,2013-11-14,2635.0,,,2565.0
570,2013-11-15,2565.0,,,2565.0
571,2013-11-18,2600.0,,,2535.0
572,2013-11-19,2515.0,,,2505.0
573,2013-11-20,2530.0,,,2465.0
574,2013-11-21,2410.0,,,2365.0
575,2013-11-22,2335.0,,,2305.0
576,2013-11-25,2290.0,,,2310.0
577,2013-11-26,2310.0,,,2315.0
578,2013-11-27,2320.0,,,2390.0
579,2013-11-28,2425.0,,,2380.0
580,2013-11-29,2410.0,,,2400.0
581,2013-12-02,2420.0,,,2395.0
582,2013-12-03,2375.0,,,2330.0
583,2013-12-04,2305.0,,,2320.0
584,2013-12-05,2310.0,,,2360.0
585,2013-12-06,2360.0,,,2325.0
586,2013-12-09,2360.0,,,2320.0
587,2013-12-10,2310.0,,,2310.0
588,2013-12-11,2315.0,,,2320.0
589,2013-12-12,2285.0,,,2250.0
590,2013-12-13,2240.0,,,2240.0
591,2013-12-16,2250.0,,,2170.0
592,2013-12-17,2180.0,,,2165.0
593,2013-12-18,2145.0,,,2140.0
594,2013-12-19,2160.0,,,2200.0
595,2013-12-20,2185.0,,,2190.0
596,2013-12-23,2195.0,,,2175.0
597,2013-12-24,2175.0,,,2200.0
598,2013-12-26,2200.0,,,2200.0
599,2013-12-27,2220.0,,,2215.0
600,2013-12-30,2215.0,,,2220.0
601,2014-01-02,2250.0,,,2220.0
602,2014-01-03,2200.0,,,2210.0
603,2014-01-06,2210.0,,,2235.0
604,2014-01-07,2225.0,,,2240.0
605,2014-01-08,2260.0,,,2315.0
606,2014-01-09,2360.0,,,2325.0
607,2014-01-10,2335.0,,,2290.0
608,2014-01-13,2335.0,,,2315.0
609,2014-01-14,2305.0,,,2300.0
610,2014-01-15,2320.0,,,2290.0
611,2014-01-16,2300.0,,,2380.0
612,2014-01-17,2395.0,,,2320.0
613,2014-01-20,2320.0,,,2280.0
614,2014-01-21,2280.0,,,2275.0
615,2014-01-22,2285.0,,,2315.0
616,2014-01-23,2315.0,,,2275.0
617,2014-01-24,2285.0,,,2210.0
618,2014-01-27,2150.0,,,2100.0
619,2014-01-28,2110.0,,,2055.0
620,2014-01-29,2085.0,,,2090.0
621,2014-02-03,2080.0,,,2080.0
622,2014-02-04,2060.0,,,2115.0
623,2014-02-05,2135.0,,,2090.0
624,2014-02-06,2090.0,,,2065.0
625,2014-02-07,2080.0,,,2110.0
626,2014-02-10,2125.0,,,2140.0
627,2014-02-11,2130.0,,,2150.0
628,2014-02-12,2155.0,,,2160.0
629,2014-02-13,2160.0,,,2270.0
630,2014-02-14,2250.0,,,2240.0
631,2014-02-17,2240.0,,,2200.0
632,2014-02-18,2205.0,,,2235.0
633,2014-02-19,2215.0,,,2200.0
634,2014-02-20,2200.0,,,2145.0
635,2014-02-21,2150.0,,,2165.0
636,2014-02-24,2170.0,,,2240.0
637,2014-02-25,2250.0,,,2175.0
638,2014-02-26,2175.0,,,2160.0
639,2014-02-27,2170.0,,,2370.0
640,2014-02-28,2400.0,,,2335.0
641,2014-03-03,2325.0,,,2350.0
642,2014-03-04,2370.0,,,2440.0
643,2014-03-05,2450.0,,,2460.0
644,2014-03-06,2475.0,,,2400.0
645,2014-03-07,2385.0,,,2400.0
646,2014-03-10,2400.0,,,2430.0
647,2014-03-11,2465.0,,,2475.0
648,2014-03-12,2500.0,,,2470.0
649,2014-03-13,2455.0,,,2440.0
650,2014-03-14,2410.0,,,2410.0
651,2014-03-17,2410.0,,,2360.0
652,2014-03-18,2380.0,,,2375.0
653,2014-03-19,2410.0,,,2430.0
654,2014-03-20,2450.0,,,2470.0
655,2014-03-21,2480.0,,,2480.0
656,2014-03-24,2530.0,,,2675.0
657,2014-03-25,2680.0,,,2585.0
658,2014-03-26,2585.0,,,2560.0
659,2014-03-27,2535.0,,,2475.0
660,2014-03-28,2475.0,,,2495.0
661,2014-03-31,2495.0,,,2550.0
662,2014-04-01,2700.0,,,2850.0
663,2014-04-02,2830.0,,,2800.0
664,2014-04-03,2780.0,,,2800.0
