,Datetime,Open,High,Low,Close
118,1996-07-31,331.0,,,331.0
119,1996-08-01,314.0,,,314.0
120,1996-08-02,298.0,,,298.0
121,1996-08-03,281.0,,,281.0
122,1996-08-05,265.0,,,265.0
123,1996-08-06,254.0,,,254.0
124,1996-08-07,243.0,,,243.0
125,1996-08-08,248.0,,,248.0
126,1996-08-09,259.0,,,259.0
127,1996-08-10,270.0,,,270.0
128,1996-08-12,281.0,,,281.0
129,1996-08-13,265.0,,,265.0
130,1996-08-14,254.0,,,254.0
131,1996-08-16,243.0,,,243.0
132,1996-08-17,232.0,,,232.0
133,1996-08-19,243.0,,,243.0
134,1996-08-20,232.0,,,232.0
135,1996-08-21,220.0,,,220.0
136,1996-08-22,232.0,,,232.0
137,1996-08-23,220.0,,,220.0
138,1996-08-24,232.0,,,232.0
139,1996-08-26,243.0,,,243.0
140,1996-08-27,243.0,,,243.0
141,1996-08-28,243.0,,,243.0
142,1996-08-29,243.0,,,243.0
143,1996-08-30,248.0,,,248.0
144,1996-08-31,248.0,,,248.0
145,1996-09-02,248.0,,,248.0
146,1996-09-03,259.0,,,259.0
147,1996-09-04,270.0,,,270.0
148,1996-09-05,270.0,,,270.0
149,1996-09-06,270.0,,,270.0
150,1996-09-07,270.0,,,270.0
151,1996-09-09,270.0,,,270.0
152,1996-09-10,270.0,,,270.0
153,1996-09-11,270.0,,,270.0
154,1996-09-12,270.0,,,270.0
155,1996-09-13,272.0,,,272.0
156,1996-09-14,272.0,,,272.0
157,1996-09-16,272.0,,,272.0
158,1996-09-17,272.0,,,272.0
159,1996-09-18,272.0,,,272.0
160,1996-09-19,272.0,,,272.0
161,1996-09-20,272.0,,,272.0
162,1996-09-21,272.0,,,272.0
163,1996-09-23,272.0,,,272.0
164,1996-09-24,272.0,,,272.0
165,1996-09-25,272.0,,,272.0
166,1996-09-30,272.0,,,272.0
167,1996-10-01,272.0,,,272.0
168,1996-10-02,272.0,,,272.0
169,1996-10-04,272.0,,,272.0
170,1996-10-05,276.0,,,276.0
171,1996-10-07,276.0,,,276.0
172,1996-10-08,276.0,,,276.0
173,1996-10-09,276.0,,,276.0
174,1996-10-10,276.0,,,276.0
175,1996-10-11,276.0,,,276.0
176,1996-10-12,276.0,,,276.0
177,1996-10-14,276.0,,,276.0
178,1996-10-15,276.0,,,276.0
179,1996-10-16,276.0,,,276.0
180,1996-10-17,276.0,,,276.0
181,1996-10-18,276.0,,,276.0
182,1996-10-19,292.0,,,292.0
183,1996-10-21,309.0,,,309.0
184,1996-10-22,325.0,,,325.0
185,1996-10-23,342.0,,,342.0
186,1996-10-24,359.0,,,359.0
187,1996-10-25,375.0,,,375.0
188,1996-10-26,392.0,,,392.0
189,1996-10-28,408.0,,,408.0
190,1996-10-29,425.0,,,425.0
191,1996-10-30,446.0,,,446.0
192,1996-10-31,446.0,,,446.0
193,1996-11-01,446.0,,,446.0
194,1996-11-02,446.0,,,446.0
195,1996-11-04,446.0,,,446.0
196,1996-11-05,480.0,,,480.0
197,1996-11-06,480.0,,,480.0
198,1996-11-07,480.0,,,480.0
199,1996-11-08,480.0,,,480.0
200,1996-11-09,480.0,,,480.0
201,1996-11-11,480.0,,,480.0
202,1996-11-12,480.0,,,480.0
203,1996-11-13,480.0,,,480.0
204,1996-11-14,480.0,,,480.0
205,1996-11-15,480.0,,,480.0
206,1996-11-16,480.0,,,480.0
207,1996-11-18,480.0,,,480.0
208,1996-11-19,480.0,,,480.0
209,1996-11-20,480.0,,,480.0
210,1996-11-21,480.0,,,480.0
211,1996-11-22,480.0,,,480.0
212,1996-11-25,480.0,,,480.0
213,1996-11-26,517.0,,,517.0
214,1996-11-27,559.0,,,559.0
215,1996-11-28,603.0,,,603.0
216,1996-11-29,650.0,,,650.0
217,1996-11-30,701.0,,,701.0
218,1996-12-02,756.0,,,756.0
219,1996-12-03,816.0,,,816.0
220,1996-12-04,881.0,,,881.0
221,1996-12-05,881.0,,,881.0
222,1996-12-06,951.0,,,951.0
223,1996-12-07,951.0,,,951.0
224,1996-12-09,951.0,,,951.0
225,1996-12-10,1026.0,,,1026.0
226,1996-12-11,1026.0,,,1044.0
227,1996-12-12,1044.0,,,1044.0
228,1996-12-13,1044.0,,,1044.0
229,1996-12-14,1127.0,,,1127.0
230,1996-12-16,1038.0,,,1038.0
231,1996-12-17,957.0,,,957.0
232,1996-12-18,1032.0,,,1032.0
233,1996-12-19,1032.0,,,1032.0
234,1996-12-20,1112.0,,,1112.0
235,1996-12-21,1112.0,,,1112.0
236,1996-12-23,1199.0,,,1199.0
237,1996-12-24,1294.0,,,1294.0
238,1996-12-26,1396.0,,,1396.0
239,1996-12-27,1396.0,,,1396.0
240,1997-01-03,1482.0,,,1482.0
241,1997-01-04,1482.0,,,1482.0
242,1997-01-06,1482.0,,,1482.0
243,1997-01-07,1482.0,,,1482.0
244,1997-01-08,1366.0,,,1366.0
245,1997-01-09,1258.0,,,1258.0
246,1997-01-10,1160.0,,,1160.0
247,1997-01-11,1067.0,,,1067.0
248,1997-01-13,984.0,,,984.0
249,1997-01-14,906.0,,,906.0
250,1997-01-15,835.0,,,835.0
251,1997-01-16,835.0,,,835.0
252,1997-01-17,769.0,,,769.0
253,1997-01-18,769.0,,,769.0
254,1997-01-20,769.0,,,769.0
255,1997-01-21,769.0,,,769.0
256,1997-01-22,769.0,,,769.0
257,1997-01-23,775.0,,,775.0
258,1997-01-24,781.0,,,781.0
259,1997-01-25,781.0,,,781.0
260,1997-01-27,781.0,,,781.0
261,1997-01-28,781.0,,,781.0
262,1997-01-29,781.0,,,781.0
263,1997-01-30,841.0,,,841.0
264,1997-01-31,906.0,,,906.0
265,1997-02-01,906.0,,,906.0
266,1997-02-03,906.0,,,906.0
267,1997-02-04,906.0,,,906.0
268,1997-02-05,906.0,,,906.0
269,1997-02-06,906.0,,,906.0
270,1997-02-10,978.0,,,978.0
271,1997-02-11,978.0,,,978.0
272,1997-02-12,978.0,,,978.0
273,1997-02-13,978.0,,,978.0
274,1997-02-14,978.0,,,978.0
275,1997-02-15,900.0,,,900.0
276,1997-02-17,900.0,,,900.0
277,1997-02-18,900.0,,,900.0
278,1997-02-19,900.0,,,900.0
279,1997-02-20,969.0,,,969.0
280,1997-02-21,1044.0,,,1044.0
281,1997-02-22,1044.0,,,1044.0
282,1997-02-24,1044.0,,,1044.0
283,1997-02-25,1044.0,,,1044.0
284,1997-02-26,1044.0,,,1044.0
285,1997-02-27,1044.0,,,1044.0
286,1997-02-28,1044.0,,,1044.0
287,1997-03-03,1044.0,,,1044.0
288,1997-03-04,1044.0,,,1044.0
289,1997-03-05,1044.0,,,1044.0
290,1997-03-06,1044.0,,,1044.0
291,1997-03-07,1044.0,,,1044.0
292,1997-03-08,1044.0,,,1044.0
293,1997-03-10,960.0,,,960.0
294,1997-03-11,885.0,,,885.0
295,1997-03-12,885.0,,,885.0
296,1997-03-13,885.0,,,885.0
297,1997-03-14,817.0,,,817.0
298,1997-03-15,879.0,,,879.0
299,1997-03-17,811.0,,,811.0
300,1997-03-18,874.0,,,874.0
301,1997-03-19,942.0,,,942.0
302,1997-03-20,942.0,,,942.0
303,1997-03-21,942.0,,,942.0
304,1997-03-22,942.0,,,942.0
305,1997-03-24,942.0,,,942.0
306,1997-03-25,942.0,,,942.0
307,1997-03-26,868.0,,,868.0
308,1997-03-27,936.0,,,936.0
309,1997-03-28,936.0,,,936.0
310,1997-03-29,936.0,,,936.0
311,1997-03-31,936.0,,,936.0
312,1997-04-01,936.0,,,936.0
313,1997-04-02,936.0,,,936.0
314,1997-04-03,862.0,,,862.0
315,1997-04-04,924.0,,,924.0
316,1997-04-07,853.0,,,853.0
317,1997-04-08,853.0,,,853.0
318,1997-04-09,853.0,,,853.0
319,1997-04-10,853.0,,,853.0
320,1997-04-11,853.0,,,853.0
321,1997-04-12,853.0,,,853.0
322,1997-04-14,853.0,,,853.0
323,1997-04-15,909.0,,,909.0
324,1997-04-16,909.0,,,909.0
325,1997-04-17,969.0,,,969.0
326,1997-04-18,969.0,,,969.0
327,1997-04-19,969.0,,,969.0
328,1997-04-21,891.0,,,891.0
329,1997-04-22,891.0,,,891.0
330,1997-04-23,823.0,,,823.0
331,1997-04-24,757.0,,,757.0
332,1997-04-25,814.0,,,814.0
333,1997-04-26,805.0,,,805.0
334,1997-04-28,805.0,,,805.0
335,1997-04-29,805.0,,,805.0
336,1997-04-30,865.0,,,865.0
337,1997-05-02,865.0,,,865.0
338,1997-05-03,865.0,,,865.0
339,1997-05-06,865.0,,,865.0
340,1997-05-07,865.0,,,865.0
341,1997-05-08,865.0,,,865.0
342,1997-05-09,865.0,,,865.0
343,1997-05-10,865.0,,,865.0
344,1997-05-12,865.0,,,865.0
345,1997-05-13,796.0,,,796.0
346,1997-05-15,796.0,,,796.0
347,1997-05-16,733.0,,,733.0
348,1997-05-17,784.0,,,784.0
349,1997-05-19,721.0,,,721.0
350,1997-05-20,721.0,,,721.0
351,1997-05-21,721.0,,,721.0
352,1997-05-22,721.0,,,721.0
353,1997-05-23,721.0,,,721.0
354,1997-05-24,721.0,,,721.0
355,1997-05-26,721.0,,,721.0
356,1997-05-27,721.0,,,721.0
357,1997-05-28,715.0,,,715.0
358,1997-05-29,721.0,,,721.0
359,1997-05-30,721.0,,,721.0
360,1997-05-31,721.0,,,721.0
361,1997-06-02,721.0,,,721.0
362,1997-06-03,721.0,,,721.0
363,1997-06-04,721.0,,,721.0
364,1997-06-05,721.0,,,721.0
365,1997-06-07,721.0,,,721.0
366,1997-06-09,721.0,,,721.0
367,1997-06-10,721.0,,,721.0
368,1997-06-11,721.0,,,721.0
369,1997-06-12,721.0,,,721.0
370,1997-06-13,721.0,,,721.0
371,1997-06-14,721.0,,,721.0
372,1997-06-16,721.0,,,721.0
373,1997-06-17,721.0,,,721.0
374,1997-06-18,775.0,,,775.0
375,1997-06-19,721.0,,,721.0
376,1997-06-20,721.0,,,778.0
377,1997-06-21,775.0,,,775.0
378,1997-06-23,721.0,,,721.0
379,1997-06-24,721.0,,,721.0
380,1997-06-25,721.0,,,721.0
381,1997-06-26,778.0,,,778.0
382,1997-06-27,778.0,,,778.0
383,1997-06-28,778.0,,,778.0
384,1997-06-30,778.0,,,778.0
385,1997-07-01,838.0,,,838.0
386,1997-07-02,772.0,,,772.0
387,1997-07-03,772.0,,,772.0
388,1997-07-04,745.0,,,745.0
389,1997-07-05,745.0,,,745.0
390,1997-07-07,745.0,,,745.0
391,1997-07-08,686.0,,,686.0
392,1997-07-09,686.0,,,686.0
393,1997-07-10,656.0,,,739.0
394,1997-07-11,793.0,,,793.0
395,1997-07-12,853.0,,,853.0
396,1997-07-14,787.0,,,787.0
397,1997-07-15,724.0,,,724.0
398,1997-07-16,745.0,,,745.0
399,1997-07-18,745.0,,,745.0
400,1997-07-19,745.0,,,745.0
401,1997-07-21,745.0,,,745.0
402,1997-07-22,799.0,,,799.0
403,1997-07-23,859.0,,,859.0
404,1997-07-24,859.0,,,859.0
405,1997-07-25,859.0,,,859.0
406,1997-07-26,790.0,,,790.0
407,1997-07-28,727.0,,,727.0
408,1997-07-29,781.0,,,781.0
409,1997-07-30,781.0,,,781.0
410,1997-07-31,721.0,,,721.0
411,1997-08-01,775.0,,,775.0
412,1997-08-02,715.0,,,835.0
413,1997-08-04,769.0,,,769.0
414,1997-08-05,709.0,,,709.0
415,1997-08-06,763.0,,,763.0
416,1997-08-07,703.0,,,823.0
417,1997-08-08,757.0,,,757.0
418,1997-08-09,757.0,,,757.0
419,1997-08-11,698.0,,,817.0
420,1997-08-12,754.0,,,754.0
421,1997-08-13,695.0,,,695.0
422,1997-08-14,695.0,,,695.0
423,1997-08-16,695.0,,,695.0
424,1997-08-18,695.0,,,695.0
425,1997-08-19,644.0,,,644.0
426,1997-08-20,644.0,,,644.0
427,1997-08-21,644.0,,,644.0
428,1997-08-22,644.0,,,644.0
429,1997-08-23,644.0,,,644.0
430,1997-08-25,644.0,,,644.0
431,1997-08-26,644.0,,,644.0
432,1997-08-27,644.0,,,644.0
433,1997-08-28,644.0,,,644.0
434,1997-08-29,656.0,,,656.0
435,1997-08-30,656.0,,,656.0
436,1997-09-01,605.0,,,605.0
437,1997-09-02,605.0,,,605.0
438,1997-09-03,605.0,,,605.0
439,1997-09-04,605.0,,,605.0
440,1997-09-05,605.0,,,605.0
441,1997-09-06,605.0,,,605.0
442,1997-09-08,605.0,,,605.0
443,1997-09-09,605.0,,,605.0
444,1997-09-10,605.0,,,605.0
445,1997-09-11,611.0,,,611.0
446,1997-09-12,611.0,,,611.0
447,1997-09-13,611.0,,,611.0
448,1997-09-18,611.0,,,611.0
449,1997-09-19,626.0,,,626.0
450,1997-09-20,626.0,,,626.0
451,1997-09-22,641.0,,,641.0
452,1997-09-23,641.0,,,641.0
453,1997-09-24,641.0,,,641.0
454,1997-09-25,641.0,,,641.0
455,1997-09-26,641.0,,,641.0
456,1997-09-27,641.0,,,641.0
457,1997-09-29,641.0,,,641.0
458,1997-09-30,641.0,,,641.0
459,1997-10-01,641.0,,,641.0
460,1997-10-02,641.0,,,641.0
461,1997-10-04,641.0,,,641.0
462,1997-10-06,641.0,,,641.0
463,1997-10-07,647.0,,,647.0
464,1997-10-08,647.0,,,647.0
465,1997-10-09,647.0,,,647.0
466,1997-10-10,647.0,,,647.0
467,1997-10-11,647.0,,,647.0
468,1997-10-13,647.0,,,647.0
469,1997-10-14,647.0,,,647.0
470,1997-10-15,647.0,,,647.0
471,1997-10-16,647.0,,,647.0
472,1997-10-17,647.0,,,647.0
473,1997-10-18,647.0,,,647.0
474,1997-10-20,647.0,,,647.0
475,1997-10-21,647.0,,,647.0
476,1997-10-22,647.0,,,647.0
477,1997-10-23,647.0,,,647.0
478,1997-10-24,647.0,,,647.0
479,1997-10-25,626.0,,,626.0
480,1997-10-27,626.0,,,626.0
481,1997-10-28,626.0,,,626.0
482,1997-10-29,626.0,,,626.0
483,1997-10-30,626.0,,,626.0
484,1997-10-31,620.0,,,620.0
485,1997-11-01,620.0,,,620.0
486,1997-11-03,620.0,,,620.0
487,1997-11-04,620.0,,,620.0
488,1997-11-05,620.0,,,620.0
489,1997-11-06,611.0,,,611.0
490,1997-11-07,611.0,,,611.0
491,1997-11-08,611.0,,,611.0
492,1997-11-10,611.0,,,611.0
493,1997-11-11,611.0,,,611.0
494,1997-11-12,611.0,,,611.0
495,1997-11-13,611.0,,,611.0
496,1997-11-14,611.0,,,611.0
497,1997-11-15,611.0,,,611.0
498,1997-11-17,611.0,,,611.0
499,1997-11-18,611.0,,,611.0
500,1997-11-19,611.0,,,611.0
501,1997-11-20,611.0,,,611.0
502,1997-11-21,611.0,,,611.0
503,1997-11-22,611.0,,,611.0
504,1997-11-24,611.0,,,611.0
505,1997-11-25,611.0,,,611.0
506,1997-11-26,611.0,,,611.0
507,1997-11-27,563.0,,,563.0
508,1997-11-28,563.0,,,563.0
509,1997-11-29,563.0,,,563.0
510,1997-12-01,563.0,,,563.0
511,1997-12-02,563.0,,,563.0
512,1997-12-03,563.0,,,563.0
513,1997-12-04,563.0,,,563.0
514,1997-12-05,563.0,,,563.0
515,1997-12-06,563.0,,,563.0
516,1997-12-08,563.0,,,563.0
517,1997-12-09,563.0,,,563.0
518,1997-12-10,563.0,,,563.0
519,1997-12-11,563.0,,,563.0
520,1997-12-12,563.0,,,563.0
521,1997-12-13,563.0,,,563.0
522,1997-12-15,563.0,,,563.0
523,1997-12-16,563.0,,,563.0
524,1997-12-17,563.0,,,563.0
525,1997-12-19,563.0,,,563.0
526,1997-12-20,566.0,,,566.0
527,1997-12-22,566.0,,,566.0
528,1997-12-23,566.0,,,566.0
529,1997-12-24,566.0,,,566.0
530,1997-12-26,566.0,,,566.0
531,1997-12-27,566.0,,,566.0
532,1998-01-03,566.0,,,566.0
533,1998-01-05,566.0,,,566.0
534,1998-01-06,566.0,,,566.0
535,1998-01-07,563.0,,,563.0
536,1998-01-08,563.0,,,563.0
537,1998-01-09,563.0,,,563.0
538,1998-01-10,563.0,,,563.0
539,1998-01-12,560.0,,,560.0
540,1998-01-13,560.0,,,560.0
541,1998-01-14,560.0,,,560.0
542,1998-01-15,557.0,,,557.0
543,1998-01-16,557.0,,,557.0
544,1998-01-17,557.0,,,557.0
545,1998-01-19,557.0,,,557.0
546,1998-01-20,551.0,,,551.0
547,1998-01-21,548.0,,,548.0
548,1998-01-22,507.0,,,507.0
549,1998-01-23,477.0,,,477.0
550,1998-01-24,474.0,,,474.0
551,1998-01-26,447.0,,,447.0
552,1998-01-30,447.0,,,447.0
553,1998-01-31,417.0,,,417.0
554,1998-02-02,417.0,,,417.0
555,1998-02-03,414.0,,,414.0
556,1998-02-04,384.0,,,384.0
557,1998-02-05,384.0,,,384.0
558,1998-02-06,381.0,,,381.0
559,1998-02-07,381.0,,,381.0
560,1998-02-09,381.0,,,381.0
561,1998-02-10,351.0,,,351.0
562,1998-02-11,351.0,,,351.0
563,1998-02-12,328.0,,,328.0
564,1998-02-13,337.0,,,337.0
565,1998-02-14,357.0,,,357.0
566,1998-02-16,357.0,,,357.0
567,1998-02-17,372.0,,,372.0
568,1998-02-18,393.0,,,393.0
569,1998-02-19,423.0,,,423.0
570,1998-02-20,423.0,,,423.0
571,1998-02-21,423.0,,,423.0
572,1998-02-23,423.0,,,423.0
573,1998-02-24,423.0,,,423.0
574,1998-02-25,423.0,,,423.0
575,1998-02-26,423.0,,,423.0
576,1998-02-27,423.0,,,423.0
577,1998-02-28,423.0,,,423.0
578,1998-03-02,423.0,,,423.0
579,1998-03-03,423.0,,,423.0
580,1998-03-04,423.0,,,423.0
581,1998-03-05,423.0,,,423.0
582,1998-03-06,423.0,,,423.0
583,1998-03-07,423.0,,,423.0
584,1998-03-09,390.0,,,390.0
585,1998-03-10,390.0,,,390.0
586,1998-03-11,390.0,,,390.0
587,1998-03-12,360.0,,,360.0
588,1998-03-13,360.0,,,360.0
589,1998-03-14,360.0,,,360.0
590,1998-03-16,360.0,,,360.0
591,1998-03-17,360.0,,,360.0
592,1998-03-18,360.0,,,360.0
593,1998-03-19,360.0,,,360.0
594,1998-03-20,360.0,,,360.0
595,1998-03-21,360.0,,,360.0
596,1998-03-23,360.0,,,360.0
597,1998-03-24,360.0,,,360.0
598,1998-03-25,360.0,,,360.0
599,1998-03-26,360.0,,,360.0
600,1998-03-27,360.0,,,360.0
601,1998-03-28,360.0,,,360.0
602,1998-03-30,360.0,,,360.0
603,1998-03-31,360.0,,,360.0
604,1998-04-01,360.0,,,360.0
605,1998-04-02,360.0,,,360.0
606,1998-04-03,360.0,,,360.0
607,1998-04-04,360.0,,,360.0
608,1998-04-06,360.0,,,360.0
609,1998-04-07,360.0,,,360.0
610,1998-04-08,360.0,,,360.0
611,1998-04-09,360.0,,,360.0
612,1998-04-10,360.0,,,360.0
613,1998-04-11,360.0,,,360.0
614,1998-04-13,360.0,,,360.0
615,1998-04-14,360.0,,,360.0
616,1998-04-15,360.0,,,360.0
617,1998-04-16,360.0,,,360.0
618,1998-04-17,360.0,,,360.0
619,1998-04-18,360.0,,,360.0
620,1998-04-20,360.0,,,360.0
621,1998-04-21,360.0,,,360.0
622,1998-04-22,360.0,,,360.0
623,1998-04-23,360.0,,,360.0
624,1998-04-24,360.0,,,360.0
625,1998-04-25,360.0,,,360.0
626,1998-04-27,360.0,,,360.0
627,1998-04-28,360.0,,,360.0
628,1998-04-29,360.0,,,360.0
629,1998-04-30,360.0,,,360.0
630,1998-05-02,360.0,,,360.0
631,1998-05-04,360.0,,,360.0
632,1998-05-06,360.0,,,360.0
633,1998-05-07,357.0,,,357.0
634,1998-05-08,357.0,,,357.0
635,1998-05-09,357.0,,,357.0
636,1998-05-11,357.0,,,357.0
637,1998-05-12,357.0,,,357.0
638,1998-05-13,357.0,,,357.0
639,1998-05-14,357.0,,,357.0
640,1998-05-15,357.0,,,357.0
641,1998-05-16,357.0,,,357.0
642,1998-05-18,357.0,,,357.0
643,1998-05-19,331.0,,,331.0
644,1998-05-20,331.0,,,331.0
645,1998-05-21,331.0,,,331.0
646,1998-05-22,331.0,,,331.0
647,1998-05-23,331.0,,,331.0
648,1998-05-25,331.0,,,331.0
649,1998-05-26,357.0,,,357.0
650,1998-05-27,357.0,,,357.0
651,1998-05-28,357.0,,,357.0
652,1998-05-29,357.0,,,357.0
653,1998-05-30,357.0,,,357.0
654,1998-06-01,357.0,,,357.0
655,1998-06-02,357.0,,,357.0
656,1998-06-03,357.0,,,357.0
657,1998-06-05,357.0,,,357.0
658,1998-06-08,328.0,,,328.0
659,1998-06-09,328.0,,,328.0
660,1998-06-10,328.0,,,328.0
661,1998-06-11,328.0,,,328.0
662,1998-06-12,328.0,,,328.0
663,1998-06-13,328.0,,,328.0
664,1998-06-15,313.0,,,313.0
665,1998-06-16,313.0,,,313.0
666,1998-06-17,313.0,,,313.0
667,1998-06-18,343.0,,,343.0
668,1998-06-19,343.0,,,343.0
669,1998-06-20,343.0,,,343.0
670,1998-06-22,343.0,,,343.0
671,1998-06-23,343.0,,,343.0
672,1998-06-24,343.0,,,343.0
673,1998-06-25,343.0,,,343.0
674,1998-06-26,357.0,,,357.0
675,1998-06-27,357.0,,,357.0
676,1998-06-29,357.0,,,357.0
677,1998-06-30,357.0,,,357.0
678,1998-07-01,357.0,,,357.0
679,1998-07-02,357.0,,,357.0
680,1998-07-03,357.0,,,357.0
681,1998-07-04,328.0,,,328.0
682,1998-07-06,313.0,,,313.0
683,1998-07-07,298.0,,,298.0
684,1998-07-08,298.0,,,298.0
685,1998-07-09,298.0,,,298.0
686,1998-07-10,298.0,,,298.0
687,1998-07-11,298.0,,,298.0
688,1998-07-13,298.0,,,298.0
689,1998-07-14,298.0,,,298.0
690,1998-07-15,298.0,,,298.0
691,1998-07-16,298.0,,,298.0
692,1998-07-18,298.0,,,298.0
693,1998-07-20,298.0,,,298.0
694,1998-07-21,298.0,,,298.0
695,1998-07-22,298.0,,,298.0
696,1998-07-23,268.0,,,268.0
697,1998-07-24,268.0,,,268.0
698,1998-07-25,268.0,,,268.0
699,1998-07-27,268.0,,,268.0
700,1998-07-28,268.0,,,268.0
701,1998-07-29,268.0,,,268.0
702,1998-07-30,268.0,,,268.0
703,1998-07-31,268.0,,,268.0
704,1998-08-01,268.0,,,268.0
705,1998-08-03,268.0,,,268.0
706,1998-08-04,268.0,,,268.0
707,1998-08-05,268.0,,,268.0
708,1998-08-06,268.0,,,268.0
709,1998-08-07,268.0,,,268.0
710,1998-08-08,268.0,,,268.0
711,1998-08-10,268.0,,,268.0
712,1998-08-11,268.0,,,268.0
713,1998-08-12,268.0,,,268.0
714,1998-08-13,268.0,,,268.0
715,1998-08-14,268.0,,,268.0
716,1998-08-17,268.0,,,268.0
717,1998-08-18,268.0,,,268.0
718,1998-08-19,268.0,,,268.0
719,1998-08-20,268.0,,,268.0
720,1998-08-21,268.0,,,268.0
721,1998-08-22,238.0,,,238.0
722,1998-08-24,265.0,,,265.0
723,1998-08-25,268.0,,,268.0
724,1998-08-26,268.0,,,268.0
725,1998-08-27,268.0,,,268.0
726,1998-08-28,268.0,,,268.0
727,1998-08-29,268.0,,,268.0
728,1998-08-31,268.0,,,268.0
729,1998-09-01,268.0,,,268.0
730,1998-09-02,268.0,,,268.0
