,Datetime,Open,High,Low,Close
227,2001-06-27,1660.0,,,1650.0
228,2001-06-28,1630.0,,,1660.0
229,2001-06-29,1700.0,,,1700.0
230,2001-07-02,1680.0,,,1700.0
231,2001-07-03,1750.0,,,1730.0
232,2001-07-04,1760.0,,,1750.0
233,2001-07-05,1790.0,,,1800.0
234,2001-07-06,1760.0,,,1960.0
235,2001-07-09,1920.0,,,1910.0
236,2001-07-10,1990.0,,,1830.0
237,2001-07-11,1760.0,,,1660.0
238,2001-07-12,1720.0,,,1750.0
239,2001-07-13,1760.0,,,1630.0
240,2001-07-16,1640.0,,,1650.0
241,2001-07-18,1650.0,,,1550.0
242,2001-07-19,1510.0,,,1510.0
243,2001-07-20,1500.0,,,1520.0
244,2001-07-23,1510.0,,,1440.0
245,2001-07-24,1380.0,,,1450.0
246,2001-07-25,1450.0,,,1460.0
247,2001-07-26,1470.0,,,1510.0
248,2001-07-27,1510.0,,,1690.0
249,2001-07-30,1770.0,,,1680.0
250,2001-07-31,1670.0,,,1880.0
251,2001-08-01,1900.0,,,2100.0
252,2001-08-02,2240.0,,,2180.0
253,2001-08-03,2180.0,,,1920.0
254,2001-08-06,1910.0,,,1830.0
255,2001-08-07,1800.0,,,1790.0
256,2001-08-08,1760.0,,,1730.0
257,2001-08-09,1720.0,,,1720.0
258,2001-08-10,1720.0,,,1750.0
259,2001-08-13,1790.0,,,1780.0
260,2001-08-14,1800.0,,,1990.0
261,2001-08-16,2050.0,,,2220.0
262,2001-08-17,2240.0,,,1960.0
263,2001-08-20,1860.0,,,1770.0
264,2001-08-21,1810.0,,,1810.0
265,2001-08-22,1720.0,,,1770.0
266,2001-08-23,1770.0,,,1720.0
267,2001-08-24,1700.0,,,1700.0
268,2001-08-27,1730.0,,,1730.0
269,2001-08-28,1680.0,,,1750.0
270,2001-08-29,1720.0,,,1670.0
271,2001-08-30,1600.0,,,1630.0
272,2001-08-31,1560.0,,,1550.0
273,2001-09-03,1560.0,,,1600.0
274,2001-09-04,1580.0,,,1620.0
275,2001-09-05,1580.0,,,1610.0
276,2001-09-06,1610.0,,,1640.0
277,2001-09-07,1600.0,,,1640.0
278,2001-09-10,1600.0,,,1600.0
279,2001-09-11,1620.0,,,1610.0
280,2001-09-12,1420.0,,,1420.0
281,2001-09-13,1300.0,,,1390.0
282,2001-09-14,1380.0,,,1230.0
283,2001-09-17,1170.0,,,1090.0
284,2001-09-18,1100.0,,,1200.0
285,2001-09-19,1250.0,,,1240.0
286,2001-09-20,1220.0,,,1200.0
287,2001-09-21,1170.0,,,1180.0
288,2001-09-24,1170.0,,,1210.0
289,2001-09-25,1260.0,,,1170.0
290,2001-09-26,1160.0,,,1180.0
291,2001-09-27,1180.0,,,1190.0
292,2001-09-28,1200.0,,,1250.0
293,2001-10-04,1300.0,,,1370.0
294,2001-10-05,1400.0,,,1380.0
295,2001-10-08,1300.0,,,1310.0
296,2001-10-09,1330.0,,,1380.0
297,2001-10-10,1330.0,,,1360.0
298,2001-10-11,1400.0,,,1370.0
299,2001-10-12,1410.0,,,1390.0
300,2001-10-15,1390.0,,,1410.0
301,2001-10-16,1410.0,,,1440.0
302,2001-10-17,1450.0,,,1450.0
303,2001-10-18,1400.0,,,1410.0
304,2001-10-19,1390.0,,,1450.0
305,2001-10-22,1450.0,,,1460.0
306,2001-10-23,1490.0,,,1460.0
307,2001-10-24,1500.0,,,1500.0
308,2001-10-25,1510.0,,,1520.0
309,2001-10-26,1530.0,,,1500.0
310,2001-10-29,1480.0,,,1510.0
311,2001-10-30,1480.0,,,1500.0
312,2001-10-31,1480.0,,,1530.0
313,2001-11-01,1560.0,,,1600.0
314,2001-11-02,1650.0,,,1600.0
315,2001-11-05,1610.0,,,1710.0
316,2001-11-06,1720.0,,,1700.0
317,2001-11-07,1680.0,,,1650.0
318,2001-11-08,1620.0,,,1620.0
319,2001-11-09,1620.0,,,1610.0
320,2001-11-12,1620.0,,,1630.0
321,2001-11-13,1650.0,,,1600.0
322,2001-11-14,1620.0,,,1660.0
323,2001-11-15,1630.0,,,1650.0
324,2001-11-16,1660.0,,,1650.0
325,2001-11-19,1650.0,,,1670.0
326,2001-11-20,1670.0,,,1660.0
327,2001-11-21,1640.0,,,1680.0
328,2001-11-22,1680.0,,,1700.0
329,2001-11-23,1700.0,,,1720.0
330,2001-11-26,1770.0,,,1740.0
331,2001-11-27,1760.0,,,1770.0
332,2001-11-28,1790.0,,,1710.0
333,2001-11-29,1690.0,,,1680.0
334,2001-11-30,1660.0,,,1670.0
335,2001-12-03,1650.0,,,1670.0
336,2001-12-04,1700.0,,,1720.0
337,2001-12-05,1730.0,,,1720.0
338,2001-12-06,1750.0,,,1700.0
339,2001-12-07,1700.0,,,1700.0
340,2001-12-10,1670.0,,,1710.0
341,2001-12-11,1710.0,,,1710.0
342,2001-12-12,1670.0,,,1670.0
343,2001-12-13,1660.0,,,1720.0
344,2001-12-14,1730.0,,,1750.0
345,2001-12-17,1780.0,,,1720.0
346,2001-12-18,1700.0,,,1650.0
347,2001-12-19,1630.0,,,1590.0
348,2001-12-20,1560.0,,,1600.0
349,2001-12-21,1580.0,,,1540.0
350,2001-12-24,1540.0,,,1540.0
351,2001-12-26,1540.0,,,1530.0
352,2001-12-27,1540.0,,,1580.0
353,2001-12-28,1600.0,,,1620.0
354,2002-01-02,1640.0,,,1620.0
355,2002-01-03,1650.0,,,1600.0
356,2002-01-04,1600.0,,,1630.0
357,2002-01-07,1650.0,,,1650.0
358,2002-01-08,1660.0,,,1650.0
359,2002-01-09,1670.0,,,1710.0
360,2002-01-10,1690.0,,,1650.0
361,2002-01-11,1650.0,,,1610.0
362,2002-01-14,1620.0,,,1650.0
363,2002-01-15,1610.0,,,1590.0
364,2002-01-16,1570.0,,,1560.0
365,2002-01-17,1540.0,,,1540.0
366,2002-01-18,1580.0,,,1550.0
367,2002-01-21,1530.0,,,1550.0
368,2002-01-22,1550.0,,,1550.0
369,2002-01-23,1570.0,,,1550.0
370,2002-01-24,1560.0,,,1540.0
371,2002-01-25,1520.0,,,1520.0
372,2002-01-28,1520.0,,,1580.0
373,2002-01-29,1600.0,,,1580.0
374,2002-01-30,1570.0,,,1560.0
375,2002-01-31,1550.0,,,1550.0
376,2002-02-01,1550.0,,,1560.0
377,2002-02-04,1530.0,,,1580.0
378,2002-02-05,1560.0,,,1560.0
379,2002-02-06,1580.0,,,1700.0
380,2002-02-07,1710.0,,,1600.0
381,2002-02-08,1580.0,,,1650.0
382,2002-02-14,1650.0,,,1770.0
383,2002-02-15,1750.0,,,1740.0
384,2002-02-18,1750.0,,,1810.0
385,2002-02-19,1840.0,,,1790.0
386,2002-02-20,1800.0,,,1830.0
387,2002-02-21,1850.0,,,1900.0
388,2002-02-22,1960.0,,,1850.0
389,2002-02-25,1850.0,,,1890.0
390,2002-02-26,1900.0,,,1980.0
391,2002-02-27,1970.0,,,2170.0
392,2002-02-28,2200.0,,,2250.0
393,2002-03-04,2300.0,,,2520.0
394,2002-03-05,2600.0,,,2820.0
395,2002-03-06,2900.0,,,2810.0
396,2002-03-07,2850.0,,,2880.0
397,2002-03-08,2820.0,,,2840.0
398,2002-03-11,2860.0,,,2650.0
399,2002-03-12,2620.0,,,2440.0
400,2002-03-13,2460.0,,,2480.0
401,2002-03-14,2390.0,,,2640.0
402,2002-03-15,2620.0,,,2780.0
403,2002-03-18,2800.0,,,2730.0
404,2002-03-19,2730.0,,,2890.0
405,2002-03-20,2900.0,,,2820.0
406,2002-03-21,2730.0,,,2800.0
407,2002-03-22,2840.0,,,2780.0
408,2002-03-25,2750.0,,,2650.0
409,2002-03-26,2610.0,,,2440.0
410,2002-03-27,2510.0,,,2450.0
411,2002-03-28,2420.0,,,2350.0
412,2002-03-29,2370.0,,,2310.0
413,2002-04-01,2220.0,,,2040.0
414,2002-04-02,2040.0,,,2140.0
415,2002-04-03,2180.0,,,2130.0
416,2002-04-04,2060.0,,,2300.0
417,2002-04-08,2400.0,,,2320.0
418,2002-04-09,2350.0,,,2300.0
419,2002-04-10,2100.0,,,2150.0
420,2002-04-11,2150.0,,,2270.0
421,2002-04-12,2300.0,,,2300.0
422,2002-04-15,2340.0,,,2330.0
423,2002-04-16,2330.0,,,2300.0
424,2002-04-17,2300.0,,,2290.0
425,2002-04-18,2310.0,,,2250.0
426,2002-04-19,2250.0,,,2490.0
427,2002-04-22,2700.0,,,2560.0
428,2002-04-23,2500.0,,,2430.0
429,2002-04-24,2430.0,,,2250.0
430,2002-04-25,2110.0,,,2090.0
431,2002-04-26,2030.0,,,2130.0
432,2002-04-29,2040.0,,,2050.0
433,2002-04-30,2030.0,,,2100.0
434,2002-05-02,2080.0,,,2180.0
435,2002-05-03,2180.0,,,2170.0
436,2002-05-06,2150.0,,,2160.0
437,2002-05-07,2160.0,,,2170.0
438,2002-05-08,2150.0,,,2220.0
439,2002-05-09,2300.0,,,2250.0
440,2002-05-10,2210.0,,,2400.0
441,2002-05-13,2420.0,,,2390.0
442,2002-05-14,2410.0,,,2400.0
443,2002-05-15,2450.0,,,2500.0
444,2002-05-16,2540.0,,,2680.0
445,2002-05-17,2710.0,,,2620.0
446,2002-05-20,2600.0,,,2540.0
447,2002-05-21,2480.0,,,2480.0
448,2002-05-22,2420.0,,,2480.0
449,2002-05-23,2500.0,,,2420.0
450,2002-05-24,2400.0,,,2430.0
451,2002-05-27,2370.0,,,2440.0
452,2002-05-28,2440.0,,,2600.0
453,2002-05-29,2560.0,,,2450.0
454,2002-05-30,2410.0,,,2200.0
455,2002-05-31,2160.0,,,2110.0
456,2002-06-03,2110.0,,,2060.0
457,2002-06-04,1970.0,,,1990.0
458,2002-06-05,1950.0,,,2000.0
459,2002-06-07,2000.0,,,2000.0
460,2002-06-10,1950.0,,,2010.0
461,2002-06-11,2030.0,,,2040.0
462,2002-06-12,1980.0,,,2010.0
463,2002-06-14,2020.0,,,2030.0
464,2002-06-17,2050.0,,,2000.0
465,2002-06-18,2010.0,,,2000.0
466,2002-06-19,2000.0,,,1950.0
467,2002-06-20,1890.0,,,1950.0
468,2002-06-21,1860.0,,,1870.0
469,2002-06-24,1810.0,,,1800.0
470,2002-06-25,1780.0,,,1650.0
471,2002-06-26,1640.0,,,1460.0
472,2002-06-27,1490.0,,,1550.0
473,2002-06-28,1590.0,,,1640.0
474,2002-07-02,1570.0,,,1570.0
475,2002-07-03,1570.0,,,1570.0
476,2002-07-04,1620.0,,,1660.0
477,2002-07-05,1630.0,,,1680.0
478,2002-07-08,1800.0,,,1700.0
479,2002-07-09,1700.0,,,1710.0
480,2002-07-10,1680.0,,,1740.0
481,2002-07-11,1700.0,,,1770.0
482,2002-07-12,1800.0,,,1780.0
483,2002-07-15,1770.0,,,1780.0
484,2002-07-16,1740.0,,,1780.0
485,2002-07-18,1790.0,,,1740.0
486,2002-07-19,1710.0,,,1700.0
487,2002-07-22,1580.0,,,1550.0
488,2002-07-23,1530.0,,,1620.0
489,2002-07-24,1540.0,,,1560.0
490,2002-07-25,1580.0,,,1600.0
491,2002-07-26,1520.0,,,1540.0
492,2002-07-29,1650.0,,,1560.0
493,2002-07-30,1600.0,,,1600.0
494,2002-07-31,1610.0,,,1600.0
495,2002-08-01,1600.0,,,1600.0
496,2002-08-02,1560.0,,,1550.0
497,2002-08-05,1550.0,,,1550.0
498,2002-08-06,1500.0,,,1510.0
499,2002-08-07,1550.0,,,1520.0
500,2002-08-08,1540.0,,,1570.0
501,2002-08-09,1580.0,,,1520.0
502,2002-08-12,1540.0,,,1550.0
503,2002-08-13,1550.0,,,1640.0
504,2002-08-14,1610.0,,,1620.0
505,2002-08-16,1640.0,,,1610.0
506,2002-08-19,1630.0,,,1590.0
507,2002-08-20,1610.0,,,1600.0
508,2002-08-21,1620.0,,,1620.0
509,2002-08-22,1630.0,,,1670.0
510,2002-08-23,1690.0,,,1680.0
511,2002-08-26,1670.0,,,1660.0
512,2002-08-27,1640.0,,,1630.0
513,2002-08-28,1650.0,,,1610.0
514,2002-08-29,1590.0,,,1610.0
515,2002-08-30,1610.0,,,1630.0
516,2002-09-02,1630.0,,,1620.0
517,2002-09-03,1650.0,,,1600.0
518,2002-09-04,1560.0,,,1540.0
519,2002-09-05,1570.0,,,1560.0
520,2002-09-06,1550.0,,,1530.0
521,2002-09-09,1510.0,,,1470.0
522,2002-09-10,1480.0,,,1510.0
523,2002-09-11,1500.0,,,1550.0
524,2002-09-12,1550.0,,,1550.0
525,2002-09-13,1550.0,,,1540.0
526,2002-09-16,1540.0,,,1480.0
527,2002-09-17,1480.0,,,1530.0
528,2002-09-18,1530.0,,,1500.0
529,2002-09-19,1500.0,,,1500.0
530,2002-09-23,1480.0,,,1480.0
531,2002-09-24,1440.0,,,1440.0
532,2002-09-25,1400.0,,,1350.0
533,2002-09-26,1370.0,,,1400.0
534,2002-09-27,1320.0,,,1360.0
535,2002-09-30,1300.0,,,1250.0
536,2002-10-01,1210.0,,,1280.0
537,2002-10-02,1320.0,,,1310.0
538,2002-10-04,1300.0,,,1340.0
539,2002-10-07,1310.0,,,1320.0
540,2002-10-08,1300.0,,,1330.0
541,2002-10-09,1330.0,,,1300.0
542,2002-10-10,1260.0,,,1260.0
543,2002-10-11,1310.0,,,1280.0
544,2002-10-14,1350.0,,,1340.0
545,2002-10-15,1340.0,,,1360.0
546,2002-10-16,1370.0,,,1380.0
547,2002-10-17,1380.0,,,1400.0
548,2002-10-18,1420.0,,,1430.0
549,2002-10-21,1420.0,,,1410.0
550,2002-10-22,1410.0,,,1400.0
551,2002-10-23,1380.0,,,1390.0
552,2002-10-24,1390.0,,,1370.0
553,2002-10-25,1350.0,,,1400.0
554,2002-10-28,1360.0,,,1400.0
555,2002-10-29,1380.0,,,1450.0
556,2002-10-30,1460.0,,,1490.0
557,2002-10-31,1480.0,,,1490.0
558,2002-11-01,1490.0,,,1470.0
559,2002-11-04,1430.0,,,1420.0
560,2002-11-05,1410.0,,,1450.0
561,2002-11-06,1450.0,,,1480.0
562,2002-11-07,1490.0,,,1540.0
563,2002-11-08,1550.0,,,1470.0
564,2002-11-11,1460.0,,,1450.0
565,2002-11-12,1400.0,,,1400.0
566,2002-11-13,1380.0,,,1310.0
567,2002-11-14,1340.0,,,1340.0
568,2002-11-15,1350.0,,,1360.0
569,2002-11-18,1350.0,,,1330.0
570,2002-11-19,1340.0,,,1330.0
571,2002-11-20,1310.0,,,1330.0
572,2002-11-21,1380.0,,,1340.0
573,2002-11-22,1360.0,,,1320.0
574,2002-11-25,1330.0,,,1380.0
575,2002-11-26,1400.0,,,1400.0
576,2002-11-27,1370.0,,,1420.0
577,2002-11-28,1470.0,,,1480.0
578,2002-11-29,1480.0,,,1480.0
579,2002-12-02,1520.0,,,1500.0
580,2002-12-03,1500.0,,,1590.0
581,2002-12-04,1550.0,,,1540.0
582,2002-12-05,1520.0,,,1510.0
583,2002-12-06,1510.0,,,1500.0
584,2002-12-09,1510.0,,,1500.0
585,2002-12-10,1490.0,,,1480.0
586,2002-12-11,1510.0,,,1490.0
587,2002-12-12,1510.0,,,1550.0
588,2002-12-13,1570.0,,,1550.0
589,2002-12-16,1530.0,,,1550.0
590,2002-12-17,1580.0,,,1570.0
591,2002-12-18,1560.0,,,1560.0
592,2002-12-20,1540.0,,,1510.0
593,2002-12-23,1500.0,,,1400.0
594,2002-12-24,1380.0,,,1410.0
595,2002-12-26,1400.0,,,1410.0
596,2002-12-27,1330.0,,,1250.0
597,2002-12-30,1250.0,,,1240.0
598,2003-01-02,1230.0,,,1310.0
599,2003-01-03,1320.0,,,1300.0
600,2003-01-06,1320.0,,,1310.0
601,2003-01-07,1340.0,,,1280.0
602,2003-01-08,1260.0,,,1320.0
603,2003-01-09,1320.0,,,1280.0
604,2003-01-10,1300.0,,,1280.0
605,2003-01-13,1280.0,,,1310.0
606,2003-01-14,1320.0,,,1300.0
607,2003-01-15,1310.0,,,1290.0
608,2003-01-16,1300.0,,,1310.0
609,2003-01-17,1280.0,,,1280.0
610,2003-01-20,1260.0,,,1270.0
611,2003-01-21,1260.0,,,1250.0
612,2003-01-22,1250.0,,,1220.0
613,2003-01-23,1210.0,,,1210.0
614,2003-01-24,1220.0,,,1210.0
615,2003-01-27,1200.0,,,1180.0
616,2003-01-28,1180.0,,,1210.0
617,2003-01-29,1200.0,,,1170.0
618,2003-01-30,1190.0,,,1210.0
619,2003-02-03,1210.0,,,1230.0
620,2003-02-04,1210.0,,,1240.0
621,2003-02-05,1210.0,,,1200.0
622,2003-02-06,1190.0,,,1190.0
623,2003-02-07,1210.0,,,1170.0
624,2003-02-10,1150.0,,,1190.0
625,2003-02-11,1190.0,,,1200.0
626,2003-02-12,1170.0,,,1170.0
627,2003-02-13,1170.0,,,1150.0
628,2003-02-14,1150.0,,,1190.0
629,2003-02-17,1190.0,,,1220.0
630,2003-02-18,1220.0,,,1220.0
631,2003-02-19,1240.0,,,1210.0
632,2003-02-20,1180.0,,,1260.0
633,2003-02-21,1240.0,,,1260.0
634,2003-02-24,1280.0,,,1300.0
635,2003-02-25,1280.0,,,1270.0
636,2003-02-26,1250.0,,,1280.0
637,2003-02-27,1290.0,,,1280.0
638,2003-02-28,1260.0,,,1290.0
639,2003-03-03,1270.0,,,1260.0
640,2003-03-04,1250.0,,,1230.0
641,2003-03-05,1210.0,,,1200.0
642,2003-03-06,1150.0,,,1130.0
643,2003-03-07,1100.0,,,1050.0
644,2003-03-10,1080.0,,,1070.0
645,2003-03-11,1050.0,,,1070.0
646,2003-03-12,1090.0,,,1110.0
647,2003-03-13,1110.0,,,1060.0
648,2003-03-14,1120.0,,,1150.0
649,2003-03-17,1130.0,,,1100.0
650,2003-03-18,1130.0,,,1090.0
651,2003-03-19,1110.0,,,1080.0
652,2003-03-20,1100.0,,,1140.0
653,2003-03-21,1130.0,,,1170.0
654,2003-03-24,1190.0,,,1170.0
655,2003-03-25,1130.0,,,1100.0
656,2003-03-26,1100.0,,,1120.0
657,2003-03-27,1140.0,,,1140.0
658,2003-03-28,1160.0,,,1150.0
659,2003-03-31,1120.0,,,1120.0
660,2003-04-01,1100.0,,,1130.0
661,2003-04-02,1150.0,,,1130.0
662,2003-04-03,1160.0,,,1150.0
663,2003-04-04,1150.0,,,1140.0
664,2003-04-07,1150.0,,,1200.0
